time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-27 12:30:00,1,-20.0,-30.81900556348879,16.302451309532525,-28.0,-57.6365379676698,-4.0014731593077855,-62.77181013017254,1.1337990031949587,2,30,5,5,-72.81412013684458,11.176109009866995
1998-04-27 13:30:00,1,-21.0,-31.848680625138705,16.302451309532525,-32.0,-58.66621302931971,-5.0311482209577,-63.80148519182245,0.1041239415450441,2,30,5,5,-73.84379519849449,10.14643394821708
1998-04-27 14:30:00,1,-24.0,-28.22900747221459,16.302451309532525,-27.0,-55.0465398763956,-1.4114750680335852,-60.18181203889834,3.723797094469159,2,30,5,5,-70.22412204557037,13.766107101141195
1998-04-27 15:30:00,1,-28.0,-26.418683251215143,16.302451309532525,-21.0,-53.23621565539615,0.3988491529658624,-58.371487817898895,5.534121315468607,2,30,5,5,-68.41379782457093,15.576431322140643
1998-04-27 16:30:00,1,-30.0,-26.77103559686764,16.302451309532525,-20.0,-53.58856800104864,0.046496807313364,-58.72384016355139,5.181768969816108,2,30,5,5,-68.76615017022343,15.224078976488144
1998-04-27 17:30:00,1,-29.0,-27.168942129149297,16.302451309532525,-20.0,-53.9864745333303,-0.3514097249682919,-59.121746695833046,4.783862437534452,2,30,5,5,-69.16405670250508,14.826172444206488
1998-04-27 18:30:00,1,-27.0,-31.3053906971714,16.302451309532525,-21.0,-58.1229231013524,-4.4878582929903885,-63.25819526385514,0.6474138695123557,2,30,5,5,-73.30050527052718,10.689723876184384
1998-04-27 19:30:00,1,-25.0,-26.60275815305002,16.302451309532525,-24.0,-53.42029055723103,0.2147742511309864,-58.55556271973377,5.350046413633731,2,30,5,5,-68.5978727264058,15.392356420305767
1998-04-27 20:30:00,1,-27.0,-25.440905606131725,16.302451309532525,-28.0,-52.25843801031273,1.37662679804928,-57.393710172815474,6.511898960552024,2,30,5,5,-67.43602017948751,16.55420896722406
1998-04-27 21:30:00,1,-27.0,-25.480891031919192,16.302451309532525,-30.0,-52.298423436100194,1.336641372261813,-57.43369559860294,6.471913534764557,2,30,5,5,-67.47600560527498,16.514223541436593
1998-04-27 22:30:00,1,-24.0,-24.191633612049,16.302451309532525,-29.0,-51.00916601623,2.625898792132009,-56.14443817873274,7.761170954634753,2,30,5,5,-66.18674818540478,17.803480961306786
1998-04-27 23:30:00,1,-17.0,-26.15673754991662,16.302451309532525,-27.0,-52.97426995409762,0.6607948542643847,-58.109542116600366,5.796067016767129,2,30,5,5,-68.1518521232724,15.838377023439165
1998-04-28 00:30:00,1,-14.0,-24.96708626918292,16.302451309532525,-25.0,-51.78461867336392,1.850446134998084,-56.91989083586667,6.985718297500828,2,30,5,5,-66.9622008425387,17.028028304172864
1998-04-28 01:30:00,1,-18.0,-23.53605793120617,16.302451309532525,-27.0,-50.353590335387175,3.2814744729748355,-55.48886249788992,8.41674663547758,2,30,5,5,-65.53117250456195,18.459056642149616
1998-04-28 02:30:00,1,-21.0,-22.44304613082639,16.302451309532525,-27.0,-49.2605785350074,4.374486273354616,-54.39585069751014,9.50975843585736,2,30,5,5,-64.43816070418217,19.552068442529396
1998-04-28 03:30:00,1,-24.0,-21.930801145996192,16.302451309532525,-24.0,-48.74833355017719,4.886731258184813,-53.88360571267994,10.022003420687556,2,30,5,5,-63.92591571935198,20.064313427359593
1998-04-28 04:30:00,1,-25.0,-20.480716589431783,16.302451309532525,-17.0,-47.29824899361279,6.336815814749219,-52.43352115611553,11.472087977251965,2,30,5,5,-62.47583116278757,21.514397983924002
1998-04-28 05:30:00,1,-17.0,-21.43442208053977,16.302451309532525,-14.0,-48.25195448472077,5.383110323641237,-53.38722664722352,10.51838248614398,2,30,5,5,-63.42953665389555,20.560692492816017
1998-04-28 06:30:00,1,-16.0,-23.92679884150528,16.302451309532525,-18.0,-50.74433124568628,2.890733562675724,-55.87960340818903,8.026005725178468,2,30,5,5,-65.92191341486107,18.068315731850504
1998-04-28 07:30:00,1,-19.0,-24.815675421566887,16.302451309532525,-21.0,-51.63320782574789,2.001856982614118,-56.76847998825063,7.137129145116862,2,30,5,5,-66.81078999492267,17.1794391517889
1998-04-28 08:30:00,1,-20.0,-27.23614950182348,16.302451309532525,-24.0,-54.053681906004485,-0.4186170976424712,-59.18895406850723,4.716655064860273,2,30,5,5,-69.23126407517927,14.758965071532305
1998-04-28 09:30:00,1,-18.0,-21.423048367176392,16.302451309532525,-25.0,-48.2405807713574,5.394484037004613,-53.37585293386015,10.529756199507355,2,30,5,5,-63.41816294053218,20.572066206179393
1998-04-28 10:30:00,1,-16.0,-19.99463068892831,16.302451309532525,-17.0,-46.81216309310932,6.822901715252694,-51.94743525561206,11.958173877755438,2,30,5,5,-61.989745262284096,22.000483884427474
1998-04-28 11:30:00,1,-11.0,-20.78851656630556,16.302451309532525,-16.0,-47.60604897048656,6.029015837875452,-52.7413211329893,11.164288000378196,2,30,5,5,-62.783631139661345,21.206598007050225
1998-04-28 12:30:00,1,-13.0,-19.69815650246836,16.302451309532525,-19.0,-46.51568890664936,7.119375901712648,-51.6509610691521,12.254648064215392,2,30,5,5,-61.69327107582414,22.296958070887424
1998-04-28 13:30:00,1,-16.0,-19.88424017460582,16.302451309532525,-20.0,-46.70177257878683,6.933292229575184,-51.83704474128957,12.068564392077928,2,30,5,5,-61.87935474796161,22.110874398749964
1998-04-28 14:30:00,1,-21.0,-19.63739704855585,16.302451309532525,-18.0,-46.45492945273686,7.180135355625151,-51.59020161523961,12.315407518127897,2,30,5,5,-61.63251162191163,22.357717524799934
1998-04-28 15:30:00,1,-23.0,-18.708642298832,16.302451309532525,-16.0,-45.526174703013,8.108890105349008,-50.66144686551574,13.244162267851753,2,30,5,5,-60.70375687218778,23.286472274523785
1998-04-28 16:30:00,1,-24.0,-17.601964470667994,16.302451309532525,-11.0,-44.419496874849,9.215567933513013,-49.55476903735175,14.350840096015755,2,30,5,5,-59.59707904402378,24.39315010268779
1998-04-28 17:30:00,1,-25.0,-16.446142798747907,16.302451309532525,-13.0,-43.26367520292891,10.371389605433098,-48.39894736543165,15.506661767935842,2,30,5,5,-58.44125737210369,25.548971774607878
1998-04-28 18:30:00,1,-24.0,-18.96957819512184,16.302451309532525,-16.0,-45.78711059930284,7.847954209059171,-50.92238276180558,12.983226371561916,2,30,5,5,-60.964692768477626,23.025536378233944
1998-04-28 19:30:00,1,-22.0,-19.09232940736421,16.302451309532525,-21.0,-45.90986181154522,7.72520299681679,-51.04513397404797,12.860475159319536,2,30,5,5,-61.087443980719996,22.902785165991574
1998-04-28 20:30:00,1,-25.0,-18.097460384625293,16.302451309532525,-23.0,-44.9149927888063,8.720072019555712,-50.050264951309046,13.855344182058456,2,30,5,5,-60.09257495798108,23.897654188730492
1998-04-28 21:30:00,1,-25.0,-20.82315687168263,16.302451309532525,-24.0,-47.64068927586364,5.994375532498374,-52.77596143836638,11.129647695001118,2,30,5,5,-62.81827144503842,21.171957701673154
1998-04-28 22:30:00,1,-25.0,-21.191753956214985,16.302451309532525,-25.0,-48.00928636039599,5.62577844796602,-53.144558522898734,10.761050610468764,2,30,5,5,-63.18686852957077,20.8033606171408
1998-04-28 23:30:00,1,-19.0,-18.79581186204513,16.302451309532525,-24.0,-45.613344266226136,8.021720542135874,-50.74861642872888,13.156992704638618,2,30,5,5,-60.79092643540092,23.199302711310654
1998-04-29 00:30:00,1,-16.0,-18.87050548405489,16.302451309532525,-22.0,-45.6880378882359,7.94702692012611,-50.82331005073864,13.082299082628854,2,30,5,5,-60.86562005741067,23.124609089300897
1998-04-29 01:30:00,1,-19.0,-21.72254626354936,16.302451309532525,-25.0,-48.54007866773037,5.094986140631644,-53.67535083023312,10.230258303134388,2,30,5,5,-63.71766083690515,20.272568309806424
1998-04-29 02:30:00,1,-18.0,-25.322754997047564,16.302451309532525,-25.0,-52.14028740122857,1.4947774071334408,-57.27555956373131,6.630049569636185,2,30,5,5,-67.31786957040335,16.67235957630822
1998-04-29 03:30:00,1,-14.0,-23.32828684234542,16.302451309532525,-25.0,-50.14581924652643,3.4892455618355847,-55.28109140902917,8.624517724338329,2,30,5,5,-65.3234014157012,18.666827731010365
1998-04-29 04:30:00,1,-16.0,-19.410437382484844,16.302451309532525,-19.0,-46.22796978666585,7.407095021696161,-51.3632419491686,12.542367184198906,2,30,5,5,-61.40555195584063,22.58467719087094
1998-04-29 05:30:00,1,-16.0,-19.32641704167168,16.302451309532525,-16.0,-46.14394944585269,7.491115362509323,-51.27922160835543,12.626387525012069,2,30,5,5,-61.32153161502747,22.668697531684106
1998-04-29 06:30:00,1,-12.0,-19.312373335403983,16.302451309532525,-19.0,-46.12990573958498,7.505159068777022,-51.26517790208773,12.640431231279766,2,30,5,5,-61.30748790875977,22.682741237951802
1998-04-29 07:30:00,1,-12.0,-17.34502557657638,16.302451309532525,-18.0,-44.16255798075738,9.472506827604626,-49.29783014326013,14.60777899010737,2,30,5,5,-59.34014014993217,24.650088996779406
1998-04-29 08:30:00,1,-11.0,-15.244696196796925,16.302451309532525,-14.0,-42.06222860097793,11.572836207384082,-47.19750076348068,16.708108369886826,2,30,5,5,-57.23981077015271,26.750418376558862
1998-04-29 09:30:00,1,-8.0,-15.028538591762338,16.302451309532525,-16.0,-41.84607099594334,11.788993812418669,-46.98134315844609,16.92426597492141,2,30,5,5,-57.02365316511812,26.966575981593447
1998-04-29 10:30:00,1,-10.0,-16.151530761185327,16.302451309532525,-16.0,-42.969063165366336,10.666001642995678,-48.10433532786908,15.801273805498422,2,30,5,5,-58.14664533454111,25.843583812170458
1998-04-29 11:30:00,1,-14.0,-13.79032824135951,16.302451309532525,-12.0,-40.60786064554051,13.027204162821494,-45.743132808043256,18.16247632532424,2,30,5,5,-55.785442814715296,28.204786331996274
1998-04-29 12:30:00,1,-13.0,-12.5391011050368,16.302451309532525,-12.0,-39.3566335092178,14.278431299144206,-44.49190567172055,19.41370346164695,2,30,5,5,-54.534215678392584,29.456013468318986
1998-04-29 13:30:00,1,-9.0,-10.695633029811564,16.302451309532525,-11.0,-37.51316543399257,16.12189937436944,-42.64843759649531,21.257171536872185,2,30,5,5,-52.69074760316735,31.29948154354422
1998-04-29 14:30:00,1,-11.0,-11.746987235770844,16.302451309532525,-8.0,-38.564519639951854,15.07054516841016,-43.6997918024546,20.205817330912904,2,30,5,5,-53.74210180912663,30.24812733758494
1998-04-29 15:30:00,1,-13.0,-13.231818212814945,16.302451309532525,-10.0,-40.04935061699595,13.585714191366062,-45.184622779498696,18.72098635386881,2,30,5,5,-55.22693278617073,28.763296360540842
1998-04-29 16:30:00,1,-13.0,-13.20138942188652,16.302451309532525,-14.0,-40.018921826067526,13.616142982294484,-45.15419398857027,18.751415144797228,2,30,5,5,-55.1965039952423,28.793725151469268
1998-04-29 17:30:00,1,-11.0,-12.652438880757522,16.302451309532525,-13.0,-39.46997128493853,14.165093523423485,-44.60524344744127,19.300365685926227,2,30,5,5,-54.64755345411331,29.342675692598263
1998-04-29 18:30:00,1,-10.0,-10.97340813776038,16.302451309532525,-9.0,-37.79094054194138,15.844124266420623,-42.926212704444126,20.97939642892337,2,30,5,5,-52.968522711116165,31.021706435595405
1998-04-29 19:30:00,1,-12.0,-9.823827859509803,16.302451309532525,-11.0,-36.641360263690814,16.9937045446712,-41.77663242619356,22.128976707173944,2,30,5,5,-51.81894243286559,32.17128671384598
1998-04-29 20:30:00,1,-13.0,-10.115733391444582,16.302451309532525,-13.0,-36.93326579562559,16.701799012736423,-42.06853795812833,21.837071175239167,2,30,5,5,-52.11084796480037,31.879381181911203
1998-04-29 21:30:00,1,-12.0,-10.358123106252847,16.302451309532525,-13.0,-37.175655510433856,16.459409297928158,-42.3109276729366,21.594681460430905,2,30,5,5,-52.35323767960863,31.636991467102938
1998-04-29 22:30:00,1,-5.0,-10.9900031705811,16.302451309532525,-11.0,-37.807535574762106,15.827529233599904,-42.94280773726485,20.96280139610265,2,30,5,5,-52.98511774393688,31.005111402774688
1998-04-29 23:30:00,1,-4.0,-12.32170434944918,16.302451309532525,-10.0,-39.139236753630186,14.495828054731824,-44.27450891613293,19.631100217234568,2,30,5,5,-54.31681892280496,29.673410223906608
1998-04-30 00:30:00,1,-4.0,-11.662804869747252,16.302451309532525,-12.0,-38.48033727392826,15.154727534433754,-43.615609436431,20.289999696936498,2,30,5,5,-53.65791944310304,30.332309703608534
1998-04-30 01:30:00,1,-4.0,-12.670117885056497,16.302451309532525,-13.0,-39.4876502892375,14.14741451912451,-44.62292245174024,19.28268668162725,2,30,5,5,-54.665232458412284,29.324996688299287
1998-04-30 02:30:00,1,-3.0,-12.639716478670682,16.302451309532525,-12.0,-39.45724888285169,14.177815925510323,-44.59252104535443,19.313088088013068,2,30,5,5,-54.63483105202647,29.355398094685103
1998-04-30 03:30:00,1,-4.0,-9.54520839483056,16.302451309532525,-5.0,-36.36274079901156,17.272324009350445,-41.49801296151431,22.40759617185319,2,30,5,5,-51.540322968186345,32.449906178525225
1998-04-30 04:30:00,1,-2.0,-8.349466905923002,16.302451309532525,-4.0,-35.166999310104,18.468065498258003,-40.30227147260675,23.603337660760747,2,30,5,5,-50.34458147927879,33.64564766743278
1998-04-30 05:30:00,1,2.0,-8.304537999683404,16.302451309532525,-4.0,-35.12207040386441,18.5129944044976,-40.25734256636716,23.648266567000345,2,30,5,5,-50.29965257303919,33.69057657367238
1998-04-30 06:30:00,1,8.0,-8.28770563416008,16.302451309532525,-4.0,-35.105238038341085,18.529826770020925,-40.24051020084383,23.66509893252367,2,30,5,5,-50.28282020751587,33.7074089391957
1998-04-30 07:30:00,1,9.0,-6.070904089553839,16.302451309532525,-3.0,-32.888436493734844,20.746628314627166,-38.02370865623759,25.88190047712991,2,30,5,5,-48.06601866290963,35.92421048380194
1998-04-30 08:30:00,1,9.0,-5.399051721198113,16.302451309532525,-4.0,-32.216584125379114,21.41848068298289,-37.35185628788186,26.55375284548564,2,30,5,5,-47.3941662945539,36.59606285215767
1998-04-30 09:30:00,1,20.0,-4.484887227571516,16.302451309532525,-2.0,-31.30241963175252,22.33264517660949,-36.43769179425527,27.46791733911224,2,30,5,5,-46.4800018009273,37.51022734578427
1998-04-30 10:30:00,1,34.0,-3.039640606867934,16.302451309532525,2.0,-29.85717301104894,23.77789179731307,-34.99244517355169,28.91316395981581,2,30,5,5,-45.03475518022372,38.95547396648785
1998-04-30 11:30:00,1,31.0,-1.6332937289396554,16.302451309532525,8.0,-28.45082613312066,25.18423867524135,-33.5860982956234,30.31951083774409,2,30,5,5,-43.62840830229544,40.36182084441613
1998-04-30 12:30:00,1,28.0,-1.3853221315297013,16.302451309532525,9.0,-28.202854535710703,25.432210272651304,-33.33812669821345,30.567482435154048,2,30,5,5,-43.38043670488548,40.60979244182609
1998-04-30 13:30:00,1,30.0,-1.7385781670882778,16.302451309532525,9.0,-28.556110571269283,25.078954237092727,-33.69138273377203,30.21422639959547,2,30,5,5,-43.73369274044406,40.25653640626751
1998-04-30 14:30:00,1,17.0,-0.9409212099893338,16.302451309532525,20.0,-27.75845361417034,25.87661119419167,-32.89372577667308,31.01188335669441,2,30,5,5,-42.93603578334512,41.05419336336645
1998-04-30 15:30:00,1,-3.0,-2.811383598090845,16.302451309532525,34.0,-29.62891600227185,24.00614880609016,-34.764188164774595,29.141420968592904,2,30,5,5,-44.80649817144663,39.18373097526494
1998-04-30 16:30:00,1,-11.0,-11.278157020178522,16.302451309532525,31.0,-38.09568942435953,15.539375384002485,-43.23096158686227,20.674647546505227,2,30,5,5,-53.273271593534304,30.716957553177263
1998-04-30 17:30:00,1,-9.0,-14.988692941244434,16.302451309532525,28.0,-41.80622534542544,11.828839462936571,-46.94149750792818,16.964111625439315,2,30,5,5,-56.983807514600215,27.00642163211135
1998-04-30 18:30:00,1,-9.0,-21.90538372636512,16.302451309532525,30.0,-48.722916130546125,4.912148677815889,-53.85818829304887,10.047420840318631,2,30,5,5,-63.90049829972091,20.089730846990665
1998-04-30 19:30:00,1,-9.0,-53.41370299100129,16.302451309532525,17.0,-80.2312353951823,-26.59617058682028,-85.36650755768504,-21.46089842431753,2,30,5,5,-95.40881756435707,-11.418588417645502
1998-04-30 20:30:00,1,-15.0,-44.04809585505731,16.302451309532525,-3.0,-70.86562825923832,-17.230563450876307,-76.00090042174106,-12.095291288373565,2,30,5,5,-86.04321042841309,-2.052981281701527
1998-04-30 21:30:00,1,-18.0,-40.27730823513976,16.302451309532525,-11.0,-67.09484063932076,-13.459775830958758,-72.23011280182351,-8.324503668456014,2,30,5,5,-82.27242280849555,1.7178063382160218
1998-04-30 22:30:00,1,-16.0,-32.29197618102691,16.302451309532525,-9.0,-59.10950858520792,-5.474443776845906,-64.24478074771066,-0.3391716143431615,2,30,5,5,-74.28709075438269,9.703138392328874
1998-04-30 23:30:00,1,-8.0,-27.08312753028397,16.302451309532525,-9.0,-53.90065993446498,-0.2655951261029727,-59.03593209696773,4.869677036399772,2,30,5,5,-69.07824210363975,14.911987043071814
1998-05-01 00:30:00,1,-1.0,-27.33375771037217,16.302451309532525,-9.0,-54.15129011455318,-0.5162253061911635,-59.28656227705592,4.619046856311581,2,30,5,5,-69.32887228372795,14.661356862983617
1998-05-01 01:30:00,1,6.0,-28.2404776019884,16.302451309532525,-15.0,-55.05801000616941,-1.422945197807394,-60.19328216867215,3.7123269646953503,2,30,5,5,-70.23559217534418,13.754636971367386
1998-05-01 02:30:00,1,3.0,-18.460468740420307,16.302451309532525,-18.0,-45.27800114460131,8.357063663760698,-50.413273307104056,13.492335826263442,2,30,5,5,-60.45558331377609,23.534645832935478
1998-05-01 03:30:00,1,1.0,-14.083826640856014,16.302451309532525,-16.0,-40.90135904503702,12.733705763324991,-46.03663120753976,17.868977925827735,2,30,5,5,-56.078941214211795,27.91128793249977
1998-05-01 04:30:00,1,-1.0,-7.073096195395301,16.302451309532525,-8.0,-33.8906285995763,19.744436208785704,-39.02590076207905,24.879708371288448,2,30,5,5,-49.06821076875109,34.922018377960484
1998-05-01 05:30:00,1,-5.0,-1.2747547587028656,16.302451309532525,-1.0,-28.09228716288387,25.54277764547814,-33.227559325386615,30.678049807980884,2,30,5,5,-43.26986933205865,40.72035981465292
1998-05-01 06:30:00,1,-4.0,3.4666026664790337,16.302451309532525,6.0,-23.35092973770197,30.28413507066004,-28.48620190020472,35.41940723316279,2,30,5,5,-38.52851190687675,45.46171723983482
