time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-15 22:30:00,8,2.0,1.911198955234589,5.652857783645211,7.0,-7.387752098861783,11.21015000933096,-9.168402300710024,12.990800211179202,1,24,4,1,-12.650562695435475,16.472960605904653
2000-05-15 23:30:00,8,1.0,2.1919198389615886,5.652857783645211,2.0,-7.107031215134784,11.49087089305796,-8.887681416983025,13.271521094906202,1,24,4,1,-12.369841811708476,16.753681489631653
2000-05-16 00:30:00,8,3.0,2.0404422401101314,5.652857783645211,1.0,-7.258508813986241,11.339393294206504,-9.039159015834482,13.120043496054745,1,24,4,1,-12.521319410559933,16.602203890780196
2000-05-16 01:30:00,8,2.0,0.429398951444945,5.652857783645211,3.0,-8.869552102651427,9.728350005541316,-10.650202304499668,11.509000207389558,1,24,4,1,-14.13236269922512,14.99116060211501
2000-05-16 02:30:00,8,-6.0,-4.213949112135989,5.652857783645211,2.0,-13.51290016623236,5.085001941960384,-15.293550368080602,6.865652143808624,1,24,4,1,-18.775710762806053,10.347812538534075
2000-05-16 03:30:00,8,-22.0,-13.698703864144658,5.652857783645211,-6.0,-22.997654918241032,-4.399752810048286,-24.77830512008927,-2.619102608200045,1,24,4,1,-28.260465514814722,0.8630577865254061
2000-05-16 04:30:00,8,-31.0,-29.899241930154943,5.652857783645211,-22.0,-39.198192984251314,-20.600290876058573,-40.97884318609955,-18.81964067421033,1,24,4,1,-44.46100358082501,-15.337480279484879
2000-05-16 05:30:00,8,-8.0,-26.4322726725456,5.652857783645211,-31.0,-35.73122372664197,-17.13332161844923,-37.51187392849022,-15.352671416600987,1,24,4,1,-40.994034323215665,-11.870511021875537
2000-05-16 06:30:00,8,-5.0,-2.3862663887887727,5.652857783645211,-8.0,-11.685217442885143,6.9126846653076,-13.465867644733386,8.69333486715584,1,24,4,1,-16.948028039458837,12.175495261881291
2000-05-16 07:30:00,8,2.0,-3.998866908727027,5.652857783645211,-5.0,-13.2978179628234,5.300084145369345,-15.07846816467164,7.080734347217586,1,24,4,1,-18.56062855939709,10.562894741943037
2000-05-16 08:30:00,8,-3.0,-2.9745819136861087,5.652857783645211,2.0,-12.27353296778248,6.324369140410264,-14.054183169630722,8.105019342258505,1,24,4,1,-17.536343564356173,11.587179736983956
2000-05-16 09:30:00,8,-10.0,-9.942134509876258,5.652857783645211,-3.0,-19.241085563972632,-0.6431834557798854,-21.02173576582087,1.1374667460683554,1,24,4,1,-24.503896160546322,4.619627140793806
2000-05-16 10:30:00,8,-9.0,-12.244899469322,5.652857783645211,-10.0,-21.54385052341837,-2.945948415225628,-23.324500725266613,-1.1652982133773868,1,24,4,1,-26.806661119992064,2.316862181348064
2000-05-16 11:30:00,8,-14.0,-8.95867846022584,5.652857783645211,-9.0,-18.25762951432221,0.340272593870532,-20.03827971617045,2.120922795718773,1,24,4,1,-23.520440110895905,5.603083190444224
2000-05-16 12:30:00,8,-10.0,-13.79441369392826,5.652857783645211,-14.0,-23.09336474802464,-4.495462639831887,-24.87401494987288,-2.714812437983646,1,24,4,1,-28.356175344598324,0.7673479567418049
2000-05-16 13:30:00,8,-1.0,-5.25575526259556,5.652857783645211,-10.0,-14.554706316691933,4.043195791500812,-16.335356518540173,5.823845993349053,1,24,4,1,-19.817516913265624,9.306006388074504
2000-05-16 14:30:00,8,5.0,2.1406210472158733,5.652857783645211,-1.0,-7.158330006880499,11.439572101312246,-8.93898020872874,13.220222303160488,1,24,4,1,-12.421140603454191,16.702382697885938
2000-05-16 15:30:00,8,-2.0,5.087824054496707,5.652857783645211,5.0,-4.211126999599665,14.38677510859308,-5.991777201447906,16.16742531044132,1,24,4,1,-9.473937596173357,19.64958570516677
2000-05-16 16:30:00,8,-6.0,-5.173394774864427,5.652857783645211,-2.0,-14.4723458289608,4.125556279231946,-16.25299603080904,5.906206481080186,1,24,4,1,-19.73515642553449,9.388366875805637
2000-05-16 17:30:00,8,-14.0,-13.15367752576156,5.652857783645211,-6.0,-22.45262857985793,-3.8547264716651854,-24.23327878170617,-2.074076269816945,1,24,4,1,-27.715439176431623,1.4080841249085037
2000-05-16 18:30:00,8,-12.0,-18.700247370884632,5.652857783645211,-14.0,-27.999198424981003,-9.40129631678826,-29.77984862682925,-7.620646114940019,1,24,4,1,-33.2620090215547,-4.138485720214568
2000-05-16 19:30:00,8,-3.0,-8.447298453166013,5.652857783645211,-12.0,-17.746249507262384,0.8516526009303593,-19.526899709110623,2.6323028027786,1,24,4,1,-23.009060103836077,6.114463197504051
2000-05-16 20:30:00,8,-4.0,-5.765197944950273,5.652857783645211,-3.0,-15.064148999046646,3.533753109146099,-16.844799200894887,5.31440331099434,1,24,4,1,-20.326959595620337,8.796563705719791
2000-05-16 21:30:00,8,-9.0,-8.719076775055623,5.652857783645211,-4.0,-18.018027829152,0.5798742790407498,-19.79867803100024,2.3605244808889907,1,24,4,1,-23.280838425725687,5.842684875614442
2000-05-16 22:30:00,8,-13.0,-11.785539279730482,5.652857783645211,-9.0,-21.084490333826857,-2.48658822563411,-22.865140535675096,-0.705938023785869,1,24,4,1,-26.347300930400547,2.776222370939582
2000-05-16 23:30:00,8,-12.0,-13.928271082709085,5.652857783645211,-13.0,-23.22722213680546,-4.629320028612712,-25.00787233865369,-2.8486698267644712,1,24,4,1,-28.49003273337915,0.6334905679609797
2000-05-17 00:30:00,8,-5.0,-6.953469068151527,5.652857783645211,-12.0,-16.252420122247898,2.345481985944845,-18.03307032409614,4.126132187793086,1,24,4,1,-21.51523071882159,7.608292582518537
2000-05-17 01:30:00,8,-30.0,-16.724177323468247,5.652857783645211,-5.0,-26.023128377564618,-7.425226269371874,-27.80377857941286,-5.644576067523634,1,24,4,1,-31.28593897413831,-2.1624156727981827
2000-05-17 02:30:00,8,-63.0,-49.03634384274385,5.652857783645211,-30.0,-58.33529489684022,-39.73739278864748,-60.11594509868846,-37.95674258679924,1,24,4,1,-63.59810549341391,-34.47458219207378
2000-05-17 03:30:00,8,-82.0,-77.0141241241659,5.652857783645211,-63.0,-86.31307517826228,-67.71517307006953,-88.09372538011051,-65.9345228682213,1,24,4,1,-91.57588577483597,-62.45236247349584
2000-05-17 04:30:00,8,-87.0,-89.08077293412589,5.652857783645211,-82.0,-98.37972398822228,-79.78182188002951,-100.1603741900705,-78.00117167818128,1,24,4,1,-103.64253458479595,-74.51901128345582
2000-05-17 05:30:00,8,-91.0,-82.68205895393683,5.652857783645211,-87.0,-91.9810100080332,-73.38310789984045,-93.76166020988144,-71.60245769799222,1,24,4,1,-97.2438206046069,-68.12029730326677
2000-05-17 06:30:00,8,-73.0,-80.38912344100325,5.652857783645211,-91.0,-89.68807449509963,-71.09017238690687,-91.46872469694786,-69.30952218505864,1,24,4,1,-94.95088509167331,-65.82736179033319
2000-05-17 07:30:00,8,-69.0,-67.52110406770785,5.652857783645211,-73.0,-76.82005512180423,-58.22215301361148,-78.60070532365246,-56.44150281176324,1,24,4,1,-82.08286571837792,-52.95934241703779
2000-05-17 08:30:00,8,-66.0,-63.42779266502323,5.652857783645211,-69.0,-72.72674371911961,-54.12884161092686,-74.50739392096784,-52.34819140907862,1,24,4,1,-77.9895543156933,-48.86603101435317
2000-05-17 09:30:00,8,-60.0,-62.94701824183038,5.652857783645211,-66.0,-72.24596929592676,-53.64806718773401,-74.02661949777499,-51.86741698588577,1,24,4,1,-77.50877989250044,-48.385256591160314
2000-05-17 10:30:00,8,-51.0,-57.81288202081981,5.652857783645211,-60.0,-67.11183307491619,-48.51393096672344,-68.89248327676442,-46.7332807648752,1,24,4,1,-72.37464367148988,-43.25112037014975
2000-05-17 11:30:00,8,-45.0,-49.19001792091318,5.652857783645211,-51.0,-58.48896897500955,-39.89106686681681,-60.26961917685779,-38.11041666496857,1,24,4,1,-63.75177957158324,-34.628256270243114
2000-05-17 12:30:00,8,-47.0,-43.2327283275166,5.652857783645211,-45.0,-52.53167938161297,-33.933777273420226,-54.31232958346121,-32.15312707157199,1,24,4,1,-57.79448997818666,-28.670966676846533
2000-05-17 13:30:00,8,-46.0,-39.58593686721031,5.652857783645211,-47.0,-48.88488792130668,-30.286985813113937,-50.66553812315492,-28.50633561126569,1,24,4,1,-54.14769851788037,-25.024175216540243
2000-05-17 14:30:00,8,-47.0,-44.13887913208198,5.652857783645211,-46.0,-53.43783018617835,-34.83992807798561,-55.21848038802659,-33.05927787613737,1,24,4,1,-58.700640782752046,-29.577117481411918
2000-05-17 15:30:00,8,-50.0,-45.694386163133366,5.652857783645211,-47.0,-54.99333721722974,-36.395435109037,-56.77398741907798,-34.61478490718875,1,24,4,1,-60.25614781380343,-31.132624512463302
2000-05-17 16:30:00,8,-49.0,-48.07905664999008,5.652857783645211,-50.0,-57.37800770408645,-38.78010559589371,-59.15865790593469,-36.99945539404547,1,24,4,1,-62.64081830066014,-33.517294999320015
2000-05-17 17:30:00,8,-48.0,-46.18775434870773,5.652857783645211,-49.0,-55.4867054028041,-36.88880329461136,-57.26735560465234,-35.10815309276312,1,24,4,1,-60.74951599937779,-31.625992698037663
2000-05-17 18:30:00,8,-45.0,-44.87068799016143,5.652857783645211,-48.0,-54.1696390442578,-35.57173693606506,-55.95028924610604,-33.79108673421682,1,24,4,1,-59.43244964083149,-30.308926339491364
2000-05-17 19:30:00,8,-43.0,-43.3164824911652,5.652857783645211,-45.0,-52.61543354526157,-34.01753143706883,-54.39608374710981,-32.236881235220594,1,24,4,1,-57.87824414183527,-28.75472084049514
2000-05-17 20:30:00,8,-43.0,-44.87164743812775,5.652857783645211,-43.0,-54.17059849222412,-35.57269638403138,-55.95124869407236,-33.79204618218314,1,24,4,1,-59.433409088797816,-30.309885787457688
2000-05-17 21:30:00,8,-38.0,-41.242354097274536,5.652857783645211,-43.0,-50.541305151370906,-31.943403043178165,-52.32195535321915,-30.16275284132992,1,24,4,1,-55.8041157479446,-26.68059244660447
2000-05-17 22:30:00,8,-28.0,-34.58913286641323,5.652857783645211,-38.0,-43.8880839205096,-25.29018181231686,-45.66873412235785,-23.509531610468617,1,24,4,1,-49.150894517083294,-20.027371215743166
2000-05-17 23:30:00,8,-23.0,-27.873296713665567,5.652857783645211,-28.0,-37.17224776776194,-18.5743456595692,-38.95289796961018,-16.793695457720954,1,24,4,1,-42.43505836433563,-13.311535062995503
2000-05-18 00:30:00,8,-24.0,-25.528925344991062,5.652857783645211,-23.0,-34.82787639908744,-16.22997429089469,-36.60852660093568,-14.44932408904645,1,24,4,1,-40.09068699566113,-10.967163694320998
2000-05-18 01:30:00,8,-27.0,-22.23803033847912,5.652857783645211,-24.0,-31.53698139257549,-12.939079284382748,-33.31763159442373,-11.158429082534507,1,24,4,1,-36.799791989149185,-7.676268687809056
2000-05-18 02:30:00,8,-33.0,-25.190187230157512,5.652857783645211,-27.0,-34.48913828425388,-15.89123617606114,-36.26978848610213,-14.1105859742129,1,24,4,1,-39.75194888082758,-10.628425579487448
2000-05-18 03:30:00,8,-35.0,-36.06027052956029,5.652857783645211,-33.0,-45.35922158365666,-26.76131947546392,-47.13987178550491,-24.98066927361568,1,24,4,1,-50.622032180230356,-21.498508878890227
2000-05-18 04:30:00,8,-33.0,-36.07512296836673,5.652857783645211,-35.0,-45.3740740224631,-26.77617191427036,-47.15472422431134,-24.995521712422114,1,24,4,1,-50.63688461903679,-21.513361317696663
2000-05-18 05:30:00,8,-26.0,-35.05095560072504,5.652857783645211,-33.0,-44.34990665482141,-25.75200454662867,-46.130556856669656,-23.971354344780423,1,24,4,1,-49.612717251395104,-20.489193950054975
2000-05-18 06:30:00,8,-26.0,-27.986658140022904,5.652857783645211,-26.0,-37.28560919411928,-18.687707085926533,-39.06625939596752,-16.90705688407829,1,24,4,1,-42.54841979069297,-13.42489648935284
2000-05-18 07:30:00,8,-32.0,-25.41368101639729,5.652857783645211,-26.0,-34.71263207049366,-16.11472996230092,-36.4932822723419,-14.334079760452678,1,24,4,1,-39.975442667067355,-10.851919365727227
2000-05-18 08:30:00,8,-30.0,-32.15800070865783,5.652857783645211,-32.0,-41.4569517627542,-22.85904965456146,-43.23760196460245,-21.078399452713217,1,24,4,1,-46.719762359327895,-17.596239057987766
2000-05-18 09:30:00,8,-28.0,-29.56145059350665,5.652857783645211,-30.0,-38.86040164760302,-20.26249953941028,-40.64105184945126,-18.48184933756204,1,24,4,1,-44.12321224417671,-14.999688942836585
2000-05-18 10:30:00,8,-25.0,-28.746252691833007,5.652857783645211,-28.0,-38.04520374592938,-19.44730163773664,-39.82585394777762,-17.666651435888394,1,24,4,1,-43.30801434250307,-14.184491041162943
2000-05-18 11:30:00,8,-21.0,-23.89244574313462,5.652857783645211,-25.0,-33.19139679723099,-14.593494689038248,-34.97204699907923,-12.812844487190006,1,24,4,1,-38.45420739380468,-9.330684092464555
2000-05-18 12:30:00,8,-20.0,-20.413908975410266,5.652857783645211,-21.0,-29.71286002950664,-11.114957921313891,-31.49351023135488,-9.334307719465652,1,24,4,1,-34.97567062608033,-5.852147324740201
2000-05-18 13:30:00,8,-19.0,-19.250196495111755,5.652857783645211,-20.0,-28.54914754920813,-9.951245441015384,-30.32979775105637,-8.170595239167142,1,24,4,1,-33.811958145781816,-4.688434844441691
2000-05-18 14:30:00,8,-13.0,-16.657351139124657,5.652857783645211,-19.0,-25.956302193221028,-7.3584000850282845,-27.73695239506927,-5.577749883180044,1,24,4,1,-31.21911278979472,-2.0955894884545927
2000-05-18 15:30:00,8,-10.0,-11.294424011589648,5.652857783645211,-13.0,-20.59337506568602,-1.9954729574932752,-22.37402526753426,-0.2148227556450344,1,24,4,1,-25.856185662259712,3.2673376390804165
2000-05-18 16:30:00,8,-9.0,-9.29228301013033,5.652857783645211,-10.0,-18.591234064226704,0.0066680439660427,-20.371884266074943,1.7873182458142836,1,24,4,1,-23.854044660800394,5.2694786405397345
2000-05-18 17:30:00,8,-10.0,-9.3875413349886,5.652857783645211,-9.0,-18.68649238908497,-0.0885902808922285,-20.46714259093321,1.6920599209560123,1,24,4,1,-23.94930298565866,5.174220315681465
2000-05-18 18:30:00,8,-10.0,-10.388085463904805,5.652857783645211,-10.0,-19.68703651800118,-1.089134409808432,-21.46768671984941,0.6915157920398087,1,24,4,1,-24.94984711457487,4.17367618676526
2000-05-18 19:30:00,8,-8.0,-10.038093128088104,5.652857783645211,-10.0,-19.33704418218448,-0.7391420739917312,-21.11769438403272,1.0415081278565097,1,24,4,1,-24.599854778758168,4.523668522581961
2000-05-18 20:30:00,8,-8.0,-6.544440159751449,5.652857783645211,-8.0,-15.843391213847822,2.7545108943449232,-17.624041415696063,4.535161096193164,1,24,4,1,-21.106201810421513,8.017321490918615
2000-05-18 21:30:00,8,-7.0,-9.270638416873211,5.652857783645211,-8.0,-18.569589470969586,0.028312637223161,-20.350239672817825,1.8089628390714017,1,24,4,1,-23.832400067543276,5.291123233796853
2000-05-18 22:30:00,8,-9.0,-6.380297387025188,5.652857783645211,-7.0,-15.67924844112156,2.918653667071185,-17.4598986429698,4.699303868919426,1,24,4,1,-20.942059037695252,8.181464263644877
2000-05-18 23:30:00,8,-9.0,-9.334941011187729,5.652857783645211,-9.0,-18.6338920652841,-0.0359899570913544,-20.41454226713234,1.7446602447568864,1,24,4,1,-23.896702661857795,5.2268206394823356
2000-05-19 00:30:00,8,-9.0,-7.139187326238169,5.652857783645211,-9.0,-16.438138380334543,2.159763727858204,-18.218788582182786,3.9404139297064447,1,24,4,1,-21.700948976908233,7.422574324431896
2000-05-19 01:30:00,8,-9.0,-10.806096095283756,5.652857783645211,-9.0,-20.105047149380127,-1.5071450411873837,-21.88569735122837,0.2735051606608571,1,24,4,1,-25.36785774595382,3.755665555386308
2000-05-19 02:30:00,8,-11.0,-8.615124676788199,5.652857783645211,-9.0,-17.91407573088457,0.6838263773081739,-19.69472593273281,2.4644765791564147,1,24,4,1,-23.176886327458263,5.946636973881866
2000-05-19 03:30:00,8,-12.0,-13.693030105822787,5.652857783645211,-11.0,-22.991981159919163,-4.3940790517264166,-24.7726313617674,-2.613428849878176,1,24,4,1,-28.25479175649285,0.868731544847277
2000-05-19 04:30:00,8,-8.0,-8.57706235086362,5.652857783645211,-12.0,-17.87601340495999,0.7218887032327519,-19.65666360680824,2.5025389050809927,1,24,4,1,-23.138824001533685,5.984699299806444
2000-05-19 05:30:00,8,0.0,-6.807861033329349,5.652857783645211,-8.0,-16.106812087425723,2.4910900207670235,-17.887462289273962,4.271740222615264,1,24,4,1,-21.369622683999413,7.753900617340715
2000-05-19 06:30:00,8,-3.0,1.8938390515749788,5.652857783645211,0.0,-7.405112002521394,11.192790105671351,-9.185762204369636,12.973440307519592,1,24,4,1,-12.667922599095085,16.455600702245043
2000-05-19 07:30:00,8,-7.0,-5.228259534081623,5.652857783645211,-3.0,-14.527210588177995,4.0706915200147495,-16.307860790026236,5.85134172186299,1,24,4,1,-19.790021184751687,9.333502116588441
2000-05-19 08:30:00,8,-10.0,-8.229790562581684,5.652857783645211,-7.0,-17.528741616678055,1.0691604915146886,-19.309391818526297,2.849810693362929,1,24,4,1,-22.791552213251748,6.33197108808838
2000-05-19 09:30:00,8,-11.0,-12.489202795066692,5.652857783645211,-10.0,-21.788153849163063,-3.19025174097032,-23.568804051011305,-1.4096015391220789,1,24,4,1,-27.050964445736756,2.072558855603372
2000-05-19 10:30:00,8,-9.0,-12.585359522582513,5.652857783645211,-11.0,-21.884310576678885,-3.2864084684861385,-23.664960778527124,-1.5057582666378977,1,24,4,1,-27.14712117325258,1.9764021280875514
2000-05-19 11:30:00,8,-3.0,-5.957870761044926,5.652857783645211,-9.0,-15.2568218151413,3.341080293051446,-17.03747201698954,5.121730494899687,1,24,4,1,-20.51963241171499,8.603890889625138
2000-05-19 12:30:00,8,-3.0,-2.793625189684441,5.652857783645211,-3.0,-12.092576243780814,6.505325864411931,-13.873226445629054,8.285976066260172,1,24,4,1,-17.355386840354505,11.768136460985623
2000-05-19 13:30:00,8,-5.0,-4.536871884801943,5.652857783645211,-3.0,-13.835822938898316,4.762079169294429,-15.616473140746557,6.54272937114267,1,24,4,1,-19.098633535472008,10.02488976586812
2000-05-19 14:30:00,8,-6.0,-9.882077444017774,5.652857783645211,-5.0,-19.181028498114145,-0.5831263899214019,-20.961678699962388,1.197523811926839,1,24,4,1,-24.44383909468784,4.67968420665229
2000-05-19 15:30:00,8,-6.0,-4.64881285593183,5.652857783645211,-6.0,-13.947763910028202,4.650138198164543,-15.728414111876443,6.430788400012784,1,24,4,1,-19.210574506601894,9.912948794738234
2000-05-19 16:30:00,8,-8.0,-5.300716860210763,5.652857783645211,-6.0,-14.599667914307137,3.99823419388561,-16.380318116155376,5.778884395733851,1,24,4,1,-19.862478510880827,9.261044790459302
2000-05-19 17:30:00,8,-8.0,-7.766426722172707,5.652857783645211,-8.0,-17.06537777626908,1.532524331923666,-18.84602797811732,3.3131745337719067,1,24,4,1,-22.32818837284277,6.795334928497358
2000-05-19 18:30:00,8,-8.0,-7.688965984320017,5.652857783645211,-8.0,-16.98791703841639,1.6099850697763554,-18.76856724026463,3.390635271624596,1,24,4,1,-22.25072763499008,6.872795666350047
2000-05-19 19:30:00,8,-7.0,-7.47807632664626,5.652857783645211,-8.0,-16.77702738074263,1.8208747274501125,-18.55767758259088,3.6015249292983533,1,24,4,1,-22.039837977316324,7.083685324023804
2000-05-19 20:30:00,8,-5.0,-6.999812823701408,5.652857783645211,-7.0,-16.298763877797782,2.299138230394965,-18.07941407964602,4.079788432243205,1,24,4,1,-21.561574474371472,7.561948826968656
2000-05-19 21:30:00,8,-4.0,-5.699013312248034,5.652857783645211,-5.0,-14.997964366344409,3.599937741848338,-16.778614568192648,5.380587943696579,1,24,4,1,-20.2607749629181,8.86274833842203
2000-05-19 22:30:00,8,-4.0,-7.06817665874733,5.652857783645211,-4.0,-16.367127712843704,2.230774395349042,-18.147777914691943,4.011424597197284,1,24,4,1,-21.629938309417394,7.493584991922734
2000-05-19 23:30:00,8,-5.0,-4.469293576182231,5.652857783645211,-4.0,-13.768244630278604,4.829657477914141,-15.548894832126845,6.610307679762382,1,24,4,1,-19.031055226852295,10.092468074487833
2000-05-20 00:30:00,8,-4.0,-5.289912992354665,5.652857783645211,-5.0,-14.588864046451038,4.009038061741707,-16.36951424829928,5.789688263589948,1,24,4,1,-19.85167464302473,9.271848658315399
2000-05-20 01:30:00,8,-4.0,-4.251682023752803,5.652857783645211,-4.0,-13.550633077849175,5.047269030343569,-15.331283279697416,6.82791923219181,1,24,4,1,-18.813443674422867,10.310079626917261
2000-05-20 02:30:00,8,-6.0,-4.22118240532749,5.652857783645211,-4.0,-13.520133459423862,5.077768648768883,-15.300783661272105,6.858418850617124,1,24,4,1,-18.782944055997554,10.340579245342575
2000-05-20 03:30:00,8,-9.0,-5.881642447350664,5.652857783645211,-6.0,-15.180593501447037,3.417308606745708,-16.961243703295278,5.197958808593949,1,24,4,1,-20.44340409802073,8.6801192033194
2000-05-20 04:30:00,8,-6.0,-9.973447297886477,5.652857783645211,-9.0,-19.27239835198285,-0.6744962437901041,-21.05304855383109,1.1061539580581368,1,24,4,1,-24.53520894855654,4.588314352783588
2000-05-20 05:30:00,8,-3.0,-6.532279473522806,5.652857783645211,-6.0,-15.831230527619178,2.7666715805735667,-17.61188072946742,4.547321782421808,1,24,4,1,-21.09404112419287,8.029482177147258
2000-05-20 06:30:00,8,-4.0,-3.3800195150525703,5.652857783645211,-3.0,-12.678970569148944,5.918931539043802,-14.459620770997184,7.699581740892043,1,24,4,1,-17.941781165722634,11.181742135617494
2000-05-20 07:30:00,8,-6.0,-4.682191970054394,5.652857783645211,-4.0,-13.981143024150766,4.616759084041979,-15.761793225999009,6.39740928589022,1,24,4,1,-19.243953620724458,9.87956968061567
2000-05-20 08:30:00,8,-7.0,-5.662047498284967,5.652857783645211,-6.0,-14.96099855238134,3.636903555811406,-16.74164875422958,5.417553757659647,1,24,4,1,-20.22380914895503,8.899714152385098
2000-05-20 09:30:00,8,-6.0,-7.754323625858007,5.652857783645211,-7.0,-17.053274679954377,1.544627428238366,-18.83392488180262,3.3252776300866067,1,24,4,1,-22.31608527652807,6.807438024812058
2000-05-20 10:30:00,8,-8.0,-6.874695280260891,5.652857783645211,-6.0,-16.173646334357265,2.424255773835481,-17.954296536205504,4.204905975683722,1,24,4,1,-21.436456930930955,7.687066370409173
2000-05-20 11:30:00,8,-8.0,-9.101480714440612,5.652857783645211,-8.0,-18.400431768536983,0.1974703396557604,-20.181081970385225,1.9781205415040013,1,24,4,1,-23.663242365110676,5.460280936229452
2000-05-20 12:30:00,8,-8.0,-8.288539185595337,5.652857783645211,-8.0,-17.58749023969171,1.010411868501036,-19.36814044153995,2.791062070349277,1,24,4,1,-22.8503008362654,6.273222465074728
2000-05-20 13:30:00,8,-6.0,-8.174688532919035,5.652857783645211,-8.0,-17.473639587015406,1.1242625211773376,-19.254289788863648,2.9049127230255785,1,24,4,1,-22.7364501835891,6.387073117751029
2000-05-20 14:30:00,8,-5.0,-6.387387857230106,5.652857783645211,-6.0,-15.686338911326478,2.9115631968662665,-17.46698911317472,4.692213398714507,1,24,4,1,-20.94914950790017,8.174373793439958
2000-05-20 15:30:00,8,-2.0,-5.787167345322043,5.652857783645211,-5.0,-15.086118399418416,3.5117837087743293,-16.866768601266656,5.29243391062257,1,24,4,1,-20.348928995992107,8.774594305348021
2000-05-20 16:30:00,8,-3.0,-1.7501374137376755,5.652857783645211,-2.0,-11.049088467834048,7.548813640358697,-12.829738669682287,9.329463842206938,1,24,4,1,-16.31189906440774,12.811624236932388
2000-05-20 17:30:00,8,0.0,-3.786982097340299,5.652857783645211,-3.0,-13.085933151436672,5.511968956756073,-14.866583353284913,7.292619158604314,1,24,4,1,-18.348743748010364,10.774779553329765
2000-05-20 18:30:00,8,-1.0,-0.78959984624084,5.652857783645211,0.0,-10.088550900337212,8.509351207855532,-11.869201102185452,10.290001409703772,1,24,4,1,-15.351361496910904,13.772161804429224
