time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-24 13:30:00,19,-43.0,-42.999858939757154,0.0565227253550747,-20.0,5,36,6,3,-43.14546148027183,-42.85425639924248
2003-10-24 14:30:00,19,-44.0,-43.999948359441774,0.0565227253550747,-24.0,5,36,6,3,-44.14555089995645,-43.8543458189271
2003-10-24 15:30:00,19,-30.0,-30.00019746579173,0.0565227253550747,-37.0,5,36,6,3,-30.145800006306402,-29.854594925277055
2003-10-24 16:30:00,19,-26.0,-26.000262976695176,0.0565227253550747,-43.0,5,36,6,3,-26.14586551720985,-25.854660436180502
2003-10-24 17:30:00,19,-9.0,-9.000394955785605,0.0565227253550747,-44.0,5,36,6,3,-9.145997496300279,-8.854792415270932
2003-10-24 18:30:00,19,5.0,4.999577588102376,0.0565227253550747,-30.0,5,36,6,3,4.853975047587704,5.145180128617048
2003-10-24 19:30:00,19,-26.0,-26.00000424146503,0.0565227253550747,-26.0,5,36,6,3,-26.145606781979705,-25.85440170095036
2003-10-24 20:30:00,19,-34.0,-33.999897611230054,0.0565227253550747,-9.0,5,36,6,3,-34.14550015174473,-33.85429507071538
2003-10-24 21:30:00,19,-22.0,-22.00002296820709,0.0565227253550747,5.0,5,36,6,3,-22.145625508721764,-21.854420427692418
2003-10-24 22:30:00,19,-18.0,-18.000125465483208,0.0565227253550747,-26.0,5,36,6,3,-18.14572800599788,-17.854522924968535
2003-10-24 23:30:00,19,-36.0,-35.99997270992235,0.0565227253550747,-34.0,5,36,6,3,-36.14557525043703,-35.85437016940768
2003-10-25 00:30:00,19,-29.0,-29.000003384267096,0.0565227253550747,-22.0,5,36,6,3,-29.14560592478177,-28.854400843752423
2003-10-25 01:30:00,19,-19.0,-19.000073529655168,0.0565227253550747,-18.0,5,36,6,3,-19.14567607016984,-18.854470989140495
2003-10-25 02:30:00,19,0.0,-0.0003176715537662,0.0565227253550747,-36.0,5,36,6,3,-0.14592021206843864,0.14528486896090625
2003-10-25 03:30:00,19,-3.0,-3.0002821499709533,0.0565227253550747,-29.0,5,36,6,3,-3.1458846904856257,-2.854679609456281
2003-10-25 04:30:00,19,-11.0,-11.00017142893604,0.0565227253550747,-19.0,5,36,6,3,-11.145773969450714,-10.854568888421367
2003-10-25 05:30:00,19,-10.0,-10.00012057836118,0.0565227253550747,0.0,5,36,6,3,-10.145723118875853,-9.854518037846507
2003-10-25 06:30:00,19,-13.0,-13.000043060190134,0.0565227253550747,-3.0,5,36,6,3,-13.145645600704807,-12.85444051967546
2003-10-25 07:30:00,19,-19.0,-18.99994368385648,0.0565227253550747,-11.0,5,36,6,3,-19.145546224371152,-18.854341143341806
2003-10-25 08:30:00,19,-20.0,-19.9999251788631,0.0565227253550747,-10.0,5,36,6,3,-20.145527719377775,-19.854322638348428
2003-10-25 09:30:00,19,-18.0,-17.99994442462753,0.0565227253550747,-13.0,5,36,6,3,-18.145546965142202,-17.854341884112856
2003-10-25 10:30:00,19,-21.0,-20.999955225207533,0.0565227253550747,-19.0,5,36,6,3,-21.145557765722206,-20.85435268469286
2003-10-25 11:30:00,19,-20.0,-19.999996025979755,0.0565227253550747,-20.0,5,36,6,3,-20.145598566494428,-19.85439348546508
2003-10-25 12:30:00,19,-26.0,-25.99995187349116,0.0565227253550747,-18.0,5,36,6,3,-26.145554414005833,-25.854349332976486
2003-10-25 13:30:00,19,-27.0,-26.99998082578421,0.0565227253550747,-21.0,5,36,6,3,-27.145583366298883,-26.854378285269537
2003-10-25 14:30:00,19,-41.0,-40.9998386391923,0.0565227253550747,-20.0,5,36,6,3,-41.14544117970697,-40.854236098677625
2003-10-25 15:30:00,19,-49.0,-48.99986915757189,0.0565227253550747,-26.0,5,36,6,3,-49.14547169808656,-48.85426661705721
2003-10-25 16:30:00,19,-43.0,-43.00001192760046,0.0565227253550747,-27.0,5,36,6,3,-43.145614468115134,-42.85440938708579
2003-10-25 17:30:00,19,-30.0,-30.00027715268842,0.0565227253550747,-41.0,5,36,6,3,-30.145879693203092,-29.854674612173746
2003-10-25 18:30:00,19,-33.0,-33.0001714304467,0.0565227253550747,-49.0,5,36,6,3,-33.14577397096137,-32.854568889932025
2003-10-25 19:30:00,19,-38.0,-38.00006926371591,0.0565227253550747,-43.0,5,36,6,3,-38.14567180423058,-37.854466723201234
2003-10-25 20:30:00,19,-41.0,-40.99993908176856,0.0565227253550747,-30.0,5,36,6,3,-41.14554162228323,-40.854336541253886
2003-10-25 21:30:00,19,-39.0,-38.99994969516408,0.0565227253550747,-33.0,5,36,6,3,-39.14555223567875,-38.8543471546494
2003-10-25 22:30:00,19,-33.0,-33.00002918123748,0.0565227253550747,-38.0,5,36,6,3,-33.14563172175215,-32.85442664072281
2003-10-25 23:30:00,19,-32.0,-32.000045065584914,0.0565227253550747,-41.0,5,36,6,3,-32.14564760609959,-31.85444252507024
2003-10-26 00:30:00,19,-31.0,-31.00003129288192,0.0565227253550747,-39.0,5,36,6,3,-31.145633833396595,-30.854428752367248
2003-10-26 01:30:00,19,-33.0,-32.99997263599787,0.0565227253550747,-33.0,5,36,6,3,-33.145575176512544,-32.8543700954832
2003-10-26 02:30:00,19,-32.0,-31.999961007443364,0.0565227253550747,-32.0,5,36,6,3,-32.145563547958034,-31.85435846692869
2003-10-26 03:30:00,19,-29.0,-28.99999318845428,0.0565227253550747,-31.0,5,36,6,3,-29.145595728968953,-28.854390647939606
2003-10-26 04:30:00,19,-27.0,-27.00001734188131,0.0565227253550747,-33.0,5,36,6,3,-27.145619882395984,-26.854414801366637
2003-10-26 05:30:00,19,-25.0,-25.000001740342213,0.0565227253550747,-32.0,5,36,6,3,-25.145604280856887,-24.85439919982754
2003-10-26 06:30:00,19,-24.0,-23.999992084034574,0.0565227253550747,-29.0,5,36,6,3,-24.145594624549247,-23.8543895435199
2003-10-26 07:30:00,19,-24.0,-23.99998856895101,0.0565227253550747,-27.0,5,36,6,3,-24.145591109465684,-23.854386028436338
2003-10-26 08:30:00,19,-19.0,-19.00003234848964,0.0565227253550747,-25.0,5,36,6,3,-19.145634889004313,-18.854429807974967
2003-10-26 09:30:00,19,-11.0,-11.0000974282243,0.0565227253550747,-24.0,5,36,6,3,-11.145699968738974,-10.854494887709627
2003-10-26 10:30:00,19,-4.0,-4.000153521392278,0.0565227253550747,-24.0,5,36,6,3,-4.14575606190695,-3.8545509808776055
2003-10-26 11:30:00,19,-4.0,-4.000133633094322,0.0565227253550747,-19.0,5,36,6,3,-4.145736173608994,-3.8545310925796494
2003-10-26 12:30:00,19,-4.0,-4.000105148812956,0.0565227253550747,-11.0,5,36,6,3,-4.145707689327629,-3.854502608298284
2003-10-26 13:30:00,19,-4.0,-4.000094706674798,0.0565227253550747,-4.0,5,36,6,3,-4.14569724718947,-3.8544921661601252
2003-10-26 14:30:00,19,-6.0,-6.000091004445508,0.0565227253550747,-4.0,5,36,6,3,-6.145693544960181,-5.854488463930836
2003-10-26 15:30:00,19,-6.0,-6.000101979511335,0.0565227253550747,-4.0,5,36,6,3,-6.145704520026007,-5.854499438996663
2003-10-26 16:30:00,19,-5.0,-5.000093366975413,0.0565227253550747,-4.0,5,36,6,3,-5.145695907490086,-4.854490826460741
2003-10-26 17:30:00,19,-5.0,-5.000092843111368,0.0565227253550747,-6.0,5,36,6,3,-5.14569538362604,-4.8544903025966955
2003-10-26 18:30:00,19,-7.0,-7.0000512438018845,0.0565227253550747,-6.0,5,36,6,3,-7.145653784316557,-6.854448703287212
2003-10-26 19:30:00,19,-8.0,-8.000017539566496,0.0565227253550747,-5.0,5,36,6,3,-8.14562008008117,-7.854414999051824
2003-10-26 20:30:00,19,-15.0,-14.999942134010208,0.0565227253550747,-5.0,5,36,6,3,-15.145544674524881,-14.854339593495535
2003-10-26 21:30:00,19,-18.0,-17.99992711707211,0.0565227253550747,-7.0,5,36,6,3,-18.145529657586785,-17.85432457655744
2003-10-26 22:30:00,19,-29.0,-28.999861009458943,0.0565227253550747,-8.0,5,36,6,3,-29.145463549973616,-28.85425846894427
2003-10-26 23:30:00,19,-33.0,-33.000011640146084,0.0565227253550747,-15.0,5,36,6,3,-33.14561418066076,-32.85440909963141
2003-10-27 00:30:00,19,-43.0,-42.999975457530525,0.0565227253550747,-18.0,5,36,6,3,-43.1455779980452,-42.85437291701585
2003-10-27 01:30:00,19,-49.0,-49.000002650508,0.0565227253550747,-29.0,5,36,6,3,-49.145605191022675,-48.85440010999333
2003-10-27 02:30:00,19,-47.0,-47.00000155225563,0.0565227253550747,-33.0,5,36,6,3,-47.145604092770306,-46.85439901174096
2003-10-27 03:30:00,19,-49.0,-49.00004897537795,0.0565227253550747,-43.0,5,36,6,3,-49.145651515892624,-48.85444643486328
2003-10-27 04:30:00,19,-52.0,-52.00002801239528,0.0565227253550747,-49.0,5,36,6,3,-52.14563055290996,-51.85442547188061
2003-10-27 05:30:00,19,-52.0,-51.99999496480689,0.0565227253550747,-47.0,5,36,6,3,-52.14559750532156,-51.854392424292215
2003-10-27 06:30:00,19,-50.0,-50.00003155950118,0.0565227253550747,-49.0,5,36,6,3,-50.145634100015855,-49.85442901898651
2003-10-27 07:30:00,19,-46.0,-46.00007817694437,0.0565227253550747,-52.0,5,36,6,3,-46.145680717459044,-45.8544756364297
2003-10-27 08:30:00,19,-48.0,-48.00005078946055,0.0565227253550747,-52.0,5,36,6,3,-48.145653329975225,-47.85444824894588
2003-10-27 09:30:00,19,-51.0,-50.99998134993115,0.0565227253550747,-50.0,5,36,6,3,-51.14558389044582,-50.854378809416474
2003-10-27 10:30:00,19,-49.0,-48.999963281672905,0.0565227253550747,-46.0,5,36,6,3,-49.14556582218758,-48.85436074115823
2003-10-27 11:30:00,19,-41.0,-41.00008296763039,0.0565227253550747,-48.0,5,36,6,3,-41.145685508145064,-40.85448042711572
2003-10-27 12:30:00,19,-36.0,-36.00008740255876,0.0565227253550747,-51.0,5,36,6,3,-36.145689943073435,-35.85448486204409
2003-10-27 13:30:00,19,-35.0,-35.00001972101261,0.0565227253550747,-49.0,5,36,6,3,-35.145622261527286,-34.85441718049794
2003-10-27 14:30:00,19,-34.0,-33.99999426382895,0.0565227253550747,-41.0,5,36,6,3,-34.145596804343626,-33.85439172331428
2003-10-27 15:30:00,19,-34.0,-33.99998125541968,0.0565227253550747,-36.0,5,36,6,3,-34.14558379593435,-33.854378714905
2003-10-27 16:30:00,19,-30.0,-30.00002404084204,0.0565227253550747,-35.0,5,36,6,3,-30.145626581356712,-29.854421500327366
2003-10-27 17:30:00,19,-30.0,-30.00002778403105,0.0565227253550747,-34.0,5,36,6,3,-30.145630324545724,-29.854425243516378
2003-10-27 18:30:00,19,-30.0,-30.00001066264402,0.0565227253550747,-34.0,5,36,6,3,-30.145613203158693,-29.854408122129346
2003-10-27 19:30:00,19,-27.0,-27.00003886680523,0.0565227253550747,-30.0,5,36,6,3,-27.145641407319903,-26.854436326290557
2003-10-27 20:30:00,19,-27.0,-27.00002727790735,0.0565227253550747,-30.0,5,36,6,3,-27.145629818422023,-26.854424737392677
2003-10-27 21:30:00,19,-27.0,-26.99997442409807,0.0565227253550747,-30.0,5,36,6,3,-27.145576964612744,-26.854371883583397
2003-10-27 22:30:00,19,-25.0,-24.999994528125026,0.0565227253550747,-27.0,5,36,6,3,-25.1455970686397,-24.854391987610352
2003-10-27 23:30:00,19,-24.0,-24.00002402956108,0.0565227253550747,-27.0,5,36,6,3,-24.145626570075752,-23.854421489046405
2003-10-28 00:30:00,19,-24.0,-24.00000797504715,0.0565227253550747,-27.0,5,36,6,3,-24.145610515561824,-23.854405434532477
2003-10-28 01:30:00,19,-24.0,-23.99999455515035,0.0565227253550747,-25.0,5,36,6,3,-24.145597095665025,-23.85439201463568
2003-10-28 02:30:00,19,-14.0,-14.000093622513797,0.0565227253550747,-24.0,5,36,6,3,-14.14569616302847,-13.854491081999123
2003-10-28 03:30:00,19,-18.0,-18.00005399047128,0.0565227253550747,-24.0,5,36,6,3,-18.145656530985953,-17.854451449956606
2003-10-28 04:30:00,19,-4.0,-4.000193834021072,0.0565227253550747,-24.0,5,36,6,3,-4.1457963745357445,-3.8545912935063997
2003-10-28 05:30:00,19,-1.0,-1.0002167270804383,0.0565227253550747,-14.0,5,36,6,3,-1.1458192675951107,-0.8546141865657658
2003-10-28 06:30:00,19,-1.0,-1.0002543949425338,0.0565227253550747,-18.0,5,36,6,3,-1.1458569354572061,-0.8546518544278613
2003-10-28 07:30:00,19,-5.0,-5.000134649408849,0.0565227253550747,-4.0,5,36,6,3,-5.145737189923522,-4.854532108894177
2003-10-28 08:30:00,19,-14.0,-14.000093809079177,0.0565227253550747,-1.0,5,36,6,3,-14.14569634959385,-13.854491268564503
2003-10-28 09:30:00,19,-32.0,-31.99991797050307,0.0565227253550747,-1.0,5,36,6,3,-32.14552051101774,-31.854315429988397
2003-10-28 10:30:00,19,-32.0,-32.00004534047529,0.0565227253550747,-5.0,5,36,6,3,-32.14564788098996,-31.854442799960616
2003-10-28 11:30:00,19,-24.0,-24.00014877053753,0.0565227253550747,-14.0,5,36,6,3,-24.1457513110522,-23.854546230022855
2003-10-28 12:30:00,19,-20.0,-20.00010029094693,0.0565227253550747,-32.0,5,36,6,3,-20.145702831461602,-19.854497750432255
2003-10-28 13:30:00,19,-16.0,-16.000140446393736,0.0565227253550747,-32.0,5,36,6,3,-16.14574298690841,-15.854537905879063
2003-10-28 14:30:00,19,-8.0,-8.000210437590784,0.0565227253550747,-24.0,5,36,6,3,-8.145812978105457,-7.854607897076112
2003-10-28 15:30:00,19,-4.0,-4.000245572650357,0.0565227253550747,-20.0,5,36,6,3,-4.145848113165029,-3.8546430321356846
2003-10-28 16:30:00,19,-4.0,-4.000249012047114,0.0565227253550747,-16.0,5,36,6,3,-4.145851552561786,-3.8546464715324413
2003-10-28 17:30:00,19,-9.0,-9.000082377971609,0.0565227253550747,-8.0,5,36,6,3,-9.145684918486282,-8.854479837456935
2003-10-28 18:30:00,19,-16.0,-15.999953823322269,0.0565227253550747,-4.0,5,36,6,3,-16.145556363836942,-15.854351282807595
2003-10-28 19:30:00,19,-18.0,-17.999951343465163,0.0565227253550747,-4.0,5,36,6,3,-18.145553883979836,-17.85434880295049
2003-10-28 20:30:00,19,-19.0,-18.99990815063095,0.0565227253550747,-9.0,5,36,6,3,-19.145510691145624,-18.854305610116278
2003-10-28 21:30:00,19,-22.0,-21.99992884547962,0.0565227253550747,-16.0,5,36,6,3,-22.145531385994293,-21.854326304964946
2003-10-28 22:30:00,19,-14.0,-14.000015941231291,0.0565227253550747,-18.0,5,36,6,3,-14.145618481745965,-13.854413400716618
2003-10-28 23:30:00,19,-20.0,-19.99996322866803,0.0565227253550747,-19.0,5,36,6,3,-20.145565769182703,-19.854360688153356
2003-10-29 00:30:00,19,-34.0,-33.99984208662355,0.0565227253550747,-22.0,5,36,6,3,-34.145444627138225,-33.85423954610888
2003-10-29 01:30:00,19,-42.0,-41.999749057122166,0.0565227253550747,-14.0,5,36,6,3,-42.14535159763684,-41.85414651660749
2003-10-29 02:30:00,19,-32.0,-31.999909633216447,0.0565227253550747,-20.0,5,36,6,3,-32.14551217373112,-31.854307092701774
2003-10-29 03:30:00,19,-25.0,-25.0000818818475,0.0565227253550747,-34.0,5,36,6,3,-25.145684422362173,-24.854479341332826
2003-10-29 04:30:00,19,-28.0,-28.0000419787687,0.0565227253550747,-42.0,5,36,6,3,-28.145644519283373,-27.854439438254026
2003-10-29 05:30:00,19,-30.0,-29.99997119423868,0.0565227253550747,-32.0,5,36,6,3,-30.145573734753352,-29.854368653724006
2003-10-29 06:30:00,19,-10.0,-10.00016606157255,0.0565227253550747,-25.0,5,36,6,3,-10.145768602087223,-9.854563521057877
2003-10-29 07:30:00,19,-105.0,-104.99929397168611,0.0565227253550747,-28.0,5,36,6,3,-105.14489651220079,-104.85369143117144
2003-10-29 08:30:00,19,-130.0,-129.999019997954,0.0565227253550747,-30.0,5,36,6,3,-130.14462253846867,-129.85341745743935
2003-10-29 09:30:00,19,-151.0,-150.99883245562975,0.0565227253550747,-10.0,5,36,6,3,-151.1444349961444,-150.8532299151151
2003-10-29 10:30:00,19,-151.0,-150.99935989943555,0.0565227253550747,-105.0,5,36,6,3,-151.1449624399502,-150.8537573589209
2003-10-29 11:30:00,19,-147.0,-146.99946974899154,0.0565227253550747,-130.0,5,36,6,3,-147.1450722895062,-146.85386720847688
2003-10-29 12:30:00,19,-111.0,-111.00003861899054,0.0565227253550747,-151.0,5,36,6,3,-111.14564115950522,-110.85443607847587
2003-10-29 13:30:00,19,-79.0,-79.00032468683006,0.0565227253550747,-151.0,5,36,6,3,-79.14592722734473,-78.85472214631538
2003-10-29 14:30:00,19,-99.0,-99.000234254073,0.0565227253550747,-147.0,5,36,6,3,-99.14583679458768,-98.85463171355833
2003-10-29 15:30:00,19,-107.0,-107.00002835242628,0.0565227253550747,-111.0,5,36,6,3,-107.14563089294096,-106.85442581191161
2003-10-29 16:30:00,19,-124.0,-123.99984689735513,0.0565227253550747,-79.0,5,36,6,3,-124.1454494378698,-123.85424435684045
2003-10-29 17:30:00,19,-126.0,-126.00027831193938,0.0565227253550747,-99.0,5,36,6,3,-126.14588085245406,-125.85467577142471
2003-10-29 18:30:00,19,-169.0,-168.9999951674544,0.0565227253550747,-107.0,5,36,6,3,-169.14559770796905,-168.85439262693973
2003-10-29 19:30:00,19,-213.0,-212.99990863249863,0.0565227253550747,-124.0,5,36,6,3,-213.1455111730133,-212.85430609198397
2003-10-29 20:30:00,19,-253.0,-252.99965080032527,0.0565227253550747,-126.0,5,36,6,3,-253.14525334083993,-252.8540482598106
2003-10-29 21:30:00,19,-268.0,-268.0003600455563,0.0565227253550747,-169.0,5,36,6,3,-268.145962586071,-267.8547575050416
2003-10-29 22:30:00,19,-281.0,-281.0005335640791,0.0565227253550747,-213.0,5,36,6,3,-281.1461361045938,-280.8549310235644
