time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-29 05:30:00,1,-16.0,-13.79767840881555,9.775100351516446,-14.0,4,6,1,2,-38.978336914321915,11.382980096690815
1998-04-29 06:30:00,1,-12.0,-15.562353473224544,9.775100351516446,-16.0,4,6,1,2,-40.743011978730905,9.618305032281821
1998-04-29 07:30:00,1,-12.0,-16.70816496880598,9.775100351516446,-16.0,4,6,1,2,-41.888823474312346,8.472493536700384
1998-04-29 08:30:00,1,-11.0,-11.53515063221247,9.775100351516446,-12.0,4,6,1,2,-36.715809137718836,13.645507873293894
1998-04-29 09:30:00,1,-8.0,-11.322620860595816,9.775100351516446,-12.0,4,6,1,2,-36.50327936610218,13.85803764491055
1998-04-29 10:30:00,1,-10.0,-9.158839479896844,9.775100351516446,-11.0,4,6,1,2,-34.33949798540321,16.02181902560952
1998-04-29 11:30:00,1,-14.0,-10.875260480510228,9.775100351516446,-8.0,4,6,1,2,-36.05591898601659,14.305398024996137
1998-04-29 12:30:00,1,-13.0,-11.312885700701692,9.775100351516446,-10.0,4,6,1,2,-36.49354420620806,13.867772804804673
1998-04-29 13:30:00,1,-9.0,-12.394238706484394,9.775100351516446,-14.0,4,6,1,2,-37.57489721199076,12.78641979902197
1998-04-29 14:30:00,1,-11.0,-11.887378356854413,9.775100351516446,-13.0,4,6,1,2,-37.06803686236078,13.293280148651952
1998-04-29 15:30:00,1,-13.0,-8.739413688699415,9.775100351516446,-9.0,4,6,1,2,-33.92007219420578,16.44124481680695
1998-04-29 16:30:00,1,-13.0,-8.989576832975441,9.775100351516446,-11.0,4,6,1,2,-34.1702353384818,16.191081672530924
1998-04-29 17:30:00,1,-11.0,-11.568871298151198,9.775100351516446,-13.0,4,6,1,2,-36.749529803657566,13.611787207355167
1998-04-29 18:30:00,1,-10.0,-11.77523986394976,9.775100351516446,-13.0,4,6,1,2,-36.95589836945612,13.405418641556604
1998-04-29 19:30:00,1,-12.0,-11.847360074636676,9.775100351516446,-11.0,4,6,1,2,-37.02801858014304,13.33329843086969
1998-04-29 20:30:00,1,-13.0,-11.762919725821256,9.775100351516446,-10.0,4,6,1,2,-36.94357823132762,13.41773877968511
1998-04-29 21:30:00,1,-12.0,-10.992018741024609,9.775100351516446,-12.0,4,6,1,2,-36.172677246530974,14.188639764481756
1998-04-29 22:30:00,1,-5.0,-13.230304105215025,9.775100351516446,-13.0,4,6,1,2,-38.41096261072139,11.95035440029134
1998-04-29 23:30:00,1,-4.0,-12.16891590714139,9.775100351516446,-12.0,4,6,1,2,-37.349574412647755,13.011742598364975
1998-04-30 00:30:00,1,-4.0,-5.4054328955147,9.775100351516446,-5.0,4,6,1,2,-30.586091401021065,19.775225609991665
1998-04-30 01:30:00,1,-4.0,-5.59649393409067,9.775100351516446,-4.0,4,6,1,2,-30.777152439597035,19.584164571415695
1998-04-30 02:30:00,1,-3.0,-6.044875119125457,9.775100351516446,-4.0,4,6,1,2,-31.225533624631822,19.135783386380908
1998-04-30 03:30:00,1,-4.0,-5.276511368901868,9.775100351516446,-4.0,4,6,1,2,-30.457169874408233,19.904147136604497
1998-04-30 04:30:00,1,-2.0,-2.133168741864281,9.775100351516446,-3.0,4,6,1,2,-27.313827247370646,23.047489763642083
1998-04-30 05:30:00,1,2.0,-3.434360846461118,9.775100351516446,-4.0,4,6,1,2,-28.615019351967483,21.746297659045247
1998-04-30 06:30:00,1,8.0,-1.7071315903277302,9.775100351516446,-2.0,4,6,1,2,-26.887790095834095,23.473526915178635
1998-04-30 07:30:00,1,9.0,1.105070095818025,9.775100351516446,2.0,4,6,1,2,-24.07558840968834,26.28572860132439
1998-04-30 08:30:00,1,9.0,5.060818863893996,9.775100351516446,8.0,4,6,1,2,-20.11983964161237,30.24147736940036
1998-04-30 09:30:00,1,20.0,5.031490614796805,9.775100351516446,9.0,4,6,1,2,-20.14916789070956,30.21214912030317
1998-04-30 10:30:00,1,34.0,5.961096076839869,9.775100351516446,9.0,4,6,1,2,-19.219562428666496,31.141754582346234
1998-04-30 11:30:00,1,31.0,12.950788555805527,9.775100351516446,20.0,4,6,1,2,-12.229869949700838,38.13144706131189
1998-04-30 12:30:00,1,28.0,18.36185506125329,9.775100351516446,34.0,4,6,1,2,-6.818803444253074,43.54251356675965
1998-04-30 13:30:00,1,30.0,16.42813219639884,9.775100351516446,31.0,4,6,1,2,-8.752526309107527,41.60879070190521
1998-04-30 14:30:00,1,17.0,19.45000130798967,9.775100351516446,28.0,4,6,1,2,-5.730657197516695,44.63065981349604
1998-04-30 15:30:00,1,-3.0,20.01045732771402,9.775100351516446,30.0,4,6,1,2,-5.170201177792347,45.19111583322038
1998-04-30 16:30:00,1,-11.0,-15.913053400704214,9.775100351516446,17.0,4,6,1,2,-41.09371190621058,9.26760510480215
1998-04-30 17:30:00,1,-9.0,0.6350087415281358,9.775100351516446,-3.0,4,6,1,2,-24.54564976397823,25.8156672470345
1998-04-30 18:30:00,1,-9.0,-12.523955960785909,9.775100351516446,-11.0,4,6,1,2,-37.70461446629227,12.656702544720456
1998-04-30 19:30:00,1,-9.0,-7.0988005282330775,9.775100351516446,-9.0,4,6,1,2,-32.27945903373944,18.081857977273287
1998-04-30 20:30:00,1,-15.0,-7.535986961441925,9.775100351516446,-9.0,4,6,1,2,-32.71664546694829,17.64467154406444
1998-04-30 21:30:00,1,-18.0,-14.576297952192428,9.775100351516446,-9.0,4,6,1,2,-39.75695645769879,10.604360553313937
1998-04-30 22:30:00,1,-16.0,-23.69741354539673,9.775100351516446,-15.0,4,6,1,2,-48.8780720509031,1.4832449601096336
1998-04-30 23:30:00,1,-8.0,-17.63079644603465,9.775100351516446,-18.0,4,6,1,2,-42.811454951541016,7.549862059471714
1998-05-01 00:30:00,1,-1.0,-17.334552711306962,9.775100351516446,-16.0,4,6,1,2,-42.51521121681333,7.846105794199403
1998-05-01 01:30:00,1,6.0,-7.019368716841001,9.775100351516446,-8.0,4,6,1,2,-32.200027222347366,18.161289788665364
1998-05-01 02:30:00,1,3.0,-3.145782242883133,9.775100351516446,-1.0,4,6,1,2,-28.326440748389498,22.034876262623232
1998-05-01 03:30:00,1,1.0,-0.0326386183849258,9.775100351516446,6.0,4,6,1,2,-25.21329712389129,25.14801988712144
1998-05-01 04:30:00,1,-1.0,-0.2408782810057381,9.775100351516446,3.0,4,6,1,2,-25.421536786512103,24.939780224500627
1998-05-01 05:30:00,1,-5.0,-1.2228403514564974,9.775100351516446,1.0,4,6,1,2,-26.403498856962862,23.957818154049868
1998-05-01 06:30:00,1,-4.0,-6.983686013772747,9.775100351516446,-1.0,4,6,1,2,-32.16434451927911,18.196972491733618
1998-05-01 07:30:00,1,-13.0,-0.6679021348762539,9.775100351516446,-5.0,4,6,1,2,-25.84856064038262,24.51275637063011
1998-05-01 08:30:00,1,-10.0,-4.114896721423175,9.775100351516446,-4.0,4,6,1,2,-29.29555522692954,21.06576178408319
1998-05-01 09:30:00,1,-4.0,-13.213293720738651,9.775100351516446,-13.0,4,6,1,2,-38.39395222624502,11.967364784767714
1998-05-01 10:30:00,1,0.0,-4.166212063312539,9.775100351516446,-10.0,4,6,1,2,-29.346870568818904,21.014446442193826
1998-05-01 11:30:00,1,0.0,-3.774973220355964,9.775100351516446,-4.0,4,6,1,2,-28.95563172586233,21.4056852851504
1998-05-01 12:30:00,1,0.0,-1.4788123078599114,9.775100351516446,0.0,4,6,1,2,-26.659470813366276,23.701846197646454
1998-05-01 13:30:00,1,-4.0,-2.4734446366221974,9.775100351516446,0.0,4,6,1,2,-27.654103142128562,22.707213868884168
1998-05-01 14:30:00,1,-2.0,-11.757399649169477,9.775100351516446,0.0,4,6,1,2,-36.93805815467584,13.423258856336888
1998-05-01 15:30:00,1,0.0,-1.965379327920779,9.775100351516446,-4.0,4,6,1,2,-27.146037833427144,23.215279177585586
1998-05-01 16:30:00,1,-4.0,1.837644288112312,9.775100351516446,-2.0,4,6,1,2,-23.343014217394053,27.018302793618677
1998-05-01 17:30:00,1,-1.0,-0.192120635258572,9.775100351516446,0.0,4,6,1,2,-25.372779140764937,24.988537870247793
1998-05-01 18:30:00,1,1.0,-6.288526937400366,9.775100351516446,-4.0,4,6,1,2,-31.46918544290673,18.892131568106
1998-05-01 19:30:00,1,-4.0,-1.5157431666455563,9.775100351516446,-1.0,4,6,1,2,-26.69640167215192,23.66491533886081
1998-05-01 20:30:00,1,-5.0,-5.065918625830239,9.775100351516446,1.0,4,6,1,2,-30.246577131336604,20.114739879676126
1998-05-01 21:30:00,1,-2.0,-0.1049543507324912,9.775100351516446,-4.0,4,6,1,2,-25.285612856238856,25.075704154773874
1998-05-01 22:30:00,1,21.0,-2.838797321112054,9.775100351516446,-5.0,4,6,1,2,-28.01945582661842,22.34186118439431
1998-05-01 23:30:00,1,19.0,-3.494085893266025,9.775100351516446,-2.0,4,6,1,2,-28.67474439877239,21.68657261224034
1998-05-02 00:30:00,1,12.0,8.187685380760474,9.775100351516446,21.0,4,6,1,2,-16.99297312474589,33.36834388626684
1998-05-02 01:30:00,1,12.0,3.3190300645653856,9.775100351516446,19.0,4,6,1,2,-21.86162844094098,28.49968857007175
1998-05-02 02:30:00,1,17.0,3.636952831794336,9.775100351516446,12.0,4,6,1,2,-21.54370567371203,28.8176113373007
1998-05-02 03:30:00,1,14.0,6.3806173553599415,9.775100351516446,12.0,4,6,1,2,-18.800041150146424,31.561275860866306
1998-05-02 04:30:00,1,9.0,5.469845630954172,9.775100351516446,17.0,4,6,1,2,-19.710812874552193,30.650504136460537
1998-05-02 05:30:00,1,-5.0,11.02630067915516,9.775100351516446,14.0,4,6,1,2,-14.154357826351205,36.20695918466153
1998-05-02 06:30:00,1,-5.0,-26.74647096697913,9.775100351516446,9.0,4,6,1,2,-51.92712947248549,-1.5658124614727633
1998-05-02 07:30:00,1,-24.0,-11.73751100396775,9.775100351516446,-5.0,4,6,1,2,-36.91816950947411,13.443147501538615
1998-05-02 08:30:00,1,-24.0,-16.325107343242912,9.775100351516446,-5.0,4,6,1,2,-41.50576584874928,8.855551162263453
1998-05-02 09:30:00,1,-2.0,-32.69240608680335,9.775100351516446,-24.0,4,6,1,2,-57.87306459230972,-7.511747581296987
1998-05-02 10:30:00,1,-29.0,-23.45406978741273,9.775100351516446,-24.0,4,6,1,2,-48.63472829291909,1.726588718093634
1998-05-02 11:30:00,1,-55.0,-12.547514047386308,9.775100351516446,-2.0,4,6,1,2,-37.72817255289267,12.633144458120057
1998-05-02 12:30:00,1,-46.0,-56.69569344813015,9.775100351516446,-29.0,4,6,1,2,-81.87635195363652,-31.515034942623785
1998-05-02 13:30:00,1,-52.0,-69.00038081842729,9.775100351516446,-55.0,4,6,1,2,-94.18103932393365,-43.81972231292092
1998-05-02 14:30:00,1,-76.0,-61.277889069906834,9.775100351516446,-46.0,4,6,1,2,-86.4585475754132,-36.09723056440047
1998-05-02 15:30:00,1,-72.0,-65.82945599619224,9.775100351516446,-52.0,4,6,1,2,-91.01011450169861,-40.64879749068587
1998-05-02 16:30:00,1,-78.0,-84.36473436552772,9.775100351516446,-76.0,4,6,1,2,-109.5453928710341,-59.18407586002136
1998-05-02 17:30:00,1,-85.0,-71.57466219916434,9.775100351516446,-72.0,4,6,1,2,-96.75532070467071,-46.39400369365797
1998-05-02 18:30:00,1,-82.0,-79.13759463154996,9.775100351516446,-78.0,4,6,1,2,-104.31825313705633,-53.956936126043594
1998-05-02 19:30:00,1,-77.0,-82.91154463134623,9.775100351516446,-85.0,4,6,1,2,-108.09220313685259,-57.73088612583987
1998-05-02 20:30:00,1,-68.0,-77.67255082831477,9.775100351516446,-82.0,4,6,1,2,-102.85320933382113,-52.491892322808404
1998-05-02 21:30:00,1,-58.0,-73.76445023423717,9.775100351516446,-77.0,4,6,1,2,-98.94510873974355,-48.58379172873081
1998-05-02 22:30:00,1,-46.0,-65.55739442592365,9.775100351516446,-68.0,4,6,1,2,-90.73805293143002,-40.37673592041728
1998-05-02 23:30:00,1,-36.0,-56.87871536354274,9.775100351516446,-58.0,4,6,1,2,-82.0593738690491,-31.698056858036374
1998-05-03 00:30:00,1,-28.0,-46.77813685320705,9.775100351516446,-46.0,4,6,1,2,-71.95879535871342,-21.597478347700687
1998-05-03 01:30:00,1,-43.0,-39.427331213201455,9.775100351516446,-36.0,4,6,1,2,-64.60798971870781,-14.24667270769509
