time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-28 22:30:00,1,-25.0,-26.23561093849933,5.680527170154189,-25.0,4,48,8,1,-40.868648928816526,-11.60257294818214
1998-04-28 23:30:00,1,-19.0,-23.82222247748827,5.680527170154189,-25.0,4,48,8,1,-38.45526046780546,-9.18918448717108
1998-04-29 00:30:00,1,-16.0,-16.82442653496329,5.680527170154189,-19.0,4,48,8,1,-31.457464525280482,-2.191388544646099
1998-04-29 01:30:00,1,-19.0,-16.165752451109388,5.680527170154189,-16.0,4,48,8,1,-30.79879044142658,-1.5327144607921959
1998-04-29 02:30:00,1,-18.0,-18.89572117782624,5.680527170154189,-19.0,4,48,8,1,-33.52875916814343,-4.262683187509047
1998-04-29 03:30:00,1,-14.0,-16.012397722947103,5.680527170154189,-18.0,4,48,8,1,-30.645435713264295,-1.3793597326299114
1998-04-29 04:30:00,1,-16.0,-12.665451054126002,5.680527170154189,-14.0,4,48,8,1,-27.298489044443194,1.9675869361911893
1998-04-29 05:30:00,1,-16.0,-15.593500305119324,5.680527170154189,-16.0,4,48,8,1,-30.226538295436516,-0.9604623148021325
1998-04-29 06:30:00,1,-12.0,-16.290530232074424,5.680527170154189,-16.0,4,48,8,1,-30.923568222391616,-1.6574922417572324
1998-04-29 07:30:00,1,-12.0,-10.696345582593915,5.680527170154189,-12.0,4,48,8,1,-25.329383572911105,3.9366924077232763
1998-04-29 08:30:00,1,-11.0,-11.205434554315136,5.680527170154189,-12.0,4,48,8,1,-25.838472544632328,3.4276034360020553
1998-04-29 09:30:00,1,-8.0,-8.862634480381843,5.680527170154189,-11.0,4,48,8,1,-23.495672470699034,5.770403509935349
1998-04-29 10:30:00,1,-10.0,-9.360270334758802,5.680527170154189,-8.0,4,48,8,1,-23.993308325075994,5.27276765555839
1998-04-29 11:30:00,1,-14.0,-10.973100553024,5.680527170154189,-10.0,4,48,8,1,-25.606138543341192,3.659937437293191
1998-04-29 12:30:00,1,-13.0,-13.424951895616118,5.680527170154189,-14.0,4,48,8,1,-28.05798988593331,1.2080860947010734
1998-04-29 13:30:00,1,-9.0,-11.875746745929565,5.680527170154189,-13.0,4,48,8,1,-26.508784736246756,2.757291244387627
1998-04-29 14:30:00,1,-11.0,-8.027457433635728,5.680527170154189,-9.0,4,48,8,1,-22.66049542395292,6.605580556681463
1998-04-29 15:30:00,1,-13.0,-9.427055365416583,5.680527170154189,-11.0,4,48,8,1,-24.060093355733777,5.205982624900608
1998-04-29 16:30:00,1,-13.0,-11.749148147345291,5.680527170154189,-13.0,4,48,8,1,-26.382186137662483,2.8838898429719
1998-04-29 17:30:00,1,-11.0,-11.716734103337664,5.680527170154189,-13.0,4,48,8,1,-26.349772093654856,2.9163038869795272
1998-04-29 18:30:00,1,-10.0,-11.129676906737512,5.680527170154189,-11.0,4,48,8,1,-25.762714897054703,3.50336108357968
1998-04-29 19:30:00,1,-12.0,-10.86419355362063,5.680527170154189,-10.0,4,48,8,1,-25.497231543937822,3.768844436696561
1998-04-29 20:30:00,1,-13.0,-11.094798650769793,5.680527170154189,-12.0,4,48,8,1,-25.727836641086984,3.538239339547399
1998-04-29 21:30:00,1,-12.0,-12.845322238748366,5.680527170154189,-13.0,4,48,8,1,-27.478360229065558,1.7877157515688253
1998-04-29 22:30:00,1,-5.0,-11.346157578393044,5.680527170154189,-12.0,4,48,8,1,-25.979195568710235,3.286880411924148
1998-04-29 23:30:00,1,-4.0,-3.4863499258766524,5.680527170154189,-5.0,4,48,8,1,-18.119387916193844,11.14668806444054
1998-04-30 00:30:00,1,-4.0,-4.266879174810914,5.680527170154189,-4.0,4,48,8,1,-18.899917165128105,10.366158815506278
1998-04-30 01:30:00,1,-4.0,-4.530808143046453,5.680527170154189,-4.0,4,48,8,1,-19.163846133363645,10.102229847270738
1998-04-30 02:30:00,1,-3.0,-4.259460942772414,5.680527170154189,-4.0,4,48,8,1,-18.892498933089605,10.373577047544778
1998-04-30 03:30:00,1,-4.0,-1.6310077430403958,5.680527170154189,-3.0,4,48,8,1,-16.264045733357587,13.002030247276796
1998-04-30 04:30:00,1,-2.0,-3.6095605238812354,5.680527170154189,-4.0,4,48,8,1,-18.242598514198427,11.023477466435956
1998-04-30 05:30:00,1,2.0,-1.0547730675227598,5.680527170154189,-2.0,4,48,8,1,-15.687811057839951,13.578264922794432
1998-04-30 06:30:00,1,8.0,2.5955439224362,5.680527170154189,2.0,4,48,8,1,-12.037494067880992,17.22858191275339
1998-04-30 07:30:00,1,9.0,8.354370042394784,5.680527170154189,8.0,4,48,8,1,-6.278667947922408,22.987408032711976
1998-04-30 08:30:00,1,9.0,7.349288024270002,5.680527170154189,9.0,4,48,8,1,-7.28374996604719,21.982326014587194
1998-04-30 09:30:00,1,20.0,7.933611085786957,5.680527170154189,9.0,4,48,8,1,-6.699426904530235,22.56664907610415
1998-04-30 10:30:00,1,34.0,18.35100082975537,5.680527170154189,20.0,4,48,8,1,3.7179628394381794,32.98403882007256
1998-04-30 11:30:00,1,31.0,26.00075710017783,5.680527170154189,34.0,4,48,8,1,11.367719109860637,40.63379509049502
1998-04-30 12:30:00,1,28.0,22.361709400608603,5.680527170154189,31.0,4,48,8,1,7.728671410291412,36.994747390925795
1998-04-30 13:30:00,1,30.0,24.74338538503977,5.680527170154189,28.0,4,48,8,1,10.110347394722577,39.376423375356964
1998-04-30 14:30:00,1,17.0,24.39874940299515,5.680527170154189,30.0,4,48,8,1,9.765711412677959,39.03178739331234
1998-04-30 15:30:00,1,-3.0,-6.805101262950416,5.680527170154189,17.0,4,48,8,1,-21.438139253267607,7.827936727366776
1998-04-30 16:30:00,1,-11.0,-1.5970858526209284,5.680527170154189,-3.0,4,48,8,1,-16.23012384293812,13.035952137696263
1998-04-30 17:30:00,1,-9.0,-16.07226131972831,5.680527170154189,-11.0,4,48,8,1,-30.7052993100455,-1.4392233294111172
1998-04-30 18:30:00,1,-9.0,-5.753199217583891,5.680527170154189,-9.0,4,48,8,1,-20.386237207901083,8.8798387727333
1998-04-30 19:30:00,1,-9.0,-8.705457780411766,5.680527170154189,-9.0,4,48,8,1,-23.338495770728958,5.927580209905425
1998-04-30 20:30:00,1,-15.0,-11.34871719421561,5.680527170154189,-9.0,4,48,8,1,-25.9817551845328,3.284320796101582
1998-04-30 21:30:00,1,-18.0,-19.654461115340013,5.680527170154189,-15.0,4,48,8,1,-34.287499105657204,-5.021423125022821
1998-04-30 22:30:00,1,-16.0,-15.756401236838055,5.680527170154189,-18.0,4,48,8,1,-30.389439227155247,-1.1233632465208636
1998-04-30 23:30:00,1,-8.0,-15.377937604774704,5.680527170154189,-16.0,4,48,8,1,-30.010975595091896,-0.7448996144575126
1998-05-01 00:30:00,1,-1.0,-3.753248048466372,5.680527170154189,-8.0,4,48,8,1,-18.386286038783563,10.87978994185082
1998-05-01 01:30:00,1,6.0,2.2108662412326936,5.680527170154189,-1.0,4,48,8,1,-12.422171749084498,16.843904231549885
1998-05-01 02:30:00,1,3.0,7.757020863264429,5.680527170154189,6.0,4,48,8,1,-6.876017127052763,22.39005885358162
1998-05-01 03:30:00,1,1.0,4.74629136735517,5.680527170154189,3.0,4,48,8,1,-9.886746622962022,19.37932935767236
1998-05-01 04:30:00,1,-1.0,1.208376415859128,5.680527170154189,1.0,4,48,8,1,-13.424661574458064,15.84141440617632
1998-05-01 05:30:00,1,-5.0,-5.076574082581615,5.680527170154189,-1.0,4,48,8,1,-19.709612072898807,9.556463907735576
1998-05-01 06:30:00,1,-4.0,-2.074528665081292,5.680527170154189,-5.0,4,48,8,1,-16.707566655398484,12.5585093252359
1998-05-01 07:30:00,1,-13.0,-4.305948219957219,5.680527170154189,-4.0,4,48,8,1,-18.93898621027441,10.327089770359972
1998-05-01 08:30:00,1,-10.0,-13.966850488335728,5.680527170154189,-13.0,4,48,8,1,-28.59988847865292,0.6661875019814634
1998-05-01 09:30:00,1,-4.0,-3.437447302124731,5.680527170154189,-10.0,4,48,8,1,-18.070485292441923,11.19559068819246
1998-05-01 10:30:00,1,0.0,-1.8777849583412447,5.680527170154189,-4.0,4,48,8,1,-16.510822948658436,12.755253031975947
1998-05-01 11:30:00,1,0.0,2.7382355237740086,5.680527170154189,0.0,4,48,8,1,-11.894802466543183,17.3712735140912
1998-05-01 12:30:00,1,0.0,0.3414996906122312,5.680527170154189,0.0,4,48,8,1,-14.29153829970496,14.974537680929423
1998-05-01 13:30:00,1,-4.0,-6.733364539137703,5.680527170154189,0.0,4,48,8,1,-21.366402529454895,7.899673451179488
1998-05-01 14:30:00,1,-2.0,-1.929340274854738,5.680527170154189,-4.0,4,48,8,1,-16.56237826517193,12.703697715462454
1998-05-01 15:30:00,1,0.0,3.705481766194268,5.680527170154189,-2.0,4,48,8,1,-10.927556224122924,18.33851975651146
1998-05-01 16:30:00,1,-4.0,2.72007388605114,5.680527170154189,0.0,4,48,8,1,-11.912964104266052,17.35311187636833
1998-05-01 17:30:00,1,-1.0,-5.125527898649988,5.680527170154189,-4.0,4,48,8,1,-19.75856588896718,9.507510091667204
1998-05-01 18:30:00,1,1.0,1.3368784378460037,5.680527170154189,-1.0,4,48,8,1,-13.296159552471188,15.969916428163195
1998-05-01 19:30:00,1,-4.0,-3.787705131285104,5.680527170154189,1.0,4,48,8,1,-18.420743121602296,10.845332859032087
1998-05-01 20:30:00,1,-5.0,0.5284005110527588,5.680527170154189,-4.0,4,48,8,1,-14.104637479264433,15.16143850136995
1998-05-01 21:30:00,1,-2.0,-2.396644681734255,5.680527170154189,-5.0,4,48,8,1,-17.029682672051447,12.236393308582937
1998-05-01 22:30:00,1,21.0,-1.1953052838757117,5.680527170154189,-2.0,4,48,8,1,-15.828343274192903,13.43773270644148
1998-05-01 23:30:00,1,19.0,18.995149093816195,5.680527170154189,21.0,4,48,8,1,4.362111103499004,33.62818708413339
1998-05-02 00:30:00,1,12.0,12.101987337463498,5.680527170154189,19.0,4,48,8,1,-2.5310506528536934,26.73502532778069
1998-05-02 01:30:00,1,12.0,11.559865360090283,5.680527170154189,12.0,4,48,8,1,-3.0731726302269085,26.192903350407477
1998-05-02 02:30:00,1,17.0,14.24251958832695,5.680527170154189,12.0,4,48,8,1,-0.3905184019902421,28.87555757864414
1998-05-02 03:30:00,1,14.0,11.718971079621191,5.680527170154189,17.0,4,48,8,1,-2.9140669106960004,26.352009069938383
1998-05-02 04:30:00,1,9.0,17.91135190837698,5.680527170154189,14.0,4,48,8,1,3.278313918059787,32.54438989869417
1998-05-02 05:30:00,1,-5.0,-16.591461937410415,5.680527170154189,9.0,4,48,8,1,-31.224499927727607,-1.9584239470932232
1998-05-02 06:30:00,1,-5.0,-5.199449603605789,5.680527170154189,-5.0,4,48,8,1,-19.83248759392298,9.433588386711403
1998-05-02 07:30:00,1,-24.0,-11.805292156951609,5.680527170154189,-5.0,4,48,8,1,-26.4383301472688,2.827745833365583
1998-05-02 08:30:00,1,-24.0,-31.795396605531632,5.680527170154189,-24.0,4,48,8,1,-46.42843459584883,-17.16235861521444
1998-05-02 09:30:00,1,-2.0,-21.17448897157275,5.680527170154189,-24.0,4,48,8,1,-35.80752696188994,-6.541450981255558
1998-05-02 10:30:00,1,-29.0,-4.858343564472836,5.680527170154189,-2.0,4,48,8,1,-19.491381554790028,9.774694425844356
1998-05-02 11:30:00,1,-55.0,-52.01080672847908,5.680527170154189,-29.0,4,48,8,1,-66.64384471879627,-37.37776873816189
1998-05-02 12:30:00,1,-46.0,-63.75919670018349,5.680527170154189,-55.0,4,48,8,1,-78.39223469050069,-49.126158709866296
1998-05-02 13:30:00,1,-52.0,-51.29300900950904,5.680527170154189,-46.0,4,48,8,1,-65.92604699982624,-36.65997101919185
1998-05-02 14:30:00,1,-76.0,-61.13294477005888,5.680527170154189,-52.0,4,48,8,1,-75.76598276037606,-46.499906779741686
1998-05-02 15:30:00,1,-72.0,-86.23487841118867,5.680527170154189,-76.0,4,48,8,1,-100.86791640150587,-71.60184042087148
1998-05-02 16:30:00,1,-78.0,-71.32370845602048,5.680527170154189,-72.0,4,48,8,1,-85.95674644633768,-56.69067046570329
1998-05-02 17:30:00,1,-85.0,-82.33551312861721,5.680527170154189,-78.0,4,48,8,1,-96.9685511189344,-67.70247513830002
1998-05-02 18:30:00,1,-82.0,-86.83699778344291,5.680527170154189,-85.0,4,48,8,1,-101.4700357737601,-72.20395979312572
1998-05-02 19:30:00,1,-77.0,-81.08456837611728,5.680527170154189,-82.0,4,48,8,1,-95.71760636643447,-66.45153038580008
1998-05-02 20:30:00,1,-68.0,-76.22448619839656,5.680527170154189,-77.0,4,48,8,1,-90.85752418871375,-61.59144820807937
1998-05-02 21:30:00,1,-58.0,-66.77589010095934,5.680527170154189,-68.0,4,48,8,1,-81.40892809127654,-52.14285211064215
1998-05-02 22:30:00,1,-46.0,-56.96192280639119,5.680527170154189,-58.0,4,48,8,1,-71.59496079670839,-42.328884816074
1998-05-02 23:30:00,1,-36.0,-44.8150518434292,5.680527170154189,-46.0,4,48,8,1,-59.448089833746394,-30.18201385311201
1998-05-03 00:30:00,1,-28.0,-36.17150553277556,5.680527170154189,-36.0,4,48,8,1,-50.804543523092754,-21.53846754245837
1998-05-03 01:30:00,1,-43.0,-28.7830400810988,5.680527170154189,-28.0,4,48,8,1,-43.416078071415996,-14.150002090781609
1998-05-03 02:30:00,1,-44.0,-47.602375743421135,5.680527170154189,-43.0,4,48,8,1,-62.235413733738326,-32.96933775310394
1998-05-03 03:30:00,1,-54.0,-44.43127002776359,5.680527170154189,-44.0,4,48,8,1,-59.06430801808078,-29.798232037446397
1998-05-03 04:30:00,1,-62.0,-58.029613027536016,5.680527170154189,-54.0,4,48,8,1,-72.66265101785321,-43.396575037218824
1998-05-03 05:30:00,1,-55.0,-64.65221175682576,5.680527170154189,-62.0,4,48,8,1,-79.28524974714296,-50.01917376650857
1998-05-03 06:30:00,1,-69.0,-52.50037048532104,5.680527170154189,-55.0,4,48,8,1,-67.13340847563823,-37.86733249500385
1998-05-03 07:30:00,1,-67.0,-73.07892312172478,5.680527170154189,-69.0,4,48,8,1,-87.71196111204198,-58.44588513140759
1998-05-03 08:30:00,1,-66.0,-66.11381056459967,5.680527170154189,-67.0,4,48,8,1,-80.74684855491687,-51.48077257428248
1998-05-03 09:30:00,1,-49.0,-65.88136254405826,5.680527170154189,-66.0,4,48,8,1,-80.51440053437545,-51.24832455374107
1998-05-03 10:30:00,1,-49.0,-47.20304542509516,5.680527170154189,-49.0,4,48,8,1,-61.836083415412354,-32.57000743477797
1998-05-03 11:30:00,1,-66.0,-48.21539675215604,5.680527170154189,-49.0,4,48,8,1,-62.84843474247323,-33.58235876183885
1998-05-03 12:30:00,1,-49.0,-68.90365917656206,5.680527170154189,-66.0,4,48,8,1,-83.53669716687925,-54.27062118624487
1998-05-03 13:30:00,1,-48.0,-46.08464223373481,5.680527170154189,-49.0,4,48,8,1,-60.717680224052,-31.45160424341762
1998-05-03 14:30:00,1,-42.0,-46.48253684027667,5.680527170154189,-48.0,4,48,8,1,-61.115574830593864,-31.84949884995948
1998-05-03 15:30:00,1,-41.0,-38.8098371043901,5.680527170154189,-42.0,4,48,8,1,-53.44287509470729,-24.176799114072907
1998-05-03 16:30:00,1,-59.0,-39.92342530934967,5.680527170154189,-41.0,4,48,8,1,-54.55646329966686,-25.290387319032476
1998-05-03 17:30:00,1,-56.0,-63.008903494884194,5.680527170154189,-59.0,4,48,8,1,-77.64194148520139,-48.375865504567
1998-05-03 18:30:00,1,-53.0,-55.55961633568536,5.680527170154189,-56.0,4,48,8,1,-70.19265432600255,-40.92657834536817
1998-05-03 19:30:00,1,-53.0,-56.74255907655006,5.680527170154189,-53.0,4,48,8,1,-71.37559706686724,-42.10952108623287
1998-05-03 20:30:00,1,-70.0,-55.3233195837162,5.680527170154189,-53.0,4,48,8,1,-69.95635757403339,-40.69028159339901
1998-05-03 21:30:00,1,-49.0,-78.52081528360938,5.680527170154189,-70.0,4,48,8,1,-93.15385327392657,-63.88777729329219
1998-05-03 22:30:00,1,-57.0,-47.85519597898673,5.680527170154189,-49.0,4,48,8,1,-62.48823396930392,-33.22215798866954
1998-05-03 23:30:00,1,-61.0,-60.993852919336994,5.680527170154189,-57.0,4,48,8,1,-75.62689090965418,-46.3608149290198
1998-05-04 00:30:00,1,-60.0,-64.74356444553327,5.680527170154189,-61.0,4,48,8,1,-79.37660243585046,-50.110526455216075
1998-05-04 01:30:00,1,-58.0,-59.845041492004526,5.680527170154189,-60.0,4,48,8,1,-74.47807948232172,-45.212003501687335
1998-05-04 02:30:00,1,-62.0,-59.16407664472125,5.680527170154189,-58.0,4,48,8,1,-73.79711463503844,-44.53103865440406
1998-05-04 03:30:00,1,-76.0,-62.90564626567828,5.680527170154189,-62.0,4,48,8,1,-77.53868425599546,-48.27260827536109
1998-05-04 04:30:00,1,-162.0,-106.94828557066624,5.680527170154189,-76.0,4,48,8,1,-121.58132356098344,-92.31524758034905
1998-05-04 05:30:00,1,-205.0,-207.4424281115084,5.680527170154189,-162.0,4,48,8,1,-222.0754661018256,-192.8093901211912
1998-05-04 06:30:00,1,-192.0,-211.07598427167648,5.680527170154189,-205.0,4,48,8,1,-225.70902226199365,-196.4429462813593
1998-05-04 07:30:00,1,-185.0,-181.6729513176995,5.680527170154189,-192.0,4,48,8,1,-196.3059893080167,-167.0399133273823
1998-05-04 08:30:00,1,-170.0,-177.57419661639685,5.680527170154189,-185.0,4,48,8,1,-192.20723460671405,-162.94115862607964
1998-05-04 09:30:00,1,-135.0,-160.5327584698137,5.680527170154189,-170.0,4,48,8,1,-175.16579646013088,-145.89972047949652
1998-05-04 10:30:00,1,-125.0,-130.3374266879656,5.680527170154189,-135.0,4,48,8,1,-144.97046467828278,-115.70438869764841
1998-05-04 11:30:00,1,-136.0,-123.71032070790466,5.680527170154189,-125.0,4,48,8,1,-138.34335869822183,-109.07728271758747
1998-05-04 12:30:00,1,-139.0,-135.50448126436356,5.680527170154189,-136.0,4,48,8,1,-150.13751925468074,-120.87144327404637
1998-05-04 13:30:00,1,-111.0,-132.59804215168313,5.680527170154189,-139.0,4,48,8,1,-147.23108014200034,-117.96500416136594
1998-05-04 14:30:00,1,-105.0,-105.16327464986377,5.680527170154189,-111.0,4,48,8,1,-119.79631264018096,-90.53023665954657
1998-05-04 15:30:00,1,-110.0,-99.71496483303494,5.680527170154189,-105.0,4,48,8,1,-114.34800282335213,-85.08192684271775
1998-05-04 16:30:00,1,-116.0,-108.11204980824944,5.680527170154189,-110.0,4,48,8,1,-122.74508779856663,-93.47901181793225
1998-05-04 17:30:00,1,-113.0,-115.89287237032832,5.680527170154189,-116.0,4,48,8,1,-130.52591036064553,-101.25983438001113
1998-05-04 18:30:00,1,-108.0,-108.46042748324196,5.680527170154189,-113.0,4,48,8,1,-123.09346547355915,-93.82738949292477
