time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-16 00:30:00,15,-12.0,-11.999981534900584,0.0610170843504203,-24.0,-12.100354638657024,-11.899608431144143,-12.119575020227408,-11.88038804957376,3,18,3,4,-12.157161544187266,-11.842801525613902
2001-11-16 01:30:00,15,-16.0,-15.999968377603292,0.0610170843504203,-20.0,-16.100341481359735,-15.89959527384685,-16.119561862930116,-15.880374892276468,3,18,3,4,-16.157148386889975,-15.84278836831661
2001-11-16 02:30:00,15,-23.0,-22.999949115954568,0.0610170843504203,-22.0,-23.10032221971101,-22.899576012198125,-23.119542601281392,-22.880355630627744,3,18,3,4,-23.15712912524125,-22.842769106667884
2001-11-16 03:30:00,15,-27.0,-26.999926788058453,0.0610170843504203,-16.0,-27.10029989181489,-26.89955368430201,-27.11952027338528,-26.88033330273163,3,18,3,4,-27.157106797345136,-26.84274677877177
2001-11-16 04:30:00,15,-27.0,-26.99992765876639,0.0610170843504203,-12.0,-27.10030076252283,-26.899554555009946,-27.119521144093213,-26.880334173439564,3,18,3,4,-27.157107668053072,-26.842747649479705
2001-11-16 05:30:00,15,-29.0,-28.999932100328618,0.0610170843504203,-16.0,-29.10030520408506,-28.89955899657217,-29.11952558565544,-28.8803386150018,3,18,3,4,-29.1571121096153,-28.842752091041934
2001-11-16 06:30:00,15,-31.0,-30.99993389644764,0.0610170843504203,-23.0,-31.10030700020408,-30.89956079269119,-31.119527381774457,-30.88034041112081,3,18,3,4,-31.157113905734324,-30.842753887160956
2001-11-16 07:30:00,15,-32.0,-31.99988539958772,0.0704564022570582,-27.0,-32.11578618130058,-31.88398461787486,-32.137979948011555,-31.861790851163885,3,18,3,4,-32.1813810918019,-31.818389707373537
2001-11-16 08:30:00,15,-33.0,-32.99991195207512,0.0704564022570582,-27.0,-33.115812733787976,-32.88401117036226,-33.13800650049895,-32.86181740365128,3,18,3,4,-33.1814076442893,-32.81841625986093
2001-11-16 09:30:00,15,-33.0,-32.999943899692894,0.0704564022570582,-29.0,-33.115844681405754,-32.884043117980035,-33.13803844811673,-32.86184935126906,3,18,3,4,-33.18143959190708,-32.81844820747871
2001-11-16 10:30:00,15,-32.0,-31.999958543220703,0.0704564022570582,-31.0,-32.11585932493357,-31.884057761507844,-32.13805309164454,-31.86186399479687,3,18,3,4,-32.181454235434884,-31.818462851006522
2001-11-16 11:30:00,15,-29.0,-29.000008578320763,0.0704564022570582,-32.0,-29.115909360033623,-28.884107796607903,-29.1381031267446,-28.86191402989693,3,18,3,4,-29.181504270534944,-28.818512886106582
2001-11-16 12:30:00,15,-32.0,-31.999978514373808,0.0704564022570582,-33.0,-32.11587929608667,-31.88407773266095,-32.138073062797645,-31.86188396594997,3,18,3,4,-32.18147420658799,-31.818482822159627
2001-11-16 13:30:00,15,-33.0,-32.99996572697388,0.0704564022570582,-33.0,-33.11586650868674,-32.884064945261024,-33.13806027539772,-32.86187117855005,3,18,3,4,-33.18146141918807,-32.8184700347597
2001-11-16 14:30:00,15,-23.0,-23.000062371602706,0.0704564022570582,-32.0,-23.11596315331556,-22.884161589889843,-23.13815692002653,-22.86196782317887,3,18,3,4,-23.181558063816887,-22.818566679388525
2001-11-16 15:30:00,15,-26.0,-26.00002286130148,0.0704564022570582,-29.0,-26.11592364301434,-25.88412207958862,-26.138117409725314,-25.861928312877648,3,18,3,4,-26.181518553515662,-25.8185271690873
2001-11-16 16:30:00,15,-27.0,-27.00004091348692,0.0704564022570582,-32.0,-27.115941695199773,-26.884140131774053,-27.138135461910743,-26.86194636506308,3,18,3,4,-27.1815366057011,-26.81854522127274
2001-11-16 17:30:00,15,-21.0,-21.000082372992715,0.0704564022570582,-33.0,-21.11598315470557,-20.88418159127985,-21.138176921416548,-20.86198782456888,3,18,3,4,-21.181578065206896,-20.818586680778534
2001-11-16 18:30:00,15,-17.0,-17.000078118313528,0.0704564022570582,-23.0,-17.115978900026388,-16.88417733660067,-17.13817266673736,-16.861983569889695,3,18,3,4,-17.18157381052771,-16.818582426099347
2001-11-16 19:30:00,15,-21.0,-21.00002718924776,0.0704564022570582,-26.0,-21.11592797096062,-20.8841264075349,-21.1381217376716,-20.861932640823927,3,18,3,4,-21.18152288146194,-20.81853149703358
2001-11-16 20:30:00,15,-23.0,-22.99999643898504,0.0704564022570582,-27.0,-23.115897220697896,-22.884095657272177,-23.13809098740887,-22.861901890561203,3,18,3,4,-23.18149213119922,-22.81850074677086
2001-11-16 21:30:00,15,-23.0,-22.99997857558957,0.0704564022570582,-21.0,-23.115879357302425,-22.884077793876703,-23.1380731240134,-22.861884027165733,3,18,3,4,-23.18147426780375,-22.81848288337539
2001-11-16 22:30:00,15,-20.0,-19.99999314226061,0.0704564022570582,-17.0,-20.11589392397348,-19.88409236054776,-20.138087690684447,-19.86189859383678,3,18,3,4,-20.18148883447479,-19.81849745004643
2001-11-16 23:30:00,15,-20.0,-20.000009689096856,0.0704564022570582,-21.0,-20.11591047080972,-19.884108907384,-20.13810423752069,-19.861915140673023,3,18,3,4,-20.181505381311037,-19.818513996882675
2001-11-17 00:30:00,15,-23.0,-22.99999962517128,0.0704564022570582,-23.0,-23.11590040688414,-22.88409884345842,-23.13809417359512,-22.861905076747448,3,18,3,4,-23.181495317385462,-22.8185039329571
2001-11-17 01:30:00,15,-26.0,-25.999952100116072,0.0704564022570582,-23.0,-26.11585288182893,-25.884051318403213,-26.138046648539905,-25.86185755169224,3,18,3,4,-26.181447792330253,-25.81845640790189
2001-11-17 02:30:00,15,-28.0,-27.99993490464474,0.0704564022570582,-20.0,-28.1158356863576,-27.88403412293188,-28.13802945306857,-27.861840356220902,3,18,3,4,-28.18143059685892,-27.818439212430558
2001-11-17 03:30:00,15,-34.0,-33.99988764051196,0.0704564022570582,-20.0,-34.11578842222482,-33.8839868587991,-34.137982188935794,-33.86179309208812,3,18,3,4,-34.18138333272614,-33.81839194829777
2001-11-17 04:30:00,15,-39.0,-38.99981319193886,0.0704564022570582,-23.0,-39.11571397365172,-38.883912410226,-39.1379077403627,-38.86171864351503,3,18,3,4,-39.18130888415305,-38.81831749972468
2001-11-17 05:30:00,15,-34.0,-33.999930147260514,0.0704564022570582,-26.0,-34.115830928973374,-33.884029365547654,-34.13802469568435,-33.86183559883668,3,18,3,4,-34.1814258394747,-33.81843445504633
2001-11-17 06:30:00,15,-35.0,-34.99995845003547,0.0704564022570582,-28.0,-35.11585923174833,-34.88405766832261,-35.13805299845931,-34.861863901611635,3,18,3,4,-35.181454142249656,-34.81846275782129
2001-11-17 07:30:00,15,-36.0,-36.00000288088719,0.0704564022570582,-34.0,-36.11590366260005,-35.88410209917433,-36.138097429311024,-35.86190833246335,3,18,3,4,-36.18149857310137,-35.818507188673
2001-11-17 08:30:00,15,-37.0,-36.99995878289367,0.0704564022570582,-39.0,-37.11585956460653,-36.88405800118081,-37.13805333131751,-36.86186423446984,3,18,3,4,-37.181454475107856,-36.81846309067949
2001-11-17 09:30:00,15,-38.0,-37.99992019047444,0.0704564022570582,-34.0,-38.1158209721873,-37.88401940876158,-38.13801473889828,-37.86182564205061,3,18,3,4,-38.181415882688626,-37.818424498260256
2001-11-17 10:30:00,15,-36.0,-35.99994453017098,0.0704564022570582,-35.0,-36.11584531188384,-35.88404374845812,-36.138039078594815,-35.86184998174714,3,18,3,4,-36.18144022238516,-35.818448837956794
2001-11-17 11:30:00,15,-34.0,-33.999976386548816,0.0704564022570582,-36.0,-34.11587716826168,-33.88407560483596,-34.13807093497265,-33.86188183812498,3,18,3,4,-34.181472078763,-33.81848069433463
2001-11-17 12:30:00,15,-38.0,-37.99996053690987,0.0704564022570582,-37.0,-38.11586131862273,-37.88405975519701,-38.1380550853337,-37.86186598848603,3,18,3,4,-38.18145622912405,-37.81846484469568
2001-11-17 13:30:00,15,-33.0,-33.000026957754294,0.0704564022570582,-38.0,-33.11592773946715,-32.884126176041434,-33.13812150617813,-32.86193240933046,3,18,3,4,-33.18152264996848,-32.81853126554011
2001-11-17 14:30:00,15,-37.0,-36.99996945947879,0.0704564022570582,-36.0,-37.11587024119165,-36.88406867776593,-37.13806400790263,-36.86187491105496,3,18,3,4,-37.181465151692976,-36.81847376726461
2001-11-17 15:30:00,15,-36.0,-36.00000431563865,0.0704564022570582,-34.0,-36.11590509735151,-35.88410353392579,-36.138098864062485,-35.86190976721481,3,18,3,4,-36.18150000785283,-35.818508623424464
2001-11-17 16:30:00,15,-31.0,-31.00008696211284,0.0704564022570582,-38.0,-31.115987743825706,-30.884186180399983,-31.138181510536675,-30.86199241368901,3,18,3,4,-31.18158265432702,-30.818591269898658
2001-11-17 17:30:00,15,-26.0,-26.00007857206948,0.0704564022570582,-33.0,-26.115979353782333,-25.884177790356613,-26.138173120493303,-25.86198402364564,3,18,3,4,-26.18157426428366,-25.8185828798553
2001-11-17 18:30:00,15,-33.0,-32.99996368305795,0.0704564022570582,-37.0,-33.11586446477081,-32.88406290134509,-33.138058231481786,-32.86186913463411,3,18,3,4,-33.181459375272134,-32.818467990843764
2001-11-17 19:30:00,15,-32.0,-31.99998147043249,0.0704564022570582,-36.0,-32.115882252145354,-31.88408068871963,-32.138076018856324,-31.86188692200865,3,18,3,4,-32.18147716264667,-31.81848577821831
2001-11-17 20:30:00,15,-29.0,-29.000000973108342,0.0704564022570582,-31.0,-29.1159017548212,-28.884100191395483,-29.138095521532176,-28.86190642468451,3,18,3,4,-29.181496665322523,-28.81850528089416
2001-11-17 21:30:00,15,-24.0,-24.00007062262316,0.0704564022570582,-26.0,-24.11597140433601,-23.884169840910296,-24.13816517104699,-23.861976074199323,3,18,3,4,-24.18156631483734,-23.818574930408978
2001-11-17 22:30:00,15,-29.0,-28.9999759431849,0.0704564022570582,-33.0,-29.11587672489776,-28.88407516147204,-29.138070491608733,-28.861881394761067,3,18,3,4,-29.18147163539908,-28.81848025097072
2001-11-17 23:30:00,15,-28.0,-28.00000637880718,0.0704564022570582,-32.0,-28.11590716052004,-27.88410559709432,-28.13810092723101,-27.861911830383345,3,18,3,4,-28.18150207102136,-27.818510686592997
2001-11-18 00:30:00,15,-23.0,-23.00001044098818,0.0704564022570582,-29.0,-23.11591122270104,-22.88410965927532,-23.13810498941201,-22.861915892564348,3,18,3,4,-23.18150613320236,-22.818514748774
2001-11-18 01:30:00,15,-23.0,-23.000005992084347,0.0704564022570582,-24.0,-23.115906773797207,-22.884105210371487,-23.13810054050818,-22.86191144366052,3,18,3,4,-23.181501684298528,-22.818510299870166
2001-11-18 02:30:00,15,-23.0,-23.000029882590542,0.0704564022570582,-29.0,-23.1159306643034,-22.884129100877683,-23.138124431014376,-22.86193533416671,3,18,3,4,-23.181525574804724,-22.81853419037636
2001-11-18 03:30:00,15,-28.0,-27.999958506853016,0.0704564022570582,-28.0,-28.11585928856588,-27.88405772514016,-28.13805305527685,-27.861863958429183,3,18,3,4,-28.181454199067197,-27.818462814638835
2001-11-18 04:30:00,15,-33.0,-32.99989761906622,0.0704564022570582,-23.0,-33.11579840077908,-32.88399683735336,-33.137992167490054,-32.86180307064238,3,18,3,4,-33.1813933112804,-32.81840192685203
2001-11-18 05:30:00,15,-38.0,-37.99983932645286,0.0704564022570582,-23.0,-38.11574010816572,-37.88393854474,-38.13793387487669,-37.86174477802902,3,18,3,4,-38.18133501866704,-37.81834363423867
2001-11-18 06:30:00,15,-38.0,-37.99986151418842,0.0704564022570582,-23.0,-38.11576229590128,-37.883960732475565,-38.13795606261226,-37.86176696576459,3,18,3,4,-38.1813572064026,-37.81836582197423
2001-11-18 07:30:00,15,-37.0,-36.9998709023887,0.0704564022570582,-28.0,-37.11577168410156,-36.88397012067584,-37.13796545081254,-36.86177635396486,3,18,3,4,-37.181366594602885,-36.818375210174516
2001-11-18 08:30:00,15,-33.0,-32.999954373709244,0.0704564022570582,-33.0,-33.1158551554221,-32.884053591996384,-33.13804892213308,-32.86185982528541,3,18,3,4,-33.18145006592343,-32.81845868149506
2001-11-18 09:30:00,15,-29.0,-29.000014664373044,0.0704564022570582,-38.0,-29.115915446085904,-28.884113882660184,-29.13810921279688,-28.86192011594921,3,18,3,4,-29.181510356587225,-28.818518972158863
2001-11-18 10:30:00,15,-30.0,-30.000028957685416,0.0704564022570582,-38.0,-30.115929739398275,-29.88412817597256,-30.13812350610925,-29.861934409261583,3,18,3,4,-30.181524649899597,-29.818533265471235
2001-11-18 11:30:00,15,-28.0,-28.000034975440283,0.0704564022570582,-37.0,-28.115935757153142,-27.884134193727423,-28.13812952386412,-27.86194042701645,3,18,3,4,-28.181530667654464,-27.8185392832261
2001-11-18 12:30:00,15,-33.0,-32.99998923989742,0.0704564022570582,-33.0,-33.11589002161028,-32.88408845818456,-33.138083788321254,-32.86189469147358,3,18,3,4,-33.1814849321116,-32.81849354768323
2001-11-18 13:30:00,15,-31.0,-30.99998886499772,0.0704564022570582,-29.0,-31.115889646710578,-30.88408808328486,-31.13808341342155,-30.861894316573885,3,18,3,4,-31.181484557211903,-30.81849317278354
2001-11-18 14:30:00,15,-26.0,-26.000001675733458,0.0704564022570582,-30.0,-26.11590245744632,-25.8841008940206,-26.13809622415729,-25.861907127309625,3,18,3,4,-26.18149736794764,-25.818505983519277
2001-11-18 15:30:00,15,-26.0,-26.00000087383572,0.0704564022570582,-28.0,-26.115901655548576,-25.884100092122857,-26.13809542225955,-25.861906325411884,3,18,3,4,-26.1814965660499,-25.81850518162154
2001-11-18 16:30:00,15,-29.0,-29.00000678307364,0.0704564022570582,-33.0,-29.115907564786497,-28.884106001360777,-29.13810133149747,-28.861912234649804,3,18,3,4,-29.18150247528782,-28.81851109085946
2001-11-18 17:30:00,15,-27.0,-27.00000459354984,0.0704564022570582,-31.0,-27.1159053752627,-26.88410381183698,-27.138099141973672,-26.86191004512601,3,18,3,4,-27.18150028576402,-26.818508901335658
2001-11-18 18:30:00,15,-26.0,-25.99999628799956,0.0704564022570582,-26.0,-26.11589706971242,-25.8840955062867,-26.138090836423395,-25.86190173957573,3,18,3,4,-26.181491980213742,-25.81850059578538
2001-11-18 19:30:00,15,-27.0,-27.00000439116865,0.0704564022570582,-26.0,-27.115905172881508,-26.88410360945579,-27.13809893959248,-26.86190984274481,3,18,3,4,-27.18150008338283,-26.818508698954467
2001-11-18 20:30:00,15,-30.0,-30.00004131514538,0.0704564022570582,-29.0,-30.11594209685824,-29.88414053343252,-30.13813586356921,-29.861946766721548,3,18,3,4,-30.181537007359562,-29.8185456229312
2001-11-18 21:30:00,15,-27.0,-26.99999526647928,0.0704564022570582,-27.0,-27.11589604819214,-26.884094484766425,-27.138089814903115,-26.86190071805545,3,18,3,4,-27.181490958693463,-26.8184995742651
2001-11-18 22:30:00,15,-24.0,-24.000015616545312,0.0704564022570582,-26.0,-24.11591639825817,-23.88411483483245,-24.138110164969145,-23.86192106812148,3,18,3,4,-24.181511308759493,-23.81851992433113
2001-11-18 23:30:00,15,-29.0,-28.999953603685785,0.0704564022570582,-27.0,-29.115854385398645,-28.88405282197293,-29.13804815210962,-28.861859055261952,3,18,3,4,-29.181449295899967,-28.818457911471604
2001-11-19 00:30:00,15,-35.0,-34.99988365321099,0.0704564022570582,-30.0,-35.11578443492385,-34.883982871498134,-35.13797820163483,-34.86178910478716,3,18,3,4,-35.18137934542518,-34.81838796099681
2001-11-19 01:30:00,15,-28.0,-27.9999462465783,0.0704564022570582,-27.0,-28.11584702829116,-27.88404546486544,-28.138040795002134,-27.861851698154467,3,18,3,4,-28.18144193879248,-27.81845055436412
2001-11-19 02:30:00,15,-33.0,-32.99994937363274,0.0704564022570582,-24.0,-33.1158501553456,-32.88404859191988,-33.138043922056575,-32.8618548252089,3,18,3,4,-33.18144506584692,-32.81845368141855
2001-11-19 03:30:00,15,-36.0,-35.99996229021185,0.0704564022570582,-29.0,-36.11586307192471,-35.88406150849899,-36.13805683863568,-35.86186774178801,3,18,3,4,-36.18145798242603,-35.81846659799766
2001-11-19 04:30:00,15,-37.0,-36.99993817480326,0.0704564022570582,-35.0,-37.11583895651612,-36.8840373930904,-37.1380327232271,-36.86184362637943,3,18,3,4,-37.18143386701745,-36.81844248258908
2001-11-19 05:30:00,15,-39.0,-38.99992795549469,0.0704564022570582,-28.0,-39.11582873720754,-38.884027173781824,-39.13802250391852,-38.86183340707085,3,18,3,4,-39.181423647708876,-38.818432263280506
2001-11-19 06:30:00,15,-39.0,-38.99989830936805,0.0704564022570582,-33.0,-39.11579909108091,-38.88399752765519,-39.137992857791886,-38.86180376094421,3,18,3,4,-39.181394001582234,-38.818402617153865
2001-11-19 07:30:00,15,-35.0,-34.99992582508881,0.0704564022570582,-36.0,-35.11582660680167,-34.88402504337595,-35.138020373512646,-34.86183127666497,3,18,3,4,-35.181421517302994,-34.818430132874624
2001-11-19 08:30:00,15,-29.0,-29.00002561437528,0.0704564022570582,-37.0,-29.115926396088145,-28.884124832662422,-29.138120162799115,-28.86193106595145,3,18,3,4,-29.18152130658946,-28.818529922161098
2001-11-19 09:30:00,15,-31.0,-30.999999344139773,0.0704564022570582,-39.0,-31.11590012585264,-30.88409856242692,-31.138093892563607,-30.86190479571594,3,18,3,4,-31.181495036353954,-30.818503651925592
2001-11-19 10:30:00,15,-28.0,-28.00005215957352,0.0704564022570582,-39.0,-28.115952941286377,-27.884151377860658,-28.13814670799735,-27.861957611149684,3,18,3,4,-28.181547851787702,-27.81855646735934
2001-11-19 11:30:00,15,-25.0,-25.000050440113363,0.0704564022570582,-35.0,-25.115951221826226,-24.884149658400503,-25.1381449885372,-24.86195589168953,3,18,3,4,-25.181546132327544,-24.81855474789918
2001-11-19 12:30:00,15,-30.0,-30.000003673060668,0.0704564022570582,-29.0,-30.115904454773528,-29.88410289134781,-30.1380982214845,-29.861909124636835,3,18,3,4,-30.18149936527485,-29.818507980846487
2001-11-19 13:30:00,15,-33.0,-32.9999583520031,0.0704564022570582,-31.0,-33.11585913371596,-32.88405757029024,-33.138052900426935,-32.86186380357926,3,18,3,4,-33.18145404421728,-32.81846265978891
2001-11-19 14:30:00,15,-36.0,-35.999904416845126,0.0704564022570582,-28.0,-36.11580519855799,-35.88400363513227,-36.13799896526896,-35.86180986842129,3,18,3,4,-36.18140010905931,-35.81840872463094
2001-11-19 15:30:00,15,-48.0,-47.99978720829233,0.0704564022570582,-25.0,-48.11568799000519,-47.88388642657947,-48.13788175671617,-47.861692659868496,3,18,3,4,-48.18128290050652,-47.81829151607815
2001-11-19 16:30:00,15,-47.0,-46.99980597847296,0.0704564022570582,-30.0,-47.11570676018582,-46.8839051967601,-47.1379005268968,-46.86171143004913,3,18,3,4,-47.18130167068715,-46.81831028625878
2001-11-19 17:30:00,15,-46.0,-45.99981504452647,0.0704564022570582,-33.0,-46.11571582623933,-45.88391426281361,-46.13790959295031,-45.86172049610264,3,18,3,4,-46.181310736740656,-45.81831935231229
2001-11-19 18:30:00,15,-36.0,-36.000020943494974,0.0704564022570582,-36.0,-36.11592172520783,-35.884120161782114,-36.13811549191881,-35.86192639507114,3,18,3,4,-36.18151663570916,-35.81852525128079
2001-11-19 19:30:00,15,-32.0,-32.00016039485501,0.0704564022570582,-48.0,-32.11606117656787,-31.88425961314215,-32.138254943278845,-31.86206584643117,3,18,3,4,-32.18165608706919,-31.818664702640827
2001-11-19 20:30:00,15,-40.0,-40.00001779760475,0.0704564022570582,-47.0,-40.11591857931761,-39.88411701589189,-40.138112346028585,-39.86192324918091,3,18,3,4,-40.18151348981893,-39.818522105390564
2001-11-19 21:30:00,15,-47.0,-46.99991571900028,0.0704564022570582,-46.0,-47.11581650071314,-46.88401493728742,-47.138010267424114,-46.86182117057644,3,18,3,4,-47.18141141121446,-46.81842002678609
2001-11-19 22:30:00,15,-39.0,-38.99996047428313,0.0704564022570582,-36.0,-39.11586125599599,-38.88405969257027,-39.138055022706965,-38.86186592585929,3,18,3,4,-39.18145616649731,-38.81846478206894
2001-11-19 23:30:00,15,-36.0,-36.00000397776132,0.0704564022570582,-32.0,-36.115904759474176,-35.88410319604846,-36.13809852618515,-35.86190942933748,3,18,3,4,-36.1814996699755,-35.81850828554713
2001-11-20 00:30:00,15,-34.0,-34.000059810061416,0.0704564022570582,-40.0,-34.115960591774275,-33.88415902834856,-34.13815435848525,-33.86196526163758,3,18,3,4,-34.1815555022756,-33.81856411784723
2001-11-20 01:30:00,15,-39.0,-38.99999489938651,0.0704564022570582,-47.0,-39.11589568109937,-38.88409411767365,-39.13808944781034,-38.86190035096267,3,18,3,4,-39.18149059160069,-38.81849920717232
2001-11-20 02:30:00,15,-35.0,-35.00001644148742,0.0704564022570582,-39.0,-35.11591722320028,-34.88411565977456,-35.138110989911254,-34.86192189306358,3,18,3,4,-35.1815121337016,-34.81852074927323
2001-11-20 03:30:00,15,-26.0,-26.000080174238526,0.0704564022570582,-36.0,-26.115980955951382,-25.884179392525667,-26.13817472266236,-25.861985625814693,3,18,3,4,-26.181575866452707,-25.818584482024345
2001-11-20 04:30:00,15,-30.0,-30.000074098278454,0.0704564022570582,-34.0,-30.11597487999132,-29.8841733165656,-30.138168646702287,-29.86197954985462,3,18,3,4,-30.181569790492635,-29.818578406064272
2001-11-20 05:30:00,15,-38.0,-37.99999672388768,0.0704564022570582,-39.0,-38.11589750560054,-37.88409594217482,-38.13809127231152,-37.86190217546385,3,18,3,4,-38.18149241610187,-37.8185010316735
2001-11-20 06:30:00,15,-40.0,-39.99992931771055,0.0704564022570582,-35.0,-40.11583009942341,-39.88402853599769,-40.13802386613439,-39.86183476928672,3,18,3,4,-40.18142500992474,-39.81843362549637
2001-11-20 07:30:00,15,-39.0,-38.99990403343877,0.0704564022570582,-26.0,-39.115804815151634,-38.88400325172592,-39.13799858186261,-38.86180948501494,3,18,3,4,-39.18139972565295,-38.81840834122458
2001-11-20 08:30:00,15,-34.0,-33.99997097035358,0.0704564022570582,-30.0,-34.11587175206644,-33.88407018864072,-34.13806551877742,-33.86187642192974,3,18,3,4,-34.181466662567765,-33.818475278139395
2001-11-20 09:30:00,15,-33.0,-33.00006172628917,0.0704564022570582,-38.0,-33.11596250800203,-32.88416094457631,-33.138156274713005,-32.86196717786533,3,18,3,4,-33.18155741850335,-32.81856603407498
2001-11-20 10:30:00,15,-35.0,-35.00003512831647,0.0704564022570582,-40.0,-35.11593591002933,-34.88413434660361,-35.138129676740306,-34.86194057989263,3,18,3,4,-35.181530820530654,-34.818539436102284
2001-11-20 11:30:00,15,-34.0,-33.99998520746845,0.0704564022570582,-39.0,-34.11588598918131,-33.88408442575559,-34.138079755892285,-33.86189065904461,3,18,3,4,-34.18148089968263,-33.818489515254264
2001-11-20 12:30:00,15,-33.0,-32.99996408120324,0.0704564022570582,-34.0,-33.1158648629161,-32.88406329949038,-33.138058629627075,-32.8618695327794,3,18,3,4,-33.18145977341742,-32.818468388989054
2001-11-20 13:30:00,15,-31.0,-30.999976039283705,0.0704564022570582,-33.0,-31.11587682099656,-30.88407525757084,-31.13807058770753,-30.86188149085987,3,18,3,4,-31.181471731497886,-30.818480347069524
2001-11-20 14:30:00,15,-32.0,-31.999968050650114,0.0704564022570582,-35.0,-32.11586883236298,-31.88406726893725,-32.13806259907395,-31.86187350222628,3,18,3,4,-32.181463742864295,-31.818472358435933
