time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-27 09:30:00,1,-27.0,-31.267021115806777,14.243811398149711,-33.0,4,36,6,4,-67.95907927744044,5.425037045826883
1998-04-27 10:30:00,1,-21.0,-27.960019391658108,14.243811398149711,-26.0,4,36,6,4,-64.65207755329178,8.732038769975553
1998-04-27 11:30:00,1,-20.0,-29.87359666558308,14.243811398149711,-28.0,4,36,6,4,-66.56565482721675,6.818461496050581
1998-04-27 12:30:00,1,-20.0,-31.141764617933937,14.243811398149711,-32.0,4,36,6,4,-67.8338227795676,5.550293543699723
1998-04-27 13:30:00,1,-21.0,-27.08779396036764,14.243811398149711,-27.0,4,36,6,4,-63.7798521220013,9.60426420126602
1998-04-27 14:30:00,1,-24.0,-24.820843638222325,14.243811398149711,-21.0,4,36,6,4,-61.51290179985598,11.871214523411336
1998-04-27 15:30:00,1,-28.0,-25.179981606865123,14.243811398149711,-20.0,4,36,6,4,-61.87203976849878,11.512076554768537
1998-04-27 16:30:00,1,-30.0,-25.94309382153397,14.243811398149711,-20.0,4,36,6,4,-62.63515198316763,10.74896434009969
1998-04-27 17:30:00,1,-29.0,-30.28631938299028,14.243811398149711,-21.0,4,36,6,4,-66.97837754462394,6.405738778643382
1998-04-27 18:30:00,1,-27.0,-25.970388034104573,14.243811398149711,-24.0,4,36,6,4,-62.662446195738234,10.721670127529087
1998-04-27 19:30:00,1,-25.0,-25.88311099742239,14.243811398149711,-28.0,4,36,6,4,-62.575169159056045,10.808947164211272
1998-04-27 20:30:00,1,-27.0,-26.32443588837306,14.243811398149711,-30.0,4,36,6,4,-63.01649405000672,10.3676222732606
1998-04-27 21:30:00,1,-27.0,-25.319432460505944,14.243811398149711,-29.0,4,36,6,4,-62.011490622139604,11.372625701127717
1998-04-27 22:30:00,1,-24.0,-27.05659958287925,14.243811398149711,-27.0,4,36,6,4,-63.74865774451291,9.63545857875441
1998-04-27 23:30:00,1,-17.0,-25.420633120653893,14.243811398149711,-25.0,4,36,6,4,-62.11269128228756,11.271425040979768
1998-04-28 00:30:00,1,-14.0,-24.38409574294497,14.243811398149711,-27.0,4,36,6,4,-61.07615390457863,12.307962418688689
1998-04-28 01:30:00,1,-18.0,-23.31315800822017,14.243811398149711,-27.0,4,36,6,4,-60.00521616985383,13.37890015341349
1998-04-28 02:30:00,1,-21.0,-22.65605600147834,14.243811398149711,-24.0,4,36,6,4,-59.348114163112,14.03600216015532
1998-04-28 03:30:00,1,-24.0,-20.03764887203381,14.243811398149711,-17.0,4,36,6,4,-56.72970703366747,16.65440928959985
1998-04-28 04:30:00,1,-25.0,-20.78646318161396,14.243811398149711,-14.0,4,36,6,4,-57.47852134324762,15.9055949800197
1998-04-28 05:30:00,1,-17.0,-23.605056601471546,14.243811398149711,-18.0,4,36,6,4,-60.297114763105206,13.087001560162115
1998-04-28 06:30:00,1,-16.0,-24.24099000322427,14.243811398149711,-21.0,4,36,6,4,-60.93304816485793,12.451068158409392
1998-04-28 07:30:00,1,-19.0,-26.162578465797115,14.243811398149711,-24.0,4,36,6,4,-62.85463662743078,10.529479695836546
1998-04-28 08:30:00,1,-20.0,-21.728365157503603,14.243811398149711,-25.0,4,36,6,4,-58.420423319137264,14.963693004130057
1998-04-28 09:30:00,1,-18.0,-19.944888349256143,14.243811398149711,-17.0,4,36,6,4,-56.6369465108898,16.747169812377518
1998-04-28 10:30:00,1,-16.0,-20.32278320714461,14.243811398149711,-16.0,4,36,6,4,-57.01484136877827,16.36927495448905
1998-04-28 11:30:00,1,-11.0,-19.63591915876969,14.243811398149711,-19.0,4,36,6,4,-56.32797732040335,17.056139002863972
1998-04-28 12:30:00,1,-13.0,-20.13926257248898,14.243811398149711,-20.0,4,36,6,4,-56.83132073412264,16.55279558914468
1998-04-28 13:30:00,1,-16.0,-19.801831781000587,14.243811398149711,-18.0,4,36,6,4,-56.49388994263425,16.890226380633074
1998-04-28 14:30:00,1,-21.0,-18.61912961995108,14.243811398149711,-16.0,4,36,6,4,-55.31118778158474,18.07292854168258
1998-04-28 15:30:00,1,-23.0,-16.87350789801185,14.243811398149711,-11.0,4,36,6,4,-53.56556605964551,19.81855026362181
1998-04-28 16:30:00,1,-24.0,-16.258303450501042,14.243811398149711,-13.0,4,36,6,4,-52.9503616121347,20.433754711132618
1998-04-28 17:30:00,1,-25.0,-19.667657314813805,14.243811398149711,-16.0,4,36,6,4,-56.35971547644746,17.024400846819855
1998-04-28 18:30:00,1,-24.0,-19.895660192303644,14.243811398149711,-21.0,4,36,6,4,-56.587718353937305,16.796397969330016
1998-04-28 19:30:00,1,-22.0,-19.22680331295288,14.243811398149711,-23.0,4,36,6,4,-55.91886147458654,17.46525484868078
1998-04-28 20:30:00,1,-25.0,-21.71349454946792,14.243811398149711,-24.0,4,36,6,4,-58.40555271110158,14.97856361216574
1998-04-28 21:30:00,1,-25.0,-21.76632784254733,14.243811398149711,-25.0,4,36,6,4,-58.458386004180994,14.92573031908633
1998-04-28 22:30:00,1,-25.0,-19.73652050553069,14.243811398149711,-24.0,4,36,6,4,-56.42857866716435,16.95553765610297
1998-04-28 23:30:00,1,-19.0,-19.7122217029192,14.243811398149711,-22.0,4,36,6,4,-56.40427986455286,16.97983645871446
1998-04-29 00:30:00,1,-16.0,-22.55772232699229,14.243811398149711,-25.0,4,36,6,4,-59.24978048862595,14.13433583464137
1998-04-29 01:30:00,1,-19.0,-24.83619381266514,14.243811398149711,-25.0,4,36,6,4,-61.5282519742988,11.85586434896852
1998-04-29 02:30:00,1,-18.0,-22.8924423245316,14.243811398149711,-25.0,4,36,6,4,-59.58450048616526,13.79961583710206
1998-04-29 03:30:00,1,-14.0,-19.08636729454568,14.243811398149711,-19.0,4,36,6,4,-55.77842545617934,17.60569086708798
1998-04-29 04:30:00,1,-16.0,-19.09078115665228,14.243811398149711,-16.0,4,36,6,4,-55.78283931828594,17.60127700498138
1998-04-29 05:30:00,1,-16.0,-19.64964320393575,14.243811398149711,-19.0,4,36,6,4,-56.341701365569406,17.04241495769791
1998-04-29 06:30:00,1,-12.0,-17.419544870209695,14.243811398149711,-18.0,4,36,6,4,-54.11160303184336,19.272513291423966
1998-04-29 07:30:00,1,-12.0,-15.077078747357206,14.243811398149711,-14.0,4,36,6,4,-51.769136908990866,21.614979414276455
1998-04-29 08:30:00,1,-11.0,-15.457502754017632,14.243811398149711,-16.0,4,36,6,4,-52.14956091565129,21.23455540761603
1998-04-29 09:30:00,1,-8.0,-16.636762912506942,14.243811398149711,-16.0,4,36,6,4,-53.328821074140606,20.05529524912672
1998-04-29 10:30:00,1,-10.0,-13.454496757944488,14.243811398149711,-12.0,4,36,6,4,-50.14655491957815,23.23756140368917
1998-04-29 11:30:00,1,-14.0,-12.583722174119725,14.243811398149711,-12.0,4,36,6,4,-49.27578033575338,24.108335987513936
1998-04-29 12:30:00,1,-13.0,-10.930126295420092,14.243811398149711,-11.0,4,36,6,4,-47.62218445705375,25.76193186621357
1998-04-29 13:30:00,1,-9.0,-12.170927145734368,14.243811398149711,-8.0,4,36,6,4,-48.86298530736803,24.521131015899293
1998-04-29 14:30:00,1,-11.0,-13.67080723951052,14.243811398149711,-10.0,4,36,6,4,-50.36286540114418,23.02125092212314
1998-04-29 15:30:00,1,-13.0,-14.059030419030869,14.243811398149711,-14.0,4,36,6,4,-50.75108858066453,22.633027742602792
1998-04-29 16:30:00,1,-13.0,-13.537308447103625,14.243811398149711,-13.0,4,36,6,4,-50.22936660873729,23.154749714530034
1998-04-29 17:30:00,1,-11.0,-11.59569967787478,14.243811398149711,-9.0,4,36,6,4,-48.287757839508444,25.09635848375888
1998-04-29 18:30:00,1,-10.0,-10.864794194388487,14.243811398149711,-11.0,4,36,6,4,-47.55685235602215,25.827263967245173
1998-04-29 19:30:00,1,-12.0,-11.527190521706942,14.243811398149711,-13.0,4,36,6,4,-48.2192486833406,25.16486763992672
1998-04-29 20:30:00,1,-13.0,-11.65217628727757,14.243811398149711,-13.0,4,36,6,4,-48.34423444891123,25.03988187435609
1998-04-29 21:30:00,1,-12.0,-11.956051313974935,14.243811398149711,-11.0,4,36,6,4,-48.64810947560859,24.736006847658725
1998-04-29 22:30:00,1,-5.0,-13.343695513848807,14.243811398149711,-10.0,4,36,6,4,-50.03575367548247,23.348362647784853
1998-04-29 23:30:00,1,-4.0,-12.771485438485684,14.243811398149711,-12.0,4,36,6,4,-49.463543600119344,23.920572723147977
1998-04-30 00:30:00,1,-4.0,-14.094946414148882,14.243811398149711,-13.0,4,36,6,4,-50.78700457578255,22.597111747484778
1998-04-30 01:30:00,1,-4.0,-13.853846572295549,14.243811398149711,-12.0,4,36,6,4,-50.545904733929206,22.838211589338112
1998-04-30 02:30:00,1,-3.0,-9.790678826039631,14.243811398149711,-5.0,4,36,6,4,-46.48273698767329,26.90137933559403
1998-04-30 03:30:00,1,-4.0,-9.35877287385956,14.243811398149711,-4.0,4,36,6,4,-46.05083103549322,27.3332852877741
1998-04-30 04:30:00,1,-2.0,-10.006359912851805,14.243811398149711,-4.0,4,36,6,4,-46.69841807448547,26.685698248781854
1998-04-30 05:30:00,1,2.0,-9.830911497309607,14.243811398149711,-4.0,4,36,6,4,-46.52296965894327,26.861146664324053
1998-04-30 06:30:00,1,8.0,-7.344522231439349,14.243811398149711,-3.0,4,36,6,4,-44.03658039307301,29.34753593019431
1998-04-30 07:30:00,1,9.0,-7.20503724701684,14.243811398149711,-4.0,4,36,6,4,-43.8970954086505,29.48702091461682
1998-04-30 08:30:00,1,9.0,-6.0558387868540855,14.243811398149711,-2.0,4,36,6,4,-42.74789694848775,30.636219374779575
1998-04-30 09:30:00,1,20.0,-4.321391135747241,14.243811398149711,2.0,4,36,6,4,-41.0134492973809,32.37066702588642
1998-04-30 10:30:00,1,34.0,-2.7748409581818123,14.243811398149711,8.0,4,36,6,4,-39.46689911981547,33.91721720345185
1998-04-30 11:30:00,1,31.0,-2.377757659130051,14.243811398149711,9.0,4,36,6,4,-39.06981582076371,34.31430050250361
1998-04-30 12:30:00,1,28.0,-2.5312698163390444,14.243811398149711,9.0,4,36,6,4,-39.2233279779727,34.16078834529462
1998-04-30 13:30:00,1,30.0,-1.8588841612542983,14.243811398149711,20.0,4,36,6,4,-38.550942322887956,34.833174000379366
1998-04-30 14:30:00,1,17.0,-5.629935224348735,14.243811398149711,34.0,4,36,6,4,-42.321993385982395,31.062122937284926
1998-04-30 15:30:00,1,-3.0,-14.025104422031683,14.243811398149711,31.0,4,36,6,4,-50.71716258366534,22.66695373960198
1998-04-30 16:30:00,1,-11.0,-15.086600656960698,14.243811398149711,28.0,4,36,6,4,-51.77865881859436,21.605457504672962
1998-04-30 17:30:00,1,-9.0,-19.485947347051184,14.243811398149711,30.0,4,36,6,4,-56.17800550868485,17.206110814582477
1998-04-30 18:30:00,1,-9.0,-50.77587019860459,14.243811398149711,17.0,4,36,6,4,-87.46792836023826,-14.083812036970933
1998-04-30 19:30:00,1,-9.0,-36.06001546575491,14.243811398149711,-3.0,4,36,6,4,-72.75207362738857,0.6320426958787522
1998-04-30 20:30:00,1,-15.0,-33.12228764852354,14.243811398149711,-11.0,4,36,6,4,-69.81434581015719,3.5697705131101216
1998-04-30 21:30:00,1,-18.0,-24.306605563290244,14.243811398149711,-9.0,4,36,6,4,-60.9986637249239,12.385452598343416
1998-04-30 22:30:00,1,-16.0,-19.15267472605064,14.243811398149711,-9.0,4,36,6,4,-55.8447328876843,17.53938343558302
1998-04-30 23:30:00,1,-8.0,-23.26503013511129,14.243811398149711,-9.0,4,36,6,4,-59.95708829674495,13.427028026522372
1998-05-01 00:30:00,1,-1.0,-30.49634980072548,14.243811398149711,-15.0,4,36,6,4,-67.18840796235914,6.195708360908181
1998-05-01 01:30:00,1,6.0,-22.99944406059108,14.243811398149711,-18.0,4,36,6,4,-59.69150222222474,13.69261410104258
1998-05-01 02:30:00,1,3.0,-20.46966126597372,14.243811398149711,-16.0,4,36,6,4,-57.16171942760738,16.22239689565994
1998-05-01 03:30:00,1,1.0,-10.636166550047385,14.243811398149711,-8.0,4,36,6,4,-47.328224711681045,26.055891611586276
1998-05-01 04:30:00,1,-1.0,-5.819565847414577,14.243811398149711,-1.0,4,36,6,4,-42.511624009048234,30.872492314219084
1998-05-01 05:30:00,1,-5.0,-4.16152255431448,14.243811398149711,6.0,4,36,6,4,-40.85358071594814,32.53053560731918
1998-05-01 06:30:00,1,-4.0,-2.2463067136245094,14.243811398149711,3.0,4,36,6,4,-38.93836487525817,34.44575144800915
1998-05-01 07:30:00,1,-13.0,0.8193686906872415,14.243811398149711,1.0,4,36,6,4,-35.87268947094642,37.5114268523209
1998-05-01 08:30:00,1,-10.0,-4.238641923273232,14.243811398149711,-1.0,4,36,6,4,-40.930700084906896,32.453416238360425
1998-05-01 09:30:00,1,-4.0,0.3445296860689595,14.243811398149711,-5.0,4,36,6,4,-36.3475284755647,37.03658784770262
1998-05-01 10:30:00,1,0.0,-0.7699780161896399,14.243811398149711,-4.0,4,36,6,4,-37.4620361778233,35.92208014544402
1998-05-01 11:30:00,1,0.0,-5.525985590055232,14.243811398149711,-13.0,4,36,6,4,-42.218043751688896,31.16607257157843
1998-05-01 12:30:00,1,0.0,-3.2340353380542304,14.243811398149711,-10.0,4,36,6,4,-39.926093499687894,33.45802282357943
1998-05-01 13:30:00,1,-4.0,-2.0844782154398303,14.243811398149711,-4.0,4,36,6,4,-38.77653637707349,34.60757994619383
1998-05-01 14:30:00,1,-2.0,-0.1028566003146025,14.243811398149711,0.0,4,36,6,4,-36.79491476194826,36.58920156131906
1998-05-01 15:30:00,1,0.0,0.6575355645999608,14.243811398149711,0.0,4,36,6,4,-36.0345225970337,37.34959372623362
1998-05-01 16:30:00,1,-4.0,-3.3562003969889744,14.243811398149711,0.0,4,36,6,4,-40.048258558622635,33.335857764644686
1998-05-01 17:30:00,1,-1.0,-1.0870124839356237,14.243811398149711,-4.0,4,36,6,4,-37.779070645569284,35.60504567769804
1998-05-01 18:30:00,1,1.0,-0.3505905405478202,14.243811398149711,-2.0,4,36,6,4,-37.04264870218148,36.34146762108584
1998-05-01 19:30:00,1,-4.0,-0.5622638637067077,14.243811398149711,0.0,4,36,6,4,-37.25432202534037,36.12979429792695
1998-05-01 20:30:00,1,-5.0,-1.470383307577837,14.243811398149711,-4.0,4,36,6,4,-38.1624414692115,35.22167485405582
1998-05-01 21:30:00,1,-2.0,-1.0591687079310432,14.243811398149711,-1.0,4,36,6,4,-37.751226869564704,35.63288945370262
1998-05-01 22:30:00,1,21.0,-1.568566575229319,14.243811398149711,1.0,4,36,6,4,-38.26062473686298,35.12349158640434
1998-05-01 23:30:00,1,19.0,-1.990797897020034,14.243811398149711,-4.0,4,36,6,4,-38.6828560586537,34.70126026461362
1998-05-02 00:30:00,1,12.0,-3.218513352727321,14.243811398149711,-5.0,4,36,6,4,-39.91057151436098,33.47354480890634
1998-05-02 01:30:00,1,12.0,-3.373934519759615,14.243811398149711,-2.0,4,36,6,4,-40.065992681393276,33.318123641874045
1998-05-02 02:30:00,1,17.0,-6.442141386794628,14.243811398149711,21.0,4,36,6,4,-43.134199548428285,30.249916774839033
1998-05-02 03:30:00,1,14.0,-5.300736314613545,14.243811398149711,19.0,4,36,6,4,-41.992794476247205,31.391321847020116
1998-05-02 04:30:00,1,9.0,-5.450657219403432,14.243811398149711,12.0,4,36,6,4,-42.14271538103709,31.24140094223023
1998-05-02 05:30:00,1,-5.0,-7.757215445967461,14.243811398149711,12.0,4,36,6,4,-44.44927360760112,28.9348427156662
1998-05-02 06:30:00,1,-5.0,-6.088548802444606,14.243811398149711,17.0,4,36,6,4,-42.78060696407827,30.603509359189054
1998-05-02 07:30:00,1,-24.0,-8.371618109352482,14.243811398149711,14.0,4,36,6,4,-45.06367627098614,28.320440052281178
1998-05-02 08:30:00,1,-24.0,-30.95346220291485,14.243811398149711,9.0,4,36,6,4,-67.6455203645485,5.738595958718811
1998-05-02 09:30:00,1,-2.0,-22.93911935017477,14.243811398149711,-5.0,4,36,6,4,-59.63117751180843,13.75293881145889
1998-05-02 10:30:00,1,-29.0,-28.16956503659576,14.243811398149711,-5.0,4,36,6,4,-64.86162319822942,8.5224931250379
1998-05-02 11:30:00,1,-55.0,-37.61553567553855,14.243811398149711,-24.0,4,36,6,4,-74.30759383717222,-0.9234775139048921
1998-05-02 12:30:00,1,-46.0,-29.77576338306587,14.243811398149711,-24.0,4,36,6,4,-66.46782154469953,6.916294778567792
1998-05-02 13:30:00,1,-52.0,-21.8949951046378,14.243811398149711,-2.0,4,36,6,4,-58.58705326627146,14.79706305699586
1998-05-02 14:30:00,1,-76.0,-55.68721332330435,14.243811398149711,-29.0,4,36,6,4,-92.37927148493802,-18.995155161670688
1998-05-02 15:30:00,1,-72.0,-63.83912260559451,14.243811398149711,-55.0,4,36,6,4,-100.53118076722816,-27.14706444396085
1998-05-02 16:30:00,1,-78.0,-62.961103040246414,14.243811398149711,-46.0,4,36,6,4,-99.65316120188007,-26.269044878612753
1998-05-02 17:30:00,1,-85.0,-66.48665312611305,14.243811398149711,-52.0,4,36,6,4,-103.17871128774672,-29.794594964479394
1998-05-02 18:30:00,1,-82.0,-76.36669297245842,14.243811398149711,-76.0,4,36,6,4,-113.05875113409209,-39.67463481082476
1998-05-02 19:30:00,1,-77.0,-66.92786810437694,14.243811398149711,-72.0,4,36,6,4,-103.6199262660106,-30.23580994274328
1998-05-02 20:30:00,1,-68.0,-69.71722532803459,14.243811398149711,-78.0,4,36,6,4,-106.40928348966824,-33.02516716640093
1998-05-02 21:30:00,1,-58.0,-71.78055256359708,14.243811398149711,-85.0,4,36,6,4,-108.47261072523074,-35.08849440196342
1998-05-02 22:30:00,1,-46.0,-68.19499246469105,14.243811398149711,-82.0,4,36,6,4,-104.88705062632471,-31.502934303057394
1998-05-02 23:30:00,1,-36.0,-64.09210458737833,14.243811398149711,-77.0,4,36,6,4,-100.78416274901198,-27.40004642574467
1998-05-03 00:30:00,1,-28.0,-57.29920898551512,14.243811398149711,-68.0,4,36,6,4,-93.99126714714879,-20.60715082388146
1998-05-03 01:30:00,1,-43.0,-50.20129410803623,14.243811398149711,-58.0,4,36,6,4,-86.89335226966989,-13.509235946402569
1998-05-03 02:30:00,1,-44.0,-43.26728565701029,14.243811398149711,-46.0,4,36,6,4,-79.95934381864396,-6.57522749537663
1998-05-03 03:30:00,1,-54.0,-38.27681754606167,14.243811398149711,-36.0,4,36,6,4,-74.96887570769533,-1.5847593844280112
1998-05-03 04:30:00,1,-62.0,-35.31624123135218,14.243811398149711,-28.0,4,36,6,4,-72.00829939298583,1.3758169302814807
1998-05-03 05:30:00,1,-55.0,-39.97302888738345,14.243811398149711,-43.0,4,36,6,4,-76.6650870490171,-3.280970725749789
1998-05-03 06:30:00,1,-69.0,-38.13355735009163,14.243811398149711,-44.0,4,36,6,4,-74.82561551172529,-1.4414991884579678
1998-05-03 07:30:00,1,-67.0,-43.90164152246358,14.243811398149711,-54.0,4,36,6,4,-80.59369968409723,-7.209583360829917
1998-05-03 08:30:00,1,-66.0,-47.67450672337797,14.243811398149711,-62.0,4,36,6,4,-84.36656488501163,-10.982448561744306
1998-05-03 09:30:00,1,-49.0,-42.34163456110736,14.243811398149711,-55.0,4,36,6,4,-79.03369272274102,-5.649576399473702
1998-05-03 10:30:00,1,-49.0,-51.71518517693976,14.243811398149711,-69.0,4,36,6,4,-88.40724333857342,-15.023127015306102
1998-05-03 11:30:00,1,-66.0,-51.63780086055705,14.243811398149711,-67.0,4,36,6,4,-88.3298590221907,-14.94574269892339
1998-05-03 12:30:00,1,-49.0,-52.14488477655435,14.243811398149711,-66.0,4,36,6,4,-88.836942938188,-15.452826614920689
1998-05-03 13:30:00,1,-48.0,-43.8001331067926,14.243811398149711,-49.0,4,36,6,4,-80.49219126842627,-7.10807494515894
1998-05-03 14:30:00,1,-42.0,-41.56540976290373,14.243811398149711,-49.0,4,36,6,4,-78.2574679245374,-4.873351601270066
1998-05-03 15:30:00,1,-41.0,-49.05492561031457,14.243811398149711,-66.0,4,36,6,4,-85.74698377194824,-12.362867448680909
1998-05-03 16:30:00,1,-59.0,-42.19070650901372,14.243811398149711,-49.0,4,36,6,4,-78.88276467064739,-5.498648347380062
1998-05-03 17:30:00,1,-56.0,-40.18889566878753,14.243811398149711,-48.0,4,36,6,4,-76.88095383042119,-3.49683750715387
1998-05-03 18:30:00,1,-53.0,-36.63337094701201,14.243811398149711,-42.0,4,36,6,4,-73.32542910864566,0.058687214621649275
1998-05-03 19:30:00,1,-53.0,-35.44611637602176,14.243811398149711,-41.0,4,36,6,4,-72.13817453765543,1.2459417856118975
1998-05-03 20:30:00,1,-70.0,-44.49343456768682,14.243811398149711,-59.0,4,36,6,4,-81.18549272932049,-7.8013764060531585
1998-05-03 21:30:00,1,-49.0,-45.641821987918576,14.243811398149711,-56.0,4,36,6,4,-82.33388014955224,-8.949763826284915
1998-05-03 22:30:00,1,-57.0,-49.96592013867715,14.243811398149711,-53.0,4,36,6,4,-86.65797830031082,-13.273861977043488
1998-05-03 23:30:00,1,-61.0,-50.960242367338985,14.243811398149711,-53.0,4,36,6,4,-87.65230052897265,-14.268184205705325
1998-05-04 00:30:00,1,-60.0,-67.46350155152561,14.243811398149711,-70.0,4,36,6,4,-104.15555971315928,-30.77144338989195
1998-05-04 01:30:00,1,-58.0,-53.748376667734064,14.243811398149711,-49.0,4,36,6,4,-90.44043482936772,-17.056318506100403
1998-05-04 02:30:00,1,-62.0,-58.15526221116311,14.243811398149711,-57.0,4,36,6,4,-94.84732037279677,-21.463204049529452
1998-05-04 03:30:00,1,-76.0,-62.31022093460159,14.243811398149711,-61.0,4,36,6,4,-99.00227909623524,-25.618162772967928
1998-05-04 04:30:00,1,-162.0,-57.62939363850453,14.243811398149711,-60.0,4,36,6,4,-94.32145180013819,-20.93733547687087
1998-05-04 05:30:00,1,-205.0,-56.94414472813769,14.243811398149711,-58.0,4,36,6,4,-93.63620288977134,-20.252086566504026
1998-05-04 06:30:00,1,-192.0,-57.24706872085035,14.243811398149711,-62.0,4,36,6,4,-93.939126882484,-20.55501055921669
1998-05-04 07:30:00,1,-185.0,-120.21153478130192,14.243811398149711,-76.0,4,36,6,4,-156.90359294293557,-83.51947661966827
1998-05-04 08:30:00,1,-170.0,-190.8775619799948,14.243811398149711,-162.0,4,36,6,4,-227.56962014162846,-154.18550381836113
1998-05-04 09:30:00,1,-135.0,-182.7972440370054,14.243811398149711,-205.0,4,36,6,4,-219.48930219863908,-146.10518587537175
1998-05-04 10:30:00,1,-125.0,-167.21476276728183,14.243811398149711,-192.0,4,36,6,4,-203.9068209289155,-130.52270460564816
