time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-17 11:30:00,8,-45.0,-58.50080371164993,15.883988525245163,-69.0,-84.62996483567822,-32.37164258762164,-89.63342122113045,-27.368186202169408,1,48,8,4,-99.41795815268148,-17.583649270618388
2000-05-17 12:30:00,8,-47.0,-57.34174051157082,15.883988525245163,-66.0,-83.47090163559912,-31.21257938754252,-88.47435802105134,-26.209123002090298,1,48,8,4,-98.25889495260236,-16.424586070539277
2000-05-17 13:30:00,8,-46.0,-55.72918596868463,15.883988525245163,-60.0,-81.85834709271293,-29.60002484465633,-86.86180347816516,-24.59656845920411,1,48,8,4,-96.64634040971617,-14.81203152765309
2000-05-17 14:30:00,8,-47.0,-51.8859161041844,15.883988525245163,-51.0,-78.0150772282127,-25.756754980156103,-83.01853361366493,-20.75329859470388,1,48,8,4,-92.80307054521595,-10.968761663152861
2000-05-17 15:30:00,8,-50.0,-47.49537136568522,15.883988525245163,-45.0,-73.62453248971352,-21.36621024165693,-78.62798887516574,-16.3627538562047,1,48,8,4,-88.41252580671676,-6.578216924653681
2000-05-17 16:30:00,8,-49.0,-43.35848557985752,15.883988525245163,-47.0,-69.48764670388582,-17.229324455829225,-74.49110308933804,-12.225868070377,1,48,8,4,-84.27564002088906,-2.44133113882598
2000-05-17 17:30:00,8,-48.0,-41.792786408677806,15.883988525245163,-46.0,-67.9219475327061,-15.663625284649507,-72.92540391815832,-10.660168899197284,1,48,8,4,-82.70994084970934,-0.8756319676462638
2000-05-17 18:30:00,8,-45.0,-41.44153958936771,15.883988525245163,-47.0,-67.57070071339601,-15.31237846533941,-72.57415709884823,-10.308922079887186,1,48,8,4,-82.35869403039925,-0.5243851483361652
2000-05-17 19:30:00,8,-43.0,-41.8246134520233,15.883988525245163,-50.0,-67.9537745760516,-15.695452327995003,-72.95723096150383,-10.691995942542778,1,48,8,4,-82.74176789305484,-0.907459010991758
2000-05-17 20:30:00,8,-43.0,-41.07894961650527,15.883988525245163,-49.0,-67.20811074053357,-14.949788492476973,-72.2115671259858,-9.946332107024748,1,48,8,4,-81.99610405753681,-0.16179517547372768
2000-05-17 21:30:00,8,-38.0,-39.77187540291593,15.883988525245163,-48.0,-65.90103652694422,-13.642714278887636,-70.90449291239645,-8.63925789343541,1,48,8,4,-80.68902984394748,1.1452790381156106
2000-05-17 22:30:00,8,-28.0,-38.60928199555759,15.883988525245163,-45.0,-64.73844311958588,-12.48012087152929,-69.7418995050381,-7.476664486077066,1,48,8,4,-79.52643643658914,2.3078724454739543
2000-05-17 23:30:00,8,-23.0,-39.24760616305193,15.883988525245163,-43.0,-65.37676728708023,-13.11844503902363,-70.38022367253245,-8.114988653571405,1,48,8,4,-80.16476060408347,1.6695482779796151
2000-05-18 00:30:00,8,-24.0,-37.98921317912416,15.883988525245163,-43.0,-64.11837430315246,-11.860052055095869,-69.12183068860469,-6.856595669643642,1,48,8,4,-78.90636762015569,2.9279412619073852
2000-05-18 01:30:00,8,-27.0,-34.85627558068925,15.883988525245163,-38.0,-60.98543670471754,-8.727114456660953,-65.98889309016977,-3.723658071208728,1,48,8,4,-75.7734300217208,6.060878860342292
2000-05-18 02:30:00,8,-33.0,-32.28490450185146,15.883988525245163,-28.0,-58.41406562587976,-6.1557433778231605,-63.41752201133198,-1.1522869923709358,1,48,8,4,-73.202058942883,8.632249939180085
2000-05-18 03:30:00,8,-35.0,-30.59605193067225,15.883988525245163,-23.0,-56.72521305470055,-4.466890806643953,-61.72866944015277,0.5365655788082719,1,48,8,4,-71.51320637170379,10.321102510359292
2000-05-18 04:30:00,8,-33.0,-28.688276613332324,15.883988525245163,-24.0,-54.81743773736062,-2.559115489304027,-59.820894122812845,2.444340896148198,1,48,8,4,-69.60543105436386,12.228877827699218
2000-05-18 05:30:00,8,-26.0,-27.74741473860479,15.883988525245163,-27.0,-53.87657586263309,-1.618253614576492,-58.880032248085314,3.3852027708757326,1,48,8,4,-68.66456917963633,13.169739702426753
2000-05-18 06:30:00,8,-26.0,-29.97455348008044,15.883988525245163,-33.0,-56.10371460410874,-3.845392356052145,-61.10717098956096,1.15806402940008,1,48,8,4,-70.89170792111199,10.9426009609511
2000-05-18 07:30:00,8,-32.0,-34.126991196679,15.883988525245163,-35.0,-60.2561523207073,-7.997830072650704,-65.25960870615953,-2.994373687198479,1,48,8,4,-75.04414563771054,6.7901632443525415
2000-05-18 08:30:00,8,-30.0,-36.66738183035029,15.883988525245163,-33.0,-62.79654295437858,-10.53822070632199,-67.7999993398308,-5.534764320869765,1,48,8,4,-77.58453627138184,4.249772610681255
2000-05-18 09:30:00,8,-28.0,-34.33987321755959,15.883988525245163,-26.0,-60.469034341587886,-8.210712093531296,-65.47249072704011,-3.207255708079071,1,48,8,4,-75.25702765859114,6.5772812234719495
2000-05-18 10:30:00,8,-25.0,-30.675533837296264,15.883988525245163,-26.0,-56.80469496132456,-4.546372713267967,-61.80815134677678,0.4570836721842575,1,48,8,4,-71.59268827832781,10.241620603735278
2000-05-18 11:30:00,8,-21.0,-31.161772930152765,15.883988525245163,-32.0,-57.290934054181065,-5.032611806124468,-62.29439043963329,-0.029155420672243,1,48,8,4,-72.0789273711843,9.755381510878777
2000-05-18 12:30:00,8,-20.0,-30.89365004790632,15.883988525245163,-30.0,-57.02281117193462,-4.764488923878023,-62.026267557386845,0.2389674615742016,1,48,8,4,-71.81080448893786,10.023504393125222
2000-05-18 13:30:00,8,-19.0,-31.00438168512905,15.883988525245163,-28.0,-57.13354280915735,-4.8752205611007575,-62.13699919460957,0.1282358243514672,1,48,8,4,-71.92153612616059,9.912772755902491
2000-05-18 14:30:00,8,-13.0,-29.48434774677009,15.883988525245163,-25.0,-55.6135088707984,-3.355186622741801,-60.61696525625062,1.6482697627104237,1,48,8,4,-70.40150218780164,11.432806694261451
2000-05-18 15:30:00,8,-10.0,-28.070876584294155,15.883988525245163,-21.0,-54.200037708322455,-1.9417154602658573,-59.20349409377468,3.061740925186367,1,48,8,4,-68.9880310253257,12.846277856737387
2000-05-18 16:30:00,8,-9.0,-26.5681541038626,15.883988525245163,-20.0,-52.6973152278909,-0.4389929798342997,-57.70077161334312,4.564463405617925,1,48,8,4,-67.48530854489414,14.349000337168942
2000-05-18 17:30:00,8,-10.0,-24.99175395518033,15.883988525245163,-19.0,-51.12091507920863,1.137407168847968,-56.12437146466085,6.140863554300193,1,48,8,4,-65.90890839621187,15.925400485851213
2000-05-18 18:30:00,8,-10.0,-23.175058455243104,15.883988525245163,-13.0,-49.30421957927141,2.954102668785193,-54.30767596472363,7.957559054237418,1,48,8,4,-64.09221289627465,17.74209598578844
2000-05-18 19:30:00,8,-8.0,-21.761385952378603,15.883988525245163,-10.0,-47.8905470764069,4.3677751716496935,-52.89400346185913,9.371231557101918,1,48,8,4,-62.678540393410145,19.15576848865294
2000-05-18 20:30:00,8,-8.0,-20.969893992034493,15.883988525245163,-9.0,-47.09905511606279,5.159267131993804,-52.10251150151501,10.162723517446029,1,48,8,4,-61.887048433066035,19.94726044899705
2000-05-18 21:30:00,8,-7.0,-20.53515841626865,15.883988525245163,-10.0,-46.664319540296944,5.594002707759646,-51.66777592574917,10.59745909321187,1,48,8,4,-61.45231285730019,20.38199602476289
2000-05-18 22:30:00,8,-9.0,-20.325322989510955,15.883988525245163,-10.0,-46.45448411353925,5.803838134517342,-51.45794049899148,10.807294519969568,1,48,8,4,-61.24247743054249,20.591831451520587
2000-05-18 23:30:00,8,-9.0,-18.874286876114773,15.883988525245163,-8.0,-45.00344800014307,7.2548742479135235,-50.00690438559529,12.258330633365748,1,48,8,4,-59.791441317146315,22.04286756491677
2000-05-19 00:30:00,8,-9.0,-18.938133498221067,15.883988525245163,-8.0,-45.06729462224936,7.19102762580723,-50.07075100770159,12.194484011259457,1,48,8,4,-59.855287939252605,21.979020942810475
2000-05-19 01:30:00,8,-9.0,-17.79016456445014,15.883988525245163,-7.0,-43.91932568847844,8.338996559578156,-48.92278207393066,13.34245294503038,1,48,8,4,-58.70731900548168,23.1269898765814
2000-05-19 02:30:00,8,-11.0,-17.687479792290148,15.883988525245163,-9.0,-43.81664091631845,8.441681331738149,-48.82009730177067,13.445137717190374,1,48,8,4,-58.60463423332169,23.229674648741394
2000-05-19 03:30:00,8,-12.0,-16.517679220819005,15.883988525245163,-9.0,-42.646840344847305,9.611481903209292,-47.65029673029953,14.614938288661516,1,48,8,4,-57.43483366185055,24.399475220212537
2000-05-19 04:30:00,8,-8.0,-17.054836593543456,15.883988525245163,-9.0,-43.18399771757176,9.07432453048484,-48.18745410302398,14.077780915937064,1,48,8,4,-57.971991034575,23.862317847488086
2000-05-19 05:30:00,8,0.0,-16.313734908170776,15.883988525245163,-9.0,-42.44289603219907,9.81542621585752,-47.4463524176513,14.818882601309744,1,48,8,4,-57.230889349202315,24.603419532860766
2000-05-19 06:30:00,8,-3.0,-17.548664105854936,15.883988525245163,-11.0,-43.67782522988323,8.58049701817336,-48.68128161533546,13.583953403625586,1,48,8,4,-58.46581854688648,23.368490335176606
2000-05-19 07:30:00,8,-7.0,-14.81080345637384,15.883988525245163,-12.0,-40.93996458040213,11.318357667654457,-45.94342096585436,16.32181405310668,1,48,8,4,-55.72795789740538,26.106350984657702
2000-05-19 08:30:00,8,-10.0,-13.499010364115108,15.883988525245163,-8.0,-39.62817148814341,12.630150759913189,-44.63162787359563,17.633607145365414,1,48,8,4,-54.41616480514665,27.418144076916434
2000-05-19 09:30:00,8,-11.0,-11.62874247187012,15.883988525245163,0.0,-37.75790359589841,14.500418652158178,-42.76135998135064,19.503875037610403,1,48,8,4,-52.54589691290166,29.288411969161423
2000-05-19 10:30:00,8,-9.0,-11.481748726270588,15.883988525245163,-3.0,-37.61090985029888,14.647412397757709,-42.61436623575111,19.650868783209933,1,48,8,4,-52.39890316730213,29.435405714760954
2000-05-19 11:30:00,8,-3.0,-12.438335109244882,15.883988525245163,-7.0,-38.567496233273175,13.690826014783417,-43.5709526187254,18.69428240023564,1,48,8,4,-53.355489550276424,28.47881933178666
2000-05-19 12:30:00,8,-3.0,-14.9226853166035,15.883988525245163,-10.0,-41.05184644063179,11.206475807424798,-46.05530282608402,16.209932192877023,1,48,8,4,-55.83983975763504,25.994469124428043
2000-05-19 13:30:00,8,-5.0,-17.25074372659953,15.883988525245163,-11.0,-43.379904850627824,8.878417397428766,-48.38336123608005,13.88187378288099,1,48,8,4,-58.16789816763107,23.66641071443201
2000-05-19 14:30:00,8,-6.0,-12.695264228985296,15.883988525245163,-9.0,-38.8244253530136,13.433896895043002,-43.82788173846582,18.437353280495227,1,48,8,4,-53.61241867001684,28.221890212046247
2000-05-19 15:30:00,8,-6.0,-10.568351324137096,15.883988525245163,-3.0,-36.6975124481654,15.5608097998912,-41.70096883361762,20.564266185343424,1,48,8,4,-51.48550576516864,30.348803116894445
2000-05-19 16:30:00,8,-8.0,-10.4204629932543,15.883988525245163,-3.0,-36.5496241172826,15.708698130773996,-41.55308050273482,20.71215451622622,1,48,8,4,-51.337617434285846,30.49669144777724
2000-05-19 17:30:00,8,-8.0,-13.162319926599215,15.883988525245163,-5.0,-39.29148105062751,12.96684119742908,-44.294937436079735,17.970297582881305,1,48,8,4,-54.07947436763076,27.754834514432325
2000-05-19 18:30:00,8,-8.0,-12.075382371484109,15.883988525245163,-6.0,-38.2045434955124,14.05377875254419,-43.20799988096463,19.05723513799641,1,48,8,4,-52.99253681251565,28.84177206954743
2000-05-19 19:30:00,8,-7.0,-11.214124499009795,15.883988525245163,-6.0,-37.34328562303809,14.915036625018502,-42.34674200849032,19.918493010470726,1,48,8,4,-52.13127894004134,29.703029942021747
2000-05-19 20:30:00,8,-5.0,-11.216251780549523,15.883988525245163,-8.0,-37.34541290457782,14.912909343478772,-42.348869290030045,19.916365728931,1,48,8,4,-52.13340622158107,29.70090266048202
2000-05-19 21:30:00,8,-4.0,-11.127112579253431,15.883988525245163,-8.0,-37.25627370328173,15.002048544774864,-42.25973008873395,20.00550493022709,1,48,8,4,-52.04426702028498,29.79004186177811
2000-05-19 22:30:00,8,-4.0,-10.78479400282945,15.883988525245163,-8.0,-36.91395512685774,15.344367121198848,-41.91741151230997,20.34782350665107,1,48,8,4,-51.70194844386099,30.13236043820209
2000-05-19 23:30:00,8,-5.0,-10.476826562085634,15.883988525245163,-7.0,-36.605987686113934,15.652334561942665,-41.60944407156616,20.655790947394888,1,48,8,4,-51.393981003117176,30.440327878945908
2000-05-20 00:30:00,8,-4.0,-9.932021776585358,15.883988525245163,-5.0,-36.06118290061366,16.19713934744294,-41.06463928606588,21.200595732895163,1,48,8,4,-50.8491762176169,30.985132664446184
2000-05-20 01:30:00,8,-4.0,-10.549745828639516,15.883988525245163,-4.0,-36.678906952667816,15.57941529538878,-41.68236333812004,20.58287168084101,1,48,8,4,-51.46690026967106,30.367408612392026
2000-05-20 02:30:00,8,-6.0,-9.78692520922435,15.883988525245163,-4.0,-35.91608633325265,16.342235914803947,-40.91954271870488,21.34569230025617,1,48,8,4,-50.70407965025589,31.130229231807192
2000-05-20 03:30:00,8,-9.0,-9.157033858120665,15.883988525245163,-5.0,-35.28619498214896,16.972127265907634,-40.28965136760118,21.97558365135986,1,48,8,4,-50.074188299152205,31.76012058291088
2000-05-20 04:30:00,8,-6.0,-8.424495302742894,15.883988525245163,-4.0,-34.55365642677119,17.704665821285403,-39.557112812223416,22.708122206737627,1,48,8,4,-49.34164974377444,32.492659138288644
2000-05-20 05:30:00,8,-3.0,-7.824219185701676,15.883988525245163,-4.0,-33.95338030972997,18.30494193832662,-38.9568366951822,23.30839832377885,1,48,8,4,-48.74137362673322,33.09293525532986
2000-05-20 06:30:00,8,-4.0,-7.728120533540512,15.883988525245163,-6.0,-33.857281657568805,18.401040590487785,-38.86073804302103,23.40449697594001,1,48,8,4,-48.645274974572054,33.18903390749103
2000-05-20 07:30:00,8,-6.0,-8.982789307278203,15.883988525245163,-9.0,-35.1119504313065,17.146371816750094,-40.11540681675872,22.14982820220232,1,48,8,4,-49.899943748309745,31.93436513375334
2000-05-20 08:30:00,8,-7.0,-8.93265965951528,15.883988525245163,-6.0,-35.06182078354358,17.196501464513016,-40.065277168995806,22.19995784996524,1,48,8,4,-49.84981410054682,31.98449478151626
2000-05-20 09:30:00,8,-6.0,-7.37675044460477,15.883988525245163,-3.0,-33.50591156863307,18.752410679423527,-38.50936795408529,23.75586706487575,1,48,8,4,-48.29390488563631,33.540403996426775
2000-05-20 10:30:00,8,-8.0,-6.746469326684753,15.883988525245163,-4.0,-32.87563045071305,19.382691797343544,-37.87908683616527,24.38614818279577,1,48,8,4,-47.663623767716295,34.17068511434679
2000-05-20 11:30:00,8,-8.0,-6.474329909135996,15.883988525245163,-6.0,-32.60349103316429,19.6548312148923,-37.606947418616514,24.65828760034453,1,48,8,4,-47.39148435016754,34.442824531895546
2000-05-20 12:30:00,8,-8.0,-7.151549752509339,15.883988525245163,-7.0,-33.28071087653764,18.97761137151896,-38.284167261989865,23.981067756971186,1,48,8,4,-48.06870419354088,33.7656046885222
2000-05-20 13:30:00,8,-6.0,-7.563225690304232,15.883988525245163,-6.0,-33.69238681433253,18.565935433724064,-38.695843199784754,23.56939181917629,1,48,8,4,-48.48038013133577,33.35392875072731
2000-05-20 14:30:00,8,-5.0,-8.465986684739079,15.883988525245163,-8.0,-34.59514780876738,17.663174439289218,-39.5986041942196,22.666630824741443,1,48,8,4,-49.38314112577062,32.45116775629246
2000-05-20 15:30:00,8,-2.0,-8.47122505683084,15.883988525245163,-8.0,-34.60038618085913,17.657936067197458,-39.60384256631136,22.66139245264968,1,48,8,4,-49.38837949786238,32.4459293842007
2000-05-20 16:30:00,8,-3.0,-8.060173685139222,15.883988525245163,-8.0,-34.18933480916752,18.068987438889074,-39.192791194619744,23.0724438243413,1,48,8,4,-48.97732812617076,32.85698075589232
2000-05-20 17:30:00,8,0.0,-7.253783710038398,15.883988525245163,-6.0,-33.38294483406669,18.8753774139899,-38.38640121951892,23.878833799442123,1,48,8,4,-48.17093815106994,33.663370730993144
2000-05-20 18:30:00,8,-1.0,-6.527040001062453,15.883988525245163,-5.0,-32.656201125090746,19.602121122965844,-37.65965751054297,24.60557750841807,1,48,8,4,-47.444194442093995,34.39011443996909
2000-05-20 19:30:00,8,-3.0,-4.4108902955278495,15.883988525245163,-2.0,-30.540051419556143,21.718270828500447,-35.543507805008375,26.721727213952672,1,48,8,4,-45.32804473655939,36.50626414550369
2000-05-20 20:30:00,8,-3.0,-3.793513746418373,15.883988525245163,-3.0,-29.92267487044667,22.335647377609924,-34.926131255898895,27.33910376306215,1,48,8,4,-44.71066818744991,37.12364069461317
2000-05-20 21:30:00,8,-5.0,-2.6956674164317604,15.883988525245163,0.0,-28.824828540460057,23.433493707596536,-33.828284925912286,28.43695009304876,1,48,8,4,-43.6128218574633,38.22148702459978
2000-05-20 22:30:00,8,-6.0,-4.848373022950952,15.883988525245163,-1.0,-30.97753414697925,21.280788101077345,-35.98099053243148,26.28424448652957,1,48,8,4,-45.765527463982494,36.06878141808059
2000-05-20 23:30:00,8,-8.0,-4.987125313578687,15.883988525245163,-3.0,-31.116286437606984,21.14203581044961,-36.11974282305921,26.145492195901834,1,48,8,4,-45.90427975461023,35.930029127452855
2000-05-21 00:30:00,8,-8.0,-4.606698812883408,15.883988525245163,-3.0,-30.735859936911705,21.52246231114489,-35.73931632236393,26.52591869659712,1,48,8,4,-45.52385325391495,36.310455628148134
2000-05-21 01:30:00,8,-8.0,-4.78922943056218,15.883988525245163,-5.0,-30.91839055459048,21.33993169346612,-35.9218469400427,26.34338807891834,1,48,8,4,-45.70638387159372,36.12792501046936
2000-05-21 02:30:00,8,-7.0,-5.610543248341276,15.883988525245163,-6.0,-31.739704372369573,20.51861787568702,-36.7431607578218,25.522074261139245,1,48,8,4,-46.527697689372815,35.30661119269027
2000-05-21 03:30:00,8,-1.0,-6.637181998575844,15.883988525245163,-8.0,-32.76634312260414,19.491979125452453,-37.769799508056366,24.49543551090468,1,48,8,4,-47.55433643960738,34.2799724424557
2000-05-21 04:30:00,8,2.0,-7.134707599656721,15.883988525245163,-8.0,-33.26386872368502,18.994453524371576,-38.267325109137246,23.9979099098238,1,48,8,4,-48.05186204068826,33.78244684137482
2000-05-21 05:30:00,8,-2.0,-7.432475359375612,15.883988525245163,-8.0,-33.56163648340391,18.696685764652685,-38.56509286885613,23.70014215010491,1,48,8,4,-48.34962980040716,33.484679081655926
2000-05-21 06:30:00,8,-4.0,-4.061706187953572,15.883988525245163,-7.0,-30.19086731198187,22.067454936074725,-35.19432369743409,27.07091132152695,1,48,8,4,-44.97886062898512,36.85544825307797
2000-05-21 07:30:00,8,-4.0,-1.828285978553908,15.883988525245163,-1.0,-27.957447102582204,24.30087514547439,-32.96090348803443,29.30433153092661,1,48,8,4,-42.74544041958545,39.088868462477635
2000-05-21 08:30:00,8,-4.0,-1.931325297637187,15.883988525245163,2.0,-28.060486421665484,24.19783582639111,-33.06394280711771,29.20129221184333,1,48,8,4,-42.84847973866873,38.985829143394355
2000-05-21 09:30:00,8,-8.0,-3.0272979293139706,15.883988525245163,-2.0,-29.156459053342267,23.101863194714326,-34.15991543879449,28.10531958016655,1,48,8,4,-43.944452370345516,37.88985651171757
2000-05-21 10:30:00,8,-6.0,-2.1804567330581293,15.883988525245163,-4.0,-28.309617857086423,23.948704390970168,-33.31307424253865,28.952160776422392,1,48,8,4,-43.09761117408967,38.73669770797341
2000-05-21 11:30:00,8,-2.0,-1.2286790394804823,15.883988525245163,-4.0,-27.35784016350878,24.90048208454781,-32.36129654896101,29.90393847000004,1,48,8,4,-42.145833480512024,39.68847540155106
2000-05-21 12:30:00,8,1.0,-2.9651042941877748,15.883988525245163,-4.0,-29.09426541821607,23.16405682984052,-34.09772180366829,28.167513215292747,1,48,8,4,-43.88225873521932,37.95205014684377
2000-05-21 13:30:00,8,1.0,-2.785403007916696,15.883988525245163,-8.0,-28.914564131944992,23.3437581161116,-33.91802051739722,28.347214501563823,1,48,8,4,-43.70255744894824,38.13175143311484
2000-05-21 14:30:00,8,1.0,-3.063283268031281,15.883988525245163,-6.0,-29.192444392059578,23.065877855997016,-34.1959007775118,28.06933424144924,1,48,8,4,-43.98043770906283,37.85387117300026
2000-05-21 15:30:00,8,1.0,-0.8981919991257001,15.883988525245163,-2.0,-27.027353123154,25.2309691249026,-32.030809508606225,30.23442551035482,1,48,8,4,-41.81534644015724,40.01896244190584
2000-05-21 16:30:00,8,-2.0,2.211773864321323,15.883988525245163,1.0,-23.91738725970697,28.34093498834962,-28.9208436451592,33.34439137380184,1,48,8,4,-38.70538057671022,43.128928305352865
2000-05-21 17:30:00,8,-2.0,2.398657660780067,15.883988525245163,1.0,-23.73050346324823,28.527818784808364,-28.73395984870045,33.531275170260585,1,48,8,4,-38.518496780251475,43.31581210181161
2000-05-21 18:30:00,8,0.0,1.937979111799592,15.883988525245163,1.0,-24.191182012228705,28.06714023582789,-29.19463839768093,33.07059662128012,1,48,8,4,-38.97917532923195,42.855133552831134
2000-05-21 19:30:00,8,1.0,1.7754651333329434,15.883988525245163,1.0,-24.35369599069536,27.90462625736124,-29.35715237614757,32.90808264281347,1,48,8,4,-39.1416893076986,42.692619574364485
2000-05-21 20:30:00,8,3.0,2.065846107484525,15.883988525245163,-2.0,-24.06331501654377,28.19500723151282,-29.066771401996,33.19846361696504,1,48,8,4,-38.85130833354702,42.98300054851607
2000-05-21 21:30:00,8,4.0,0.8943902010404088,15.883988525245163,-2.0,-25.234770922987888,27.023551325068706,-30.23822730844012,32.027007710520934,1,48,8,4,-40.02276423999113,41.81154464207195
2000-05-21 22:30:00,8,3.0,0.7945676321882829,15.883988525245163,0.0,-25.33459349184001,26.92372875621658,-30.33804987729224,31.927185141668804,1,48,8,4,-40.12258680884326,41.711722073219825
