time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 04:30:00,1,-35.0,-36.34840590722591,16.988942003416543,-32.0,-64.29521550284612,-8.401596311605697,-69.64673223392234,-3.050079580529484,2,6,1,5,-80.11192050802693,7.415108693575107
1998-04-25 05:30:00,1,-39.0,-29.12155135310729,16.988942003416543,-33.0,-57.0683609487275,-1.174741757487073,-62.41987767980371,4.17677497358914,2,6,1,5,-72.88506595390831,14.641963247693727
1998-04-25 06:30:00,1,-36.0,-30.01529469681893,16.988942003416543,-26.0,-57.96210429243915,-2.0684851011987213,-63.31362102351536,3.283031629877492,2,6,1,5,-73.77880929761994,13.748219903982086
1998-04-25 07:30:00,1,-30.0,-38.23451718385017,16.988942003416543,-22.0,-66.18132677947038,-10.28770758822996,-71.5328435105466,-4.936190857153747,2,6,1,5,-81.99803178465119,5.528997416950844
1998-04-25 08:30:00,1,-32.0,-38.123909288862166,16.988942003416543,-30.0,-66.07071888448237,-10.177099693241953,-71.42223561555859,-4.82558296216574,2,6,1,5,-81.88742388966318,5.639605311938851
1998-04-25 09:30:00,1,-25.0,-34.758715858875014,16.988942003416543,-35.0,-62.70552545449523,-6.8119062632548015,-68.05704218557145,-1.4603895321785885,2,6,1,5,-78.52223045967602,9.004798741926002
1998-04-25 10:30:00,1,-20.0,-31.757509005818847,16.988942003416543,-39.0,-59.704318601439056,-3.810699410198634,-65.05583533251527,1.5408173208775793,2,6,1,5,-75.52102360661986,12.00600559498217
1998-04-25 11:30:00,1,-25.0,-28.8812507574845,16.988942003416543,-36.0,-56.82806035310472,-0.9344411618642888,-62.17957708418093,4.417075569211924,2,6,1,5,-72.64476535828553,14.882263843316515
1998-04-25 12:30:00,1,-24.0,-29.2571151751711,16.988942003416543,-30.0,-57.20392477079132,-1.3103055795508889,-62.55544150186753,4.041211151525324,2,6,1,5,-73.02062977597211,14.506399425629915
1998-04-25 13:30:00,1,-17.0,-27.91372047310779,16.988942003416543,-32.0,-55.860530068728,0.0330891225124219,-61.21204679980421,5.384605853588635,2,6,1,5,-71.6772350739088,15.849794127693226
1998-04-25 14:30:00,1,-22.0,-27.11966369091622,16.988942003416543,-25.0,-55.06647328653644,0.8271459047039933,-60.417990017612645,6.178662635780206,2,6,1,5,-70.88317829171723,16.643850909884797
1998-04-25 15:30:00,1,-24.0,-24.802770707290662,16.988942003416543,-20.0,-52.74958030291087,3.1440388883295505,-58.10109703398709,8.495555619405764,2,6,1,5,-68.56628530809168,18.960743893510354
1998-04-25 16:30:00,1,-30.0,-26.57118582499902,16.988942003416543,-25.0,-54.51799542061923,1.375623770621193,-59.869512151695446,6.727140501697406,2,6,1,5,-70.33470042580004,17.192328775801997
1998-04-25 17:30:00,1,-32.0,-22.850624521830632,16.988942003416543,-24.0,-50.79743411745085,5.096185073789581,-56.14895084852706,10.447701804865794,2,6,1,5,-66.61413912263166,20.912890078970385
1998-04-25 18:30:00,1,-28.0,-27.578863225210483,16.988942003416543,-17.0,-55.52567282083069,0.3679463704097294,-60.87718955190691,5.719463101485943,2,6,1,5,-71.3423778260115,16.184651375590533
1998-04-25 19:30:00,1,-35.0,-22.11997179580839,16.988942003416543,-22.0,-50.066781391428606,5.826837799811823,-55.418298122504815,11.178354530888036,2,6,1,5,-65.88348639660941,21.643542804992627
1998-04-25 20:30:00,1,-33.0,-27.390701218061057,16.988942003416543,-24.0,-55.33751081368127,0.5561083775591555,-60.68902754475748,5.907625108635369,2,6,1,5,-71.15421581886207,16.37281338273996
1998-04-25 21:30:00,1,-33.0,-30.703980084761767,16.988942003416543,-30.0,-58.650789680381976,-2.7571704891415543,-64.00230641145819,2.594346241934659,2,6,1,5,-74.46749468556278,13.05953451603925
1998-04-25 22:30:00,1,-27.0,-26.46514460811411,16.988942003416543,-32.0,-54.411954203734325,1.481664987506104,-59.763470934810535,6.833181718582317,2,6,1,5,-70.22865920891513,17.298369992686908
1998-04-25 23:30:00,1,-22.0,-28.989353400350826,16.988942003416543,-28.0,-56.93616299597104,-1.042543804730613,-62.28767972704725,4.3089729263456,2,6,1,5,-72.75286800115184,14.774161200450191
1998-04-26 00:30:00,1,-21.0,-40.2613162778568,16.988942003416543,-35.0,-68.20812587347702,-12.314506682236589,-73.55964260455323,-6.962989951160374,2,6,1,5,-84.02483087865781,3.502198322944217
1998-04-26 01:30:00,1,-30.0,-30.18321952740409,16.988942003416543,-33.0,-58.13002912302431,-2.236409931783882,-63.48154585410052,3.115106799292331,2,6,1,5,-73.94673412820511,13.580295073396925
1998-04-26 02:30:00,1,-33.0,-28.885721686293373,16.988942003416543,-33.0,-56.83253128191359,-0.9389120906731598,-62.1840480129898,4.412604640403053,2,6,1,5,-72.6492362870944,14.877792914507644
1998-04-26 03:30:00,1,-29.0,-25.40567585142861,16.988942003416543,-27.0,-53.35248544704883,2.541133744191597,-58.70400217812504,7.892650475267811,2,6,1,5,-69.16919045222963,18.357838749372405
1998-04-26 04:30:00,1,-22.0,-24.7562089519744,16.988942003416543,-22.0,-52.70301854759461,3.190600643645816,-58.054535278670826,8.542117374722029,2,6,1,5,-68.51972355277542,19.007305648826616
1998-04-26 05:30:00,1,-21.0,-39.10157660734093,16.988942003416543,-21.0,-67.04838620296114,-11.154767011720711,-72.39990293403736,-5.803250280644498,2,6,1,5,-82.86509120814195,4.661937993460086
1998-04-26 06:30:00,1,-36.0,-32.40984218855706,16.988942003416543,-30.0,-60.35665178417728,-4.463032592936845,-65.70816851525348,0.8884841381393684,2,6,1,5,-76.17335678935808,11.35367241224396
1998-04-26 07:30:00,1,-38.0,-36.72038431164509,16.988942003416543,-33.0,-64.6671939072653,-8.773574716024878,-70.01871063834152,-3.4220579849486654,2,6,1,5,-80.48389891244611,7.0431302891559255
1998-04-26 08:30:00,1,-40.0,-27.18580842982477,16.988942003416543,-29.0,-55.13261802544498,0.7610011657954381,-60.4841347565212,6.112517896871651,2,6,1,5,-70.94932303062579,16.577706170976246
1998-04-26 09:30:00,1,-36.0,-24.020632459304743,16.988942003416543,-22.0,-51.96744205492496,3.92617713631547,-57.31895878600117,9.277693867391683,2,6,1,5,-67.78414706010577,19.742882141496274
1998-04-26 10:30:00,1,-27.0,-25.73215109346379,16.988942003416543,-21.0,-53.67896068908401,2.2146585021564213,-59.03047742016022,7.566175233232634,2,6,1,5,-69.4956656942648,18.031363507337225
1998-04-26 11:30:00,1,-22.0,-35.964894500318096,16.988942003416543,-36.0,-63.91170409593831,-8.018084904697883,-69.26322082701452,-2.6665681736216698,2,6,1,5,-79.72840910111911,7.798620100482921
1998-04-26 12:30:00,1,-26.0,-34.70571623079262,16.988942003416543,-38.0,-62.65252582641283,-6.758906635172405,-68.00404255748904,-1.407389904096192,2,6,1,5,-78.46923083159363,9.057798370008399
1998-04-26 13:30:00,1,-29.0,-34.832860873738895,16.988942003416543,-40.0,-62.779670469359104,-6.886051278118682,-68.13118720043532,-1.534534547042469,2,6,1,5,-78.59637547453991,8.930653727062122
1998-04-26 14:30:00,1,-44.0,-32.16958284961546,16.988942003416543,-36.0,-60.11639244523568,-4.222773253995246,-65.46790917631188,1.1287434770809668,2,6,1,5,-75.93309745041648,11.593931751185558
1998-04-26 15:30:00,1,-51.0,-28.18199816765456,16.988942003416543,-27.0,-56.12880776327478,-0.2351885720343496,-61.48032449435099,5.116328159041863,2,6,1,5,-71.94551276845557,15.581516433146458
1998-04-26 16:30:00,1,-60.0,-30.20734919439392,16.988942003416543,-22.0,-58.15415879001414,-2.260539598773708,-63.505675521090346,3.090977132302505,2,6,1,5,-73.97086379519493,13.556165406407096
1998-04-26 17:30:00,1,-63.0,-28.55931966430672,16.988942003416543,-26.0,-56.50612925992693,-0.6125100686865039,-61.85764599100314,4.739006662389709,2,6,1,5,-72.32283426510773,15.204194936494297
1998-04-26 18:30:00,1,-60.0,-48.41157449088031,16.988942003416543,-29.0,-76.35838408650052,-20.4647648952601,-81.70990081757674,-15.113248164183888,2,6,1,5,-92.17508909168133,-4.6480598900792955
1998-04-26 19:30:00,1,-57.0,-55.1399224541189,16.988942003416543,-44.0,-83.08673204973911,-27.19311285849869,-88.43824878081533,-21.84159612742248,2,6,1,5,-98.90343705491992,-11.376407853317886
1998-04-26 20:30:00,1,-52.0,-52.12129415778743,16.988942003416543,-51.0,-80.06810375340764,-24.17448456216722,-85.41962048448386,-18.82296783109101,2,6,1,5,-95.88480875858845,-8.357779556986415
1998-04-26 21:30:00,1,-50.0,-56.42211364408649,16.988942003416543,-60.0,-84.3689232397067,-28.47530404846628,-89.7204399707829,-23.12378731739006,2,6,1,5,-100.18562824488751,-12.65859904328547
1998-04-26 22:30:00,1,-47.0,-51.07917348352094,16.988942003416543,-63.0,-79.02598307914116,-23.132363887900727,-84.37749981021736,-17.780847156824514,2,6,1,5,-94.84268808432196,-7.315658882719923
1998-04-26 23:30:00,1,-39.0,-49.21172656049562,16.988942003416543,-60.0,-77.15853615611583,-21.264916964875408,-82.51005288719205,-15.913400233799194,2,6,1,5,-92.97524116129664,-5.4482119596946035
1998-04-27 00:30:00,1,-32.0,-47.260039408416695,16.988942003416543,-57.0,-75.20684900403691,-19.31322981279648,-80.55836573511311,-13.96171308172027,2,6,1,5,-91.02355400921772,-3.4965248076156783
1998-04-27 01:30:00,1,-33.0,-45.10584925783896,16.988942003416543,-52.0,-73.05265885345916,-17.159039662218742,-78.40417558453538,-11.807522931142527,2,6,1,5,-88.86936385863999,-1.342334657037945
1998-04-27 02:30:00,1,-34.0,-45.6566251068174,16.988942003416543,-50.0,-73.60343470243761,-17.70981551119719,-78.95495143351383,-12.358298780120975,2,6,1,5,-89.42013970761842,-1.8931105060163844
1998-04-27 03:30:00,1,-31.0,-45.42490956188361,16.988942003416543,-47.0,-73.37171915750382,-17.478099966263397,-78.72323588858004,-12.126583235187184,2,6,1,5,-89.18842416268463,-1.6613949610825927
1998-04-27 04:30:00,1,-36.0,-37.857901415819526,16.988942003416543,-39.0,-65.80471101143974,-9.911091820199314,-71.15622774251595,-4.559575089123101,2,6,1,5,-81.62141601662054,5.90561318498149
1998-04-27 05:30:00,1,-33.0,-37.84402509016267,16.988942003416543,-32.0,-65.79083468578288,-9.897215494542454,-71.1423514168591,-4.545698763466241,2,6,1,5,-81.60753969096368,5.91948951063835
1998-04-27 06:30:00,1,-26.0,-45.00853868689336,16.988942003416543,-33.0,-72.95534828251357,-17.061729091273147,-78.30686501358979,-11.710212360196934,2,6,1,5,-88.77205328769438,-1.245024086092343
1998-04-27 07:30:00,1,-28.0,-33.11563357513347,16.988942003416543,-34.0,-61.06244317075368,-5.16882397951326,-66.4139599018299,0.1826927515629535,2,6,1,5,-76.87914817593449,10.647881025667544
1998-04-27 08:30:00,1,-32.0,-31.751444977723523,16.988942003416543,-31.0,-59.69825457334373,-3.80463538210331,-65.04977130441995,1.546881348972903,2,6,1,5,-75.51495957852454,12.012069623077494
1998-04-27 09:30:00,1,-27.0,-33.30816484787056,16.988942003416543,-36.0,-61.25497444349077,-5.361355252250345,-66.60649117456698,-0.0098385211741316,2,6,1,5,-77.07167944867157,10.45534975293046
1998-04-27 10:30:00,1,-21.0,-29.602509351281604,16.988942003416543,-33.0,-57.54931894690182,-1.6556997556613915,-62.90083567797803,3.6958169754148216,2,6,1,5,-73.36602395208263,14.161005249519413
1998-04-27 11:30:00,1,-20.0,-26.41670166078202,16.988942003416543,-26.0,-54.36351125640224,1.530107934838192,-59.71502798747845,6.881624665914405,2,6,1,5,-70.18021626158304,17.346812940018996
1998-04-27 12:30:00,1,-20.0,-27.97099995383398,16.988942003416543,-28.0,-55.91780954945419,-0.0241903582137688,-61.26932628053041,5.327326372862444,2,6,1,5,-71.734514554635,15.792514646967035
1998-04-27 13:30:00,1,-21.0,-29.072946476821738,16.988942003416543,-32.0,-57.01975607244195,-1.1261368812015249,-62.37127280351817,4.225379849874688,2,6,1,5,-72.83646107762276,14.69056812397928
1998-04-27 14:30:00,1,-24.0,-25.830273843716817,16.988942003416543,-27.0,-53.77708343933704,2.1165357519033954,-59.12860017041324,7.468052482979608,2,6,1,5,-69.59378844451783,17.9332407570842
1998-04-27 15:30:00,1,-28.0,-23.31183986038377,16.988942003416543,-21.0,-51.25864945600398,4.634969735236442,-56.6101661870802,9.986486466312655,2,6,1,5,-67.07535446118479,20.451674740417246
1998-04-27 16:30:00,1,-30.0,-22.98049661158429,16.988942003416543,-20.0,-50.9273062072045,4.966312984035923,-56.27882293828071,10.317829715112136,2,6,1,5,-66.7440112123853,20.783017989216727
1998-04-27 17:30:00,1,-29.0,-23.189705440065268,16.988942003416543,-20.0,-51.13651503568548,4.757104155554945,-56.488031766761694,10.108620886631158,2,6,1,5,-66.95322004086628,20.57380916073575
1998-04-27 18:30:00,1,-27.0,-28.56438592843317,16.988942003416543,-21.0,-56.51119552405338,-0.6175763328129555,-61.8627122551296,4.7339403982632575,2,6,1,5,-72.32790052923419,15.199128672367848
1998-04-27 19:30:00,1,-25.0,-21.618705090714712,16.988942003416543,-24.0,-49.56551468633492,6.3281045049055,-54.91703141741114,11.679621235981712,2,6,1,5,-65.38221969151573,22.144809510086304
1998-04-27 20:30:00,1,-27.0,-23.18812388701724,16.988942003416543,-28.0,-51.13493348263745,4.758685708602979,-56.48645021371366,10.110202439679192,2,6,1,5,-66.95163848781826,20.575390713783776
1998-04-27 21:30:00,1,-27.0,-24.91369288525616,16.988942003416543,-30.0,-52.86050248087636,3.033116710364059,-58.21201921195258,8.384633441440272,2,6,1,5,-68.67720748605717,18.849821715544856
1998-04-27 22:30:00,1,-24.0,-24.96943136557657,16.988942003416543,-29.0,-52.91624096119678,2.9773782300436444,-58.267757692272994,8.328894961119857,2,6,1,5,-68.73294596637759,18.79408323522445
1998-04-27 23:30:00,1,-17.0,-25.840847945185416,16.988942003416543,-27.0,-53.787657540805625,2.1059616504347964,-59.13917427188184,7.4574783815110095,2,6,1,5,-69.60436254598643,17.9226666556156
1998-04-28 00:30:00,1,-14.0,-24.957049855371807,16.988942003416543,-25.0,-52.903859450992016,2.989759740248406,-58.25537618206823,8.341276471324619,2,6,1,5,-68.72056445617282,18.80646474542921
1998-04-28 01:30:00,1,-18.0,-24.32471475757788,16.988942003416543,-27.0,-52.27152435319809,3.622094838042333,-57.62304108427431,8.973611569118546,2,6,1,5,-68.0882293583789,19.438799843223137
1998-04-28 02:30:00,1,-21.0,-23.739895528655552,16.988942003416543,-27.0,-51.68670512427576,4.206914066964661,-57.03822185535198,9.558430798040874,2,6,1,5,-67.50341012945657,20.023619072145465
1998-04-28 03:30:00,1,-24.0,-23.404494762705767,16.988942003416543,-24.0,-51.351304358325976,4.542314832914446,-56.70282108940219,9.89383156399066,2,6,1,5,-67.16800936350678,20.35901983809525
1998-04-28 04:30:00,1,-25.0,-20.921867636023656,16.988942003416543,-17.0,-48.86867723164387,7.024941959596557,-54.22019396272008,12.37645869067277,2,6,1,5,-64.68538223682467,22.84164696477736
1998-04-28 05:30:00,1,-17.0,-22.68954942678453,16.988942003416543,-14.0,-50.63635902240475,5.257260168835682,-55.98787575348096,10.608776899911897,2,6,1,5,-66.45306402758555,21.073965174016486
1998-04-28 06:30:00,1,-16.0,-26.95354486098936,16.988942003416543,-18.0,-54.90035445660958,0.993264734630852,-60.251871187685786,6.344781465707065,2,6,1,5,-70.71705946179037,16.809969739811656
1998-04-28 07:30:00,1,-19.0,-24.35273663337769,16.988942003416543,-21.0,-52.29954622899791,3.5940729622425174,-57.65106296007412,8.94558969331873,2,6,1,5,-68.1162512341787,19.41077796742333
1998-04-28 08:30:00,1,-20.0,-24.17676125845773,16.988942003416543,-24.0,-52.123570854077954,3.770048337162475,-57.47508758515416,9.121565068238688,2,6,1,5,-67.94027585925875,19.586753342343286
1998-04-28 09:30:00,1,-18.0,-20.74887682292761,16.988942003416543,-25.0,-48.69568641854782,7.197932772692603,-54.04720314962404,12.549449503768816,2,6,1,5,-64.51239142372863,23.014637777873407
1998-04-28 10:30:00,1,-16.0,-19.077685538568907,16.988942003416543,-17.0,-47.02449513418912,8.869124057051305,-52.37601186526533,14.220640788127518,2,6,1,5,-62.841200139369924,24.68582906223211
1998-04-28 11:30:00,1,-11.0,-19.366135356482985,16.988942003416543,-16.0,-47.3129449521032,8.580674239137227,-52.66446168317941,13.93219097021344,2,6,1,5,-63.129649957284,24.39737924431803
1998-04-28 12:30:00,1,-13.0,-19.06843052443596,16.988942003416543,-19.0,-47.01524012005617,8.878379071184256,-52.36675685113238,14.229895802260469,2,6,1,5,-62.83194512523698,24.695084076365056
1998-04-28 13:30:00,1,-16.0,-19.32792688224059,16.988942003416543,-20.0,-47.2747364778608,8.618882713379623,-52.626253208937015,13.970399444455836,2,6,1,5,-63.091441483041606,24.435587718560427
1998-04-28 14:30:00,1,-21.0,-18.58725990650536,16.988942003416543,-18.0,-46.534069502125575,9.359549689114854,-51.885586233201785,14.711066420191068,2,6,1,5,-62.350774507306376,25.176254694295658
1998-04-28 15:30:00,1,-23.0,-16.747936240885494,16.988942003416543,-16.0,-44.6947458365057,11.19887335473472,-50.04626256758192,16.550390085810932,2,6,1,5,-60.51145084168651,27.015578359915523
1998-04-28 16:30:00,1,-24.0,-14.740591713770671,16.988942003416543,-11.0,-42.687401309390886,13.20621788184954,-48.038918040467095,18.55773461292576,2,6,1,5,-58.504106314571686,29.022922887030347
1998-04-28 17:30:00,1,-25.0,-14.19746567016916,16.988942003416543,-13.0,-42.144275265789375,13.749343925451054,-47.495791996865584,19.100860656527267,2,6,1,5,-57.960980270970175,29.566048930631858
1998-04-28 18:30:00,1,-24.0,-17.235871264837073,16.988942003416543,-16.0,-45.18268086045728,10.71093833078314,-50.5341975915335,16.062455061859353,2,6,1,5,-60.99938586563809,26.527643335963944
1998-04-28 19:30:00,1,-22.0,-17.380411020002747,16.988942003416543,-21.0,-45.32722061562296,10.566398575617466,-50.67873734669917,15.91791530669368,2,6,1,5,-61.14392562080376,26.38310358079827
1998-04-28 20:30:00,1,-25.0,-18.204868766339896,16.988942003416543,-23.0,-46.15167836196011,9.741940829280315,-51.503195093036325,15.09345756035653,2,6,1,5,-61.968383367140916,25.55864583446112
1998-04-28 21:30:00,1,-25.0,-20.61104627713096,16.988942003416543,-24.0,-48.55785587275116,7.33576331848926,-53.90937260382738,12.687280049565471,2,6,1,5,-64.37456087793197,23.152468323670057
1998-04-28 22:30:00,1,-25.0,-22.111852255658643,16.988942003416543,-25.0,-50.058661851278856,5.834957339961569,-55.41017858235507,11.186474071037782,2,6,1,5,-65.87536685645966,21.651662345142373
1998-04-28 23:30:00,1,-19.0,-21.21136844324957,16.988942003416543,-24.0,-49.15817803886978,6.735441152370644,-54.509694769946,12.086957883446855,2,6,1,5,-64.97488304405059,22.552146157551448
1998-04-29 00:30:00,1,-16.0,-21.268875469357315,16.988942003416543,-22.0,-49.21568506497753,6.6779341262628975,-54.56720179605374,12.02945085733911,2,6,1,5,-65.03239007015833,22.4946391314437
1998-04-29 01:30:00,1,-19.0,-24.194183687387543,16.988942003416543,-25.0,-52.14099328300776,3.7526259082326696,-57.49251001408397,9.104142639308884,2,6,1,5,-67.95769828818857,19.569330913413474
1998-04-29 02:30:00,1,-18.0,-26.59968701050107,16.988942003416543,-25.0,-54.54649660612128,1.3471225851191413,-59.8980133371975,6.698639316195354,2,6,1,5,-70.36320161130209,17.163827590299945
1998-04-29 03:30:00,1,-14.0,-24.20255048600883,16.988942003416543,-25.0,-52.14936008162904,3.744259109611384,-57.50087681270526,9.095775840687596,2,6,1,5,-67.96606508680985,19.56096411479219
1998-04-29 04:30:00,1,-16.0,-20.750799694047977,16.988942003416543,-19.0,-48.69760928966819,7.196009901572236,-54.0491260207444,12.547526632648449,2,6,1,5,-64.51431429484899,23.01271490675304
1998-04-29 05:30:00,1,-16.0,-20.84098539104141,16.988942003416543,-16.0,-48.78779498666163,7.105824204578795,-54.13931171773784,12.457340935655008,2,6,1,5,-64.60449999184243,22.922529209759606
1998-04-29 06:30:00,1,-12.0,-20.54632651301283,16.988942003416543,-19.0,-48.49313610863304,7.400483082607383,-53.844652839709255,12.751999813683597,2,6,1,5,-64.30984111381385,23.217188087788188
1998-04-29 07:30:00,1,-12.0,-17.180810914812184,16.988942003416543,-18.0,-45.12762051043239,10.765998680808028,-50.47913724150861,16.11751541188424,2,6,1,5,-60.9443255156132,26.582703685988832
1998-04-29 08:30:00,1,-11.0,-14.807456262079295,16.988942003416543,-14.0,-42.75426585769951,13.139353333540916,-48.105782588775725,18.49087006461713,2,6,1,5,-58.570970862880316,28.95605833872172
1998-04-29 09:30:00,1,-8.0,-14.635715822119518,16.988942003416543,-16.0,-42.58252541773973,13.311093773500694,-47.93404214881595,18.662610504576907,2,6,1,5,-58.39923042292054,29.1277987786815
1998-04-29 10:30:00,1,-10.0,-15.150887577658317,16.988942003416543,-16.0,-43.09769717327853,12.795922017961896,-48.44921390435474,18.14743874903811,2,6,1,5,-58.91440217845933,28.6126270231427
1998-04-29 11:30:00,1,-14.0,-13.036175424318085,16.988942003416543,-12.0,-40.9829850199383,14.910634171302128,-46.334501751014514,20.26215090237834,2,6,1,5,-56.799690025119105,30.727339176482932
1998-04-29 12:30:00,1,-13.0,-12.02564413190776,16.988942003416543,-12.0,-39.97245372752798,15.921165463712452,-45.32397045860419,21.272682194788665,2,6,1,5,-55.78915873270878,31.737870468893256
1998-04-29 13:30:00,1,-9.0,-10.52470973667959,16.988942003416543,-11.0,-38.471519332299806,17.422099858940623,-43.823036063376016,22.77361659001684,2,6,1,5,-54.28822433748061,33.23880486412143
1998-04-29 14:30:00,1,-11.0,-10.107335183793474,16.988942003416543,-8.0,-38.05414477941369,17.83947441182674,-43.4056615104899,23.190991142902952,2,6,1,5,-53.87084978459449,33.65617941700754
1998-04-29 15:30:00,1,-13.0,-10.978633484862408,16.988942003416543,-10.0,-38.92544308048262,16.968176110757806,-44.27695981155883,22.31969284183402,2,6,1,5,-54.74214808566342,32.78488111593861
1998-04-29 16:30:00,1,-13.0,-11.135799755779814,16.988942003416543,-14.0,-39.08260935140002,16.8110098398404,-44.43412608247624,22.16252657091661,2,6,1,5,-54.89931435658083,32.6277148450212
1998-04-29 17:30:00,1,-11.0,-11.2217150342511,16.988942003416543,-13.0,-39.168524629871314,16.72509456136911,-44.52004136094753,22.076611292445325,2,6,1,5,-54.985229635052114,32.54179956654992
1998-04-29 18:30:00,1,-10.0,-9.833318727136149,16.988942003416543,-9.0,-37.78012832275636,18.113490868484064,-43.13164505383257,23.46500759956028,2,6,1,5,-53.59683332793716,33.93019587366487
1998-04-29 19:30:00,1,-12.0,-9.173380797512404,16.988942003416543,-11.0,-37.12019039313262,18.77342879810781,-42.471707124208834,24.12494552918402,2,6,1,5,-52.936895398313425,34.59013380328861
1998-04-29 20:30:00,1,-13.0,-9.855514539998325,16.988942003416543,-13.0,-37.80232413561853,18.091295055621888,-43.15384086669475,23.4428117866981,2,6,1,5,-53.61902914079934,33.90800006080269
1998-04-29 21:30:00,1,-12.0,-10.297799679853288,16.988942003416543,-13.0,-38.2446092754735,17.649009915766925,-43.59612600654971,23.00052664684313,2,6,1,5,-54.0613142806543,33.46571492094773
1998-04-29 22:30:00,1,-5.0,-10.476988288440996,16.988942003416543,-11.0,-38.42379788406121,17.469821307179217,-43.77531461513742,22.82133803825543,2,6,1,5,-54.24050288924201,33.286526312360024
1998-04-29 23:30:00,1,-4.0,-11.406351214448708,16.988942003416543,-10.0,-39.35316081006892,16.540458381171504,-44.70467754114513,21.89197511224772,2,6,1,5,-55.16986581524972,32.35716338635231
1998-04-30 00:30:00,1,-4.0,-11.156010742095951,16.988942003416543,-12.0,-39.10282033771617,16.79079885352426,-44.45433706879238,22.142315584600475,2,6,1,5,-54.91952534289697,32.607503858705066
1998-04-30 01:30:00,1,-4.0,-12.149487395512498,16.988942003416543,-13.0,-40.09629699113271,15.797322200107716,-45.44781372220892,21.148838931183928,2,6,1,5,-55.91300199631351,31.61402720528852
1998-04-30 02:30:00,1,-3.0,-11.706611989420235,16.988942003416543,-12.0,-39.65342158504045,16.240197606199978,-45.004938316116665,21.59171433727619,2,6,1,5,-55.470126590221255,32.05690261138078
1998-04-30 03:30:00,1,-4.0,-8.248309692810256,16.988942003416543,-5.0,-36.19511928843047,19.69849990280996,-41.54663601950668,25.05001663388617,2,6,1,5,-52.01182429361127,35.515204907990764
1998-04-30 04:30:00,1,-2.0,-6.915522322852951,16.988942003416543,-4.0,-34.86233191847316,21.031287272767266,-40.21384864954938,26.382804003843475,2,6,1,5,-50.67903692365397,36.847992277948066
1998-04-30 05:30:00,1,2.0,-7.309078957186596,16.988942003416543,-4.0,-35.25588855280681,20.637730638433617,-40.60740528388303,25.98924736950983,2,6,1,5,-51.07259355798762,36.45443564361442
