time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-18 06:30:00,15,-38.0,-37.99984448751924,0.0808464977572884,-23.0,-38.13283697632998,-37.8668519987085,-38.15830362312352,-37.84138535191496,3,18,3,5,-38.20810506574202,-37.79158390929646
2001-11-18 07:30:00,15,-37.0,-36.99987730560601,0.0808464977572884,-23.0,-37.13286979441676,-36.86688481679527,-37.158336441210295,-36.84141817000173,3,18,3,5,-37.20813788382879,-36.791616727383236
2001-11-18 08:30:00,15,-33.0,-32.99991830735486,0.0808464977572884,-28.0,-33.1329107961656,-32.86692581854412,-33.15837744295914,-32.84145917175058,3,18,3,5,-33.20817888557764,-32.79165772913208
2001-11-18 09:30:00,15,-29.0,-29.000001702690984,0.0808464977572884,-33.0,-29.132994191501723,-28.867009213880245,-29.15846083829527,-28.84154256708669,3,18,3,5,-29.208262280913758,-28.79174112446821
2001-11-18 10:30:00,15,-30.0,-30.00001104130547,0.0808464977572884,-38.0,-30.13300353011621,-29.86701855249473,-30.15847017690976,-29.841551905701184,3,18,3,5,-30.208271619528244,-29.791750463082696
2001-11-18 11:30:00,15,-28.0,-28.0000563251088,0.0808464977572884,-38.0,-28.133048813919533,-27.86706383629805,-28.15851546071308,-27.84159718950451,3,18,3,5,-28.208316903331575,-27.791795746886027
2001-11-18 12:30:00,15,-33.0,-32.99998729947444,0.0808464977572884,-37.0,-33.13297978828518,-32.8669948106637,-33.15844643507872,-32.84152816387016,3,18,3,5,-33.20824787769722,-32.79172672125166
2001-11-18 13:30:00,15,-31.0,-31.000017326702,0.0808464977572884,-33.0,-31.13300981551274,-30.86702483789126,-31.15847646230629,-30.841558191097715,3,18,3,5,-31.208277904924774,-30.791756748479227
2001-11-18 14:30:00,15,-26.0,-26.00005261550424,0.0808464977572884,-29.0,-26.133045104314977,-25.8670601266935,-26.158511751108524,-25.841593479899952,3,18,3,5,-26.208313193727015,-25.791792037281468
2001-11-18 15:30:00,15,-26.0,-26.00000733865184,0.0808464977572884,-30.0,-26.13299982746258,-25.8670148498411,-26.158466474256127,-25.841548203047555,3,18,3,5,-26.208267916874615,-25.791746760429067
2001-11-18 16:30:00,15,-29.0,-28.99998465103028,0.0808464977572884,-28.0,-29.13297713984102,-28.866992162219542,-29.158443786634567,-28.841525515426,3,18,3,5,-29.208245229253055,-28.791724072807508
2001-11-18 17:30:00,15,-27.0,-27.00004030852305,0.0808464977572884,-33.0,-27.1330327973338,-26.86704781971232,-27.158499444127344,-26.84158117291877,3,18,3,5,-27.208300886745825,-26.791779730300277
2001-11-18 18:30:00,15,-26.0,-26.00003329215232,0.0808464977572884,-31.0,-26.13302578096305,-25.86704080334157,-26.1584924277566,-25.841574156548027,3,18,3,5,-26.208293870375094,-25.791772713929547
2001-11-18 19:30:00,15,-27.0,-27.000004906645,0.0808464977572884,-26.0,-27.13299739545573,-26.867012417834257,-27.15846404224928,-26.84154577104071,3,18,3,5,-27.208265484867773,-26.791744328422226
2001-11-18 20:30:00,15,-30.0,-29.999988293567903,0.0808464977572884,-26.0,-30.13298078237864,-29.866995804757163,-30.15844742917219,-29.841529157963617,3,18,3,5,-30.208248871790676,-29.79172771534513
2001-11-18 21:30:00,15,-27.0,-27.000078767899065,0.0808464977572884,-29.0,-27.1330712567098,-26.867086279088323,-27.158537903503348,-26.841619632294776,3,18,3,5,-27.20833934612184,-26.79181818967629
2001-11-18 22:30:00,15,-24.0,-24.00004486955699,0.0808464977572884,-27.0,-24.13303735836773,-23.86705238074625,-24.15850400516128,-23.841585733952705,3,18,3,5,-24.208305447779765,-23.791784291334217
2001-11-18 23:30:00,15,-29.0,-28.99997903934788,0.0808464977572884,-26.0,-29.13297152815862,-28.866986550537145,-29.158438174952167,-28.841519903743595,3,18,3,5,-29.208239617570655,-28.791718461125107
2001-11-19 00:30:00,15,-35.0,-34.99990511903372,0.0808464977572884,-27.0,-35.13289760784446,-34.86691263022298,-35.158364254638,-34.84144598342944,3,18,3,5,-35.2081656972565,-34.79164454081094
2001-11-19 01:30:00,15,-28.0,-27.999961027511844,0.0808464977572884,-30.0,-28.132953516322583,-27.866968538701105,-28.15842016311613,-27.84150189190756,3,18,3,5,-28.208221605734618,-27.79170044928907
2001-11-19 02:30:00,15,-33.0,-32.999901098953835,0.0808464977572884,-27.0,-33.13289358776458,-32.86690861014309,-33.15836023455812,-32.84144196334955,3,18,3,5,-33.20816167717661,-32.79164052073106
2001-11-19 03:30:00,15,-36.0,-35.999922270827554,0.0808464977572884,-24.0,-36.1329147596383,-35.86692978201681,-36.15838140643184,-35.84146313522327,3,18,3,5,-36.20818284905033,-35.79166169260478
2001-11-19 04:30:00,15,-37.0,-36.99995912159129,0.0808464977572884,-29.0,-37.13295161040203,-36.86696663278055,-37.15841825719557,-36.84149998598701,3,18,3,5,-37.208219699814066,-36.79169854336851
2001-11-19 05:30:00,15,-39.0,-38.99993683011554,0.0808464977572884,-35.0,-39.13292931892628,-38.8669443413048,-39.15839596571982,-38.841477694511255,3,18,3,5,-39.208197408338314,-38.79167625189276
2001-11-19 06:30:00,15,-39.0,-38.99994957413164,0.0808464977572884,-28.0,-39.132942062942384,-38.8669570853209,-39.15840870973592,-38.84149043852736,3,18,3,5,-39.20821015235442,-38.79168899590886
2001-11-19 07:30:00,15,-35.0,-34.99995973388934,0.0808464977572884,-33.0,-35.132952222700084,-34.8669672450786,-35.15841886949362,-34.84150059828506,3,18,3,5,-35.20822031211212,-34.791699155666564
2001-11-19 08:30:00,15,-29.0,-28.999992600615045,0.0808464977572884,-36.0,-29.132985089425784,-28.867000111804305,-29.15845173621933,-28.84153346501076,3,18,3,5,-29.20825317883782,-28.79173202239227
2001-11-19 09:30:00,15,-31.0,-31.00001837737924,0.0808464977572884,-37.0,-31.133010866189977,-30.8670258885685,-31.158477512983524,-30.841559241774952,3,18,3,5,-31.208278955602015,-30.791757799156468
2001-11-19 10:30:00,15,-28.0,-28.00003586272129,0.0808464977572884,-39.0,-28.13302835153204,-27.867043373910555,-28.15849499832558,-27.84157672711701,3,18,3,5,-28.208296440944064,-27.791775284498517
2001-11-19 11:30:00,15,-25.0,-25.000086172279914,0.0808464977572884,-39.0,-25.133078661090654,-24.86709368346917,-25.1585453078842,-24.84162703667563,3,18,3,5,-25.208346750502688,-24.79182559405714
2001-11-19 12:30:00,15,-30.0,-30.000002201841003,0.0808464977572884,-35.0,-30.132994690651746,-29.867009713030264,-30.15846133744529,-29.84154306623672,3,18,3,5,-30.208262780063777,-29.79174162361823
2001-11-19 13:30:00,15,-33.0,-32.99998403957748,0.0808464977572884,-29.0,-33.13297652838822,-32.866991550766734,-33.15844317518176,-32.841524903973195,3,18,3,5,-33.208244617800254,-32.7917234613547
2001-11-19 14:30:00,15,-36.0,-35.99993959183558,0.0808464977572884,-31.0,-36.13293208064632,-35.866947103024835,-36.15839872743986,-35.841480456231295,3,18,3,5,-36.208200170058355,-35.7916790136128
2001-11-19 15:30:00,15,-48.0,-47.99980180397535,0.0808464977572884,-28.0,-48.13279429278609,-47.8668093151646,-48.15826093957963,-47.84134266837106,3,18,3,5,-48.20806238219813,-47.791541225752574
2001-11-19 16:30:00,15,-47.0,-46.99981368837139,0.0808464977572884,-25.0,-47.13280617718213,-46.86682119956065,-47.15827282397567,-46.84135455276711,3,18,3,5,-47.20807426659417,-46.79155311014861
2001-11-19 17:30:00,15,-46.0,-45.999832434140686,0.0808464977572884,-30.0,-46.13282492295143,-45.86683994532994,-46.15829156974497,-45.8413732985364,3,18,3,5,-46.20809301236346,-45.79157185591791
2001-11-19 18:30:00,15,-36.0,-35.999930581423804,0.0808464977572884,-33.0,-36.13292307023455,-35.86693809261306,-36.158389717028086,-35.84147144581952,3,18,3,5,-36.20819115964658,-35.79167000320103
2001-11-19 19:30:00,15,-32.0,-32.00006354712641,0.0808464977572884,-36.0,-32.13305603593715,-31.86707105831567,-32.15852268273069,-31.841604411522123,3,18,3,5,-32.208324125349186,-31.791802968903635
2001-11-19 20:30:00,15,-40.0,-40.000085905668925,0.0808464977572884,-48.0,-40.13307839447967,-39.86709341685818,-40.15854504127321,-39.84162677006464,3,18,3,5,-40.2083464838917,-39.79182532744615
2001-11-19 21:30:00,15,-47.0,-46.99997308251847,0.0808464977572884,-47.0,-47.132965571329215,-46.86698059370773,-47.15843221812276,-46.84151394691419,3,18,3,5,-47.20823366074125,-46.791712504295695
2001-11-19 22:30:00,15,-39.0,-38.99999304660855,0.0808464977572884,-46.0,-39.132985535419294,-38.86700055779781,-39.158452182212834,-38.84153391100427,3,18,3,5,-39.20825362483133,-38.791732468385774
2001-11-19 23:30:00,15,-36.0,-35.99997478463904,0.0808464977572884,-36.0,-36.132967273449786,-35.8669822958283,-36.158433920243326,-35.84151564903476,3,18,3,5,-36.20823536286182,-35.791714206416266
2001-11-20 00:30:00,15,-34.0,-34.00002108946052,0.0808464977572884,-32.0,-34.13301357827126,-33.867028600649775,-34.1584802250648,-33.841561953856235,3,18,3,5,-34.208281667683295,-33.79176051123774
2001-11-20 01:30:00,15,-39.0,-39.00001195571312,0.0808464977572884,-40.0,-39.13300444452386,-38.86701946690238,-39.1584710913174,-38.84155282010884,3,18,3,5,-39.2082725339359,-38.79175137749034
2001-11-20 02:30:00,15,-35.0,-35.00003881606978,0.0808464977572884,-47.0,-35.133031304880525,-34.86704632725904,-35.158497951674065,-34.8415796804655,3,18,3,5,-35.20829939429256,-34.791778237847005
2001-11-20 03:30:00,15,-26.0,-26.00010826306534,0.0808464977572884,-39.0,-26.13310075187608,-25.8671157742546,-26.158567398669625,-25.841649127461054,3,18,3,5,-26.208368841288113,-25.791847684842566
2001-11-20 04:30:00,15,-30.0,-30.000043707947896,0.0808464977572884,-36.0,-30.133036196758635,-29.86705121913716,-30.15850284355218,-29.84158457234361,3,18,3,5,-30.20830428617067,-29.791783129725122
2001-11-20 05:30:00,15,-38.0,-37.99999213437237,0.0808464977572884,-34.0,-38.13298462318311,-37.86699964556163,-38.15845126997665,-37.84153299876809,3,18,3,5,-38.20825271259515,-37.79173155614959
2001-11-20 06:30:00,15,-40.0,-39.99998205552464,0.0808464977572884,-39.0,-40.13297454433538,-39.8669895667139,-40.15844119112892,-39.84152291992036,3,18,3,5,-40.20824263374742,-39.79172147730186
2001-11-20 07:30:00,15,-39.0,-38.99995021165817,0.0808464977572884,-35.0,-39.13294270046891,-38.866957722847424,-39.15840934726245,-38.841491076053885,3,18,3,5,-39.208210789880944,-38.79168963343539
2001-11-20 08:30:00,15,-34.0,-33.99996544278637,0.0808464977572884,-26.0,-34.13295793159711,-33.866972953975626,-34.15842457839065,-33.84150630718209,3,18,3,5,-34.208226021009146,-33.79170486456359
2001-11-20 09:30:00,15,-33.0,-32.999984357001374,0.0808464977572884,-30.0,-33.13297684581212,-32.86699186819063,-33.158443492605656,-32.84152522139709,3,18,3,5,-33.20824493522415,-32.7917237787786
2001-11-20 10:30:00,15,-35.0,-35.00003068468184,0.0808464977572884,-38.0,-35.13302317349258,-34.867038195871096,-35.15848982028612,-34.84157154907756,3,18,3,5,-35.208291262904616,-34.79177010645906
2001-11-20 11:30:00,15,-34.0,-34.000053228724894,0.0808464977572884,-40.0,-34.13304571753564,-33.86706073991415,-34.15851236432918,-33.84159409312061,3,18,3,5,-34.20831380694767,-33.79179265050212
2001-11-20 12:30:00,15,-33.0,-33.000002854310004,0.0808464977572884,-39.0,-33.13299534312075,-32.86701036549926,-33.15846198991429,-32.84154371870572,3,18,3,5,-33.20826343253278,-32.79174227608723
2001-11-20 13:30:00,15,-31.0,-30.99998381580888,0.0808464977572884,-34.0,-31.132976304619618,-30.86699132699814,-31.158442951413164,-30.8415246802046,3,18,3,5,-31.208244394031652,-30.791723237586105
2001-11-20 14:30:00,15,-32.0,-31.99996265137889,0.0808464977572884,-33.0,-32.13295514018963,-31.86697016256815,-32.158421786983176,-31.841503515774605,3,18,3,5,-32.208223229601664,-31.791702073156117
2001-11-20 15:30:00,15,-31.0,-30.99997270174493,0.0808464977572884,-35.0,-31.13296519055567,-30.86698021293419,-31.158431837349216,-30.841513566140645,3,18,3,5,-31.208233279967704,-30.791712123522156
