time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-27 14:30:00,1,-24.0,-23.32423285720001,14.666212716038414,-21.0,4,18,3,4,-61.10439681371496,14.455931099314945
1998-04-27 15:30:00,1,-28.0,-23.274808037506325,14.666212716038414,-20.0,4,18,3,4,-61.05497199402128,14.505355919008629
1998-04-27 16:30:00,1,-30.0,-22.900357178078693,14.666212716038414,-20.0,4,18,3,4,-60.68052113459365,14.879806778436262
1998-04-27 17:30:00,1,-29.0,-26.12132418311884,14.666212716038414,-21.0,4,18,3,4,-63.9014881396338,11.658839773396114
1998-04-27 18:30:00,1,-27.0,-21.837827381088708,14.666212716038414,-24.0,4,18,3,4,-59.61799133760366,15.942336575426246
1998-04-27 19:30:00,1,-25.0,-22.704385662783416,14.666212716038414,-28.0,4,18,3,4,-60.48454961929837,15.075778293731538
1998-04-27 20:30:00,1,-27.0,-23.79075767798732,14.666212716038414,-30.0,4,18,3,4,-61.57092163450227,13.989406278527635
1998-04-27 21:30:00,1,-27.0,-23.112233065960805,14.666212716038414,-29.0,4,18,3,4,-60.89239702247576,14.66793089055415
1998-04-27 22:30:00,1,-24.0,-25.05778308233925,14.666212716038414,-27.0,4,18,3,4,-62.8379470388542,12.722380874175705
1998-04-27 23:30:00,1,-17.0,-23.76976466335988,14.666212716038414,-25.0,4,18,3,4,-61.549928619874834,14.010399293155075
1998-04-28 00:30:00,1,-14.0,-22.88005538356836,14.666212716038414,-27.0,4,18,3,4,-60.660219340083316,14.900108572946593
1998-04-28 01:30:00,1,-18.0,-21.7926003612432,14.666212716038414,-27.0,4,18,3,4,-59.57276431775816,15.987563595271755
1998-04-28 02:30:00,1,-21.0,-21.022546733177546,14.666212716038414,-24.0,4,18,3,4,-58.8027106896925,16.75761722333741
1998-04-28 03:30:00,1,-24.0,-18.31378530745291,14.666212716038414,-17.0,4,18,3,4,-56.093949263967865,19.466378649062044
1998-04-28 04:30:00,1,-25.0,-18.35803486748135,14.666212716038414,-14.0,4,18,3,4,-56.138198823996305,19.422129089033604
1998-04-28 05:30:00,1,-17.0,-20.97950523088076,14.666212716038414,-18.0,4,18,3,4,-58.759669187395716,16.800658725634193
1998-04-28 06:30:00,1,-16.0,-22.28148744347916,14.666212716038414,-21.0,4,18,3,4,-60.06165139999412,15.498676513035793
1998-04-28 07:30:00,1,-19.0,-25.027975146931965,14.666212716038414,-24.0,4,18,3,4,-62.80813910344692,12.75218880958299
1998-04-28 08:30:00,1,-20.0,-20.56027592765042,14.666212716038414,-25.0,4,18,3,4,-58.34043988416538,17.219888028864535
1998-04-28 09:30:00,1,-18.0,-18.80467434670857,14.666212716038414,-17.0,4,18,3,4,-56.58483830322352,18.975489609806385
1998-04-28 10:30:00,1,-16.0,-19.17510981956375,14.666212716038414,-16.0,4,18,3,4,-56.955273776078705,18.605054136951203
1998-04-28 11:30:00,1,-11.0,-18.73106083830242,14.666212716038414,-19.0,4,18,3,4,-56.51122479481737,19.049103118212535
1998-04-28 12:30:00,1,-13.0,-19.06670241288063,14.666212716038414,-20.0,4,18,3,4,-56.846866369395585,18.713461543634324
1998-04-28 13:30:00,1,-16.0,-18.22939335423299,14.666212716038414,-18.0,4,18,3,4,-56.009557310747944,19.550770602281965
1998-04-28 14:30:00,1,-21.0,-16.443059151718877,14.666212716038414,-16.0,4,18,3,4,-54.22322310823383,21.337104804796077
1998-04-28 15:30:00,1,-23.0,-14.135011508112338,14.666212716038414,-11.0,4,18,3,4,-51.915175464627296,23.645152448402616
1998-04-28 16:30:00,1,-24.0,-13.335702920733093,14.666212716038414,-13.0,4,18,3,4,-51.115866877248045,24.444461035781863
1998-04-28 17:30:00,1,-25.0,-16.189699731530087,14.666212716038414,-16.0,4,18,3,4,-53.96986368804504,21.590464224984867
1998-04-28 18:30:00,1,-24.0,-16.538255936578622,14.666212716038414,-21.0,4,18,3,4,-54.318419893093576,21.241908019936332
1998-04-28 19:30:00,1,-22.0,-16.514333410633245,14.666212716038414,-23.0,4,18,3,4,-54.294497367148196,21.26583054588171
1998-04-28 20:30:00,1,-25.0,-19.460526938893707,14.666212716038414,-24.0,4,18,3,4,-57.24069089540866,18.319637017621247
1998-04-28 21:30:00,1,-25.0,-20.440329447211376,14.666212716038414,-25.0,4,18,3,4,-58.22049340372633,17.33983450930358
1998-04-28 22:30:00,1,-25.0,-19.28870281119186,14.666212716038414,-24.0,4,18,3,4,-57.068866767706815,18.491461145323093
1998-04-28 23:30:00,1,-19.0,-19.12539589203685,14.666212716038414,-22.0,4,18,3,4,-56.9055598485518,18.654768064478105
1998-04-29 00:30:00,1,-16.0,-21.693138088590203,14.666212716038414,-25.0,4,18,3,4,-59.47330204510516,16.08702586792475
1998-04-29 01:30:00,1,-19.0,-23.86030474704888,14.666212716038414,-25.0,4,18,3,4,-61.64046870356383,13.919859209466075
1998-04-29 02:30:00,1,-18.0,-22.187492980084546,14.666212716038414,-25.0,4,18,3,4,-59.9676569365995,15.592670976430409
1998-04-29 03:30:00,1,-14.0,-18.283776602717,14.666212716038414,-19.0,4,18,3,4,-56.06394055923195,19.496387353797953
1998-04-29 04:30:00,1,-16.0,-17.591862397351306,14.666212716038414,-16.0,4,18,3,4,-55.37202635386626,20.188301559163648
1998-04-29 05:30:00,1,-16.0,-17.703360504441903,14.666212716038414,-19.0,4,18,3,4,-55.48352446095686,20.07680345207305
1998-04-29 06:30:00,1,-12.0,-16.053111194628183,14.666212716038414,-18.0,4,18,3,4,-53.83327515114314,21.72705276188677
1998-04-29 07:30:00,1,-12.0,-14.036403939172622,14.666212716038414,-14.0,4,18,3,4,-51.81656789568758,23.743760017342332
1998-04-29 08:30:00,1,-11.0,-14.335072981444984,14.666212716038414,-16.0,4,18,3,4,-52.115236937959935,23.44509097506997
1998-04-29 09:30:00,1,-8.0,-15.613043182340114,14.666212716038414,-16.0,4,18,3,4,-53.39320713885507,22.16712077417484
1998-04-29 10:30:00,1,-10.0,-12.403997860033584,14.666212716038414,-12.0,4,18,3,4,-50.18416181654854,25.37616609648137
1998-04-29 11:30:00,1,-14.0,-11.49226877390538,14.666212716038414,-12.0,4,18,3,4,-49.272432730420334,26.287895182609574
1998-04-29 12:30:00,1,-13.0,-9.997294462848458,14.666212716038414,-11.0,4,18,3,4,-47.77745841936341,27.782869493666496
1998-04-29 13:30:00,1,-9.0,-10.010921537622064,14.666212716038414,-8.0,4,18,3,4,-47.79108549413702,27.76924241889289
1998-04-29 14:30:00,1,-11.0,-11.06751659325796,14.666212716038414,-10.0,4,18,3,4,-48.84768054977292,26.712647363256995
1998-04-29 15:30:00,1,-13.0,-11.264364610079337,14.666212716038414,-14.0,4,18,3,4,-49.044528566594295,26.515799346435617
1998-04-29 16:30:00,1,-13.0,-10.681738901936082,14.666212716038414,-13.0,4,18,3,4,-48.46190285845104,27.098425054578872
1998-04-29 17:30:00,1,-11.0,-8.915276273942396,14.666212716038414,-9.0,4,18,3,4,-46.69544023045735,28.864887682572558
1998-04-29 18:30:00,1,-10.0,-8.458249563278898,14.666212716038414,-11.0,4,18,3,4,-46.23841351979385,29.321914393236057
1998-04-29 19:30:00,1,-12.0,-9.252825730769178,14.666212716038414,-13.0,4,18,3,4,-47.03298968728413,28.527338225745776
1998-04-29 20:30:00,1,-13.0,-9.483666863059646,14.666212716038414,-13.0,4,18,3,4,-47.2638308195746,28.296497093455308
1998-04-29 21:30:00,1,-12.0,-9.759335771044992,14.666212716038414,-11.0,4,18,3,4,-47.53949972755994,28.020828185469963
1998-04-29 22:30:00,1,-5.0,-10.502381909024315,14.666212716038414,-10.0,4,18,3,4,-48.28254586553927,27.27778204749064
1998-04-29 23:30:00,1,-4.0,-10.297606371855608,14.666212716038414,-12.0,4,18,3,4,-48.07777032837056,27.482557584659347
1998-04-30 00:30:00,1,-4.0,-11.508876412769048,14.666212716038414,-13.0,4,18,3,4,-49.289040369284,26.271287543745906
1998-04-30 01:30:00,1,-4.0,-11.381005853742597,14.666212716038414,-12.0,4,18,3,4,-49.16116981025755,26.399158102772358
1998-04-30 02:30:00,1,-3.0,-7.828781502634701,14.666212716038414,-5.0,4,18,3,4,-45.60894545914965,29.951382453880253
1998-04-30 03:30:00,1,-4.0,-7.098467581849974,14.666212716038414,-4.0,4,18,3,4,-44.87863153836493,30.68169637466498
1998-04-30 04:30:00,1,-2.0,-7.268238126133333,14.666212716038414,-4.0,4,18,3,4,-45.04840208264829,30.51192583038162
1998-04-30 05:30:00,1,2.0,-7.108861696806098,14.666212716038414,-4.0,4,18,3,4,-44.889025653321056,30.671302259708856
1998-04-30 06:30:00,1,8.0,-4.970165850026078,14.666212716038414,-3.0,4,18,3,4,-42.75032980654103,32.80999810648888
1998-04-30 07:30:00,1,9.0,-4.904460358661051,14.666212716038414,-4.0,4,18,3,4,-42.68462431517601,32.8757035978539
1998-04-30 08:30:00,1,9.0,-3.804714811664255,14.666212716038414,-2.0,4,18,3,4,-41.58487876817921,33.9754491448507
1998-04-30 09:30:00,1,20.0,-2.019072402893915,14.666212716038414,2.0,4,18,3,4,-39.799236359408866,35.76109155362104
1998-04-30 10:30:00,1,34.0,0.0647847358394493,14.666212716038414,8.0,4,18,3,4,-37.71537922067551,37.8449486923544
1998-04-30 11:30:00,1,31.0,1.161329446111342,14.666212716038414,9.0,4,18,3,4,-36.618834510403616,38.94149340262629
1998-04-30 12:30:00,1,28.0,2.1683608644034784,14.666212716038414,9.0,4,18,3,4,-35.61180309211147,39.948524820918436
1998-04-30 13:30:00,1,30.0,5.2517234397388926,14.666212716038414,20.0,4,18,3,4,-32.52844051677606,43.03188739625385
1998-04-30 14:30:00,1,17.0,6.716981595653035,14.666212716038414,34.0,4,18,3,4,-31.06318236086192,44.49714555216799
1998-04-30 15:30:00,1,-3.0,2.782776961667505,14.666212716038414,31.0,4,18,3,4,-34.997386994847446,40.56294091818246
1998-04-30 16:30:00,1,-11.0,3.956052267579079,14.666212716038414,28.0,4,18,3,4,-33.82411168893587,41.736216224094036
1998-04-30 17:30:00,1,-9.0,3.9344976724581455,14.666212716038414,30.0,4,18,3,4,-33.84566628405681,41.7146616289731
1998-04-30 18:30:00,1,-9.0,-25.236300859457373,14.666212716038414,17.0,4,18,3,4,-63.01646481597233,12.543863097057582
1998-04-30 19:30:00,1,-9.0,-13.701346316527378,14.666212716038414,-3.0,4,18,3,4,-51.48151027304233,24.078817639987577
1998-04-30 20:30:00,1,-15.0,-18.538301632265107,14.666212716038414,-11.0,4,18,3,4,-56.31846558878006,19.241862324249848
1998-04-30 21:30:00,1,-18.0,-15.869533456802111,14.666212716038414,-9.0,4,18,3,4,-53.649697413317064,21.910630499712845
1998-04-30 22:30:00,1,-16.0,-15.028191802782416,14.666212716038414,-9.0,4,18,3,4,-52.80835575929737,22.751972153732538
1998-04-30 23:30:00,1,-8.0,-16.456822749635943,14.666212716038414,-9.0,4,18,3,4,-54.2369867061509,21.32334120687901
1998-05-01 00:30:00,1,-1.0,-21.91622149402269,14.666212716038414,-15.0,4,18,3,4,-59.69638545053765,15.863942462492265
1998-05-01 01:30:00,1,6.0,-17.515720342657815,14.666212716038414,-18.0,4,18,3,4,-55.29588429917277,20.26444361385714
1998-05-01 02:30:00,1,3.0,-15.252884804603806,14.666212716038414,-16.0,4,18,3,4,-53.03304876111876,22.52727915191115
1998-05-01 03:30:00,1,1.0,-7.420648433384013,14.666212716038414,-8.0,4,18,3,4,-45.20081238989897,30.35951552313094
1998-05-01 04:30:00,1,-1.0,-1.624899111875692,14.666212716038414,-1.0,4,18,3,4,-39.405063068390646,36.15526484463926
1998-05-01 05:30:00,1,-5.0,0.3144408223551274,14.666212716038414,6.0,4,18,3,4,-37.46572313415983,38.09460477887008
1998-05-01 06:30:00,1,-4.0,1.3144579339318376,14.666212716038414,3.0,4,18,3,4,-36.46570602258312,39.09462189044679
1998-05-01 07:30:00,1,-13.0,1.7995831725760674,14.666212716038414,1.0,4,18,3,4,-35.98058078393889,39.57974712909102
1998-05-01 08:30:00,1,-10.0,-2.633238398937141,14.666212716038414,-1.0,4,18,3,4,-40.41340235545209,35.146925557577816
1998-05-01 09:30:00,1,-4.0,-0.8810246570091351,14.666212716038414,-5.0,4,18,3,4,-38.66118861352409,36.89913929950582
1998-05-01 10:30:00,1,0.0,-3.152462300354649,14.666212716038414,-4.0,4,18,3,4,-40.932626256869604,34.627701656160305
1998-05-01 11:30:00,1,0.0,-10.02543658645483,14.666212716038414,-13.0,4,18,3,4,-47.805600542969785,27.754727370060124
1998-05-01 12:30:00,1,0.0,-7.185924995904635,14.666212716038414,-10.0,4,18,3,4,-44.96608895241959,30.59423896061032
1998-05-01 13:30:00,1,-4.0,-5.270883886703697,14.666212716038414,-4.0,4,18,3,4,-43.051047843218655,32.509280069811254
1998-05-01 14:30:00,1,-2.0,-2.8044728384394872,14.666212716038414,0.0,4,18,3,4,-40.58463679495444,34.97569111807547
1998-05-01 15:30:00,1,0.0,-2.478299545399121,14.666212716038414,0.0,4,18,3,4,-40.25846350191407,35.30186441111584
1998-05-01 16:30:00,1,-4.0,-8.133652596281543,14.666212716038414,0.0,4,18,3,4,-45.9138165527965,29.64651136023341
1998-05-01 17:30:00,1,-1.0,-5.053807499583602,14.666212716038414,-4.0,4,18,3,4,-42.83397145609855,32.726356456931356
1998-05-01 18:30:00,1,1.0,-2.1676875962069744,14.666212716038414,-2.0,4,18,3,4,-39.94785155272193,35.61247636030798
1998-05-01 19:30:00,1,-4.0,-2.494257838891361,14.666212716038414,0.0,4,18,3,4,-40.27442179540631,35.2859061176236
1998-05-01 20:30:00,1,-5.0,-4.569352256870321,14.666212716038414,-4.0,4,18,3,4,-42.34951621338527,33.21081169964464
1998-05-01 21:30:00,1,-2.0,-3.619988673278464,14.666212716038414,-1.0,4,18,3,4,-41.40015262979342,34.16017528323649
1998-05-01 22:30:00,1,21.0,-5.469051244827451,14.666212716038414,1.0,4,18,3,4,-43.24921520134241,32.3111127116875
1998-05-01 23:30:00,1,19.0,-4.162077333092832,14.666212716038414,-4.0,4,18,3,4,-41.942241289607786,33.61808662342212
1998-05-02 00:30:00,1,12.0,-4.821036687231743,14.666212716038414,-5.0,4,18,3,4,-42.601200643746694,32.959127269283215
1998-05-02 01:30:00,1,12.0,-4.846021569738859,14.666212716038414,-2.0,4,18,3,4,-42.62618552625381,32.934142386776095
1998-05-02 02:30:00,1,17.0,-1.267217654027931,14.666212716038414,21.0,4,18,3,4,-39.047381610542885,36.51294630248702
1998-05-02 03:30:00,1,14.0,-2.235632526026123,14.666212716038414,19.0,4,18,3,4,-40.01579648254108,35.54453143048883
1998-05-02 04:30:00,1,9.0,-2.9028383369315485,14.666212716038414,12.0,4,18,3,4,-40.683002293446506,34.8773256195834
1998-05-02 05:30:00,1,-5.0,-2.719635750936675,14.666212716038414,12.0,4,18,3,4,-40.49979970745163,35.06052820557828
1998-05-02 06:30:00,1,-5.0,-2.032348418155756,14.666212716038414,17.0,4,18,3,4,-39.81251237467071,35.7478155383592
1998-05-02 07:30:00,1,-24.0,-0.7537736147681429,14.666212716038414,14.0,4,18,3,4,-38.5339375712831,37.02639034174681
1998-05-02 08:30:00,1,-24.0,-27.288580424558305,14.666212716038414,9.0,4,18,3,4,-65.06874438107326,10.49158353195665
1998-05-02 09:30:00,1,-2.0,-23.30510929183537,14.666212716038414,-5.0,4,18,3,4,-61.085273248350326,14.475054664679583
1998-05-02 10:30:00,1,-29.0,-28.51806741391099,14.666212716038414,-5.0,4,18,3,4,-66.29823137042595,9.262096542603963
1998-05-02 11:30:00,1,-55.0,-42.37909208945133,14.666212716038414,-24.0,4,18,3,4,-80.15925604596629,-4.598928132936379
1998-05-02 12:30:00,1,-46.0,-37.73911557741192,14.666212716038414,-24.0,4,18,3,4,-75.51927953392688,0.04104837910303161
1998-05-02 13:30:00,1,-52.0,-28.74676375614512,14.666212716038414,-2.0,4,18,3,4,-66.52692771266007,9.033400200369833
1998-05-02 14:30:00,1,-76.0,-59.73700536055792,14.666212716038414,-29.0,4,18,3,4,-97.51716931707287,-21.95684140404297
1998-05-02 15:30:00,1,-72.0,-71.57689811145318,14.666212716038414,-55.0,4,18,3,4,-109.35706206796813,-33.79673415493822
1998-05-02 16:30:00,1,-78.0,-67.88265756805073,14.666212716038414,-46.0,4,18,3,4,-105.66282152456569,-30.102493611535778
1998-05-02 17:30:00,1,-85.0,-68.9537309604136,14.666212716038414,-52.0,4,18,3,4,-106.73389491692855,-31.17356700389864
1998-05-02 18:30:00,1,-82.0,-79.16707091853915,14.666212716038414,-76.0,4,18,3,4,-116.94723487505411,-41.3869069620242
1998-05-02 19:30:00,1,-77.0,-70.2896913741881,14.666212716038414,-72.0,4,18,3,4,-108.06985533070305,-32.50952741767314
1998-05-02 20:30:00,1,-68.0,-71.06366516680177,14.666212716038414,-78.0,4,18,3,4,-108.84382912331672,-33.283501210286815
1998-05-02 21:30:00,1,-58.0,-72.90269615543946,14.666212716038414,-85.0,4,18,3,4,-110.68286011195441,-35.1225321989245
1998-05-02 22:30:00,1,-46.0,-69.2830247824474,14.666212716038414,-82.0,4,18,3,4,-107.06318873896235,-31.502860825932444
1998-05-02 23:30:00,1,-36.0,-65.21419456196725,14.666212716038414,-77.0,4,18,3,4,-102.9943585184822,-27.434030605452293
1998-05-03 00:30:00,1,-28.0,-58.96572302420109,14.666212716038414,-68.0,4,18,3,4,-96.74588698071605,-21.185559067686135
1998-05-03 01:30:00,1,-43.0,-52.89615875605059,14.666212716038414,-58.0,4,18,3,4,-90.67632271256554,-15.115994799535635
1998-05-03 02:30:00,1,-44.0,-47.2335332664588,14.666212716038414,-46.0,4,18,3,4,-85.01369722297375,-9.453369309943845
1998-05-03 03:30:00,1,-54.0,-42.42960393165285,14.666212716038414,-36.0,4,18,3,4,-80.2097678881678,-4.649439975137895
1998-05-03 04:30:00,1,-62.0,-38.4988749015591,14.666212716038414,-28.0,4,18,3,4,-76.27903885807405,-0.718710945044144
1998-05-03 05:30:00,1,-55.0,-42.62403411213096,14.666212716038414,-43.0,4,18,3,4,-80.40419806864591,-4.843870155616003
1998-05-03 06:30:00,1,-69.0,-41.4509412194951,14.666212716038414,-44.0,4,18,3,4,-79.23110517601006,-3.6707772629801454
1998-05-03 07:30:00,1,-67.0,-48.89219309026185,14.666212716038414,-54.0,4,18,3,4,-86.6723570467768,-11.112029133746894
1998-05-03 08:30:00,1,-66.0,-54.59954539725756,14.666212716038414,-62.0,4,18,3,4,-92.37970935377251,-16.819381440742603
1998-05-03 09:30:00,1,-49.0,-47.54207098167294,14.666212716038414,-55.0,4,18,3,4,-85.3222349381879,-9.761907025157988
1998-05-03 10:30:00,1,-49.0,-58.79818503485201,14.666212716038414,-69.0,4,18,3,4,-96.57834899136697,-21.018021078337057
1998-05-03 11:30:00,1,-66.0,-58.49335983133743,14.666212716038414,-67.0,4,18,3,4,-96.27352378785238,-20.713195874822475
1998-05-03 12:30:00,1,-49.0,-58.35203658003994,14.666212716038414,-66.0,4,18,3,4,-96.1322005365549,-20.57187262352499
1998-05-03 13:30:00,1,-48.0,-49.2665028375328,14.666212716038414,-49.0,4,18,3,4,-87.04666679404775,-11.486338881017844
1998-05-03 14:30:00,1,-42.0,-46.13374182932975,14.666212716038414,-49.0,4,18,3,4,-83.9139057858447,-8.353577872814796
1998-05-03 15:30:00,1,-41.0,-53.64900014276009,14.666212716038414,-66.0,4,18,3,4,-91.42916409927504,-15.868836186245133
1998-05-03 16:30:00,1,-59.0,-45.624189273285324,14.666212716038414,-49.0,4,18,3,4,-83.40435322980028,-7.84402531677037
