time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 10:30:00,1,-20.0,-28.60507981624312,14.25916324191182,-36.0,4,12,2,4,-65.33668432740797,8.126524694921727
1998-04-25 11:30:00,1,-25.0,-28.61115448029332,14.25916324191182,-30.0,4,12,2,4,-65.34275899145817,8.120450030871528
1998-04-25 12:30:00,1,-24.0,-24.067430600427137,14.25916324191182,-32.0,4,12,2,4,-60.799035111591984,12.66417391073771
1998-04-25 13:30:00,1,-17.0,-22.845662150832936,14.25916324191182,-25.0,4,12,2,4,-59.57726666199778,13.88594236033191
1998-04-25 14:30:00,1,-22.0,-20.18765013363973,14.25916324191182,-20.0,4,12,2,4,-56.919254644804575,16.543954377525118
1998-04-25 15:30:00,1,-24.0,-23.370702111780098,14.25916324191182,-25.0,4,12,2,4,-60.102306622944944,13.360902399384749
1998-04-25 16:30:00,1,-30.0,-19.73676643555773,14.25916324191182,-24.0,4,12,2,4,-56.46837094672257,16.994838075607117
1998-04-25 17:30:00,1,-32.0,-24.960228540596752,14.25916324191182,-17.0,4,12,2,4,-61.6918330517616,11.771375970568094
1998-04-25 18:30:00,1,-28.0,-22.6813914203707,14.25916324191182,-22.0,4,12,2,4,-59.41299593153555,14.050213090794145
1998-04-25 19:30:00,1,-35.0,-28.96259319133237,14.25916324191182,-24.0,4,12,2,4,-65.69419770249722,7.769011319832476
1998-04-25 20:30:00,1,-33.0,-33.261949955660874,14.25916324191182,-30.0,4,12,2,4,-69.99355446682571,3.469654555503972
1998-04-25 21:30:00,1,-33.0,-28.014699367937126,14.25916324191182,-32.0,4,12,2,4,-64.74630387910197,8.71690514322772
1998-04-25 22:30:00,1,-27.0,-31.02336869658745,14.25916324191182,-28.0,4,12,2,4,-67.7549732077523,5.708235814577396
1998-04-25 23:30:00,1,-22.0,-40.70214026858828,14.25916324191182,-35.0,4,12,2,4,-77.43374477975313,-3.970535757423434
1998-04-26 00:30:00,1,-21.0,-30.22712837845469,14.25916324191182,-33.0,4,12,2,4,-66.95873288961954,6.504476132710156
1998-04-26 01:30:00,1,-30.0,-27.8535576636202,14.25916324191182,-33.0,4,12,2,4,-64.58516217478504,8.878046847544645
1998-04-26 02:30:00,1,-33.0,-23.43827582229065,14.25916324191182,-27.0,4,12,2,4,-60.169880333455495,13.293328688874197
1998-04-26 03:30:00,1,-29.0,-22.194218560201872,14.25916324191182,-22.0,4,12,2,4,-58.92582307136672,14.537385950962975
1998-04-26 04:30:00,1,-22.0,-32.47525610948138,14.25916324191182,-21.0,4,12,2,4,-69.20686062064622,4.256348401683468
1998-04-26 05:30:00,1,-21.0,-30.365027765687586,14.25916324191182,-30.0,4,12,2,4,-67.09663227685243,6.366576745477261
1998-04-26 06:30:00,1,-36.0,-36.51675101177262,14.25916324191182,-33.0,4,12,2,4,-73.24835552293746,0.21485349939222687
1998-04-26 07:30:00,1,-38.0,-26.307988139159704,14.25916324191182,-29.0,4,12,2,4,-63.03959265032455,10.423616372005142
1998-04-26 08:30:00,1,-40.0,-24.105050898339886,14.25916324191182,-22.0,4,12,2,4,-60.83665540950473,12.62655361282496
1998-04-26 09:30:00,1,-36.0,-25.215398708881303,14.25916324191182,-21.0,4,12,2,4,-61.94700322004615,11.516205802283544
1998-04-26 10:30:00,1,-27.0,-37.84594097991255,14.25916324191182,-36.0,4,12,2,4,-74.57754549107739,-1.1143364687477018
1998-04-26 11:30:00,1,-22.0,-37.54843954975794,14.25916324191182,-38.0,4,12,2,4,-74.28004406092279,-0.8168350385930907
1998-04-26 12:30:00,1,-26.0,-35.36963357338059,14.25916324191182,-40.0,4,12,2,4,-72.10123808454543,1.3619709377842568
1998-04-26 13:30:00,1,-29.0,-30.06909141990856,14.25916324191182,-36.0,4,12,2,4,-66.8006959310734,6.662513091256287
1998-04-26 14:30:00,1,-44.0,-25.97808983377749,14.25916324191182,-27.0,4,12,2,4,-62.709694344942335,10.753514677387358
1998-04-26 15:30:00,1,-51.0,-26.110934332689464,14.25916324191182,-22.0,4,12,2,4,-62.842538843854314,10.620670178475383
1998-04-26 16:30:00,1,-60.0,-26.267993506271623,14.25916324191182,-26.0,4,12,2,4,-62.99959801743647,10.463611004893224
1998-04-26 17:30:00,1,-63.0,-43.35533563078221,14.25916324191182,-29.0,4,12,2,4,-80.08694014194705,-6.623731119617361
1998-04-26 18:30:00,1,-60.0,-54.50812060683661,14.25916324191182,-44.0,4,12,2,4,-91.23972511800146,-17.776516095671766
1998-04-26 19:30:00,1,-57.0,-54.48370083441471,14.25916324191182,-51.0,4,12,2,4,-91.21530534557957,-17.752096323249866
1998-04-26 20:30:00,1,-52.0,-60.49167098062466,14.25916324191182,-60.0,4,12,2,4,-97.22327549178951,-23.760066469459815
1998-04-26 21:30:00,1,-50.0,-54.75721325455631,14.25916324191182,-63.0,4,12,2,4,-91.48881776572117,-18.025608743391466
1998-04-26 22:30:00,1,-47.0,-49.78824203861856,14.25916324191182,-60.0,4,12,2,4,-86.51984654978341,-13.056637527453717
1998-04-26 23:30:00,1,-39.0,-46.19701011377634,14.25916324191182,-57.0,4,12,2,4,-82.92861462494119,-9.46540560261149
1998-04-27 00:30:00,1,-32.0,-43.37309401104523,14.25916324191182,-52.0,4,12,2,4,-80.10469852221007,-6.641489499880386
1998-04-27 01:30:00,1,-33.0,-42.15046917835959,14.25916324191182,-50.0,4,12,2,4,-78.88207368952445,-5.418864667194747
1998-04-27 02:30:00,1,-34.0,-41.77317615324247,14.25916324191182,-47.0,4,12,2,4,-78.50478066440732,-5.041571642077621
1998-04-27 03:30:00,1,-31.0,-35.472938854318706,14.25916324191182,-39.0,4,12,2,4,-72.20454336548354,1.2586656568461407
1998-04-27 04:30:00,1,-36.0,-34.61122864871357,14.25916324191182,-32.0,4,12,2,4,-71.34283315987841,2.120375862451276
1998-04-27 05:30:00,1,-33.0,-39.32181011870713,14.25916324191182,-33.0,4,12,2,4,-76.05341462987198,-2.5902056075422806
1998-04-27 06:30:00,1,-26.0,-34.4539529513211,14.25916324191182,-34.0,4,12,2,4,-71.18555746248595,2.277651559843747
1998-04-27 07:30:00,1,-28.0,-34.20580980907037,14.25916324191182,-31.0,4,12,2,4,-70.9374143202352,2.5257947020944798
1998-04-27 08:30:00,1,-32.0,-36.77176807087204,14.25916324191182,-36.0,4,12,2,4,-73.50337258203689,-0.04016355970719587
1998-04-27 09:30:00,1,-27.0,-31.895931336936425,14.25916324191182,-33.0,4,12,2,4,-68.62753584810127,4.835673174228422
1998-04-27 10:30:00,1,-21.0,-27.57380918635078,14.25916324191182,-26.0,4,12,2,4,-64.30541369751563,9.157795324814067
1998-04-27 11:30:00,1,-20.0,-28.28457773014368,14.25916324191182,-28.0,4,12,2,4,-65.01618224130853,8.447026781021165
1998-04-27 12:30:00,1,-20.0,-29.26630696954321,14.25916324191182,-32.0,4,12,2,4,-65.99791148070805,7.465297541621638
1998-04-27 13:30:00,1,-21.0,-23.5944037720976,14.25916324191182,-27.0,4,12,2,4,-60.326008283262446,13.137200739067247
1998-04-27 14:30:00,1,-24.0,-21.440639717032468,14.25916324191182,-21.0,4,12,2,4,-58.172244228197314,15.290964794132378
1998-04-27 15:30:00,1,-28.0,-21.615851469899063,14.25916324191182,-20.0,4,12,2,4,-58.34745598106391,15.115753041265783
1998-04-27 16:30:00,1,-30.0,-22.29419657287812,14.25916324191182,-20.0,4,12,2,4,-59.02580108404297,14.437407938286725
1998-04-27 17:30:00,1,-29.0,-27.484206606178603,14.25916324191182,-21.0,4,12,2,4,-64.21581111734345,9.247397904986244
1998-04-27 18:30:00,1,-27.0,-22.687408382825023,14.25916324191182,-24.0,4,12,2,4,-59.41901289398987,14.044196128339824
1998-04-27 19:30:00,1,-25.0,-23.700282772733463,14.25916324191182,-28.0,4,12,2,4,-60.431887283898305,13.031321738431384
1998-04-27 20:30:00,1,-27.0,-24.358866507378405,14.25916324191182,-30.0,4,12,2,4,-61.090471018543255,12.372738003786441
1998-04-27 21:30:00,1,-27.0,-22.43040433213653,14.25916324191182,-29.0,4,12,2,4,-59.16200884330138,14.301200179028317
1998-04-27 22:30:00,1,-24.0,-24.75883968749687,14.25916324191182,-27.0,4,12,2,4,-61.49044419866172,11.972764823667976
1998-04-27 23:30:00,1,-17.0,-22.90603915833959,14.25916324191182,-25.0,4,12,2,4,-59.637643669504435,13.825565352825258
1998-04-28 00:30:00,1,-14.0,-21.62412736413693,14.25916324191182,-27.0,4,12,2,4,-58.35573187530177,15.107477147027918
1998-04-28 01:30:00,1,-18.0,-20.233996512498862,14.25916324191182,-27.0,4,12,2,4,-56.96560102366371,16.497607998665984
1998-04-28 02:30:00,1,-21.0,-19.92059686441994,14.25916324191182,-24.0,4,12,2,4,-56.65220137558479,16.811007646744905
1998-04-28 03:30:00,1,-24.0,-18.21513650340684,14.25916324191182,-17.0,4,12,2,4,-54.946741014571685,18.516468007758007
1998-04-28 04:30:00,1,-25.0,-20.046008140915173,14.25916324191182,-14.0,4,12,2,4,-56.77761265208002,16.685596370249673
1998-04-28 05:30:00,1,-17.0,-23.88549803989698,14.25916324191182,-18.0,4,12,2,4,-60.617102551061826,12.846106471267866
1998-04-28 06:30:00,1,-16.0,-24.348758444645373,14.25916324191182,-21.0,4,12,2,4,-61.080362955810216,12.382846066519473
1998-04-28 07:30:00,1,-19.0,-26.39657208620844,14.25916324191182,-24.0,4,12,2,4,-63.12817659737328,10.335032424956406
1998-04-28 08:30:00,1,-20.0,-21.88785907812415,14.25916324191182,-25.0,4,12,2,4,-58.619463589289,14.843745433040695
1998-04-28 09:30:00,1,-18.0,-19.29830057795305,14.25916324191182,-17.0,4,12,2,4,-56.0299050891179,17.433303933211796
1998-04-28 10:30:00,1,-16.0,-19.097565295404603,14.25916324191182,-16.0,4,12,2,4,-55.82916980656945,17.634039215760243
1998-04-28 11:30:00,1,-11.0,-17.976840338450316,14.25916324191182,-19.0,4,12,2,4,-54.70844484961516,18.75476417271453
1998-04-28 12:30:00,1,-13.0,-17.714408909930825,14.25916324191182,-20.0,4,12,2,4,-54.44601342109567,19.01719560123402
1998-04-28 13:30:00,1,-16.0,-16.454481423761283,14.25916324191182,-18.0,4,12,2,4,-53.186085934926126,20.277123087403563
1998-04-28 14:30:00,1,-21.0,-14.874471187842616,14.25916324191182,-16.0,4,12,2,4,-51.60607569900746,21.85713332332223
1998-04-28 15:30:00,1,-23.0,-13.203156460324555,14.25916324191182,-11.0,4,12,2,4,-49.9347609714894,23.52844805084029
1998-04-28 16:30:00,1,-24.0,-13.271523139301364,14.25916324191182,-13.0,4,12,2,4,-50.00312765046621,23.46008137186348
1998-04-28 17:30:00,1,-25.0,-16.980737117342585,14.25916324191182,-16.0,4,12,2,4,-53.71234162850743,19.75086739382226
1998-04-28 18:30:00,1,-24.0,-17.675011859907087,14.25916324191182,-21.0,4,12,2,4,-54.406616371071934,19.05659265125776
1998-04-28 19:30:00,1,-22.0,-17.5336532334356,14.25916324191182,-23.0,4,12,2,4,-54.26525774460045,19.197951277729246
1998-04-28 20:30:00,1,-25.0,-20.26026844901846,14.25916324191182,-24.0,4,12,2,4,-56.99187296018331,16.471336062146385
1998-04-28 21:30:00,1,-25.0,-20.729328721107933,14.25916324191182,-25.0,4,12,2,4,-57.46093323227278,16.002275790056913
1998-04-28 22:30:00,1,-25.0,-18.54444351025694,14.25916324191182,-24.0,4,12,2,4,-55.276048021421786,18.187161000907906
1998-04-28 23:30:00,1,-19.0,-18.36718192247902,14.25916324191182,-22.0,4,12,2,4,-55.098786433643866,18.364422588685827
1998-04-29 00:30:00,1,-16.0,-22.943983956316337,14.25916324191182,-25.0,4,12,2,4,-59.675588467481184,13.787620554848509
1998-04-29 01:30:00,1,-19.0,-25.785813833707312,14.25916324191182,-25.0,4,12,2,4,-62.517418344872155,10.945790677457534
1998-04-29 02:30:00,1,-18.0,-23.3313696189874,14.25916324191182,-25.0,4,12,2,4,-60.06297413015224,13.400234892177448
1998-04-29 03:30:00,1,-14.0,-19.01708356650316,14.25916324191182,-19.0,4,12,2,4,-55.74868807766801,17.714520944661686
1998-04-29 04:30:00,1,-16.0,-19.157498400534973,14.25916324191182,-16.0,4,12,2,4,-55.88910291169982,17.574106110629874
1998-04-29 05:30:00,1,-16.0,-20.2990473492724,14.25916324191182,-19.0,4,12,2,4,-57.030651860437246,16.432557161892447
1998-04-29 06:30:00,1,-12.0,-17.50537373842146,14.25916324191182,-18.0,4,12,2,4,-54.23697824958631,19.226230772743385
1998-04-29 07:30:00,1,-12.0,-14.640234701503683,14.25916324191182,-14.0,4,12,2,4,-51.37183921266853,22.091369809661163
1998-04-29 08:30:00,1,-11.0,-14.964089193193884,14.25916324191182,-16.0,4,12,2,4,-51.69569370435873,21.76751531797096
1998-04-29 09:30:00,1,-8.0,-15.657633810614383,14.25916324191182,-16.0,4,12,2,4,-52.38923832177923,21.07397070055046
1998-04-29 10:30:00,1,-10.0,-11.960179532075614,14.25916324191182,-12.0,4,12,2,4,-48.69178404324046,24.771424979089232
1998-04-29 11:30:00,1,-14.0,-11.093197628687792,14.25916324191182,-12.0,4,12,2,4,-47.824802139852636,25.638406882477057
1998-04-29 12:30:00,1,-13.0,-9.428635701797354,14.25916324191182,-11.0,4,12,2,4,-46.1602402129622,27.302968809367492
1998-04-29 13:30:00,1,-9.0,-10.05773849136725,14.25916324191182,-8.0,4,12,2,4,-46.78934300253209,26.673866019797597
1998-04-29 14:30:00,1,-11.0,-11.1259150048589,14.25916324191182,-10.0,4,12,2,4,-47.85751951602374,25.605689506305946
1998-04-29 15:30:00,1,-13.0,-11.29902664815636,14.25916324191182,-14.0,4,12,2,4,-48.0306311593212,25.432577863008486
1998-04-29 16:30:00,1,-13.0,-10.823556357197017,14.25916324191182,-13.0,4,12,2,4,-47.55516086836187,25.90804815396783
1998-04-29 17:30:00,1,-11.0,-9.505263421135869,14.25916324191182,-9.0,4,12,2,4,-46.23686793230071,27.226341090028978
1998-04-29 18:30:00,1,-10.0,-8.902200619096167,14.25916324191182,-11.0,4,12,2,4,-45.63380513026101,27.82940389206868
1998-04-29 19:30:00,1,-12.0,-9.178101085483403,14.25916324191182,-13.0,4,12,2,4,-45.90970559664825,27.55350342568144
1998-04-29 20:30:00,1,-13.0,-9.038495216399866,14.25916324191182,-13.0,4,12,2,4,-45.77009972756471,27.69310929476498
1998-04-29 21:30:00,1,-12.0,-9.317565271440408,14.25916324191182,-11.0,4,12,2,4,-46.049169782605254,27.41403923972444
1998-04-29 22:30:00,1,-5.0,-10.758583217621904,14.25916324191182,-10.0,4,12,2,4,-47.49018772878675,25.973021293542942
1998-04-29 23:30:00,1,-4.0,-10.330901274115948,14.25916324191182,-12.0,4,12,2,4,-47.06250578528079,26.400703237048898
1998-04-30 00:30:00,1,-4.0,-11.934566879136746,14.25916324191182,-13.0,4,12,2,4,-48.66617139030159,24.7970376320281
1998-04-30 01:30:00,1,-4.0,-11.783077909117974,14.25916324191182,-12.0,4,12,2,4,-48.514682420282824,24.948526602046872
1998-04-30 02:30:00,1,-3.0,-8.486488614570742,14.25916324191182,-5.0,4,12,2,4,-45.21809312573559,28.245115896594104
1998-04-30 03:30:00,1,-4.0,-7.886748510369465,14.25916324191182,-4.0,4,12,2,4,-44.61835302153431,28.84485600079538
1998-04-30 04:30:00,1,-2.0,-8.254599040666516,14.25916324191182,-4.0,4,12,2,4,-44.986203551831366,28.47700547049833
1998-04-30 05:30:00,1,2.0,-7.48830813601106,14.25916324191182,-4.0,4,12,2,4,-44.2199126471759,29.243296375153786
1998-04-30 06:30:00,1,8.0,-4.6907656617210165,14.25916324191182,-3.0,4,12,2,4,-41.42237017288586,32.04083884944383
1998-04-30 07:30:00,1,9.0,-4.231042764712576,14.25916324191182,-4.0,4,12,2,4,-40.96264727587742,32.50056174645227
1998-04-30 08:30:00,1,9.0,-2.537927117401804,14.25916324191182,-2.0,4,12,2,4,-39.269531628566654,34.19367739376304
1998-04-30 09:30:00,1,20.0,-0.1960490041084739,14.25916324191182,2.0,4,12,2,4,-36.92765351527332,36.53555550705637
1998-04-30 10:30:00,1,34.0,3.163196225331504,14.25916324191182,8.0,4,12,2,4,-33.56840828583334,39.89480073649635
1998-04-30 11:30:00,1,31.0,4.124301428973247,14.25916324191182,9.0,4,12,2,4,-32.6073030821916,40.85590594013809
1998-04-30 12:30:00,1,28.0,5.146435496764305,14.25916324191182,9.0,4,12,2,4,-31.58516901440054,41.87804000792915
1998-04-30 13:30:00,1,30.0,9.908361960599336,14.25916324191182,20.0,4,12,2,4,-26.82324255056551,46.63996647176418
1998-04-30 14:30:00,1,17.0,10.685877825215153,14.25916324191182,34.0,4,12,2,4,-26.045726685949695,47.41748233638
1998-04-30 15:30:00,1,-3.0,6.571868299026896,14.25916324191182,31.0,4,12,2,4,-30.15973621213795,43.30347281019174
1998-04-30 16:30:00,1,-11.0,10.657212129420614,14.25916324191182,28.0,4,12,2,4,-26.074392381744232,47.38881664058546
1998-04-30 17:30:00,1,-9.0,9.763740051794096,14.25916324191182,30.0,4,12,2,4,-26.96786445937075,46.49534456295894
1998-04-30 18:30:00,1,-9.0,-28.13722956375849,14.25916324191182,17.0,4,12,2,4,-64.86883407492334,8.594374947406358
1998-04-30 19:30:00,1,-9.0,-9.557491934957945,14.25916324191182,-3.0,4,12,2,4,-46.28909644612279,27.174112576206902
1998-04-30 20:30:00,1,-15.0,-20.73637745665308,14.25916324191182,-11.0,4,12,2,4,-57.46798196781793,15.995227054511766
1998-04-30 21:30:00,1,-18.0,-19.42285147223633,14.25916324191182,-9.0,4,12,2,4,-56.15445598340118,17.308753038928515
1998-04-30 22:30:00,1,-16.0,-14.503099146287642,14.25916324191182,-9.0,4,12,2,4,-51.234703657452485,22.228505364877204
1998-04-30 23:30:00,1,-8.0,-17.322328279784486,14.25916324191182,-9.0,4,12,2,4,-54.05393279094933,19.40927623138036
1998-05-01 00:30:00,1,-1.0,-26.196919994014475,14.25916324191182,-15.0,4,12,2,4,-62.928524505179325,10.534684517150371
1998-05-01 01:30:00,1,6.0,-17.586839250967646,14.25916324191182,-18.0,4,12,2,4,-54.31844376213249,19.1447652601972
1998-05-01 02:30:00,1,3.0,-16.407087275329303,14.25916324191182,-16.0,4,12,2,4,-53.13869178649415,20.324517235835543
1998-05-01 03:30:00,1,1.0,-6.994709260490328,14.25916324191182,-8.0,4,12,2,4,-43.72631377165517,29.736895250674518
1998-05-01 04:30:00,1,-1.0,-1.5710037647252229,14.25916324191182,-1.0,4,12,2,4,-38.302608275890066,35.16060074643963
1998-05-01 05:30:00,1,-5.0,0.6926081324275586,14.25916324191182,6.0,4,12,2,4,-36.03899637873729,37.424212643592405
1998-05-01 06:30:00,1,-4.0,0.4598387520117839,14.25916324191182,3.0,4,12,2,4,-36.27176575915306,37.19144326317663
1998-05-01 07:30:00,1,-13.0,0.205501543398558,14.25916324191182,1.0,4,12,2,4,-36.52610296776629,36.9371060545634
1998-05-01 08:30:00,1,-10.0,-5.826902086503615,14.25916324191182,-1.0,4,12,2,4,-42.55850659766846,30.90470242466123
1998-05-01 09:30:00,1,-4.0,-2.2732538961866418,14.25916324191182,-5.0,4,12,2,4,-39.00485840735149,34.4583506149782
1998-05-01 10:30:00,1,0.0,-4.497793243379686,14.25916324191182,-4.0,4,12,2,4,-41.229397754544536,32.23381126778516
1998-05-01 11:30:00,1,0.0,-10.829868111963002,14.25916324191182,-13.0,4,12,2,4,-47.56147262312785,25.901736399201845
1998-05-01 12:30:00,1,0.0,-8.592709825661426,14.25916324191182,-10.0,4,12,2,4,-45.324314336826276,28.13889468550342
1998-05-01 13:30:00,1,-4.0,-6.698139054110936,14.25916324191182,-4.0,4,12,2,4,-43.429743565275785,30.03346545705391
1998-05-01 14:30:00,1,-2.0,-3.6249017824883047,14.25916324191182,0.0,4,12,2,4,-40.356506293653155,33.10670272867654
1998-05-01 15:30:00,1,0.0,-1.90381742895708,14.25916324191182,0.0,4,12,2,4,-38.63542194012193,34.82778708220776
1998-05-01 16:30:00,1,-4.0,-12.910219740577286,14.25916324191182,0.0,4,12,2,4,-49.641824251742136,23.82138477058756
1998-05-01 17:30:00,1,-1.0,-5.588703043045125,14.25916324191182,-4.0,4,12,2,4,-42.320307554209975,31.14290146811972
1998-05-01 18:30:00,1,1.0,-5.129425762321755,14.25916324191182,-2.0,4,12,2,4,-41.861030273486605,31.60217874884309
1998-05-01 19:30:00,1,-4.0,-5.632844192596082,14.25916324191182,0.0,4,12,2,4,-42.36444870376093,31.098760318568765
1998-05-01 20:30:00,1,-5.0,-5.056040758411527,14.25916324191182,-4.0,4,12,2,4,-41.78764526957637,31.67556375275332
1998-05-01 21:30:00,1,-2.0,-3.472295343939276,14.25916324191182,-1.0,4,12,2,4,-40.203899855104126,33.25930916722557
1998-05-01 22:30:00,1,21.0,-4.973215544892945,14.25916324191182,1.0,4,12,2,4,-41.70482005605779,31.7583889662719
1998-05-01 23:30:00,1,19.0,-4.364860192513625,14.25916324191182,-4.0,4,12,2,4,-41.09646470367847,32.36674431865122
1998-05-02 00:30:00,1,12.0,-5.054756469425836,14.25916324191182,-5.0,4,12,2,4,-41.786360980590686,31.67684804173901
1998-05-02 01:30:00,1,12.0,-4.475834643978406,14.25916324191182,-2.0,4,12,2,4,-41.20743915514325,32.255769867186444
1998-05-02 02:30:00,1,17.0,-7.39583704382947,14.25916324191182,21.0,4,12,2,4,-44.12744155499432,29.335767467335376
1998-05-02 03:30:00,1,14.0,-2.420174727980505,14.25916324191182,19.0,4,12,2,4,-39.15177923914535,34.311429783184344
1998-05-02 04:30:00,1,9.0,-1.2935927733921808,14.25916324191182,12.0,4,12,2,4,-38.025197284557024,35.43801173777267
1998-05-02 05:30:00,1,-5.0,-4.428025729619552,14.25916324191182,12.0,4,12,2,4,-41.159630240784395,32.3035787815453
1998-05-02 06:30:00,1,-5.0,-0.2659147819724978,14.25916324191182,17.0,4,12,2,4,-36.997519293137344,36.46568972919235
1998-05-02 07:30:00,1,-24.0,-5.599183023985315,14.25916324191182,14.0,4,12,2,4,-42.330787535150165,31.13242148717953
1998-05-02 08:30:00,1,-24.0,-36.28694298009231,14.25916324191182,9.0,4,12,2,4,-73.01854749125715,0.4446615310725335
1998-05-02 09:30:00,1,-2.0,-28.49875062889874,14.25916324191182,-5.0,4,12,2,4,-65.23035514006358,8.232853882266106
1998-05-02 10:30:00,1,-29.0,-36.56696454016207,14.25916324191182,-5.0,4,12,2,4,-73.29856905132692,0.16463997100277794
1998-05-02 11:30:00,1,-55.0,-51.98140771413087,14.25916324191182,-24.0,4,12,2,4,-88.71301222529571,-15.24980320296602
1998-05-02 12:30:00,1,-46.0,-43.59960076874697,14.25916324191182,-24.0,4,12,2,4,-80.33120527991181,-6.867996257582121
1998-05-02 13:30:00,1,-52.0,-32.8083284311146,14.25916324191182,-2.0,4,12,2,4,-69.53993294227945,3.9232760800502433
1998-05-02 14:30:00,1,-76.0,-72.37943374776432,14.25916324191182,-29.0,4,12,2,4,-109.11103825892917,-35.64782923659948
1998-05-02 15:30:00,1,-72.0,-75.9971432781808,14.25916324191182,-55.0,4,12,2,4,-112.72874778934565,-39.265538767015954
1998-05-02 16:30:00,1,-78.0,-67.32696775127454,14.25916324191182,-46.0,4,12,2,4,-104.05857226243938,-30.59536324010969
1998-05-02 17:30:00,1,-85.0,-70.32854763904598,14.25916324191182,-52.0,4,12,2,4,-107.06015215021083,-33.59694312788113
1998-05-02 18:30:00,1,-82.0,-83.30325307830809,14.25916324191182,-76.0,4,12,2,4,-120.03485758947294,-46.57164856714324
1998-05-02 19:30:00,1,-77.0,-66.61713757254347,14.25916324191182,-72.0,4,12,2,4,-103.34874208370832,-29.885533061378624
1998-05-02 20:30:00,1,-68.0,-71.91004669039913,14.25916324191182,-78.0,4,12,2,4,-108.64165120156397,-35.17844217923428
1998-05-02 21:30:00,1,-58.0,-72.15948211987657,14.25916324191182,-85.0,4,12,2,4,-108.89108663104142,-35.427877608711725
1998-05-02 22:30:00,1,-46.0,-67.49308664671395,14.25916324191182,-82.0,4,12,2,4,-104.2246911578788,-30.7614821355491
1998-05-02 23:30:00,1,-36.0,-64.07347297931128,14.25916324191182,-77.0,4,12,2,4,-100.80507749047612,-27.34186846814643
1998-05-03 00:30:00,1,-28.0,-57.2870020422349,14.25916324191182,-68.0,4,12,2,4,-94.01860655339975,-20.555397531070057
1998-05-03 01:30:00,1,-43.0,-51.47441064230566,14.25916324191182,-58.0,4,12,2,4,-88.2060151534705,-14.742806131140817
1998-05-03 02:30:00,1,-44.0,-45.13886567972809,14.25916324191182,-46.0,4,12,2,4,-81.87047019089295,-8.407261168563245
1998-05-03 03:30:00,1,-54.0,-39.7814273246736,14.25916324191182,-36.0,4,12,2,4,-76.51303183583845,-3.0498228135087544
1998-05-03 04:30:00,1,-62.0,-36.68207522483699,14.25916324191182,-28.0,4,12,2,4,-73.41367973600184,0.04952928632785358
1998-05-03 05:30:00,1,-55.0,-45.50592209895302,14.25916324191182,-43.0,4,12,2,4,-82.23752661011787,-8.774317587788175
1998-05-03 06:30:00,1,-69.0,-43.98273822283368,14.25916324191182,-44.0,4,12,2,4,-80.71434273399854,-7.251133711668835
1998-05-03 07:30:00,1,-67.0,-50.72747776611605,14.25916324191182,-54.0,4,12,2,4,-87.4590822772809,-13.995873254951206
1998-05-03 08:30:00,1,-66.0,-55.08724353091526,14.25916324191182,-62.0,4,12,2,4,-91.8188480420801,-18.355639019750413
1998-05-03 09:30:00,1,-49.0,-47.4464210556182,14.25916324191182,-55.0,4,12,2,4,-84.17802556678305,-10.714816544453356
1998-05-03 10:30:00,1,-49.0,-58.32333870085528,14.25916324191182,-69.0,4,12,2,4,-95.05494321202013,-21.591734189690435
