time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 00:30:00,1,-33.0,-33.376701279079924,5.507253907953066,-32.0,-42.43613395766272,-24.31726860049713,-44.17091893866793,-22.58248361949192,2,6,1,1,-47.56338734596702,-19.190015212192826
1998-04-25 01:30:00,1,-26.0,-29.94167232472461,5.507253907953066,-33.0,-39.00110500330741,-20.88223964614182,-40.73588998431262,-19.147454665136607,2,6,1,1,-44.12835839161171,-15.754986257837512
1998-04-25 02:30:00,1,-22.0,-27.218872946019296,5.507253907953066,-26.0,-36.27830562460209,-18.1594402674365,-38.0130906056073,-16.42465528643129,2,6,1,1,-41.405559012906394,-13.032186879132198
1998-04-25 03:30:00,1,-30.0,-27.177903485081416,5.507253907953066,-22.0,-36.23733616366421,-18.11847080649862,-37.97212114466942,-16.38368582549341,2,6,1,1,-41.364589551968514,-12.991217418194317
1998-04-25 04:30:00,1,-35.0,-33.16226268316586,5.507253907953066,-30.0,-42.22169536174865,-24.102830004583065,-43.95648034275386,-22.36804502357785,2,6,1,1,-47.348948750052955,-18.975576616278758
1998-04-25 05:30:00,1,-39.0,-35.17933324871201,5.507253907953066,-35.0,-44.23876592729481,-26.11990057012921,-45.97355090830002,-24.385115589124005,2,6,1,1,-49.36601931559911,-20.992647181824914
1998-04-25 06:30:00,1,-36.0,-36.72598942158288,5.507253907953066,-39.0,-45.78542210016568,-27.666556743000086,-47.52020708117089,-25.93177176199488,2,6,1,1,-50.91267548846998,-22.539303354695782
1998-04-25 07:30:00,1,-30.0,-31.431419703572416,5.507253907953066,-36.0,-40.49085238215521,-22.37198702498962,-42.22563736316042,-20.63720204398441,2,6,1,1,-45.618105770459515,-17.244733636685318
1998-04-25 08:30:00,1,-32.0,-30.949690669067927,5.507253907953066,-30.0,-40.00912334765072,-21.89025799048513,-41.743908328655934,-20.15547300947992,2,6,1,1,-45.136376735955025,-16.76300460218083
1998-04-25 09:30:00,1,-25.0,-28.82441836256828,5.507253907953066,-32.0,-37.88385104115107,-19.76498568398548,-39.61863602215628,-18.030200702980267,2,6,1,1,-43.01110442945538,-14.637732295681182
1998-04-25 10:30:00,1,-20.0,-26.04065439786304,5.507253907953066,-25.0,-35.10008707644583,-16.981221719280242,-36.83487205745104,-15.246436738275028,2,6,1,1,-40.22734046475014,-11.853968330975942
1998-04-25 11:30:00,1,-25.0,-19.989085474776708,5.507253907953066,-20.0,-29.048518153359502,-10.929652796193912,-30.783303134364715,-9.1948678151887,2,6,1,1,-34.175771541663806,-5.8023994078896095
1998-04-25 12:30:00,1,-24.0,-26.56090089630741,5.507253907953066,-25.0,-35.6203335748902,-17.501468217724614,-37.355118555895416,-15.7666832367194,2,6,1,1,-40.74758696319451,-12.37421482942031
1998-04-25 13:30:00,1,-17.0,-20.644233721088376,5.507253907953066,-24.0,-29.70366639967117,-11.584801042505582,-31.438451380676383,-9.850016061500368,2,6,1,1,-34.830919787975475,-6.457547654201278
1998-04-25 14:30:00,1,-22.0,-22.10994704645896,5.507253907953066,-17.0,-31.16937972504175,-13.05051436787616,-32.90416470604696,-11.315729386870949,2,6,1,1,-36.29663311334606,-7.923260979571861
1998-04-25 15:30:00,1,-24.0,-21.13801567009864,5.507253907953066,-22.0,-30.19744834868144,-12.078582991515844,-31.93223332968665,-10.34379801051063,2,6,1,1,-35.32470173698574,-6.951329603211541
1998-04-25 16:30:00,1,-30.0,-27.47714513828977,5.507253907953066,-24.0,-36.536577816872565,-18.417712459706976,-38.27136279787778,-16.682927478701764,2,6,1,1,-41.66383120517687,-13.290459071402672
1998-04-25 17:30:00,1,-32.0,-32.83510459812918,5.507253907953066,-30.0,-41.89453727671197,-23.775671919546383,-43.62932225771719,-22.04088693854117,2,6,1,1,-47.021790665016276,-18.64841853124208
1998-04-25 18:30:00,1,-28.0,-28.791791586643697,5.507253907953066,-32.0,-37.85122426522649,-19.732358908060903,-39.5860092462317,-17.99757392705569,2,6,1,1,-42.978477653530796,-14.605105519756599
1998-04-25 19:30:00,1,-35.0,-30.876533376662547,5.507253907953066,-28.0,-39.93596605524535,-21.817100698079752,-41.67075103625056,-20.082315717074536,2,6,1,1,-45.06321944354964,-16.68984730977545
1998-04-25 20:30:00,1,-33.0,-39.992062773240704,5.507253907953066,-35.0,-49.0514954518235,-30.93263009465791,-50.78628043282871,-29.197845113652697,2,6,1,1,-54.1787488401278,-25.805376706353606
1998-04-25 21:30:00,1,-33.0,-29.791546153389312,5.507253907953066,-33.0,-38.85097883197211,-20.73211347480652,-40.58576381297732,-18.997328493801305,2,6,1,1,-43.97823222027641,-15.604860086502214
1998-04-25 22:30:00,1,-27.0,-30.468155670919806,5.507253907953066,-33.0,-39.5275883495026,-21.40872299233701,-41.26237333050781,-19.6739380113318,2,6,1,1,-44.654841737806905,-16.281469604032708
1998-04-25 23:30:00,1,-22.0,-23.49751406497144,5.507253907953066,-27.0,-32.556946743554235,-14.438081386388642,-34.29173172455945,-12.703296405383428,2,6,1,1,-37.68420013185854,-9.310827998084342
1998-04-26 00:30:00,1,-21.0,-23.92190470621953,5.507253907953066,-22.0,-32.98133738480233,-14.862472027636738,-34.71612236580754,-13.127687046631523,2,6,1,1,-38.10859077310663,-9.73521863933243
1998-04-26 01:30:00,1,-30.0,-28.054883734328595,5.507253907953066,-21.0,-37.11431641291139,-18.9954510557458,-38.849101393916605,-17.260666074740584,2,6,1,1,-42.24156980121569,-13.868197667441496
1998-04-26 02:30:00,1,-33.0,-30.21952212837632,5.507253907953066,-30.0,-39.27895480695912,-21.160089449793528,-41.01373978796433,-19.425304468788312,2,6,1,1,-44.40620819526342,-16.03283606148922
1998-04-26 03:30:00,1,-29.0,-36.14109336785619,5.507253907953066,-33.0,-45.20052604643899,-27.0816606892734,-46.9353110274442,-25.346875708268183,2,6,1,1,-50.32777943474329,-21.954407300969095
1998-04-26 04:30:00,1,-22.0,-24.61110554259426,5.507253907953066,-29.0,-33.670538221177054,-15.551672864011463,-35.40532320218227,-13.81688788300625,2,6,1,1,-38.79779160948136,-10.424419475707161
1998-04-26 05:30:00,1,-21.0,-21.557953206830653,5.507253907953066,-22.0,-30.617385885413448,-12.49852052824786,-32.35217086641866,-10.763735547242645,2,6,1,1,-35.74463927371775,-7.371267139943555
1998-04-26 06:30:00,1,-36.0,-23.840508228910544,5.507253907953066,-21.0,-32.89994090749334,-14.78107555032775,-34.63472588849855,-13.046290569322537,2,6,1,1,-38.02719429579764,-9.653822162023445
1998-04-26 07:30:00,1,-38.0,-40.74194601201688,5.507253907953066,-36.0,-49.80137869059968,-31.682513333434088,-51.53616367160489,-29.947728352428875,2,6,1,1,-54.92863207890398,-26.555259945129784
1998-04-26 08:30:00,1,-40.0,-38.54451150377955,5.507253907953066,-38.0,-47.60394418236235,-29.48507882519676,-49.33872916336756,-27.750293844191543,2,6,1,1,-52.73119757066665,-24.357825436892455
1998-04-26 09:30:00,1,-36.0,-38.68046385153837,5.507253907953066,-40.0,-47.739896530121165,-29.621031172955576,-49.47468151112638,-27.886246191950363,2,6,1,1,-52.86714991842547,-24.49377778465127
1998-04-26 10:30:00,1,-27.0,-32.12845127533434,5.507253907953066,-36.0,-41.18788395391714,-23.069018596751548,-42.92266893492235,-21.33423361574633,2,6,1,1,-46.31513734222144,-17.941765208447244
1998-04-26 11:30:00,1,-22.0,-25.80246445905652,5.507253907953066,-27.0,-34.86189713763931,-16.74303178047372,-36.59668211864452,-15.008246799468507,2,6,1,1,-39.989150525943614,-11.615778392169421
1998-04-26 12:30:00,1,-26.0,-25.432742674121386,5.507253907953066,-22.0,-34.49217535270418,-16.373309995538587,-36.22696033370939,-14.638525014533371,2,6,1,1,-39.619428741008484,-11.246056607234287
1998-04-26 13:30:00,1,-29.0,-26.26783805209182,5.507253907953066,-26.0,-35.32727073067461,-17.208405373509027,-37.06205571167983,-15.473620392503811,2,6,1,1,-40.454524118978924,-12.081151985204723
1998-04-26 14:30:00,1,-44.0,-38.51246118060444,5.507253907953066,-29.0,-47.571893859187234,-29.453028502021645,-49.30667884019245,-27.71824352101644,2,6,1,1,-52.69914724749154,-24.32577511371734
1998-04-26 15:30:00,1,-51.0,-51.81038574320642,5.507253907953066,-44.0,-60.86981842178921,-42.75095306462362,-62.60460340279442,-41.01616808361841,2,6,1,1,-65.99707181009352,-37.62369967631932
1998-04-26 16:30:00,1,-60.0,-54.072753957740055,5.507253907953066,-51.0,-63.13218663632285,-45.01332127915726,-64.86697161732806,-43.27853629815205,2,6,1,1,-68.25944002462715,-39.88606789085296
1998-04-26 17:30:00,1,-63.0,-63.52081395930571,5.507253907953066,-60.0,-72.58024663788851,-54.46138128072292,-74.31503161889373,-52.726596299717706,2,6,1,1,-77.7075000261928,-49.334127892418614
1998-04-26 18:30:00,1,-60.0,-59.36490835699913,5.507253907953066,-63.0,-68.42434103558193,-50.305475678416336,-70.15912601658714,-48.57069069741112,2,6,1,1,-73.55159442388623,-45.17822229011203
1998-04-26 19:30:00,1,-57.0,-54.54940365233968,5.507253907953066,-60.0,-63.60883633092247,-45.48997097375688,-65.34362131192769,-43.75518599275167,2,6,1,1,-68.73608971922678,-40.36271758545258
1998-04-26 20:30:00,1,-52.0,-51.08926162248776,5.507253907953066,-57.0,-60.14869430107055,-42.02982894390496,-61.88347928207576,-40.29504396289975,2,6,1,1,-65.27594768937486,-36.90257555560066
1998-04-26 21:30:00,1,-50.0,-46.841517063372656,5.507253907953066,-52.0,-55.90094974195545,-37.78208438478986,-57.63573472296066,-36.04729940378465,2,6,1,1,-61.028203130259755,-32.65483099648556
1998-04-26 22:30:00,1,-47.0,-53.227916500197765,5.507253907953066,-50.0,-62.28734917878056,-44.16848382161497,-64.02213415978578,-42.43369884060976,2,6,1,1,-67.41460256708487,-39.041230433310666
1998-04-26 23:30:00,1,-39.0,-47.84709124524765,5.507253907953066,-47.0,-56.90652392383045,-38.78765856666486,-58.64130890483566,-37.05287358565965,2,6,1,1,-62.033777312134745,-33.66040517836055
1998-04-27 00:30:00,1,-32.0,-35.79746963094839,5.507253907953066,-39.0,-44.85690230953119,-26.7380369523656,-46.5916872905364,-25.003251971360385,2,6,1,1,-49.98415569783549,-21.610783564061293
1998-04-27 01:30:00,1,-33.0,-34.08277495207506,5.507253907953066,-32.0,-43.14220763065786,-25.02334227349227,-44.87699261166307,-23.288557292487056,2,6,1,1,-48.26946101896216,-19.896088885187964
1998-04-27 02:30:00,1,-34.0,-36.69488458209825,5.507253907953066,-33.0,-45.75431726068104,-27.63545190351545,-47.489102241686254,-25.90066692251024,2,6,1,1,-50.881570648985345,-22.50819851521115
1998-04-27 03:30:00,1,-31.0,-31.647910876000047,5.507253907953066,-34.0,-40.70734355458284,-22.588478197417253,-42.44212853558805,-20.85369321641204,2,6,1,1,-45.834596942887146,-17.46122480911295
1998-04-27 04:30:00,1,-36.0,-31.360743673471003,5.507253907953066,-31.0,-40.4201763520538,-22.30131099488821,-42.15496133305901,-20.566526013882992,2,6,1,1,-45.5474297403581,-17.174057606583904
1998-04-27 05:30:00,1,-33.0,-36.819402310813125,5.507253907953066,-36.0,-45.87883498939592,-27.75996963223033,-47.61361997040113,-26.02518465122512,2,6,1,1,-51.00608837770022,-22.632716243926026
1998-04-27 06:30:00,1,-26.0,-30.31976827332149,5.507253907953066,-33.0,-39.37920095190428,-21.26033559473869,-41.11398593290949,-19.52555061373348,2,6,1,1,-44.50645434020859,-16.13308220643439
1998-04-27 07:30:00,1,-28.0,-24.577635869645967,5.507253907953066,-26.0,-33.63706854822876,-15.518203191063172,-35.371853529233974,-13.783418210057958,2,6,1,1,-38.764321936533065,-10.390949802758868
1998-04-27 08:30:00,1,-32.0,-30.02128899362991,5.507253907953066,-28.0,-39.080721672212704,-20.961856315047115,-40.81550665321792,-19.227071334041906,2,6,1,1,-44.20797506051701,-15.83460292674281
1998-04-27 09:30:00,1,-27.0,-32.462161310797974,5.507253907953066,-32.0,-41.52159398938077,-23.40272863221518,-43.25637897038598,-21.667943651209967,2,6,1,1,-46.64884737768507,-18.275475243910876
1998-04-27 10:30:00,1,-21.0,-24.3944155206687,5.507253907953066,-27.0,-33.453848199251496,-15.334982842085909,-35.18863318025671,-13.600197861080693,2,6,1,1,-38.5811015875558,-10.207729453781603
1998-04-27 11:30:00,1,-20.0,-20.43828691217864,5.507253907953066,-21.0,-29.49771959076143,-11.378854233595842,-31.232504571766647,-9.644069252590628,2,6,1,1,-34.62497297906574,-6.2516008452915415
1998-04-27 12:30:00,1,-20.0,-21.61209760637594,5.507253907953066,-20.0,-30.67153028495873,-12.552664927793144,-32.40631526596395,-10.817879946787931,2,6,1,1,-35.79878367326304,-7.425411539488842
1998-04-27 13:30:00,1,-21.0,-21.293648356435146,5.507253907953066,-20.0,-30.353081035017937,-12.234215677852347,-32.08786601602315,-10.499430696847131,2,6,1,1,-35.48033442332225,-7.106962289548047
1998-04-27 14:30:00,1,-24.0,-24.55853395123327,5.507253907953066,-21.0,-33.61796662981607,-15.499101272650474,-35.35275161082128,-13.76431629164526,2,6,1,1,-38.745220018120364,-10.37184788434617
1998-04-27 15:30:00,1,-28.0,-22.28822075068218,5.507253907953066,-24.0,-31.347653429264973,-13.228788072099384,-33.082438410270186,-11.49400309109417,2,6,1,1,-36.47490681756928,-8.10153468379508
1998-04-27 16:30:00,1,-30.0,-26.80797905634698,5.507253907953066,-28.0,-35.867411734929775,-17.748546377764185,-37.60219671593499,-16.013761396758973,2,6,1,1,-40.99466512323408,-12.621292989459882
1998-04-27 17:30:00,1,-29.0,-28.426250840763167,5.507253907953066,-30.0,-37.48568351934596,-19.366818162180373,-39.22046850035117,-17.63203318117516,2,6,1,1,-42.612936907650266,-14.239564773876069
1998-04-27 18:30:00,1,-27.0,-26.511216346702863,5.507253907953066,-29.0,-35.57064902528566,-17.45178366812007,-37.30543400629088,-15.716998687114854,2,6,1,1,-40.69790241358996,-12.324530279815765
1998-04-27 19:30:00,1,-25.0,-29.454064266168302,5.507253907953066,-27.0,-38.5134969447511,-20.39463158758551,-40.24828192575632,-18.65984660658029,2,6,1,1,-43.6407503330554,-15.267378199281204
1998-04-27 20:30:00,1,-27.0,-24.743275955591123,5.507253907953066,-25.0,-33.80270863417392,-15.683843277008329,-35.53749361517913,-13.949058296003114,2,6,1,1,-38.92996202247822,-10.556589888704025
1998-04-27 21:30:00,1,-27.0,-25.39539606834711,5.507253907953066,-27.0,-34.454828746929905,-16.335963389764316,-36.18961372793512,-14.601178408759102,2,6,1,1,-39.58208213523421,-11.208710001460013
1998-04-27 22:30:00,1,-24.0,-24.45530759335348,5.507253907953066,-27.0,-33.51474027193628,-15.395874914770683,-35.24952525294149,-13.661089933765467,2,6,1,1,-38.64199366024058,-10.268621526466383
1998-04-27 23:30:00,1,-17.0,-23.86505033231524,5.507253907953066,-24.0,-32.92448301089804,-14.805617653732448,-34.65926799190325,-13.070832672727231,2,6,1,1,-38.05173639920234,-9.67836426542814
1998-04-28 00:30:00,1,-14.0,-17.342534971183202,5.507253907953066,-17.0,-26.401967649766,-8.283102292600407,-28.136752630771213,-6.548317311595193,2,6,1,1,-31.5292210380703,-3.1558489042961035
1998-04-28 01:30:00,1,-18.0,-17.164091507105915,5.507253907953066,-14.0,-26.22352418568871,-8.104658828523121,-27.958309166693923,-6.369873847517907,2,6,1,1,-31.350777573993014,-2.977405440218817
1998-04-28 02:30:00,1,-21.0,-20.528587912163616,5.507253907953066,-18.0,-29.58802059074641,-11.46915523358082,-31.322805571751623,-9.734370252575609,2,6,1,1,-34.715273979050714,-6.341901845276517
1998-04-28 03:30:00,1,-24.0,-21.96764781620948,5.507253907953066,-21.0,-31.02708049479228,-12.908215137626684,-32.761865475797485,-11.17343015662147,2,6,1,1,-36.154333883096584,-7.780961749322383
1998-04-28 04:30:00,1,-25.0,-25.62275397937973,5.507253907953066,-24.0,-34.682186657962525,-16.563321300796936,-36.41697163896774,-14.828536319791722,2,6,1,1,-39.80944004626683,-11.436067912492632
1998-04-28 05:30:00,1,-17.0,-21.27588428058092,5.507253907953066,-25.0,-30.33531695916372,-12.216451601998124,-32.070101940168925,-10.48166662099291,2,6,1,1,-35.46257034746802,-7.089198213693823
1998-04-28 06:30:00,1,-16.0,-16.538797386122315,5.507253907953066,-17.0,-25.59823006470511,-7.479364707539521,-27.33301504571033,-5.744579726534306,2,6,1,1,-30.725483453009414,-2.3521113192352168
1998-04-28 07:30:00,1,-19.0,-17.81743535231981,5.507253907953066,-16.0,-26.876868030902603,-8.758002673737014,-28.61165301190782,-7.0232176927318,2,6,1,1,-32.00412141920691,-3.63074928543271
1998-04-28 08:30:00,1,-20.0,-18.33899608433633,5.507253907953066,-19.0,-27.398428762919124,-9.279563405753535,-29.133213743924337,-7.544778424748321,2,6,1,1,-32.52568215122343,-4.152310017449231
1998-04-28 09:30:00,1,-18.0,-19.953864239890507,5.507253907953066,-20.0,-29.0132969184733,-10.894431561307712,-30.74808189947852,-9.159646580302498,2,6,1,1,-34.140550306777605,-5.767178173003408
1998-04-28 10:30:00,1,-16.0,-18.1694790655652,5.507253907953066,-18.0,-27.228911744148,-9.110046386982404,-28.96369672515321,-7.37526140597719,2,6,1,1,-32.3561651324523,-3.9827929986781
1998-04-28 11:30:00,1,-11.0,-16.03027780845735,5.507253907953066,-16.0,-25.089710487040144,-6.970845129874554,-26.82449546804536,-5.23606014886934,2,6,1,1,-30.216963875344447,-1.8435917415702505
1998-04-28 12:30:00,1,-13.0,-11.390953477900212,5.507253907953066,-11.0,-20.45038615648301,-2.331520799317417,-22.18517113748822,-0.5967358183122027,2,6,1,1,-25.57763954478731,2.795732588986887
1998-04-28 13:30:00,1,-16.0,-13.001908162911477,5.507253907953066,-13.0,-22.06134084149427,-3.942475484328682,-23.796125822499484,-2.207690503323468,2,6,1,1,-27.188594229798575,1.1847779039756219
1998-04-28 14:30:00,1,-21.0,-17.963578350390662,5.507253907953066,-16.0,-27.023011028973457,-8.904145671807868,-28.75779600997867,-7.1693606908026535,2,6,1,1,-32.15026441727776,-3.776892283503564
1998-04-28 15:30:00,1,-23.0,-20.93458940153857,5.507253907953066,-21.0,-29.994022080121365,-11.875156722955776,-31.72880706112658,-10.14037174195056,2,6,1,1,-35.121275468425665,-6.747903334651472
1998-04-28 16:30:00,1,-24.0,-21.556682818518823,5.507253907953066,-23.0,-30.616115497101617,-12.497250139936028,-32.35090047810683,-10.762465158930814,2,6,1,1,-35.74336888540592,-7.369996751631724
1998-04-28 17:30:00,1,-25.0,-25.011886073278816,5.507253907953066,-24.0,-34.07131875186161,-15.952453394696022,-35.80610373286682,-14.217668413690808,2,6,1,1,-39.198572140165915,-10.825200006391718
1998-04-28 18:30:00,1,-24.0,-24.686912311331184,5.507253907953066,-25.0,-33.74634498991398,-15.62747963274839,-35.48112997091919,-13.892694651743176,2,6,1,1,-38.87359837821828,-10.500226244444086
1998-04-28 19:30:00,1,-22.0,-22.001516593450425,5.507253907953066,-24.0,-31.06094927203322,-12.94208391486763,-32.79573425303843,-11.207298933862416,2,6,1,1,-36.188202660337524,-7.814830526563327
1998-04-28 20:30:00,1,-25.0,-22.097736703578587,5.507253907953066,-22.0,-31.15716938216138,-13.038304024995792,-32.8919543631666,-11.303519043990578,2,6,1,1,-36.28442277046568,-7.911050636691488
1998-04-28 21:30:00,1,-25.0,-26.88816191933506,5.507253907953066,-25.0,-35.947594597917856,-17.828729240752267,-37.68237957892307,-16.093944259747055,2,6,1,1,-41.07484798622216,-12.701475852447963
1998-04-28 22:30:00,1,-25.0,-26.906766362678745,5.507253907953066,-25.0,-35.96619904126154,-17.84733368409595,-37.70098402226675,-16.112548703090738,2,6,1,1,-41.09345242956584,-12.720080295791647
1998-04-28 23:30:00,1,-19.0,-24.46095632439136,5.507253907953066,-25.0,-33.52038900297415,-15.40152364580856,-35.25517398397936,-13.666738664803344,2,6,1,1,-38.64764239127846,-10.274270257504263
1998-04-29 00:30:00,1,-16.0,-17.494427319543185,5.507253907953066,-19.0,-26.55385999812598,-8.43499464096039,-28.288644979131192,-6.700209659955176,2,6,1,1,-31.681113386430283,-3.3077412526560863
1998-04-29 01:30:00,1,-19.0,-17.280330913401166,5.507253907953066,-16.0,-26.33976359198396,-8.220898234818371,-28.074548572989173,-6.486113253813157,2,6,1,1,-31.467016980288264,-3.093644846514067
1998-04-29 02:30:00,1,-18.0,-19.80300281726677,5.507253907953066,-19.0,-28.86243549584956,-10.743570138683973,-30.597220476854773,-9.008785157678757,2,6,1,1,-33.989688884153864,-5.616316750379671
1998-04-29 03:30:00,1,-14.0,-16.733035262051757,5.507253907953066,-18.0,-25.792467940634552,-7.673602583468963,-27.527252921639764,-5.9388176024637485,2,6,1,1,-30.919721328938856,-2.546349195164659
1998-04-29 04:30:00,1,-16.0,-13.16054143898628,5.507253907953066,-14.0,-22.21997411756908,-4.101108760403484,-23.95475909857429,-2.36632377939827,2,6,1,1,-27.347227505873377,1.026144627900818
1998-04-29 05:30:00,1,-16.0,-16.182140926643783,5.507253907953066,-16.0,-25.241573605226577,-7.122708248060988,-26.97635858623179,-5.387923267055774,2,6,1,1,-30.36882699353088,-1.9954548597566841
1998-04-29 06:30:00,1,-12.0,-16.628562124846457,5.507253907953066,-16.0,-25.68799480342925,-7.569129446263663,-27.422779784434468,-5.834344465258448,2,6,1,1,-30.815248191733556,-2.441876057959359
1998-04-29 07:30:00,1,-12.0,-11.021864076527384,5.507253907953066,-12.0,-20.081296755110177,-1.962431397944588,-21.8160817361154,-0.2276464169393737,2,6,1,1,-25.208550143414485,3.164821990359714
1998-04-29 08:30:00,1,-11.0,-11.622861177869105,5.507253907953066,-12.0,-20.6822938564519,-2.56342849928631,-22.41707883745711,-0.8286435182810958,2,6,1,1,-25.809547244756203,2.5638248890179938
1998-04-29 09:30:00,1,-8.0,-9.386118831636278,5.507253907953066,-11.0,-18.445551510219072,-0.3266861530534832,-20.18033649122429,1.408098827951731,2,6,1,1,-23.572804898523376,4.800567235250821
1998-04-29 10:30:00,1,-10.0,-9.6356455808291,5.507253907953066,-8.0,-18.695078259411893,-0.5762129022463043,-20.429863240417102,1.15857207875891,2,6,1,1,-23.822331647716197,4.551040486057998
1998-04-29 11:30:00,1,-14.0,-11.15488609938815,5.507253907953066,-10.0,-20.214318777970945,-2.095453420805356,-21.94910375897616,-0.3606684398001416,2,6,1,1,-25.34157216627525,3.031799967498948
1998-04-29 12:30:00,1,-13.0,-13.563397311992643,5.507253907953066,-14.0,-22.62282999057544,-4.503964633409851,-24.35761497158065,-2.7691796524046364,2,6,1,1,-27.750083378879744,0.623288754894455
1998-04-29 13:30:00,1,-9.0,-12.097296124703853,5.507253907953066,-13.0,-21.156728803286647,-3.037863446121058,-22.89151378429186,-1.3030784651158438,2,6,1,1,-26.28398219159095,2.089389942183246
1998-04-29 14:30:00,1,-11.0,-8.298162778332536,5.507253907953066,-9.0,-17.35759545691533,0.7612699002502588,-19.092380437920543,2.496054881255473,2,6,1,1,-22.484848845219634,5.888523288554563
1998-04-29 15:30:00,1,-13.0,-9.957208968490054,5.507253907953066,-11.0,-19.01664164707285,-0.8977762899072594,-20.751426628078065,0.8370086910979548,2,6,1,1,-24.143895035377152,4.229477098397044
1998-04-29 16:30:00,1,-13.0,-12.342364148193376,5.507253907953066,-13.0,-21.40179682677617,-3.282931469610581,-23.136581807781383,-1.5481464886053669,2,6,1,1,-26.529050215080474,1.8443219186937228
1998-04-29 17:30:00,1,-11.0,-12.292214164286976,5.507253907953066,-13.0,-21.35164684286977,-3.23278148570418,-23.08643182387498,-1.4979965046989658,2,6,1,1,-26.478900231174073,1.894471902600122
1998-04-29 18:30:00,1,-10.0,-11.523593260029989,5.507253907953066,-11.0,-20.58302593861278,-2.4641605814471923,-22.317810919618,-0.729375600441978,2,6,1,1,-25.71027932691709,2.66309280685711
1998-04-29 19:30:00,1,-12.0,-11.225402768831865,5.507253907953066,-10.0,-20.284835447414657,-2.1659700902490684,-22.01962042841987,-0.4311851092438541,2,6,1,1,-25.41208883571896,2.9612832980552337
1998-04-29 20:30:00,1,-13.0,-11.60168504137204,5.507253907953066,-12.0,-20.661117719954834,-2.5422523627892453,-22.39590270096005,-0.807467381784031,2,6,1,1,-25.78837110825914,2.5850010255150586
1998-04-29 21:30:00,1,-12.0,-13.38144735132721,5.507253907953066,-13.0,-22.440880029910005,-4.322014672744416,-24.175665010915218,-2.5872296917392017,2,6,1,1,-27.56813341821431,0.8052387155598879
1998-04-29 22:30:00,1,-5.0,-11.934783105209462,5.507253907953066,-12.0,-20.994215783792257,-2.8753504266266674,-22.72900076479747,-1.1405654456214531,2,6,1,1,-26.12146917209656,2.2519029616776365
1998-04-29 23:30:00,1,-4.0,-4.144152640356701,5.507253907953066,-5.0,-13.203585318939496,4.9152800382260935,-14.93837029994471,6.650065019231308,2,6,1,1,-18.3308387072438,10.042533426530397
