time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-21 08:30:00,19,-40.0,-44.11052611734647,5.73988182080078,-45.0,5,18,3,1,-58.89646168772928,-29.324590546963655
2003-10-21 09:30:00,19,-36.0,-37.84042822965552,5.73988182080078,-40.0,5,18,3,1,-52.626363800038334,-23.05449265927271
2003-10-21 10:30:00,19,-29.0,-36.5821742624758,5.73988182080078,-36.0,5,18,3,1,-51.368109832858615,-21.79623869209299
2003-10-21 11:30:00,19,-40.0,-30.7823752873292,5.73988182080078,-29.0,5,18,3,1,-45.56831085771201,-15.996439716946389
2003-10-21 12:30:00,19,-43.0,-42.717275607764,5.73988182080078,-40.0,5,18,3,1,-57.50321117814681,-27.93134003738119
2003-10-21 13:30:00,19,-42.0,-43.46136628080461,5.73988182080078,-43.0,5,18,3,1,-58.24730185118742,-28.6754307104218
2003-10-21 14:30:00,19,-41.0,-44.56202661967542,5.73988182080078,-42.0,5,18,3,1,-59.34796219005823,-29.77609104929261
2003-10-21 15:30:00,19,-42.0,-39.87137177256626,5.73988182080078,-41.0,5,18,3,1,-54.657307342949075,-25.085436202183452
2003-10-21 16:30:00,19,-54.0,-53.99988696151897,0.0256988503672197,-42.0,5,18,3,1,-54.06608720006493,-53.93368672297301
2003-10-21 17:30:00,19,-53.0,-53.00004974851069,0.0256988503672197,-54.0,5,18,3,1,-53.06624998705665,-52.93384950996473
2003-10-21 18:30:00,19,-57.0,-56.99993828252313,0.0256988503672197,-53.0,5,18,3,1,-57.06613852106909,-56.93373804397717
2003-10-21 19:30:00,19,-50.0,-50.000061990009385,0.0256988503672197,-57.0,5,18,3,1,-50.066262228555345,-49.933861751463425
2003-10-21 20:30:00,19,-51.0,-50.9999673023064,0.0256988503672197,-50.0,5,18,3,1,-51.06616754085236,-50.93376706376044
2003-10-21 21:30:00,19,-60.0,-59.9999372871592,0.0256988503672197,-51.0,5,18,3,1,-60.06613752570516,-59.93373704861324
2003-10-21 22:30:00,19,-54.0,-54.00008849996247,0.0256988503672197,-60.0,5,18,3,1,-54.06628873850843,-53.93388826141651
2003-10-21 23:30:00,19,-46.0,-46.00005648555823,0.0256988503672197,-54.0,5,18,3,1,-46.06625672410419,-45.93385624701227
2003-10-22 00:30:00,19,-46.0,-45.99995469773235,0.0256988503672197,-46.0,5,18,3,1,-46.06615493627831,-45.93375445918639
2003-10-22 01:30:00,19,-47.0,-46.9999863298528,0.0256988503672197,-46.0,5,18,3,1,-47.06618656839876,-46.93378609130684
2003-10-22 02:30:00,19,-49.0,-48.99996760162671,0.0256988503672197,-47.0,5,18,3,1,-49.06616784017267,-48.93376736308075
2003-10-22 03:30:00,19,-56.0,-55.99994611232053,0.0256988503672197,-49.0,5,18,3,1,-56.06614635086649,-55.93374587377457
2003-10-22 04:30:00,19,-51.0,-51.00007441721421,0.0256988503672197,-56.0,5,18,3,1,-51.06627465576017,-50.93387417866825
2003-10-22 05:30:00,19,-51.0,-50.999997523760015,0.0256988503672197,-51.0,5,18,3,1,-51.066197762305976,-50.933797285214055
2003-10-22 06:30:00,19,-61.0,-60.99992488748839,0.0256988503672197,-51.0,5,18,3,1,-61.06612512603435,-60.93372464894243
2003-10-22 07:30:00,19,-50.0,-50.00013762579391,0.0256988503672197,-61.0,5,18,3,1,-50.06633786433987,-49.93393738724795
2003-10-22 08:30:00,19,-51.0,-50.99995946691388,0.0256988503672197,-50.0,5,18,3,1,-51.06615970545984,-50.93375922836792
2003-10-22 09:30:00,19,-48.0,-48.00001593588389,0.0256988503672197,-51.0,5,18,3,1,-48.06621617442985,-47.93381569733793
2003-10-22 10:30:00,19,-36.0,-36.000094425654986,0.0256988503672197,-48.0,5,18,3,1,-36.066294664200946,-35.933894187109026
2003-10-22 11:30:00,19,-22.0,-22.000121319477348,0.0256988503672197,-36.0,5,18,3,1,-22.066321558023304,-21.93392108093139
2003-10-22 12:30:00,19,-24.0,-23.99996981161131,0.0256988503672197,-22.0,5,18,3,1,-24.066170050157268,-23.933769573065355
2003-10-22 13:30:00,19,-24.0,-24.00000850846197,0.0256988503672197,-24.0,5,18,3,1,-24.066208747007927,-23.933808269916014
2003-10-22 14:30:00,19,-15.0,-15.000068228537687,0.0256988503672197,-24.0,5,18,3,1,-15.066268467083646,-14.933867989991729
2003-10-22 15:30:00,19,-20.0,-19.999938505151064,0.0256988503672197,-15.0,5,18,3,1,-20.06613874369702,-19.933738266605108
2003-10-22 16:30:00,19,-33.0,-32.9999414745824,0.0256988503672197,-20.0,5,18,3,1,-33.06614171312836,-32.93374123603644
2003-10-22 17:30:00,19,-33.0,-33.00004484147841,0.0256988503672197,-33.0,5,18,3,1,-33.06624508002437,-32.93384460293245
2003-10-22 18:30:00,19,-34.0,-33.99994782035061,0.0256988503672197,-33.0,5,18,3,1,-34.06614805889657,-33.93374758180465
2003-10-22 19:30:00,19,-32.0,-31.99995765525661,0.0256988503672197,-34.0,5,18,3,1,-32.06615789380257,-31.93375741671065
2003-10-22 20:30:00,19,-30.0,-29.99993603109434,0.0256988503672197,-32.0,5,18,3,1,-30.066136269640296,-29.933735792548383
2003-10-22 21:30:00,19,-28.0,-27.99996106790225,0.0256988503672197,-30.0,5,18,3,1,-28.06616130644821,-27.933760829356295
2003-10-22 22:30:00,19,-24.0,-23.999995890094795,0.0256988503672197,-28.0,5,18,3,1,-24.06619612864075,-23.933795651548838
2003-10-22 23:30:00,19,-24.0,-23.99996738097525,0.0256988503672197,-24.0,5,18,3,1,-24.066167619521206,-23.933767142429293
2003-10-23 00:30:00,19,-16.0,-16.000055278637127,0.0256988503672197,-24.0,5,18,3,1,-16.066255517183084,-15.933855040091169
2003-10-23 01:30:00,19,-13.0,-13.00001708344174,0.0256988503672197,-16.0,5,18,3,1,-13.066217321987699,-12.933816844895782
2003-10-23 02:30:00,19,-20.0,-19.99992910352733,0.0256988503672197,-13.0,5,18,3,1,-20.066129342073285,-19.933728864981372
2003-10-23 03:30:00,19,-18.0,-17.999986887144765,0.0256988503672197,-20.0,5,18,3,1,-18.06618712569072,-17.933786648598808
2003-10-23 04:30:00,19,-17.0,-16.999977737011445,0.0256988503672197,-18.0,5,18,3,1,-17.0661779755574,-16.93377749846549
2003-10-23 05:30:00,19,-18.0,-17.999966993989407,0.0256988503672197,-17.0,5,18,3,1,-18.066167232535363,-17.93376675544345
2003-10-23 06:30:00,19,-19.0,-18.999973476541733,0.0256988503672197,-18.0,5,18,3,1,-19.06617371508769,-18.933773237995776
2003-10-23 07:30:00,19,-21.0,-20.99996571643439,0.0256988503672197,-19.0,5,18,3,1,-21.066165954980345,-20.933765477888432
2003-10-23 08:30:00,19,-18.0,-18.000012227472396,0.0256988503672197,-21.0,5,18,3,1,-18.066212466018353,-17.93381198892644
2003-10-23 09:30:00,19,-19.0,-18.999969356786487,0.0256988503672197,-18.0,5,18,3,1,-19.066169595332443,-18.93376911824053
2003-10-23 10:30:00,19,-18.0,-17.999991064510183,0.0256988503672197,-19.0,5,18,3,1,-18.06619130305614,-17.933790825964227
2003-10-23 11:30:00,19,-17.0,-16.999984407185703,0.0256988503672197,-18.0,5,18,3,1,-17.06618464573166,-16.933784168639747
2003-10-23 12:30:00,19,-19.0,-18.999958333434204,0.0256988503672197,-17.0,5,18,3,1,-19.06615857198016,-18.933758094888248
2003-10-23 13:30:00,19,-15.0,-15.00001815687256,0.0256988503672197,-19.0,5,18,3,1,-15.066218395418518,-14.933817918326602
2003-10-23 14:30:00,19,-14.0,-13.99998586850342,0.0256988503672197,-15.0,5,18,3,1,-14.06618610704938,-13.933785629957463
2003-10-23 15:30:00,19,-14.0,-13.999981778670763,0.0256988503672197,-14.0,5,18,3,1,-14.066182017216722,-13.933781540124805
2003-10-23 16:30:00,19,-12.0,-12.000006982489843,0.0256988503672197,-14.0,5,18,3,1,-12.066207221035802,-11.933806743943885
2003-10-23 17:30:00,19,-11.0,-11.000001177230692,0.0256988503672197,-12.0,5,18,3,1,-11.06620141577665,-10.933800938684733
2003-10-23 18:30:00,19,-12.0,-11.99998629487039,0.0256988503672197,-11.0,5,18,3,1,-12.066186533416348,-11.933786056324431
2003-10-23 19:30:00,19,-11.0,-10.999998890039286,0.0256988503672197,-12.0,5,18,3,1,-11.066199128585245,-10.933798651493328
2003-10-23 20:30:00,19,-11.0,-10.99998151467598,0.0256988503672197,-11.0,5,18,3,1,-11.066181753221938,-10.933781276130022
2003-10-23 21:30:00,19,-9.0,-9.000007168788319,0.0256988503672197,-11.0,5,18,3,1,-9.066207407334277,-8.93380693024236
2003-10-23 22:30:00,19,-10.0,-9.999971488242998,0.0256988503672197,-9.0,5,18,3,1,-10.066171726788957,-9.93377124969704
2003-10-23 23:30:00,19,-10.0,-9.999986788581271,0.0256988503672197,-10.0,5,18,3,1,-10.06618702712723,-9.933786550035313
2003-10-24 00:30:00,19,-10.0,-9.99998813176309,0.0256988503672197,-10.0,5,18,3,1,-10.066188370309048,-9.933787893217131
2003-10-24 01:30:00,19,-8.0,-8.00000473066337,0.0256988503672197,-10.0,5,18,3,1,-8.066204969209329,-7.933804492117412
2003-10-24 02:30:00,19,-8.0,-7.999981112508593,0.0256988503672197,-8.0,5,18,3,1,-8.066181351054551,-7.933780873962634
2003-10-24 03:30:00,19,-7.0,-6.99999210577111,0.0256988503672197,-8.0,5,18,3,1,-7.066192344317068,-6.9337918672251515
2003-10-24 04:30:00,19,-7.0,-7.000019404725865,0.0256988503672197,-7.0,5,18,3,1,-7.066219643271824,-6.933819166179907
2003-10-24 05:30:00,19,-9.0,-9.000003171114056,0.0256988503672197,-7.0,5,18,3,1,-9.066203409660014,-8.933802932568097
2003-10-24 06:30:00,19,-12.0,-11.999996926540952,0.0256988503672197,-9.0,5,18,3,1,-12.06619716508691,-11.933796687994993
2003-10-24 07:30:00,19,-13.0,-12.999995877759442,0.0256988503672197,-12.0,5,18,3,1,-13.0661961163054,-12.933795639213484
2003-10-24 08:30:00,19,-15.0,-14.99998187046561,0.0256988503672197,-13.0,5,18,3,1,-15.066182109011569,-14.933781631919652
2003-10-24 09:30:00,19,-15.0,-14.999997179318555,0.0256988503672197,-15.0,5,18,3,1,-15.066197417864513,-14.933796940772597
2003-10-24 10:30:00,19,-20.0,-20.000010247986904,0.0256988503672197,-15.0,5,18,3,1,-20.06621048653286,-19.933810009440947
2003-10-24 11:30:00,19,-24.0,-24.000000109137204,0.0256988503672197,-20.0,5,18,3,1,-24.06620034768316,-23.933799870591248
2003-10-24 12:30:00,19,-37.0,-36.99993368647476,0.0256988503672197,-24.0,5,18,3,1,-37.06613392502072,-36.9337334479288
2003-10-24 13:30:00,19,-43.0,-43.00001666930123,0.0256988503672197,-37.0,5,18,3,1,-43.06621690784719,-42.93381643075527
2003-10-24 14:30:00,19,-44.0,-44.00003495864285,0.0256988503672197,-43.0,5,18,3,1,-44.06623519718881,-43.93383472009689
2003-10-24 15:30:00,19,-30.0,-30.00015439846376,0.0256988503672197,-44.0,5,18,3,1,-30.066354637009717,-29.933954159917803
2003-10-24 16:30:00,19,-26.0,-26.000024754032253,0.0256988503672197,-30.0,5,18,3,1,-26.06622499257821,-25.933824515486297
2003-10-24 17:30:00,19,-9.0,-9.000089008145089,0.0256988503672197,-26.0,5,18,3,1,-9.066289246691047,-8.93388876959913
2003-10-24 18:30:00,19,5.0,4.999938299246519,0.0256988503672197,-9.0,5,18,3,1,4.933738060700561,5.066138537792478
2003-10-24 19:30:00,19,-26.0,-25.999717298912067,0.0256988503672197,5.0,5,18,3,1,-26.065917537458024,-25.93351706036611
2003-10-24 20:30:00,19,-34.0,-33.99992044816137,0.0256988503672197,-26.0,5,18,3,1,-34.06612068670733,-33.93372020961541
2003-10-24 21:30:00,19,-22.0,-22.00007318332856,0.0256988503672197,-34.0,5,18,3,1,-22.066273421874516,-21.933872944782603
2003-10-24 22:30:00,19,-18.0,-17.999974080465122,0.0256988503672197,-22.0,5,18,3,1,-18.06617431901108,-17.933773841919166
2003-10-24 23:30:00,19,-36.0,-35.99972012477139,0.0256988503672197,-18.0,5,18,3,1,-36.06592036331735,-35.93351988622543
2003-10-25 00:30:00,19,-29.0,-28.99996440018073,0.0256988503672197,-36.0,5,18,3,1,-29.066164638726686,-28.933764161634773
2003-10-25 01:30:00,19,-19.0,-19.000000192297183,0.0256988503672197,-29.0,5,18,3,1,-19.06620043084314,-18.933799953751226
2003-10-25 02:30:00,19,0.0,-0.0001326489362334,0.0256988503672197,-19.0,5,18,3,1,-0.06633288748219135,0.06606758960972456
2003-10-25 03:30:00,19,-3.0,-3.000075287572514,0.0256988503672197,0.0,5,18,3,1,-3.066275526118472,-2.933875049026556
2003-10-25 04:30:00,19,-11.0,-11.000008318656317,0.0256988503672197,-3.0,5,18,3,1,-11.066208557202275,-10.933808080110358
2003-10-25 05:30:00,19,-10.0,-10.000006493379423,0.0256988503672197,-11.0,5,18,3,1,-10.066206731925382,-9.933806254833465
2003-10-25 06:30:00,19,-13.0,-12.999988145913498,0.0256988503672197,-10.0,5,18,3,1,-13.066188384459457,-12.93378790736754
2003-10-25 07:30:00,19,-19.0,-18.9999270656134,0.0256988503672197,-13.0,5,18,3,1,-19.066127304159355,-18.933726827067442
2003-10-25 08:30:00,19,-20.0,-19.999959502143337,0.0256988503672197,-19.0,5,18,3,1,-20.066159740689294,-19.93375926359738
2003-10-25 09:30:00,19,-18.0,-17.99999561478967,0.0256988503672197,-20.0,5,18,3,1,-18.066195853335625,-17.93379537624371
2003-10-25 10:30:00,19,-21.0,-20.99996671153648,0.0256988503672197,-18.0,5,18,3,1,-21.066166950082437,-20.933766472990524
2003-10-25 11:30:00,19,-20.0,-20.00003013329411,0.0256988503672197,-21.0,5,18,3,1,-20.066230371840067,-19.933829894748154
2003-10-25 12:30:00,19,-26.0,-25.99993018862517,0.0256988503672197,-20.0,5,18,3,1,-26.066130427171128,-25.933729950079215
2003-10-25 13:30:00,19,-27.0,-27.000076968423272,0.0256988503672197,-26.0,5,18,3,1,-27.06627720696923,-26.933876729877316
2003-10-25 14:30:00,19,-41.0,-40.99995704929733,0.0256988503672197,-27.0,5,18,3,1,-41.06615728784329,-40.93375681075137
2003-10-25 15:30:00,19,-49.0,-49.00002116063311,0.0256988503672197,-41.0,5,18,3,1,-49.06622139917907,-48.93382092208715
2003-10-25 16:30:00,19,-43.0,-43.000030041918606,0.0256988503672197,-49.0,5,18,3,1,-43.066230280464566,-42.933829803372646
2003-10-25 17:30:00,19,-30.0,-30.00008587766669,0.0256988503672197,-43.0,5,18,3,1,-30.06628611621265,-29.933885639120735
2003-10-25 18:30:00,19,-33.0,-32.99992487451878,0.0256988503672197,-30.0,5,18,3,1,-33.06612511306474,-32.93372463597282
2003-10-25 19:30:00,19,-38.0,-37.99993181096161,0.0256988503672197,-33.0,5,18,3,1,-38.06613204950757,-37.93373157241565
2003-10-25 20:30:00,19,-41.0,-40.99997176264871,0.0256988503672197,-38.0,5,18,3,1,-41.06617200119467,-40.93377152410275
2003-10-25 21:30:00,19,-39.0,-39.00001321608846,0.0256988503672197,-41.0,5,18,3,1,-39.06621345463442,-38.9338129775425
2003-10-25 22:30:00,19,-33.0,-33.00003704022554,0.0256988503672197,-39.0,5,18,3,1,-33.0662372787715,-32.93383680167958
2003-10-25 23:30:00,19,-32.0,-31.9999877885508,0.0256988503672197,-33.0,5,18,3,1,-32.06618802709676,-31.933787550004844
2003-10-26 00:30:00,19,-31.0,-30.99998299196457,0.0256988503672197,-32.0,5,18,3,1,-31.066183230510525,-30.933782753418612
2003-10-26 01:30:00,19,-33.0,-32.99999186858674,0.0256988503672197,-31.0,5,18,3,1,-33.0661921071327,-32.93379163004078
2003-10-26 02:30:00,19,-32.0,-32.000016657087485,0.0256988503672197,-33.0,5,18,3,1,-32.066216895633445,-31.93381641854153
2003-10-26 03:30:00,19,-29.0,-28.9999811002258,0.0256988503672197,-32.0,5,18,3,1,-29.066181338771756,-28.933780861679843
2003-10-26 04:30:00,19,-27.0,-26.99996164379722,0.0256988503672197,-29.0,5,18,3,1,-27.066161882343177,-26.933761405251264
2003-10-26 05:30:00,19,-25.0,-25.000001053192825,0.0256988503672197,-27.0,5,18,3,1,-25.066201291738782,-24.93380081464687
2003-10-26 06:30:00,19,-24.0,-24.000015805386063,0.0256988503672197,-25.0,5,18,3,1,-24.06621604393202,-23.933815566840106
2003-10-26 07:30:00,19,-24.0,-23.999993132874053,0.0256988503672197,-24.0,5,18,3,1,-24.06619337142001,-23.933792894328096
2003-10-26 08:30:00,19,-19.0,-19.00002494289,0.0256988503672197,-24.0,5,18,3,1,-19.066225181435957,-18.933824704344044
2003-10-26 09:30:00,19,-11.0,-11.000057751126253,0.0256988503672197,-19.0,5,18,3,1,-11.066257989672211,-10.933857512580294
2003-10-26 10:30:00,19,-4.0,-4.000027670261318,0.0256988503672197,-11.0,5,18,3,1,-4.066227908807276,-3.93382743171536
2003-10-26 11:30:00,19,-4.0,-3.999949108729318,0.0256988503672197,-4.0,5,18,3,1,-4.066149347275276,-3.93374887018336
2003-10-26 12:30:00,19,-4.0,-3.999996037323623,0.0256988503672197,-4.0,5,18,3,1,-4.066196275869581,-3.9337957987776653
2003-10-26 13:30:00,19,-4.0,-4.000017085464688,0.0256988503672197,-4.0,5,18,3,1,-4.066217324010647,-3.9338168469187305
2003-10-26 14:30:00,19,-6.0,-5.9999749279348045,0.0256988503672197,-4.0,5,18,3,1,-6.066175166480763,-5.933774689388846
2003-10-26 15:30:00,19,-6.0,-6.000050471157074,0.0256988503672197,-6.0,5,18,3,1,-6.0662507097030325,-5.933850232611116
2003-10-26 16:30:00,19,-5.0,-5.000036134677824,0.0256988503672197,-6.0,5,18,3,1,-5.0662363732237825,-4.933835896131866
2003-10-26 17:30:00,19,-5.0,-5.000006418950651,0.0256988503672197,-5.0,5,18,3,1,-5.066206657496609,-4.933806180404693
2003-10-26 18:30:00,19,-7.0,-6.999994112616701,0.0256988503672197,-5.0,5,18,3,1,-7.066194351162659,-6.9337938740707425
2003-10-26 19:30:00,19,-8.0,-8.000011815373746,0.0256988503672197,-7.0,5,18,3,1,-8.066212053919704,-7.933811576827788
2003-10-26 20:30:00,19,-15.0,-14.999969247969684,0.0256988503672197,-8.0,5,18,3,1,-15.066169486515642,-14.933769009423726
2003-10-26 21:30:00,19,-18.0,-18.000060795936296,0.0256988503672197,-15.0,5,18,3,1,-18.066261034482253,-17.93386055739034
2003-10-26 22:30:00,19,-29.0,-28.99995690236808,0.0256988503672197,-18.0,5,18,3,1,-29.066157140914036,-28.933756663822123
2003-10-26 23:30:00,19,-33.0,-33.000047081001675,0.0256988503672197,-29.0,5,18,3,1,-33.066247319547635,-32.933846842455715
2003-10-27 00:30:00,19,-43.0,-42.99993818272861,0.0256988503672197,-33.0,5,18,3,1,-43.06613842127457,-42.93373794418265
2003-10-27 01:30:00,19,-49.0,-48.99999835148451,0.0256988503672197,-43.0,5,18,3,1,-49.06619859003047,-48.93379811293855
2003-10-27 02:30:00,19,-47.0,-47.00004784125263,0.0256988503672197,-49.0,5,18,3,1,-47.06624807979859,-46.93384760270667
2003-10-27 03:30:00,19,-49.0,-48.99999164055565,0.0256988503672197,-47.0,5,18,3,1,-49.06619187910161,-48.93379140200969
2003-10-27 04:30:00,19,-52.0,-51.99999322851732,0.0256988503672197,-49.0,5,18,3,1,-52.06619346706328,-51.93379298997136
2003-10-27 05:30:00,19,-52.0,-52.00001576621855,0.0256988503672197,-52.0,5,18,3,1,-52.06621600476451,-51.93381552767259
2003-10-27 06:30:00,19,-50.0,-50.00002913695295,0.0256988503672197,-52.0,5,18,3,1,-50.066229375498914,-49.93382889840699
2003-10-27 07:30:00,19,-46.0,-46.00003378527574,0.0256988503672197,-50.0,5,18,3,1,-46.0662340238217,-45.93383354672978
2003-10-27 08:30:00,19,-48.0,-47.9999649548767,0.0256988503672197,-46.0,5,18,3,1,-48.06616519342266,-47.93376471633074
2003-10-27 09:30:00,19,-51.0,-50.99998342376759,0.0256988503672197,-48.0,5,18,3,1,-51.06618366231355,-50.93378318522163
2003-10-27 10:30:00,19,-49.0,-48.99999516737387,0.0256988503672197,-51.0,5,18,3,1,-49.06619540591983,-48.93379492882791
2003-10-27 11:30:00,19,-41.0,-40.99999546808723,0.0256988503672197,-49.0,5,18,3,1,-41.06619570663319,-40.93379522954127
2003-10-27 12:30:00,19,-36.0,-35.999976457324344,0.0256988503672197,-41.0,5,18,3,1,-36.066176695870304,-35.933776218778384
2003-10-27 13:30:00,19,-35.0,-34.99996239817529,0.0256988503672197,-36.0,5,18,3,1,-35.06616263672125,-34.93376215962933
2003-10-27 14:30:00,19,-34.0,-34.00000438516749,0.0256988503672197,-35.0,5,18,3,1,-34.06620462371345,-33.93380414662153
2003-10-27 15:30:00,19,-34.0,-34.000033568607684,0.0256988503672197,-34.0,5,18,3,1,-34.066233807153644,-33.933833330061724
2003-10-27 16:30:00,19,-30.0,-30.000048160103315,0.0256988503672197,-34.0,5,18,3,1,-30.06624839864927,-29.93384792155736
2003-10-27 17:30:00,19,-30.0,-30.00002305451928,0.0256988503672197,-30.0,5,18,3,1,-30.066223293065235,-29.933822815973322
2003-10-27 18:30:00,19,-30.0,-30.00000645854763,0.0256988503672197,-30.0,5,18,3,1,-30.066206697093588,-29.933806220001674
2003-10-27 19:30:00,19,-27.0,-26.99997546408416,0.0256988503672197,-30.0,5,18,3,1,-27.066175702630115,-26.933775225538202
2003-10-27 20:30:00,19,-27.0,-26.9999763267264,0.0256988503672197,-27.0,5,18,3,1,-27.066176565272357,-26.933776088180444
2003-10-27 21:30:00,19,-27.0,-27.00002213253325,0.0256988503672197,-27.0,5,18,3,1,-27.066222371079206,-26.933821893987293
2003-10-27 22:30:00,19,-25.0,-25.000016572812235,0.0256988503672197,-27.0,5,18,3,1,-25.066216811358192,-24.93381633426628
2003-10-27 23:30:00,19,-24.0,-24.0000057481082,0.0256988503672197,-25.0,5,18,3,1,-24.066205986654158,-23.933805509562244
2003-10-28 00:30:00,19,-24.0,-24.00000365774964,0.0256988503672197,-24.0,5,18,3,1,-24.066203896295598,-23.933803419203684
2003-10-28 01:30:00,19,-24.0,-24.00000227461169,0.0256988503672197,-24.0,5,18,3,1,-24.066202513157645,-23.93380203606573
2003-10-28 02:30:00,19,-14.0,-14.00010774750205,0.0256988503672197,-24.0,5,18,3,1,-14.066307986048008,-13.933907508956091
2003-10-28 03:30:00,19,-18.0,-17.999989829985385,0.0256988503672197,-14.0,5,18,3,1,-18.06619006853134,-17.933789591439428
2003-10-28 04:30:00,19,-4.0,-4.000169872624376,0.0256988503672197,-18.0,5,18,3,1,-4.066370111170334,-3.933969634078418
2003-10-28 05:30:00,19,-1.0,-1.0000111208253593,0.0256988503672197,-4.0,5,18,3,1,-1.0662113593713172,-0.9338108822794013
2003-10-28 06:30:00,19,-1.0,-1.0000478220263922,0.0256988503672197,-1.0,5,18,3,1,-1.06624806057235,-0.9338475834804343
2003-10-28 07:30:00,19,-5.0,-4.999992057651731,0.0256988503672197,-1.0,5,18,3,1,-5.0661922961976895,-4.933791819105773
2003-10-28 08:30:00,19,-14.0,-14.00000626402026,0.0256988503672197,-5.0,5,18,3,1,-14.066206502566219,-13.933806025474302
2003-10-28 09:30:00,19,-32.0,-31.999886830560943,0.0256988503672197,-14.0,5,18,3,1,-32.0660870691069,-31.933686592014986
2003-10-28 10:30:00,19,-32.0,-31.99999257109897,0.0256988503672197,-32.0,5,18,3,1,-32.06619280964493,-31.933792332553015
2003-10-28 11:30:00,19,-24.0,-24.000053810357347,0.0256988503672197,-32.0,5,18,3,1,-24.066254048903303,-23.93385357181139
2003-10-28 12:30:00,19,-20.0,-20.00001308190592,0.0256988503672197,-24.0,5,18,3,1,-20.066213320451876,-19.933812843359963
2003-10-28 13:30:00,19,-16.0,-16.000021646239357,0.0256988503672197,-20.0,5,18,3,1,-16.066221884785314,-15.933821407693399
2003-10-28 14:30:00,19,-8.0,-8.000107545538377,0.0256988503672197,-16.0,5,18,3,1,-8.066307784084335,-7.933907306992419
2003-10-28 15:30:00,19,-4.0,-4.00010110045136,0.0256988503672197,-8.0,5,18,3,1,-4.066301338997318,-3.933900861905402
2003-10-28 16:30:00,19,-4.0,-4.000038595145554,0.0256988503672197,-4.0,5,18,3,1,-4.0662388336915125,-3.9338383565995962
2003-10-28 17:30:00,19,-9.0,-9.000010089186414,0.0256988503672197,-4.0,5,18,3,1,-9.066210327732373,-8.933809850640456
2003-10-28 18:30:00,19,-16.0,-15.999918437407716,0.0256988503672197,-9.0,5,18,3,1,-16.066118675953675,-15.933718198861758
2003-10-28 19:30:00,19,-18.0,-17.99995642825402,0.0256988503672197,-16.0,5,18,3,1,-18.066156666799976,-17.933756189708063
2003-10-28 20:30:00,19,-19.0,-18.999963156406416,0.0256988503672197,-18.0,5,18,3,1,-19.066163394952373,-18.93376291786046
2003-10-28 21:30:00,19,-22.0,-21.999934972901904,0.0256988503672197,-19.0,5,18,3,1,-22.06613521144786,-21.933734734355948
2003-10-28 22:30:00,19,-14.0,-14.00003195234398,0.0256988503672197,-22.0,5,18,3,1,-14.066232190889938,-13.933831713798021
2003-10-28 23:30:00,19,-20.0,-19.999917011079333,0.0256988503672197,-14.0,5,18,3,1,-20.06611724962529,-19.933716772533376
2003-10-29 00:30:00,19,-34.0,-33.999855656958886,0.0256988503672197,-20.0,5,18,3,1,-34.066055895504846,-33.933655418412926
2003-10-29 01:30:00,19,-42.0,-41.99993800565839,0.0256988503672197,-34.0,5,18,3,1,-42.06613824420435,-41.93373776711243
2003-10-29 02:30:00,19,-32.0,-32.0000621403633,0.0256988503672197,-42.0,5,18,3,1,-32.06626237890926,-31.93386190181734
