time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-17 07:30:00,8,-69.0,-97.31861494451812,16.311223287832213,-82.0,-124.15057725300213,-70.48665263603412,-129.28861258866925,-65.34861730036698,1,36,6,4,-139.3363261339739,-55.300903755062336
2000-05-17 08:30:00,8,-66.0,-90.76834308104704,16.311223287832213,-87.0,-117.60030538953104,-63.936380772563055,-122.7383407251982,-58.79834543689592,1,36,6,4,-132.7860542705028,-48.750631891591254
2000-05-17 09:30:00,8,-60.0,-74.82971473088324,16.311223287832213,-91.0,-101.66167703936723,-47.997752422399245,-106.79971237503436,-42.8597170867321,1,36,6,4,-116.84742592033902,-32.81200354142746
2000-05-17 10:30:00,8,-51.0,-60.31509111119246,16.311223287832213,-73.0,-87.14705341967645,-33.483128802708464,-92.2850887553436,-28.34509346704132,1,36,6,4,-102.33280230064824,-18.297379921736677
2000-05-17 11:30:00,8,-45.0,-52.88794098130669,16.311223287832213,-69.0,-79.71990328979068,-26.055978672822693,-84.85793862545782,-20.917943337155545,1,36,6,4,-94.90565217076247,-10.87022979185091
2000-05-17 12:30:00,8,-47.0,-52.13946530295087,16.311223287832213,-66.0,-78.97142761143486,-25.30750299446688,-84.109462947102,-20.16946765879973,1,36,6,4,-94.15717649240665,-10.121754113495086
2000-05-17 13:30:00,8,-46.0,-51.53832598199466,16.311223287832213,-60.0,-78.37028829047865,-24.70636367351067,-83.5083236261458,-19.56832833784352,1,36,6,4,-93.55603717145044,-9.520614792538879
2000-05-17 14:30:00,8,-47.0,-48.088994484388536,16.311223287832213,-51.0,-74.92095679287253,-21.257032175904545,-80.05899212853967,-16.118996840237397,1,36,6,4,-90.10670567384432,-6.071283294932755
2000-05-17 15:30:00,8,-50.0,-44.00214229245599,16.311223287832213,-45.0,-70.83410460093998,-17.170179983972,-75.97213993660714,-12.032144648304854,1,36,6,4,-86.01985348191178,-1.9844311030002117
2000-05-17 16:30:00,8,-49.0,-39.35393334175659,16.311223287832213,-47.0,-66.18589565024058,-12.521971033272596,-71.32393098590772,-7.383935697605448,1,36,6,4,-81.37164453121237,2.663777847699194
2000-05-17 17:30:00,8,-48.0,-39.35229064611307,16.311223287832213,-46.0,-66.18425295459706,-12.520328337629078,-71.32228829026421,-7.38229300196193,1,36,6,4,-81.37000183556884,2.6654205433427123
2000-05-17 18:30:00,8,-45.0,-41.015531914068006,16.311223287832213,-47.0,-67.847494222552,-14.183569605584015,-72.98552955821914,-9.045534269916867,1,36,6,4,-83.03324310352379,1.0021792753877747
2000-05-17 19:30:00,8,-43.0,-43.32183586476908,16.311223287832213,-50.0,-70.15379817325307,-16.489873556285087,-75.29183350892022,-11.35183822061794,1,36,6,4,-85.33954705422485,-1.3041246753132967
2000-05-17 20:30:00,8,-43.0,-43.52989202557286,16.311223287832213,-49.0,-70.36185433405686,-16.697929717088872,-75.499889669724,-11.559894381421724,1,36,6,4,-85.54760321502864,-1.512180836117082
2000-05-17 21:30:00,8,-38.0,-42.486275787112326,16.311223287832213,-48.0,-69.31823809559631,-15.654313478628335,-74.45627343126347,-10.516278142961188,1,36,6,4,-84.50398697656811,-0.46856459765654535
2000-05-17 22:30:00,8,-28.0,-41.11615356857647,16.311223287832213,-45.0,-67.94811587706046,-14.284191260092474,-73.0861512127276,-9.146155924425326,1,36,6,4,-83.13386475803225,0.9015576208793092
2000-05-17 23:30:00,8,-23.0,-42.02612141620576,16.311223287832213,-43.0,-68.85808372468975,-15.194159107721765,-73.99611906035689,-10.056123772054615,1,36,6,4,-84.04383260566155,-0.008410226749980154
2000-05-18 00:30:00,8,-24.0,-40.49148814600231,16.311223287832213,-43.0,-67.3234504544863,-13.65952583751832,-72.46148579015345,-8.521490501851172,1,36,6,4,-82.50919933545809,1.52622304345347
2000-05-18 01:30:00,8,-27.0,-35.98973019619469,16.311223287832213,-38.0,-62.82169250467868,-9.1577678877107,-67.95972784034583,-4.019732552043553,1,36,6,4,-78.00744138565048,6.027980993261089
2000-05-18 02:30:00,8,-33.0,-32.29431555928531,16.311223287832213,-28.0,-59.1262778677693,-5.462353250801318,-64.26431320343644,-0.3243179151341699,1,36,6,4,-74.31202674874109,9.723395630170472
2000-05-18 03:30:00,8,-35.0,-30.92116893033245,16.311223287832213,-23.0,-57.75313123881644,-4.089206621848458,-62.89116657448359,1.0488287138186898,1,36,6,4,-72.93888011978822,11.096542259123332
2000-05-18 04:30:00,8,-33.0,-29.335431125167453,16.311223287832213,-24.0,-56.16739343365144,-2.503468816683462,-61.3054287693186,2.6345665189836858,1,36,6,4,-71.35314231462323,12.682280064288328
2000-05-18 05:30:00,8,-26.0,-28.453870332417843,16.311223287832213,-27.0,-55.28583264090183,-1.6219080239338517,-60.423867976568985,3.516127311733296,1,36,6,4,-70.47158152187362,13.563840857037938
2000-05-18 06:30:00,8,-26.0,-30.48689181646277,16.311223287832213,-33.0,-57.31885412494676,-3.654929507978778,-62.45688946061391,1.4831058276883695,1,36,6,4,-72.50460300591855,11.530819372993012
2000-05-18 07:30:00,8,-32.0,-33.65293887194796,16.311223287832213,-35.0,-60.48490118043195,-6.820976563463969,-65.6229365160991,-1.682941227796821,1,36,6,4,-75.67065006140373,8.364772317507821
2000-05-18 08:30:00,8,-30.0,-36.18960779260965,16.311223287832213,-33.0,-63.02157010109365,-9.357645484125658,-68.15960543676078,-4.219610148458511,1,36,6,4,-78.20731898206543,5.8281033968461315
2000-05-18 09:30:00,8,-28.0,-33.747943582410564,16.311223287832213,-26.0,-60.57990589089455,-6.9159812739265725,-65.7179412265617,-1.7779459382594247,1,36,6,4,-75.76565477186634,8.269767607045218
2000-05-18 10:30:00,8,-25.0,-29.67925901948871,16.311223287832213,-26.0,-56.51122132797271,-2.84729671100472,-61.64925666363985,2.290738624662428,1,36,6,4,-71.69697020894449,12.33845216996707
2000-05-18 11:30:00,8,-21.0,-29.95665229853368,16.311223287832213,-32.0,-56.788614607017664,-3.124689990049685,-61.92664994268482,2.013345345617463,1,36,6,4,-71.97436348798946,12.061058890922101
2000-05-18 12:30:00,8,-20.0,-29.44003935702404,16.311223287832213,-30.0,-56.27200166550803,-2.6080770485400464,-61.410037001175176,2.5299582871271014,1,36,6,4,-71.45775054647982,12.57767183243174
2000-05-18 13:30:00,8,-19.0,-29.169784210270624,16.311223287832213,-28.0,-56.001746518754615,-2.337821901786633,-61.13978185442176,2.800213433880515,1,36,6,4,-71.1874953997264,12.847926979185157
2000-05-18 14:30:00,8,-13.0,-26.88435174640687,16.311223287832213,-25.0,-53.71631405489086,-0.0523894379228799,-58.85434939055801,5.085645897744268,1,36,6,4,-68.90206293586266,15.13335944304891
2000-05-18 15:30:00,8,-10.0,-24.94618037002653,16.311223287832213,-21.0,-51.77814267851052,1.885781938457459,-56.91617801417768,7.023817274124607,1,36,6,4,-66.9638915594823,17.071530819429253
2000-05-18 16:30:00,8,-9.0,-23.45194414539873,16.311223287832213,-20.0,-50.28390645388272,3.380018163085257,-55.42194178954988,8.518053498752405,1,36,6,4,-65.46965533485451,18.56576704405705
2000-05-18 17:30:00,8,-10.0,-21.862850539392017,16.311223287832213,-19.0,-48.69481284787601,4.969111769091974,-53.83284818354316,10.107147104759122,1,36,6,4,-63.880561728847795,20.154860650063764
2000-05-18 18:30:00,8,-10.0,-20.18893029501134,16.311223287832213,-13.0,-47.02089260349533,6.643032013472652,-52.15892793916248,11.7810673491398,1,36,6,4,-62.20664148446712,21.828780894444442
2000-05-18 19:30:00,8,-8.0,-18.828347698289107,16.311223287832213,-10.0,-45.6603100067731,8.003614610194884,-50.79834534244024,13.141649945862032,1,36,6,4,-60.84605888774489,23.189363491166674
2000-05-18 20:30:00,8,-8.0,-17.909047966127357,16.311223287832213,-9.0,-44.74101027461135,8.922914342356634,-49.879045610278496,14.060949678023782,1,36,6,4,-59.92675915558314,24.108663223328424
2000-05-18 21:30:00,8,-7.0,-17.23318257745969,16.311223287832213,-10.0,-44.06514488594368,9.5987797310243,-49.20318022161083,14.736815066691449,1,36,6,4,-59.25089376691547,24.78452861199609
2000-05-18 22:30:00,8,-9.0,-16.774012194627225,16.311223287832213,-10.0,-43.60597450311121,10.057950113856766,-48.74400983877837,15.195985449523914,1,36,6,4,-58.79172338408301,25.243698994828556
2000-05-18 23:30:00,8,-9.0,-15.610157385067955,16.311223287832213,-8.0,-42.442119693551945,11.221804923416034,-47.5801550292191,16.35984025908318,1,36,6,4,-57.62786857452374,26.407553804387824
2000-05-19 00:30:00,8,-9.0,-15.321616702394614,16.311223287832213,-8.0,-42.1535790108786,11.510345606089375,-47.29161434654576,16.648380941756525,1,36,6,4,-57.339327891850395,26.696094487061167
2000-05-19 01:30:00,8,-9.0,-14.340510182959733,16.311223287832213,-7.0,-41.17247249144373,12.491452125524258,-46.31050782711087,17.629487461191406,1,36,6,4,-56.358221372415514,27.67720100649605
2000-05-19 02:30:00,8,-11.0,-14.102225629208888,16.311223287832213,-9.0,-40.93418793769288,12.729736679275105,-46.07222327336002,17.86777201494225,1,36,6,4,-56.11993681866467,27.915485560246893
2000-05-19 03:30:00,8,-12.0,-13.194861771308515,16.311223287832213,-9.0,-40.026824079792505,13.637100537175474,-45.16485941545966,18.775135872842625,1,36,6,4,-55.2125729607643,28.822849418147264
2000-05-19 04:30:00,8,-8.0,-13.49643345867225,16.311223287832213,-9.0,-40.32839576715624,13.33552884981174,-45.46643110282339,18.47356418547889,1,36,6,4,-55.51414464812803,28.52127773078353
2000-05-19 05:30:00,8,0.0,-13.082872174153302,16.311223287832213,-9.0,-39.91483448263729,13.74909013433069,-45.05286981830445,18.88712546999784,1,36,6,4,-55.10058336360908,28.93483901530248
2000-05-19 06:30:00,8,-3.0,-14.556967774759318,16.311223287832213,-11.0,-41.38893008324331,12.274994533724673,-46.52696541891046,17.41302986939182,1,36,6,4,-56.574678964215096,27.460743414696463
2000-05-19 07:30:00,8,-7.0,-12.80806310033429,16.311223287832213,-12.0,-39.64002540881828,14.0238992081497,-44.77806074448543,19.161934543816848,1,36,6,4,-54.825774289790075,29.20964808912149
2000-05-19 08:30:00,8,-10.0,-11.194508865892937,16.311223287832213,-8.0,-38.02647117437692,15.637453442591056,-43.16450651004408,20.775488778258204,1,36,6,4,-53.212220055348716,30.823202323562846
2000-05-19 09:30:00,8,-11.0,-8.308136089896962,16.311223287832213,0.0,-35.14009839838096,18.52382621858703,-40.2781337340481,23.661861554254177,1,36,6,4,-50.32584727935274,33.70957509955882
2000-05-19 10:30:00,8,-9.0,-8.473706776267647,16.311223287832213,-3.0,-35.30566908475164,18.358255532216344,-40.44370442041878,23.49629086788349,1,36,6,4,-50.49141796572343,33.544004413188134
2000-05-19 11:30:00,8,-3.0,-9.701793720405114,16.311223287832213,-7.0,-36.5337560288891,17.130168588078877,-41.671791364556256,22.268203923746025,1,36,6,4,-51.719504909860895,32.31591746905067
2000-05-19 12:30:00,8,-3.0,-12.58520114854442,16.311223287832213,-10.0,-39.41716345702841,14.24676115993957,-44.55519879269556,19.38479649560672,1,36,6,4,-54.6029123380002,29.43251004091136
2000-05-19 13:30:00,8,-5.0,-16.291330839502603,16.311223287832213,-11.0,-43.123293147986594,10.540631468981388,-48.26132848365374,15.678666804648536,1,36,6,4,-58.30904202895839,25.72638034995318
2000-05-19 14:30:00,8,-6.0,-12.564229575397968,16.311223287832213,-9.0,-39.396191883881954,14.267732733086024,-44.53422721954911,19.40576806875317,1,36,6,4,-54.58194076485375,29.453481614057814
2000-05-19 15:30:00,8,-6.0,-9.714162526143213,16.311223287832213,-3.0,-36.54612483462721,17.11779978234078,-41.68416017029435,22.255835118007926,1,36,6,4,-51.731873715598994,32.30354866331257
2000-05-19 16:30:00,8,-8.0,-9.205151488950593,16.311223287832213,-3.0,-36.037113797434586,17.6268108195334,-41.175149133101726,22.764846155200548,1,36,6,4,-51.22286267840637,32.81255970050519
2000-05-19 17:30:00,8,-8.0,-11.60092445345743,16.311223287832213,-5.0,-38.43288676194142,15.23103785502656,-43.57092209760857,20.369073190693708,1,36,6,4,-53.61863564291321,30.41678673599835
2000-05-19 18:30:00,8,-8.0,-10.72239010776483,16.311223287832213,-6.0,-37.55435241624882,16.10957220071916,-42.69238775191597,21.247607536386308,1,36,6,4,-52.74010129722061,31.29532108169095
2000-05-19 19:30:00,8,-7.0,-9.938062582441772,16.311223287832213,-6.0,-36.77002489092577,16.893899726042218,-41.90806022659291,22.031935061709365,1,36,6,4,-51.955773771897555,32.07964860701401
2000-05-19 20:30:00,8,-5.0,-10.09924809191924,16.311223287832213,-8.0,-36.93121040040323,16.73271421656475,-42.06924573607038,21.8707495522319,1,36,6,4,-52.11695928137502,31.91846309753654
2000-05-19 21:30:00,8,-4.0,-10.210036653364847,16.311223287832213,-8.0,-37.04199896184884,16.621925655119142,-42.18003429751599,21.75996099078629,1,36,6,4,-52.22774784282063,31.807674536090936
2000-05-19 22:30:00,8,-4.0,-10.099546023258055,16.311223287832213,-8.0,-36.93150833174205,16.732416285225934,-42.06954366740919,21.87045162089308,1,36,6,4,-52.11725721271384,31.918165166197724
2000-05-19 23:30:00,8,-5.0,-9.978576589343792,16.311223287832213,-7.0,-36.81053889782778,16.8533857191402,-41.94857423349493,21.991421054807347,1,36,6,4,-51.99628777879957,32.03913460011199
2000-05-20 00:30:00,8,-4.0,-9.557520469582713,16.311223287832213,-5.0,-36.38948277806671,17.27444183890128,-41.52751811373385,22.412477174568423,1,36,6,4,-51.575231659038494,32.46019071987307
2000-05-20 01:30:00,8,-4.0,-10.61523258451106,16.311223287832213,-4.0,-37.44719489299505,16.216729723972932,-42.5852302286622,21.35476505964008,1,36,6,4,-52.63294377396684,31.40247860494472
2000-05-20 02:30:00,8,-6.0,-9.8605864688177,16.311223287832213,-4.0,-36.692548777301695,16.97137583966629,-41.83058411296884,22.10941117533344,1,36,6,4,-51.87829765827348,32.15712472063808
2000-05-20 03:30:00,8,-9.0,-9.277148459046716,16.311223287832213,-5.0,-36.10911076753071,17.554813849437274,-41.247146103197856,22.69284918510442,1,36,6,4,-51.294859648502495,32.74056273040907
2000-05-20 04:30:00,8,-6.0,-8.569002908094745,16.311223287832213,-4.0,-35.40096521657874,18.26295940038925,-40.53900055224588,23.4009947360564,1,36,6,4,-50.58671409755053,33.448708281361036
2000-05-20 05:30:00,8,-3.0,-8.008975784306784,16.311223287832213,-4.0,-34.84093809279078,18.822986524177207,-39.97897342845792,23.961021859844355,1,36,6,4,-50.026686973762565,34.008735405149
2000-05-20 06:30:00,8,-4.0,-8.189522175630223,16.311223287832213,-6.0,-35.02148448411421,18.642440132853768,-40.159519819781366,23.780475468520915,1,36,6,4,-50.207233365086005,33.82818901382556
2000-05-20 07:30:00,8,-6.0,-10.015445592522465,16.311223287832213,-9.0,-36.847407901006456,16.816516715961527,-41.9854432366736,21.954552051628674,1,36,6,4,-52.03315678197825,32.00226559693331
2000-05-20 08:30:00,8,-7.0,-10.00998041452603,16.311223287832213,-6.0,-36.84194272301002,16.82198189395796,-41.97997805867717,21.96001722962511,1,36,6,4,-52.02769160398181,32.007730774929755
2000-05-20 09:30:00,8,-6.0,-8.180388718024595,16.311223287832213,-3.0,-35.01235102650858,18.6515735904594,-40.15038636217574,23.789608926126544,1,36,6,4,-50.198099907480376,33.837322471431186
2000-05-20 10:30:00,8,-8.0,-7.596745880458176,16.311223287832213,-4.0,-34.42870818894217,19.23521642802581,-39.56674352460932,24.373251763692963,1,36,6,4,-49.61445706991395,34.42096530899761
2000-05-20 11:30:00,8,-8.0,-7.502483197962604,16.311223287832213,-6.0,-34.3344455064466,19.329479110521387,-39.47248084211374,24.46751444618853,1,36,6,4,-49.520194387418385,34.51522799149318
2000-05-20 12:30:00,8,-8.0,-8.44153484685252,16.311223287832213,-7.0,-35.273497155336514,18.39042746163147,-40.411532491003655,23.52846279729862,1,36,6,4,-50.4592460363083,33.57617634260326
2000-05-20 13:30:00,8,-6.0,-9.050543744812956,16.311223287832213,-6.0,-35.88250605329695,17.781418563671036,-41.02054138896409,22.919453899338183,1,36,6,4,-51.06825493426874,32.967167444642826
2000-05-20 14:30:00,8,-5.0,-10.253236697493392,16.311223287832213,-8.0,-37.08519900597739,16.5787256109906,-42.22323434164453,21.716760946657747,1,36,6,4,-52.27094788694917,31.76447449196239
2000-05-20 15:30:00,8,-2.0,-10.349305588730548,16.311223287832213,-8.0,-37.18126789721454,16.482656719753443,-42.31930323288169,21.62069205542059,1,36,6,4,-52.367016778186326,31.668405600725233
2000-05-20 16:30:00,8,-3.0,-9.853235944067812,16.311223287832213,-8.0,-36.6851982525518,16.97872636441618,-41.82323358821896,22.116761700083327,1,36,6,4,-51.87094713352359,32.16447524538797
2000-05-20 17:30:00,8,0.0,-8.769938975418508,16.311223287832213,-6.0,-35.6019012839025,18.062023333065483,-40.73993661956965,23.20005866873263,1,36,6,4,-50.78765016487429,33.24777221403727
2000-05-20 18:30:00,8,-1.0,-7.828759910562347,16.311223287832213,-5.0,-34.660722219046335,19.003202397921644,-39.79875755471349,24.14123773358879,1,36,6,4,-49.84647110001813,34.188951278893434
2000-05-20 19:30:00,8,-3.0,-5.687406343874187,16.311223287832213,-2.0,-32.51936865235818,21.144555964609804,-37.65740398802532,26.282591300276952,1,36,6,4,-47.70511753332997,36.330304845581594
2000-05-20 20:30:00,8,-3.0,-5.417973999685401,16.311223287832213,-3.0,-32.2499363081694,21.41398830879859,-37.387971643836536,26.55202364446573,1,36,6,4,-47.43568518914118,36.59973718977038
2000-05-20 21:30:00,8,-5.0,-4.762050226215539,16.311223287832213,0.0,-31.59401253469953,22.06991208226845,-36.73204787036668,27.2079474179356,1,36,6,4,-46.77976141567132,37.255660963240246
2000-05-20 22:30:00,8,-6.0,-6.576219320755996,16.311223287832213,-1.0,-33.40818162923999,20.255742987727995,-38.54621696490713,25.393778323395143,1,36,6,4,-48.59393051021178,35.441491868699785
2000-05-20 23:30:00,8,-8.0,-6.762659166375418,16.311223287832213,-3.0,-33.59462147485941,20.069303142108573,-38.73265681052656,25.20733847777572,1,36,6,4,-48.780370355831195,35.25505202308037
2000-05-21 00:30:00,8,-8.0,-6.474149906147968,16.311223287832213,-3.0,-33.30611221463196,20.357812402336023,-38.44414755029911,25.49584773800317,1,36,6,4,-48.49186109560375,35.54356128330781
2000-05-21 01:30:00,8,-8.0,-6.693129440178872,16.311223287832213,-5.0,-33.52509174866286,20.13883286830512,-38.663127084330014,25.276868203972267,1,36,6,4,-48.71084062963465,35.32458174927691
2000-05-21 02:30:00,8,-7.0,-7.559457911334292,16.311223287832213,-6.0,-34.391420219818286,19.2725043971497,-39.52945555548543,24.410539732816847,1,36,6,4,-49.57716910079007,34.45825327812149
2000-05-21 03:30:00,8,-1.0,-9.001208177175634,16.311223287832213,-8.0,-35.83317048565962,17.830754131308357,-40.97120582132678,22.968789466975505,1,36,6,4,-51.018919366631415,33.01650301228015
2000-05-21 04:30:00,8,2.0,-9.59309067833123,16.311223287832213,-8.0,-36.42505298681522,17.23887163015276,-41.56308832248237,22.37690696581991,1,36,6,4,-51.61080186778701,32.42462051112455
2000-05-21 05:30:00,8,-2.0,-9.7305301290695,16.311223287832213,-8.0,-36.56249243755349,17.10143217941449,-41.70052777322064,22.23946751508164,1,36,6,4,-51.74824131852528,32.28718106038628
2000-05-21 06:30:00,8,-4.0,-5.644736989942913,16.311223287832213,-7.0,-32.47669929842691,21.18722531854108,-37.61473463409405,26.325260654208225,1,36,6,4,-47.662448179398694,36.37297419951287
2000-05-21 07:30:00,8,-4.0,-3.5386836317274657,16.311223287832213,-1.0,-30.370645940211457,23.293278676756525,-35.5086812758786,28.43131401242368,1,36,6,4,-45.55639482118325,38.479027557728315
2000-05-21 08:30:00,8,-4.0,-3.597227139805113,16.311223287832213,2.0,-30.429189448289105,23.23473516867888,-35.56722478395625,28.372770504346025,1,36,6,4,-45.614938329260895,38.42048404965067
2000-05-21 09:30:00,8,-8.0,-4.671790996085328,16.311223287832213,-2.0,-31.50375330456932,22.160171312398663,-36.64178864023647,27.29820664806581,1,36,6,4,-46.68950218554111,37.34592019337045
2000-05-21 10:30:00,8,-6.0,-4.176563938490187,16.311223287832213,-4.0,-31.00852624697417,22.655398369993804,-36.146561582641326,27.793433705660952,1,36,6,4,-46.19427512794597,37.84114725096559
