time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-23 08:30:00,19,-18.0,-18.000046907590274,0.0761979798175707,-18.0,5,36,6,5,-18.196332903600336,-17.803760911580213
2003-10-23 09:30:00,19,-19.0,-19.0000315643622,0.0761979798175707,-17.0,5,36,6,5,-19.19631756037226,-18.803745568352138
2003-10-23 10:30:00,19,-18.0,-18.000035484552,0.0761979798175707,-18.0,5,36,6,5,-18.196321480562062,-17.80374948854194
2003-10-23 11:30:00,19,-17.0,-17.00004226800347,0.0761979798175707,-19.0,5,36,6,5,-17.19632826401353,-16.803756271993407
2003-10-23 12:30:00,19,-19.0,-19.00001951405552,0.0761979798175707,-21.0,5,36,6,5,-19.19630551006558,-18.80373351804546
2003-10-23 13:30:00,19,-15.0,-15.000047979032008,0.0761979798175707,-18.0,5,36,6,5,-15.19633397504207,-14.803761983021946
2003-10-23 14:30:00,19,-14.0,-14.000051334109834,0.0761979798175707,-19.0,5,36,6,5,-14.196337330119896,-13.803765338099772
2003-10-23 15:30:00,19,-14.0,-14.000040752581704,0.0761979798175707,-18.0,5,36,6,5,-14.196326748591765,-13.803754756571642
2003-10-23 16:30:00,19,-12.0,-12.000049793037231,0.0761979798175707,-17.0,5,36,6,5,-12.196335789047293,-11.80376379702717
2003-10-23 17:30:00,19,-11.0,-11.000055528655796,0.0761979798175707,-19.0,5,36,6,5,-11.196341524665858,-10.803769532645735
2003-10-23 18:30:00,19,-12.0,-12.000037820834836,0.0761979798175707,-15.0,5,36,6,5,-12.196323816844897,-11.803751824824774
2003-10-23 19:30:00,19,-11.0,-11.000042565352512,0.0761979798175707,-14.0,5,36,6,5,-11.196328561362574,-10.80375656934245
2003-10-23 20:30:00,19,-11.0,-11.000036958479924,0.0761979798175707,-14.0,5,36,6,5,-11.196322954489986,-10.803750962469863
2003-10-23 21:30:00,19,-9.0,-9.000047175431568,0.0761979798175707,-12.0,5,36,6,5,-9.19633317144163,-8.803761179421507
2003-10-23 22:30:00,19,-10.0,-10.000028271919234,0.0761979798175707,-11.0,5,36,6,5,-10.196314267929296,-9.803742275909173
2003-10-23 23:30:00,19,-10.0,-10.00001999646923,0.0761979798175707,-12.0,5,36,6,5,-10.196305992479292,-9.803734000459169
2003-10-24 00:30:00,19,-10.0,-10.000012325827626,0.0761979798175707,-11.0,5,36,6,5,-10.196298321837688,-9.803726329817565
2003-10-24 01:30:00,19,-8.0,-8.000028706353238,0.0761979798175707,-11.0,5,36,6,5,-8.1963147023633,-7.803742710343175
2003-10-24 02:30:00,19,-8.0,-8.000023568729869,0.0761979798175707,-9.0,5,36,6,5,-8.19630956473993,-7.803737572719807
2003-10-24 03:30:00,19,-7.0,-7.000030548213559,0.0761979798175707,-10.0,5,36,6,5,-7.196316544223621,-6.803744552203496
2003-10-24 04:30:00,19,-7.0,-7.000030254484869,0.0761979798175707,-10.0,5,36,6,5,-7.196316250494932,-6.803744258474807
2003-10-24 05:30:00,19,-9.0,-9.000009409946916,0.0761979798175707,-10.0,5,36,6,5,-9.196295405956977,-8.803723413936854
2003-10-24 06:30:00,19,-12.0,-11.999979778419656,0.0761979798175707,-8.0,5,36,6,5,-12.196265774429717,-11.803693782409594
2003-10-24 07:30:00,19,-13.0,-12.999971355302328,0.0761979798175707,-8.0,5,36,6,5,-13.19625735131239,-12.803685359292267
2003-10-24 08:30:00,19,-15.0,-14.999958592470062,0.0761979798175707,-7.0,5,36,6,5,-15.196244588480123,-14.80367259646
2003-10-24 09:30:00,19,-15.0,-14.99996658903994,0.0761979798175707,-7.0,5,36,6,5,-15.19625258505,-14.803680593029878
2003-10-24 10:30:00,19,-20.0,-19.99993751338723,0.0761979798175707,-9.0,5,36,6,5,-20.196223509397292,-19.80365151737717
2003-10-24 11:30:00,19,-24.0,-23.999906905630613,0.0761979798175707,-12.0,5,36,6,5,-24.196192901640675,-23.80362090962055
2003-10-24 12:30:00,19,-37.0,-36.9997869276008,0.0761979798175707,-13.0,5,36,6,5,-37.19607292361086,-36.80350093159074
2003-10-24 13:30:00,19,-43.0,-42.999733372496856,0.0761979798175707,-15.0,5,36,6,5,-43.19601936850692,-42.803447376486794
2003-10-24 14:30:00,19,-44.0,-43.999803032939255,0.0761979798175707,-15.0,5,36,6,5,-44.19608902894932,-43.80351703692919
2003-10-24 15:30:00,19,-30.0,-29.999997239779287,0.0761979798175707,-20.0,5,36,6,5,-30.19628323578935,-29.803711243769225
2003-10-24 16:30:00,19,-26.0,-26.000126940099896,0.0761979798175707,-24.0,5,36,6,5,-26.196412936109958,-25.803840944089835
2003-10-24 17:30:00,19,-9.0,-9.000393790779341,0.0761979798175707,-37.0,5,36,6,5,-9.196679786789403,-8.80410779476928
2003-10-24 18:30:00,19,5.0,4.999438078075663,0.0761979798175707,-43.0,5,36,6,5,4.8031520820656,5.195724074085725
2003-10-24 19:30:00,19,-26.0,-26.000226284886857,0.0761979798175707,-44.0,5,36,6,5,-26.19651228089692,-25.803940288876795
2003-10-24 20:30:00,19,-34.0,-34.00005361345019,0.0761979798175707,-30.0,5,36,6,5,-34.19633960946025,-33.80376761744013
2003-10-24 21:30:00,19,-22.0,-22.000086964666966,0.0761979798175707,-26.0,5,36,6,5,-22.196372960677028,-21.803800968656905
2003-10-24 22:30:00,19,-18.0,-18.000119344509528,0.0761979798175707,-9.0,5,36,6,5,-18.19640534051959,-17.803833348499467
2003-10-24 23:30:00,19,-36.0,-35.99996390148779,0.0761979798175707,5.0,5,36,6,5,-36.19624989749785,-35.80367790547773
2003-10-25 00:30:00,19,-29.0,-29.00002967485701,0.0761979798175707,-26.0,5,36,6,5,-29.196315670867072,-28.80374367884695
2003-10-25 01:30:00,19,-19.0,-19.000107141700177,0.0761979798175707,-34.0,5,36,6,5,-19.19639313771024,-18.803821145690115
2003-10-25 02:30:00,19,0.0,-0.000273911704653,0.0761979798175707,-22.0,5,36,6,5,-0.19655990771471513,0.19601208430540915
2003-10-25 03:30:00,19,-3.0,-3.000247629175231,0.0761979798175707,-18.0,5,36,6,5,-3.196533625185293,-2.803961633165169
2003-10-25 04:30:00,19,-11.0,-11.000181250948105,0.0761979798175707,-36.0,5,36,6,5,-11.196467246958166,-10.803895254938043
2003-10-25 05:30:00,19,-10.0,-10.000194017198854,0.0761979798175707,-29.0,5,36,6,5,-10.196480013208916,-9.803908021188793
2003-10-25 06:30:00,19,-13.0,-13.000164464062028,0.0761979798175707,-19.0,5,36,6,5,-13.19645046007209,-12.803878468051966
2003-10-25 07:30:00,19,-19.0,-19.000091487896743,0.0761979798175707,0.0,5,36,6,5,-19.196377483906804,-18.80380549188668
2003-10-25 08:30:00,19,-20.0,-20.000090282726333,0.0761979798175707,-3.0,5,36,6,5,-20.196376278736395,-19.80380428671627
2003-10-25 09:30:00,19,-18.0,-18.0000937394798,0.0761979798175707,-11.0,5,36,6,5,-18.196379735489863,-17.80380774346974
2003-10-25 10:30:00,19,-21.0,-21.000058125000464,0.0761979798175707,-10.0,5,36,6,5,-21.196344121010526,-20.803772128990403
2003-10-25 11:30:00,19,-20.0,-20.000055230720456,0.0761979798175707,-13.0,5,36,6,5,-20.196341226730517,-19.803769234710394
2003-10-25 12:30:00,19,-26.0,-26.000002863964824,0.0761979798175707,-19.0,5,36,6,5,-26.196288859974885,-25.803716867954762
2003-10-25 13:30:00,19,-27.0,-26.999992086795658,0.0761979798175707,-20.0,5,36,6,5,-27.19627808280572,-26.803706090785596
2003-10-25 14:30:00,19,-41.0,-40.999847839386256,0.0761979798175707,-18.0,5,36,6,5,-41.19613383539632,-40.803561843376194
2003-10-25 15:30:00,19,-49.0,-48.99978686782551,0.0761979798175707,-21.0,5,36,6,5,-49.196072863835575,-48.80350087181545
2003-10-25 16:30:00,19,-43.0,-42.999837815150535,0.0761979798175707,-20.0,5,36,6,5,-43.1961238111606,-42.80355181914047
2003-10-25 17:30:00,19,-30.0,-30.000028770127365,0.0761979798175707,-26.0,5,36,6,5,-30.196314766137426,-29.803742774117303
2003-10-25 18:30:00,19,-33.0,-33.00010257753672,0.0761979798175707,-27.0,5,36,6,5,-33.196388573546784,-32.80381658152666
2003-10-25 19:30:00,19,-38.0,-38.00020061272329,0.0761979798175707,-41.0,5,36,6,5,-38.19648660873335,-37.80391461671323
2003-10-25 20:30:00,19,-41.0,-41.000100217654776,0.0761979798175707,-49.0,5,36,6,5,-41.19638621366484,-40.803814221644714
2003-10-25 21:30:00,19,-39.0,-39.00005717533424,0.0761979798175707,-43.0,5,36,6,5,-39.1963431713443,-38.80377117932418
2003-10-25 22:30:00,19,-33.0,-33.00004271560423,0.0761979798175707,-30.0,5,36,6,5,-33.19632871161429,-32.80375671959417
2003-10-25 23:30:00,19,-32.0,-32.00002919432117,0.0761979798175707,-33.0,5,36,6,5,-32.196315190331234,-31.80374319831111
2003-10-26 00:30:00,19,-31.0,-31.00003408773032,0.0761979798175707,-38.0,5,36,6,5,-31.196320083740382,-30.80374809172026
2003-10-26 01:30:00,19,-33.0,-33.00000247654811,0.0761979798175707,-41.0,5,36,6,5,-33.19628847255817,-32.80371648053805
2003-10-26 02:30:00,19,-32.0,-31.99999043806421,0.0761979798175707,-39.0,5,36,6,5,-32.19627643407427,-31.803704442054148
2003-10-26 03:30:00,19,-29.0,-28.99999717188478,0.0761979798175707,-33.0,5,36,6,5,-29.19628316789484,-28.803711175874717
2003-10-26 04:30:00,19,-27.0,-27.000000857024528,0.0761979798175707,-32.0,5,36,6,5,-27.19628685303459,-26.803714861014466
2003-10-26 05:30:00,19,-25.0,-25.0000204467511,0.0761979798175707,-31.0,5,36,6,5,-25.196306442761163,-24.80373445074104
2003-10-26 06:30:00,19,-24.0,-24.000039489265824,0.0761979798175707,-33.0,5,36,6,5,-24.196325485275885,-23.803753493255762
2003-10-26 07:30:00,19,-24.0,-24.00001363250441,0.0761979798175707,-32.0,5,36,6,5,-24.19629962851447,-23.803727636494347
2003-10-26 08:30:00,19,-19.0,-19.00004158885088,0.0761979798175707,-29.0,5,36,6,5,-19.196327584860942,-18.80375559284082
2003-10-26 09:30:00,19,-11.0,-11.000101702751248,0.0761979798175707,-27.0,5,36,6,5,-11.19638769876131,-10.803815706741187
2003-10-26 10:30:00,19,-4.0,-4.00016428704264,0.0761979798175707,-25.0,5,36,6,5,-4.196450283052703,-3.803878291032578
2003-10-26 11:30:00,19,-4.0,-4.000159552571244,0.0761979798175707,-24.0,5,36,6,5,-4.196445548581306,-3.803873556561182
2003-10-26 12:30:00,19,-4.0,-4.000146619399352,0.0761979798175707,-24.0,5,36,6,5,-4.196432615409415,-3.80386062338929
2003-10-26 13:30:00,19,-4.0,-4.000129490510297,0.0761979798175707,-19.0,5,36,6,5,-4.196415486520359,-3.8038434945002346
2003-10-26 14:30:00,19,-6.0,-6.000113429545312,0.0761979798175707,-11.0,5,36,6,5,-6.1963994255553745,-5.8038274335352495
2003-10-26 15:30:00,19,-6.0,-6.000130254597586,0.0761979798175707,-4.0,5,36,6,5,-6.196416250607649,-5.803844258587524
2003-10-26 16:30:00,19,-5.0,-5.0001475956661885,0.0761979798175707,-4.0,5,36,6,5,-5.196433591676251,-4.803861599656126
2003-10-26 17:30:00,19,-5.0,-5.000151018707388,0.0761979798175707,-4.0,5,36,6,5,-5.196437014717451,-4.803865022697326
2003-10-26 18:30:00,19,-7.0,-7.000125256187992,0.0761979798175707,-4.0,5,36,6,5,-7.196411252198055,-6.80383926017793
2003-10-26 19:30:00,19,-8.0,-8.000117328346949,0.0761979798175707,-6.0,5,36,6,5,-8.19640332435701,-7.803831332336887
2003-10-26 20:30:00,19,-15.0,-15.000038092107602,0.0761979798175707,-6.0,5,36,6,5,-15.196324088117663,-14.80375209609754
2003-10-26 21:30:00,19,-18.0,-17.999992278671254,0.0761979798175707,-5.0,5,36,6,5,-18.196278274681315,-17.803706282661192
2003-10-26 22:30:00,19,-29.0,-28.999877930731515,0.0761979798175707,-5.0,5,36,6,5,-29.196163926741576,-28.803591934721453
2003-10-26 23:30:00,19,-33.0,-32.99984813828235,0.0761979798175707,-7.0,5,36,6,5,-33.196134134292414,-32.80356214227229
2003-10-27 00:30:00,19,-43.0,-42.9998032190144,0.0761979798175707,-8.0,5,36,6,5,-43.196089215024465,-42.80351722300434
2003-10-27 01:30:00,19,-49.0,-48.99991156029761,0.0761979798175707,-15.0,5,36,6,5,-49.19619755630767,-48.80362556428755
2003-10-27 02:30:00,19,-47.0,-46.99998498673519,0.0761979798175707,-18.0,5,36,6,5,-47.196270982745254,-46.80369899072513
2003-10-27 03:30:00,19,-49.0,-49.00002936104283,0.0761979798175707,-29.0,5,36,6,5,-49.19631535705289,-48.803743365032766
2003-10-27 04:30:00,19,-52.0,-51.99997560352604,0.0761979798175707,-33.0,5,36,6,5,-52.1962615995361,-51.80368960751598
2003-10-27 05:30:00,19,-52.0,-52.0000085686008,0.0761979798175707,-43.0,5,36,6,5,-52.19629456461086,-51.803722572590736
2003-10-27 06:30:00,19,-50.0,-50.00001899181366,0.0761979798175707,-49.0,5,36,6,5,-50.19630498782372,-49.8037329958036
2003-10-27 07:30:00,19,-46.0,-46.00001356563344,0.0761979798175707,-47.0,5,36,6,5,-46.1962995616435,-45.803727569623376
2003-10-27 08:30:00,19,-48.0,-47.99999425722774,0.0761979798175707,-49.0,5,36,6,5,-48.1962802532378,-47.80370826121768
2003-10-27 09:30:00,19,-51.0,-50.99996990794813,0.0761979798175707,-52.0,5,36,6,5,-51.19625590395819,-50.803683911938066
2003-10-27 10:30:00,19,-49.0,-48.99998421948168,0.0761979798175707,-52.0,5,36,6,5,-49.196270215491744,-48.80369822347162
2003-10-27 11:30:00,19,-41.0,-41.0000342661887,0.0761979798175707,-50.0,5,36,6,5,-41.19632026219876,-40.80374827017864
2003-10-27 12:30:00,19,-36.0,-36.0000515727401,0.0761979798175707,-46.0,5,36,6,5,-36.19633756875016,-35.80376557673004
2003-10-27 13:30:00,19,-35.0,-35.0000865639953,0.0761979798175707,-48.0,5,36,6,5,-35.196372560005365,-34.80380056798524
2003-10-27 14:30:00,19,-34.0,-34.000069240417446,0.0761979798175707,-51.0,5,36,6,5,-34.19635523642751,-33.803783244407384
2003-10-27 15:30:00,19,-34.0,-33.99999078787205,0.0761979798175707,-49.0,5,36,6,5,-34.19627678388211,-33.80370479186199
2003-10-27 16:30:00,19,-30.0,-29.9999975314842,0.0761979798175707,-41.0,5,36,6,5,-30.196283527494263,-29.80371153547414
2003-10-27 17:30:00,19,-30.0,-29.99998941280635,0.0761979798175707,-36.0,5,36,6,5,-30.196275408816412,-29.80370341679629
2003-10-27 18:30:00,19,-30.0,-29.99998149932384,0.0761979798175707,-35.0,5,36,6,5,-30.196267495333903,-29.80369550331378
2003-10-27 19:30:00,19,-27.0,-27.000008134149454,0.0761979798175707,-34.0,5,36,6,5,-27.196294130159515,-26.803722138139392
2003-10-27 20:30:00,19,-27.0,-27.00001410179009,0.0761979798175707,-34.0,5,36,6,5,-27.19630009780015,-26.803728105780028
2003-10-27 21:30:00,19,-27.0,-27.00003744426089,0.0761979798175707,-30.0,5,36,6,5,-27.19632344027095,-26.80375144825083
2003-10-27 22:30:00,19,-25.0,-25.000063165275208,0.0761979798175707,-30.0,5,36,6,5,-25.19634916128527,-24.803777169265146
2003-10-27 23:30:00,19,-24.0,-24.000027826938176,0.0761979798175707,-30.0,5,36,6,5,-24.196313822948238,-23.803741830928114
2003-10-28 00:30:00,19,-24.0,-24.00001954913372,0.0761979798175707,-27.0,5,36,6,5,-24.196305545143783,-23.80373355312366
2003-10-28 01:30:00,19,-24.0,-24.000025820088844,0.0761979798175707,-27.0,5,36,6,5,-24.196311816098905,-23.803739824078782
2003-10-28 02:30:00,19,-14.0,-14.000113400693753,0.0761979798175707,-27.0,5,36,6,5,-14.196399396703814,-13.803827404683691
2003-10-28 03:30:00,19,-18.0,-18.000068217102413,0.0761979798175707,-25.0,5,36,6,5,-18.196354213112475,-17.80378222109235
2003-10-28 04:30:00,19,-4.0,-4.000203623622916,0.0761979798175707,-24.0,5,36,6,5,-4.196489619632978,-3.803917627612854
2003-10-28 05:30:00,19,-1.0,-1.0002311459044115,0.0761979798175707,-24.0,5,36,6,5,-1.1965171419144736,-0.8039451498943494
2003-10-28 06:30:00,19,-1.0,-1.0002332252232904,0.0761979798175707,-24.0,5,36,6,5,-1.1965192212333524,-0.8039472292132283
2003-10-28 07:30:00,19,-5.0,-5.000201434243596,0.0761979798175707,-14.0,5,36,6,5,-5.196487430253659,-4.803915438233534
2003-10-28 08:30:00,19,-14.0,-14.000151162615827,0.0761979798175707,-18.0,5,36,6,5,-14.196437158625889,-13.803865166605766
2003-10-28 09:30:00,19,-32.0,-31.99995059917244,0.0761979798175707,-4.0,5,36,6,5,-32.196236595182505,-31.803664603162378
2003-10-28 10:30:00,19,-32.0,-31.9999649147442,0.0761979798175707,-1.0,5,36,6,5,-32.196250910754266,-31.80367891873414
2003-10-28 11:30:00,19,-24.0,-24.000051468564976,0.0761979798175707,-1.0,5,36,6,5,-24.196337464575038,-23.803765472554915
2003-10-28 12:30:00,19,-20.0,-20.00015426289548,0.0761979798175707,-5.0,5,36,6,5,-20.196440258905543,-19.80386826688542
2003-10-28 13:30:00,19,-16.0,-16.000244774173197,0.0761979798175707,-14.0,5,36,6,5,-16.19653077018326,-15.803958778163135
2003-10-28 14:30:00,19,-8.0,-8.000280703877507,0.0761979798175707,-32.0,5,36,6,5,-8.196566699887569,-7.803994707867445
2003-10-28 15:30:00,19,-4.0,-4.000269895761534,0.0761979798175707,-32.0,5,36,6,5,-4.196555891771596,-3.8039838997514717
2003-10-28 16:30:00,19,-4.0,-4.000238644175422,0.0761979798175707,-24.0,5,36,6,5,-4.196524640185484,-3.80395264816536
2003-10-28 17:30:00,19,-9.0,-9.00021169644494,0.0761979798175707,-20.0,5,36,6,5,-9.196497692455,-8.803925700434878
2003-10-28 18:30:00,19,-16.0,-16.00016252056657,0.0761979798175707,-16.0,5,36,6,5,-16.19644851657663,-15.803876524556507
2003-10-28 19:30:00,19,-18.0,-18.000105300592317,0.0761979798175707,-8.0,5,36,6,5,-18.19639129660238,-17.803819304582255
2003-10-28 20:30:00,19,-19.0,-19.000043659034784,0.0761979798175707,-4.0,5,36,6,5,-19.196329655044845,-18.803757663024722
2003-10-28 21:30:00,19,-22.0,-22.000013542911887,0.0761979798175707,-4.0,5,36,6,5,-22.19629953892195,-21.803727546901825
2003-10-28 22:30:00,19,-14.0,-14.00008783487337,0.0761979798175707,-9.0,5,36,6,5,-14.19637383088343,-13.803801838863308
2003-10-28 23:30:00,19,-20.0,-20.00005294057491,0.0761979798175707,-16.0,5,36,6,5,-20.196338936584972,-19.80376694456485
2003-10-29 00:30:00,19,-34.0,-33.99993779921876,0.0761979798175707,-18.0,5,36,6,5,-34.196223795228825,-33.8036518032087
2003-10-29 01:30:00,19,-42.0,-41.9998775007286,0.0761979798175707,-19.0,5,36,6,5,-42.19616349673866,-41.80359150471854
2003-10-29 02:30:00,19,-32.0,-31.99999182972866,0.0761979798175707,-22.0,5,36,6,5,-32.196277825738726,-31.8037058337186
2003-10-29 03:30:00,19,-25.0,-25.000066043073552,0.0761979798175707,-14.0,5,36,6,5,-25.196352039083614,-24.80378004706349
2003-10-29 04:30:00,19,-28.0,-28.00005695032506,0.0761979798175707,-20.0,5,36,6,5,-28.196342946335122,-27.803770954315
2003-10-29 05:30:00,19,-30.0,-30.000071549625023,0.0761979798175707,-34.0,5,36,6,5,-30.196357545635085,-29.80378555361496
2003-10-29 06:30:00,19,-10.0,-10.000281784916115,0.0761979798175707,-42.0,5,36,6,5,-10.196567780926177,-9.803995788906054
2003-10-29 07:30:00,19,-105.0,-104.99936009915282,0.0761979798175707,-32.0,5,36,6,5,-105.19564609516289,-104.80307410314276
2003-10-29 08:30:00,19,-130.0,-129.99911721366465,0.0761979798175707,-25.0,5,36,6,5,-130.1954032096747,-129.80283121765459
2003-10-29 09:30:00,19,-151.0,-150.99893351176712,0.0761979798175707,-28.0,5,36,6,5,-151.19521950777718,-150.80264751575706
2003-10-29 10:30:00,19,-151.0,-150.9989312289274,0.0761979798175707,-30.0,5,36,6,5,-151.19521722493747,-150.80264523291734
2003-10-29 11:30:00,19,-147.0,-146.9989709959795,0.0761979798175707,-10.0,5,36,6,5,-147.19525699198957,-146.80268499996944
2003-10-29 12:30:00,19,-111.0,-110.99953175807482,0.0761979798175707,-105.0,5,36,6,5,-111.19581775408489,-110.80324576206476
2003-10-29 13:30:00,19,-79.0,-78.99999955462795,0.0761979798175707,-130.0,5,36,6,5,-79.19628555063801,-78.80371355861789
2003-10-29 14:30:00,19,-99.0,-99.00002446864178,0.0761979798175707,-151.0,5,36,6,5,-99.19631046465184,-98.80373847263172
2003-10-29 15:30:00,19,-107.0,-107.00007957158464,0.0761979798175707,-151.0,5,36,6,5,-107.1963655675947,-106.80379357557457
2003-10-29 16:30:00,19,-124.0,-124.00009350620422,0.0761979798175707,-147.0,5,36,6,5,-124.19637950221428,-123.80380751019416
2003-10-29 17:30:00,19,-126.0,-126.00014039970628,0.0761979798175707,-111.0,5,36,6,5,-126.19642639571634,-125.80385440369622
2003-10-29 18:30:00,19,-169.0,-168.99991531815274,0.0761979798175707,-79.0,5,36,6,5,-169.1962013141628,-168.80362932214268
2003-10-29 19:30:00,19,-213.0,-213.00001314713307,0.0761979798175707,-99.0,5,36,6,5,-213.19629914314314,-212.803727151123
2003-10-29 20:30:00,19,-253.0,-252.99994884712,0.0761979798175707,-107.0,5,36,6,5,-253.19623484313007,-252.80366285110995
2003-10-29 21:30:00,19,-268.0,-268.0001318308261,0.0761979798175707,-124.0,5,36,6,5,-268.1964178268362,-267.803845834816
2003-10-29 22:30:00,19,-281.0,-281.0001587677681,0.0761979798175707,-126.0,5,36,6,5,-281.1964447637782,-280.803872771758
2003-10-29 23:30:00,19,-350.0,-349.99996186500607,0.0761979798175707,-169.0,5,36,6,5,-350.19624786101616,-349.803675868996
2003-10-30 00:30:00,19,-353.0,-353.00004003513993,0.0761979798175707,-213.0,5,36,6,5,-353.19632603115,-352.80375403912984
