time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-16 19:30:00,8,-3.0,-11.092623613507572,12.504900806130395,-6.0,-31.66318543959208,9.477938212576928,-35.602229193523144,13.416981966508,1,48,8,3,-43.30524809009947,21.12000086308433
2000-05-16 20:30:00,8,-4.0,-15.503322803879986,12.504900806130395,-14.0,-36.07388462996448,5.0672390222045145,-40.01292838389556,9.006282776135588,1,48,8,3,-47.71594728047188,16.709301672711913
2000-05-16 21:30:00,8,-9.0,-5.741317831988173,12.504900806130395,-12.0,-26.31187965807268,14.829243994096329,-30.250923412003747,18.7682877480274,1,48,8,3,-37.95394230858007,26.471306644603725
2000-05-16 22:30:00,8,-13.0,-6.807394009530508,12.504900806130395,-3.0,-27.37795583561501,13.763167816553992,-31.31699958954608,17.702211570485066,1,48,8,3,-39.02001848612241,25.40523046706139
2000-05-16 23:30:00,8,-12.0,-10.000129698873842,12.504900806130395,-4.0,-30.57069152495834,10.570432127210658,-34.509735278889416,14.509475881141732,1,48,8,3,-42.21275417546574,22.212494777718057
2000-05-17 00:30:00,8,-5.0,-11.942707396502332,12.504900806130395,-9.0,-32.51326922258683,8.627854429582168,-36.4523129765179,12.566898183513242,1,48,8,3,-44.15533187309423,20.269917080089566
2000-05-17 01:30:00,8,-30.0,-12.945377720112637,12.504900806130395,-13.0,-33.51593954619713,7.625184105971865,-37.454983300128205,11.56422785990294,1,48,8,3,-45.15800219670454,19.26724675647926
2000-05-17 02:30:00,8,-63.0,-7.475249607653961,12.504900806130395,-12.0,-28.04581143373846,13.09531221843054,-31.98485518766953,17.034355972361613,1,48,8,3,-39.68787408424586,24.737374868937938
2000-05-17 03:30:00,8,-82.0,-25.06932407491652,12.504900806130395,-5.0,-45.639885901001016,-4.498762248832016,-49.57892965493209,-0.5597184949009417,1,48,8,3,-57.28194855150842,7.143300401675379
2000-05-17 04:30:00,8,-87.0,-53.85840678496871,12.504900806130395,-30.0,-74.42896861105321,-33.28784495888421,-78.36801236498428,-29.348801204953133,1,48,8,3,-86.0710312615606,-21.64578230837681
2000-05-17 05:30:00,8,-91.0,-77.32792300914366,12.504900806130395,-63.0,-97.89848483522816,-56.75736118305916,-101.83752858915923,-52.818317429128086,1,48,8,3,-109.54054748573556,-45.11529853255176
2000-05-17 06:30:00,8,-73.0,-88.18592502041186,12.504900806130395,-82.0,-108.75648684649636,-67.61536319432736,-112.69553060042745,-63.67631944039629,1,48,8,3,-120.39854949700376,-55.97330054381996
2000-05-17 07:30:00,8,-69.0,-76.91096434921924,12.504900806130395,-87.0,-97.48152617530374,-56.34040252313474,-101.42056992923482,-52.40135876920367,1,48,8,3,-109.12358882581114,-44.69833987262734
2000-05-17 08:30:00,8,-66.0,-71.11553367986492,12.504900806130395,-91.0,-91.68609550594942,-50.54497185378042,-95.6251392598805,-46.60592809984935,1,48,8,3,-103.32815815645682,-38.902909203273026
2000-05-17 09:30:00,8,-60.0,-65.01529830877355,12.504900806130395,-73.0,-85.58586013485805,-44.44473648268905,-89.52490388878913,-40.50569272875798,1,48,8,3,-97.22792278536545,-32.802673832181654
2000-05-17 10:30:00,8,-51.0,-60.60489710690905,12.504900806130395,-69.0,-81.17545893299355,-40.03433528082455,-85.11450268692462,-36.09529152689348,1,48,8,3,-92.81752158350095,-28.39227263031715
2000-05-17 11:30:00,8,-45.0,-58.55879069325928,12.504900806130395,-66.0,-79.12935251934378,-37.98822886717478,-83.06839627327486,-34.04918511324371,1,48,8,3,-90.77141516985118,-26.346166216667385
2000-05-17 12:30:00,8,-47.0,-54.168985893933936,12.504900806130395,-60.0,-74.73954772001844,-33.59842406784944,-78.67859147394951,-29.65938031391836,1,48,8,3,-86.38161037052583,-21.956361417342038
2000-05-17 13:30:00,8,-46.0,-47.472006245265234,12.504900806130395,-51.0,-68.04256807134973,-26.90144441918073,-71.98161182528081,-22.96240066524966,1,48,8,3,-79.68463072185713,-15.259381768673336
2000-05-17 14:30:00,8,-47.0,-42.1044002577263,12.504900806130395,-45.0,-62.6749620838108,-21.5338384316418,-66.61400583774187,-17.594794677710723,1,48,8,3,-74.3170247343182,-9.891775781134399
2000-05-17 15:30:00,8,-50.0,-38.921695577201056,12.504900806130395,-47.0,-59.49225740328556,-18.35113375111656,-63.43130115721663,-14.412089997185484,1,48,8,3,-71.13432005379295,-6.709071100609158
2000-05-17 16:30:00,8,-49.0,-39.56610364455166,12.504900806130395,-46.0,-60.13666547063616,-18.99554181846716,-64.07570922456723,-15.056498064536086,1,48,8,3,-71.77872812114356,-7.353479167959762
2000-05-17 17:30:00,8,-48.0,-40.62948619369176,12.504900806130395,-47.0,-61.200048019776254,-20.05892436760725,-65.13909177370732,-16.11988061367618,1,48,8,3,-72.84211067028366,-8.416861717099863
2000-05-17 18:30:00,8,-45.0,-41.23721498465333,12.504900806130395,-50.0,-61.80777681073783,-20.666653158568828,-65.7468205646689,-16.727609404637754,1,48,8,3,-73.44983946124523,-9.02459050806143
2000-05-17 19:30:00,8,-43.0,-39.50710074680153,12.504900806130395,-49.0,-60.07766257288603,-18.936538920717027,-64.0167063268171,-14.997495166785953,1,48,8,3,-71.71972522339343,-7.294476270209628
2000-05-17 20:30:00,8,-43.0,-38.20455954298973,12.504900806130395,-48.0,-58.77512136907423,-17.633997716905228,-62.7141651230053,-13.694953962974154,1,48,8,3,-70.41718401958163,-5.991935066397829
2000-05-17 21:30:00,8,-38.0,-37.70212305554755,12.504900806130395,-45.0,-58.27268488163205,-17.131561229463053,-62.21172863556313,-13.19251747553198,1,48,8,3,-69.91474753213944,-5.489498578955654
2000-05-17 22:30:00,8,-28.0,-40.54291231986093,12.504900806130395,-43.0,-61.11347414594543,-19.972350493776432,-65.0525178998765,-16.033306739845358,1,48,8,3,-72.75553679645283,-8.330287843269033
2000-05-17 23:30:00,8,-23.0,-37.1940368115818,12.504900806130395,-43.0,-57.764598637666296,-16.623474985497296,-61.70364239159737,-12.684431231566222,1,48,8,3,-69.4066612881737,-4.981412334989905
2000-05-18 00:30:00,8,-24.0,-34.127737851453546,12.504900806130395,-38.0,-54.698299677538046,-13.557176025369046,-58.63734343146912,-9.618132271437972,1,48,8,3,-66.34036232804544,-1.9151133748616473
2000-05-18 01:30:00,8,-27.0,-31.04509674400986,12.504900806130395,-28.0,-51.61565857009436,-10.47453491792536,-55.55470232402544,-6.535491163994287,1,48,8,3,-63.25772122060176,1.1675277325820375
2000-05-18 02:30:00,8,-33.0,-29.05010093208713,12.504900806130395,-23.0,-49.620662758171626,-8.479539106002626,-53.5597065121027,-4.540495352071552,1,48,8,3,-61.26272540867903,3.1625235445047686
2000-05-18 03:30:00,8,-35.0,-26.52543553337492,12.504900806130395,-24.0,-47.09599735945942,-5.954873707290414,-51.03504111339049,-2.01582995335934,1,48,8,3,-58.738060009966816,5.687188943216977
2000-05-18 04:30:00,8,-33.0,-26.26626413475731,12.504900806130395,-27.0,-46.83682596084181,-5.695702308672811,-50.77586971477288,-1.7566585547417368,1,48,8,3,-58.478888611349205,5.946360341834588
2000-05-18 05:30:00,8,-26.0,-32.15219297541872,12.504900806130395,-33.0,-52.72275480150322,-11.58163114933422,-56.661798555434295,-7.642587395403147,1,48,8,3,-64.36481745201061,0.06043150117317708
2000-05-18 06:30:00,8,-26.0,-34.17771383847303,12.504900806130395,-35.0,-54.74827566455753,-13.607152012388532,-58.687319418488606,-9.668108258457458,1,48,8,3,-66.39033831506492,-1.9650893618811338
2000-05-18 07:30:00,8,-32.0,-35.029347836289226,12.504900806130395,-33.0,-55.599909662373726,-14.458786010204726,-59.5389534163048,-10.519742256273652,1,48,8,3,-67.24197231288113,-2.8167233596973276
2000-05-18 08:30:00,8,-30.0,-30.695776782649567,12.504900806130395,-26.0,-51.26633860873407,-10.125214956565069,-55.20538236266514,-6.186171202633993,1,48,8,3,-62.908401259241465,1.5168476939423314
2000-05-18 09:30:00,8,-28.0,-27.196734423902807,12.504900806130395,-26.0,-47.76729624998731,-6.626172597818307,-51.70634000391839,-2.6871288438872334,1,48,8,3,-59.40935890049471,5.015890052689091
2000-05-18 10:30:00,8,-25.0,-29.688008978460964,12.504900806130395,-32.0,-50.25857080454546,-9.117447152376464,-54.19761455847654,-5.17840339844539,1,48,8,3,-61.90063345505286,2.5246154981309346
2000-05-18 11:30:00,8,-21.0,-28.79086618158201,12.504900806130395,-30.0,-49.36142800766652,-8.220304355497515,-53.30047176159759,-4.281260601566441,1,48,8,3,-61.00349065817391,3.4217582950098873
2000-05-18 12:30:00,8,-20.0,-29.13161955993132,12.504900806130395,-28.0,-49.70218138601582,-8.56105773384682,-53.6412251399469,-4.622013979915746,1,48,8,3,-61.34424403652322,3.0810049166605786
2000-05-18 13:30:00,8,-19.0,-26.31413939078474,12.504900806130395,-25.0,-46.88470121686924,-5.743577564700239,-50.82374497080031,-1.8045338107691649,1,48,8,3,-58.52676386737664,5.89848508580716
2000-05-18 14:30:00,8,-13.0,-24.41896181002736,12.504900806130395,-21.0,-44.989523636111855,-3.8483999839428575,-48.92856739004293,0.0906437699882154,1,48,8,3,-56.63158628661925,7.79366266656454
2000-05-18 15:30:00,8,-10.0,-22.4721712118795,12.504900806130395,-20.0,-43.042733037964,-1.9016093857949985,-46.98177679189507,2.037434368136076,1,48,8,3,-54.6847956884714,9.7404532647124
2000-05-18 16:30:00,8,-9.0,-20.27333864882504,12.504900806130395,-19.0,-40.84390047490954,0.2972231772594611,-44.78294422884061,4.236266931190535,1,48,8,3,-52.48596312541694,11.93928582776686
2000-05-18 17:30:00,8,-10.0,-17.96881402010917,12.504900806130395,-13.0,-38.53937584619367,2.6017478059753287,-42.478419600124745,6.540791559906403,1,48,8,3,-50.18143849670107,14.243810456482727
2000-05-18 18:30:00,8,-10.0,-16.417617244414764,12.504900806130395,-10.0,-36.988179070499264,4.152944581669736,-40.92722282443034,8.09198833560081,1,48,8,3,-48.63024172100666,15.795007232177134
2000-05-18 19:30:00,8,-8.0,-15.206945076364768,12.504900806130395,-9.0,-35.77750690244927,5.363616749719732,-39.71655065638034,9.302660503650806,1,48,8,3,-47.419569552956666,17.00567940022713
2000-05-18 20:30:00,8,-8.0,-14.096117829395697,12.504900806130395,-10.0,-34.666679655480195,6.474443996688805,-38.60572340941127,10.41348775061988,1,48,8,3,-46.30874230598759,18.116506647196204
2000-05-18 21:30:00,8,-7.0,-13.183594895344974,12.504900806130395,-10.0,-33.754156721429474,7.386966930739526,-37.69320047536055,11.3260106846706,1,48,8,3,-45.39621937193687,19.029029581246924
2000-05-18 22:30:00,8,-9.0,-11.388523855500267,12.504900806130395,-8.0,-31.959085681584767,9.182037970584233,-35.89812943551584,13.121081724515308,1,48,8,3,-43.601148332092166,20.82410062109163
2000-05-18 23:30:00,8,-9.0,-12.49155295439018,12.504900806130395,-8.0,-33.06211478047468,8.07900887169432,-37.00115853440576,12.018052625625394,1,48,8,3,-44.70417743098208,19.72107152220172
2000-05-19 00:30:00,8,-9.0,-10.793260134997702,12.504900806130395,-7.0,-31.3638219610822,9.777301691086798,-35.30286571501328,13.716345445017872,1,48,8,3,-43.0058846115896,21.419364341594196
2000-05-19 01:30:00,8,-9.0,-12.206626667133827,12.504900806130395,-9.0,-32.77718849321833,8.363935158950671,-36.71623224714941,12.302978912881745,1,48,8,3,-44.419251143725724,20.005997809458073
2000-05-19 02:30:00,8,-11.0,-11.115538225856325,12.504900806130395,-9.0,-31.686100051940823,9.455023600228175,-35.6251438058719,13.394067354159253,1,48,8,3,-43.328162702448225,21.097086250735572
2000-05-19 03:30:00,8,-12.0,-13.936133196138776,12.504900806130395,-9.0,-34.50669502222328,6.634428629945724,-38.44573877615435,10.573472383876798,1,48,8,3,-46.148757672730675,18.276491280453122
2000-05-19 04:30:00,8,-8.0,-12.01395011355589,12.504900806130395,-9.0,-32.58451193964039,8.55661171252861,-36.52355569357147,12.495655466459684,1,48,8,3,-44.22657459014779,20.19867436303601
2000-05-19 05:30:00,8,0.0,-16.702426213360916,12.504900806130395,-11.0,-37.272988039445416,3.868135612723584,-41.21203179337649,7.807179366654658,1,48,8,3,-48.915050689952814,15.510198263230983
2000-05-19 06:30:00,8,-3.0,-11.076208435544045,12.504900806130395,-12.0,-31.646770261628543,9.494353390540455,-35.58581401555962,13.433397144471533,1,48,8,3,-43.288832912135945,21.136416041047852
2000-05-19 07:30:00,8,-7.0,-10.743779964486706,12.504900806130395,-8.0,-31.31434179057121,9.826781861597794,-35.25338554450228,13.765825615528868,1,48,8,3,-42.956404441078604,21.468844512105193
2000-05-19 08:30:00,8,-10.0,-8.63983797027332,12.504900806130395,0.0,-29.21039979635782,11.93072385581118,-33.14944355028889,15.869767609742254,1,48,8,3,-40.85246244686522,23.57278650631858
2000-05-19 09:30:00,8,-11.0,-9.38631560716206,12.504900806130395,-3.0,-29.95687743324656,11.18424621892244,-33.895921187177635,15.123289972853511,1,48,8,3,-41.59894008375396,22.826308869429838
2000-05-19 10:30:00,8,-9.0,-9.928194803790088,12.504900806130395,-7.0,-30.49875662987459,10.642367022294412,-34.437800383805666,14.581410776225486,1,48,8,3,-42.14081928038199,22.28442967280181
2000-05-19 11:30:00,8,-3.0,-14.316784185421742,12.504900806130395,-10.0,-34.88734601150624,6.253777640662758,-38.82638976543731,10.192821394593832,1,48,8,3,-46.52940866201364,17.895840291170156
2000-05-19 12:30:00,8,-3.0,-14.779227154211672,12.504900806130395,-11.0,-35.34978898029617,5.7913346718728285,-39.28883273422724,9.730378425803902,1,48,8,3,-46.991851630803566,17.433397322380227
2000-05-19 13:30:00,8,-5.0,-8.351913027008191,12.504900806130395,-9.0,-28.92247485309269,12.218648799076307,-32.86151860702377,16.157692553007383,1,48,8,3,-40.56453750360009,23.860711449583707
2000-05-19 14:30:00,8,-6.0,-7.800840767592696,12.504900806130395,-3.0,-28.3714025936772,12.769721058491804,-32.31044634760827,16.708764812422878,1,48,8,3,-40.013465244184594,24.411783708999202
2000-05-19 15:30:00,8,-6.0,-8.556197054197561,12.504900806130395,-3.0,-29.12675888028206,12.01436477188694,-33.065802634213135,15.953408525818013,1,48,8,3,-40.76882153078946,23.656427422394337
2000-05-19 16:30:00,8,-8.0,-14.652694663925889,12.504900806130395,-5.0,-35.223256490010385,5.917867162158611,-39.16230024394146,9.856910916089683,1,48,8,3,-46.865319140517784,17.55992981266601
2000-05-19 17:30:00,8,-8.0,-8.571406199932213,12.504900806130395,-6.0,-29.14196802601672,11.999155626152287,-33.08101177994779,15.93819938008336,1,48,8,3,-40.78403067652411,23.641218276659686
2000-05-19 18:30:00,8,-8.0,-9.252962230321106,12.504900806130395,-6.0,-29.823524056405606,11.317599595763394,-33.76256781033668,15.256643349694468,1,48,8,3,-41.465586706913,22.959662246270792
2000-05-19 19:30:00,8,-7.0,-10.260644392143265,12.504900806130395,-8.0,-30.831206218227763,10.309917433941235,-34.77024997215884,14.248961187872313,1,48,8,3,-42.47326886873516,21.951980084448635
2000-05-19 20:30:00,8,-5.0,-9.90154243007829,12.504900806130395,-8.0,-30.47210425616279,10.66901939600621,-34.41114801009387,14.608063149937283,1,48,8,3,-42.11416690667019,22.311082046513608
2000-05-19 21:30:00,8,-4.0,-9.249813406875273,12.504900806130395,-8.0,-29.820375232959773,11.320748419209227,-33.75941898689085,15.2597921731403,1,48,8,3,-41.462437883467175,22.962811069716626
2000-05-19 22:30:00,8,-4.0,-8.73283384840462,12.504900806130395,-7.0,-29.30339567448912,11.83772797767988,-33.2424394284202,15.776771731610951,1,48,8,3,-40.94545832499652,23.479790628187278
2000-05-19 23:30:00,8,-5.0,-7.4585763294079825,12.504900806130395,-5.0,-28.029138155492483,13.111985496676516,-31.96818190942356,17.05102925060759,1,48,8,3,-39.67120080599988,24.754048147183916
2000-05-20 00:30:00,8,-4.0,-8.78741971177563,12.504900806130395,-4.0,-29.35798153786013,11.78314211430887,-33.2970252917912,15.722185868239944,1,48,8,3,-41.000044188367525,23.425204764816268
2000-05-20 01:30:00,8,-4.0,-6.315619116823758,12.504900806130395,-4.0,-26.886180942908258,14.254942709260742,-30.82522469683933,18.193986463191816,1,48,8,3,-38.52824359341565,25.89700535976814
2000-05-20 02:30:00,8,-6.0,-6.525837104143172,12.504900806130395,-5.0,-27.09639893022767,14.044724721941328,-31.035442684158745,17.983768475872402,1,48,8,3,-38.73846158073507,25.686787372448727
2000-05-20 03:30:00,8,-9.0,-6.121802229270649,12.504900806130395,-4.0,-26.69236405535515,14.44875959681385,-30.631407809286223,18.387803350744925,1,48,8,3,-38.33442670586255,26.09082224732125
2000-05-20 04:30:00,8,-6.0,-5.92931807772144,12.504900806130395,-4.0,-26.49987990380594,14.64124374836306,-30.43892365773701,18.580287502294134,1,48,8,3,-38.14194255431334,26.283306398870458
2000-05-20 05:30:00,8,-3.0,-6.712830758774903,12.504900806130395,-6.0,-27.283392584859403,13.857731067309595,-31.22243633879048,17.79677482124067,1,48,8,3,-38.9254552353668,25.499793717816996
2000-05-20 06:30:00,8,-4.0,-9.349294641194568,12.504900806130395,-9.0,-29.919856467279068,11.221267184889932,-33.85890022121014,15.160310938821006,1,48,8,3,-41.561919117786466,22.86332983539733
2000-05-20 07:30:00,8,-6.0,-7.304610125464453,12.504900806130395,-6.0,-27.87517195154896,13.265951700620048,-31.814215705480027,17.20499545455112,1,48,8,3,-39.51723460205635,24.908014351127445
2000-05-20 08:30:00,8,-7.0,-5.01799413680099,12.504900806130395,-3.0,-25.58855596288549,15.55256768928351,-29.527599716816564,19.491611443214584,1,48,8,3,-37.23061861339289,27.19463033979091
2000-05-20 09:30:00,8,-6.0,-5.190048477811537,12.504900806130395,-4.0,-25.76061030389604,15.380513348272965,-29.69965405782711,19.31955710220404,1,48,8,3,-37.402672954403435,27.02257599878036
2000-05-20 10:30:00,8,-8.0,-5.167068167209077,12.504900806130395,-6.0,-25.737629993293577,15.403493658875425,-29.67667374722465,19.342537412806497,1,48,8,3,-37.37969264380098,27.04555630938282
2000-05-20 11:30:00,8,-8.0,-6.489367534233629,12.504900806130395,-7.0,-27.05992936031813,14.08119429185087,-30.998973114249203,18.020238045781944,1,48,8,3,-38.70199201082553,25.72325694235827
2000-05-20 12:30:00,8,-8.0,-6.128247697233174,12.504900806130395,-6.0,-26.698809523317674,14.442314128851326,-30.637853277248748,18.3813578827824,1,48,8,3,-38.340872173825076,26.084376779358724
2000-05-20 13:30:00,8,-6.0,-7.3418868453481885,12.504900806130395,-8.0,-27.91244867143269,13.228674980736312,-31.85149242536376,17.167718734667385,1,48,8,3,-39.55451132194008,24.87073763124371
2000-05-20 14:30:00,8,-5.0,-6.665940976553177,12.504900806130395,-8.0,-27.23650280263768,13.904620849531325,-31.17554655656875,17.843664603462397,1,48,8,3,-38.87856545314507,25.54668350003872
2000-05-20 15:30:00,8,-2.0,-6.256732364200722,12.504900806130395,-8.0,-26.827294190285222,14.313829461883778,-30.766337944216296,18.25287321581485,1,48,8,3,-38.46935684079262,25.955892112391176
2000-05-20 16:30:00,8,-3.0,-5.216693812424726,12.504900806130395,-6.0,-25.787255638509222,15.353868013659774,-29.7262993924403,19.292911767590848,1,48,8,3,-37.42931828901662,26.995930664167172
2000-05-20 17:30:00,8,0.0,-4.541273529659417,12.504900806130395,-5.0,-25.11183535574392,16.029288296425083,-29.05087910967499,19.96833205035616,1,48,8,3,-36.75389800625132,27.67135094693248
2000-05-20 18:30:00,8,-1.0,-1.882096822384554,12.504900806130395,-2.0,-22.45265864846905,18.688465003699942,-26.391702402400128,22.62750875763102,1,48,8,3,-34.09472129897645,30.330527654207344
2000-05-20 19:30:00,8,-3.0,-2.6848285890153853,12.504900806130395,-3.0,-23.255390415099885,17.885733237069115,-27.19443416903096,21.82477699100019,1,48,8,3,-34.89745306560728,29.527795887576513
2000-05-20 20:30:00,8,-3.0,-1.055551785148822,12.504900806130395,0.0,-21.62611361123332,19.51501004093568,-25.5651573651644,23.454053794866752,1,48,8,3,-33.26817626174072,31.157072691443076
2000-05-20 21:30:00,8,-5.0,-6.396526516271795,12.504900806130395,-1.0,-26.96708834235629,14.174035309812703,-30.90613209628737,18.11307906374378,1,48,8,3,-38.60915099286369,25.816097960320104
2000-05-20 22:30:00,8,-6.0,-2.87694436107056,12.504900806130395,-3.0,-23.44750618715506,17.69361746501394,-27.38654994108613,21.63266121894501,1,48,8,3,-35.089568837662455,29.33568011552134
2000-05-20 23:30:00,8,-8.0,-2.91801984783865,12.504900806130395,-3.0,-23.48858167392315,17.65254197824585,-27.427625427854224,21.591585732176924,1,48,8,3,-35.13064432443055,29.294604628753248
2000-05-21 00:30:00,8,-8.0,-3.703616102081309,12.504900806130395,-5.0,-24.27417792816581,16.86694572400319,-28.213221682096883,20.805989477934265,1,48,8,3,-35.91624057867321,28.50900837451059
2000-05-21 01:30:00,8,-8.0,-5.113721185193803,12.504900806130395,-6.0,-25.684283011278303,15.456840640890697,-29.623326765209377,19.39588439482177,1,48,8,3,-37.3263456617857,27.098903291398095
2000-05-21 02:30:00,8,-7.0,-6.265995817974311,12.504900806130395,-8.0,-26.83655764405881,14.30456600811019,-30.775601397989885,18.243609762041263,1,48,8,3,-38.47862029456621,25.946628658617588
2000-05-21 03:30:00,8,-1.0,-6.288809536576284,12.504900806130395,-8.0,-26.859371362660784,14.281752289508216,-30.79841511659186,18.22079604343929,1,48,8,3,-38.50143401316818,25.923814940015614
2000-05-21 04:30:00,8,2.0,-6.585108660823668,12.504900806130395,-8.0,-27.155670486908168,13.985453165260832,-31.09471424083924,17.924496919191906,1,48,8,3,-38.79773313741556,25.62751581576823
2000-05-21 05:30:00,8,-2.0,-1.3094215693283786,12.504900806130395,-7.0,-21.87998339541288,19.26114025675612,-25.819027149343952,23.200184010687195,1,48,8,3,-33.52204604592028,30.90320290726352
2000-05-21 06:30:00,8,-4.0,-0.7432527897560277,12.504900806130395,-1.0,-21.313814615840528,19.827309036328472,-25.2528583697716,23.766352790259543,1,48,8,3,-32.955877266347926,31.46937168683587
2000-05-21 07:30:00,8,-4.0,-1.4441569558635123,12.504900806130395,2.0,-22.01471878194801,19.126404870220988,-25.95376253587909,23.06544862415206,1,48,8,3,-33.65678143245541,30.768467520728386
2000-05-21 08:30:00,8,-4.0,-2.252440224933128,12.504900806130395,-2.0,-22.823002051017628,18.31812160115137,-26.762045804948706,22.25716535508245,1,48,8,3,-34.46506470152502,29.96018425165877
2000-05-21 09:30:00,8,-8.0,-0.0580129644267728,12.504900806130395,-4.0,-20.62857479051128,20.512548861657727,-24.567618544442347,24.4515926155888,1,48,8,3,-32.27063744101867,32.154611512165125
2000-05-21 10:30:00,8,-6.0,-0.0574287192419618,12.504900806130395,-4.0,-20.627990545326465,20.51313310684253,-24.567034299257536,24.45217686077361,1,48,8,3,-32.27005319583386,32.15519575734994
2000-05-21 11:30:00,8,-2.0,-3.433755832221159,12.504900806130395,-4.0,-24.00431765830566,17.13680599386334,-27.943361412236733,21.07584974779441,1,48,8,3,-35.64638030881306,28.77886864437074
2000-05-21 12:30:00,8,1.0,-1.6679111298140938,12.504900806130395,-8.0,-22.2384729558986,18.90265069627041,-26.177516709829668,22.84169445020148,1,48,8,3,-33.88053560640599,30.544713346777804
2000-05-21 13:30:00,8,1.0,-2.9839527381724444,12.504900806130395,-6.0,-23.554514564256944,17.586609087912056,-27.49355831818802,21.52565284184313,1,48,8,3,-35.196577214764346,29.228671738419454
2000-05-21 14:30:00,8,1.0,0.3186703196051397,12.504900806130395,-2.0,-20.25189150647936,20.88923214568964,-24.19093526041044,24.82827589962072,1,48,8,3,-31.89395415698676,32.53129479619704
2000-05-21 15:30:00,8,1.0,2.141543452601632,12.504900806130395,1.0,-18.42901837348287,22.71210527868613,-22.368062127413943,26.651149032617205,1,48,8,3,-30.071081023990267,34.35416792919353
2000-05-21 16:30:00,8,-2.0,0.6237307752584442,12.504900806130395,1.0,-19.946831050826056,21.194292601342944,-23.88587480475713,25.13333635527401,1,48,8,3,-31.588893701333454,32.83635525185034
2000-05-21 17:30:00,8,-2.0,0.8680461562551116,12.504900806130395,1.0,-19.70251566982939,21.43860798233961,-23.641559423760462,25.377651736270685,1,48,8,3,-31.344578320336787,33.08067063284701
2000-05-21 18:30:00,8,0.0,1.6041082735640728,12.504900806130395,1.0,-18.966453552520427,22.174670099648573,-22.9054973064515,26.113713853579647,1,48,8,3,-30.608516203027825,33.81673275015597
2000-05-21 19:30:00,8,1.0,1.970465199931972,12.504900806130395,-2.0,-18.600096626152528,22.541027026016472,-22.5391403800836,26.480070779947543,1,48,8,3,-30.242159276659926,34.18308967652387
2000-05-21 20:30:00,8,3.0,0.1691317086886528,12.504900806130395,-2.0,-20.401430117395847,20.73969353477316,-24.34047387132692,24.678737288704227,1,48,8,3,-32.043492767903246,32.38175618528055
2000-05-21 21:30:00,8,4.0,1.592967726827247,12.504900806130395,0.0,-18.977594099257253,22.163529552911747,-22.916637853188327,26.10257330684282,1,48,8,3,-30.61965674976465,33.805592203419145
