time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-26 00:30:00,1,-21.0,-30.57691841386893,14.521618709734389,-33.0,-54.464981191382,-6.688855636355861,-59.03929108494833,-2.114545742789531,2,6,1,4,-67.98460821014473,6.8307713824068585
1998-04-26 01:30:00,1,-30.0,-29.70150460304989,14.521618709734389,-33.0,-53.58956738056297,-5.813441825536824,-58.16387727412929,-1.239131931970494,2,6,1,4,-67.10919439932567,7.706185193225899
1998-04-26 02:30:00,1,-33.0,-25.43578914694888,14.521618709734389,-27.0,-49.32385192446195,-1.5477263694358072,-53.89816181802828,3.0265835241305226,2,6,1,4,-62.84347894322467,11.971900649326908
1998-04-26 03:30:00,1,-29.0,-24.28410851805599,14.521618709734389,-22.0,-48.17217129556906,-0.3960457405429203,-52.7464811891354,4.1782641530234095,2,6,1,4,-61.69179831433178,13.123581278219799
1998-04-26 04:30:00,1,-22.0,-35.48658510543346,14.521618709734389,-21.0,-59.37464788294653,-11.598522327920392,-63.94895777651286,-7.024212434354062,2,6,1,4,-72.89427490170925,1.921104690842327
1998-04-26 05:30:00,1,-21.0,-32.07463291970805,14.521618709734389,-30.0,-55.96269569722112,-8.18657014219498,-60.53700559078745,-3.612260248628651,2,6,1,4,-69.48232271598384,5.333056876567738
1998-04-26 06:30:00,1,-36.0,-37.65475904441542,14.521618709734389,-33.0,-61.54282182192849,-13.76669626690235,-66.11713171549482,-9.19238637333602,2,6,1,4,-75.06244884069122,-0.24706924813963127
1998-04-26 07:30:00,1,-38.0,-27.552545550376244,14.521618709734389,-29.0,-51.44060832788932,-3.664482772863174,-56.014918221455645,0.909827120703156,2,6,1,4,-64.96023534665204,9.855144245899545
1998-04-26 08:30:00,1,-40.0,-23.389799705475305,14.521618709734389,-22.0,-47.277862482988375,0.4982630720377656,-51.85217237655471,5.072572965604095,2,6,1,4,-60.797489501751095,14.017890090800485
1998-04-26 09:30:00,1,-36.0,-25.24595364162117,14.521618709734389,-21.0,-49.13401641913424,-1.3578908641081036,-53.70832631270058,3.216419029458226,2,6,1,4,-62.65364343789696,12.16173615465462
1998-04-26 10:30:00,1,-27.0,-36.67108268011736,14.521618709734389,-36.0,-60.55914545763043,-12.783019902604288,-65.13345535119676,-8.208710009037958,2,6,1,4,-74.07877247639314,0.7366071161584316
1998-04-26 11:30:00,1,-22.0,-35.87519543258869,14.521618709734389,-38.0,-59.76325821010176,-11.98713265507562,-64.33756810366809,-7.41282276150929,2,6,1,4,-73.28288522886447,1.5324943636870998
1998-04-26 12:30:00,1,-26.0,-36.250884985386776,14.521618709734389,-40.0,-60.138947762899846,-12.362822207873704,-64.71325765646617,-7.788512314307376,2,6,1,4,-73.65857478166257,1.1568048108890139
1998-04-26 13:30:00,1,-29.0,-32.219438025491,14.521618709734389,-36.0,-56.10750080300407,-8.331375247977931,-60.6818106965704,-3.757065354411601,2,6,1,4,-69.62712782176679,5.188251770784788
1998-04-26 14:30:00,1,-44.0,-27.679987666353103,14.521618709734389,-27.0,-51.56805044386617,-3.791924888840033,-56.14236033743251,0.7823850047262972,2,6,1,4,-65.08767746262889,9.727702129922687
1998-04-26 15:30:00,1,-51.0,-30.02826730076276,14.521618709734389,-22.0,-53.91633007827583,-6.140204523249686,-58.49063997184216,-1.5658946296833562,2,6,1,4,-67.43595709703855,7.37942249551303
1998-04-26 16:30:00,1,-60.0,-28.61721307914247,14.521618709734389,-26.0,-52.50527585665554,-4.729150301629399,-57.07958575022187,-0.1548404080630696,2,6,1,4,-66.02490287541826,8.79047671713332
1998-04-26 17:30:00,1,-63.0,-46.95858687017936,14.521618709734389,-29.0,-70.84664964769243,-23.07052409266629,-75.42095954125875,-18.49621419909996,2,6,1,4,-84.36627666645515,-9.55089707390357
1998-04-26 18:30:00,1,-60.0,-56.33262098036349,14.521618709734389,-44.0,-80.22068375787656,-32.444558202850416,-84.7949936514429,-27.870248309284086,2,6,1,4,-93.74031077663928,-18.924931184087697
1998-04-26 19:30:00,1,-57.0,-54.256029016038525,14.521618709734389,-51.0,-78.1440917935516,-30.36796623852545,-82.71840168711793,-25.793656344959125,2,6,1,4,-91.66371881231431,-16.848339219762735
1998-04-26 20:30:00,1,-52.0,-59.22592871522234,14.521618709734389,-60.0,-83.11399149273541,-35.33786593770927,-87.68830138630173,-30.763556044142938,2,6,1,4,-96.63361851149813,-21.818238918946548
1998-04-26 21:30:00,1,-50.0,-53.60489550699869,14.521618709734389,-63.0,-77.49295828451176,-29.716832729485617,-82.06726817807808,-25.142522835919287,2,6,1,4,-91.01258530327448,-16.197205710722898
1998-04-26 22:30:00,1,-47.0,-49.891921126474216,14.521618709734389,-60.0,-73.77998390398729,-26.003858348961145,-78.35429379755362,-21.429548455394816,2,6,1,4,-87.29961092275,-12.484231330198426
1998-04-26 23:30:00,1,-39.0,-47.59286627745568,14.521618709734389,-57.0,-71.48092905496875,-23.704803499942606,-76.05523894853508,-19.13049360637628,2,6,1,4,-85.00055607373147,-10.185176481179887
1998-04-27 00:30:00,1,-32.0,-45.406226148068725,14.521618709734389,-52.0,-69.2942889255818,-21.51816337055565,-73.86859881914813,-16.943853476989325,2,6,1,4,-82.81391594434452,-7.998536351792936
1998-04-27 01:30:00,1,-33.0,-47.86241931982202,14.521618709734389,-50.0,-71.7504820973351,-23.974356542308943,-76.32479199090142,-19.400046648742617,2,6,1,4,-85.27010911609781,-10.454729523546227
1998-04-27 02:30:00,1,-34.0,-47.20718655997917,14.521618709734389,-47.0,-71.09524933749225,-23.3191237824661,-75.66955923105857,-18.74481388889977,2,6,1,4,-84.61487635625497,-9.799496763703381
1998-04-27 03:30:00,1,-31.0,-39.66315325588641,14.521618709734389,-39.0,-63.55121603339948,-15.775090478373336,-68.1255259269658,-11.200780584807006,2,6,1,4,-77.07084305216219,-2.255463459610617
1998-04-27 04:30:00,1,-36.0,-38.93703644480563,14.521618709734389,-32.0,-62.8250992223187,-15.048973667292556,-67.39940911588502,-10.474663773726228,2,6,1,4,-76.34472624108142,-1.5293466485298381
1998-04-27 05:30:00,1,-33.0,-42.30073799420812,14.521618709734389,-33.0,-66.18880077172119,-18.41267521669505,-70.76311066528751,-13.83836532312872,2,6,1,4,-79.70842779048391,-4.89304819793233
1998-04-27 06:30:00,1,-26.0,-33.51642538290375,14.521618709734389,-34.0,-57.40448816041682,-9.628362605390675,-61.97879805398315,-5.054052711824348,2,6,1,4,-70.92411517917954,3.891264413372042
1998-04-27 07:30:00,1,-28.0,-32.10719978417948,14.521618709734389,-31.0,-55.99526256169255,-8.219137006666408,-60.56957245525888,-3.644827113100078,2,6,1,4,-69.51488958045528,5.300490012096311
1998-04-27 08:30:00,1,-32.0,-34.09326125532145,14.521618709734389,-36.0,-57.98132403283452,-10.20519847780838,-62.55563392640085,-5.630888584242051,2,6,1,4,-71.50095105159724,3.3144285409543386
1998-04-27 09:30:00,1,-27.0,-29.70659292054624,14.521618709734389,-33.0,-53.59465569805931,-5.818530143033168,-58.16896559162564,-1.2442202494668386,2,6,1,4,-67.11428271682203,7.701096875729551
1998-04-27 10:30:00,1,-21.0,-26.015434018735625,14.521618709734389,-26.0,-49.903496796248696,-2.127371241222555,-54.47780668981503,2.446938652343775,2,6,1,4,-63.423123815011415,11.392255777540164
1998-04-27 11:30:00,1,-20.0,-28.751293256842622,14.521618709734389,-28.0,-52.6393560343557,-4.863230479329555,-57.21366592792202,-0.2889205857632255,2,6,1,4,-66.15898305311842,8.656396539433167
1998-04-27 12:30:00,1,-20.0,-29.64922480061567,14.521618709734389,-32.0,-53.53728757812874,-5.7611620231026,-58.11159747169507,-1.1868521295362695,2,6,1,4,-67.05691459689146,7.75846499566012
1998-04-27 13:30:00,1,-21.0,-25.99960219649122,14.521618709734389,-27.0,-49.887664974004295,-2.1115394189781505,-54.46197486757062,2.46277047458818,2,6,1,4,-63.407291992767014,11.408087599784569
1998-04-27 14:30:00,1,-24.0,-23.313226691230625,14.521618709734389,-21.0,-47.201289468743695,0.5748360862824455,-51.775599362310025,5.149145979848775,2,6,1,4,-60.720916487506415,14.094463105045165
1998-04-27 15:30:00,1,-28.0,-23.819229158451414,14.521618709734389,-20.0,-47.70729193596448,0.0688336190616567,-52.281601829530814,4.6431435126279865,2,6,1,4,-61.2269189547272,13.588460637824376
1998-04-27 16:30:00,1,-30.0,-23.62264300555029,14.521618709734389,-20.0,-47.51070578306336,0.2654197719627795,-52.085015676629695,4.839729665529109,2,6,1,4,-61.03033280182608,13.785046790725499
1998-04-27 17:30:00,1,-29.0,-28.09836963278581,14.521618709734389,-21.0,-51.98643241029889,-4.210306855272744,-56.56074230386521,0.3640030382935855,2,6,1,4,-65.5060594290616,9.309320163489978
1998-04-27 18:30:00,1,-27.0,-22.95734169313087,14.521618709734389,-24.0,-46.84540447064394,0.9307210843821992,-51.41971436421027,5.505030977948529,2,6,1,4,-60.36503148940666,14.450348103144918
1998-04-27 19:30:00,1,-25.0,-24.16158584080029,14.521618709734389,-28.0,-48.04964861831336,-0.2735230632872216,-52.62395851187969,4.300786830279108,2,6,1,4,-61.569275637076075,13.246103955475501
1998-04-27 20:30:00,1,-27.0,-25.27392615901368,14.521618709734389,-30.0,-49.16198893652675,-1.3858633815006058,-53.73629883009308,3.188446512065724,2,6,1,4,-62.68161595528947,12.13376363726211
1998-04-27 21:30:00,1,-27.0,-24.69054231114432,14.521618709734389,-29.0,-48.57860508865738,-0.8024795336312458,-53.15291498222372,3.771830359935084,2,6,1,4,-62.09823210742011,12.71714748513147
1998-04-27 22:30:00,1,-24.0,-26.264946216850685,14.521618709734389,-27.0,-50.15300899436376,-2.3768834393376146,-54.72731888793008,2.197426454228715,2,6,1,4,-63.67263601312648,11.142743579425105
1998-04-27 23:30:00,1,-17.0,-25.80993838458496,14.521618709734389,-25.0,-49.69800116209803,-1.9218756070718896,-54.27231105566436,2.65243428649444,2,6,1,4,-63.21762818086075,11.59775141169083
1998-04-28 00:30:00,1,-14.0,-25.60018419065336,14.521618709734389,-27.0,-49.48824696816643,-1.712121413140288,-54.06255686173276,2.862188480426042,2,6,1,4,-63.00787398692915,11.807505605622431
1998-04-28 01:30:00,1,-18.0,-24.46493715537379,14.521618709734389,-27.0,-48.35299993288686,-0.5768743778607188,-52.92730982645319,3.997435515705611,2,6,1,4,-61.87262695164958,12.942752640902
1998-04-28 02:30:00,1,-21.0,-23.894283389577925,14.521618709734389,-24.0,-47.78234616709099,-0.0062206120648546,-52.35665606065733,4.568089281501475,2,6,1,4,-61.30197318585371,13.513406406697865
1998-04-28 03:30:00,1,-24.0,-20.30441037757879,14.521618709734389,-17.0,-44.19247315509186,3.58365239993428,-48.76678304865819,8.15796229350061,2,6,1,4,-57.71210017385458,17.103279418697
1998-04-28 04:30:00,1,-25.0,-23.17851772155753,14.521618709734389,-14.0,-47.0665804990706,0.7095450559555445,-51.640890392636926,5.283854949521874,2,6,1,4,-60.586207517833316,14.22917207471826
1998-04-28 05:30:00,1,-17.0,-26.571398145736595,14.521618709734389,-18.0,-50.45946092324967,-2.683335368223524,-55.033770816816,1.8909745253428056,2,6,1,4,-63.979087942012384,10.836291650539195
1998-04-28 06:30:00,1,-16.0,-24.95929486811628,14.521618709734389,-21.0,-48.847357645629344,-1.071232090603207,-53.42166753919568,3.503077802963123,2,6,1,4,-62.36698466439207,12.448394928159509
1998-04-28 07:30:00,1,-19.0,-25.35135426279005,14.521618709734389,-24.0,-49.23941704030312,-1.4632914852769794,-53.81372693386945,3.1110184082893504,2,6,1,4,-62.75904405906584,12.05633553348574
1998-04-28 08:30:00,1,-20.0,-20.98224362097549,14.521618709734389,-25.0,-44.87030639848856,2.905819156537582,-49.44461629205489,7.480129050103912,2,6,1,4,-58.38993341725128,16.4254461753003
1998-04-28 09:30:00,1,-18.0,-17.971627059580175,14.521618709734389,-17.0,-41.85968983709324,5.916435717932895,-46.43399973065958,10.490745611499223,2,6,1,4,-55.37931685585596,19.436062736695614
1998-04-28 10:30:00,1,-16.0,-19.075325287938057,14.521618709734389,-16.0,-42.96338806545113,4.812737489575014,-47.53769795901746,9.387047383141343,2,6,1,4,-56.48301508421385,18.332364508337733
1998-04-28 11:30:00,1,-11.0,-18.567611515795388,14.521618709734389,-19.0,-42.45567429330846,5.3204512617176825,-47.02998418687479,9.894761155284012,2,6,1,4,-55.97530131207118,18.8400782804804
1998-04-28 12:30:00,1,-13.0,-19.208078641394508,14.521618709734389,-20.0,-43.09614141890758,4.679984136118563,-47.67045131247391,9.254294029684893,2,6,1,4,-56.6157684376703,18.199611154881282
1998-04-28 13:30:00,1,-16.0,-18.674958746312903,14.521618709734389,-18.0,-42.56302152382597,5.213104031200167,-47.1373314173923,9.787413924766495,2,6,1,4,-56.08264854258869,18.732731049962887
1998-04-28 14:30:00,1,-21.0,-16.539022780387697,14.521618709734389,-16.0,-40.42708555790077,7.349039997125374,-45.0013954514671,11.923349890691703,2,6,1,4,-53.94671257666349,20.868667015888093
1998-04-28 15:30:00,1,-23.0,-14.580987093818573,14.521618709734389,-11.0,-38.46904987133164,9.3070756836945,-43.04335976489797,13.88138557726083,2,6,1,4,-51.98867689009436,22.82670270245722
1998-04-28 16:30:00,1,-24.0,-14.657960913689696,14.521618709734389,-13.0,-38.54602369120276,9.230101863823377,-43.1203335847691,13.804411757389705,2,6,1,4,-52.06565070996548,22.749728882586094
1998-04-28 17:30:00,1,-25.0,-17.859657054056576,14.521618709734389,-16.0,-41.74771983156965,6.028405723456494,-46.32202972513598,10.602715617022824,2,6,1,4,-55.267346850332366,19.548032742219213
1998-04-28 18:30:00,1,-24.0,-18.13879452984396,14.521618709734389,-21.0,-42.02685730735703,5.749268247669114,-46.60116720092336,10.323578141235444,2,6,1,4,-55.54648432611975,19.26889526643183
1998-04-28 19:30:00,1,-22.0,-18.2019551917634,14.521618709734389,-23.0,-42.09001796927646,5.686107585749678,-46.6643278628428,10.260417479316008,2,6,1,4,-55.60964498803919,19.20573460451239
1998-04-28 20:30:00,1,-25.0,-21.135199379378143,14.521618709734389,-24.0,-45.023262156891214,2.752863398134928,-49.59757205045754,7.327173291701257,2,6,1,4,-58.54288917565393,16.272490416897647
1998-04-28 21:30:00,1,-25.0,-22.52941075781991,14.521618709734389,-25.0,-46.41747353533298,1.3586520196931602,-50.99178342889931,5.93296191325949,2,6,1,4,-59.9371005540957,14.87827903845588
1998-04-28 22:30:00,1,-25.0,-21.22172948620777,14.521618709734389,-24.0,-45.10979226372084,2.6663332913053,-49.68410215728717,7.240643184871629,2,6,1,4,-58.62941928248356,16.18596031006802
1998-04-28 23:30:00,1,-19.0,-21.790049347330573,14.521618709734389,-22.0,-45.67811212484364,2.098013430182497,-50.25242201840997,6.672323323748827,2,6,1,4,-59.19773914360636,15.617640448945217
1998-04-29 00:30:00,1,-16.0,-25.21337861467561,14.521618709734389,-25.0,-49.10144139218868,-1.3253158371625418,-53.67575128575501,3.248994056403788,2,6,1,4,-62.621068410951395,12.194311181600181
1998-04-29 01:30:00,1,-19.0,-26.95562494281725,14.521618709734389,-25.0,-50.84368772033032,-3.0675621653041816,-55.41799761389665,1.5067477282621482,2,6,1,4,-64.36331473909304,10.452064853458541
1998-04-29 02:30:00,1,-18.0,-24.99083241645295,14.521618709734389,-25.0,-48.87889519396602,-1.1027696389398791,-53.45320508753235,3.4715402546264507,2,6,1,4,-62.398522212728736,12.41685737982284
1998-04-29 03:30:00,1,-14.0,-20.495037361432864,14.521618709734389,-19.0,-44.383100138945935,3.3930254160802065,-48.95741003251226,7.967335309646536,2,6,1,4,-57.902727157708654,16.912652434842926
1998-04-29 04:30:00,1,-16.0,-20.40077035498273,14.521618709734389,-16.0,-44.2888331324958,3.487292422530345,-48.863143026062126,8.061602316096675,2,6,1,4,-57.808460151258515,17.00691944129306
1998-04-29 05:30:00,1,-16.0,-20.48236469814293,14.521618709734389,-19.0,-44.370427475656,3.40569807937014,-48.94473736922233,7.98000797293647,2,6,1,4,-57.89005449441872,16.92532509813286
1998-04-29 06:30:00,1,-12.0,-16.692418749464338,14.521618709734389,-18.0,-40.58048152697741,7.195644028048733,-45.15479142054374,11.769953921615064,2,6,1,4,-54.10010854574013,20.715271046811452
1998-04-29 07:30:00,1,-12.0,-13.894163870289493,14.521618709734389,-14.0,-37.78222664780256,9.993898907223578,-42.3565365413689,14.568208800789908,2,6,1,4,-51.30185366656528,23.513525925986297
1998-04-29 08:30:00,1,-11.0,-14.798377985964066,14.521618709734389,-16.0,-38.68644076347714,9.089684791549004,-43.26075065704347,13.663994685115334,2,6,1,4,-52.206067782239856,22.609311810311723
1998-04-29 09:30:00,1,-8.0,-15.721807128679268,14.521618709734389,-16.0,-39.60986990619234,8.166255648833802,-44.18417979975867,12.740565542400132,2,6,1,4,-53.129496924955056,21.685882667596523
1998-04-29 10:30:00,1,-10.0,-12.54744795858094,14.521618709734389,-12.0,-36.43551073609401,11.340614818932131,-41.00982062966034,15.91492471249846,2,6,1,4,-49.95513775485673,24.86024183769485
1998-04-29 11:30:00,1,-14.0,-12.022478153189798,14.521618709734389,-12.0,-35.910540930702865,11.865584624323272,-40.4848508242692,16.439894517889602,2,6,1,4,-49.430167949465584,25.38521164308599
1998-04-29 12:30:00,1,-13.0,-9.624811609764851,14.521618709734389,-11.0,-33.51287438727792,14.26325116774822,-38.087184280844255,18.83756106131455,2,6,1,4,-47.03250140604064,27.78287818651094
1998-04-29 13:30:00,1,-9.0,-10.489009336729932,14.521618709734389,-8.0,-34.377072114243006,13.399053440783138,-38.95138200780933,17.973363334349468,2,6,1,4,-47.896699133005725,26.918680459545858
1998-04-29 14:30:00,1,-11.0,-11.666875745573858,14.521618709734389,-10.0,-35.55493852308693,12.221187031939213,-40.129248416653255,16.795496925505542,2,6,1,4,-49.07456554184965,25.740814050701932
1998-04-29 15:30:00,1,-13.0,-12.512012688112982,14.521618709734389,-14.0,-36.40007546562605,11.376050089400088,-40.97438535919238,15.950359982966418,2,6,1,4,-49.91970248438877,24.895677108162808
1998-04-29 16:30:00,1,-13.0,-11.861511911550837,14.521618709734389,-13.0,-35.749574689063905,12.026550865962236,-40.32388458263024,16.600860759528565,2,6,1,4,-49.269201707826625,25.546177884724955
1998-04-29 17:30:00,1,-11.0,-9.540529842362194,14.521618709734389,-9.0,-33.42859261987526,14.347532935150875,-38.0029025134416,18.921842828717207,2,6,1,4,-46.94821963863798,27.867159953913596
1998-04-29 18:30:00,1,-10.0,-8.72042073430558,14.521618709734389,-11.0,-32.60848351181865,15.16764204320749,-37.18279340538498,19.74195193677382,2,6,1,4,-46.12811053058137,28.68726906197021
1998-04-29 19:30:00,1,-12.0,-9.984196901944951,14.521618709734389,-13.0,-33.872259679458026,13.90386587556812,-38.44656957302435,18.47817576913445,2,6,1,4,-47.391886698220745,27.42349289433084
1998-04-29 20:30:00,1,-13.0,-10.361467582275717,14.521618709734389,-13.0,-34.249530359788785,13.526595195237356,-38.82384025335512,18.100905088803685,2,6,1,4,-47.769157378551505,27.046222214000075
1998-04-29 21:30:00,1,-12.0,-11.027111155679512,14.521618709734389,-11.0,-34.915173933192584,12.860951621833555,-39.489483826758914,17.435261515399887,2,6,1,4,-48.4348009519553,26.380578640596276
1998-04-29 22:30:00,1,-5.0,-12.47553487267288,14.521618709734389,-10.0,-36.36359765018595,11.41252790484019,-40.93790754375228,15.98683779840652,2,6,1,4,-49.88322466894867,24.93215492360291
1998-04-29 23:30:00,1,-4.0,-12.813418519196343,14.521618709734389,-12.0,-36.70148129670942,11.074644258316727,-41.27579119027574,15.648954151883055,2,6,1,4,-50.22110831547214,24.594271277079446
1998-04-30 00:30:00,1,-4.0,-13.878250986233,14.521618709734389,-13.0,-37.76631376374607,10.009811791280072,-42.3406236573124,14.5841216848464,2,6,1,4,-51.28594078250879,23.52943881004279
1998-04-30 01:30:00,1,-4.0,-12.831231852402926,14.521618709734389,-12.0,-36.71929462991599,11.056830925110145,-41.29360452348233,15.631140818676474,2,6,1,4,-50.23892164867871,24.576457943872864
1998-04-30 02:30:00,1,-3.0,-7.1438045166442805,14.521618709734389,-5.0,-31.03186729415735,16.74425826086879,-35.60617718772368,21.31856815443512,2,6,1,4,-44.55149431292007,30.26388527963151
1998-04-30 03:30:00,1,-4.0,-7.110636725197818,14.521618709734389,-4.0,-30.99869950271089,16.777426052315253,-35.573009396277214,21.351735945881583,2,6,1,4,-44.51832652147361,30.297053071077972
