time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-28 02:30:00,1,-21.0,-19.47309314614625,12.406549169047231,-17.0,-39.88186652922896,0.935680236936438,-43.78992951747883,4.843743225186316,2,48,8,3,-51.43236380561192,12.486177513319419
1998-04-28 03:30:00,1,-24.0,-20.56734762721861,12.406549169047231,-14.0,-40.976121010301306,-0.158574244135913,-44.88418399855118,3.7494887441139646,2,48,8,3,-52.52661828668428,11.39192303224706
1998-04-28 04:30:00,1,-25.0,-23.87353755697196,12.406549169047231,-18.0,-44.28231094005466,-3.464764173889261,-48.19037392830453,0.4432988143606167,2,48,8,3,-55.83280821643763,8.085733102493709
1998-04-28 05:30:00,1,-17.0,-24.47870335914083,12.406549169047231,-21.0,-44.88747674222353,-4.069929976058134,-48.79553973047341,-0.1618669878082563,2,48,8,3,-56.437974018606496,7.480567300324839
1998-04-28 06:30:00,1,-16.0,-27.211276169095232,12.406549169047231,-24.0,-47.62004955217793,-6.802502786012536,-51.528112540427806,-2.894439797762658,2,48,8,3,-59.1705468285609,4.747994490370438
1998-04-28 07:30:00,1,-19.0,-20.964535676412524,12.406549169047231,-25.0,-41.37330905949522,-0.5557622933298276,-45.28137204774509,3.35230069492005,2,48,8,3,-52.9238063358782,10.994734983053146
1998-04-28 08:30:00,1,-20.0,-19.813049092868265,12.406549169047231,-17.0,-40.22182247595096,0.5957242902144344,-44.12988546420084,4.503787278464312,2,48,8,3,-51.772319752333935,12.146221566597404
1998-04-28 09:30:00,1,-18.0,-20.45558160420987,12.406549169047231,-16.0,-40.864354987292565,-0.046808221127172,-44.77241797554244,3.8612547671227055,2,48,8,3,-52.41485226367554,11.503689055255801
1998-04-28 10:30:00,1,-16.0,-19.310896927644578,12.406549169047231,-19.0,-39.71967031072728,1.0978764554381186,-43.62773329897715,5.005939443687996,2,48,8,3,-51.27016758711025,12.648373731821092
1998-04-28 11:30:00,1,-11.0,-20.015344765013225,12.406549169047231,-20.0,-40.42411814809592,0.3934286180694712,-44.3321811363458,4.301491606319349,2,48,8,3,-51.9746154244789,11.943925894452445
1998-04-28 12:30:00,1,-13.0,-18.722860318050788,12.406549169047231,-18.0,-39.13163370113348,1.685913065031908,-43.03969668938336,5.593976053281786,2,48,8,3,-50.68213097751646,13.236410341414881
1998-04-28 13:30:00,1,-16.0,-16.877460557946765,12.406549169047231,-16.0,-37.286233941029465,3.531312825135931,-41.19429692927934,7.439375813385808,2,48,8,3,-48.836731217412435,15.081810101518904
1998-04-28 14:30:00,1,-21.0,-14.921693405435713,12.406549169047231,-11.0,-35.33046678851841,5.487079977646985,-39.23852977676829,9.395142965896865,2,48,8,3,-46.880964064901384,17.037577254029955
1998-04-28 15:30:00,1,-23.0,-14.704069248813248,12.406549169047231,-13.0,-35.112842631895944,5.704704134269448,-39.02090562014583,9.612767122519326,2,48,8,3,-46.663339908278914,17.255201410652422
1998-04-28 16:30:00,1,-24.0,-19.27270763012784,12.406549169047231,-16.0,-39.681481013210536,1.136065752954856,-43.58954400146041,5.044128741204734,2,48,8,3,-51.23197828959351,12.68656302933783
1998-04-28 17:30:00,1,-25.0,-18.93167448438393,12.406549169047231,-21.0,-39.34044786746662,1.4770988986987703,-43.2485108557165,5.385161886948648,2,48,8,3,-50.8909451438496,13.02759617508174
1998-04-28 18:30:00,1,-24.0,-18.15921103347915,12.406549169047231,-23.0,-38.56798441656184,2.249562349603547,-42.47604740481172,6.157625337853425,2,48,8,3,-50.11848169294482,13.80005962598652
1998-04-28 19:30:00,1,-22.0,-21.53145918517695,12.406549169047231,-24.0,-41.940232568259646,-1.122685802094253,-45.84829555650953,2.7853771861556247,2,48,8,3,-53.490729844642615,10.42781147428872
1998-04-28 20:30:00,1,-25.0,-21.20181209069881,12.406549169047231,-25.0,-41.61058547378151,-0.7930387076161161,-45.518648462031386,3.1150242806337616,2,48,8,3,-53.16108275016448,10.757458568766861
1998-04-28 21:30:00,1,-25.0,-19.318611285559747,12.406549169047231,-24.0,-39.72738466864244,1.0901620975229491,-43.635447656892325,4.998225085772827,2,48,8,3,-51.27788194502541,12.640659373905923
1998-04-28 22:30:00,1,-25.0,-19.562955738348062,12.406549169047231,-22.0,-39.97172912143076,0.8458176447346339,-43.87979210968064,4.753880632984512,2,48,8,3,-51.52222639781373,12.396314921117607
1998-04-28 23:30:00,1,-19.0,-22.88315040747071,12.406549169047231,-25.0,-43.291923790553405,-2.474377024388012,-47.19998677880328,1.4336859638618655,2,48,8,3,-54.84242106693638,9.076120251994961
1998-04-29 00:30:00,1,-16.0,-24.628836100681674,12.406549169047231,-25.0,-45.03760948376437,-4.220062717598978,-48.94567247201425,-0.3119997293491003,2,48,8,3,-56.58810676014734,7.330434558783995
1998-04-29 01:30:00,1,-19.0,-21.41382559573124,12.406549169047231,-25.0,-41.822598978813936,-1.0050522126485433,-45.73066196706381,2.9030107756013344,2,48,8,3,-53.37309625519691,10.54544506373443
1998-04-29 02:30:00,1,-18.0,-17.602772645889452,12.406549169047231,-19.0,-38.01154602897215,2.8060007371932443,-41.91960901722203,6.714063725443122,2,48,8,3,-49.56204330535512,14.356498013576218
1998-04-29 03:30:00,1,-14.0,-18.32320219965584,12.406549169047231,-16.0,-38.731975582738535,2.085571183426857,-42.64003857098841,5.993634171676735,2,48,8,3,-50.28247285912151,13.636068459809831
1998-04-29 04:30:00,1,-16.0,-19.000980432577315,12.406549169047231,-19.0,-39.40975381566001,1.4077929505053817,-43.31781680390989,5.315855938755259,2,48,8,3,-50.96025109204298,12.958290226888355
1998-04-29 05:30:00,1,-16.0,-16.16072343505226,12.406549169047231,-18.0,-36.56949681813496,4.248049948030435,-40.47755980638483,8.156112936280312,2,48,8,3,-48.119994094517935,15.798547224413408
1998-04-29 06:30:00,1,-12.0,-13.81907018244344,12.406549169047231,-14.0,-34.227843565526136,6.589703200639256,-38.13590655377601,10.497766188889134,2,48,8,3,-45.77834084190911,18.14020047702223
1998-04-29 07:30:00,1,-12.0,-14.990060404749038,12.406549169047231,-16.0,-35.398833787831734,5.418712978333659,-39.306896776081615,9.326775966583536,2,48,8,3,-46.949331064214704,16.969210254716632
1998-04-29 08:30:00,1,-11.0,-16.152052846989303,12.406549169047231,-16.0,-36.560826230072,4.256720536093393,-40.46888921832188,8.164783524343271,2,48,8,3,-48.11132350645497,15.807217812476367
1998-04-29 09:30:00,1,-8.0,-12.011163860808846,12.406549169047231,-12.0,-32.41993724389154,8.39760952227385,-36.32800023214142,12.305672510523728,2,48,8,3,-43.970434520274516,19.948106798656823
1998-04-29 10:30:00,1,-10.0,-11.866784629337946,12.406549169047231,-12.0,-32.275558012420646,8.54198875374475,-36.18362100067052,12.450051741994628,2,48,8,3,-43.826055288803616,20.092486030127723
1998-04-29 11:30:00,1,-14.0,-10.101325709589036,12.406549169047231,-11.0,-30.510099092671734,10.30744767349366,-34.41816208092161,14.215510661743537,2,48,8,3,-42.06059636905471,21.857944949876632
1998-04-29 12:30:00,1,-13.0,-11.732029911908764,12.406549169047231,-8.0,-32.14080329499146,8.676743471173932,-36.04886628324134,12.58480645942381,2,48,8,3,-43.691300571374434,20.227240747556905
1998-04-29 13:30:00,1,-9.0,-12.549367054688672,12.406549169047231,-10.0,-32.95814043777137,7.859406328394023,-36.86620342602125,11.7674693166439,2,48,8,3,-44.50863771415434,19.409903604777
1998-04-29 14:30:00,1,-11.0,-12.680746164487712,12.406549169047231,-14.0,-33.089519547570404,7.728027218594985,-36.997582535820285,11.636090206844862,2,48,8,3,-44.64001682395338,19.278524494977958
1998-04-29 15:30:00,1,-13.0,-12.00176745950118,12.406549169047231,-13.0,-32.41054084258388,8.407005923581515,-36.31860383083375,12.315068911831393,2,48,8,3,-43.96103811896685,19.957503199964492
1998-04-29 16:30:00,1,-13.0,-9.8137008978104,12.406549169047231,-9.0,-30.222474280893096,10.595072485272295,-34.13053726914298,14.503135473522176,2,48,8,3,-41.772971557276065,22.14556976165527
1998-04-29 17:30:00,1,-11.0,-9.688487744337824,12.406549169047231,-11.0,-30.09726112742052,10.720285638744873,-34.0053241156704,14.62834862699475,2,48,8,3,-41.64775840380349,22.270782915127846
1998-04-29 18:30:00,1,-10.0,-10.911301032315492,12.406549169047231,-13.0,-31.32007441539819,9.497472350767204,-35.22813740364806,13.40553533901708,2,48,8,3,-42.870571691781166,21.047969627150177
1998-04-29 19:30:00,1,-12.0,-10.819316300436306,12.406549169047231,-13.0,-31.228089683519,9.58945708264639,-35.13615267176888,13.497520070896268,2,48,8,3,-42.77858695990197,21.139954359029364
1998-04-29 20:30:00,1,-13.0,-10.719317668667944,12.406549169047231,-11.0,-31.12809105175064,9.689455714414752,-35.03615404000052,13.59751870266463,2,48,8,3,-42.678588328133614,21.239952990797725
1998-04-29 21:30:00,1,-12.0,-11.452398262498022,12.406549169047231,-10.0,-31.86117164558072,8.956375120584674,-35.76923463383059,12.864438108834552,2,48,8,3,-43.411668921963695,20.506872396967648
1998-04-29 22:30:00,1,-5.0,-10.732691065722795,12.406549169047231,-12.0,-31.141464448805493,9.6760823173599,-35.049527437055374,13.584145305609775,2,48,8,3,-42.69196172518846,21.226579593742876
1998-04-29 23:30:00,1,-4.0,-12.61129390156087,12.406549169047231,-13.0,-33.02006728464357,7.797479481521826,-36.92813027289344,11.705542469771704,2,48,8,3,-44.57056456102654,19.3479767579048
1998-04-30 00:30:00,1,-4.0,-11.93667007604258,12.406549169047231,-12.0,-32.34544345912528,8.472103307040115,-36.25350644737516,12.380166295289992,2,48,8,3,-43.89594073550825,20.022600583423092
1998-04-30 01:30:00,1,-4.0,-7.377265652118982,12.406549169047231,-5.0,-27.78603903520168,13.031507730963714,-31.69410202345156,16.93957071921359,2,48,8,3,-39.33653631158465,24.582005007346687
1998-04-30 02:30:00,1,-3.0,-7.639592992108298,12.406549169047231,-4.0,-28.048366375190994,12.769180390974398,-31.956429363440872,16.677243379224276,2,48,8,3,-39.598863651573964,24.31967766735737
1998-04-30 03:30:00,1,-4.0,-8.237388909632106,12.406549169047231,-4.0,-28.6461622927148,12.17138447345059,-32.55422528096468,16.079447461700468,2,48,8,3,-40.196659569097775,23.721881749833564
1998-04-30 04:30:00,1,-2.0,-7.599942851426025,12.406549169047231,-4.0,-28.00871623450872,12.808830531656673,-31.9167792227586,16.71689351990655,2,48,8,3,-39.559213510891695,24.359327808039644
1998-04-30 05:30:00,1,2.0,-4.665537507301849,12.406549169047231,-3.0,-25.074310890384545,15.743235875780847,-28.982373878634423,19.651298864030725,2,48,8,3,-36.62480816676752,27.29373315216382
1998-04-30 06:30:00,1,8.0,-5.438332758547066,12.406549169047231,-4.0,-25.84710614162976,14.97044062453563,-29.75516912987964,18.878503612785508,2,48,8,3,-37.397603418012736,26.520937900918604
1998-04-30 07:30:00,1,9.0,-3.920175692537523,12.406549169047231,-2.0,-24.32894907562022,16.488597690545173,-28.237012063870097,20.39666067879505,2,48,8,3,-35.87944635200319,28.039094966928147
1998-04-30 08:30:00,1,9.0,-1.660140715338251,12.406549169047231,2.0,-22.068914098420947,18.748632667744445,-25.976977086670825,22.656695655994323,2,48,8,3,-33.61941137480392,30.29912994412742
1998-04-30 09:30:00,1,20.0,1.2716816553023804,12.406549169047231,8.0,-19.13709172778032,21.68045503838508,-23.0451547160302,25.588518026634954,2,48,8,3,-30.68758900416329,33.23095231476805
1998-04-30 10:30:00,1,34.0,1.1707337058933192,12.406549169047231,9.0,-19.238039677189377,21.57950708897601,-23.14610266543925,25.487570077225893,2,48,8,3,-30.78853695357235,33.130004365358985
1998-04-30 11:30:00,1,31.0,1.9954718396002136,12.406549169047231,9.0,-18.413301543482483,22.40424522268291,-22.32136453173236,26.312308210932787,2,48,8,3,-29.963798819865456,33.95474249906589
1998-04-30 12:30:00,1,28.0,6.659245903943628,12.406549169047231,20.0,-13.749527479139068,27.068019287026324,-17.657590467388946,30.9760822752762,2,48,8,3,-25.300024755522042,38.6185165634093
1998-04-30 13:30:00,1,30.0,7.869165062024855,12.406549169047231,34.0,-12.53960832105784,28.27793844510755,-16.44767130930772,32.18600143335743,2,48,8,3,-24.090105597440814,39.82843572149052
1998-04-30 14:30:00,1,17.0,1.714612068096045,12.406549169047231,31.0,-18.69416131498665,22.12338545117874,-22.60222430323653,26.03144843942862,2,48,8,3,-30.244658591369625,33.67388272756172
1998-04-30 15:30:00,1,-3.0,6.365657902713238,12.406549169047231,28.0,-14.043115480369458,26.77443128579593,-17.951178468619336,30.68249427404581,2,48,8,3,-25.59361275675243,38.32492856217891
1998-04-30 16:30:00,1,-11.0,5.542097199381097,12.406549169047231,30.0,-14.8666761837016,25.9508705824638,-18.77473917195148,29.85893357071367,2,48,8,3,-26.417173460084573,37.50136785884676
1998-04-30 17:30:00,1,-9.0,-30.978966673924976,12.406549169047231,17.0,-51.38774005700768,-10.57019329084228,-55.29580304525755,-6.662130302592402,2,48,8,3,-62.938237333390646,0.9803039855406936
1998-04-30 18:30:00,1,-9.0,-8.435529012929994,12.406549169047231,-3.0,-28.84430239601269,11.973244370152702,-32.75236538426257,15.88130735840258,2,48,8,3,-40.39479967239566,23.523741646535676
1998-04-30 19:30:00,1,-9.0,-16.20313857857151,12.406549169047231,-11.0,-36.61191196165421,4.205634804511185,-40.51997494990408,8.113697792761062,2,48,8,3,-48.162409238037185,15.756132080894158
1998-04-30 20:30:00,1,-15.0,-12.245954076710888,12.406549169047231,-9.0,-32.654727459793584,8.162819306371809,-36.56279044804346,12.070882294621686,2,48,8,3,-44.20522473617656,19.713316582754782
1998-04-30 21:30:00,1,-18.0,-13.273804710484164,12.406549169047231,-9.0,-33.68257809356686,7.134968672598532,-37.59064108181674,11.04303166084841,2,48,8,3,-45.23307536994983,18.685465948981506
1998-04-30 22:30:00,1,-16.0,-17.3866001157564,12.406549169047231,-9.0,-37.7953734988391,3.022173267326295,-41.70343648708898,6.9302362555761725,2,48,8,3,-49.34587077522207,14.572670543709268
1998-04-30 23:30:00,1,-8.0,-23.920458503030968,12.406549169047231,-15.0,-44.32923188611366,-3.511685119948272,-48.23729487436354,0.3963778683016059,2,48,8,3,-55.87972916249664,8.038812156434702
1998-05-01 00:30:00,1,-1.0,-17.182999131855482,12.406549169047231,-18.0,-37.59177251493818,3.2257742512272145,-41.49983550318805,7.133837239477092,2,48,8,3,-49.142269791321155,14.776271527610188
1998-05-01 01:30:00,1,6.0,-17.63199526962277,12.406549169047231,-16.0,-38.04076865270547,2.776778113459926,-41.94883164095535,6.684841101709804,2,48,8,3,-49.591265929088436,14.3272753898429
1998-05-01 02:30:00,1,3.0,-8.610719592680958,12.406549169047231,-8.0,-29.01949297576365,11.798053790401738,-32.927555964013536,15.706116778651616,2,48,8,3,-40.569990252146624,23.34855106678471
1998-05-01 03:30:00,1,1.0,-4.137120119295897,12.406549169047231,-1.0,-24.5458935023786,16.2716532637868,-28.45395649062847,20.17971625203668,2,48,8,3,-36.09639077876157,27.822150540169773
1998-05-01 04:30:00,1,-1.0,-0.3304877177397287,12.406549169047231,6.0,-20.739261100822425,20.078285665342968,-24.647324089072303,23.986348653592845,2,48,8,3,-32.289758377205395,31.62878294172594
1998-05-01 05:30:00,1,-5.0,0.4598975598867341,12.406549169047231,3.0,-19.94887582319596,20.86867094296943,-23.85693881144584,24.776733931219308,2,48,8,3,-31.499373099578936,32.4191682193524
1998-05-01 06:30:00,1,-4.0,-0.3459026085558818,12.406549169047231,1.0,-20.75467599163857,20.06287077452681,-24.662738979888456,23.97093376277669,2,48,8,3,-32.30517326802155,31.613368050909788
1998-05-01 07:30:00,1,-13.0,-6.987416381288213,12.406549169047231,-1.0,-27.39618976437091,13.421357001794483,-31.304252752620787,17.32941999004436,2,48,8,3,-38.946687040753886,24.971854278177457
1998-05-01 08:30:00,1,-10.0,-1.982982446583872,12.406549169047231,-5.0,-22.391755829666568,18.425790936498824,-26.29981881791645,22.333853924748706,2,48,8,3,-33.94225310604954,29.976288212881798
1998-05-01 09:30:00,1,-4.0,-5.486139657598425,12.406549169047231,-4.0,-25.89491304068112,14.922633725484271,-29.802976028931,18.83069671373415,2,48,8,3,-37.445410317064095,26.473131001867245
1998-05-01 10:30:00,1,0.0,-11.804622757224609,12.406549169047231,-13.0,-32.2133961403073,8.60415062585809,-36.12145912855718,12.512213614107967,2,48,8,3,-43.76389341669028,20.15464790224106
1998-05-01 11:30:00,1,0.0,-5.633597258894497,12.406549169047231,-10.0,-26.0423706419772,14.7751761241882,-29.95043363022707,18.68323911243808,2,48,8,3,-37.59286791836017,26.325673400571173
1998-05-01 12:30:00,1,0.0,-5.265621464673259,12.406549169047231,-4.0,-25.67439484775596,15.143151918409435,-29.58245783600584,19.051214906659315,2,48,8,3,-37.22489212413893,26.69364919479241
1998-05-01 13:30:00,1,-4.0,-2.6967564081047506,12.406549169047231,0.0,-23.105529791187447,17.712016974977946,-27.013592779437325,21.620079963227823,2,48,8,3,-34.65602706757042,29.26251425136092
1998-05-01 14:30:00,1,-2.0,-2.7705151629501863,12.406549169047231,0.0,-23.179288546032883,17.63825822013251,-27.08735153428276,21.546321208382388,2,48,8,3,-34.729785822415856,29.188755496515483
1998-05-01 15:30:00,1,0.0,-9.80751881230072,12.406549169047231,0.0,-30.216292195383417,10.601254570781975,-34.1243551836333,14.509317559031851,2,48,8,3,-41.76678947176639,22.15175184716495
1998-05-01 16:30:00,1,-4.0,-3.151790620817291,12.406549169047231,-4.0,-23.560564003899987,17.256982762265405,-27.468626992149865,21.165045750515283,2,48,8,3,-35.11106128028296,28.80748003864838
1998-05-01 17:30:00,1,-1.0,-0.5722826074954455,12.406549169047231,-2.0,-20.98105599057814,19.83649077558725,-24.88911897882802,23.74455376383713,2,48,8,3,-32.53155326696111,31.386988051970224
1998-05-01 18:30:00,1,1.0,-1.8519604829846124,12.406549169047231,0.0,-22.26073386606731,18.556812900098084,-26.168796854317183,22.46487588834796,2,48,8,3,-33.81123114245028,30.107310176481057
1998-05-01 19:30:00,1,-4.0,-5.534882049276298,12.406549169047231,-4.0,-25.943655432358995,14.873891333806398,-29.851718420608872,18.78195432205628,2,48,8,3,-37.494152708741964,26.42438861018937
1998-05-01 20:30:00,1,-5.0,-2.160099311644601,12.406549169047231,-1.0,-22.568872694727297,18.248674071438096,-26.47693568297717,22.156737059687973,2,48,8,3,-34.119369971110274,29.79917134782107
1998-05-01 21:30:00,1,-2.0,-5.129763050278314,12.406549169047231,1.0,-25.53853643336101,15.279010332804384,-29.446599421610888,19.18707332105426,2,48,8,3,-37.08903370974399,26.829507609187356
