time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-27 01:30:00,1,-33.0,-43.757194909699,18.58239570136237,-57.0,4,12,2,6,-91.62544623640846,4.1110564170104595
1998-04-27 02:30:00,1,-34.0,-41.58588285978397,18.58239570136237,-52.0,4,12,2,6,-89.45413418649343,6.28236846692549
1998-04-27 03:30:00,1,-31.0,-42.715555175028925,18.58239570136237,-50.0,4,12,2,6,-90.5838065017384,5.152696151680537
1998-04-27 04:30:00,1,-36.0,-43.8947029835845,18.58239570136237,-47.0,4,12,2,6,-91.76295431029396,3.9735483431249605
1998-04-27 05:30:00,1,-33.0,-38.10451882973319,18.58239570136237,-39.0,4,12,2,6,-85.97277015644265,9.763732496976274
1998-04-27 06:30:00,1,-26.0,-36.83695429988912,18.58239570136237,-32.0,4,12,2,6,-84.70520562659858,11.03129702682034
1998-04-27 07:30:00,1,-28.0,-41.47592193693888,18.58239570136237,-33.0,4,12,2,6,-89.34417326364834,6.39232938977058
1998-04-27 08:30:00,1,-32.0,-35.792698518333886,18.58239570136237,-34.0,4,12,2,6,-83.66094984504335,12.075552808375576
1998-04-27 09:30:00,1,-27.0,-34.89337762647139,18.58239570136237,-31.0,4,12,2,6,-82.76162895318086,12.97487370023807
1998-04-27 10:30:00,1,-21.0,-36.48055809925535,18.58239570136237,-36.0,4,12,2,6,-84.34880942596482,11.387693227454115
1998-04-27 11:30:00,1,-20.0,-31.645615771262698,18.58239570136237,-33.0,4,12,2,6,-79.51386709797217,16.222635555446764
1998-04-27 12:30:00,1,-20.0,-27.50050950396152,18.58239570136237,-26.0,4,12,2,6,-75.36876083067098,20.36774182274794
1998-04-27 13:30:00,1,-21.0,-28.29968122197316,18.58239570136237,-28.0,4,12,2,6,-76.16793254868261,19.568570104736303
1998-04-27 14:30:00,1,-24.0,-29.55827064585152,18.58239570136237,-32.0,4,12,2,6,-77.42652197256098,18.309980680857944
1998-04-27 15:30:00,1,-28.0,-25.17173151099286,18.58239570136237,-27.0,4,12,2,6,-73.03998283770233,22.696519815716602
1998-04-27 16:30:00,1,-30.0,-22.92828567233156,18.58239570136237,-21.0,4,12,2,6,-70.79653699904102,24.939965654377904
1998-04-27 17:30:00,1,-29.0,-23.39746707384936,18.58239570136237,-20.0,4,12,2,6,-71.26571840055882,24.470784252860103
1998-04-27 18:30:00,1,-27.0,-24.365979917347488,18.58239570136237,-20.0,4,12,2,6,-72.23423124405696,23.502271409361974
1998-04-27 19:30:00,1,-25.0,-29.53369765351568,18.58239570136237,-21.0,4,12,2,6,-77.40194898022514,18.33455367319378
1998-04-27 20:30:00,1,-27.0,-24.64906445026352,18.58239570136237,-24.0,4,12,2,6,-72.51731577697298,23.219186876445942
1998-04-27 21:30:00,1,-27.0,-23.24886668658027,18.58239570136237,-28.0,4,12,2,6,-71.11711801328974,24.61938464012919
1998-04-27 22:30:00,1,-24.0,-23.30157777166488,18.58239570136237,-30.0,4,12,2,6,-71.16982909837435,24.56667355504458
1998-04-27 23:30:00,1,-17.0,-21.92793291246913,18.58239570136237,-29.0,4,12,2,6,-69.79618423917859,25.94031841424033
1998-04-28 00:30:00,1,-14.0,-24.69663840413695,18.58239570136237,-27.0,4,12,2,6,-72.56488973084642,23.17161292257251
1998-04-28 01:30:00,1,-18.0,-24.41314084129504,18.58239570136237,-25.0,4,12,2,6,-72.2813921680045,23.455110485414423
1998-04-28 02:30:00,1,-21.0,-22.91242120431951,18.58239570136237,-27.0,4,12,2,6,-70.78067253102897,24.95583012238995
1998-04-28 03:30:00,1,-24.0,-21.471690445665622,18.58239570136237,-27.0,4,12,2,6,-69.33994177237508,26.39656088104384
1998-04-28 04:30:00,1,-25.0,-21.191994817570865,18.58239570136237,-24.0,4,12,2,6,-69.06024614428033,26.676256509138597
1998-04-28 05:30:00,1,-17.0,-20.3144664028714,18.58239570136237,-17.0,4,12,2,6,-68.18271772958086,27.553784923838062
1998-04-28 06:30:00,1,-16.0,-22.53916457292997,18.58239570136237,-14.0,4,12,2,6,-70.40741589963943,25.329086753779492
1998-04-28 07:30:00,1,-19.0,-25.86651534984083,18.58239570136237,-18.0,4,12,2,6,-73.7347666765503,22.00173597686863
1998-04-28 08:30:00,1,-20.0,-26.617795046612287,18.58239570136237,-21.0,4,12,2,6,-74.48604637332176,21.250456280097175
1998-04-28 09:30:00,1,-18.0,-28.28158255953513,18.58239570136237,-24.0,4,12,2,6,-76.1498338862446,19.58666876717433
1998-04-28 10:30:00,1,-16.0,-21.328950278009813,18.58239570136237,-25.0,4,12,2,6,-69.19720160471928,26.53930104869965
1998-04-28 11:30:00,1,-11.0,-19.384358477717456,18.58239570136237,-17.0,4,12,2,6,-67.25260980442692,28.483892848992006
1998-04-28 12:30:00,1,-13.0,-19.823332632411788,18.58239570136237,-16.0,4,12,2,6,-67.69158395912125,28.044918694297674
1998-04-28 13:30:00,1,-16.0,-18.85425001355884,18.58239570136237,-19.0,4,12,2,6,-66.72250134026831,29.014001313150622
1998-04-28 14:30:00,1,-21.0,-18.491481596381497,18.58239570136237,-20.0,4,12,2,6,-66.35973292309096,29.376769730327965
1998-04-28 15:30:00,1,-23.0,-17.88541452618508,18.58239570136237,-18.0,4,12,2,6,-65.75366585289454,29.98283680052438
1998-04-28 16:30:00,1,-24.0,-16.617522489924703,18.58239570136237,-16.0,4,12,2,6,-64.48577381663416,31.25072883678476
1998-04-28 17:30:00,1,-25.0,-15.657447584663188,18.58239570136237,-11.0,4,12,2,6,-63.52569891137265,32.210803742046274
1998-04-28 18:30:00,1,-24.0,-15.005261890415294,18.58239570136237,-13.0,4,12,2,6,-62.87351321712475,32.86298943629417
1998-04-28 19:30:00,1,-22.0,-17.439466916093846,18.58239570136237,-16.0,4,12,2,6,-65.3077182428033,30.428784410615616
1998-04-28 20:30:00,1,-25.0,-18.061686774361384,18.58239570136237,-21.0,4,12,2,6,-65.92993810107085,29.806564552348078
1998-04-28 21:30:00,1,-25.0,-17.130608629326133,18.58239570136237,-23.0,4,12,2,6,-64.9988599560356,30.73764269738333
1998-04-28 22:30:00,1,-25.0,-20.2008122373649,18.58239570136237,-24.0,4,12,2,6,-68.06906356407436,27.667439089344562
1998-04-28 23:30:00,1,-19.0,-21.127184587150364,18.58239570136237,-25.0,4,12,2,6,-68.99543591385982,26.7410667395591
1998-04-29 00:30:00,1,-16.0,-19.08632020205532,18.58239570136237,-24.0,4,12,2,6,-66.95457152876477,28.781931124654143
1998-04-29 01:30:00,1,-19.0,-19.470142848307933,18.58239570136237,-22.0,4,12,2,6,-67.3383941750174,28.39810847840153
1998-04-29 02:30:00,1,-18.0,-23.196771141939227,18.58239570136237,-25.0,4,12,2,6,-71.06502246864869,24.671480184770235
1998-04-29 03:30:00,1,-14.0,-27.07887945980459,18.58239570136237,-25.0,4,12,2,6,-74.94713078651405,20.789371866904872
1998-04-29 04:30:00,1,-16.0,-25.239583975687413,18.58239570136237,-25.0,4,12,2,6,-73.10783530239688,22.62866735102205
1998-04-29 05:30:00,1,-16.0,-20.837592258615373,18.58239570136237,-19.0,4,12,2,6,-68.70584358532483,27.03065906809409
1998-04-29 06:30:00,1,-12.0,-20.815082699718133,18.58239570136237,-16.0,4,12,2,6,-68.68333402642759,27.05316862699133
1998-04-29 07:30:00,1,-12.0,-21.17599305429259,18.58239570136237,-19.0,4,12,2,6,-69.04424438100204,26.692258272416872
1998-04-29 08:30:00,1,-11.0,-18.78405552044796,18.58239570136237,-18.0,4,12,2,6,-66.65230684715742,29.0841958062615
1998-04-29 09:30:00,1,-8.0,-16.480433166601188,18.58239570136237,-14.0,4,12,2,6,-64.34868449331066,31.387818160108274
1998-04-29 10:30:00,1,-10.0,-16.133061269403523,18.58239570136237,-16.0,4,12,2,6,-64.00131259611298,31.73519005730594
1998-04-29 11:30:00,1,-14.0,-17.17673068575926,18.58239570136237,-16.0,4,12,2,6,-65.04498201246872,30.691520640950202
1998-04-29 12:30:00,1,-13.0,-14.323816286680874,18.58239570136237,-12.0,4,12,2,6,-62.192067613390336,33.54443504002859
1998-04-29 13:30:00,1,-9.0,-12.71390686860553,18.58239570136237,-12.0,4,12,2,6,-60.58215819531499,35.154344458103935
1998-04-29 14:30:00,1,-11.0,-11.205681757076489,18.58239570136237,-11.0,4,12,2,6,-59.07393308378595,36.66256956963297
1998-04-29 15:30:00,1,-13.0,-12.340738335011814,18.58239570136237,-8.0,4,12,2,6,-60.208989661721276,35.52751299169765
1998-04-29 16:30:00,1,-13.0,-13.463143154164705,18.58239570136237,-10.0,4,12,2,6,-61.33139448087417,34.40510817254476
1998-04-29 17:30:00,1,-11.0,-12.90059868336093,18.58239570136237,-14.0,4,12,2,6,-60.768850010070395,34.96765264334853
1998-04-29 18:30:00,1,-10.0,-12.448656990771852,18.58239570136237,-13.0,4,12,2,6,-60.316908317481314,35.41959433593761
1998-04-29 19:30:00,1,-12.0,-10.757735356734493,18.58239570136237,-9.0,4,12,2,6,-58.625986683443955,37.11051596997497
1998-04-29 20:30:00,1,-13.0,-9.523112251734354,18.58239570136237,-11.0,4,12,2,6,-57.391363578443816,38.34513907497511
1998-04-29 21:30:00,1,-12.0,-9.719055479178738,18.58239570136237,-13.0,4,12,2,6,-57.587306805888204,38.14919584753072
1998-04-29 22:30:00,1,-5.0,-9.884690776604426,18.58239570136237,-13.0,4,12,2,6,-57.752942103313885,37.98356055010504
1998-04-29 23:30:00,1,-4.0,-11.077676803868048,18.58239570136237,-11.0,4,12,2,6,-58.945928130577514,36.79057452284141
1998-04-30 00:30:00,1,-4.0,-13.422002627641024,18.58239570136237,-10.0,4,12,2,6,-61.29025395435049,34.446248699068434
1998-04-30 01:30:00,1,-4.0,-12.659510484128036,18.58239570136237,-12.0,4,12,2,6,-60.5277618108375,35.20874084258143
1998-04-30 02:30:00,1,-3.0,-13.820156611432864,18.58239570136237,-13.0,4,12,2,6,-61.688407938142326,34.0480947152766
1998-04-30 03:30:00,1,-4.0,-14.166701304651532,18.58239570136237,-12.0,4,12,2,6,-62.034952631360994,33.70155002205793
1998-04-30 04:30:00,1,-2.0,-10.770956890871757,18.58239570136237,-5.0,4,12,2,6,-58.63920821758122,37.0972944358377
1998-04-30 05:30:00,1,2.0,-10.546270899443616,18.58239570136237,-4.0,4,12,2,6,-58.41452222615308,37.32198042726584
1998-04-30 06:30:00,1,8.0,-11.220527951864051,18.58239570136237,-4.0,4,12,2,6,-59.08877927857351,36.64772337484541
1998-04-30 07:30:00,1,9.0,-11.111158542790928,18.58239570136237,-4.0,4,12,2,6,-58.97940986950039,36.75709278391854
1998-04-30 08:30:00,1,9.0,-8.216992636848662,18.58239570136237,-3.0,4,12,2,6,-56.08524396355813,39.651258689860796
1998-04-30 09:30:00,1,20.0,-6.726776087739186,18.58239570136237,-4.0,4,12,2,6,-54.59502741444865,41.14147523897027
1998-04-30 10:30:00,1,34.0,-5.163383449987364,18.58239570136237,-2.0,4,12,2,6,-53.031634776696826,42.7048678767221
1998-04-30 11:30:00,1,31.0,-3.581922755200612,18.58239570136237,2.0,4,12,2,6,-51.45017408191008,44.28632857150885
1998-04-30 12:30:00,1,28.0,-1.989940666512318,18.58239570136237,8.0,4,12,2,6,-49.85819199322178,45.878310660197144
1998-04-30 13:30:00,1,30.0,-0.9242708278715844,18.58239570136237,9.0,4,12,2,6,-48.79252215458104,46.94398049883788
1998-04-30 14:30:00,1,17.0,0.1249739204200182,18.58239570136237,9.0,4,12,2,6,-47.743277406289444,47.99322524712948
1998-04-30 15:30:00,1,-3.0,2.286237100974752,18.58239570136237,20.0,4,12,2,6,-45.58201422573471,50.154488427684214
1998-04-30 16:30:00,1,-11.0,1.191115139474782,18.58239570136237,34.0,4,12,2,6,-46.67713618723468,49.059366466184244
1998-04-30 17:30:00,1,-9.0,-1.8998154772547624,18.58239570136237,31.0,4,12,2,6,-49.768066803964224,45.9684358494547
1998-04-30 18:30:00,1,-9.0,0.7699619103361783,18.58239570136237,28.0,4,12,2,6,-47.098289416373284,48.63821323704564
1998-04-30 19:30:00,1,-9.0,1.1891746997121686,18.58239570136237,30.0,4,12,2,6,-46.67907662699729,49.05742602642163
1998-04-30 20:30:00,1,-15.0,-33.98778005268808,18.58239570136237,17.0,4,12,2,6,-81.85603137939754,13.880471274021382
1998-04-30 21:30:00,1,-18.0,-17.068534007085123,18.58239570136237,-3.0,4,12,2,6,-64.93678533379459,30.79971731962434
1998-04-30 22:30:00,1,-16.0,-16.253458920736,18.58239570136237,-11.0,4,12,2,6,-64.12171024744546,31.61479240597346
1998-04-30 23:30:00,1,-8.0,-12.13853901993654,18.58239570136237,-9.0,4,12,2,6,-60.006790346646,35.729712306772925
1998-05-01 00:30:00,1,-1.0,-10.61095985237895,18.58239570136237,-9.0,4,12,2,6,-58.47921117908841,37.257291474330515
1998-05-01 01:30:00,1,6.0,-14.292512965982064,18.58239570136237,-9.0,4,12,2,6,-62.160764292691525,33.5757383607274
1998-05-01 02:30:00,1,3.0,-21.201465902685804,18.58239570136237,-15.0,4,12,2,6,-69.06971722939527,26.666785424023658
1998-05-01 03:30:00,1,1.0,-16.75319767200613,18.58239570136237,-18.0,4,12,2,6,-64.62144899871559,31.11505365470333
1998-05-01 04:30:00,1,-1.0,-15.929907752228004,18.58239570136237,-16.0,4,12,2,6,-63.798159078937466,31.938343574481458
1998-05-01 05:30:00,1,-5.0,-10.14442367299038,18.58239570136237,-8.0,4,12,2,6,-58.01267499969984,37.723827653719084
1998-05-01 06:30:00,1,-4.0,-9.15075604846579,18.58239570136237,-1.0,4,12,2,6,-57.01900737517525,38.717495278243675
1998-05-01 07:30:00,1,-13.0,-10.146151305090353,18.58239570136237,6.0,4,12,2,6,-58.01440263179981,37.72210002161911
1998-05-01 08:30:00,1,-10.0,-10.426414420285504,18.58239570136237,3.0,4,12,2,6,-58.294665746994966,37.44183690642396
1998-05-01 09:30:00,1,-4.0,-8.395275116547914,18.58239570136237,1.0,4,12,2,6,-56.263526443257376,39.47297621016155
1998-05-01 10:30:00,1,0.0,-13.376967492065493,18.58239570136237,-1.0,4,12,2,6,-61.24521881877496,34.491283834643966
1998-05-01 11:30:00,1,0.0,-7.167805094917984,18.58239570136237,-5.0,4,12,2,6,-55.03605642162745,40.700446231791474
1998-05-01 12:30:00,1,0.0,-7.250921360834862,18.58239570136237,-4.0,4,12,2,6,-55.11917268754432,40.6173299658746
1998-05-01 13:30:00,1,-4.0,-12.112860228643996,18.58239570136237,-13.0,4,12,2,6,-59.98111155535346,35.755391098065466
1998-05-01 14:30:00,1,-2.0,-7.417922746159469,18.58239570136237,-10.0,4,12,2,6,-55.28617407286893,40.45032858054999
1998-05-01 15:30:00,1,0.0,-6.786787848605194,18.58239570136237,-4.0,4,12,2,6,-54.655039175314656,41.08146347810427
1998-05-01 16:30:00,1,-4.0,-6.537574057866344,18.58239570136237,0.0,4,12,2,6,-54.405825384575806,41.33067726884312
1998-05-01 17:30:00,1,-1.0,-6.123560182571328,18.58239570136237,0.0,4,12,2,6,-53.991811509280794,41.74469114413813
1998-05-01 18:30:00,1,1.0,-13.097821045035625,18.58239570136237,0.0,4,12,2,6,-60.966072371745085,34.77043028167384
1998-05-01 19:30:00,1,-4.0,-9.073435931037952,18.58239570136237,-4.0,4,12,2,6,-56.94168725774742,38.794815395671506
1998-05-01 20:30:00,1,-5.0,-5.421093529450971,18.58239570136237,-2.0,4,12,2,6,-53.28934485616043,42.44715779725849
1998-05-01 21:30:00,1,-2.0,-5.953254557839628,18.58239570136237,0.0,4,12,2,6,-53.82150588454909,41.914996768869834
1998-05-01 22:30:00,1,21.0,-5.41568409596179,18.58239570136237,-4.0,4,12,2,6,-53.28393542267125,42.452567230747675
1998-05-01 23:30:00,1,19.0,-4.706082665506717,18.58239570136237,-1.0,4,12,2,6,-52.57433399221618,43.16216866120274
1998-05-02 00:30:00,1,12.0,-7.813134034745264,18.58239570136237,1.0,4,12,2,6,-55.68138536145473,40.055117291964194
1998-05-02 01:30:00,1,12.0,-4.966099305442871,18.58239570136237,-4.0,4,12,2,6,-52.834350632152336,42.90215202126659
1998-05-02 02:30:00,1,17.0,-4.991860473895152,18.58239570136237,-5.0,4,12,2,6,-52.860111800604614,42.87639085281431
1998-05-02 03:30:00,1,14.0,-4.9769410549656,18.58239570136237,-2.0,4,12,2,6,-52.84519238167506,42.89131027174386
1998-05-02 04:30:00,1,9.0,-7.91248317763856,18.58239570136237,21.0,4,12,2,6,-55.78073450434802,39.955768149070906
1998-05-02 05:30:00,1,-5.0,-7.987425798706305,18.58239570136237,19.0,4,12,2,6,-55.85567712541577,39.88082552800316
1998-05-02 06:30:00,1,-5.0,-8.248053402577145,18.58239570136237,12.0,4,12,2,6,-56.11630472928661,39.62019792413231
1998-05-02 07:30:00,1,-24.0,-8.022509315735117,18.58239570136237,12.0,4,12,2,6,-55.890760642444576,39.84574201097435
1998-05-02 08:30:00,1,-24.0,-6.497861402111383,18.58239570136237,17.0,4,12,2,6,-54.366112728820845,41.37038992459808
1998-05-02 09:30:00,1,-2.0,-4.500524192917862,18.58239570136237,14.0,4,12,2,6,-52.36877551962732,43.367727133791604
1998-05-02 10:30:00,1,-29.0,-37.20612839933116,18.58239570136237,9.0,4,12,2,6,-85.07437972604063,10.662122927378299
1998-05-02 11:30:00,1,-55.0,-36.24280960737333,18.58239570136237,-5.0,4,12,2,6,-84.11106093408279,11.62544171933613
1998-05-02 12:30:00,1,-46.0,-40.19127758994488,18.58239570136237,-5.0,4,12,2,6,-88.05952891665434,7.67697373676458
1998-05-02 13:30:00,1,-52.0,-47.95373913452239,18.58239570136237,-24.0,4,12,2,6,-95.82199046123185,-0.08548780781292464
1998-05-02 14:30:00,1,-76.0,-40.4673760820646,18.58239570136237,-24.0,4,12,2,6,-88.33562740877406,7.400875244644865
1998-05-02 15:30:00,1,-72.0,-33.856230879388455,18.58239570136237,-2.0,4,12,2,6,-81.72448220609792,14.012020447321007
1998-05-02 16:30:00,1,-78.0,-56.87067309593357,18.58239570136237,-29.0,4,12,2,6,-104.73892442264304,-9.002421769224107
1998-05-02 17:30:00,1,-85.0,-63.57459042618732,18.58239570136237,-55.0,4,12,2,6,-111.44284175289678,-15.706339099477859
1998-05-02 18:30:00,1,-82.0,-62.228430935162166,18.58239570136237,-46.0,4,12,2,6,-110.09668226187162,-14.360179608452704
1998-05-02 19:30:00,1,-77.0,-61.44269241482321,18.58239570136237,-52.0,4,12,2,6,-109.31094374153267,-13.574441088113751
1998-05-02 20:30:00,1,-68.0,-67.46033249209871,18.58239570136237,-76.0,4,12,2,6,-115.32858381880817,-19.592081165389253
1998-05-02 21:30:00,1,-58.0,-62.35976301032208,18.58239570136237,-72.0,4,12,2,6,-110.22801433703154,-14.491511683612615
1998-05-02 22:30:00,1,-46.0,-64.9650070462794,18.58239570136237,-78.0,4,12,2,6,-112.83325837298887,-17.096755719569934
1998-05-02 23:30:00,1,-36.0,-67.47951950555336,18.58239570136237,-85.0,4,12,2,6,-115.34777083226282,-19.611268178843893
1998-05-03 00:30:00,1,-28.0,-65.77431229906551,18.58239570136237,-82.0,4,12,2,6,-113.64256362577498,-17.90606097235605
1998-05-03 01:30:00,1,-43.0,-63.98322003879196,18.58239570136237,-77.0,4,12,2,6,-111.85147136550142,-16.1149687120825
1998-05-03 02:30:00,1,-44.0,-59.62592593976599,18.58239570136237,-68.0,4,12,2,6,-107.49417726647545,-11.75767461305653
1998-05-03 03:30:00,1,-54.0,-53.77988206272468,18.58239570136237,-58.0,4,12,2,6,-101.64813338943415,-5.911630736015219
1998-05-03 04:30:00,1,-62.0,-47.673345588824326,18.58239570136237,-46.0,4,12,2,6,-95.54159691553379,0.19490573788513643
1998-05-03 05:30:00,1,-55.0,-42.85819465948951,18.58239570136237,-36.0,4,12,2,6,-90.72644598619897,5.010056667219949
1998-05-03 06:30:00,1,-69.0,-40.19384157904158,18.58239570136237,-28.0,4,12,2,6,-88.06209290575104,7.67440974766788
1998-05-03 07:30:00,1,-67.0,-44.44446297684849,18.58239570136237,-43.0,4,12,2,6,-92.31271430355795,3.4237883498609705
1998-05-03 08:30:00,1,-66.0,-45.720564125901774,18.58239570136237,-44.0,4,12,2,6,-93.58881545261124,2.147687200807688
1998-05-03 09:30:00,1,-49.0,-52.546327572546645,18.58239570136237,-54.0,4,12,2,6,-100.4145788992561,-4.6780762458371825
1998-05-03 10:30:00,1,-49.0,-56.97700827962318,18.58239570136237,-62.0,4,12,2,6,-104.84525960633263,-9.108756952913716
1998-05-03 11:30:00,1,-66.0,-49.0536996100295,18.58239570136237,-55.0,4,12,2,6,-96.92195093673897,-1.185448283320035
1998-05-03 12:30:00,1,-49.0,-56.40232004252199,18.58239570136237,-69.0,4,12,2,6,-104.27057136923145,-8.53406871581253
1998-05-03 13:30:00,1,-48.0,-56.218630417588,18.58239570136237,-67.0,4,12,2,6,-104.08688174429747,-8.35037909087854
