time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-27 06:30:00,1,-26.0,-31.901754999938824,12.852967188829556,-31.0,4,42,7,3,-65.01099847836376,1.2074884784861126
1998-04-27 07:30:00,1,-28.0,-34.47922579183514,12.852967188829556,-36.0,4,42,7,3,-67.58846927026008,-1.3699823134102047
1998-04-27 08:30:00,1,-32.0,-31.101286000450767,12.852967188829556,-33.0,4,42,7,3,-64.2105294788757,2.00795747797417
1998-04-27 09:30:00,1,-27.0,-27.86591251421852,12.852967188829556,-26.0,4,42,7,3,-60.97515599264345,5.243330964206418
1998-04-27 10:30:00,1,-21.0,-30.003873240692425,12.852967188829556,-28.0,4,42,7,3,-63.11311671911736,3.1053702377325116
1998-04-27 11:30:00,1,-20.0,-31.544748998666776,12.852967188829556,-32.0,4,42,7,3,-64.65399247709172,1.5644944797581601
1998-04-27 12:30:00,1,-20.0,-26.97890529065636,12.852967188829556,-27.0,4,42,7,3,-60.0881487690813,6.130338187768576
1998-04-27 13:30:00,1,-21.0,-24.287911389138337,12.852967188829556,-21.0,4,42,7,3,-57.39715486756327,8.8213320892866
1998-04-27 14:30:00,1,-24.0,-24.9494071510716,12.852967188829556,-20.0,4,42,7,3,-58.05865062949654,8.159836327353336
1998-04-27 15:30:00,1,-28.0,-25.10310744751635,12.852967188829556,-20.0,4,42,7,3,-58.21235092594129,8.006136030908586
1998-04-27 16:30:00,1,-30.0,-29.09155419289109,12.852967188829556,-21.0,4,42,7,3,-62.200797671316025,4.017689285533848
1998-04-27 17:30:00,1,-29.0,-24.30811431698797,12.852967188829556,-24.0,4,42,7,3,-57.41735779541291,8.801129161436965
1998-04-27 18:30:00,1,-27.0,-25.44577802070452,12.852967188829556,-28.0,4,42,7,3,-58.55502149912945,7.663465457720417
1998-04-27 19:30:00,1,-25.0,-26.32560592634901,12.852967188829556,-30.0,4,42,7,3,-59.43484940477394,6.783637552075927
1998-04-27 20:30:00,1,-27.0,-24.87333678329865,12.852967188829556,-29.0,4,42,7,3,-57.982580261723584,8.235906695126285
1998-04-27 21:30:00,1,-27.0,-27.794997168241167,12.852967188829556,-27.0,4,42,7,3,-60.9042406466661,5.314246310183769
1998-04-27 22:30:00,1,-24.0,-25.232428001040407,12.852967188829556,-25.0,4,42,7,3,-58.34167147946535,7.876815477384529
1998-04-27 23:30:00,1,-17.0,-23.872405608732343,12.852967188829556,-27.0,4,42,7,3,-56.98164908715728,9.236837869692593
1998-04-28 00:30:00,1,-14.0,-22.48228798450996,12.852967188829556,-27.0,4,42,7,3,-55.591531462934896,10.626955493914977
1998-04-28 01:30:00,1,-18.0,-22.32019692552072,12.852967188829556,-24.0,4,42,7,3,-55.429440403945655,10.789046552904217
1998-04-28 02:30:00,1,-21.0,-19.51570609562563,12.852967188829556,-17.0,4,42,7,3,-52.62494957405057,13.593537382799305
1998-04-28 03:30:00,1,-24.0,-20.32527949601592,12.852967188829556,-14.0,4,42,7,3,-53.43452297444085,12.783963982409016
1998-04-28 04:30:00,1,-25.0,-22.89662873579209,12.852967188829556,-18.0,4,42,7,3,-56.00587221421702,10.212614742632848
1998-04-28 05:30:00,1,-17.0,-23.47898432462653,12.852967188829556,-21.0,4,42,7,3,-56.58822780305147,9.630259153798406
1998-04-28 06:30:00,1,-16.0,-26.09147742659877,12.852967188829556,-24.0,4,42,7,3,-59.20072090502371,7.017766051826165
1998-04-28 07:30:00,1,-19.0,-21.241819743713,12.852967188829556,-25.0,4,42,7,3,-54.35106322213794,11.867423734711938
1998-04-28 08:30:00,1,-20.0,-19.647955467385376,12.852967188829556,-17.0,4,42,7,3,-52.757198945810316,13.46128801103956
1998-04-28 09:30:00,1,-18.0,-20.19096115321249,12.852967188829556,-16.0,4,42,7,3,-53.30020463163743,12.918282325212445
1998-04-28 10:30:00,1,-16.0,-19.449943450668712,12.852967188829556,-19.0,4,42,7,3,-52.55918692909365,13.659300027756224
1998-04-28 11:30:00,1,-11.0,-20.013153804926823,12.852967188829556,-20.0,4,42,7,3,-53.12239728335176,13.096089673498113
1998-04-28 12:30:00,1,-13.0,-19.282542458142814,12.852967188829556,-18.0,4,42,7,3,-52.39178593656775,13.826701020282123
1998-04-28 13:30:00,1,-16.0,-17.63338339315944,12.852967188829556,-16.0,4,42,7,3,-50.74262687158438,15.475860085265495
1998-04-28 14:30:00,1,-21.0,-15.441963611171182,12.852967188829556,-11.0,4,42,7,3,-48.55120708959612,17.667279867253754
1998-04-28 15:30:00,1,-23.0,-14.790952531158911,12.852967188829556,-13.0,4,42,7,3,-47.90019600958385,18.318290947266025
1998-04-28 16:30:00,1,-24.0,-18.150022752539904,12.852967188829556,-16.0,4,42,7,3,-51.25926623096484,14.959220725885032
1998-04-28 17:30:00,1,-25.0,-18.636988680889047,12.852967188829556,-21.0,4,42,7,3,-51.74623215931398,14.47225479753589
1998-04-28 18:30:00,1,-24.0,-18.152174111101303,12.852967188829556,-23.0,4,42,7,3,-51.26141758952624,14.957069367323633
1998-04-28 19:30:00,1,-22.0,-21.225683394114945,12.852967188829556,-24.0,4,42,7,3,-54.33492687253988,11.883560084309991
1998-04-28 20:30:00,1,-25.0,-21.2385973474212,12.852967188829556,-25.0,4,42,7,3,-54.347840825846134,11.870646131003735
1998-04-28 21:30:00,1,-25.0,-19.21258269133229,12.852967188829556,-24.0,4,42,7,3,-52.32182616975723,13.896660787092646
1998-04-28 22:30:00,1,-25.0,-19.517939841704752,12.852967188829556,-22.0,4,42,7,3,-52.62718332012969,13.591303636720184
1998-04-28 23:30:00,1,-19.0,-22.60292651820857,12.852967188829556,-25.0,4,42,7,3,-55.712169996633506,10.506316960216367
1998-04-29 00:30:00,1,-16.0,-24.47881661216067,12.852967188829556,-25.0,4,42,7,3,-57.58806009058561,8.630426866264266
1998-04-29 01:30:00,1,-19.0,-22.06163936637791,12.852967188829556,-25.0,4,42,7,3,-55.17088284480285,11.047604112047026
1998-04-29 02:30:00,1,-18.0,-18.40314505628812,12.852967188829556,-19.0,4,42,7,3,-51.512388534713054,14.706098422136815
1998-04-29 03:30:00,1,-14.0,-18.124209930965847,12.852967188829556,-16.0,4,42,7,3,-51.23345340939078,14.98503354745909
1998-04-29 04:30:00,1,-16.0,-18.69471216073628,12.852967188829556,-19.0,4,42,7,3,-51.80395563916122,14.414531317688656
1998-04-29 05:30:00,1,-16.0,-16.844414994913038,12.852967188829556,-18.0,4,42,7,3,-49.953658473337974,16.2648284835119
1998-04-29 06:30:00,1,-12.0,-14.66237114451922,12.852967188829556,-14.0,4,42,7,3,-47.771614622944156,18.446872333905716
1998-04-29 07:30:00,1,-12.0,-15.151929378707711,12.852967188829556,-16.0,4,42,7,3,-48.26117285713265,17.957314099717223
1998-04-29 08:30:00,1,-11.0,-15.9269592014204,12.852967188829556,-16.0,4,42,7,3,-49.03620267984534,17.182284277004534
1998-04-29 09:30:00,1,-8.0,-12.868586013916406,12.852967188829556,-12.0,4,42,7,3,-45.97782949234134,20.24065746450853
1998-04-29 10:30:00,1,-10.0,-12.126850031464585,12.852967188829556,-12.0,4,42,7,3,-45.23609350988952,20.98239344696035
1998-04-29 11:30:00,1,-14.0,-10.527729199428684,12.852967188829556,-11.0,4,42,7,3,-43.63697267785362,22.581514278996252
1998-04-29 12:30:00,1,-13.0,-11.481177894678307,12.852967188829556,-8.0,4,42,7,3,-44.59042137310324,21.62806558374663
1998-04-29 13:30:00,1,-9.0,-12.504690791620074,12.852967188829556,-10.0,4,42,7,3,-45.61393427004501,20.604552686804862
1998-04-29 14:30:00,1,-11.0,-12.796377415988308,12.852967188829556,-14.0,4,42,7,3,-45.905620894413246,20.312866062436626
1998-04-29 15:30:00,1,-13.0,-12.047219594615932,12.852967188829556,-13.0,4,42,7,3,-45.15646307304087,21.062023883809005
1998-04-29 16:30:00,1,-13.0,-10.207733759815646,12.852967188829556,-9.0,4,42,7,3,-43.31697723824058,22.90150971860929
1998-04-29 17:30:00,1,-11.0,-9.88347737703246,12.852967188829556,-11.0,4,42,7,3,-42.99272085545739,23.225766101392477
1998-04-29 18:30:00,1,-10.0,-11.03423605451674,12.852967188829556,-13.0,4,42,7,3,-44.143479532941676,22.075007423908197
1998-04-29 19:30:00,1,-12.0,-11.181647050312748,12.852967188829556,-13.0,4,42,7,3,-44.290890528737684,21.92759642811219
1998-04-29 20:30:00,1,-13.0,-11.413784905180524,12.852967188829556,-11.0,4,42,7,3,-44.523028383605464,21.695458573244412
1998-04-29 21:30:00,1,-12.0,-12.18202413981268,12.852967188829556,-10.0,4,42,7,3,-45.29126761823762,20.927219338612254
1998-04-29 22:30:00,1,-5.0,-11.363219856274648,12.852967188829556,-12.0,4,42,7,3,-44.47246333469958,21.74602362215029
1998-04-29 23:30:00,1,-4.0,-12.835976802323948,12.852967188829556,-13.0,4,42,7,3,-45.945220280748885,20.273266676100988
1998-04-30 00:30:00,1,-4.0,-12.296865377193733,12.852967188829556,-12.0,4,42,7,3,-45.40610885561867,20.812378101231204
1998-04-30 01:30:00,1,-4.0,-8.340642304640134,12.852967188829556,-5.0,4,42,7,3,-41.44988578306507,24.768601173784802
1998-04-30 02:30:00,1,-3.0,-7.945170615691826,12.852967188829556,-4.0,4,42,7,3,-41.054414094116765,25.16407286273311
1998-04-30 03:30:00,1,-4.0,-8.483669356183196,12.852967188829556,-4.0,4,42,7,3,-41.59291283460813,24.62557412224174
1998-04-30 04:30:00,1,-2.0,-8.128140528292302,12.852967188829556,-4.0,4,42,7,3,-41.237384006717235,24.981102950132634
1998-04-30 05:30:00,1,2.0,-5.608293930581446,12.852967188829556,-3.0,4,42,7,3,-38.71753740900638,27.50094954784349
1998-04-30 06:30:00,1,8.0,-5.852390739782436,12.852967188829556,-4.0,4,42,7,3,-38.96163421820737,27.2568527386425
1998-04-30 07:30:00,1,9.0,-4.580817149688368,12.852967188829556,-2.0,4,42,7,3,-37.6900606281133,28.52842632873657
1998-04-30 08:30:00,1,9.0,-2.336344447836499,12.852967188829556,2.0,4,42,7,3,-35.44558792626144,30.772899030588437
1998-04-30 09:30:00,1,20.0,0.2056934018313043,12.852967188829556,8.0,4,42,7,3,-32.90355007659363,33.31493688025624
1998-04-30 10:30:00,1,34.0,0.0720701311844536,12.852967188829556,9.0,4,42,7,3,-33.03717334724048,33.18131360960939
1998-04-30 11:30:00,1,31.0,0.5815266914845196,12.852967188829556,9.0,4,42,7,3,-32.52771678694042,33.690770169909456
1998-04-30 12:30:00,1,28.0,4.519383149523655,12.852967188829556,20.0,4,42,7,3,-28.58986032890128,37.62862662794859
1998-04-30 13:30:00,1,30.0,5.66290332932401,12.852967188829556,34.0,4,42,7,3,-27.446340149100926,38.772146807748946
1998-04-30 14:30:00,1,17.0,0.512783010851102,12.852967188829556,31.0,4,42,7,3,-32.596460467573834,33.62202648927604
1998-04-30 15:30:00,1,-3.0,3.4699263072120203,12.852967188829556,28.0,4,42,7,3,-29.639317171212916,36.57916978563696
1998-04-30 16:30:00,1,-11.0,3.008704737570099,12.852967188829556,30.0,4,42,7,3,-30.100538740854837,36.117948215995035
1998-04-30 17:30:00,1,-9.0,-28.98302198274753,12.852967188829556,17.0,4,42,7,3,-62.09226546117247,4.126221495677406
1998-04-30 18:30:00,1,-9.0,-12.803054286086628,12.852967188829556,-3.0,4,42,7,3,-45.912297764511564,20.30618919233831
1998-04-30 19:30:00,1,-9.0,-16.820508690122352,12.852967188829556,-11.0,4,42,7,3,-49.92975216854729,16.288734788302584
1998-04-30 20:30:00,1,-15.0,-11.560613386414602,12.852967188829556,-9.0,4,42,7,3,-44.66985686483954,21.548630092010335
1998-04-30 21:30:00,1,-18.0,-10.840602180115152,12.852967188829556,-9.0,4,42,7,3,-43.949845658540085,22.268641298309785
1998-04-30 22:30:00,1,-16.0,-17.219904809844476,12.852967188829556,-9.0,4,42,7,3,-50.32914828826941,15.88933866858046
1998-04-30 23:30:00,1,-8.0,-25.53983033451128,12.852967188829556,-15.0,4,42,7,3,-58.649073812936216,7.569413143913657
1998-05-01 00:30:00,1,-1.0,-18.24038097250621,12.852967188829556,-18.0,4,42,7,3,-51.349624450931145,14.868862505918727
1998-05-01 01:30:00,1,6.0,-16.823073146659944,12.852967188829556,-16.0,4,42,7,3,-49.93231662508488,16.286170331764993
1998-05-01 02:30:00,1,3.0,-8.38769602074839,12.852967188829556,-8.0,4,42,7,3,-41.49693949917332,24.721547457676547
1998-05-01 03:30:00,1,1.0,-3.7473710957470345,12.852967188829556,-1.0,4,42,7,3,-36.85661457417197,29.361872382677902
1998-05-01 04:30:00,1,-1.0,-0.5602180953282669,12.852967188829556,6.0,4,42,7,3,-33.6694615737532,32.54902538309667
1998-05-01 05:30:00,1,-5.0,0.3269956772219942,12.852967188829556,3.0,4,42,7,3,-32.78224780120294,33.43623915564693
1998-05-01 06:30:00,1,-4.0,0.7284735322511011,12.852967188829556,1.0,4,42,7,3,-32.380769946173835,33.83771701067604
1998-05-01 07:30:00,1,-13.0,-4.565031237137525,12.852967188829556,-1.0,4,42,7,3,-37.67427471556246,28.54421224128741
1998-05-01 08:30:00,1,-10.0,0.7562740977386895,12.852967188829556,-5.0,4,42,7,3,-32.35296938068625,33.865517576163626
1998-05-01 09:30:00,1,-4.0,-0.8658827484077207,12.852967188829556,-4.0,4,42,7,3,-33.97512622683266,32.243360730017216
1998-05-01 10:30:00,1,0.0,-7.419758726255171,12.852967188829556,-13.0,4,42,7,3,-40.52900220468011,25.689484752169765
1998-05-01 11:30:00,1,0.0,-2.246878565914269,12.852967188829556,-10.0,4,42,7,3,-35.3561220443392,30.862364912510667
1998-05-01 12:30:00,1,0.0,-1.5919279700897313,12.852967188829556,-4.0,4,42,7,3,-34.70117144851467,31.517315508335205
1998-05-01 13:30:00,1,-4.0,0.0400643211302522,12.852967188829556,0.0,4,42,7,3,-33.069179157294684,33.14930779955519
1998-05-01 14:30:00,1,-2.0,-0.6489459707537044,12.852967188829556,0.0,4,42,7,3,-33.758189449178644,32.46029750767123
1998-05-01 15:30:00,1,0.0,-9.125955482029797,12.852967188829556,0.0,4,42,7,3,-42.23519896045473,23.98328799639514
1998-05-01 16:30:00,1,-4.0,-2.511154515019633,12.852967188829556,-4.0,4,42,7,3,-35.62039799344457,30.598088963405303
1998-05-01 17:30:00,1,-1.0,0.4676833874167414,12.852967188829556,-2.0,4,42,7,3,-32.641560091008195,33.57692686584168
1998-05-01 18:30:00,1,1.0,-0.3841664134414131,12.852967188829556,0.0,4,42,7,3,-33.49340989186635,32.72507706498352
1998-05-01 19:30:00,1,-4.0,-3.642866590871339,12.852967188829556,-4.0,4,42,7,3,-36.75211006929628,29.466376887553597
1998-05-01 20:30:00,1,-5.0,-1.855159570378884,12.852967188829556,-1.0,4,42,7,3,-34.96440304880382,31.254083908046052
1998-05-01 21:30:00,1,-2.0,-3.980952472756332,12.852967188829556,1.0,4,42,7,3,-37.09019595118127,29.128291005668604
1998-05-01 22:30:00,1,21.0,-1.5868269063163185,12.852967188829556,-4.0,4,42,7,3,-34.696070384741255,31.522416572108618
1998-05-01 23:30:00,1,19.0,-2.646488196949928,12.852967188829556,-5.0,4,42,7,3,-35.75573167537486,30.462755281475008
1998-05-02 00:30:00,1,12.0,-3.1126901500576096,12.852967188829556,-2.0,4,42,7,3,-36.221933628482546,29.996553328367327
1998-05-02 01:30:00,1,12.0,2.565919405697052,12.852967188829556,21.0,4,42,7,3,-30.543324072727884,35.67516288412199
1998-05-02 02:30:00,1,17.0,-0.9867115856683916,12.852967188829556,19.0,4,42,7,3,-34.095955064093324,32.12253189275655
1998-05-02 03:30:00,1,14.0,-0.972167287821268,12.852967188829556,12.0,4,42,7,3,-34.08141076624621,32.137076190603665
1998-05-02 04:30:00,1,9.0,1.0133231530358628,12.852967188829556,12.0,4,42,7,3,-32.09592032538907,34.1225666314608
1998-05-02 05:30:00,1,-5.0,0.0584935965736903,12.852967188829556,17.0,4,42,7,3,-33.050749881851246,33.16773707499863
1998-05-02 06:30:00,1,-5.0,3.629751129270076,12.852967188829556,14.0,4,42,7,3,-29.47949234915486,36.73899460769501
1998-05-02 07:30:00,1,-24.0,-26.23121129820804,12.852967188829556,9.0,4,42,7,3,-59.34045477663298,6.878032180216895
1998-05-02 08:30:00,1,-24.0,-18.0930755719794,12.852967188829556,-5.0,4,42,7,3,-51.20231905040434,15.016167906445535
1998-05-02 09:30:00,1,-2.0,-20.675419484015148,12.852967188829556,-5.0,4,42,7,3,-53.78466296244008,12.433823994409789
1998-05-02 10:30:00,1,-29.0,-34.78125850433354,12.852967188829556,-24.0,4,42,7,3,-67.89050198275848,-1.6720150259086068
1998-05-02 11:30:00,1,-55.0,-26.96154473216818,12.852967188829556,-24.0,4,42,7,3,-60.070788210593115,6.147698746256758
1998-05-02 12:30:00,1,-46.0,-19.89076076521698,12.852967188829556,-2.0,4,42,7,3,-53.00000424364192,13.218482713207955
1998-05-02 13:30:00,1,-52.0,-57.9119004808837,12.852967188829556,-29.0,4,42,7,3,-91.02114395930863,-24.802657002458766
1998-05-02 14:30:00,1,-76.0,-68.85728411788224,12.852967188829556,-55.0,4,42,7,3,-101.96652759630717,-35.74804063945731
1998-05-02 15:30:00,1,-72.0,-64.92876877981034,12.852967188829556,-46.0,4,42,7,3,-98.03801225823528,-31.819525301385404
1998-05-02 16:30:00,1,-78.0,-69.34624823363306,12.852967188829556,-52.0,4,42,7,3,-102.455491712058,-36.237004755208126
1998-05-02 17:30:00,1,-85.0,-81.55079627601391,12.852967188829556,-76.0,4,42,7,3,-114.66003975443886,-48.441552797588976
1998-05-02 18:30:00,1,-82.0,-71.2554199837765,12.852967188829556,-72.0,4,42,7,3,-104.36466346220143,-38.14617650535157
1998-05-02 19:30:00,1,-77.0,-74.33215050269438,12.852967188829556,-78.0,4,42,7,3,-107.44139398111932,-41.22290702426944
1998-05-02 20:30:00,1,-68.0,-75.02840625458771,12.852967188829556,-85.0,4,42,7,3,-108.13764973301264,-41.91916277616277
1998-05-02 21:30:00,1,-58.0,-70.1749529439488,12.852967188829556,-82.0,4,42,7,3,-103.28419642237372,-37.06570946552386
1998-05-02 22:30:00,1,-46.0,-66.55036863992143,12.852967188829556,-77.0,4,42,7,3,-99.65961211834636,-33.441125161496494
1998-05-02 23:30:00,1,-36.0,-60.052564910404016,12.852967188829556,-68.0,4,42,7,3,-93.16180838882894,-26.94332143197908
1998-05-03 00:30:00,1,-28.0,-53.51158548004922,12.852967188829556,-58.0,4,42,7,3,-86.62082895847416,-20.402342001624284
1998-05-03 01:30:00,1,-43.0,-46.271825294441,12.852967188829556,-46.0,4,42,7,3,-79.38106877286594,-13.162581816016065
1998-05-03 02:30:00,1,-44.0,-40.16838044218885,12.852967188829556,-36.0,4,42,7,3,-73.27762392061379,-7.059136963763912
1998-05-03 03:30:00,1,-54.0,-34.128340835013674,12.852967188829556,-28.0,4,42,7,3,-67.23758431343862,-1.0190973565887376
1998-05-03 04:30:00,1,-62.0,-39.94055864890096,12.852967188829556,-43.0,4,42,7,3,-73.0498021273259,-6.831315170476024
1998-05-03 05:30:00,1,-55.0,-39.42909229732347,12.852967188829556,-44.0,4,42,7,3,-72.53833577574841,-6.319848818898535
1998-05-03 06:30:00,1,-69.0,-47.1147737622223,12.852967188829556,-54.0,4,42,7,3,-80.22401724064724,-14.005530283797363
1998-05-03 07:30:00,1,-67.0,-52.75963576617484,12.852967188829556,-62.0,4,42,7,3,-85.86887924459978,-19.650392287749902
1998-05-03 08:30:00,1,-66.0,-46.28772956652435,12.852967188829556,-55.0,4,42,7,3,-79.39697304494928,-13.178486088099412
1998-05-03 09:30:00,1,-49.0,-57.93930419382112,12.852967188829556,-69.0,4,42,7,3,-91.04854767224606,-24.830060715396186
1998-05-03 10:30:00,1,-49.0,-56.75390562649064,12.852967188829556,-67.0,4,42,7,3,-89.86314910491558,-23.644662148065706
1998-05-03 11:30:00,1,-66.0,-56.784969201835096,12.852967188829556,-66.0,4,42,7,3,-89.89421268026004,-23.67572572341016
1998-05-03 12:30:00,1,-49.0,-47.86000599243329,12.852967188829556,-49.0,4,42,7,3,-80.96924947085822,-14.75076251400835
1998-05-03 13:30:00,1,-48.0,-45.63278361225011,12.852967188829556,-49.0,4,42,7,3,-78.74202709067504,-12.523540133825172
1998-05-03 14:30:00,1,-42.0,-54.65364821305717,12.852967188829556,-66.0,4,42,7,3,-87.76289169148211,-21.54440473463223
1998-05-03 15:30:00,1,-41.0,-45.61537547787141,12.852967188829556,-49.0,4,42,7,3,-78.72461895629635,-12.506131999446474
1998-05-03 16:30:00,1,-59.0,-43.25533745679259,12.852967188829556,-48.0,4,42,7,3,-76.36458093521753,-10.146093978367652
1998-05-03 17:30:00,1,-56.0,-38.83426892420481,12.852967188829556,-42.0,4,42,7,3,-71.94351240262975,-5.72502544577987
1998-05-03 18:30:00,1,-53.0,-37.697000332457065,12.852967188829556,-41.0,4,42,7,3,-70.806243810882,-4.587756854032129
1998-05-03 19:30:00,1,-53.0,-48.28441194552856,12.852967188829556,-59.0,4,42,7,3,-81.3936554239535,-15.175168467103624
1998-05-03 20:30:00,1,-70.0,-48.327088679709306,12.852967188829556,-56.0,4,42,7,3,-81.43633215813423,-15.21784520128437
1998-05-03 21:30:00,1,-49.0,-52.534158535979344,12.852967188829556,-53.0,4,42,7,3,-85.64340201440427,-19.424915057554408
1998-05-03 22:30:00,1,-57.0,-52.939203422409605,12.852967188829556,-53.0,4,42,7,3,-86.04844690083453,-19.82995994398467
1998-05-03 23:30:00,1,-61.0,-71.09349718098544,12.852967188829556,-70.0,4,42,7,3,-104.20274065941038,-37.9842537025605
1998-05-04 00:30:00,1,-60.0,-54.785950962645295,12.852967188829556,-49.0,4,42,7,3,-87.89519444107023,-21.67670748422036
1998-05-04 01:30:00,1,-58.0,-59.91066343480732,12.852967188829556,-57.0,4,42,7,3,-93.01990691323226,-26.801419956382382
1998-05-04 02:30:00,1,-62.0,-64.0057941830178,12.852967188829556,-61.0,4,42,7,3,-97.11503766144273,-30.896550704592862
1998-05-04 03:30:00,1,-76.0,-59.54311763320454,12.852967188829556,-60.0,4,42,7,3,-92.65236111162947,-26.433874154779602
1998-05-04 04:30:00,1,-162.0,-58.80230067771099,12.852967188829556,-58.0,4,42,7,3,-91.91154415613593,-25.693057199286052
1998-05-04 05:30:00,1,-205.0,-59.87082036708122,12.852967188829556,-62.0,4,42,7,3,-92.98006384550615,-26.761576888656286
1998-05-04 06:30:00,1,-192.0,-117.8032906578592,12.852967188829556,-76.0,4,42,7,3,-150.91253413628414,-84.69404717943425
1998-05-04 07:30:00,1,-185.0,-202.79624052489933,12.852967188829556,-162.0,4,42,7,3,-235.90548400332426,-169.6869970464744
1998-05-04 08:30:00,1,-170.0,-191.25259354582028,12.852967188829556,-205.0,4,42,7,3,-224.3618370242452,-158.14335006739535
1998-05-04 09:30:00,1,-135.0,-164.4237830278462,12.852967188829556,-192.0,4,42,7,3,-197.53302650627114,-131.31453954942128
1998-05-04 10:30:00,1,-125.0,-157.56616167796597,12.852967188829556,-185.0,4,42,7,3,-190.6754051563909,-124.45691819954104
1998-05-04 11:30:00,1,-136.0,-141.7374540334097,12.852967188829556,-170.0,4,42,7,3,-174.84669751183463,-108.62821055498478
1998-05-04 12:30:00,1,-139.0,-121.44412270869168,12.852967188829556,-135.0,4,42,7,3,-154.5533661871166,-88.33487923026675
1998-05-04 13:30:00,1,-111.0,-110.96831079031448,12.852967188829556,-125.0,4,42,7,3,-144.07755426873942,-77.85906731188953
1998-05-04 14:30:00,1,-105.0,-111.21831397226497,12.852967188829556,-136.0,4,42,7,3,-144.3275574506899,-78.10907049384002
1998-05-04 15:30:00,1,-110.0,-109.5061249750604,12.852967188829556,-139.0,4,42,7,3,-142.61536845348533,-76.39688149663547
