time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 17:30:00,1,-32.0,-32.70120520865042,5.520361014998508,-30.0,4,12,2,1,-46.921655183286575,-18.480755234014268
1998-04-25 18:30:00,1,-28.0,-28.868761172421284,5.520361014998508,-32.0,4,12,2,1,-43.08921114705744,-14.648311197785128
1998-04-25 19:30:00,1,-35.0,-30.439244828456715,5.520361014998508,-28.0,4,12,2,1,-44.65969480309287,-16.21879485382056
1998-04-25 20:30:00,1,-33.0,-39.48028323774192,5.520361014998508,-35.0,4,12,2,1,-53.700733212378076,-25.25983326310577
1998-04-25 21:30:00,1,-33.0,-29.14299288755856,5.520361014998508,-33.0,4,12,2,1,-43.36344286219472,-14.922542912922404
1998-04-25 22:30:00,1,-27.0,-30.297742846168127,5.520361014998508,-33.0,4,12,2,1,-44.51819282080428,-16.077292871531974
1998-04-25 23:30:00,1,-22.0,-22.42899960705344,5.520361014998508,-27.0,4,12,2,1,-36.649449581689595,-8.208549632417286
1998-04-26 00:30:00,1,-21.0,-22.89470992588215,5.520361014998508,-22.0,4,12,2,1,-37.11515990051831,-8.674259951245995
1998-04-26 01:30:00,1,-30.0,-26.914939024600724,5.520361014998508,-21.0,4,12,2,1,-41.13538899923688,-12.694489049964568
1998-04-26 02:30:00,1,-33.0,-29.7592503949869,5.520361014998508,-30.0,4,12,2,1,-43.97970036962305,-15.538800420350745
1998-04-26 03:30:00,1,-29.0,-35.91798540082891,5.520361014998508,-33.0,4,12,2,1,-50.138435375465065,-21.697535426192758
1998-04-26 04:30:00,1,-22.0,-24.306120731547534,5.520361014998508,-29.0,4,12,2,1,-38.52657070618369,-10.085670756911378
1998-04-26 05:30:00,1,-21.0,-21.14812689723901,5.520361014998508,-22.0,4,12,2,1,-35.36857687187516,-6.9276769226028545
1998-04-26 06:30:00,1,-36.0,-23.33252476516152,5.520361014998508,-21.0,4,12,2,1,-37.552974739797676,-9.112074790525364
1998-04-26 07:30:00,1,-38.0,-40.81446335546822,5.520361014998508,-36.0,4,12,2,1,-55.034913330104374,-26.594013380832067
1998-04-26 08:30:00,1,-40.0,-38.27928041661123,5.520361014998508,-38.0,4,12,2,1,-52.49973039124738,-24.058830441975076
1998-04-26 09:30:00,1,-36.0,-38.92264275514808,5.520361014998508,-40.0,4,12,2,1,-53.143092729784236,-24.70219278051193
1998-04-26 10:30:00,1,-27.0,-31.79610092733809,5.520361014998508,-36.0,4,12,2,1,-46.01655090197425,-17.575650952701935
1998-04-26 11:30:00,1,-22.0,-24.84895854208833,5.520361014998508,-27.0,4,12,2,1,-39.069408516724486,-10.628508567452174
1998-04-26 12:30:00,1,-26.0,-24.53363363324371,5.520361014998508,-22.0,4,12,2,1,-38.75408360787986,-10.313183658607555
1998-04-26 13:30:00,1,-29.0,-25.97029843713418,5.520361014998508,-26.0,4,12,2,1,-40.190748411770336,-11.749848462498024
1998-04-26 14:30:00,1,-44.0,-37.42581398077168,5.520361014998508,-29.0,4,12,2,1,-51.64626395540783,-23.205364006135525
1998-04-26 15:30:00,1,-51.0,-50.88425426150004,5.520361014998508,-44.0,4,12,2,1,-65.1047042361362,-36.663804286863886
1998-04-26 16:30:00,1,-60.0,-53.44287528707386,5.520361014998508,-51.0,4,12,2,1,-67.66332526171001,-39.22242531243771
1998-04-26 17:30:00,1,-63.0,-63.466763827162175,5.520361014998508,-60.0,4,12,2,1,-77.68721380179834,-49.24631385252602
1998-04-26 18:30:00,1,-60.0,-59.630208618591375,5.520361014998508,-63.0,4,12,2,1,-73.85065859322754,-45.40975864395522
1998-04-26 19:30:00,1,-57.0,-55.13785906192717,5.520361014998508,-60.0,4,12,2,1,-69.35830903656333,-40.91740908729102
1998-04-26 20:30:00,1,-52.0,-51.01403976608227,5.520361014998508,-57.0,4,12,2,1,-65.23448974071843,-36.79358979144612
1998-04-26 21:30:00,1,-50.0,-46.02811918987894,5.520361014998508,-52.0,4,12,2,1,-60.2485691645151,-31.80766921524279
1998-04-26 22:30:00,1,-47.0,-52.48509114921488,5.520361014998508,-50.0,4,12,2,1,-66.70554112385103,-38.26464117457873
1998-04-26 23:30:00,1,-39.0,-47.773590435966,5.520361014998508,-47.0,4,12,2,1,-61.99404041060215,-33.553140461329846
1998-04-27 00:30:00,1,-32.0,-35.83400220176014,5.520361014998508,-39.0,4,12,2,1,-50.054452176396296,-21.61355222712399
1998-04-27 01:30:00,1,-33.0,-33.646360066817266,5.520361014998508,-32.0,4,12,2,1,-47.86681004145342,-19.425910092181113
1998-04-27 02:30:00,1,-34.0,-36.402867982228514,5.520361014998508,-33.0,4,12,2,1,-50.62331795686467,-22.18241800759236
1998-04-27 03:30:00,1,-31.0,-31.914653579625853,5.520361014998508,-34.0,4,12,2,1,-46.13510355426201,-17.694203604989696
1998-04-27 04:30:00,1,-36.0,-31.447794276286302,5.520361014998508,-31.0,4,12,2,1,-45.668244250922456,-17.22734430165015
1998-04-27 05:30:00,1,-33.0,-37.1386872984186,5.520361014998508,-36.0,4,12,2,1,-51.359137273054756,-22.91823732378245
1998-04-27 06:30:00,1,-26.0,-30.535098444355,5.520361014998508,-33.0,4,12,2,1,-44.755548418991154,-16.314648469718847
1998-04-27 07:30:00,1,-28.0,-24.50436866564324,5.520361014998508,-26.0,4,12,2,1,-38.724818640279395,-10.283918691007086
1998-04-27 08:30:00,1,-32.0,-29.72673132536652,5.520361014998508,-28.0,4,12,2,1,-43.947181300002676,-15.506281350730363
1998-04-27 09:30:00,1,-27.0,-32.06058387735703,5.520361014998508,-32.0,4,12,2,1,-46.281033851993186,-17.84013390272088
1998-04-27 10:30:00,1,-21.0,-24.084948411290405,5.520361014998508,-27.0,4,12,2,1,-38.30539838592656,-9.86449843665425
1998-04-27 11:30:00,1,-20.0,-20.048201074513017,5.520361014998508,-21.0,4,12,2,1,-34.26865104914917,-5.827751099876862
1998-04-27 12:30:00,1,-20.0,-21.290152272546308,5.520361014998508,-20.0,4,12,2,1,-35.51060224718246,-7.069702297910153
1998-04-27 13:30:00,1,-21.0,-21.158664315291027,5.520361014998508,-20.0,4,12,2,1,-35.37911428992718,-6.938214340654872
1998-04-27 14:30:00,1,-24.0,-24.209983468561227,5.520361014998508,-21.0,4,12,2,1,-38.43043344319738,-9.989533493925071
1998-04-27 15:30:00,1,-28.0,-22.394132965805035,5.520361014998508,-24.0,4,12,2,1,-36.61458294044119,-8.17368299116888
1998-04-27 16:30:00,1,-30.0,-26.830034186300207,5.520361014998508,-28.0,4,12,2,1,-41.050484160936364,-12.609584211664052
1998-04-27 17:30:00,1,-29.0,-27.97008082060565,5.520361014998508,-30.0,4,12,2,1,-42.190530795241806,-13.749630845969493
1998-04-27 18:30:00,1,-27.0,-25.72650561794762,5.520361014998508,-29.0,4,12,2,1,-39.94695559258378,-11.506055643311464
1998-04-27 19:30:00,1,-25.0,-28.68812615459345,5.520361014998508,-27.0,4,12,2,1,-42.90857612922961,-14.467676179957296
1998-04-27 20:30:00,1,-27.0,-24.09056490870575,5.520361014998508,-25.0,4,12,2,1,-38.311014883341905,-9.870114934069596
1998-04-27 21:30:00,1,-27.0,-24.90468450466836,5.520361014998508,-27.0,4,12,2,1,-39.12513447930451,-10.684234530032205
1998-04-27 22:30:00,1,-24.0,-23.843405954026323,5.520361014998508,-27.0,4,12,2,1,-38.06385592866248,-9.622955979390168
1998-04-27 23:30:00,1,-17.0,-23.174373981631888,5.520361014998508,-24.0,4,12,2,1,-37.39482395626804,-8.953924006995733
1998-04-28 00:30:00,1,-14.0,-16.65713770630753,5.520361014998508,-17.0,4,12,2,1,-30.877587680943684,-2.436687731671375
1998-04-28 01:30:00,1,-18.0,-16.671891916044032,5.520361014998508,-14.0,4,12,2,1,-30.892341890680186,-2.451441941407877
1998-04-28 02:30:00,1,-21.0,-20.40924191191865,5.520361014998508,-18.0,4,12,2,1,-34.6296918865548,-6.1887919372824935
1998-04-28 03:30:00,1,-24.0,-21.92792205975364,5.520361014998508,-21.0,4,12,2,1,-36.148372034389794,-7.707472085117486
1998-04-28 04:30:00,1,-25.0,-25.375140139504367,5.520361014998508,-24.0,4,12,2,1,-39.59559011414052,-11.154690164868212
1998-04-28 05:30:00,1,-17.0,-21.182014029548263,5.520361014998508,-25.0,4,12,2,1,-35.40246400418442,-6.961564054912108
1998-04-28 06:30:00,1,-16.0,-16.085375874816798,5.520361014998508,-17.0,4,12,2,1,-30.30582584945295,-1.8649259001806424
1998-04-28 07:30:00,1,-19.0,-17.31755364896481,5.520361014998508,-16.0,4,12,2,1,-31.538003623600964,-3.0971036743286557
1998-04-28 08:30:00,1,-20.0,-17.921754444717394,5.520361014998508,-19.0,4,12,2,1,-32.14220441935355,-3.7013044700812383
1998-04-28 09:30:00,1,-18.0,-19.70442194411652,5.520361014998508,-20.0,4,12,2,1,-33.92487191875267,-5.483971969480363
1998-04-28 10:30:00,1,-16.0,-17.814519311241828,5.520361014998508,-18.0,4,12,2,1,-32.034969285877985,-3.5940693366056724
1998-04-28 11:30:00,1,-11.0,-15.652675805440287,5.520361014998508,-16.0,4,12,2,1,-29.873125780076442,-1.432225830804132
1998-04-28 12:30:00,1,-13.0,-11.054777603916357,5.520361014998508,-11.0,4,12,2,1,-25.27522757855251,3.1656723707197987
1998-04-28 13:30:00,1,-16.0,-12.812697393762086,5.520361014998508,-13.0,4,12,2,1,-27.03314736839824,1.4077525808740692
1998-04-28 14:30:00,1,-21.0,-17.73427483735843,5.520361014998508,-16.0,4,12,2,1,-31.954724811994588,-3.5138248627222755
1998-04-28 15:30:00,1,-23.0,-20.750982204150773,5.520361014998508,-21.0,4,12,2,1,-34.97143217878693,-6.530532229514618
1998-04-28 16:30:00,1,-24.0,-21.511465418593872,5.520361014998508,-23.0,4,12,2,1,-35.731915393230025,-7.291015443957717
1998-04-28 17:30:00,1,-25.0,-24.70198830005853,5.520361014998508,-24.0,4,12,2,1,-38.922438274694684,-10.481538325422376
1998-04-28 18:30:00,1,-24.0,-24.1291865242692,5.520361014998508,-25.0,4,12,2,1,-38.349636498905355,-9.908736549633046
1998-04-28 19:30:00,1,-22.0,-21.29743986466517,5.520361014998508,-24.0,4,12,2,1,-35.517889839301326,-7.076989890029013
1998-04-28 20:30:00,1,-25.0,-21.412666149066887,5.520361014998508,-22.0,4,12,2,1,-35.63311612370304,-7.192216174430731
1998-04-28 21:30:00,1,-25.0,-26.16288141149799,5.520361014998508,-25.0,4,12,2,1,-40.383331386134145,-11.942431436861837
1998-04-28 22:30:00,1,-25.0,-26.03093562788757,5.520361014998508,-25.0,4,12,2,1,-40.251385602523726,-11.810485653251414
1998-04-28 23:30:00,1,-19.0,-23.817703251764502,5.520361014998508,-25.0,4,12,2,1,-38.03815322640066,-9.597253277128347
1998-04-29 00:30:00,1,-16.0,-16.912908129564904,5.520361014998508,-19.0,4,12,2,1,-31.133358104201058,-2.692458154928749
1998-04-29 01:30:00,1,-19.0,-16.644117877358504,5.520361014998508,-16.0,4,12,2,1,-30.864567851994657,-2.4236679027223484
1998-04-29 02:30:00,1,-18.0,-19.423012104681284,5.520361014998508,-19.0,4,12,2,1,-33.64346207931744,-5.202562130045129
1998-04-29 03:30:00,1,-14.0,-16.40526935474954,5.520361014998508,-18.0,4,12,2,1,-30.625719329385696,-2.1848193801133835
1998-04-29 04:30:00,1,-16.0,-12.875365440651244,5.520361014998508,-14.0,4,12,2,1,-27.095815415287397,1.3450845339849113
1998-04-29 05:30:00,1,-16.0,-15.992400065304055,5.520361014998508,-16.0,4,12,2,1,-30.21285003994021,-1.7719500906679002
1998-04-29 06:30:00,1,-12.0,-16.398974955047436,5.520361014998508,-16.0,4,12,2,1,-30.61942492968359,-2.1785249804112805
1998-04-29 07:30:00,1,-12.0,-10.646396495128023,5.520361014998508,-12.0,4,12,2,1,-24.866846469764177,3.574053479508132
1998-04-29 08:30:00,1,-11.0,-11.40081222753944,5.520361014998508,-12.0,4,12,2,1,-25.621262202175593,2.8196377470967153
1998-04-29 09:30:00,1,-8.0,-9.084669267011506,5.520361014998508,-11.0,4,12,2,1,-23.30511924164766,5.135780707624649
1998-04-29 10:30:00,1,-10.0,-9.436804441070509,5.520361014998508,-8.0,4,12,2,1,-23.657254415706664,4.783645533565647
1998-04-29 11:30:00,1,-14.0,-10.995790412505166,5.520361014998508,-10.0,4,12,2,1,-25.21624038714132,3.2246595621309897
1998-04-29 12:30:00,1,-13.0,-13.52570464233616,5.520361014998508,-14.0,4,12,2,1,-27.746154616972316,0.6947453322999948
1998-04-29 13:30:00,1,-9.0,-11.96587599673848,5.520361014998508,-13.0,4,12,2,1,-26.186325971374636,2.2545739778976746
1998-04-29 14:30:00,1,-11.0,-7.995950212450776,5.520361014998508,-9.0,4,12,2,1,-22.216400187086933,6.2244997621853795
1998-04-29 15:30:00,1,-13.0,-9.626610239623728,5.520361014998508,-11.0,4,12,2,1,-23.847060214259884,4.593839735012427
1998-04-29 16:30:00,1,-13.0,-11.884748938549029,5.520361014998508,-13.0,4,12,2,1,-26.105198913185184,2.3357010360871264
1998-04-29 17:30:00,1,-11.0,-11.706900218850198,5.520361014998508,-13.0,4,12,2,1,-25.927350193486355,2.5135497557859576
1998-04-29 18:30:00,1,-10.0,-11.0332671771083,5.520361014998508,-11.0,4,12,2,1,-25.253717151744453,3.1871827975278553
1998-04-29 19:30:00,1,-12.0,-10.934182835131036,5.520361014998508,-10.0,4,12,2,1,-25.154632809767193,3.286267139505119
1998-04-29 20:30:00,1,-13.0,-11.349364632293163,5.520361014998508,-12.0,4,12,2,1,-25.56981460692932,2.871085342342992
1998-04-29 21:30:00,1,-12.0,-13.136391459601914,5.520361014998508,-13.0,4,12,2,1,-27.35684143423807,1.0840585150342417
1998-04-29 22:30:00,1,-5.0,-11.614180974542704,5.520361014998508,-12.0,4,12,2,1,-25.83463094917886,2.6062690000934516
1998-04-29 23:30:00,1,-4.0,-4.105664548451884,5.520361014998508,-5.0,4,12,2,1,-18.326114523088037,10.114785426184271
1998-04-30 00:30:00,1,-4.0,-4.878461752457124,5.520361014998508,-4.0,4,12,2,1,-19.09891172709328,9.341988222179031
1998-04-30 01:30:00,1,-4.0,-4.979787904183361,5.520361014998508,-4.0,4,12,2,1,-19.200237878819514,9.240662070452794
1998-04-30 02:30:00,1,-3.0,-4.636036140742089,5.520361014998508,-4.0,4,12,2,1,-18.856486115378246,9.584413833894066
1998-04-30 03:30:00,1,-4.0,-2.279697964725184,5.520361014998508,-3.0,4,12,2,1,-16.50014793936134,11.940752009910971
1998-04-30 04:30:00,1,-2.0,-3.88067168721615,5.520361014998508,-4.0,4,12,2,1,-18.101121661852304,10.339778287420005
1998-04-30 05:30:00,1,2.0,-1.5078289566180452,5.520361014998508,-2.0,4,12,2,1,-15.7282789312542,12.71262101801811
1998-04-30 06:30:00,1,8.0,1.8382556803828365,5.520361014998508,2.0,4,12,2,1,-12.382194294253319,16.05870565501899
1998-04-30 07:30:00,1,9.0,7.07367736651706,5.520361014998508,8.0,4,12,2,1,-7.146772608119095,21.294127341153214
1998-04-30 08:30:00,1,9.0,6.301267861044195,5.520361014998508,9.0,4,12,2,1,-7.91918211359196,20.52171783568035
1998-04-30 09:30:00,1,20.0,6.925083921955391,5.520361014998508,9.0,4,12,2,1,-7.295366052680764,21.145533896591544
1998-04-30 10:30:00,1,34.0,16.60740321328175,5.520361014998508,20.0,4,12,2,1,2.386953238645594,30.827853187917903
1998-04-30 11:30:00,1,31.0,24.59006126099066,5.520361014998508,34.0,4,12,2,1,10.369611286354504,38.81051123562681
1998-04-30 12:30:00,1,28.0,20.1083802557056,5.520361014998508,31.0,4,12,2,1,5.887930281069446,34.32883023034176
1998-04-30 13:30:00,1,30.0,22.414611817282328,5.520361014998508,28.0,4,12,2,1,8.194161842646173,36.63506179191848
1998-04-30 14:30:00,1,17.0,22.34210306940963,5.520361014998508,30.0,4,12,2,1,8.121653094773476,36.562553044045785
1998-04-30 15:30:00,1,-3.0,-4.911557523644412,5.520361014998508,17.0,4,12,2,1,-19.132007498280565,9.308892450991744
1998-04-30 16:30:00,1,-11.0,-2.4806512363740083,5.520361014998508,-3.0,4,12,2,1,-16.70110121101016,11.739798738262147
1998-04-30 17:30:00,1,-9.0,-15.553744262296371,5.520361014998508,-11.0,4,12,2,1,-29.774194236932527,-1.333294287660216
1998-04-30 18:30:00,1,-9.0,-6.40725284995851,5.520361014998508,-9.0,4,12,2,1,-20.627702824594664,7.813197124677645
1998-04-30 19:30:00,1,-9.0,-8.187724151200705,5.520361014998508,-9.0,4,12,2,1,-22.408174125836858,6.032725823435451
1998-04-30 20:30:00,1,-15.0,-11.510323379458017,5.520361014998508,-9.0,4,12,2,1,-25.730773354094172,2.7101265951781386
1998-04-30 21:30:00,1,-18.0,-20.175359351393496,5.520361014998508,-15.0,4,12,2,1,-34.39580932602965,-5.954909376757341
1998-04-30 22:30:00,1,-16.0,-16.384903778901794,5.520361014998508,-18.0,4,12,2,1,-30.605353753537948,-2.164453804265639
1998-04-30 23:30:00,1,-8.0,-15.39350731857562,5.520361014998508,-16.0,4,12,2,1,-29.613957293211776,-1.1730573439394654
1998-05-01 00:30:00,1,-1.0,-4.782864416691641,5.520361014998508,-8.0,4,12,2,1,-19.003314391327798,9.437585557944514
1998-05-01 01:30:00,1,6.0,0.2972726043280289,5.520361014998508,-1.0,4,12,2,1,-13.923177370308126,14.517722578964184
1998-05-01 02:30:00,1,3.0,5.2475602645366095,5.520361014998508,6.0,4,12,2,1,-8.972889710099546,19.468010239172763
1998-05-01 03:30:00,1,1.0,2.3850520069681664,5.520361014998508,3.0,4,12,2,1,-11.835397967667989,16.60550198160432
1998-05-01 04:30:00,1,-1.0,-0.0511908365714113,5.520361014998508,1.0,4,12,2,1,-14.271640811207567,14.169259138064744
1998-05-01 05:30:00,1,-5.0,-5.79410990158566,5.520361014998508,-1.0,4,12,2,1,-20.014559876221817,8.426340073050495
1998-05-01 06:30:00,1,-4.0,-3.060951557895418,5.520361014998508,-5.0,4,12,2,1,-17.281401532531575,11.159498416740737
1998-05-01 07:30:00,1,-13.0,-4.881777715198737,5.520361014998508,-4.0,4,12,2,1,-19.10222768983489,9.338672259437418
1998-05-01 08:30:00,1,-10.0,-15.287531065040476,5.520361014998508,-13.0,4,12,2,1,-29.50798103967663,-1.0670810904043204
1998-05-01 09:30:00,1,-4.0,-4.814131163037953,5.520361014998508,-10.0,4,12,2,1,-19.03458113767411,9.406318811598203
1998-05-01 10:30:00,1,0.0,-3.0734331700583226,5.520361014998508,-4.0,4,12,2,1,-17.293883144694476,11.147016804577833
1998-05-01 11:30:00,1,0.0,0.8354300953801825,5.520361014998508,0.0,4,12,2,1,-13.385019879255973,15.055880070016338
1998-05-01 12:30:00,1,0.0,-1.0771962326509374,5.520361014998508,0.0,4,12,2,1,-15.297646207287093,13.143253741985218
1998-05-01 13:30:00,1,-4.0,-7.114761621111651,5.520361014998508,0.0,4,12,2,1,-21.335211595747808,7.105688353524505
1998-05-01 14:30:00,1,-2.0,-2.97039202247122,5.520361014998508,-4.0,4,12,2,1,-17.190841997107377,11.250057952164935
1998-05-01 15:30:00,1,0.0,1.7381884085970185,5.520361014998508,-2.0,4,12,2,1,-12.482261566039137,15.958638383233174
1998-05-01 16:30:00,1,-4.0,0.9072729140090344,5.520361014998508,0.0,4,12,2,1,-13.31317706062712,15.12772288864519
1998-05-01 17:30:00,1,-1.0,-6.048351196219748,5.520361014998508,-4.0,4,12,2,1,-20.2688011708559,8.172098778416407
1998-05-01 18:30:00,1,1.0,0.0274845985456657,5.520361014998508,-1.0,4,12,2,1,-14.19296537609049,14.247934573181821
1998-05-01 19:30:00,1,-4.0,-4.156220437073699,5.520361014998508,1.0,4,12,2,1,-18.376670411709853,10.064229537562456
1998-05-01 20:30:00,1,-5.0,-1.0111324027340878,5.520361014998508,-4.0,4,12,2,1,-15.231582377370243,13.209317571902067
1998-05-01 21:30:00,1,-2.0,-3.365662079126441,5.520361014998508,-5.0,4,12,2,1,-17.586112053762598,10.854787895509714
1998-05-01 22:30:00,1,21.0,-2.2016770559539403,5.520361014998508,-2.0,4,12,2,1,-16.422127030590097,12.018772918682215
1998-05-01 23:30:00,1,19.0,17.705187571761265,5.520361014998508,21.0,4,12,2,1,3.4847375971251093,31.925637546397418
1998-05-02 00:30:00,1,12.0,9.837534592232656,5.520361014998508,19.0,4,12,2,1,-4.3829153824035,24.05798456686881
1998-05-02 01:30:00,1,12.0,9.199597182424569,5.520361014998508,12.0,4,12,2,1,-5.020852792211587,23.420047157060722
1998-05-02 02:30:00,1,17.0,11.76494363724531,5.520361014998508,12.0,4,12,2,1,-2.4555063373908457,25.985393611881463
1998-05-02 03:30:00,1,14.0,10.296514920655248,5.520361014998508,17.0,4,12,2,1,-3.923935053980907,24.5169648952914
1998-05-02 04:30:00,1,9.0,15.607660971901282,5.520361014998508,14.0,4,12,2,1,1.387210997265127,29.828110946537436
1998-05-02 05:30:00,1,-5.0,-15.606744932251758,5.520361014998508,9.0,4,12,2,1,-29.82719490688791,-1.3862949576156023
1998-05-02 06:30:00,1,-5.0,-6.203343947145218,5.520361014998508,-5.0,4,12,2,1,-20.423793921781375,8.017106027490938
1998-05-02 07:30:00,1,-24.0,-12.376033677036933,5.520361014998508,-5.0,4,12,2,1,-26.59648365167309,1.8444162975992224
1998-05-02 08:30:00,1,-24.0,-33.76260035392461,5.520361014998508,-24.0,4,12,2,1,-47.983050328560765,-19.542150379288458
1998-05-02 09:30:00,1,-2.0,-21.9410855652176,5.520361014998508,-24.0,4,12,2,1,-36.16153553985375,-7.720635590581443
1998-05-02 10:30:00,1,-29.0,-5.857715266691326,5.520361014998508,-2.0,4,12,2,1,-20.078165241327483,8.36273470794483
1998-05-02 11:30:00,1,-55.0,-53.01223344078835,5.520361014998508,-29.0,4,12,2,1,-67.2326834154245,-38.7917834661522
1998-05-02 12:30:00,1,-46.0,-64.07127478174066,5.520361014998508,-55.0,4,12,2,1,-78.29172475637681,-49.8508248071045
1998-05-02 13:30:00,1,-52.0,-50.71621431467032,5.520361014998508,-46.0,4,12,2,1,-64.93666428930648,-36.495764340034164
1998-05-02 14:30:00,1,-76.0,-60.79976053657288,5.520361014998508,-52.0,4,12,2,1,-75.02021051120904,-46.57931056193673
1998-05-02 15:30:00,1,-72.0,-84.3765201766885,5.520361014998508,-76.0,4,12,2,1,-98.59697015132465,-70.15607020205235
1998-05-02 16:30:00,1,-78.0,-69.09323193652833,5.520361014998508,-72.0,4,12,2,1,-83.31368191116448,-54.87278196189217
1998-05-02 17:30:00,1,-85.0,-80.39737400906907,5.520361014998508,-78.0,4,12,2,1,-94.61782398370522,-66.17692403443291
1998-05-02 18:30:00,1,-82.0,-84.32281708821563,5.520361014998508,-85.0,4,12,2,1,-98.54326706285178,-70.10236711357948
1998-05-02 19:30:00,1,-77.0,-78.47849889292789,5.520361014998508,-82.0,4,12,2,1,-92.69894886756404,-64.25804891829173
1998-05-02 20:30:00,1,-68.0,-74.06614294639084,5.520361014998508,-77.0,4,12,2,1,-88.286592921027,-59.84569297175469
1998-05-02 21:30:00,1,-58.0,-64.54111979138818,5.520361014998508,-68.0,4,12,2,1,-78.76156976602434,-50.32066981675203
1998-05-02 22:30:00,1,-46.0,-55.025727524045664,5.520361014998508,-58.0,4,12,2,1,-69.24617749868182,-40.80527754940951
1998-05-02 23:30:00,1,-36.0,-43.61757733816648,5.520361014998508,-46.0,4,12,2,1,-57.83802731280263,-29.397127363530323
1998-05-03 00:30:00,1,-28.0,-36.68979340343169,5.520361014998508,-36.0,4,12,2,1,-50.91024337806785,-22.46934342879554
1998-05-03 01:30:00,1,-43.0,-30.033875225033103,5.520361014998508,-28.0,4,12,2,1,-44.25432519966926,-15.813425250396948
1998-05-03 02:30:00,1,-44.0,-48.0165918940306,5.520361014998508,-43.0,4,12,2,1,-62.23704186866675,-33.796141919394444
1998-05-03 03:30:00,1,-54.0,-43.91416101398503,5.520361014998508,-44.0,4,12,2,1,-58.13461098862118,-29.693711039348877
1998-05-03 04:30:00,1,-62.0,-57.39427820383241,5.520361014998508,-54.0,4,12,2,1,-71.61472817846857,-43.17382822919625
1998-05-03 05:30:00,1,-55.0,-62.9586005190383,5.520361014998508,-62.0,4,12,2,1,-77.17905049367445,-48.738150544402146
