time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-21 19:30:00,19,-50.0,-55.45955541903977,5.78643376354808,-57.0,5,24,4,1,-70.36540879393962,-40.55370204413992
2003-10-21 20:30:00,19,-51.0,-47.506241881545314,5.78643376354808,-50.0,5,24,4,1,-62.41209525644517,-32.60038850664546
2003-10-21 21:30:00,19,-60.0,-53.43342392558078,5.78643376354808,-51.0,5,24,4,1,-68.33927730048063,-38.52757055068093
2003-10-21 22:30:00,19,-54.0,-54.00008573990736,0.0258732490181935,-60.0,5,24,4,1,-54.06673522937823,-53.93343625043649
2003-10-21 23:30:00,19,-46.0,-46.0000479969166,0.0258732490181935,-54.0,5,24,4,1,-46.06669748638747,-45.93339850744573
2003-10-22 00:30:00,19,-46.0,-45.99995382255115,0.0258732490181935,-46.0,5,24,4,1,-46.06660331202202,-45.93330433308028
2003-10-22 01:30:00,19,-47.0,-46.99998339415083,0.0258732490181935,-46.0,5,24,4,1,-47.0666328836217,-46.93333390467996
2003-10-22 02:30:00,19,-49.0,-48.99996049781805,0.0258732490181935,-47.0,5,24,4,1,-49.06660998728892,-48.93331100834718
2003-10-22 03:30:00,19,-56.0,-55.99993902554831,0.0258732490181935,-49.0,5,24,4,1,-56.06658851501918,-55.93328953607744
2003-10-22 04:30:00,19,-51.0,-51.000064512394864,0.0258732490181935,-56.0,5,24,4,1,-51.06671400186573,-50.933415022923995
2003-10-22 05:30:00,19,-51.0,-50.99998997196454,0.0258732490181935,-51.0,5,24,4,1,-51.06663946143541,-50.93334048249367
2003-10-22 06:30:00,19,-61.0,-60.99991820281323,0.0258732490181935,-51.0,5,24,4,1,-61.066567692284096,-60.93326871334236
2003-10-22 07:30:00,19,-50.0,-50.00013232508798,0.0258732490181935,-61.0,5,24,4,1,-50.06678181455885,-49.93348283561711
2003-10-22 08:30:00,19,-51.0,-50.9999571107366,0.0258732490181935,-50.0,5,24,4,1,-51.06660660020747,-50.93330762126573
2003-10-22 09:30:00,19,-48.0,-48.00001235325709,0.0258732490181935,-51.0,5,24,4,1,-48.06666184272796,-47.93336286378622
2003-10-22 10:30:00,19,-36.0,-36.000094262773004,0.0258732490181935,-48.0,5,24,4,1,-36.06674375224387,-35.933444773302135
2003-10-22 11:30:00,19,-22.0,-22.000119037905183,0.0258732490181935,-36.0,5,24,4,1,-22.06676852737605,-21.933469548434317
2003-10-22 12:30:00,19,-24.0,-23.999960444417106,0.0258732490181935,-22.0,5,24,4,1,-24.06660993388797,-23.93331095494624
2003-10-22 13:30:00,19,-24.0,-23.99999956923685,0.0258732490181935,-24.0,5,24,4,1,-24.066649058707714,-23.933350079765983
2003-10-22 14:30:00,19,-15.0,-15.000060184188268,0.0258732490181935,-24.0,5,24,4,1,-15.066709673659133,-14.933410694717402
2003-10-22 15:30:00,19,-20.0,-19.99993837681831,0.0258732490181935,-15.0,5,24,4,1,-20.066587866289176,-19.933288887347445
2003-10-22 16:30:00,19,-33.0,-32.99993703896537,0.0258732490181935,-20.0,5,24,4,1,-33.06658652843624,-32.9332875494945
2003-10-22 17:30:00,19,-33.0,-33.0000415355526,0.0258732490181935,-33.0,5,24,4,1,-33.06669102502347,-32.93339204608173
2003-10-22 18:30:00,19,-34.0,-33.999938959105954,0.0258732490181935,-33.0,5,24,4,1,-34.06658844857682,-33.933289469635085
2003-10-22 19:30:00,19,-32.0,-31.99995319879418,0.0258732490181935,-34.0,5,24,4,1,-32.06660268826505,-31.933303709323315
2003-10-22 20:30:00,19,-30.0,-29.99993603538092,0.0258732490181935,-32.0,5,24,4,1,-30.066585524851785,-29.933286545910054
2003-10-22 21:30:00,19,-28.0,-27.99996327518344,0.0258732490181935,-30.0,5,24,4,1,-28.066612764654305,-27.933313785712574
2003-10-22 22:30:00,19,-24.0,-23.999999008601847,0.0258732490181935,-28.0,5,24,4,1,-24.066648498072713,-23.93334951913098
2003-10-22 23:30:00,19,-24.0,-23.999972502745344,0.0258732490181935,-24.0,5,24,4,1,-24.06662199221621,-23.933323013274478
2003-10-23 00:30:00,19,-16.0,-16.000058221643613,0.0258732490181935,-24.0,5,24,4,1,-16.06670771111448,-15.933408732172747
2003-10-23 01:30:00,19,-13.0,-13.000023392705064,0.0258732490181935,-16.0,5,24,4,1,-13.06667288217593,-12.933373903234198
2003-10-23 02:30:00,19,-20.0,-19.999934206399416,0.0258732490181935,-13.0,5,24,4,1,-20.066583695870282,-19.93328471692855
2003-10-23 03:30:00,19,-18.0,-17.99998752912704,0.0258732490181935,-20.0,5,24,4,1,-18.066637018597905,-17.933338039656174
2003-10-23 04:30:00,19,-17.0,-16.99997909919361,0.0258732490181935,-18.0,5,24,4,1,-17.066628588664475,-16.933329609722744
2003-10-23 05:30:00,19,-18.0,-17.99996756865157,0.0258732490181935,-17.0,5,24,4,1,-18.066617058122436,-17.933318079180705
2003-10-23 06:30:00,19,-19.0,-18.99997266695903,0.0258732490181935,-18.0,5,24,4,1,-19.066622156429897,-18.933323177488166
2003-10-23 07:30:00,19,-21.0,-20.9999640209843,0.0258732490181935,-19.0,5,24,4,1,-21.066613510455166,-20.933314531513435
2003-10-23 08:30:00,19,-18.0,-18.000008838487346,0.0258732490181935,-21.0,5,24,4,1,-18.066658327958212,-17.93335934901648
2003-10-23 09:30:00,19,-19.0,-18.9999684988446,0.0258732490181935,-18.0,5,24,4,1,-19.066617988315464,-18.933319009373733
2003-10-23 10:30:00,19,-18.0,-17.999988782622015,0.0258732490181935,-19.0,5,24,4,1,-18.06663827209288,-17.93333929315115
2003-10-23 11:30:00,19,-17.0,-16.999983037488526,0.0258732490181935,-18.0,5,24,4,1,-17.066632526959392,-16.93333354801766
2003-10-23 12:30:00,19,-19.0,-18.999956332976858,0.0258732490181935,-17.0,5,24,4,1,-19.066605822447723,-18.933306843505992
2003-10-23 13:30:00,19,-15.0,-15.00001522690672,0.0258732490181935,-19.0,5,24,4,1,-15.066664716377588,-14.933365737435853
2003-10-23 14:30:00,19,-14.0,-13.999986998551105,0.0258732490181935,-15.0,5,24,4,1,-14.06663648802197,-13.93333750908024
2003-10-23 15:30:00,19,-14.0,-13.999982910158645,0.0258732490181935,-14.0,5,24,4,1,-14.066632399629512,-13.933333420687777
2003-10-23 16:30:00,19,-12.0,-12.000008268947845,0.0258732490181935,-14.0,5,24,4,1,-12.06665775841871,-11.933358779476979
2003-10-23 17:30:00,19,-11.0,-11.000002641951433,0.0258732490181935,-12.0,5,24,4,1,-11.066652131422298,-10.933353152480567
2003-10-23 18:30:00,19,-12.0,-11.999986453983212,0.0258732490181935,-11.0,5,24,4,1,-12.066635943454077,-11.933336964512346
2003-10-23 19:30:00,19,-11.0,-10.999998162334805,0.0258732490181935,-12.0,5,24,4,1,-11.06664765180567,-10.93334867286394
2003-10-23 20:30:00,19,-11.0,-10.999982406994786,0.0258732490181935,-11.0,5,24,4,1,-11.066631896465651,-10.93333291752392
2003-10-23 21:30:00,19,-9.0,-9.000006911643734,0.0258732490181935,-11.0,5,24,4,1,-9.0666564011146,-8.933357422172868
2003-10-23 22:30:00,19,-10.0,-9.999974451297993,0.0258732490181935,-9.0,5,24,4,1,-10.06662394076886,-9.933324961827125
2003-10-23 23:30:00,19,-10.0,-9.999987040089223,0.0258732490181935,-10.0,5,24,4,1,-10.066636529560089,-9.933337550618358
2003-10-24 00:30:00,19,-10.0,-9.999988505116736,0.0258732490181935,-10.0,5,24,4,1,-10.066637994587602,-9.93333901564587
2003-10-24 01:30:00,19,-8.0,-8.000006344787288,0.0258732490181935,-10.0,5,24,4,1,-8.066655834258153,-7.933356855316421
2003-10-24 02:30:00,19,-8.0,-7.999986145110277,0.0258732490181935,-8.0,5,24,4,1,-8.066635634581143,-7.933336655639411
2003-10-24 03:30:00,19,-7.0,-6.999996716114161,0.0258732490181935,-8.0,5,24,4,1,-7.066646205585028,-6.933347226643295
2003-10-24 04:30:00,19,-7.0,-7.000019165884343,0.0258732490181935,-7.0,5,24,4,1,-7.066668655355209,-6.933369676413476
2003-10-24 05:30:00,19,-9.0,-9.000002992214537,0.0258732490181935,-7.0,5,24,4,1,-9.066652481685402,-8.933353502743671
2003-10-24 06:30:00,19,-12.0,-11.999994211796778,0.0258732490181935,-9.0,5,24,4,1,-12.066643701267644,-11.933344722325913
2003-10-24 07:30:00,19,-13.0,-12.999993282532614,0.0258732490181935,-12.0,5,24,4,1,-13.06664277200348,-12.933343793061749
2003-10-24 08:30:00,19,-15.0,-14.999977531588858,0.0258732490181935,-13.0,5,24,4,1,-15.066627021059723,-14.933328042117992
2003-10-24 09:30:00,19,-15.0,-14.999992865011524,0.0258732490181935,-15.0,5,24,4,1,-15.06664235448239,-14.933343375540659
2003-10-24 10:30:00,19,-20.0,-20.000005086223887,0.0258732490181935,-15.0,5,24,4,1,-20.066654575694752,-19.93335559675302
2003-10-24 11:30:00,19,-24.0,-23.999998845478643,0.0258732490181935,-20.0,5,24,4,1,-24.06664833494951,-23.933349356007778
2003-10-24 12:30:00,19,-37.0,-36.999933404868266,0.0258732490181935,-24.0,5,24,4,1,-37.066582894339135,-36.933283915397396
2003-10-24 13:30:00,19,-43.0,-43.00001373260415,0.0258732490181935,-37.0,5,24,4,1,-43.06666322207502,-42.93336424313328
2003-10-24 14:30:00,19,-44.0,-44.00002730216025,0.0258732490181935,-43.0,5,24,4,1,-44.06667679163112,-43.93337781268938
2003-10-24 15:30:00,19,-30.0,-30.00014719201024,0.0258732490181935,-44.0,5,24,4,1,-30.066796681481105,-29.933497702539373
2003-10-24 16:30:00,19,-26.0,-26.00003409123072,0.0258732490181935,-30.0,5,24,4,1,-26.066683580701586,-25.933384601759855
2003-10-24 17:30:00,19,-9.0,-9.00010079871804,0.0258732490181935,-26.0,5,24,4,1,-9.066750288188906,-8.933451309247175
2003-10-24 18:30:00,19,5.0,4.999925778336287,0.0258732490181935,-9.0,5,24,4,1,4.933276288865421,5.066575267807154
2003-10-24 19:30:00,19,-26.0,-25.99972747696064,0.0258732490181935,5.0,5,24,4,1,-26.066376966431505,-25.933077987489774
2003-10-24 20:30:00,19,-34.0,-33.99991453111994,0.0258732490181935,-26.0,5,24,4,1,-34.06656402059081,-33.93326504164907
2003-10-24 21:30:00,19,-22.0,-22.000071173254376,0.0258732490181935,-34.0,5,24,4,1,-22.066720662725242,-21.93342168378351
2003-10-24 22:30:00,19,-18.0,-17.999983270407093,0.0258732490181935,-22.0,5,24,4,1,-18.066632759877958,-17.933333780936227
2003-10-24 23:30:00,19,-36.0,-35.999742939923784,0.0258732490181935,-18.0,5,24,4,1,-36.066392429394654,-35.933093450452915
2003-10-25 00:30:00,19,-29.0,-28.99998127033141,0.0258732490181935,-36.0,5,24,4,1,-29.066630759802276,-28.933331780860545
2003-10-25 01:30:00,19,-19.0,-19.00003305621769,0.0258732490181935,-29.0,5,24,4,1,-19.066682545688554,-18.933383566746823
2003-10-25 02:30:00,19,0.0,-0.0001733099266019,0.0258732490181935,-19.0,5,24,4,1,-0.06682279939746837,0.06647617954426456
2003-10-25 03:30:00,19,-3.0,-3.000093828906035,0.0258732490181935,0.0,5,24,4,1,-3.0667433183769015,-2.9334443394351686
2003-10-25 04:30:00,19,-11.0,-11.000013515034633,0.0258732490181935,-3.0,5,24,4,1,-11.0666630045055,-10.933364025563765
2003-10-25 05:30:00,19,-10.0,-10.000012027643624,0.0258732490181935,-11.0,5,24,4,1,-10.06666151711449,-9.933362538172759
2003-10-25 06:30:00,19,-13.0,-12.999985439293784,0.0258732490181935,-10.0,5,24,4,1,-13.06663492876465,-12.933335949822919
2003-10-25 07:30:00,19,-19.0,-18.999923292850475,0.0258732490181935,-13.0,5,24,4,1,-19.06657278232134,-18.93327380337961
2003-10-25 08:30:00,19,-20.0,-19.99995129794599,0.0258732490181935,-19.0,5,24,4,1,-20.066600787416856,-19.933301808475125
2003-10-25 09:30:00,19,-18.0,-17.999986922126755,0.0258732490181935,-20.0,5,24,4,1,-18.06663641159762,-17.93333743265589
2003-10-25 10:30:00,19,-21.0,-20.999957366329927,0.0258732490181935,-18.0,5,24,4,1,-21.066606855800792,-20.93330787685906
2003-10-25 11:30:00,19,-20.0,-20.00001808280632,0.0258732490181935,-21.0,5,24,4,1,-20.066667572277186,-19.933368593335455
2003-10-25 12:30:00,19,-26.0,-25.99992681002977,0.0258732490181935,-20.0,5,24,4,1,-26.066576299500635,-25.933277320558904
2003-10-25 13:30:00,19,-27.0,-27.000063127197187,0.0258732490181935,-26.0,5,24,4,1,-27.066712616668053,-26.93341363772632
2003-10-25 14:30:00,19,-41.0,-40.99995158631845,0.0258732490181935,-27.0,5,24,4,1,-41.06660107578932,-40.933302096847584
2003-10-25 15:30:00,19,-49.0,-49.00000977791414,0.0258732490181935,-41.0,5,24,4,1,-49.066659267385006,-48.93336028844327
2003-10-25 16:30:00,19,-43.0,-43.0000203743092,0.0258732490181935,-49.0,5,24,4,1,-43.06666986378007,-42.93337088483833
2003-10-25 17:30:00,19,-30.0,-30.000082527577145,0.0258732490181935,-43.0,5,24,4,1,-30.06673201704801,-29.93343303810628
2003-10-25 18:30:00,19,-33.0,-32.999924235559774,0.0258732490181935,-30.0,5,24,4,1,-33.06657372503064,-32.933274746088905
2003-10-25 19:30:00,19,-38.0,-37.99992815855536,0.0258732490181935,-33.0,5,24,4,1,-38.06657764802623,-37.933278669084494
2003-10-25 20:30:00,19,-41.0,-40.99996445169928,0.0258732490181935,-38.0,5,24,4,1,-41.06661394117015,-40.93331496222841
2003-10-25 21:30:00,19,-39.0,-39.00000669784779,0.0258732490181935,-41.0,5,24,4,1,-39.06665618731866,-38.93335720837692
2003-10-25 22:30:00,19,-33.0,-33.00003292424372,0.0258732490181935,-39.0,5,24,4,1,-33.06668241371459,-32.93338343477285
2003-10-25 23:30:00,19,-32.0,-31.999984930771607,0.0258732490181935,-33.0,5,24,4,1,-32.06663442024247,-31.93333544130074
2003-10-26 00:30:00,19,-31.0,-30.999978496515283,0.0258732490181935,-32.0,5,24,4,1,-31.06662798598615,-30.933329007044417
2003-10-26 01:30:00,19,-33.0,-32.99998643436632,0.0258732490181935,-31.0,5,24,4,1,-33.06663592383719,-32.93333694489545
2003-10-26 02:30:00,19,-32.0,-32.00001247799132,0.0258732490181935,-33.0,5,24,4,1,-32.06666196746219,-31.933362988520454
2003-10-26 03:30:00,19,-29.0,-28.999976289187483,0.0258732490181935,-32.0,5,24,4,1,-29.06662577865835,-28.933326799716617
2003-10-26 04:30:00,19,-27.0,-26.999957024410225,0.0258732490181935,-29.0,5,24,4,1,-27.06660651388109,-26.93330753493936
2003-10-26 05:30:00,19,-25.0,-24.999994521038968,0.0258732490181935,-27.0,5,24,4,1,-25.066644010509833,-24.933345031568102
2003-10-26 06:30:00,19,-24.0,-24.000009829133365,0.0258732490181935,-25.0,5,24,4,1,-24.06665931860423,-23.9333603396625
2003-10-26 07:30:00,19,-24.0,-23.999988626039148,0.0258732490181935,-24.0,5,24,4,1,-24.066638115510013,-23.933339136568282
2003-10-26 08:30:00,19,-19.0,-19.00002031348953,0.0258732490181935,-24.0,5,24,4,1,-19.066669802960394,-18.933370824018663
2003-10-26 09:30:00,19,-11.0,-11.000056617096064,0.0258732490181935,-19.0,5,24,4,1,-11.06670610656693,-10.933407127625198
2003-10-26 10:30:00,19,-4.0,-4.000040384925143,0.0258732490181935,-11.0,5,24,4,1,-4.066689874396009,-3.9333908954542762
2003-10-26 11:30:00,19,-4.0,-3.999964193910568,0.0258732490181935,-4.0,5,24,4,1,-4.066613683381434,-3.9333147044397014
2003-10-26 12:30:00,19,-4.0,-4.000005793971351,0.0258732490181935,-4.0,5,24,4,1,-4.066655283442217,-3.9333563045004842
2003-10-26 13:30:00,19,-4.0,-4.00002457776684,0.0258732490181935,-4.0,5,24,4,1,-4.066674067237707,-3.933375088295974
2003-10-26 14:30:00,19,-6.0,-5.999986187290848,0.0258732490181935,-4.0,5,24,4,1,-6.066635676761715,-5.933336697819982
2003-10-26 15:30:00,19,-6.0,-6.000050120043049,0.0258732490181935,-6.0,5,24,4,1,-6.066699609513916,-5.933400630572183
2003-10-26 16:30:00,19,-5.0,-5.000040842695192,0.0258732490181935,-6.0,5,24,4,1,-5.066690332166059,-4.933391353224326
2003-10-26 17:30:00,19,-5.0,-5.000012441732977,0.0258732490181935,-5.0,5,24,4,1,-5.066661931203844,-4.933362952262111
2003-10-26 18:30:00,19,-7.0,-6.999997700513202,0.0258732490181935,-5.0,5,24,4,1,-7.066647189984068,-6.933348211042335
2003-10-26 19:30:00,19,-8.0,-8.00001339071386,0.0258732490181935,-7.0,5,24,4,1,-8.066662880184726,-7.933363901242994
2003-10-26 20:30:00,19,-15.0,-14.999968182878876,0.0258732490181935,-8.0,5,24,4,1,-15.066617672349743,-14.933318693408008
2003-10-26 21:30:00,19,-18.0,-18.000063222455104,0.0258732490181935,-15.0,5,24,4,1,-18.06671271192597,-17.93341373298424
2003-10-26 22:30:00,19,-29.0,-28.999960974823395,0.0258732490181935,-18.0,5,24,4,1,-29.06661046429426,-28.93331148535253
2003-10-26 23:30:00,19,-33.0,-33.00004536707037,0.0258732490181935,-29.0,5,24,4,1,-33.06669485654124,-32.9333958775995
2003-10-27 00:30:00,19,-43.0,-42.99993551608271,0.0258732490181935,-33.0,5,24,4,1,-43.06658500555358,-42.93328602661184
2003-10-27 01:30:00,19,-49.0,-48.9999895779049,0.0258732490181935,-43.0,5,24,4,1,-49.06663906737577,-48.93334008843403
2003-10-27 02:30:00,19,-47.0,-47.00003690122957,0.0258732490181935,-49.0,5,24,4,1,-47.06668639070044,-46.9333874117587
2003-10-27 03:30:00,19,-49.0,-48.999983302040704,0.0258732490181935,-47.0,5,24,4,1,-49.06663279151157,-48.933333812569835
2003-10-27 04:30:00,19,-52.0,-51.9999883157566,0.0258732490181935,-49.0,5,24,4,1,-52.06663780522747,-51.933338826285734
2003-10-27 05:30:00,19,-52.0,-52.000010041446686,0.0258732490181935,-52.0,5,24,4,1,-52.066659530917555,-51.93336055197582
2003-10-27 06:30:00,19,-50.0,-50.00002266500279,0.0258732490181935,-52.0,5,24,4,1,-50.06667215447366,-49.93337317553192
2003-10-27 07:30:00,19,-46.0,-46.00002997816698,0.0258732490181935,-50.0,5,24,4,1,-46.06667946763785,-45.93338048869611
2003-10-27 08:30:00,19,-48.0,-47.999969702643696,0.0258732490181935,-46.0,5,24,4,1,-48.066619192114565,-47.93332021317283
2003-10-27 09:30:00,19,-51.0,-50.99998244989398,0.0258732490181935,-48.0,5,24,4,1,-51.06663193936485,-50.93333296042311
2003-10-27 10:30:00,19,-49.0,-48.99999215890156,0.0258732490181935,-51.0,5,24,4,1,-49.06664164837243,-48.933342669430694
2003-10-27 11:30:00,19,-41.0,-40.9999962183406,0.0258732490181935,-49.0,5,24,4,1,-41.06664570781147,-40.93334672886973
2003-10-27 12:30:00,19,-36.0,-35.99997291420286,0.0258732490181935,-41.0,5,24,4,1,-36.066622403673726,-35.93332342473199
2003-10-27 13:30:00,19,-35.0,-34.99995632583223,0.0258732490181935,-36.0,5,24,4,1,-35.0666058153031,-34.93330683636136
2003-10-27 14:30:00,19,-34.0,-33.99999529203899,0.0258732490181935,-35.0,5,24,4,1,-34.06664478150986,-33.93334580256812
2003-10-27 15:30:00,19,-34.0,-34.00002702422822,0.0258732490181935,-34.0,5,24,4,1,-34.066676513699086,-33.93337753475735
2003-10-27 16:30:00,19,-30.0,-30.000045851786226,0.0258732490181935,-34.0,5,24,4,1,-30.06669534125709,-29.93339636231536
2003-10-27 17:30:00,19,-30.0,-30.000023679501595,0.0258732490181935,-30.0,5,24,4,1,-30.06667316897246,-29.93337419003073
2003-10-27 18:30:00,19,-30.0,-30.00000793565744,0.0258732490181935,-30.0,5,24,4,1,-30.066657425128305,-29.933358446186574
2003-10-27 19:30:00,19,-27.0,-26.999972061255725,0.0258732490181935,-30.0,5,24,4,1,-27.06662155072659,-26.93332257178486
2003-10-27 20:30:00,19,-27.0,-26.9999716918322,0.0258732490181935,-27.0,5,24,4,1,-27.066621181303066,-26.933322202361335
2003-10-27 21:30:00,19,-27.0,-27.00001629988573,0.0258732490181935,-27.0,5,24,4,1,-27.066665789356595,-26.933366810414864
2003-10-27 22:30:00,19,-25.0,-25.00001173047714,0.0258732490181935,-27.0,5,24,4,1,-25.066661219948006,-24.933362241006275
2003-10-27 23:30:00,19,-24.0,-24.00000115904953,0.0258732490181935,-25.0,5,24,4,1,-24.066650648520394,-23.933351669578663
2003-10-28 00:30:00,19,-24.0,-24.00000086694236,0.0258732490181935,-24.0,5,24,4,1,-24.066650356413227,-23.933351377471496
2003-10-28 01:30:00,19,-24.0,-23.999999491685585,0.0258732490181935,-24.0,5,24,4,1,-24.06664898115645,-23.93335000221472
2003-10-28 02:30:00,19,-14.0,-14.0001030115758,0.0258732490181935,-24.0,5,24,4,1,-14.066752501046665,-13.933453522104934
2003-10-28 03:30:00,19,-18.0,-17.999994685786962,0.0258732490181935,-14.0,5,24,4,1,-18.066644175257828,-17.933345196316097
2003-10-28 04:30:00,19,-4.0,-4.000176905189395,0.0258732490181935,-18.0,5,24,4,1,-4.066826394660262,-3.9335274157185287
2003-10-28 05:30:00,19,-1.0,-1.000029454050562,0.0258732490181935,-4.0,5,24,4,1,-1.0666789435214286,-0.9333799645796956
2003-10-28 06:30:00,19,-1.0,-1.0000659355576111,0.0258732490181935,-1.0,5,24,4,1,-1.0667154250284776,-0.9334164460867447
2003-10-28 07:30:00,19,-5.0,-5.00000850927864,0.0258732490181935,-1.0,5,24,4,1,-5.066657998749506,-4.9333590198077735
2003-10-28 08:30:00,19,-14.0,-14.000018258615206,0.0258732490181935,-5.0,5,24,4,1,-14.066667748086072,-13.93336876914434
2003-10-28 09:30:00,19,-32.0,-31.999901057959374,0.0258732490181935,-14.0,5,24,4,1,-32.06655054743024,-31.933251568488508
2003-10-28 10:30:00,19,-32.0,-31.999996900785803,0.0258732490181935,-32.0,5,24,4,1,-32.06664639025667,-31.933347411314937
2003-10-28 11:30:00,19,-24.0,-24.00005480706447,0.0258732490181935,-32.0,5,24,4,1,-24.066704296535335,-23.933405317593603
2003-10-28 12:30:00,19,-20.0,-20.000022602588444,0.0258732490181935,-24.0,5,24,4,1,-20.06667209205931,-19.93337311311758
2003-10-28 13:30:00,19,-16.0,-16.00003812063927,0.0258732490181935,-20.0,5,24,4,1,-16.066687610110137,-15.933388631168405
2003-10-28 14:30:00,19,-8.0,-8.000125598292932,0.0258732490181935,-16.0,5,24,4,1,-8.066775087763798,-7.933476108822066
2003-10-28 15:30:00,19,-4.0,-4.00011542110013,0.0258732490181935,-8.0,5,24,4,1,-4.066764910570996,-3.9334659316292635
2003-10-28 16:30:00,19,-4.0,-4.000004908675038,0.0258732490181935,-4.0,5,24,4,1,-4.0666543981459045,-3.9333554192041715
2003-10-28 17:30:00,19,-9.0,-9.000032678968552,0.0258732490181935,-4.0,5,24,4,1,-9.066682168439417,-8.933383189497686
2003-10-28 18:30:00,19,-16.0,-15.999930160199783,0.0258732490181935,-9.0,5,24,4,1,-16.06657964967065,-15.933280670728916
2003-10-28 19:30:00,19,-18.0,-17.999979952009323,0.0258732490181935,-16.0,5,24,4,1,-18.06662944148019,-17.933330462538457
2003-10-28 20:30:00,19,-19.0,-18.999977176814987,0.0258732490181935,-18.0,5,24,4,1,-19.066626666285853,-18.93332768734412
2003-10-28 21:30:00,19,-22.0,-21.999949852671683,0.0258732490181935,-19.0,5,24,4,1,-22.06659934214255,-21.933300363200818
2003-10-28 22:30:00,19,-14.0,-14.000046070480604,0.0258732490181935,-22.0,5,24,4,1,-14.06669555995147,-13.933396581009738
2003-10-28 23:30:00,19,-20.0,-19.99993330013112,0.0258732490181935,-14.0,5,24,4,1,-20.066582789601984,-19.933283810660253
2003-10-29 00:30:00,19,-34.0,-33.99988403910689,0.0258732490181935,-20.0,5,24,4,1,-34.06653352857776,-33.93323454963602
2003-10-29 01:30:00,19,-42.0,-41.99996649212086,0.0258732490181935,-34.0,5,24,4,1,-42.06661598159173,-41.93331700264999
2003-10-29 02:30:00,19,-32.0,-32.000057127325086,0.0258732490181935,-42.0,5,24,4,1,-32.066706616795955,-31.93340763785422
2003-10-29 03:30:00,19,-25.0,-25.00000348437141,0.0258732490181935,-32.0,5,24,4,1,-25.066652973842274,-24.933353994900543
2003-10-29 04:30:00,19,-28.0,-27.999958790020628,0.0258732490181935,-25.0,5,24,4,1,-28.066608279491494,-27.933309300549762
2003-10-29 05:30:00,19,-30.0,-30.000007449902835,0.0258732490181935,-28.0,5,24,4,1,-30.0666569393737,-29.93335796043197
2003-10-29 06:30:00,19,-10.0,-10.00016544946052,0.0258732490181935,-30.0,5,24,4,1,-10.066814938931387,-9.933515959989652
2003-10-29 07:30:00,19,-105.0,-104.9991258591514,0.0258732490181935,-10.0,5,24,4,1,-105.06577534862227,-104.93247636968054
2003-10-29 08:30:00,19,-130.0,-130.00003400466497,0.0258732490181935,-105.0,5,24,4,1,-130.06668349413584,-129.9333845151941
