time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-17 04:30:00,15,-39.0,-38.99983773336147,0.0897852947549028,-20.0,3,48,8,5,-39.231124652650095,-38.76855081407284
2001-11-17 05:30:00,15,-34.0,-33.99986938555926,0.0897852947549028,-23.0,3,48,8,5,-34.231156304847886,-33.76858246627063
2001-11-17 06:30:00,15,-35.0,-34.99988935077271,0.0897852947549028,-26.0,3,48,8,5,-35.23117627006134,-34.768602431484084
2001-11-17 07:30:00,15,-36.0,-35.99991823523587,0.0897852947549028,-28.0,3,48,8,5,-36.231205154524496,-35.76863131594724
2001-11-17 08:30:00,15,-37.0,-36.999964751765695,0.0897852947549028,-34.0,3,48,8,5,-37.23125167105432,-36.76867783247707
2001-11-17 09:30:00,15,-38.0,-37.99996067142372,0.0897852947549028,-39.0,3,48,8,5,-38.23124759071235,-37.76867375213509
2001-11-17 10:30:00,15,-36.0,-35.99993768688039,0.0897852947549028,-34.0,3,48,8,5,-36.23122460616902,-35.768650767591765
2001-11-17 11:30:00,15,-34.0,-33.99994354749772,0.0897852947549028,-35.0,3,48,8,5,-34.23123046678635,-33.768656628209094
2001-11-17 12:30:00,15,-38.0,-37.99991467716319,0.0897852947549028,-36.0,3,48,8,5,-38.23120159645182,-37.76862775787456
2001-11-17 13:30:00,15,-33.0,-32.99999485697404,0.0897852947549028,-37.0,3,48,8,5,-33.23128177626267,-32.76870793768541
2001-11-17 14:30:00,15,-37.0,-36.99998145642739,0.0897852947549028,-38.0,3,48,8,5,-37.23126837571602,-36.768694537138764
2001-11-17 15:30:00,15,-36.0,-35.99998988091544,0.0897852947549028,-36.0,3,48,8,5,-36.23127680020407,-35.768702961626815
2001-11-17 16:30:00,15,-31.0,-31.000054370788447,0.0897852947549028,-34.0,3,48,8,5,-31.231341290077076,-30.76876745149982
2001-11-17 17:30:00,15,-26.0,-26.000132983859025,0.0897852947549028,-38.0,3,48,8,5,-26.231419903147653,-25.768846064570397
2001-11-17 18:30:00,15,-33.0,-33.00002420784927,0.0897852947549028,-33.0,3,48,8,5,-33.2313111271379,-32.768737288560644
2001-11-17 19:30:00,15,-32.0,-31.999987545070965,0.0897852947549028,-37.0,3,48,8,5,-32.23127446435959,-31.768700625782337
2001-11-17 20:30:00,15,-29.0,-29.00001213968543,0.0897852947549028,-36.0,3,48,8,5,-29.23129905897406,-28.768725220396803
2001-11-17 21:30:00,15,-24.0,-24.000053471549784,0.0897852947549028,-31.0,3,48,8,5,-24.23134039083841,-23.768766552261155
2001-11-17 22:30:00,15,-29.0,-29.00000399114604,0.0897852947549028,-26.0,3,48,8,5,-29.23129091043467,-28.768717071857413
2001-11-17 23:30:00,15,-28.0,-27.99999853039763,0.0897852947549028,-33.0,3,48,8,5,-28.231285449686258,-27.768711611109
2001-11-18 00:30:00,15,-23.0,-23.000056198188663,0.0897852947549028,-32.0,3,48,8,5,-23.23134311747729,-22.768769278900034
2001-11-18 01:30:00,15,-23.0,-23.000030166578025,0.0897852947549028,-29.0,3,48,8,5,-23.231317085866653,-22.768743247289397
2001-11-18 02:30:00,15,-23.0,-23.000020182450687,0.0897852947549028,-24.0,3,48,8,5,-23.231307101739315,-22.76873326316206
2001-11-18 03:30:00,15,-28.0,-27.99998095822308,0.0897852947549028,-29.0,3,48,8,5,-28.23126787751171,-27.768694038934452
2001-11-18 04:30:00,15,-33.0,-32.999923901538544,0.0897852947549028,-28.0,3,48,8,5,-33.23121082082717,-32.768636982249916
2001-11-18 05:30:00,15,-38.0,-37.99986207853682,0.0897852947549028,-23.0,3,48,8,5,-38.23114899782545,-37.76857515924819
2001-11-18 06:30:00,15,-38.0,-37.99985232490134,0.0897852947549028,-23.0,3,48,8,5,-38.23113924418997,-37.76856540561271
2001-11-18 07:30:00,15,-37.0,-36.99987309394369,0.0897852947549028,-23.0,3,48,8,5,-37.23116001323232,-36.76858617465506
2001-11-18 08:30:00,15,-33.0,-32.99991939748417,0.0897852947549028,-28.0,3,48,8,5,-33.2312063167728,-32.76863247819554
2001-11-18 09:30:00,15,-29.0,-28.99999211839049,0.0897852947549028,-33.0,3,48,8,5,-29.23127903767912,-28.768705199101863
2001-11-18 10:30:00,15,-30.0,-30.000012639515344,0.0897852947549028,-38.0,3,48,8,5,-30.231299558803972,-29.768725720226715
2001-11-18 11:30:00,15,-28.0,-28.00005820064251,0.0897852947549028,-38.0,3,48,8,5,-28.231345119931138,-27.76877128135388
2001-11-18 12:30:00,15,-33.0,-32.9999960610014,0.0897852947549028,-37.0,3,48,8,5,-33.231282980290025,-32.76870914171277
2001-11-18 13:30:00,15,-31.0,-31.00001428374653,0.0897852947549028,-33.0,3,48,8,5,-31.23130120303516,-30.768727364457902
2001-11-18 14:30:00,15,-26.0,-26.00004474928325,0.0897852947549028,-29.0,3,48,8,5,-26.23133166857188,-25.768757829994623
2001-11-18 15:30:00,15,-26.0,-26.00000355613384,0.0897852947549028,-30.0,3,48,8,5,-26.23129047542247,-25.768716636845213
2001-11-18 16:30:00,15,-29.0,-28.999969281519977,0.0897852947549028,-28.0,3,48,8,5,-29.231256200808605,-28.76868236223135
2001-11-18 17:30:00,15,-27.0,-27.00001386475079,0.0897852947549028,-33.0,3,48,8,5,-27.23130078403942,-26.768726945462163
2001-11-18 18:30:00,15,-26.0,-26.0000194948576,0.0897852947549028,-31.0,3,48,8,5,-26.23130641414623,-25.768732575568972
2001-11-18 19:30:00,15,-27.0,-26.999995365332648,0.0897852947549028,-26.0,3,48,8,5,-27.231282284621276,-26.76870844604402
2001-11-18 20:30:00,15,-30.0,-29.999968011202885,0.0897852947549028,-26.0,3,48,8,5,-30.231254930491513,-29.768681091914257
2001-11-18 21:30:00,15,-27.0,-27.000035683832,0.0897852947549028,-29.0,3,48,8,5,-27.231322603120628,-26.76874876454337
2001-11-18 22:30:00,15,-24.0,-24.00003623342453,0.0897852947549028,-27.0,3,48,8,5,-24.23132315271316,-23.768749314135903
2001-11-18 23:30:00,15,-29.0,-28.99996940189726,0.0897852947549028,-26.0,3,48,8,5,-29.23125632118589,-28.768682482608632
2001-11-19 00:30:00,15,-35.0,-34.99989600842844,0.0897852947549028,-27.0,3,48,8,5,-35.23118292771707,-34.768609089139815
2001-11-19 01:30:00,15,-28.0,-27.999957649685008,0.0897852947549028,-30.0,3,48,8,5,-28.231244568973636,-27.76867073039638
2001-11-19 02:30:00,15,-33.0,-32.999896707140294,0.0897852947549028,-27.0,3,48,8,5,-33.23118362642892,-32.768609787851666
2001-11-19 03:30:00,15,-36.0,-35.999888788122746,0.0897852947549028,-24.0,3,48,8,5,-36.231175707411374,-35.76860186883412
2001-11-19 04:30:00,15,-37.0,-36.99991576046296,0.0897852947549028,-29.0,3,48,8,5,-37.23120267975159,-36.76862884117433
2001-11-19 05:30:00,15,-39.0,-38.99991785099955,0.0897852947549028,-35.0,3,48,8,5,-39.23120477028818,-38.76863093171092
2001-11-19 06:30:00,15,-39.0,-38.99992314006084,0.0897852947549028,-28.0,3,48,8,5,-39.231210059349465,-38.76863622077221
2001-11-19 07:30:00,15,-35.0,-34.99994983236762,0.0897852947549028,-33.0,3,48,8,5,-35.23123675165625,-34.76866291307899
2001-11-19 08:30:00,15,-29.0,-28.99998837526193,0.0897852947549028,-36.0,3,48,8,5,-29.231275294550557,-28.7687014559733
2001-11-19 09:30:00,15,-31.0,-30.99999803323508,0.0897852947549028,-37.0,3,48,8,5,-31.23128495252371,-30.768711113946452
2001-11-19 10:30:00,15,-28.0,-28.000028129069257,0.0897852947549028,-39.0,3,48,8,5,-28.231315048357885,-27.76874120978063
2001-11-19 11:30:00,15,-25.0,-25.00007803430151,0.0897852947549028,-39.0,3,48,8,5,-25.231364953590138,-24.76879111501288
2001-11-19 12:30:00,15,-30.0,-29.99999752500954,0.0897852947549028,-35.0,3,48,8,5,-30.23128444429817,-29.768710605720912
2001-11-19 13:30:00,15,-33.0,-32.99996686861875,0.0897852947549028,-29.0,3,48,8,5,-33.23125378790738,-32.76867994933012
2001-11-19 14:30:00,15,-36.0,-35.99992834010685,0.0897852947549028,-31.0,3,48,8,5,-36.231215259395476,-35.76864142081822
2001-11-19 15:30:00,15,-48.0,-47.99978887478441,0.0897852947549028,-28.0,3,48,8,5,-48.231075794073035,-47.76850195549578
2001-11-19 16:30:00,15,-47.0,-46.999797542290224,0.0897852947549028,-25.0,3,48,8,5,-47.23108446157885,-46.768510623001596
2001-11-19 17:30:00,15,-46.0,-45.99981450710034,0.0897852947549028,-30.0,3,48,8,5,-46.23110142638897,-45.76852758781171
2001-11-19 18:30:00,15,-36.0,-35.999921798981475,0.0897852947549028,-33.0,3,48,8,5,-36.2312087182701,-35.76863487969285
2001-11-19 19:30:00,15,-32.0,-32.000027892249896,0.0897852947549028,-36.0,3,48,8,5,-32.231314811538525,-31.768740972961268
2001-11-19 20:30:00,15,-40.0,-40.00004533765723,0.0897852947549028,-48.0,3,48,8,5,-40.231332256945855,-39.7687584183686
2001-11-19 21:30:00,15,-47.0,-46.99997464333034,0.0897852947549028,-47.0,3,48,8,5,-47.23126156261897,-46.76868772404171
2001-11-19 22:30:00,15,-39.0,-39.000009465967615,0.0897852947549028,-46.0,3,48,8,5,-39.23129638525624,-38.76872254667899
2001-11-19 23:30:00,15,-36.0,-35.9999726497736,0.0897852947549028,-36.0,3,48,8,5,-36.23125956906223,-35.768685730484975
2001-11-20 00:30:00,15,-34.0,-33.99999737687296,0.0897852947549028,-32.0,3,48,8,5,-34.23128429616159,-33.76871045758433
2001-11-20 01:30:00,15,-39.0,-38.99997991126045,0.0897852947549028,-40.0,3,48,8,5,-39.23126683054908,-38.768692991971825
2001-11-20 02:30:00,15,-35.0,-35.00002860898005,0.0897852947549028,-47.0,3,48,8,5,-35.23131552826868,-34.768741689691424
2001-11-20 03:30:00,15,-26.0,-26.000101613316755,0.0897852947549028,-39.0,3,48,8,5,-26.231388532605383,-25.768814694028126
2001-11-20 04:30:00,15,-30.0,-30.00003664292181,0.0897852947549028,-36.0,3,48,8,5,-30.231323562210438,-29.76874972363318
2001-11-20 05:30:00,15,-38.0,-37.99998062237375,0.0897852947549028,-34.0,3,48,8,5,-38.231267541662376,-37.76869370308512
2001-11-20 06:30:00,15,-40.0,-39.99998152964052,0.0897852947549028,-39.0,3,48,8,5,-40.23126844892915,-39.76869461035189
2001-11-20 07:30:00,15,-39.0,-38.99996543044483,0.0897852947549028,-35.0,3,48,8,5,-39.23125234973346,-38.7686785111562
2001-11-20 08:30:00,15,-34.0,-33.99998082690862,0.0897852947549028,-26.0,3,48,8,5,-34.23126774619725,-33.76869390761999
2001-11-20 09:30:00,15,-33.0,-32.99999286155339,0.0897852947549028,-30.0,3,48,8,5,-33.231279780842016,-32.76870594226476
2001-11-20 10:30:00,15,-35.0,-35.00001812121886,0.0897852947549028,-38.0,3,48,8,5,-35.231305040507486,-34.76873120193023
2001-11-20 11:30:00,15,-34.0,-34.00005406103363,0.0897852947549028,-40.0,3,48,8,5,-34.23134098032226,-33.768767141745
2001-11-20 12:30:00,15,-33.0,-33.00002856227699,0.0897852947549028,-39.0,3,48,8,5,-33.231315481565616,-32.76874164298836
2001-11-20 13:30:00,15,-31.0,-31.00000208935949,0.0897852947549028,-34.0,3,48,8,5,-31.23128900864812,-30.768715170070863
2001-11-20 14:30:00,15,-32.0,-31.999970084748767,0.0897852947549028,-33.0,3,48,8,5,-32.231257004037396,-31.76868316546014
2001-11-20 15:30:00,15,-31.0,-30.99997447382307,0.0897852947549028,-35.0,3,48,8,5,-31.231261393111698,-30.76868755453444
2001-11-20 16:30:00,15,-31.0,-30.99996996619385,0.0897852947549028,-34.0,3,48,8,5,-31.231256885482477,-30.76868304690522
2001-11-20 17:30:00,15,-30.0,-29.999976999643952,0.0897852947549028,-33.0,3,48,8,5,-30.23126391893258,-29.768690080355324
2001-11-20 18:30:00,15,-28.0,-27.9999893901054,0.0897852947549028,-31.0,3,48,8,5,-28.23127630939403,-27.768702470816773
2001-11-20 19:30:00,15,-27.0,-26.99999983688688,0.0897852947549028,-32.0,3,48,8,5,-27.231286756175507,-26.76871291759825
2001-11-20 20:30:00,15,-28.0,-27.99998810991181,0.0897852947549028,-31.0,3,48,8,5,-28.23127502920044,-27.768701190623183
2001-11-20 21:30:00,15,-28.0,-27.99999065002424,0.0897852947549028,-31.0,3,48,8,5,-28.23127756931287,-27.768703730735613
2001-11-20 22:30:00,15,-26.0,-26.00000943859132,0.0897852947549028,-30.0,3,48,8,5,-26.23129635787995,-25.768722519302692
2001-11-20 23:30:00,15,-24.0,-24.00002290777416,0.0897852947549028,-28.0,3,48,8,5,-24.231309827062788,-23.76873598848553
2001-11-21 00:30:00,15,-24.0,-24.000012839235616,0.0897852947549028,-27.0,3,48,8,5,-24.231299758524244,-23.768725919946988
2001-11-21 01:30:00,15,-25.0,-24.99999769176287,0.0897852947549028,-28.0,3,48,8,5,-25.2312846110515,-24.768710772474243
2001-11-21 02:30:00,15,-26.0,-25.99998767573925,0.0897852947549028,-28.0,3,48,8,5,-26.231274595027877,-25.76870075645062
2001-11-21 03:30:00,15,-26.0,-25.9999854206484,0.0897852947549028,-26.0,3,48,8,5,-26.23127233993703,-25.768698501359772
2001-11-21 04:30:00,15,-25.0,-24.999986765551206,0.0897852947549028,-24.0,3,48,8,5,-25.231273684839834,-24.768699846262578
2001-11-21 05:30:00,15,-26.0,-25.999971991044777,0.0897852947549028,-24.0,3,48,8,5,-26.231258910333406,-25.76868507175615
2001-11-21 06:30:00,15,-29.0,-28.99994183285349,0.0897852947549028,-25.0,3,48,8,5,-29.23122875214212,-28.768654913564863
2001-11-21 07:30:00,15,-26.0,-25.999976208218847,0.0897852947549028,-26.0,3,48,8,5,-26.231263127507475,-25.76868928893022
2001-11-21 08:30:00,15,-21.0,-21.000019829509498,0.0897852947549028,-26.0,3,48,8,5,-21.231306748798126,-20.76873291022087
2001-11-21 09:30:00,15,-20.0,-20.0000295331401,0.0897852947549028,-25.0,3,48,8,5,-20.23131645242873,-19.768742613851472
2001-11-21 10:30:00,15,-21.0,-21.000029427356267,0.0897852947549028,-26.0,3,48,8,5,-21.231316346644896,-20.76874250806764
2001-11-21 11:30:00,15,-20.0,-20.000064860002748,0.0897852947549028,-29.0,3,48,8,5,-20.231351779291376,-19.76877794071412
2001-11-21 12:30:00,15,-20.0,-20.000044919149104,0.0897852947549028,-26.0,3,48,8,5,-20.231331838437733,-19.768757999860476
2001-11-21 13:30:00,15,-21.0,-21.0000139637484,0.0897852947549028,-21.0,3,48,8,5,-21.23130088303703,-20.768727044459773
2001-11-21 14:30:00,15,-19.0,-19.000023731649826,0.0897852947549028,-20.0,3,48,8,5,-19.231310650938454,-18.768736812361198
2001-11-21 15:30:00,15,-14.0,-14.000070732489178,0.0897852947549028,-21.0,3,48,8,5,-14.231357651777808,-13.768783813200548
2001-11-21 16:30:00,15,-16.0,-16.00005351572501,0.0897852947549028,-20.0,3,48,8,5,-16.23134043501364,-15.76876659643638
2001-11-21 17:30:00,15,-19.0,-19.00002584576504,0.0897852947549028,-20.0,3,48,8,5,-19.23131276505367,-18.768738926476413
2001-11-21 18:30:00,15,-16.0,-16.000042265890016,0.0897852947549028,-21.0,3,48,8,5,-16.231329185178645,-15.768755346601386
2001-11-21 19:30:00,15,-11.0,-11.000082589475376,0.0897852947549028,-19.0,3,48,8,5,-11.231369508764006,-10.768795670186746
2001-11-21 20:30:00,15,-10.0,-10.000087762209011,0.0897852947549028,-14.0,3,48,8,5,-10.231374681497641,-9.768800842920381
2001-11-21 21:30:00,15,-12.0,-12.000075039080937,0.0897852947549028,-16.0,3,48,8,5,-12.231361958369567,-11.768788119792307
2001-11-21 22:30:00,15,-12.0,-12.000063496513,0.0897852947549028,-19.0,3,48,8,5,-12.23135041580163,-11.76877657722437
2001-11-21 23:30:00,15,-12.0,-12.000046721057998,0.0897852947549028,-16.0,3,48,8,5,-12.231333640346628,-11.768759801769368
2001-11-22 00:30:00,15,-12.0,-12.000031893504527,0.0897852947549028,-11.0,3,48,8,5,-12.231318812793157,-11.768744974215897
2001-11-22 01:30:00,15,-13.0,-13.000017463894558,0.0897852947549028,-10.0,3,48,8,5,-13.231304383183188,-12.768730544605928
2001-11-22 02:30:00,15,-15.0,-14.99999148933312,0.0897852947549028,-12.0,3,48,8,5,-15.23127840862175,-14.76870457004449
2001-11-22 03:30:00,15,-18.0,-17.999962779861807,0.0897852947549028,-12.0,3,48,8,5,-18.231249699150435,-17.76867586057318
2001-11-22 04:30:00,15,-21.0,-20.999929220009115,0.0897852947549028,-12.0,3,48,8,5,-21.231216139297743,-20.768642300720487
2001-11-22 05:30:00,15,-16.0,-15.99996856876428,0.0897852947549028,-12.0,3,48,8,5,-16.23125548805291,-15.76868164947565
2001-11-22 06:30:00,15,-19.0,-18.99994770943565,0.0897852947549028,-13.0,3,48,8,5,-19.231234628724277,-18.76866079014702
2001-11-22 07:30:00,15,-19.0,-18.999961691702183,0.0897852947549028,-15.0,3,48,8,5,-19.23124861099081,-18.768674772413554
2001-11-22 08:30:00,15,-18.0,-18.000009730435952,0.0897852947549028,-18.0,3,48,8,5,-18.23129664972458,-17.768722811147324
2001-11-22 09:30:00,15,-21.0,-20.999997395298635,0.0897852947549028,-21.0,3,48,8,5,-21.231284314587263,-20.768710476010007
2001-11-22 10:30:00,15,-18.0,-17.999987292225164,0.0897852947549028,-16.0,3,48,8,5,-18.231274211513792,-17.768700372936536
2001-11-22 11:30:00,15,-16.0,-16.00000041622975,0.0897852947549028,-19.0,3,48,8,5,-16.231287335518378,-15.76871349694112
2001-11-22 12:30:00,15,-15.0,-15.000016461676871,0.0897852947549028,-19.0,3,48,8,5,-15.231303380965501,-14.768729542388241
2001-11-22 13:30:00,15,-14.0,-14.00007296045136,0.0897852947549028,-18.0,3,48,8,5,-14.23135987973999,-13.76878604116273
2001-11-22 14:30:00,15,-16.0,-16.000027312918984,0.0897852947549028,-21.0,3,48,8,5,-16.231314232207612,-15.768740393630354
2001-11-22 15:30:00,15,-15.0,-15.000027744157284,0.0897852947549028,-18.0,3,48,8,5,-15.231314663445914,-14.768740824868654
2001-11-22 16:30:00,15,-15.0,-15.000012608313966,0.0897852947549028,-16.0,3,48,8,5,-15.231299527602596,-14.768725689025336
2001-11-22 17:30:00,15,-11.0,-11.000056231574131,0.0897852947549028,-15.0,3,48,8,5,-11.231343150862761,-10.768769312285501
2001-11-22 18:30:00,15,-9.0,-9.000073646840171,0.0897852947549028,-14.0,3,48,8,5,-9.231360566128801,-8.768786727551541
2001-11-22 19:30:00,15,-6.0,-6.00010427016073,0.0897852947549028,-16.0,3,48,8,5,-6.23139118944936,-5.7688173508721
2001-11-22 20:30:00,15,-17.0,-16.999998729855616,0.0897852947549028,-15.0,3,48,8,5,-17.231285649144244,-16.768711810566987
2001-11-22 21:30:00,15,-23.0,-22.999932502554124,0.0897852947549028,-15.0,3,48,8,5,-23.231219421842752,-22.768645583265496
2001-11-22 22:30:00,15,-29.0,-28.999860005109173,0.0897852947549028,-11.0,3,48,8,5,-29.2311469243978,-28.768573085820545
2001-11-22 23:30:00,15,-28.0,-27.99986493291574,0.0897852947549028,-9.0,3,48,8,5,-28.23115185220437,-27.768578013627113
2001-11-23 00:30:00,15,-33.0,-32.999819120676555,0.0897852947549028,-6.0,3,48,8,5,-33.231106039965184,-32.76853220138793
2001-11-23 01:30:00,15,-39.0,-38.99978075298681,0.0897852947549028,-17.0,3,48,8,5,-39.23106767227544,-38.76849383369818
2001-11-23 02:30:00,15,-42.0,-41.99980705859024,0.0897852947549028,-23.0,3,48,8,5,-42.23109397787887,-41.768520139301614
2001-11-23 03:30:00,15,-37.0,-36.99992045424968,0.0897852947549028,-29.0,3,48,8,5,-37.23120737353831,-36.768633534961054
2001-11-23 04:30:00,15,-31.0,-30.999954259492966,0.0897852947549028,-28.0,3,48,8,5,-31.231241178781595,-30.76866734020434
2001-11-23 05:30:00,15,-34.0,-33.99997471837359,0.0897852947549028,-33.0,3,48,8,5,-34.23126163766222,-33.768687799084965
2001-11-23 06:30:00,15,-33.0,-33.00002540069508,0.0897852947549028,-39.0,3,48,8,5,-33.23131231998371,-32.76873848140645
2001-11-23 07:30:00,15,-26.0,-26.0000674693525,0.0897852947549028,-42.0,3,48,8,5,-26.23135438864113,-25.768780550063873
2001-11-23 08:30:00,15,-24.0,-24.000095038455488,0.0897852947549028,-37.0,3,48,8,5,-24.231381957744116,-23.76880811916686
2001-11-23 09:30:00,15,-30.0,-29.99999505451796,0.0897852947549028,-31.0,3,48,8,5,-30.23128197380659,-29.768708135229332
2001-11-23 10:30:00,15,-34.0,-33.9999242430953,0.0897852947549028,-34.0,3,48,8,5,-34.23121116238393,-33.76863732380667
2001-11-23 11:30:00,15,-30.0,-29.999947915311694,0.0897852947549028,-33.0,3,48,8,5,-30.231234834600322,-29.768660996023065
2001-11-23 12:30:00,15,-26.0,-25.999977707885723,0.0897852947549028,-26.0,3,48,8,5,-26.23126462717435,-25.768690788597095
2001-11-23 13:30:00,15,-31.0,-30.99994123919867,0.0897852947549028,-24.0,3,48,8,5,-31.231228158487298,-30.76865431991004
2001-11-23 14:30:00,15,-29.0,-29.000003892281985,0.0897852947549028,-30.0,3,48,8,5,-29.231290811570613,-28.768716972993357
2001-11-23 15:30:00,15,-31.0,-31.00000694979932,0.0897852947549028,-34.0,3,48,8,5,-31.23129386908795,-30.768720030510693
2001-11-23 16:30:00,15,-37.0,-36.99995013092535,0.0897852947549028,-30.0,3,48,8,5,-37.23123705021398,-36.76866321163672
2001-11-23 17:30:00,15,-33.0,-32.99993323718984,0.0897852947549028,-26.0,3,48,8,5,-33.23122015647847,-32.768646317901215
2001-11-23 18:30:00,15,-27.0,-27.000003962832693,0.0897852947549028,-31.0,3,48,8,5,-27.23129088212132,-26.768717043544065
2001-11-23 19:30:00,15,-25.0,-25.000034395535096,0.0897852947549028,-29.0,3,48,8,5,-25.231321314823724,-24.768747476246467
2001-11-23 20:30:00,15,-24.0,-24.000023331470423,0.0897852947549028,-31.0,3,48,8,5,-24.23131025075905,-23.768736412181795
2001-11-23 21:30:00,15,-25.0,-25.00003317346305,0.0897852947549028,-37.0,3,48,8,5,-25.231320092751677,-24.76874625417442
2001-11-23 22:30:00,15,-31.0,-30.99998874360744,0.0897852947549028,-33.0,3,48,8,5,-31.231275662896067,-30.76870182431881
2001-11-23 23:30:00,15,-35.0,-34.99989994903943,0.0897852947549028,-27.0,3,48,8,5,-35.23118686832806,-34.7686130297508
2001-11-24 00:30:00,15,-29.0,-28.99994487375531,0.0897852947549028,-25.0,3,48,8,5,-29.23123179304394,-28.768657954466683
2001-11-24 01:30:00,15,-31.0,-30.999929769809583,0.0897852947549028,-24.0,3,48,8,5,-31.23121668909821,-30.768642850520955
2001-11-24 02:30:00,15,-34.0,-33.9999044111277,0.0897852947549028,-25.0,3,48,8,5,-34.23119133041633,-33.76861749183907
2001-11-24 03:30:00,15,-34.0,-33.999930823478124,0.0897852947549028,-31.0,3,48,8,5,-34.23121774276675,-33.768643904189496
2001-11-24 04:30:00,15,-39.0,-38.99990780450548,0.0897852947549028,-35.0,3,48,8,5,-39.23119472379411,-38.768620885216855
2001-11-24 05:30:00,15,-24.0,-24.000026485951825,0.0897852947549028,-29.0,3,48,8,5,-24.231313405240453,-23.768739566663196
2001-11-24 06:30:00,15,2.0,1.9997092165130468,0.0897852947549028,-31.0,3,48,8,5,1.7684222972244172,2.2309961358016763
2001-11-24 07:30:00,15,-91.0,-90.99939624738744,0.0897852947549028,-34.0,3,48,8,5,-91.23068316667607,-90.7681093280988
2001-11-24 08:30:00,15,-92.0,-91.9994012832451,0.0897852947549028,-34.0,3,48,8,5,-92.23068820253374,-91.76811436395647
2001-11-24 09:30:00,15,-72.0,-71.99962381478721,0.0897852947549028,-39.0,3,48,8,5,-72.23091073407585,-71.76833689549858
2001-11-24 10:30:00,15,-96.0,-95.9993140368349,0.0897852947549028,-24.0,3,48,8,5,-96.23060095612354,-95.76802711754627
2001-11-24 11:30:00,15,-132.0,-131.9990234420151,0.0897852947549028,2.0,3,48,8,5,-132.23031036130374,-131.76773652272647
2001-11-24 12:30:00,15,-196.0,-195.99866793533445,0.0897852947549028,-91.0,3,48,8,5,-196.2299548546231,-195.76738101604582
2001-11-24 13:30:00,15,-179.0,-178.99879933896895,0.0897852947549028,-92.0,3,48,8,5,-179.2300862582576,-178.76751241968032
2001-11-24 14:30:00,15,-202.0,-201.9983747876928,0.0897852947549028,-72.0,3,48,8,5,-202.22966170698143,-201.76708786840416
2001-11-24 15:30:00,15,-211.0,-210.99854399044307,0.0897852947549028,-96.0,3,48,8,5,-211.2298309097317,-210.76725707115443
2001-11-24 16:30:00,15,-221.0,-220.99934903428303,0.0897852947549028,-132.0,3,48,8,5,-221.23063595357166,-220.7680621149944
2001-11-24 17:30:00,15,-216.0,-215.99985827544668,0.0897852947549028,-196.0,3,48,8,5,-216.23114519473532,-215.76857135615805
2001-11-24 18:30:00,15,-205.0,-204.9998170029778,0.0897852947549028,-179.0,3,48,8,5,-205.23110392226644,-204.76853008368917
2001-11-24 19:30:00,15,-187.0,-186.9999888725196,0.0897852947549028,-202.0,3,48,8,5,-187.23127579180823,-186.76870195323096
