time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-22 18:30:00,19,-34.0,-34.00002855867864,0.0435022277393107,-33.0,5,36,6,2,-34.11209029733511,-33.88796682002218
2003-10-22 19:30:00,19,-32.0,-31.999928191650888,0.0435022277393107,-33.0,5,36,6,2,-32.11198993030735,-31.887866452994423
2003-10-22 20:30:00,19,-30.0,-29.999952245970345,0.0435022277393107,-34.0,5,36,6,2,-30.11201398462681,-29.88789050731388
2003-10-22 21:30:00,19,-28.0,-27.99997750614061,0.0435022277393107,-32.0,5,36,6,2,-28.112039244797074,-27.887915767484145
2003-10-22 22:30:00,19,-24.0,-24.000035032890565,0.0435022277393107,-30.0,5,36,6,2,-24.11209677154703,-23.8879732942341
2003-10-22 23:30:00,19,-24.0,-24.000033278451017,0.0435022277393107,-28.0,5,36,6,2,-24.11209501710748,-23.887971539794552
2003-10-23 00:30:00,19,-16.0,-16.000089497897488,0.0435022277393107,-24.0,5,36,6,2,-16.112151236553952,-15.888027759241023
2003-10-23 01:30:00,19,-13.0,-13.00010842812706,0.0435022277393107,-24.0,5,36,6,2,-13.112170166783525,-12.888046689470595
2003-10-23 02:30:00,19,-20.0,-19.999993603665946,0.0435022277393107,-16.0,5,36,6,2,-20.11205534232241,-19.88793186500948
2003-10-23 03:30:00,19,-18.0,-17.999977402072755,0.0435022277393107,-13.0,5,36,6,2,-18.11203914072922,-17.88791566341629
2003-10-23 04:30:00,19,-17.0,-16.999996399549666,0.0435022277393107,-20.0,5,36,6,2,-17.11205813820613,-16.8879346608932
2003-10-23 05:30:00,19,-18.0,-17.99998761486047,0.0435022277393107,-18.0,5,36,6,2,-18.112049353516934,-17.887925876204005
2003-10-23 06:30:00,19,-19.0,-18.999979216474003,0.0435022277393107,-17.0,5,36,6,2,-19.112040955130468,-18.88791747781754
2003-10-23 07:30:00,19,-21.0,-20.99996682658533,0.0435022277393107,-18.0,5,36,6,2,-21.112028565241793,-20.887905087928864
2003-10-23 08:30:00,19,-18.0,-18.000003467282834,0.0435022277393107,-19.0,5,36,6,2,-18.1120652059393,-17.88794172862637
2003-10-23 09:30:00,19,-19.0,-19.00000039004781,0.0435022277393107,-21.0,5,36,6,2,-19.112062128704274,-18.887938651391345
2003-10-23 10:30:00,19,-18.0,-17.999994129596423,0.0435022277393107,-18.0,5,36,6,2,-18.112055868252888,-17.88793239093996
2003-10-23 11:30:00,19,-17.0,-17.000002913778985,0.0435022277393107,-19.0,5,36,6,2,-17.11206465243545,-16.88794117512252
2003-10-23 12:30:00,19,-19.0,-18.999974349444457,0.0435022277393107,-18.0,5,36,6,2,-19.112036088100922,-18.887912610787993
2003-10-23 13:30:00,19,-15.0,-15.00000643616239,0.0435022277393107,-17.0,5,36,6,2,-15.112068174818855,-14.887944697505926
2003-10-23 14:30:00,19,-14.0,-14.000026393813243,0.0435022277393107,-19.0,5,36,6,2,-14.112088132469708,-13.887964655156779
2003-10-23 15:30:00,19,-14.0,-14.000006973518914,0.0435022277393107,-15.0,5,36,6,2,-14.112068712175379,-13.88794523486245
2003-10-23 16:30:00,19,-12.0,-12.000017472333944,0.0435022277393107,-14.0,5,36,6,2,-12.112079210990409,-11.88795573367748
2003-10-23 17:30:00,19,-11.0,-11.000026295397486,0.0435022277393107,-14.0,5,36,6,2,-11.11208803405395,-10.887964556741021
2003-10-23 18:30:00,19,-12.0,-12.000001578859193,0.0435022277393107,-12.0,5,36,6,2,-12.112063317515657,-11.887939840202728
2003-10-23 19:30:00,19,-11.0,-10.999997735878187,0.0435022277393107,-11.0,5,36,6,2,-11.112059474534652,-10.887935997221723
2003-10-23 20:30:00,19,-11.0,-10.999991954529968,0.0435022277393107,-12.0,5,36,6,2,-11.112053693186432,-10.887930215873503
2003-10-23 21:30:00,19,-9.0,-9.000001447404387,0.0435022277393107,-11.0,5,36,6,2,-9.112063186060851,-8.887939708747922
2003-10-23 22:30:00,19,-10.0,-9.999994653627478,0.0435022277393107,-11.0,5,36,6,2,-10.112056392283943,-9.887932914971014
2003-10-23 23:30:00,19,-10.0,-9.999982686535802,0.0435022277393107,-9.0,5,36,6,2,-10.112044425192266,-9.887920947879337
2003-10-24 00:30:00,19,-10.0,-9.99998847741448,0.0435022277393107,-10.0,5,36,6,2,-10.112050216070944,-9.887926738758015
2003-10-24 01:30:00,19,-8.0,-8.0000122932912,0.0435022277393107,-10.0,5,36,6,2,-8.112074031947664,-7.887950554634735
2003-10-24 02:30:00,19,-8.0,-8.000012368719005,0.0435022277393107,-10.0,5,36,6,2,-8.11207410737547,-7.887950630062541
2003-10-24 03:30:00,19,-7.0,-7.000012523491833,0.0435022277393107,-8.0,5,36,6,2,-7.1120742621482975,-6.887950784835368
2003-10-24 04:30:00,19,-7.0,-7.0000104451116165,0.0435022277393107,-8.0,5,36,6,2,-7.112072183768081,-6.887948706455152
2003-10-24 05:30:00,19,-9.0,-9.000006592650145,0.0435022277393107,-7.0,5,36,6,2,-9.11206833130661,-8.88794485399368
2003-10-24 06:30:00,19,-12.0,-11.99998068345852,0.0435022277393107,-7.0,5,36,6,2,-12.112042422114985,-11.887918944802056
2003-10-24 07:30:00,19,-13.0,-12.99998514342322,0.0435022277393107,-9.0,5,36,6,2,-13.112046882079685,-12.887923404766756
2003-10-24 08:30:00,19,-15.0,-14.999968697497524,0.0435022277393107,-12.0,5,36,6,2,-15.112030436153988,-14.887906958841059
2003-10-24 09:30:00,19,-15.0,-14.999979303188493,0.0435022277393107,-13.0,5,36,6,2,-15.112041041844957,-14.887917564532028
2003-10-24 10:30:00,19,-20.0,-19.99994485372552,0.0435022277393107,-15.0,5,36,6,2,-20.112006592381984,-19.887883115069055
2003-10-24 11:30:00,19,-24.0,-24.000007524142507,0.0435022277393107,-15.0,5,36,6,2,-24.112069262798972,-23.887945785486043
2003-10-24 12:30:00,19,-37.0,-36.999903597019966,0.0435022277393107,-20.0,5,36,6,2,-37.11196533567643,-36.8878418583635
2003-10-24 13:30:00,19,-43.0,-42.99994118857583,0.0435022277393107,-24.0,5,36,6,2,-43.1120029272323,-42.88787944991937
2003-10-24 14:30:00,19,-44.0,-44.00005832263656,0.0435022277393107,-37.0,5,36,6,2,-44.11212006129303,-43.8879965839801
2003-10-24 15:30:00,19,-30.0,-30.000220216861088,0.0435022277393107,-43.0,5,36,6,2,-30.112281955517552,-29.888158478204623
2003-10-24 16:30:00,19,-26.0,-26.000214611936617,0.0435022277393107,-44.0,5,36,6,2,-26.11227635059308,-25.888152873280152
2003-10-24 17:30:00,19,-9.0,-9.000260466845425,0.0435022277393107,-30.0,5,36,6,2,-9.11232220550189,-8.88819872818896
2003-10-24 18:30:00,19,5.0,4.99972489671115,0.0435022277393107,-26.0,5,36,6,2,4.887663158054686,5.111786635367615
2003-10-24 19:30:00,19,-26.0,-25.99990654936964,0.0435022277393107,-9.0,5,36,6,2,-26.111968288026105,-25.887844810713176
2003-10-24 20:30:00,19,-34.0,-33.99981720965798,0.0435022277393107,5.0,5,36,6,2,-34.11187894831444,-33.88775547100151
2003-10-24 21:30:00,19,-22.0,-22.000057589653053,0.0435022277393107,-26.0,5,36,6,2,-22.112119328309518,-21.88799585099659
2003-10-24 22:30:00,19,-18.0,-18.00013835689733,0.0435022277393107,-34.0,5,36,6,2,-18.112200095553796,-17.888076618240866
2003-10-24 23:30:00,19,-36.0,-35.999906770276255,0.0435022277393107,-22.0,5,36,6,2,-36.11196850893272,-35.88784503161979
2003-10-25 00:30:00,19,-29.0,-28.999937915606253,0.0435022277393107,-18.0,5,36,6,2,-29.111999654262718,-28.88787617694979
2003-10-25 01:30:00,19,-19.0,-19.000134264449457,0.0435022277393107,-36.0,5,36,6,2,-19.11219600310592,-18.888072525792992
2003-10-25 02:30:00,19,0.0,-0.0003195539358813,0.0435022277393107,-29.0,5,36,6,2,-0.11238129259234567,0.11174218472058306
2003-10-25 03:30:00,19,-3.0,-3.000249446029088,0.0435022277393107,-19.0,5,36,6,2,-3.1123111846855522,-2.888187707372624
2003-10-25 04:30:00,19,-11.0,-11.000096238701566,0.0435022277393107,0.0,5,36,6,2,-11.11215797735803,-10.888034500045102
2003-10-25 05:30:00,19,-10.0,-10.000044705184294,0.0435022277393107,-3.0,5,36,6,2,-10.112106443840759,-9.88798296652783
2003-10-25 06:30:00,19,-13.0,-12.999976922696298,0.0435022277393107,-11.0,5,36,6,2,-13.112038661352763,-12.887915184039834
2003-10-25 07:30:00,19,-19.0,-18.999909341515423,0.0435022277393107,-10.0,5,36,6,2,-19.111971080171887,-18.887847602858958
2003-10-25 08:30:00,19,-20.0,-19.999899802284475,0.0435022277393107,-13.0,5,36,6,2,-20.11196154094094,-19.88783806362801
2003-10-25 09:30:00,19,-18.0,-17.999956557588533,0.0435022277393107,-19.0,5,36,6,2,-18.112018296244997,-17.887894818932068
2003-10-25 10:30:00,19,-21.0,-20.999956968036493,0.0435022277393107,-20.0,5,36,6,2,-21.112018706692957,-20.887895229380028
2003-10-25 11:30:00,19,-20.0,-19.99997883683437,0.0435022277393107,-18.0,5,36,6,2,-20.112040575490834,-19.887917098177905
2003-10-25 12:30:00,19,-26.0,-25.99995159860305,0.0435022277393107,-21.0,5,36,6,2,-26.112013337259516,-25.887889859946586
2003-10-25 13:30:00,19,-27.0,-26.99993334321744,0.0435022277393107,-20.0,5,36,6,2,-27.111995081873904,-26.887871604560974
2003-10-25 14:30:00,19,-41.0,-40.9999101565204,0.0435022277393107,-26.0,5,36,6,2,-41.111971895176865,-40.887848417863935
2003-10-25 15:30:00,19,-49.0,-48.99990962622842,0.0435022277393107,-27.0,5,36,6,2,-49.11197136488489,-48.88784788757196
2003-10-25 16:30:00,19,-43.0,-43.00009129320485,0.0435022277393107,-41.0,5,36,6,2,-43.11215303186131,-42.88802955454838
2003-10-25 17:30:00,19,-30.0,-30.0001317446571,0.0435022277393107,-49.0,5,36,6,2,-30.112193483313565,-29.888070006000635
2003-10-25 18:30:00,19,-33.0,-33.00006911853173,0.0435022277393107,-43.0,5,36,6,2,-33.11213085718819,-32.88800737987526
2003-10-25 19:30:00,19,-38.0,-37.99992600316481,0.0435022277393107,-30.0,5,36,6,2,-38.111987741821274,-37.887864264508345
2003-10-25 20:30:00,19,-41.0,-40.99992018815642,0.0435022277393107,-33.0,5,36,6,2,-41.11198192681289,-40.88785844949996
2003-10-25 21:30:00,19,-39.0,-38.999983284351,0.0435022277393107,-38.0,5,36,6,2,-39.11204502300747,-38.88792154569454
2003-10-25 22:30:00,19,-33.0,-33.00005446822677,0.0435022277393107,-41.0,5,36,6,2,-33.112116206883236,-32.88799272957031
2003-10-25 23:30:00,19,-32.0,-32.00003383896457,0.0435022277393107,-39.0,5,36,6,2,-32.112095577621034,-31.887972100308104
2003-10-26 00:30:00,19,-31.0,-31.000002511454262,0.0435022277393107,-33.0,5,36,6,2,-31.112064250110727,-30.887940772797798
2003-10-26 01:30:00,19,-33.0,-32.9999622681176,0.0435022277393107,-32.0,5,36,6,2,-33.112024006774064,-32.887900529461135
2003-10-26 02:30:00,19,-32.0,-31.99999061783565,0.0435022277393107,-31.0,5,36,6,2,-32.112052356492114,-31.887928879179185
2003-10-26 03:30:00,19,-29.0,-29.000027222377422,0.0435022277393107,-33.0,5,36,6,2,-29.112088961033887,-28.887965483720958
2003-10-26 04:30:00,19,-27.0,-26.99999295623536,0.0435022277393107,-32.0,5,36,6,2,-27.112054694891825,-26.887931217578895
2003-10-26 05:30:00,19,-25.0,-24.99998362132208,0.0435022277393107,-29.0,5,36,6,2,-25.112045359978545,-24.887921882665616
2003-10-26 06:30:00,19,-24.0,-24.000004605457328,0.0435022277393107,-27.0,5,36,6,2,-24.112066344113792,-23.887942866800863
2003-10-26 07:30:00,19,-24.0,-24.00000814231649,0.0435022277393107,-25.0,5,36,6,2,-24.112069880972953,-23.887946403660024
2003-10-26 08:30:00,19,-19.0,-19.00003485297105,0.0435022277393107,-24.0,5,36,6,2,-19.112096591627516,-18.887973114314587
2003-10-26 09:30:00,19,-11.0,-11.000092201439198,0.0435022277393107,-24.0,5,36,6,2,-11.112153940095663,-10.888030462782734
2003-10-26 10:30:00,19,-4.0,-4.000129890678892,0.0435022277393107,-19.0,5,36,6,2,-4.112191629335356,-3.8880681520224276
2003-10-26 11:30:00,19,-4.0,-4.000077122383068,0.0435022277393107,-11.0,5,36,6,2,-4.112138861039533,-3.888015383726604
2003-10-26 12:30:00,19,-4.0,-4.000051220884533,0.0435022277393107,-4.0,5,36,6,2,-4.1121129595409975,-3.8879894822280687
2003-10-26 13:30:00,19,-4.0,-4.000078929000857,0.0435022277393107,-4.0,5,36,6,2,-4.112140667657322,-3.8880171903443927
2003-10-26 14:30:00,19,-6.0,-6.000066163023213,0.0435022277393107,-4.0,5,36,6,2,-6.112127901679678,-5.888004424366748
2003-10-26 15:30:00,19,-6.0,-6.000042304169234,0.0435022277393107,-4.0,5,36,6,2,-6.112104042825699,-5.88798056551277
2003-10-26 16:30:00,19,-5.0,-5.000067579160341,0.0435022277393107,-6.0,5,36,6,2,-5.112129317816805,-4.888005840503876
2003-10-26 17:30:00,19,-5.0,-5.00004189639488,0.0435022277393107,-6.0,5,36,6,2,-5.112103635051344,-4.887980157738415
2003-10-26 18:30:00,19,-7.0,-6.99999237512835,0.0435022277393107,-5.0,5,36,6,2,-7.112054113784815,-6.887930636471886
2003-10-26 19:30:00,19,-8.0,-7.999983577535481,0.0435022277393107,-5.0,5,36,6,2,-8.112045316191946,-7.887921838879016
2003-10-26 20:30:00,19,-15.0,-14.99993896905524,0.0435022277393107,-7.0,5,36,6,2,-15.112000707711704,-14.887877230398775
2003-10-26 21:30:00,19,-18.0,-17.999957580971707,0.0435022277393107,-8.0,5,36,6,2,-18.11201931962817,-17.887895842315242
2003-10-26 22:30:00,19,-29.0,-29.000025570265954,0.0435022277393107,-15.0,5,36,6,2,-29.11208730892242,-28.88796383160949
2003-10-26 23:30:00,19,-33.0,-33.000016668004584,0.0435022277393107,-18.0,5,36,6,2,-33.11207840666105,-32.88795492934812
2003-10-27 00:30:00,19,-43.0,-43.00001996273248,0.0435022277393107,-29.0,5,36,6,2,-43.112081701388945,-42.887958224076016
2003-10-27 01:30:00,19,-49.0,-48.999948874453175,0.0435022277393107,-33.0,5,36,6,2,-49.11201061310964,-48.88788713579671
2003-10-27 02:30:00,19,-47.0,-47.00005422925459,0.0435022277393107,-43.0,5,36,6,2,-47.11211596791105,-46.88799249059812
2003-10-27 03:30:00,19,-49.0,-49.00005187888307,0.0435022277393107,-49.0,5,36,6,2,-49.112113617539535,-48.887990140226606
2003-10-27 04:30:00,19,-52.0,-51.99998703122107,0.0435022277393107,-47.0,5,36,6,2,-52.11204876987753,-51.8879252925646
2003-10-27 05:30:00,19,-52.0,-52.0000114556313,0.0435022277393107,-49.0,5,36,6,2,-52.11207319428777,-51.88794971697484
2003-10-27 06:30:00,19,-50.0,-50.00004570656553,0.0435022277393107,-52.0,5,36,6,2,-50.112107445221994,-49.887983967909065
2003-10-27 07:30:00,19,-46.0,-46.00007714685917,0.0435022277393107,-52.0,5,36,6,2,-46.112138885515634,-45.888015408202705
2003-10-27 08:30:00,19,-48.0,-48.0000211860644,0.0435022277393107,-50.0,5,36,6,2,-48.112082924720866,-47.88795944740794
2003-10-27 09:30:00,19,-51.0,-50.99995205257632,0.0435022277393107,-46.0,5,36,6,2,-51.11201379123278,-50.887890313919854
2003-10-27 10:30:00,19,-49.0,-49.00001931978744,0.0435022277393107,-48.0,5,36,6,2,-49.112081058443906,-48.887957581130976
2003-10-27 11:30:00,19,-41.0,-41.00005576613546,0.0435022277393107,-51.0,5,36,6,2,-41.112117504791925,-40.887994027478996
2003-10-27 12:30:00,19,-36.0,-36.00000578963653,0.0435022277393107,-49.0,5,36,6,2,-36.112067528293,-35.88794405098007
2003-10-27 13:30:00,19,-35.0,-34.999978199870135,0.0435022277393107,-41.0,5,36,6,2,-35.1120399385266,-34.88791646121367
2003-10-27 14:30:00,19,-34.0,-33.999979304930065,0.0435022277393107,-36.0,5,36,6,2,-34.11204104358653,-33.8879175662736
2003-10-27 15:30:00,19,-34.0,-33.999989925116495,0.0435022277393107,-35.0,5,36,6,2,-34.11205166377296,-33.88792818646003
2003-10-27 16:30:00,19,-30.0,-30.000037985664544,0.0435022277393107,-34.0,5,36,6,2,-30.11209972432101,-29.88797624700808
2003-10-27 17:30:00,19,-30.0,-30.00000725837875,0.0435022277393107,-34.0,5,36,6,2,-30.112068997035216,-29.887945519722287
2003-10-27 18:30:00,19,-30.0,-30.00001058060064,0.0435022277393107,-30.0,5,36,6,2,-30.112072319257106,-29.887948841944176
2003-10-27 19:30:00,19,-27.0,-27.000022695140103,0.0435022277393107,-30.0,5,36,6,2,-27.112084433796568,-26.88796095648364
2003-10-27 20:30:00,19,-27.0,-26.9999586505405,0.0435022277393107,-30.0,5,36,6,2,-27.112020389196964,-26.887896911884035
2003-10-27 21:30:00,19,-27.0,-26.99997302651486,0.0435022277393107,-27.0,5,36,6,2,-27.112034765171323,-26.887911287858394
2003-10-27 22:30:00,19,-25.0,-25.00002686150304,0.0435022277393107,-27.0,5,36,6,2,-25.112088600159506,-24.887965122846577
2003-10-27 23:30:00,19,-24.0,-24.000010967735754,0.0435022277393107,-27.0,5,36,6,2,-24.11207270639222,-23.88794922907929
2003-10-28 00:30:00,19,-24.0,-23.99999535997156,0.0435022277393107,-25.0,5,36,6,2,-24.112057098628025,-23.887933621315096
2003-10-28 01:30:00,19,-24.0,-23.999996945258857,0.0435022277393107,-24.0,5,36,6,2,-24.112058683915322,-23.887935206602393
2003-10-28 02:30:00,19,-14.0,-14.000092748210747,0.0435022277393107,-24.0,5,36,6,2,-14.112154486867212,-13.888031009554282
2003-10-28 03:30:00,19,-18.0,-18.000057593164485,0.0435022277393107,-24.0,5,36,6,2,-18.11211933182095,-17.88799585450802
2003-10-28 04:30:00,19,-4.0,-4.000178149347239,0.0435022277393107,-14.0,5,36,6,2,-4.112239888003703,-3.8881164106907744
2003-10-28 05:30:00,19,-1.0,-1.0002313260689135,0.0435022277393107,-18.0,5,36,6,2,-1.112293064725378,-0.8881695874124491
2003-10-28 06:30:00,19,-1.0,-1.000090836190484,0.0435022277393107,-4.0,5,36,6,2,-1.1121525748469483,-0.8880290975340195
2003-10-28 07:30:00,19,-5.0,-5.00009249833715,0.0435022277393107,-1.0,5,36,6,2,-5.112154236993614,-4.888030759680685
2003-10-28 08:30:00,19,-14.0,-13.999990200422456,0.0435022277393107,-1.0,5,36,6,2,-14.11205193907892,-13.887928461765991
2003-10-28 09:30:00,19,-32.0,-31.999946095797632,0.0435022277393107,-5.0,5,36,6,2,-32.1120078344541,-31.887884357141168
2003-10-28 10:30:00,19,-32.0,-31.999989519994724,0.0435022277393107,-14.0,5,36,6,2,-32.112051258651185,-31.88792778133826
2003-10-28 11:30:00,19,-24.0,-24.00004867505612,0.0435022277393107,-32.0,5,36,6,2,-24.112110413712585,-23.887986936399656
2003-10-28 12:30:00,19,-20.0,-20.000110407675383,0.0435022277393107,-32.0,5,36,6,2,-20.112172146331847,-19.888048669018918
2003-10-28 13:30:00,19,-16.0,-16.000104878184608,0.0435022277393107,-24.0,5,36,6,2,-16.112166616841073,-15.888043139528143
2003-10-28 14:30:00,19,-8.0,-8.000168491300261,0.0435022277393107,-20.0,5,36,6,2,-8.112230229956726,-7.888106752643797
2003-10-28 15:30:00,19,-4.0,-4.000200921248226,0.0435022277393107,-16.0,5,36,6,2,-4.11226265990469,-3.8881391825917615
2003-10-28 16:30:00,19,-4.0,-4.000110174495479,0.0435022277393107,-8.0,5,36,6,2,-4.112171913151943,-3.8880484358390146
2003-10-28 17:30:00,19,-9.0,-8.99999962242206,0.0435022277393107,-4.0,5,36,6,2,-9.112061361078524,-8.887937883765595
2003-10-28 18:30:00,19,-16.0,-16.000003685640227,0.0435022277393107,-4.0,5,36,6,2,-16.11206542429669,-15.887941946983762
2003-10-28 19:30:00,19,-18.0,-17.999928097082076,0.0435022277393107,-9.0,5,36,6,2,-18.11198983573854,-17.88786635842561
2003-10-28 20:30:00,19,-19.0,-18.99998068408385,0.0435022277393107,-16.0,5,36,6,2,-19.112042422740316,-18.887918945427387
2003-10-28 21:30:00,19,-22.0,-21.99995522607448,0.0435022277393107,-18.0,5,36,6,2,-22.112016964730945,-21.887893487418015
2003-10-28 22:30:00,19,-14.0,-14.000030827691823,0.0435022277393107,-19.0,5,36,6,2,-14.112092566348288,-13.887969089035359
2003-10-28 23:30:00,19,-20.0,-19.99997875061896,0.0435022277393107,-22.0,5,36,6,2,-20.112040489275426,-19.887917011962497
2003-10-29 00:30:00,19,-34.0,-33.99981201198688,0.0435022277393107,-14.0,5,36,6,2,-34.11187375064335,-33.88775027333042
2003-10-29 01:30:00,19,-42.0,-41.99980564319975,0.0435022277393107,-20.0,5,36,6,2,-42.111867381856214,-41.887743904543285
2003-10-29 02:30:00,19,-32.0,-32.00009306850644,0.0435022277393107,-34.0,5,36,6,2,-32.1121548071629,-31.888031329849973
2003-10-29 03:30:00,19,-25.0,-25.000112452865,0.0435022277393107,-42.0,5,36,6,2,-25.112174191521465,-24.888050714208536
2003-10-29 04:30:00,19,-28.0,-27.99997526531807,0.0435022277393107,-32.0,5,36,6,2,-28.112037003974535,-27.887913526661606
2003-10-29 05:30:00,19,-30.0,-29.999949384448268,0.0435022277393107,-25.0,5,36,6,2,-30.112011123104732,-29.887887645791803
2003-10-29 06:30:00,19,-10.0,-10.000225198509844,0.0435022277393107,-28.0,5,36,6,2,-10.112286937166308,-9.888163459853379
2003-10-29 07:30:00,19,-105.0,-104.99922416037236,0.0435022277393107,-30.0,5,36,6,2,-105.11128589902883,-104.8871624217159
2003-10-29 08:30:00,19,-130.0,-129.99899226734095,0.0435022277393107,-10.0,5,36,6,2,-130.1110540059974,-129.8869305286845
2003-10-29 09:30:00,19,-151.0,-150.99975786951836,0.0435022277393107,-105.0,5,36,6,2,-151.1118196081748,-150.8876961308619
2003-10-29 10:30:00,19,-151.0,-150.99980404724204,0.0435022277393107,-130.0,5,36,6,2,-151.1118657858985,-150.8877423085856
2003-10-29 11:30:00,19,-147.0,-147.00005991712453,0.0435022277393107,-151.0,5,36,6,2,-147.11212165578098,-146.88799817846808
2003-10-29 12:30:00,19,-111.0,-111.00025729310278,0.0435022277393107,-151.0,5,36,6,2,-111.11231903175924,-110.88819555444631
2003-10-29 13:30:00,19,-79.0,-79.00062669188543,0.0435022277393107,-147.0,5,36,6,2,-79.1126884305419,-78.88856495322896
2003-10-29 14:30:00,19,-99.0,-99.00007571307444,0.0435022277393107,-111.0,5,36,6,2,-99.1121374517309,-98.88801397441797
2003-10-29 15:30:00,19,-107.0,-106.99985342037522,0.0435022277393107,-79.0,5,36,6,2,-107.11191515903168,-106.88779168171875
2003-10-29 16:30:00,19,-124.0,-124.00017432229215,0.0435022277393107,-99.0,5,36,6,2,-124.11223606094862,-123.88811258363569
2003-10-29 17:30:00,19,-126.0,-126.0000528748073,0.0435022277393107,-107.0,5,36,6,2,-126.11211461346376,-125.88799113615083
2003-10-29 18:30:00,19,-169.0,-168.9999302949117,0.0435022277393107,-124.0,5,36,6,2,-169.11199203356816,-168.88786855625526
2003-10-29 19:30:00,19,-213.0,-212.99950537382395,0.0435022277393107,-126.0,5,36,6,2,-213.1115671124804,-212.8874436351675
2003-10-29 20:30:00,19,-253.0,-253.0001099427632,0.0435022277393107,-169.0,5,36,6,2,-253.11217168141965,-252.88804820410675
2003-10-29 21:30:00,19,-268.0,-268.0003355332045,0.0435022277393107,-213.0,5,36,6,2,-268.11239727186097,-267.88827379454807
