time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-23 14:30:00,19,-14.0,-14.00004940283089,0.0797868262002456,-19.0,5,24,4,5,-14.205580267122722,-13.794518538539057
2003-10-23 15:30:00,19,-14.0,-14.000041948522076,0.0797868262002456,-18.0,5,24,4,5,-14.205572812813909,-13.794511084230244
2003-10-23 16:30:00,19,-12.0,-12.000054871315776,0.0797868262002456,-17.0,5,24,4,5,-12.205585735607608,-11.794524007023943
2003-10-23 17:30:00,19,-11.0,-11.000067166626106,0.0797868262002456,-19.0,5,24,4,5,-11.205598030917939,-10.794536302334274
2003-10-23 18:30:00,19,-12.0,-12.00004894103035,0.0797868262002456,-15.0,5,24,4,5,-12.205579805322182,-11.794518076738518
2003-10-23 19:30:00,19,-11.0,-11.000056320387255,0.0797868262002456,-14.0,5,24,4,5,-11.205587184679088,-10.794525456095423
2003-10-23 20:30:00,19,-11.0,-11.000056920460256,0.0797868262002456,-14.0,5,24,4,5,-11.205587784752089,-10.794526056168424
2003-10-23 21:30:00,19,-9.0,-9.000071145557584,0.0797868262002456,-12.0,5,24,4,5,-9.205602009849416,-8.794540281265752
2003-10-23 22:30:00,19,-10.0,-10.000053358014585,0.0797868262002456,-11.0,5,24,4,5,-10.205584222306417,-9.794522493722752
2003-10-23 23:30:00,19,-10.0,-10.00004659928756,0.0797868262002456,-12.0,5,24,4,5,-10.205577463579392,-9.794515734995727
2003-10-24 00:30:00,19,-10.0,-10.00003557209013,0.0797868262002456,-11.0,5,24,4,5,-10.205566436381963,-9.794504707798298
2003-10-24 01:30:00,19,-8.0,-8.000048396727536,0.0797868262002456,-11.0,5,24,4,5,-8.205579261019368,-7.7945175324357034
2003-10-24 02:30:00,19,-8.0,-8.000038266076366,0.0797868262002456,-9.0,5,24,4,5,-8.205569130368199,-7.794507401784534
2003-10-24 03:30:00,19,-7.0,-7.000042965755611,0.0797868262002456,-10.0,5,24,4,5,-7.2055738300474435,-6.794512101463779
2003-10-24 04:30:00,19,-7.0,-7.000042688582905,0.0797868262002456,-10.0,5,24,4,5,-7.205573552874737,-6.794511824291073
2003-10-24 05:30:00,19,-9.0,-9.000024968934625,0.0797868262002456,-10.0,5,24,4,5,-9.205555833226457,-8.794494104642792
2003-10-24 06:30:00,19,-12.0,-11.999990287606042,0.0797868262002456,-8.0,5,24,4,5,-12.205521151897875,-11.79445942331421
2003-10-24 07:30:00,19,-13.0,-12.99997815870249,0.0797868262002456,-8.0,5,24,4,5,-13.205509022994322,-12.794447294410658
2003-10-24 08:30:00,19,-15.0,-14.999967608899148,0.0797868262002456,-7.0,5,24,4,5,-15.20549847319098,-14.794436744607316
2003-10-24 09:30:00,19,-15.0,-14.999978244606702,0.0797868262002456,-7.0,5,24,4,5,-15.205509108898534,-14.79444738031487
2003-10-24 10:30:00,19,-20.0,-19.999948857426,0.0797868262002456,-9.0,5,24,4,5,-20.205479721717833,-19.794417993134164
2003-10-24 11:30:00,19,-24.0,-23.99992002400357,0.0797868262002456,-12.0,5,24,4,5,-24.205450888295402,-23.794389159711734
2003-10-24 12:30:00,19,-37.0,-36.99979733823902,0.0797868262002456,-13.0,5,24,4,5,-37.20532820253085,-36.79426647394719
2003-10-24 13:30:00,19,-43.0,-42.99974189518257,0.0797868262002456,-15.0,5,24,4,5,-43.2052727594744,-42.794211030890736
2003-10-24 14:30:00,19,-44.0,-43.9997877121709,0.0797868262002456,-15.0,5,24,4,5,-44.20531857646273,-43.79425684787907
2003-10-24 15:30:00,19,-30.0,-29.99998155604824,0.0797868262002456,-20.0,5,24,4,5,-30.205512420340074,-29.794450691756406
2003-10-24 16:30:00,19,-26.0,-26.00010093922322,0.0797868262002456,-24.0,5,24,4,5,-26.205631803515054,-25.794570074931386
2003-10-24 17:30:00,19,-9.0,-9.000377631502918,0.0797868262002456,-37.0,5,24,4,5,-9.20590849579475,-8.794846767211085
2003-10-24 18:30:00,19,5.0,4.999435450496133,0.0797868262002456,-43.0,5,24,4,5,4.793904586204301,5.204966314787965
2003-10-24 19:30:00,19,-26.0,-26.00023899739337,0.0797868262002456,-44.0,5,24,4,5,-26.205769861685205,-25.794708133101537
2003-10-24 20:30:00,19,-34.0,-34.00005458217542,0.0797868262002456,-30.0,5,24,4,5,-34.20558544646725,-33.79452371788359
2003-10-24 21:30:00,19,-22.0,-22.00006629619537,0.0797868262002456,-26.0,5,24,4,5,-22.205597160487205,-21.794535431903537
2003-10-24 22:30:00,19,-18.0,-18.000029322988436,0.0797868262002456,-9.0,5,24,4,5,-18.20556018728027,-17.7944984586966
2003-10-24 23:30:00,19,-36.0,-35.99983788429947,0.0797868262002456,5.0,5,24,4,5,-36.2053687485913,-35.794307020007636
2003-10-25 00:30:00,19,-29.0,-28.99992596765258,0.0797868262002456,-26.0,5,24,4,5,-29.205456831944414,-28.794395103360745
2003-10-25 01:30:00,19,-19.0,-19.00004742000765,0.0797868262002456,-34.0,5,24,4,5,-19.205578284299484,-18.794516555715816
2003-10-25 02:30:00,19,0.0,-0.0002225583779278,0.0797868262002456,-22.0,5,24,4,5,-0.2057534226697605,0.20530830591390486
2003-10-25 03:30:00,19,-3.0,-3.0001631485715947,0.0797868262002456,-18.0,5,24,4,5,-3.2056940128634275,-2.794632284279762
2003-10-25 04:30:00,19,-11.0,-11.00009962625212,0.0797868262002456,-36.0,5,24,4,5,-11.205630490543951,-10.794568761960287
2003-10-25 05:30:00,19,-10.0,-10.00010623707885,0.0797868262002456,-29.0,5,24,4,5,-10.205637101370682,-9.794575372787017
2003-10-25 06:30:00,19,-13.0,-13.000068454569696,0.0797868262002456,-19.0,5,24,4,5,-13.205599318861529,-12.794537590277864
2003-10-25 07:30:00,19,-19.0,-19.000011415002067,0.0797868262002456,0.0,5,24,4,5,-19.2055422792939,-18.794480550710233
2003-10-25 08:30:00,19,-20.0,-20.00001843000732,0.0797868262002456,-3.0,5,24,4,5,-20.205549294299153,-19.794487565715485
2003-10-25 09:30:00,19,-18.0,-18.000039398781304,0.0797868262002456,-11.0,5,24,4,5,-18.205570263073138,-17.79450853448947
2003-10-25 10:30:00,19,-21.0,-21.000011675672503,0.0797868262002456,-10.0,5,24,4,5,-21.205542539964338,-20.79448081138067
2003-10-25 11:30:00,19,-20.0,-20.000015003996364,0.0797868262002456,-13.0,5,24,4,5,-20.205545868288198,-19.79448413970453
2003-10-25 12:30:00,19,-26.0,-25.99996260441644,0.0797868262002456,-19.0,5,24,4,5,-26.205493468708273,-25.794431740124605
2003-10-25 13:30:00,19,-27.0,-26.99995718008781,0.0797868262002456,-20.0,5,24,4,5,-27.205488044379646,-26.794426315795977
2003-10-25 14:30:00,19,-41.0,-40.99982791951312,0.0797868262002456,-18.0,5,24,4,5,-41.205358783804954,-40.79429705522129
2003-10-25 15:30:00,19,-49.0,-48.99977402267744,0.0797868262002456,-21.0,5,24,4,5,-49.20530488696927,-48.79424315838561
2003-10-25 16:30:00,19,-43.0,-42.9998430342418,0.0797868262002456,-20.0,5,24,4,5,-43.20537389853363,-42.79431216994997
2003-10-25 17:30:00,19,-30.0,-30.00005481447874,0.0797868262002456,-26.0,5,24,4,5,-30.205585678770575,-29.794523950186907
2003-10-25 18:30:00,19,-33.0,-33.00015618145519,0.0797868262002456,-27.0,5,24,4,5,-33.20568704574702,-32.79462531716336
2003-10-25 19:30:00,19,-38.0,-38.00025955033165,0.0797868262002456,-41.0,5,24,4,5,-38.20579041462348,-37.79472868603982
2003-10-25 20:30:00,19,-41.0,-41.00020320271578,0.0797868262002456,-49.0,5,24,4,5,-41.20573406700761,-40.79467233842395
2003-10-25 21:30:00,19,-39.0,-39.00011436751156,0.0797868262002456,-43.0,5,24,4,5,-39.20564523180339,-38.79458350321973
2003-10-25 22:30:00,19,-33.0,-33.000044231527745,0.0797868262002456,-30.0,5,24,4,5,-33.205575095819576,-32.794513367235915
2003-10-25 23:30:00,19,-32.0,-32.000027046238955,0.0797868262002456,-33.0,5,24,4,5,-32.205557910530786,-31.79449618194712
2003-10-26 00:30:00,19,-31.0,-31.00004292959787,0.0797868262002456,-38.0,5,24,4,5,-31.205573793889705,-30.794512065306037
2003-10-26 01:30:00,19,-33.0,-33.00003611653487,0.0797868262002456,-41.0,5,24,4,5,-33.2055669808267,-32.79450525224304
2003-10-26 02:30:00,19,-32.0,-32.000030594754826,0.0797868262002456,-39.0,5,24,4,5,-32.205561459046656,-31.79449973046299
2003-10-26 03:30:00,19,-29.0,-29.00002743745828,0.0797868262002456,-33.0,5,24,4,5,-29.205558301750113,-28.794496573166445
2003-10-26 04:30:00,19,-27.0,-27.00001839251534,0.0797868262002456,-32.0,5,24,4,5,-27.205549256807174,-26.794487528223506
2003-10-26 05:30:00,19,-25.0,-25.000031252184456,0.0797868262002456,-31.0,5,24,4,5,-25.20556211647629,-24.794500387892622
2003-10-26 06:30:00,19,-24.0,-24.00004200040794,0.0797868262002456,-33.0,5,24,4,5,-24.205572864699775,-23.794511136116107
2003-10-26 07:30:00,19,-24.0,-24.000015733369143,0.0797868262002456,-32.0,5,24,4,5,-24.205546597660977,-23.79448486907731
2003-10-26 08:30:00,19,-19.0,-19.000031717405857,0.0797868262002456,-29.0,5,24,4,5,-19.20556258169769,-18.794500853114023
2003-10-26 09:30:00,19,-11.0,-11.000094004978449,0.0797868262002456,-27.0,5,24,4,5,-11.205624869270281,-10.794563140686616
2003-10-26 10:30:00,19,-4.0,-4.000162084387881,0.0797868262002456,-25.0,5,24,4,5,-4.205692948679713,-3.7946312200960484
2003-10-26 11:30:00,19,-4.0,-4.000160048977438,0.0797868262002456,-24.0,5,24,4,5,-4.205690913269271,-3.7946291846856055
2003-10-26 12:30:00,19,-4.0,-4.000150410680888,0.0797868262002456,-24.0,5,24,4,5,-4.20568127497272,-3.7946195463890553
2003-10-26 13:30:00,19,-4.0,-4.000133325289017,0.0797868262002456,-19.0,5,24,4,5,-4.205664189580849,-3.7946024609971842
2003-10-26 14:30:00,19,-6.0,-6.0000955413384816,0.0797868262002456,-11.0,5,24,4,5,-6.205626405630314,-5.794564677046649
2003-10-26 15:30:00,19,-6.0,-6.000076902187235,0.0797868262002456,-4.0,5,24,4,5,-6.205607766479067,-5.794546037895403
2003-10-26 16:30:00,19,-5.0,-5.000090527567391,0.0797868262002456,-4.0,5,24,4,5,-5.205621391859223,-4.7945596632755585
2003-10-26 17:30:00,19,-5.0,-5.000108181254007,0.0797868262002456,-4.0,5,24,4,5,-5.20563904554584,-4.794577316962175
2003-10-26 18:30:00,19,-7.0,-7.000093178976115,0.0797868262002456,-4.0,5,24,4,5,-7.205624043267948,-6.794562314684283
2003-10-26 19:30:00,19,-8.0,-8.000099628312174,0.0797868262002456,-6.0,5,24,4,5,-8.205630492604007,-7.794568764020342
2003-10-26 20:30:00,19,-15.0,-15.00003662454818,0.0797868262002456,-6.0,5,24,4,5,-15.205567488840012,-14.794505760256348
2003-10-26 21:30:00,19,-18.0,-17.99999731400274,0.0797868262002456,-5.0,5,24,4,5,-18.205528178294575,-17.794466449710907
2003-10-26 22:30:00,19,-29.0,-28.999881233150425,0.0797868262002456,-5.0,5,24,4,5,-29.20541209744226,-28.79435036885859
2003-10-26 23:30:00,19,-33.0,-32.99984517205056,0.0797868262002456,-7.0,5,24,4,5,-33.20537603634239,-32.79431430775873
2003-10-27 00:30:00,19,-43.0,-42.99977940020928,0.0797868262002456,-8.0,5,24,4,5,-43.20531026450111,-42.79424853591745
2003-10-27 01:30:00,19,-49.0,-48.99983963954499,0.0797868262002456,-15.0,5,24,4,5,-49.20537050383682,-48.79430877525316
2003-10-27 02:30:00,19,-47.0,-46.99994393123667,0.0797868262002456,-18.0,5,24,4,5,-47.2054747955285,-46.79441306694484
2003-10-27 03:30:00,19,-49.0,-49.000001834115125,0.0797868262002456,-29.0,5,24,4,5,-49.205532698406955,-48.794470969823294
2003-10-27 04:30:00,19,-52.0,-51.999973726077535,0.0797868262002456,-33.0,5,24,4,5,-52.205504590369365,-51.794442861785704
2003-10-27 05:30:00,19,-52.0,-52.00000212552214,0.0797868262002456,-43.0,5,24,4,5,-52.20553298981397,-51.794471261230306
2003-10-27 06:30:00,19,-50.0,-50.000029804193744,0.0797868262002456,-49.0,5,24,4,5,-50.205560668485575,-49.794498939901914
2003-10-27 07:30:00,19,-46.0,-46.0000335511578,0.0797868262002456,-47.0,5,24,4,5,-46.20556441544963,-45.79450268686597
2003-10-27 08:30:00,19,-48.0,-48.00000918570692,0.0797868262002456,-49.0,5,24,4,5,-48.20554004999875,-47.79447832141509
2003-10-27 09:30:00,19,-51.0,-50.99998869242479,0.0797868262002456,-52.0,5,24,4,5,-51.205519556716624,-50.79445782813296
2003-10-27 10:30:00,19,-49.0,-49.00000351858868,0.0797868262002456,-52.0,5,24,4,5,-49.20553438288051,-48.79447265429685
2003-10-27 11:30:00,19,-41.0,-41.00005206565476,0.0797868262002456,-50.0,5,24,4,5,-41.20558292994659,-40.794521201362926
2003-10-27 12:30:00,19,-36.0,-36.00006156899502,0.0797868262002456,-46.0,5,24,4,5,-36.20559243328685,-35.79453070470319
2003-10-27 13:30:00,19,-35.0,-35.000081962543966,0.0797868262002456,-48.0,5,24,4,5,-35.2056128268358,-34.794551098252136
2003-10-27 14:30:00,19,-34.0,-34.0000821861897,0.0797868262002456,-51.0,5,24,4,5,-34.20561305048153,-33.79455132189787
2003-10-27 15:30:00,19,-34.0,-34.00002351250837,0.0797868262002456,-49.0,5,24,4,5,-34.2055543768002,-33.79449264821654
2003-10-27 16:30:00,19,-30.0,-30.000013523051976,0.0797868262002456,-41.0,5,24,4,5,-30.20554438734381,-29.794482658760142
2003-10-27 17:30:00,19,-30.0,-29.99998520801673,0.0797868262002456,-36.0,5,24,4,5,-30.205516072308566,-29.794454343724897
2003-10-27 18:30:00,19,-30.0,-29.999980685423267,0.0797868262002456,-35.0,5,24,4,5,-30.2055115497151,-29.794449821131433
2003-10-27 19:30:00,19,-27.0,-27.000024515717566,0.0797868262002456,-34.0,5,24,4,5,-27.2055553800094,-26.794493651425732
2003-10-27 20:30:00,19,-27.0,-27.000038755524823,0.0797868262002456,-34.0,5,24,4,5,-27.205569619816657,-26.79450789123299
2003-10-27 21:30:00,19,-27.0,-27.00005453899276,0.0797868262002456,-30.0,5,24,4,5,-27.205585403284594,-26.794523674700926
2003-10-27 22:30:00,19,-25.0,-25.000076665829468,0.0797868262002456,-30.0,5,24,4,5,-25.205607530121302,-24.794545801537634
2003-10-27 23:30:00,19,-24.0,-24.00003907393952,0.0797868262002456,-30.0,5,24,4,5,-24.205569938231353,-23.794508209647685
2003-10-28 00:30:00,19,-24.0,-24.000020567801872,0.0797868262002456,-27.0,5,24,4,5,-24.205551432093706,-23.79448970351004
2003-10-28 01:30:00,19,-24.0,-24.000029210735143,0.0797868262002456,-27.0,5,24,4,5,-24.205560075026977,-23.79449834644331
2003-10-28 02:30:00,19,-14.0,-14.00012520206478,0.0797868262002456,-27.0,5,24,4,5,-14.205656066356612,-13.794594337772947
2003-10-28 03:30:00,19,-18.0,-18.000079770132444,0.0797868262002456,-25.0,5,24,4,5,-18.20561063442428,-17.79454890584061
2003-10-28 04:30:00,19,-4.0,-4.000217500002275,0.0797868262002456,-24.0,5,24,4,5,-4.205748364294108,-3.7946866357104425
2003-10-28 05:30:00,19,-1.0,-1.0002460392328594,0.0797868262002456,-24.0,5,24,4,5,-1.2057769035246921,-0.7947151749410267
2003-10-28 06:30:00,19,-1.0,-1.0002473397901994,0.0797868262002456,-24.0,5,24,4,5,-1.2057782040820322,-0.7947164754983668
2003-10-28 07:30:00,19,-5.0,-5.000209326207788,0.0797868262002456,-14.0,5,24,4,5,-5.20574019049962,-4.7946784619159555
2003-10-28 08:30:00,19,-14.0,-14.000144194104235,0.0797868262002456,-18.0,5,24,4,5,-14.205675058396068,-13.794613329812403
2003-10-28 09:30:00,19,-32.0,-31.999933400912955,0.0797868262002456,-4.0,5,24,4,5,-32.20546426520479,-31.79440253662112
2003-10-28 10:30:00,19,-32.0,-31.99993831268172,0.0797868262002456,-1.0,5,24,4,5,-32.20546917697355,-31.794407448389887
2003-10-28 11:30:00,19,-24.0,-24.00002002109716,0.0797868262002456,-1.0,5,24,4,5,-24.205550885388995,-23.794489156805327
2003-10-28 12:30:00,19,-20.0,-20.000095267480177,0.0797868262002456,-5.0,5,24,4,5,-20.20562613177201,-19.794564403188343
2003-10-28 13:30:00,19,-16.0,-16.000189739912457,0.0797868262002456,-14.0,5,24,4,5,-16.20572060420429,-15.794658875620625
2003-10-28 14:30:00,19,-8.0,-8.000284093215985,0.0797868262002456,-32.0,5,24,4,5,-8.205814957507817,-7.794753228924153
2003-10-28 15:30:00,19,-4.0,-4.000295854902632,0.0797868262002456,-32.0,5,24,4,5,-4.205826719194464,-3.794764990610799
2003-10-28 16:30:00,19,-4.0,-4.000237460975605,0.0797868262002456,-24.0,5,24,4,5,-4.205768325267437,-3.794706596683772
2003-10-28 17:30:00,19,-9.0,-9.000173800178036,0.0797868262002456,-20.0,5,24,4,5,-9.205704664469868,-8.794642935886204
2003-10-28 18:30:00,19,-16.0,-16.000112830004447,0.0797868262002456,-16.0,5,24,4,5,-16.20564369429628,-15.794581965712615
2003-10-28 19:30:00,19,-18.0,-18.00007606948079,0.0797868262002456,-8.0,5,24,4,5,-18.205606933772625,-17.794545205188957
2003-10-28 20:30:00,19,-19.0,-19.00001788718852,0.0797868262002456,-4.0,5,24,4,5,-19.205548751480354,-18.794487022896686
2003-10-28 21:30:00,19,-22.0,-21.999974786618893,0.0797868262002456,-4.0,5,24,4,5,-22.205505650910727,-21.79444392232706
2003-10-28 22:30:00,19,-14.0,-14.000047829078731,0.0797868262002456,-9.0,5,24,4,5,-14.205578693370564,-13.794516964786899
2003-10-28 23:30:00,19,-20.0,-19.999996816871167,0.0797868262002456,-16.0,5,24,4,5,-20.205527681163,-19.794465952579333
2003-10-29 00:30:00,19,-34.0,-33.999869088602544,0.0797868262002456,-18.0,5,24,4,5,-34.205399952894375,-33.794338224310714
2003-10-29 01:30:00,19,-42.0,-41.99979833318288,0.0797868262002456,-19.0,5,24,4,5,-42.20532919747471,-41.79426746889105
2003-10-29 02:30:00,19,-32.0,-31.999901286351136,0.0797868262002456,-22.0,5,24,4,5,-32.20543215064297,-31.794370422059302
2003-10-29 03:30:00,19,-25.0,-24.999964871347395,0.0797868262002456,-14.0,5,24,4,5,-25.20549573563923,-24.79443400705556
2003-10-29 04:30:00,19,-28.0,-27.999947274379203,0.0797868262002456,-20.0,5,24,4,5,-28.205478138671037,-27.79441641008737
2003-10-29 05:30:00,19,-30.0,-29.99995764017806,0.0797868262002456,-34.0,5,24,4,5,-30.205488504469894,-29.794426775886226
2003-10-29 06:30:00,19,-10.0,-10.000172456704032,0.0797868262002456,-42.0,5,24,4,5,-10.205703320995864,-9.7946415924122
2003-10-29 07:30:00,19,-105.0,-104.9992529771968,0.0797868262002456,-32.0,5,24,4,5,-105.20478384148863,-104.79372211290497
2003-10-29 08:30:00,19,-130.0,-129.9989988609295,0.0797868262002456,-25.0,5,24,4,5,-130.20452972522133,-129.79346799663767
2003-10-29 09:30:00,19,-151.0,-150.9988053246245,0.0797868262002456,-28.0,5,24,4,5,-151.20433618891633,-150.79327446033267
2003-10-29 10:30:00,19,-151.0,-150.9988048782815,0.0797868262002456,-30.0,5,24,4,5,-151.20433574257333,-150.79327401398967
2003-10-29 11:30:00,19,-147.0,-146.99883719245236,0.0797868262002456,-10.0,5,24,4,5,-147.2043680567442,-146.79330632816053
2003-10-29 12:30:00,19,-111.0,-110.99931280254012,0.0797868262002456,-105.0,5,24,4,5,-111.20484366683195,-110.79378193824829
