time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-16 03:30:00,15,-27.0,-26.99986503496448,0.0805891968578491,-20.0,-27.13243426379564,-26.86729580613332,-27.15781986080586,-26.841910209123093,3,24,4,6,-27.2074628060703,-26.79226726385866
2001-11-16 04:30:00,15,-27.0,-26.999876941171003,0.0805891968578491,-22.0,-27.132446170002165,-26.86730771233984,-27.157831767012382,-26.84192211532962,3,24,4,6,-27.207474712276824,-26.792279170065182
2001-11-16 05:30:00,15,-29.0,-28.9998720514482,0.0805891968578491,-16.0,-29.132441280279355,-28.86730282261703,-29.157826877289576,-28.84191722560681,3,24,4,6,-29.20746982255402,-28.79227428034238
2001-11-16 06:30:00,15,-31.0,-30.999868814238404,0.0805891968578491,-12.0,-31.13243804306957,-30.86729958540724,-31.157823640079787,-30.84191398839702,3,24,4,6,-31.207466585344225,-30.792271043132583
2001-11-16 07:30:00,15,-32.0,-31.999793320535463,0.0930563137993443,-16.0,-32.152870956735384,-31.846715684335543,-32.182183695582175,-31.817402945488748,3,24,4,6,-32.239506384882574,-31.760080256188353
2001-11-16 08:30:00,15,-33.0,-32.99985779657559,0.0930563137993443,-23.0,-33.152935432775514,-32.846780160375666,-33.182248171622305,-32.817467421528875,3,24,4,6,-33.239570860922704,-32.760144732228476
2001-11-16 09:30:00,15,-33.0,-32.99990783424031,0.0930563137993443,-27.0,-33.152985470440235,-32.84683019804039,-33.182298209287026,-32.8175174591936,3,24,4,6,-33.239620898587425,-32.7601947698932
2001-11-16 10:30:00,15,-32.0,-31.99996210029512,0.0930563137993443,-27.0,-32.153039736495046,-31.8468844640952,-32.18235247534184,-31.817571725248406,3,24,4,6,-32.239675164642236,-31.76024903594801
2001-11-16 11:30:00,15,-29.0,-29.000025485724272,0.0930563137993443,-29.0,-29.1531031219242,-28.84694784952435,-29.182415860770988,-28.81763511067756,3,24,4,6,-29.239738550071383,-28.76031242137716
2001-11-16 12:30:00,15,-32.0,-31.999991084954907,0.0930563137993443,-31.0,-32.15306872115483,-31.846913448754982,-32.18238146000162,-31.81760070990819,3,24,4,6,-32.23970414930202,-31.760278020607796
2001-11-16 13:30:00,15,-33.0,-32.99999186388363,0.0930563137993443,-32.0,-33.153069500083554,-32.846914227683705,-33.182382238930344,-32.817601488836914,3,24,4,6,-33.23970492823074,-32.760278799536515
2001-11-16 14:30:00,15,-23.0,-23.00008410099509,0.0930563137993443,-33.0,-23.15316173719501,-22.847006464795168,-23.182474476041804,-22.817693725948374,3,24,4,6,-23.2397971653422,-22.760371036647978
2001-11-16 15:30:00,15,-26.0,-26.00003943744348,0.0930563137993443,-33.0,-26.1531170736434,-25.846961801243555,-26.18242981249019,-25.81764906239676,3,24,4,6,-26.23975250179059,-25.76032637309637
2001-11-16 16:30:00,15,-27.0,-27.00002302608821,0.0930563137993443,-32.0,-27.15310066228813,-26.84694538988829,-27.182413401134927,-26.817632651041496,3,24,4,6,-27.239736090435322,-26.7603099617411
2001-11-16 17:30:00,15,-21.0,-21.00007608270545,0.0930563137993443,-29.0,-21.153153718905376,-20.84699844650553,-21.18246645775217,-20.81768570765874,3,24,4,6,-21.239789147052562,-20.76036301835834
2001-11-16 18:30:00,15,-17.0,-17.00013596353032,0.0930563137993443,-32.0,-17.15321359973024,-16.847058327330398,-17.182526338577034,-16.817745588483604,3,24,4,6,-17.23984902787743,-16.760422899183208
2001-11-16 19:30:00,15,-21.0,-21.00009234768275,0.0930563137993443,-33.0,-21.15316998388267,-20.847014711482828,-21.182482722729464,-20.81770197263604,3,24,4,6,-21.23980541202986,-20.760379283335638
2001-11-16 20:30:00,15,-23.0,-23.00003452850091,0.0930563137993443,-23.0,-23.15311216470083,-22.846956892300987,-23.182424903547624,-22.8176441534542,3,24,4,6,-23.23974759284802,-22.760321464153797
2001-11-16 21:30:00,15,-23.0,-23.00001786225445,0.0930563137993443,-26.0,-23.153095498454373,-22.84694022605453,-23.182408237301168,-22.817627487207737,3,24,4,6,-23.23973092660156,-22.760304797907338
2001-11-16 22:30:00,15,-20.0,-20.000032862307503,0.0930563137993443,-27.0,-20.153110498507424,-19.846955226107585,-20.18242323735421,-19.817642487260787,3,24,4,6,-20.239745926654614,-19.760319797960392
2001-11-16 23:30:00,15,-20.0,-20.00001773917132,0.0930563137993443,-21.0,-20.15309537537124,-19.8469401029714,-20.182408114218035,-19.817627364124604,3,24,4,6,-20.23973080351843,-19.76030467482421
2001-11-17 00:30:00,15,-23.0,-22.99998066854944,0.0930563137993443,-17.0,-23.15305830474936,-22.84690303234952,-23.18237104359616,-22.817590293502725,3,24,4,6,-23.23969373289655,-22.76026760420233
2001-11-17 01:30:00,15,-26.0,-25.99996018160597,0.0930563137993443,-21.0,-26.1530378178059,-25.846882545406057,-26.182350556652693,-25.817569806559263,3,24,4,6,-26.23967324595308,-25.76024711725886
2001-11-17 02:30:00,15,-28.0,-27.99995634337551,0.0930563137993443,-23.0,-28.15303397957543,-27.846878707175588,-28.182346718422224,-27.8175659683288,3,24,4,6,-28.23966940772262,-27.760243279028398
2001-11-17 03:30:00,15,-34.0,-33.999896602617625,0.0930563137993443,-23.0,-34.15297423881755,-33.8468189664177,-34.18228697766434,-33.81750622757091,3,24,4,6,-34.23960966696474,-33.76018353827051
2001-11-17 04:30:00,15,-39.0,-38.999845329009744,0.0930563137993443,-20.0,-39.15292296520967,-38.84676769280982,-39.18223570405646,-38.81745495396303,3,24,4,6,-39.23955839335686,-38.76013226466263
2001-11-17 05:30:00,15,-34.0,-33.99989503777909,0.0930563137993443,-20.0,-34.152972673979015,-33.846817401579166,-34.182285412825806,-33.817504662732375,3,24,4,6,-34.239608102126205,-33.760181973431976
2001-11-17 06:30:00,15,-35.0,-34.99986275947982,0.0930563137993443,-23.0,-35.15294039567974,-34.84678512327989,-35.18225313452653,-34.8174723844331,3,24,4,6,-35.23957582382693,-34.760149695132704
2001-11-17 07:30:00,15,-36.0,-35.99988406404648,0.0930563137993443,-26.0,-36.1529617002464,-35.84680642784655,-36.18227443909319,-35.81749368899976,3,24,4,6,-36.2395971283936,-35.76017099969937
2001-11-17 08:30:00,15,-37.0,-36.99991735169023,0.0930563137993443,-28.0,-37.15299498789015,-36.846839715490304,-37.182307726736944,-36.81752697664352,3,24,4,6,-37.23963041603734,-36.760204287343115
2001-11-17 09:30:00,15,-38.0,-37.99996587096224,0.0930563137993443,-34.0,-38.15304350716217,-37.84688823476232,-38.18235624600896,-37.81757549591553,3,24,4,6,-38.23967893530936,-37.76025280661513
2001-11-17 10:30:00,15,-36.0,-35.99998284025425,0.0930563137993443,-39.0,-36.15306047645417,-35.84690520405432,-36.18237321530096,-35.81759246520753,3,24,4,6,-36.23969590460136,-35.76026977590713
2001-11-17 11:30:00,15,-34.0,-33.99995686718548,0.0930563137993443,-34.0,-34.153034503385406,-33.84687923098556,-34.1823472422322,-33.817566492138766,3,24,4,6,-34.239669931532596,-33.76024380283837
2001-11-17 12:30:00,15,-38.0,-37.9999045532894,0.0930563137993443,-35.0,-38.15298218948932,-37.84682691708947,-38.18229492833611,-37.81751417824268,3,24,4,6,-38.23961761763651,-37.76019148894228
2001-11-17 13:30:00,15,-33.0,-32.99996743978956,0.0930563137993443,-36.0,-33.15304507598948,-32.84688980358963,-33.18235781483627,-32.81757706474284,3,24,4,6,-33.23968050413667,-32.76025437544244
2001-11-17 14:30:00,15,-37.0,-36.999961051398174,0.0930563137993443,-37.0,-37.1530386875981,-36.84688341519825,-37.18235142644489,-36.81757067635146,3,24,4,6,-37.23967411574529,-36.76024798705106
2001-11-17 15:30:00,15,-36.0,-36.00000216042916,0.0930563137993443,-38.0,-36.153079796629086,-35.84692452422924,-36.18239253547588,-35.81761178538245,3,24,4,6,-36.239715224776276,-35.76028909608205
2001-11-17 16:30:00,15,-31.0,-31.00005052523406,0.0930563137993443,-36.0,-31.15312816143398,-30.84697288903413,-31.18244090028077,-30.817660150187344,3,24,4,6,-31.23976358958117,-30.760337460886948
2001-11-17 17:30:00,15,-26.0,-26.00011593964915,0.0930563137993443,-34.0,-26.15319357584907,-25.847038303449228,-26.182506314695864,-25.81772556460244,3,24,4,6,-26.23982900399626,-25.760402875302038
2001-11-17 18:30:00,15,-33.0,-33.000071216040766,0.0930563137993443,-38.0,-33.15314885224069,-32.84699357984084,-33.18246159108748,-32.81768084099405,3,24,4,6,-33.23978428038788,-32.76035815169365
2001-11-17 19:30:00,15,-32.0,-32.00004582735848,0.0930563137993443,-33.0,-32.1531234635584,-31.84696819115856,-32.18243620240519,-31.81765545231176,3,24,4,6,-32.23975889170559,-31.760332763011366
2001-11-17 20:30:00,15,-29.0,-29.00002446695109,0.0930563137993443,-37.0,-29.153102103151006,-28.846946830751165,-29.1824148419978,-28.81763409190437,3,24,4,6,-29.2397375312982,-28.76031140260398
2001-11-17 21:30:00,15,-24.0,-24.000068652381344,0.0930563137993443,-36.0,-24.153146288581265,-23.846991016181423,-24.18245902742806,-23.81767827733463,3,24,4,6,-24.239781716728455,-23.760355588034233
2001-11-17 22:30:00,15,-29.0,-29.000009878690648,0.0930563137993443,-31.0,-29.15308751489057,-28.846932242490727,-29.182400253737363,-28.81761950364393,3,24,4,6,-29.23972294303776,-28.760296814343537
2001-11-17 23:30:00,15,-28.0,-28.000025523278747,0.0930563137993443,-26.0,-28.15310315947867,-27.846947887078827,-28.182415898325463,-27.817635148232032,3,24,4,6,-28.239738587625858,-27.760312458931637
2001-11-18 00:30:00,15,-23.0,-23.00005281123164,0.0930563137993443,-33.0,-23.15313044743156,-22.84697517503172,-23.18244318627836,-22.817662436184925,3,24,4,6,-23.23976587557875,-22.76033974688453
2001-11-18 01:30:00,15,-23.0,-23.00006002433296,0.0930563137993443,-32.0,-23.15313766053288,-22.84698238813304,-23.182450399379675,-22.817669649286245,3,24,4,6,-23.23977308868007,-22.76034695998585
2001-11-18 02:30:00,15,-23.0,-23.000033023362683,0.0930563137993443,-29.0,-23.153110659562604,-22.84695538716276,-23.1824233984094,-22.817642648315967,3,24,4,6,-23.239746087709793,-22.760319959015572
2001-11-18 03:30:00,15,-28.0,-27.999975437957104,0.0930563137993443,-24.0,-28.153053074157025,-27.846897801757184,-28.18236581300382,-27.81758506291039,3,24,4,6,-28.239688502304215,-27.760262373609994
2001-11-18 04:30:00,15,-33.0,-32.9999355836047,0.0930563137993443,-29.0,-33.15301321980463,-32.84685794740478,-33.18232595865142,-32.81754520855799,3,24,4,6,-33.23964864795182,-32.76022251925759
2001-11-18 05:30:00,15,-38.0,-37.99987799270641,0.0930563137993443,-28.0,-38.152955628906334,-37.846800356506485,-38.18226836775312,-37.817487617659694,3,24,4,6,-38.239591057053524,-37.760164928359295
2001-11-18 06:30:00,15,-38.0,-37.99986868826704,0.0930563137993443,-23.0,-38.15294632446697,-37.84679105206712,-38.18225906331376,-37.81747831322033,3,24,4,6,-38.23958175261416,-37.76015562391993
2001-11-18 07:30:00,15,-37.0,-36.99986906152994,0.0930563137993443,-23.0,-37.15294669772987,-36.84679142533002,-37.18225943657666,-36.81747868648323,3,24,4,6,-37.23958212587706,-36.76015599718283
2001-11-18 08:30:00,15,-33.0,-32.99991585171328,0.0930563137993443,-23.0,-33.1529934879132,-32.84683821551335,-33.18230622675999,-32.81752547666656,3,24,4,6,-33.2396289160604,-32.76020278736617
2001-11-18 09:30:00,15,-29.0,-28.99995841323684,0.0930563137993443,-28.0,-29.15303604943676,-28.846880777036912,-29.182348788283548,-28.81756803819012,3,24,4,6,-29.23967147758395,-28.76024534888973
2001-11-18 10:30:00,15,-30.0,-29.99998228451718,0.0930563137993443,-33.0,-30.1530599207171,-29.84690464831726,-30.182372659563896,-29.817591909470465,3,24,4,6,-30.23969534886429,-29.76026922017007
2001-11-18 11:30:00,15,-28.0,-28.00003139247656,0.0930563137993443,-38.0,-28.15310902867648,-27.84695375627664,-28.18242176752328,-27.817641017429843,3,24,4,6,-28.239744456823672,-27.76031832812945
2001-11-18 12:30:00,15,-33.0,-33.000009188952625,0.0930563137993443,-38.0,-33.15308682515255,-32.8469315527527,-33.18239956399934,-32.81761881390591,3,24,4,6,-33.23972225329974,-32.76029612460551
2001-11-18 13:30:00,15,-31.0,-31.00001618567118,0.0930563137993443,-37.0,-31.1530938218711,-30.846938549471258,-31.182406560717894,-30.817625810624463,3,24,4,6,-31.23972925001829,-30.760303121324068
2001-11-18 14:30:00,15,-26.0,-26.00006718819821,0.0930563137993443,-33.0,-26.153144824398133,-25.84698955199829,-26.182457563244927,-25.817676813151497,3,24,4,6,-26.23978025254532,-25.760354123851098
2001-11-18 15:30:00,15,-26.0,-26.00005225963894,0.0930563137993443,-29.0,-26.153129895838862,-25.84697462343902,-26.182442634685657,-25.817661884592223,3,24,4,6,-26.239765323986052,-25.76033919529183
2001-11-18 16:30:00,15,-29.0,-28.999982358546408,0.0930563137993443,-30.0,-29.15305999474633,-28.846904722346487,-29.182372733593123,-28.817591983499693,3,24,4,6,-29.23969542289352,-28.760269294199297
2001-11-18 17:30:00,15,-27.0,-26.99999854303242,0.0930563137993443,-28.0,-27.15307617923234,-26.84692090683249,-27.18238891807913,-26.817608167985703,3,24,4,6,-27.23971160737953,-26.760285478685308
2001-11-18 18:30:00,15,-26.0,-26.000031589106623,0.0930563137993443,-33.0,-26.153109225306547,-25.846953952906706,-26.18242196415334,-25.81764121405991,3,24,4,6,-26.239744653453734,-25.760318524759512
2001-11-18 19:30:00,15,-27.0,-27.000017153583546,0.0930563137993443,-31.0,-27.153094789783463,-26.846939517383625,-27.18240752863026,-26.81762677853683,3,24,4,6,-27.239730217930656,-26.760304089236435
2001-11-18 20:30:00,15,-30.0,-29.99997454068756,0.0930563137993443,-26.0,-30.15305217688748,-29.846896904487632,-30.18236491573427,-29.81758416564084,3,24,4,6,-30.23968760503467,-29.76026147634045
2001-11-18 21:30:00,15,-27.0,-27.00000977410997,0.0930563137993443,-26.0,-27.153087410309887,-26.846932137910045,-27.18240014915668,-26.81761939906325,3,24,4,6,-27.23972283845708,-26.76029670976286
2001-11-18 22:30:00,15,-24.0,-24.00008010126383,0.0930563137993443,-29.0,-24.15315773746375,-23.84700246506391,-24.182470476310545,-23.817689726217115,3,24,4,6,-24.23979316561094,-23.76036703691672
2001-11-18 23:30:00,15,-29.0,-28.99999591868663,0.0930563137993443,-27.0,-29.15307355488655,-28.84691828248671,-29.182386293733344,-28.81760554363992,3,24,4,6,-29.23970898303374,-28.76028285433952
2001-11-19 00:30:00,15,-35.0,-34.999920112473795,0.0930563137993443,-26.0,-35.15299774867372,-34.84684247627387,-35.18231048752051,-34.81752973742708,3,24,4,6,-35.23963317682091,-34.76020704812668
2001-11-19 01:30:00,15,-28.0,-27.99997567575649,0.0930563137993443,-27.0,-28.153053311956416,-27.84689803955657,-28.18236605080321,-27.81758530070978,3,24,4,6,-28.239688740103603,-27.76026261140938
2001-11-19 02:30:00,15,-33.0,-32.99991357100452,0.0930563137993443,-30.0,-33.152991207204444,-32.846835934804595,-33.182303946051235,-32.817523195957804,3,24,4,6,-33.239626635351634,-32.760200506657405
2001-11-19 03:30:00,15,-36.0,-35.99987371397969,0.0930563137993443,-27.0,-36.15295135017961,-35.846796077779764,-36.1822640890264,-35.81748333893297,3,24,4,6,-36.2395867783268,-35.760160649632574
2001-11-19 04:30:00,15,-37.0,-36.99988712251528,0.0930563137993443,-24.0,-37.1529647587152,-36.84680948631535,-37.18227749756199,-36.81749674746856,3,24,4,6,-37.2396001868624,-36.76017405816817
2001-11-19 05:30:00,15,-39.0,-38.99991223891272,0.0930563137993443,-29.0,-39.152989875112645,-38.8468346027128,-39.18230261395944,-38.817521863866006,3,24,4,6,-39.239625303259835,-38.76019917456561
2001-11-19 06:30:00,15,-39.0,-38.99992942236101,0.0930563137993443,-35.0,-39.15300705856094,-38.84685178616109,-39.18231979740773,-38.8175390473143,3,24,4,6,-39.23964248670812,-38.76021635801389
2001-11-19 07:30:00,15,-35.0,-34.999976902608374,0.0930563137993443,-28.0,-35.1530545388083,-34.84689926640845,-35.18236727765509,-34.81758652756166,3,24,4,6,-35.23968996695549,-34.76026383826126
2001-11-19 08:30:00,15,-29.0,-29.00001475016635,0.0930563137993443,-33.0,-29.15309238636627,-28.84693711396643,-29.182405125213062,-28.817624375119635,3,24,4,6,-29.23972781451346,-28.76030168581924
2001-11-19 09:30:00,15,-31.0,-30.99996977256624,0.0930563137993443,-36.0,-31.15304740876616,-30.84689213636632,-31.18236014761296,-30.817579397519523,3,24,4,6,-31.23968283691335,-30.760256708219128
2001-11-19 10:30:00,15,-28.0,-28.000030571131614,0.0930563137993443,-37.0,-28.15310820733153,-27.846952934931693,-28.18242094617833,-27.8176401960849,3,24,4,6,-28.239743635478725,-27.760317506784503
2001-11-19 11:30:00,15,-25.0,-25.000057948145454,0.0930563137993443,-39.0,-25.15313558434537,-24.846980311945533,-25.18244832319217,-24.81766757309874,3,24,4,6,-25.239771012492564,-24.760344883798343
2001-11-19 12:30:00,15,-30.0,-30.00002919798039,0.0930563137993443,-39.0,-30.15310683418031,-29.846951561780468,-30.182419573027104,-29.81763882293368,3,24,4,6,-30.2397422623275,-29.760316133633278
2001-11-19 13:30:00,15,-33.0,-32.99997176176416,0.0930563137993443,-35.0,-33.15304939796408,-32.84689412556423,-33.18236213681087,-32.81758138671744,3,24,4,6,-33.23968482611127,-32.76025869741704
2001-11-19 14:30:00,15,-36.0,-35.99994531102797,0.0930563137993443,-29.0,-36.153022947227896,-35.84686767482805,-36.18233568607469,-35.817554935981256,3,24,4,6,-36.239658375375086,-35.76023224668086
2001-11-19 15:30:00,15,-48.0,-47.99982027194794,0.0930563137993443,-31.0,-48.15289790814786,-47.846742635748015,-48.182210646994655,-47.81742989690122,3,24,4,6,-48.239533336295054,-47.760107207600825
2001-11-19 16:30:00,15,-47.0,-46.999810074147945,0.0930563137993443,-28.0,-47.15288771034787,-46.84673243794802,-47.18220044919466,-46.81741969910123,3,24,4,6,-47.23952313849506,-46.76009700980083
2001-11-19 17:30:00,15,-46.0,-45.99981681062752,0.0930563137993443,-25.0,-46.15289444682744,-45.84673917442759,-46.18220718567423,-45.8174264355808,3,24,4,6,-46.239529874974636,-45.76010374628041
2001-11-19 18:30:00,15,-36.0,-35.999921218265314,0.0930563137993443,-30.0,-36.15299885446524,-35.84684358206539,-36.18231159331203,-35.8175308432186,3,24,4,6,-36.23963428261243,-35.7602081539182
2001-11-19 19:30:00,15,-32.0,-31.999963997250347,0.0930563137993443,-33.0,-32.15304163345027,-31.846886361050423,-32.18235437229706,-31.817573622203632,3,24,4,6,-32.23967706159746,-31.760250932903237
2001-11-19 20:30:00,15,-40.0,-39.9999566851242,0.0930563137993443,-36.0,-40.15303432132412,-39.84687904892427,-40.18234706017091,-39.81756631007748,3,24,4,6,-40.23966974947131,-39.76024362077708
2001-11-19 21:30:00,15,-47.0,-46.99999010063874,0.0930563137993443,-48.0,-47.153067736838665,-46.846912464438816,-47.182380475685456,-46.817599725592025,3,24,4,6,-47.239703164985855,-46.760277036291626
2001-11-19 22:30:00,15,-39.0,-39.00005163908432,0.0930563137993443,-47.0,-39.15312927528424,-38.8469740028844,-39.18244201413104,-38.8176612640376,3,24,4,6,-39.23976470343143,-38.760338574737204
2001-11-19 23:30:00,15,-36.0,-36.00002930487389,0.0930563137993443,-46.0,-36.153106941073816,-35.84695166867397,-36.182419679920606,-35.817638929827176,3,24,4,6,-36.239742369221005,-35.76031624052678
2001-11-20 00:30:00,15,-34.0,-33.99999377392905,0.0930563137993443,-36.0,-34.15307141012897,-33.846916137729124,-34.182384148975764,-33.81760339888233,3,24,4,6,-34.23970683827616,-33.760280709581934
2001-11-20 01:30:00,15,-39.0,-38.99995201898769,0.0930563137993443,-32.0,-39.153029655187616,-38.84687438278777,-39.18234239403441,-38.81756164394098,3,24,4,6,-39.239665083334806,-38.76023895464058
2001-11-20 02:30:00,15,-35.0,-35.0000155261167,0.0930563137993443,-40.0,-35.15309316231662,-34.846937889916774,-35.18240590116341,-34.81762515106998,3,24,4,6,-35.23972859046381,-34.760302461769584
2001-11-20 03:30:00,15,-26.0,-26.000103450758868,0.0930563137993443,-47.0,-26.15318108695879,-25.847025814558947,-26.182493825805583,-25.817713075712152,3,24,4,6,-26.23981651510598,-25.760390386411757
2001-11-20 04:30:00,15,-30.0,-30.00005018999238,0.0930563137993443,-39.0,-30.1531278261923,-29.84697255379245,-30.18244056503909,-29.817659814945664,3,24,4,6,-30.23976325433949,-29.76033712564527
2001-11-20 05:30:00,15,-38.0,-37.9999474886783,0.0930563137993443,-36.0,-38.15302512487823,-37.84686985247838,-38.18233786372502,-37.81755711363159,3,24,4,6,-38.239660553025416,-37.76023442433119
2001-11-20 06:30:00,15,-40.0,-39.99995443440588,0.0930563137993443,-34.0,-40.1530320706058,-39.84687679820596,-40.182344809452594,-39.81756405935917,3,24,4,6,-40.23966749875299,-39.760241370058765
2001-11-20 07:30:00,15,-39.0,-38.99998145382725,0.0930563137993443,-39.0,-39.15305909002718,-38.84690381762733,-39.18237182887397,-38.81759107878054,3,24,4,6,-39.23969451817437,-38.76026838948014
2001-11-20 08:30:00,15,-34.0,-34.0000096041528,0.0930563137993443,-35.0,-34.153087240352725,-33.84693196795288,-34.18239997919952,-33.817619229106086,3,24,4,6,-34.239722668499915,-33.76029653980569
2001-11-20 09:30:00,15,-33.0,-32.99998799750032,0.0930563137993443,-26.0,-33.153065633700244,-32.846910361300395,-33.182378372547035,-32.817597622453604,3,24,4,6,-33.239701061847434,-32.760274933153205
2001-11-20 10:30:00,15,-35.0,-34.999970385531206,0.0930563137993443,-30.0,-35.15304802173113,-34.84689274933128,-35.18236076057792,-34.81758001048449,3,24,4,6,-35.23968344987832,-34.76025732118409
2001-11-20 11:30:00,15,-34.0,-34.00002691637662,0.0930563137993443,-38.0,-34.15310455257654,-33.846949280176695,-34.182417291423334,-33.817636541329904,3,24,4,6,-34.23973998072373,-33.760313852029505
2001-11-20 12:30:00,15,-33.0,-33.00006307173089,0.0930563137993443,-40.0,-33.15314070793082,-32.84698543553097,-33.18245344677761,-32.81767269668418,3,24,4,6,-33.23977613607801,-32.76035000738378
2001-11-20 13:30:00,15,-31.0,-31.00004348855893,0.0930563137993443,-39.0,-31.15312112475885,-30.84696585235901,-31.182433863605645,-30.81765311351221,3,24,4,6,-31.23975655290604,-30.76033042421182
2001-11-20 14:30:00,15,-32.0,-31.999990656651928,0.0930563137993443,-34.0,-32.15306829285185,-31.846913020452007,-32.18238103169864,-31.817600281605213,3,24,4,6,-32.23970372099904,-31.760277592304817
2001-11-20 15:30:00,15,-31.0,-30.99997578051824,0.0930563137993443,-33.0,-31.15305341671816,-30.84689814431832,-31.18236615556496,-30.81758540547152,3,24,4,6,-31.239688844865352,-30.76026271617113
2001-11-20 16:30:00,15,-31.0,-30.99996789865204,0.0930563137993443,-35.0,-31.15304553485196,-30.84689026245212,-31.18235827369876,-30.81757752360533,3,24,4,6,-31.239680962999152,-30.76025483430493
2001-11-20 17:30:00,15,-30.0,-29.999975026924844,0.0930563137993443,-34.0,-30.153052663124765,-29.846897390724923,-30.18236540197156,-29.81758465187813,3,24,4,6,-30.239688091271955,-29.760261962577733
2001-11-20 18:30:00,15,-28.0,-27.99999464598075,0.0930563137993443,-33.0,-28.15307228218067,-27.846917009780828,-28.182385021027464,-27.81760427093404,3,24,4,6,-28.23970771032786,-27.760281581633638
2001-11-20 19:30:00,15,-27.0,-26.99999844823483,0.0930563137993443,-31.0,-27.15307608443475,-26.84692081203491,-27.182388823281546,-26.817608073188115,3,24,4,6,-27.23971151258194,-26.76028538388772
2001-11-20 20:30:00,15,-28.0,-27.99998947197105,0.0930563137993443,-32.0,-28.15306710817097,-27.846911835771127,-28.182379847017764,-27.817599096924333,3,24,4,6,-28.23970253631816,-27.760276407623937
2001-11-20 21:30:00,15,-28.0,-27.999988241696016,0.0930563137993443,-31.0,-28.153065877895937,-27.84691060549609,-28.18237861674273,-27.8175978666493,3,24,4,6,-28.239701306043127,-27.760275177348905
2001-11-20 22:30:00,15,-26.0,-26.000010851616448,0.0930563137993443,-31.0,-26.15308848781637,-25.846933215416527,-26.182401226663163,-25.817620476569733,3,24,4,6,-26.23972391596356,-25.760297787269337
