time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-29 19:30:00,1,-12.0,-10.705567861933147,9.763299984164767,-11.0,4,42,7,2,-35.85582862114159,14.444692897275296
1998-04-29 20:30:00,1,-13.0,-10.845099414401158,9.763299984164767,-10.0,4,42,7,2,-35.9953601736096,14.305161344807285
1998-04-29 21:30:00,1,-12.0,-10.057914916553065,9.763299984164767,-12.0,4,42,7,2,-35.20817567576151,15.092345842655378
1998-04-29 22:30:00,1,-5.0,-12.14320924856398,9.763299984164767,-13.0,4,42,7,2,-37.29347000777243,13.007051510644462
1998-04-29 23:30:00,1,-4.0,-10.982195780291182,9.763299984164767,-12.0,4,42,7,2,-36.13245653949963,14.168064978917261
1998-04-30 00:30:00,1,-4.0,-5.01896423029962,9.763299984164767,-5.0,4,42,7,2,-30.169224989508063,20.131296528908823
1998-04-30 01:30:00,1,-4.0,-5.389569477540128,9.763299984164767,-4.0,4,42,7,2,-30.53983023674857,19.760691281668315
1998-04-30 02:30:00,1,-3.0,-5.842314727668786,9.763299984164767,-4.0,4,42,7,2,-30.99257548687723,19.307946031539657
1998-04-30 03:30:00,1,-4.0,-5.316801464139264,9.763299984164767,-4.0,4,42,7,2,-30.467062223347707,19.83345929506918
1998-04-30 04:30:00,1,-2.0,-2.486776053623153,9.763299984164767,-3.0,4,42,7,2,-27.637036812831596,22.66348470558529
1998-04-30 05:30:00,1,2.0,-3.914008757052077,9.763299984164767,-4.0,4,42,7,2,-29.06426951626052,21.236252002156366
1998-04-30 06:30:00,1,8.0,-1.919192042927268,9.763299984164767,-2.0,4,42,7,2,-27.06945280213571,23.231068716281175
1998-04-30 07:30:00,1,9.0,1.1518101544451511,9.763299984164767,2.0,4,42,7,2,-23.998450604763292,26.302070913653594
1998-04-30 08:30:00,1,9.0,5.510636421720044,9.763299984164767,8.0,4,42,7,2,-19.6396243374884,30.660897180928487
1998-04-30 09:30:00,1,20.0,5.331429881833351,9.763299984164767,9.0,4,42,7,2,-19.818830877375092,30.481690641041794
1998-04-30 10:30:00,1,34.0,6.123167018969625,9.763299984164767,9.0,4,42,7,2,-19.02709374023882,31.273427778178068
1998-04-30 11:30:00,1,31.0,13.04174545575848,9.763299984164767,20.0,4,42,7,2,-12.108515303449963,38.19200621496692
1998-04-30 12:30:00,1,28.0,18.501494063462708,9.763299984164767,34.0,4,42,7,2,-6.648766695745735,43.65175482267115
1998-04-30 13:30:00,1,30.0,14.891169935050918,9.763299984164767,31.0,4,42,7,2,-10.259090824157525,40.04143069425936
1998-04-30 14:30:00,1,17.0,17.605697925011093,9.763299984164767,28.0,4,42,7,2,-7.54456283419735,42.755958684219536
1998-04-30 15:30:00,1,-3.0,16.533895777603853,9.763299984164767,30.0,4,42,7,2,-8.61636498160459,41.684156536812296
1998-04-30 16:30:00,1,-11.0,-23.565020516702333,9.763299984164767,17.0,4,42,7,2,-48.715281275910776,1.58524024250611
1998-04-30 17:30:00,1,-9.0,-3.253753141324584,9.763299984164767,-3.0,4,42,7,2,-28.404013900533027,21.89650761788386
1998-04-30 18:30:00,1,-9.0,-19.42796437185937,9.763299984164767,-11.0,4,42,7,2,-44.57822513106781,5.722296387349072
1998-04-30 19:30:00,1,-9.0,-8.095460672437042,9.763299984164767,-9.0,4,42,7,2,-33.245721431645485,17.0548000867714
1998-04-30 20:30:00,1,-15.0,-9.252373750357574,9.763299984164767,-9.0,4,42,7,2,-34.40263450956601,15.89788700885087
1998-04-30 21:30:00,1,-18.0,-14.739591262661488,9.763299984164767,-9.0,4,42,7,2,-39.88985202186993,10.410669496546955
1998-04-30 22:30:00,1,-16.0,-23.03527698620305,9.763299984164767,-15.0,4,42,7,2,-48.185537745411494,2.1149837730053918
1998-04-30 23:30:00,1,-8.0,-16.00300548615128,9.763299984164767,-18.0,4,42,7,2,-41.153266245359724,9.147255273057162
1998-05-01 00:30:00,1,-1.0,-15.75230418756021,9.763299984164767,-16.0,4,42,7,2,-40.90256494676865,9.397956571648233
1998-05-01 01:30:00,1,6.0,-5.221274892748127,9.763299984164767,-8.0,4,42,7,2,-30.37153565195657,19.928985866460316
1998-05-01 02:30:00,1,3.0,0.0599675811137387,9.763299984164767,-1.0,4,42,7,2,-25.090293178094704,25.210228340322182
1998-05-01 03:30:00,1,1.0,3.975508718309122,9.763299984164767,6.0,4,42,7,2,-21.17475204089932,29.125769477517565
1998-05-01 04:30:00,1,-1.0,3.5324207223811683,9.763299984164767,3.0,4,42,7,2,-21.617840036827275,28.68268148158961
1998-05-01 05:30:00,1,-5.0,2.0586481246089505,9.763299984164767,1.0,4,42,7,2,-23.091612634599493,27.208908883817394
1998-05-01 06:30:00,1,-4.0,-5.386851345474035,9.763299984164767,-1.0,4,42,7,2,-30.53711210468248,19.763409413734408
1998-05-01 07:30:00,1,-13.0,1.481998262167025,9.763299984164767,-5.0,4,42,7,2,-23.668262497041418,26.632259021375468
1998-05-01 08:30:00,1,-10.0,-2.1687917094949647,9.763299984164767,-4.0,4,42,7,2,-27.319052468703408,22.98146904971348
1998-05-01 09:30:00,1,-4.0,-10.680997988973918,9.763299984164767,-13.0,4,42,7,2,-35.831258748182364,14.469262770234526
1998-05-01 10:30:00,1,0.0,-0.962546389955051,9.763299984164767,-10.0,4,42,7,2,-26.112807149163494,24.187714369253392
1998-05-01 11:30:00,1,0.0,-0.5618375981600039,9.763299984164767,-4.0,4,42,7,2,-25.712098357368447,24.58842316104844
1998-05-01 12:30:00,1,0.0,2.092538964098587,9.763299984164767,0.0,4,42,7,2,-23.057721795109856,27.24279972330703
1998-05-01 13:30:00,1,-4.0,0.5220430746740519,9.763299984164767,0.0,4,42,7,2,-24.62821768453439,25.672303833882495
1998-05-01 14:30:00,1,-2.0,-9.338859981481097,9.763299984164767,0.0,4,42,7,2,-34.48912074068954,15.811400777727346
1998-05-01 15:30:00,1,0.0,-0.6458097890449181,9.763299984164767,-4.0,4,42,7,2,-25.79607054825336,24.504450970163525
1998-05-01 16:30:00,1,-4.0,3.2480697837329444,9.763299984164767,-2.0,4,42,7,2,-21.9021909754755,28.398330542941387
1998-05-01 17:30:00,1,-1.0,1.7244384801954382,9.763299984164767,0.0,4,42,7,2,-23.425822279013005,26.87469923940388
1998-05-01 18:30:00,1,1.0,-3.674646151013176,9.763299984164767,-4.0,4,42,7,2,-28.824906910221618,21.47561460819527
1998-05-01 19:30:00,1,-4.0,0.2818687397758239,9.763299984164767,-1.0,4,42,7,2,-24.86839201943262,25.432129498984267
1998-05-01 20:30:00,1,-5.0,-4.402697361071816,9.763299984164767,1.0,4,42,7,2,-29.55295812028026,20.747563398136627
1998-05-01 21:30:00,1,-2.0,0.8782876787803815,9.763299984164767,-4.0,4,42,7,2,-24.27197308042806,26.028548437988825
1998-05-01 22:30:00,1,21.0,-1.4772033597973753,9.763299984164767,-5.0,4,42,7,2,-26.62746411900582,23.673057399411068
1998-05-01 23:30:00,1,19.0,-1.7425320124335535,9.763299984164767,-2.0,4,42,7,2,-26.892792771641997,23.40772874677489
1998-05-02 00:30:00,1,12.0,9.041457506423846,9.763299984164767,21.0,4,42,7,2,-16.108803252784597,34.19171826563229
1998-05-02 01:30:00,1,12.0,4.88112909518393,9.763299984164767,19.0,4,42,7,2,-20.269131664024513,30.031389854392373
1998-05-02 02:30:00,1,17.0,4.915694829239463,9.763299984164767,12.0,4,42,7,2,-20.23456592996898,30.065955588447906
1998-05-02 03:30:00,1,14.0,6.638331899155361,9.763299984164767,12.0,4,42,7,2,-18.511928860053082,31.788592658363804
1998-05-02 04:30:00,1,9.0,5.12328868694955,9.763299984164767,17.0,4,42,7,2,-20.026972072258893,30.273549446157993
1998-05-02 05:30:00,1,-5.0,9.77373434500162,9.763299984164767,14.0,4,42,7,2,-15.376526414206824,34.923995104210064
1998-05-02 06:30:00,1,-5.0,-29.03773214438688,9.763299984164767,9.0,4,42,7,2,-54.18799290359532,-3.8874713851784364
1998-05-02 07:30:00,1,-24.0,-11.33611188218389,9.763299984164767,-5.0,4,42,7,2,-36.486372641392336,13.814148877024554
1998-05-02 08:30:00,1,-24.0,-18.897365047219832,9.763299984164767,-5.0,4,42,7,2,-44.04762580642827,6.252895711988611
1998-05-02 09:30:00,1,-2.0,-35.48051715979593,9.763299984164767,-24.0,4,42,7,2,-60.63077791900437,-10.330256400587487
1998-05-02 10:30:00,1,-29.0,-23.804430666860146,9.763299984164767,-24.0,4,42,7,2,-48.95469142606859,1.3458300923482973
1998-05-02 11:30:00,1,-55.0,-12.194250759238582,9.763299984164767,-2.0,4,42,7,2,-37.34451151844702,12.956009999969861
1998-05-02 12:30:00,1,-46.0,-56.82201804769469,9.763299984164767,-29.0,4,42,7,2,-81.97227880690313,-31.671757288486248
1998-05-02 13:30:00,1,-52.0,-65.99939206211272,9.763299984164767,-55.0,4,42,7,2,-91.14965282132115,-40.849131302904276
1998-05-02 14:30:00,1,-76.0,-57.81550459475388,9.763299984164767,-46.0,4,42,7,2,-82.96576535396233,-32.66524383554544
1998-05-02 15:30:00,1,-72.0,-63.85712132185286,9.763299984164767,-52.0,4,42,7,2,-89.00738208106131,-38.706860562644415
1998-05-02 16:30:00,1,-78.0,-83.06129257901975,9.763299984164767,-76.0,4,42,7,2,-108.21155333822819,-57.911031819811306
1998-05-02 17:30:00,1,-85.0,-68.4168017780801,9.763299984164767,-72.0,4,42,7,2,-93.56706253728854,-43.266541018871656
1998-05-02 18:30:00,1,-82.0,-77.37936682484127,9.763299984164767,-78.0,4,42,7,2,-102.5296275840497,-52.22910606563283
1998-05-02 19:30:00,1,-77.0,-80.12196207953173,9.763299984164767,-85.0,4,42,7,2,-105.27222283874016,-54.971701320323284
1998-05-02 20:30:00,1,-68.0,-75.23911612982849,9.763299984164767,-82.0,4,42,7,2,-100.38937688903692,-50.088855370620045
1998-05-02 21:30:00,1,-58.0,-71.62088344310152,9.763299984164767,-77.0,4,42,7,2,-96.77114420230996,-46.470622683893076
1998-05-02 22:30:00,1,-46.0,-64.06484737540575,9.763299984164767,-68.0,4,42,7,2,-89.21510813461418,-38.914586616197305
1998-05-02 23:30:00,1,-36.0,-55.69368246407316,9.763299984164767,-58.0,4,42,7,2,-80.8439432232816,-30.54342170486472
1998-05-03 00:30:00,1,-28.0,-45.78155583805639,9.763299984164767,-46.0,4,42,7,2,-70.93181659726483,-20.63129507884795
1998-05-03 01:30:00,1,-43.0,-38.703277865483166,9.763299984164767,-36.0,4,42,7,2,-63.85353862469161,-13.553017106274723
1998-05-03 02:30:00,1,-44.0,-32.4894299585276,9.763299984164767,-28.0,4,42,7,2,-57.639690717736045,-7.339169199319159
1998-05-03 03:30:00,1,-54.0,-45.18332326485756,9.763299984164767,-43.0,4,42,7,2,-70.333584024066,-20.03306250564912
1998-05-03 04:30:00,1,-62.0,-42.628829938739386,9.763299984164767,-44.0,4,42,7,2,-67.77909069794782,-17.478569179530943
1998-05-03 05:30:00,1,-55.0,-54.59123871183891,9.763299984164767,-54.0,4,42,7,2,-79.74149947104735,-29.44097795263047
1998-05-03 06:30:00,1,-69.0,-60.11291063538337,9.763299984164767,-62.0,4,42,7,2,-85.26317139459181,-34.96264987617493
1998-05-03 07:30:00,1,-67.0,-49.26175287264181,9.763299984164767,-55.0,4,42,7,2,-74.41201363185024,-24.111492113433364
1998-05-03 08:30:00,1,-66.0,-67.37159882578041,9.763299984164767,-69.0,4,42,7,2,-92.52185958498885,-42.22133806657197
1998-05-03 09:30:00,1,-49.0,-62.042199957532524,9.763299984164767,-67.0,4,42,7,2,-87.19246071674097,-36.89193919832408
1998-05-03 10:30:00,1,-49.0,-62.18886776628669,9.763299984164767,-66.0,4,42,7,2,-87.33912852549514,-37.03860700707825
1998-05-03 11:30:00,1,-66.0,-48.609829073849006,9.763299984164767,-49.0,4,42,7,2,-73.76008983305745,-23.459568314640563
1998-05-03 12:30:00,1,-49.0,-47.696883423825085,9.763299984164767,-49.0,4,42,7,2,-72.84714418303352,-22.546622664616642
1998-05-03 13:30:00,1,-48.0,-62.13434973686885,9.763299984164767,-66.0,4,42,7,2,-87.28461049607729,-36.984088977660406
1998-05-03 14:30:00,1,-42.0,-46.19639335045439,9.763299984164767,-49.0,4,42,7,2,-71.34665410966284,-21.04613259124595
1998-05-03 15:30:00,1,-41.0,-44.97148870366381,9.763299984164767,-48.0,4,42,7,2,-70.12174946287226,-19.821227944455366
1998-05-03 16:30:00,1,-59.0,-38.9598543415968,9.763299984164767,-42.0,4,42,7,2,-64.11011510080525,-13.80959358238836
1998-05-03 17:30:00,1,-56.0,-39.104367010229446,9.763299984164767,-41.0,4,42,7,2,-64.25462776943789,-13.954106251021003
1998-05-03 18:30:00,1,-53.0,-56.24699860064735,9.763299984164767,-59.0,4,42,7,2,-81.3972593598558,-31.09673784143891
1998-05-03 19:30:00,1,-53.0,-52.28789545440975,9.763299984164767,-56.0,4,42,7,2,-77.43815621361819,-27.137634695201307
1998-05-03 20:30:00,1,-70.0,-55.733573139445895,9.763299984164767,-53.0,4,42,7,2,-80.88383389865433,-30.58331238023745
1998-05-03 21:30:00,1,-49.0,-54.26882000891348,9.763299984164767,-53.0,4,42,7,2,-79.41908076812192,-29.118559249705037
1998-05-03 22:30:00,1,-57.0,-75.99687661613856,9.763299984164767,-70.0,4,42,7,2,-101.147137375347,-50.84661585693012
1998-05-03 23:30:00,1,-61.0,-50.44120186292263,9.763299984164767,-49.0,4,42,7,2,-75.59146262213108,-25.29094110371419
1998-05-04 00:30:00,1,-60.0,-59.55607623401031,9.763299984164767,-57.0,4,42,7,2,-84.70633699321876,-34.40581547480187
1998-05-04 01:30:00,1,-58.0,-63.38514737465936,9.763299984164767,-61.0,4,42,7,2,-88.5354081338678,-38.23488661545092
1998-05-04 02:30:00,1,-62.0,-57.99558548258334,9.763299984164767,-60.0,4,42,7,2,-83.14584624179179,-32.845324723374894
1998-05-04 03:30:00,1,-76.0,-58.06228408334174,9.763299984164767,-58.0,4,42,7,2,-83.21254484255019,-32.912023324133294
1998-05-04 04:30:00,1,-162.0,-60.09707728417583,9.763299984164767,-62.0,4,42,7,2,-85.24733804338427,-34.94681652496739
1998-05-04 05:30:00,1,-205.0,-120.25014931650531,9.763299984164767,-76.0,4,42,7,2,-145.40041007571375,-95.09988855729688
1998-05-04 06:30:00,1,-192.0,-213.9625948376031,9.763299984164767,-162.0,4,42,7,2,-239.11285559681153,-188.81233407839466
1998-05-04 07:30:00,1,-185.0,-198.3368050186208,9.763299984164767,-205.0,4,42,7,2,-223.48706577782923,-173.18654425941236
1998-05-04 08:30:00,1,-170.0,-172.83388916242322,9.763299984164767,-192.0,4,42,7,2,-197.98414992163165,-147.68362840321478
1998-05-04 09:30:00,1,-135.0,-170.21529824673448,9.763299984164767,-185.0,4,42,7,2,-195.3655590059429,-145.06503748752604
1998-05-04 10:30:00,1,-125.0,-153.0724753202283,9.763299984164767,-170.0,4,42,7,2,-178.22273607943674,-127.92221456101987
1998-05-04 11:30:00,1,-136.0,-128.70331739643262,9.763299984164767,-135.0,4,42,7,2,-153.85357815564106,-103.55305663722419
1998-05-04 12:30:00,1,-139.0,-118.5757335792842,9.763299984164767,-125.0,4,42,7,2,-143.72599433849265,-93.42547282007575
1998-05-04 13:30:00,1,-111.0,-123.29644248739976,9.763299984164767,-136.0,4,42,7,2,-148.4467032466082,-98.14618172819132
