time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-22 21:30:00,19,-28.0,-27.99997899408117,0.066540452582545,-33.0,5,30,5,4,-28.171387199933807,-27.828570788228536
2003-10-22 22:30:00,19,-24.0,-23.99998632010147,0.066540452582545,-34.0,5,30,5,4,-24.171394525954106,-23.828578114248835
2003-10-22 23:30:00,19,-24.0,-23.99999541545265,0.066540452582545,-32.0,5,30,5,4,-24.171403621305284,-23.828587209600013
2003-10-23 00:30:00,19,-16.0,-16.000091282856598,0.066540452582545,-30.0,5,30,5,4,-16.171499488709234,-15.828683077003962
2003-10-23 01:30:00,19,-13.0,-13.00012922835826,0.066540452582545,-28.0,5,30,5,4,-13.171537434210896,-12.828721022505624
2003-10-23 02:30:00,19,-20.0,-20.000055854190684,0.066540452582545,-24.0,5,30,5,4,-20.17146406004332,-19.82864764833805
2003-10-23 03:30:00,19,-18.0,-18.000073597313282,0.066540452582545,-24.0,5,30,5,4,-18.171481803165918,-17.828665391460646
2003-10-23 04:30:00,19,-17.0,-17.00005559195376,0.066540452582545,-16.0,5,30,5,4,-17.171463797806396,-16.828647386101125
2003-10-23 05:30:00,19,-18.0,-18.0000215902242,0.066540452582545,-13.0,5,30,5,4,-18.171429796076836,-17.828613384371565
2003-10-23 06:30:00,19,-19.0,-19.00001161673484,0.066540452582545,-20.0,5,30,5,4,-19.171419822587477,-18.828603410882206
2003-10-23 07:30:00,19,-21.0,-20.99998669643581,0.066540452582545,-18.0,5,30,5,4,-21.171394902288444,-20.828578490583173
2003-10-23 08:30:00,19,-18.0,-18.00001370159366,0.066540452582545,-17.0,5,30,5,4,-18.171421907446295,-17.828605495741023
2003-10-23 09:30:00,19,-19.0,-19.000006522048,0.066540452582545,-18.0,5,30,5,4,-19.171414727900636,-18.828598316195365
2003-10-23 10:30:00,19,-18.0,-18.00002086207277,0.066540452582545,-19.0,5,30,5,4,-18.171429067925406,-17.828612656220134
2003-10-23 11:30:00,19,-17.0,-17.000031197193614,0.066540452582545,-21.0,5,30,5,4,-17.17143940304625,-16.82862299134098
2003-10-23 12:30:00,19,-19.0,-19.00000433073577,0.066540452582545,-18.0,5,30,5,4,-19.171412536588406,-18.828596124883134
2003-10-23 13:30:00,19,-15.0,-15.00004170337419,0.066540452582545,-19.0,5,30,5,4,-15.171449909226826,-14.828633497521555
2003-10-23 14:30:00,19,-14.0,-14.000043029386056,0.066540452582545,-18.0,5,30,5,4,-14.171451235238692,-13.82863482353342
2003-10-23 15:30:00,19,-14.0,-14.000035427653462,0.066540452582545,-17.0,5,30,5,4,-14.171443633506097,-13.828627221800826
2003-10-23 16:30:00,19,-12.0,-12.000057458486593,0.066540452582545,-19.0,5,30,5,4,-12.171465664339228,-11.828649252633957
2003-10-23 17:30:00,19,-11.0,-11.000056263906774,0.066540452582545,-15.0,5,30,5,4,-11.17146446975941,-10.828648058054139
2003-10-23 18:30:00,19,-12.0,-12.000038877411445,0.066540452582545,-14.0,5,30,5,4,-12.17144708326408,-11.828630671558809
2003-10-23 19:30:00,19,-11.0,-11.000044828366631,0.066540452582545,-14.0,5,30,5,4,-11.171453034219267,-10.828636622513995
2003-10-23 20:30:00,19,-11.0,-11.00003063063335,0.066540452582545,-12.0,5,30,5,4,-11.171438836485986,-10.828622424780715
2003-10-23 21:30:00,19,-9.0,-9.00003758130184,0.066540452582545,-11.0,5,30,5,4,-9.171445787154475,-8.828629375449204
2003-10-23 22:30:00,19,-10.0,-10.00002049270823,0.066540452582545,-12.0,5,30,5,4,-10.171428698560867,-9.828612286855595
2003-10-23 23:30:00,19,-10.0,-10.00001318479372,0.066540452582545,-11.0,5,30,5,4,-10.171421390646357,-9.828604978941085
2003-10-24 00:30:00,19,-10.0,-10.000011355311583,0.066540452582545,-11.0,5,30,5,4,-10.17141956116422,-9.828603149458948
2003-10-24 01:30:00,19,-8.0,-8.00002636153808,0.066540452582545,-9.0,5,30,5,4,-8.171434567390715,-7.828618155685444
2003-10-24 02:30:00,19,-8.0,-8.000027736512223,0.066540452582545,-10.0,5,30,5,4,-8.171435942364859,-7.828619530659587
2003-10-24 03:30:00,19,-7.0,-7.000039981140528,0.066540452582545,-10.0,5,30,5,4,-7.171448186993164,-6.828631775287892
2003-10-24 04:30:00,19,-7.0,-7.00004103786852,0.066540452582545,-10.0,5,30,5,4,-7.171449243721156,-6.8286328320158844
2003-10-24 05:30:00,19,-9.0,-9.000018365277377,0.066540452582545,-8.0,5,30,5,4,-9.171426571130013,-8.828610159424741
2003-10-24 06:30:00,19,-12.0,-11.999988511446034,0.066540452582545,-8.0,5,30,5,4,-12.17139671729867,-11.828580305593398
2003-10-24 07:30:00,19,-13.0,-12.999982422057176,0.066540452582545,-7.0,5,30,5,4,-13.171390627909812,-12.82857421620454
2003-10-24 08:30:00,19,-15.0,-14.999964639695186,0.066540452582545,-7.0,5,30,5,4,-15.171372845547822,-14.82855643384255
2003-10-24 09:30:00,19,-15.0,-14.999975712974866,0.066540452582545,-9.0,5,30,5,4,-15.171383918827502,-14.82856750712223
2003-10-24 10:30:00,19,-20.0,-19.99993101093628,0.066540452582545,-12.0,5,30,5,4,-20.171339216788915,-19.828522805083644
2003-10-24 11:30:00,19,-24.0,-23.99989827477741,0.066540452582545,-13.0,5,30,5,4,-24.171306480630047,-23.828490068924776
2003-10-24 12:30:00,19,-37.0,-36.99978125192688,0.066540452582545,-15.0,5,30,5,4,-37.17118945777952,-36.82837304607425
2003-10-24 13:30:00,19,-43.0,-42.99980650931939,0.066540452582545,-15.0,5,30,5,4,-43.17121471517203,-42.828398303466756
2003-10-24 14:30:00,19,-44.0,-43.99985226177846,0.066540452582545,-20.0,5,30,5,4,-44.17126046763109,-43.82844405592582
2003-10-24 15:30:00,19,-30.0,-30.000077461731347,0.066540452582545,-24.0,5,30,5,4,-30.171485667583983,-29.82866925587871
2003-10-24 16:30:00,19,-26.0,-26.000225633101465,0.066540452582545,-37.0,5,30,5,4,-26.1716338389541,-25.82881742724883
2003-10-24 17:30:00,19,-9.0,-9.000429307055882,0.066540452582545,-43.0,5,30,5,4,-9.171837512908517,-8.829021101203246
2003-10-24 18:30:00,19,5.0,4.999473848430199,0.066540452582545,-44.0,5,30,5,4,4.828065642577563,5.170882054282835
2003-10-24 19:30:00,19,-26.0,-26.000138716803274,0.066540452582545,-30.0,5,30,5,4,-26.17154692265591,-25.82873051095064
2003-10-24 20:30:00,19,-34.0,-33.99997403986202,0.066540452582545,-26.0,5,30,5,4,-34.17138224571465,-33.82856583400938
2003-10-24 21:30:00,19,-22.0,-22.00006524774689,0.066540452582545,-9.0,5,30,5,4,-22.171473453599525,-21.828657041894253
2003-10-24 22:30:00,19,-18.0,-18.00010523942885,0.066540452582545,5.0,5,30,5,4,-18.171513445281487,-17.828697033576216
2003-10-24 23:30:00,19,-36.0,-35.99995360902085,0.066540452582545,-26.0,5,30,5,4,-36.171361814873485,-35.828545403168214
2003-10-25 00:30:00,19,-29.0,-29.00002557827491,0.066540452582545,-34.0,5,30,5,4,-29.171433784127547,-28.828617372422276
2003-10-25 01:30:00,19,-19.0,-19.00008457789426,0.066540452582545,-22.0,5,30,5,4,-19.171492783746896,-18.828676372041624
2003-10-25 02:30:00,19,0.0,-0.0002522731451435,0.066540452582545,-18.0,5,30,5,4,-0.17166047899777942,0.1711559327074924
2003-10-25 03:30:00,19,-3.0,-3.0002609283668846,0.066540452582545,-36.0,5,30,5,4,-3.1716691342195205,-2.828852722514249
2003-10-25 04:30:00,19,-11.0,-11.000185634701644,0.066540452582545,-29.0,5,30,5,4,-11.17159384055428,-10.828777428849008
2003-10-25 05:30:00,19,-10.0,-10.000175335267048,0.066540452582545,-19.0,5,30,5,4,-10.171583541119684,-9.828767129414413
2003-10-25 06:30:00,19,-13.0,-13.000094325822442,0.066540452582545,0.0,5,30,5,4,-13.171502531675078,-12.828686119969806
2003-10-25 07:30:00,19,-19.0,-19.000020362875112,0.066540452582545,-3.0,5,30,5,4,-19.171428568727748,-18.828612157022476
2003-10-25 08:30:00,19,-20.0,-19.999975260335223,0.066540452582545,-11.0,5,30,5,4,-20.17138346618786,-19.828567054482587
2003-10-25 09:30:00,19,-18.0,-17.999996684595246,0.066540452582545,-10.0,5,30,5,4,-18.17140489044788,-17.82858847874261
2003-10-25 10:30:00,19,-21.0,-20.999975092161257,0.066540452582545,-13.0,5,30,5,4,-21.171383298013893,-20.82856688630862
2003-10-25 11:30:00,19,-20.0,-20.000025514358065,0.066540452582545,-19.0,5,30,5,4,-20.1714337202107,-19.82861730850543
2003-10-25 12:30:00,19,-26.0,-25.999993344302755,0.066540452582545,-20.0,5,30,5,4,-26.17140155015539,-25.82858513845012
2003-10-25 13:30:00,19,-27.0,-26.99998985494251,0.066540452582545,-18.0,5,30,5,4,-27.171398060795145,-26.828581649089873
2003-10-25 14:30:00,19,-41.0,-40.99987558718871,0.066540452582545,-21.0,5,30,5,4,-41.17128379304135,-40.828467381336075
2003-10-25 15:30:00,19,-49.0,-48.99980247172888,0.066540452582545,-20.0,5,30,5,4,-49.17121067758151,-48.82839426587624
2003-10-25 16:30:00,19,-43.0,-42.99992375612173,0.066540452582545,-26.0,5,30,5,4,-43.17133196197437,-42.828515550269096
2003-10-25 17:30:00,19,-30.0,-30.00014623842495,0.066540452582545,-27.0,5,30,5,4,-30.171554444277586,-29.828738032572314
2003-10-25 18:30:00,19,-33.0,-33.00025423297635,0.066540452582545,-41.0,5,30,5,4,-33.17166243882899,-32.82884602712372
2003-10-25 19:30:00,19,-38.0,-38.00013871011204,0.066540452582545,-49.0,5,30,5,4,-38.171546915964676,-37.828730504259404
2003-10-25 20:30:00,19,-41.0,-41.00005108173266,0.066540452582545,-43.0,5,30,5,4,-41.17145928758529,-40.82864287588002
2003-10-25 21:30:00,19,-39.0,-38.99999908431626,0.066540452582545,-30.0,5,30,5,4,-39.171407290168894,-38.82859087846362
2003-10-25 22:30:00,19,-33.0,-33.00004326047261,0.066540452582545,-33.0,5,30,5,4,-33.171451466325244,-32.82863505461997
2003-10-25 23:30:00,19,-32.0,-32.00005190277906,0.066540452582545,-38.0,5,30,5,4,-32.1714601086317,-31.828643696926427
2003-10-26 00:30:00,19,-31.0,-31.000053178600645,0.066540452582545,-41.0,5,30,5,4,-31.17146138445328,-30.82864497274801
2003-10-26 01:30:00,19,-33.0,-33.00001365549438,0.066540452582545,-39.0,5,30,5,4,-33.171421861347014,-32.82860544964174
2003-10-26 02:30:00,19,-32.0,-31.99999727495688,0.066540452582545,-33.0,5,30,5,4,-32.17140548080952,-31.828589069104243
2003-10-26 03:30:00,19,-29.0,-29.00000475951333,0.066540452582545,-32.0,5,30,5,4,-29.171412965365967,-28.828596553660695
2003-10-26 04:30:00,19,-27.0,-27.00002133534911,0.066540452582545,-31.0,5,30,5,4,-27.171429541201746,-26.828613129496475
2003-10-26 05:30:00,19,-25.0,-25.00004173301549,0.066540452582545,-33.0,5,30,5,4,-25.171449938868125,-24.828633527162854
2003-10-26 06:30:00,19,-24.0,-24.00002267627581,0.066540452582545,-32.0,5,30,5,4,-24.171430882128448,-23.828614470423176
2003-10-26 07:30:00,19,-24.0,-24.000005468316743,0.066540452582545,-29.0,5,30,5,4,-24.17141367416938,-23.828597262464108
2003-10-26 08:30:00,19,-19.0,-19.00003811653962,0.066540452582545,-27.0,5,30,5,4,-19.171446322392256,-18.828629910686985
2003-10-26 09:30:00,19,-11.0,-11.000109638038236,0.066540452582545,-25.0,5,30,5,4,-11.171517843890872,-10.8287014321856
2003-10-26 10:30:00,19,-4.0,-4.000170416845108,0.066540452582545,-24.0,5,30,5,4,-4.171578622697744,-3.8287622109924726
2003-10-26 11:30:00,19,-4.0,-4.000155961160001,0.066540452582545,-24.0,5,30,5,4,-4.171564167012637,-3.828747755307365
2003-10-26 12:30:00,19,-4.0,-4.000141451975306,0.066540452582545,-19.0,5,30,5,4,-4.171549657827942,-3.8287332461226704
2003-10-26 13:30:00,19,-4.0,-4.000131899448103,0.066540452582545,-11.0,5,30,5,4,-4.171540105300739,-3.8287236935954674
2003-10-26 14:30:00,19,-6.0,-6.0001172864866135,0.066540452582545,-4.0,5,30,5,4,-6.171525492339249,-5.828709080633978
2003-10-26 15:30:00,19,-6.0,-6.000126913901333,0.066540452582545,-4.0,5,30,5,4,-6.171535119753969,-5.828718708048697
2003-10-26 16:30:00,19,-5.0,-5.000141577767998,0.066540452582545,-4.0,5,30,5,4,-5.171549783620634,-4.828733371915362
2003-10-26 17:30:00,19,-5.0,-5.000125034947551,0.066540452582545,-4.0,5,30,5,4,-5.171533240800187,-4.828716829094915
2003-10-26 18:30:00,19,-7.0,-7.000104309795795,0.066540452582545,-6.0,5,30,5,4,-7.1715125156484305,-6.828696103943159
2003-10-26 19:30:00,19,-8.0,-8.00007739995096,0.066540452582545,-6.0,5,30,5,4,-8.171485605803596,-7.828669194098325
2003-10-26 20:30:00,19,-15.0,-14.999982229835265,0.066540452582545,-5.0,5,30,5,4,-15.1713904356879,-14.828574023982629
2003-10-26 21:30:00,19,-18.0,-17.999945211195772,0.066540452582545,-5.0,5,30,5,4,-18.171353417048408,-17.828537005343136
2003-10-26 22:30:00,19,-29.0,-28.999851975232847,0.066540452582545,-7.0,5,30,5,4,-29.171260181085483,-28.82844376938021
2003-10-26 23:30:00,19,-33.0,-32.999857547973576,0.066540452582545,-8.0,5,30,5,4,-33.17126575382621,-32.82844934212094
2003-10-27 00:30:00,19,-43.0,-42.9999363429034,0.066540452582545,-15.0,5,30,5,4,-43.17134454875604,-42.82852813705077
2003-10-27 01:30:00,19,-49.0,-48.99994466420053,0.066540452582545,-18.0,5,30,5,4,-49.17135287005316,-48.82853645834789
2003-10-27 02:30:00,19,-47.0,-47.000034213111405,0.066540452582545,-29.0,5,30,5,4,-47.17144241896404,-46.82862600725877
2003-10-27 03:30:00,19,-49.0,-49.00000136692053,0.066540452582545,-33.0,5,30,5,4,-49.171409572773165,-48.82859316106789
2003-10-27 04:30:00,19,-52.0,-52.00001136090752,0.066540452582545,-43.0,5,30,5,4,-52.17141956676016,-51.828603155054886
2003-10-27 05:30:00,19,-52.0,-52.000014850696886,0.066540452582545,-49.0,5,30,5,4,-52.17142305654952,-51.82860664484425
2003-10-27 06:30:00,19,-50.0,-50.0000044052506,0.066540452582545,-47.0,5,30,5,4,-50.171412611103236,-49.828596199397964
2003-10-27 07:30:00,19,-46.0,-46.000048909046,0.066540452582545,-49.0,5,30,5,4,-46.17145711489864,-45.828640703193365
2003-10-27 08:30:00,19,-48.0,-48.00003843353184,0.066540452582545,-52.0,5,30,5,4,-48.17144663938448,-47.828630227679206
2003-10-27 09:30:00,19,-51.0,-51.00000387771432,0.066540452582545,-52.0,5,30,5,4,-51.171412083566956,-50.828595671861684
2003-10-27 10:30:00,19,-49.0,-48.99999390363469,0.066540452582545,-50.0,5,30,5,4,-49.171402109487325,-48.82858569778205
2003-10-27 11:30:00,19,-41.0,-41.00003546057638,0.066540452582545,-46.0,5,30,5,4,-41.17144366642901,-40.82862725472374
2003-10-27 12:30:00,19,-36.0,-36.00011142665767,0.066540452582545,-48.0,5,30,5,4,-36.171519632510304,-35.82870322080503
2003-10-27 13:30:00,19,-35.0,-35.00009259155392,0.066540452582545,-51.0,5,30,5,4,-35.17150079740656,-34.82868438570129
2003-10-27 14:30:00,19,-34.0,-34.00002368854541,0.066540452582545,-49.0,5,30,5,4,-34.17143189439805,-33.828615482692776
2003-10-27 15:30:00,19,-34.0,-33.99998647417495,0.066540452582545,-41.0,5,30,5,4,-34.17139468002759,-33.82857826832232
2003-10-27 16:30:00,19,-30.0,-30.00001034875101,0.066540452582545,-36.0,5,30,5,4,-30.171418554603648,-29.828602142898376
2003-10-27 17:30:00,19,-30.0,-30.00000472577785,0.066540452582545,-35.0,5,30,5,4,-30.171412931630485,-29.828596519925213
2003-10-27 18:30:00,19,-30.0,-30.000006185813245,0.066540452582545,-34.0,5,30,5,4,-30.17141439166588,-29.82859797996061
2003-10-27 19:30:00,19,-27.0,-27.000030535267168,0.066540452582545,-34.0,5,30,5,4,-27.171438741119804,-26.828622329414532
2003-10-27 20:30:00,19,-27.0,-27.0000402702596,0.066540452582545,-30.0,5,30,5,4,-27.171448476112236,-26.828632064406964
2003-10-27 21:30:00,19,-27.0,-27.00003611360222,0.066540452582545,-30.0,5,30,5,4,-27.171444319454856,-26.828627907749585
2003-10-27 22:30:00,19,-25.0,-25.000001059235245,0.066540452582545,-30.0,5,30,5,4,-25.17140926508788,-24.82859285338261
2003-10-27 23:30:00,19,-24.0,-24.00000173009932,0.066540452582545,-27.0,5,30,5,4,-24.171409935951957,-23.828593524246685
2003-10-28 00:30:00,19,-24.0,-24.00001512151244,0.066540452582545,-27.0,5,30,5,4,-24.171423327365076,-23.828606915659805
2003-10-28 01:30:00,19,-24.0,-24.000007189197625,0.066540452582545,-27.0,5,30,5,4,-24.17141539505026,-23.82859898334499
2003-10-28 02:30:00,19,-14.0,-14.000095686871989,0.066540452582545,-25.0,5,30,5,4,-14.171503892724624,-13.828687481019353
2003-10-28 03:30:00,19,-18.0,-18.0000622866014,0.066540452582545,-24.0,5,30,5,4,-18.171470492454034,-17.828654080748763
2003-10-28 04:30:00,19,-4.0,-4.000200596290121,0.066540452582545,-24.0,5,30,5,4,-4.171608802142757,-3.828792390437485
2003-10-28 05:30:00,19,-1.0,-1.0002340290145568,0.066540452582545,-24.0,5,30,5,4,-1.1716422348671927,-0.8288258231619209
2003-10-28 06:30:00,19,-1.0,-1.0002462538231924,0.066540452582545,-14.0,5,30,5,4,-1.1716544596758283,-0.8288380479705565
2003-10-28 07:30:00,19,-5.0,-5.00023796568842,0.066540452582545,-18.0,5,30,5,4,-5.171646171541056,-4.828829759835784
2003-10-28 08:30:00,19,-14.0,-14.000093480751833,0.066540452582545,-4.0,5,30,5,4,-14.171501686604469,-13.828685274899197
2003-10-28 09:30:00,19,-32.0,-31.999934491709386,0.066540452582545,-1.0,5,30,5,4,-32.171342697562025,-31.82852628585675
2003-10-28 10:30:00,19,-32.0,-31.999939457736783,0.066540452582545,-1.0,5,30,5,4,-32.17134766358942,-31.828531251884147
2003-10-28 11:30:00,19,-24.0,-24.00009027760348,0.066540452582545,-5.0,5,30,5,4,-24.171498483456116,-23.828682071750844
2003-10-28 12:30:00,19,-20.0,-20.000183829394448,0.066540452582545,-14.0,5,30,5,4,-20.171592035247084,-19.828775623541812
2003-10-28 13:30:00,19,-16.0,-16.000184807036263,0.066540452582545,-32.0,5,30,5,4,-16.1715930128889,-15.828776601183627
2003-10-28 14:30:00,19,-8.0,-8.000227028563405,0.066540452582545,-32.0,5,30,5,4,-8.17163523441604,-7.828818822710769
2003-10-28 15:30:00,19,-4.0,-4.000245628291783,0.066540452582545,-24.0,5,30,5,4,-4.1716538341444185,-3.828837422439147
2003-10-28 16:30:00,19,-4.0,-4.000263763989501,0.066540452582545,-20.0,5,30,5,4,-4.171671969842137,-3.8288555581368655
2003-10-28 17:30:00,19,-9.0,-9.000228452006596,0.066540452582545,-16.0,5,30,5,4,-9.171636657859231,-8.82882024615396
2003-10-28 18:30:00,19,-16.0,-16.000121573191596,0.066540452582545,-8.0,5,30,5,4,-16.17152977904423,-15.82871336733896
2003-10-28 19:30:00,19,-18.0,-17.999993944909896,0.066540452582545,-4.0,5,30,5,4,-18.171402150762532,-17.82858573905726
2003-10-28 20:30:00,19,-19.0,-18.999980305571963,0.066540452582545,-4.0,5,30,5,4,-19.1713885114246,-18.828572099719327
2003-10-28 21:30:00,19,-22.0,-21.99993106315285,0.066540452582545,-9.0,5,30,5,4,-22.171339269005486,-21.828522857300214
2003-10-28 22:30:00,19,-14.0,-14.000022394814934,0.066540452582545,-16.0,5,30,5,4,-14.17143060066757,-13.828614188962298
2003-10-28 23:30:00,19,-20.0,-19.99997786712012,0.066540452582545,-18.0,5,30,5,4,-20.171386072972755,-19.828569661267483
2003-10-29 00:30:00,19,-34.0,-33.999851199068175,0.066540452582545,-19.0,5,30,5,4,-34.17125940492081,-33.82844299321554
2003-10-29 01:30:00,19,-42.0,-41.99978503085399,0.066540452582545,-22.0,5,30,5,4,-42.17119323670663,-41.82837682500136
2003-10-29 02:30:00,19,-32.0,-31.9998862210844,0.066540452582545,-14.0,5,30,5,4,-32.17129442693704,-31.828478015231763
2003-10-29 03:30:00,19,-25.0,-24.99998055179065,0.066540452582545,-20.0,5,30,5,4,-25.171388757643285,-24.828572345938014
2003-10-29 04:30:00,19,-28.0,-28.00001299394454,0.066540452582545,-34.0,5,30,5,4,-28.171421199797177,-27.828604788091905
2003-10-29 05:30:00,19,-30.0,-30.00001489802205,0.066540452582545,-42.0,5,30,5,4,-30.171423103874687,-29.828606692169416
2003-10-29 06:30:00,19,-10.0,-10.000199938005087,0.066540452582545,-32.0,5,30,5,4,-10.171608143857723,-9.828791732152451
2003-10-29 07:30:00,19,-105.0,-104.9992802258994,0.066540452582545,-25.0,5,30,5,4,-105.17068843175204,-104.82787202004675
2003-10-29 08:30:00,19,-130.0,-129.99907467720485,0.066540452582545,-28.0,5,30,5,4,-130.17048288305747,-129.82766647135222
2003-10-29 09:30:00,19,-151.0,-150.99886051232502,0.066540452582545,-30.0,5,30,5,4,-151.17026871817765,-150.8274523064724
2003-10-29 10:30:00,19,-151.0,-150.99887658582605,0.066540452582545,-10.0,5,30,5,4,-151.17028479167868,-150.82746837997342
2003-10-29 11:30:00,19,-147.0,-146.9992253506672,0.066540452582545,-105.0,5,30,5,4,-147.17063355651982,-146.82781714481456
2003-10-29 12:30:00,19,-111.0,-110.99969852455128,0.066540452582545,-130.0,5,30,5,4,-111.17110673040392,-110.82829031869863
2003-10-29 13:30:00,19,-79.0,-79.00011424041512,0.066540452582545,-151.0,5,30,5,4,-79.17152244626776,-78.82870603456247
2003-10-29 14:30:00,19,-99.0,-98.99992013746076,0.066540452582545,-151.0,5,30,5,4,-99.1713283433134,-98.82851193160812
2003-10-29 15:30:00,19,-107.0,-107.00000556669752,0.066540452582545,-147.0,5,30,5,4,-107.17141377255017,-106.82859736084488
2003-10-29 16:30:00,19,-124.0,-123.99989682447644,0.066540452582545,-111.0,5,30,5,4,-124.17130503032908,-123.8284886186238
2003-10-29 17:30:00,19,-126.0,-125.99995462472717,0.066540452582545,-79.0,5,30,5,4,-126.17136283057981,-125.82854641887452
2003-10-29 18:30:00,19,-169.0,-168.99987779816948,0.066540452582545,-99.0,5,30,5,4,-169.1712860040221,-168.82846959231685
2003-10-29 19:30:00,19,-213.0,-212.9997600096152,0.066540452582545,-107.0,5,30,5,4,-213.17116821546782,-212.82835180376256
2003-10-29 20:30:00,19,-253.0,-252.99978782915784,0.066540452582545,-124.0,5,30,5,4,-253.17119603501047,-252.8283796233052
