time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-22 21:30:00,19,-28.0,-34.91140044067855,17.313479291547413,-33.0,5,48,8,5,-79.51092309570468,9.688122214347587
2003-10-22 22:30:00,19,-24.0,-26.767149584611484,17.313479291547413,-33.0,5,48,8,5,-71.36667223963762,17.83237307041465
2003-10-22 23:30:00,19,-24.0,-25.38119546729357,17.313479291547413,-34.0,5,48,8,5,-69.9807181223197,19.218327187732566
2003-10-23 00:30:00,19,-16.0,-25.72451289403135,17.313479291547413,-32.0,5,48,8,5,-70.32403554905748,18.875009760994786
2003-10-23 01:30:00,19,-13.0,-25.93656574409752,17.313479291547413,-30.0,5,48,8,5,-70.53608839912366,18.662956910928614
2003-10-23 02:30:00,19,-20.0,-20.0000560791253,0.0761770026302619,-28.0,5,48,8,5,-20.196288037900857,-19.803824120349745
2003-10-23 03:30:00,19,-18.0,-18.00006882003514,0.0761770026302619,-24.0,5,48,8,5,-18.196300778810695,-17.803836861259583
2003-10-23 04:30:00,19,-17.0,-17.00007874385691,0.0761770026302619,-24.0,5,48,8,5,-17.196310702632466,-16.803846785081355
2003-10-23 05:30:00,19,-18.0,-18.000055680097976,0.0761770026302619,-16.0,5,48,8,5,-18.19628763887353,-17.80382372132242
2003-10-23 06:30:00,19,-19.0,-19.00003073103705,0.0761770026302619,-13.0,5,48,8,5,-19.196262689812606,-18.803798772261494
2003-10-23 07:30:00,19,-21.0,-21.000013269253813,0.0761770026302619,-20.0,5,48,8,5,-21.19624522802937,-20.803781310478257
2003-10-23 08:30:00,19,-18.0,-18.0000412828437,0.0761770026302619,-18.0,5,48,8,5,-18.196273241619256,-17.803809324068144
2003-10-23 09:30:00,19,-19.0,-19.00002994153742,0.0761770026302619,-17.0,5,48,8,5,-19.196261900312976,-18.803797982761864
2003-10-23 10:30:00,19,-18.0,-18.00004225772971,0.0761770026302619,-18.0,5,48,8,5,-18.196274216505266,-17.803810298954154
2003-10-23 11:30:00,19,-17.0,-17.000054478552535,0.0761770026302619,-19.0,5,48,8,5,-17.19628643732809,-16.80382251977698
2003-10-23 12:30:00,19,-19.0,-19.0000341996126,0.0761770026302619,-21.0,5,48,8,5,-19.196266158388156,-18.803802240837044
2003-10-23 13:30:00,19,-15.0,-15.00006683583343,0.0761770026302619,-18.0,5,48,8,5,-15.196298794608984,-14.803834877057875
2003-10-23 14:30:00,19,-14.0,-14.000071603087472,0.0761770026302619,-19.0,5,48,8,5,-14.196303561863026,-13.803839644311918
2003-10-23 15:30:00,19,-14.0,-14.00006512356665,0.0761770026302619,-18.0,5,48,8,5,-14.196297082342204,-13.803833164791095
2003-10-23 16:30:00,19,-12.0,-12.000075882163236,0.0761770026302619,-17.0,5,48,8,5,-12.19630784093879,-11.803843923387682
2003-10-23 17:30:00,19,-11.0,-11.000085407096776,0.0761770026302619,-19.0,5,48,8,5,-11.19631736587233,-10.803853448321222
2003-10-23 18:30:00,19,-12.0,-12.000067118351756,0.0761770026302619,-15.0,5,48,8,5,-12.19629907712731,-11.803835159576202
2003-10-23 19:30:00,19,-11.0,-11.000071760961704,0.0761770026302619,-14.0,5,48,8,5,-11.196303719737259,-10.80383980218615
2003-10-23 20:30:00,19,-11.0,-11.00006650665794,0.0761770026302619,-14.0,5,48,8,5,-11.196298465433495,-10.803834547882387
2003-10-23 21:30:00,19,-9.0,-9.000073966712606,0.0761770026302619,-12.0,5,48,8,5,-9.19630592548816,-8.803842007937051
2003-10-23 22:30:00,19,-10.0,-10.00005327320659,0.0761770026302619,-11.0,5,48,8,5,-10.196285231982143,-9.803821314431035
2003-10-23 23:30:00,19,-10.0,-10.000045380788604,0.0761770026302619,-12.0,5,48,8,5,-10.196277339564158,-9.80381342201305
2003-10-24 00:30:00,19,-10.0,-10.000036948476222,0.0761770026302619,-11.0,5,48,8,5,-10.196268907251776,-9.803804989700668
2003-10-24 01:30:00,19,-8.0,-8.000050078800012,0.0761770026302619,-11.0,5,48,8,5,-8.196282037575566,-7.803818120024457
2003-10-24 02:30:00,19,-8.0,-8.000042939842238,0.0761770026302619,-9.0,5,48,8,5,-8.196274898617792,-7.803810981066683
2003-10-24 03:30:00,19,-7.0,-7.000050802200523,0.0761770026302619,-10.0,5,48,8,5,-7.196282760976078,-6.803818843424968
2003-10-24 04:30:00,19,-7.0,-7.000049018798503,0.0761770026302619,-10.0,5,48,8,5,-7.196280977574058,-6.803817060022948
2003-10-24 05:30:00,19,-9.0,-9.00002793467727,0.0761770026302619,-10.0,5,48,8,5,-9.196259893452824,-8.803795975901716
2003-10-24 06:30:00,19,-12.0,-11.999995734683864,0.0761770026302619,-8.0,5,48,8,5,-12.196227693459418,-11.80376377590831
2003-10-24 07:30:00,19,-13.0,-12.99998515422801,0.0761770026302619,-8.0,5,48,8,5,-13.196217113003565,-12.803753195452456
2003-10-24 08:30:00,19,-15.0,-14.999966465412143,0.0761770026302619,-7.0,5,48,8,5,-15.196198424187697,-14.803734506636589
2003-10-24 09:30:00,19,-15.0,-14.999970007554676,0.0761770026302619,-7.0,5,48,8,5,-15.19620196633023,-14.803738048779122
2003-10-24 10:30:00,19,-20.0,-19.999932753171592,0.0761770026302619,-9.0,5,48,8,5,-20.196164711947148,-19.803700794396036
2003-10-24 11:30:00,19,-24.0,-23.99989837752305,0.0761770026302619,-12.0,5,48,8,5,-24.196130336298605,-23.803666418747493
2003-10-24 12:30:00,19,-37.0,-36.99977567818841,0.0761770026302619,-13.0,5,48,8,5,-37.19600763696397,-36.80354371941286
2003-10-24 13:30:00,19,-43.0,-42.99972509784665,0.0761770026302619,-15.0,5,48,8,5,-43.195957056622206,-42.803493139071094
2003-10-24 14:30:00,19,-44.0,-43.99979461344651,0.0761770026302619,-15.0,5,48,8,5,-44.19602657222207,-43.803562654670955
2003-10-24 15:30:00,19,-30.0,-29.99999375640797,0.0761770026302619,-20.0,5,48,8,5,-30.196225715183527,-29.803761797632415
2003-10-24 16:30:00,19,-26.0,-26.00012631964228,0.0761770026302619,-24.0,5,48,8,5,-26.196358278417836,-25.803894360866725
2003-10-24 17:30:00,19,-9.0,-9.000385460809486,0.0761770026302619,-37.0,5,48,8,5,-9.19661741958504,-8.804153502033932
2003-10-24 18:30:00,19,5.0,4.999452535187693,0.0761770026302619,-43.0,5,48,8,5,4.803220576412138,5.195684493963248
2003-10-24 19:30:00,19,-26.0,-26.000215668997395,0.0761770026302619,-44.0,5,48,8,5,-26.19644762777295,-25.80398371022184
2003-10-24 20:30:00,19,-34.0,-34.00005267343529,0.0761770026302619,-30.0,5,48,8,5,-34.19628463221085,-33.803820714659736
2003-10-24 21:30:00,19,-22.0,-22.00006406964308,0.0761770026302619,-26.0,5,48,8,5,-22.196296028418637,-21.803832110867525
2003-10-24 22:30:00,19,-18.0,-18.000103998248875,0.0761770026302619,-9.0,5,48,8,5,-18.19633595702443,-17.80387203947332
2003-10-24 23:30:00,19,-36.0,-35.99993762413451,0.0761770026302619,5.0,5,48,8,5,-36.196169582910066,-35.803705665358954
2003-10-25 00:30:00,19,-29.0,-29.000010375015925,0.0761770026302619,-26.0,5,48,8,5,-29.19624233379148,-28.80377841624037
2003-10-25 01:30:00,19,-19.0,-19.00010317768544,0.0761770026302619,-34.0,5,48,8,5,-19.196335136460995,-18.803871218909883
2003-10-25 02:30:00,19,0.0,-0.0002749432865698,0.0761770026302619,-22.0,5,48,8,5,-0.19650690206212448,0.1959570154889849
2003-10-25 03:30:00,19,-3.0,-3.000245736396856,0.0761770026302619,-18.0,5,48,8,5,-3.1964776951724105,-2.8040137776213014
2003-10-25 04:30:00,19,-11.0,-11.000209308145916,0.0761770026302619,-36.0,5,48,8,5,-11.19644126692147,-10.803977349370362
2003-10-25 05:30:00,19,-10.0,-10.000232968473773,0.0761770026302619,-29.0,5,48,8,5,-10.196464927249327,-9.804001009698219
2003-10-25 06:30:00,19,-13.0,-13.000205358189856,0.0761770026302619,-19.0,5,48,8,5,-13.19643731696541,-12.803973399414302
2003-10-25 07:30:00,19,-19.0,-19.000116097754795,0.0761770026302619,0.0,5,48,8,5,-19.19634805653035,-18.80388413897924
2003-10-25 08:30:00,19,-20.0,-20.00010409948148,0.0761770026302619,-3.0,5,48,8,5,-20.196336058257035,-19.803872140705923
2003-10-25 09:30:00,19,-18.0,-18.00010735303829,0.0761770026302619,-11.0,5,48,8,5,-18.196339311813844,-17.803875394262732
2003-10-25 10:30:00,19,-21.0,-21.00006486030272,0.0761770026302619,-10.0,5,48,8,5,-21.196296819078277,-20.803832901527166
2003-10-25 11:30:00,19,-20.0,-20.00006124235447,0.0761770026302619,-13.0,5,48,8,5,-20.196293201130025,-19.803829283578914
2003-10-25 12:30:00,19,-26.0,-26.000008909695467,0.0761770026302619,-19.0,5,48,8,5,-26.196240868471023,-25.80377695091991
2003-10-25 13:30:00,19,-27.0,-27.000002689276748,0.0761770026302619,-20.0,5,48,8,5,-27.196234648052304,-26.803770730501192
2003-10-25 14:30:00,19,-41.0,-40.99986357207112,0.0761770026302619,-18.0,5,48,8,5,-41.19609553084668,-40.803631613295565
2003-10-25 15:30:00,19,-49.0,-48.999790320760695,0.0761770026302619,-21.0,5,48,8,5,-49.19602227953625,-48.80355836198514
2003-10-25 16:30:00,19,-43.0,-42.99985314692563,0.0761770026302619,-20.0,5,48,8,5,-43.19608510570119,-42.803621188150075
2003-10-25 17:30:00,19,-30.0,-30.000011394138408,0.0761770026302619,-26.0,5,48,8,5,-30.196243352913964,-29.803779435362852
2003-10-25 18:30:00,19,-33.0,-33.00007856571256,0.0761770026302619,-27.0,5,48,8,5,-33.19631052448812,-32.80384660693701
2003-10-25 19:30:00,19,-38.0,-38.00018629804476,0.0761770026302619,-41.0,5,48,8,5,-38.196418256820316,-37.803954339269204
2003-10-25 20:30:00,19,-41.0,-41.00007306546944,0.0761770026302619,-49.0,5,48,8,5,-41.19630502424499,-40.80384110669388
2003-10-25 21:30:00,19,-39.0,-39.00002231272731,0.0761770026302619,-43.0,5,48,8,5,-39.196254271502866,-38.803790353951754
2003-10-25 22:30:00,19,-33.0,-33.00000822531615,0.0761770026302619,-30.0,5,48,8,5,-33.19624018409171,-32.803776266540595
2003-10-25 23:30:00,19,-32.0,-32.00000256403542,0.0761770026302619,-33.0,5,48,8,5,-32.196234522810975,-31.803770605259864
2003-10-26 00:30:00,19,-31.0,-31.00001636471345,0.0761770026302619,-38.0,5,48,8,5,-31.196248323489005,-30.803784405937893
2003-10-26 01:30:00,19,-33.0,-33.00000385688335,0.0761770026302619,-41.0,5,48,8,5,-33.19623581565891,-32.8037718981078
2003-10-26 02:30:00,19,-32.0,-32.000001814299985,0.0761770026302619,-39.0,5,48,8,5,-32.19623377307554,-31.80376985552443
2003-10-26 03:30:00,19,-29.0,-29.00000736253452,0.0761770026302619,-33.0,5,48,8,5,-29.196239321310077,-28.803775403758966
2003-10-26 04:30:00,19,-27.0,-27.00001151055755,0.0761770026302619,-32.0,5,48,8,5,-27.196243469333105,-26.803779551781993
2003-10-26 05:30:00,19,-25.0,-25.000026747333926,0.0761770026302619,-31.0,5,48,8,5,-25.196258706109482,-24.80379478855837
2003-10-26 06:30:00,19,-24.0,-24.00003890635273,0.0761770026302619,-33.0,5,48,8,5,-24.196270865128287,-23.803806947577176
2003-10-26 07:30:00,19,-24.0,-24.00001177555741,0.0761770026302619,-32.0,5,48,8,5,-24.196243734332967,-23.803779816781855
2003-10-26 08:30:00,19,-19.0,-19.00004050082316,0.0761770026302619,-29.0,5,48,8,5,-19.196272459598717,-18.803808542047605
2003-10-26 09:30:00,19,-11.0,-11.00009741800579,0.0761770026302619,-27.0,5,48,8,5,-11.196329376781344,-10.803865459230236
2003-10-26 10:30:00,19,-4.0,-4.000152530390832,0.0761770026302619,-25.0,5,48,8,5,-4.196384489166387,-3.803920571615277
2003-10-26 11:30:00,19,-4.0,-4.000144344912304,0.0761770026302619,-24.0,5,48,8,5,-4.196376303687859,-3.803912386136749
2003-10-26 12:30:00,19,-4.0,-4.000133810072391,0.0761770026302619,-24.0,5,48,8,5,-4.196365768847946,-3.803901851296837
2003-10-26 13:30:00,19,-4.0,-4.000116901369864,0.0761770026302619,-19.0,5,48,8,5,-4.196348860145419,-3.8038849425943098
2003-10-26 14:30:00,19,-6.0,-6.000092450622258,0.0761770026302619,-11.0,5,48,8,5,-6.196324409397813,-5.803860491846703
2003-10-26 15:30:00,19,-6.0,-6.0000990184306,0.0761770026302619,-4.0,5,48,8,5,-6.196330977206155,-5.803867059655045
2003-10-26 16:30:00,19,-5.0,-5.000112013265358,0.0761770026302619,-4.0,5,48,8,5,-5.196343972040913,-4.803880054489803
2003-10-26 17:30:00,19,-5.0,-5.000120748910234,0.0761770026302619,-4.0,5,48,8,5,-5.196352707685789,-4.803888790134679
2003-10-26 18:30:00,19,-7.0,-7.000101469818183,0.0761770026302619,-4.0,5,48,8,5,-7.196333428593738,-6.803869511042628
2003-10-26 19:30:00,19,-8.0,-8.00008965460022,0.0761770026302619,-6.0,5,48,8,5,-8.196321613375774,-7.803857695824665
2003-10-26 20:30:00,19,-15.0,-15.000020083733553,0.0761770026302619,-6.0,5,48,8,5,-15.196252042509107,-14.803788124957999
2003-10-26 21:30:00,19,-18.0,-17.999982786164182,0.0761770026302619,-5.0,5,48,8,5,-18.196214744939738,-17.803750827388626
2003-10-26 22:30:00,19,-29.0,-28.99987477325877,0.0761770026302619,-5.0,5,48,8,5,-29.196106732034327,-28.803642814483215
2003-10-26 23:30:00,19,-33.0,-32.99984896852785,0.0761770026302619,-7.0,5,48,8,5,-33.196080927303406,-32.803617009752294
2003-10-27 00:30:00,19,-43.0,-42.99980890639468,0.0761770026302619,-8.0,5,48,8,5,-43.19604086517023,-42.80357694761912
2003-10-27 01:30:00,19,-49.0,-48.99991968775629,0.0761770026302619,-15.0,5,48,8,5,-49.196151646531845,-48.803687728980734
2003-10-27 02:30:00,19,-47.0,-47.000013518514415,0.0761770026302619,-18.0,5,48,8,5,-47.19624547728997,-46.80378155973886
2003-10-27 03:30:00,19,-49.0,-49.00004431946573,0.0761770026302619,-29.0,5,48,8,5,-49.196276278241285,-48.80381236069017
2003-10-27 04:30:00,19,-52.0,-51.99999376178416,0.0761770026302619,-33.0,5,48,8,5,-52.19622572055972,-51.803761803008605
2003-10-27 05:30:00,19,-52.0,-52.000012183667,0.0761770026302619,-43.0,5,48,8,5,-52.19624414244256,-51.80378022489145
2003-10-27 06:30:00,19,-50.0,-50.00002458042894,0.0761770026302619,-49.0,5,48,8,5,-50.1962565392045,-49.803792621653386
2003-10-27 07:30:00,19,-46.0,-46.00003286094841,0.0761770026302619,-47.0,5,48,8,5,-46.196264819723964,-45.80380090217285
2003-10-27 08:30:00,19,-48.0,-48.0000179177772,0.0761770026302619,-49.0,5,48,8,5,-48.196249876552756,-47.803785959001644
2003-10-27 09:30:00,19,-51.0,-50.999997797470186,0.0761770026302619,-52.0,5,48,8,5,-51.19622975624574,-50.80376583869463
2003-10-27 10:30:00,19,-49.0,-49.00001134088284,0.0761770026302619,-52.0,5,48,8,5,-49.1962432996584,-48.80377938210729
2003-10-27 11:30:00,19,-41.0,-41.000055272694496,0.0761770026302619,-50.0,5,48,8,5,-41.19628723147005,-40.80382331391894
2003-10-27 12:30:00,19,-36.0,-36.00006968341968,0.0761770026302619,-46.0,5,48,8,5,-36.19630164219524,-35.803837724644126
2003-10-27 13:30:00,19,-35.0,-35.00010295526337,0.0761770026302619,-48.0,5,48,8,5,-35.19633491403893,-34.80387099648782
2003-10-27 14:30:00,19,-34.0,-34.00007213006678,0.0761770026302619,-51.0,5,48,8,5,-34.19630408884234,-33.80384017129123
2003-10-27 15:30:00,19,-34.0,-33.999984734059595,0.0761770026302619,-49.0,5,48,8,5,-34.19621669283515,-33.80375277528404
2003-10-27 16:30:00,19,-30.0,-29.99998957953408,0.0761770026302619,-41.0,5,48,8,5,-30.196221538309636,-29.803757620758525
2003-10-27 17:30:00,19,-30.0,-29.99997825698844,0.0761770026302619,-36.0,5,48,8,5,-30.196210215763998,-29.803746298212886
2003-10-27 18:30:00,19,-30.0,-29.99997160975428,0.0761770026302619,-35.0,5,48,8,5,-30.196203568529835,-29.803739650978724
2003-10-27 19:30:00,19,-27.0,-27.00000702200951,0.0761770026302619,-34.0,5,48,8,5,-27.196238980785065,-26.803775063233953
2003-10-27 20:30:00,19,-27.0,-27.000015734219744,0.0761770026302619,-34.0,5,48,8,5,-27.1962476929953,-26.803783775444188
2003-10-27 21:30:00,19,-27.0,-27.00003619300662,0.0761770026302619,-30.0,5,48,8,5,-27.196268151782174,-26.803804234231063
2003-10-27 22:30:00,19,-25.0,-25.000053575057244,0.0761770026302619,-30.0,5,48,8,5,-25.1962855338328,-24.803821616281688
2003-10-27 23:30:00,19,-24.0,-24.0000103434346,0.0761770026302619,-30.0,5,48,8,5,-24.196242302210155,-23.803778384659044
2003-10-28 00:30:00,19,-24.0,-23.999996263468447,0.0761770026302619,-27.0,5,48,8,5,-24.196228222244002,-23.80376430469289
2003-10-28 01:30:00,19,-24.0,-24.000002581778155,0.0761770026302619,-27.0,5,48,8,5,-24.19623454055371,-23.8037706230026
2003-10-28 02:30:00,19,-14.0,-14.000094485655575,0.0761770026302619,-27.0,5,48,8,5,-14.19632644443113,-13.803862526880021
2003-10-28 03:30:00,19,-18.0,-18.0000476547337,0.0761770026302619,-25.0,5,48,8,5,-18.196279613509255,-17.803815695958143
2003-10-28 04:30:00,19,-4.0,-4.000185141509633,0.0761770026302619,-24.0,5,48,8,5,-4.1964171002851876,-3.803953182734078
2003-10-28 05:30:00,19,-1.0,-1.000216939582529,0.0761770026302619,-24.0,5,48,8,5,-1.1964488983580839,-0.8039849808069744
2003-10-28 06:30:00,19,-1.0,-1.0002211432764874,0.0761770026302619,-24.0,5,48,8,5,-1.1964531020520421,-0.8039891845009327
2003-10-28 07:30:00,19,-5.0,-5.000211222857775,0.0761770026302619,-14.0,5,48,8,5,-5.19644318163333,-4.80397926408222
2003-10-28 08:30:00,19,-14.0,-14.000160187015616,0.0761770026302619,-18.0,5,48,8,5,-14.19639214579117,-13.803928228240062
2003-10-28 09:30:00,19,-32.0,-31.999942053996715,0.0761770026302619,-4.0,5,48,8,5,-32.19617401277227,-31.80371009522116
2003-10-28 10:30:00,19,-32.0,-31.9999695192294,0.0761770026302619,-1.0,5,48,8,5,-32.19620147800495,-31.803737560453843
2003-10-28 11:30:00,19,-24.0,-24.000067287425026,0.0761770026302619,-1.0,5,48,8,5,-24.19629924620058,-23.80383532864947
2003-10-28 12:30:00,19,-20.0,-20.00020299943256,0.0761770026302619,-5.0,5,48,8,5,-20.196434958208116,-19.803971040657004
2003-10-28 13:30:00,19,-16.0,-16.000291544493173,0.0761770026302619,-14.0,5,48,8,5,-16.19652350326873,-15.804059585717619
2003-10-28 14:30:00,19,-8.0,-8.000291898562633,0.0761770026302619,-32.0,5,48,8,5,-8.196523857338187,-7.804059939787078
2003-10-28 15:30:00,19,-4.0,-4.000290422842138,0.0761770026302619,-32.0,5,48,8,5,-4.196522381617693,-3.8040584640665833
2003-10-28 16:30:00,19,-4.0,-4.00027957307266,0.0761770026302619,-24.0,5,48,8,5,-4.196511531848215,-3.804047614297106
2003-10-28 17:30:00,19,-9.0,-9.000237923444857,0.0761770026302619,-20.0,5,48,8,5,-9.196469882220411,-8.804005964669303
2003-10-28 18:30:00,19,-16.0,-16.000187169692413,0.0761770026302619,-16.0,5,48,8,5,-16.19641912846797,-15.80395521091686
2003-10-28 19:30:00,19,-18.0,-18.000110028258533,0.0761770026302619,-8.0,5,48,8,5,-18.19634198703409,-17.803878069482977
2003-10-28 20:30:00,19,-19.0,-19.000035330822183,0.0761770026302619,-4.0,5,48,8,5,-19.19626728959774,-18.803803372046627
2003-10-28 21:30:00,19,-22.0,-21.9999974164198,0.0761770026302619,-4.0,5,48,8,5,-22.196229375195355,-21.803765457644243
2003-10-28 22:30:00,19,-14.0,-14.00007561009788,0.0761770026302619,-9.0,5,48,8,5,-14.196307568873435,-13.803843651322326
2003-10-28 23:30:00,19,-20.0,-20.00003842405443,0.0761770026302619,-16.0,5,48,8,5,-20.196270382829987,-19.803806465278875
2003-10-29 00:30:00,19,-34.0,-33.99992808902996,0.0761770026302619,-18.0,5,48,8,5,-34.19616004780551,-33.8036961302544
2003-10-29 01:30:00,19,-42.0,-41.99987296455908,0.0761770026302619,-19.0,5,48,8,5,-42.19610492333464,-41.803641005783525
2003-10-29 02:30:00,19,-32.0,-31.99999403328314,0.0761770026302619,-22.0,5,48,8,5,-32.19622599205869,-31.803762074507585
2003-10-29 03:30:00,19,-25.0,-25.00007084534617,0.0761770026302619,-14.0,5,48,8,5,-25.196302804121725,-24.803838886570613
2003-10-29 04:30:00,19,-28.0,-28.00006462914546,0.0761770026302619,-20.0,5,48,8,5,-28.196296587921015,-27.803832670369903
2003-10-29 05:30:00,19,-30.0,-30.00008557736089,0.0761770026302619,-34.0,5,48,8,5,-30.196317536136444,-29.803853618585332
2003-10-29 06:30:00,19,-10.0,-10.00031098773264,0.0761770026302619,-42.0,5,48,8,5,-10.196542946508194,-9.804079028957085
2003-10-29 07:30:00,19,-105.0,-104.99938744103665,0.0761770026302619,-32.0,5,48,8,5,-105.1956193998122,-104.80315548226109
2003-10-29 08:30:00,19,-130.0,-129.99915120210397,0.0761770026302619,-25.0,5,48,8,5,-130.19538316087952,-129.80291924332843
2003-10-29 09:30:00,19,-151.0,-150.99895418180415,0.0761770026302619,-28.0,5,48,8,5,-151.1951861405797,-150.8027222230286
2003-10-29 10:30:00,19,-151.0,-150.9989556590601,0.0761770026302619,-30.0,5,48,8,5,-151.19518761783564,-150.80272370028456
2003-10-29 11:30:00,19,-147.0,-146.99898060393593,0.0761770026302619,-10.0,5,48,8,5,-147.19521256271148,-146.8027486451604
2003-10-29 12:30:00,19,-111.0,-110.9994666168197,0.0761770026302619,-105.0,5,48,8,5,-111.19569857559526,-110.80323465804415
2003-10-29 13:30:00,19,-79.0,-78.99995252794392,0.0761770026302619,-130.0,5,48,8,5,-79.19618448671947,-78.80372056916836
2003-10-29 14:30:00,19,-99.0,-99.00007195200592,0.0761770026302619,-151.0,5,48,8,5,-99.19630391078148,-98.80383999323037
2003-10-29 15:30:00,19,-107.0,-107.0003048580656,0.0761770026302619,-151.0,5,48,8,5,-107.19653681684116,-106.80407289929005
2003-10-29 16:30:00,19,-124.0,-124.00044326009692,0.0761770026302619,-147.0,5,48,8,5,-124.19667521887247,-123.80421130132136
2003-10-29 17:30:00,19,-126.0,-126.00062997341142,0.0761770026302619,-111.0,5,48,8,5,-126.19686193218698,-125.80439801463586
2003-10-29 18:30:00,19,-169.0,-169.00046186298147,0.0761770026302619,-79.0,5,48,8,5,-169.196693821757,-168.80422990420593
2003-10-29 19:30:00,19,-213.0,-213.0005469010628,0.0761770026302619,-99.0,5,48,8,5,-213.19677885983833,-212.80431494228725
2003-10-29 20:30:00,19,-253.0,-253.0004895374756,0.0761770026302619,-107.0,5,48,8,5,-253.19672149625114,-252.80425757870006
2003-10-29 21:30:00,19,-268.0,-268.00056437548943,0.0761770026302619,-124.0,5,48,8,5,-268.196796334265,-267.80433241671386
2003-10-29 22:30:00,19,-281.0,-281.0005603080069,0.0761770026302619,-126.0,5,48,8,5,-281.1967922667825,-280.80432834923135
2003-10-29 23:30:00,19,-350.0,-350.0001898726575,0.0761770026302619,-169.0,5,48,8,5,-350.19642183143304,-349.8039579138819
2003-10-30 00:30:00,19,-353.0,-353.00026887430533,0.0761770026302619,-213.0,5,48,8,5,-353.1965008330809,-352.80403691552976
2003-10-30 01:30:00,19,-341.0,-341.00024758310445,0.0761770026302619,-253.0,5,48,8,5,-341.19647954188,-340.8040156243289
2003-10-30 02:30:00,19,-335.0,-335.0000105721614,0.0761770026302619,-268.0,5,48,8,5,-335.19624253093696,-334.8037786133858
2003-10-30 03:30:00,19,-303.0,-303.00003201306725,0.0761770026302619,-281.0,5,48,8,5,-303.1962639718428,-302.8038000542917
2003-10-30 04:30:00,19,-273.0,-272.9999516288962,0.0761770026302619,-350.0,5,48,8,5,-273.1961835876718,-272.80371967012064
2003-10-30 05:30:00,19,-244.0,-243.99988749714663,0.0761770026302619,-353.0,5,48,8,5,-244.19611945592217,-243.8036555383711
2003-10-30 06:30:00,19,-220.0,-219.9999859073212,0.0761770026302619,-341.0,5,48,8,5,-220.19621786609673,-219.80375394854565
2003-10-30 07:30:00,19,-203.0,-203.000043839068,0.0761770026302619,-335.0,5,48,8,5,-203.19627579784355,-202.80381188029247
2003-10-30 08:30:00,19,-192.0,-192.00000727711884,0.0761770026302619,-303.0,5,48,8,5,-192.19623923589438,-191.8037753183433
2003-10-30 09:30:00,19,-178.0,-178.0000456462207,0.0761770026302619,-273.0,5,48,8,5,-178.19627760499625,-177.80381368744517
2003-10-30 10:30:00,19,-164.0,-164.00009027342853,0.0761770026302619,-244.0,5,48,8,5,-164.19632223220407,-163.80385831465298
2003-10-30 11:30:00,19,-155.0,-155.0000873581181,0.0761770026302619,-220.0,5,48,8,5,-155.19631931689364,-154.80385539934255
2003-10-30 12:30:00,19,-156.0,-155.9999802891523,0.0761770026302619,-203.0,5,48,8,5,-156.19621224792783,-155.80374833037675
2003-10-30 13:30:00,19,-148.0,-147.99996613849348,0.0761770026302619,-192.0,5,48,8,5,-148.19619809726902,-147.80373417971794
