time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-18 00:30:00,15,-23.0,-23.00003467070242,0.02744721303309,-28.0,-23.04518533614185,-22.954884005262983,-23.053831208247274,-22.946238133157564,3,36,6,1,-23.070738691475658,-22.92933064992918
2001-11-18 01:30:00,15,-23.0,-22.99999904410892,0.02744721303309,-23.0,-23.04514970954835,-22.954848378669485,-23.053795581653773,-22.946202506564063,3,36,6,1,-23.07070306488216,-22.929295023335683
2001-11-18 02:30:00,15,-23.0,-22.999993108163515,0.02744721303309,-23.0,-23.04514377360295,-22.95484244272408,-23.05378964570837,-22.94619657061866,3,36,6,1,-23.070697128936754,-22.929289087390277
2001-11-18 03:30:00,15,-28.0,-27.999977093478368,0.02744721303309,-23.0,-28.0451277589178,-27.95482642803893,-28.053773631023223,-27.94618055593352,3,36,6,1,-28.070681114251606,-27.92927307270513
2001-11-18 04:30:00,15,-33.0,-32.99993642786589,0.02744721303309,-28.0,-33.04508709330533,-32.954785762426454,-33.053732965410745,-32.946139890321035,3,36,6,1,-33.07064044863913,-32.92923240709265
2001-11-18 05:30:00,15,-38.0,-37.99995206945305,0.02744721303309,-33.0,-38.04510273489249,-37.954801404013615,-38.05374860699791,-37.9461555319082,3,36,6,1,-38.070656090226294,-37.92924804867981
2001-11-18 06:30:00,15,-38.0,-37.99998458406403,0.02744721303309,-38.0,-38.04513524950347,-37.954833918624594,-38.053781121608885,-37.946188046519175,3,36,6,1,-38.07068860483727,-37.92928056329079
2001-11-18 07:30:00,15,-37.0,-37.00001438952247,0.02744721303309,-38.0,-37.04516505496191,-36.95486372408303,-37.053810927067325,-36.946217851977615,3,36,6,1,-37.07071841029571,-36.92931036874923
2001-11-18 08:30:00,15,-33.0,-33.000025087563486,0.02744721303309,-37.0,-33.04517575300292,-32.95487442212405,-33.05382162510834,-32.94622855001863,3,36,6,1,-33.07072910833673,-32.929321066790244
2001-11-18 09:30:00,15,-29.0,-29.00006137604093,0.02744721303309,-33.0,-29.045212041480365,-28.9549107106015,-29.053857913585787,-28.94626483849608,3,36,6,1,-29.070765396814167,-28.92935735526769
2001-11-18 10:30:00,15,-30.0,-29.999998199582365,0.02744721303309,-29.0,-30.0451488650218,-29.95484753414293,-30.05379473712722,-29.94620166203751,3,36,6,1,-30.070702220355603,-29.929294178809126
2001-11-18 11:30:00,15,-28.0,-27.99997796679559,0.02744721303309,-30.0,-28.045128632235024,-27.95482730135616,-28.05377450434045,-27.946181429250736,3,36,6,1,-28.07068198756883,-27.929273946022352
2001-11-18 12:30:00,15,-33.0,-32.99994920332644,0.02744721303309,-28.0,-33.045099868765874,-32.954798537887,-33.05374574087129,-32.94615266578158,3,36,6,1,-33.07065322409968,-32.929245182553196
2001-11-18 13:30:00,15,-31.0,-31.0000385138652,0.02744721303309,-33.0,-31.04518917930463,-30.954887848425763,-31.05383505141005,-30.94624197632034,3,36,6,1,-31.070742534638438,-30.92933449309196
2001-11-18 14:30:00,15,-26.0,-26.000038680137163,0.02744721303309,-31.0,-26.045189345576595,-25.95488801469773,-26.053835217682018,-25.946242142592308,3,36,6,1,-26.0707427009104,-25.929334659363924
2001-11-18 15:30:00,15,-26.0,-26.000002594690663,0.02744721303309,-26.0,-26.045153260130096,-25.95485192925123,-26.05379913223552,-25.946206057145808,3,36,6,1,-26.0707066154639,-25.929298573917425
2001-11-18 16:30:00,15,-29.0,-28.99999082087877,0.02744721303309,-26.0,-29.045141486318204,-28.95484015543934,-29.053787358423627,-28.94619428333392,3,36,6,1,-29.07069484165201,-28.929286800105533
2001-11-18 17:30:00,15,-27.0,-27.00007411464434,0.02744721303309,-29.0,-27.04522478008377,-26.95492344920491,-27.0538706521892,-26.946277577099487,3,36,6,1,-27.07077813541758,-26.929370093871103
2001-11-18 18:30:00,15,-26.0,-25.999983034738825,0.02744721303309,-27.0,-26.04513370017826,-25.9548323692994,-26.05377957228368,-25.94618649719397,3,36,6,1,-26.070687055512064,-25.929279013965587
2001-11-18 19:30:00,15,-27.0,-26.999984717469207,0.02744721303309,-26.0,-27.04513538290864,-26.95483405202977,-27.053781255014066,-26.946188179924352,3,36,6,1,-27.070688738242445,-26.92928069669597
2001-11-18 20:30:00,15,-30.0,-29.999949344926712,0.02744721303309,-27.0,-30.045100010366145,-29.95479867948728,-30.053745882471567,-29.946152807381857,3,36,6,1,-30.07065336569995,-29.929245324153474
2001-11-18 21:30:00,15,-27.0,-26.99999505185238,0.02744721303309,-30.0,-27.045145717291813,-26.954844386412947,-27.053791589397235,-26.946198514307525,3,36,6,1,-27.07069907262562,-26.929291031079142
2001-11-18 22:30:00,15,-24.0,-24.000010965521867,0.02744721303309,-27.0,-24.0451616309613,-23.95486030008244,-24.05380750306672,-23.94621442797701,3,36,6,1,-24.070714986295105,-23.929306944748628
2001-11-18 23:30:00,15,-29.0,-29.00000945192428,0.02744721303309,-24.0,-29.04516011736371,-28.954858786484845,-29.053805989469133,-28.946212914379423,3,36,6,1,-29.07071347269752,-28.929305431151043
2001-11-19 00:30:00,15,-35.0,-34.999971558736185,0.02744721303309,-29.0,-35.04512222417562,-34.95482089329675,-35.05376809628104,-34.94617502119133,3,36,6,1,-35.07067557950943,-34.92926753796294
2001-11-19 01:30:00,15,-28.0,-28.00006332443274,0.02744721303309,-35.0,-28.04521398987217,-27.954912658993308,-28.0538598619776,-27.94626678688789,3,36,6,1,-28.07076734520598,-27.929359303659503
2001-11-19 02:30:00,15,-33.0,-32.99997576603542,0.02744721303309,-28.0,-33.045126431474856,-32.95482510059598,-33.053772303580274,-32.946179228490564,3,36,6,1,-33.07067978680866,-32.92927174526218
2001-11-19 03:30:00,15,-36.0,-35.99994657474288,0.02744721303309,-33.0,-36.04509724018232,-35.95479590930344,-36.05374311228773,-35.946150037198024,3,36,6,1,-36.07065059551612,-35.92924255396964
2001-11-19 04:30:00,15,-37.0,-36.9999449226661,0.02744721303309,-36.0,-37.04509558810554,-36.954794257226666,-37.05374146021096,-36.94614838512125,3,36,6,1,-37.070648943439345,-36.92924090189286
2001-11-19 05:30:00,15,-39.0,-38.99999592626456,0.02744721303309,-37.0,-39.045146591704,-38.95484526082512,-39.053792463809415,-38.946199388719705,3,36,6,1,-39.0706999470378,-38.92929190549132
2001-11-19 06:30:00,15,-39.0,-38.99996864401508,0.02744721303309,-39.0,-39.04511930945451,-38.95481797857564,-39.05376518155993,-38.94617210647022,3,36,6,1,-39.07067266478832,-38.929264623241835
2001-11-19 07:30:00,15,-35.0,-35.00004878557216,0.02744721303309,-39.0,-35.0451994510116,-34.954898120132725,-35.05384532311702,-34.94625224802731,3,36,6,1,-35.0707528063454,-34.92934476479892
2001-11-19 08:30:00,15,-29.0,-29.000033246100845,0.02744721303309,-35.0,-29.04518391154028,-28.95488258066141,-29.0538297836457,-28.94623670855599,3,36,6,1,-29.070737266874083,-28.929329225327606
2001-11-19 09:30:00,15,-31.0,-31.00001316748352,0.02744721303309,-29.0,-31.045163832922952,-30.954862502044087,-31.05380970502837,-30.946216629938665,3,36,6,1,-31.070717188256758,-30.92930914671028
2001-11-19 10:30:00,15,-28.0,-28.00002489901428,0.02744721303309,-31.0,-28.04517556445371,-27.954874233574845,-28.053821436559133,-27.946228361469423,3,36,6,1,-28.07072891978752,-27.929320878241043
2001-11-19 11:30:00,15,-25.0,-25.000015200922032,0.02744721303309,-28.0,-25.045165866361465,-24.9548645354826,-25.053811738466887,-24.946218663377177,3,36,6,1,-25.07071922169527,-24.929311180148794
2001-11-19 12:30:00,15,-30.0,-29.999967019027167,0.02744721303309,-25.0,-30.0451176844666,-29.95481635358773,-30.053763556572022,-29.946170481482312,3,36,6,1,-30.070671039800406,-29.92926299825393
2001-11-19 13:30:00,15,-33.0,-32.9999661280978,0.02744721303309,-30.0,-33.04511679353724,-32.95481546265837,-33.05376266564266,-32.94616959055295,3,36,6,1,-33.070670148871045,-32.92926210732456
2001-11-19 14:30:00,15,-36.0,-35.9999458622313,0.02744721303309,-33.0,-36.04509652767074,-35.95479519679186,-36.05374239977616,-35.946149324686445,3,36,6,1,-36.07064988300454,-35.92924184145806
2001-11-19 15:30:00,15,-48.0,-47.99993125627218,0.02744721303309,-36.0,-48.04508192171161,-47.95478059083274,-48.05372779381703,-47.94613471872732,3,36,6,1,-48.07063527704542,-47.929227235498935
2001-11-19 16:30:00,15,-47.0,-47.00005583154976,0.02744721303309,-48.0,-47.0452064969892,-46.95490516611032,-47.05385236909461,-46.9462592940049,3,36,6,1,-47.070759852323,-46.92935181077652
2001-11-19 17:30:00,15,-46.0,-45.999989376885246,0.02744721303309,-47.0,-46.04514004232468,-45.95483871144581,-46.0537859144301,-45.94619283934039,3,36,6,1,-46.07069339765849,-45.929285356112004
2001-11-19 18:30:00,15,-36.0,-36.00006665313844,0.02744721303309,-46.0,-36.04521731857788,-35.954915987699,-36.053863190683295,-35.946270115593585,3,36,6,1,-36.07077067391168,-35.9293626323652
2001-11-19 19:30:00,15,-32.0,-32.00000852553561,0.02744721303309,-36.0,-32.04515919097505,-31.95485786009618,-32.05380506308047,-31.94621198799076,3,36,6,1,-32.070712546308854,-31.929304504762374
2001-11-19 20:30:00,15,-40.0,-39.99995911412927,0.02744721303309,-32.0,-40.04510977956871,-39.95480844868983,-40.05375565167412,-39.94616257658441,3,36,6,1,-40.07066313490251,-39.929255093356026
2001-11-19 21:30:00,15,-47.0,-46.99993530701244,0.02744721303309,-40.0,-47.04508597245187,-46.954784641573,-47.05373184455729,-46.94613876946758,3,36,6,1,-47.070639327785685,-46.9292312862392
2001-11-19 22:30:00,15,-39.0,-39.000034120858935,0.02744721303309,-47.0,-39.04518478629837,-38.9548834554195,-39.05383065840379,-38.94623758331408,3,36,6,1,-39.07073814163218,-38.92933010008569
2001-11-19 23:30:00,15,-36.0,-36.00001599853192,0.02744721303309,-39.0,-36.04516666397136,-35.954865333092485,-36.05381253607678,-35.946219460987066,3,36,6,1,-36.07072001930516,-35.92931197775868
2001-11-20 00:30:00,15,-34.0,-33.99999597565348,0.02744721303309,-36.0,-34.04514664109292,-33.95484531021405,-34.05379251319834,-33.94619943810863,3,36,6,1,-34.070699996426725,-33.92929195488024
2001-11-20 01:30:00,15,-39.0,-39.00000915166189,0.02744721303309,-34.0,-39.04515981710133,-38.954858486222456,-39.05380568920675,-38.94621261411704,3,36,6,1,-39.070713172435134,-38.92930513088865
2001-11-20 02:30:00,15,-35.0,-35.000048217921254,0.02744721303309,-39.0,-35.04519888336069,-34.95489755248182,-35.05384475546611,-34.9462516803764,3,36,6,1,-35.070752238694496,-34.92934419714801
2001-11-20 03:30:00,15,-26.0,-26.00007870280629,0.02744721303309,-35.0,-26.045229368245725,-25.95492803736686,-26.053875240351147,-25.94628216526144,3,36,6,1,-26.07078272357953,-25.929374682033053
2001-11-20 04:30:00,15,-30.0,-29.99995862579365,0.02744721303309,-26.0,-30.04510929123308,-29.954807960354216,-30.053755163338504,-29.9461620882488,3,36,6,1,-30.070662646566888,-29.92925460502041
2001-11-20 05:30:00,15,-38.0,-37.99993754033644,0.02744721303309,-30.0,-38.04508820577588,-37.954786874897,-38.053734077881295,-37.94614100279159,3,36,6,1,-38.07064156110968,-37.9292335195632
2001-11-20 06:30:00,15,-40.0,-40.00002180084584,0.02744721303309,-38.0,-40.04517246628527,-39.9548711354064,-40.05381833839069,-39.94622526330098,3,36,6,1,-40.070725821619085,-39.9293177800726
2001-11-20 07:30:00,15,-39.0,-39.000017091235854,0.02744721303309,-40.0,-39.04516775667529,-38.95486642579642,-39.05381362878071,-38.946220553691,3,36,6,1,-39.070721112009096,-38.92931307046261
2001-11-20 08:30:00,15,-34.0,-34.00001583022391,0.02744721303309,-39.0,-34.045166495663345,-33.95486516478447,-34.053812367768764,-33.946219292679054,3,36,6,1,-34.07071985099715,-33.92931180945067
2001-11-20 09:30:00,15,-33.0,-32.99996519105984,0.02744721303309,-34.0,-33.04511585649927,-32.9548145256204,-33.05376172860469,-32.94616865351498,3,36,6,1,-33.070669211833085,-32.9292611702866
2001-11-20 10:30:00,15,-35.0,-34.999942249681546,0.02744721303309,-33.0,-35.04509291512098,-34.95479158424211,-35.0537387872264,-34.94614571213669,3,36,6,1,-35.07064627045479,-34.929238228908304
2001-11-20 11:30:00,15,-34.0,-33.99998461986182,0.02744721303309,-35.0,-34.04513528530126,-33.954833954422384,-34.053781157406675,-33.946188082316965,3,36,6,1,-34.07068864063506,-33.92928059908858
2001-11-20 12:30:00,15,-33.0,-32.99998903401944,0.02744721303309,-34.0,-33.04513969945887,-32.95483836858,-33.05378557156429,-32.94619249647458,3,36,6,1,-33.070693054792685,-32.9292850132462
2001-11-20 13:30:00,15,-31.0,-31.00000556253997,0.02744721303309,-33.0,-31.045156227979408,-30.954854897100542,-31.05380210008483,-30.94620902499512,3,36,6,1,-31.07070958331321,-30.929301541766733
2001-11-20 14:30:00,15,-32.0,-31.999973697294926,0.02744721303309,-31.0,-32.04512436273436,-31.954823031855494,-32.05377023483978,-31.94617715975007,3,36,6,1,-32.07067771806817,-31.929269676521688
2001-11-20 15:30:00,15,-31.0,-30.99999662425772,0.02744721303309,-32.0,-31.04514728969715,-30.95484595881829,-31.053793161802574,-30.946200086712864,3,36,6,1,-31.070700645030957,-30.92929260348448
2001-11-20 16:30:00,15,-31.0,-30.99998728954778,0.02744721303309,-31.0,-31.04513795498721,-30.954836624108346,-31.05378382709264,-30.946190752002924,3,36,6,1,-31.070691310321017,-30.92928326877454
2001-11-20 17:30:00,15,-30.0,-30.00000291410248,0.02744721303309,-31.0,-30.04515357954192,-29.954852248663048,-30.053799451647336,-29.946206376557623,3,36,6,1,-30.07070693487572,-29.929298893329243
2001-11-20 18:30:00,15,-28.0,-28.00001252287971,0.02744721303309,-30.0,-28.045163188319144,-27.95486185744028,-28.05380906042457,-27.946215985334856,3,36,6,1,-28.07071654365295,-27.929308502106473
2001-11-20 19:30:00,15,-27.0,-27.000004265916257,0.02744721303309,-28.0,-27.04515493135569,-26.954853600476824,-27.05380080346111,-26.9462077283714,3,36,6,1,-27.070708286689495,-26.92930024514302
2001-11-20 20:30:00,15,-28.0,-27.99997688193171,0.02744721303309,-27.0,-28.04512754737114,-27.954826216492275,-28.053773419476563,-27.946180344386853,3,36,6,1,-28.070680902704947,-27.92927286115847
2001-11-20 21:30:00,15,-28.0,-27.9999843522963,0.02744721303309,-28.0,-28.04513501773573,-27.954833686856865,-28.05378088984116,-27.946187814751443,3,36,6,1,-28.070688373069537,-27.92928033152306
2001-11-20 22:30:00,15,-26.0,-26.000014043152028,0.02744721303309,-28.0,-26.04516470859146,-25.954863377712595,-26.053810580696883,-25.946217505607173,3,36,6,1,-26.070718063925266,-25.92931002237879
2001-11-20 23:30:00,15,-24.0,-24.00001960349689,0.02744721303309,-26.0,-24.045170268936328,-23.954868938057466,-24.05381614104175,-23.94622306595204,3,36,6,1,-24.07072362427013,-23.929315582723653
2001-11-21 00:30:00,15,-24.0,-23.99999228675517,0.02744721303309,-24.0,-24.0451429521946,-23.954841621315733,-24.05378882430002,-23.94619574921031,3,36,6,1,-24.070696307528408,-23.92928826598193
2001-11-21 01:30:00,15,-25.0,-24.99998498059754,0.02744721303309,-24.0,-25.04513564603697,-24.954834315158102,-25.0537815181424,-24.946188443052684,3,36,6,1,-25.070689001370777,-24.9292809598243
2001-11-21 02:30:00,15,-26.0,-25.99998694409944,0.02744721303309,-25.0,-26.04513760953887,-25.954836278660004,-26.05378348164429,-25.94619040655458,3,36,6,1,-26.07069096487268,-25.929282923326202
2001-11-21 03:30:00,15,-26.0,-25.99999617611713,0.02744721303309,-26.0,-26.04514684155656,-25.954845510677693,-26.05379271366198,-25.94619963857227,3,36,6,1,-26.070700196890368,-25.92929215534389
2001-11-21 04:30:00,15,-25.0,-24.999987795643115,0.02744721303309,-26.0,-25.045138461082548,-24.95483713020368,-25.05378433318797,-24.94619125809826,3,36,6,1,-25.070691816416353,-24.929283774869877
2001-11-21 05:30:00,15,-26.0,-25.99998780673536,0.02744721303309,-25.0,-26.04513847217479,-25.95483714129593,-26.053784344280214,-25.946191269190503,3,36,6,1,-26.070691827508597,-25.92928378596212
2001-11-21 06:30:00,15,-29.0,-28.99997903046971,0.02744721303309,-26.0,-29.045129695909143,-28.95482836503028,-29.053775568014565,-28.94618249292485,3,36,6,1,-29.07068305124295,-28.92927500969647
2001-11-21 07:30:00,15,-26.0,-26.00004864672752,0.02744721303309,-29.0,-26.04519931216696,-25.954897981288088,-26.053845184272376,-25.946252109182662,3,36,6,1,-26.07075266750076,-25.929344625954283
