time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-18 12:30:00,8,-20.0,-28.606650914346275,15.078377181603168,-30.0,-53.410581378083485,-3.8027204506090655,-58.160270190288486,0.946968361595932,1,18,3,4,-67.44855053415603,10.235248705463484
2000-05-18 13:30:00,8,-19.0,-28.59943698750944,15.078377181603168,-28.0,-53.40336745124665,-3.795506523772232,-58.153056263451646,0.9541822884327652,1,18,3,4,-67.4413366073192,10.24246263230032
2000-05-18 14:30:00,8,-13.0,-26.126178692256943,15.078377181603168,-25.0,-50.93010915599416,-1.3222482285197366,-55.67979796819915,3.427440583685261,1,18,3,4,-64.9680783120667,12.715720927552816
2000-05-18 15:30:00,8,-10.0,-24.08309438830707,15.078377181603168,-21.0,-48.88702485204428,0.7208360754301388,-53.63671366424928,5.470524887635136,1,18,3,4,-62.924994008116826,14.758805231502688
2000-05-18 16:30:00,8,-9.0,-22.13712196410884,15.078377181603168,-20.0,-46.941052427846046,2.6668084996283703,-51.69074124005105,7.416497311833368,1,18,3,4,-60.979021583918595,16.70477765570092
2000-05-18 17:30:00,8,-10.0,-20.39165854738765,15.078377181603168,-19.0,-45.19558901112485,4.412271916349564,-49.94527782332985,9.16196072855456,1,18,3,4,-59.23355816719741,18.45024107242211
2000-05-18 18:30:00,8,-10.0,-18.649067368882854,15.078377181603168,-13.0,-43.45299783262006,6.154863094854356,-48.20268664482506,10.904551907059354,1,18,3,4,-57.49096698869261,20.192832250926905
2000-05-18 19:30:00,8,-8.0,-17.299193563315782,15.078377181603168,-10.0,-42.10312402705299,7.5047369004214275,-46.85281283925799,12.254425712626425,1,18,3,4,-56.14109318312554,21.542706056493977
2000-05-18 20:30:00,8,-8.0,-16.293382633616915,15.078377181603168,-9.0,-41.097313097354125,8.510547830120295,-45.847001909559125,13.260236642325292,1,18,3,4,-55.13528225342667,22.548516986192844
2000-05-18 21:30:00,8,-7.0,-15.136956772908846,15.078377181603168,-10.0,-39.940887236646056,9.666973690828364,-44.69057604885106,14.41666250303336,1,18,3,4,-53.978856392718605,23.704942846900913
2000-05-18 22:30:00,8,-9.0,-13.884397708255964,15.078377181603168,-10.0,-38.68832817199318,10.919532755481246,-43.43801698419817,15.669221567686243,1,18,3,4,-52.726297328065726,24.957501911553795
2000-05-18 23:30:00,8,-9.0,-12.51677786104774,15.078377181603168,-8.0,-37.32070832478495,12.28715260268947,-42.070397136989946,17.036841414894468,1,18,3,4,-51.358677480857494,26.32512175876202
2000-05-19 00:30:00,8,-9.0,-11.894590607300527,15.078377181603168,-8.0,-36.69852107103774,12.90933985643668,-41.44820988324274,17.659028668641678,1,18,3,4,-50.73649022711029,26.94730901250923
2000-05-19 01:30:00,8,-9.0,-10.977892621031955,15.078377181603168,-7.0,-35.781823084769165,13.826037842705254,-40.531511896974166,18.57572665491025,1,18,3,4,-49.819792240841714,27.864006998777803
2000-05-19 02:30:00,8,-11.0,-11.090221386684384,15.078377181603168,-9.0,-35.89415185042159,13.713709077052826,-40.64384066262659,18.463397889257823,1,18,3,4,-49.93212100649414,27.751678233125375
2000-05-19 03:30:00,8,-12.0,-11.063046036388824,15.078377181603168,-9.0,-35.86697650012603,13.740884427348387,-40.61666531233103,18.490573239553385,1,18,3,4,-49.904945656198585,27.778853583420933
2000-05-19 04:30:00,8,-8.0,-11.73514518160681,15.078377181603168,-9.0,-36.53907564534402,13.0687852821304,-41.28876445754902,17.818474094335397,1,18,3,4,-50.57704480141657,27.106754438202948
2000-05-19 05:30:00,8,0.0,-11.566454344063256,15.078377181603168,-9.0,-36.37038480780046,13.237476119673952,-41.12007362000546,17.98716493187895,1,18,3,4,-50.40835396387301,27.275445275746502
2000-05-19 06:30:00,8,-3.0,-13.468372564693826,15.078377181603168,-11.0,-38.27230302843104,11.335557899043383,-43.02199184063603,16.08524671124838,1,18,3,4,-52.31027218450359,25.373527055115932
2000-05-19 07:30:00,8,-7.0,-11.888248466252868,15.078377181603168,-12.0,-36.69217892999008,12.915681997484342,-41.44186774219507,17.66537080968934,1,18,3,4,-50.73014808606263,26.95365115355689
2000-05-19 08:30:00,8,-10.0,-11.627457511559758,15.078377181603168,-8.0,-36.43138797529697,13.176472952177452,-41.181076787501965,17.92616176438245,1,18,3,4,-50.46935713136952,27.21444210825
2000-05-19 09:30:00,8,-11.0,-10.402858806686954,15.078377181603168,0.0,-35.20678927042417,14.401071657050256,-39.95647808262916,19.150760469255253,1,18,3,4,-49.244758426496716,28.439040813122805
2000-05-19 10:30:00,8,-9.0,-10.287355522445612,15.078377181603168,-3.0,-35.091285986182825,14.516574941291598,-39.84097479838782,19.266263753496595,1,18,3,4,-49.129255142255374,28.554544097364147
2000-05-19 11:30:00,8,-3.0,-10.516672539036296,15.078377181603168,-7.0,-35.32060300277351,14.287257924700912,-40.0702918149785,19.03694673690591,1,18,3,4,-49.35857215884606,28.325227080773463
2000-05-19 12:30:00,8,-3.0,-12.302827721189065,15.078377181603168,-10.0,-37.10675818492628,12.501102742548143,-41.85644699713127,17.250791554753143,1,18,3,4,-51.14472734099883,26.539071898620694
2000-05-19 13:30:00,8,-5.0,-13.910924822315415,15.078377181603168,-11.0,-38.71485528605263,10.893005641421794,-43.46454409825762,15.642694453626792,1,18,3,4,-52.752824442125174,24.930974797494343
2000-05-19 14:30:00,8,-6.0,-10.91891231838574,15.078377181603168,-9.0,-35.72284278212295,13.88501814535147,-40.47253159432795,18.634706957556467,1,18,3,4,-49.7608119381955,27.92298730142402
2000-05-19 15:30:00,8,-6.0,-10.404870177986956,15.078377181603168,-3.0,-35.20880064172417,14.399060285750252,-39.95848945392916,19.14874909795525,1,18,3,4,-49.246769797796716,28.4370294418228
2000-05-19 16:30:00,8,-8.0,-10.64050175110462,15.078377181603168,-3.0,-35.444432214841825,14.16342871263259,-40.194121027046826,18.91311752483759,1,18,3,4,-49.48240137091438,28.201397868705136
2000-05-19 17:30:00,8,-8.0,-13.147051976775984,15.078377181603168,-5.0,-37.9509824405132,11.656878486961226,-42.7006712527182,16.406567299166223,1,18,3,4,-51.98895159658574,25.694847643033775
2000-05-19 18:30:00,8,-8.0,-11.688757212653634,15.078377181603168,-6.0,-36.49268767639085,13.115173251083576,-41.24237648859584,17.864862063288573,1,18,3,4,-50.53065683246339,27.153142407156125
2000-05-19 19:30:00,8,-7.0,-11.835713746606883,15.078377181603168,-6.0,-36.639644210344095,12.968216717130325,-41.389333022549096,17.717905529335322,1,18,3,4,-50.677613366416644,27.006185873202874
2000-05-19 20:30:00,8,-5.0,-11.976590192458993,15.078377181603168,-8.0,-36.7805206561962,12.827340271278215,-41.5302094684012,17.577029083483215,1,18,3,4,-50.81848981226875,26.865309427350766
2000-05-19 21:30:00,8,-4.0,-11.574964168694803,15.078377181603168,-8.0,-36.378894632432015,13.228966295042405,-41.128583444637016,17.978655107247402,1,18,3,4,-50.416863788504564,27.266935451114954
2000-05-19 22:30:00,8,-4.0,-11.133781942267271,15.078377181603168,-8.0,-35.93771240600448,13.670148521469937,-40.68740121820948,18.41983733367493,1,18,3,4,-49.97568156207703,27.70811767754249
2000-05-19 23:30:00,8,-5.0,-10.676242095073103,15.078377181603168,-7.0,-35.48017255881031,14.127688368664106,-40.22986137101531,18.877377180869104,1,18,3,4,-49.51814171488286,28.165657524736655
2000-05-20 00:30:00,8,-4.0,-9.93733553946432,15.078377181603168,-5.0,-34.74126600320153,14.866594924272889,-39.490954815406525,19.61628373647789,1,18,3,4,-48.77923515927408,28.904564080345438
2000-05-20 01:30:00,8,-4.0,-9.736196110754111,15.078377181603168,-4.0,-34.540126574491325,15.067734352983098,-39.28981538669632,19.817423165188096,1,18,3,4,-48.578095730563874,29.105703509055648
2000-05-20 02:30:00,8,-6.0,-8.918165656268354,15.078377181603168,-4.0,-33.72209612000556,15.885764807468856,-38.47178493221056,20.635453619673854,1,18,3,4,-47.76006527607811,29.923733963541405
2000-05-20 03:30:00,8,-9.0,-8.493246803495122,15.078377181603168,-5.0,-33.29717726723233,16.310683660242088,-38.04686607943733,21.060372472447085,1,18,3,4,-47.33514642330488,30.348652816314637
2000-05-20 04:30:00,8,-6.0,-8.125540545334161,15.078377181603168,-4.0,-32.92947100907137,16.67838991840305,-37.67915982127637,21.428078730608046,1,18,3,4,-46.96744016514392,30.716359074475598
2000-05-20 05:30:00,8,-3.0,-7.848479320856583,15.078377181603168,-4.0,-32.65240978459379,16.955451142880626,-37.4020985967988,21.705139955085624,1,18,3,4,-46.69037894066634,30.993420298953176
2000-05-20 06:30:00,8,-4.0,-8.261520738764549,15.078377181603168,-6.0,-33.06545120250176,16.54240972497266,-37.81514001470676,21.29209853717765,1,18,3,4,-47.10342035857431,30.58037888104521
2000-05-20 07:30:00,8,-6.0,-9.170072096590602,15.078377181603168,-9.0,-33.97400256032781,15.633858367146608,-38.72369137253281,20.38354717935161,1,18,3,4,-48.01197171640036,29.671827523219157
2000-05-20 08:30:00,8,-7.0,-8.568076711985348,15.078377181603168,-6.0,-33.37200717572256,16.23585375175186,-38.12169598792755,20.98554256395686,1,18,3,4,-47.40997633179511,30.27382290782441
2000-05-20 09:30:00,8,-6.0,-7.550998654941388,15.078377181603168,-3.0,-32.3549291186786,17.25293180879582,-37.10461793088359,22.00262062100082,1,18,3,4,-46.39289827475115,31.29090096486837
2000-05-20 10:30:00,8,-8.0,-7.267953888185062,15.078377181603168,-4.0,-32.07188435192227,17.535976575552148,-36.82157316412727,22.285665387757145,1,18,3,4,-46.10985350799482,31.573945731624697
2000-05-20 11:30:00,8,-8.0,-7.414954097629398,15.078377181603168,-6.0,-32.21888456136661,17.388976366107812,-36.9685733735716,22.13866517831281,1,18,3,4,-46.25685371743916,31.42694552218036
2000-05-20 12:30:00,8,-8.0,-7.527275967151656,15.078377181603168,-7.0,-32.33120643088887,17.276654496585554,-37.08089524309386,22.02634330879055,1,18,3,4,-46.36917558696142,31.314623652658103
2000-05-20 13:30:00,8,-6.0,-7.30650095713332,15.078377181603168,-6.0,-32.110431420870526,17.49742950660389,-36.86012023307553,22.247118318808887,1,18,3,4,-46.148400576943075,31.53539866267644
2000-05-20 14:30:00,8,-5.0,-7.514725010239644,15.078377181603168,-8.0,-32.318655473976854,17.289205453497566,-37.068344286181855,22.038894265702563,1,18,3,4,-46.3566246300494,31.327174609570115
2000-05-20 15:30:00,8,-2.0,-7.271374368750092,15.078377181603168,-8.0,-32.075304832487305,17.532556094987118,-36.8249936446923,22.28224490719212,1,18,3,4,-46.113273988559854,31.570525251059667
2000-05-20 16:30:00,8,-3.0,-6.871014934227393,15.078377181603168,-8.0,-31.674945397964603,17.932915529509817,-36.4246342101696,22.68260434171481,1,18,3,4,-45.712914554037155,31.970884685582366
