time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-16 11:30:00,15,-29.0,-28.99999211595633,0.0746085898249097,-32.0,-29.12272324621831,-28.87726098569436,-29.14622495201316,-28.85375927989952,3,36,6,4,-29.192183843345298,-28.807800388567365
2001-11-16 12:30:00,15,-32.0,-31.999967099365648,0.0746085898249097,-33.0,-32.12269822962762,-31.87723596910368,-32.14619993542247,-31.853734263308827,3,36,6,4,-32.192158826754614,-31.807775371976682
2001-11-16 13:30:00,15,-33.0,-32.99995248682908,0.0746085898249097,-33.0,-33.122683617091056,-32.877221356567105,-33.146185322885906,-32.853719650772256,3,36,6,4,-33.19214421421805,-32.807760759440114
2001-11-16 14:30:00,15,-23.0,-23.00004910649729,0.0746085898249097,-32.0,-23.122780236759265,-22.877317976235314,-23.14628194255411,-22.85381627044047,3,36,6,4,-23.192240833886256,-22.807857379108324
2001-11-16 15:30:00,15,-26.0,-26.000009593878023,0.0746085898249097,-29.0,-26.12274072414,-25.87727846361605,-26.146242429934848,-25.853776757821205,3,36,6,4,-26.19220132126699,-25.807817866489057
2001-11-16 16:30:00,15,-27.0,-27.00001797585098,0.0746085898249097,-32.0,-27.12274910611296,-26.877286845589005,-27.1462508119078,-26.85378513979416,3,36,6,4,-27.192209703239946,-26.807826248462014
2001-11-16 17:30:00,15,-21.0,-21.00007172656348,0.0746085898249097,-33.0,-21.122802856825448,-20.877340596301497,-21.14630456262029,-20.85383889050665,3,36,6,4,-21.192263453952446,-20.807879999174514
2001-11-16 18:30:00,15,-17.0,-17.000075939414444,0.0746085898249097,-23.0,-17.12280706967642,-16.87734480915247,-17.146308775471265,-16.853843103357622,3,36,6,4,-17.19226766680341,-16.807884212025478
2001-11-16 19:30:00,15,-21.0,-21.000020666866668,0.0746085898249097,-26.0,-21.122751797128643,-20.87728953660469,-21.14625350292349,-20.853787830809846,3,36,6,4,-21.192212394255634,-20.8078289394777
2001-11-16 20:30:00,15,-23.0,-22.999994987659072,0.0746085898249097,-27.0,-23.122726117921047,-22.877263857397097,-23.146227823715893,-22.85376215160225,3,36,6,4,-23.192186715048038,-22.807803260270106
2001-11-16 21:30:00,15,-23.0,-22.999980449093258,0.0746085898249097,-21.0,-23.12271157935524,-22.87724931883128,-23.14621328515008,-22.85374761303644,3,36,6,4,-23.192172176482224,-22.80778872170429
2001-11-16 22:30:00,15,-20.0,-19.99999839155986,0.0746085898249097,-17.0,-20.122729521821835,-19.877267261297884,-20.14623122761668,-19.85376555550304,3,36,6,4,-20.192190118948826,-19.807806664170894
2001-11-16 23:30:00,15,-20.0,-20.00000729504616,0.0746085898249097,-21.0,-20.12273842530813,-19.877276164784185,-20.14624013110298,-19.85377445898934,3,36,6,4,-20.192199022435126,-19.807815567657194
2001-11-17 00:30:00,15,-23.0,-23.000008330629555,0.0746085898249097,-23.0,-23.12273946089153,-22.87727720036758,-23.146241166686377,-22.853775494572734,3,36,6,4,-23.19220005801852,-22.80781660324059
2001-11-17 01:30:00,15,-26.0,-25.99997276111378,0.0746085898249097,-23.0,-26.12270389137576,-25.87724163085181,-26.146205597170603,-25.85373992505696,3,36,6,4,-26.192164488502748,-25.807781033724815
2001-11-17 02:30:00,15,-28.0,-27.99995276840113,0.0746085898249097,-20.0,-28.122683898663105,-27.877221638139154,-28.14618560445795,-27.85371993234431,3,36,6,4,-28.192144495790096,-27.807761041012164
2001-11-17 03:30:00,15,-34.0,-33.99990000929908,0.0746085898249097,-20.0,-34.12263113956106,-33.87716887903711,-34.14613284535591,-33.85366717324226,3,36,6,4,-34.19209173668805,-33.80770828191012
2001-11-17 04:30:00,15,-39.0,-38.99981414573427,0.0746085898249097,-23.0,-39.122545275996245,-38.87708301547229,-39.146046981791095,-38.853581309677445,3,36,6,4,-39.192005873123236,-38.807622418345304
2001-11-17 05:30:00,15,-34.0,-33.99992015608401,0.0746085898249097,-26.0,-34.122651286345985,-33.877189025822034,-34.146152992140834,-33.853687320027184,3,36,6,4,-34.192111883472975,-33.80772842869504
2001-11-17 06:30:00,15,-35.0,-34.99995256938109,0.0746085898249097,-28.0,-35.12268369964306,-34.87722143911911,-35.14618540543791,-34.85371973332426,3,36,6,4,-35.19214429677005,-34.80776084199212
2001-11-17 07:30:00,15,-36.0,-35.99999705634824,0.0746085898249097,-34.0,-36.12272818661022,-35.87726592608627,-36.14622989240507,-35.85376422029142,3,36,6,4,-36.19218878373721,-35.807805328959276
2001-11-17 08:30:00,15,-37.0,-36.99997252041462,0.0746085898249097,-39.0,-37.1227036506766,-36.87724139015265,-37.14620535647145,-36.8537396843578,3,36,6,4,-37.19216424780359,-36.80778079302566
2001-11-17 09:30:00,15,-38.0,-37.9999131387299,0.0746085898249097,-34.0,-38.12264426899188,-37.877182008467926,-38.14614597478673,-37.85368030267308,3,36,6,4,-38.19210486611887,-37.807721411340935
2001-11-17 10:30:00,15,-36.0,-35.99993014735191,0.0746085898249097,-35.0,-36.12266127761389,-35.877199017089936,-36.146162983408736,-35.853697311295086,3,36,6,4,-36.19212187474088,-35.807738419962945
2001-11-17 11:30:00,15,-34.0,-33.999968350663735,0.0746085898249097,-36.0,-34.12269948092571,-33.87723722040176,-34.14620118672056,-33.85373551460691,3,36,6,4,-34.1921600780527,-33.80777662327477
2001-11-17 12:30:00,15,-38.0,-37.99995940003355,0.0746085898249097,-37.0,-38.12269053029553,-37.87722826977158,-38.14619223609038,-37.85372656397673,3,36,6,4,-38.19215112742252,-37.80776767264459
2001-11-17 13:30:00,15,-33.0,-33.00003656083585,0.0746085898249097,-38.0,-33.12276769109783,-32.87730543057388,-33.14626939689268,-32.85380372477903,3,36,6,4,-33.19222828822482,-32.807844833446886
2001-11-17 14:30:00,15,-37.0,-36.999987015852106,0.0746085898249097,-36.0,-37.12271814611408,-36.87725588559013,-37.14621985190893,-36.85375417979528,3,36,6,4,-37.19217874324107,-36.80779528846314
2001-11-17 15:30:00,15,-36.0,-36.00001726313511,0.0746085898249097,-34.0,-36.12274839339709,-35.87728613287314,-36.14625009919194,-35.85378442707829,3,36,6,4,-36.19220899052408,-35.80782553574615
2001-11-17 16:30:00,15,-31.0,-31.00009777883427,0.0746085898249097,-38.0,-31.12282890909625,-30.87736664857229,-31.14633061489109,-30.85386494277745,3,36,6,4,-31.192289506223236,-30.807906051445304
2001-11-17 17:30:00,15,-26.0,-26.00010061110097,0.0746085898249097,-33.0,-26.122831741362944,-25.877369480839,-26.14633344715779,-25.853867775044147,3,36,6,4,-26.192292338489935,-25.807908883712003
2001-11-17 18:30:00,15,-33.0,-32.99996705660835,0.0746085898249097,-37.0,-33.12269818687032,-32.87723592634637,-33.14619989266517,-32.85373422055152,3,36,6,4,-33.192158783997314,-32.80777532921938
2001-11-17 19:30:00,15,-32.0,-31.99997691472201,0.0746085898249097,-36.0,-32.12270804498399,-31.87724578446004,-32.14620975077884,-31.85374407866519,3,36,6,4,-32.19216864211098,-31.807785187333042
2001-11-17 20:30:00,15,-29.0,-28.99999841746421,0.0746085898249097,-31.0,-29.122729547726184,-28.87726728720224,-29.14623125352103,-28.853765581407387,3,36,6,4,-29.192190144853175,-28.807806690075243
2001-11-17 21:30:00,15,-24.0,-24.000067691737986,0.0746085898249097,-26.0,-24.12279882199996,-23.877336561476007,-24.146300527794804,-23.85383485568116,3,36,6,4,-24.19225941912695,-23.80787596434902
2001-11-17 22:30:00,15,-29.0,-28.999979788945744,0.0746085898249097,-33.0,-29.12271091920772,-28.87724865868377,-29.146212625002565,-28.853746952888923,3,36,6,4,-29.19217151633471,-28.807788061556778
2001-11-17 23:30:00,15,-28.0,-28.00000636760724,0.0746085898249097,-32.0,-28.122737497869217,-27.877275237345263,-28.146239203664063,-27.85377353155042,3,36,6,4,-28.192198094996208,-27.807814640218275
2001-11-18 00:30:00,15,-23.0,-23.000018841314954,0.0746085898249097,-29.0,-23.12274997157693,-22.87728771105298,-23.146251677371776,-22.853786005258133,3,36,6,4,-23.19221056870392,-22.80782711392599
2001-11-18 01:30:00,15,-23.0,-23.00001101523776,0.0746085898249097,-24.0,-23.12274214549973,-22.877279884975785,-23.14624385129458,-22.85377817918094,3,36,6,4,-23.192202742626726,-22.807819287848794
2001-11-18 02:30:00,15,-23.0,-23.00003226311868,0.0746085898249097,-29.0,-23.122763393380648,-22.877301132856697,-23.14626509917549,-22.85379942706185,3,36,6,4,-23.192223990507646,-22.807840535729714
2001-11-18 03:30:00,15,-28.0,-27.99996873776552,0.0746085898249097,-28.0,-28.122699868027496,-27.877237607503545,-28.146201573822346,-27.8537359017087,3,36,6,4,-28.192160465154487,-27.807777010376554
2001-11-18 04:30:00,15,-33.0,-32.9999051036063,0.0746085898249097,-23.0,-33.12263623386828,-32.87717397334433,-33.14613793966313,-32.85367226754948,3,36,6,4,-33.19209683099527,-32.807713376217336
2001-11-18 05:30:00,15,-38.0,-37.999843106613184,0.0746085898249097,-23.0,-38.12257423687516,-37.87711197635121,-38.14607594267001,-37.85361027055636,3,36,6,4,-38.19203483400215,-37.80765137922422
2001-11-18 06:30:00,15,-38.0,-37.9998662521401,0.0746085898249097,-23.0,-38.12259738240208,-37.877135121878126,-38.14609908819693,-37.85363341608328,3,36,6,4,-38.19205797952907,-37.807674524751135
2001-11-18 07:30:00,15,-37.0,-36.99988042172263,0.0746085898249097,-28.0,-37.122611551984605,-36.877149291460654,-37.146113257779454,-36.85364758566581,3,36,6,4,-37.192072149111596,-36.80768869433366
2001-11-18 08:30:00,15,-33.0,-32.999958492452826,0.0746085898249097,-33.0,-33.1226896227148,-32.87722736219085,-33.14619132850965,-32.853725656396,3,36,6,4,-33.19215021984179,-32.80776676506386
2001-11-18 09:30:00,15,-29.0,-29.00001990275936,0.0746085898249097,-38.0,-29.12275103302133,-28.877288772497383,-29.14625273881618,-28.853787066702537,3,36,6,4,-29.192211630148325,-28.807828175370393
2001-11-18 10:30:00,15,-30.0,-30.000034557745327,0.0746085898249097,-38.0,-30.122765688007306,-29.87730342748335,-30.146267393802148,-29.853801721688505,3,36,6,4,-30.192226285134293,-29.80784283035636
2001-11-18 11:30:00,15,-28.0,-28.00003704948405,0.0746085898249097,-37.0,-28.122768179746025,-27.877305919222074,-28.14626988554087,-27.853804213427228,3,36,6,4,-28.192228776873016,-27.807845322095083
2001-11-18 12:30:00,15,-33.0,-32.99999180406633,0.0746085898249097,-33.0,-33.12272293432831,-32.87726067380436,-33.14622464012316,-32.85375896800951,3,36,6,4,-33.1921835314553,-32.80780007667737
2001-11-18 13:30:00,15,-31.0,-30.99999198501031,0.0746085898249097,-29.0,-31.122723115272287,-30.877260854748336,-31.146224821067133,-30.85375914895349,3,36,6,4,-31.192183712399277,-30.807800257621345
2001-11-18 14:30:00,15,-26.0,-26.000000043648296,0.0746085898249097,-30.0,-26.12273117391027,-25.87726891338632,-26.14623287970512,-25.85376720759148,3,36,6,4,-26.192191771037262,-25.80780831625933
2001-11-18 15:30:00,15,-26.0,-25.999998802285976,0.0746085898249097,-28.0,-26.12272993254795,-25.877267672024,-26.1462316383428,-25.853765966229155,3,36,6,4,-26.192190529674942,-25.80780707489701
2001-11-18 16:30:00,15,-29.0,-29.000001244302915,0.0746085898249097,-33.0,-29.12273237456489,-28.87727011404094,-29.146234080359736,-28.853768408246093,3,36,6,4,-29.19219297169188,-28.80780951691395
2001-11-18 17:30:00,15,-27.0,-27.000009346329826,0.0746085898249097,-31.0,-27.1227404765918,-26.877278216067847,-27.146242182386644,-26.853776510273,3,36,6,4,-27.192201073718792,-26.80781761894086
2001-11-18 18:30:00,15,-26.0,-26.00000390214788,0.0746085898249097,-26.0,-26.122735032409853,-25.877272771885902,-26.1462367382047,-25.853771066091056,3,36,6,4,-26.192195629536847,-25.807812174758915
2001-11-18 19:30:00,15,-27.0,-27.000008598989595,0.0746085898249097,-26.0,-27.12273972925157,-26.87727746872762,-27.146241435046417,-26.853775762932774,3,36,6,4,-27.19220032637856,-26.80781687160063
2001-11-18 20:30:00,15,-30.0,-30.000030761753536,0.0746085898249097,-29.0,-30.12276189201551,-29.87729963149156,-30.14626359781036,-29.85379792569672,3,36,6,4,-30.1922224891425,-29.80783903436457
2001-11-18 21:30:00,15,-27.0,-27.00001121326349,0.0746085898249097,-27.0,-27.122742343525463,-26.87728008300152,-27.14624404932032,-26.85377837720667,3,36,6,4,-27.192202940652457,-26.807819485874525
2001-11-18 22:30:00,15,-24.0,-24.00002454704849,0.0746085898249097,-26.0,-24.122755677310465,-23.877293416786515,-24.14625738310531,-23.85379171099167,3,36,6,4,-24.192216274437456,-23.807832819659524
2001-11-18 23:30:00,15,-29.0,-28.999956908857616,0.0746085898249097,-27.0,-29.12268803911959,-28.87722577859564,-29.14618974491444,-28.853724072800794,3,36,6,4,-29.192148636246582,-28.80776518146865
2001-11-19 00:30:00,15,-35.0,-34.999883667432194,0.0746085898249097,-30.0,-35.12261479769417,-34.87715253717022,-35.14611650348902,-34.85365083137537,3,36,6,4,-35.19207539482116,-34.80769194004323
2001-11-19 01:30:00,15,-28.0,-27.999947091114965,0.0746085898249097,-27.0,-28.12267822137694,-27.87721596085299,-28.146179927171787,-27.853714255058144,3,36,6,4,-28.19213881850393,-27.807755363726
2001-11-19 02:30:00,15,-33.0,-32.99993927732765,0.0746085898249097,-24.0,-33.122670407589624,-32.87720814706567,-33.14617211338447,-32.85370644127082,3,36,6,4,-33.192131004716614,-32.80774754993868
2001-11-19 03:30:00,15,-36.0,-35.99995915637855,0.0746085898249097,-29.0,-36.12269028664053,-35.877228026116576,-36.14619199243538,-35.85372632032173,3,36,6,4,-36.19215088376752,-35.807767428989585
2001-11-19 04:30:00,15,-37.0,-36.99995305003884,0.0746085898249097,-35.0,-37.122684180300816,-36.87722191977687,-37.14618588609567,-36.853720213982015,3,36,6,4,-37.192144777427806,-36.807761322649874
2001-11-19 05:30:00,15,-39.0,-38.99994266788771,0.0746085898249097,-28.0,-39.12267379814968,-38.87721153762573,-39.14617550394453,-38.85370983183088,3,36,6,4,-39.192134395276675,-38.80775094049874
2001-11-19 06:30:00,15,-39.0,-38.999916763271216,0.0746085898249097,-33.0,-39.12264789353319,-38.87718563300924,-39.14614959932804,-38.85368392721439,3,36,6,4,-39.19210849066018,-38.80772503588225
2001-11-19 07:30:00,15,-35.0,-34.999921885148495,0.0746085898249097,-36.0,-35.12265301541047,-34.87719075488652,-35.14615472120532,-34.85368904909167,3,36,6,4,-35.19211361253746,-34.80773015775953
2001-11-19 08:30:00,15,-29.0,-29.00002700259994,0.0746085898249097,-37.0,-29.122758132861915,-28.877295872337964,-29.14625983865676,-28.85379416654312,3,36,6,4,-29.192218729988905,-28.807835275210973
2001-11-19 09:30:00,15,-31.0,-30.999997761147025,0.0746085898249097,-39.0,-31.122728891409,-30.87726663088505,-31.146230597203846,-30.853764925090204,3,36,6,4,-31.19218948853599,-30.80780603375806
2001-11-19 10:30:00,15,-28.0,-28.000053009000894,0.0746085898249097,-39.0,-28.12278413926287,-27.87732187873892,-28.146285845057715,-27.853820172944072,3,36,6,4,-28.19224473638986,-27.807861281611927
2001-11-19 11:30:00,15,-25.0,-25.00005145762203,0.0746085898249097,-35.0,-25.122782587884004,-24.877320327360053,-25.14628429367885,-24.853818621565207,3,36,6,4,-25.192243185010994,-24.807859730233062
2001-11-19 12:30:00,15,-30.0,-30.00000235079549,0.0746085898249097,-29.0,-30.122733481057463,-29.877271220533515,-30.146235186852312,-29.85376951473867,3,36,6,4,-30.192194078184457,-29.807810623406525
2001-11-19 13:30:00,15,-33.0,-32.999958975088006,0.0746085898249097,-31.0,-33.12269010534998,-32.87722784482603,-33.14619181114483,-32.85372613903118,3,36,6,4,-33.19215070247697,-32.80776724769904
2001-11-19 14:30:00,15,-36.0,-35.999906858267444,0.0746085898249097,-28.0,-36.12263798852942,-35.87717572800547,-36.14613969432427,-35.85367402221062,3,36,6,4,-36.19209858565641,-35.80771513087848
2001-11-19 15:30:00,15,-48.0,-47.99978654702365,0.0746085898249097,-25.0,-48.12251767728563,-47.87705541676168,-48.14601938308048,-47.85355371096683,3,36,6,4,-48.19197827441262,-47.80759481963469
2001-11-19 16:30:00,15,-47.0,-46.99980805745596,0.0746085898249097,-30.0,-47.12253918771793,-46.87707692719398,-47.14604089351278,-46.85357522139913,3,36,6,4,-47.191999784844924,-46.80761633006699
2001-11-19 17:30:00,15,-46.0,-45.99981744437498,0.0746085898249097,-33.0,-46.12254857463696,-45.87708631411301,-46.14605028043181,-45.85358460831816,3,36,6,4,-46.19200917176395,-45.80762571698602
2001-11-19 18:30:00,15,-36.0,-36.000002876721254,0.0746085898249097,-36.0,-36.12273400698323,-35.87727174645928,-36.14623571277808,-35.85377004066443,3,36,6,4,-36.19219460411022,-35.80781114933229
2001-11-19 19:30:00,15,-32.0,-32.00014369073538,0.0746085898249097,-48.0,-32.12287482099735,-31.8774125604734,-32.1463765267922,-31.85391085467856,3,36,6,4,-32.192335418124344,-31.80795196334641
2001-11-19 20:30:00,15,-40.0,-40.00003181738475,0.0746085898249097,-47.0,-40.12276294764673,-39.877300687122776,-40.14626465344158,-39.85379898132793,3,36,6,4,-40.19222354477372,-39.807840089995786
2001-11-19 21:30:00,15,-47.0,-46.99990950470756,0.0746085898249097,-46.0,-47.122640634969535,-46.87717837444559,-47.14614234076439,-46.853676668650735,3,36,6,4,-47.192101232096526,-46.807717777318594
2001-11-19 22:30:00,15,-39.0,-38.99993510758212,0.0746085898249097,-36.0,-39.12266623784409,-38.87720397732014,-39.14616794363894,-38.85370227152529,3,36,6,4,-39.192126834971084,-38.80774338019315
2001-11-19 23:30:00,15,-36.0,-35.999980097424306,0.0746085898249097,-32.0,-36.12271122768628,-35.87724896716233,-36.14621293348113,-35.85374726136748,3,36,6,4,-36.19217182481327,-35.80778837003534
2001-11-20 00:30:00,15,-34.0,-34.00004177828692,0.0746085898249097,-40.0,-34.122772908548896,-33.877310648024945,-34.146274614343746,-33.853808942230096,3,36,6,4,-34.19223350567589,-33.807850050897954
2001-11-20 01:30:00,15,-39.0,-38.99999035854731,0.0746085898249097,-47.0,-39.12272148880928,-38.87725922828533,-39.14622319460413,-38.85375752249048,3,36,6,4,-39.192182085936274,-38.80779863115834
2001-11-20 02:30:00,15,-35.0,-35.00001461672704,0.0746085898249097,-39.0,-35.12274574698901,-34.87728348646506,-35.14624745278386,-34.85378178067021,3,36,6,4,-35.19220634411601,-34.80782288933808
2001-11-20 03:30:00,15,-26.0,-26.00007959945748,0.0746085898249097,-36.0,-26.122810729719458,-25.877348469195507,-26.146312435514304,-25.85384676340066,3,36,6,4,-26.192271326846445,-25.807887872068513
2001-11-20 04:30:00,15,-30.0,-30.00006768497464,0.0746085898249097,-34.0,-30.122798815236617,-29.877336554712667,-30.146300521031463,-29.85383484891782,3,36,6,4,-30.192259412363605,-29.807875957585672
2001-11-20 05:30:00,15,-38.0,-37.99999992804021,0.0746085898249097,-39.0,-38.122731058302186,-37.87726879777824,-38.14623276409704,-37.853767091983386,3,36,6,4,-38.19219165542918,-37.807808200651245
2001-11-20 06:30:00,15,-40.0,-39.999938704355856,0.0746085898249097,-35.0,-40.12266983461783,-39.87720757409388,-40.14617154041268,-39.85370586829903,3,36,6,4,-40.19213043174482,-39.80774697696689
2001-11-20 07:30:00,15,-39.0,-38.99990893129068,0.0746085898249097,-26.0,-39.12264006155265,-38.8771778010287,-39.1461417673475,-38.85367609523385,3,36,6,4,-39.19210065867965,-38.80771720390172
2001-11-20 08:30:00,15,-34.0,-33.99996909853606,0.0746085898249097,-30.0,-34.12270022879804,-33.87723796827409,-34.14620193459289,-33.85373626247924,3,36,6,4,-34.19216082592503,-33.8077773711471
2001-11-20 09:30:00,15,-33.0,-33.00004643559246,0.0746085898249097,-38.0,-33.122777565854435,-32.877315305330484,-33.146279271649284,-32.853813599535634,3,36,6,4,-33.192238162981425,-32.80785470820349
2001-11-20 10:30:00,15,-35.0,-35.00004326883716,0.0746085898249097,-40.0,-35.122774399099136,-34.877312138575185,-35.146276104893985,-34.853810432780335,3,36,6,4,-35.19223499622613,-34.807851541448194
2001-11-20 11:30:00,15,-34.0,-33.99999690816091,0.0746085898249097,-39.0,-34.122728038422885,-33.877265777898934,-34.146229744217734,-33.853764072104084,3,36,6,4,-34.192188635549876,-33.80780518077194
2001-11-20 12:30:00,15,-33.0,-32.99996243760324,0.0746085898249097,-34.0,-33.12269356786521,-32.87723130734126,-33.14619527366006,-32.85372960154641,3,36,6,4,-33.1921541649922,-32.80777071021427
2001-11-20 13:30:00,15,-31.0,-30.99996773831319,0.0746085898249097,-33.0,-31.122698868575167,-30.877236608051216,-31.146200574370013,-30.85373490225637,3,36,6,4,-31.192159465702158,-30.807776010924226
2001-11-20 14:30:00,15,-32.0,-31.99995923071191,0.0746085898249097,-35.0,-32.122690360973884,-31.877228100449933,-32.146192066768734,-31.853726394655087,3,36,6,4,-32.192150958100875,-31.807767503322943
2001-11-20 15:30:00,15,-31.0,-30.999970706139727,0.0746085898249097,-34.0,-31.122701836401703,-30.877239575877752,-31.14620354219655,-30.853737870082902,3,36,6,4,-31.192162433528694,-30.80777897875076
2001-11-20 16:30:00,15,-31.0,-30.99997062529527,0.0746085898249097,-33.0,-31.122701755557244,-30.87723949503329,-31.14620346135209,-30.853737789238448,3,36,6,4,-31.192162352684235,-30.807778897906303
2001-11-20 17:30:00,15,-30.0,-29.99997224269776,0.0746085898249097,-31.0,-30.122703372959734,-29.877241112435783,-30.14620507875458,-29.853739406640937,3,36,6,4,-30.192163970086725,-29.807780515308792
2001-11-20 18:30:00,15,-28.0,-27.999992682361704,0.0746085898249097,-32.0,-28.12272381262368,-27.87726155209973,-28.146225518418525,-27.85375984630488,3,36,6,4,-28.19218440975067,-27.807800954972738
2001-11-20 19:30:00,15,-27.0,-26.999999801524755,0.0746085898249097,-31.0,-27.12273093178673,-26.87726867126278,-27.146232637581576,-26.853766965467933,3,36,6,4,-27.19219152891372,-26.80780807413579
2001-11-20 20:30:00,15,-28.0,-27.99999177935932,0.0746085898249097,-31.0,-28.122722909621288,-27.877260649097337,-28.14622461541613,-27.85375894330249,3,36,6,4,-28.192183506748286,-27.807800051970354
2001-11-20 21:30:00,15,-28.0,-27.99998821859553,0.0746085898249097,-30.0,-28.1227193488575,-27.87725708833355,-28.146221054652347,-27.853755382538704,3,36,6,4,-28.192179945984496,-27.807796491206563
2001-11-20 22:30:00,15,-26.0,-25.99999893368043,0.0746085898249097,-28.0,-26.12273006394241,-25.87726780341845,-26.14623176973725,-25.85376609762361,3,36,6,4,-26.192190661069397,-25.807807206291464
2001-11-20 23:30:00,15,-24.0,-24.0000074510074,0.0746085898249097,-27.0,-24.12273858126937,-23.877276320745423,-24.14624028706422,-23.853774614950577,3,36,6,4,-24.192199178396365,-23.807815723618432
2001-11-21 00:30:00,15,-24.0,-24.00000352594913,0.0746085898249097,-28.0,-24.1227346562111,-23.87727239568715,-24.146236362005947,-23.853770689892304,3,36,6,4,-24.192195253338095,-23.807811798560163
2001-11-21 01:30:00,15,-25.0,-24.999995306302928,0.0746085898249097,-28.0,-25.122726436564903,-24.87726417604096,-25.14622814235975,-24.853762470246107,3,36,6,4,-25.192187033691894,-24.807803578913962
2001-11-21 02:30:00,15,-26.0,-25.999983136893007,0.0746085898249097,-26.0,-26.122714267154983,-25.877252006631032,-26.14621597294983,-25.853750300836182,3,36,6,4,-26.192174864281974,-25.80779140950404
2001-11-21 03:30:00,15,-26.0,-25.99997321865512,0.0746085898249097,-24.0,-26.122704348917093,-25.877242088393142,-26.14620605471194,-25.853740382598296,3,36,6,4,-26.192164946044088,-25.807781491266155
2001-11-21 04:30:00,15,-25.0,-24.999978676769743,0.0746085898249097,-24.0,-25.12270980703172,-24.87724754650777,-25.146211512826568,-24.853745840712925,3,36,6,4,-25.19217040415871,-24.807786949380777
2001-11-21 05:30:00,15,-26.0,-25.99997110318277,0.0746085898249097,-25.0,-26.12270223344474,-25.87723997292079,-26.146203939239587,-25.853738267125944,3,36,6,4,-26.192162830571736,-25.807779375793803
2001-11-21 06:30:00,15,-29.0,-28.999945466618712,0.0746085898249097,-26.0,-29.122676596880687,-28.877214336356737,-29.146178302675533,-28.85371263056189,3,36,6,4,-29.192137194007678,-28.807753739229746
2001-11-21 07:30:00,15,-26.0,-25.999968378412603,0.0746085898249097,-26.0,-26.12269950867458,-25.877237248150628,-26.146201214469425,-25.853735542355786,3,36,6,4,-26.19216010580157,-25.807776651023637
2001-11-21 08:30:00,15,-21.0,-21.000019314012683,0.0746085898249097,-25.0,-21.12275044427465,-20.877288183750707,-21.146252150069504,-20.85378647795586,3,36,6,4,-21.19221104140165,-20.807827586623716
2001-11-21 09:30:00,15,-20.0,-20.00004589204092,0.0746085898249097,-26.0,-20.12277702230289,-19.87731476177894,-20.146278728097737,-19.85381305598409,3,36,6,4,-20.192237619429886,-19.807854164651953
