time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 20:30:00,1,-33.0,-39.61397066571244,5.647706899155593,-35.0,-48.904448514823386,-30.323492816601487,-50.6834761880574,-28.544465143367475,2,12,2,1,-54.16246363793725,-25.065477693487637
1998-04-25 21:30:00,1,-33.0,-29.579734470178646,5.647706899155593,-33.0,-38.8702123192896,-20.289256621067693,-40.6492399925236,-18.510228947833685,2,12,2,1,-44.12822744240346,-15.031241497953838
1998-04-25 22:30:00,1,-27.0,-30.32459813692456,5.647706899155593,-33.0,-39.61507598603551,-21.034120287813607,-41.39410365926952,-19.2550926145796,2,12,2,1,-44.87309110914937,-15.776105164699752
1998-04-25 23:30:00,1,-22.0,-23.25293862291504,5.647706899155593,-27.0,-32.54341647202599,-13.962460773804088,-34.32244414526,-12.183433100570078,2,12,2,1,-37.801431595139846,-8.70444565069023
1998-04-26 00:30:00,1,-21.0,-23.986691507251425,5.647706899155593,-22.0,-33.27716935636238,-14.696213658140474,-35.05619702959639,-12.917185984906464,2,12,2,1,-38.535184479476236,-9.438198535026617
1998-04-26 01:30:00,1,-30.0,-27.98588043364346,5.647706899155593,-21.0,-37.27635828275441,-18.69540258453251,-39.05538595598842,-16.916374911298497,2,12,2,1,-42.534373405868266,-13.43738746141865
1998-04-26 02:30:00,1,-33.0,-30.11290005700445,5.647706899155593,-30.0,-39.4033779061154,-20.822422207893503,-41.18240557934941,-19.04339453465949,2,12,2,1,-44.66139302922926,-15.56440708477964
1998-04-26 03:30:00,1,-29.0,-36.18383114264877,5.647706899155593,-33.0,-45.47430899175972,-26.89335329353782,-47.25333666499373,-25.11432562030381,2,12,2,1,-50.73232411487358,-21.635338170423964
1998-04-26 04:30:00,1,-22.0,-25.04059055910984,5.647706899155593,-29.0,-34.33106840822079,-15.750112709998882,-36.1100960814548,-13.971085036764872,2,12,2,1,-39.58908353133465,-10.492097586885032
1998-04-26 05:30:00,1,-21.0,-21.98370565799405,5.647706899155593,-22.0,-31.274183507105,-12.6932278088831,-33.05321118033901,-10.91420013564909,2,12,2,1,-36.53219863021886,-7.435212685769242
1998-04-26 06:30:00,1,-36.0,-24.120390245273263,5.647706899155593,-21.0,-33.41086809438421,-14.829912396162312,-35.189895767618225,-13.050884722928302,2,12,2,1,-38.66888321749807,-9.571897273048455
1998-04-26 07:30:00,1,-38.0,-40.07287931932646,5.647706899155593,-36.0,-49.36335716843741,-30.78240147021551,-51.14238484167142,-29.0033737969815,2,12,2,1,-54.62137229155127,-25.524386347101654
1998-04-26 08:30:00,1,-40.0,-38.96030902075798,5.647706899155593,-38.0,-48.25078686986893,-29.66983117164704,-50.029814543102944,-27.89080349841302,2,12,2,1,-53.50880199298279,-24.411816048533176
1998-04-26 09:30:00,1,-36.0,-38.95118130472103,5.647706899155593,-40.0,-48.24165915383198,-29.660703455610083,-50.020686827066,-27.88167578237607,2,12,2,1,-53.49967427694584,-24.402688332496226
1998-04-26 10:30:00,1,-27.0,-32.206665784578995,5.647706899155593,-36.0,-41.49714363368994,-22.916187935468045,-43.27617130692396,-21.13716026223404,2,12,2,1,-46.7551587568038,-17.658172812354188
1998-04-26 11:30:00,1,-22.0,-25.64559511124932,5.647706899155593,-27.0,-34.93607296036027,-16.35511726213837,-36.71510063359428,-14.57608958890436,2,12,2,1,-40.19408808347413,-11.097102139024512
1998-04-26 12:30:00,1,-26.0,-25.46228122829991,5.647706899155593,-22.0,-34.752759077410865,-16.171803379188958,-36.53178675064487,-14.39277570595495,2,12,2,1,-40.01077420052472,-10.913788256075103
1998-04-26 13:30:00,1,-29.0,-26.39378644428689,5.647706899155593,-26.0,-35.68426429339784,-17.10330859517594,-37.46329196663185,-15.324280921941927,2,12,2,1,-40.942279416511695,-11.84529347206208
1998-04-26 14:30:00,1,-44.0,-37.844478299991096,5.647706899155593,-29.0,-47.134956149102045,-28.554000450880142,-48.91398382233606,-26.77497277764613,2,12,2,1,-52.3929712722159,-23.29598532776629
1998-04-26 15:30:00,1,-51.0,-50.67393571305962,5.647706899155593,-44.0,-59.96441356217057,-41.38345786394867,-61.74344123540458,-39.60443019071466,2,12,2,1,-65.22242868528443,-36.12544274083481
1998-04-26 16:30:00,1,-60.0,-53.47896343134616,5.647706899155593,-51.0,-62.76944128045711,-44.18848558223521,-64.54846895369113,-42.4094579090012,2,12,2,1,-68.02745640357097,-38.93047045912135
1998-04-26 17:30:00,1,-63.0,-63.524625342841496,5.647706899155593,-60.0,-72.81510319195245,-54.23414749373055,-74.59413086518646,-52.455119820496535,2,12,2,1,-78.07311831506631,-48.97613237061669
1998-04-26 18:30:00,1,-60.0,-59.4776598406291,5.647706899155593,-63.0,-68.76813768974006,-50.18718199151815,-70.54716536297406,-48.40815431828414,2,12,2,1,-74.02615281285391,-44.929166868404295
1998-04-26 19:30:00,1,-57.0,-54.85544804651184,5.647706899155593,-60.0,-64.1459258956228,-45.56497019740089,-65.92495356885681,-43.78594252416688,2,12,2,1,-69.40394101873665,-40.30695507428703
1998-04-26 20:30:00,1,-52.0,-51.06928925336717,5.647706899155593,-57.0,-60.35976710247812,-41.77881140425622,-62.13879477571213,-39.999783731022205,2,12,2,1,-65.61778222559198,-36.52079628114236
1998-04-26 21:30:00,1,-50.0,-46.64790638438276,5.647706899155593,-52.0,-55.93838423349371,-37.35742853527181,-57.71741190672772,-35.5784008620378,2,12,2,1,-61.196399356607564,-32.09941341215795
1998-04-26 22:30:00,1,-47.0,-53.064712750133566,5.647706899155593,-50.0,-62.35519059924452,-43.774234901022616,-64.13421827247853,-41.995207227788605,2,12,2,1,-67.61320572235837,-38.51621977790876
1998-04-26 23:30:00,1,-39.0,-48.41181960495864,5.647706899155593,-47.0,-57.7022974540696,-39.121341755847695,-59.481325127303606,-37.34231408261368,2,12,2,1,-62.960312577183444,-33.86332663273383
1998-04-27 00:30:00,1,-32.0,-36.14657143023405,5.647706899155593,-39.0,-45.437049279345,-26.856093581123098,-47.21607695257901,-25.07706590788909,2,12,2,1,-50.695064402458854,-21.59807845800924
1998-04-27 01:30:00,1,-33.0,-34.180511187519286,5.647706899155593,-32.0,-43.47098903663024,-24.890033338408337,-45.25001670986425,-23.111005665174325,2,12,2,1,-48.72900415974409,-19.63201821529448
1998-04-27 02:30:00,1,-34.0,-36.60515133494775,5.647706899155593,-33.0,-45.8956291840587,-27.3146734858368,-47.67465685729271,-25.535645812602787,2,12,2,1,-51.153644307172556,-22.056658362722942
1998-04-27 03:30:00,1,-31.0,-31.879625881607435,5.647706899155593,-34.0,-41.17010373071839,-22.58914803249648,-42.94913140395239,-20.81012035926248,2,12,2,1,-46.428118853832245,-17.331132909382625
1998-04-27 04:30:00,1,-36.0,-31.665054350214216,5.647706899155593,-31.0,-40.95553219932517,-22.374576501103263,-42.73455987255917,-20.59554882786925,2,12,2,1,-46.21354732243903,-17.116561377989406
1998-04-27 05:30:00,1,-33.0,-36.75337141376056,5.647706899155593,-36.0,-46.043849262871504,-27.462893564649605,-47.82287693610552,-25.6838658914156,2,12,2,1,-51.30186438598537,-22.204878441535755
1998-04-27 06:30:00,1,-26.0,-30.772188284499286,5.647706899155593,-33.0,-40.06266613361024,-21.481710435388337,-41.84169380684425,-19.702682762154325,2,12,2,1,-45.32068125672409,-16.22369531227448
1998-04-27 07:30:00,1,-28.0,-25.03018619211177,5.647706899155593,-26.0,-34.32066404122272,-15.73970834300082,-36.09969171445673,-13.960680669766807,2,12,2,1,-39.57867916433658,-10.481693219886962
1998-04-27 08:30:00,1,-32.0,-29.980202226869533,5.647706899155593,-28.0,-39.270680075980486,-20.68972437775858,-41.04970774921449,-18.91069670452457,2,12,2,1,-44.528695199094344,-15.431709254644725
1998-04-27 09:30:00,1,-27.0,-32.365594309025376,5.647706899155593,-32.0,-41.656072158136325,-23.075116459914423,-43.43509983137034,-21.29608878668041,2,12,2,1,-46.91408728125018,-17.81710133680057
1998-04-27 10:30:00,1,-21.0,-24.86063972666048,5.647706899155593,-27.0,-34.15111757577142,-15.570161877549522,-35.930145249005434,-13.791134204315512,2,12,2,1,-39.40913269888529,-10.312146754435672
1998-04-27 11:30:00,1,-20.0,-20.9196294875198,5.647706899155593,-21.0,-30.21010733663075,-11.629151638408844,-31.98913500986476,-9.850123965174834,2,12,2,1,-35.468122459744606,-6.371136515294991
1998-04-27 12:30:00,1,-20.0,-22.1345049777504,5.647706899155593,-20.0,-31.424982826861346,-12.844027128639445,-33.20401050009536,-11.064999455405436,2,12,2,1,-36.68299794997521,-7.586012005525591
1998-04-27 13:30:00,1,-21.0,-21.82703284158973,5.647706899155593,-20.0,-31.117510690700684,-12.536554992478782,-32.896538363934695,-10.757527319244772,2,12,2,1,-36.37552581381454,-7.278539869364922
1998-04-27 14:30:00,1,-24.0,-24.99493393438856,5.647706899155593,-21.0,-34.28541178349951,-15.704456085277608,-36.06443945673352,-13.925428412043598,2,12,2,1,-39.54342690661337,-10.44644096216375
1998-04-27 15:30:00,1,-28.0,-22.874401462891285,5.647706899155593,-24.0,-32.164879312002235,-13.583923613780334,-33.94390698523625,-11.804895940546324,2,12,2,1,-37.42289443511609,-8.325908490666476
1998-04-27 16:30:00,1,-30.0,-27.143625751014326,5.647706899155593,-28.0,-36.43410360012528,-17.853147901903377,-38.21313127335929,-16.074120228669365,2,12,2,1,-41.69211872323913,-12.595132778789518
1998-04-27 17:30:00,1,-29.0,-28.35298215057268,5.647706899155593,-30.0,-37.64345999968363,-19.06250430146173,-39.42248767291764,-17.283476628227717,2,12,2,1,-42.901475122797486,-13.80448917834787
1998-04-27 18:30:00,1,-27.0,-26.201493712727093,5.647706899155593,-29.0,-35.49197156183804,-16.911015863616143,-37.27099923507205,-15.131988190382131,2,12,2,1,-40.7499866849519,-11.653000740502284
1998-04-27 19:30:00,1,-25.0,-29.25120647445485,5.647706899155593,-27.0,-38.5416843235658,-19.960728625343904,-40.320711996799815,-18.18170095210989,2,12,2,1,-43.79969944667966,-14.702713502230042
1998-04-27 20:30:00,1,-27.0,-25.0547104089625,5.647706899155593,-25.0,-34.34518825807345,-15.764232559851548,-36.12421593130746,-13.985204886617538,2,12,2,1,-39.603203381187306,-10.50621743673769
1998-04-27 21:30:00,1,-27.0,-25.485176925726737,5.647706899155593,-27.0,-34.77565477483769,-16.194699076615784,-36.5546824480717,-14.415671403381776,2,12,2,1,-40.03366989795155,-10.936683953501928
1998-04-27 22:30:00,1,-24.0,-24.548032792066973,5.647706899155593,-27.0,-33.838510641177926,-15.257554942956022,-35.61753831441193,-13.478527269722012,2,12,2,1,-39.09652576429178,-9.999539819842164
1998-04-27 23:30:00,1,-17.0,-24.11826268163532,5.647706899155593,-24.0,-33.40874053074627,-14.82778483252437,-35.18776820398028,-13.04875715929036,2,12,2,1,-38.66675565386013,-9.56976970941051
1998-04-28 00:30:00,1,-14.0,-17.708462107201193,5.647706899155593,-17.0,-26.998939956312142,-8.417984258090241,-28.77796762954616,-6.638956584856231,2,12,2,1,-32.256955079426,-3.159969134976384
1998-04-28 01:30:00,1,-18.0,-17.4884495841455,5.647706899155593,-14.0,-26.77892743325645,-8.197971735034548,-28.55795510649046,-6.418944061800538,2,12,2,1,-32.036942556370306,-2.9399566119206906
1998-04-28 02:30:00,1,-21.0,-20.88668016377415,5.647706899155593,-18.0,-30.1771580128851,-11.5962023146632,-31.95618568611912,-9.81717464142919,2,12,2,1,-35.43517313599896,-6.338187191549343
1998-04-28 03:30:00,1,-24.0,-22.462311614930897,5.647706899155593,-21.0,-31.752789464041847,-13.171833765819946,-33.53181713727586,-11.392806092585936,2,12,2,1,-37.010804587155704,-7.913818642706088
1998-04-28 04:30:00,1,-25.0,-25.8685099852312,5.647706899155593,-24.0,-35.15898783434215,-16.57803213612025,-36.93801550757616,-14.799004462886238,2,12,2,1,-40.417002957456006,-11.32001701300639
1998-04-28 05:30:00,1,-17.0,-21.56902078012065,5.647706899155593,-25.0,-30.8594986292316,-12.278542931009698,-32.63852630246561,-10.499515257775688,2,12,2,1,-36.11751375234546,-7.02052780789584
1998-04-28 06:30:00,1,-16.0,-16.755872978035658,5.647706899155593,-17.0,-26.04635082714661,-7.465395128924706,-27.82537850038062,-5.6863674556906965,2,12,2,1,-31.30436595026047,-2.2073800058108493
1998-04-28 07:30:00,1,-19.0,-17.767112489915878,5.647706899155593,-16.0,-27.05759033902683,-8.476634640804926,-28.83661801226084,-6.697606967570916,2,12,2,1,-32.31560546214069,-3.218619517691069
1998-04-28 08:30:00,1,-20.0,-18.382696215501287,5.647706899155593,-19.0,-27.67317406461224,-9.092218366390336,-29.45220173784625,-7.313190693156326,2,12,2,1,-32.9311891877261,-3.8342032432764785
1998-04-28 09:30:00,1,-18.0,-20.28465126849059,5.647706899155593,-20.0,-29.57512911760154,-10.99417341937964,-31.35415679083556,-9.21514574614563,2,12,2,1,-34.8331442407154,-5.736158296265783
1998-04-28 10:30:00,1,-16.0,-18.58976742249793,5.647706899155593,-18.0,-27.88024527160888,-9.299289573386975,-29.65927294484289,-7.520261900152967,2,12,2,1,-33.138260394722735,-4.04127445027312
1998-04-28 11:30:00,1,-11.0,-16.284652311574867,5.647706899155593,-16.0,-25.575130160685816,-6.994174462463915,-27.354157833919828,-5.215146789229905,2,12,2,1,-30.833145283799674,-1.736159339350058
1998-04-28 12:30:00,1,-13.0,-11.727713245087202,5.647706899155593,-11.0,-21.01819109419815,-2.4372353959762503,-22.797218767432163,-0.6582077227422403,2,12,2,1,-26.27620621731201,2.820779727137607
1998-04-28 13:30:00,1,-16.0,-12.909542422188183,5.647706899155593,-13.0,-22.20002027129913,-3.6190645730772335,-23.979047944533143,-1.8400368998432235,2,12,2,1,-27.458035394412992,1.6389505500366255
1998-04-28 14:30:00,1,-21.0,-18.083742228377147,5.647706899155593,-16.0,-27.374220077488097,-8.793264379266196,-29.15324775072211,-7.014236706032186,2,12,2,1,-32.632235200601954,-3.5352492561523388
1998-04-28 15:30:00,1,-23.0,-21.16267135035116,5.647706899155593,-21.0,-30.45314919946211,-11.87219350124021,-32.23217687269612,-10.0931658280062,2,12,2,1,-35.71116432257597,-6.614178378126352
1998-04-28 16:30:00,1,-24.0,-21.97045194589593,5.647706899155593,-23.0,-31.26092979500688,-12.67997409678498,-33.03995746824089,-10.90094642355097,2,12,2,1,-36.51894491812074,-7.4219589736711225
1998-04-28 17:30:00,1,-25.0,-25.311166693045664,5.647706899155593,-24.0,-34.60164454215661,-16.020688843934714,-36.38067221539063,-14.241661170700702,2,12,2,1,-39.85965966527047,-10.762673720820855
1998-04-28 18:30:00,1,-24.0,-24.887490560943,5.647706899155593,-25.0,-34.17796841005394,-15.597012711832042,-35.956996083287954,-13.817985038598032,2,12,2,1,-39.43598353316781,-10.338997588718192
1998-04-28 19:30:00,1,-22.0,-21.971152299470887,5.647706899155593,-24.0,-31.26163014858184,-12.680674450359936,-33.04065782181585,-10.901646777125926,2,12,2,1,-36.519645271695694,-7.422659327246079
1998-04-28 20:30:00,1,-25.0,-22.16180861712204,5.647706899155593,-22.0,-31.45228646623299,-12.87133076801109,-33.231314139467,-11.09230309477708,2,12,2,1,-36.71030158934685,-7.613315644897233
1998-04-28 21:30:00,1,-25.0,-26.830606893484827,5.647706899155593,-25.0,-36.12108474259578,-17.540129044373877,-37.90011241582979,-15.761101371139866,2,12,2,1,-41.379099865709634,-12.282113921260018
1998-04-28 22:30:00,1,-25.0,-26.8912410474368,5.647706899155593,-25.0,-36.18171889654775,-17.60076319832585,-37.96074656978176,-15.82173552509184,2,12,2,1,-41.43973401966161,-12.342748075211992
1998-04-28 23:30:00,1,-19.0,-24.45877887535853,5.647706899155593,-25.0,-33.749256724469475,-15.168301026247574,-35.52828439770349,-13.389273353013564,2,12,2,1,-39.00727184758334,-9.91028590313372
1998-04-29 00:30:00,1,-16.0,-17.521921071667645,5.647706899155593,-19.0,-26.8123989207786,-8.231443222556694,-28.591426594012606,-6.452415549322684,2,12,2,1,-32.070414043892455,-2.9734280994428364
1998-04-29 01:30:00,1,-19.0,-17.100353330882832,5.647706899155593,-16.0,-26.390831179993786,-7.809875481771881,-28.1698588532278,-6.030847808537871,2,12,2,1,-31.64884630310764,-2.5518603586580237
1998-04-29 02:30:00,1,-18.0,-19.69501445868476,5.647706899155593,-19.0,-28.98549230779571,-10.404536609573803,-30.76451998102972,-8.625508936339795,2,12,2,1,-34.24350743090957,-5.146521486459951
1998-04-29 03:30:00,1,-14.0,-16.77008643392169,5.647706899155593,-18.0,-26.06056428303264,-7.479608584810739,-27.83959195626665,-5.700580911576729,2,12,2,1,-31.318579406146497,-2.221593461696882
1998-04-29 04:30:00,1,-16.0,-13.275125860534008,5.647706899155593,-14.0,-22.56560370964496,-3.984648011423056,-24.34463138287897,-2.2056203381890462,2,12,2,1,-27.823618832758818,1.273367111690801
1998-04-29 05:30:00,1,-16.0,-16.057892259631913,5.647706899155593,-16.0,-25.348370108742863,-6.767414410520962,-27.127397781976875,-4.988386737286952,2,12,2,1,-30.60638523185672,-1.5093992874071045
1998-04-29 06:30:00,1,-12.0,-16.84057854374923,5.647706899155593,-16.0,-26.13105639286018,-7.55010069463828,-27.9100840660942,-5.77107302140427,2,12,2,1,-31.389071515974038,-2.2920855715244226
1998-04-29 07:30:00,1,-12.0,-11.17418580849084,5.647706899155593,-12.0,-20.46466365760179,-1.8837079593798889,-22.2436913308358,-0.1046802861458786,2,12,2,1,-25.722678780715647,3.3743071637339686
1998-04-29 08:30:00,1,-11.0,-11.491284704902489,5.647706899155593,-12.0,-20.78176255401344,-2.2008068557915355,-22.56079022724745,-0.4217791825575254,2,12,2,1,-26.039777677127297,3.05720826732232
1998-04-29 09:30:00,1,-8.0,-9.329569525965528,5.647706899155593,-11.0,-18.62004737507648,-0.0390916768545768,-20.39907504831049,1.7399359963794332,2,12,2,1,-23.87806249819034,5.21892344625928
1998-04-29 10:30:00,1,-10.0,-9.600600720557551,5.647706899155593,-8.0,-18.8910785696685,-0.3101228714466,-20.67010624290252,1.46890480178741,2,12,2,1,-24.14909369278236,4.947892251667257
1998-04-29 11:30:00,1,-14.0,-11.056982032445449,5.647706899155593,-10.0,-20.3474598815564,-1.7665041833344954,-22.12648755479041,0.0125234898995145,2,12,2,1,-25.605475004670257,3.49151093977936
1998-04-29 12:30:00,1,-13.0,-13.486949547345276,5.647706899155593,-14.0,-22.777427396456225,-4.196471698234324,-24.55645506969024,-2.4174440250003144,2,12,2,1,-28.035442519570083,1.0615434248795328
1998-04-29 13:30:00,1,-9.0,-12.11212728510954,5.647706899155593,-13.0,-21.402605134220494,-2.821649435998589,-23.181632807454505,-1.042621762764579,2,12,2,1,-26.66062025733435,2.436365687115268
1998-04-29 14:30:00,1,-11.0,-8.216995280154677,5.647706899155593,-9.0,-17.507473129265627,1.0734825689562744,-19.28650080249964,2.8525102421902844,2,12,2,1,-22.765488252379484,6.331497692070132
1998-04-29 15:30:00,1,-13.0,-9.42390185193009,5.647706899155593,-11.0,-18.71437970104104,-0.1334240028191384,-20.49340737427505,1.6456036704148715,2,12,2,1,-23.972394824154897,5.124591120294719
1998-04-29 16:30:00,1,-13.0,-11.85078375107937,5.647706899155593,-13.0,-21.14126160019032,-2.560305901968418,-22.92028927342433,-0.7812782287344078,2,12,2,1,-26.399276723304176,2.6977092211454394
1998-04-29 17:30:00,1,-11.0,-11.930204523150003,5.647706899155593,-13.0,-21.22068237226096,-2.639726674039052,-22.999710045494965,-0.8606990008050417,2,12,2,1,-26.47869749537481,2.6182884490748055
1998-04-29 18:30:00,1,-10.0,-11.287616020829606,5.647706899155593,-11.0,-20.57809386994056,-1.997138171718655,-22.357121543174568,-0.2181104984846449,2,12,2,1,-25.836108993054417,3.2608769513952023
1998-04-29 19:30:00,1,-12.0,-11.113411809380588,5.647706899155593,-10.0,-20.403889658491536,-1.8229339602696355,-22.182917331725548,-0.0439062870356252,2,12,2,1,-25.661904781605397,3.43508116284422
1998-04-29 20:30:00,1,-13.0,-11.338228690293494,5.647706899155593,-12.0,-20.628706539404448,-2.047750841182543,-22.407734212638456,-0.2687231679485329,2,12,2,1,-25.886721662518305,3.2102642819313143
1998-04-29 21:30:00,1,-12.0,-13.17435389058712,5.647706899155593,-13.0,-22.46483173969807,-3.883876041476169,-24.24385941293208,-2.104848368242159,2,12,2,1,-27.722846862811927,1.3741390816376882
1998-04-29 22:30:00,1,-5.0,-11.750034336803177,5.647706899155593,-12.0,-21.040512185914125,-2.459556487692224,-22.819539859148136,-0.6805288144582136,2,12,2,1,-26.298527309027985,2.798458635421632
1998-04-29 23:30:00,1,-4.0,-4.085416690478546,5.647706899155593,-5.0,-13.375894539589495,5.205061158632406,-15.154922212823507,6.984088831866416,2,12,2,1,-18.633909662703353,10.463076281746263
1998-04-30 00:30:00,1,-4.0,-4.380196750741288,5.647706899155593,-4.0,-13.67067459985224,4.910281098369664,-15.449702273086247,6.689308771603674,2,12,2,1,-18.928689722966098,10.168296221483521
1998-04-30 01:30:00,1,-4.0,-4.820650354595806,5.647706899155593,-4.0,-14.111128203706755,4.469827494515146,-15.890155876940767,6.248855167749156,2,12,2,1,-19.369143326820613,9.727842617629003
1998-04-30 02:30:00,1,-3.0,-4.516295412124666,5.647706899155593,-4.0,-13.806773261235618,4.774182436986285,-15.585800934469628,6.553210110220295,2,12,2,1,-19.064788384349477,10.032197560100142
1998-04-30 03:30:00,1,-4.0,-2.02715986186779,5.647706899155593,-3.0,-11.317637710978742,7.263317987243161,-13.096665384212752,9.04234566047717,2,12,2,1,-16.575652834092597,12.521333110357018
1998-04-30 04:30:00,1,-2.0,-3.5138650174328774,5.647706899155593,-4.0,-12.804342866543829,5.776612831678074,-14.58337053977784,7.555640504912084,2,12,2,1,-18.062357989657684,11.034627954791931
1998-04-30 05:30:00,1,2.0,-1.4354592081937128,5.647706899155593,-2.0,-10.725937057304664,7.855018640917239,-12.504964730538674,9.634046314151249,2,12,2,1,-15.983952180418521,13.113033764031096
