time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-26 06:30:00,1,-36.0,-24.241597943856814,5.5541924315552365,-21.0,-33.37824449376518,-15.104951393948449,-35.127815109705075,-13.35538077800855,2,18,3,1,-38.5491976475431,-9.933998240170524
1998-04-26 07:30:00,1,-38.0,-40.60313250260303,5.5541924315552365,-36.0,-49.7397790525114,-31.46648595269467,-51.4893496684513,-29.716915336754766,2,18,3,1,-54.910732206289325,-26.295532798916742
1998-04-26 08:30:00,1,-40.0,-38.35885177966631,5.5541924315552365,-38.0,-47.49549832957467,-29.222205229757947,-49.245068945514575,-27.472634613818045,2,18,3,1,-52.6664514833526,-24.05125207598002
1998-04-26 09:30:00,1,-36.0,-38.80905115408649,5.5541924315552365,-40.0,-47.94569770399485,-29.672404604178126,-49.69526831993476,-27.922833988238224,2,18,3,1,-53.11665085777278,-24.5014514504002
1998-04-26 10:30:00,1,-27.0,-32.13940869757199,5.5541924315552365,-36.0,-41.27605524748035,-23.002762147663624,-43.02562586342025,-21.25319153172372,2,18,3,1,-46.44700840125827,-17.831808993885698
1998-04-26 11:30:00,1,-22.0,-25.420385151436605,5.5541924315552365,-27.0,-34.55703170134497,-16.283738601528242,-36.30660231728487,-14.534167985588342,2,18,3,1,-39.7279848551229,-11.112785447750316
1998-04-26 12:30:00,1,-26.0,-25.43871983106662,5.5541924315552365,-22.0,-34.575366380974984,-16.302073281158258,-36.324936996914886,-14.552502665218356,2,18,3,1,-39.746319534752914,-11.131120127380331
1998-04-26 13:30:00,1,-29.0,-26.581767773206074,5.5541924315552365,-26.0,-35.71841432311444,-17.44512122329771,-37.46798493905434,-15.695550607357813,2,18,3,1,-40.88936747689236,-12.274168069519785
1998-04-26 14:30:00,1,-44.0,-37.27265617606467,5.5541924315552365,-29.0,-46.40930272597304,-28.13600962615631,-48.15887334191294,-26.386439010216407,2,18,3,1,-51.580255879750965,-22.965056472378382
1998-04-26 15:30:00,1,-51.0,-50.98792833141983,5.5541924315552365,-44.0,-60.12457488132819,-41.85128178151147,-61.874145497268096,-40.101711165571565,2,18,3,1,-65.29552803510612,-36.680328627733545
1998-04-26 16:30:00,1,-60.0,-53.42651091797176,5.5541924315552365,-51.0,-62.56315746788012,-44.28986436806339,-64.31272808382002,-42.54029375212349,2,18,3,1,-67.73411062165805,-39.118911214285475
1998-04-26 17:30:00,1,-63.0,-63.66194262364482,5.5541924315552365,-60.0,-72.79858917355318,-54.525296073736456,-74.54815978949308,-52.77572545779656,2,18,3,1,-77.96954232733111,-49.354342919958526
1998-04-26 18:30:00,1,-60.0,-60.07123023545905,5.5541924315552365,-63.0,-69.20787678536742,-50.934583685550685,-70.9574474013073,-49.18501306961078,2,18,3,1,-74.37882993914533,-45.76363053177276
1998-04-26 19:30:00,1,-57.0,-55.54785848577528,5.5541924315552365,-60.0,-64.68450503568364,-46.41121193586692,-66.43407565162354,-44.66164131992701,2,18,3,1,-69.85545818946157,-41.240258782088986
1998-04-26 20:30:00,1,-52.0,-51.64573506253981,5.5541924315552365,-57.0,-60.78238161244818,-42.50908851263145,-62.53195222838808,-40.75951789669155,2,18,3,1,-65.9533347662261,-37.33813535885352
1998-04-26 21:30:00,1,-50.0,-46.98123247304376,5.5541924315552365,-52.0,-56.11787902295212,-37.84458592313539,-57.86744963889202,-36.09501530719549,2,18,3,1,-61.288832176730054,-32.67363276935747
1998-04-26 22:30:00,1,-47.0,-52.89476897863166,5.5541924315552365,-50.0,-62.03141552854002,-43.7581224287233,-63.780986144479925,-42.0085518127834,2,18,3,1,-67.20236868231795,-38.58716927494537
1998-04-26 23:30:00,1,-39.0,-48.36530265191638,5.5541924315552365,-47.0,-57.50194920182474,-39.22865610200802,-59.251519817764645,-37.47908548606812,2,18,3,1,-62.67290235560267,-34.05770294823009
1998-04-27 00:30:00,1,-32.0,-35.7716789216149,5.5541924315552365,-39.0,-44.90832547152326,-26.635032371706536,-46.657896087463165,-24.885461755766634,2,18,3,1,-50.079278625301185,-21.46407921792861
1998-04-27 01:30:00,1,-33.0,-33.72278144495867,5.5541924315552365,-32.0,-42.85942799486703,-24.586134895050307,-44.608998610806935,-22.836564279110405,2,18,3,1,-48.03038114864496,-19.41518174127238
1998-04-27 02:30:00,1,-34.0,-36.67741651087736,5.5541924315552365,-33.0,-45.81406306078573,-27.540769960969,-47.56363367672563,-25.7911993450291,2,18,3,1,-50.98501621456364,-22.369816807191068
1998-04-27 03:30:00,1,-31.0,-31.972540355926345,5.5541924315552365,-34.0,-41.10918690583471,-22.83589380601797,-42.858757521774606,-21.086323190078083,2,18,3,1,-46.280140059612634,-17.664940652240055
1998-04-27 04:30:00,1,-36.0,-31.612854946665085,5.5541924315552365,-31.0,-40.74950149657345,-22.47620839675672,-42.49907211251335,-20.726637780816823,2,18,3,1,-45.920454650351374,-17.305255242978795
1998-04-27 05:30:00,1,-33.0,-36.9924579121265,5.5541924315552365,-36.0,-46.12910446203486,-27.85581136221813,-47.87867507797476,-26.10624074627823,2,18,3,1,-51.30005761581279,-22.684858208440208
1998-04-27 06:30:00,1,-26.0,-30.95631786012512,5.5541924315552365,-33.0,-40.09296441003349,-21.819671310216755,-41.84253502597338,-20.07010069427686,2,18,3,1,-45.26391756381141,-16.648718156438832
1998-04-27 07:30:00,1,-28.0,-25.12970620765806,5.5541924315552365,-26.0,-34.26635275756642,-15.993059657749695,-36.015923373506325,-14.243489041809797,2,18,3,1,-39.43730591134435,-10.82210650397177
1998-04-27 08:30:00,1,-32.0,-30.47872402427923,5.5541924315552365,-28.0,-39.6153705741876,-21.342077474370868,-41.364941190127496,-19.59250685843097,2,18,3,1,-44.786323727965524,-16.17112432059294
1998-04-27 09:30:00,1,-27.0,-32.970627791289985,5.5541924315552365,-32.0,-42.10727434119835,-23.833981241381625,-43.85684495713825,-22.08441062544172,2,18,3,1,-47.27822749497628,-18.663028087603696
1998-04-27 10:30:00,1,-21.0,-24.974536215850453,5.5541924315552365,-27.0,-34.11118276575882,-15.837889665942088,-35.860753381698714,-14.08831905000219,2,18,3,1,-39.28213591953674,-10.666936512164163
1998-04-27 11:30:00,1,-20.0,-20.77559285202817,5.5541924315552365,-21.0,-29.91223940193653,-11.638946302119804,-31.66181001787644,-9.889375686179903,2,18,3,1,-35.08319255571446,-6.467993148341879
1998-04-27 12:30:00,1,-20.0,-22.121391623247742,5.5541924315552365,-20.0,-31.25803817315611,-12.98474507333938,-33.00760878909601,-11.235174457399484,2,18,3,1,-36.42899132693403,-7.813791919561453
1998-04-27 13:30:00,1,-21.0,-21.696327991847568,5.5541924315552365,-20.0,-30.83297454175593,-12.559681441939205,-32.58254515769583,-10.810110825999304,2,18,3,1,-36.00392769553386,-7.388728288161278
1998-04-27 14:30:00,1,-24.0,-24.745913720460244,5.5541924315552365,-21.0,-33.88256027036861,-15.60926717055188,-35.63213088630851,-13.85969655461198,2,18,3,1,-39.05351342414653,-10.438314016773955
1998-04-27 15:30:00,1,-28.0,-22.741092246407536,5.5541924315552365,-24.0,-31.877738796315903,-13.604445696499171,-33.6273094122558,-11.854875080559273,2,18,3,1,-37.048691950093826,-8.433492542721247
1998-04-27 16:30:00,1,-30.0,-27.30948749993081,5.5541924315552365,-28.0,-36.44613404983917,-18.172840950022447,-38.19570466577908,-16.423270334082545,2,18,3,1,-41.6170872036171,-13.001887796244521
1998-04-27 17:30:00,1,-29.0,-28.46298413755226,5.5541924315552365,-30.0,-37.59963068746063,-19.3263375876439,-39.34920130340053,-17.576766971703996,2,18,3,1,-42.77058384123855,-14.155384433865972
1998-04-27 18:30:00,1,-27.0,-26.062036668054883,5.5541924315552365,-29.0,-35.19868321796325,-16.925390118146517,-36.948253833903145,-15.17581950220662,2,18,3,1,-40.36963637174117,-11.754436964368594
1998-04-27 19:30:00,1,-25.0,-29.12823586494105,5.5541924315552365,-27.0,-38.26488241484942,-19.99158931503269,-40.01445303078932,-18.24201869909279,2,18,3,1,-43.43583556862734,-14.820636161254761
1998-04-27 20:30:00,1,-27.0,-24.75342749725193,5.5541924315552365,-25.0,-33.8900740471603,-15.61678094734357,-35.6396446631002,-13.86721033140367,2,18,3,1,-39.06102720093822,-10.445827793565641
1998-04-27 21:30:00,1,-27.0,-25.37766084178376,5.5541924315552365,-27.0,-34.51430739169212,-16.241014291875395,-36.26387800763202,-14.491443675935496,2,18,3,1,-39.68526054547005,-11.070061138097472
1998-04-27 22:30:00,1,-24.0,-24.206429302013703,5.5541924315552365,-27.0,-33.343075851922066,-15.069782752105338,-35.09264646786197,-13.32021213616544,2,18,3,1,-38.514029005699996,-9.898829598327413
1998-04-27 23:30:00,1,-17.0,-23.456169660151005,5.5541924315552365,-24.0,-32.59281621005937,-14.31952311024264,-34.34238682599927,-12.569952494302742,2,18,3,1,-37.7637693638373,-9.148569956464716
1998-04-28 00:30:00,1,-14.0,-16.854394297113902,5.5541924315552365,-17.0,-25.99104084702227,-7.717747747205538,-27.740611462962164,-5.968177131265639,2,18,3,1,-31.161994000800192,-2.546794593427613
1998-04-28 01:30:00,1,-18.0,-17.101003323808435,5.5541924315552365,-14.0,-26.2376498737168,-7.96435677390007,-27.9872204896567,-6.214786157960171,2,18,3,1,-31.408603027494724,-2.7934036201221453
1998-04-28 02:30:00,1,-21.0,-20.605398703206216,5.5541924315552365,-18.0,-29.742045253114583,-11.468752153297851,-31.49161586905448,-9.719181537357953,2,18,3,1,-34.912998406892505,-6.297798999519927
1998-04-28 03:30:00,1,-24.0,-22.05391991163412,5.5541924315552365,-21.0,-31.19056646154248,-12.917273361725751,-32.94013707748238,-11.167702745785856,2,18,3,1,-36.36151961532041,-7.746320207947832
1998-04-28 04:30:00,1,-25.0,-25.75596164295308,5.5541924315552365,-24.0,-34.892608192861445,-16.61931509304472,-36.64217880880135,-14.86974447710482,2,18,3,1,-40.06356134663937,-11.448361939266789
1998-04-28 05:30:00,1,-17.0,-21.51531010971309,5.5541924315552365,-25.0,-30.65195665962145,-12.378663559804728,-32.40152727556136,-10.629092943864828,2,18,3,1,-35.82290981339938,-7.207710406026802
1998-04-28 06:30:00,1,-16.0,-16.549938303250272,5.5541924315552365,-17.0,-25.686584853158635,-7.413291753341907,-27.436155469098537,-5.663721137402009,2,18,3,1,-30.85753800693656,-2.2423385995639826
1998-04-28 07:30:00,1,-19.0,-17.951569876203493,5.5541924315552365,-16.0,-27.088216426111856,-8.814923326295128,-28.83778704205176,-7.06535271035523,2,18,3,1,-32.259169579889786,-3.6439701725172036
1998-04-28 08:30:00,1,-20.0,-18.51329672695036,5.5541924315552365,-19.0,-27.64994327685872,-9.376650177041991,-29.399513892798623,-7.627079561102095,2,18,3,1,-32.82089643063665,-4.205697023264072
1998-04-28 09:30:00,1,-18.0,-20.13114029814889,5.5541924315552365,-20.0,-29.267786848057256,-10.994493748240528,-31.01735746399716,-9.24492313230063,2,18,3,1,-34.43874000183518,-5.8235405944625995
1998-04-28 10:30:00,1,-16.0,-18.23948457888554,5.5541924315552365,-18.0,-27.376131128793908,-9.102838028977176,-29.125701744733803,-7.353267413037278,2,18,3,1,-32.54708428257183,-3.931884875199252
1998-04-28 11:30:00,1,-11.0,-16.037457174696016,5.5541924315552365,-16.0,-25.17410372460438,-6.900810624787651,-26.92367434054428,-5.151240008847752,2,18,3,1,-30.345056878382305,-1.7298574710097263
1998-04-28 12:30:00,1,-13.0,-11.4022703725076,5.5541924315552365,-11.0,-20.538916922415964,-2.2656238225992364,-22.288487538355863,-0.516053206659338,2,18,3,1,-25.709870076193887,2.90532933117869
1998-04-28 13:30:00,1,-16.0,-12.98061863901221,5.5541924315552365,-13.0,-22.117265188920577,-3.843972089103845,-23.86683580486047,-2.094401473163946,2,18,3,1,-27.2882183426985,1.3269810646740794
1998-04-28 14:30:00,1,-21.0,-17.86289678069758,5.5541924315552365,-16.0,-26.999543330605945,-8.726250230789214,-28.74911394654584,-6.976679614849315,2,18,3,1,-32.17049648438387,-3.5552970770112893
1998-04-28 15:30:00,1,-23.0,-20.586997224385257,5.5541924315552365,-21.0,-29.72364377429362,-11.450350674476892,-31.47321439023352,-9.700780058536994,2,18,3,1,-34.89459692807155,-6.279397520698968
1998-04-28 16:30:00,1,-24.0,-21.306863800462608,5.5541924315552365,-23.0,-30.44351035037097,-12.170217250554243,-32.19308096631087,-10.420646634614345,2,18,3,1,-35.6144635041489,-6.999264096776319
1998-04-28 17:30:00,1,-25.0,-24.84808931005456,5.5541924315552365,-24.0,-33.984735859962925,-15.711442760146191,-35.73430647590282,-13.961872144206296,2,18,3,1,-39.155689013740854,-10.540489606368272
1998-04-28 18:30:00,1,-24.0,-24.55386661258687,5.5541924315552365,-25.0,-33.69051316249524,-15.417220062678505,-35.44008377843513,-13.667649446738606,2,18,3,1,-38.86146631627316,-10.24626690890058
1998-04-28 19:30:00,1,-22.0,-21.58485372843571,5.5541924315552365,-24.0,-30.72150027834408,-12.448207178527346,-32.471070894283976,-10.698636562587447,2,18,3,1,-35.892453432122,-7.277254024749421
1998-04-28 20:30:00,1,-25.0,-21.742048075385867,5.5541924315552365,-22.0,-30.87869462529423,-12.605401525477502,-32.62826524123413,-10.855830909537604,2,18,3,1,-36.04964777907216,-7.4344483716995775
1998-04-28 21:30:00,1,-25.0,-26.65861344925077,5.5541924315552365,-25.0,-35.795259999159136,-17.521966899342402,-37.54483061509903,-15.772396283402506,2,18,3,1,-40.96621315293706,-12.35101374556448
1998-04-28 22:30:00,1,-25.0,-26.60326296031955,5.5541924315552365,-25.0,-35.73990951022792,-17.466616410411184,-37.48948012616781,-15.717045794471288,2,18,3,1,-40.91086266400584,-12.295663256633262
1998-04-28 23:30:00,1,-19.0,-24.22591315416592,5.5541924315552365,-25.0,-33.36255970407428,-15.089266604257553,-35.11213032001418,-13.339695988317652,2,18,3,1,-38.53351285785221,-9.91831345047963
1998-04-29 00:30:00,1,-16.0,-17.208756079751858,5.5541924315552365,-19.0,-26.34540262966022,-8.072109529843493,-28.094973245600123,-6.322538913903594,2,18,3,1,-31.516355783438147,-2.9011563760655683
1998-04-29 01:30:00,1,-19.0,-16.93728190337013,5.5541924315552365,-16.0,-26.07392845327849,-7.800635353461766,-27.8234990692184,-6.051064737521868,2,18,3,1,-31.24488160705642,-2.6296821996838418
1998-04-29 02:30:00,1,-18.0,-19.47422120373571,5.5541924315552365,-19.0,-28.610867753644072,-10.337574653827344,-30.36043836958397,-8.588004037887446,2,18,3,1,-33.781820907422,-5.16662150004942
1998-04-29 03:30:00,1,-14.0,-16.517529373744953,5.5541924315552365,-18.0,-25.65417592365332,-7.380882823836588,-27.40374653959321,-5.6313122078966895,2,18,3,1,-30.825129077431242,-2.2099296700586635
1998-04-29 04:30:00,1,-16.0,-13.052373424174084,5.5541924315552365,-14.0,-22.18901997408245,-3.915726874265721,-23.93859059002235,-2.166156258325822,2,18,3,1,-27.35997312786037,1.2552262795122058
1998-04-29 05:30:00,1,-16.0,-16.16828395625755,5.5541924315552365,-16.0,-25.30493050616592,-7.031637406349185,-27.05450112210581,-5.282066790409287,2,18,3,1,-30.47588365994384,-1.8606842525712608
1998-04-29 06:30:00,1,-12.0,-16.65762426000275,5.5541924315552365,-16.0,-25.79427080991111,-7.520977710094383,-27.543841425851014,-5.771407094154485,2,18,3,1,-30.965223963689038,-2.350024556316459
1998-04-29 07:30:00,1,-12.0,-11.079132116783107,5.5541924315552365,-12.0,-20.21577866669147,-1.9424855668747425,-21.96534928263137,-0.1929149509348438,2,18,3,1,-25.386731820469397,3.2284675869031823
1998-04-29 08:30:00,1,-11.0,-11.779952998113265,5.5541924315552365,-12.0,-20.91659954802163,-2.643306448204898,-22.666170163961525,-0.8937358322649995,2,18,3,1,-26.087552701799552,2.5276467055730247
1998-04-29 09:30:00,1,-8.0,-9.452082711320546,5.5541924315552365,-11.0,-18.58872926122892,-0.3154361614121814,-20.338299877168808,1.434134454527717,2,18,3,1,-23.759682415006836,4.855516992365743
1998-04-29 10:30:00,1,-10.0,-9.7681561034603,5.5541924315552365,-8.0,-18.904802653368662,-0.6315095535519344,-20.654373269308564,1.118061062387964,2,18,3,1,-24.07575580714659,4.53944360022599
1998-04-29 11:30:00,1,-14.0,-11.332400683158,5.5541924315552365,-10.0,-20.46904723306636,-2.1957541332496344,-22.218617849006264,-0.4461835173097359,2,18,3,1,-25.64000038684429,2.97519902052829
1998-04-29 12:30:00,1,-13.0,-13.744769682117376,5.5541924315552365,-14.0,-22.881416232025742,-4.608123132209011,-24.63098684796564,-2.8585525162691123,2,18,3,1,-28.052369385803665,0.5628300215689137
1998-04-29 13:30:00,1,-9.0,-12.203688571022273,5.5541924315552365,-13.0,-21.34033512093064,-3.067042021113908,-23.08990573687053,-1.3174714051740093,2,18,3,1,-26.511288274708562,2.1039111326640167
1998-04-29 14:30:00,1,-11.0,-8.41906152809085,5.5541924315552365,-9.0,-17.555708077999213,0.7175850218175146,-19.305278693939115,2.467155637757413,2,18,3,1,-22.72666123177714,5.888538175595439
1998-04-29 15:30:00,1,-13.0,-9.95390087749642,5.5541924315552365,-11.0,-19.090547427404783,-0.8172543275880546,-20.84011804334468,0.932316288351844,2,18,3,1,-24.26150058118271,4.35369882618987
1998-04-29 16:30:00,1,-13.0,-12.20646470011038,5.5541924315552365,-13.0,-21.343111250018744,-3.069818150202016,-23.09268186595865,-1.3202475342621174,2,18,3,1,-26.51406440379667,2.1011350035759087
1998-04-29 17:30:00,1,-11.0,-12.061639525381905,5.5541924315552365,-13.0,-21.19828607529027,-2.924992975473538,-22.947856691230164,-1.1754223595336395,2,18,3,1,-26.369239229068192,2.2459601783043848
1998-04-29 18:30:00,1,-10.0,-11.376682885806456,5.5541924315552365,-11.0,-20.513329435714823,-2.2400363358980915,-22.26290005165472,-0.490465719958193,2,18,3,1,-25.684282589492746,2.930916817879833
1998-04-29 19:30:00,1,-12.0,-11.215952710494896,5.5541924315552365,-10.0,-20.35259926040326,-2.0793061605865315,-22.10216987634316,-0.329735544646633,2,18,3,1,-25.523552414181186,3.091646993191393
1998-04-29 20:30:00,1,-13.0,-11.569888789814282,5.5541924315552365,-12.0,-20.70653533972265,-2.4332422399059173,-22.456105955662544,-0.6836716239660188,2,18,3,1,-25.87748849350057,2.7377109138720073
1998-04-29 21:30:00,1,-12.0,-13.254282470229334,5.5541924315552365,-13.0,-22.390929020137698,-4.11763592032097,-24.1404996360776,-2.368065304381071,2,18,3,1,-27.561882173915624,1.053317233456955
1998-04-29 22:30:00,1,-5.0,-11.786014741644143,5.5541924315552365,-12.0,-20.922661291552508,-2.64936819173578,-22.67223190749241,-0.8997975757958816,2,18,3,1,-26.09361444533043,2.521584962042146
1998-04-29 23:30:00,1,-4.0,-4.08708417893164,5.5541924315552365,-5.0,-13.223730728840003,5.049562370976725,-14.973301344779903,6.799132986916623,2,18,3,1,-18.39468388261793,10.22051552475465
1998-04-30 00:30:00,1,-4.0,-4.968457612439003,5.5541924315552365,-4.0,-14.105104162347368,4.1681889374693615,-15.854674778287269,5.91775955340926,2,18,3,1,-19.276057316125293,9.339142091247286
1998-04-30 01:30:00,1,-4.0,-5.196208887872729,5.5541924315552365,-4.0,-14.332855437781092,3.940437662035636,-16.082426053720994,5.690008277975535,2,18,3,1,-19.503808591559018,9.11139081581356
1998-04-30 02:30:00,1,-3.0,-4.8434140557478,5.5541924315552365,-4.0,-13.980060605656163,4.293232494160565,-15.729631221596064,6.042803110100463,2,18,3,1,-19.15101375943409,9.46418564793849
1998-04-30 03:30:00,1,-4.0,-2.348124617031562,5.5541924315552365,-3.0,-11.484771166939929,6.788521932876803,-13.234341782879826,8.538092548816701,2,18,3,1,-16.65572432071785,11.959475086654727
1998-04-30 04:30:00,1,-2.0,-4.164802207122495,5.5541924315552365,-4.0,-13.30144875703086,4.97184434278587,-15.051019372970758,6.721414958725768,2,18,3,1,-18.472401910808784,10.142797496563794
1998-04-30 05:30:00,1,2.0,-1.68946647927444,5.5541924315552365,-2.0,-10.826113029182803,7.447180070633925,-12.575683645122703,9.196750686573823,2,18,3,1,-15.99706618296073,12.61813322441185
1998-04-30 06:30:00,1,8.0,1.959397435103544,5.5541924315552365,2.0,-7.177249114804821,11.096043985011908,-8.92681973074472,12.845614600951809,2,18,3,1,-12.348202268582746,16.266997138789833
1998-04-30 07:30:00,1,9.0,7.674149738144845,5.5541924315552365,8.0,-1.4624968117635202,16.81079628805321,-3.2120674277034187,18.560366903993103,2,18,3,1,-6.633449965541445,21.981749441831134
1998-04-30 08:30:00,1,9.0,6.742783337258022,5.5541924315552365,9.0,-2.393863212650343,15.879429887166388,-4.143433828590242,17.629000503106283,2,18,3,1,-7.564816366428268,21.05038304094431
1998-04-30 09:30:00,1,20.0,7.259596223516642,5.5541924315552365,9.0,-1.877050326391723,16.39624277342501,-3.6266209423316216,18.145813389364903,2,18,3,1,-7.048003480169648,21.56719592720293
1998-04-30 10:30:00,1,34.0,17.476946860047345,5.5541924315552365,20.0,8.34030031013898,26.613593409955712,6.590729694199082,28.363164025895607,2,18,3,1,3.169347156361056,31.784546563733635
