time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-21 14:30:00,19,-41.0,-40.99994429966159,0.0724763889463366,-36.0,5,6,1,5,-41.18664347758735,-40.81324512173583
2003-10-21 15:30:00,19,-42.0,-41.99991701765631,0.0724763889463366,-29.0,5,6,1,5,-42.18661619558207,-41.81321783973055
2003-10-21 16:30:00,19,-54.0,-53.99988948079616,0.0724763889463366,-40.0,5,6,1,5,-54.186588658721924,-53.8131903028704
2003-10-21 17:30:00,19,-53.0,-52.99988463382462,0.0724763889463366,-43.0,5,6,1,5,-53.18658381175038,-52.81318545589886
2003-10-21 18:30:00,19,-57.0,-56.99987863094896,0.0724763889463366,-42.0,5,6,1,5,-57.18657780887472,-56.8131794530232
2003-10-21 19:30:00,19,-50.0,-49.99989990512553,0.0724763889463366,-41.0,5,6,1,5,-50.18659908305129,-49.81320072719977
2003-10-21 20:30:00,19,-51.0,-50.99990896339639,0.0724763889463366,-42.0,5,6,1,5,-51.186608141322154,-50.81320978547063
2003-10-21 21:30:00,19,-60.0,-59.9999322792705,0.0724763889463366,-54.0,5,6,1,5,-60.18663145719626,-59.81323310134474
2003-10-21 22:30:00,19,-54.0,-53.99990826883611,0.0724763889463366,-53.0,5,6,1,5,-54.18660744676187,-53.81320909091035
2003-10-21 23:30:00,19,-46.0,-46.00001088989813,0.0724763889463366,-57.0,5,6,1,5,-46.18671006782389,-45.81331171197237
2003-10-22 00:30:00,19,-46.0,-45.99998888204654,0.0724763889463366,-50.0,5,6,1,5,-46.1866880599723,-45.81328970412078
2003-10-22 01:30:00,19,-47.0,-47.00003799986212,0.0724763889463366,-51.0,5,6,1,5,-47.18673717778788,-46.81333882193636
2003-10-22 02:30:00,19,-49.0,-49.00009086563499,0.0724763889463366,-60.0,5,6,1,5,-49.18679004356075,-48.81339168770923
2003-10-22 03:30:00,19,-56.0,-55.99993803371886,0.0724763889463366,-54.0,5,6,1,5,-56.18663721164462,-55.8132388557931
2003-10-22 04:30:00,19,-51.0,-50.99995973935334,0.0724763889463366,-46.0,5,6,1,5,-51.186658917279104,-50.81326056142758
2003-10-22 05:30:00,19,-51.0,-50.99995708659252,0.0724763889463366,-46.0,5,6,1,5,-51.18665626451828,-50.813257908666756
2003-10-22 06:30:00,19,-61.0,-60.99984344023086,0.0724763889463366,-47.0,5,6,1,5,-61.18654261815662,-60.8131442623051
2003-10-22 07:30:00,19,-50.0,-49.99996295965072,0.0724763889463366,-49.0,5,6,1,5,-50.186662137576484,-49.81326378172496
2003-10-22 08:30:00,19,-51.0,-50.99999847848222,0.0724763889463366,-56.0,5,6,1,5,-51.18669765640798,-50.81329930055646
2003-10-22 09:30:00,19,-48.0,-47.99999406874584,0.0724763889463366,-51.0,5,6,1,5,-48.1866932466716,-47.81329489082008
2003-10-22 10:30:00,19,-36.0,-36.00013658865417,0.0724763889463366,-51.0,5,6,1,5,-36.18683576657993,-35.81343741072841
2003-10-22 11:30:00,19,-22.0,-22.00034240066418,0.0724763889463366,-61.0,5,6,1,5,-22.187041578589945,-21.813643222738417
2003-10-22 12:30:00,19,-24.0,-24.000211679290057,0.0724763889463366,-50.0,5,6,1,5,-24.18691085721582,-23.813512501364293
2003-10-22 13:30:00,19,-24.0,-24.00020902632493,0.0724763889463366,-51.0,5,6,1,5,-24.186908204250695,-23.813509848399168
2003-10-22 14:30:00,19,-15.0,-15.000264714528832,0.0724763889463366,-48.0,5,6,1,5,-15.186963892454596,-14.813565536603068
2003-10-22 15:30:00,19,-20.0,-20.000186054508497,0.0724763889463366,-36.0,5,6,1,5,-20.18688523243426,-19.813486876582733
2003-10-22 16:30:00,19,-33.0,-33.00006920638429,0.0724763889463366,-22.0,5,6,1,5,-33.18676838431005,-32.81337002845853
2003-10-22 17:30:00,19,-33.0,-33.00000479814219,0.0724763889463366,-24.0,5,6,1,5,-33.18670397606795,-32.81330562021643
2003-10-22 18:30:00,19,-34.0,-33.999930327538124,0.0724763889463366,-24.0,5,6,1,5,-34.186629505463884,-33.81323114961236
2003-10-22 19:30:00,19,-32.0,-31.99994144374377,0.0724763889463366,-15.0,5,6,1,5,-32.18664062166953,-31.813242265818005
2003-10-22 20:30:00,19,-30.0,-29.99995934138234,0.0724763889463366,-20.0,5,6,1,5,-30.186658519308104,-29.813260163456576
2003-10-22 21:30:00,19,-28.0,-28.0000520274518,0.0724763889463366,-33.0,5,6,1,5,-28.186751205377565,-27.813352849526037
2003-10-22 22:30:00,19,-24.0,-24.00003073031486,0.0724763889463366,-33.0,5,6,1,5,-24.186729908240626,-23.813331552389098
2003-10-22 23:30:00,19,-24.0,-24.0000600025786,0.0724763889463366,-34.0,5,6,1,5,-24.186759180504364,-23.813360824652836
2003-10-23 00:30:00,19,-16.0,-16.00015891645876,0.0724763889463366,-32.0,5,6,1,5,-16.186858094384522,-15.813459738532995
2003-10-23 01:30:00,19,-13.0,-13.000183353901445,0.0724763889463366,-30.0,5,6,1,5,-13.186882531827209,-12.813484175975681
2003-10-23 02:30:00,19,-20.0,-20.00009925297197,0.0724763889463366,-28.0,5,6,1,5,-20.186798430897735,-19.813400075046207
2003-10-23 03:30:00,19,-18.0,-18.000102270650522,0.0724763889463366,-24.0,5,6,1,5,-18.186801448576286,-17.81340309272476
2003-10-23 04:30:00,19,-17.0,-17.000107681832375,0.0724763889463366,-24.0,5,6,1,5,-17.18680685975814,-16.81340850390661
2003-10-23 05:30:00,19,-18.0,-18.000076020659392,0.0724763889463366,-16.0,5,6,1,5,-18.186775198585156,-17.81337684273363
2003-10-23 06:30:00,19,-19.0,-19.00005003672829,0.0724763889463366,-13.0,5,6,1,5,-19.186749214654053,-18.813350858802526
2003-10-23 07:30:00,19,-21.0,-21.00001506500323,0.0724763889463366,-20.0,5,6,1,5,-21.186714242928993,-20.813315887077465
2003-10-23 08:30:00,19,-18.0,-18.00002929607882,0.0724763889463366,-18.0,5,6,1,5,-18.186728474004585,-17.813330118153058
2003-10-23 09:30:00,19,-19.0,-19.000020561972285,0.0724763889463366,-17.0,5,6,1,5,-19.18671973989805,-18.81332138404652
2003-10-23 10:30:00,19,-18.0,-18.000034197186885,0.0724763889463366,-18.0,5,6,1,5,-18.18673337511265,-17.81333501926112
2003-10-23 11:30:00,19,-17.0,-17.00004679665992,0.0724763889463366,-19.0,5,6,1,5,-17.186745974585683,-16.813347618734156
2003-10-23 12:30:00,19,-19.0,-19.000030189676814,0.0724763889463366,-21.0,5,6,1,5,-19.186729367602577,-18.81333101175105
2003-10-23 13:30:00,19,-15.0,-15.000057306556316,0.0724763889463366,-18.0,5,6,1,5,-15.18675648448208,-14.813358128630552
2003-10-23 14:30:00,19,-14.0,-14.000064496920736,0.0724763889463366,-19.0,5,6,1,5,-14.1867636748465,-13.813365318994972
2003-10-23 15:30:00,19,-14.0,-14.000054218500129,0.0724763889463366,-18.0,5,6,1,5,-14.186753396425893,-13.813355040574365
2003-10-23 16:30:00,19,-12.0,-12.000064967115396,0.0724763889463366,-17.0,5,6,1,5,-12.18676414504116,-11.813365789189632
2003-10-23 17:30:00,19,-11.0,-11.000078478115206,0.0724763889463366,-19.0,5,6,1,5,-11.18677765604097,-10.813379300189442
2003-10-23 18:30:00,19,-12.0,-12.000055782896002,0.0724763889463366,-15.0,5,6,1,5,-12.186754960821766,-11.813356604970238
2003-10-23 19:30:00,19,-11.0,-11.000063430186668,0.0724763889463366,-14.0,5,6,1,5,-11.186762608112431,-10.813364252260904
2003-10-23 20:30:00,19,-11.0,-11.000062588004976,0.0724763889463366,-14.0,5,6,1,5,-11.18676176593074,-10.813363410079212
2003-10-23 21:30:00,19,-9.0,-9.000067745323935,0.0724763889463366,-12.0,5,6,1,5,-9.1867669232497,-8.813368567398172
2003-10-23 22:30:00,19,-10.0,-10.000045417229504,0.0724763889463366,-11.0,5,6,1,5,-10.186744595155268,-9.81334623930374
2003-10-23 23:30:00,19,-10.0,-10.000033692750913,0.0724763889463366,-12.0,5,6,1,5,-10.186732870676677,-9.813334514825149
2003-10-24 00:30:00,19,-10.0,-10.00002040875318,0.0724763889463366,-11.0,5,6,1,5,-10.186719586678944,-9.813321230827416
2003-10-24 01:30:00,19,-8.0,-8.000037842784039,0.0724763889463366,-11.0,5,6,1,5,-8.186737020709803,-7.813338664858276
2003-10-24 02:30:00,19,-8.0,-8.000027663627115,0.0724763889463366,-9.0,5,6,1,5,-8.186726841552879,-7.813328485701352
2003-10-24 03:30:00,19,-7.0,-7.000037213411499,0.0724763889463366,-10.0,5,6,1,5,-7.186736391337262,-6.813338035485736
2003-10-24 04:30:00,19,-7.0,-7.0000386132727925,0.0724763889463366,-10.0,5,6,1,5,-7.1867377911985555,-6.81333943534703
2003-10-24 05:30:00,19,-9.0,-9.000018217011668,0.0724763889463366,-10.0,5,6,1,5,-9.186717394937432,-8.813319039085904
2003-10-24 06:30:00,19,-12.0,-11.999981645446663,0.0724763889463366,-8.0,5,6,1,5,-12.186680823372427,-11.8132824675209
2003-10-24 07:30:00,19,-13.0,-12.99996957223853,0.0724763889463366,-8.0,5,6,1,5,-13.186668750164294,-12.813270394312767
2003-10-24 08:30:00,19,-15.0,-14.999964868897806,0.0724763889463366,-7.0,5,6,1,5,-15.18666404682357,-14.813265690972042
2003-10-24 09:30:00,19,-15.0,-14.999970500591829,0.0724763889463366,-7.0,5,6,1,5,-15.186669678517593,-14.813271322666065
2003-10-24 10:30:00,19,-20.0,-19.99993461081445,0.0724763889463366,-9.0,5,6,1,5,-20.186633788740213,-19.813235432888685
2003-10-24 11:30:00,19,-24.0,-23.999898623685382,0.0724763889463366,-12.0,5,6,1,5,-24.186597801611146,-23.81319944575962
2003-10-24 12:30:00,19,-37.0,-36.99977238788283,0.0724763889463366,-13.0,5,6,1,5,-37.18647156580859,-36.81307320995707
2003-10-24 13:30:00,19,-43.0,-42.99971255714697,0.0724763889463366,-15.0,5,6,1,5,-43.18641173507273,-42.81301337922121
2003-10-24 14:30:00,19,-44.0,-43.99977912520404,0.0724763889463366,-15.0,5,6,1,5,-44.1864783031298,-43.81307994727828
2003-10-24 15:30:00,19,-30.0,-29.999968449892748,0.0724763889463366,-20.0,5,6,1,5,-30.18666762781851,-29.813269271966984
2003-10-24 16:30:00,19,-26.0,-26.00009578830863,0.0724763889463366,-24.0,5,6,1,5,-26.186794966234395,-25.813396610382867
2003-10-24 17:30:00,19,-9.0,-9.000372472874652,0.0724763889463366,-37.0,5,6,1,5,-9.187071650800416,-8.813673294948888
2003-10-24 18:30:00,19,5.0,4.999479614904306,0.0724763889463366,-43.0,5,6,1,5,4.812780436978543,5.186178792830069
2003-10-24 19:30:00,19,-26.0,-26.000180798015933,0.0724763889463366,-44.0,5,6,1,5,-26.186879975941697,-25.81348162009017
2003-10-24 20:30:00,19,-34.0,-34.00003536503506,0.0724763889463366,-30.0,5,6,1,5,-34.18673454296082,-33.8133361871093
2003-10-24 21:30:00,19,-22.0,-22.000111748144164,0.0724763889463366,-26.0,5,6,1,5,-22.186810926069928,-21.8134125702184
2003-10-24 22:30:00,19,-18.0,-18.000318147430562,0.0724763889463366,-9.0,5,6,1,5,-18.187017325356326,-17.813618969504798
2003-10-24 23:30:00,19,-36.0,-36.00019770863655,0.0724763889463366,5.0,5,6,1,5,-36.18689688656231,-35.81349853071079
2003-10-25 00:30:00,19,-29.0,-29.000030135529627,0.0724763889463366,-26.0,5,6,1,5,-29.18672931345539,-28.813330957603863
2003-10-25 01:30:00,19,-19.0,-19.000096932421663,0.0724763889463366,-34.0,5,6,1,5,-19.186796110347426,-18.8133977544959
2003-10-25 02:30:00,19,0.0,-0.0002741811442064,0.0724763889463366,-22.0,5,6,1,5,-0.18697335906996948,0.18642499678155666
2003-10-25 03:30:00,19,-3.0,-3.00025871041479,0.0724763889463366,-18.0,5,6,1,5,-3.186957888340553,-2.8135595324890272
2003-10-25 04:30:00,19,-11.0,-11.00016133746918,0.0724763889463366,-36.0,5,6,1,5,-11.186860515394944,-10.813462159543416
2003-10-25 05:30:00,19,-10.0,-10.000138295191771,0.0724763889463366,-29.0,5,6,1,5,-10.186837473117535,-9.813439117266007
2003-10-25 06:30:00,19,-13.0,-13.000088444754743,0.0724763889463366,-19.0,5,6,1,5,-13.186787622680507,-12.81338926682898
2003-10-25 07:30:00,19,-19.0,-19.00001899516637,0.0724763889463366,0.0,5,6,1,5,-19.186718173092135,-18.813319817240608
2003-10-25 08:30:00,19,-20.0,-20.00008568798452,0.0724763889463366,-3.0,5,6,1,5,-20.186784865910283,-19.813386510058756
2003-10-25 09:30:00,19,-18.0,-18.00009649204695,0.0724763889463366,-11.0,5,6,1,5,-18.186795669972714,-17.813397314121186
2003-10-25 10:30:00,19,-21.0,-21.00003074003877,0.0724763889463366,-10.0,5,6,1,5,-21.186729917964534,-20.813331562113007
2003-10-25 11:30:00,19,-20.0,-19.99999922232616,0.0724763889463366,-13.0,5,6,1,5,-20.186698400251924,-19.813300044400396
2003-10-25 12:30:00,19,-26.0,-25.999932396705272,0.0724763889463366,-19.0,5,6,1,5,-26.186631574631036,-25.81323321877951
2003-10-25 13:30:00,19,-27.0,-26.99993928345977,0.0724763889463366,-20.0,5,6,1,5,-27.186638461385535,-26.813240105534007
2003-10-25 14:30:00,19,-41.0,-40.99981172830572,0.0724763889463366,-18.0,5,6,1,5,-41.18651090623148,-40.81311255037996
2003-10-25 15:30:00,19,-49.0,-48.99975289690141,0.0724763889463366,-21.0,5,6,1,5,-49.18645207482717,-48.81305371897565
2003-10-25 16:30:00,19,-43.0,-42.99981760861596,0.0724763889463366,-20.0,5,6,1,5,-43.18651678654172,-42.8131184306902
2003-10-25 17:30:00,19,-30.0,-30.000027675091413,0.0724763889463366,-26.0,5,6,1,5,-30.186726853017177,-29.81332849716565
2003-10-25 18:30:00,19,-33.0,-33.000098530811734,0.0724763889463366,-27.0,5,6,1,5,-33.186797708737494,-32.81339935288597
2003-10-25 19:30:00,19,-38.0,-38.00018887869005,0.0724763889463366,-41.0,5,6,1,5,-38.18688805661581,-37.813489700764286
2003-10-25 20:30:00,19,-41.0,-41.00002913372592,0.0724763889463366,-49.0,5,6,1,5,-41.18672831165168,-40.81332995580016
2003-10-25 21:30:00,19,-39.0,-39.00000812113085,0.0724763889463366,-43.0,5,6,1,5,-39.18670729905661,-38.81330894320509
2003-10-25 22:30:00,19,-33.0,-33.00002092338079,0.0724763889463366,-30.0,5,6,1,5,-33.18672010130655,-32.81332174545503
2003-10-25 23:30:00,19,-32.0,-31.99998380608258,0.0724763889463366,-33.0,5,6,1,5,-32.18668298400834,-31.813284628156815
2003-10-26 00:30:00,19,-31.0,-31.000004004338745,0.0724763889463366,-38.0,5,6,1,5,-31.18670318226451,-30.81330482641298
2003-10-26 01:30:00,19,-33.0,-33.00000642889051,0.0724763889463366,-41.0,5,6,1,5,-33.18670560681627,-32.81330725096475
2003-10-26 02:30:00,19,-32.0,-32.000004841696544,0.0724763889463366,-39.0,5,6,1,5,-32.186704019622304,-31.81330566377078
2003-10-26 03:30:00,19,-29.0,-29.00001901080196,0.0724763889463366,-33.0,5,6,1,5,-29.186718188727724,-28.813319832876196
2003-10-26 04:30:00,19,-27.0,-27.00002883373189,0.0724763889463366,-32.0,5,6,1,5,-27.186728011657653,-26.813329655806125
2003-10-26 05:30:00,19,-25.0,-25.000065042698843,0.0724763889463366,-31.0,5,6,1,5,-25.186764220624607,-24.81336586477308
2003-10-26 06:30:00,19,-24.0,-24.00008421359308,0.0724763889463366,-33.0,5,6,1,5,-24.186783391518844,-23.813385035667316
2003-10-26 07:30:00,19,-24.0,-24.00002607833344,0.0724763889463366,-32.0,5,6,1,5,-24.186725256259205,-23.813326900407677
2003-10-26 08:30:00,19,-19.0,-19.000056923805023,0.0724763889463366,-29.0,5,6,1,5,-19.186756101730786,-18.81335774587926
2003-10-26 09:30:00,19,-11.0,-11.000120612435827,0.0724763889463366,-27.0,5,6,1,5,-11.186819790361591,-10.813421434510063
2003-10-26 10:30:00,19,-4.0,-4.000191966276613,0.0724763889463366,-25.0,5,6,1,5,-4.186891144202376,-3.8134927883508505
2003-10-26 11:30:00,19,-4.0,-4.000184975411258,0.0724763889463366,-24.0,5,6,1,5,-4.186884153337021,-3.8134857974854954
2003-10-26 12:30:00,19,-4.0,-4.0001765639790285,0.0724763889463366,-24.0,5,6,1,5,-4.1868757419047915,-3.8134773860532656
2003-10-26 13:30:00,19,-4.0,-4.000152942819714,0.0724763889463366,-19.0,5,6,1,5,-4.186852120745477,-3.813453764893951
2003-10-26 14:30:00,19,-6.0,-6.000102100555303,0.0724763889463366,-11.0,5,6,1,5,-6.186801278481066,-5.81340292262954
2003-10-26 15:30:00,19,-6.0,-6.0001457809799845,0.0724763889463366,-4.0,5,6,1,5,-6.1868449589057475,-5.813446603054222
2003-10-26 16:30:00,19,-5.0,-5.000122682944362,0.0724763889463366,-4.0,5,6,1,5,-5.186821860870125,-4.813423505018599
2003-10-26 17:30:00,19,-5.0,-5.000108658662466,0.0724763889463366,-4.0,5,6,1,5,-5.186807836588229,-4.813409480736703
2003-10-26 18:30:00,19,-7.0,-7.000048439054186,0.0724763889463366,-4.0,5,6,1,5,-7.186747616979949,-6.813349261128423
2003-10-26 19:30:00,19,-8.0,-8.000043927217721,0.0724763889463366,-6.0,5,6,1,5,-8.186743105143485,-7.813344749291958
2003-10-26 20:30:00,19,-15.0,-14.999975719024036,0.0724763889463366,-6.0,5,6,1,5,-15.1866748969498,-14.813276541098272
2003-10-26 21:30:00,19,-18.0,-17.999921019177833,0.0724763889463366,-5.0,5,6,1,5,-18.186620197103597,-17.81322184125207
2003-10-26 22:30:00,19,-29.0,-28.99981060683268,0.0724763889463366,-5.0,5,6,1,5,-29.186509784758442,-28.813111428906915
2003-10-26 23:30:00,19,-33.0,-32.999789450576905,0.0724763889463366,-7.0,5,6,1,5,-33.186488628502666,-32.813090272651145
2003-10-27 00:30:00,19,-43.0,-42.99971867935545,0.0724763889463366,-8.0,5,6,1,5,-43.186417857281214,-42.81301950142969
2003-10-27 01:30:00,19,-49.0,-48.99983760402781,0.0724763889463366,-15.0,5,6,1,5,-49.18653678195357,-48.81313842610205
2003-10-27 02:30:00,19,-47.0,-46.99992057814482,0.0724763889463366,-18.0,5,6,1,5,-47.18661975607058,-46.81322140021906
2003-10-27 03:30:00,19,-49.0,-48.99997180208174,0.0724763889463366,-29.0,5,6,1,5,-49.1866709800075,-48.81327262415598
2003-10-27 04:30:00,19,-52.0,-51.99989725263441,0.0724763889463366,-33.0,5,6,1,5,-52.18659643056017,-51.81319807470865
2003-10-27 05:30:00,19,-52.0,-51.99993718330198,0.0724763889463366,-43.0,5,6,1,5,-52.18663636122774,-51.81323800537622
2003-10-27 06:30:00,19,-50.0,-49.99994878189967,0.0724763889463366,-49.0,5,6,1,5,-50.18664795982543,-49.81324960397391
2003-10-27 07:30:00,19,-46.0,-45.99997934527065,0.0724763889463366,-47.0,5,6,1,5,-46.18667852319641,-45.81328016734489
2003-10-27 08:30:00,19,-48.0,-48.00000234636648,0.0724763889463366,-49.0,5,6,1,5,-48.18670152429224,-47.81330316844072
2003-10-27 09:30:00,19,-51.0,-50.999995124477216,0.0724763889463366,-52.0,5,6,1,5,-51.18669430240298,-50.813295946551456
2003-10-27 10:30:00,19,-49.0,-49.00001772449731,0.0724763889463366,-52.0,5,6,1,5,-49.18671690242307,-48.81331854657155
2003-10-27 11:30:00,19,-41.0,-41.00006732402453,0.0724763889463366,-50.0,5,6,1,5,-41.18676650195029,-40.81336814609877
2003-10-27 12:30:00,19,-36.0,-36.00008593111791,0.0724763889463366,-46.0,5,6,1,5,-36.18678510904367,-35.81338675319215
2003-10-27 13:30:00,19,-35.0,-35.00013955020034,0.0724763889463366,-48.0,5,6,1,5,-35.1868387281261,-34.81344037227458
2003-10-27 14:30:00,19,-34.0,-34.00009409312889,0.0724763889463366,-51.0,5,6,1,5,-34.18679327105465,-33.813394915203126
2003-10-27 15:30:00,19,-34.0,-34.00004348121723,0.0724763889463366,-49.0,5,6,1,5,-34.18674265914299,-33.81334430329147
2003-10-27 16:30:00,19,-30.0,-30.000064659643304,0.0724763889463366,-41.0,5,6,1,5,-30.186763837569067,-29.81336548171754
2003-10-27 17:30:00,19,-30.0,-30.000044735071903,0.0724763889463366,-36.0,5,6,1,5,-30.186743912997667,-29.81334555714614
2003-10-27 18:30:00,19,-30.0,-30.000027806471856,0.0724763889463366,-35.0,5,6,1,5,-30.18672698439762,-29.813328628546092
2003-10-27 19:30:00,19,-27.0,-27.000083482262927,0.0724763889463366,-34.0,5,6,1,5,-27.18678266018869,-26.813384304337163
2003-10-27 20:30:00,19,-27.0,-27.000088212074186,0.0724763889463366,-34.0,5,6,1,5,-27.18678738999995,-26.813389034148422
2003-10-27 21:30:00,19,-27.0,-27.00009882972961,0.0724763889463366,-30.0,5,6,1,5,-27.186798007655373,-26.813399651803845
2003-10-27 22:30:00,19,-25.0,-25.00010347795464,0.0724763889463366,-30.0,5,6,1,5,-25.186802655880403,-24.813404300028875
2003-10-27 23:30:00,19,-24.0,-24.000028624361047,0.0724763889463366,-30.0,5,6,1,5,-24.18672780228681,-23.813329446435283
2003-10-28 00:30:00,19,-24.0,-24.000007422322195,0.0724763889463366,-27.0,5,6,1,5,-24.18670660024796,-23.81330824439643
2003-10-28 01:30:00,19,-24.0,-24.000016593428622,0.0724763889463366,-27.0,5,6,1,5,-24.186715771354386,-23.81331741550286
2003-10-28 02:30:00,19,-14.0,-14.000097772308427,0.0724763889463366,-27.0,5,6,1,5,-14.186796950234191,-13.813398594382663
2003-10-28 03:30:00,19,-18.0,-18.00005722533568,0.0724763889463366,-25.0,5,6,1,5,-18.186756403261445,-17.813358047409917
2003-10-28 04:30:00,19,-4.0,-4.000207888739887,0.0724763889463366,-24.0,5,6,1,5,-4.18690706666565,-3.8135087108141237
2003-10-28 05:30:00,19,-1.0,-1.0002359566012586,0.0724763889463366,-24.0,5,6,1,5,-1.1869351345270216,-0.8135367786754956
2003-10-28 06:30:00,19,-1.0,-1.000228937671373,0.0724763889463366,-24.0,5,6,1,5,-1.1869281155971363,-0.81352975974561
2003-10-28 07:30:00,19,-5.0,-5.000182471051517,0.0724763889463366,-14.0,5,6,1,5,-5.1868816489772795,-4.813483293125754
2003-10-28 08:30:00,19,-14.0,-14.00014175991451,0.0724763889463366,-18.0,5,6,1,5,-14.186840937840273,-13.813442581988745
2003-10-28 09:30:00,19,-32.0,-31.9999045502742,0.0724763889463366,-4.0,5,6,1,5,-32.18660372819996,-31.813205372348435
2003-10-28 10:30:00,19,-32.0,-31.999926236044107,0.0724763889463366,-1.0,5,6,1,5,-32.18662541396987,-31.813227058118343
2003-10-28 11:30:00,19,-24.0,-23.999946238616232,0.0724763889463366,-1.0,5,6,1,5,-24.186645416541996,-23.81324706069047
2003-10-28 12:30:00,19,-20.0,-20.00004157686753,0.0724763889463366,-5.0,5,6,1,5,-20.186740754793295,-19.813342398941767
2003-10-28 13:30:00,19,-16.0,-16.000099677291104,0.0724763889463366,-14.0,5,6,1,5,-16.186798855216868,-15.81340049936534
2003-10-28 14:30:00,19,-8.0,-8.000189936076168,0.0724763889463366,-32.0,5,6,1,5,-8.186889114001932,-7.813490758150405
2003-10-28 15:30:00,19,-4.0,-4.000299309815766,0.0724763889463366,-32.0,5,6,1,5,-4.186998487741529,-3.813600131890003
2003-10-28 16:30:00,19,-4.0,-4.000341829164142,0.0724763889463366,-24.0,5,6,1,5,-4.187041007089905,-3.8136426512383794
2003-10-28 17:30:00,19,-9.0,-9.000300392265387,0.0724763889463366,-20.0,5,6,1,5,-9.186999570191151,-8.813601214339624
2003-10-28 18:30:00,19,-16.0,-16.000195443682358,0.0724763889463366,-16.0,5,6,1,5,-16.186894621608122,-15.813496265756594
