time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-17 16:30:00,15,-31.0,-30.99997833747637,0.0440981605894365,-37.0,3,42,7,2,-31.11357519915476,-30.886381475797982
2001-11-17 17:30:00,15,-26.0,-26.0000729399318,0.0440981605894365,-36.0,3,42,7,2,-26.11366980161019,-25.886476078253413
2001-11-17 18:30:00,15,-33.0,-32.99997275947236,0.0440981605894365,-31.0,3,42,7,2,-33.113569621150745,-32.88637589779397
2001-11-17 19:30:00,15,-32.0,-32.000006638580714,0.0440981605894365,-26.0,3,42,7,2,-32.1136035002591,-31.886409776902326
2001-11-17 20:30:00,15,-29.0,-28.999962904997066,0.0440981605894365,-33.0,3,42,7,2,-29.113559766675454,-28.886366043318677
2001-11-17 21:30:00,15,-24.0,-24.00008524676046,0.0440981605894365,-32.0,3,42,7,2,-24.113682108438848,-23.88648838508207
2001-11-17 22:30:00,15,-29.0,-28.99993241562342,0.0440981605894365,-29.0,3,42,7,2,-29.113529277301808,-28.88633555394503
2001-11-17 23:30:00,15,-28.0,-27.99995979814498,0.0440981605894365,-24.0,3,42,7,2,-28.11355665982337,-27.886362936466593
2001-11-18 00:30:00,15,-23.0,-23.000059215811863,0.0440981605894365,-29.0,3,42,7,2,-23.11365607749025,-22.886462354133474
2001-11-18 01:30:00,15,-23.0,-23.000008629034564,0.0440981605894365,-28.0,3,42,7,2,-23.113605490712953,-22.886411767356176
2001-11-18 02:30:00,15,-23.0,-22.9999916574151,0.0440981605894365,-23.0,3,42,7,2,-23.11358851909349,-22.886394795736713
2001-11-18 03:30:00,15,-28.0,-27.999929845659068,0.0440981605894365,-23.0,3,42,7,2,-28.113526707337456,-27.88633298398068
2001-11-18 04:30:00,15,-33.0,-32.99992465703007,0.0440981605894365,-23.0,3,42,7,2,-33.11352151870846,-32.88632779535168
2001-11-18 05:30:00,15,-38.0,-37.99985871022962,0.0440981605894365,-28.0,3,42,7,2,-38.113455571908005,-37.88626184855123
2001-11-18 06:30:00,15,-38.0,-37.99993262360243,0.0440981605894365,-33.0,3,42,7,2,-38.11352948528082,-37.886335761924045
2001-11-18 07:30:00,15,-37.0,-36.99995775108427,0.0440981605894365,-38.0,3,42,7,2,-37.113554612762655,-36.88636088940588
2001-11-18 08:30:00,15,-33.0,-33.000029462772524,0.0440981605894365,-38.0,3,42,7,2,-33.11362632445091,-32.886432601094135
2001-11-18 09:30:00,15,-29.0,-29.00004075904996,0.0440981605894365,-37.0,3,42,7,2,-29.113637620728348,-28.88644389737157
2001-11-18 10:30:00,15,-30.0,-30.000039324083264,0.0440981605894365,-33.0,3,42,7,2,-30.113636185761653,-29.886442462404876
2001-11-18 11:30:00,15,-28.0,-28.0000163185127,0.0440981605894365,-29.0,3,42,7,2,-28.113613180191088,-27.88641945683431
2001-11-18 12:30:00,15,-33.0,-32.99991118021134,0.0440981605894365,-30.0,3,42,7,2,-33.11350804188973,-32.88631431853295
2001-11-18 13:30:00,15,-31.0,-30.99996285502468,0.0440981605894365,-28.0,3,42,7,2,-31.11355971670307,-30.886365993346292
2001-11-18 14:30:00,15,-26.0,-26.00007399901034,0.0440981605894365,-33.0,3,42,7,2,-26.11367086068873,-25.88647713733195
2001-11-18 15:30:00,15,-26.0,-26.000016250468697,0.0440981605894365,-31.0,3,42,7,2,-26.113613112147085,-25.88641938879031
2001-11-18 16:30:00,15,-29.0,-28.999966959156662,0.0440981605894365,-26.0,3,42,7,2,-29.11356382083505,-28.886370097478274
2001-11-18 17:30:00,15,-27.0,-27.00002278682159,0.0440981605894365,-26.0,3,42,7,2,-27.113619648499977,-26.8864259251432
2001-11-18 18:30:00,15,-26.0,-26.000112039529668,0.0440981605894365,-29.0,3,42,7,2,-26.113708901208057,-25.88651517785128
2001-11-18 19:30:00,15,-27.0,-26.999962532726123,0.0440981605894365,-27.0,3,42,7,2,-27.11355939440451,-26.886365671047734
2001-11-18 20:30:00,15,-30.0,-29.99995868918077,0.0440981605894365,-26.0,3,42,7,2,-30.113555550859157,-29.88636182750238
2001-11-18 21:30:00,15,-27.0,-26.99996940066748,0.0440981605894365,-27.0,3,42,7,2,-27.11356626234587,-26.886372538989093
2001-11-18 22:30:00,15,-24.0,-24.00000501227628,0.0440981605894365,-30.0,3,42,7,2,-24.113601873954668,-23.88640815059789
2001-11-18 23:30:00,15,-29.0,-28.99994676735658,0.0440981605894365,-27.0,3,42,7,2,-29.113543629034968,-28.88634990567819
2001-11-19 00:30:00,15,-35.0,-34.99997459017045,0.0440981605894365,-24.0,3,42,7,2,-35.11357145184884,-34.886377728492064
2001-11-19 01:30:00,15,-28.0,-28.000052808764128,0.0440981605894365,-29.0,3,42,7,2,-28.113649670442516,-27.88645594708574
2001-11-19 02:30:00,15,-33.0,-32.99998117908785,0.0440981605894365,-35.0,3,42,7,2,-33.113578040766235,-32.88638431740946
2001-11-19 03:30:00,15,-36.0,-35.999970801280355,0.0440981605894365,-28.0,3,42,7,2,-36.113567662958744,-35.88637393960197
2001-11-19 04:30:00,15,-37.0,-36.9999189907776,0.0440981605894365,-33.0,3,42,7,2,-37.11351585245599,-36.88632212909921
2001-11-19 05:30:00,15,-39.0,-38.99989603413178,0.0440981605894365,-36.0,3,42,7,2,-39.11349289581017,-38.88629917245339
2001-11-19 06:30:00,15,-39.0,-38.99997927472002,0.0440981605894365,-37.0,3,42,7,2,-39.11357613639841,-38.88638241304163
2001-11-19 07:30:00,15,-35.0,-34.999979772065245,0.0440981605894365,-39.0,3,42,7,2,-35.113576633743634,-34.88638291038686
2001-11-19 08:30:00,15,-29.0,-29.000086443237137,0.0440981605894365,-39.0,3,42,7,2,-29.113683304915526,-28.88648958155875
2001-11-19 09:30:00,15,-31.0,-30.99999681071776,0.0440981605894365,-35.0,3,42,7,2,-31.11359367239615,-30.886399949039372
2001-11-19 10:30:00,15,-28.0,-28.00004816101675,0.0440981605894365,-29.0,3,42,7,2,-28.113645022695138,-27.88645129933836
2001-11-19 11:30:00,15,-25.0,-25.00003713424362,0.0440981605894365,-31.0,3,42,7,2,-25.113633995922008,-24.88644027256523
2001-11-19 12:30:00,15,-30.0,-29.999952797787955,0.0440981605894365,-28.0,3,42,7,2,-30.113549659466344,-29.886355936109567
2001-11-19 13:30:00,15,-33.0,-32.99994341392976,0.0440981605894365,-25.0,3,42,7,2,-33.11354027560815,-32.886346552251375
2001-11-19 14:30:00,15,-36.0,-35.999923559296874,0.0440981605894365,-30.0,3,42,7,2,-36.11352042097526,-35.886326697618486
2001-11-19 15:30:00,15,-48.0,-47.999798155960605,0.0440981605894365,-33.0,3,42,7,2,-48.11339501763899,-47.886201294282216
2001-11-19 16:30:00,15,-47.0,-46.99996400325767,0.0440981605894365,-36.0,3,42,7,2,-47.11356086493606,-46.886367141579285
2001-11-19 17:30:00,15,-46.0,-46.00005157530151,0.0440981605894365,-48.0,3,42,7,2,-46.1136484369799,-45.886454713623124
2001-11-19 18:30:00,15,-36.0,-36.00006485014137,0.0440981605894365,-47.0,3,42,7,2,-36.11366171181976,-35.88646798846298
2001-11-19 19:30:00,15,-32.0,-32.000086381139035,0.0440981605894365,-46.0,3,42,7,2,-32.11368324281742,-31.886489519460646
2001-11-19 20:30:00,15,-40.0,-39.99994037323339,0.0440981605894365,-36.0,3,42,7,2,-40.11353723491178,-39.886343511555005
2001-11-19 21:30:00,15,-47.0,-46.99991167081655,0.0440981605894365,-32.0,3,42,7,2,-47.11350853249494,-46.88631480913816
2001-11-19 22:30:00,15,-39.0,-39.00001951794885,0.0440981605894365,-40.0,3,42,7,2,-39.11361637962724,-38.88642265627046
2001-11-19 23:30:00,15,-36.0,-36.000038413153966,0.0440981605894365,-47.0,3,42,7,2,-36.113635274832355,-35.88644155147558
2001-11-20 00:30:00,15,-34.0,-34.00003977696388,0.0440981605894365,-39.0,3,42,7,2,-34.11363663864227,-33.88644291528549
2001-11-20 01:30:00,15,-39.0,-38.99995280009618,0.0440981605894365,-36.0,3,42,7,2,-39.11354966177457,-38.88635593841779
2001-11-20 02:30:00,15,-35.0,-35.000066058823805,0.0440981605894365,-34.0,3,42,7,2,-35.11366292050219,-34.886469197145416
2001-11-20 03:30:00,15,-26.0,-26.00012226525149,0.0440981605894365,-39.0,3,42,7,2,-26.11371912692988,-25.886525403573103
2001-11-20 04:30:00,15,-30.0,-30.000020614135963,0.0440981605894365,-35.0,3,42,7,2,-30.11361747581435,-29.886423752457574
2001-11-20 05:30:00,15,-38.0,-37.99988789207331,0.0440981605894365,-26.0,3,42,7,2,-38.1134847537517,-37.88629103039492
2001-11-20 06:30:00,15,-40.0,-39.99992373436772,0.0440981605894365,-30.0,3,42,7,2,-40.11352059604611,-39.88632687268933
2001-11-20 07:30:00,15,-39.0,-39.00003087951525,0.0440981605894365,-38.0,3,42,7,2,-39.11362774119364,-38.88643401783686
2001-11-20 08:30:00,15,-34.0,-34.0000515535578,0.0440981605894365,-40.0,3,42,7,2,-34.11364841523619,-33.886454691879415
2001-11-20 09:30:00,15,-33.0,-32.999995838583374,0.0440981605894365,-39.0,3,42,7,2,-33.11359270026176,-32.886398976904985
2001-11-20 10:30:00,15,-35.0,-34.99994077471293,0.0440981605894365,-34.0,3,42,7,2,-35.11353763639132,-34.886343913034544
2001-11-20 11:30:00,15,-34.0,-33.99994927717828,0.0440981605894365,-33.0,3,42,7,2,-34.11354613885667,-33.88635241549989
2001-11-20 12:30:00,15,-33.0,-32.9999789212404,0.0440981605894365,-35.0,3,42,7,2,-33.11357578291879,-32.88638205956201
2001-11-20 13:30:00,15,-31.0,-30.99999325081921,0.0440981605894365,-34.0,3,42,7,2,-31.113590112497597,-30.88639638914082
2001-11-20 14:30:00,15,-32.0,-31.999975188173,0.0440981605894365,-33.0,3,42,7,2,-32.113572049851385,-31.88637832649461
2001-11-20 15:30:00,15,-31.0,-30.99996390812278,0.0440981605894365,-31.0,3,42,7,2,-31.11356076980117,-30.88636704644439
2001-11-20 16:30:00,15,-31.0,-30.999968831753947,0.0440981605894365,-32.0,3,42,7,2,-31.113565693432335,-30.886371970075558
2001-11-20 17:30:00,15,-30.0,-29.999971964563866,0.0440981605894365,-31.0,3,42,7,2,-30.113568826242254,-29.886375102885477
2001-11-20 18:30:00,15,-28.0,-27.999997382029385,0.0440981605894365,-31.0,3,42,7,2,-28.113594243707773,-27.886400520350996
2001-11-20 19:30:00,15,-27.0,-26.99999935845709,0.0440981605894365,-30.0,3,42,7,2,-27.113596220135477,-26.8864024967787
2001-11-20 20:30:00,15,-28.0,-27.999975314982954,0.0440981605894365,-28.0,3,42,7,2,-28.113572176661343,-27.886378453304566
2001-11-20 21:30:00,15,-28.0,-27.99995966331096,0.0440981605894365,-27.0,3,42,7,2,-28.11355652498935,-27.886362801632572
2001-11-20 22:30:00,15,-26.0,-25.999984837545696,0.0440981605894365,-28.0,3,42,7,2,-26.113581699224085,-25.886387975867308
2001-11-20 23:30:00,15,-24.0,-24.00001598156569,0.0440981605894365,-28.0,3,42,7,2,-24.113612843244077,-23.8864191198873
2001-11-21 00:30:00,15,-24.0,-24.000007929319203,0.0440981605894365,-26.0,3,42,7,2,-24.11360479099759,-23.886411067640815
2001-11-21 01:30:00,15,-25.0,-24.999975546115422,0.0440981605894365,-24.0,3,42,7,2,-25.11357240779381,-24.886378684437034
2001-11-21 02:30:00,15,-26.0,-25.99996664694005,0.0440981605894365,-24.0,3,42,7,2,-26.113563508618437,-25.88636978526166
2001-11-21 03:30:00,15,-26.0,-25.99997496923544,0.0440981605894365,-25.0,3,42,7,2,-26.113571830913827,-25.88637810755705
2001-11-21 04:30:00,15,-25.0,-24.999992620072767,0.0440981605894365,-26.0,3,42,7,2,-25.113589481751156,-24.88639575839438
2001-11-21 05:30:00,15,-26.0,-25.999966274238968,0.0440981605894365,-26.0,3,42,7,2,-26.113563135917357,-25.88636941256058
2001-11-21 06:30:00,15,-29.0,-28.99994960537873,0.0440981605894365,-25.0,3,42,7,2,-29.11354646705712,-28.886352743700343
2001-11-21 07:30:00,15,-26.0,-26.00000012761345,0.0440981605894365,-26.0,3,42,7,2,-26.11359698929184,-25.886403265935062
2001-11-21 08:30:00,15,-21.0,-21.00009188127744,0.0440981605894365,-29.0,3,42,7,2,-21.11368874295583,-20.886495019599053
2001-11-21 09:30:00,15,-20.0,-20.00003128486913,0.0440981605894365,-26.0,3,42,7,2,-20.11362814654752,-19.886434423190742
2001-11-21 10:30:00,15,-21.0,-21.0000014964233,0.0440981605894365,-21.0,3,42,7,2,-21.11359835810169,-20.886404634744913
2001-11-21 11:30:00,15,-20.0,-20.00000248977623,0.0440981605894365,-20.0,3,42,7,2,-20.113599351454617,-19.88640562809784
2001-11-21 12:30:00,15,-20.0,-20.000008832108776,0.0440981605894365,-21.0,3,42,7,2,-20.113605693787164,-19.886411970430387
2001-11-21 13:30:00,15,-21.0,-21.000005105527,0.0440981605894365,-20.0,3,42,7,2,-21.113601967205387,-20.88640824384861
2001-11-21 14:30:00,15,-19.0,-19.00002864868788,0.0440981605894365,-20.0,3,42,7,2,-19.11362551036627,-18.886431787009492
2001-11-21 15:30:00,15,-14.0,-14.000035732772748,0.0440981605894365,-21.0,3,42,7,2,-14.113632594451136,-13.88643887109436
2001-11-21 16:30:00,15,-16.0,-16.000016700693976,0.0440981605894365,-19.0,3,42,7,2,-16.113613562372365,-15.886419839015588
2001-11-21 17:30:00,15,-19.0,-18.99999379809656,0.0440981605894365,-14.0,3,42,7,2,-19.11359065977495,-18.886396936418173
2001-11-21 18:30:00,15,-16.0,-16.000056050121103,0.0440981605894365,-16.0,3,42,7,2,-16.11365291179949,-15.886459188442714
2001-11-21 19:30:00,15,-11.0,-11.00003815040376,0.0440981605894365,-19.0,3,42,7,2,-11.113635012082149,-10.886441288725372
2001-11-21 20:30:00,15,-10.0,-10.00002745508149,0.0440981605894365,-16.0,3,42,7,2,-10.113624316759878,-9.886430593403102
2001-11-21 21:30:00,15,-12.0,-11.999999250557266,0.0440981605894365,-11.0,3,42,7,2,-12.113596112235655,-11.886402388878878
2001-11-21 22:30:00,15,-12.0,-12.00000265452421,0.0440981605894365,-10.0,3,42,7,2,-12.113599516202598,-11.88640579284582
2001-11-21 23:30:00,15,-12.0,-11.999987290069132,0.0440981605894365,-12.0,3,42,7,2,-12.11358415174752,-11.886390428390744
2001-11-22 00:30:00,15,-12.0,-12.000007581617062,0.0440981605894365,-12.0,3,42,7,2,-12.11360444329545,-11.886410719938674
2001-11-22 01:30:00,15,-13.0,-12.999975498923057,0.0440981605894365,-12.0,3,42,7,2,-13.113572360601445,-12.886378637244668
2001-11-22 02:30:00,15,-15.0,-14.99993627766429,0.0440981605894365,-12.0,3,42,7,2,-15.113533139342678,-14.886339415985901
2001-11-22 03:30:00,15,-18.0,-17.999965666731896,0.0440981605894365,-13.0,3,42,7,2,-18.113562528410284,-17.886368805053507
2001-11-22 04:30:00,15,-21.0,-20.999947903258253,0.0440981605894365,-15.0,3,42,7,2,-21.11354476493664,-20.886351041579864
2001-11-22 05:30:00,15,-16.0,-16.000067303226622,0.0440981605894365,-18.0,3,42,7,2,-16.11366416490501,-15.886470441548234
2001-11-22 06:30:00,15,-19.0,-19.000007154880706,0.0440981605894365,-21.0,3,42,7,2,-19.113604016559094,-18.886410293202317
2001-11-22 07:30:00,15,-19.0,-18.99995223404433,0.0440981605894365,-16.0,3,42,7,2,-19.113549095722718,-18.88635537236594
2001-11-22 08:30:00,15,-18.0,-17.99999928351359,0.0440981605894365,-19.0,3,42,7,2,-18.113596145191977,-17.8864024218352
2001-11-22 09:30:00,15,-21.0,-20.99998451556609,0.0440981605894365,-19.0,3,42,7,2,-21.11358137724448,-20.886387653887702
2001-11-22 10:30:00,15,-18.0,-18.0001095327637,0.0440981605894365,-18.0,3,42,7,2,-18.11370639444209,-17.886512671085313
2001-11-22 11:30:00,15,-16.0,-15.999999354478916,0.0440981605894365,-21.0,3,42,7,2,-16.113596216157305,-15.886402492800528
2001-11-22 12:30:00,15,-15.0,-15.00003514598814,0.0440981605894365,-18.0,3,42,7,2,-15.113632007666528,-14.886438284309751
2001-11-22 13:30:00,15,-14.0,-14.000000936742172,0.0440981605894365,-16.0,3,42,7,2,-14.11359779842056,-13.886404075063783
2001-11-22 14:30:00,15,-16.0,-16.000008331476675,0.0440981605894365,-15.0,3,42,7,2,-16.113605193155063,-15.886411469798286
2001-11-22 15:30:00,15,-15.0,-14.999985626279363,0.0440981605894365,-14.0,3,42,7,2,-15.113582487957752,-14.886388764600975
2001-11-22 16:30:00,15,-15.0,-14.99999689888617,0.0440981605894365,-16.0,3,42,7,2,-15.113593760564559,-14.886400037207782
2001-11-22 17:30:00,15,-11.0,-11.000059984200853,0.0440981605894365,-15.0,3,42,7,2,-11.113656845879241,-10.886463122522464
2001-11-22 18:30:00,15,-9.0,-9.000034272581438,0.0440981605894365,-15.0,3,42,7,2,-9.113631134259826,-8.88643741090305
2001-11-22 19:30:00,15,-6.0,-6.00004735185313,0.0440981605894365,-11.0,3,42,7,2,-6.1136442135315185,-5.886450490174742
2001-11-22 20:30:00,15,-17.0,-16.999933167393607,0.0440981605894365,-9.0,3,42,7,2,-17.113530029071995,-16.88633630571522
2001-11-22 21:30:00,15,-23.0,-22.99990999743047,0.0440981605894365,-6.0,3,42,7,2,-23.11350685910886,-22.886313135752083
2001-11-22 22:30:00,15,-29.0,-28.99988631708198,0.0440981605894365,-17.0,3,42,7,2,-29.11348317876037,-28.886289455403592
2001-11-22 23:30:00,15,-28.0,-28.00000675290893,0.0440981605894365,-23.0,3,42,7,2,-28.11360361458732,-27.886409891230542
2001-11-23 00:30:00,15,-33.0,-32.999991710487976,0.0440981605894365,-29.0,3,42,7,2,-33.113588572166364,-32.88639484880959
2001-11-23 01:30:00,15,-39.0,-38.99984347733883,0.0440981605894365,-28.0,3,42,7,2,-39.11344033901722,-38.88624661566044
2001-11-23 02:30:00,15,-42.0,-41.99995630068639,0.0440981605894365,-33.0,3,42,7,2,-42.11355316236478,-41.886359439008004
2001-11-23 03:30:00,15,-37.0,-37.0000016892801,0.0440981605894365,-39.0,3,42,7,2,-37.113598550958486,-36.88640482760171
2001-11-23 04:30:00,15,-31.0,-31.000032610859822,0.0440981605894365,-42.0,3,42,7,2,-31.11362947253821,-30.886435749181434
2001-11-23 05:30:00,15,-34.0,-34.00004005778472,0.0440981605894365,-37.0,3,42,7,2,-34.11363691946311,-33.886443196106335
2001-11-23 06:30:00,15,-33.0,-32.99996638688021,0.0440981605894365,-31.0,3,42,7,2,-33.1135632485586,-32.88636952520182
2001-11-23 07:30:00,15,-26.0,-26.000021696752693,0.0440981605894365,-34.0,3,42,7,2,-26.11361855843108,-25.886424835074305
2001-11-23 08:30:00,15,-24.0,-24.00004158860881,0.0440981605894365,-33.0,3,42,7,2,-24.113638450287198,-23.88644472693042
2001-11-23 09:30:00,15,-30.0,-29.999945274060124,0.0440981605894365,-26.0,3,42,7,2,-30.113542135738513,-29.886348412381736
2001-11-23 10:30:00,15,-34.0,-33.99994788353473,0.0440981605894365,-24.0,3,42,7,2,-34.11354474521312,-33.88635102185634
2001-11-23 11:30:00,15,-30.0,-30.00003584762468,0.0440981605894365,-30.0,3,42,7,2,-30.11363270930307,-29.886438985946292
2001-11-23 12:30:00,15,-26.0,-26.000055527315908,0.0440981605894365,-34.0,3,42,7,2,-26.113652388994296,-25.88645866563752
2001-11-23 13:30:00,15,-31.0,-31.000015107694587,0.0440981605894365,-30.0,3,42,7,2,-31.113611969372975,-30.8864182460162
2001-11-23 14:30:00,15,-29.0,-28.99991835223133,0.0440981605894365,-26.0,3,42,7,2,-29.113515213909718,-28.88632149055294
2001-11-23 15:30:00,15,-31.0,-31.00000412834269,0.0440981605894365,-31.0,3,42,7,2,-31.11360099002108,-30.886407266664303
2001-11-23 16:30:00,15,-37.0,-36.99993718361733,0.0440981605894365,-29.0,3,42,7,2,-37.113534045295715,-36.88634032193894
2001-11-23 17:30:00,15,-33.0,-32.99991314859275,0.0440981605894365,-31.0,3,42,7,2,-33.11351001027114,-32.886316286914365
2001-11-23 18:30:00,15,-27.0,-27.000059362304267,0.0440981605894365,-37.0,3,42,7,2,-27.113656223982655,-26.88646250062588
2001-11-23 19:30:00,15,-25.0,-25.00008107928072,0.0440981605894365,-33.0,3,42,7,2,-25.113677940959107,-24.88648421760233
2001-11-23 20:30:00,15,-24.0,-23.99997860429597,0.0440981605894365,-27.0,3,42,7,2,-24.113575465974357,-23.88638174261758
2001-11-23 21:30:00,15,-25.0,-24.999981223569826,0.0440981605894365,-25.0,3,42,7,2,-25.113578085248214,-24.886384361891437
2001-11-23 22:30:00,15,-31.0,-30.99994800992951,0.0440981605894365,-24.0,3,42,7,2,-31.1135448716079,-30.886351148251123
2001-11-23 23:30:00,15,-35.0,-34.99989267523422,0.0440981605894365,-25.0,3,42,7,2,-35.11348953691261,-34.88629581355583
2001-11-24 00:30:00,15,-29.0,-29.000014931712705,0.0440981605894365,-31.0,3,42,7,2,-29.113611793391094,-28.886418070034317
2001-11-24 01:30:00,15,-31.0,-30.999995388443583,0.0440981605894365,-35.0,3,42,7,2,-31.11359225012197,-30.886398526765195
2001-11-24 02:30:00,15,-34.0,-33.999904255265136,0.0440981605894365,-29.0,3,42,7,2,-34.113501116943524,-33.88630739358675
2001-11-24 03:30:00,15,-34.0,-33.99994412522866,0.0440981605894365,-31.0,3,42,7,2,-34.11354098690705,-33.88634726355027
2001-11-24 04:30:00,15,-39.0,-38.99998588384256,0.0440981605894365,-34.0,3,42,7,2,-39.11358274552095,-38.886389022164174
2001-11-24 05:30:00,15,-24.0,-24.00007836642408,0.0440981605894365,-34.0,3,42,7,2,-24.11367522810247,-23.886481504745692
2001-11-24 06:30:00,15,2.0,1.999609643188208,0.0440981605894365,-39.0,3,42,7,2,1.8860127815098195,2.1132065048665964
2001-11-24 07:30:00,15,-91.0,-90.99931404311776,0.0440981605894365,-24.0,3,42,7,2,-91.11291090479615,-90.88571718143938
2001-11-24 08:30:00,15,-92.0,-91.99955310295394,0.0440981605894365,2.0,3,42,7,2,-92.11314996463233,-91.88595624127555
2001-11-24 09:30:00,15,-72.0,-72.00001996945542,0.0440981605894365,-91.0,3,42,7,2,-72.11361683113381,-71.88642310777703
2001-11-24 10:30:00,15,-96.0,-95.99970123006344,0.0440981605894365,-92.0,3,42,7,2,-96.11329809174183,-95.88610436838505
