time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-26 21:30:00,1,-50.0,-47.46338107072148,5.53120525457453,-52.0,-56.562213714496586,-38.36454842694638,-58.304543369687565,-36.6222187717554,2,48,8,1,-61.71176580650547,-33.214996334937496
1998-04-26 22:30:00,1,-47.0,-53.239621196184046,5.53120525457453,-50.0,-62.33845383995915,-44.14078855240894,-64.08078349515013,-42.39845889721797,2,48,8,1,-67.48800593196803,-38.99123646040006
1998-04-26 23:30:00,1,-39.0,-48.364457547477336,5.53120525457453,-47.0,-57.46329019125244,-39.26562490370223,-59.20561984644341,-37.52329524851126,2,48,8,1,-62.61284228326133,-34.11607281169334
1998-04-27 00:30:00,1,-32.0,-36.0984677416049,5.53120525457453,-39.0,-45.19730038538,-26.999635097829795,-46.939630040570975,-25.25730544263882,2,48,8,1,-50.34685247738889,-21.85008300582091
1998-04-27 01:30:00,1,-33.0,-34.30438191348828,5.53120525457453,-32.0,-43.40321455726338,-25.20554926971317,-45.145544212454354,-23.4632196145222,2,48,8,1,-48.55276664927227,-20.05599717770429
1998-04-27 02:30:00,1,-34.0,-37.18176488976486,5.53120525457453,-33.0,-46.28059753353996,-28.08293224598976,-48.02292718873093,-26.340602590798778,2,48,8,1,-51.43014962554885,-22.933380153980867
1998-04-27 03:30:00,1,-31.0,-32.30240357441915,5.53120525457453,-34.0,-41.401236218194256,-23.203570930644048,-43.14356587338523,-21.46124127545308,2,48,8,1,-46.550788310203146,-18.054018838635162
1998-04-27 04:30:00,1,-36.0,-32.24007276968954,5.53120525457453,-31.0,-41.33890541346464,-23.14124012591444,-43.081235068655616,-21.39891047072346,2,48,8,1,-46.488457505473534,-17.99168803390555
1998-04-27 05:30:00,1,-33.0,-37.38648376568494,5.53120525457453,-36.0,-46.48531640946005,-28.28765112190984,-48.22764606465103,-26.545321466718864,2,48,8,1,-51.63486850146893,-23.138099029900953
1998-04-27 06:30:00,1,-26.0,-31.234975752018563,5.53120525457453,-33.0,-40.33380839579367,-22.13614310824346,-42.07613805098464,-20.393813453052484,2,48,8,1,-45.48336048780256,-16.986591016234573
1998-04-27 07:30:00,1,-28.0,-25.53599478418176,5.53120525457453,-26.0,-34.634827427956864,-16.437162140406656,-36.37715708314784,-14.69483248521568,2,48,8,1,-39.78437951996575,-11.28761004839777
1998-04-27 08:30:00,1,-32.0,-30.75345307865912,5.53120525457453,-28.0,-39.85228572243422,-21.65462043488401,-41.59461537762519,-19.91229077969304,2,48,8,1,-45.00183781444311,-16.50506834287513
1998-04-27 09:30:00,1,-27.0,-32.87084143377328,5.53120525457453,-32.0,-41.96967407754838,-23.77200878999817,-43.71200373273936,-22.0296791348072,2,48,8,1,-47.119226169557265,-18.62245669798929
1998-04-27 10:30:00,1,-21.0,-25.03553615558044,5.53120525457453,-27.0,-34.13436879935554,-15.936703511805336,-35.87669845454651,-14.19437385661436,2,48,8,1,-39.28392089136443,-10.787151419796452
1998-04-27 11:30:00,1,-20.0,-21.019739255815782,5.53120525457453,-21.0,-30.11857189959089,-11.920906612040683,-31.860901554781865,-10.178576956849708,2,48,8,1,-35.26812399159977,-6.771354520031792
1998-04-27 12:30:00,1,-20.0,-22.250467615091623,5.53120525457453,-20.0,-31.349300258866727,-13.15163497131652,-33.091629914057705,-11.409305316125543,2,48,8,1,-36.49885235087561,-8.002082879307633
1998-04-27 13:30:00,1,-21.0,-21.855659708057782,5.53120525457453,-20.0,-30.95449235183289,-12.756827064282684,-32.69682200702387,-11.014497409091708,2,48,8,1,-36.10404444384177,-7.6072749722737925
1998-04-27 14:30:00,1,-24.0,-24.84180951106872,5.53120525457453,-21.0,-33.94064215484382,-15.742976867293615,-35.6829718100348,-14.000647212102638,2,48,8,1,-39.09019424685271,-10.593424775284731
1998-04-27 15:30:00,1,-28.0,-22.74008934292153,5.53120525457453,-24.0,-31.83892198669664,-13.641256699146426,-33.581251641887604,-11.89892704395545,2,48,8,1,-36.98847407870552,-8.491704607137539
1998-04-27 16:30:00,1,-30.0,-27.114059131345343,5.53120525457453,-28.0,-36.21289177512045,-18.01522648757024,-37.95522143031143,-16.272896832379264,2,48,8,1,-41.36244386712933,-12.865674395561353
1998-04-27 17:30:00,1,-29.0,-28.317824393240777,5.53120525457453,-30.0,-37.41665703701588,-19.21899174946568,-39.15898669220685,-17.476662094274698,2,48,8,1,-42.56620912902477,-14.069439657456787
1998-04-27 18:30:00,1,-27.0,-26.119927521782927,5.53120525457453,-29.0,-35.21876016555803,-17.021094878007823,-36.96108982074901,-15.278765222816848,2,48,8,1,-40.36831225756691,-11.871542785998937
1998-04-27 19:30:00,1,-25.0,-29.20816924887915,5.53120525457453,-27.0,-38.30700189265425,-20.109336605104048,-40.04933154784523,-18.36700694991307,2,48,8,1,-43.45655398466314,-14.959784513095158
1998-04-27 20:30:00,1,-27.0,-24.74302728014783,5.53120525457453,-25.0,-33.84185992392293,-15.64419463637273,-35.58418957911391,-13.901864981181753,2,48,8,1,-38.99141201593182,-10.494642544363842
1998-04-27 21:30:00,1,-27.0,-25.21608961148124,5.53120525457453,-27.0,-34.31492225525634,-16.11725696770614,-36.05725191044732,-14.374927312515162,2,48,8,1,-39.46447434726523,-10.967704875697251
1998-04-27 22:30:00,1,-24.0,-24.049370131200423,5.53120525457453,-27.0,-33.14820277497553,-14.950537487425324,-34.8905324301665,-13.208207832234349,2,48,8,1,-38.29775486698441,-9.800985395416433
1998-04-27 23:30:00,1,-17.0,-23.44182943797704,5.53120525457453,-24.0,-32.54066208175214,-14.342996794201936,-34.28299173694312,-12.60066713901096,2,48,8,1,-37.690214173761035,-9.193444702193052
1998-04-28 00:30:00,1,-14.0,-17.170636867343802,5.53120525457453,-17.0,-26.269469511118903,-8.0718042235687,-28.01179916630988,-6.329474568377723,2,48,8,1,-31.419021603127792,-2.9222521315598122
1998-04-28 01:30:00,1,-18.0,-17.46719872180357,5.53120525457453,-14.0,-26.56603136557868,-8.368366078028467,-28.30836102076965,-6.62603642283749,2,48,8,1,-31.71558345758756,-3.2188139860195797
1998-04-28 02:30:00,1,-21.0,-20.69636042983408,5.53120525457453,-18.0,-29.795193073609184,-11.597527786058976,-31.53752272880016,-9.855198130868,2,48,8,1,-34.94474516561807,-6.44797569405009
1998-04-28 03:30:00,1,-24.0,-22.149483140917937,5.53120525457453,-21.0,-31.24831578469304,-13.050650497142836,-32.99064543988402,-11.308320841951858,2,48,8,1,-36.39786787670192,-7.901098405133947
1998-04-28 04:30:00,1,-25.0,-25.695763274962296,5.53120525457453,-24.0,-34.7945959187374,-16.596930631187192,-36.53692557392837,-14.854600975996217,2,48,8,1,-39.94414801074629,-11.447378539178306
1998-04-28 05:30:00,1,-17.0,-21.52067940939166,5.53120525457453,-25.0,-30.619512053166765,-12.42184676561656,-32.361841708357744,-10.679517110425582,2,48,8,1,-35.76906414517565,-7.2722946736076715
1998-04-28 06:30:00,1,-16.0,-16.965106820319626,5.53120525457453,-17.0,-26.06393946409473,-7.866274176544524,-27.806269119285705,-6.123944521353547,2,48,8,1,-31.213491556103616,-2.716722084535636
1998-04-28 07:30:00,1,-19.0,-18.201048536010525,5.53120525457453,-16.0,-27.29988117978563,-9.102215892235424,-29.042210834976604,-7.359886237044446,2,48,8,1,-32.44943327179452,-3.952663800226535
1998-04-28 08:30:00,1,-20.0,-18.54971403909086,5.53120525457453,-19.0,-27.648546682865963,-9.450881395315756,-29.390876338056938,-7.708551740124779,2,48,8,1,-32.798098774874845,-4.3013293033068685
1998-04-28 09:30:00,1,-18.0,-20.19237694637124,5.53120525457453,-20.0,-29.291209590146337,-11.093544302596134,-31.03353924533732,-9.351214647405158,2,48,8,1,-34.44076168215523,-5.9439922105872505
1998-04-28 10:30:00,1,-16.0,-18.461635814952,5.53120525457453,-18.0,-27.5604684587271,-9.362803171176894,-29.30279811391808,-7.620473515985918,2,48,8,1,-32.71002055073599,-4.2132510791680104
1998-04-28 11:30:00,1,-11.0,-16.310458371998998,5.53120525457453,-16.0,-25.4092910157741,-7.211625728223895,-27.15162067096508,-5.469296073032918,2,48,8,1,-30.558843107782987,-2.0620736362150076
1998-04-28 12:30:00,1,-13.0,-11.586677660871985,5.53120525457453,-11.0,-20.68551030464709,-2.487845017096882,-22.427839959838064,-0.7455153619059054,2,48,8,1,-25.835062396655974,2.6617070749120053
1998-04-28 13:30:00,1,-16.0,-13.04990146574703,5.53120525457453,-13.0,-22.14873410952213,-3.951068821971928,-23.89106376471311,-2.208739166780952,2,48,8,1,-27.29828620153102,1.1984832700369594
1998-04-28 14:30:00,1,-21.0,-17.75283105240841,5.53120525457453,-16.0,-26.851663696183515,-8.653998408633308,-28.59399335137449,-6.911668753442331,2,48,8,1,-32.0012157881924,-3.5044463166244206
1998-04-28 15:30:00,1,-23.0,-20.40516150943977,5.53120525457453,-21.0,-29.50399415321488,-11.30632886566467,-31.24632380840585,-9.563999210473693,2,48,8,1,-34.65354624522376,-6.156776773655778
1998-04-28 16:30:00,1,-24.0,-21.13462294550348,5.53120525457453,-23.0,-30.233455589278584,-12.035790301728378,-31.97578524446956,-10.2934606465374,2,48,8,1,-35.38300768128747,-6.88623820971949
1998-04-28 17:30:00,1,-25.0,-24.443219590674403,5.53120525457453,-24.0,-33.54205223444951,-15.3443869468993,-35.284381889640485,-13.602057291708324,2,48,8,1,-38.69160432645839,-10.194834854890413
1998-04-28 18:30:00,1,-24.0,-24.124713544303773,5.53120525457453,-25.0,-33.22354618807888,-15.025880900528673,-34.965875843269856,-13.283551245337694,2,48,8,1,-38.37309828008776,-9.876328808519784
1998-04-28 19:30:00,1,-22.0,-21.33312399355621,5.53120525457453,-24.0,-30.43195663733132,-12.234291349781111,-32.1742862925223,-10.491961694590136,2,48,8,1,-35.5815087293402,-7.08473925777222
1998-04-28 20:30:00,1,-25.0,-21.579181529657376,5.53120525457453,-22.0,-30.67801417343248,-12.480348885882274,-32.42034382862346,-10.738019230691297,2,48,8,1,-35.82756626544136,-7.330796793873386
1998-04-28 21:30:00,1,-25.0,-26.14555304978957,5.53120525457453,-25.0,-35.24438569356467,-17.046720406014465,-36.98671534875565,-15.30439075082349,2,48,8,1,-40.393937785573556,-11.89716831400558
1998-04-28 22:30:00,1,-25.0,-26.265650671190983,5.53120525457453,-25.0,-35.36448331496609,-17.166818027415886,-37.106812970157065,-15.424488372224909,2,48,8,1,-40.51403540697497,-12.017265935406993
1998-04-28 23:30:00,1,-19.0,-24.06272971657569,5.53120525457453,-25.0,-33.16156236035079,-14.963897072800586,-34.90389201554177,-13.22156741760961,2,48,8,1,-38.311114452359675,-9.814344980791699
1998-04-29 00:30:00,1,-16.0,-17.313031338731825,5.53120525457453,-19.0,-26.41186398250693,-8.214198694956723,-28.154193637697905,-6.471869039765746,2,48,8,1,-31.561416074515815,-3.0646466029478354
1998-04-29 01:30:00,1,-19.0,-17.153349142749597,5.53120525457453,-16.0,-26.2521817865247,-8.054516498974495,-27.99451144171568,-6.312186843783518,2,48,8,1,-31.401733878533587,-2.9049644069656075
1998-04-29 02:30:00,1,-18.0,-19.54478971374676,5.53120525457453,-19.0,-28.643622357521863,-10.445957069971657,-30.38595201271284,-8.70362741478068,2,48,8,1,-33.79317444953075,-5.296404977962769
1998-04-29 03:30:00,1,-14.0,-16.64496692576771,5.53120525457453,-18.0,-25.743799569542816,-7.546134281992609,-27.48612922473379,-5.803804626801632,2,48,8,1,-30.8933516615517,-2.3965821899837216
1998-04-29 04:30:00,1,-16.0,-13.20777492275674,5.53120525457453,-14.0,-22.306607566531845,-4.108942278981639,-24.04893722172282,-2.3666126237906617,2,48,8,1,-27.456159658540727,1.0406098130272508
1998-04-29 05:30:00,1,-16.0,-16.200122993480747,5.53120525457453,-16.0,-25.29895563725585,-7.1012903497056445,-27.041285292446823,-5.358960694514668,2,48,8,1,-30.448507729264737,-1.951738257696757
1998-04-29 06:30:00,1,-12.0,-16.638420027069476,5.53120525457453,-16.0,-25.737252670844576,-7.539587383294373,-27.479582326035555,-5.797257728103396,2,48,8,1,-30.886804762853465,-2.3900352912854856
1998-04-29 07:30:00,1,-12.0,-11.029747140959792,5.53120525457453,-12.0,-20.128579784734896,-1.9309144971846888,-21.87090943992587,-0.1885848419937126,2,48,8,1,-25.27813187674378,3.218637594824198
1998-04-29 08:30:00,1,-11.0,-11.6888737140139,5.53120525457453,-12.0,-20.78770635778901,-2.590041070238799,-22.53003601297998,-0.8477114150478222,2,48,8,1,-25.937258449797888,2.5595110217700903
1998-04-29 09:30:00,1,-8.0,-9.219194827079516,5.53120525457453,-11.0,-18.318027470854616,-0.1203621833044135,-20.060357126045595,1.621967471886563,2,48,8,1,-23.467579562863506,5.029189908704474
1998-04-29 10:30:00,1,-10.0,-9.739849314977995,5.53120525457453,-8.0,-18.8386819587531,-0.6410166712028929,-20.581011613944074,1.101312983988084,2,48,8,1,-23.988234050761985,4.508535420805995
1998-04-29 11:30:00,1,-14.0,-11.229366569598582,5.53120525457453,-10.0,-20.328199213373686,-2.13053392582348,-22.07052886856466,-0.388204270632503,2,48,8,1,-25.477751305382572,3.0190181661854076
1998-04-29 12:30:00,1,-13.0,-13.557788925885289,5.53120525457453,-14.0,-22.656621569660388,-4.458956282110185,-24.398951224851366,-2.716626626919208,2,48,8,1,-27.806173661669277,0.6905958098987011
1998-04-29 13:30:00,1,-9.0,-12.146254554598933,5.53120525457453,-13.0,-21.24508719837404,-3.0474219108238305,-22.98741685356501,-1.3050922556328537,2,48,8,1,-26.394639290382923,2.102130181185057
1998-04-29 14:30:00,1,-11.0,-8.308837632415052,5.53120525457453,-9.0,-17.407670276190153,0.78999501136005,-19.14999993138113,2.532324666551027,2,48,8,1,-22.557222368199042,5.9395471033689375
1998-04-29 15:30:00,1,-13.0,-9.724136758102222,5.53120525457453,-11.0,-18.822969401877323,-0.6253041143271201,-20.5652990570683,1.1170255408638567,2,48,8,1,-23.972521493886212,4.5242479776817675
1998-04-29 16:30:00,1,-13.0,-12.034356664932666,5.53120525457453,-13.0,-21.13318930870777,-2.935524021157564,-22.875518963898745,-1.193194365966587,2,48,8,1,-26.282741400716656,2.214028070851324
1998-04-29 17:30:00,1,-11.0,-11.939805180323454,5.53120525457453,-13.0,-21.03863782409856,-2.840972536548352,-22.780967479289533,-1.0986428813573743,2,48,8,1,-26.188189916107444,2.308579555460536
1998-04-29 18:30:00,1,-10.0,-11.359130934306368,5.53120525457453,-11.0,-20.45796357808147,-2.2602982905312654,-22.200293233272447,-0.5179686353402886,2,48,8,1,-25.607515670090358,2.889253801477622
1998-04-29 19:30:00,1,-12.0,-11.19090900508366,5.53120525457453,-10.0,-20.289741648858765,-2.0920763613085587,-22.03207130404974,-0.3497467061175818,2,48,8,1,-25.439293740867647,3.0574757307003306
1998-04-29 20:30:00,1,-13.0,-11.442609070396802,5.53120525457453,-12.0,-20.541441714171903,-2.3437764266217,-22.28377136936288,-0.601446771430723,2,48,8,1,-25.690993806180792,2.8057756653871877
1998-04-29 21:30:00,1,-12.0,-13.213120597862542,5.53120525457453,-13.0,-22.31195324163765,-4.114287954087439,-24.05428289682862,-2.3719582988964625,2,48,8,1,-27.46150533364653,1.0352641379214482
1998-04-29 22:30:00,1,-5.0,-11.7342026456687,5.53120525457453,-12.0,-20.8330352894438,-2.6353700018935964,-22.57536494463477,-0.8930403467026196,2,48,8,1,-25.98258738145269,2.5141820901152894
1998-04-29 23:30:00,1,-4.0,-4.056174743166263,5.53120525457453,-5.0,-13.155007386941366,5.042657900608839,-14.897337042132342,6.784987555799816,2,48,8,1,-18.304559478950253,10.192209992617727
1998-04-30 00:30:00,1,-4.0,-4.845111704820592,5.53120525457453,-4.0,-13.943944348595696,4.25372093895451,-15.686274003786671,5.996050594145487,2,48,8,1,-19.093496440604582,9.403273030963398
1998-04-30 01:30:00,1,-4.0,-5.028793059510701,5.53120525457453,-4.0,-14.127625703285805,4.070039584264402,-15.86995535847678,5.8123692394553785,2,48,8,1,-19.27717779529469,9.21959167627329
1998-04-30 02:30:00,1,-3.0,-4.670704164455223,5.53120525457453,-4.0,-13.769536808230326,4.428128479319879,-15.511866463421304,6.170458134510856,2,48,8,1,-18.919088900239213,9.577680571328766
1998-04-30 03:30:00,1,-4.0,-2.2932387483945824,5.53120525457453,-3.0,-11.392071392169685,6.80559389538052,-13.134401047360662,8.547923550571497,2,48,8,1,-16.541623484178572,11.955145987389407
1998-04-30 04:30:00,1,-2.0,-3.944295263056969,5.53120525457453,-4.0,-13.043127906832073,5.154537380718134,-14.785457562023048,6.896867035909111,2,48,8,1,-18.19267999884096,10.304089472727021
1998-04-30 05:30:00,1,2.0,-1.6423780664209886,5.53120525457453,-2.0,-10.741210710196093,7.456454577354114,-12.483540365387068,9.19878423254509,2,48,8,1,-15.890762802204978,12.606006669363001
1998-04-30 06:30:00,1,8.0,1.8563766457023263,5.53120525457453,2.0,-7.242455998072776,10.955209289477429,-8.984785653263753,12.697538944668404,2,48,8,1,-12.392008090081664,16.104761381486316
1998-04-30 07:30:00,1,9.0,7.512515122672895,5.53120525457453,8.0,-1.5863175211022078,16.611347766448,-3.3286471762931846,18.353677421638974,2,48,8,1,-6.735869613111095,21.760899858456884
1998-04-30 08:30:00,1,9.0,6.580927106430238,5.53120525457453,9.0,-2.5179055373448644,15.67975975020534,-4.260235192535841,17.422089405396317,2,48,8,1,-7.667457629353752,20.829311842214228
1998-04-30 09:30:00,1,20.0,7.092478068405967,5.53120525457453,9.0,-2.0063545753691354,16.19131071218107,-3.748684230560112,17.933640367372046,2,48,8,1,-7.155906667378023,21.340862804189957
1998-04-30 10:30:00,1,34.0,16.994329826868317,5.53120525457453,20.0,7.895497183093214,26.09316247064342,6.153167527902237,27.8354921258344,2,48,8,1,2.7459450910843266,31.242714562652306
1998-04-30 11:30:00,1,31.0,24.34106854687755,5.53120525457453,34.0,15.242235903102449,33.439901190652655,13.499906247911472,35.182230845843634,2,48,8,1,10.092683811093561,38.58945328266154
1998-04-30 12:30:00,1,28.0,20.401980243925465,5.53120525457453,31.0,11.303147600150362,29.50081288770057,9.560817944959386,31.243142542891544,2,48,8,1,6.153595508141475,34.65036497970945
1998-04-30 13:30:00,1,30.0,22.46134232267424,5.53120525457453,28.0,13.36250967889914,31.560174966449345,11.620180023708162,33.302504621640324,2,48,8,1,8.212957586890251,36.70972705845823
1998-04-30 14:30:00,1,17.0,22.47697663893288,5.53120525457453,30.0,13.37814399515778,31.575809282707983,11.635814339966805,33.318138937898965,2,48,8,1,8.228591903148889,36.72536137471687
1998-04-30 15:30:00,1,-3.0,-5.892666122820366,5.53120525457453,17.0,-14.991498766595468,3.2061665209547368,-16.733828421786445,4.948496176145714,2,48,8,1,-20.141050858604356,8.355718612963624
1998-04-30 16:30:00,1,-11.0,-3.81345393926631,5.53120525457453,-3.0,-12.912286583041412,5.285378704508792,-14.65461623823239,7.027708359699769,2,48,8,1,-18.0618386750503,10.43493079651768
1998-04-30 17:30:00,1,-9.0,-14.188544070450622,5.53120525457453,-11.0,-23.28737671422572,-5.089711426675519,-25.0297063694167,-3.3473817714845424,2,48,8,1,-28.43692880623461,0.05984066533336829
1998-04-30 18:30:00,1,-9.0,-6.44689504024689,5.53120525457453,-9.0,-15.545727684021992,2.6519376035282125,-17.28805733921297,4.394267258719189,2,48,8,1,-20.69527977603088,7.8014896955371
1998-04-30 19:30:00,1,-9.0,-7.644735876589205,5.53120525457453,-9.0,-16.743568520364306,1.4540967671858969,-18.485898175555285,3.1964264223768737,2,48,8,1,-21.893120612373195,6.603648859194785
1998-04-30 20:30:00,1,-15.0,-11.484776160641625,5.53120525457453,-9.0,-20.583608804416727,-2.3859435168665204,-22.325938459607706,-0.6436138616755436,2,48,8,1,-25.733160896425616,2.7636085751423654
1998-04-30 21:30:00,1,-18.0,-19.832723238973124,5.53120525457453,-15.0,-28.931555882748228,-10.73389059519802,-30.673885537939203,-8.991560940007044,2,48,8,1,-34.08110797475712,-5.584338503189134
1998-04-30 22:30:00,1,-16.0,-16.23945271075723,5.53120525457453,-18.0,-25.33828535453233,-7.1406200669821285,-27.08061500972331,-5.398290411791152,2,48,8,1,-30.48783744654122,-1.991067974973241
1998-04-30 23:30:00,1,-8.0,-15.421638057797388,5.53120525457453,-16.0,-24.52047070157249,-6.322805414022286,-26.262800356763467,-4.580475758831309,2,48,8,1,-29.670022793581378,-1.173253322013398
1998-05-01 00:30:00,1,-1.0,-3.8167906714675226,5.53120525457453,-8.0,-12.915623315242623,5.28204197230758,-14.657952970433602,7.024371627498557,2,48,8,1,-18.065175407251512,10.431594064316467
1998-05-01 01:30:00,1,6.0,1.7669614274883614,5.53120525457453,-1.0,-7.331871216286741,10.865794071263464,-9.074200871477718,12.60812372645444,2,48,8,1,-12.481423308295629,16.01534616327235
1998-05-01 02:30:00,1,3.0,7.207639052045557,5.53120525457453,6.0,-1.8911935917295448,16.30647169582066,-3.6335232469205216,18.04880135101164,2,48,8,1,-7.040745683738433,21.456023787829547
1998-05-01 03:30:00,1,1.0,4.368448139954445,5.53120525457453,3.0,-4.730384503820657,13.467280783729548,-6.472714159011634,15.209610438920524,2,48,8,1,-9.879936595829545,18.616832875738435
1998-05-01 04:30:00,1,-1.0,1.3926629175188625,5.53120525457453,1.0,-7.70616972625624,10.491495561293965,-9.448499381447215,12.23382521648494,2,48,8,1,-12.855721818265128,15.641047653302852
1998-05-01 05:30:00,1,-5.0,-4.266223185829805,5.53120525457453,-1.0,-13.365055829604907,4.832609457945297,-15.107385484795884,6.574939113136274,2,48,8,1,-18.514607921613795,9.982161549954185
1998-05-01 06:30:00,1,-4.0,-1.9765805613050385,5.53120525457453,-5.0,-11.07541320508014,7.122252082470064,-12.817742860271116,8.864581737661041,2,48,8,1,-16.224965297089028,12.271804174478952
1998-05-01 07:30:00,1,-13.0,-3.80719008750652,5.53120525457453,-4.0,-12.906022731281622,5.291642556268583,-14.6483523864726,7.03397221145956,2,48,8,1,-18.05557482329051,10.44119464827747
1998-05-01 08:30:00,1,-10.0,-13.270289175845082,5.53120525457453,-13.0,-22.369121819620183,-4.17145653206998,-24.11145147481116,-2.429126876879004,2,48,8,1,-27.518673911629072,0.9780955599389074
1998-05-01 09:30:00,1,-4.0,-4.007486067364042,5.53120525457453,-10.0,-13.106318711139144,5.091346576411061,-14.84864836633012,6.833676231602038,2,48,8,1,-18.25587080314803,10.240898668419948
1998-05-01 10:30:00,1,0.0,-2.0690103444732024,5.53120525457453,-4.0,-11.167842988248305,7.0298222993019,-12.910172643439282,8.772151954492877,2,48,8,1,-16.317395080257192,12.179374391310787
1998-05-01 11:30:00,1,0.0,1.908604558832458,5.53120525457453,0.0,-7.190228084942644,11.00743720260756,-8.932557740133621,12.749766857798535,2,48,8,1,-12.339780176951532,16.156989294616448
1998-05-01 12:30:00,1,0.0,-0.1062846326607385,5.53120525457453,0.0,-9.20511727643584,8.992548011114364,-10.947446931626818,10.73487766630534,2,48,8,1,-14.354669368444728,14.142100103123251
1998-05-01 13:30:00,1,-4.0,-6.745631523623999,5.53120525457453,0.0,-15.8444641673991,2.353201120151104,-17.586793822590078,4.09553077534208,2,48,8,1,-20.99401625940799,7.502753212159991
1998-05-01 14:30:00,1,-2.0,-2.7046049013276026,5.53120525457453,-4.0,-11.803437545102703,6.3942277424475,-13.545767200293682,8.136557397638477,2,48,8,1,-16.952989637111592,11.543779834456387
1998-05-01 15:30:00,1,0.0,2.723498995817579,5.53120525457453,-2.0,-6.375333647957524,11.82233163959268,-8.1176633031485,13.564661294783658,2,48,8,1,-11.524885739966411,16.97188373160157
1998-05-01 16:30:00,1,-4.0,1.9413919797999384,5.53120525457453,0.0,-7.157440663975164,11.04022462357504,-8.89977031916614,12.782554278766018,2,48,8,1,-12.306992755984052,16.18977671558393
1998-05-01 17:30:00,1,-1.0,-5.142283375855065,5.53120525457453,-4.0,-14.241116019630168,3.956549267920037,-15.983445674821144,5.698878923111014,2,48,8,1,-19.390668111639055,9.106101359928925
1998-05-01 18:30:00,1,1.0,0.2990109688606992,5.53120525457453,-1.0,-8.799821674914403,9.397843612635802,-10.54215133010538,11.140173267826778,2,48,8,1,-13.94937376692329,14.54739570464469
