time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-21 22:30:00,19,-54.0,-47.69296442388927,18.60177167079481,-54.0,5,24,4,6,-95.6111282478567,0.22519940007816075
2003-10-21 23:30:00,19,-46.0,-44.68594481437658,18.60177167079481,-53.0,5,24,4,6,-92.60410863834402,3.2322190095908496
2003-10-22 00:30:00,19,-46.0,-45.18639040766244,18.60177167079481,-57.0,5,24,4,6,-93.10455423162986,2.7317734163049963
2003-10-22 01:30:00,19,-47.0,-43.12031958163122,18.60177167079481,-50.0,5,24,4,6,-91.03848340559865,4.797844242336211
2003-10-22 02:30:00,19,-49.0,-48.022393065057074,18.60177167079481,-51.0,5,24,4,6,-95.9405568890245,-0.10422924108964082
2003-10-22 03:30:00,19,-56.0,-55.99999767598292,0.0817679871412456,-60.0,5,24,4,6,-56.21063201085877,-55.78936334110707
2003-10-22 04:30:00,19,-51.0,-50.999991323456,0.0817679871412456,-54.0,5,24,4,6,-51.21062565833185,-50.78935698858015
2003-10-22 05:30:00,19,-51.0,-50.99993093583176,0.0817679871412456,-46.0,5,24,4,6,-51.21056527070761,-50.789296600955915
2003-10-22 06:30:00,19,-61.0,-60.999831454968586,0.0817679871412456,-46.0,5,24,4,6,-61.210465789844434,-60.78919712009274
2003-10-22 07:30:00,19,-50.0,-49.99993579765227,0.0817679871412456,-47.0,5,24,4,6,-50.21057013252812,-49.78930146277642
2003-10-22 08:30:00,19,-51.0,-50.999946214046176,0.0817679871412456,-49.0,5,24,4,6,-51.210580548922024,-50.78931187917033
2003-10-22 09:30:00,19,-48.0,-48.0000292013803,0.0817679871412456,-56.0,5,24,4,6,-48.21066353625615,-47.78939486650445
2003-10-22 10:30:00,19,-36.0,-36.00013167816164,0.0817679871412456,-51.0,5,24,4,6,-36.210766013037485,-35.78949734328579
2003-10-22 11:30:00,19,-22.0,-22.000287623641988,0.0817679871412456,-51.0,5,24,4,6,-22.210921958517837,-21.78965328876614
2003-10-22 12:30:00,19,-24.0,-24.000319687179427,0.0817679871412456,-61.0,5,24,4,6,-24.210954022055276,-23.78968535230358
2003-10-22 13:30:00,19,-24.0,-24.00023522999573,0.0817679871412456,-50.0,5,24,4,6,-24.21086956487158,-23.789600895119882
2003-10-22 14:30:00,19,-15.0,-15.000293262738072,0.0817679871412456,-51.0,5,24,4,6,-15.21092759761392,-14.789658927862224
2003-10-22 15:30:00,19,-20.0,-20.000219255087163,0.0817679871412456,-48.0,5,24,4,6,-20.210853589963012,-19.789584920211315
2003-10-22 16:30:00,19,-33.0,-33.00005381382247,0.0817679871412456,-36.0,5,24,4,6,-33.21068814869832,-32.78941947894662
2003-10-22 17:30:00,19,-33.0,-32.99999321518244,0.0817679871412456,-22.0,5,24,4,6,-33.21062755005829,-32.789358880306594
2003-10-22 18:30:00,19,-34.0,-33.99996281246393,0.0817679871412456,-24.0,5,24,4,6,-34.210597147339776,-33.78932847758808
2003-10-22 19:30:00,19,-32.0,-31.99997047723455,0.0817679871412456,-24.0,5,24,4,6,-32.210604812110404,-31.789336142358703
2003-10-22 20:30:00,19,-30.0,-29.999981454726125,0.0817679871412456,-15.0,5,24,4,6,-30.210615789601974,-29.789347119850277
2003-10-22 21:30:00,19,-28.0,-28.00001907077124,0.0817679871412456,-20.0,5,24,4,6,-28.21065340564709,-27.789384735895393
2003-10-22 22:30:00,19,-24.0,-24.00010591053966,0.0817679871412456,-33.0,5,24,4,6,-24.210740245415508,-23.78947157566381
2003-10-22 23:30:00,19,-24.0,-24.00003726092516,0.0817679871412456,-33.0,5,24,4,6,-24.21067159580101,-23.789402926049313
2003-10-23 00:30:00,19,-16.0,-16.000077026850636,0.0817679871412456,-34.0,5,24,4,6,-16.210711361726485,-15.789442691974788
2003-10-23 01:30:00,19,-13.0,-13.000107643879542,0.0817679871412456,-32.0,5,24,4,6,-13.21074197875539,-12.789473309003693
2003-10-23 02:30:00,19,-20.0,-20.000053036960985,0.0817679871412456,-30.0,5,24,4,6,-20.210687371836833,-19.789418702085136
2003-10-23 03:30:00,19,-18.0,-18.000075191289035,0.0817679871412456,-28.0,5,24,4,6,-18.210709526164884,-17.789440856413187
2003-10-23 04:30:00,19,-17.0,-17.00007845408328,0.0817679871412456,-24.0,5,24,4,6,-17.21071278895913,-16.78944411920743
2003-10-23 05:30:00,19,-18.0,-18.00006351560676,0.0817679871412456,-24.0,5,24,4,6,-18.21069785048261,-17.789429180730913
2003-10-23 06:30:00,19,-19.0,-19.00003890533432,0.0817679871412456,-16.0,5,24,4,6,-19.21067324021017,-18.789404570458473
2003-10-23 07:30:00,19,-21.0,-20.99999767023113,0.0817679871412456,-13.0,5,24,4,6,-21.21063200510698,-20.789363335355283
2003-10-23 08:30:00,19,-18.0,-18.000012919248263,0.0817679871412456,-20.0,5,24,4,6,-18.210647254124112,-17.789378584372415
2003-10-23 09:30:00,19,-19.0,-18.999991585365944,0.0817679871412456,-18.0,5,24,4,6,-19.210625920241792,-18.789357250490095
2003-10-23 10:30:00,19,-18.0,-17.9999922563658,0.0817679871412456,-17.0,5,24,4,6,-18.21062659124165,-17.78935792148995
2003-10-23 11:30:00,19,-17.0,-17.00000180725187,0.0817679871412456,-18.0,5,24,4,6,-17.21063614212772,-16.78936747237602
2003-10-23 12:30:00,19,-19.0,-18.999984940960413,0.0817679871412456,-19.0,5,24,4,6,-19.21061927583626,-18.789350606084565
2003-10-23 13:30:00,19,-15.0,-15.000023228603643,0.0817679871412456,-21.0,5,24,4,6,-15.210657563479492,-14.789388893727795
2003-10-23 14:30:00,19,-14.0,-14.000026616241929,0.0817679871412456,-18.0,5,24,4,6,-14.210660951117777,-13.78939228136608
2003-10-23 15:30:00,19,-14.0,-14.0000187394337,0.0817679871412456,-19.0,5,24,4,6,-14.21065307430955,-13.789384404557852
2003-10-23 16:30:00,19,-12.0,-12.00002987578835,0.0817679871412456,-18.0,5,24,4,6,-12.210664210664198,-11.789395540912501
2003-10-23 17:30:00,19,-11.0,-11.00003404098723,0.0817679871412456,-17.0,5,24,4,6,-11.21066837586308,-10.789399706111382
2003-10-23 18:30:00,19,-12.0,-12.000022299658912,0.0817679871412456,-19.0,5,24,4,6,-12.210656634534761,-11.789387964783064
2003-10-23 19:30:00,19,-11.0,-11.000025704979,0.0817679871412456,-15.0,5,24,4,6,-11.210660039854849,-10.789391370103152
2003-10-23 20:30:00,19,-11.0,-11.000021166119662,0.0817679871412456,-14.0,5,24,4,6,-11.210655500995511,-10.789386831243814
2003-10-23 21:30:00,19,-9.0,-9.00004084633504,0.0817679871412456,-14.0,5,24,4,6,-9.210675181210888,-8.789406511459191
2003-10-23 22:30:00,19,-10.0,-10.000025127497992,0.0817679871412456,-12.0,5,24,4,6,-10.21065946237384,-9.789390792622143
2003-10-23 23:30:00,19,-10.0,-10.000018374793942,0.0817679871412456,-11.0,5,24,4,6,-10.210652709669791,-9.789384039918094
2003-10-24 00:30:00,19,-10.0,-10.000011061173776,0.0817679871412456,-12.0,5,24,4,6,-10.210645396049625,-9.789376726297927
2003-10-24 01:30:00,19,-8.0,-8.000018315811008,0.0817679871412456,-11.0,5,24,4,6,-8.210652650686857,-7.78938398093516
2003-10-24 02:30:00,19,-8.0,-8.00001128020023,0.0817679871412456,-11.0,5,24,4,6,-8.210645615076078,-7.789376945324381
2003-10-24 03:30:00,19,-7.0,-7.000015188670854,0.0817679871412456,-9.0,5,24,4,6,-7.210649523546703,-6.789380853795006
2003-10-24 04:30:00,19,-7.0,-7.000013443714614,0.0817679871412456,-10.0,5,24,4,6,-7.210647778590463,-6.789379108838766
2003-10-24 05:30:00,19,-9.0,-8.999997631027359,0.0817679871412456,-10.0,5,24,4,6,-9.210631965903207,-8.78936329615151
2003-10-24 06:30:00,19,-12.0,-11.999973521515752,0.0817679871412456,-10.0,5,24,4,6,-12.2106078563916,-11.789339186639904
2003-10-24 07:30:00,19,-13.0,-12.999968854228428,0.0817679871412456,-8.0,5,24,4,6,-13.210603189104276,-12.789334519352579
2003-10-24 08:30:00,19,-15.0,-14.99995145115586,0.0817679871412456,-8.0,5,24,4,6,-15.210585786031709,-14.789317116280012
2003-10-24 09:30:00,19,-15.0,-14.999963500706432,0.0817679871412456,-7.0,5,24,4,6,-15.21059783558228,-14.789329165830583
2003-10-24 10:30:00,19,-20.0,-19.999926476573776,0.0817679871412456,-7.0,5,24,4,6,-20.210560811449625,-19.789292141697928
2003-10-24 11:30:00,19,-24.0,-23.99990511508049,0.0817679871412456,-9.0,5,24,4,6,-24.21053944995634,-23.789270780204642
2003-10-24 12:30:00,19,-37.0,-36.99977985078819,0.0817679871412456,-12.0,5,24,4,6,-37.210414185664035,-36.78914551591234
2003-10-24 13:30:00,19,-43.0,-42.99972250569217,0.0817679871412456,-13.0,5,24,4,6,-43.21035684056802,-42.78908817081632
2003-10-24 14:30:00,19,-44.0,-43.99971472951924,0.0817679871412456,-15.0,5,24,4,6,-44.21034906439509,-43.78908039464339
2003-10-24 15:30:00,19,-30.0,-29.99990784298198,0.0817679871412456,-15.0,5,24,4,6,-30.21054217785783,-29.78927350810613
2003-10-24 16:30:00,19,-26.0,-26.00000866366168,0.0817679871412456,-20.0,5,24,4,6,-26.21064299853753,-25.789374328785833
2003-10-24 17:30:00,19,-9.0,-9.000264018784677,0.0817679871412456,-24.0,5,24,4,6,-9.210898353660525,-8.789629683908828
2003-10-24 18:30:00,19,5.0,4.999485011046659,0.0817679871412456,-37.0,5,24,4,6,4.78885067617081,5.210119345922507
2003-10-24 19:30:00,19,-26.0,-26.00025336894063,0.0817679871412456,-43.0,5,24,4,6,-26.21088770381648,-25.78961903406478
2003-10-24 20:30:00,19,-34.0,-34.000139911736625,0.0817679871412456,-44.0,5,24,4,6,-34.21077424661247,-33.789505576860776
2003-10-24 21:30:00,19,-22.0,-22.00016218222831,0.0817679871412456,-30.0,5,24,4,6,-22.210796517104157,-21.78952784735246
2003-10-24 22:30:00,19,-18.0,-18.000115235273284,0.0817679871412456,-26.0,5,24,4,6,-18.210749570149133,-17.789480900397436
2003-10-24 23:30:00,19,-36.0,-35.99989473615625,0.0817679871412456,-9.0,5,24,4,6,-36.2105290710321,-35.7892604012804
2003-10-25 00:30:00,19,-29.0,-28.99997392412328,0.0817679871412456,5.0,5,24,4,6,-29.21060825899913,-28.789339589247433
2003-10-25 01:30:00,19,-19.0,-19.000081708594088,0.0817679871412456,-26.0,5,24,4,6,-19.210716043469937,-18.78944737371824
2003-10-25 02:30:00,19,0.0,-0.0002684802757322,0.0817679871412456,-34.0,5,24,4,6,-0.21090281515158088,0.21036585460011648
2003-10-25 03:30:00,19,-3.0,-3.0002421181150822,0.0817679871412456,-22.0,5,24,4,6,-3.210876452990931,-2.7896077832392336
2003-10-25 04:30:00,19,-11.0,-11.000159983066853,0.0817679871412456,-18.0,5,24,4,6,-11.210794317942701,-10.789525648191004
2003-10-25 05:30:00,19,-10.0,-10.00017023234065,0.0817679871412456,-36.0,5,24,4,6,-10.210804567216499,-9.789535897464802
2003-10-25 06:30:00,19,-13.0,-13.000136681669794,0.0817679871412456,-29.0,5,24,4,6,-13.210771016545642,-12.789502346793945
2003-10-25 07:30:00,19,-19.0,-19.000067325094363,0.0817679871412456,-19.0,5,24,4,6,-19.210701659970212,-18.789432990218515
2003-10-25 08:30:00,19,-20.0,-20.000054968130165,0.0817679871412456,0.0,5,24,4,6,-20.210689303006014,-19.789420633254316
2003-10-25 09:30:00,19,-18.0,-18.000126000022387,0.0817679871412456,-3.0,5,24,4,6,-18.210760334898236,-17.78949166514654
2003-10-25 10:30:00,19,-21.0,-21.000117308618183,0.0817679871412456,-11.0,5,24,4,6,-21.21075164349403,-20.789482973742334
2003-10-25 11:30:00,19,-20.0,-20.00015837465528,0.0817679871412456,-10.0,5,24,4,6,-20.210792709531127,-19.78952403977943
2003-10-25 12:30:00,19,-26.0,-26.00009639204617,0.0817679871412456,-13.0,5,24,4,6,-26.21073072692202,-25.789462057170322
2003-10-25 13:30:00,19,-27.0,-27.00009447417944,0.0817679871412456,-19.0,5,24,4,6,-27.21072880905529,-26.789460139303593
2003-10-25 14:30:00,19,-41.0,-40.99995689264617,0.0817679871412456,-20.0,5,24,4,6,-41.210591227522016,-40.78932255777032
2003-10-25 15:30:00,19,-49.0,-48.99986517140884,0.0817679871412456,-18.0,5,24,4,6,-49.21049950628469,-48.789230836532994
2003-10-25 16:30:00,19,-43.0,-42.9999290514848,0.0817679871412456,-21.0,5,24,4,6,-43.21056338636065,-42.78929471660895
2003-10-25 17:30:00,19,-30.0,-30.0000221272673,0.0817679871412456,-20.0,5,24,4,6,-30.21065646214315,-29.78938779239145
2003-10-25 18:30:00,19,-33.0,-33.00001856491924,0.0817679871412456,-26.0,5,24,4,6,-33.210652899795086,-32.78938423004339
2003-10-25 19:30:00,19,-38.0,-38.00001328626495,0.0817679871412456,-27.0,5,24,4,6,-38.2106476211408,-37.789378951389104
2003-10-25 20:30:00,19,-41.0,-41.00004162747822,0.0817679871412456,-41.0,5,24,4,6,-41.21067596235407,-40.78940729260237
2003-10-25 21:30:00,19,-39.0,-39.00001927947783,0.0817679871412456,-49.0,5,24,4,6,-39.21065361435368,-38.789384944601984
2003-10-25 22:30:00,19,-33.0,-33.00001987866126,0.0817679871412456,-43.0,5,24,4,6,-33.21065421353711,-32.789385543785414
2003-10-25 23:30:00,19,-32.0,-31.99997201549611,0.0817679871412456,-30.0,5,24,4,6,-32.21060635037196,-31.78933768062026
2003-10-26 00:30:00,19,-31.0,-30.99997326235121,0.0817679871412456,-33.0,5,24,4,6,-31.21060759722706,-30.789338927475363
2003-10-26 01:30:00,19,-33.0,-32.99995856918416,0.0817679871412456,-38.0,5,24,4,6,-33.21059290406001,-32.78932423430831
2003-10-26 02:30:00,19,-32.0,-31.99996684561742,0.0817679871412456,-41.0,5,24,4,6,-32.21060118049327,-31.78933251074157
2003-10-26 03:30:00,19,-29.0,-28.9999894300288,0.0817679871412456,-39.0,5,24,4,6,-29.21062376490465,-28.789355095152953
2003-10-26 04:30:00,19,-27.0,-26.99999189703117,0.0817679871412456,-33.0,5,24,4,6,-27.210626231907018,-26.78935756215532
2003-10-26 05:30:00,19,-25.0,-24.99998493797329,0.0817679871412456,-32.0,5,24,4,6,-25.21061927284914,-24.789350603097443
2003-10-26 06:30:00,19,-24.0,-23.99998584181168,0.0817679871412456,-31.0,5,24,4,6,-24.210620176687527,-23.78935150693583
2003-10-26 07:30:00,19,-24.0,-23.999991305743684,0.0817679871412456,-33.0,5,24,4,6,-24.210625640619533,-23.789356970867836
2003-10-26 08:30:00,19,-19.0,-19.000019988847143,0.0817679871412456,-32.0,5,24,4,6,-19.21065432372299,-18.789385653971294
2003-10-26 09:30:00,19,-11.0,-11.000083482432416,0.0817679871412456,-29.0,5,24,4,6,-11.210717817308264,-10.789449147556567
2003-10-26 10:30:00,19,-4.0,-4.000141501907265,0.0817679871412456,-27.0,5,24,4,6,-4.210775836783114,-3.7895071670314167
2003-10-26 11:30:00,19,-4.0,-4.000142546467487,0.0817679871412456,-25.0,5,24,4,6,-4.210776881343335,-3.789508211591638
2003-10-26 12:30:00,19,-4.0,-4.000141275240164,0.0817679871412456,-24.0,5,24,4,6,-4.210775610116013,-3.7895069403643156
2003-10-26 13:30:00,19,-4.0,-4.000133728036342,0.0817679871412456,-24.0,5,24,4,6,-4.210768062912191,-3.7894993931604937
2003-10-26 14:30:00,19,-6.0,-6.000103306653198,0.0817679871412456,-19.0,5,24,4,6,-6.210737641529047,-5.7894689717773495
2003-10-26 15:30:00,19,-6.0,-6.000103600722941,0.0817679871412456,-11.0,5,24,4,6,-6.2107379355987895,-5.789469265847092
2003-10-26 16:30:00,19,-5.0,-5.000119950432556,0.0817679871412456,-4.0,5,24,4,6,-5.210754285308405,-4.789485615556708
2003-10-26 17:30:00,19,-5.0,-5.000129887128093,0.0817679871412456,-4.0,5,24,4,6,-5.210764222003942,-4.789495552252244
2003-10-26 18:30:00,19,-7.0,-7.000128286146619,0.0817679871412456,-4.0,5,24,4,6,-7.210762621022468,-6.789493951270771
2003-10-26 19:30:00,19,-8.0,-8.000133704546055,0.0817679871412456,-4.0,5,24,4,6,-8.210768039421904,-7.789499369670207
2003-10-26 20:30:00,19,-15.0,-15.000135383812475,0.0817679871412456,-6.0,5,24,4,6,-15.210769718688324,-14.789501048936627
2003-10-26 21:30:00,19,-18.0,-18.00015100519348,0.0817679871412456,-6.0,5,24,4,6,-18.21078534006933,-17.78951667031763
2003-10-26 22:30:00,19,-29.0,-29.00003035977081,0.0817679871412456,-5.0,5,24,4,6,-29.21066469464666,-28.789396024894963
2003-10-26 23:30:00,19,-33.0,-32.99997054938745,0.0817679871412456,-5.0,5,24,4,6,-33.2106048842633,-32.7893362145116
2003-10-27 00:30:00,19,-43.0,-42.99987036245158,0.0817679871412456,-7.0,5,24,4,6,-43.21050469732743,-42.78923602757573
2003-10-27 01:30:00,19,-49.0,-48.99985075746675,0.0817679871412456,-8.0,5,24,4,6,-49.2104850923426,-48.789216422590904
2003-10-27 02:30:00,19,-47.0,-47.00002990849983,0.0817679871412456,-15.0,5,24,4,6,-47.21066424337568,-46.789395573623985
2003-10-27 03:30:00,19,-49.0,-49.00008427121018,0.0817679871412456,-18.0,5,24,4,6,-49.210718606086026,-48.78944993633433
2003-10-27 04:30:00,19,-52.0,-52.00008963152571,0.0817679871412456,-29.0,5,24,4,6,-52.21072396640156,-51.78945529664986
2003-10-27 05:30:00,19,-52.0,-52.00004472734318,0.0817679871412456,-33.0,5,24,4,6,-52.21067906221903,-51.78941039246733
2003-10-27 06:30:00,19,-50.0,-50.00006037289043,0.0817679871412456,-43.0,5,24,4,6,-50.21069470776628,-49.78942603801458
2003-10-27 07:30:00,19,-46.0,-46.00007741122092,0.0817679871412456,-49.0,5,24,4,6,-46.21071174609677,-45.78944307634507
2003-10-27 08:30:00,19,-48.0,-48.00000744030409,0.0817679871412456,-47.0,5,24,4,6,-48.21064177517994,-47.78937310542824
2003-10-27 09:30:00,19,-51.0,-50.99996528143883,0.0817679871412456,-49.0,5,24,4,6,-51.21059961631468,-50.789330946562984
2003-10-27 10:30:00,19,-49.0,-48.99998457773702,0.0817679871412456,-52.0,5,24,4,6,-49.210618912612865,-48.78935024286117
2003-10-27 11:30:00,19,-41.0,-41.00005226301842,0.0817679871412456,-52.0,5,24,4,6,-41.21068659789427,-40.78941792814257
2003-10-27 12:30:00,19,-36.0,-36.00006667599306,0.0817679871412456,-50.0,5,24,4,6,-36.21070101086891,-35.78943234111721
2003-10-27 13:30:00,19,-35.0,-35.000042391297896,0.0817679871412456,-46.0,5,24,4,6,-35.210676726173745,-34.78940805642205
2003-10-27 14:30:00,19,-34.0,-34.00006572017088,0.0817679871412456,-48.0,5,24,4,6,-34.21070005504673,-33.78943138529503
2003-10-27 15:30:00,19,-34.0,-34.00004571493505,0.0817679871412456,-51.0,5,24,4,6,-34.2106800498109,-33.7894113800592
2003-10-27 16:30:00,19,-30.0,-30.000034138243866,0.0817679871412456,-49.0,5,24,4,6,-30.210668473119714,-29.789399803368017
2003-10-27 17:30:00,19,-30.0,-29.999994748974743,0.0817679871412456,-41.0,5,24,4,6,-30.21062908385059,-29.789360414098894
2003-10-27 18:30:00,19,-30.0,-29.99997628654284,0.0817679871412456,-36.0,5,24,4,6,-30.210610621418688,-29.78934195166699
2003-10-27 19:30:00,19,-27.0,-27.00000399893921,0.0817679871412456,-35.0,5,24,4,6,-27.21063833381506,-26.78936966406336
2003-10-27 20:30:00,19,-27.0,-27.00001773466364,0.0817679871412456,-34.0,5,24,4,6,-27.21065206953949,-26.78938339978779
2003-10-27 21:30:00,19,-27.0,-27.00002977935497,0.0817679871412456,-34.0,5,24,4,6,-27.21066411423082,-26.789395444479123
2003-10-27 22:30:00,19,-25.0,-25.00007478798518,0.0817679871412456,-30.0,5,24,4,6,-25.21070912286103,-24.789440453109332
2003-10-27 23:30:00,19,-24.0,-24.000084240944044,0.0817679871412456,-30.0,5,24,4,6,-24.210718575819893,-23.789449906068196
2003-10-28 00:30:00,19,-24.0,-24.000030133781987,0.0817679871412456,-30.0,5,24,4,6,-24.210664468657836,-23.78939579890614
2003-10-28 01:30:00,19,-24.0,-24.00001625695058,0.0817679871412456,-27.0,5,24,4,6,-24.21065059182643,-23.789381922074732
2003-10-28 02:30:00,19,-14.0,-14.000117846844851,0.0817679871412456,-27.0,5,24,4,6,-14.2107521817207,-13.789483511969003
2003-10-28 03:30:00,19,-18.0,-18.000073832659382,0.0817679871412456,-27.0,5,24,4,6,-18.21070816753523,-17.789439497783533
2003-10-28 04:30:00,19,-4.0,-4.000202852133835,0.0817679871412456,-25.0,5,24,4,6,-4.210837187009684,-3.7895685172579867
2003-10-28 05:30:00,19,-1.0,-1.0002331692755,0.0817679871412456,-24.0,5,24,4,6,-1.2108675041513486,-0.7895988343996513
2003-10-28 06:30:00,19,-1.0,-1.0002324514340977,0.0817679871412456,-24.0,5,24,4,6,-1.2108667863099463,-0.789598116558249
2003-10-28 07:30:00,19,-5.0,-5.000197777719848,0.0817679871412456,-24.0,5,24,4,6,-5.210832112595696,-4.789563442843999
2003-10-28 08:30:00,19,-14.0,-14.000131576212247,0.0817679871412456,-14.0,5,24,4,6,-14.210765911088096,-13.789497241336399
2003-10-28 09:30:00,19,-32.0,-31.99999785404045,0.0817679871412456,-18.0,5,24,4,6,-32.2106321889163,-31.789363519164603
2003-10-28 10:30:00,19,-32.0,-31.999947607224485,0.0817679871412456,-4.0,5,24,4,6,-32.21058194210033,-31.789313272348636
2003-10-28 11:30:00,19,-24.0,-24.00006131199265,0.0817679871412456,-1.0,5,24,4,6,-24.210695646868498,-23.7894269771168
2003-10-28 12:30:00,19,-20.0,-20.00013379235747,0.0817679871412456,-1.0,5,24,4,6,-20.21076812723332,-19.78949945748162
2003-10-28 13:30:00,19,-16.0,-16.000266089794174,0.0817679871412456,-5.0,5,24,4,6,-16.210900424670022,-15.789631754918325
2003-10-28 14:30:00,19,-8.0,-8.00038935242214,0.0817679871412456,-14.0,5,24,4,6,-8.211023687297988,-7.789755017546291
2003-10-28 15:30:00,19,-4.0,-4.000360806842213,0.0817679871412456,-32.0,5,24,4,6,-4.210995141718062,-3.7897264719663646
2003-10-28 16:30:00,19,-4.0,-4.000301323634027,0.0817679871412456,-32.0,5,24,4,6,-4.210935658509875,-3.789666988758178
2003-10-28 17:30:00,19,-9.0,-9.000212175366695,0.0817679871412456,-24.0,5,24,4,6,-9.210846510242543,-8.789577840490846
2003-10-28 18:30:00,19,-16.0,-16.000135584870748,0.0817679871412456,-20.0,5,24,4,6,-16.210769919746596,-15.789501249994899
2003-10-28 19:30:00,19,-18.0,-18.00013492794809,0.0817679871412456,-16.0,5,24,4,6,-18.210769262823938,-17.78950059307224
2003-10-28 20:30:00,19,-19.0,-19.00008785895666,0.0817679871412456,-8.0,5,24,4,6,-19.21072219383251,-18.789453524080812
2003-10-28 21:30:00,19,-22.0,-22.00000793362353,0.0817679871412456,-4.0,5,24,4,6,-22.210642268499377,-21.78937359874768
2003-10-28 22:30:00,19,-14.0,-14.000080265797052,0.0817679871412456,-4.0,5,24,4,6,-14.210714600672901,-13.789445930921204
2003-10-28 23:30:00,19,-20.0,-20.000012783677832,0.0817679871412456,-9.0,5,24,4,6,-20.21064711855368,-19.789378448801983
2003-10-29 00:30:00,19,-34.0,-33.999914465341135,0.0817679871412456,-16.0,5,24,4,6,-34.21054880021698,-33.789280130465286
2003-10-29 01:30:00,19,-42.0,-41.999900250001005,0.0817679871412456,-18.0,5,24,4,6,-42.210534584876854,-41.789265915125156
2003-10-29 02:30:00,19,-32.0,-32.000065276664074,0.0817679871412456,-19.0,5,24,4,6,-32.21069961153992,-31.789430941788225
2003-10-29 03:30:00,19,-25.0,-25.00021714689229,0.0817679871412456,-22.0,5,24,4,6,-25.210851481768138,-24.78958281201644
2003-10-29 04:30:00,19,-28.0,-28.000262946125243,0.0817679871412456,-14.0,5,24,4,6,-28.210897281001092,-27.789628611249395
2003-10-29 05:30:00,19,-30.0,-30.00035426435872,0.0817679871412456,-20.0,5,24,4,6,-30.210988599234568,-29.78971992948287
2003-10-29 06:30:00,19,-10.0,-10.000726210319232,0.0817679871412456,-34.0,5,24,4,6,-10.211360545195081,-9.790091875443384
2003-10-29 07:30:00,19,-105.0,-104.99992125011124,0.0817679871412456,-42.0,5,24,4,6,-105.21055558498709,-104.7892869152354
2003-10-29 08:30:00,19,-130.0,-129.99972005466176,0.0817679871412456,-32.0,5,24,4,6,-130.21035438953763,-129.7890857197859
2003-10-29 09:30:00,19,-151.0,-150.99954395583646,0.0817679871412456,-25.0,5,24,4,6,-151.21017829071232,-150.7889096209606
2003-10-29 10:30:00,19,-151.0,-150.99960871479925,0.0817679871412456,-28.0,5,24,4,6,-151.2102430496751,-150.7889743799234
2003-10-29 11:30:00,19,-147.0,-146.9996494427201,0.0817679871412456,-30.0,5,24,4,6,-147.21028377759598,-146.78901510784425
2003-10-29 12:30:00,19,-111.0,-111.00002903168392,0.0817679871412456,-10.0,5,24,4,6,-111.21066336655977,-110.78939469680807
2003-10-29 13:30:00,19,-79.0,-79.00045590534455,0.0817679871412456,-105.0,5,24,4,6,-79.2110902402204,-78.7898215704687
2003-10-29 14:30:00,19,-99.0,-99.00037854992654,0.0817679871412456,-130.0,5,24,4,6,-99.21101288480239,-98.78974421505069
