time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-22 20:30:00,19,-30.0,-33.18550251057445,16.347370271322166,-33.0,5,48,8,4,-75.29632832950035,8.925323308351452
2003-10-22 21:30:00,19,-28.0,-27.400080788173938,16.347370271322166,-33.0,5,48,8,4,-69.51090660709984,14.710745030751966
2003-10-22 22:30:00,19,-24.0,-23.525465175270867,16.347370271322166,-34.0,5,48,8,4,-65.63629099419677,18.585360643655036
2003-10-22 23:30:00,19,-24.0,-22.555949493360416,16.347370271322166,-32.0,5,48,8,4,-64.66677531228632,19.554876325565488
2003-10-23 00:30:00,19,-16.0,-22.590182796347083,16.347370271322166,-30.0,5,48,8,4,-64.70100861527298,19.52064302257882
2003-10-23 01:30:00,19,-13.0,-13.000092723389148,0.0719706616132008,-28.0,5,48,8,4,-13.185489147704754,-12.814696299073542
2003-10-23 02:30:00,19,-20.0,-20.00001847215553,0.0719706616132008,-24.0,5,48,8,4,-20.185414896471137,-19.814622047839926
2003-10-23 03:30:00,19,-18.0,-18.000035802646053,0.0719706616132008,-24.0,5,48,8,4,-18.18543222696166,-17.814639378330448
2003-10-23 04:30:00,19,-17.0,-17.00003237519987,0.0719706616132008,-16.0,5,48,8,4,-17.185428799515474,-16.814635950884263
2003-10-23 05:30:00,19,-18.0,-18.00000868263063,0.0719706616132008,-13.0,5,48,8,4,-18.185405106946234,-17.814612258315023
2003-10-23 06:30:00,19,-19.0,-18.999995942063684,0.0719706616132008,-20.0,5,48,8,4,-19.18539236637929,-18.81459951774808
2003-10-23 07:30:00,19,-21.0,-20.999971856647484,0.0719706616132008,-18.0,5,48,8,4,-21.18536828096309,-20.81457543233188
2003-10-23 08:30:00,19,-18.0,-17.999998458873378,0.0719706616132008,-17.0,5,48,8,4,-18.185394883188984,-17.814602034557772
2003-10-23 09:30:00,19,-19.0,-18.99999001402724,0.0719706616132008,-18.0,5,48,8,4,-19.185386438342846,-18.814593589711635
2003-10-23 10:30:00,19,-18.0,-18.000002164599632,0.0719706616132008,-19.0,5,48,8,4,-18.185398588915238,-17.814605740284026
2003-10-23 11:30:00,19,-17.0,-17.00001117834409,0.0719706616132008,-21.0,5,48,8,4,-17.185407602659694,-16.814614754028483
2003-10-23 12:30:00,19,-19.0,-18.999986211308794,0.0719706616132008,-18.0,5,48,8,4,-19.1853826356244,-18.81458978699319
2003-10-23 13:30:00,19,-15.0,-15.000022750677209,0.0719706616132008,-19.0,5,48,8,4,-15.185419174992814,-14.814626326361603
2003-10-23 14:30:00,19,-14.0,-14.000025733855152,0.0719706616132008,-18.0,5,48,8,4,-14.185422158170757,-13.814629309539546
2003-10-23 15:30:00,19,-14.0,-14.000019780162852,0.0719706616132008,-17.0,5,48,8,4,-14.185416204478457,-13.814623355847246
2003-10-23 16:30:00,19,-12.0,-12.00003895540075,0.0719706616132008,-19.0,5,48,8,4,-12.185435379716356,-11.814642531085145
2003-10-23 17:30:00,19,-11.0,-11.000043516656316,0.0719706616132008,-15.0,5,48,8,4,-11.185439940971921,-10.81464709234071
2003-10-23 18:30:00,19,-12.0,-12.000030666832792,0.0719706616132008,-14.0,5,48,8,4,-12.185427091148398,-11.814634242517187
2003-10-23 19:30:00,19,-11.0,-11.000038478435403,0.0719706616132008,-14.0,5,48,8,4,-11.185434902751009,-10.814642054119798
2003-10-23 20:30:00,19,-11.0,-11.000030597438926,0.0719706616132008,-12.0,5,48,8,4,-11.185427021754531,-10.81463417312332
2003-10-23 21:30:00,19,-9.0,-9.000040998101639,0.0719706616132008,-11.0,5,48,8,4,-9.185437422417245,-8.814644573786033
2003-10-23 22:30:00,19,-10.0,-10.000023902341637,0.0719706616132008,-12.0,5,48,8,4,-10.185420326657242,-9.814627478026031
2003-10-23 23:30:00,19,-10.0,-10.00001550669944,0.0719706616132008,-11.0,5,48,8,4,-10.185411931015045,-9.814619082383834
2003-10-24 00:30:00,19,-10.0,-10.000010555933256,0.0719706616132008,-11.0,5,48,8,4,-10.185406980248862,-9.81461413161765
2003-10-24 01:30:00,19,-8.0,-8.000023666563724,0.0719706616132008,-9.0,5,48,8,4,-8.18542009087933,-7.814627242248118
2003-10-24 02:30:00,19,-8.0,-8.000020401854027,0.0719706616132008,-10.0,5,48,8,4,-8.185416826169632,-7.814623977538421
2003-10-24 03:30:00,19,-7.0,-7.000029024209407,0.0719706616132008,-10.0,5,48,8,4,-7.185425448525013,-6.814632599893802
2003-10-24 04:30:00,19,-7.0,-7.000027959343996,0.0719706616132008,-10.0,5,48,8,4,-7.185424383659601,-6.81463153502839
2003-10-24 05:30:00,19,-9.0,-9.000005421957177,0.0719706616132008,-8.0,5,48,8,4,-9.185401846272782,-8.814608997641571
2003-10-24 06:30:00,19,-12.0,-11.99997475285972,0.0719706616132008,-8.0,5,48,8,4,-12.185371177175325,-11.814578328544114
2003-10-24 07:30:00,19,-13.0,-12.999969280981103,0.0719706616132008,-7.0,5,48,8,4,-13.185365705296709,-12.814572856665498
2003-10-24 08:30:00,19,-15.0,-14.99995986739727,0.0719706616132008,-7.0,5,48,8,4,-15.185356291712875,-14.814563443081664
2003-10-24 09:30:00,19,-15.0,-14.999983546097088,0.0719706616132008,-9.0,5,48,8,4,-15.185379970412693,-14.814587121781482
2003-10-24 10:30:00,19,-20.0,-19.99994427175653,0.0719706616132008,-12.0,5,48,8,4,-20.185340696072135,-19.814547847440924
2003-10-24 11:30:00,19,-24.0,-23.999907124393147,0.0719706616132008,-13.0,5,48,8,4,-24.185303548708752,-23.81451070007754
2003-10-24 12:30:00,19,-37.0,-36.99978473965642,0.0719706616132008,-15.0,5,48,8,4,-37.185181163972025,-36.814388315340814
2003-10-24 13:30:00,19,-43.0,-42.99980350264124,0.0719706616132008,-15.0,5,48,8,4,-43.18519992695685,-42.81440707832564
2003-10-24 14:30:00,19,-44.0,-43.99985688803008,0.0719706616132008,-20.0,5,48,8,4,-44.18525331234569,-43.814460463714475
2003-10-24 15:30:00,19,-30.0,-30.00007310644916,0.0719706616132008,-24.0,5,48,8,4,-30.185469530764767,-29.814676682133555
2003-10-24 16:30:00,19,-26.0,-26.00022937230723,0.0719706616132008,-37.0,5,48,8,4,-26.185625796622837,-25.814832947991626
2003-10-24 17:30:00,19,-9.0,-9.000431733664147,0.0719706616132008,-43.0,5,48,8,4,-9.185828157979753,-8.815035309348541
2003-10-24 18:30:00,19,5.0,4.999474898880884,0.0719706616132008,-44.0,5,48,8,4,4.814078474565278,5.184871323196489
2003-10-24 19:30:00,19,-26.0,-26.00011154536825,0.0719706616132008,-30.0,5,48,8,4,-26.185507969683854,-25.814715121052643
2003-10-24 20:30:00,19,-34.0,-33.99993994392204,0.0719706616132008,-26.0,5,48,8,4,-34.18533636823764,-33.81454351960643
2003-10-24 21:30:00,19,-22.0,-22.00001815703896,0.0719706616132008,-9.0,5,48,8,4,-22.185414581354564,-21.814621732723353
2003-10-24 22:30:00,19,-18.0,-18.000056317430754,0.0719706616132008,5.0,5,48,8,4,-18.18545274174636,-17.81465989311515
2003-10-24 23:30:00,19,-36.0,-35.99989118173771,0.0719706616132008,-26.0,5,48,8,4,-36.185287606053315,-35.8144947574221
2003-10-25 00:30:00,19,-29.0,-28.99996284655821,0.0719706616132008,-34.0,5,48,8,4,-29.185359270873814,-28.814566422242603
2003-10-25 01:30:00,19,-19.0,-19.00004192694484,0.0719706616132008,-22.0,5,48,8,4,-19.185438351260444,-18.814645502629233
2003-10-25 02:30:00,19,0.0,-0.0002099789405676,0.0719706616132008,-18.0,5,48,8,4,-0.18560640325617286,0.18518644537503767
2003-10-25 03:30:00,19,-3.0,-3.0001942169817326,0.0719706616132008,-36.0,5,48,8,4,-3.185590641297338,-2.8147977926661274
2003-10-25 04:30:00,19,-11.0,-11.00011701571266,0.0719706616132008,-29.0,5,48,8,4,-11.185513440028267,-10.814720591397055
2003-10-25 05:30:00,19,-10.0,-10.000116899888248,0.0719706616132008,-19.0,5,48,8,4,-10.185513324203853,-9.814720475572642
2003-10-25 06:30:00,19,-13.0,-13.000062845049817,0.0719706616132008,0.0,5,48,8,4,-13.185459269365422,-12.814666420734211
2003-10-25 07:30:00,19,-19.0,-18.99999286885473,0.0719706616132008,-3.0,5,48,8,4,-19.185389293170335,-18.814596444539124
2003-10-25 08:30:00,19,-20.0,-19.99997622948301,0.0719706616132008,-11.0,5,48,8,4,-20.185372653798616,-19.814579805167405
2003-10-25 09:30:00,19,-18.0,-17.99999360092584,0.0719706616132008,-10.0,5,48,8,4,-18.185390025241446,-17.814597176610235
2003-10-25 10:30:00,19,-21.0,-20.99996251516936,0.0719706616132008,-13.0,5,48,8,4,-21.185358939484967,-20.814566090853756
2003-10-25 11:30:00,19,-20.0,-19.9999878057564,0.0719706616132008,-19.0,5,48,8,4,-20.185384230072007,-19.814591381440795
2003-10-25 12:30:00,19,-26.0,-25.99994006456551,0.0719706616132008,-20.0,5,48,8,4,-26.185336488881116,-25.814543640249905
2003-10-25 13:30:00,19,-27.0,-26.999933426570955,0.0719706616132008,-18.0,5,48,8,4,-27.18532985088656,-26.81453700225535
2003-10-25 14:30:00,19,-41.0,-40.999828460032354,0.0719706616132008,-21.0,5,48,8,4,-41.18522488434796,-40.81443203571675
2003-10-25 15:30:00,19,-49.0,-48.99975769618823,0.0719706616132008,-20.0,5,48,8,4,-49.18515412050384,-48.81436127187263
2003-10-25 16:30:00,19,-43.0,-42.99990212653258,0.0719706616132008,-26.0,5,48,8,4,-43.18529855084819,-42.81450570221698
2003-10-25 17:30:00,19,-30.0,-30.00013944248021,0.0719706616132008,-27.0,5,48,8,4,-30.185535866795817,-29.814743018164606
2003-10-25 18:30:00,19,-33.0,-33.0002457417093,0.0719706616132008,-41.0,5,48,8,4,-33.185642166024905,-32.814849317393694
2003-10-25 19:30:00,19,-38.0,-38.00013479290181,0.0719706616132008,-49.0,5,48,8,4,-38.18553121721742,-37.814738368586205
2003-10-25 20:30:00,19,-41.0,-41.00001827923736,0.0719706616132008,-43.0,5,48,8,4,-41.185414703552965,-40.814621854921754
2003-10-25 21:30:00,19,-39.0,-38.999952444634616,0.0719706616132008,-30.0,5,48,8,4,-39.18534886895022,-38.81455602031901
2003-10-25 22:30:00,19,-33.0,-32.999996012722185,0.0719706616132008,-33.0,5,48,8,4,-33.18539243703779,-32.81459958840658
2003-10-25 23:30:00,19,-32.0,-32.00001129545146,0.0719706616132008,-38.0,5,48,8,4,-32.18540771976706,-31.814614871135852
2003-10-26 00:30:00,19,-31.0,-31.00002518660622,0.0719706616132008,-41.0,5,48,8,4,-31.185421610921825,-30.814628762290614
2003-10-26 01:30:00,19,-33.0,-32.99998925472699,0.0719706616132008,-39.0,5,48,8,4,-33.1853856790426,-32.814592830411385
2003-10-26 02:30:00,19,-32.0,-31.99997138837415,0.0719706616132008,-33.0,5,48,8,4,-32.185367812689755,-31.814574964058544
2003-10-26 03:30:00,19,-29.0,-28.99998161591285,0.0719706616132008,-32.0,5,48,8,4,-29.185378040228457,-28.814585191597246
2003-10-26 04:30:00,19,-27.0,-27.00000071694156,0.0719706616132008,-31.0,5,48,8,4,-27.185397141257166,-26.814604292625955
2003-10-26 05:30:00,19,-25.0,-25.000027853146136,0.0719706616132008,-33.0,5,48,8,4,-25.185424277461742,-24.81463142883053
2003-10-26 06:30:00,19,-24.0,-24.000007369476577,0.0719706616132008,-32.0,5,48,8,4,-24.185403793792183,-23.81461094516097
2003-10-26 07:30:00,19,-24.0,-23.99998180390257,0.0719706616132008,-29.0,5,48,8,4,-24.185378228218177,-23.814585379586966
2003-10-26 08:30:00,19,-19.0,-19.00001348329524,0.0719706616132008,-27.0,5,48,8,4,-19.185409907610847,-18.814617058979636
2003-10-26 09:30:00,19,-11.0,-11.000086229265612,0.0719706616132008,-25.0,5,48,8,4,-11.185482653581218,-10.814689804950007
2003-10-26 10:30:00,19,-4.0,-4.00015055328873,0.0719706616132008,-24.0,5,48,8,4,-4.185546977604336,-3.814754128973125
2003-10-26 11:30:00,19,-4.0,-4.000139641531462,0.0719706616132008,-24.0,5,48,8,4,-4.185536065847067,-3.8147432172158564
2003-10-26 12:30:00,19,-4.0,-4.000123904944516,0.0719706616132008,-19.0,5,48,8,4,-4.185520329260122,-3.814727480628911
2003-10-26 13:30:00,19,-4.0,-4.000114067836911,0.0719706616132008,-11.0,5,48,8,4,-4.185510492152517,-3.814717643521306
2003-10-26 14:30:00,19,-6.0,-6.000091505040764,0.0719706616132008,-4.0,5,48,8,4,-6.18548792935637,-5.8146950807251585
2003-10-26 15:30:00,19,-6.0,-6.000093718518237,0.0719706616132008,-4.0,5,48,8,4,-6.185490142833842,-5.814697294202631
2003-10-26 16:30:00,19,-5.0,-5.000109434574064,0.0719706616132008,-4.0,5,48,8,4,-5.18550585888967,-4.814713010258458
2003-10-26 17:30:00,19,-5.0,-5.000102612576239,0.0719706616132008,-4.0,5,48,8,4,-5.185499036891844,-4.814706188260633
2003-10-26 18:30:00,19,-7.0,-7.000083316884087,0.0719706616132008,-6.0,5,48,8,4,-7.185479741199693,-6.814686892568481
2003-10-26 19:30:00,19,-8.0,-8.000075895541649,0.0719706616132008,-6.0,5,48,8,4,-8.185472319857254,-7.814679471226043
2003-10-26 20:30:00,19,-15.0,-14.999991610234826,0.0719706616132008,-5.0,5,48,8,4,-15.185388034550432,-14.81459518591922
2003-10-26 21:30:00,19,-18.0,-17.999953917124042,0.0719706616132008,-5.0,5,48,8,4,-18.185350341439648,-17.814557492808436
2003-10-26 22:30:00,19,-29.0,-28.99986155461337,0.0719706616132008,-7.0,5,48,8,4,-29.185257978928977,-28.814465130297766
2003-10-26 23:30:00,19,-33.0,-32.999867308760855,0.0719706616132008,-8.0,5,48,8,4,-33.18526373307646,-32.81447088444525
2003-10-27 00:30:00,19,-43.0,-42.9999222630635,0.0719706616132008,-15.0,5,48,8,4,-43.18531868737911,-42.8145258387479
2003-10-27 01:30:00,19,-49.0,-48.99993984676082,0.0719706616132008,-18.0,5,48,8,4,-49.18533627107642,-48.81454342244521
2003-10-27 02:30:00,19,-47.0,-47.0000375477745,0.0719706616132008,-29.0,5,48,8,4,-47.1854339720901,-46.81464112345889
2003-10-27 03:30:00,19,-49.0,-49.00000577775141,0.0719706616132008,-33.0,5,48,8,4,-49.18540220206702,-48.814609353435806
2003-10-27 04:30:00,19,-52.0,-52.000014428168086,0.0719706616132008,-43.0,5,48,8,4,-52.18541085248369,-51.81461800385248
2003-10-27 05:30:00,19,-52.0,-52.00002052905128,0.0719706616132008,-49.0,5,48,8,4,-52.18541695336688,-51.81462410473567
2003-10-27 06:30:00,19,-50.0,-50.00000134270111,0.0719706616132008,-47.0,5,48,8,4,-50.18539776701672,-49.814604918385506
2003-10-27 07:30:00,19,-46.0,-46.00004002125357,0.0719706616132008,-49.0,5,48,8,4,-46.185436445569174,-45.81464359693796
2003-10-27 08:30:00,19,-48.0,-48.00003339373298,0.0719706616132008,-52.0,5,48,8,4,-48.18542981804858,-47.81463696941737
2003-10-27 09:30:00,19,-51.0,-50.99999850623998,0.0719706616132008,-52.0,5,48,8,4,-51.18539493055559,-50.81460208192438
2003-10-27 10:30:00,19,-49.0,-48.999986844917714,0.0719706616132008,-50.0,5,48,8,4,-49.18538326923332,-48.81459042060211
2003-10-27 11:30:00,19,-41.0,-41.00002473795093,0.0719706616132008,-46.0,5,48,8,4,-41.185421162266536,-40.814628313635325
2003-10-27 12:30:00,19,-36.0,-36.00009333448166,0.0719706616132008,-48.0,5,48,8,4,-36.18548975879727,-35.814696910166056
2003-10-27 13:30:00,19,-35.0,-35.00008920508518,0.0719706616132008,-51.0,5,48,8,4,-35.18548562940079,-34.814692780769576
2003-10-27 14:30:00,19,-34.0,-34.000020715767306,0.0719706616132008,-49.0,5,48,8,4,-34.18541714008291,-33.8146242914517
2003-10-27 15:30:00,19,-34.0,-33.99996950964106,0.0719706616132008,-41.0,5,48,8,4,-34.18536593395667,-33.814573085325456
2003-10-27 16:30:00,19,-30.0,-29.999988430224565,0.0719706616132008,-36.0,5,48,8,4,-30.18538485454017,-29.81459200590896
2003-10-27 17:30:00,19,-30.0,-29.99998280469737,0.0719706616132008,-35.0,5,48,8,4,-30.185379229012977,-29.814586380381765
2003-10-27 18:30:00,19,-30.0,-29.99999104173766,0.0719706616132008,-34.0,5,48,8,4,-30.185387466053264,-29.814594617422053
2003-10-27 19:30:00,19,-27.0,-27.00002726693824,0.0719706616132008,-34.0,5,48,8,4,-27.185423691253845,-26.814630842622634
2003-10-27 20:30:00,19,-27.0,-27.000035872707663,0.0719706616132008,-30.0,5,48,8,4,-27.18543229702327,-26.814639448392057
2003-10-27 21:30:00,19,-27.0,-27.000034033337684,0.0719706616132008,-30.0,5,48,8,4,-27.18543045765329,-26.81463760902208
2003-10-27 22:30:00,19,-25.0,-25.000004543597854,0.0719706616132008,-30.0,5,48,8,4,-25.18540096791346,-24.814608119282248
2003-10-27 23:30:00,19,-24.0,-24.0000017695426,0.0719706616132008,-27.0,5,48,8,4,-24.185398193858205,-23.814605345226994
2003-10-28 00:30:00,19,-24.0,-24.00001051421609,0.0719706616132008,-27.0,5,48,8,4,-24.185406938531695,-23.814614089900484
2003-10-28 01:30:00,19,-24.0,-24.000005541594422,0.0719706616132008,-27.0,5,48,8,4,-24.185401965910028,-23.814609117278817
2003-10-28 02:30:00,19,-14.0,-14.000093861803707,0.0719706616132008,-25.0,5,48,8,4,-14.185490286119313,-13.814697437488102
2003-10-28 03:30:00,19,-18.0,-18.00005758743516,0.0719706616132008,-24.0,5,48,8,4,-18.185454011750764,-17.814661163119553
2003-10-28 04:30:00,19,-4.0,-4.000195707680199,0.0719706616132008,-24.0,5,48,8,4,-4.185592131995804,-3.8147992833645934
2003-10-28 05:30:00,19,-1.0,-1.000230835199634,0.0719706616132008,-24.0,5,48,8,4,-1.1856272595152393,-0.8148344108840289
2003-10-28 06:30:00,19,-1.0,-1.0002298049890648,0.0719706616132008,-14.0,5,48,8,4,-1.18562622930467,-0.8148333806734596
2003-10-28 07:30:00,19,-5.0,-5.000220931605174,0.0719706616132008,-18.0,5,48,8,4,-5.18561735592078,-4.814824507289568
2003-10-28 08:30:00,19,-14.0,-14.000087210724924,0.0719706616132008,-4.0,5,48,8,4,-14.18548363504053,-13.814690786409319
2003-10-28 09:30:00,19,-32.0,-31.999918687254134,0.0719706616132008,-1.0,5,48,8,4,-32.185315111569736,-31.814522262938528
2003-10-28 10:30:00,19,-32.0,-31.99991966581817,0.0719706616132008,-1.0,5,48,8,4,-32.185316090133774,-31.814523241502563
2003-10-28 11:30:00,19,-24.0,-24.00004951113965,0.0719706616132008,-5.0,5,48,8,4,-24.185445935455256,-23.814653086824045
2003-10-28 12:30:00,19,-20.0,-20.00016861383068,0.0719706616132008,-14.0,5,48,8,4,-20.185565038146287,-19.814772189515075
2003-10-28 13:30:00,19,-16.0,-16.000227143087056,0.0719706616132008,-32.0,5,48,8,4,-16.18562356740266,-15.81483071877145
2003-10-28 14:30:00,19,-8.0,-8.000262411541048,0.0719706616132008,-32.0,5,48,8,4,-8.185658835856653,-7.814865987225442
2003-10-28 15:30:00,19,-4.0,-4.000235239372262,0.0719706616132008,-24.0,5,48,8,4,-4.185631663687868,-3.8148388150566572
2003-10-28 16:30:00,19,-4.0,-4.000227887539676,0.0719706616132008,-20.0,5,48,8,4,-4.185624311855282,-3.814831463224071
2003-10-28 17:30:00,19,-9.0,-9.000185829654125,0.0719706616132008,-16.0,5,48,8,4,-9.18558225396973,-8.81478940533852
2003-10-28 18:30:00,19,-16.0,-16.00009269121735,0.0719706616132008,-8.0,5,48,8,4,-16.185489115532956,-15.814696266901745
2003-10-28 19:30:00,19,-18.0,-18.000030563403534,0.0719706616132008,-4.0,5,48,8,4,-18.18542698771914,-17.81463413908793
2003-10-28 20:30:00,19,-19.0,-19.00001950383061,0.0719706616132008,-4.0,5,48,8,4,-19.185415928146217,-18.814623079515005
2003-10-28 21:30:00,19,-22.0,-21.999993080605456,0.0719706616132008,-9.0,5,48,8,4,-22.185389504921062,-21.81459665628985
2003-10-28 22:30:00,19,-14.0,-14.000085015857344,0.0719706616132008,-16.0,5,48,8,4,-14.18548144017295,-13.814688591541739
2003-10-28 23:30:00,19,-20.0,-20.000037744242213,0.0719706616132008,-18.0,5,48,8,4,-20.18543416855782,-19.814641319926608
2003-10-29 00:30:00,19,-34.0,-33.9999083079406,0.0719706616132008,-19.0,5,48,8,4,-34.185304732256206,-33.814511883624995
2003-10-29 01:30:00,19,-42.0,-41.99983698382487,0.0719706616132008,-22.0,5,48,8,4,-42.185233408140476,-41.814440559509265
2003-10-29 02:30:00,19,-32.0,-31.9999296976014,0.0719706616132008,-14.0,5,48,8,4,-32.185326121917,-31.814533273285793
2003-10-29 03:30:00,19,-25.0,-25.000011819992565,0.0719706616132008,-20.0,5,48,8,4,-25.18540824430817,-24.81461539567696
2003-10-29 04:30:00,19,-28.0,-28.000025519871745,0.0719706616132008,-34.0,5,48,8,4,-28.18542194418735,-27.81462909555614
2003-10-29 05:30:00,19,-30.0,-30.00003093915132,0.0719706616132008,-42.0,5,48,8,4,-30.185427363466925,-29.814634514835713
2003-10-29 06:30:00,19,-10.0,-10.000210652704236,0.0719706616132008,-32.0,5,48,8,4,-10.185607077019842,-9.81481422838863
2003-10-29 07:30:00,19,-105.0,-104.99928086609114,0.0719706616132008,-25.0,5,48,8,4,-105.18467729040674,-104.81388444177554
2003-10-29 08:30:00,19,-130.0,-129.9990593824773,0.0719706616132008,-28.0,5,48,8,4,-130.1844558067929,-129.8136629581617
2003-10-29 09:30:00,19,-151.0,-150.99885444771243,0.0719706616132008,-30.0,5,48,8,4,-151.18425087202803,-150.81345802339683
2003-10-29 10:30:00,19,-151.0,-150.99883375474428,0.0719706616132008,-10.0,5,48,8,4,-151.18423017905988,-150.81343733042868
2003-10-29 11:30:00,19,-147.0,-146.99908070187678,0.0719706616132008,-105.0,5,48,8,4,-147.18447712619238,-146.81368427756118
2003-10-29 12:30:00,19,-111.0,-110.99968637331024,0.0719706616132008,-130.0,5,48,8,4,-111.18508279762584,-110.81428994899464
2003-10-29 13:30:00,19,-79.0,-79.00044468960539,0.0719706616132008,-151.0,5,48,8,4,-79.18584111392099,-78.81504826528979
2003-10-29 14:30:00,19,-99.0,-99.00066611191576,0.0719706616132008,-151.0,5,48,8,4,-99.18606253623136,-98.81526968760016
2003-10-29 15:30:00,19,-107.0,-107.00097273055366,0.0719706616132008,-147.0,5,48,8,4,-107.18636915486925,-106.81557630623806
2003-10-29 16:30:00,19,-124.0,-124.00088872634342,0.0719706616132008,-111.0,5,48,8,4,-124.18628515065902,-123.81549230202782
2003-10-29 17:30:00,19,-126.0,-126.00089941450165,0.0719706616132008,-79.0,5,48,8,4,-126.18629583881724,-125.81550299018605
2003-10-29 18:30:00,19,-169.0,-169.0007836189368,0.0719706616132008,-99.0,5,48,8,4,-169.1861800432524,-168.8153871946212
2003-10-29 19:30:00,19,-213.0,-213.00048143836392,0.0719706616132008,-107.0,5,48,8,4,-213.18587786267952,-212.81508501404832
2003-10-29 20:30:00,19,-253.0,-253.000245445628,0.0719706616132008,-124.0,5,48,8,4,-253.1856418699436,-252.8148490213124
2003-10-29 21:30:00,19,-268.0,-268.00015581313664,0.0719706616132008,-126.0,5,48,8,4,-268.18555223745227,-267.814759388821
2003-10-29 22:30:00,19,-281.0,-281.0004684415121,0.0719706616132008,-169.0,5,48,8,4,-281.18586486582774,-280.8150720171965
2003-10-29 23:30:00,19,-350.0,-350.0000561520864,0.0719706616132008,-213.0,5,48,8,4,-350.18545257640204,-349.8146597277708
2003-10-30 00:30:00,19,-353.0,-353.0000556763049,0.0719706616132008,-253.0,5,48,8,4,-353.1854521006205,-352.81465925198927
2003-10-30 01:30:00,19,-341.0,-341.0000223455385,0.0719706616132008,-268.0,5,48,8,4,-341.18541876985415,-340.8146259212229
2003-10-30 02:30:00,19,-335.0,-334.99987613897497,0.0719706616132008,-281.0,5,48,8,4,-335.1852725632906,-334.81447971465934
2003-10-30 03:30:00,19,-303.0,-303.00013395416664,0.0719706616132008,-350.0,5,48,8,4,-303.18553037848227,-302.814737529851
2003-10-30 04:30:00,19,-273.0,-273.0000147741792,0.0719706616132008,-353.0,5,48,8,4,-273.1854111984948,-272.81461834986357
2003-10-30 05:30:00,19,-244.0,-244.0000948438168,0.0719706616132008,-341.0,5,48,8,4,-244.1854912681324,-243.8146984195012
2003-10-30 06:30:00,19,-220.0,-220.0001472325581,0.0719706616132008,-335.0,5,48,8,4,-220.1855436568737,-219.8147508082425
2003-10-30 07:30:00,19,-203.0,-202.99998800693533,0.0719706616132008,-303.0,5,48,8,4,-203.18538443125092,-202.81459158261973
2003-10-30 08:30:00,19,-192.0,-191.9999932862716,0.0719706616132008,-273.0,5,48,8,4,-192.1853897105872,-191.814596861956
2003-10-30 09:30:00,19,-178.0,-178.0000455533559,0.0719706616132008,-244.0,5,48,8,4,-178.1854419776715,-177.8146491290403
2003-10-30 10:30:00,19,-164.0,-164.00014425780952,0.0719706616132008,-220.0,5,48,8,4,-164.18554068212512,-163.81474783349393
2003-10-30 11:30:00,19,-155.0,-155.0002163044447,0.0719706616132008,-203.0,5,48,8,4,-155.1856127287603,-154.8148198801291
