time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-17 03:30:00,8,-82.0,-9.175250190419042,15.01658714372084,-12.0,-33.877536041839825,15.52703566100174,-38.60776099211189,20.257260611273804,1,42,7,4,-47.857978672643924,29.50747829180584
2000-05-17 04:30:00,8,-87.0,-19.7232425186198,15.01658714372084,-5.0,-44.42552837004058,4.979043332800984,-49.15575332031264,9.709268283073047,1,42,7,4,-58.40597100084468,18.959485963605083
2000-05-17 05:30:00,8,-91.0,-49.90476572387767,15.01658714372084,-30.0,-74.60705157529844,-25.202479872456884,-79.33727652557052,-20.47225492218482,1,42,7,4,-88.58749420610255,-11.222037241652785
2000-05-17 06:30:00,8,-73.0,-75.91334555514318,15.01658714372084,-63.0,-100.61563140656396,-51.2110597037224,-105.34585635683602,-46.48083475345034,1,42,7,4,-114.59607403736806,-37.2306170729183
2000-05-17 07:30:00,8,-69.0,-85.94465168463765,15.01658714372084,-82.0,-110.64693753605845,-61.24236583321687,-115.37716248633048,-56.512140882944806,1,42,7,4,-124.62738016686254,-47.26192320241277
2000-05-17 08:30:00,8,-66.0,-75.88171707330949,15.01658714372084,-87.0,-100.58400292473029,-51.17943122188871,-105.31422787500232,-46.449206271616646,1,42,7,4,-114.56444555553438,-37.19898859108461
2000-05-17 09:30:00,8,-60.0,-68.0632194807255,15.01658714372084,-91.0,-92.76550533214628,-43.36093362930471,-97.49573028241834,-38.63070867903265,1,42,7,4,-106.74594796295037,-29.380490998500612
2000-05-17 10:30:00,8,-51.0,-61.90166161006665,15.01658714372084,-73.0,-86.60394746148742,-37.19937575864586,-91.3341724117595,-32.4691508083738,1,42,7,4,-100.58439009229153,-23.218933127841765
2000-05-17 11:30:00,8,-45.0,-57.91100044699113,15.01658714372084,-69.0,-82.61328629841191,-33.20871459557035,-87.34351124868398,-28.47848964529829,1,42,7,4,-96.59372892921601,-19.22827196476625
2000-05-17 12:30:00,8,-47.0,-56.22258185319809,15.01658714372084,-66.0,-80.92486770461888,-31.52029600177731,-85.65509265489094,-26.790071051505247,1,42,7,4,-94.90531033542297,-17.539853370973212
2000-05-17 13:30:00,8,-46.0,-53.57299403408393,15.01658714372084,-60.0,-78.27527988550472,-28.87070818266315,-83.00550483577678,-24.140483232391087,1,42,7,4,-92.25572251630882,-14.890265551859052
2000-05-17 14:30:00,8,-47.0,-49.22074077841729,15.01658714372084,-51.0,-73.92302662983806,-24.518454926996505,-78.65325158011014,-19.78822997672444,1,42,7,4,-87.90346926064217,-10.538012296192406
2000-05-17 15:30:00,8,-50.0,-44.55497633292043,15.01658714372084,-45.0,-69.25726218434122,-19.85269048149965,-73.98748713461327,-15.122465531227586,1,42,7,4,-83.23770481514532,-5.872247850695551
2000-05-17 16:30:00,8,-49.0,-41.852016327332805,15.01658714372084,-47.0,-66.55430217875359,-17.149730475912023,-71.28452712902565,-12.41950552563996,1,42,7,4,-80.53474480955768,-3.169287845107924
2000-05-17 17:30:00,8,-48.0,-40.259496552793614,15.01658714372084,-46.0,-64.9617824042144,-15.557210701372831,-69.69200735448646,-10.826985751100768,1,42,7,4,-78.9422250350185,-1.5767680705687326
2000-05-17 18:30:00,8,-45.0,-39.88443138148493,15.01658714372084,-47.0,-64.58671723290571,-15.182145530064147,-69.31694218317777,-10.451920579792084,1,42,7,4,-78.5671598637098,-1.2017028992600487
2000-05-17 19:30:00,8,-43.0,-40.03922393001275,15.01658714372084,-50.0,-64.74150978143354,-15.33693807859197,-69.4717347317056,-10.606713128319909,1,42,7,4,-78.72195241223764,-1.3564954477878715
2000-05-17 20:30:00,8,-43.0,-39.09442793753149,15.01658714372084,-49.0,-63.79671378895228,-14.39214208611071,-68.52693873922433,-9.661917135838646,1,42,7,4,-77.77715641975638,-0.4116994553066107
2000-05-17 21:30:00,8,-38.0,-37.895500716882886,15.01658714372084,-48.0,-62.59778656830367,-13.193214865462105,-67.32801151857574,-8.46298991519004,1,42,7,4,-76.57822919910777,0.7872277653419957
2000-05-17 22:30:00,8,-28.0,-37.121167017502366,15.01658714372084,-45.0,-61.82345286892315,-12.418881166081585,-66.55367781919522,-7.688656215809519,1,42,7,4,-75.80389549972725,1.5615614647225158
2000-05-17 23:30:00,8,-23.0,-38.43380438682029,15.01658714372084,-43.0,-63.136090238241074,-13.731518535399507,-67.86631518851314,-9.001293585127446,1,42,7,4,-77.11653286904517,0.2489240954045897
2000-05-18 00:30:00,8,-24.0,-37.26216900444575,15.01658714372084,-43.0,-61.96445485586653,-12.559883153024964,-66.6946798061386,-7.829658202752899,1,42,7,4,-75.94489748667064,1.420559477779129
2000-05-18 01:30:00,8,-27.0,-34.602446406816625,15.01658714372084,-38.0,-59.30473225823741,-9.900160555395844,-64.03495720850947,-5.169935605123779,1,42,7,4,-73.28517488904151,4.080282075408256
2000-05-18 02:30:00,8,-33.0,-32.02566007181658,15.01658714372084,-28.0,-56.72794592323736,-7.323374220395799,-61.45817087350943,-2.593149270123736,1,42,7,4,-70.70838855404146,6.6570684104083
2000-05-18 03:30:00,8,-35.0,-30.76040683775281,15.01658714372084,-23.0,-55.4626926891736,-6.058120986332035,-60.19291763944567,-1.327896036059972,1,42,7,4,-69.4431353199777,7.9223216444720705
2000-05-18 04:30:00,8,-33.0,-29.021833256165085,15.01658714372084,-24.0,-53.72411910758586,-4.319547404744302,-58.45434405785793,0.4106775455277613,1,42,7,4,-67.70456173838997,9.660895226059797
2000-05-18 05:30:00,8,-26.0,-28.786571584935032,15.01658714372084,-27.0,-53.488857436355815,-4.08428573351425,-58.21908238662788,0.6459392167578137,1,42,7,4,-67.4693000671599,9.896156897289849
2000-05-18 06:30:00,8,-26.0,-32.32939021792525,15.01658714372084,-33.0,-57.031676069346034,-7.627104366504469,-61.761901019618094,-2.896879416232405,1,42,7,4,-71.01211870015013,6.35333826429963
2000-05-18 07:30:00,8,-32.0,-35.81299091801441,15.01658714372084,-35.0,-60.51527676943519,-11.110705066593624,-65.24550171970725,-6.380480116321561,1,42,7,4,-74.4957194002393,2.8697375642104745
2000-05-18 08:30:00,8,-30.0,-37.65480019742324,15.01658714372084,-33.0,-62.357086048844025,-12.95251434600246,-67.08731099911608,-8.222289395730396,1,42,7,4,-76.33752867964813,1.0279282848016393
2000-05-18 09:30:00,8,-28.0,-35.03659263032646,15.01658714372084,-26.0,-59.73887848174724,-10.334306778905678,-64.46910343201931,-5.604081828633614,1,42,7,4,-73.71932111255134,3.6461358518984213
2000-05-18 10:30:00,8,-25.0,-31.32641523440508,15.01658714372084,-26.0,-56.02870108582586,-6.624129382984293,-60.75892603609792,-1.8939044327122296,1,42,7,4,-70.00914371662996,7.356313247819802
2000-05-18 11:30:00,8,-21.0,-31.81268765562896,15.01658714372084,-32.0,-56.51497350704974,-7.110401804208173,-61.245198457321806,-2.38017685393611,1,42,7,4,-70.49541613785384,6.870040826595922
2000-05-18 12:30:00,8,-20.0,-31.498788122742976,15.01658714372084,-30.0,-56.20107397416376,-6.796502271322193,-60.93129892443582,-2.06627732105013,1,42,7,4,-70.18151660496785,7.183940359481905
2000-05-18 13:30:00,8,-19.0,-31.77041758056338,15.01658714372084,-28.0,-56.47270343198416,-7.068131729142596,-61.20292838225623,-2.3379067788705328,1,42,7,4,-70.45314606278826,6.9123109016615025
2000-05-18 14:30:00,8,-13.0,-29.808315898403684,15.01658714372084,-25.0,-54.51060174982447,-5.106030046982902,-59.24082670009653,-0.3758050967108381,1,42,7,4,-68.49104438062857,8.874412583821197
2000-05-18 15:30:00,8,-10.0,-28.05033334582226,15.01658714372084,-21.0,-52.75261919724304,-3.3480474944014773,-57.48284414751511,1.3821774558705862,1,42,7,4,-66.73306182804714,10.632395136402621
2000-05-18 16:30:00,8,-9.0,-26.0312241303442,15.01658714372084,-20.0,-50.73350998176498,-1.3289382789234132,-55.46373493203704,3.4012866713486503,1,42,7,4,-64.71395261256907,12.651504351880682
2000-05-18 17:30:00,8,-10.0,-23.508122186696205,15.01658714372084,-19.0,-48.21040803811699,1.1941636647245772,-52.940632988389055,5.924388614996641,1,42,7,4,-62.19085066892109,15.174606295528676
2000-05-18 18:30:00,8,-10.0,-21.421540045467463,15.01658714372084,-13.0,-46.12382589688825,3.28074580595332,-50.85405084716031,8.010970756225383,1,42,7,4,-60.10426852769234,17.26118843675742
2000-05-18 19:30:00,8,-8.0,-20.00436782616442,15.01658714372084,-10.0,-44.7066536775852,4.697918025256364,-49.43687862785727,9.428142975528427,1,42,7,4,-58.6870963083893,18.678360656060462
2000-05-18 20:30:00,8,-8.0,-19.28365571190153,15.01658714372084,-9.0,-43.98594156332232,5.418630139519252,-48.71616651359437,10.148855089791317,1,42,7,4,-57.96638419412641,19.39907277032335
2000-05-18 21:30:00,8,-7.0,-18.79243593456229,15.01658714372084,-10.0,-43.494721785983074,5.909849916858487,-48.22494673625514,10.64007486713055,1,42,7,4,-57.475164416787166,19.890292547662593
2000-05-18 22:30:00,8,-9.0,-18.242752556600763,15.01658714372084,-10.0,-42.945038408021546,6.45953329482002,-47.675263358293606,11.189758245092085,1,42,7,4,-56.925481038825644,20.43997592562412
2000-05-18 23:30:00,8,-9.0,-16.51349277979839,15.01658714372084,-8.0,-41.21577863121917,8.188793071622392,-45.94600358149124,12.919018021894455,1,42,7,4,-55.19622126202327,22.16923570242649
2000-05-19 00:30:00,8,-9.0,-16.702808996763828,15.01658714372084,-8.0,-41.40509484818461,7.999476854656955,-46.13531979845668,12.729701804929018,1,42,7,4,-55.38553747898871,21.979919485461053
2000-05-19 01:30:00,8,-9.0,-15.601409649195949,15.01658714372084,-7.0,-40.303695500616726,9.100876202224836,-45.03392045088879,13.8311011524969,1,42,7,4,-54.28413813142083,23.08131883302893
2000-05-19 02:30:00,8,-11.0,-15.74172509587632,15.01658714372084,-9.0,-40.4440109472971,8.960560755544464,-45.17423589756916,13.690785705816529,1,42,7,4,-54.4244535781012,22.941003386348562
2000-05-19 03:30:00,8,-12.0,-14.65990010844402,15.01658714372084,-9.0,-39.3621859598648,10.042385742976762,-44.09241091013686,14.772610693248826,1,42,7,4,-53.3426285906689,24.02282837378086
2000-05-19 04:30:00,8,-8.0,-15.76807748875963,15.01658714372084,-9.0,-40.47036334018041,8.934208362661153,-45.20058829045247,13.664433312933216,1,42,7,4,-54.45080597098451,22.91465099346525
2000-05-19 05:30:00,8,0.0,-15.211626597501091,15.01658714372084,-9.0,-39.91391244892188,9.490659253919691,-44.64413739919394,14.220884204191757,1,42,7,4,-53.89435507972597,23.47110188472379
2000-05-19 06:30:00,8,-3.0,-17.461365419408505,15.01658714372084,-11.0,-42.16365127082929,7.240920432012277,-46.89387622110135,11.97114538228434,1,42,7,4,-56.14409390163338,21.221363062816376
2000-05-19 07:30:00,8,-7.0,-14.069990350926382,15.01658714372084,-12.0,-38.772276202347165,10.6322955004944,-43.50250115261923,15.362520450766464,1,42,7,4,-52.75271883315126,24.6127381312985
2000-05-19 08:30:00,8,-10.0,-12.9390652428411,15.01658714372084,-8.0,-37.64135109426188,11.763220608579685,-42.371576044533946,16.493445558851747,1,42,7,4,-51.621793725065984,25.743663239383782
2000-05-19 09:30:00,8,-11.0,-11.640340869825728,15.01658714372084,0.0,-36.34262672124651,13.061944981595056,-41.07285167151858,17.792169931867118,1,42,7,4,-50.32306935205061,27.042387612399153
2000-05-19 10:30:00,8,-9.0,-11.17606140578231,15.01658714372084,-3.0,-35.87834725720309,13.526224445638473,-40.60857220747516,18.256449395910536,1,42,7,4,-49.858789888007195,27.50666707644257
2000-05-19 11:30:00,8,-3.0,-12.358898834346585,15.01658714372084,-7.0,-37.061184685767365,12.3433870170742,-41.79140963603943,17.073611967346263,1,42,7,4,-51.041627316571464,26.3238296478783
2000-05-19 12:30:00,8,-3.0,-15.16455088669792,15.01658714372084,-10.0,-39.86683673811871,9.537734964722862,-44.59706168839077,14.267959914994924,1,42,7,4,-53.8472793689228,23.51817759552696
2000-05-19 13:30:00,8,-5.0,-17.366134000861507,15.01658714372084,-11.0,-42.06841985228229,7.3361518505592755,-46.79864480255435,12.06637680083134,1,42,7,4,-56.04886248308639,21.316594481363374
2000-05-19 14:30:00,8,-6.0,-12.300915621973864,15.01658714372084,-9.0,-37.00320147339465,12.401370229446918,-41.73342642366672,17.131595179718982,1,42,7,4,-50.983644104198746,26.381812860251017
2000-05-19 15:30:00,8,-6.0,-10.943088299497944,15.01658714372084,-3.0,-35.64537415091873,13.759197551922838,-40.37559910119079,18.489422502194905,1,42,7,4,-49.625816781722826,27.739640182726937
2000-05-19 16:30:00,8,-8.0,-10.984951038055058,15.01658714372084,-3.0,-35.68723688947584,13.717334813365724,-40.4174618397479,18.447559763637788,1,42,7,4,-49.66767952027994,27.697777444169823
2000-05-19 17:30:00,8,-8.0,-14.46325650963766,15.01658714372084,-5.0,-39.16554236105844,10.239029341783125,-43.8957673113305,14.969254292055188,1,42,7,4,-53.14598499186254,24.219471972587222
2000-05-19 18:30:00,8,-8.0,-12.8219884316307,15.01658714372084,-6.0,-37.52427428305148,11.880297419790082,-42.25449923332354,16.610522370062146,1,42,7,4,-51.50471691385558,25.86074005059418
2000-05-19 19:30:00,8,-7.0,-12.507080492510353,15.01658714372084,-6.0,-37.20936634393114,12.195205358910432,-41.9395912942032,16.925430309182495,1,42,7,4,-51.189808974735236,26.175647989714527
2000-05-19 20:30:00,8,-5.0,-12.81225443323044,15.01658714372084,-8.0,-37.51454028465122,11.890031418190343,-42.244765234923285,16.620256368462407,1,42,7,4,-51.494982915455324,25.870474048994442
2000-05-19 21:30:00,8,-4.0,-12.646393084888684,15.01658714372084,-8.0,-37.34867893630947,12.0558927665321,-42.07890388658153,16.786117716804164,1,42,7,4,-51.32912156711357,26.036335397336195
2000-05-19 22:30:00,8,-4.0,-12.15860615496798,15.01658714372084,-8.0,-36.86089200638877,12.543679696452802,-41.59111695666083,17.273904646724866,1,42,7,4,-50.84133463719286,26.5241223272569
2000-05-19 23:30:00,8,-5.0,-11.6216442994114,15.01658714372084,-7.0,-36.32393015083218,13.080641552009382,-41.05415510110424,17.810866502281446,1,42,7,4,-50.30437278163628,27.06108418281348
2000-05-20 00:30:00,8,-4.0,-10.60888301244433,15.01658714372084,-5.0,-35.31116886386511,14.093402838976452,-40.04139381413718,18.82362778924852,1,42,7,4,-49.29161149466921,28.07384546978055
2000-05-20 01:30:00,8,-4.0,-10.953465153220026,15.01658714372084,-4.0,-35.655751004640805,13.748820698200756,-40.38597595491287,18.47904564847282,1,42,7,4,-49.63619363544491,27.729263329004855
2000-05-20 02:30:00,8,-6.0,-9.86345603312699,15.01658714372084,-4.0,-34.565741884547776,14.838829818293792,-39.29596683481984,19.569054768565856,1,42,7,4,-48.54618451535187,28.81927244909789
2000-05-20 03:30:00,8,-9.0,-9.239498320109892,15.01658714372084,-5.0,-33.94178417153067,15.462787531310893,-38.67200912180274,20.193012481582954,1,42,7,4,-47.92222680233478,29.44323016211499
2000-05-20 04:30:00,8,-6.0,-8.696722714788311,15.01658714372084,-4.0,-33.39900856620909,16.00556313663247,-38.12923351648116,20.73578808690453,1,42,7,4,-47.379451197013196,29.98600576743657
2000-05-20 05:30:00,8,-3.0,-8.283565443591971,15.01658714372084,-4.0,-32.98585129501275,16.41872040782881,-37.71607624528482,21.148945358100875,1,42,7,4,-46.966293925816856,30.39916303863291
2000-05-20 06:30:00,8,-4.0,-8.54361561603152,15.01658714372084,-6.0,-33.2459014674523,16.158670235389263,-37.976126417724366,20.88889518566133,1,42,7,4,-47.226344098256405,30.13911286619336
2000-05-20 07:30:00,8,-6.0,-9.523581930962756,15.01658714372084,-9.0,-34.22586778238354,15.178703920458029,-38.956092732655605,19.90892887073009,1,42,7,4,-48.20631041318764,29.159146551262126
2000-05-20 08:30:00,8,-7.0,-9.077227610947476,15.01658714372084,-6.0,-33.77951346236826,15.625058240473308,-38.50973841264032,20.35528319074537,1,42,7,4,-47.759956093172356,29.605500871277407
2000-05-20 09:30:00,8,-6.0,-7.602741917634269,15.01658714372084,-3.0,-32.30502776905505,17.099543933786514,-37.03525271932712,21.829768884058577,1,42,7,4,-46.28547039985915,31.079986564590612
2000-05-20 10:30:00,8,-8.0,-6.978634594651364,15.01658714372084,-4.0,-31.680920446072147,17.72365125676942,-36.41114539634421,22.45387620704148,1,42,7,4,-45.66136307687624,31.704093887573517
2000-05-20 11:30:00,8,-8.0,-6.70666939102879,15.01658714372084,-6.0,-31.40895524244957,17.995616460391993,-36.13918019272164,22.725841410664056,1,42,7,4,-45.38939787325367,31.976059091196092
2000-05-20 12:30:00,8,-8.0,-7.124726388605279,15.01658714372084,-7.0,-31.82701224002606,17.577559462815504,-36.557237190298125,22.307784413087568,1,42,7,4,-45.80745487083016,31.558002093619603
2000-05-20 13:30:00,8,-6.0,-7.282342825237695,15.01658714372084,-6.0,-31.98462867665848,17.419943026183088,-36.71485362693054,22.15016797645515,1,42,7,4,-45.96507130746258,31.400385656987186
2000-05-20 14:30:00,8,-5.0,-7.991606270632847,15.01658714372084,-8.0,-32.693892122053626,16.710679580787936,-37.42411707232569,21.44090453106,1,42,7,4,-46.67433475285773,30.691122211592035
2000-05-20 15:30:00,8,-2.0,-7.723014304208061,15.01658714372084,-8.0,-32.42530015562885,16.979271547212722,-37.15552510590091,21.709496497484785,1,42,7,4,-46.40574278643294,30.95971417801682
2000-05-20 16:30:00,8,-3.0,-7.163084981244527,15.01658714372084,-8.0,-31.86537083266531,17.539200870176256,-36.59559578293737,22.26942582044832,1,42,7,4,-45.84581346346941,31.519643500980354
2000-05-20 17:30:00,8,0.0,-6.357435315378812,15.01658714372084,-6.0,-31.059721166799594,18.34485053604197,-35.78994611707166,23.075075486314034,1,42,7,4,-45.0401637976037,32.325293166846066
2000-05-20 18:30:00,8,-1.0,-5.581237773875451,15.01658714372084,-5.0,-30.28352362529624,19.12104807754533,-35.0137485755683,23.851273027817395,1,42,7,4,-44.26396625610033,33.10149070834943
2000-05-20 19:30:00,8,-3.0,-3.528656835031853,15.01658714372084,-2.0,-28.23094268645264,21.17362901638893,-32.961167636724696,25.903853966661,1,42,7,4,-42.211385317256735,35.15407164719303
2000-05-20 20:30:00,8,-3.0,-3.127657711212972,15.01658714372084,-3.0,-27.829943562633755,21.57462814020781,-32.56016851290582,26.30485309047988,1,42,7,4,-41.81038619343785,35.55507077101191
2000-05-20 21:30:00,8,-5.0,-2.136938179989425,15.01658714372084,0.0,-26.839224031410208,22.56534767143136,-31.56944898168227,27.29557262170342,1,42,7,4,-40.8196666622143,36.54579030223546
2000-05-20 22:30:00,8,-6.0,-5.2435026266911,15.01658714372084,-1.0,-29.945788478111883,19.45878322472968,-34.676013428383946,24.189008175001742,1,42,7,4,-43.926231108915985,33.43922585553378
2000-05-20 23:30:00,8,-8.0,-4.802188292398913,15.01658714372084,-3.0,-29.504474143819696,19.90009755902187,-34.23469909409176,24.630322509293933,1,42,7,4,-43.4849167746238,33.880540189825965
2000-05-21 00:30:00,8,-8.0,-4.250782062174896,15.01658714372084,-3.0,-28.95306791359568,20.451503789245887,-33.68329286386774,25.18172873951795,1,42,7,4,-42.93351054439978,34.43194642004998
2000-05-21 01:30:00,8,-8.0,-4.280741457827563,15.01658714372084,-5.0,-28.983027309248342,20.42154439359322,-33.71325225952041,25.151769343865283,1,42,7,4,-42.96346994005245,34.401987024397314
2000-05-21 02:30:00,8,-7.0,-5.21775568663816,15.01658714372084,-6.0,-29.920041538058943,19.484530164782623,-34.650266488331006,24.21475511505469,1,42,7,4,-43.900484168863045,33.46497279558672
2000-05-21 03:30:00,8,-1.0,-6.228251785216699,15.01658714372084,-8.0,-30.93053763663748,18.474034066204084,-35.66076258690954,23.204259016476147,1,42,7,4,-44.91098026744158,32.45447669700818
2000-05-21 04:30:00,8,2.0,-6.677378564910821,15.01658714372084,-8.0,-31.379664416331604,18.02490728650996,-36.10988936660367,22.755132236782025,1,42,7,4,-45.3601070471357,32.005349917314064
2000-05-21 05:30:00,8,-2.0,-6.925013447844179,15.01658714372084,-8.0,-31.62729929926496,17.777272403576603,-36.35752424953702,22.507497353848667,1,42,7,4,-45.60774193006906,31.757715034380702
2000-05-21 06:30:00,8,-4.0,-2.7654496463407483,15.01658714372084,-7.0,-27.46773549776153,21.936836205080034,-32.1979604480336,26.667061155352098,1,42,7,4,-41.44817812856563,35.91727883588413
2000-05-21 07:30:00,8,-4.0,-0.9990819227070348,15.01658714372084,-1.0,-25.701367774127817,23.703203928713748,-30.43159272439988,28.43342887898581,1,42,7,4,-39.681810404931916,37.68364655951785
2000-05-21 08:30:00,8,-4.0,-1.831656707106415,15.01658714372084,2.0,-26.5339425585272,22.870629144314368,-31.26416750879926,27.60085409458643,1,42,7,4,-40.51438518933129,36.85107177511847
2000-05-21 09:30:00,8,-8.0,-3.17319290689948,15.01658714372084,-2.0,-27.875478758320263,21.529092944521302,-32.60570370859233,26.25931789479337,1,42,7,4,-41.85592138912436,35.5095355753254
2000-05-21 10:30:00,8,-6.0,-1.5027719244617757,15.01658714372084,-4.0,-26.20505777588256,23.199513926959007,-30.93528272615462,27.92973887723107,1,42,7,4,-40.18550040668666,37.179956557763106
2000-05-21 11:30:00,8,-2.0,-0.3852135317589855,15.01658714372084,-4.0,-25.087499383179768,24.3170723196618,-29.81772433345183,29.04729726993386,1,42,7,4,-39.06794201398387,38.297514950465896
2000-05-21 12:30:00,8,1.0,-2.9631592161534783,15.01658714372084,-4.0,-27.66544506757426,21.739126635267304,-32.39567001784633,26.469351585539368,1,42,7,4,-41.64588769837836,35.7195692660714
2000-05-21 13:30:00,8,1.0,-2.1635500526571825,15.01658714372084,-8.0,-26.865835904077965,22.5387357987636,-31.59606085435003,27.268960749035664,1,42,7,4,-40.84627853488206,36.5191784295677
2000-05-21 14:30:00,8,1.0,-2.6333393712225543,15.01658714372084,-6.0,-27.335625222643337,22.06894648019823,-32.065850172915404,26.79917143047029,1,42,7,4,-41.316067853447436,36.04938911100233
2000-05-21 15:30:00,8,1.0,-0.5254611864235983,15.01658714372084,-2.0,-25.22774703784438,24.176824664997184,-29.957971988116444,28.907049615269248,1,42,7,4,-39.20818966864848,38.15726729580128
2000-05-21 16:30:00,8,-2.0,1.3786341990131843,15.01658714372084,1.0,-23.3236516524076,26.080920050433967,-28.05387660267966,30.81114500070603,1,42,7,4,-37.3040942832117,40.061362681238066
