time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-26 14:30:00,1,-44.0,-38.06772805928188,5.499524015743515,-29.0,-47.11444506517997,-29.0210110533838,-48.84679513013917,-27.2886609884246,2,24,4,1,-52.23450192383718,-23.900954194726587
1998-04-26 15:30:00,1,-51.0,-50.96470492054398,5.499524015743515,-44.0,-60.01142192644206,-41.9179879146459,-61.74377199140127,-40.18563784968669,2,24,4,1,-65.13147878509928,-36.797931055988684
1998-04-26 16:30:00,1,-60.0,-53.00575547572723,5.499524015743515,-51.0,-62.05247248162531,-43.959038469829146,-63.78482254658452,-42.22668840486994,2,24,4,1,-67.17252934028252,-38.83898161117193
1998-04-26 17:30:00,1,-63.0,-63.08683024387304,5.499524015743515,-60.0,-72.13354724977113,-54.04011323797496,-73.86589731473033,-52.30776317301575,2,24,4,1,-77.25360410842833,-48.92005637931774
1998-04-26 18:30:00,1,-60.0,-58.77086195396,5.499524015743515,-63.0,-67.81757895985808,-49.72414494806191,-69.54992902481729,-47.99179488310271,2,24,4,1,-72.9376358185153,-44.604088089404705
1998-04-26 19:30:00,1,-57.0,-54.3901348864129,5.499524015743515,-60.0,-63.43685189231098,-45.34341788051482,-65.16920195727019,-43.611067815555614,2,24,4,1,-68.5569087509682,-40.223361021857606
1998-04-26 20:30:00,1,-52.0,-50.81476001594075,5.499524015743515,-57.0,-59.86147702183883,-41.76804301004267,-61.59382708679804,-40.03569294508346,2,24,4,1,-64.98153388049604,-36.64798615138545
1998-04-26 21:30:00,1,-50.0,-46.21574342700028,5.499524015743515,-52.0,-55.26246043289836,-37.1690264211022,-56.99481049785757,-35.43667635614299,2,24,4,1,-60.38251729155557,-32.04896956244498
1998-04-26 22:30:00,1,-47.0,-52.68913326586913,5.499524015743515,-50.0,-61.73585027176721,-43.64241625997105,-63.46820033672642,-41.91006619501184,2,24,4,1,-66.85590713042443,-38.522359401313835
1998-04-26 23:30:00,1,-39.0,-47.47818384834266,5.499524015743515,-47.0,-56.52490085424074,-38.43146684244458,-58.25725091919995,-36.69911677748537,2,24,4,1,-61.644957712897956,-33.311409983787364
1998-04-27 00:30:00,1,-32.0,-35.84256029110034,5.499524015743515,-39.0,-44.88927729699842,-26.79584328520226,-46.62162736195763,-25.063493220243053,2,24,4,1,-50.00933415565564,-21.675786426545045
1998-04-27 01:30:00,1,-33.0,-34.00108043815328,5.499524015743515,-32.0,-43.04779744405136,-24.9543634322552,-44.78014750901057,-23.222013367296,2,24,4,1,-48.16785430270858,-19.834306573597985
1998-04-27 02:30:00,1,-34.0,-36.70449543887771,5.499524015743515,-33.0,-45.75121244477579,-27.657778432979622,-47.483562509735,-25.92542836802042,2,24,4,1,-50.871269303433,-22.53772157432241
1998-04-27 03:30:00,1,-31.0,-31.74433561976937,5.499524015743515,-34.0,-40.791052625667454,-22.697618613871285,-42.52340269062666,-20.96526854891208,2,24,4,1,-45.91110948432467,-17.577561755214074
1998-04-27 04:30:00,1,-36.0,-31.45807441454088,5.499524015743515,-31.0,-40.50479142043896,-22.4113574086428,-42.23714148539817,-20.679007343683587,2,24,4,1,-45.62484827909618,-17.291300549985586
1998-04-27 05:30:00,1,-33.0,-37.36634189830309,5.499524015743515,-36.0,-46.413058904201165,-28.319624892405,-48.14540896916037,-26.5872748274458,2,24,4,1,-51.53311576285839,-23.199568033747795
1998-04-27 06:30:00,1,-26.0,-30.600872389758937,5.499524015743515,-33.0,-39.64758939565702,-21.55415538386085,-41.37993946061623,-19.82180531890165,2,24,4,1,-44.76764625431423,-16.43409852520364
1998-04-27 07:30:00,1,-28.0,-25.020110151900514,5.499524015743515,-26.0,-34.0668271577986,-15.973393146002431,-35.799177222757805,-14.241043081043223,2,24,4,1,-39.18688401645581,-10.853336287345218
1998-04-27 08:30:00,1,-32.0,-30.056568714968225,5.499524015743515,-28.0,-39.1032857208663,-21.00985170907014,-40.83563578582551,-19.27750164411093,2,24,4,1,-44.22334257952352,-15.88979485041293
1998-04-27 09:30:00,1,-27.0,-32.58865554579701,5.499524015743515,-32.0,-41.63537255169509,-23.54193853989893,-43.3677226166543,-21.809588474939723,2,24,4,1,-46.755429410352306,-18.421881681241715
1998-04-27 10:30:00,1,-21.0,-24.64507797503464,5.499524015743515,-27.0,-33.69179498093272,-15.598360969136555,-35.424145045891926,-13.86601090417735,2,24,4,1,-38.811851839589934,-10.478304110479343
1998-04-27 11:30:00,1,-20.0,-20.908638688902656,5.499524015743515,-21.0,-29.955355694800737,-11.861921683004573,-31.687705759759943,-10.129571618045366,2,24,4,1,-35.07541255345795,-6.74186482434736
1998-04-27 12:30:00,1,-20.0,-21.893269205090952,5.499524015743515,-20.0,-30.93998621098904,-12.84655219919287,-32.67233627594824,-11.114202134233665,2,24,4,1,-36.06004306964625,-7.7264953405356565
1998-04-27 13:30:00,1,-21.0,-21.403149207957178,5.499524015743515,-20.0,-30.44986621385526,-12.356432202059096,-32.182216278814465,-10.624082137099888,2,24,4,1,-35.56992307251247,-7.236375343401882
1998-04-27 14:30:00,1,-24.0,-24.62295147212159,5.499524015743515,-21.0,-33.66966847801967,-15.576234466223504,-35.40201854297888,-13.8438844012643,2,24,4,1,-38.78972533667688,-10.456177607566293
1998-04-27 15:30:00,1,-28.0,-22.3826180479086,5.499524015743515,-24.0,-31.429335053806675,-13.33590104201051,-33.16168511876588,-11.603550977051304,2,24,4,1,-36.549391912463896,-8.215844183353305
1998-04-27 16:30:00,1,-30.0,-26.998968844737824,5.499524015743515,-28.0,-36.04568585063591,-17.952251838839743,-37.77803591559511,-16.219901773880537,2,24,4,1,-41.16574270929312,-12.832194980182528
1998-04-27 17:30:00,1,-29.0,-28.06807343457318,5.499524015743515,-30.0,-37.11479044047126,-19.02135642867509,-38.84714050543047,-17.28900636371589,2,24,4,1,-42.234847299128475,-13.901299570017883
1998-04-27 18:30:00,1,-27.0,-25.829280045877297,5.499524015743515,-29.0,-34.87599705177538,-16.782563039979216,-36.608347116734585,-15.050212975020008,2,24,4,1,-39.99605391043259,-11.662506181322001
1998-04-27 19:30:00,1,-25.0,-28.980552150227087,5.499524015743515,-27.0,-38.02726915612517,-19.933835144329,-39.75961922108438,-18.2014850793698,2,24,4,1,-43.14732601478238,-14.813778285671791
1998-04-27 20:30:00,1,-27.0,-24.376294610158727,5.499524015743515,-25.0,-33.42301161605681,-15.329577604260644,-35.15536168101602,-13.597227539301436,2,24,4,1,-38.54306847471402,-10.209520745603431
1998-04-27 21:30:00,1,-27.0,-25.027934214262,5.499524015743515,-27.0,-34.074651220160085,-15.981217208363915,-35.80700128511929,-14.248867143404713,2,24,4,1,-39.1947080788173,-10.861160349706704
1998-04-27 22:30:00,1,-24.0,-23.74672013485933,5.499524015743515,-27.0,-32.79343714075741,-14.700003128961248,-34.52578720571662,-12.96765306400204,2,24,4,1,-37.91349399941463,-9.579946270304035
1998-04-27 23:30:00,1,-17.0,-23.147970237611347,5.499524015743515,-24.0,-32.19468724350943,-14.101253231713264,-33.927037308468634,-12.368903166754055,2,24,4,1,-37.31474410216664,-8.98119637305605
1998-04-28 00:30:00,1,-14.0,-17.110331459334247,5.499524015743515,-17.0,-26.15704846523233,-8.063614453436164,-27.88939853019153,-6.331264388476958,2,24,4,1,-31.277105323889543,-2.9435575947789516
1998-04-28 01:30:00,1,-18.0,-17.12302226124133,5.499524015743515,-14.0,-26.169739267139413,-8.076305255343248,-27.90208933209862,-6.343955190384042,2,24,4,1,-31.289796125796627,-2.9562483966860356
1998-04-28 02:30:00,1,-21.0,-20.41149476594175,5.499524015743515,-18.0,-29.458211771839835,-11.364777760043667,-31.19056183679904,-9.63242769508446,2,24,4,1,-34.57826863049705,-6.244720901386454
1998-04-28 03:30:00,1,-24.0,-21.961821811917723,5.499524015743515,-21.0,-31.008538817815804,-12.91510480601964,-32.74088888277501,-11.182754741060434,2,24,4,1,-36.12859567647302,-7.795047947362427
1998-04-28 04:30:00,1,-25.0,-25.5948013983542,5.499524015743515,-24.0,-34.64151840425228,-16.54808439245612,-36.37386846921149,-14.81573432749691,2,24,4,1,-39.761575262909496,-11.428027533798904
1998-04-28 05:30:00,1,-17.0,-21.235987729174425,5.499524015743515,-25.0,-30.282704735072507,-12.189270723276342,-32.01505480003171,-10.456920658317136,2,24,4,1,-35.40276159372972,-7.06921386461913
1998-04-28 06:30:00,1,-16.0,-16.808636796695176,5.499524015743515,-17.0,-25.855353802593257,-7.761919790797092,-27.587703867552463,-6.029569725837886,2,24,4,1,-30.97541066125047,-2.6418629321398797
1998-04-28 07:30:00,1,-19.0,-17.864937497144517,5.499524015743515,-16.0,-26.9116545030426,-8.818220491246434,-28.644004568001805,-7.085870426287228,2,24,4,1,-32.03171136169981,-3.698163632589221
1998-04-28 08:30:00,1,-20.0,-18.308856428764862,5.499524015743515,-19.0,-27.355573434662944,-9.26213942286678,-29.08792349962215,-7.529789357907573,2,24,4,1,-32.47563029332016,-4.142082564209566
1998-04-28 09:30:00,1,-18.0,-19.91677739340817,5.499524015743515,-20.0,-28.963494399306256,-10.870060387510092,-30.695844464265463,-9.137710322550886,2,24,4,1,-34.083551257963464,-5.750003528852876
1998-04-28 10:30:00,1,-16.0,-18.17749310399137,5.499524015743515,-18.0,-27.22421010988945,-9.130776098093287,-28.95656017484866,-7.398426033134081,2,24,4,1,-32.34426696854666,-4.0107192394360744
1998-04-28 11:30:00,1,-11.0,-16.1909984490716,5.499524015743515,-16.0,-25.23771545496968,-7.144281443173517,-26.970065519928887,-5.411931378214311,2,24,4,1,-30.357772313626896,-2.024224584516304
1998-04-28 12:30:00,1,-13.0,-11.77582914070485,5.499524015743515,-11.0,-20.82254614660293,-2.729112134806768,-22.55489621156213,-0.996762069847561,2,24,4,1,-25.942603005260146,2.3909447238504455
1998-04-28 13:30:00,1,-16.0,-13.19230380081325,5.499524015743515,-13.0,-22.23902080671133,-4.145586794915166,-23.971370871670537,-2.41323672995596,2,24,4,1,-27.359077665368545,0.9744700637420465
1998-04-28 14:30:00,1,-21.0,-17.798346588696006,5.499524015743515,-16.0,-26.845063594594087,-8.751629582797923,-28.577413659553294,-7.019279517838717,2,24,4,1,-31.965120453251302,-3.6315727241407103
1998-04-28 15:30:00,1,-23.0,-20.567955555135107,5.499524015743515,-21.0,-29.61467256103319,-11.521238549237024,-31.347022625992395,-9.788888484277818,2,24,4,1,-34.7347294196904,-6.401181690579811
1998-04-28 16:30:00,1,-24.0,-21.19115962521426,5.499524015743515,-23.0,-30.237876631112343,-12.14444261931618,-31.97022669607155,-10.412092554356972,2,24,4,1,-35.35793348976956,-7.024385760658966
1998-04-28 17:30:00,1,-25.0,-24.50978443415917,5.499524015743515,-24.0,-33.556501440057254,-15.463067428261086,-35.28885150501646,-13.73071736330188,2,24,4,1,-38.67655829871447,-10.343010569603873
1998-04-28 18:30:00,1,-24.0,-24.009750813558213,5.499524015743515,-25.0,-33.056467819456294,-14.96303380766013,-34.7888178844155,-13.230683742700924,2,24,4,1,-38.17652467811351,-9.842976949002917
1998-04-28 19:30:00,1,-22.0,-21.273503221682848,5.499524015743515,-24.0,-30.320220227580933,-12.226786215784765,-32.05257029254014,-10.49443615082556,2,24,4,1,-35.44027708623814,-7.106729357127552
1998-04-28 20:30:00,1,-25.0,-21.40498020221406,5.499524015743515,-22.0,-30.451697208112144,-12.358263196315976,-32.18404727307135,-10.62591313135677,2,24,4,1,-35.57175406676936,-7.238206337658763
1998-04-28 21:30:00,1,-25.0,-26.044956621400672,5.499524015743515,-25.0,-35.09167362729875,-16.99823961550259,-36.82402369225796,-15.265889550543385,2,24,4,1,-40.21173048595597,-11.878182756845376
1998-04-28 22:30:00,1,-25.0,-25.950917279183844,5.499524015743515,-25.0,-34.99763428508193,-16.90420027328576,-36.729984350041136,-15.171850208326555,2,24,4,1,-40.11769114373914,-11.784143414628549
1998-04-28 23:30:00,1,-19.0,-23.741864760889506,5.499524015743515,-25.0,-32.78858176678759,-14.695147754991424,-34.52093183174679,-12.962797690032216,2,24,4,1,-37.9086386254448,-9.57509089633421
1998-04-29 00:30:00,1,-16.0,-17.25031898300358,5.499524015743515,-19.0,-26.297035988901666,-8.203601977105498,-28.02938605386087,-6.471251912146292,2,24,4,1,-31.417092847558877,-3.083545118448285
1998-04-29 01:30:00,1,-19.0,-16.97933410610062,5.499524015743515,-16.0,-26.026051111998704,-7.932617100202536,-27.75840117695791,-6.20026703524333,2,24,4,1,-31.146107970655915,-2.8125602415453237
1998-04-29 02:30:00,1,-18.0,-19.25634310677248,5.499524015743515,-19.0,-28.303060112670565,-10.209626100874395,-30.03541017762977,-8.47727603591519,2,24,4,1,-33.42311697132777,-5.089569242217184
1998-04-29 03:30:00,1,-14.0,-16.60174012845572,5.499524015743515,-18.0,-25.648457134353805,-7.555023122557637,-27.38080719931301,-5.822673057598431,2,24,4,1,-30.768513993011016,-2.4349662639004244
1998-04-29 04:30:00,1,-16.0,-13.351049070736789,5.499524015743515,-14.0,-22.39776607663488,-4.304332064838706,-24.13011614159408,-2.5719819998795,2,24,4,1,-27.517822935292084,0.8157247938185073
1998-04-29 05:30:00,1,-16.0,-16.195949293877913,5.499524015743515,-16.0,-25.242666299776,-7.14923228797983,-26.975016364735204,-5.416882223020624,2,24,4,1,-30.36272315843321,-2.029175429322617
1998-04-29 06:30:00,1,-12.0,-16.60082974583638,5.499524015743515,-16.0,-25.64754675173446,-7.554112739938295,-27.379896816693662,-5.821762674979089,2,24,4,1,-30.767603610391674,-2.4340558812810826
1998-04-29 07:30:00,1,-12.0,-11.379811564733435,5.499524015743515,-12.0,-20.42652857063152,-2.333094558835354,-22.158878635590725,-0.6007444938761477,2,24,4,1,-25.546585429288733,2.7869622998218606
1998-04-29 08:30:00,1,-11.0,-12.000231068748436,5.499524015743515,-12.0,-21.04694807464652,-2.9535140628503544,-22.77929813960573,-1.2211639978911482,2,24,4,1,-26.16700493330373,2.16654279580686
1998-04-29 09:30:00,1,-8.0,-9.698883824118283,5.499524015743515,-11.0,-18.745600830016365,-0.6521668182202003,-20.47795089497557,1.080183246739006,2,24,4,1,-23.86565768867358,4.4678900404370125
1998-04-29 10:30:00,1,-10.0,-9.95201792771364,5.499524015743515,-8.0,-18.99873493361172,-0.9053009218155575,-20.73108499857093,0.8270491431436486,2,24,4,1,-24.118791792268937,4.214755936841655
1998-04-29 11:30:00,1,-14.0,-11.494933481728651,5.499524015743515,-10.0,-20.541650487626733,-2.448216475830568,-22.27400055258594,-0.7158664108713619,2,24,4,1,-25.661707346283947,2.6718403828266446
1998-04-29 12:30:00,1,-13.0,-13.941373666664948,5.499524015743515,-14.0,-22.98809067256304,-4.894656660766865,-24.72044073752224,-3.1623065958076584,2,24,4,1,-28.108147531220244,0.22540019789034815
1998-04-29 13:30:00,1,-9.0,-12.514025560215416,5.499524015743515,-13.0,-21.560742566113497,-3.4673085543173325,-23.293092631072703,-1.7349584893581262,2,24,4,1,-26.68079942477071,1.6527483043398803
1998-04-29 14:30:00,1,-11.0,-8.803412840189079,5.499524015743515,-9.0,-17.850129846087164,0.243304165709004,-19.58247991104637,1.9756542306682103,2,24,4,1,-22.970186704744375,5.363361024366217
1998-04-29 15:30:00,1,-13.0,-10.236075489869627,5.499524015743515,-11.0,-19.28279249576771,-1.189358483971544,-21.015142560726915,0.5429915809876622,2,24,4,1,-24.402849354424923,3.9306983746856687
1998-04-29 16:30:00,1,-13.0,-12.389818001948017,5.499524015743515,-13.0,-21.436535007846096,-3.343100996049932,-23.168885072805303,-1.6107509310907258,2,24,4,1,-26.55659186650331,1.776955862607279
1998-04-29 17:30:00,1,-11.0,-12.29619293496808,5.499524015743515,-13.0,-21.342909940866164,-3.2494759290699964,-23.07526000582537,-1.51712586411079,2,24,4,1,-26.462966799523375,1.8705809295872164
1998-04-29 18:30:00,1,-10.0,-11.708683592158664,5.499524015743515,-11.0,-20.755400598056745,-2.661966586260581,-22.48775066301595,-0.9296165213013748,2,24,4,1,-25.87545745671396,2.458090272396632
1998-04-29 19:30:00,1,-12.0,-11.536122328326602,5.499524015743515,-10.0,-20.582839334224687,-2.489405322428519,-22.315189399183893,-0.7570552574693128,2,24,4,1,-25.702896192881898,2.6306515362286937
1998-04-29 20:30:00,1,-13.0,-11.885429660989995,5.499524015743515,-12.0,-20.93214666688808,-2.8387126550919124,-22.664496731847287,-1.106362590132706,2,24,4,1,-26.05220352554529,2.2813442035653004
1998-04-29 21:30:00,1,-12.0,-13.577876412650134,5.499524015743515,-13.0,-22.624593418548216,-4.531159406752051,-24.356943483507425,-2.798809341792845,2,24,4,1,-27.74465027720543,0.5888974519051615
1998-04-29 22:30:00,1,-5.0,-12.119537790742925,5.499524015743515,-12.0,-21.16625479664101,-3.0728207848448417,-22.89860486160021,-1.3404707198856354,2,24,4,1,-26.28631165529822,2.047236073812371
1998-04-29 23:30:00,1,-4.0,-4.5904984989164745,5.499524015743515,-5.0,-13.637215504814558,4.4562185069816085,-15.369565569773764,6.188568571940815,2,24,4,1,-18.75727236347177,9.576275365638821
1998-04-30 00:30:00,1,-4.0,-5.269700760824577,5.499524015743515,-4.0,-14.31641776672266,3.777016245073506,-16.048767831681864,5.509366310032712,2,24,4,1,-19.436474625379873,8.897073103730719
1998-04-30 01:30:00,1,-4.0,-5.353028616155026,5.499524015743515,-4.0,-14.399745622053109,3.693688389743057,-16.132095687012317,5.426038454702264,2,24,4,1,-19.51980248071032,8.81374524840027
1998-04-30 02:30:00,1,-3.0,-5.05063156093324,5.499524015743515,-4.0,-14.097348566831323,3.996085444964842,-15.82969863179053,5.728435509924049,2,24,4,1,-19.217405425488536,9.116142303622055
1998-04-30 03:30:00,1,-4.0,-2.694170366269205,5.499524015743515,-3.0,-11.740887372167288,6.352546639628878,-13.473237437126494,8.084896704588084,2,24,4,1,-16.8609442308245,11.472603498286091
1998-04-30 04:30:00,1,-2.0,-4.341856070866236,5.499524015743515,-4.0,-13.38857307676432,4.704860935031848,-15.120923141723525,6.437210999991054,2,24,4,1,-18.50862993542153,9.82491779368906
1998-04-30 05:30:00,1,2.0,-1.985949516299876,5.499524015743515,-2.0,-11.03266652219796,7.060767489598208,-12.765016587157165,8.793117554557414,2,24,4,1,-16.15272338085517,12.18082434825542
1998-04-30 06:30:00,1,8.0,1.4557605003049403,5.499524015743515,2.0,-7.590956505593143,10.502477506203023,-9.323306570552347,12.23482757116223,2,24,4,1,-12.711013364250356,15.622534364860236
1998-04-30 07:30:00,1,9.0,6.880240672649023,5.499524015743515,8.0,-2.16647633324906,15.926957678547106,-3.898826398208266,17.65930774350631,2,24,4,1,-7.286533191906273,21.04701453720432
1998-04-30 08:30:00,1,9.0,6.177393466904725,5.499524015743515,9.0,-2.869323538993358,15.224110472802808,-4.601673603952564,16.956460537762013,2,24,4,1,-7.989380397650571,20.34416733146002
1998-04-30 09:30:00,1,20.0,6.743721922705326,5.499524015743515,9.0,-2.302995083192757,15.79043892860341,-4.035345148151963,17.522788993562614,2,24,4,1,-7.42305194184997,20.910495787260622
1998-04-30 10:30:00,1,34.0,16.31218649237961,5.499524015743515,20.0,7.265469486481527,25.35890349827769,5.53311942152232,27.091253563236897,2,24,4,1,2.1454126278243137,30.478960356934905
1998-04-30 11:30:00,1,31.0,23.78270670767087,5.499524015743515,34.0,14.735989701772786,32.82942371356895,13.00363963681358,34.56177377852816,2,24,4,1,9.615932843115573,37.949480572226165
1998-04-30 12:30:00,1,28.0,19.878685984731355,5.499524015743515,31.0,10.831968978833272,28.92540299062944,9.099618913874066,30.657753055588643,2,24,4,1,5.711912120176059,34.04545984928665
1998-04-30 13:30:00,1,30.0,21.9710248371436,5.499524015743515,28.0,12.92430783124552,31.017741843041684,11.191957766286311,32.75009190800089,2,24,4,1,7.804250972588303,36.1377987016989
1998-04-30 14:30:00,1,17.0,22.21204778319625,5.499524015743515,30.0,13.165330777298172,31.258764789094336,11.432980712338964,32.99111485405354,2,24,4,1,8.045273918640955,36.37882164775155
1998-04-30 15:30:00,1,-3.0,-4.398956723545073,5.499524015743515,17.0,-13.445673729443156,4.64776028235301,-15.178023794402362,6.3801103473122165,2,24,4,1,-18.56573058810037,9.767817141010223
1998-04-30 16:30:00,1,-11.0,-4.269593740107464,5.499524015743515,-3.0,-13.316310746005549,4.777123265790619,-15.048660810964751,6.509473330749826,2,24,4,1,-18.43636760466276,9.897180124447832
1998-04-30 17:30:00,1,-9.0,-14.773300853010127,5.499524015743515,-11.0,-23.82001785890821,-5.726583847112044,-25.55236792386741,-3.994233782152838,2,24,4,1,-28.940074717565423,-0.6065269884548314
