time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-22 21:30:00,19,-28.0,-27.999980180555816,0.0545271512394361,-34.0,5,12,2,3,-28.140442122148603,-27.85951823896303
2003-10-22 22:30:00,19,-24.0,-24.00004041931175,0.0545271512394361,-32.0,5,12,2,3,-24.140502360904534,-23.859578477718962
2003-10-22 23:30:00,19,-24.0,-24.00005310291229,0.0545271512394361,-30.0,5,12,2,3,-24.140515044505076,-23.859591161319504
2003-10-23 00:30:00,19,-16.0,-16.000115829495563,0.0545271512394361,-28.0,5,12,2,3,-16.14057777108835,-15.859653887902775
2003-10-23 01:30:00,19,-13.0,-13.000113955002046,0.0545271512394361,-24.0,5,12,2,3,-13.140575896594834,-12.859652013409258
2003-10-23 02:30:00,19,-20.0,-20.00003747311075,0.0545271512394361,-24.0,5,12,2,3,-20.140499414703537,-19.859575531517965
2003-10-23 03:30:00,19,-18.0,-18.000018092649547,0.0545271512394361,-16.0,5,12,2,3,-18.140480034242334,-17.85955615105676
2003-10-23 04:30:00,19,-17.0,-17.000002061668653,0.0545271512394361,-13.0,5,12,2,3,-17.14046400326144,-16.859540120075867
2003-10-23 05:30:00,19,-18.0,-18.00000744783169,0.0545271512394361,-20.0,5,12,2,3,-18.140469389424474,-17.859545506238902
2003-10-23 06:30:00,19,-19.0,-19.000006628603685,0.0545271512394361,-18.0,5,12,2,3,-19.14046857019647,-18.8595446870109
2003-10-23 07:30:00,19,-21.0,-20.99999244491704,0.0545271512394361,-17.0,5,12,2,3,-21.140454386509827,-20.859530503324255
2003-10-23 08:30:00,19,-18.0,-18.000025943151318,0.0545271512394361,-18.0,5,12,2,3,-18.140487884744104,-17.85956400155853
2003-10-23 09:30:00,19,-19.0,-19.00001631079281,0.0545271512394361,-19.0,5,12,2,3,-19.140478252385595,-18.859554369200023
2003-10-23 10:30:00,19,-18.0,-18.000023128673888,0.0545271512394361,-21.0,5,12,2,3,-18.140485070266674,-17.859561187081102
2003-10-23 11:30:00,19,-17.0,-17.000014849593253,0.0545271512394361,-18.0,5,12,2,3,-17.14047679118604,-16.859552908000467
2003-10-23 12:30:00,19,-19.0,-18.99998972696939,0.0545271512394361,-19.0,5,12,2,3,-19.140451668562175,-18.859527785376603
2003-10-23 13:30:00,19,-15.0,-15.000017357263957,0.0545271512394361,-18.0,5,12,2,3,-15.140479298856745,-14.859555415671169
2003-10-23 14:30:00,19,-14.0,-14.00001854915386,0.0545271512394361,-17.0,5,12,2,3,-14.140480490746647,-13.859556607561071
2003-10-23 15:30:00,19,-14.0,-14.000025563181772,0.0545271512394361,-19.0,5,12,2,3,-14.14048750477456,-13.859563621588984
2003-10-23 16:30:00,19,-12.0,-12.00002872344913,0.0545271512394361,-15.0,5,12,2,3,-12.140490665041918,-11.859566781856342
2003-10-23 17:30:00,19,-11.0,-11.000031543753458,0.0545271512394361,-14.0,5,12,2,3,-11.140493485346246,-10.85956960216067
2003-10-23 18:30:00,19,-12.0,-12.000020956314348,0.0545271512394361,-14.0,5,12,2,3,-12.140482897907136,-11.85955901472156
2003-10-23 19:30:00,19,-11.0,-11.000015328356962,0.0545271512394361,-12.0,5,12,2,3,-11.14047726994975,-10.859553386764174
2003-10-23 20:30:00,19,-11.0,-11.000001935258211,0.0545271512394361,-11.0,5,12,2,3,-11.140463876851,-10.859539993665424
2003-10-23 21:30:00,19,-9.0,-9.000018043829954,0.0545271512394361,-12.0,5,12,2,3,-9.140479985422742,-8.859556102237166
2003-10-23 22:30:00,19,-10.0,-9.999999451275716,0.0545271512394361,-11.0,5,12,2,3,-10.140461392868504,-9.859537509682928
2003-10-23 23:30:00,19,-10.0,-10.000003209742314,0.0545271512394361,-11.0,5,12,2,3,-10.140465151335102,-9.859541268149526
2003-10-24 00:30:00,19,-10.0,-9.99999085618838,0.0545271512394361,-9.0,5,12,2,3,-10.140452797781167,-9.859528914595591
2003-10-24 01:30:00,19,-8.0,-8.000015068486974,0.0545271512394361,-10.0,5,12,2,3,-8.140477010079762,-7.859553126894187
2003-10-24 02:30:00,19,-8.0,-8.000017860837065,0.0545271512394361,-10.0,5,12,2,3,-8.140479802429853,-7.859555919244278
2003-10-24 03:30:00,19,-7.0,-7.000025173456102,0.0545271512394361,-10.0,5,12,2,3,-7.140487115048889,-6.859563231863315
2003-10-24 04:30:00,19,-7.0,-7.000013572527031,0.0545271512394361,-8.0,5,12,2,3,-7.140475514119818,-6.859551630934244
2003-10-24 05:30:00,19,-9.0,-8.999990931303692,0.0545271512394361,-8.0,5,12,2,3,-9.14045287289648,-8.859528989710904
2003-10-24 06:30:00,19,-12.0,-11.999976839060912,0.0545271512394361,-7.0,5,12,2,3,-12.1404387806537,-11.859514897468124
2003-10-24 07:30:00,19,-13.0,-12.999968295657196,0.0545271512394361,-7.0,5,12,2,3,-13.140430237249983,-12.859506354064408
2003-10-24 08:30:00,19,-15.0,-14.999963587988224,0.0545271512394361,-9.0,5,12,2,3,-15.140425529581012,-14.859501646395437
2003-10-24 09:30:00,19,-15.0,-14.999967121439326,0.0545271512394361,-12.0,5,12,2,3,-15.140429063032114,-14.859505179846538
2003-10-24 10:30:00,19,-20.0,-19.99992909219387,0.0545271512394361,-13.0,5,12,2,3,-20.140391033786656,-19.859467150601084
2003-10-24 11:30:00,19,-24.0,-23.999901194150915,0.0545271512394361,-15.0,5,12,2,3,-24.1403631357437,-23.85943925255813
2003-10-24 12:30:00,19,-37.0,-36.99987428492183,0.0545271512394361,-15.0,5,12,2,3,-37.14033622651462,-36.85941234332904
2003-10-24 13:30:00,19,-43.0,-42.9998426565038,0.0545271512394361,-20.0,5,12,2,3,-43.14030459809659,-42.85938071491101
2003-10-24 14:30:00,19,-44.0,-43.99993670037752,0.0545271512394361,-24.0,5,12,2,3,-44.14039864197031,-43.85947475878473
2003-10-24 15:30:00,19,-30.0,-30.00018185919244,0.0545271512394361,-37.0,5,12,2,3,-30.140643800785227,-29.859719917599655
2003-10-24 16:30:00,19,-26.0,-26.0002443071628,0.0545271512394361,-43.0,5,12,2,3,-26.140706248755585,-25.859782365570013
2003-10-24 17:30:00,19,-9.0,-9.00037510579687,0.0545271512394361,-44.0,5,12,2,3,-9.140837047389658,-8.859913164204082
2003-10-24 18:30:00,19,5.0,4.999587003773559,0.0545271512394361,-30.0,5,12,2,3,4.859125062180772,5.140048945366346
2003-10-24 19:30:00,19,-26.0,-26.000045663542068,0.0545271512394361,-26.0,5,12,2,3,-26.140507605134854,-25.85958372194928
2003-10-24 20:30:00,19,-34.0,-34.00001142486809,0.0545271512394361,-9.0,5,12,2,3,-34.14047336646088,-33.8595494832753
2003-10-24 21:30:00,19,-22.0,-22.00012849063016,0.0545271512394361,5.0,5,12,2,3,-22.140590432222947,-21.859666549037374
2003-10-24 22:30:00,19,-18.0,-18.000192147238558,0.0545271512394361,-26.0,5,12,2,3,-18.140654088831344,-17.85973020564577
2003-10-24 23:30:00,19,-36.0,-35.99999316032792,0.0545271512394361,-34.0,5,12,2,3,-36.14045510192071,-35.85953121873513
2003-10-25 00:30:00,19,-29.0,-28.999982908992497,0.0545271512394361,-22.0,5,12,2,3,-29.140444850585283,-28.85952096739971
2003-10-25 01:30:00,19,-19.0,-19.0000579543618,0.0545271512394361,-18.0,5,12,2,3,-19.140519895954586,-18.859596012769014
2003-10-25 02:30:00,19,0.0,-0.0003230308494401,0.0545271512394361,-36.0,5,12,2,3,-0.14078497244222749,0.14013891074334728
2003-10-25 03:30:00,19,-3.0,-3.000289385736341,0.0545271512394361,-29.0,5,12,2,3,-3.1407513273291285,-2.8598274441435536
2003-10-25 04:30:00,19,-11.0,-11.000177366781193,0.0545271512394361,-19.0,5,12,2,3,-11.14063930837398,-10.859715425188405
2003-10-25 05:30:00,19,-10.0,-10.000129009513303,0.0545271512394361,0.0,5,12,2,3,-10.140590951106091,-9.859667067920515
2003-10-25 06:30:00,19,-13.0,-13.000061997209333,0.0545271512394361,-3.0,5,12,2,3,-13.14052393880212,-12.859600055616545
2003-10-25 07:30:00,19,-19.0,-18.9999711098294,0.0545271512394361,-11.0,5,12,2,3,-19.140433051422185,-18.859509168236613
2003-10-25 08:30:00,19,-20.0,-19.999960927328296,0.0545271512394361,-10.0,5,12,2,3,-20.140422868921082,-19.85949898573551
2003-10-25 09:30:00,19,-18.0,-17.999987352352896,0.0545271512394361,-13.0,5,12,2,3,-18.140449293945682,-17.85952541076011
2003-10-25 10:30:00,19,-21.0,-20.99999512162192,0.0545271512394361,-19.0,5,12,2,3,-21.140457063214708,-20.859533180029135
2003-10-25 11:30:00,19,-20.0,-20.00002550013357,0.0545271512394361,-20.0,5,12,2,3,-20.140487441726357,-19.859563558540785
2003-10-25 12:30:00,19,-26.0,-25.99996216368136,0.0545271512394361,-18.0,5,12,2,3,-26.140424105274146,-25.859500222088574
2003-10-25 13:30:00,19,-27.0,-26.99995784128796,0.0545271512394361,-21.0,5,12,2,3,-27.140419782880745,-26.859495899695172
2003-10-25 14:30:00,19,-41.0,-40.99980288921831,0.0545271512394361,-20.0,5,12,2,3,-41.1402648308111,-40.85934094762552
2003-10-25 15:30:00,19,-49.0,-48.99981279113261,0.0545271512394361,-26.0,5,12,2,3,-49.1402747327254,-48.85935084953982
2003-10-25 16:30:00,19,-43.0,-42.99997440442565,0.0545271512394361,-27.0,5,12,2,3,-43.14043634601844,-42.85951246283286
2003-10-25 17:30:00,19,-30.0,-30.00022652228192,0.0545271512394361,-41.0,5,12,2,3,-30.140688463874707,-29.859764580689134
2003-10-25 18:30:00,19,-33.0,-33.00010833522331,0.0545271512394361,-49.0,5,12,2,3,-33.1405702768161,-32.85964639363052
2003-10-25 19:30:00,19,-38.0,-38.00004585716726,0.0545271512394361,-43.0,5,12,2,3,-38.14050779876005,-37.85958391557447
2003-10-25 20:30:00,19,-41.0,-40.99994785108123,0.0545271512394361,-30.0,5,12,2,3,-41.14040979267402,-40.85948590948844
2003-10-25 21:30:00,19,-39.0,-38.99996698118777,0.0545271512394361,-33.0,5,12,2,3,-39.14042892278056,-38.85950503959498
2003-10-25 22:30:00,19,-33.0,-33.00002502920775,0.0545271512394361,-38.0,5,12,2,3,-33.14048697080054,-32.85956308761496
2003-10-25 23:30:00,19,-32.0,-32.00002571394937,0.0545271512394361,-41.0,5,12,2,3,-32.14048765554216,-31.859563772356584
2003-10-26 00:30:00,19,-31.0,-31.00000674833612,0.0545271512394361,-39.0,5,12,2,3,-31.140468689928905,-30.859544806743333
2003-10-26 01:30:00,19,-33.0,-32.99995517740345,0.0545271512394361,-33.0,5,12,2,3,-33.14041711899624,-32.85949323581066
2003-10-26 02:30:00,19,-32.0,-31.999950472986487,0.0545271512394361,-32.0,5,12,2,3,-32.140412414579274,-31.8594885313937
2003-10-26 03:30:00,19,-29.0,-29.00000580745962,0.0545271512394361,-31.0,5,12,2,3,-29.140467749052405,-28.859543865866833
2003-10-26 04:30:00,19,-27.0,-27.000044009067626,0.0545271512394361,-33.0,5,12,2,3,-27.140505950660412,-26.85958206747484
2003-10-26 05:30:00,19,-25.0,-25.000018173874423,0.0545271512394361,-32.0,5,12,2,3,-25.14048011546721,-24.859556232281637
2003-10-26 06:30:00,19,-24.0,-24.00001005162793,0.0545271512394361,-29.0,5,12,2,3,-24.140471993220718,-23.859548110035146
2003-10-26 07:30:00,19,-24.0,-24.000008935477883,0.0545271512394361,-27.0,5,12,2,3,-24.14047087707067,-23.859546993885097
2003-10-26 08:30:00,19,-19.0,-19.00005295334838,0.0545271512394361,-25.0,5,12,2,3,-19.140514894941166,-18.859591011755594
2003-10-26 09:30:00,19,-11.0,-11.000109820460228,0.0545271512394361,-24.0,5,12,2,3,-11.140571762053016,-10.85964787886744
2003-10-26 10:30:00,19,-4.0,-4.000160917115565,0.0545271512394361,-24.0,5,12,2,3,-4.140622858708352,-3.8596989755227775
2003-10-26 11:30:00,19,-4.0,-4.0001365204609165,0.0545271512394361,-19.0,5,12,2,3,-4.1405984620537035,-3.859674578868129
2003-10-26 12:30:00,19,-4.0,-4.000096699731536,0.0545271512394361,-11.0,5,12,2,3,-4.140558641324323,-3.8596347581387485
2003-10-26 13:30:00,19,-4.0,-4.0001146066843205,0.0545271512394361,-4.0,5,12,2,3,-4.1405765482771075,-3.859652665091533
2003-10-26 14:30:00,19,-6.0,-6.000122812949407,0.0545271512394361,-4.0,5,12,2,3,-6.140584754542194,-5.85966087135662
2003-10-26 15:30:00,19,-6.0,-6.000112998426641,0.0545271512394361,-4.0,5,12,2,3,-6.140574940019428,-5.859651056833854
2003-10-26 16:30:00,19,-5.0,-5.000080084238835,0.0545271512394361,-4.0,5,12,2,3,-5.140542025831622,-4.859618142646048
2003-10-26 17:30:00,19,-5.0,-5.000074871104786,0.0545271512394361,-6.0,5,12,2,3,-5.140536812697573,-4.859612929511999
2003-10-26 18:30:00,19,-7.0,-7.000029007799014,0.0545271512394361,-6.0,5,12,2,3,-7.140490949391801,-6.859567066206227
2003-10-26 19:30:00,19,-8.0,-7.999990515679656,0.0545271512394361,-5.0,5,12,2,3,-8.140452457272444,-7.859528574086869
2003-10-26 20:30:00,19,-15.0,-14.999926649350186,0.0545271512394361,-5.0,5,12,2,3,-15.140388590942974,-14.859464707757398
2003-10-26 21:30:00,19,-18.0,-17.999920094706557,0.0545271512394361,-7.0,5,12,2,3,-18.140382036299343,-17.85945815311377
2003-10-26 22:30:00,19,-29.0,-28.999860369730605,0.0545271512394361,-8.0,5,12,2,3,-29.14032231132339,-28.85939842813782
2003-10-26 23:30:00,19,-33.0,-33.000002970423914,0.0545271512394361,-15.0,5,12,2,3,-33.140464912016704,-32.859541028831124
2003-10-27 00:30:00,19,-43.0,-42.9999478820485,0.0545271512394361,-18.0,5,12,2,3,-43.14040982364129,-42.85948594045571
2003-10-27 01:30:00,19,-49.0,-48.99997011575684,0.0545271512394361,-29.0,5,12,2,3,-49.14043205734963,-48.85950817416405
2003-10-27 02:30:00,19,-47.0,-46.99997598473946,0.0545271512394361,-33.0,5,12,2,3,-47.14043792633225,-46.85951404314667
2003-10-27 03:30:00,19,-49.0,-49.00002145259296,0.0545271512394361,-43.0,5,12,2,3,-49.14048339418575,-48.85955951100017
2003-10-27 04:30:00,19,-52.0,-51.9999962568614,0.0545271512394361,-49.0,5,12,2,3,-52.14045819845419,-51.85953431526861
2003-10-27 05:30:00,19,-52.0,-51.99996836798364,0.0545271512394361,-47.0,5,12,2,3,-52.14043030957643,-51.85950642639085
2003-10-27 06:30:00,19,-50.0,-50.00000000320188,0.0545271512394361,-49.0,5,12,2,3,-50.14046194479467,-49.85953806160909
2003-10-27 07:30:00,19,-46.0,-46.00004203119287,0.0545271512394361,-52.0,5,12,2,3,-46.14050397278566,-45.85958008960008
2003-10-27 08:30:00,19,-48.0,-48.00001312112147,0.0545271512394361,-52.0,5,12,2,3,-48.14047506271426,-47.85955117952868
2003-10-27 09:30:00,19,-51.0,-50.99994293527328,0.0545271512394361,-50.0,5,12,2,3,-51.14040487686607,-50.85948099368049
2003-10-27 10:30:00,19,-49.0,-48.9999352413184,0.0545271512394361,-46.0,5,12,2,3,-49.14039718291119,-48.85947329972561
2003-10-27 11:30:00,19,-41.0,-41.00005948171388,0.0545271512394361,-48.0,5,12,2,3,-41.14052142330667,-40.859597540121094
2003-10-27 12:30:00,19,-36.0,-36.000069861723034,0.0545271512394361,-51.0,5,12,2,3,-36.140531803315824,-35.859607920130244
2003-10-27 13:30:00,19,-35.0,-35.00001728282097,0.0545271512394361,-49.0,5,12,2,3,-35.14047922441376,-34.85955534122818
2003-10-27 14:30:00,19,-34.0,-34.00001531559401,0.0545271512394361,-41.0,5,12,2,3,-34.1404772571868,-33.85955337400122
2003-10-27 15:30:00,19,-34.0,-34.0000001924481,0.0545271512394361,-36.0,5,12,2,3,-34.14046213404089,-33.85953825085531
2003-10-27 16:30:00,19,-30.0,-30.00001690599546,0.0545271512394361,-35.0,5,12,2,3,-30.140478847588245,-29.859554964402673
2003-10-27 17:30:00,19,-30.0,-30.00002790523117,0.0545271512394361,-34.0,5,12,2,3,-30.140489846823957,-29.859565963638385
2003-10-27 18:30:00,19,-30.0,-30.00000822350421,0.0545271512394361,-34.0,5,12,2,3,-30.140470165096996,-29.859546281911424
2003-10-27 19:30:00,19,-27.0,-27.00005916921736,0.0545271512394361,-30.0,5,12,2,3,-27.140521110810145,-26.859597227624572
2003-10-27 20:30:00,19,-27.0,-27.00005227504358,0.0545271512394361,-30.0,5,12,2,3,-27.140514216636365,-26.859590333450793
2003-10-27 21:30:00,19,-27.0,-26.99999122929727,0.0545271512394361,-30.0,5,12,2,3,-27.140453170890055,-26.859529287704483
2003-10-27 22:30:00,19,-25.0,-25.000021929711988,0.0545271512394361,-27.0,5,12,2,3,-25.140483871304774,-24.8595599881192
2003-10-27 23:30:00,19,-24.0,-24.00005844700853,0.0545271512394361,-27.0,5,12,2,3,-24.140520388601317,-23.859596505415745
2003-10-28 00:30:00,19,-24.0,-24.000027014111545,0.0545271512394361,-27.0,5,12,2,3,-24.14048895570433,-23.85956507251876
2003-10-28 01:30:00,19,-24.0,-24.00000604980225,0.0545271512394361,-25.0,5,12,2,3,-24.140467991395035,-23.859544108209462
2003-10-28 02:30:00,19,-14.0,-14.00010143865569,0.0545271512394361,-24.0,5,12,2,3,-14.140563380248478,-13.859639497062902
2003-10-28 03:30:00,19,-18.0,-18.000055958748177,0.0545271512394361,-24.0,5,12,2,3,-18.140517900340964,-17.85959401715539
2003-10-28 04:30:00,19,-4.0,-4.000190770052871,0.0545271512394361,-24.0,5,12,2,3,-4.140652711645658,-3.8597288284600837
2003-10-28 05:30:00,19,-1.0,-1.000222382598306,0.0545271512394361,-14.0,5,12,2,3,-1.1406843241910936,-0.8597604410055187
2003-10-28 06:30:00,19,-1.0,-1.0002431193840522,0.0545271512394361,-18.0,5,12,2,3,-1.1407050609768397,-0.8597811777912648
2003-10-28 07:30:00,19,-5.0,-5.0001332104056,0.0545271512394361,-4.0,5,12,2,3,-5.1405951519983875,-4.859671268812813
2003-10-28 08:30:00,19,-14.0,-14.000081912368586,0.0545271512394361,-1.0,5,12,2,3,-14.140543853961374,-13.859619970775798
2003-10-28 09:30:00,19,-32.0,-31.999892808340253,0.0545271512394361,-1.0,5,12,2,3,-32.14035474993304,-31.859430866747466
2003-10-28 10:30:00,19,-32.0,-31.999983268795383,0.0545271512394361,-5.0,5,12,2,3,-32.14044521038817,-31.859521327202597
2003-10-28 11:30:00,19,-24.0,-24.000072128496896,0.0545271512394361,-14.0,5,12,2,3,-24.140534070089682,-23.85961018690411
2003-10-28 12:30:00,19,-20.0,-20.00007231555531,0.0545271512394361,-32.0,5,12,2,3,-20.140534257148097,-19.859610373962525
2003-10-28 13:30:00,19,-16.0,-16.000179304071587,0.0545271512394361,-32.0,5,12,2,3,-16.140641245664373,-15.859717362478799
2003-10-28 14:30:00,19,-8.0,-8.000253204152912,0.0545271512394361,-24.0,5,12,2,3,-8.1407151457457,-7.859791262560125
2003-10-28 15:30:00,19,-4.0,-4.000276898865955,0.0545271512394361,-20.0,5,12,2,3,-4.140738840458742,-3.859814957273168
2003-10-28 16:30:00,19,-4.0,-4.0002425846693335,0.0545271512394361,-16.0,5,12,2,3,-4.1407045262621205,-3.859780643076546
2003-10-28 17:30:00,19,-9.0,-9.000078151946934,0.0545271512394361,-8.0,5,12,2,3,-9.140540093539721,-8.859616210354146
2003-10-28 18:30:00,19,-16.0,-15.9999301721794,0.0545271512394361,-4.0,5,12,2,3,-16.140392113772187,-15.859468230586613
2003-10-28 19:30:00,19,-18.0,-17.99999505636798,0.0545271512394361,-4.0,5,12,2,3,-18.140456997960765,-17.859533114775193
2003-10-28 20:30:00,19,-19.0,-18.99993086091384,0.0545271512394361,-9.0,5,12,2,3,-19.140392802506625,-18.859468919321053
2003-10-28 21:30:00,19,-22.0,-21.999959201258164,0.0545271512394361,-16.0,5,12,2,3,-22.14042114285095,-21.85949725966538
2003-10-28 22:30:00,19,-14.0,-14.000053698303702,0.0545271512394361,-18.0,5,12,2,3,-14.14051563989649,-13.859591756710914
