time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-28 06:30:00,1,-16.0,-19.959385045250404,9.7683139530517,-25.0,4,48,8,2,-45.122561788311586,5.203791697810779
1998-04-28 07:30:00,1,-19.0,-17.83168083931662,9.7683139530517,-17.0,4,48,8,2,-42.994857582377804,7.331495903744564
1998-04-28 08:30:00,1,-20.0,-18.98900534159252,9.7683139530517,-16.0,4,48,8,2,-44.1521820846537,6.174171401468662
1998-04-28 09:30:00,1,-18.0,-17.85100992027649,9.7683139530517,-19.0,4,48,8,2,-43.01418666333767,7.312166822784693
1998-04-28 10:30:00,1,-16.0,-19.66677235328044,9.7683139530517,-20.0,4,48,8,2,-44.82994909634162,5.496404389780743
1998-04-28 11:30:00,1,-11.0,-18.81313084538054,9.7683139530517,-18.0,4,48,8,2,-43.97630758844173,6.350045897680641
1998-04-28 12:30:00,1,-13.0,-16.62955589775278,9.7683139530517,-16.0,4,48,8,2,-41.792732640813966,8.533620845308402
1998-04-28 13:30:00,1,-16.0,-13.164913308398091,9.7683139530517,-11.0,4,48,8,2,-38.32809005145927,11.998263434663091
1998-04-28 14:30:00,1,-21.0,-13.163860878765632,9.7683139530517,-13.0,4,48,8,2,-38.32703762182682,11.99931586429555
1998-04-28 15:30:00,1,-23.0,-19.00445300618665,9.7683139530517,-16.0,4,48,8,2,-44.16762974924784,6.158723736874531
1998-04-28 16:30:00,1,-24.0,-20.03379787406405,9.7683139530517,-21.0,4,48,8,2,-45.196974617125235,5.129378868997133
1998-04-28 17:30:00,1,-25.0,-19.796697352630098,9.7683139530517,-23.0,4,48,8,2,-44.959874095691276,5.366479390431085
1998-04-28 18:30:00,1,-24.0,-23.807883298067512,9.7683139530517,-24.0,4,48,8,2,-48.971060041128695,1.35529344499367
1998-04-28 19:30:00,1,-22.0,-22.7762408971374,9.7683139530517,-25.0,4,48,8,2,-47.939417640198585,2.3869358459237837
1998-04-28 20:30:00,1,-25.0,-19.76026745433484,9.7683139530517,-24.0,4,48,8,2,-44.92344419739602,5.402909288726342
1998-04-28 21:30:00,1,-25.0,-20.449218859251783,9.7683139530517,-22.0,4,48,8,2,-45.612395602312965,4.7139578838094
1998-04-28 22:30:00,1,-25.0,-24.943170808625688,9.7683139530517,-25.0,4,48,8,2,-50.106347551686866,0.22000593443549477
1998-04-28 23:30:00,1,-19.0,-26.22234722033278,9.7683139530517,-25.0,4,48,8,2,-51.385523963393965,-1.0591704772715964
1998-04-29 00:30:00,1,-16.0,-22.79116118272324,9.7683139530517,-25.0,4,48,8,2,-47.95433792578442,2.3720155603379425
1998-04-29 01:30:00,1,-19.0,-17.0305059754942,9.7683139530517,-19.0,4,48,8,2,-42.19368271855538,8.132670767566982
1998-04-29 02:30:00,1,-18.0,-17.594823634025573,9.7683139530517,-16.0,4,48,8,2,-42.75800037708676,7.568353109035609
1998-04-29 03:30:00,1,-14.0,-19.401436681541146,9.7683139530517,-19.0,4,48,8,2,-44.56461342460233,5.761740061520037
1998-04-29 04:30:00,1,-16.0,-16.390668341489377,9.7683139530517,-18.0,4,48,8,2,-41.55384508455056,8.772508401571805
1998-04-29 05:30:00,1,-16.0,-13.57391028173637,9.7683139530517,-14.0,4,48,8,2,-38.73708702479755,11.589266461324812
1998-04-29 06:30:00,1,-12.0,-15.633169307414022,9.7683139530517,-16.0,4,48,8,2,-40.79634605047521,9.53000743564716
1998-04-29 07:30:00,1,-12.0,-17.181457447843687,9.7683139530517,-16.0,4,48,8,2,-42.34463419090487,7.981719295217495
1998-04-29 08:30:00,1,-11.0,-11.60461536256085,9.7683139530517,-12.0,4,48,8,2,-36.767792105622036,13.558561380500333
1998-04-29 09:30:00,1,-8.0,-11.436287159355071,9.7683139530517,-12.0,4,48,8,2,-36.599463902416254,13.726889583706111
1998-04-29 10:30:00,1,-10.0,-9.063116547762938,9.7683139530517,-11.0,4,48,8,2,-34.22629329082412,16.100060195298244
1998-04-29 11:30:00,1,-14.0,-11.279246962472662,9.7683139530517,-8.0,4,48,8,2,-36.44242370553384,13.88392978058852
1998-04-29 12:30:00,1,-13.0,-12.26706626335869,9.7683139530517,-10.0,4,48,8,2,-37.43024300641987,12.896110479702493
1998-04-29 13:30:00,1,-9.0,-13.163367261327402,9.7683139530517,-14.0,4,48,8,2,-38.32654400438858,11.99980948173378
1998-04-29 14:30:00,1,-11.0,-12.168286894492644,9.7683139530517,-13.0,4,48,8,2,-37.331463637553824,12.994889848568539
1998-04-29 15:30:00,1,-13.0,-8.87197483672788,9.7683139530517,-9.0,4,48,8,2,-34.03515157978906,16.291201906333303
1998-04-29 16:30:00,1,-13.0,-9.014846816102512,9.7683139530517,-11.0,4,48,8,2,-34.17802355916369,16.14832992695867
1998-04-29 17:30:00,1,-11.0,-11.291850505836605,9.7683139530517,-13.0,4,48,8,2,-36.455027248897785,13.871326237224578
1998-04-29 18:30:00,1,-10.0,-11.480037497394694,9.7683139530517,-13.0,4,48,8,2,-36.643214240455876,13.683139245666489
1998-04-29 19:30:00,1,-12.0,-11.52837940896354,9.7683139530517,-11.0,4,48,8,2,-36.691556152024724,13.634797334097643
1998-04-29 20:30:00,1,-13.0,-11.927294478964324,9.7683139530517,-10.0,4,48,8,2,-37.090471222025506,13.235882264096858
1998-04-29 21:30:00,1,-12.0,-11.028591752752511,9.7683139530517,-12.0,4,48,8,2,-36.19176849581369,14.13458499030867
1998-04-29 22:30:00,1,-5.0,-13.38290361698158,9.7683139530517,-13.0,4,48,8,2,-38.546080360042765,11.780273126079603
1998-04-29 23:30:00,1,-4.0,-12.285073986317627,9.7683139530517,-12.0,4,48,8,2,-37.44825072937881,12.878102756743555
1998-04-30 00:30:00,1,-4.0,-5.9530426240289,9.7683139530517,-5.0,4,48,8,2,-31.116219367090082,19.210134119032283
1998-04-30 01:30:00,1,-4.0,-6.327463092849435,9.7683139530517,-4.0,4,48,8,2,-31.490639835910617,18.835713650211748
1998-04-30 02:30:00,1,-3.0,-7.453672233635576,9.7683139530517,-4.0,4,48,8,2,-32.61684897669676,17.709504509425606
1998-04-30 03:30:00,1,-4.0,-7.098961536582227,9.7683139530517,-4.0,4,48,8,2,-32.26213827964341,18.064215206478956
1998-04-30 04:30:00,1,-2.0,-3.79438604349534,9.7683139530517,-3.0,4,48,8,2,-28.957562786556522,21.368790699565842
1998-04-30 05:30:00,1,2.0,-5.067211205357431,9.7683139530517,-4.0,4,48,8,2,-30.230387948418613,20.09596553770375
1998-04-30 06:30:00,1,8.0,-3.143635273014109,9.7683139530517,-2.0,4,48,8,2,-28.30681201607529,22.019541470047074
1998-04-30 07:30:00,1,9.0,-0.1771015749036308,9.7683139530517,2.0,4,48,8,2,-25.340278317964813,24.98607516815755
1998-04-30 08:30:00,1,9.0,3.626146278389976,9.7683139530517,8.0,4,48,8,2,-21.537030464671208,28.789323021451157
1998-04-30 09:30:00,1,20.0,3.5779231144124,9.7683139530517,9.0,4,48,8,2,-21.585253628648783,28.741099857473582
1998-04-30 10:30:00,1,34.0,4.093019896361085,9.7683139530517,9.0,4,48,8,2,-21.070156846700097,29.256196639422267
1998-04-30 11:30:00,1,31.0,10.095838696342176,9.7683139530517,20.0,4,48,8,2,-15.067338046719007,35.259015439403356
1998-04-30 12:30:00,1,28.0,14.337172026067677,9.7683139530517,34.0,4,48,8,2,-10.826004716993506,39.50034876912886
1998-04-30 13:30:00,1,30.0,10.842085814048374,9.7683139530517,31.0,4,48,8,2,-14.321090929012808,36.00526255710956
1998-04-30 14:30:00,1,17.0,13.63502916079078,9.7683139530517,28.0,4,48,8,2,-11.528147582270403,38.798205903851965
1998-04-30 15:30:00,1,-3.0,12.685318523166828,9.7683139530517,30.0,4,48,8,2,-12.477858219894355,37.848495266228014
1998-04-30 16:30:00,1,-11.0,-24.869805170580182,9.7683139530517,17.0,4,48,8,2,-50.032981913641365,0.293371572481
1998-04-30 17:30:00,1,-9.0,-6.8666982332045485,9.7683139530517,-3.0,4,48,8,2,-32.02987497626573,18.296478509856634
1998-04-30 18:30:00,1,-9.0,-19.29858264042553,9.7683139530517,-11.0,4,48,8,2,-44.46175938348671,5.864594102635653
1998-04-30 19:30:00,1,-9.0,-10.970666212052684,9.7683139530517,-9.0,4,48,8,2,-36.13384295511386,14.192510531008498
1998-04-30 20:30:00,1,-15.0,-10.524883097645326,9.7683139530517,-9.0,4,48,8,2,-35.68805984070651,14.638293645415857
1998-04-30 21:30:00,1,-18.0,-15.405920179287447,9.7683139530517,-9.0,4,48,8,2,-40.56909692234863,9.757256563773735
1998-04-30 22:30:00,1,-16.0,-22.539030941648747,9.7683139530517,-15.0,4,48,8,2,-47.70220768470993,2.6241458014124355
1998-04-30 23:30:00,1,-8.0,-16.65407727535067,9.7683139530517,-18.0,4,48,8,2,-41.81725401841185,8.509099467710513
1998-05-01 00:30:00,1,-1.0,-16.205646788173162,9.7683139530517,-16.0,4,48,8,2,-41.36882353123434,8.95752995488802
1998-05-01 01:30:00,1,6.0,-5.918067965822768,9.7683139530517,-8.0,4,48,8,2,-31.08124470888395,19.245108777238414
1998-05-01 02:30:00,1,3.0,-1.5780134768347909,9.7683139530517,-1.0,4,48,8,2,-26.741190219895973,23.58516326622639
1998-05-01 03:30:00,1,1.0,1.6866022875966422,9.7683139530517,6.0,4,48,8,2,-23.47657445546454,26.849779030657825
1998-05-01 04:30:00,1,-1.0,1.0603903575943647,9.7683139530517,3.0,4,48,8,2,-24.102786385466818,26.223567100655547
1998-05-01 05:30:00,1,-5.0,-0.2890782250899875,9.7683139530517,1.0,4,48,8,2,-25.45225496815117,24.874098517971195
1998-05-01 06:30:00,1,-4.0,-5.899506087437892,9.7683139530517,-1.0,4,48,8,2,-31.062682830499075,19.26367065562329
1998-05-01 07:30:00,1,-13.0,0.2448784684138303,9.7683139530517,-5.0,4,48,8,2,-24.918298274647352,25.408055211475013
1998-05-01 08:30:00,1,-10.0,-2.670919739229195,9.7683139530517,-4.0,4,48,8,2,-27.834096482290377,22.492257003831988
1998-05-01 09:30:00,1,-4.0,-10.639595599199248,9.7683139530517,-13.0,4,48,8,2,-35.80277234226043,14.523581143861934
1998-05-01 10:30:00,1,0.0,-2.8822299137075333,9.7683139530517,-10.0,4,48,8,2,-28.045406656768716,22.28094682935365
1998-05-01 11:30:00,1,0.0,-2.550628429269583,9.7683139530517,-4.0,4,48,8,2,-27.713805172330765,22.6125483137916
1998-05-01 12:30:00,1,0.0,-0.0301851922732865,9.7683139530517,0.0,4,48,8,2,-25.19336193533447,25.132991550787896
1998-05-01 13:30:00,1,-4.0,-1.1908427764493297,9.7683139530517,0.0,4,48,8,2,-26.354019519510512,23.972333966611853
1998-05-01 14:30:00,1,-2.0,-9.31769974153167,9.7683139530517,0.0,4,48,8,2,-34.480876484592855,15.845477001529513
1998-05-01 15:30:00,1,0.0,-1.235771276865112,9.7683139530517,-4.0,4,48,8,2,-26.398948019926294,23.92740546619607
1998-05-01 16:30:00,1,-4.0,1.1751959945139916,9.7683139530517,-2.0,4,48,8,2,-23.98798074854719,26.338372737575174
1998-05-01 17:30:00,1,-1.0,-0.8396945071341726,9.7683139530517,0.0,4,48,8,2,-26.002871250195355,24.32348223592701
1998-05-01 18:30:00,1,1.0,-5.700242972513408,9.7683139530517,-4.0,4,48,8,2,-30.86341971557459,19.462933770547775
1998-05-01 19:30:00,1,-4.0,-1.694435012349384,9.7683139530517,-1.0,4,48,8,2,-26.857611755410566,23.4687417307118
1998-05-01 20:30:00,1,-5.0,-5.061734845854016,9.7683139530517,1.0,4,48,8,2,-30.224911588915198,20.101441897207167
1998-05-01 21:30:00,1,-2.0,-0.7526082834323091,9.7683139530517,-4.0,4,48,8,2,-25.91578502649349,24.410568459628873
1998-05-01 22:30:00,1,21.0,-3.667856992417679,9.7683139530517,-5.0,4,48,8,2,-28.83103373547886,21.495319750643503
1998-05-01 23:30:00,1,19.0,-3.857098741992374,9.7683139530517,-2.0,4,48,8,2,-29.020275485053556,21.30607800106881
1998-05-02 00:30:00,1,12.0,7.167783874572457,9.7683139530517,21.0,4,48,8,2,-17.995392868488725,32.330960617633636
1998-05-02 01:30:00,1,12.0,3.146671445439061,9.7683139530517,19.0,4,48,8,2,-22.01650529762212,28.309848188500244
1998-05-02 02:30:00,1,17.0,2.9756562869327183,9.7683139530517,12.0,4,48,8,2,-22.187520456128464,28.1388330299939
1998-05-02 03:30:00,1,14.0,4.226946223859812,9.7683139530517,12.0,4,48,8,2,-20.93623051920137,29.390122966920995
1998-05-02 04:30:00,1,9.0,3.385042100422808,9.7683139530517,17.0,4,48,8,2,-21.778134642638374,28.54821884348399
1998-05-02 05:30:00,1,-5.0,7.327781119315979,9.7683139530517,14.0,4,48,8,2,-17.835395623745203,32.49095786237716
1998-05-02 06:30:00,1,-5.0,-27.387820485011773,9.7683139530517,9.0,4,48,8,2,-52.55099722807296,-2.2246437419505902
1998-05-02 07:30:00,1,-24.0,-9.964732082537154,9.7683139530517,-5.0,4,48,8,2,-35.12790882559834,15.198444660524029
1998-05-02 08:30:00,1,-24.0,-18.38865710264634,9.7683139530517,-5.0,4,48,8,2,-43.55183384570752,6.774519640414841
1998-05-02 09:30:00,1,-2.0,-34.26895045945573,9.7683139530517,-24.0,4,48,8,2,-59.43212720251691,-9.105773716394548
1998-05-02 10:30:00,1,-29.0,-26.440707159898903,9.7683139530517,-24.0,4,48,8,2,-51.603883902960085,-1.2775304168377204
1998-05-02 11:30:00,1,-55.0,-14.259023345394226,9.7683139530517,-2.0,4,48,8,2,-39.42220008845541,10.904153397666956
1998-05-02 12:30:00,1,-46.0,-57.91310482037066,9.7683139530517,-29.0,4,48,8,2,-83.07628156343185,-32.74992807730948
1998-05-02 13:30:00,1,-52.0,-67.60290593986832,9.7683139530517,-55.0,4,48,8,2,-92.76608268292951,-42.439729196807136
1998-05-02 14:30:00,1,-76.0,-61.641506765400095,9.7683139530517,-46.0,4,48,8,2,-86.80468350846128,-36.47833002233891
1998-05-02 15:30:00,1,-72.0,-67.17726334829453,9.7683139530517,-52.0,4,48,8,2,-92.34044009135572,-42.014086605233345
1998-05-02 16:30:00,1,-78.0,-84.79599015367963,9.7683139530517,-76.0,4,48,8,2,-109.95916689674081,-59.63281341061844
1998-05-02 17:30:00,1,-85.0,-71.20021054413229,9.7683139530517,-72.0,4,48,8,2,-96.36338728719348,-46.037033801071104
1998-05-02 18:30:00,1,-82.0,-78.8847117762652,9.7683139530517,-78.0,4,48,8,2,-104.04788851932639,-53.72153503320402
1998-05-02 19:30:00,1,-77.0,-80.69155649800297,9.7683139530517,-85.0,4,48,8,2,-105.85473324106415,-55.52837975494178
1998-05-02 20:30:00,1,-68.0,-74.85068845706104,9.7683139530517,-82.0,4,48,8,2,-100.01386520012223,-49.687511713999854
1998-05-02 21:30:00,1,-58.0,-71.01281054641441,9.7683139530517,-77.0,4,48,8,2,-96.1759872894756,-45.84963380335323
1998-05-02 22:30:00,1,-46.0,-63.20430423161444,9.7683139530517,-68.0,4,48,8,2,-88.36748097467562,-38.04112748855326
1998-05-02 23:30:00,1,-36.0,-55.02700515246661,9.7683139530517,-58.0,4,48,8,2,-80.19018189552779,-29.863828409405425
1998-05-03 00:30:00,1,-28.0,-46.02721601686286,9.7683139530517,-46.0,4,48,8,2,-71.19039275992404,-20.864039273801676
1998-05-03 01:30:00,1,-43.0,-39.51787936630652,9.7683139530517,-36.0,4,48,8,2,-64.6810561093677,-14.354702623245341
1998-05-03 02:30:00,1,-44.0,-34.362841967910406,9.7683139530517,-28.0,4,48,8,2,-59.526018710971584,-9.199665224849223
1998-05-03 03:30:00,1,-54.0,-45.5034564817116,9.7683139530517,-43.0,4,48,8,2,-70.66663322477278,-20.34027973865042
1998-05-03 04:30:00,1,-62.0,-43.38141723439678,9.7683139530517,-44.0,4,48,8,2,-68.54459397745796,-18.218240491335596
1998-05-03 05:30:00,1,-55.0,-53.35702517901555,9.7683139530517,-54.0,4,48,8,2,-78.52020192207674,-28.19384843595437
1998-05-03 06:30:00,1,-69.0,-58.37628794947574,9.7683139530517,-62.0,4,48,8,2,-83.53946469253692,-33.21311120641455
1998-05-03 07:30:00,1,-67.0,-48.05468328545732,9.7683139530517,-55.0,4,48,8,2,-73.2178600285185,-22.89150654239614
1998-05-03 08:30:00,1,-66.0,-64.75262147684589,9.7683139530517,-69.0,4,48,8,2,-89.91579821990707,-39.5894447337847
1998-05-03 09:30:00,1,-49.0,-60.662498070109706,9.7683139530517,-67.0,4,48,8,2,-85.82567481317089,-35.49932132704852
1998-05-03 10:30:00,1,-49.0,-60.69572411182473,9.7683139530517,-66.0,4,48,8,2,-85.85890085488592,-35.532547368763545
1998-05-03 11:30:00,1,-66.0,-46.00973800129636,9.7683139530517,-49.0,4,48,8,2,-71.17291474435754,-20.84656125823518
1998-05-03 12:30:00,1,-49.0,-45.54273050123705,9.7683139530517,-49.0,4,48,8,2,-70.70590724429823,-20.37955375817587
1998-05-03 13:30:00,1,-48.0,-60.92070422960433,9.7683139530517,-66.0,4,48,8,2,-86.08388097266551,-35.757527486543154
1998-05-03 14:30:00,1,-42.0,-44.71960945267847,9.7683139530517,-49.0,4,48,8,2,-69.88278619573965,-19.556432709617287
1998-05-03 15:30:00,1,-41.0,-43.65967427393548,9.7683139530517,-48.0,4,48,8,2,-68.82285101699667,-18.496497530874297
1998-05-03 16:30:00,1,-59.0,-38.15772000783138,9.7683139530517,-42.0,4,48,8,2,-63.32089675089256,-12.994543264770197
1998-05-03 17:30:00,1,-56.0,-38.53155372384798,9.7683139530517,-41.0,4,48,8,2,-63.694730466909164,-13.368376980786795
1998-05-03 18:30:00,1,-53.0,-55.3074497089073,9.7683139530517,-59.0,4,48,8,2,-80.47062645196849,-30.144272965846117
1998-05-03 19:30:00,1,-53.0,-51.77262729311023,9.7683139530517,-56.0,4,48,8,2,-76.93580403617142,-26.60945055004905
1998-05-03 20:30:00,1,-70.0,-55.03199255130008,9.7683139530517,-53.0,4,48,8,2,-80.19516929436126,-29.868815808238896
1998-05-03 21:30:00,1,-49.0,-53.77115391100414,9.7683139530517,-53.0,4,48,8,2,-78.93433065406532,-28.60797716794296
1998-05-03 22:30:00,1,-57.0,-75.02835348067867,9.7683139530517,-70.0,4,48,8,2,-100.19153022373986,-49.86517673761749
1998-05-03 23:30:00,1,-61.0,-50.41139920631363,9.7683139530517,-49.0,4,48,8,2,-75.57457594937482,-25.24822246325245
1998-05-04 00:30:00,1,-60.0,-59.69531523787961,9.7683139530517,-57.0,4,48,8,2,-84.8584919809408,-34.532138494818426
1998-05-04 01:30:00,1,-58.0,-63.88318886769081,9.7683139530517,-61.0,4,48,8,2,-89.04636561075199,-38.72001212462963
1998-05-04 02:30:00,1,-62.0,-58.11116416069341,9.7683139530517,-60.0,4,48,8,2,-83.27434090375459,-32.947987417632234
1998-05-04 03:30:00,1,-76.0,-58.13739573644405,9.7683139530517,-58.0,4,48,8,2,-83.30057247950523,-32.97421899338286
1998-05-04 04:30:00,1,-162.0,-59.66123933595253,9.7683139530517,-62.0,4,48,8,2,-84.82441607901372,-34.498062592891344
1998-05-04 05:30:00,1,-205.0,-121.89801378585112,9.7683139530517,-76.0,4,48,8,2,-147.0611905289123,-96.73483704278993
1998-05-04 06:30:00,1,-192.0,-210.56468876249824,9.7683139530517,-162.0,4,48,8,2,-235.7278655055594,-185.40151201943706
1998-05-04 07:30:00,1,-185.0,-197.0783897753364,9.7683139530517,-205.0,4,48,8,2,-222.24156651839758,-171.91521303227523
1998-05-04 08:30:00,1,-170.0,-173.82418402261305,9.7683139530517,-192.0,4,48,8,2,-198.98736076567423,-148.66100727955188
1998-05-04 09:30:00,1,-135.0,-169.97078277488765,9.7683139530517,-185.0,4,48,8,2,-195.13395951794882,-144.80760603182648
1998-05-04 10:30:00,1,-125.0,-152.4131457842522,9.7683139530517,-170.0,4,48,8,2,-177.57632252731338,-127.24996904119102
1998-05-04 11:30:00,1,-136.0,-126.73790482711716,9.7683139530517,-135.0,4,48,8,2,-151.90108157017835,-101.57472808405598
1998-05-04 12:30:00,1,-139.0,-117.66385653605316,9.7683139530517,-125.0,4,48,8,2,-142.82703327911435,-92.50067979299197
1998-05-04 13:30:00,1,-111.0,-123.95532744657764,9.7683139530517,-136.0,4,48,8,2,-149.11850418963883,-98.79215070351646
1998-05-04 14:30:00,1,-105.0,-120.2293353791358,9.7683139530517,-139.0,4,48,8,2,-145.392512122197,-95.06615863607462
1998-05-04 15:30:00,1,-110.0,-99.75490363244428,9.7683139530517,-111.0,4,48,8,2,-124.91808037550547,-74.5917268893831
1998-05-04 16:30:00,1,-116.0,-93.58939830403494,9.7683139530517,-105.0,4,48,8,2,-118.75257504709613,-68.42622156097376
1998-05-04 17:30:00,1,-113.0,-99.9630332341838,9.7683139530517,-110.0,4,48,8,2,-125.12620997724498,-74.79985649112261
1998-05-04 18:30:00,1,-108.0,-106.80062664535724,9.7683139530517,-116.0,4,48,8,2,-131.96380338841843,-81.63744990229605
1998-05-04 19:30:00,1,-106.0,-101.4191068848375,9.7683139530517,-113.0,4,48,8,2,-126.58228362789869,-76.25593014177632
