time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-16 20:30:00,15,-23.0,-22.9999345476614,0.0441045997140533,-17.0,-23.07248661419101,-22.92738248113178,-23.08637956310094,-22.913489532221853,3,18,3,2,-23.1135479965248,-22.886321098798
2001-11-16 21:30:00,15,-23.0,-23.000000830301705,0.0441045997140533,-21.0,-23.07255289683132,-22.927448763772087,-23.08644584574125,-22.91355581486216,3,18,3,2,-23.113614279165105,-22.886387381438304
2001-11-16 22:30:00,15,-20.0,-20.000045235715348,0.0441045997140533,-23.0,-20.072597302244965,-19.92749316918573,-20.08649025115489,-19.913600220275804,3,18,3,2,-20.11365868457875,-19.886431786851947
2001-11-16 23:30:00,15,-20.0,-20.000005593280903,0.0441045997140533,-23.0,-20.07255765981052,-19.92745352675129,-20.086450608720448,-19.91356057784136,3,18,3,2,-20.113619042144304,-19.886392144417503
2001-11-17 00:30:00,15,-23.0,-22.999983634061635,0.0441045997140533,-20.0,-23.072535700591253,-22.92743156753201,-23.08642864950118,-22.91353861862209,3,18,3,2,-23.113597082925036,-22.886370185198235
2001-11-17 01:30:00,15,-26.0,-25.999964675869297,0.0441045997140533,-20.0,-26.07251674239892,-25.92741260933968,-26.08640969130884,-25.91351966042976,3,18,3,2,-26.113578124732697,-25.886351227005896
2001-11-17 02:30:00,15,-28.0,-27.99988511942896,0.0441045997140533,-23.0,-28.072437185958577,-27.927333052899343,-28.086330134868504,-27.913440103989416,3,18,3,2,-28.11349856829236,-27.88627167056556
2001-11-17 03:30:00,15,-34.0,-33.999974330041844,0.0441045997140533,-26.0,-34.07252639657146,-33.92742226351223,-34.08641934548139,-33.9135293146023,3,18,3,2,-34.11358777890525,-33.88636088117844
2001-11-17 04:30:00,15,-39.0,-38.9999281312596,0.0441045997140533,-28.0,-39.07248019778921,-38.92737606472998,-39.08637314669914,-38.91348311582005,3,18,3,2,-39.113541580123005,-38.8863146823962
2001-11-17 05:30:00,15,-34.0,-34.000041143507715,0.0441045997140533,-34.0,-34.07259321003733,-33.9274890769781,-34.08648615894726,-33.91359612806817,3,18,3,2,-34.11365459237112,-33.88642769464431
2001-11-17 06:30:00,15,-35.0,-34.99999414944706,0.0441045997140533,-39.0,-35.07254621597668,-34.927442082917445,-35.086439164886606,-34.91354913400752,3,18,3,2,-35.113607598310466,-34.88638070058366
2001-11-17 07:30:00,15,-36.0,-35.99993906116282,0.0441045997140533,-34.0,-36.07249112769244,-35.9273869946332,-36.08638407660237,-35.91349404572328,3,18,3,2,-36.113552510026224,-35.886325612299416
2001-11-17 08:30:00,15,-37.0,-36.999951165345344,0.0441045997140533,-35.0,-37.07250323187496,-36.92739909881573,-37.08639618078489,-36.9135061499058,3,18,3,2,-37.11356461420875,-36.88633771648194
2001-11-17 09:30:00,15,-38.0,-37.99996907695332,0.0441045997140533,-36.0,-38.07252114348294,-37.9274170104237,-38.086414092392864,-37.913524061513776,3,18,3,2,-38.113582525816724,-37.886355628089916
2001-11-17 10:30:00,15,-36.0,-36.000018647882406,0.0441045997140533,-37.0,-36.07257071441202,-35.92746658135279,-36.08646366332195,-35.91357363244286,3,18,3,2,-36.11363209674581,-35.886405199019
2001-11-17 11:30:00,15,-34.0,-34.000047885081024,0.0441045997140533,-38.0,-34.07259995161064,-33.92749581855141,-34.08649290052057,-33.91360286964148,3,18,3,2,-34.11366133394443,-33.88643443621762
2001-11-17 12:30:00,15,-38.0,-37.99997368175965,0.0441045997140533,-36.0,-38.07252574828927,-37.92742161523003,-38.08641869719919,-37.9135286663201,3,18,3,2,-38.11358713062305,-37.886360232896244
2001-11-17 13:30:00,15,-33.0,-33.00006195964261,0.0441045997140533,-34.0,-33.072614026172225,-32.92750989311299,-33.08650697508215,-32.91361694420306,3,18,3,2,-33.11367540850601,-32.8864485107792
2001-11-17 14:30:00,15,-37.0,-37.00005354600405,0.0441045997140533,-38.0,-37.07260561253367,-36.92750147947444,-37.0864985614436,-36.91360853056451,3,18,3,2,-37.11366699486745,-36.88644009714064
2001-11-17 15:30:00,15,-36.0,-35.99997204577603,0.0441045997140533,-33.0,-36.07252411230565,-35.927419979246416,-36.08641706121558,-35.91352703033649,3,18,3,2,-36.11358549463944,-35.88635859691263
2001-11-17 16:30:00,15,-31.0,-30.99997627000141,0.0441045997140533,-37.0,-31.07252833653104,-30.9274242034718,-31.08642128544096,-30.91353125456187,3,18,3,2,-31.113589718864812,-30.88636282113801
2001-11-17 17:30:00,15,-26.0,-26.00007675892947,0.0441045997140533,-36.0,-26.072628825459088,-25.927524692399853,-26.08652177436901,-25.91363174348993,3,18,3,2,-26.11369020779287,-25.88646331006607
2001-11-17 18:30:00,15,-33.0,-32.99998074941931,0.0441045997140533,-31.0,-33.072532815948925,-32.92742868288969,-33.08642576485885,-32.913535733979764,3,18,3,2,-33.11359419828271,-32.886367300555904
2001-11-17 19:30:00,15,-32.0,-32.000008483898895,0.0441045997140533,-26.0,-32.07256055042851,-31.92745641736928,-32.08645349933844,-31.91356346845935,3,18,3,2,-32.1136219327623,-31.886395035035495
2001-11-17 20:30:00,15,-29.0,-28.99996165742316,0.0441045997140533,-33.0,-29.07251372395277,-28.92740959089354,-29.0864066728627,-28.91351664198361,3,18,3,2,-29.11357510628656,-28.88634820855976
2001-11-17 21:30:00,15,-24.0,-24.00008390291553,0.0441045997140533,-32.0,-24.072635969445148,-23.92753183638592,-24.086528918355075,-23.913638887475987,3,18,3,2,-24.11369735177893,-23.88647045405213
2001-11-17 22:30:00,15,-29.0,-28.999930316682715,0.0441045997140533,-29.0,-29.07248238321233,-28.927378250153097,-29.08637533212226,-28.91348530124317,3,18,3,2,-29.113543765546115,-28.886316867819314
2001-11-17 23:30:00,15,-28.0,-27.9999584231634,0.0441045997140533,-24.0,-28.072510489693016,-27.92740635663378,-28.086403438602943,-27.91351340772385,3,18,3,2,-28.1135718720268,-27.8863449743
2001-11-18 00:30:00,15,-23.0,-23.00005920526478,0.0441045997140533,-29.0,-23.0726112717944,-22.92750713873516,-23.086504220704324,-22.913614189825235,3,18,3,2,-23.11367265412818,-22.88644575640138
2001-11-18 01:30:00,15,-23.0,-23.000009642361583,0.0441045997140533,-28.0,-23.0725617088912,-22.92745757583197,-23.086454657801127,-22.91356462692204,3,18,3,2,-23.113623091224984,-22.886396193498182
2001-11-18 02:30:00,15,-23.0,-22.999989020171068,0.0441045997140533,-23.0,-23.072541086700685,-22.92743695364145,-23.08643403561061,-22.913544004731524,3,18,3,2,-23.11360246903447,-22.886375571307667
2001-11-18 03:30:00,15,-28.0,-27.99992251653469,0.0441045997140533,-23.0,-28.072474583064302,-27.92737045000507,-28.08636753197424,-27.913477501095144,3,18,3,2,-28.11353596539809,-27.886309067671288
2001-11-18 04:30:00,15,-33.0,-32.999923194853274,0.0441045997140533,-23.0,-33.07247526138289,-32.92737112832366,-33.08636821029282,-32.91347817941373,3,18,3,2,-33.11353664371668,-32.88630974598987
2001-11-18 05:30:00,15,-38.0,-37.999862227757085,0.0441045997140533,-28.0,-38.0724142942867,-37.92731016122747,-38.08630724319663,-37.91341721231754,3,18,3,2,-38.11347567662049,-37.88624877889368
2001-11-18 06:30:00,15,-38.0,-37.99993242476426,0.0441045997140533,-33.0,-38.07248449129388,-37.92738035823464,-38.086377440203805,-37.91348740932472,3,18,3,2,-38.113545873627665,-37.886318975900856
2001-11-18 07:30:00,15,-37.0,-36.99996338664087,0.0441045997140533,-38.0,-37.07251545317049,-36.92741132011125,-37.086408402080416,-36.91351837120133,3,18,3,2,-37.113576835504276,-36.88634993777747
2001-11-18 08:30:00,15,-33.0,-33.00004001462567,0.0441045997140533,-38.0,-33.072592081155285,-32.92748794809605,-33.08648503006521,-32.913594999186124,3,18,3,2,-33.11365346348907,-32.886426565762264
2001-11-18 09:30:00,15,-29.0,-29.000046283052058,0.0441045997140533,-37.0,-29.072598349581675,-28.92749421652244,-29.0864912984916,-28.91360126761252,3,18,3,2,-29.113659731915458,-28.886432834188657
2001-11-18 10:30:00,15,-30.0,-30.00004770465145,0.0441045997140533,-33.0,-30.07259977118107,-29.92749563812184,-30.086492720091,-29.91360268921191,3,18,3,2,-30.11366115351485,-29.88643425578805
2001-11-18 11:30:00,15,-28.0,-28.00002273367536,0.0441045997140533,-29.0,-28.072574800204976,-27.92747066714574,-28.086467749114902,-27.91357771823581,3,18,3,2,-28.113636182538762,-27.88640928481196
2001-11-18 12:30:00,15,-33.0,-32.99990543147899,0.0441045997140533,-30.0,-33.07245749800861,-32.927353364949376,-33.08635044691854,-32.91346041603945,3,18,3,2,-33.1135188803424,-32.88629198261559
2001-11-18 13:30:00,15,-31.0,-30.99996397286428,0.0441045997140533,-28.0,-31.072516039393896,-30.92741190633466,-31.086408988303823,-30.91351895742473,3,18,3,2,-31.11357742172768,-30.88635052400088
2001-11-18 14:30:00,15,-26.0,-26.00007731584631,0.0441045997140533,-33.0,-26.07262938237593,-25.92752524931669,-26.086522331285853,-25.913632300406764,3,18,3,2,-26.11369076470971,-25.886463866982908
2001-11-18 15:30:00,15,-26.0,-26.000024765031675,0.0441045997140533,-31.0,-26.07257683156129,-25.92747269850205,-26.08646978047122,-25.91357974959213,3,18,3,2,-26.113638213895076,-25.886411316168275
2001-11-18 16:30:00,15,-29.0,-28.999969746495218,0.0441045997140533,-26.0,-29.072521813024835,-28.9274176799656,-29.08641476193476,-28.91352473105568,3,18,3,2,-29.11358319535862,-28.886356297631817
2001-11-18 17:30:00,15,-27.0,-27.00001866906544,0.0441045997140533,-26.0,-27.07257073559505,-26.92746660253582,-27.08646368450498,-26.91357365362589,3,18,3,2,-27.11363211792884,-26.88640522020204
2001-11-18 18:30:00,15,-26.0,-26.000111555095653,0.0441045997140533,-29.0,-26.07266362162527,-25.92755948856604,-26.0865565705352,-25.91366653965611,3,18,3,2,-26.113725003959054,-25.886498106232253
2001-11-18 19:30:00,15,-27.0,-26.999972838330848,0.0441045997140533,-27.0,-27.072524904860465,-26.92742077180123,-27.086417853770392,-26.913527822891304,3,18,3,2,-27.11358628719425,-26.886359389467447
2001-11-18 20:30:00,15,-30.0,-29.999956884576736,0.0441045997140533,-26.0,-30.07250895110636,-29.92740481804712,-30.08640190001628,-29.913511869137192,3,18,3,2,-30.113570333440137,-29.886343435713336
2001-11-18 21:30:00,15,-27.0,-26.99997385138793,0.0441045997140533,-27.0,-27.072525917917552,-26.92742178485832,-27.08641886682748,-26.91352883594839,3,18,3,2,-27.113587300251332,-26.88636040252453
2001-11-18 22:30:00,15,-24.0,-23.99999966403947,0.0441045997140533,-30.0,-24.07255173056909,-23.92744759750985,-24.08644467947901,-23.913554648599927,3,18,3,2,-24.113613112902872,-23.88638621517607
2001-11-18 23:30:00,15,-29.0,-28.99994427172404,0.0441045997140533,-27.0,-29.072496338253654,-28.92739220519442,-29.08638928716358,-28.91349925628449,3,18,3,2,-29.11355772058744,-28.88633082286064
2001-11-19 00:30:00,15,-35.0,-34.99997590699327,0.0441045997140533,-24.0,-35.07252797352289,-34.92742384046365,-35.086420922432815,-34.91353089155373,3,18,3,2,-35.113589355856675,-34.88636245812987
2001-11-19 01:30:00,15,-28.0,-28.00005564275707,0.0441045997140533,-29.0,-28.07260770928669,-27.92750357622745,-28.086500658196613,-27.913610627317524,3,18,3,2,-28.11366909162047,-27.886442193893668
2001-11-19 02:30:00,15,-33.0,-32.99998220558115,0.0441045997140533,-35.0,-33.072534272110765,-32.92743013905153,-33.08642722102069,-32.913537190141604,3,18,3,2,-33.11359565444455,-32.886368756717744
2001-11-19 03:30:00,15,-36.0,-35.999974129257,0.0441045997140533,-28.0,-36.072526195786615,-35.92742206272738,-36.08641914469654,-35.913529113817454,3,18,3,2,-36.1135875781204,-35.886360680393594
2001-11-19 04:30:00,15,-37.0,-36.99992107120827,0.0441045997140533,-33.0,-37.07247313773789,-36.92736900467865,-37.08636608664781,-36.913476055768726,3,18,3,2,-37.113534520071674,-36.886307622344866
2001-11-19 05:30:00,15,-39.0,-38.99989361478295,0.0441045997140533,-36.0,-39.072445681312566,-38.92734154825333,-39.08633863022249,-38.91344859934341,3,18,3,2,-39.11350706364635,-38.886280165919544
2001-11-19 06:30:00,15,-39.0,-38.99998393834287,0.0441045997140533,-37.0,-39.07253600487249,-38.927431871813255,-39.086428953782416,-38.91353892290333,3,18,3,2,-39.113597387206276,-38.88637048947947
2001-11-19 07:30:00,15,-35.0,-34.9999813043591,0.0441045997140533,-39.0,-35.07253337088872,-34.927429237829486,-35.08642631979865,-34.91353628891956,3,18,3,2,-35.11359475322251,-34.8863678554957
2001-11-19 08:30:00,15,-29.0,-29.000089593930632,0.0441045997140533,-39.0,-29.07264166046025,-28.92753752740101,-29.086534609370176,-28.913644578491088,3,18,3,2,-29.113703042794032,-28.88647614506723
2001-11-19 09:30:00,15,-31.0,-30.999995943542697,0.0441045997140533,-35.0,-31.07254801007232,-30.92744387701308,-31.08644095898224,-30.913550928103152,3,18,3,2,-31.113609392406097,-30.886382494679296
2001-11-19 10:30:00,15,-28.0,-28.00005049926652,0.0441045997140533,-29.0,-28.07260256579614,-27.927498432736904,-28.086495514706066,-27.913605483826977,3,18,3,2,-28.113663948129922,-27.88643705040312
2001-11-19 11:30:00,15,-25.0,-25.000041661520548,0.0441045997140533,-31.0,-25.072593728050165,-24.92748959499093,-25.08648667696009,-24.913596646081004,3,18,3,2,-25.11365511038395,-24.886428212657147
2001-11-19 12:30:00,15,-30.0,-29.999954783075,0.0441045997140533,-28.0,-30.07250684960462,-29.927402716545384,-30.086399798514545,-29.913509767635457,3,18,3,2,-30.1135682319384,-29.8863413342116
2001-11-19 13:30:00,15,-33.0,-32.99994339168685,0.0441045997140533,-25.0,-33.072495458216466,-32.92739132515723,-33.08638840712639,-32.913498376247304,3,18,3,2,-33.11355684055025,-32.886329942823444
2001-11-19 14:30:00,15,-36.0,-35.99992464356752,0.0441045997140533,-30.0,-36.072476710097135,-35.9273725770379,-36.08636965900706,-35.91347962812797,3,18,3,2,-36.11353809243092,-35.88631119470411
2001-11-19 15:30:00,15,-48.0,-47.99980357101804,0.0441045997140533,-33.0,-48.07235563754765,-47.92725150448842,-48.08624858645758,-47.91335855557849,3,18,3,2,-48.113417019881446,-47.88619012215464
2001-11-19 16:30:00,15,-47.0,-46.99996750189789,0.0441045997140533,-36.0,-47.07251956842751,-46.92741543536828,-47.08641251733744,-46.91352248645835,3,18,3,2,-47.113580950761296,-46.88635405303449
2001-11-19 17:30:00,15,-46.0,-46.00005835785493,0.0441045997140533,-48.0,-46.07261042438455,-45.92750629132532,-46.08650337329448,-45.91361334241539,3,18,3,2,-46.11367180671834,-45.88644490899153
2001-11-19 18:30:00,15,-36.0,-36.0000798108875,0.0441045997140533,-47.0,-36.07263187741712,-35.92752774435788,-36.08652482632704,-35.913634795447955,3,18,3,2,-36.1136932597509,-35.886466362024095
2001-11-19 19:30:00,15,-32.0,-32.00008255706609,0.0441045997140533,-46.0,-32.072634623595704,-31.92753049053647,-32.08652757250563,-31.913637541626542,3,18,3,2,-32.11369600592949,-31.886469108202686
2001-11-19 20:30:00,15,-40.0,-39.999930536108366,0.0441045997140533,-36.0,-40.07248260263798,-39.92737846957875,-40.08637555154791,-39.91348552066882,3,18,3,2,-40.11354398497177,-39.88631708724496
2001-11-19 21:30:00,15,-47.0,-46.99991394743758,0.0441045997140533,-32.0,-47.0724660139672,-46.92736188090796,-47.08635896287712,-46.91346893199803,3,18,3,2,-47.11352739630098,-46.88630049857417
2001-11-19 22:30:00,15,-39.0,-39.00002079048406,0.0441045997140533,-40.0,-39.07257285701368,-38.92746872395444,-39.0864658059236,-38.913575775044514,3,18,3,2,-39.11363423934746,-38.886407341620654
2001-11-19 23:30:00,15,-36.0,-36.00003687153735,0.0441045997140533,-47.0,-36.07258893806696,-35.92748480500773,-36.08648188697689,-35.9135918560978,3,18,3,2,-36.11365032040075,-35.88642342267394
2001-11-20 00:30:00,15,-34.0,-34.000039769631364,0.0441045997140533,-39.0,-34.07259183616098,-33.92748770310175,-34.08648478507091,-33.91359475419182,3,18,3,2,-34.11365321849477,-33.88642632076796
2001-11-20 01:30:00,15,-39.0,-38.999945568072526,0.0441045997140533,-36.0,-39.07249763460214,-38.92739350154291,-39.08639058351207,-38.91350055263298,3,18,3,2,-39.11355901693593,-38.88633211920912
2001-11-20 02:30:00,15,-35.0,-35.00005935682458,0.0441045997140533,-34.0,-35.0726114233542,-34.92750729029496,-35.08650437226412,-34.913614341385035,3,18,3,2,-35.11367280568798,-34.886445907961175
2001-11-20 03:30:00,15,-26.0,-26.000124192495765,0.0441045997140533,-39.0,-26.072676259025386,-25.927572125966147,-26.08656920793531,-25.91367917705622,3,18,3,2,-26.113737641359165,-25.886510743632364
2001-11-20 04:30:00,15,-30.0,-30.00001718482922,0.0441045997140533,-35.0,-30.07256925135884,-29.9274651182996,-30.086462200268763,-29.91357216938968,3,18,3,2,-30.11363063369262,-29.886403735965818
2001-11-20 05:30:00,15,-38.0,-37.99988708819182,0.0441045997140533,-26.0,-38.07243915472144,-37.9273350216622,-38.08633210363136,-37.91344207275228,3,18,3,2,-38.113500537055224,-37.886273639328415
2001-11-20 06:30:00,15,-40.0,-39.999915199395325,0.0441045997140533,-30.0,-40.07246726592494,-39.92736313286571,-40.08636021483487,-39.91347018395578,3,18,3,2,-40.11352864825873,-39.88630175053192
2001-11-20 07:30:00,15,-39.0,-39.00003079928799,0.0441045997140533,-38.0,-39.07258286581761,-38.92747873275837,-39.086475814727535,-38.91358578384845,3,18,3,2,-39.113644248151395,-38.88641735042459
2001-11-20 08:30:00,15,-34.0,-34.00006174091263,0.0441045997140533,-40.0,-34.072613807442245,-33.92750967438301,-34.08650675635217,-33.913616725473084,3,18,3,2,-34.11367518977603,-33.886448292049224
2001-11-20 09:30:00,15,-33.0,-32.99999738116587,0.0441045997140533,-39.0,-33.072549447695486,-32.92744531463625,-33.08644239660541,-32.913552365726325,3,18,3,2,-33.11361083002927,-32.886383932302465
2001-11-20 10:30:00,15,-35.0,-34.999928734141,0.0441045997140533,-34.0,-35.07248080067062,-34.927376667611384,-35.086373749580545,-34.91348371870146,3,18,3,2,-35.113542183004405,-34.8863152852776
2001-11-20 11:30:00,15,-34.0,-33.99993964243506,0.0441045997140533,-33.0,-34.07249170896468,-33.92738757590544,-34.0863846578746,-33.913494626995515,3,18,3,2,-34.11355309129846,-33.886326193571655
2001-11-20 12:30:00,15,-33.0,-32.99997362946715,0.0441045997140533,-35.0,-33.07252569599677,-32.92742156293753,-33.08641864490669,-32.913528614027605,3,18,3,2,-33.11358707833055,-32.886360180603745
