time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-16 06:30:00,8,-5.0,-13.511803859426426,14.659217546296304,-6.0,-37.62621672308384,10.602609004230995,-42.24387025016718,15.22026253131433,1,24,4,4,-51.27394825868571,24.25034053983285
2000-05-16 07:30:00,8,2.0,-25.891394543779587,14.659217546296304,-22.0,-50.00580740743701,-1.7769816801221658,-54.62346093452034,2.8406718469611683,1,24,4,4,-63.65353894303887,11.87074985547969
2000-05-16 08:30:00,8,-3.0,-19.738793921856733,14.659217546296304,-31.0,-43.85320678551415,4.375618941800688,-48.47086031259749,8.993272468884022,1,24,4,4,-57.50093832111601,18.023350477402545
2000-05-16 09:30:00,8,-10.0,-8.47746773960872,14.659217546296304,-8.0,-32.59188060326614,15.6369451240487,-37.20953413034948,20.254598651132035,1,24,4,4,-46.239612138868,29.284676659650557
2000-05-16 10:30:00,8,-9.0,-8.585257109685312,14.659217546296304,-5.0,-32.699669973342736,15.529155753972107,-37.31732350042607,20.146809281055443,1,24,4,4,-46.347401508944586,29.176887289573965
2000-05-16 11:30:00,8,-14.0,-8.618475812748752,14.659217546296304,2.0,-32.732888676406176,15.495937050908667,-37.35054220348951,20.113590577992003,1,24,4,4,-46.380620212008026,29.143668586510525
2000-05-16 12:30:00,8,-10.0,-11.53467347186157,14.659217546296304,-3.0,-35.64908633551899,12.57973939179585,-40.26673986260232,17.197392918879185,1,24,4,4,-49.29681787112085,26.227470927397707
2000-05-16 13:30:00,8,-1.0,-12.82394653680787,14.659217546296304,-10.0,-36.93835940046529,11.29046632684955,-41.55601292754862,15.908119853932885,1,24,4,4,-50.58609093606715,24.938197862451407
2000-05-16 14:30:00,8,5.0,-10.551040640237392,14.659217546296304,-9.0,-34.66545350389481,13.563372223420028,-39.283107030978144,18.181025750503363,1,24,4,4,-48.31318503949667,27.211103759021885
2000-05-16 15:30:00,8,-2.0,-11.370096718509249,14.659217546296304,-14.0,-35.484509582166666,12.744316145148172,-40.10216310925,17.361969672231506,1,24,4,4,-49.13224111776853,26.39204768075003
2000-05-16 16:30:00,8,-6.0,-7.125737325807162,14.659217546296304,-10.0,-31.240150189464583,16.98867553785026,-35.85780371654792,21.6063290649336,1,24,4,4,-44.887881725066435,30.636407073452116
2000-05-16 17:30:00,8,-14.0,-6.002343074712716,14.659217546296304,-1.0,-30.116755938370137,18.112069788944705,-34.73440946545347,22.72972331602804,1,24,4,4,-43.764487473972,31.75980132454656
2000-05-16 18:30:00,8,-12.0,-7.2528105812607,14.659217546296304,5.0,-31.36722344491812,16.86160228239672,-35.98487697200146,21.47925580948005,1,24,4,4,-45.014954980519974,30.509333817998577
2000-05-16 19:30:00,8,-3.0,-6.0829669378779485,14.659217546296304,-2.0,-30.19737980153537,18.031445925779472,-34.8150333286187,22.649099452862806,1,24,4,4,-43.845111337137226,31.67917746138133
2000-05-16 20:30:00,8,-4.0,-12.712862768978033,14.659217546296304,-6.0,-36.82727563263545,11.40155009467939,-41.44492915971878,16.019203621762724,1,24,4,4,-50.47500716823731,25.049281630281243
2000-05-16 21:30:00,8,-9.0,-19.92811559624495,14.659217546296304,-14.0,-44.04252845990237,4.186297267412471,-48.660181986985705,8.803950794495805,1,24,4,4,-57.69025999550423,17.834028803014327
2000-05-16 22:30:00,8,-13.0,-10.698965332626717,14.659217546296304,-12.0,-34.813378196284134,13.415447531030704,-39.43103172336747,18.03310105811404,1,24,4,4,-48.461109731886,27.06317906663256
2000-05-16 23:30:00,8,-12.0,-9.801864117391716,14.659217546296304,-3.0,-33.91627698104914,14.312548746265705,-38.53393050813247,18.93020227334904,1,24,4,4,-47.56400851665099,27.96028028186756
2000-05-17 00:30:00,8,-5.0,-12.288968200607004,14.659217546296304,-4.0,-36.40338106426442,11.825444663050416,-41.02103459134776,16.44309819013375,1,24,4,4,-50.05111259986628,25.473176198652276
2000-05-17 01:30:00,8,-30.0,-14.103013201987444,14.659217546296304,-9.0,-38.21742606564487,10.011399661669977,-42.8350795927282,14.62905318875331,1,24,4,4,-51.86515760124672,23.659131197271833
2000-05-17 02:30:00,8,-63.0,-14.916757150455354,14.659217546296304,-13.0,-39.03117001411277,9.197655713202067,-43.64882354119611,13.8153092402854,1,24,4,4,-52.67890154971463,22.845387248803924
2000-05-17 03:30:00,8,-82.0,-10.775918493319864,14.659217546296304,-12.0,-34.890331356977285,13.338494370337555,-39.50798488406062,17.95614789742089,1,24,4,4,-48.53806289257914,26.986225905939413
2000-05-17 04:30:00,8,-87.0,-23.80815430566546,14.659217546296304,-5.0,-47.92256716932288,0.3062585579919599,-52.540220696406216,4.923912085075294,1,24,4,4,-61.57029870492474,13.953990093593816
2000-05-17 05:30:00,8,-91.0,-53.257120960354285,14.659217546296304,-30.0,-77.3715338240117,-29.142708096696865,-81.98918735109504,-24.52505456961353,1,24,4,4,-91.01926535961357,-15.494976561095008
2000-05-17 06:30:00,8,-73.0,-75.33866454705593,14.659217546296304,-63.0,-99.45307741071336,-51.224251683398506,-104.07073093779668,-46.60659815631517,1,24,4,4,-113.1008089463152,-37.57652014779665
2000-05-17 07:30:00,8,-69.0,-84.80636199038383,14.659217546296304,-82.0,-108.92077485404126,-60.69194912672641,-113.5384283811246,-56.07429559964308,1,24,4,4,-122.56850638964312,-47.04421759112456
2000-05-17 08:30:00,8,-66.0,-73.4878732744502,14.659217546296304,-87.0,-97.60228613810762,-49.37346041079277,-102.21993966519096,-44.75580688370944,1,24,4,4,-111.25001767370946,-35.72572887519092
2000-05-17 09:30:00,8,-60.0,-64.29738081768423,14.659217546296304,-91.0,-88.41179368134165,-40.18296795402681,-93.02944720842498,-35.56531442694347,1,24,4,4,-102.05952521694351,-26.53523641842495
2000-05-17 10:30:00,8,-51.0,-59.53320378257638,14.659217546296304,-73.0,-83.6476166462338,-35.41879091891896,-88.26527017331713,-30.801137391835624,1,24,4,4,-97.29534818183566,-21.7710593833171
2000-05-17 11:30:00,8,-45.0,-57.24212906307802,14.659217546296304,-69.0,-81.35654192673545,-33.1277161994206,-85.97419545381877,-28.510062672337263,1,24,4,4,-95.0042734623373,-19.47998466381874
2000-05-17 12:30:00,8,-47.0,-56.00427353615583,14.659217546296304,-66.0,-80.11868639981324,-31.889860672498408,-84.73633992689659,-27.27220714541508,1,24,4,4,-93.7664179354151,-18.24212913689655
2000-05-17 13:30:00,8,-46.0,-53.05894919921968,14.659217546296304,-60.0,-77.1733620628771,-28.944536335562265,-81.79101558996044,-24.326882808478928,1,24,4,4,-90.82109359847897,-15.296804799960405
2000-05-17 14:30:00,8,-47.0,-47.981553892510064,14.659217546296304,-51.0,-72.09596675616748,-23.867141028852643,-76.71362028325082,-19.24948750176931,1,24,4,4,-85.74369829176933,-10.219409493250787
2000-05-17 15:30:00,8,-50.0,-42.89736547760917,14.659217546296304,-45.0,-67.01177834126659,-18.78295261395175,-71.62943186834993,-14.165299086868416,1,24,4,4,-80.65950987686844,-5.135221078349893
2000-05-17 16:30:00,8,-49.0,-40.323796727924005,14.659217546296304,-47.0,-64.43820959158143,-16.209383864266584,-69.05586311866476,-11.59173033718325,1,24,4,4,-78.08594112718328,-2.561652328664728
2000-05-17 17:30:00,8,-48.0,-39.24459923519514,14.659217546296304,-46.0,-63.35901209885256,-15.130186371537718,-67.9766656259359,-10.512532844454384,1,24,4,4,-77.00674363445441,-1.4824548359358616
2000-05-17 18:30:00,8,-45.0,-39.82559813790809,14.659217546296304,-47.0,-63.94001100156551,-15.711185274250669,-68.55766452864884,-11.093531747167331,1,24,4,4,-77.58774253716737,-2.0634537386488105
2000-05-17 19:30:00,8,-43.0,-40.648079050844935,14.659217546296304,-50.0,-64.76249191450236,-16.533666187187514,-69.38014544158568,-11.91601266010418,1,24,4,4,-78.41022345010421,-2.885934651585657
2000-05-17 20:30:00,8,-43.0,-39.699078950752224,14.659217546296304,-49.0,-63.813491814409645,-15.584666087094805,-68.43114534149298,-10.967012560011469,1,24,4,4,-77.4612233500115,-1.9369345514929464
2000-05-17 21:30:00,8,-38.0,-38.63030861937744,14.659217546296304,-48.0,-62.74472148303486,-14.515895755720017,-67.3623750101182,-9.898242228636684,1,24,4,4,-76.39245301863672,-0.8681642201181603
2000-05-17 22:30:00,8,-28.0,-38.414488628652975,14.659217546296304,-45.0,-62.5289014923104,-14.300075764995556,-67.14655501939373,-9.68242223791222,1,24,4,4,-76.17663302791226,-0.6523442293936981
2000-05-17 23:30:00,8,-23.0,-41.41814972005768,14.659217546296304,-43.0,-65.5325625837151,-17.303736856400256,-70.15021611079843,-12.686083329316922,1,24,4,4,-79.18029411931695,-3.6560053207984
2000-05-18 00:30:00,8,-24.0,-39.68811647862096,14.659217546296304,-43.0,-63.802529342278376,-15.573703614963534,-68.42018286936171,-10.9560500878802,1,24,4,4,-77.45026087788024,-1.925972079361685
2000-05-18 01:30:00,8,-27.0,-35.86925801948729,14.659217546296304,-38.0,-59.98367088314471,-11.75484515582987,-64.60132441022805,-7.137191628746535,1,24,4,4,-73.63140241874657,1.892886379771987
2000-05-18 02:30:00,8,-33.0,-32.522885918430624,14.659217546296304,-28.0,-56.637298782088045,-8.408473054773204,-61.25495230917138,-3.7908195276898695,1,24,4,4,-70.2850303176899,5.239258480828653
2000-05-18 03:30:00,8,-35.0,-31.462301657576727,14.659217546296304,-23.0,-55.57671452123415,-7.347888793919306,-60.194368048317486,-2.7302352668359724,1,24,4,4,-69.224446056836,6.29984274168255
2000-05-18 04:30:00,8,-33.0,-30.286102100518843,14.659217546296304,-24.0,-54.40051496417627,-6.171689236861422,-59.0181684912596,-1.5540357097780877,1,24,4,4,-68.04824649977812,7.476042298740435
2000-05-18 05:30:00,8,-26.0,-30.2681396103164,14.659217546296304,-27.0,-54.38255247397382,-6.153726746658975,-59.00020600105715,-1.5360732195756412,1,24,4,4,-68.03028400957568,7.494004788942878
2000-05-18 06:30:00,8,-26.0,-34.62426038627618,14.659217546296304,-33.0,-58.7386732499336,-10.509847522618756,-63.35632677701693,-5.892193995535422,1,24,4,4,-72.38640478553546,3.1378840129831005
2000-05-18 07:30:00,8,-32.0,-38.3350459121244,14.659217546296304,-35.0,-62.44945877578182,-14.22063304846698,-67.06711230286516,-9.602979521383643,1,24,4,4,-76.09719031138368,-0.5729015128651227
2000-05-18 08:30:00,8,-30.0,-38.95983554502854,14.659217546296304,-33.0,-63.07424840868596,-14.84542268137112,-67.6919019357693,-10.227769154287785,1,24,4,4,-76.72197994428782,-1.1976911457692623
2000-05-18 09:30:00,8,-28.0,-35.15846558798329,14.659217546296304,-26.0,-59.27287845164071,-11.044052724325866,-63.89053197872404,-6.426399197242532,1,24,4,4,-72.92060998724256,2.6036788112759908
2000-05-18 10:30:00,8,-25.0,-30.5899384375239,14.659217546296304,-26.0,-54.70435130118132,-6.475525573866481,-59.32200482826465,-1.8578720467831469,1,24,4,4,-68.35208283678318,7.172205961735376
2000-05-18 11:30:00,8,-21.0,-31.500914157802576,14.659217546296304,-32.0,-55.61532702146,-7.386501294145155,-60.23298054854333,-2.768847767061821,1,24,4,4,-69.26305855706185,6.261230241456701
2000-05-18 12:30:00,8,-20.0,-30.87885273411,14.659217546296304,-30.0,-54.99326559776742,-6.7644398704525805,-59.61091912485075,-2.1467863433692465,1,24,4,4,-68.64099713336928,6.883291665149276
2000-05-18 13:30:00,8,-19.0,-30.987683868017115,14.659217546296304,-28.0,-55.102096731674536,-6.873271004359694,-59.71975025875787,-2.25561747727636,1,24,4,4,-68.7498282672764,6.774460531242163
2000-05-18 14:30:00,8,-13.0,-28.3362474563704,14.659217546296304,-25.0,-52.45066032002782,-4.22183459271298,-57.06831384711116,0.3958189343703537,1,24,4,4,-66.09839185562967,9.425896942888876
2000-05-18 15:30:00,8,-10.0,-26.00502875724216,14.659217546296304,-21.0,-50.11944162089958,-1.8906158935847373,-54.73709514798291,2.727037633498597,1,24,4,4,-63.76717315650144,11.757115642017116
2000-05-18 16:30:00,8,-9.0,-23.74653960234625,14.659217546296304,-20.0,-47.86095246600367,0.3678732613111712,-52.478605993087,4.985526788394505,1,24,4,4,-61.50868400160553,14.015604796913028
2000-05-18 17:30:00,8,-10.0,-22.065998511599226,14.659217546296304,-19.0,-46.18041137525665,2.048414352058195,-50.79806490233998,6.666067879141529,1,24,4,4,-59.8281429108585,15.696145887660052
2000-05-18 18:30:00,8,-10.0,-21.10720525434513,14.659217546296304,-13.0,-45.22161811800255,3.0072076093122924,-49.83927164508589,7.624861136395626,1,24,4,4,-58.8693496536044,16.65493914491415
2000-05-18 19:30:00,8,-8.0,-20.057326631880347,14.659217546296304,-10.0,-44.17173949553776,4.057086231777074,-48.7893930226211,8.674739758860408,1,24,4,4,-57.81947103113963,17.70481776737893
2000-05-18 20:30:00,8,-8.0,-18.14575175840191,14.659217546296304,-9.0,-42.260164622059335,5.96866110525551,-46.87781814914267,10.586314632338844,1,24,4,4,-55.907896157661185,19.616392640857367
2000-05-18 21:30:00,8,-7.0,-16.17855535369076,14.659217546296304,-10.0,-40.29296821734818,7.9358575099666595,-44.91062174443152,12.553511037049994,1,24,4,4,-53.94069975295004,21.583589045568516
2000-05-18 22:30:00,8,-9.0,-14.61214656071974,14.659217546296304,-10.0,-38.72655942437716,9.50226630293768,-43.34421295146049,14.119919830021017,1,24,4,4,-52.37429095997902,23.149997838539537
2000-05-18 23:30:00,8,-9.0,-13.020356822479451,14.659217546296304,-8.0,-37.13476968613688,11.094056041177968,-41.75242321322021,15.711709568261302,1,24,4,4,-50.78250122173873,24.741787576779828
2000-05-19 00:30:00,8,-9.0,-13.034721043096642,14.659217546296304,-8.0,-37.14913390675406,11.07969182056078,-41.76678743383739,15.697345347644111,1,24,4,4,-50.79686544235592,24.727423356162635
2000-05-19 01:30:00,8,-9.0,-11.8017482430477,14.659217546296304,-7.0,-35.91616110670512,12.31266462060972,-40.53381463378845,16.930318147693054,1,24,4,4,-49.563892642306975,25.96039615621158
2000-05-19 02:30:00,8,-11.0,-12.5643078239001,14.659217546296304,-9.0,-36.67872068755752,11.55010503975732,-41.296374214640856,16.167758566840654,1,24,4,4,-50.32645222315938,25.197836575359176
2000-05-19 03:30:00,8,-12.0,-11.80193293248026,14.659217546296304,-9.0,-35.91634579613768,12.312479931177162,-40.53399932322101,16.930133458260496,1,24,4,4,-49.56407733173954,25.960211466779015
2000-05-19 04:30:00,8,-8.0,-13.74841641733004,14.659217546296304,-9.0,-37.86282928098746,10.36599644632738,-42.4804828080708,14.983649973410714,1,24,4,4,-51.51056081658932,24.013727981929236
2000-05-19 05:30:00,8,0.0,-12.734076658925208,14.659217546296304,-9.0,-36.84848952258263,11.380336204732211,-41.46614304966596,15.997989731815547,1,24,4,4,-50.49622105818449,25.02806774033407
2000-05-19 06:30:00,8,-3.0,-15.750340206906838,14.659217546296304,-11.0,-39.86475307056426,8.364072656750583,-44.4824065976476,12.981726183833915,1,24,4,4,-53.51248460616611,22.01180419235244
2000-05-19 07:30:00,8,-7.0,-12.022147377390642,14.659217546296304,-12.0,-36.13656024104806,12.09226548626678,-40.75421376813139,16.709919013350113,1,24,4,4,-49.78429177664992,25.739997021868636
2000-05-19 08:30:00,8,-10.0,-11.30748469225422,14.659217546296304,-8.0,-35.42189755591164,12.8069281714032,-40.039551082994976,17.424581698486534,1,24,4,4,-49.0696290915135,26.454659707005057
2000-05-19 09:30:00,8,-11.0,-11.927235477999153,14.659217546296304,0.0,-36.04164834165657,12.18717738565827,-40.6593018687399,16.804830912741604,1,24,4,4,-49.68937987725843,25.834908921260123
2000-05-19 10:30:00,8,-9.0,-11.25605791975848,14.659217546296304,-3.0,-35.3704707834159,12.858354943898942,-39.98812431049923,17.476008470982276,1,24,4,4,-49.01820231901776,26.506086479500798
2000-05-19 11:30:00,8,-3.0,-11.458519092964238,14.659217546296304,-7.0,-35.57293195662166,12.655893770693185,-40.19058548370499,17.273547297776517,1,24,4,4,-49.220663492223515,26.30362530629504
2000-05-19 12:30:00,8,-3.0,-13.772453746977453,14.659217546296304,-10.0,-37.88686661063487,10.34195911667997,-42.5045201377182,14.959612643763304,1,24,4,4,-51.53459814623673,23.989690652281823
2000-05-19 13:30:00,8,-5.0,-15.21634995917016,14.659217546296304,-11.0,-39.33076282282758,8.898062904487261,-43.948416349910914,13.515716431570596,1,24,4,4,-52.97849435842944,22.545794440089118
2000-05-19 14:30:00,8,-6.0,-10.150359224920988,14.659217546296304,-9.0,-34.26477208857841,13.964053638736434,-38.88242561566175,18.58170716581977,1,24,4,4,-47.91250362418027,27.611785174338287
2000-05-19 15:30:00,8,-6.0,-9.402468602249495,14.659217546296304,-3.0,-33.51688146590692,14.711944261407924,-38.134534992990254,19.32959778849126,1,24,4,4,-47.16461300150877,28.359675797009782
2000-05-19 16:30:00,8,-8.0,-10.155313518949352,14.659217546296304,-3.0,-34.26972638260678,13.959099344708068,-38.88737990969011,18.576752871791403,1,24,4,4,-47.917457918208626,27.606830880309925
2000-05-19 17:30:00,8,-8.0,-13.061503319435442,14.659217546296304,-5.0,-37.17591618309287,11.05290954422198,-41.7935697101762,15.670563071305311,1,24,4,4,-50.823647718694716,24.700641079823836
2000-05-19 18:30:00,8,-8.0,-11.2815889251917,14.659217546296304,-6.0,-35.39600178884912,12.832823938465722,-40.01365531593245,17.450477465549056,1,24,4,4,-49.043733324450976,26.48055547406758
2000-05-19 19:30:00,8,-7.0,-11.647121632874434,14.659217546296304,-6.0,-35.76153449653185,12.467291230782989,-40.37918802361519,17.08494475786632,1,24,4,4,-49.409266032133715,26.115022766384843
2000-05-19 20:30:00,8,-5.0,-12.267040947726574,14.659217546296304,-8.0,-36.38145381138399,11.847371915930848,-40.999107338467326,16.46502544301418,1,24,4,4,-50.029185346985855,25.495103451532703
2000-05-19 21:30:00,8,-4.0,-12.190057775000636,14.659217546296304,-8.0,-36.30447063865806,11.924355088656784,-40.922124165741394,16.54200861574012,1,24,4,4,-49.95220217425991,25.57208662425864
2000-05-19 22:30:00,8,-4.0,-11.770960514640304,14.659217546296304,-8.0,-35.88537337829773,12.343452349017117,-40.50302690538106,16.96110587610045,1,24,4,4,-49.53310491389958,25.991183884618973
2000-05-19 23:30:00,8,-5.0,-11.33557133771046,14.659217546296304,-7.0,-35.44998420136788,12.778841525946962,-40.06763772845122,17.396495053030296,1,24,4,4,-49.09771573696974,26.426573061548815
2000-05-20 00:30:00,8,-4.0,-10.445208978145914,14.659217546296304,-5.0,-34.559621841803335,13.669203885511507,-39.17727536888667,18.28685741259484,1,24,4,4,-48.20735337740519,27.316935421113364
2000-05-20 01:30:00,8,-4.0,-10.655838041506543,14.659217546296304,-4.0,-34.77025090516396,13.458574822150876,-39.387904432247296,18.07622834923421,1,24,4,4,-48.41798244076582,27.106306357752736
2000-05-20 02:30:00,8,-6.0,-9.35199067171352,14.659217546296304,-4.0,-33.466403535370944,14.762422191943902,-38.08405706245428,19.38007571902724,1,24,4,4,-47.11413507097279,28.410153727545758
2000-05-20 03:30:00,8,-9.0,-8.99585865614798,14.659217546296304,-5.0,-33.1102715198054,15.11855420750944,-37.727925046888735,19.73620773459277,1,24,4,4,-46.75800305540726,28.766285743111297
2000-05-20 04:30:00,8,-6.0,-8.705369882149327,14.659217546296304,-4.0,-32.81978274580675,15.409042981508094,-37.43743627289008,20.026696508591428,1,24,4,4,-46.467514281408604,29.05677451710995
2000-05-20 05:30:00,8,-3.0,-8.512498707729137,14.659217546296304,-4.0,-32.62691157138656,15.601914155928284,-37.24456509846989,20.21956768301162,1,24,4,4,-46.274643106988414,29.24964569153014
2000-05-20 06:30:00,8,-4.0,-8.981859197160095,14.659217546296304,-6.0,-33.09627206081751,15.132553666497326,-37.713925587900846,19.75020719358066,1,24,4,4,-46.744003596419375,28.780285202099183
2000-05-20 07:30:00,8,-6.0,-9.901956555366455,14.659217546296304,-9.0,-34.016369419023874,14.212456308290964,-38.63402294610721,18.83010983537429,1,24,4,4,-47.66410095462573,27.860187843892824
2000-05-20 08:30:00,8,-7.0,-8.812614418399871,14.659217546296304,-6.0,-32.927027282057296,15.30179844525755,-37.54468080914063,19.919451972340884,1,24,4,4,-46.574758817659145,28.949529980859406
2000-05-20 09:30:00,8,-6.0,-7.291969358198784,14.659217546296304,-3.0,-31.406382221856205,16.822443505458637,-36.02403574893954,21.44009703254197,1,24,4,4,-45.05411375745806,30.470175041060493
2000-05-20 10:30:00,8,-8.0,-7.026723012394978,14.659217546296304,-4.0,-31.1411358760524,17.087689851262443,-35.75878940313574,21.705343378345777,1,24,4,4,-44.78886741165425,30.7354213868643
2000-05-20 11:30:00,8,-8.0,-7.034119824168919,14.659217546296304,-6.0,-31.14853268782634,17.080293039488502,-35.76618621490967,21.69794656657184,1,24,4,4,-44.796264223428196,30.72802457509036
2000-05-20 12:30:00,8,-8.0,-7.358365209203342,14.659217546296304,-7.0,-31.472778072860763,16.75604765445408,-36.0904315999441,21.373701181537413,1,24,4,4,-45.12050960846262,30.403779190055936
2000-05-20 13:30:00,8,-6.0,-7.304920704656904,14.659217546296304,-6.0,-31.419333568314325,16.809492159000516,-36.03698709539766,21.42714568608385,1,24,4,4,-45.06706510391618,30.457223694602373
2000-05-20 14:30:00,8,-5.0,-8.136584145318743,14.659217546296304,-8.0,-32.250997008976164,15.977828718338678,-36.8686505360595,20.59548224542201,1,24,4,4,-45.89872854457802,29.625560253940534
2000-05-20 15:30:00,8,-2.0,-7.607132640387171,14.659217546296304,-8.0,-31.72154550404459,16.50728022327025,-36.339199031127926,21.124933750353584,1,24,4,4,-45.36927703964645,30.155011758872106
2000-05-20 16:30:00,8,-3.0,-7.026300535318001,14.659217546296304,-8.0,-31.14071339897542,17.08811232833942,-35.75836692605876,21.705765855422754,1,24,4,4,-44.78844493457728,30.735843863941277
2000-05-20 17:30:00,8,0.0,-6.313611718492041,14.659217546296304,-6.0,-30.42802458214946,17.80080114516538,-35.0456781092328,22.41845467224872,1,24,4,4,-44.07575611775132,31.448532680767237
2000-05-20 18:30:00,8,-1.0,-5.782027050614424,14.659217546296304,-5.0,-29.896439914271845,18.332385813043,-34.51409344135518,22.95003934012633,1,24,4,4,-43.5441714498737,31.980117348644853
2000-05-20 19:30:00,8,-3.0,-4.210640877435971,14.659217546296304,-2.0,-28.32505374109339,19.90377198622145,-32.942707268176726,24.521425513304784,1,24,4,4,-41.97278527669525,33.55150352182331
2000-05-20 20:30:00,8,-3.0,-4.313395151857449,14.659217546296304,-3.0,-28.42780801551487,19.80101771179997,-33.045461542598204,24.418671238883302,1,24,4,4,-42.07553955111673,33.44874924740183
2000-05-20 21:30:00,8,-5.0,-3.4231551490419747,14.659217546296304,0.0,-27.5375680126994,20.69125771461545,-32.15522153978273,25.30891124169878,1,24,4,4,-41.18529954830125,34.3389892502173
2000-05-20 22:30:00,8,-6.0,-6.339373585715958,14.659217546296304,-1.0,-30.45378644937338,17.775039277941463,-35.07143997645672,22.3926928050248,1,24,4,4,-44.10151798497523,31.42277081354332
