time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-27 04:30:00,1,-36.0,-31.48822484770501,9.45534735000671,-34.0,-47.04227123846604,-15.934178456943968,-50.02070565371815,-12.955744041691856,2,48,8,2,-55.845199621322294,-7.131250074087724
1998-04-27 05:30:00,1,-33.0,-32.71118653358239,9.45534735000671,-31.0,-48.26523292434343,-17.157140142821355,-51.24366733959555,-14.17870572756924,2,48,8,2,-57.068161307199674,-8.354211759965107
1998-04-27 06:30:00,1,-26.0,-36.69598471365544,9.45534735000671,-36.0,-52.25003110441647,-21.1419383228944,-55.22846551966859,-18.163503907642284,2,48,8,2,-61.05295948727273,-12.339009940038157
1998-04-27 07:30:00,1,-28.0,-30.372236676077847,9.45534735000671,-33.0,-45.92628306683888,-14.81819028531681,-48.904717482091,-11.839755870064696,2,48,8,2,-54.72921144969513,-6.015261902460562
1998-04-27 08:30:00,1,-32.0,-26.05230357753045,9.45534735000671,-26.0,-41.60634996829148,-10.498257186769411,-44.5847843835436,-7.519822771517298,2,48,8,2,-50.409278351147734,-1.6953288039131635
1998-04-27 09:30:00,1,-27.0,-30.34560891785505,9.45534735000671,-28.0,-45.89965530861608,-14.791562527094008,-48.8780897238682,-11.813128111841896,2,48,8,2,-54.702583691472334,-5.988634144237764
1998-04-27 10:30:00,1,-21.0,-31.7705973856842,9.45534735000671,-32.0,-47.32464377644524,-16.216550994923164,-50.30307819169735,-13.23811657967105,2,48,8,2,-56.12757215930149,-7.413622612066916
1998-04-27 11:30:00,1,-20.0,-25.178261445898347,9.45534735000671,-27.0,-40.73230783665939,-9.62421505513731,-43.7107422519115,-6.645780639885196,2,48,8,2,-49.53523621951563,-0.8212866722810617
1998-04-27 12:30:00,1,-20.0,-22.310723890832243,9.45534735000671,-21.0,-37.86477028159328,-6.756677500071206,-40.84320469684539,-3.778243084819092,2,48,8,2,-46.66769866444953,2.046250882785042
1998-04-27 13:30:00,1,-21.0,-23.515038878081068,9.45534735000671,-20.0,-39.0690852688421,-7.960992487320031,-42.04751968409422,-4.982558072067917,2,48,8,2,-47.87201365169835,0.8419358955362171
1998-04-27 14:30:00,1,-24.0,-23.74154666138864,9.45534735000671,-20.0,-39.29559305214968,-8.187500270627602,-42.274027467401794,-5.2090658553754885,2,48,8,2,-48.09852143500592,0.6154281122286456
1998-04-27 15:30:00,1,-28.0,-29.000294035775628,9.45534735000671,-21.0,-44.55434042653667,-13.44624764501459,-47.53277484178878,-10.467813229762475,2,48,8,2,-53.35726880939291,-4.643319262158343
1998-04-27 16:30:00,1,-30.0,-22.820269402360644,9.45534735000671,-24.0,-38.37431579312168,-7.266223011599607,-41.35275020837379,-4.287788596347493,2,48,8,2,-47.17724417597793,1.536705371256641
1998-04-27 17:30:00,1,-29.0,-25.45359724400864,9.45534735000671,-28.0,-41.00764363476968,-9.8995508532476,-43.98607805002179,-6.921116437995487,2,48,8,2,-49.81057201762593,-1.096622470391356
1998-04-27 18:30:00,1,-27.0,-27.136716224747687,9.45534735000671,-30.0,-42.69076261550872,-11.58266983398665,-45.66919703076084,-8.604235418734536,2,48,8,2,-51.49369099836497,-2.779741451130402
1998-04-27 19:30:00,1,-25.0,-25.79019099002177,9.45534735000671,-29.0,-41.344237380782815,-10.236144599260736,-44.322671796034925,-7.257710184008623,2,48,8,2,-50.14716576363905,-1.4332162164044853
1998-04-27 20:30:00,1,-27.0,-29.160013955593104,9.45534735000671,-27.0,-44.71406034635415,-13.605967564832069,-47.692494761606255,-10.627533149579952,2,48,8,2,-53.51698872921039,-4.803039181975819
1998-04-27 21:30:00,1,-27.0,-24.913526667519392,9.45534735000671,-25.0,-40.46757305828043,-9.359480276758354,-43.44600747353255,-6.381045861506241,2,48,8,2,-49.27050144113667,-0.5565518939021068
1998-04-27 22:30:00,1,-24.0,-23.87108116336129,9.45534735000671,-27.0,-39.42512755412233,-8.317034772600252,-42.40356196937444,-5.338600357348138,2,48,8,2,-48.22805593697858,0.48589361025599587
1998-04-27 23:30:00,1,-17.0,-23.069389624171983,9.45534735000671,-27.0,-38.62343601493302,-7.515343233410945,-41.60187043018513,-4.536908818158832,2,48,8,2,-47.42636439778927,1.2875851494453023
1998-04-28 00:30:00,1,-14.0,-23.259522928373173,9.45534735000671,-24.0,-38.81356931913421,-7.705476537612135,-41.79200373438633,-4.727042122360022,2,48,8,2,-47.616497701990454,1.0974518452441124
1998-04-28 01:30:00,1,-18.0,-18.7144112756553,9.45534735000671,-17.0,-34.26845766641634,-3.160364884894264,-37.24689208166845,-0.1819304696421504,2,48,8,2,-43.07138604927259,5.642563497961984
1998-04-28 02:30:00,1,-21.0,-19.527832729481894,9.45534735000671,-14.0,-35.08187912024293,-3.973786338720856,-38.06031353549504,-0.9953519234687428,2,48,8,2,-43.88480750309918,4.829142044135391
1998-04-28 03:30:00,1,-24.0,-22.479541172301325,9.45534735000671,-18.0,-38.03358756306236,-6.925494781540287,-41.01202197831448,-3.9470603662881736,2,48,8,2,-46.836515945918606,1.8774336013159605
1998-04-28 04:30:00,1,-25.0,-23.38662003053357,9.45534735000671,-21.0,-38.940666421294615,-7.832573639772541,-41.91910083654673,-4.854139224520427,2,48,8,2,-47.74359480415086,0.970354743083714
1998-04-28 05:30:00,1,-17.0,-26.926741196567136,9.45534735000671,-24.0,-42.48078758732817,-11.372694805806098,-45.45922200258029,-8.394260390553985,2,48,8,2,-51.28371597018442,-2.5697664229498507
1998-04-28 06:30:00,1,-16.0,-20.80786254264133,9.45534735000671,-25.0,-36.36190893340237,-5.253816151880294,-39.340343348654486,-2.27538173662818,2,48,8,2,-45.16483731625861,3.549112230975954
1998-04-28 07:30:00,1,-19.0,-18.98132555230756,9.45534735000671,-17.0,-34.53537194306859,-3.4272791615465152,-37.51380635832071,-0.4488447462944016,2,48,8,2,-43.33830032592485,5.375649221309725
1998-04-28 08:30:00,1,-20.0,-19.617045937725408,9.45534735000671,-16.0,-35.171092328486445,-4.06299954696437,-38.14952674373856,-1.0845651317122569,2,48,8,2,-43.97402071134269,4.739928835891877
1998-04-28 09:30:00,1,-18.0,-18.52838136915408,9.45534735000671,-19.0,-34.08242775991511,-2.9743349783930384,-37.06086217516723,0.0040994368590752,2,48,8,2,-42.885356142771364,5.828593404463206
1998-04-28 10:30:00,1,-16.0,-20.10802944652684,9.45534735000671,-20.0,-35.66207583728787,-4.553983055765801,-38.64051025253999,-1.5755486405136878,2,48,8,2,-44.465004220144124,4.248945327090446
1998-04-28 11:30:00,1,-11.0,-19.214485813704474,9.45534735000671,-18.0,-34.768532204465515,-3.660439422943437,-37.746966619717625,-0.6820050076913233,2,48,8,2,-43.57146058732176,5.142488959912811
1998-04-28 12:30:00,1,-13.0,-17.144754580224273,9.45534735000671,-16.0,-32.69880097098531,-1.5907081894632356,-35.67723538623743,1.387726225788878,2,48,8,2,-41.501729353841554,7.212220193393012
1998-04-28 13:30:00,1,-16.0,-13.77806989643765,9.45534735000671,-11.0,-29.332116287198687,1.7759764943233876,-32.3105507024508,4.754410909575501,2,48,8,2,-38.13504467005494,10.578904877179635
1998-04-28 14:30:00,1,-21.0,-13.40671700997499,9.45534735000671,-13.0,-28.960763400736028,2.147329380786047,-31.93919781598814,5.125763796038161,2,48,8,2,-37.76369178359228,10.950257763642295
1998-04-28 15:30:00,1,-23.0,-18.84214737493228,9.45534735000671,-16.0,-34.39619376569332,-3.288100984171244,-37.37462818094544,-0.3096665689191304,2,48,8,2,-43.19912214854956,5.514827398685004
1998-04-28 16:30:00,1,-24.0,-19.463334317823,9.45534735000671,-21.0,-35.017380708584035,-3.909287927061961,-37.99581512383615,-0.9308535118098468,2,48,8,2,-43.820309091440286,4.893640455794284
1998-04-28 17:30:00,1,-25.0,-19.570126279176257,9.45534735000671,-23.0,-35.124172669937295,-4.01607988841522,-38.102607085189405,-1.0376454731631064,2,48,8,2,-43.927101052793546,4.786848494441028
1998-04-28 18:30:00,1,-24.0,-23.18080078630309,9.45534735000671,-24.0,-38.73484717706413,-7.626754395542058,-41.71328159231625,-4.648319980289944,2,48,8,2,-47.53777555992038,1.1761739873141934
1998-04-28 19:30:00,1,-22.0,-22.457556217452577,9.45534735000671,-25.0,-38.011602608213614,-6.90350982669154,-40.99003702346573,-3.925075411439426,2,48,8,2,-46.81453099106986,1.899418556164708
1998-04-28 20:30:00,1,-25.0,-20.21944406269642,9.45534735000671,-24.0,-35.773490453457455,-4.665397671935384,-38.75192486870957,-1.6869632566832706,2,48,8,2,-44.57641883631371,4.137530710920863
1998-04-28 21:30:00,1,-25.0,-20.80579817898363,9.45534735000671,-22.0,-36.359844569744666,-5.251751788222592,-39.338278984996776,-2.273317372970478,2,48,8,2,-45.16277295260092,3.551176594633656
1998-04-28 22:30:00,1,-25.0,-24.683522245936057,9.45534735000671,-25.0,-40.23756863669709,-9.12947585517502,-43.21600305194921,-6.151041439922906,2,48,8,2,-49.04049701955334,-0.32654747231877224
1998-04-28 23:30:00,1,-19.0,-26.387323433348342,9.45534735000671,-25.0,-41.94136982410938,-10.833277042587303,-44.9198042393615,-7.854842627335191,2,48,8,2,-50.744298206965624,-2.0303486597310574
1998-04-29 00:30:00,1,-16.0,-22.822882958134755,9.45534735000671,-25.0,-38.37692934889579,-7.268836567373718,-41.35536376414791,-4.2904021521216045,2,48,8,2,-47.17985773175204,1.5340918154825296
1998-04-29 01:30:00,1,-19.0,-17.617988936684867,9.45534735000671,-19.0,-33.172035327445904,-2.0639425459238296,-36.15046974269802,0.914491869328284,2,48,8,2,-41.97496371030215,6.738985836932418
1998-04-29 02:30:00,1,-18.0,-18.12607338994131,9.45534735000671,-16.0,-33.68011978070235,-2.5720269991802738,-36.65855419595447,0.4064074160718398,2,48,8,2,-42.48304816355859,6.230901383675974
1998-04-29 03:30:00,1,-14.0,-19.44427147951817,9.45534735000671,-19.0,-34.99831787027921,-3.890225088757134,-37.97675228553132,-0.9117906735050204,2,48,8,2,-43.80124625313546,4.9127032940991135
1998-04-29 04:30:00,1,-16.0,-16.35562998432766,9.45534735000671,-18.0,-31.909676375088697,-0.8015835935666225,-34.88811079034081,2.176850821685491,2,48,8,2,-40.712604757944945,8.001344789289625
1998-04-29 05:30:00,1,-16.0,-13.793366681466214,9.45534735000671,-14.0,-29.34741307222725,1.7606797092948234,-32.325847487479365,4.739114124546937,2,48,8,2,-38.1503414550835,10.563608092151071
1998-04-29 06:30:00,1,-12.0,-15.430029420483898,9.45534735000671,-16.0,-30.98407581124493,0.1240169702771396,-33.962510226497045,3.1024513855292533,2,48,8,2,-39.787004194101186,8.926945353133387
1998-04-29 07:30:00,1,-12.0,-16.9102403357479,9.45534735000671,-16.0,-32.46428672650894,-1.3561939449868632,-35.442721141761055,1.6222404702652504,2,48,8,2,-41.26721510936518,7.4467344378693845
1998-04-29 08:30:00,1,-11.0,-11.733751175312594,9.45534735000671,-12.0,-27.287797566073632,3.820295215448443,-30.266231981325745,6.7987296307005565,2,48,8,2,-36.09072594892988,12.62322359830469
1998-04-29 09:30:00,1,-8.0,-11.520388311068023,9.45534735000671,-12.0,-27.074434701829063,4.033658079693012,-30.052869117081176,7.012092494945126,2,48,8,2,-35.87736308468531,12.836586462549262
1998-04-29 10:30:00,1,-10.0,-9.5339109181279,9.45534735000671,-11.0,-25.08795730888894,6.020135472633136,-28.06639172414105,8.99856988788525,2,48,8,2,-33.89088569174518,14.823063855489385
1998-04-29 11:30:00,1,-14.0,-11.153785878845008,9.45534735000671,-8.0,-26.707832269606044,4.400260511916031,-29.68626668485816,7.378694927168144,2,48,8,2,-35.510760652462295,13.203188894772277
1998-04-29 12:30:00,1,-13.0,-11.941523102623645,9.45534735000671,-10.0,-27.49556949338468,3.612523288137393,-30.4740039086368,6.590957703389506,2,48,8,2,-36.29849787624093,12.41545167099364
1998-04-29 13:30:00,1,-9.0,-12.54551929605918,9.45534735000671,-14.0,-28.099565686820217,3.008527094701858,-31.07800010207233,5.986961509953972,2,48,8,2,-36.902494069676465,11.811455477558106
1998-04-29 14:30:00,1,-11.0,-11.996868312342375,9.45534735000671,-13.0,-27.550914703103413,3.557178078418662,-30.52934911835553,6.535612493670776,2,48,8,2,-36.35384308595966,12.36010646127491
1998-04-29 15:30:00,1,-13.0,-9.219699341387326,9.45534735000671,-9.0,-24.773745732148363,6.334347049373712,-27.75218014740048,9.312781464625823,2,48,8,2,-33.57667411500461,15.13727543222996
1998-04-29 16:30:00,1,-13.0,-9.27405209071959,9.45534735000671,-11.0,-24.828098481480627,6.279994300041448,-27.80653289673274,9.258428715293562,2,48,8,2,-33.631026864336874,15.082922682897696
1998-04-29 17:30:00,1,-11.0,-11.37612463772172,9.45534735000671,-13.0,-26.93017102848276,4.177921753039318,-29.90860544373487,7.156356168291431,2,48,8,2,-35.733099411339005,12.980850135895565
1998-04-29 18:30:00,1,-10.0,-11.503871099114107,9.45534735000671,-13.0,-27.057917489875145,4.05017529164693,-30.03635190512726,7.028609706899044,2,48,8,2,-35.86084587273139,12.853103674503178
1998-04-29 19:30:00,1,-12.0,-11.353461539987094,9.45534735000671,-11.0,-26.90750793074813,4.200584850773943,-29.885942346000245,7.179019266026057,2,48,8,2,-35.710436313604376,13.00351323363019
1998-04-29 20:30:00,1,-13.0,-11.573598925013542,9.45534735000671,-10.0,-27.12764531577458,3.980447465747496,-30.106079731026693,6.958881880999609,2,48,8,2,-35.93057369863082,12.783375848603743
1998-04-29 21:30:00,1,-12.0,-10.645607015203776,9.45534735000671,-12.0,-26.199653405964813,4.908439375557261,-29.178087821216927,7.886873790809375,2,48,8,2,-35.00258178882106,13.711367758413509
1998-04-29 22:30:00,1,-5.0,-12.775141470718726,9.45534735000671,-13.0,-28.329187861479763,2.7789049200423115,-31.30762227673188,5.757339335294425,2,48,8,2,-37.13211624433601,11.58183330289856
1998-04-29 23:30:00,1,-4.0,-11.872032454032349,9.45534735000671,-12.0,-27.426078844793384,3.6820139367286906,-30.404513260045498,6.660448351980804,2,48,8,2,-36.22900722764963,12.484942319584936
1998-04-30 00:30:00,1,-4.0,-5.7643068903196735,9.45534735000671,-5.0,-21.31835328108071,9.789739500441364,-24.296787696332824,12.768173915693476,2,48,8,2,-30.12128166393696,18.59266788329761
1998-04-30 01:30:00,1,-4.0,-5.990507264203597,9.45534735000671,-4.0,-21.54455365496464,9.56353912655744,-24.522988070216748,12.541973541809554,2,48,8,2,-30.347482037820882,18.366467509413688
1998-04-30 02:30:00,1,-3.0,-6.571824241058323,9.45534735000671,-4.0,-22.12587063181936,8.982222149702714,-25.10430504707148,11.960656564954828,2,48,8,2,-30.928799014675608,17.785150532558962
1998-04-30 03:30:00,1,-4.0,-6.02666874427112,9.45534735000671,-4.0,-21.58071513503216,9.527377646489915,-24.55914955028427,12.50581206174203,2,48,8,2,-30.383643517888405,18.330306029346165
1998-04-30 04:30:00,1,-2.0,-3.0596888460385614,9.45534735000671,-3.0,-18.6137352367996,12.494357544722476,-21.592169652051712,15.47279195997459,2,48,8,2,-27.416663619655846,21.297285927578724
1998-04-30 05:30:00,1,2.0,-4.374330427339551,9.45534735000671,-4.0,-19.92837681810059,11.179715963421486,-22.906811233352705,14.1581503786736,2,48,8,2,-28.731305200956836,19.982644346277734
1998-04-30 06:30:00,1,8.0,-2.58679874207861,9.45534735000671,-2.0,-18.140845132839647,12.967247648682427,-21.11927954809176,15.94568206393454,2,48,8,2,-26.943773515695895,21.770176031538675
1998-04-30 07:30:00,1,9.0,0.4343934412551817,9.45534735000671,2.0,-15.119652949505856,15.98843983201622,-18.09808736475797,18.966874247268333,2,48,8,2,-23.922581332362103,24.791368214872467
1998-04-30 08:30:00,1,9.0,4.7673626566538445,9.45534735000671,8.0,-10.786683734107193,20.32140904741488,-13.765118149359306,23.299843462666995,2,48,8,2,-19.58961211696344,29.12433743027113
1998-04-30 09:30:00,1,20.0,4.861786857599391,9.45534735000671,9.0,-10.692259533161646,20.41583324836043,-13.67069394841376,23.394267663612546,2,48,8,2,-19.495187916017894,29.218761631216676
1998-04-30 10:30:00,1,34.0,5.534034851162375,9.45534735000671,9.0,-10.020011539598665,21.08808124192341,-12.998445954850776,24.066515657175525,2,48,8,2,-18.82293992245491,29.89100962477966
1998-04-30 11:30:00,1,31.0,12.543038791173394,9.45534735000671,20.0,-3.011007599587643,28.097085181934432,-5.9894420148397565,31.075519597186545,2,48,8,2,-11.81393598244389,36.90001356479068
1998-04-30 12:30:00,1,28.0,16.750831349799853,9.45534735000671,34.0,1.1967849590388155,32.30487774056089,-1.781649456213298,35.28331215581301,2,48,8,2,-7.606143423817432,41.107806123417134
1998-04-30 13:30:00,1,30.0,13.416136818957575,9.45534735000671,31.0,-2.137909571803462,28.970183209718613,-5.116343987055576,31.948617624970726,2,48,8,2,-10.94083795465971,37.773111592574864
1998-04-30 14:30:00,1,17.0,16.22776558036159,9.45534735000671,28.0,0.6737191896005541,31.78181197112263,-2.3047152256515595,34.760246386374746,2,48,8,2,-8.129209193255694,40.58474035397887
1998-04-30 15:30:00,1,-3.0,14.997602871910658,9.45534735000671,30.0,-0.5564435188503793,30.55164926267169,-3.534877934102493,33.53008367792381,2,48,8,2,-9.359371901706627,39.35457764552794
1998-04-30 16:30:00,1,-11.0,-27.206005387761685,9.45534735000671,17.0,-42.76005177852272,-11.651958997000648,-45.73848619377483,-8.673524581748534,2,48,8,2,-51.562980161378974,-2.8490306141444
1998-04-30 17:30:00,1,-9.0,-4.800800556982054,9.45534735000671,-3.0,-20.35484694774309,10.753245833778983,-23.333281362995205,13.731680249031095,2,48,8,2,-29.15777533059934,19.55617421663523
1998-04-30 18:30:00,1,-9.0,-13.893331160114418,9.45534735000671,-11.0,-29.44737755087545,1.6607152306466195,-32.42581196612757,4.639149645898733,2,48,8,2,-38.2503059337317,10.463643613502867
1998-04-30 19:30:00,1,-9.0,-8.870339469196505,9.45534735000671,-9.0,-24.424385859957543,6.683706921564532,-27.402820275209656,9.662141336816646,2,48,8,2,-33.22731424281379,15.48663530442078
1998-04-30 20:30:00,1,-15.0,-8.322805291251015,9.45534735000671,-9.0,-23.87685168201205,7.231241099510022,-26.85528609726417,10.209675514762136,2,48,8,2,-32.6797800648683,16.03416948236627
1998-04-30 21:30:00,1,-18.0,-13.532434799440512,9.45534735000671,-9.0,-29.08648119020155,2.021611591320525,-32.06491560545366,5.000046006572639,2,48,8,2,-37.8894095730578,10.824539974176773
1998-04-30 22:30:00,1,-16.0,-20.569201149311063,9.45534735000671,-15.0,-36.1232475400721,-5.015154758550025,-39.10168195532421,-2.036720343297912,2,48,8,2,-44.92617592292835,3.7877736243062223
1998-04-30 23:30:00,1,-8.0,-15.315294322000424,9.45534735000671,-18.0,-30.86934071276146,0.2387520687606148,-33.84777512801357,3.2171864840127284,2,48,8,2,-39.67226909561771,9.04168045161686
1998-05-01 00:30:00,1,-1.0,-15.805116122530452,9.45534735000671,-16.0,-31.35916251329149,-0.2510697317694159,-34.337596928543604,2.7273646834826977,2,48,8,2,-40.16209089614774,8.551858651086834
1998-05-01 01:30:00,1,6.0,-5.104293101010306,9.45534735000671,-8.0,-20.658339491771343,10.449753289750731,-23.636773907023457,13.428187705002845,2,48,8,2,-29.46126787462759,19.25268167260698
1998-05-01 02:30:00,1,3.0,-0.7228245801364679,9.45534735000671,-1.0,-16.276870970897505,14.83122181062457,-19.25530538614962,17.809656225876683,2,48,8,2,-25.079799353753753,23.634150193480817
1998-05-01 03:30:00,1,1.0,3.282020191572564,9.45534735000671,6.0,-12.272026199188474,18.8360665823336,-15.250460614440588,21.814500997585714,2,48,8,2,-21.07495458204472,27.63899496518985
1998-05-01 04:30:00,1,-1.0,2.6869054823843825,9.45534735000671,3.0,-12.867140908376657,18.24095187314542,-15.845575323628768,21.219386288397533,2,48,8,2,-21.670069291232902,27.043880256001668
1998-05-01 05:30:00,1,-5.0,0.7611892314807918,9.45534735000671,1.0,-14.792857159280246,16.31523562224183,-17.77129157453236,19.293670037493943,2,48,8,2,-23.595785542136493,25.118164005098077
1998-05-01 06:30:00,1,-4.0,-5.364499634957728,9.45534735000671,-1.0,-20.918546025718765,10.18954675580331,-23.89698044097088,13.167981171055423,2,48,8,2,-29.721474408575013,18.992475138659557
1998-05-01 07:30:00,1,-13.0,0.2632550459356153,9.45534735000671,-5.0,-15.290791344825422,15.817301436696653,-18.269225760077536,18.795735851948766,2,48,8,2,-24.09371972768167,24.6202298195529
1998-05-01 08:30:00,1,-10.0,-3.3170423442114263,9.45534735000671,-4.0,-18.871088734972464,12.237004046549613,-21.849523150224577,15.215438461801725,2,48,8,2,-27.67401711782871,21.03993242940586
1998-05-01 09:30:00,1,-4.0,-10.316374976512076,9.45534735000671,-13.0,-25.87042136727312,5.237671414248961,-28.848855782525227,8.216105829501075,2,48,8,2,-34.67334975012936,14.040599797105209
1998-05-01 10:30:00,1,0.0,-3.5953871855004103,9.45534735000671,-10.0,-19.149433576261448,11.958659205260629,-22.12786799151356,14.93709362051274,2,48,8,2,-27.952361959117695,20.761587588116875
1998-05-01 11:30:00,1,0.0,-3.25162285562773,9.45534735000671,-4.0,-18.805669246388767,12.302423535133308,-21.78410366164088,15.28085795038542,2,48,8,2,-27.608597629245015,21.105351917989555
1998-05-01 12:30:00,1,0.0,-0.1336600278824704,9.45534735000671,0.0,-15.687706418643508,15.420386362878569,-18.66614083389562,18.39882077813068,2,48,8,2,-24.490634801499755,24.223314745734815
1998-05-01 13:30:00,1,-4.0,-1.0091920014404288,9.45534735000671,0.0,-16.563238392201466,14.544854389320609,-19.54167280745358,17.523288804572722,2,48,8,2,-25.366166775057714,23.347782772176856
1998-05-01 14:30:00,1,-2.0,-9.156739128192836,9.45534735000671,0.0,-24.71078551895388,6.3973072625682015,-27.689219934205987,9.375741677820317,2,48,8,2,-33.51371390181012,15.20023564542445
1998-05-01 15:30:00,1,0.0,-1.111606544708593,9.45534735000671,-4.0,-16.66565293546963,14.442439846052444,-19.644087350721744,17.420874261304558,2,48,8,2,-25.468581318325878,23.245368228908692
1998-05-01 16:30:00,1,-4.0,1.863815023539729,9.45534735000671,-2.0,-13.690231367221308,17.417861414300766,-16.668665782473422,20.39629582955288,2,48,8,2,-22.493159750077556,26.220789797157014
1998-05-01 17:30:00,1,-1.0,0.0284172731894116,9.45534735000671,0.0,-15.525629117571626,15.582463663950447,-18.50406353282374,18.560898079202563,2,48,8,2,-24.328557500427873,24.385392046806697
1998-05-01 18:30:00,1,1.0,-5.099766007924927,9.45534735000671,-4.0,-20.653812398685965,10.45428038283611,-23.63224681393808,13.432714798088224,2,48,8,2,-29.456740781542212,19.257208765692358
1998-05-01 19:30:00,1,-4.0,-1.033556788793618,9.45534735000671,-1.0,-16.587603179554655,14.52048960196742,-19.56603759480677,17.498924017219533,2,48,8,2,-25.390531562410903,23.323417984823667
1998-05-01 20:30:00,1,-5.0,-4.331286199951482,9.45534735000671,1.0,-19.88533259071252,11.222760190809556,-22.86376700596464,14.20119460606167,2,48,8,2,-28.688260973568767,20.025688573665803
