time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-28 05:30:00,1,-17.0,-23.71467976794312,14.690074560938829,-18.0,4,48,8,4,-61.55631183692155,14.126952301035306
1998-04-28 06:30:00,1,-16.0,-24.827947393261216,14.690074560938829,-21.0,4,48,8,4,-62.66957946223964,13.013684675717212
1998-04-28 07:30:00,1,-19.0,-26.93216247524336,14.690074560938829,-24.0,4,48,8,4,-64.77379454422179,10.909469593735068
1998-04-28 08:30:00,1,-20.0,-21.84493294783913,14.690074560938829,-25.0,4,48,8,4,-59.68656501681755,15.996699121139297
1998-04-28 09:30:00,1,-18.0,-19.938211385350765,14.690074560938829,-17.0,4,48,8,4,-57.779843454329196,17.90342068362766
1998-04-28 10:30:00,1,-16.0,-20.74314460347345,14.690074560938829,-16.0,4,48,8,4,-58.58477667245188,17.098487465504977
1998-04-28 11:30:00,1,-11.0,-19.971708016920093,14.690074560938829,-19.0,4,48,8,4,-57.81334008589852,17.869924052058334
1998-04-28 12:30:00,1,-13.0,-20.309632591744943,14.690074560938829,-20.0,4,48,8,4,-58.15126466072337,17.531999477233484
1998-04-28 13:30:00,1,-16.0,-19.915205034389828,14.690074560938829,-18.0,4,48,8,4,-57.756837103368255,17.9264270345886
1998-04-28 14:30:00,1,-21.0,-18.77068861151944,14.690074560938829,-16.0,4,48,8,4,-56.61232068049787,19.070943457458988
1998-04-28 15:30:00,1,-23.0,-17.280464991199505,14.690074560938829,-11.0,4,48,8,4,-55.122097060177936,20.561167077778922
1998-04-28 16:30:00,1,-24.0,-16.714475888014555,14.690074560938829,-13.0,4,48,8,4,-54.55610795699298,21.127156180963873
1998-04-28 17:30:00,1,-25.0,-19.52861721340939,14.690074560938829,-16.0,4,48,8,4,-57.37024928238782,18.313014855569037
1998-04-28 18:30:00,1,-24.0,-19.851032491148096,14.690074560938829,-21.0,4,48,8,4,-57.692664560126524,17.99059957783033
1998-04-28 19:30:00,1,-22.0,-18.545929687137715,14.690074560938829,-23.0,4,48,8,4,-56.38756175611614,19.295702381840712
1998-04-28 20:30:00,1,-25.0,-20.65449240763867,14.690074560938829,-24.0,4,48,8,4,-58.4961244766171,17.187139661339756
1998-04-28 21:30:00,1,-25.0,-20.51314986348141,14.690074560938829,-25.0,4,48,8,4,-58.35478193245984,17.328482205497018
1998-04-28 22:30:00,1,-25.0,-18.32452065903027,14.690074560938829,-24.0,4,48,8,4,-56.1661527280087,19.517111409948157
1998-04-28 23:30:00,1,-19.0,-18.341282961855747,14.690074560938829,-22.0,4,48,8,4,-56.182915030834174,19.50034910712268
1998-04-29 00:30:00,1,-16.0,-20.972308280123965,14.690074560938829,-25.0,4,48,8,4,-58.813940349102396,16.869323788854462
1998-04-29 01:30:00,1,-19.0,-23.24878542556324,14.690074560938829,-25.0,4,48,8,4,-61.09041749454167,14.592846643415186
1998-04-29 02:30:00,1,-18.0,-21.59021261645311,14.690074560938829,-25.0,4,48,8,4,-59.431844685431535,16.25141945252532
1998-04-29 03:30:00,1,-14.0,-18.36520080164288,14.690074560938829,-19.0,4,48,8,4,-56.20683287062131,19.476431267335546
1998-04-29 04:30:00,1,-16.0,-18.424431257131324,14.690074560938829,-16.0,4,48,8,4,-56.26606332610975,19.417200811847103
1998-04-29 05:30:00,1,-16.0,-19.267783379602143,14.690074560938829,-19.0,4,48,8,4,-57.10941544858057,18.573848689376284
1998-04-29 06:30:00,1,-12.0,-17.735724520215946,14.690074560938829,-18.0,4,48,8,4,-55.57735658919437,20.10590754876248
1998-04-29 07:30:00,1,-12.0,-15.833294648083148,14.690074560938829,-14.0,4,48,8,4,-53.674926717061574,22.00833742089528
1998-04-29 08:30:00,1,-11.0,-16.27637496131324,14.690074560938829,-16.0,4,48,8,4,-54.118007030291665,21.565257107665186
1998-04-29 09:30:00,1,-8.0,-17.32823073556971,14.690074560938829,-16.0,4,48,8,4,-55.16986280454814,20.513401333408716
1998-04-29 10:30:00,1,-10.0,-14.665239201114256,14.690074560938829,-12.0,4,48,8,4,-52.50687127009268,23.176392867864173
1998-04-29 11:30:00,1,-14.0,-13.75176771188348,14.690074560938829,-12.0,4,48,8,4,-51.59339978086191,24.089864357094946
1998-04-29 12:30:00,1,-13.0,-11.926008969543949,14.690074560938829,-11.0,4,48,8,4,-49.76764103852238,25.915623099434477
1998-04-29 13:30:00,1,-9.0,-12.970899197476443,14.690074560938829,-8.0,4,48,8,4,-50.81253126645487,24.870732871501986
1998-04-29 14:30:00,1,-11.0,-14.21834975043658,14.690074560938829,-10.0,4,48,8,4,-52.05998181941501,23.623282318541847
1998-04-29 15:30:00,1,-13.0,-14.275421539293166,14.690074560938829,-14.0,4,48,8,4,-52.11705360827159,23.56621052968526
1998-04-29 16:30:00,1,-13.0,-13.4241725666977,14.690074560938829,-13.0,4,48,8,4,-51.265804635676126,24.417459502280728
1998-04-29 17:30:00,1,-11.0,-11.419085974117916,14.690074560938829,-9.0,4,48,8,4,-49.26071804309635,26.42254609486051
1998-04-29 18:30:00,1,-10.0,-10.415455185404952,14.690074560938829,-11.0,4,48,8,4,-48.25708725438338,27.426176883573476
1998-04-29 19:30:00,1,-12.0,-10.849009158255896,14.690074560938829,-13.0,4,48,8,4,-48.69064122723432,26.99262291072253
1998-04-29 20:30:00,1,-13.0,-10.659347216029648,14.690074560938829,-13.0,4,48,8,4,-48.50097928500807,27.18228485294878
1998-04-29 21:30:00,1,-12.0,-10.960938121173964,14.690074560938829,-11.0,4,48,8,4,-48.802570190152395,26.880693947804463
1998-04-29 22:30:00,1,-5.0,-11.900377717257443,14.690074560938829,-10.0,4,48,8,4,-49.74200978623587,25.941254351720985
1998-04-29 23:30:00,1,-4.0,-11.457799771909816,14.690074560938829,-12.0,4,48,8,4,-49.299431840888246,26.38383229706861
1998-04-30 00:30:00,1,-4.0,-12.51504988157247,14.690074560938829,-13.0,4,48,8,4,-50.35668195055089,25.326582187405958
1998-04-30 01:30:00,1,-4.0,-12.291301520889355,14.690074560938829,-12.0,4,48,8,4,-50.13293358986778,25.55033054808907
1998-04-30 02:30:00,1,-3.0,-8.89861422642133,14.690074560938829,-5.0,4,48,8,4,-46.74024629539976,28.943017842557097
1998-04-30 03:30:00,1,-4.0,-8.661380027222759,14.690074560938829,-4.0,4,48,8,4,-46.50301209620119,29.18025204175567
1998-04-30 04:30:00,1,-2.0,-9.469390394323906,14.690074560938829,-4.0,4,48,8,4,-47.311022463302336,28.37224167465452
1998-04-30 05:30:00,1,2.0,-9.510605541247545,14.690074560938829,-4.0,4,48,8,4,-47.35223761022597,28.331026527730884
1998-04-30 06:30:00,1,8.0,-7.41144910569211,14.690074560938829,-3.0,4,48,8,4,-45.25308117467054,30.430182963286317
1998-04-30 07:30:00,1,9.0,-7.163953080885065,14.690074560938829,-4.0,4,48,8,4,-45.00558514986349,30.677678988093362
1998-04-30 08:30:00,1,9.0,-5.79718607628509,14.690074560938829,-2.0,4,48,8,4,-43.638818145263514,32.04444599269334
1998-04-30 09:30:00,1,20.0,-3.746967965354539,14.690074560938829,2.0,4,48,8,4,-41.58860003433297,34.094664103623884
1998-04-30 10:30:00,1,34.0,-1.2695739721829469,14.690074560938829,8.0,4,48,8,4,-39.111206041161374,36.57205809679548
1998-04-30 11:30:00,1,31.0,-0.9289848660835672,14.690074560938829,9.0,4,48,8,4,-38.770616935061994,36.91264720289486
1998-04-30 12:30:00,1,28.0,-0.6565592722040492,14.690074560938829,9.0,4,48,8,4,-38.498191341182476,37.18507279677438
1998-04-30 13:30:00,1,30.0,2.0613558747567424,14.690074560938829,20.0,4,48,8,4,-35.780276194221685,39.90298794373517
1998-04-30 14:30:00,1,17.0,1.8875295939022287,14.690074560938829,34.0,4,48,8,4,-35.9541024750762,39.72916166288066
1998-04-30 15:30:00,1,-3.0,-2.721384516088417,14.690074560938829,31.0,4,48,8,4,-40.56301658506685,35.12024755289001
1998-04-30 16:30:00,1,-11.0,-3.6119207551490433,14.690074560938829,28.0,4,48,8,4,-41.45355282412747,34.229711313829384
1998-04-30 17:30:00,1,-9.0,-7.62706400214352,14.690074560938829,30.0,4,48,8,4,-45.46869607112195,30.214568066834907
1998-04-30 18:30:00,1,-9.0,-42.30385796784931,14.690074560938829,17.0,4,48,8,4,-80.14549003682774,-4.462225898870884
1998-04-30 19:30:00,1,-9.0,-29.20261965659684,14.690074560938829,-3.0,4,48,8,4,-67.04425172557526,8.639012412381586
1998-04-30 20:30:00,1,-15.0,-32.74516352352257,14.690074560938829,-11.0,4,48,8,4,-70.586795592501,5.096468545455856
1998-04-30 21:30:00,1,-18.0,-25.057833733686973,14.690074560938829,-9.0,4,48,8,4,-62.899465802665404,12.783798335291454
1998-04-30 22:30:00,1,-16.0,-22.03009455968438,14.690074560938829,-9.0,4,48,8,4,-59.871726628662806,15.811537509294048
1998-04-30 23:30:00,1,-8.0,-21.759452313508284,14.690074560938829,-9.0,4,48,8,4,-59.60108438248671,16.082179755470143
1998-05-01 00:30:00,1,-1.0,-24.28648631451879,14.690074560938829,-15.0,4,48,8,4,-62.12811838349722,13.555145754459637
1998-05-01 01:30:00,1,6.0,-17.103618675116508,14.690074560938829,-18.0,4,48,8,4,-54.945250744094935,20.73801339386192
1998-05-01 02:30:00,1,3.0,-13.556270842465498,14.690074560938829,-16.0,4,48,8,4,-51.39790291144392,24.28536122651293
1998-05-01 03:30:00,1,1.0,-5.216894058283966,14.690074560938829,-8.0,4,48,8,4,-43.0585261272624,32.62473801069446
1998-05-01 04:30:00,1,-1.0,-1.2914077428892092,14.690074560938829,-1.0,4,48,8,4,-39.13303981186763,36.55022432608922
1998-05-01 05:30:00,1,-5.0,2.4524754969600124,14.690074560938829,6.0,4,48,8,4,-35.389156572018415,40.29410756593844
1998-05-01 06:30:00,1,-4.0,4.21536948437366,14.690074560938829,3.0,4,48,8,4,-33.62626258460477,42.05700155335209
1998-05-01 07:30:00,1,-13.0,4.863710787094682,14.690074560938829,1.0,4,48,8,4,-32.977921281883745,42.70534285607311
1998-05-01 08:30:00,1,-10.0,1.9634512514253613,14.690074560938829,-1.0,4,48,8,4,-35.878180817553066,39.80508332040379
1998-05-01 09:30:00,1,-4.0,3.1468924432865606,14.690074560938829,-5.0,4,48,8,4,-34.69473962569187,40.98852451226499
1998-05-01 10:30:00,1,0.0,0.7625285897236509,14.690074560938829,-4.0,4,48,8,4,-37.079103479254776,38.60416065870208
1998-05-01 11:30:00,1,0.0,-6.21252425965293,14.690074560938829,-13.0,4,48,8,4,-44.05415632863136,31.629107809325497
1998-05-01 12:30:00,1,0.0,-1.3472440098074756,14.690074560938829,-10.0,4,48,8,4,-39.1888760787859,36.49438805917095
1998-05-01 13:30:00,1,-4.0,-0.0907554973098498,14.690074560938829,-4.0,4,48,8,4,-37.93238756628828,37.75087657166858
1998-05-01 14:30:00,1,-2.0,1.879519681864359,14.690074560938829,0.0,4,48,8,4,-35.96211238711407,39.721151750842786
1998-05-01 15:30:00,1,0.0,1.7790694171053405,14.690074560938829,0.0,4,48,8,4,-36.06256265187309,39.62070148608377
1998-05-01 16:30:00,1,-4.0,-3.569761482970652,14.690074560938829,0.0,4,48,8,4,-41.41139355194908,34.27187058600777
1998-05-01 17:30:00,1,-1.0,-1.3758801446949145,14.690074560938829,-4.0,4,48,8,4,-39.217512213673345,36.46575192428351
1998-05-01 18:30:00,1,1.0,2.0423941097637126,14.690074560938829,-2.0,4,48,8,4,-35.799237959214715,39.88402617874214
1998-05-01 19:30:00,1,-4.0,2.3131179470112,14.690074560938829,0.0,4,48,8,4,-35.52851412196723,40.15475001598963
1998-05-01 20:30:00,1,-5.0,-0.4750914047196843,14.690074560938829,-4.0,4,48,8,4,-38.31672347369811,37.36654066425874
1998-05-01 21:30:00,1,-2.0,0.8792131465175217,14.690074560938829,-1.0,4,48,8,4,-36.962418922460905,38.72084521549595
1998-05-01 22:30:00,1,21.0,-1.1980465766479966,14.690074560938829,1.0,4,48,8,4,-39.039678645626424,36.64358549233043
1998-05-01 23:30:00,1,19.0,0.2967741177518803,14.690074560938829,-4.0,4,48,8,4,-37.54485795122655,38.13840618673031
1998-05-02 00:30:00,1,12.0,-0.9219074234331046,14.690074560938829,-5.0,4,48,8,4,-38.76353949241153,36.91972464554532
1998-05-02 01:30:00,1,12.0,-1.456606350736692,14.690074560938829,-2.0,4,48,8,4,-39.29823841971512,36.385025718241735
1998-05-02 02:30:00,1,17.0,1.380065766231496,14.690074560938829,21.0,4,48,8,4,-36.46156630274693,39.22169783520992
1998-05-02 03:30:00,1,14.0,1.4157094085653412,14.690074560938829,19.0,4,48,8,4,-36.425922660413086,39.25734147754377
1998-05-02 04:30:00,1,9.0,1.243818001689711,14.690074560938829,12.0,4,48,8,4,-36.597814067288716,39.08545007066814
1998-05-02 05:30:00,1,-5.0,0.2023918975314487,14.690074560938829,12.0,4,48,8,4,-37.63924017144698,38.044023966509876
1998-05-02 06:30:00,1,-5.0,0.5563083223504179,14.690074560938829,17.0,4,48,8,4,-37.28532374662801,38.397940391328845
1998-05-02 07:30:00,1,-24.0,-1.799762078824923,14.690074560938829,14.0,4,48,8,4,-39.641394147803354,36.0418699901535
1998-05-02 08:30:00,1,-24.0,-25.82430608633909,14.690074560938829,9.0,4,48,8,4,-63.66593815531752,12.017325982639338
1998-05-02 09:30:00,1,-2.0,-20.201437003136725,14.690074560938829,-5.0,4,48,8,4,-58.04306907211515,17.640195065841702
1998-05-02 10:30:00,1,-29.0,-27.973545452692456,14.690074560938829,-5.0,4,48,8,4,-65.81517752167088,9.868086616285972
1998-05-02 11:30:00,1,-55.0,-41.1668654073486,14.690074560938829,-24.0,4,48,8,4,-79.00849747632702,-3.3252333383701753
1998-05-02 12:30:00,1,-46.0,-33.89876241677387,14.690074560938829,-24.0,4,48,8,4,-71.74039448575229,3.942869652204557
1998-05-02 13:30:00,1,-52.0,-23.714511923453387,14.690074560938829,-2.0,4,48,8,4,-61.556143992431814,14.12712014552504
1998-05-02 14:30:00,1,-76.0,-51.8895570170322,14.690074560938829,-29.0,4,48,8,4,-89.73118908601063,-14.047924948053776
1998-05-02 15:30:00,1,-72.0,-64.48313305947244,14.690074560938829,-55.0,4,48,8,4,-102.32476512845086,-26.64150099049401
1998-05-02 16:30:00,1,-78.0,-62.673443095851496,14.690074560938829,-46.0,4,48,8,4,-100.51507516482992,-24.83181102687307
1998-05-02 17:30:00,1,-85.0,-66.14363258345432,14.690074560938829,-52.0,4,48,8,4,-103.98526465243275,-28.302000514475893
1998-05-02 18:30:00,1,-82.0,-78.15235566700224,14.690074560938829,-76.0,4,48,8,4,-115.99398773598067,-40.31072359802381
1998-05-02 19:30:00,1,-77.0,-70.72881068518836,14.690074560938829,-72.0,4,48,8,4,-108.57044275416679,-32.88717861620994
1998-05-02 20:30:00,1,-68.0,-73.59048696878003,14.690074560938829,-78.0,4,48,8,4,-111.43211903775845,-35.7488548998016
1998-05-02 21:30:00,1,-58.0,-76.03019987400629,14.690074560938829,-85.0,4,48,8,4,-113.87183194298471,-38.18856780502786
1998-05-02 22:30:00,1,-46.0,-72.81216409580063,14.690074560938829,-82.0,4,48,8,4,-110.65379616477905,-34.9705320268222
1998-05-02 23:30:00,1,-36.0,-68.94529047492516,14.690074560938829,-77.0,4,48,8,4,-106.78692254390359,-31.10365840594673
1998-05-03 00:30:00,1,-28.0,-63.648267574013815,14.690074560938829,-68.0,4,48,8,4,-101.48989964299224,-25.806635505035388
1998-05-03 01:30:00,1,-43.0,-57.62977212750014,14.690074560938829,-58.0,4,48,8,4,-95.47140419647857,-19.788140058521712
1998-05-03 02:30:00,1,-44.0,-50.924025761902186,14.690074560938829,-46.0,4,48,8,4,-88.76565783088061,-13.082393692923759
1998-05-03 03:30:00,1,-54.0,-44.46293721741334,14.690074560938829,-36.0,4,48,8,4,-82.30456928639177,-6.621305148434914
1998-05-03 04:30:00,1,-62.0,-38.82250011955544,14.690074560938829,-28.0,4,48,8,4,-76.66413218853387,-0.9808680505770155
1998-05-03 05:30:00,1,-55.0,-40.18790950700668,14.690074560938829,-43.0,4,48,8,4,-78.0295415759851,-2.3462774380282525
1998-05-03 06:30:00,1,-69.0,-38.979164009937946,14.690074560938829,-44.0,4,48,8,4,-76.82079607891637,-1.1375319409595193
1998-05-03 07:30:00,1,-67.0,-45.20822969351712,14.690074560938829,-54.0,4,48,8,4,-83.04986176249554,-7.3665976245386915
1998-05-03 08:30:00,1,-66.0,-50.38874054447127,14.690074560938829,-62.0,4,48,8,4,-88.2303726134497,-12.547108475492841
1998-05-03 09:30:00,1,-49.0,-44.446722740352975,14.690074560938829,-55.0,4,48,8,4,-82.2883548093314,-6.605090671374548
1998-05-03 10:30:00,1,-49.0,-55.00702014387174,14.690074560938829,-69.0,4,48,8,4,-92.84865221285017,-17.165388074893315
1998-05-03 11:30:00,1,-66.0,-55.18976549441685,14.690074560938829,-67.0,4,48,8,4,-93.03139756339527,-17.34813342543842
1998-05-03 12:30:00,1,-49.0,-55.77304374563117,14.690074560938829,-66.0,4,48,8,4,-93.6146758146096,-17.931411676652743
1998-05-03 13:30:00,1,-48.0,-46.21245493146456,14.690074560938829,-49.0,4,48,8,4,-84.05408700044299,-8.370822862486136
1998-05-03 14:30:00,1,-42.0,-44.10058311022502,14.690074560938829,-49.0,4,48,8,4,-81.94221517920344,-6.25895104124659
1998-05-03 15:30:00,1,-41.0,-52.37922466644417,14.690074560938829,-66.0,4,48,8,4,-90.2208567354226,-14.537592597465746
1998-05-03 16:30:00,1,-59.0,-44.41689770699658,14.690074560938829,-49.0,4,48,8,4,-82.258529775975,-6.575265638018152
1998-05-03 17:30:00,1,-56.0,-41.81831416430318,14.690074560938829,-48.0,4,48,8,4,-79.6599462332816,-3.9766820953247546
1998-05-03 18:30:00,1,-53.0,-37.812388959996646,14.690074560938829,-42.0,4,48,8,4,-75.65402102897508,0.029243108981781063
1998-05-03 19:30:00,1,-53.0,-35.953506282446064,14.690074560938829,-41.0,4,48,8,4,-73.7951383514245,1.8881257865323633
1998-05-03 20:30:00,1,-70.0,-44.0546776422827,14.690074560938829,-59.0,4,48,8,4,-81.89630971126113,-6.213045573304271
1998-05-03 21:30:00,1,-49.0,-45.07327806142384,14.690074560938829,-56.0,4,48,8,4,-82.91491013040226,-7.231645992445415
1998-05-03 22:30:00,1,-57.0,-49.31115793981608,14.690074560938829,-53.0,4,48,8,4,-87.15279000879451,-11.46952587083765
1998-05-03 23:30:00,1,-61.0,-50.81160492138226,14.690074560938829,-53.0,4,48,8,4,-88.65323699036068,-12.969972852403835
1998-05-04 00:30:00,1,-60.0,-67.84217685844263,14.690074560938829,-70.0,4,48,8,4,-105.68380892742105,-30.0005447894642
1998-05-04 01:30:00,1,-58.0,-54.52589857639541,14.690074560938829,-49.0,4,48,8,4,-92.36753064537385,-16.684266507416986
1998-05-04 02:30:00,1,-62.0,-58.698437993638194,14.690074560938829,-57.0,4,48,8,4,-96.54007006261662,-20.856805924659767
1998-05-04 03:30:00,1,-76.0,-63.13288241889701,14.690074560938829,-61.0,4,48,8,4,-100.97451448787544,-25.291250349918585
1998-05-04 04:30:00,1,-162.0,-59.14263843571992,14.690074560938829,-60.0,4,48,8,4,-96.98427050469834,-21.30100636674149
1998-05-04 05:30:00,1,-205.0,-58.258561878340586,14.690074560938829,-58.0,4,48,8,4,-96.10019394731901,-20.41692980936216
1998-05-04 06:30:00,1,-192.0,-58.947563508699744,14.690074560938829,-62.0,4,48,8,4,-96.78919557767817,-21.105931439721317
1998-05-04 07:30:00,1,-185.0,-113.1791135529111,14.690074560938829,-76.0,4,48,8,4,-151.02074562188955,-75.33748148393268
1998-05-04 08:30:00,1,-170.0,-186.12741526509404,14.690074560938829,-162.0,4,48,8,4,-223.96904733407246,-148.28578319611563
1998-05-04 09:30:00,1,-135.0,-176.0795540822544,14.690074560938829,-205.0,4,48,8,4,-213.9211861512328,-138.23792201327598
1998-05-04 10:30:00,1,-125.0,-158.71951973005997,14.690074560938829,-192.0,4,48,8,4,-196.56115179903838,-120.87788766108154
1998-05-04 11:30:00,1,-136.0,-154.1231263527688,14.690074560938829,-185.0,4,48,8,4,-191.9647584217472,-116.28149428379037
1998-05-04 12:30:00,1,-139.0,-142.4940581803059,14.690074560938829,-170.0,4,48,8,4,-180.3356902492843,-104.65242611132747
1998-05-04 13:30:00,1,-111.0,-126.00196633391508,14.690074560938829,-135.0,4,48,8,4,-163.84359840289352,-88.16033426493665
1998-05-04 14:30:00,1,-105.0,-116.6421556626594,14.690074560938829,-125.0,4,48,8,4,-154.48378773163785,-78.80052359368098
1998-05-04 15:30:00,1,-110.0,-116.56870504901292,14.690074560938829,-136.0,4,48,8,4,-154.41033711799133,-78.72707298003449
1998-05-04 16:30:00,1,-116.0,-112.49830832846732,14.690074560938829,-139.0,4,48,8,4,-150.33994039744573,-74.65667625948889
1998-05-04 17:30:00,1,-113.0,-99.59199953728992,14.690074560938829,-111.0,4,48,8,4,-137.43363160626836,-61.750367468311495
1998-05-04 18:30:00,1,-108.0,-92.24512451968258,14.690074560938829,-105.0,4,48,8,4,-130.086756588661,-54.40349245070415
1998-05-04 19:30:00,1,-106.0,-91.33313216001758,14.690074560938829,-110.0,4,48,8,4,-129.17476422899603,-53.49150009103916
1998-05-04 20:30:00,1,-101.0,-94.10541493461147,14.690074560938829,-116.0,4,48,8,4,-131.9470470035899,-56.26378286563305
1998-05-04 21:30:00,1,-96.0,-90.64980460588086,14.690074560938829,-113.0,4,48,8,4,-128.4914366748593,-52.80817253690243
