time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-15 20:30:00,8,4.0,-4.979529668351653,17.609947132224544,-3.0,-33.94789270086103,23.988833364157724,-39.49502604751176,29.53596671080845,1,12,2,5,-50.34275348096208,40.383694144258776
2000-05-15 21:30:00,8,7.0,-4.292405855355177,17.609947132224544,-4.0,-33.26076888786456,24.6759571771542,-38.80790223451528,30.223090523804927,1,12,2,5,-49.655629667965606,41.07081795725525
2000-05-15 22:30:00,8,2.0,-3.839355274311796,17.609947132224544,-2.0,-32.80771830682117,25.12900775819758,-38.3548516534719,30.67614110484831,1,12,2,5,-49.20257908692223,41.52386853829863
2000-05-15 23:30:00,8,1.0,-5.281034994968277,17.609947132224544,-5.0,-34.24939802747765,23.6873280375411,-39.79653137412838,29.234461384191828,1,12,2,5,-50.64425880757871,40.08218881764215
2000-05-16 00:30:00,8,3.0,-2.612598318122356,17.609947132224544,-4.0,-31.58096135063173,26.35576471438702,-37.128094697282464,31.90289806103775,1,12,2,5,-47.97582213073279,42.75062549448807
2000-05-16 01:30:00,8,2.0,-1.4670750793959009,17.609947132224544,4.0,-30.43543811190528,27.50128795311348,-35.98257145855601,33.0484212997642,1,12,2,5,-46.830298892006326,43.89614873321453
2000-05-16 02:30:00,8,-6.0,-3.235419167865107,17.609947132224544,7.0,-32.203782200374484,25.73294386464427,-37.750915547025215,31.280077211295,1,12,2,5,-48.59864298047553,42.127804644745325
2000-05-16 03:30:00,8,-22.0,-2.6516322853427425,17.609947132224544,2.0,-31.61999531785212,26.31673074716664,-37.16712866450285,31.86386409381736,1,12,2,5,-48.01485609795317,42.711591527267686
2000-05-16 04:30:00,8,-31.0,-1.5944485954359493,17.609947132224544,1.0,-30.56281162794533,27.373914437073427,-36.10994497459605,32.92104778372416,1,12,2,5,-46.95767240804638,43.76877521717448
2000-05-16 05:30:00,8,-8.0,-2.515242472648972,17.609947132224544,3.0,-31.483605505158348,26.453120559860405,-37.03073885180908,32.00025390651113,1,12,2,5,-47.8784662852594,42.84798133996146
2000-05-16 06:30:00,8,-5.0,-10.213602121400932,17.609947132224544,2.0,-39.18196515391031,18.754760911108445,-44.72909850056104,24.301894257759173,1,12,2,5,-55.57682593401136,35.1496216912095
2000-05-16 07:30:00,8,2.0,-22.09030170807437,17.609947132224544,-6.0,-51.05866474058375,6.878061324434999,-56.60579808723448,12.425194671085729,1,12,2,5,-67.45352552068479,23.272922104536057
2000-05-16 08:30:00,8,-3.0,-34.24133052453754,17.609947132224544,-22.0,-63.20969355704692,-5.272967492028162,-68.75682690369764,0.2741658546225665,1,12,2,5,-79.60455433714796,11.12189328807289
2000-05-16 09:30:00,8,-10.0,-26.00828348112784,17.609947132224544,-31.0,-54.97664651363722,2.9600795513815363,-60.523779860287945,8.507212898032265,1,12,2,5,-71.37150729373826,19.354940331482588
2000-05-16 10:30:00,8,-9.0,-11.898726433159489,17.609947132224544,-8.0,-40.86708946566887,17.069636599349888,-46.41422281231959,22.616769946000616,1,12,2,5,-57.26195024576992,33.46449737945094
2000-05-16 11:30:00,8,-14.0,-11.07976218886007,17.609947132224544,-5.0,-40.048125221369446,17.888600843649307,-45.59525856802017,23.435734190300035,1,12,2,5,-56.4429860014705,34.283461623750355
2000-05-16 12:30:00,8,-10.0,-13.095765803858905,17.609947132224544,2.0,-42.06412883636828,15.872597228650474,-47.61126218301901,21.4197305753012,1,12,2,5,-58.45898961646933,32.267458008751525
2000-05-16 13:30:00,8,-1.0,-14.891037373823156,17.609947132224544,-3.0,-43.85940040633253,14.07732565868622,-49.40653375298327,19.62445900533695,1,12,2,5,-60.25426118643358,30.472186438787272
2000-05-16 14:30:00,8,5.0,-16.708320527767494,17.609947132224544,-10.0,-45.67668356027687,12.260042504741882,-51.2238169069276,17.80717585139261,1,12,2,5,-62.071544340377926,28.654903284842934
2000-05-16 15:30:00,8,-2.0,-13.110955606478528,17.609947132224544,-9.0,-42.0793186389879,15.85740742603085,-47.62645198563863,21.40454077268157,1,12,2,5,-58.474179419088955,32.2522682061319
2000-05-16 16:30:00,8,-6.0,-11.93605380967687,17.609947132224544,-14.0,-40.90441684218625,17.032309222832506,-46.451550188836976,22.57944256948324,1,12,2,5,-57.2992776222873,33.42717000293356
2000-05-16 17:30:00,8,-14.0,-7.490055163839749,17.609947132224544,-10.0,-36.45841819634913,21.478307868669628,-42.005551542999854,27.02544121532036,1,12,2,5,-52.85327897645018,37.87316864877068
2000-05-16 18:30:00,8,-12.0,-6.755078089385886,17.609947132224544,-1.0,-35.72344112189526,22.21328494312349,-41.27057446854599,27.76041828977422,1,12,2,5,-52.11830190199632,38.60814572322454
2000-05-16 19:30:00,8,-3.0,-6.58659520857254,17.609947132224544,5.0,-35.55495824108192,22.38176782393684,-41.10209158773264,27.928901170587565,1,12,2,5,-51.94981902118297,38.77662860403789
2000-05-16 20:30:00,8,-4.0,-7.653954302375631,17.609947132224544,-2.0,-36.62231733488501,21.314408730133746,-42.169450681535736,26.86154207678448,1,12,2,5,-53.01717811498606,37.7092695102348
2000-05-16 21:30:00,8,-9.0,-13.556549875121531,17.609947132224544,-6.0,-42.524912907630906,15.411813157387844,-48.07204625428164,20.95894650403857,1,12,2,5,-58.91977368773196,31.806673937488895
2000-05-16 22:30:00,8,-13.0,-25.66046769686386,17.609947132224544,-14.0,-54.628830729373234,3.307895335645515,-60.175964076023966,8.855028682296243,1,12,2,5,-71.02369150947429,19.702756115746567
2000-05-16 23:30:00,8,-12.0,-15.840690959723156,17.609947132224544,-12.0,-44.809053992232535,13.127672072786222,-50.35618733888326,18.67480541943695,1,12,2,5,-61.20391477233358,29.522532852887274
2000-05-17 00:30:00,8,-5.0,-13.96945548694324,17.609947132224544,-3.0,-42.93781851945262,14.998907545566135,-48.484951866103344,20.546040892216865,1,12,2,5,-59.33267929955367,31.39376832566719
2000-05-17 01:30:00,8,-30.0,-16.841712925783572,17.609947132224544,-4.0,-45.81007595829295,12.126650106725805,-51.35720930494368,17.673783453376533,1,12,2,5,-62.204936738394,28.521510886826857
2000-05-17 02:30:00,8,-63.0,-18.34561563068931,17.609947132224544,-9.0,-47.31397866319868,10.622747401820067,-52.86111200984941,16.169880748470796,1,12,2,5,-63.70883944329974,27.01760818192112
2000-05-17 03:30:00,8,-82.0,-18.03895388035125,17.609947132224544,-13.0,-47.00731691286063,10.92940915215812,-52.55445025951136,16.476542498808847,1,12,2,5,-63.40217769296168,27.324269932259178
2000-05-17 04:30:00,8,-87.0,-12.769500022331176,17.609947132224544,-12.0,-41.73786305484055,16.1988630101782,-47.28499640149128,21.74599635682893,1,12,2,5,-58.1327238349416,32.593723790279256
2000-05-17 05:30:00,8,-91.0,-22.94406207690887,17.609947132224544,-5.0,-51.91242510941825,6.024300955600506,-57.459558456068976,11.571434302251234,1,12,2,5,-68.3072858895193,22.419161735701557
2000-05-17 06:30:00,8,-73.0,-52.855826664140665,17.609947132224544,-30.0,-81.82418969665004,-23.887463631631288,-87.37132304330078,-18.34033028498056,1,12,2,5,-98.2190504767511,-7.492602851530236
2000-05-17 07:30:00,8,-69.0,-80.69945186307831,17.609947132224544,-63.0,-109.66781489558768,-51.731088830568936,-115.21494824223842,-46.18395548391821,1,12,2,5,-126.06267567568874,-35.33622805046788
2000-05-17 08:30:00,8,-66.0,-91.87063883558967,17.609947132224544,-82.0,-120.83900186809906,-62.90227580308032,-126.3861352147498,-57.35514245642958,1,12,2,5,-137.2338626482001,-46.507415022979245
2000-05-17 09:30:00,8,-60.0,-80.43610544643569,17.609947132224544,-87.0,-109.40446847894506,-51.46774241392632,-114.9516018255958,-45.92060906727559,1,12,2,5,-125.79932925904612,-35.07288163382526
2000-05-17 10:30:00,8,-51.0,-66.82049416142398,17.609947132224544,-91.0,-95.78885719393335,-37.85213112891461,-101.33599054058408,-32.304997782263875,1,12,2,5,-112.18371797403441,-21.45727034881355
2000-05-17 11:30:00,8,-45.0,-59.300840902622966,17.609947132224544,-73.0,-88.26920393513234,-30.33247787011359,-93.81633728178306,-24.78534452346286,1,12,2,5,-104.6640647152334,-13.937617090012537
2000-05-17 12:30:00,8,-47.0,-55.15716079105289,17.609947132224544,-69.0,-84.12552382356226,-26.18879775854351,-89.672657170213,-20.641664411892783,1,12,2,5,-100.52038460366332,-9.79393697844246
2000-05-17 13:30:00,8,-46.0,-54.14749591664021,17.609947132224544,-66.0,-83.11585894914958,-25.17913288413084,-88.66299229580031,-19.631999537480105,1,12,2,5,-99.51071972925064,-8.784272104029782
2000-05-17 14:30:00,8,-47.0,-52.71634322628663,17.609947132224544,-60.0,-81.684706258796,-23.74798019377725,-87.23183960544674,-18.20084684712652,1,12,2,5,-98.07956703889707,-7.353119413676204
2000-05-17 15:30:00,8,-50.0,-49.31186772358973,17.609947132224544,-51.0,-78.2802307560991,-20.34350469108035,-83.82736410274984,-14.796371344429623,1,12,2,5,-94.67509153620016,-3.9486439109792997
2000-05-17 16:30:00,8,-49.0,-45.5297672221078,17.609947132224544,-45.0,-74.49813025461718,-16.561404189598424,-80.0452636012679,-11.014270842947695,1,12,2,5,-90.89299103471822,-0.1665434094973719
2000-05-17 17:30:00,8,-48.0,-41.56457645422141,17.609947132224544,-47.0,-70.53293948673078,-12.596213421712031,-76.08007283338151,-7.049080075061305,1,12,2,5,-86.92780026683184,3.798647358389019
2000-05-17 18:30:00,8,-45.0,-42.30838542190404,17.609947132224544,-46.0,-71.27674845441341,-13.340022389394658,-76.82388180106415,-7.79288904274393,1,12,2,5,-87.67160923451448,3.0548383907063865
2000-05-17 19:30:00,8,-43.0,-44.381881099743566,17.609947132224544,-47.0,-73.35024413225294,-15.41351806723419,-78.89737747890368,-9.86638472058346,1,12,2,5,-89.745104912354,0.9813427128668621
2000-05-17 20:30:00,8,-43.0,-45.798566711459806,17.609947132224544,-50.0,-74.76692974396919,-16.83020367895043,-80.31406309061991,-11.2830703322997,1,12,2,5,-91.16179052407023,-0.4353428988493775
2000-05-17 21:30:00,8,-38.0,-44.75097429037648,17.609947132224544,-49.0,-73.71933732288585,-15.7826112578671,-79.26647066953657,-10.235477911216371,1,12,2,5,-90.1141981029869,0.6122495222339452
2000-05-17 22:30:00,8,-28.0,-43.147053916645824,17.609947132224544,-48.0,-72.1154169491552,-14.178690884136447,-77.66255029580593,-8.631557537485719,1,12,2,5,-88.51027772925625,2.2161698959646046
2000-05-17 23:30:00,8,-23.0,-42.143632415335205,17.609947132224544,-45.0,-71.11199544784458,-13.175269382825828,-76.6591287944953,-7.6281360361751,1,12,2,5,-87.50685622794563,3.2195913972752237
2000-05-18 00:30:00,8,-24.0,-43.64997302514789,17.609947132224544,-43.0,-72.61833605765726,-14.68160999263851,-78.165469404308,-9.134476645987782,1,12,2,5,-89.01319683775831,1.7132507874625418
2000-05-18 01:30:00,8,-27.0,-41.91452318613837,17.609947132224544,-43.0,-70.88288621864774,-12.946160153628991,-76.43001956529847,-7.399026806978263,1,12,2,5,-87.2777469987488,3.4487006264720605
2000-05-18 02:30:00,8,-33.0,-37.79442781447494,17.609947132224544,-38.0,-66.76279084698432,-8.826064781965567,-72.30992419363506,-3.2789314353148384,1,12,2,5,-83.15765162708537,7.568795998135485
2000-05-18 03:30:00,8,-35.0,-34.272071491767925,17.609947132224544,-28.0,-63.240434524277305,-5.303708459258548,-68.78756787092803,0.2434248873921802,1,12,2,5,-79.63529530437836,11.091152320842504
2000-05-18 04:30:00,8,-33.0,-33.4111809526154,17.609947132224544,-23.0,-62.37954398512477,-4.44281792010602,-67.9266773317755,1.1043154265447086,1,12,2,5,-78.77440476522582,11.952042859995025
2000-05-18 05:30:00,8,-26.0,-31.3992620596008,17.609947132224544,-24.0,-60.367625092110174,-2.4308990270914173,-65.9147584387609,3.116234319559311,1,12,2,5,-76.76248587221123,13.963961753009627
2000-05-18 06:30:00,8,-26.0,-30.30758920241289,17.609947132224544,-27.0,-59.27595223492227,-1.3392261699035153,-64.823085581573,4.207907176747213,1,12,2,5,-75.67081301502331,15.05563461019754
2000-05-18 07:30:00,8,-32.0,-32.929648990563955,17.609947132224544,-33.0,-61.898012023073335,-3.961285958054578,-67.44514536972406,1.5858473885961502,1,12,2,5,-78.29287280317439,12.433574822046474
2000-05-18 08:30:00,8,-30.0,-36.941844019667066,17.609947132224544,-35.0,-65.91020705217645,-7.973480987157689,-71.45734039882717,-2.426347640506961,1,12,2,5,-82.3050678322775,8.421379792943362
2000-05-18 09:30:00,8,-28.0,-38.82041554174412,17.609947132224544,-33.0,-67.7887785742535,-9.852052509234742,-73.33591192090422,-4.304919162584014,1,12,2,5,-84.18363935435454,6.54280827086631
2000-05-18 10:30:00,8,-25.0,-35.101139554783146,17.609947132224544,-26.0,-64.06950258729252,-6.132776522273769,-69.61663593394326,-0.5856431756230407,1,12,2,5,-80.46436336739357,10.262084257827283
2000-05-18 11:30:00,8,-21.0,-30.547205418062088,17.609947132224544,-26.0,-59.515568450571465,-1.5788423855527114,-65.06270179722219,3.968290961098017,1,12,2,5,-75.91042923067252,14.81601839454834
2000-05-18 12:30:00,8,-20.0,-30.816538646519867,17.609947132224544,-32.0,-59.78490167902925,-1.84817561401049,-65.33203502567997,3.6989577326402383,1,12,2,5,-76.1797624591303,14.546685166090562
2000-05-18 13:30:00,8,-19.0,-29.91390736130207,17.609947132224544,-30.0,-58.882270393811446,-0.9455443287926926,-64.42940374046218,4.601589017858036,1,12,2,5,-75.2771311739125,15.44931645130836
2000-05-18 14:30:00,8,-13.0,-29.687281278846243,17.609947132224544,-28.0,-58.655644311355616,-0.718918246336866,-64.20277765800634,4.828215100313862,1,12,2,5,-75.05050509145667,15.675942533764186
2000-05-18 15:30:00,8,-10.0,-27.41860259323157,17.609947132224544,-25.0,-56.38696562574094,1.549760439277808,-61.93409897239167,7.096893785928536,1,12,2,5,-72.781826405842,17.94462121937886
2000-05-18 16:30:00,8,-9.0,-25.310336561521943,17.609947132224544,-21.0,-54.27869959403132,3.6580264709874335,-59.82583294068205,9.205159817638162,1,12,2,5,-70.67356037413236,20.052887251088485
2000-05-18 17:30:00,8,-10.0,-23.127407186555896,17.609947132224544,-20.0,-52.09577021906527,5.840955845953481,-57.642903565716,11.388089192604207,1,12,2,5,-68.49063099916633,22.235816626054532
2000-05-18 18:30:00,8,-10.0,-20.81199654975111,17.609947132224544,-19.0,-49.78035958226049,8.156366482758266,-55.32749292891121,13.703499829408994,1,12,2,5,-66.17522036236154,24.551227262859317
2000-05-18 19:30:00,8,-8.0,-18.83373951408664,17.609947132224544,-13.0,-47.80210254659602,10.134623518422735,-53.34923589324674,15.681756865073464,1,12,2,5,-64.19696332669707,26.529484298523787
2000-05-18 20:30:00,8,-8.0,-17.461868516086128,17.609947132224544,-10.0,-46.4302315485955,11.506494516423247,-51.97736489524623,17.053627863073977,1,12,2,5,-62.825092328696556,27.9013552965243
2000-05-18 21:30:00,8,-7.0,-16.42101082878378,17.609947132224544,-9.0,-45.38937386129315,12.547352203725598,-50.93650720794388,18.094485550376326,1,12,2,5,-61.78423464139421,28.94221298382665
2000-05-18 22:30:00,8,-9.0,-14.952215787118629,17.609947132224544,-10.0,-43.920578819628005,14.016147245390748,-49.46771216627873,19.56328059204148,1,12,2,5,-60.31543959972906,30.4110080254918
2000-05-18 23:30:00,8,-9.0,-13.26294755243157,17.609947132224544,-10.0,-42.23131058494094,15.705415480077807,-47.77844393159168,21.25254882672853,1,12,2,5,-58.626171365042,32.10027626017886
2000-05-19 00:30:00,8,-9.0,-11.291574147723512,17.609947132224544,-8.0,-40.25993718023289,17.676788884785864,-45.80707052688362,23.2239222314366,1,12,2,5,-56.65479796033394,34.07164966488692
2000-05-19 01:30:00,8,-9.0,-11.216110768489871,17.609947132224544,-8.0,-40.18447380099925,17.752252264019504,-45.73160714764998,23.29938561067023,1,12,2,5,-56.5793345811003,34.14711304412056
2000-05-19 02:30:00,8,-11.0,-10.448465653746696,17.609947132224544,-7.0,-39.41682868625607,18.51989737876268,-44.9639620329068,24.06703072541341,1,12,2,5,-55.81168946635712,34.914758158863734
2000-05-19 03:30:00,8,-12.0,-11.15746818862826,17.609947132224544,-9.0,-40.12583122113764,17.810894843881115,-45.67296456778837,23.358028190531844,1,12,2,5,-56.520692001238686,34.20575562398217
2000-05-19 04:30:00,8,-8.0,-10.745579659051028,17.609947132224544,-9.0,-39.713942691560405,18.22278337345835,-45.26107603821113,23.76991672010908,1,12,2,5,-56.10880347166146,34.6176441535594
2000-05-19 05:30:00,8,0.0,-12.364781464432337,17.609947132224544,-9.0,-41.33314449694171,16.60358156807704,-46.88027784359244,22.150714914727768,1,12,2,5,-57.72800527704277,32.99844234817809
2000-05-19 06:30:00,8,-3.0,-11.881454360809624,17.609947132224544,-9.0,-40.849817393319,17.086908671699753,-46.396950739969725,22.63404201835048,1,12,2,5,-57.244678173420056,33.4817694518008
2000-05-19 07:30:00,8,-7.0,-14.70454480696012,17.609947132224544,-11.0,-43.672907839469495,14.263818225549258,-49.22004118612023,19.810951572199983,1,12,2,5,-60.06776861957055,30.658679005650306
2000-05-19 08:30:00,8,-10.0,-11.598217572255354,17.609947132224544,-12.0,-40.56658060476473,17.370145460254022,-46.11371395141546,22.91727880690475,1,12,2,5,-56.96144138486578,33.76500624035508
2000-05-19 09:30:00,8,-11.0,-10.856574485793786,17.609947132224544,-8.0,-39.82493751830316,18.11178854671559,-45.37207086495389,23.65892189336632,1,12,2,5,-56.219798298404214,34.50664932681664
2000-05-19 10:30:00,8,-9.0,-9.298640432013208,17.609947132224544,0.0,-38.26700346452259,19.66972260049617,-43.81413681117331,25.216855947146897,1,12,2,5,-54.66186424462364,36.06458338059722
2000-05-19 11:30:00,8,-3.0,-9.95151331320926,17.609947132224544,-3.0,-38.91987634571864,19.016849719300115,-44.467009692369366,24.563983065950843,1,12,2,5,-55.31473712581969,35.41171049940117
2000-05-19 12:30:00,8,-3.0,-10.29343620541488,17.609947132224544,-7.0,-39.26179923792426,18.67492682709449,-44.80893258457499,24.222060173745223,1,12,2,5,-55.656660018025306,35.06978760719555
2000-05-19 13:30:00,8,-5.0,-14.039100422706234,17.609947132224544,-10.0,-43.007463455215614,14.929262609803144,-48.55459680186634,20.47639595645387,1,12,2,5,-59.40232423531666,31.324123389904194
2000-05-19 14:30:00,8,-6.0,-17.501073142376814,17.609947132224544,-11.0,-46.46943617488619,11.467289890132562,-52.01656952153692,17.01442323678329,1,12,2,5,-62.86429695498724,27.862150670233614
2000-05-19 15:30:00,8,-6.0,-10.950636267601505,17.609947132224544,-9.0,-39.91899930011088,18.01772676490788,-45.46613264676161,23.5648601115586,1,12,2,5,-56.31386008021193,34.412587545008925
2000-05-19 16:30:00,8,-8.0,-10.001297656495684,17.609947132224544,-3.0,-38.96966068900506,18.967065376013693,-44.51679403565579,24.51419872266442,1,12,2,5,-55.36452146910611,35.36192615611475
2000-05-19 17:30:00,8,-8.0,-11.020487368684323,17.609947132224544,-3.0,-39.9888504011937,17.94787566382505,-45.535983747844426,23.49500901047578,1,12,2,5,-56.38371118129475,34.34273644392611
2000-05-19 18:30:00,8,-8.0,-15.103269680866465,17.609947132224544,-5.0,-44.07163271337584,13.865093351642912,-49.61876606002657,19.41222669829364,1,12,2,5,-60.46649349347689,30.259954131743964
2000-05-19 19:30:00,8,-7.0,-12.832220094073794,17.609947132224544,-6.0,-41.80058312658317,16.136142938435583,-47.3477164732339,21.68327628508631,1,12,2,5,-58.19544390668422,32.53100371853664
2000-05-19 20:30:00,8,-5.0,-12.067619353886712,17.609947132224544,-6.0,-41.035982386396086,16.900743678622664,-46.58311573304682,22.447877025273392,1,12,2,5,-57.43084316649714,33.295604458723716
2000-05-19 21:30:00,8,-4.0,-12.048830821073238,17.609947132224544,-8.0,-41.01719385358261,16.919532211436138,-46.56432720023334,22.466665558086863,1,12,2,5,-57.41205463368367,33.31439299153719
2000-05-19 22:30:00,8,-4.0,-11.48870942654112,17.609947132224544,-8.0,-40.457072459050494,17.479653605968256,-46.004205805701226,23.026786952618984,1,12,2,5,-56.85193323915155,33.87451438606931
2000-05-19 23:30:00,8,-5.0,-10.882313080611173,17.609947132224544,-8.0,-39.85067611312055,18.086049951898204,-45.39780945977128,23.63318329854893,1,12,2,5,-56.2455368932216,34.48091073199926
2000-05-20 00:30:00,8,-4.0,-10.532807886087507,17.609947132224544,-7.0,-39.50117091859688,18.43555514642187,-45.04830426524761,23.9826884930726,1,12,2,5,-55.89603169869794,34.83041592652292
2000-05-20 01:30:00,8,-4.0,-9.886394851579336,17.609947132224544,-5.0,-38.85475788408871,19.08196818093004,-44.40189123073944,24.62910152758077,1,12,2,5,-55.24961866418977,35.47682896103109
2000-05-20 02:30:00,8,-6.0,-11.111905652946716,17.609947132224544,-4.0,-40.08026868545609,17.85645737956266,-45.62740203210682,23.403590726213388,1,12,2,5,-56.475129465557146,34.25131815966371
2000-05-20 03:30:00,8,-9.0,-9.602134108603266,17.609947132224544,-4.0,-38.57049714111264,19.36622892390611,-44.11763048776337,24.91336227055684,1,12,2,5,-54.965357921213695,35.76108970400716
2000-05-20 04:30:00,8,-6.0,-8.99547203848332,17.609947132224544,-5.0,-37.9638350709927,19.972890994026056,-43.51096841764343,25.520024340676784,1,12,2,5,-54.35869585109375,36.36775177412711
2000-05-20 05:30:00,8,-3.0,-8.640906630720814,17.609947132224544,-4.0,-37.609269663230194,20.327456401788563,-43.15640300988092,25.87458974843929,1,12,2,5,-54.00413044333124,36.722317181889615
2000-05-20 06:30:00,8,-4.0,-8.650992696311857,17.609947132224544,-4.0,-37.61935572882123,20.31737033619752,-43.16648907547196,25.864503682848248,1,12,2,5,-54.01421650892229,36.71223111629857
2000-05-20 07:30:00,8,-6.0,-8.948363262903083,17.609947132224544,-6.0,-37.91672629541246,20.019999769606294,-43.463859642063184,25.567133116257025,1,12,2,5,-54.311587075513515,36.41486054970734
2000-05-20 08:30:00,8,-7.0,-10.3738704595821,17.609947132224544,-9.0,-39.34223349209148,18.59449257292728,-44.889366838742205,24.141625919578004,1,12,2,5,-55.73709427219253,34.98935335302833
2000-05-20 09:30:00,8,-6.0,-9.633315467864058,17.609947132224544,-6.0,-38.60167850037344,19.33504756464532,-44.14881184702416,24.882180911296047,1,12,2,5,-54.99653928047449,35.72990834474637
2000-05-20 10:30:00,8,-8.0,-7.9264796572020515,17.609947132224544,-3.0,-36.89484268971143,21.041883375307325,-42.44197603636216,26.589016721958053,1,12,2,5,-53.28970346981248,37.43674415540838
2000-05-20 11:30:00,8,-8.0,-7.511173364767256,17.609947132224544,-4.0,-36.47953639727663,21.45718966774212,-42.02666974392736,27.00432301439285,1,12,2,5,-52.87439717737769,37.85205044784317
