time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-21 13:30:00,19,-42.0,-35.25402962261416,13.4151528585785,-29.0,5,18,3,3,-69.81146338631237,-0.6965958589159484
2003-10-21 14:30:00,19,-41.0,-42.3323184927158,13.4151528585785,-40.0,5,18,3,3,-76.88975225641401,-7.774884729017586
2003-10-21 15:30:00,19,-42.0,-43.68506517698329,13.4151528585785,-43.0,5,18,3,3,-78.2424989406815,-9.127631413285073
2003-10-21 16:30:00,19,-54.0,-47.130642326162416,13.4151528585785,-42.0,5,18,3,3,-81.68807608986063,-12.573208562464202
2003-10-21 17:30:00,19,-53.0,-40.76789253408785,13.4151528585785,-41.0,5,18,3,3,-75.32532629778606,-6.210458770389636
2003-10-21 18:30:00,19,-57.0,-56.99986925870712,0.0591668828318829,-42.0,5,18,3,3,-57.15228314888205,-56.847455368532195
2003-10-21 19:30:00,19,-50.0,-50.00006397036052,0.0591668828318829,-54.0,5,18,3,3,-50.152477860535456,-49.84765008018559
2003-10-21 20:30:00,19,-51.0,-50.99997119055686,0.0591668828318829,-53.0,5,18,3,3,-51.15238508073179,-50.847557300381936
2003-10-21 21:30:00,19,-60.0,-59.99991519260881,0.0591668828318829,-57.0,5,18,3,3,-60.15232908278374,-59.84750130243388
2003-10-21 22:30:00,19,-54.0,-53.99991952354286,0.0591668828318829,-50.0,5,18,3,3,-54.152333413717784,-53.84750563336793
2003-10-21 23:30:00,19,-46.0,-46.00005801275859,0.0591668828318829,-51.0,5,18,3,3,-46.15247190293353,-45.84764412258366
2003-10-22 00:30:00,19,-46.0,-46.000133036284616,0.0591668828318829,-60.0,5,18,3,3,-46.15254692645955,-45.84771914610968
2003-10-22 01:30:00,19,-47.0,-47.00002407121719,0.0591668828318829,-54.0,5,18,3,3,-47.152437961392124,-46.847610181042256
2003-10-22 02:30:00,19,-49.0,-48.99993371257057,0.0591668828318829,-46.0,5,18,3,3,-49.15234760274549,-48.84751982239564
2003-10-22 03:30:00,19,-56.0,-55.999893464241815,0.0591668828318829,-46.0,5,18,3,3,-56.15230735441675,-55.84747957406688
2003-10-22 04:30:00,19,-51.0,-50.99993829465659,0.0591668828318829,-47.0,5,18,3,3,-51.152352184831514,-50.84752440448166
2003-10-22 05:30:00,19,-51.0,-50.99997803093604,0.0591668828318829,-49.0,5,18,3,3,-51.152391921110976,-50.84756414076111
2003-10-22 06:30:00,19,-61.0,-60.99994295908289,0.0591668828318829,-56.0,5,18,3,3,-61.152356849257814,-60.84752906890796
2003-10-22 07:30:00,19,-50.0,-50.00000489583648,0.0591668828318829,-51.0,5,18,3,3,-50.15241878601141,-49.847591005661556
2003-10-22 08:30:00,19,-51.0,-51.00002529796819,0.0591668828318829,-51.0,5,18,3,3,-51.15243918814312,-50.847611407793266
2003-10-22 09:30:00,19,-48.0,-48.00013410415477,0.0591668828318829,-61.0,5,18,3,3,-48.152547994329694,-47.84772021397984
2003-10-22 10:30:00,19,-36.0,-36.000113605758465,0.0591668828318829,-50.0,5,18,3,3,-36.1525274959334,-35.84769971558353
2003-10-22 11:30:00,19,-22.0,-22.000252787919443,0.0591668828318829,-51.0,5,18,3,3,-22.152666678094374,-21.847838897744513
2003-10-22 12:30:00,19,-24.0,-24.00020217650333,0.0591668828318829,-48.0,5,18,3,3,-24.15261606667826,-23.8477882863284
2003-10-22 13:30:00,19,-24.0,-24.00013367262996,0.0591668828318829,-36.0,5,18,3,3,-24.15254756280489,-23.84771978245503
2003-10-22 14:30:00,19,-15.0,-15.000150359963502,0.0591668828318829,-22.0,5,18,3,3,-15.152564250138433,-14.847736469788572
2003-10-22 15:30:00,19,-20.0,-20.00010223120341,0.0591668828318829,-24.0,5,18,3,3,-20.15251612137834,-19.84768834102848
2003-10-22 16:30:00,19,-33.0,-32.99995436808547,0.0591668828318829,-24.0,5,18,3,3,-33.152368258260395,-32.84754047791054
2003-10-22 17:30:00,19,-33.0,-32.999929977064774,0.0591668828318829,-15.0,5,18,3,3,-33.15234386723971,-32.84751608688984
2003-10-22 18:30:00,19,-34.0,-33.999963334334154,0.0591668828318829,-20.0,5,18,3,3,-34.15237722450908,-33.84754944415923
2003-10-22 19:30:00,19,-32.0,-32.00004684667164,0.0591668828318829,-33.0,5,18,3,3,-32.152460736846564,-31.847632956496707
2003-10-22 20:30:00,19,-30.0,-29.999971959673623,0.0591668828318829,-33.0,5,18,3,3,-30.152385849848553,-29.847558069498692
2003-10-22 21:30:00,19,-28.0,-27.99997374652967,0.0591668828318829,-34.0,5,18,3,3,-28.1523876367046,-27.84755985635474
2003-10-22 22:30:00,19,-24.0,-24.000003177043613,0.0591668828318829,-32.0,5,18,3,3,-24.152417067218543,-23.847589286868683
2003-10-22 23:30:00,19,-24.0,-24.00001325737166,0.0591668828318829,-30.0,5,18,3,3,-24.15242714754659,-23.84759936719673
2003-10-23 00:30:00,19,-16.0,-16.00009136384412,0.0591668828318829,-28.0,5,18,3,3,-16.15250525401905,-15.84767747366919
2003-10-23 01:30:00,19,-13.0,-13.000111909171842,0.0591668828318829,-24.0,5,18,3,3,-13.152525799346773,-12.847698018996912
2003-10-23 02:30:00,19,-20.0,-20.000041622577104,0.0591668828318829,-24.0,5,18,3,3,-20.152455512752034,-19.847627732402174
2003-10-23 03:30:00,19,-18.0,-18.00003048572424,0.0591668828318829,-16.0,5,18,3,3,-18.15244437589917,-17.847616595549308
2003-10-23 04:30:00,19,-17.0,-17.00001996385653,0.0591668828318829,-13.0,5,18,3,3,-17.15243385403146,-16.8476060736816
2003-10-23 05:30:00,19,-18.0,-18.000012995071206,0.0591668828318829,-20.0,5,18,3,3,-18.152426885246136,-17.847599104896275
2003-10-23 06:30:00,19,-19.0,-18.999998663898296,0.0591668828318829,-18.0,5,18,3,3,-19.152412554073226,-18.847584773723366
2003-10-23 07:30:00,19,-21.0,-20.99998013547258,0.0591668828318829,-17.0,5,18,3,3,-21.15239402564751,-20.84756624529765
2003-10-23 08:30:00,19,-18.0,-18.00001788758786,0.0591668828318829,-18.0,5,18,3,3,-18.15243177776279,-17.84760399741293
2003-10-23 09:30:00,19,-19.0,-19.000017040378047,0.0591668828318829,-19.0,5,18,3,3,-19.152430930552978,-18.847603150203117
2003-10-23 10:30:00,19,-18.0,-18.00003144439465,0.0591668828318829,-21.0,5,18,3,3,-18.15244533456958,-17.84761755421972
2003-10-23 11:30:00,19,-17.0,-17.000027615843777,0.0591668828318829,-18.0,5,18,3,3,-17.152441506018707,-16.847613725668847
2003-10-23 12:30:00,19,-19.0,-19.000007367608447,0.0591668828318829,-19.0,5,18,3,3,-19.152421257783377,-18.847593477433517
2003-10-23 13:30:00,19,-15.0,-15.000036165076494,0.0591668828318829,-18.0,5,18,3,3,-15.152450055251425,-14.847622274901564
2003-10-23 14:30:00,19,-14.0,-14.000037855162802,0.0591668828318829,-17.0,5,18,3,3,-14.152451745337732,-13.847623964987871
2003-10-23 15:30:00,19,-14.0,-14.000041867763256,0.0591668828318829,-19.0,5,18,3,3,-14.152455757938187,-13.847627977588326
2003-10-23 16:30:00,19,-12.0,-12.000042224755148,0.0591668828318829,-15.0,5,18,3,3,-12.152456114930079,-11.847628334580218
2003-10-23 17:30:00,19,-11.0,-11.000044604443318,0.0591668828318829,-14.0,5,18,3,3,-11.152458494618248,-10.847630714268387
2003-10-23 18:30:00,19,-12.0,-12.000033556738789,0.0591668828318829,-14.0,5,18,3,3,-12.152447446913719,-11.847619666563858
2003-10-23 19:30:00,19,-11.0,-11.00003050577233,0.0591668828318829,-12.0,5,18,3,3,-11.15244439594726,-10.8476166155974
2003-10-23 20:30:00,19,-11.0,-11.000019387618984,0.0591668828318829,-11.0,5,18,3,3,-11.152433277793914,-10.847605497444054
2003-10-23 21:30:00,19,-9.0,-9.000032110540626,0.0591668828318829,-12.0,5,18,3,3,-9.152446000715557,-8.847618220365696
2003-10-23 22:30:00,19,-10.0,-10.00001086458492,0.0591668828318829,-11.0,5,18,3,3,-10.152424754759851,-9.84759697440999
2003-10-23 23:30:00,19,-10.0,-10.000009409933774,0.0591668828318829,-11.0,5,18,3,3,-10.152423300108705,-9.847595519758844
2003-10-24 00:30:00,19,-10.0,-9.99999712502618,0.0591668828318829,-9.0,5,18,3,3,-10.15241101520111,-9.84758323485125
2003-10-24 01:30:00,19,-8.0,-8.000018749745394,0.0591668828318829,-10.0,5,18,3,3,-8.152432639920324,-7.847604859570463
2003-10-24 02:30:00,19,-8.0,-8.000020067310132,0.0591668828318829,-10.0,5,18,3,3,-8.152433957485062,-7.8476061771352015
2003-10-24 03:30:00,19,-7.0,-7.000028494766042,0.0591668828318829,-10.0,5,18,3,3,-7.152442384940972,-6.8476146045911115
2003-10-24 04:30:00,19,-7.0,-7.000019072840022,0.0591668828318829,-8.0,5,18,3,3,-7.152432963014952,-6.847605182665092
2003-10-24 05:30:00,19,-9.0,-8.999997682350763,0.0591668828318829,-8.0,5,18,3,3,-9.152411572525693,-8.847583792175833
2003-10-24 06:30:00,19,-12.0,-11.999986156949497,0.0591668828318829,-7.0,5,18,3,3,-12.152400047124427,-11.847572266774566
2003-10-24 07:30:00,19,-13.0,-12.999978409714238,0.0591668828318829,-7.0,5,18,3,3,-13.152392299889168,-12.847564519539308
2003-10-24 08:30:00,19,-15.0,-14.999974160590613,0.0591668828318829,-9.0,5,18,3,3,-15.152388050765543,-14.847560270415682
2003-10-24 09:30:00,19,-15.0,-14.999976393658455,0.0591668828318829,-12.0,5,18,3,3,-15.152390283833386,-14.847562503483525
2003-10-24 10:30:00,19,-20.0,-19.99993196302692,0.0591668828318829,-13.0,5,18,3,3,-20.15234585320185,-19.84751807285199
2003-10-24 11:30:00,19,-24.0,-23.999901504592764,0.0591668828318829,-15.0,5,18,3,3,-24.152315394767694,-23.847487614417833
2003-10-24 12:30:00,19,-37.0,-36.99988266871239,0.0591668828318829,-15.0,5,18,3,3,-37.152296558887315,-36.84746877853746
2003-10-24 13:30:00,19,-43.0,-42.99985429913476,0.0591668828318829,-20.0,5,18,3,3,-43.152268189309694,-42.84744040895983
2003-10-24 14:30:00,19,-44.0,-43.99993756291494,0.0591668828318829,-24.0,5,18,3,3,-44.152351453089864,-43.84752367274001
2003-10-24 15:30:00,19,-30.0,-30.00020240964524,0.0591668828318829,-37.0,5,18,3,3,-30.15261629982017,-29.84778851947031
2003-10-24 16:30:00,19,-26.0,-26.0002701658233,0.0591668828318829,-43.0,5,18,3,3,-26.15268405599823,-25.84785627564837
2003-10-24 17:30:00,19,-9.0,-9.000391488560307,0.0591668828318829,-44.0,5,18,3,3,-9.152805378735238,-8.847977598385377
2003-10-24 18:30:00,19,5.0,4.999624002808176,0.0591668828318829,-30.0,5,18,3,3,4.847210112633245,5.152037892983106
2003-10-24 19:30:00,19,-26.0,-25.999965303165872,0.0591668828318829,-26.0,5,18,3,3,-26.152379193340803,-25.847551412990942
2003-10-24 20:30:00,19,-34.0,-33.99984038772274,0.0591668828318829,-9.0,5,18,3,3,-34.15225427789767,-33.847426497547815
2003-10-24 21:30:00,19,-22.0,-21.99995271807664,0.0591668828318829,5.0,5,18,3,3,-22.15236660825157,-21.847538827901708
2003-10-24 22:30:00,19,-18.0,-18.000074845783196,0.0591668828318829,-26.0,5,18,3,3,-18.152488735958126,-17.847660955608266
2003-10-24 23:30:00,19,-36.0,-35.99992894239742,0.0591668828318829,-34.0,5,18,3,3,-36.152342832572344,-35.84751505222249
2003-10-25 00:30:00,19,-29.0,-28.999955442173835,0.0591668828318829,-22.0,5,18,3,3,-29.152369332348766,-28.847541551998905
2003-10-25 01:30:00,19,-19.0,-19.00001755265003,0.0591668828318829,-18.0,5,18,3,3,-19.15243144282496,-18.847603662475098
2003-10-25 02:30:00,19,0.0,-0.0002605194794931,0.0591668828318829,-36.0,5,18,3,3,-0.15267440965442344,0.15215337069543725
2003-10-25 03:30:00,19,-3.0,-3.000224921967714,0.0591668828318829,-29.0,5,18,3,3,-3.1526388121426443,-2.8478110317927836
2003-10-25 04:30:00,19,-11.0,-11.00012329896266,0.0591668828318829,-19.0,5,18,3,3,-11.15253718913759,-10.847709408787729
2003-10-25 05:30:00,19,-10.0,-10.000112289169715,0.0591668828318829,0.0,5,18,3,3,-10.152526179344646,-9.847698398994785
2003-10-25 06:30:00,19,-13.0,-13.000064918633296,0.0591668828318829,-3.0,5,18,3,3,-13.152478808808226,-12.847651028458365
2003-10-25 07:30:00,19,-19.0,-18.9999726013406,0.0591668828318829,-11.0,5,18,3,3,-19.15238649151553,-18.847558711165668
2003-10-25 08:30:00,19,-20.0,-19.999962948787125,0.0591668828318829,-10.0,5,18,3,3,-20.152376838962056,-19.847549058612195
2003-10-25 09:30:00,19,-18.0,-17.99997481076761,0.0591668828318829,-13.0,5,18,3,3,-18.15238870094254,-17.84756092059268
2003-10-25 10:30:00,19,-21.0,-20.99997376746829,0.0591668828318829,-19.0,5,18,3,3,-21.15238765764322,-20.84755987729336
2003-10-25 11:30:00,19,-20.0,-20.000005050954293,0.0591668828318829,-20.0,5,18,3,3,-20.152418941129223,-19.847591160779363
2003-10-25 12:30:00,19,-26.0,-25.9999592662836,0.0591668828318829,-18.0,5,18,3,3,-26.15237315645853,-25.84754537610867
2003-10-25 13:30:00,19,-27.0,-26.999985514008884,0.0591668828318829,-21.0,5,18,3,3,-27.152399404183814,-26.847571623833954
2003-10-25 14:30:00,19,-41.0,-40.99983748434127,0.0591668828318829,-20.0,5,18,3,3,-41.1522513745162,-40.847423594166344
2003-10-25 15:30:00,19,-49.0,-48.99988694881215,0.0591668828318829,-26.0,5,18,3,3,-49.152300838987074,-48.84747305863722
2003-10-25 16:30:00,19,-43.0,-43.000041862485006,0.0591668828318829,-27.0,5,18,3,3,-43.15245575265993,-42.84762797231008
2003-10-25 17:30:00,19,-30.0,-30.000304410892863,0.0591668828318829,-41.0,5,18,3,3,-30.152718301067793,-29.847890520717932
2003-10-25 18:30:00,19,-33.0,-33.00016115344623,0.0591668828318829,-49.0,5,18,3,3,-33.152575043621155,-32.8477472632713
2003-10-25 19:30:00,19,-38.0,-38.00003586191164,0.0591668828318829,-43.0,5,18,3,3,-38.15244975208657,-37.847621971736714
2003-10-25 20:30:00,19,-41.0,-40.99990762435761,0.0591668828318829,-30.0,5,18,3,3,-41.152321514532545,-40.84749373418268
2003-10-25 21:30:00,19,-39.0,-38.99993741357765,0.0591668828318829,-33.0,5,18,3,3,-39.15235130375258,-38.847523523402714
2003-10-25 22:30:00,19,-33.0,-33.00002511237871,0.0591668828318829,-38.0,5,18,3,3,-33.152439002553635,-32.84761122220378
2003-10-25 23:30:00,19,-32.0,-32.00004664485798,0.0591668828318829,-41.0,5,18,3,3,-32.152460535032915,-31.84763275468305
2003-10-26 00:30:00,19,-31.0,-31.00003215591072,0.0591668828318829,-39.0,5,18,3,3,-31.15244604608565,-30.84761826573579
2003-10-26 01:30:00,19,-33.0,-32.999974354543816,0.0591668828318829,-33.0,5,18,3,3,-33.15238824471875,-32.84756046436888
2003-10-26 02:30:00,19,-32.0,-31.999963901463524,0.0591668828318829,-32.0,5,18,3,3,-32.15237779163846,-31.847550011288593
2003-10-26 03:30:00,19,-29.0,-29.000013693667725,0.0591668828318829,-31.0,5,18,3,3,-29.152427583842655,-28.847599803492795
2003-10-26 04:30:00,19,-27.0,-27.00004054696489,0.0591668828318829,-33.0,5,18,3,3,-27.15245443713982,-26.84762665678996
2003-10-26 05:30:00,19,-25.0,-25.000003070397423,0.0591668828318829,-32.0,5,18,3,3,-25.152416960572353,-24.847589180222492
2003-10-26 06:30:00,19,-24.0,-23.99998476185108,0.0591668828318829,-29.0,5,18,3,3,-24.15239865202601,-23.84757087167615
2003-10-26 07:30:00,19,-24.0,-23.99998662845461,0.0591668828318829,-27.0,5,18,3,3,-24.15240051862954,-23.84757273827968
2003-10-26 08:30:00,19,-19.0,-19.000039152741483,0.0591668828318829,-25.0,5,18,3,3,-19.152453042916413,-18.847625262566552
2003-10-26 09:30:00,19,-11.0,-11.000103243635504,0.0591668828318829,-24.0,5,18,3,3,-11.152517133810434,-10.847689353460574
2003-10-26 10:30:00,19,-4.0,-4.000156670002077,0.0591668828318829,-24.0,5,18,3,3,-4.152570560177008,-3.847742779827147
2003-10-26 11:30:00,19,-4.0,-4.000131423575603,0.0591668828318829,-19.0,5,18,3,3,-4.152545313750533,-3.8477175334006724
2003-10-26 12:30:00,19,-4.0,-4.000099937615001,0.0591668828318829,-11.0,5,18,3,3,-4.152513827789932,-3.847686047440071
2003-10-26 13:30:00,19,-4.0,-4.000076152103411,0.0591668828318829,-4.0,5,18,3,3,-4.152490042278341,-3.8476622619284804
2003-10-26 14:30:00,19,-6.0,-6.000078045143447,0.0591668828318829,-4.0,5,18,3,3,-6.152491935318377,-5.847664154968516
2003-10-26 15:30:00,19,-6.0,-6.000091867757735,0.0591668828318829,-4.0,5,18,3,3,-6.152505757932666,-5.847677977582805
2003-10-26 16:30:00,19,-5.0,-5.000085506954925,0.0591668828318829,-4.0,5,18,3,3,-5.152499397129855,-4.847671616779994
2003-10-26 17:30:00,19,-5.0,-5.000104892211816,0.0591668828318829,-6.0,5,18,3,3,-5.152518782386746,-4.8476910020368855
2003-10-26 18:30:00,19,-7.0,-7.000065831957723,0.0591668828318829,-6.0,5,18,3,3,-7.152479722132654,-6.847651941782793
2003-10-26 19:30:00,19,-8.0,-8.000025230743514,0.0591668828318829,-5.0,5,18,3,3,-8.152439120918444,-7.847611340568584
2003-10-26 20:30:00,19,-15.0,-14.99994947359955,0.0591668828318829,-5.0,5,18,3,3,-15.15236336377448,-14.84753558342462
2003-10-26 21:30:00,19,-18.0,-17.999933275488797,0.0591668828318829,-7.0,5,18,3,3,-18.152347165663727,-17.847519385313866
2003-10-26 22:30:00,19,-29.0,-28.99986968222134,0.0591668828318829,-8.0,5,18,3,3,-29.15228357239627,-28.84745579204641
2003-10-26 23:30:00,19,-33.0,-33.000007715520205,0.0591668828318829,-15.0,5,18,3,3,-33.15242160569514,-32.84759382534527
2003-10-27 00:30:00,19,-43.0,-42.99994587047776,0.0591668828318829,-18.0,5,18,3,3,-43.152359760652686,-42.84753198030283
2003-10-27 01:30:00,19,-49.0,-48.99998833282493,0.0591668828318829,-29.0,5,18,3,3,-49.152402222999854,-48.84757444265
2003-10-27 02:30:00,19,-47.0,-46.99998693174914,0.0591668828318829,-33.0,5,18,3,3,-47.152400821924076,-46.84757304157421
2003-10-27 03:30:00,19,-49.0,-49.00004939953379,0.0591668828318829,-43.0,5,18,3,3,-49.15246328970872,-48.84763550935887
2003-10-27 04:30:00,19,-52.0,-52.00003102521129,0.0591668828318829,-49.0,5,18,3,3,-52.152444915386226,-51.84761713503636
2003-10-27 05:30:00,19,-52.0,-51.99998877445508,0.0591668828318829,-47.0,5,18,3,3,-52.15240266463002,-51.84757488428015
2003-10-27 06:30:00,19,-50.0,-50.00002121429678,0.0591668828318829,-49.0,5,18,3,3,-50.15243510447171,-49.84760732412185
2003-10-27 07:30:00,19,-46.0,-46.00006210141867,0.0591668828318829,-52.0,5,18,3,3,-46.152475991593604,-45.84764821124374
2003-10-27 08:30:00,19,-48.0,-48.00002878066769,0.0591668828318829,-52.0,5,18,3,3,-48.15244267084262,-47.847614890492764
2003-10-27 09:30:00,19,-51.0,-50.99995404167375,0.0591668828318829,-50.0,5,18,3,3,-51.15236793184869,-50.84754015149882
2003-10-27 10:30:00,19,-49.0,-48.99993209476184,0.0591668828318829,-46.0,5,18,3,3,-49.15234598493677,-48.847518204586905
2003-10-27 11:30:00,19,-41.0,-41.000050995997526,0.0591668828318829,-48.0,5,18,3,3,-41.15246488617245,-40.8476371058226
2003-10-27 12:30:00,19,-36.0,-36.00007083142575,0.0591668828318829,-51.0,5,18,3,3,-36.152484721600686,-35.84765694125082
2003-10-27 13:30:00,19,-35.0,-35.0000052299764,0.0591668828318829,-49.0,5,18,3,3,-35.152419120151336,-34.84759133980147
2003-10-27 14:30:00,19,-34.0,-33.999972999900066,0.0591668828318829,-41.0,5,18,3,3,-34.15238689007499,-33.84755910972514
2003-10-27 15:30:00,19,-34.0,-33.9999590533936,0.0591668828318829,-36.0,5,18,3,3,-34.15237294356854,-33.84754516321867
2003-10-27 16:30:00,19,-30.0,-30.000009565427582,0.0591668828318829,-35.0,5,18,3,3,-30.152423455602513,-29.847595675252652
2003-10-27 17:30:00,19,-30.0,-30.00003707610152,0.0591668828318829,-34.0,5,18,3,3,-30.15245096627645,-29.84762318592659
2003-10-27 18:30:00,19,-30.0,-30.00002506517373,0.0591668828318829,-34.0,5,18,3,3,-30.15243895534866,-29.8476111749988
2003-10-27 19:30:00,19,-27.0,-27.000059045182848,0.0591668828318829,-30.0,5,18,3,3,-27.15247293535778,-26.847645155007918
2003-10-27 20:30:00,19,-27.0,-27.00004456891996,0.0591668828318829,-30.0,5,18,3,3,-27.15245845909489,-26.84763067874503
2003-10-27 21:30:00,19,-27.0,-26.999977180871504,0.0591668828318829,-30.0,5,18,3,3,-27.152391071046434,-26.847563290696574
2003-10-27 22:30:00,19,-25.0,-25.000000345230934,0.0591668828318829,-27.0,5,18,3,3,-25.152414235405864,-24.847586455056003
2003-10-27 23:30:00,19,-24.0,-24.000042541993835,0.0591668828318829,-27.0,5,18,3,3,-24.152456432168766,-23.847628651818905
2003-10-28 00:30:00,19,-24.0,-24.000023598635003,0.0591668828318829,-27.0,5,18,3,3,-24.152437488809934,-23.847609708460073
2003-10-28 01:30:00,19,-24.0,-24.00001079943086,0.0591668828318829,-25.0,5,18,3,3,-24.15242468960579,-23.84759690925593
2003-10-28 02:30:00,19,-14.0,-14.000110601388808,0.0591668828318829,-24.0,5,18,3,3,-14.152524491563739,-13.847696711213878
2003-10-28 03:30:00,19,-18.0,-18.000069318824707,0.0591668828318829,-24.0,5,18,3,3,-18.152483208999637,-17.847655428649777
2003-10-28 04:30:00,19,-4.0,-4.00021122436009,0.0591668828318829,-24.0,5,18,3,3,-4.15262511453502,-3.8477973341851595
2003-10-28 05:30:00,19,-1.0,-1.0002219394297391,0.0591668828318829,-14.0,5,18,3,3,-1.1526358296046695,-0.8478080492548088
2003-10-28 06:30:00,19,-1.0,-1.000244826276841,0.0591668828318829,-18.0,5,18,3,3,-1.1526587164517714,-0.8478309361019107
2003-10-28 07:30:00,19,-5.0,-5.00012538994871,0.0591668828318829,-4.0,5,18,3,3,-5.152539280123641,-4.84771149977378
2003-10-28 08:30:00,19,-14.0,-14.000059247942604,0.0591668828318829,-1.0,5,18,3,3,-14.152473138117534,-13.847645357767673
2003-10-28 09:30:00,19,-32.0,-31.999871164039632,0.0591668828318829,-1.0,5,18,3,3,-32.15228505421456,-31.847457273864702
2003-10-28 10:30:00,19,-32.0,-31.999946897326968,0.0591668828318829,-5.0,5,18,3,3,-32.1523607875019,-31.847533007152037
2003-10-28 11:30:00,19,-24.0,-24.00007906351604,0.0591668828318829,-14.0,5,18,3,3,-24.15249295369097,-23.84766517334111
2003-10-28 12:30:00,19,-20.0,-20.00011609495722,0.0591668828318829,-32.0,5,18,3,3,-20.15252998513215,-19.84770220478229
2003-10-28 13:30:00,19,-16.0,-16.0001511457855,0.0591668828318829,-32.0,5,18,3,3,-16.152565035960432,-15.847737255610571
2003-10-28 14:30:00,19,-8.0,-8.000187167497007,0.0591668828318829,-24.0,5,18,3,3,-8.152601057671937,-7.8477732773220765
2003-10-28 15:30:00,19,-4.0,-4.000213469803526,0.0591668828318829,-20.0,5,18,3,3,-4.152627359978457,-3.847799579628596
2003-10-28 16:30:00,19,-4.0,-4.00022433060121,0.0591668828318829,-16.0,5,18,3,3,-4.15263822077614,-3.8478104404262794
2003-10-28 17:30:00,19,-9.0,-9.000128858247546,0.0591668828318829,-8.0,5,18,3,3,-9.152542748422476,-8.847714968072616
2003-10-28 18:30:00,19,-16.0,-15.999973552767484,0.0591668828318829,-4.0,5,18,3,3,-16.152387442942413,-15.847559662592554
2003-10-28 19:30:00,19,-18.0,-18.000045434417693,0.0591668828318829,-4.0,5,18,3,3,-18.152459324592623,-17.847631544242763
2003-10-28 20:30:00,19,-19.0,-18.99998561367999,0.0591668828318829,-9.0,5,18,3,3,-19.15239950385492,-18.84757172350506
2003-10-28 21:30:00,19,-22.0,-22.000004742934586,0.0591668828318829,-16.0,5,18,3,3,-22.152418633109516,-21.847590852759655
2003-10-28 22:30:00,19,-14.0,-14.000087408459226,0.0591668828318829,-18.0,5,18,3,3,-14.152501298634157,-13.847673518284296
2003-10-28 23:30:00,19,-20.0,-20.000022045484148,0.0591668828318829,-19.0,5,18,3,3,-20.152435935659078,-19.847608155309217
2003-10-29 00:30:00,19,-34.0,-33.99988411735596,0.0591668828318829,-22.0,5,18,3,3,-34.15229800753089,-33.847470227181034
2003-10-29 01:30:00,19,-42.0,-41.9997845926456,0.0591668828318829,-14.0,5,18,3,3,-42.15219848282052,-41.84737070247067
2003-10-29 02:30:00,19,-32.0,-31.99993599223659,0.0591668828318829,-20.0,5,18,3,3,-32.15234988241152,-31.84752210206166
2003-10-29 03:30:00,19,-25.0,-25.000122221887818,0.0591668828318829,-34.0,5,18,3,3,-25.152536112062748,-24.847708331712887
2003-10-29 04:30:00,19,-28.0,-28.000058130599395,0.0591668828318829,-42.0,5,18,3,3,-28.152472020774326,-27.847644240424465
