time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-26 17:30:00,1,-63.0,-41.28192876550232,15.07781402643225,-29.0,4,42,7,4,-80.1223776975918,-2.441479833412842
1998-04-26 18:30:00,1,-60.0,-53.52034493319736,15.07781402643225,-44.0,4,42,7,4,-92.36079386528684,-14.679896001107878
1998-04-26 19:30:00,1,-57.0,-55.20988904995873,15.07781402643225,-51.0,4,42,7,4,-94.0503379820482,-16.369440117869253
1998-04-26 20:30:00,1,-52.0,-59.475428835289776,15.07781402643225,-60.0,4,42,7,4,-98.31587776737925,-20.634979903200296
1998-04-26 21:30:00,1,-50.0,-53.97011281268347,15.07781402643225,-63.0,4,42,7,4,-92.81056174477294,-15.129663880593988
1998-04-26 22:30:00,1,-47.0,-48.37737134125106,15.07781402643225,-60.0,4,42,7,4,-87.21782027334055,-9.536922409161583
1998-04-26 23:30:00,1,-39.0,-44.987301802514494,15.07781402643225,-57.0,4,42,7,4,-83.82775073460397,-6.146852870425015
1998-04-27 00:30:00,1,-32.0,-43.548907579174575,15.07781402643225,-52.0,4,42,7,4,-82.38935651126405,-4.708458647085095
1998-04-27 01:30:00,1,-33.0,-45.34228233457499,15.07781402643225,-50.0,4,42,7,4,-84.18273126666446,-6.501833402485509
1998-04-27 02:30:00,1,-34.0,-45.28723182184558,15.07781402643225,-47.0,4,42,7,4,-84.12768075393507,-6.446782889756101
1998-04-27 03:30:00,1,-31.0,-39.28739767855799,15.07781402643225,-39.0,4,42,7,4,-78.12784661064747,-0.44694874646850735
1998-04-27 04:30:00,1,-36.0,-36.503327932244616,15.07781402643225,-32.0,4,42,7,4,-75.3437768643341,2.3371209998448634
1998-04-27 05:30:00,1,-33.0,-37.92464231859712,15.07781402643225,-33.0,4,42,7,4,-76.7650912506866,0.9158066134923573
1998-04-27 06:30:00,1,-26.0,-33.7684315173477,15.07781402643225,-34.0,4,42,7,4,-72.60888044943718,5.072017414741779
1998-04-27 07:30:00,1,-28.0,-32.80487917308516,15.07781402643225,-31.0,4,42,7,4,-71.64532810517464,6.035569759004318
1998-04-27 08:30:00,1,-32.0,-34.95191376032214,15.07781402643225,-36.0,4,42,7,4,-73.79236269241161,3.8885351717673373
1998-04-27 09:30:00,1,-27.0,-30.67728568794635,15.07781402643225,-33.0,4,42,7,4,-69.51773462003582,8.163163244143131
1998-04-27 10:30:00,1,-21.0,-27.274264897470083,15.07781402643225,-26.0,4,42,7,4,-66.11471382955956,11.566184034619397
1998-04-27 11:30:00,1,-20.0,-28.77343078092108,15.07781402643225,-28.0,4,42,7,4,-67.61387971301056,10.067018151168401
1998-04-27 12:30:00,1,-20.0,-30.705779951311257,15.07781402643225,-32.0,4,42,7,4,-69.54622888340074,8.134668980778223
1998-04-27 13:30:00,1,-21.0,-26.014203958832844,15.07781402643225,-27.0,4,42,7,4,-64.85465289092232,12.826244973256635
1998-04-27 14:30:00,1,-24.0,-23.97421488981061,15.07781402643225,-21.0,4,42,7,4,-62.81466382190009,14.866234042278869
1998-04-27 15:30:00,1,-28.0,-24.15266893751872,15.07781402643225,-20.0,4,42,7,4,-62.9931178696082,14.68777999457076
1998-04-27 16:30:00,1,-30.0,-25.069452904976306,15.07781402643225,-20.0,4,42,7,4,-63.90990183706579,13.770996027113174
1998-04-27 17:30:00,1,-29.0,-29.63579649965359,15.07781402643225,-21.0,4,42,7,4,-68.47624543174307,9.20465243243589
1998-04-27 18:30:00,1,-27.0,-25.77727971521307,15.07781402643225,-24.0,4,42,7,4,-64.61772864730256,13.06316921687641
1998-04-27 19:30:00,1,-25.0,-25.325624913767303,15.07781402643225,-28.0,4,42,7,4,-64.16607384585679,13.514824018322177
1998-04-27 20:30:00,1,-27.0,-24.860311119699123,15.07781402643225,-30.0,4,42,7,4,-63.700760051788606,13.980137812390357
1998-04-27 21:30:00,1,-27.0,-23.87323147126086,15.07781402643225,-29.0,4,42,7,4,-62.71368040335034,14.967217460828621
1998-04-27 22:30:00,1,-24.0,-25.845183359740275,15.07781402643225,-27.0,4,42,7,4,-64.68563229182976,12.995265572349204
1998-04-27 23:30:00,1,-17.0,-24.580309318627485,15.07781402643225,-25.0,4,42,7,4,-63.420758250716965,14.260139613461995
1998-04-28 00:30:00,1,-14.0,-23.1128518523779,15.07781402643225,-27.0,4,42,7,4,-61.95330078446738,15.727597079711579
1998-04-28 01:30:00,1,-18.0,-22.353412791517908,15.07781402643225,-27.0,4,42,7,4,-61.193861723607384,16.487036140571572
1998-04-28 02:30:00,1,-21.0,-21.505102609315024,15.07781402643225,-24.0,4,42,7,4,-60.345551541404504,17.335346322774456
1998-04-28 03:30:00,1,-24.0,-19.492402495969017,15.07781402643225,-17.0,4,42,7,4,-58.3328514280585,19.348046436120462
1998-04-28 04:30:00,1,-25.0,-19.873147350762324,15.07781402643225,-14.0,4,42,7,4,-58.7135962828518,18.967301581327156
1998-04-28 05:30:00,1,-17.0,-22.53229415447595,15.07781402643225,-18.0,4,42,7,4,-61.37274308656543,16.30815477761353
1998-04-28 06:30:00,1,-16.0,-23.689498686796703,15.07781402643225,-21.0,4,42,7,4,-62.52994761888618,15.150950245292776
1998-04-28 07:30:00,1,-19.0,-26.14887735293734,15.07781402643225,-24.0,4,42,7,4,-64.98932628502682,12.69157157915214
1998-04-28 08:30:00,1,-20.0,-20.9497054191188,15.07781402643225,-25.0,4,42,7,4,-59.79015435120828,17.89074351297068
1998-04-28 09:30:00,1,-18.0,-19.13885254104964,15.07781402643225,-17.0,4,42,7,4,-57.97930147313912,19.70159639103984
1998-04-28 10:30:00,1,-16.0,-19.42237272583681,15.07781402643225,-16.0,4,42,7,4,-58.26282165792629,19.41807620625267
1998-04-28 11:30:00,1,-11.0,-18.66677601867805,15.07781402643225,-19.0,4,42,7,4,-57.50722495076753,20.17367291341143
1998-04-28 12:30:00,1,-13.0,-18.993244869632463,15.07781402643225,-20.0,4,42,7,4,-57.83369380172194,19.847204062457017
1998-04-28 13:30:00,1,-16.0,-18.90220814247126,15.07781402643225,-18.0,4,42,7,4,-57.74265707456074,19.93824078961822
1998-04-28 14:30:00,1,-21.0,-17.886656293140234,15.07781402643225,-16.0,4,42,7,4,-56.727105225229714,20.953792638949245
1998-04-28 15:30:00,1,-23.0,-16.341268369365526,15.07781402643225,-11.0,4,42,7,4,-55.18171730145501,22.499180562723954
1998-04-28 16:30:00,1,-24.0,-15.467285597866638,15.07781402643225,-13.0,4,42,7,4,-54.30773452995612,23.37316333422284
1998-04-28 17:30:00,1,-25.0,-18.644786701047288,15.07781402643225,-16.0,4,42,7,4,-57.48523563313677,20.195662231042192
1998-04-28 18:30:00,1,-24.0,-19.307254229739435,15.07781402643225,-21.0,4,42,7,4,-58.147703161828915,19.533194702350045
1998-04-28 19:30:00,1,-22.0,-18.340067964078287,15.07781402643225,-23.0,4,42,7,4,-57.18051689616777,20.500380968011193
1998-04-28 20:30:00,1,-25.0,-21.032315443103865,15.07781402643225,-24.0,4,42,7,4,-59.87276437519334,17.808133488985614
1998-04-28 21:30:00,1,-25.0,-21.18963944841206,15.07781402643225,-25.0,4,42,7,4,-60.03008838050154,17.65080948367742
1998-04-28 22:30:00,1,-25.0,-18.92951103234041,15.07781402643225,-24.0,4,42,7,4,-57.76995996442989,19.91093789974907
1998-04-28 23:30:00,1,-19.0,-18.80406497691431,15.07781402643225,-22.0,4,42,7,4,-57.64451390900379,20.036383955175168
1998-04-29 00:30:00,1,-16.0,-21.566411897036765,15.07781402643225,-25.0,4,42,7,4,-60.406860829126245,17.274037035052714
1998-04-29 01:30:00,1,-19.0,-24.25134740832084,15.07781402643225,-25.0,4,42,7,4,-63.09179634041032,14.58910152376864
1998-04-29 02:30:00,1,-18.0,-22.46381804685576,15.07781402643225,-25.0,4,42,7,4,-61.304266978945236,16.37663088523372
1998-04-29 03:30:00,1,-14.0,-18.99535125513081,15.07781402643225,-19.0,4,42,7,4,-57.835800187220286,19.84509767695867
1998-04-29 04:30:00,1,-16.0,-18.454021793883022,15.07781402643225,-16.0,4,42,7,4,-57.2944707259725,20.386427138206457
1998-04-29 05:30:00,1,-16.0,-18.874709012718306,15.07781402643225,-19.0,4,42,7,4,-57.715157944807785,19.965739919371174
1998-04-29 06:30:00,1,-12.0,-17.378141856249282,15.07781402643225,-18.0,4,42,7,4,-56.21859078833876,21.462307075840197
1998-04-29 07:30:00,1,-12.0,-15.606217629686231,15.07781402643225,-14.0,4,42,7,4,-54.446666561775714,23.23423130240325
1998-04-29 08:30:00,1,-11.0,-15.508426302500837,15.07781402643225,-16.0,4,42,7,4,-54.34887523459032,23.332022629588643
1998-04-29 09:30:00,1,-8.0,-16.357181217694826,15.07781402643225,-16.0,4,42,7,4,-55.1976301497843,22.483267714394653
1998-04-29 10:30:00,1,-10.0,-13.968177773552856,15.07781402643225,-12.0,4,42,7,4,-52.80862670564234,24.872271158536623
1998-04-29 11:30:00,1,-14.0,-12.791012509855811,15.07781402643225,-12.0,4,42,7,4,-51.63146144194529,26.04943642223367
1998-04-29 12:30:00,1,-13.0,-11.034809536469233,15.07781402643225,-11.0,4,42,7,4,-49.87525846855871,27.805639395620247
1998-04-29 13:30:00,1,-9.0,-11.465422545403673,15.07781402643225,-8.0,4,42,7,4,-50.305871477493156,27.375026386685807
1998-04-29 14:30:00,1,-11.0,-12.87507285108864,15.07781402643225,-10.0,4,42,7,4,-51.71552178317812,25.96537608100084
1998-04-29 15:30:00,1,-13.0,-13.00289816995802,15.07781402643225,-14.0,4,42,7,4,-51.8433471020475,25.83755076213146
1998-04-29 16:30:00,1,-13.0,-12.134458884880909,15.07781402643225,-13.0,4,42,7,4,-50.974907816970386,26.705990047208573
1998-04-29 17:30:00,1,-11.0,-10.291894106062095,15.07781402643225,-9.0,4,42,7,4,-49.132343038151575,28.548554826027384
1998-04-29 18:30:00,1,-10.0,-9.415730633369217,15.07781402643225,-11.0,4,42,7,4,-48.256179565458694,29.424718298720265
1998-04-29 19:30:00,1,-12.0,-9.692087481806173,15.07781402643225,-13.0,4,42,7,4,-48.532536413895656,29.148361450283307
1998-04-29 20:30:00,1,-13.0,-9.76595728327412,15.07781402643225,-13.0,4,42,7,4,-48.6064062153636,29.07449164881536
1998-04-29 21:30:00,1,-12.0,-10.089411703824062,15.07781402643225,-11.0,4,42,7,4,-48.92986063591354,28.751037228265417
1998-04-29 22:30:00,1,-5.0,-11.351245768512005,15.07781402643225,-10.0,4,42,7,4,-50.19169470060149,27.489203163577475
1998-04-29 23:30:00,1,-4.0,-10.765577705351934,15.07781402643225,-12.0,4,42,7,4,-49.60602663744142,28.074871226737546
1998-04-30 00:30:00,1,-4.0,-12.01575581765156,15.07781402643225,-13.0,4,42,7,4,-50.85620474974104,26.82469311443792
1998-04-30 01:30:00,1,-4.0,-11.856283624266217,15.07781402643225,-12.0,4,42,7,4,-50.6967325563557,26.98416530782326
1998-04-30 02:30:00,1,-3.0,-8.853021475431483,15.07781402643225,-5.0,4,42,7,4,-47.69347040752096,29.987427456657997
1998-04-30 03:30:00,1,-4.0,-8.064192879310646,15.07781402643225,-4.0,4,42,7,4,-46.904641811400126,30.776256052778834
1998-04-30 04:30:00,1,-2.0,-8.35345046803792,15.07781402643225,-4.0,4,42,7,4,-47.1938994001274,30.48699846405156
1998-04-30 05:30:00,1,2.0,-8.366267603170641,15.07781402643225,-4.0,4,42,7,4,-47.20671653526012,30.47418132891884
1998-04-30 06:30:00,1,8.0,-6.58723809939459,15.07781402643225,-3.0,4,42,7,4,-45.42768703148407,32.25321083269489
1998-04-30 07:30:00,1,9.0,-6.166402249168023,15.07781402643225,-4.0,4,42,7,4,-45.0068511812575,32.67404668292146
1998-04-30 08:30:00,1,9.0,-5.134881814735966,15.07781402643225,-2.0,4,42,7,4,-43.97533074682545,33.70556711735351
1998-04-30 09:30:00,1,20.0,-3.4037510991665414,15.07781402643225,2.0,4,42,7,4,-42.24420003125602,35.43669783292294
1998-04-30 10:30:00,1,34.0,-1.1303108841130545,15.07781402643225,8.0,4,42,7,4,-39.97075981620253,37.71013804797643
1998-04-30 11:30:00,1,31.0,-0.4406472943642399,15.07781402643225,9.0,4,42,7,4,-39.28109622645372,38.39980163772524
1998-04-30 12:30:00,1,28.0,0.0183961128841616,15.07781402643225,9.0,4,42,7,4,-38.82205281920532,38.85884504497364
1998-04-30 13:30:00,1,30.0,2.5556547251005384,15.07781402643225,20.0,4,42,7,4,-36.28479420698894,41.39610365719002
1998-04-30 14:30:00,1,17.0,3.5174856159445014,15.07781402643225,34.0,4,42,7,4,-35.32296331614498,42.35793454803398
1998-04-30 15:30:00,1,-3.0,-1.995255009129512,15.07781402643225,31.0,4,42,7,4,-40.835703941218995,36.845193922959965
1998-04-30 16:30:00,1,-11.0,-2.7190387926398643,15.07781402643225,28.0,4,42,7,4,-41.559487724729344,36.121410139449615
1998-04-30 17:30:00,1,-9.0,-5.630883346373231,15.07781402643225,30.0,4,42,7,4,-44.47133227846271,33.20956558571625
1998-04-30 18:30:00,1,-9.0,-39.8783073206263,15.07781402643225,17.0,4,42,7,4,-78.71875625271578,-1.0378583885368187
1998-04-30 19:30:00,1,-9.0,-29.54623157162092,15.07781402643225,-3.0,4,42,7,4,-68.3866805037104,9.294217360468561
1998-04-30 20:30:00,1,-15.0,-28.794877826210204,15.07781402643225,-11.0,4,42,7,4,-67.63532675829968,10.045571105879276
1998-04-30 21:30:00,1,-18.0,-23.46513844047137,15.07781402643225,-9.0,4,42,7,4,-62.30558737256085,15.375310491618109
1998-04-30 22:30:00,1,-16.0,-19.87135564578771,15.07781402643225,-9.0,4,42,7,4,-58.71180457787719,18.96909328630177
1998-04-30 23:30:00,1,-8.0,-22.19004018529412,15.07781402643225,-9.0,4,42,7,4,-61.030489117383595,16.65040874679536
1998-05-01 00:30:00,1,-1.0,-27.38814208921369,15.07781402643225,-15.0,4,42,7,4,-66.22859102130317,11.452306842875789
1998-05-01 01:30:00,1,6.0,-21.942068449044093,15.07781402643225,-18.0,4,42,7,4,-60.78251738113357,16.898380483045386
1998-05-01 02:30:00,1,3.0,-18.6642039988992,15.07781402643225,-16.0,4,42,7,4,-57.504652930988684,20.17624493319028
1998-05-01 03:30:00,1,1.0,-11.415305898155236,15.07781402643225,-8.0,4,42,7,4,-50.25575483024471,27.425143033934244
1998-05-01 04:30:00,1,-1.0,-6.056075954256798,15.07781402643225,-1.0,4,42,7,4,-44.89652488634628,32.78437297783268
1998-05-01 05:30:00,1,-5.0,-2.292424897077151,15.07781402643225,6.0,4,42,7,4,-41.13287382916663,36.54802403501233
1998-05-01 06:30:00,1,-4.0,-0.5014932701709682,15.07781402643225,3.0,4,42,7,4,-39.34194220226045,38.33895566191851
1998-05-01 07:30:00,1,-13.0,0.168047022617344,15.07781402643225,1.0,4,42,7,4,-38.672401909472136,39.008495954706824
1998-05-01 08:30:00,1,-10.0,-3.456129730401077,15.07781402643225,-1.0,4,42,7,4,-42.29657866249056,35.3843192016884
1998-05-01 09:30:00,1,-4.0,-1.1846124339723223,15.07781402643225,-5.0,4,42,7,4,-40.0250613660618,37.65583649811716
1998-05-01 10:30:00,1,0.0,-1.647775717597867,15.07781402643225,-4.0,4,42,7,4,-40.488224649687346,37.19267321449161
1998-05-01 11:30:00,1,0.0,-5.123418618683221,15.07781402643225,-13.0,4,42,7,4,-43.963867550772704,33.717030313406255
1998-05-01 12:30:00,1,0.0,-1.8077774103146569,15.07781402643225,-10.0,4,42,7,4,-40.648226342404136,37.03267152177482
1998-05-01 13:30:00,1,-4.0,0.1190938804787933,15.07781402643225,-4.0,4,42,7,4,-38.721355051610686,38.95954281256827
1998-05-01 14:30:00,1,-2.0,2.313759458151978,15.07781402643225,0.0,4,42,7,4,-36.5266894739375,41.15420839024146
1998-05-01 15:30:00,1,0.0,2.4942374473835685,15.07781402643225,0.0,4,42,7,4,-36.34621148470591,41.33468637947305
1998-05-01 16:30:00,1,-4.0,-2.714907304435279,15.07781402643225,0.0,4,42,7,4,-41.55535623652476,36.1255416276542
1998-05-01 17:30:00,1,-1.0,-1.7265759009985508,15.07781402643225,-4.0,4,42,7,4,-40.56702483308803,37.11387303109093
1998-05-01 18:30:00,1,1.0,1.946442520614952,15.07781402643225,-2.0,4,42,7,4,-36.89400641147453,40.78689145270443
1998-05-01 19:30:00,1,-4.0,1.8708007542790448,15.07781402643225,0.0,4,42,7,4,-36.969648177810434,40.711249686368525
1998-05-01 20:30:00,1,-5.0,0.2044686805782873,15.07781402643225,-4.0,4,42,7,4,-38.63598025151119,39.04491761266777
1998-05-01 21:30:00,1,-2.0,0.4782221573022909,15.07781402643225,-1.0,4,42,7,4,-38.36222677478719,39.31867108939177
1998-05-01 22:30:00,1,21.0,-1.460674341992199,15.07781402643225,1.0,4,42,7,4,-40.301123274081675,37.379774590097284
1998-05-01 23:30:00,1,19.0,-0.4127998097879697,15.07781402643225,-4.0,4,42,7,4,-39.25324874187745,38.42764912230151
1998-05-02 00:30:00,1,12.0,-1.2071579581376497,15.07781402643225,-5.0,4,42,7,4,-40.04760689022713,37.63329097395183
1998-05-02 01:30:00,1,12.0,-1.6682264680922962,15.07781402643225,-2.0,4,42,7,4,-40.50867540018177,37.17222246399719
1998-05-02 02:30:00,1,17.0,1.0589923516464737,15.07781402643225,21.0,4,42,7,4,-37.781456580443006,39.89944128373595
1998-05-02 03:30:00,1,14.0,0.1783513582911737,15.07781402643225,19.0,4,42,7,4,-38.662097573798306,39.01880029038065
1998-05-02 04:30:00,1,9.0,-0.7732309336506873,15.07781402643225,12.0,4,42,7,4,-39.61367986574017,38.06721799843879
1998-05-02 05:30:00,1,-5.0,-1.202476069312219,15.07781402643225,12.0,4,42,7,4,-40.0429250014017,37.63797286277726
1998-05-02 06:30:00,1,-5.0,-2.3308252104345577,15.07781402643225,17.0,4,42,7,4,-41.17127414252404,36.50962372165492
1998-05-02 07:30:00,1,-24.0,-2.422893067872792,15.07781402643225,14.0,4,42,7,4,-41.26334199996227,36.41755586421669
1998-05-02 08:30:00,1,-24.0,-29.79264325885384,15.07781402643225,9.0,4,42,7,4,-68.63309219094332,9.04780567323564
1998-05-02 09:30:00,1,-2.0,-29.7413027249928,15.07781402643225,-5.0,4,42,7,4,-68.58175165708228,9.09914620709668
1998-05-02 10:30:00,1,-29.0,-31.84679599954876,15.07781402643225,-5.0,4,42,7,4,-70.68724493163825,6.993652932540719
1998-05-02 11:30:00,1,-55.0,-41.26062686805625,15.07781402643225,-24.0,4,42,7,4,-80.10107580014574,-2.4201779359667697
1998-05-02 12:30:00,1,-46.0,-34.4430524200863,15.07781402643225,-24.0,4,42,7,4,-73.28350135217579,4.397396512003176
1998-05-02 13:30:00,1,-52.0,-25.48530728122938,15.07781402643225,-2.0,4,42,7,4,-64.32575621331887,13.355141650860098
1998-05-02 14:30:00,1,-76.0,-54.472022442124256,15.07781402643225,-29.0,4,42,7,4,-93.31247137421374,-15.631573510034777
1998-05-02 15:30:00,1,-72.0,-70.128876423593,15.07781402643225,-55.0,4,42,7,4,-108.96932535568249,-31.28842749150352
1998-05-02 16:30:00,1,-78.0,-68.12353704766377,15.07781402643225,-46.0,4,42,7,4,-106.96398597975326,-29.283088115574294
1998-05-02 17:30:00,1,-85.0,-69.50753218179389,15.07781402643225,-52.0,4,42,7,4,-108.34798111388338,-30.66708324970441
1998-05-02 18:30:00,1,-82.0,-80.06504285175454,15.07781402643225,-76.0,4,42,7,4,-118.90549178384401,-41.22459391966506
1998-05-02 19:30:00,1,-77.0,-72.76053454819838,15.07781402643225,-72.0,4,42,7,4,-111.60098348028785,-33.9200856161089
1998-05-02 20:30:00,1,-68.0,-73.51234928315861,15.07781402643225,-78.0,4,42,7,4,-112.3527982152481,-34.671900351069134
1998-05-02 21:30:00,1,-58.0,-75.04580257068636,15.07781402643225,-85.0,4,42,7,4,-113.88625150277585,-36.20535363859688
1998-05-02 22:30:00,1,-46.0,-70.74882260136786,15.07781402643225,-82.0,4,42,7,4,-109.58927153345735,-31.908373669278383
1998-05-02 23:30:00,1,-36.0,-66.20339597205688,15.07781402643225,-77.0,4,42,7,4,-105.04384490414637,-27.362947039967402
1998-05-03 00:30:00,1,-28.0,-59.96362257415368,15.07781402643225,-68.0,4,42,7,4,-98.80407150624316,-21.123173642064202
1998-05-03 01:30:00,1,-43.0,-54.252031726466114,15.07781402643225,-58.0,4,42,7,4,-93.09248065855559,-15.411582794376635
1998-05-03 02:30:00,1,-44.0,-47.48327456225363,15.07781402643225,-46.0,4,42,7,4,-86.32372349434311,-8.642825630164147
1998-05-03 03:30:00,1,-54.0,-41.66161346044999,15.07781402643225,-36.0,4,42,7,4,-80.50206239253947,-2.8211645283605122
1998-05-03 04:30:00,1,-62.0,-36.45796516715177,15.07781402643225,-28.0,4,42,7,4,-75.29841409924126,2.38248376493771
1998-05-03 05:30:00,1,-55.0,-40.33983275599086,15.07781402643225,-43.0,4,42,7,4,-79.18028168808034,-1.4993838239013826
1998-05-03 06:30:00,1,-69.0,-41.14079687297345,15.07781402643225,-44.0,4,42,7,4,-79.98124580506294,-2.3003479408839738
1998-05-03 07:30:00,1,-67.0,-47.01089961591673,15.07781402643225,-54.0,4,42,7,4,-85.8513485480062,-8.170450683827248
1998-05-03 08:30:00,1,-66.0,-51.5734130493116,15.07781402643225,-62.0,4,42,7,4,-90.41386198140108,-12.732964117222117
1998-05-03 09:30:00,1,-49.0,-45.04217117073578,15.07781402643225,-55.0,4,42,7,4,-83.88262010282526,-6.201722238646298
1998-05-03 10:30:00,1,-49.0,-54.17947173913386,15.07781402643225,-69.0,4,42,7,4,-93.01992067122333,-15.33902280704438
1998-05-03 11:30:00,1,-66.0,-54.30375080590183,15.07781402643225,-67.0,4,42,7,4,-93.1441997379913,-15.463301873812348
1998-05-03 12:30:00,1,-49.0,-54.066658190784125,15.07781402643225,-66.0,4,42,7,4,-92.90710712287361,-15.226209258694645
1998-05-03 13:30:00,1,-48.0,-45.64669916403044,15.07781402643225,-49.0,4,42,7,4,-84.48714809611991,-6.8062502319409575
1998-05-03 14:30:00,1,-42.0,-43.54830957006121,15.07781402643225,-49.0,4,42,7,4,-82.3887585021507,-4.707860637971727
1998-05-03 15:30:00,1,-41.0,-51.285545396329375,15.07781402643225,-66.0,4,42,7,4,-90.12599432841886,-12.445096464239896
1998-05-03 16:30:00,1,-59.0,-44.76199867580071,15.07781402643225,-49.0,4,42,7,4,-83.60244760789018,-5.921549743711232
1998-05-03 17:30:00,1,-56.0,-42.10883254381213,15.07781402643225,-48.0,4,42,7,4,-80.94928147590161,-3.2683836117226477
1998-05-03 18:30:00,1,-53.0,-38.2371328516744,15.07781402643225,-42.0,4,42,7,4,-77.07758178376389,0.6033160804150768
1998-05-03 19:30:00,1,-53.0,-36.73859110394852,15.07781402643225,-41.0,4,42,7,4,-75.57904003603801,2.1018578281409575
1998-05-03 20:30:00,1,-70.0,-45.00429338961335,15.07781402643225,-59.0,4,42,7,4,-83.84474232170282,-6.163844457523872
1998-05-03 21:30:00,1,-49.0,-46.51309825102564,15.07781402643225,-56.0,4,42,7,4,-85.35354718311513,-7.672649318936159
1998-05-03 22:30:00,1,-57.0,-50.69303448325654,15.07781402643225,-53.0,4,42,7,4,-89.53348341534601,-11.85258555116706
1998-05-03 23:30:00,1,-61.0,-51.67324225221342,15.07781402643225,-53.0,4,42,7,4,-90.5136911843029,-12.83279332012394
1998-05-04 00:30:00,1,-60.0,-66.94653202718544,15.07781402643225,-70.0,4,42,7,4,-105.78698095927493,-28.10608309509596
1998-05-04 01:30:00,1,-58.0,-54.90560343415339,15.07781402643225,-49.0,4,42,7,4,-93.74605236624288,-16.065154502063912
1998-05-04 02:30:00,1,-62.0,-57.122422056224295,15.07781402643225,-57.0,4,42,7,4,-95.96287098831377,-18.281973124134815
1998-05-04 03:30:00,1,-76.0,-61.28008331986931,15.07781402643225,-61.0,4,42,7,4,-100.12053225195879,-22.439634387779833
1998-05-04 04:30:00,1,-162.0,-58.04008852256763,15.07781402643225,-60.0,4,42,7,4,-96.88053745465712,-19.19963959047815
1998-05-04 05:30:00,1,-205.0,-57.06000616134715,15.07781402643225,-58.0,4,42,7,4,-95.90045509343662,-18.219557229257667
1998-05-04 06:30:00,1,-192.0,-57.69301796736202,15.07781402643225,-62.0,4,42,7,4,-96.5334668994515,-18.852569035272538
1998-05-04 07:30:00,1,-185.0,-112.41065211706425,15.07781402643225,-76.0,4,42,7,4,-151.25110104915373,-73.57020318497476
1998-05-04 08:30:00,1,-170.0,-195.35195689438,15.07781402643225,-162.0,4,42,7,4,-234.1924058264695,-156.51150796229052
1998-05-04 09:30:00,1,-135.0,-188.00201383240085,15.07781402643225,-205.0,4,42,7,4,-226.84246276449034,-149.16156490031136
1998-05-04 10:30:00,1,-125.0,-165.51774437920332,15.07781402643225,-192.0,4,42,7,4,-204.3581933112928,-126.67729544711383
1998-05-04 11:30:00,1,-136.0,-156.22986163251105,15.07781402643225,-185.0,4,42,7,4,-195.07031056460053,-117.38941270042156
1998-05-04 12:30:00,1,-139.0,-142.76882744436344,15.07781402643225,-170.0,4,42,7,4,-181.60927637645293,-103.92837851227395
1998-05-04 13:30:00,1,-111.0,-121.79041693195566,15.07781402643225,-135.0,4,42,7,4,-160.63086586404515,-82.94996799986617
1998-05-04 14:30:00,1,-105.0,-111.5823293734408,15.07781402643225,-125.0,4,42,7,4,-150.42277830553027,-72.74188044135133
1998-05-04 15:30:00,1,-110.0,-111.55626314319444,15.07781402643225,-136.0,4,42,7,4,-150.39671207528392,-72.71581421110497
