time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-27 19:30:00,1,-25.0,-26.92415804859507,13.84546445887868,-28.0,-49.699947083450496,-4.148369013739643,-54.06126838799729,0.2129522908071415,2,48,8,4,-62.59007449466655,8.741758397476413
1998-04-27 20:30:00,1,-27.0,-26.94115920370664,13.84546445887868,-30.0,-49.71694823856206,-4.165370168851204,-54.078269543108846,0.1959511356955801,2,48,8,4,-62.607075649778125,8.724757242364845
1998-04-27 21:30:00,1,-27.0,-25.396378086974924,13.84546445887868,-29.0,-48.17216712183036,-2.620589052119495,-52.53348842637713,1.7407322524272892,2,48,8,4,-61.06229453304641,10.269538359096561
1998-04-27 22:30:00,1,-24.0,-26.70688609904517,13.84546445887868,-27.0,-49.4826751339006,-3.931097064189743,-53.84399643844738,0.4302242403570417,2,48,8,4,-62.372802545116656,8.959030347026314
1998-04-27 23:30:00,1,-17.0,-25.01832487170256,13.84546445887868,-25.0,-47.79411390655799,-2.242535836847132,-52.15543521110477,2.1187854676996523,2,48,8,4,-60.684241317774045,10.647591574368924
1998-04-28 00:30:00,1,-14.0,-23.89821296633769,13.84546445887868,-27.0,-46.67400200119312,-1.1224239314822668,-51.03532330573991,3.2388973730645176,2,48,8,4,-59.56412941240917,11.767703479733793
1998-04-28 01:30:00,1,-18.0,-22.589182814374105,13.84546445887868,-27.0,-45.36497184922953,0.1866062204813232,-49.72629315377632,4.547927525028108,2,48,8,4,-58.25509926044559,13.07673363169738
1998-04-28 02:30:00,1,-21.0,-22.139123689708363,13.84546445887868,-24.0,-44.91491272456379,0.6366653451470654,-49.276234029110576,4.99798664969385,2,48,8,4,-57.80504013577985,13.526792756363122
1998-04-28 03:30:00,1,-24.0,-20.270912542801,13.84546445887868,-17.0,-43.04670157765643,2.5048764920544286,-47.40802288220321,6.866197796601213,2,48,8,4,-55.936828988872485,15.395003903270485
1998-04-28 04:30:00,1,-25.0,-21.794124049192835,13.84546445887868,-14.0,-44.56991308404827,0.9816649856625936,-48.93123438859504,5.342986290209378,2,48,8,4,-57.46004049526432,13.87179239687865
1998-04-28 05:30:00,1,-17.0,-25.23684182040628,13.84546445887868,-18.0,-48.012630855261705,-2.461052785550848,-52.37395215980849,1.9002685189959363,2,48,8,4,-60.90275826647776,10.429074625665205
1998-04-28 06:30:00,1,-16.0,-25.356026281067336,13.84546445887868,-21.0,-48.131815315922765,-2.580237246211908,-52.49313662046955,1.7810840583348764,2,48,8,4,-61.02194272713882,10.309890165004148
1998-04-28 07:30:00,1,-19.0,-26.89455242982811,13.84546445887868,-24.0,-49.67034146468354,-4.118763394972682,-54.03166276923032,0.2425579095741028,2,48,8,4,-62.560468875899595,8.771364016243375
1998-04-28 08:30:00,1,-20.0,-22.448037951972115,13.84546445887868,-25.0,-45.22382698682755,0.3277510828833136,-49.58514829137432,4.689072387430098,2,48,8,4,-58.1139543980436,13.21787849409937
1998-04-28 09:30:00,1,-18.0,-20.744102137856864,13.84546445887868,-17.0,-43.51989117271229,2.031686896998565,-47.88121247725908,6.393008201545349,2,48,8,4,-56.41001858392835,14.921814308214621
1998-04-28 10:30:00,1,-16.0,-20.58417969099513,13.84546445887868,-16.0,-43.35996872585056,2.1916093438603,-47.72129003039734,6.552930648407084,2,48,8,4,-56.25009613706661,15.081736755076356
1998-04-28 11:30:00,1,-11.0,-19.830148259040094,13.84546445887868,-19.0,-42.60593729389552,2.9456407758153347,-46.96725859844231,7.306962080362119,2,48,8,4,-55.49606470511158,15.835768187031391
1998-04-28 12:30:00,1,-13.0,-19.991300718954715,13.84546445887868,-20.0,-42.76708975381014,2.784488315900713,-47.12841105835693,7.145809620447498,2,48,8,4,-55.657217165026196,15.67461572711677
1998-04-28 13:30:00,1,-16.0,-19.295313914215395,13.84546445887868,-18.0,-42.07110294907082,3.4804751206400333,-46.43242425361761,7.841796425186818,2,48,8,4,-54.961230360286876,16.37060253185609
1998-04-28 14:30:00,1,-21.0,-18.042064335450767,13.84546445887868,-16.0,-40.8178533703062,4.733724699404661,-45.17917467485298,9.095046003951444,2,48,8,4,-53.70798078152225,17.623852110620717
1998-04-28 15:30:00,1,-23.0,-16.438480064241112,13.84546445887868,-11.0,-39.21426909909654,6.337308970614316,-43.575590403643325,10.6986302751611,2,48,8,4,-52.1043965103126,19.227436381830373
1998-04-28 16:30:00,1,-24.0,-16.121680807336524,13.84546445887868,-13.0,-38.89746984219195,6.654108227518904,-43.25879114673874,11.015429532065689,2,48,8,4,-51.78759725340801,19.54423563873496
1998-04-28 17:30:00,1,-25.0,-19.99601096575332,13.84546445887868,-16.0,-42.77180000060875,2.7797780691021075,-47.133121305155534,7.141099373648892,2,48,8,4,-55.661927411824806,15.669905480318164
1998-04-28 18:30:00,1,-24.0,-20.11356885807546,13.84546445887868,-21.0,-42.88935789293089,2.662220176779968,-47.25067919747767,7.0235414813267525,2,48,8,4,-55.779485304146945,15.552347587996024
1998-04-28 19:30:00,1,-22.0,-19.072901732048024,13.84546445887868,-23.0,-41.84869076690345,3.702887302807405,-46.21001207145024,8.064208607354189,2,48,8,4,-54.73881817811951,16.59301471402346
1998-04-28 20:30:00,1,-25.0,-21.31843638639038,13.84546445887868,-24.0,-44.09422542124581,1.4573526484650472,-48.455546725792594,5.818673953011832,2,48,8,4,-56.984352832461866,14.347480059681104
1998-04-28 21:30:00,1,-25.0,-21.37532247272685,13.84546445887868,-25.0,-44.15111150758228,1.400466562128578,-48.51243281212906,5.761787866675363,2,48,8,4,-57.041238918798335,14.290593973344635
1998-04-28 22:30:00,1,-25.0,-19.51450177912978,13.84546445887868,-24.0,-42.29029081398521,3.261287255725648,-46.65161211853199,7.622608560272432,2,48,8,4,-55.180418225201265,16.151414666941704
1998-04-28 23:30:00,1,-19.0,-19.52408596706018,13.84546445887868,-22.0,-42.29987500191561,3.251703067795248,-46.6611963064624,7.613024372342032,2,48,8,4,-55.190002413131666,16.141830479011304
1998-04-29 00:30:00,1,-16.0,-22.929539069156696,13.84546445887868,-25.0,-45.705328104012125,-0.1537500343012681,-50.06664940855891,4.207571270245516,2,48,8,4,-58.59545551522818,12.736377376914788
1998-04-29 01:30:00,1,-19.0,-25.56357398028203,13.84546445887868,-25.0,-48.33936301513746,-2.7877849454266013,-52.70068431968424,1.5735363591201832,2,48,8,4,-61.229490426353514,10.102342465789455
1998-04-29 02:30:00,1,-18.0,-23.574040547777724,13.84546445887868,-25.0,-46.34982958263315,-0.7982515129222953,-50.71115088717994,3.563069791624489,2,48,8,4,-59.239956993849205,12.091875898293761
1998-04-29 03:30:00,1,-14.0,-19.799855585184545,13.84546445887868,-19.0,-42.57564462003997,2.975933449670883,-46.93696592458676,7.337254754217668,2,48,8,4,-55.46577203125603,15.86606086088694
1998-04-29 04:30:00,1,-16.0,-19.958007366583068,13.84546445887868,-16.0,-42.7337964014385,2.81778166827236,-47.09511770598528,7.179102972819145,2,48,8,4,-55.62392381265455,15.707909079488417
1998-04-29 05:30:00,1,-16.0,-20.470633462613065,13.84546445887868,-19.0,-43.246422497468494,2.305155572242363,-47.60774380201528,6.666476876789147,2,48,8,4,-56.13654990868455,15.19528298345842
1998-04-29 06:30:00,1,-12.0,-17.832609366699046,13.84546445887868,-18.0,-40.60839840155448,4.943179668156382,-44.96971970610126,9.304500972703169,2,48,8,4,-53.49852581277053,17.83330707937244
1998-04-29 07:30:00,1,-12.0,-15.353668495994924,13.84546445887868,-14.0,-38.12945753085035,7.422120538860504,-42.49077883539714,11.783441843407289,2,48,8,4,-51.01958494206641,20.31224795007656
1998-04-29 08:30:00,1,-11.0,-15.486410766885648,13.84546445887868,-16.0,-38.26219980174108,7.289378267969781,-42.62352110628786,11.650699572516563,2,48,8,4,-51.15232721295713,20.179505679185837
1998-04-29 09:30:00,1,-8.0,-16.528963836075715,13.84546445887868,-16.0,-39.30475287093114,6.246825198779714,-43.66607417547793,10.608146503326498,2,48,8,4,-52.194880282147196,19.13695260999577
1998-04-29 10:30:00,1,-10.0,-13.385117333951907,13.84546445887868,-12.0,-36.16090636880733,9.39067170090352,-40.52222767335413,13.751993005450306,2,48,8,4,-49.05103378002339,22.280799112119578
1998-04-29 11:30:00,1,-14.0,-12.632383928892423,13.84546445887868,-12.0,-35.40817296374785,10.143405105963003,-39.76949426829464,14.50472641050979,2,48,8,4,-48.29830037496391,23.03353251717906
1998-04-29 12:30:00,1,-13.0,-11.337787697674148,13.84546445887868,-11.0,-34.11357673252958,11.43800133718128,-38.47489803707636,15.799322641728065,2,48,8,4,-47.00370414374564,24.328128748397337
1998-04-29 13:30:00,1,-9.0,-11.892146626450876,13.84546445887868,-8.0,-34.6679356613063,10.883642408404553,-39.02925696585309,15.244963712951336,2,48,8,4,-47.55806307252236,23.77376981962061
1998-04-29 14:30:00,1,-11.0,-13.795143971937474,13.84546445887868,-10.0,-36.5709330067929,8.980645062917954,-40.93225431133969,13.34196636746474,2,48,8,4,-49.461060418008955,21.87077247413401
1998-04-29 15:30:00,1,-13.0,-13.902462898996465,13.84546445887868,-14.0,-36.6782519338519,8.873326135858964,-41.039573238398674,13.234647440405748,2,48,8,4,-49.56837934506795,21.76345354707502
1998-04-29 16:30:00,1,-13.0,-12.703803074795712,13.84546445887868,-13.0,-35.479592109651136,10.071985960059717,-39.84091341419793,14.4333072646065,2,48,8,4,-48.36971952086719,22.962113371275773
1998-04-29 17:30:00,1,-11.0,-10.509171594189542,13.84546445887868,-9.0,-33.284960629044974,12.266617440665886,-37.64628193359175,16.62793874521267,2,48,8,4,-46.17508804026103,25.156744851881943
1998-04-29 18:30:00,1,-10.0,-10.039567135585877,13.84546445887868,-11.0,-32.815356170441305,12.736221899269552,-37.17667747498809,17.097543203816336,2,48,8,4,-45.70548358165736,25.626349310485608
1998-04-29 19:30:00,1,-12.0,-10.34002232026564,13.84546445887868,-13.0,-33.11581135512107,12.43576671458979,-37.47713265966785,16.797088019136574,2,48,8,4,-46.005938766337124,25.325894125805846
1998-04-29 20:30:00,1,-13.0,-10.134615904317808,13.84546445887868,-13.0,-32.91040493917323,12.64117313053762,-37.271726243720025,17.002494435084405,2,48,8,4,-45.80053235038929,25.531300541753676
1998-04-29 21:30:00,1,-12.0,-10.622637128182006,13.84546445887868,-11.0,-33.398426163037435,12.153151906673422,-37.75974746758422,16.514473211220206,2,48,8,4,-46.28855357425349,25.04327931788948
1998-04-29 22:30:00,1,-5.0,-12.127343105484751,13.84546445887868,-10.0,-34.903132140340176,10.648445929370675,-39.26445344488697,15.00976723391746,2,48,8,4,-47.79325955155623,23.538573340586733
1998-04-29 23:30:00,1,-4.0,-11.46959621919951,13.84546445887868,-12.0,-34.24538525405494,11.30619281565592,-38.60670655860172,15.667514120202704,2,48,8,4,-47.135512665270994,24.196320226871975
1998-04-30 00:30:00,1,-4.0,-13.00208873317225,13.84546445887868,-13.0,-35.77787776802768,9.773700301683178,-40.13919907257446,14.135021606229962,2,48,8,4,-48.668005179243735,22.663827712899234
1998-04-30 01:30:00,1,-4.0,-12.406660971197496,13.84546445887868,-12.0,-35.182450006052925,10.369128063657932,-39.54377131059971,14.730449368204717,2,48,8,4,-48.07257741726898,23.25925547487399
1998-04-30 02:30:00,1,-3.0,-8.127591962867868,13.84546445887868,-5.0,-30.903380997723296,14.64819707198756,-35.26470230227008,19.009518376534345,2,48,8,4,-43.79350840893935,27.538324483203617
1998-04-30 03:30:00,1,-4.0,-7.328194145080147,13.84546445887868,-4.0,-30.10398317993557,15.447594889775282,-34.46530448448236,19.808916194322062,2,48,8,4,-42.99411059115163,28.337722300991338
1998-04-30 04:30:00,1,-2.0,-7.758355186047716,13.84546445887868,-4.0,-30.534144220903144,15.017433848807713,-34.89546552544993,19.378755153354497,2,48,8,4,-43.4242716321192,27.90756126002377
1998-04-30 05:30:00,1,2.0,-7.228764823769971,13.84546445887868,-4.0,-30.0045538586254,15.547024211085455,-34.365875163172184,19.90834551563224,2,48,8,4,-42.894681269841456,28.437151622301513
1998-04-30 06:30:00,1,8.0,-4.653027574410597,13.84546445887868,-3.0,-27.428816609266025,18.12276146044483,-31.79013791381281,22.484082764991616,2,48,8,4,-40.31894402048208,31.012888871660888
1998-04-30 07:30:00,1,9.0,-4.720188362097037,13.84546445887868,-4.0,-27.495977396952465,18.05560067275839,-31.85729870149925,22.416921977305176,2,48,8,4,-40.386104808168525,30.945728083974448
1998-04-30 08:30:00,1,9.0,-3.7839904983987473,13.84546445887868,-2.0,-26.559779533254176,18.99179853645668,-30.92110083780096,23.353119841003465,2,48,8,4,-39.44990694447023,31.881925947672737
1998-04-30 09:30:00,1,20.0,-2.090016983068015,13.84546445887868,2.0,-24.865806017923443,20.685772051787414,-29.227127322470228,25.0470933563342,2,48,8,4,-37.7559334291395,33.575899463003466
1998-04-30 10:30:00,1,34.0,0.2381913789727363,13.84546445887868,8.0,-22.53759765588269,23.013980413828165,-26.89891896042948,27.37530171837495,2,48,8,4,-35.42772506709875,35.90410782504422
1998-04-30 11:30:00,1,31.0,1.1225004446047322,13.84546445887868,9.0,-21.653288590250696,23.89828947946016,-26.01460989479748,28.259610784006945,2,48,8,4,-34.54341600146675,36.78841689067622
1998-04-30 12:30:00,1,28.0,1.5079798492742214,13.84546445887868,9.0,-21.267809185581207,24.28376888412965,-25.62913049012799,28.64509018867644,2,48,8,4,-34.15793659679726,37.173896295345706
1998-04-30 13:30:00,1,30.0,4.500916315077539,13.84546445887868,20.0,-18.27487271977789,27.276705349932968,-22.63619402432468,31.638026654479752,2,48,8,4,-31.165000130993946,40.166832761149024
1998-04-30 14:30:00,1,17.0,5.875376936459155,13.84546445887868,34.0,-16.900412098396274,28.651165971314583,-21.26173340294305,33.01248727586137,2,48,8,4,-29.79053950961233,41.54129338253064
1998-04-30 15:30:00,1,-3.0,-1.1328616336138104,13.84546445887868,31.0,-23.90865066846924,21.64292740124161,-28.269971973016023,26.0042487057884,2,48,8,4,-36.79877807968529,34.53305481245768
1998-04-30 16:30:00,1,-11.0,2.631344891316928,13.84546445887868,28.0,-20.1444441435385,25.40713392617236,-24.505765448085285,29.76845523071914,2,48,8,4,-33.03457155475456,38.29726133738841
1998-04-30 17:30:00,1,-9.0,1.6948726666939962,13.84546445887868,30.0,-21.080916368161432,24.470661701549425,-25.442237672708217,28.83198300609621,2,48,8,4,-33.97104377937749,37.36078911276548
1998-04-30 18:30:00,1,-9.0,-34.49365390907563,13.84546445887868,17.0,-57.26944294393106,-11.717864874220204,-61.630764248477846,-7.35654356967342,2,48,8,4,-70.15957035514711,1.1722625369958521
1998-04-30 19:30:00,1,-9.0,-16.96511124797455,13.84546445887868,-3.0,-39.74090028282998,5.810677786880877,-44.10222158737676,10.17199909142766,2,48,8,4,-52.63102769404604,18.700805198096933
1998-04-30 20:30:00,1,-15.0,-21.598867834679595,13.84546445887868,-11.0,-44.37465686953502,1.1769212001758331,-48.73597817408181,5.538242504722618,2,48,8,4,-57.26478428075108,14.06704861139189
1998-04-30 21:30:00,1,-18.0,-20.695382323747832,13.84546445887868,-9.0,-43.47117135860326,2.080406711107596,-47.83249266315005,6.44172801565438,2,48,8,4,-56.361298769819314,14.970534122323652
1998-04-30 22:30:00,1,-16.0,-19.80823857948691,13.84546445887868,-9.0,-42.58402761434234,2.967550455368517,-46.94534891888912,7.328871759915302,2,48,8,4,-55.474155025558396,15.857677866584574
1998-04-30 23:30:00,1,-8.0,-20.01616035483625,13.84546445887868,-9.0,-42.79194938969168,2.75962868001918,-47.15327069423846,7.120949984565964,2,48,8,4,-55.68207680090774,15.649756091235236
1998-05-01 00:30:00,1,-1.0,-24.676712089996208,13.84546445887868,-15.0,-47.45250112485164,-1.90092305514078,-51.81382242939842,2.460398249406005,2,48,8,4,-60.34262853606769,10.989204356075277
1998-05-01 01:30:00,1,6.0,-18.399708786816497,13.84546445887868,-18.0,-41.175497821671925,4.376080248038932,-45.53681912621871,8.737401552585716,2,48,8,4,-54.06562523288798,17.266207659254988
1998-05-01 02:30:00,1,3.0,-17.553282278770347,13.84546445887868,-16.0,-40.329071313625775,5.222506756085082,-44.69039261817256,9.583828060631866,2,48,8,4,-53.21919872484183,18.112634167301138
1998-05-01 03:30:00,1,1.0,-8.613913993442505,13.84546445887868,-8.0,-31.389703028297934,14.161875041412925,-35.75102433284472,18.523196345959708,2,48,8,4,-44.27983043951399,27.05200245262898
1998-05-01 04:30:00,1,-1.0,-5.354072764600794,13.84546445887868,-1.0,-28.129861799456226,17.421716270254635,-32.49118310400301,21.78303757480142,2,48,8,4,-41.01998921067228,30.31184368147069
1998-05-01 05:30:00,1,-5.0,-3.3018576594213016,13.84546445887868,6.0,-26.07764669427673,19.473931375434127,-30.438967998823514,23.83525267998091,2,48,8,4,-38.967774105492786,32.36405878665018
1998-05-01 06:30:00,1,-4.0,-1.098979212198092,13.84546445887868,3.0,-23.87476824705352,21.676809822657336,-28.236089551600305,26.03813112720412,2,48,8,4,-36.76489565826958,34.56693723387339
1998-05-01 07:30:00,1,-13.0,1.440085895419422,13.84546445887868,1.0,-21.335703139436006,24.21587493027485,-25.69702444398279,28.577196234821635,2,48,8,4,-34.22583055065206,37.10600234149091
1998-05-01 08:30:00,1,-10.0,-2.533176737423023,13.84546445887868,-1.0,-25.30896577227845,20.242612297432405,-29.67028707682524,24.60393360197919,2,48,8,4,-38.19909318349451,33.13273970864846
1998-05-01 09:30:00,1,-4.0,1.0308385346819833,13.84546445887868,-5.0,-21.744950500173445,23.80662756953741,-26.10627180472023,28.1679488740842,2,48,8,4,-34.6350779113895,36.69675498075347
1998-05-01 10:30:00,1,0.0,-0.9306507154941102,13.84546445887868,-4.0,-23.70643975034954,21.84513831936132,-28.067761054896323,26.206459623908103,2,48,8,4,-36.596567161565595,34.735265730577375
1998-05-01 11:30:00,1,0.0,-6.633899616968421,13.84546445887868,-13.0,-29.40968865182385,16.141889417887008,-33.771009956370634,20.503210722433792,2,48,8,4,-42.299816063039906,29.032016829103064
1998-05-01 12:30:00,1,0.0,-4.361245883835757,13.84546445887868,-10.0,-27.137034918691185,18.41454315101967,-31.49835622323797,22.775864455566456,2,48,8,4,-40.02716232990724,31.304670562235728
1998-05-01 13:30:00,1,-4.0,-3.547217020436701,13.84546445887868,-4.0,-26.32300605529213,19.228572014418727,-30.68432735983892,23.589893318965512,2,48,8,4,-39.21313346650818,32.11869942563479
1998-05-01 14:30:00,1,-2.0,-1.547068240980618,13.84546445887868,0.0,-24.322857275836046,21.22872079387481,-28.68417858038283,25.590042098421595,2,48,8,4,-37.2129846870521,34.11884820509087
1998-05-01 15:30:00,1,0.0,0.0162287798331277,13.84546445887868,0.0,-22.7595602550223,22.79201781468856,-27.120881559569085,27.15333911923534,2,48,8,4,-35.64968766623836,35.68214522590461
1998-05-01 16:30:00,1,-4.0,-5.838628740820205,13.84546445887868,0.0,-28.61441777567564,16.937160294035223,-32.97573908022242,21.298481598582008,2,48,8,4,-41.50454518689169,29.82728770525128
1998-05-01 17:30:00,1,-1.0,-2.0576608383927137,13.84546445887868,-4.0,-24.833449873248146,20.718128196462715,-29.194771177794927,25.0794495010095,2,48,8,4,-37.7235772844642,33.60825560767877
1998-05-01 18:30:00,1,1.0,-1.0815907240164506,13.84546445887868,-2.0,-23.85737975887188,21.694198310838978,-28.218701063418663,26.05551961538576,2,48,8,4,-36.747507170087935,34.584325722055034
1998-05-01 19:30:00,1,-4.0,-1.0905155235061272,13.84546445887868,0.0,-23.86630455836156,21.6852735113493,-28.22762586290834,26.04659481589609,2,48,8,4,-36.75643196957761,34.57540092256536
1998-05-01 20:30:00,1,-5.0,-1.704749689365478,13.84546445887868,-4.0,-24.480538724220903,21.07103934548995,-28.84186002876769,25.43236065003673,2,48,8,4,-37.37066613543696,33.96116675670601
1998-05-01 21:30:00,1,-2.0,-0.4983293704392721,13.84546445887868,-1.0,-23.2741184052947,22.27745966441616,-27.635439709841485,26.63878096896294,2,48,8,4,-36.16424581651076,35.16758707563221
1998-05-01 22:30:00,1,21.0,-1.4581845236140651,13.84546445887868,1.0,-24.233973558469494,21.317604511241363,-28.59529486301628,25.678925815788148,2,48,8,4,-37.12410096968555,34.20773192245742
1998-05-01 23:30:00,1,19.0,-1.031989035506804,13.84546445887868,-4.0,-23.807778070362232,21.743799999348624,-28.169099374909017,26.10512130389541,2,48,8,4,-36.69790548157829,34.63392741056468
