time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-19 07:30:00,8,-7.0,-3.420538822703488,9.740188797962482,0.0,-19.44314939535177,12.602071749944797,-22.51130886670996,15.670231221302975,1,48,8,2,-28.51126516625484,21.670187520847865
2000-05-19 08:30:00,8,-10.0,-7.508811658882092,9.740188797962482,-3.0,-23.53142223153037,8.513798913766191,-26.59958170288856,11.581958385124372,1,48,8,2,-32.59953800243345,17.58191468466926
2000-05-19 09:30:00,8,-11.0,-9.015710717482254,9.740188797962482,-7.0,-25.038321290130536,7.006899855166029,-28.10648076148872,10.075059326524212,1,48,8,2,-34.1064370610336,16.0750156260691
2000-05-19 10:30:00,8,-9.0,-13.732397431584502,9.740188797962482,-10.0,-29.755008004232785,2.2902131410637807,-32.823167475590964,5.358372612421963,1,48,8,2,-38.823123775135855,11.35832891196685
2000-05-19 11:30:00,8,-3.0,-14.210636289431251,9.740188797962482,-11.0,-30.233246862079536,1.8119742832170296,-33.30140633343772,4.880133754575212,1,48,8,2,-39.3013626329826,10.880090054120101
2000-05-19 12:30:00,8,-3.0,-7.459796689409689,9.740188797962482,-9.0,-23.48240726205797,8.562813883238594,-26.550566733416154,11.630973354596776,1,48,8,2,-32.55052303296104,17.630929654141664
2000-05-19 13:30:00,8,-5.0,-6.348428856599874,9.740188797962482,-3.0,-22.37103942924816,9.674181716048407,-25.43919890060634,12.742341187406591,1,48,8,2,-31.439155200151227,18.74229748695148
2000-05-19 14:30:00,8,-6.0,-7.082509208056784,9.740188797962482,-3.0,-23.105119780705067,8.940101364591499,-26.17327925206325,12.00826083594968,1,48,8,2,-32.17323555160814,18.00821713549457
2000-05-19 15:30:00,8,-6.0,-13.167411104685373,9.740188797962482,-5.0,-29.19002167733365,2.855199467962912,-32.25818114869183,5.923358939321094,1,48,8,2,-38.258137448236724,11.92331523886598
2000-05-19 16:30:00,8,-8.0,-6.512202863662655,9.740188797962482,-6.0,-22.534813436310937,9.510407708985628,-25.60297290766912,12.57856718034381,1,48,8,2,-31.602929207214007,18.5785234798887
2000-05-19 17:30:00,8,-8.0,-7.560241620870954,9.740188797962482,-6.0,-23.58285219351924,8.462368951777329,-26.65101166487742,11.530528423135513,1,48,8,2,-32.65096796442231,17.5304847226804
2000-05-19 18:30:00,8,-8.0,-9.098800527966016,9.740188797962482,-8.0,-25.1214111006143,6.923810044682266,-28.18957057197248,9.991969516040449,1,48,8,2,-34.18952687151737,15.991925815585336
2000-05-19 19:30:00,8,-7.0,-9.17034526742935,9.740188797962482,-8.0,-25.19295584007764,6.852265305218932,-28.261115311435816,9.920424776577114,1,48,8,2,-34.26107161098071,15.920381076122002
2000-05-19 20:30:00,8,-5.0,-8.727946774249194,9.740188797962482,-8.0,-24.75055734689748,7.294663798399089,-27.81871681825566,10.362823269757271,1,48,8,2,-33.81867311780054,16.36277956930216
2000-05-19 21:30:00,8,-4.0,-8.43314887223033,9.740188797962482,-7.0,-24.455759444878613,7.589461700417953,-27.523918916236795,10.657621171776135,1,48,8,2,-33.523875215781686,16.657577471321023
2000-05-19 22:30:00,8,-4.0,-7.393546176259136,9.740188797962482,-5.0,-23.41615674890742,8.629064396389147,-26.4843162202656,11.69722386774733,1,48,8,2,-32.48427251981049,17.697180167292217
2000-05-19 23:30:00,8,-5.0,-9.051855887029568,9.740188797962482,-4.0,-25.07446645967785,6.970754685618715,-28.14262593103604,10.038914156976896,1,48,8,2,-34.14258223058092,16.038870456521785
2000-05-20 00:30:00,8,-4.0,-5.564386295887406,9.740188797962482,-4.0,-21.58699686853569,10.458224276760877,-24.65515633989387,13.52638374811906,1,48,8,2,-30.65511263943876,19.526340047663947
2000-05-20 01:30:00,8,-4.0,-5.8549239635350006,9.740188797962482,-5.0,-21.877534536183283,10.167686609113282,-24.945694007541466,13.235846080471465,1,48,8,2,-30.945650307086353,19.235802380016352
2000-05-20 02:30:00,8,-6.0,-5.163122393686628,9.740188797962482,-4.0,-21.18573296633491,10.859488178961657,-24.253892437693093,13.927647650319836,1,48,8,2,-30.25384873723798,19.927603949864725
2000-05-20 03:30:00,8,-9.0,-4.911995997115888,9.740188797962482,-4.0,-20.93460656976417,11.110614575532397,-24.00276604112236,14.178774046890576,1,48,8,2,-30.00272234066724,20.178730346435465
2000-05-20 04:30:00,8,-6.0,-5.864147828156117,9.740188797962482,-6.0,-21.8867584008044,10.158462744492166,-24.954917872162586,13.226622215850348,1,48,8,2,-30.95487417170747,19.226578515395236
2000-05-20 05:30:00,8,-3.0,-9.434085896755963,9.740188797962482,-9.0,-25.45669646940425,6.58852467589232,-28.52485594076243,9.656684147250502,1,48,8,2,-34.52481224030731,15.65664044679539
2000-05-20 06:30:00,8,-4.0,-7.390455923699239,9.740188797962482,-6.0,-23.41306649634752,8.632154648949044,-26.481225967705704,11.700314120307226,1,48,8,2,-32.48118226725059,17.700270419852114
2000-05-20 07:30:00,8,-6.0,-4.644471097962509,9.740188797962482,-3.0,-20.66708167061079,11.378139474685774,-23.735241141968974,14.446298946043957,1,48,8,2,-29.73519744151386,20.446255245588844
2000-05-20 08:30:00,8,-7.0,-4.959189171262768,9.740188797962482,-4.0,-20.98179974391105,11.063421401385517,-24.04995921526924,14.131580872743696,1,48,8,2,-30.04991551481412,20.131537172288585
2000-05-20 09:30:00,8,-6.0,-5.05731055167179,9.740188797962482,-6.0,-21.07992112432008,10.965300020976493,-24.14808059567825,14.033459492334677,1,48,8,2,-30.148036895223143,20.033415791879563
2000-05-20 10:30:00,8,-8.0,-7.223734687905207,9.740188797962482,-7.0,-23.24634526055349,8.798875884743076,-26.314504731911672,11.867035356101258,1,48,8,2,-32.31446103145656,17.866991655646146
2000-05-20 11:30:00,8,-8.0,-6.813969074185323,9.740188797962482,-6.0,-22.83657964683361,9.20864149846296,-25.904739118191788,12.276800969821142,1,48,8,2,-31.904695417736676,18.27675726936603
2000-05-20 12:30:00,8,-8.0,-8.28991871412795,9.740188797962482,-8.0,-24.31252928677624,7.732691858520333,-27.38068875813441,10.800851329878515,1,48,8,2,-33.3806450576793,16.800807629423403
2000-05-20 13:30:00,8,-6.0,-7.502223184152722,9.740188797962482,-8.0,-23.524833756801005,8.52038738849556,-26.592993228159187,11.588546859853745,1,48,8,2,-32.59294952770408,17.58850315939863
2000-05-20 14:30:00,8,-5.0,-7.229167248740776,9.740188797962482,-8.0,-23.25177782138906,8.793443323907507,-26.31993729274724,11.86160279526569,1,48,8,2,-32.31989359229213,17.861559094810577
2000-05-20 15:30:00,8,-2.0,-6.058472662878572,9.740188797962482,-6.0,-22.08108323552685,9.964137909769711,-25.14924270688504,13.032297381127892,1,48,8,2,-31.149199006429924,19.03225368067278
2000-05-20 16:30:00,8,-3.0,-5.395618178086703,9.740188797962482,-5.0,-21.418228750734983,10.62699239456158,-24.48638822209317,13.695151865919762,1,48,8,2,-30.486344521638056,19.69510816546465
2000-05-20 17:30:00,8,0.0,-1.847328289976634,9.740188797962482,-2.0,-17.869938862624917,14.175282282671647,-20.9380983339831,17.24344175402983,1,48,8,2,-26.938054633527987,23.24339805357472
2000-05-20 18:30:00,8,-1.0,-3.258954721476023,9.740188797962482,-3.0,-19.281565294124302,12.76365585117226,-22.349724765482488,15.831815322530442,1,48,8,2,-28.349681065027376,21.83177162207533
2000-05-20 19:30:00,8,-3.0,-1.1644856389684437,9.740188797962482,0.0,-17.187096211616726,14.85812493367984,-20.25525568297491,17.92628440503802,1,48,8,2,-26.255211982519796,23.92624070458291
2000-05-20 20:30:00,8,-3.0,-7.43728567664219,9.740188797962482,-1.0,-23.45989624929048,8.585324896006092,-26.528055720648656,11.653484367364277,1,48,8,2,-32.52801202019354,17.653440666909162
2000-05-20 21:30:00,8,-5.0,-2.903664773899252,9.740188797962482,-3.0,-18.92627534654753,13.118945798749031,-21.99443481790572,16.187105270107214,1,48,8,2,-27.994391117450604,22.1870615696521
2000-05-20 22:30:00,8,-6.0,-3.792982251105904,9.740188797962482,-3.0,-19.815592823754187,12.229628321542378,-22.88375229511237,15.29778779290056,1,48,8,2,-28.883708594657257,21.29774409244545
2000-05-20 23:30:00,8,-8.0,-5.032450196669835,9.740188797962482,-5.0,-21.05506076931812,10.990160375978448,-24.1232202406763,14.05831984733663,1,48,8,2,-30.123176540221188,20.058276146881518
2000-05-21 00:30:00,8,-8.0,-6.957175785758416,9.740188797962482,-6.0,-22.9797863584067,9.065434786889869,-26.04794582976488,12.13359425824805,1,48,8,2,-32.04790212930977,18.133550557792937
2000-05-21 01:30:00,8,-8.0,-8.24001043188975,9.740188797962482,-8.0,-24.26262100453804,7.782600140758532,-27.330780475896216,10.850759612116716,1,48,8,2,-33.3307367754411,16.850715911661602
2000-05-21 02:30:00,8,-7.0,-8.117525762899632,9.740188797962482,-8.0,-24.140136335547915,7.905084809748651,-27.208295806906097,10.973244281106831,1,48,8,2,-33.208252106450985,16.97320058065172
2000-05-21 03:30:00,8,-1.0,-8.459076044314802,9.740188797962482,-8.0,-24.481686616963085,7.563534528333481,-27.549846088321267,10.631693999691665,1,48,8,2,-33.54980238786615,16.63165029923655
2000-05-21 04:30:00,8,2.0,-2.3019353909560145,9.740188797962482,-7.0,-18.324545963604297,13.720675181692268,-21.39270543496248,16.78883465305045,1,48,8,2,-27.392661734507367,22.78879095259534
2000-05-21 05:30:00,8,-2.0,-2.3766289993024543,9.740188797962482,-1.0,-18.399239571950737,13.645981573345829,-21.46739904330892,16.71414104470401,1,48,8,2,-27.467355342853807,22.7140973442489
2000-05-21 06:30:00,8,-4.0,-2.723787690522837,9.740188797962482,2.0,-18.74639826317112,13.298822882125446,-21.814557734529306,16.36698235348363,1,48,8,2,-27.81451403407419,22.366938653028516
2000-05-21 07:30:00,8,-4.0,-3.428126119580444,9.740188797962482,-2.0,-19.450736692228727,12.59448445306784,-22.51889616358691,15.66264392442602,1,48,8,2,-28.518852463131797,21.66260022397091
2000-05-21 08:30:00,8,-4.0,-1.0399517433187242,9.740188797962482,-4.0,-17.062562315967007,14.98265882932956,-20.13072178732519,18.05081830068774,1,48,8,2,-26.130678086870077,24.05077460023263
2000-05-21 09:30:00,8,-8.0,-1.7327216548266122,9.740188797962482,-4.0,-17.755332227474895,14.28988891782167,-20.82349169883308,17.358048389179853,1,48,8,2,-26.823447998377965,23.35800468872474
2000-05-21 10:30:00,8,-6.0,-6.293674176758255,9.740188797962482,-4.0,-22.31628474940653,9.728936395890027,-25.38444422076472,12.79709586724821,1,48,8,2,-31.384400520309608,18.797052166793097
2000-05-21 11:30:00,8,-2.0,-3.117797236562524,9.740188797962482,-8.0,-19.140407809210807,12.90481333608576,-22.20856728056899,15.97297280744394,1,48,8,2,-28.208523580113877,21.97292910698883
2000-05-21 12:30:00,8,1.0,-5.4446495601296085,9.740188797962482,-6.0,-21.46726013277789,10.577961012518674,-24.53541960413608,13.646120483876857,1,48,8,2,-30.53537590368096,19.646076783421744
2000-05-21 13:30:00,8,1.0,-0.7593296129061855,9.740188797962482,-2.0,-16.78194018555447,15.263280959742096,-19.85009965691265,18.33144043110028,1,48,8,2,-25.85005595645754,24.331396730645167
2000-05-21 14:30:00,8,1.0,2.408019824588223,9.740188797962482,1.0,-13.61459074806006,18.430630397236506,-16.682750219418242,21.498789868594688,1,48,8,2,-22.68270651896313,27.498746168139576
2000-05-21 15:30:00,8,1.0,-0.461138998099635,9.740188797962482,1.0,-16.483749570747918,15.561471574548648,-19.5519090421061,18.62963104590683,1,48,8,2,-25.551865341650988,24.629587345451718
2000-05-21 16:30:00,8,-2.0,0.0792214390903964,9.740188797962482,1.0,-15.943389133557886,16.10183201173868,-19.01154860491607,19.16999148309686,1,48,8,2,-25.011504904460956,25.16994778264175
2000-05-21 17:30:00,8,-2.0,0.7388707833288706,9.740188797962482,1.0,-15.283739789319412,16.761481355977153,-18.351899260677595,19.829640827335336,1,48,8,2,-24.351855560222482,25.829597126880223
2000-05-21 18:30:00,8,0.0,0.9803395544867044,9.740188797962482,-2.0,-15.042271018161578,17.002950127134987,-18.11043048951976,20.07110959849317,1,48,8,2,-24.11038678906465,26.071065898038057
2000-05-21 19:30:00,8,1.0,-2.045052871445556,9.740188797962482,-2.0,-18.06766344409384,13.977557701202729,-21.13582291545202,17.04571717256091,1,48,8,2,-27.13577921499691,23.045673472105797
