time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-30 17:30:00,1,-9.0,-9.654193038121456,15.412183045907264,28.0,-35.0072341486389,15.698848072395991,-39.86207180809969,20.55368573185678,2,42,7,5,-49.35597656437857,30.04759048813566
1998-04-30 18:30:00,1,-9.0,-14.259964545889416,15.412183045907264,30.0,-39.61300565640687,11.093076564628031,-44.46784331586765,15.94791422408882,2,42,7,5,-53.961748072146534,25.4418189803677
1998-04-30 19:30:00,1,-9.0,-49.22337976078714,15.412183045907264,17.0,-74.57642087130459,-23.87033865026969,-79.43125853076538,-19.015500990808903,2,42,7,5,-88.92516328704426,-9.521596234530023
1998-04-30 20:30:00,1,-15.0,-29.41668463261255,15.412183045907264,-3.0,-54.76972574313,-4.063643522095102,-59.62456340259079,0.7911941373656859,2,42,7,5,-69.11846815886966,10.285098893644566
1998-04-30 21:30:00,1,-18.0,-23.40352006767649,15.412183045907264,-11.0,-48.756561178193934,1.94952104284096,-53.611398837654725,6.804358702301748,2,42,7,5,-63.105303593933606,16.298263458580628
1998-04-30 22:30:00,1,-16.0,-20.07659229467976,15.412183045907264,-9.0,-45.42963340519721,5.276448815837693,-50.28447106465799,10.13128647529848,2,42,7,5,-59.77837582093687,19.625191231577357
1998-04-30 23:30:00,1,-8.0,-17.659856300921547,15.412183045907264,-9.0,-43.012897411439,7.693184809595902,-47.86773507089978,12.54802246905669,2,42,7,5,-57.361639827178664,22.04192722533557
1998-05-01 00:30:00,1,-1.0,-17.51303438444093,15.412183045907264,-9.0,-42.86607549495838,7.840006726076517,-47.720913154419165,12.694844385537303,2,42,7,5,-57.214817910698045,22.188749141816185
1998-05-01 01:30:00,1,6.0,-21.990897159103124,15.412183045907264,-15.0,-47.34393826962057,3.3621439514143248,-52.19877592908136,8.216981610875113,2,42,7,5,-61.692680685360244,17.710886367153993
1998-05-01 02:30:00,1,3.0,-15.369253774879429,15.412183045907264,-18.0,-40.72229488539688,9.98378733563802,-45.57713254485766,14.838624995098808,2,42,7,5,-55.07103730113654,24.332529751377688
1998-05-01 03:30:00,1,1.0,-14.008228466515508,15.412183045907264,-16.0,-39.36126957703296,11.34481264400194,-44.21610723649374,16.19965030346273,2,42,7,5,-53.71001199277262,25.69355505974161
1998-05-01 04:30:00,1,-1.0,-8.38730160793498,15.412183045907264,-8.0,-33.740342718452425,16.96573950258247,-38.595180377913216,21.820577162043257,2,42,7,5,-48.089085134192096,31.314481918322137
1998-05-01 05:30:00,1,-5.0,-5.30832727763719,15.412183045907264,-1.0,-30.66136838815464,20.04471383288026,-35.51620604761543,24.899551492341047,2,42,7,5,-45.01011080389431,34.39345624861993
1998-05-01 06:30:00,1,-4.0,-2.569011199585507,15.412183045907264,6.0,-27.92205231010296,22.78402991093194,-32.77688996956374,27.63886757039273,2,42,7,5,-42.27079472584262,37.13277232667161
1998-05-01 07:30:00,1,-13.0,-0.2550808819956316,15.412183045907264,3.0,-25.60812199251308,25.097960228521817,-30.46295965197387,29.952797887982605,2,42,7,5,-39.95686440825275,39.446702644261485
1998-05-01 08:30:00,1,-10.0,0.8271300918660955,15.412183045907264,1.0,-24.52591101865136,26.180171202383544,-29.38074867811214,31.03500886184433,2,42,7,5,-38.87465343439102,40.52891361812321
1998-05-01 09:30:00,1,-4.0,-3.975618888537525,15.412183045907264,-1.0,-29.32865999905497,21.377422221979923,-34.18349765851576,26.23225988144071,2,42,7,5,-43.67740241479464,35.72616463771959
1998-05-01 10:30:00,1,0.0,-3.214127704687144,15.412183045907264,-5.0,-28.567168815204592,22.138913405830305,-33.42200647466538,26.993751065291093,2,42,7,5,-42.91591123094426,36.48765582156997
1998-05-01 11:30:00,1,0.0,-5.289264719181013,15.412183045907264,-4.0,-30.64230582969846,20.06377639133644,-35.49714348915925,24.918614050797224,2,42,7,5,-44.99104824543813,34.412518807076104
1998-05-01 12:30:00,1,0.0,-9.628445370256111,15.412183045907264,-13.0,-34.98148648077356,15.724595740261336,-39.83632414023435,20.579433399722124,2,42,7,5,-49.330228896513226,30.073338156001007
1998-05-01 13:30:00,1,-4.0,-8.203618517537898,15.412183045907264,-10.0,-33.55665962805534,17.14942259297955,-38.41149728751613,22.00426025244034,2,42,7,5,-47.905402043795014,31.49816500871922
1998-05-01 14:30:00,1,-2.0,-6.652385874839936,15.412183045907264,-4.0,-32.00542698535739,18.700655235677512,-36.86026464481817,23.5554928951383,2,42,7,5,-46.35416940109705,33.04939765141718
1998-05-01 15:30:00,1,0.0,-3.9450728334441534,15.412183045907264,0.0,-29.298113943961603,21.40796827707329,-34.152951603422395,26.26280593653408,2,42,7,5,-43.64685635970127,35.756710692812966
1998-05-01 16:30:00,1,-4.0,-2.931431916148483,15.412183045907264,0.0,-28.28447302666593,22.421609194368965,-33.13931068612672,27.27644685382976,2,42,7,5,-42.6332154424056,36.770351610108634
1998-05-01 17:30:00,1,-1.0,-8.845536097820851,15.412183045907264,0.0,-34.1985772083383,16.507505012696598,-39.05341486779909,21.362342672157386,2,42,7,5,-48.54731962407797,30.856247428436266
1998-05-01 18:30:00,1,1.0,-7.246131140432304,15.412183045907264,-4.0,-32.59917225094975,18.106909970085145,-37.45400991041054,22.961747629545933,2,42,7,5,-46.94791466668942,32.45565238582481
