time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-27 20:30:00,1,-27.0,-25.20413705174637,11.886478078725869,-29.0,-44.75739349125042,-5.650880612242318,-48.501634086049066,-1.9066400174436708,2,42,7,3,-55.82370458254421,5.415430479051469
1998-04-27 21:30:00,1,-27.0,-27.69503813828077,11.886478078725869,-27.0,-47.24829457778482,-8.141781698776718,-50.992535172583466,-4.397541103978071,2,42,7,3,-58.3146056690786,2.9245293925170692
1998-04-27 22:30:00,1,-24.0,-24.602550632388866,11.886478078725869,-25.0,-44.15580707189292,-5.049294192884815,-47.90004766669156,-1.3050535980861682,2,42,7,3,-55.22211816318671,6.017016898408972
1998-04-27 23:30:00,1,-17.0,-23.48005584600316,11.886478078725869,-27.0,-43.03331228550721,-3.926799406499111,-46.77755288030586,-0.1825588117004635,2,42,7,3,-54.099623376801,7.139511684794677
1998-04-28 00:30:00,1,-14.0,-22.64882009110593,11.886478078725869,-27.0,-42.20207653060999,-3.095563651601882,-45.94631712540863,0.6486769431967652,2,42,7,3,-53.26838762190377,7.970747439691909
1998-04-28 01:30:00,1,-18.0,-22.6678362368522,11.886478078725869,-24.0,-42.22109267635625,-3.1145797973481493,-45.9653332711549,0.629660797450498,2,42,7,3,-53.287403767650034,7.951731293945638
1998-04-28 02:30:00,1,-21.0,-19.44919521616434,11.886478078725869,-17.0,-39.0024516556684,0.1040612233397091,-42.74669225046704,3.848301818138357,2,42,7,3,-50.06876274696218,11.170372314633497
1998-04-28 03:30:00,1,-24.0,-20.931965755137647,11.886478078725869,-14.0,-40.48522219464169,-1.3787093156335963,-44.22946278944035,2.365531279165051,2,42,7,3,-51.551533285935484,9.687601775660191
1998-04-28 04:30:00,1,-25.0,-23.498635946891618,11.886478078725869,-18.0,-43.051892386395664,-3.945379507387568,-46.79613298119432,-0.2011389125889202,2,42,7,3,-54.118203477689455,7.12093158390622
1998-04-28 05:30:00,1,-17.0,-23.904899514653803,11.886478078725869,-21.0,-43.45815595415785,-4.351643075149752,-47.2023965489565,-0.6074024803511051,2,42,7,3,-54.524467045451644,6.714668016144035
1998-04-28 06:30:00,1,-16.0,-26.02699328671165,11.886478078725869,-24.0,-45.58024972621571,-6.473736847207608,-49.32449032101435,-2.7294962524089605,2,42,7,3,-56.64656081750949,4.592574244086187
1998-04-28 07:30:00,1,-19.0,-21.20721792414196,11.886478078725869,-25.0,-40.76047436364601,-1.653961484637911,-44.50471495844466,2.0902791101607363,2,42,7,3,-51.826785454939795,9.412349606655876
1998-04-28 08:30:00,1,-20.0,-19.678527271695685,11.886478078725869,-17.0,-39.23178371119974,-0.1252708321916351,-42.97602430599838,3.618969762607012,2,42,7,3,-50.29809480249352,10.941040259102152
1998-04-28 09:30:00,1,-18.0,-19.80694821975224,11.886478078725869,-16.0,-39.36020465925628,-0.2536917802481859,-43.10444525405494,3.4905488145504613,2,42,7,3,-50.42651575055008,10.812619311045598
1998-04-28 10:30:00,1,-16.0,-18.30766764547859,11.886478078725869,-19.0,-37.86092408498264,1.245588794025462,-41.60516467978128,4.989829388824109,2,42,7,3,-48.927235176276426,12.31189988531925
1998-04-28 11:30:00,1,-11.0,-19.0765914427087,11.886478078725869,-20.0,-38.62984788221275,0.4766649967953498,-42.3740884770114,4.220905591593997,2,42,7,3,-49.69615897350654,11.542976088089137
1998-04-28 12:30:00,1,-13.0,-18.27413235345381,11.886478078725869,-18.0,-37.82738879295786,1.2791240860502384,-41.57162938775651,5.023364680848886,2,42,7,3,-48.893699884251646,12.34543517734403
1998-04-28 13:30:00,1,-16.0,-16.67623334966826,11.886478078725869,-16.0,-36.22948978917231,2.877023089835792,-39.97373038397096,6.621263684634439,2,42,7,3,-47.295800880466096,13.943334181129579
1998-04-28 14:30:00,1,-21.0,-14.445873081876286,11.886478078725869,-11.0,-33.99912952138034,5.107383357627764,-37.74337011617898,8.851623952426412,2,42,7,3,-45.065440612674124,16.17369444892155
1998-04-28 15:30:00,1,-23.0,-14.161026778513747,11.886478078725869,-13.0,-33.7142832180178,5.392229660990303,-37.458523812816445,9.13647025578895,2,42,7,3,-44.78059430931158,16.45854075228409
1998-04-28 16:30:00,1,-24.0,-18.6854328130669,11.886478078725869,-16.0,-38.23868925257095,0.8678236264371506,-41.9829298473696,4.612064221235798,2,42,7,3,-49.305000343864734,11.934134717730938
1998-04-28 17:30:00,1,-25.0,-19.02485701530281,11.886478078725869,-21.0,-38.57811345480687,0.5283994242012362,-42.32235404960551,4.272640018999883,2,42,7,3,-49.64442454610065,11.594710515495027
1998-04-28 18:30:00,1,-24.0,-19.260400415084977,11.886478078725869,-23.0,-38.81365685458903,0.2928560244190734,-42.55789744938768,4.037096619217721,2,42,7,3,-49.87996794588281,11.35916711571286
1998-04-28 19:30:00,1,-22.0,-22.44089324814705,11.886478078725869,-24.0,-41.9941496876511,-2.8876368086429984,-45.73839028244974,0.8566037861556488,2,42,7,3,-53.060460778944886,8.178674282650789
1998-04-28 20:30:00,1,-25.0,-22.37042610415247,11.886478078725869,-25.0,-41.923682543656525,-2.817169664648421,-45.667923138455166,0.9270709301502258,2,42,7,3,-52.98999363495031,8.249141426645366
1998-04-28 21:30:00,1,-25.0,-20.031968021137164,11.886478078725869,-24.0,-39.585224460641214,-0.4787115816331138,-43.32946505543986,3.265529013165533,2,42,7,3,-50.651535551935,10.587599509660674
1998-04-28 22:30:00,1,-25.0,-20.74465580154777,11.886478078725869,-22.0,-40.29791224105182,-1.1913993620437182,-44.04215283585047,2.552841232754929,2,42,7,3,-51.3642233323456,9.87491172925007
1998-04-28 23:30:00,1,-19.0,-23.757171533031368,11.886478078725869,-25.0,-43.31042797253542,-4.203915093527318,-47.05466856733406,-0.4596744987286705,2,42,7,3,-54.376739063829206,6.86239599776647
1998-04-29 00:30:00,1,-16.0,-25.37087314670979,11.886478078725869,-25.0,-44.92412958621384,-5.81761670720574,-48.66837018101249,-2.073376112407093,2,42,7,3,-55.99044067750763,5.248694384088047
1998-04-29 01:30:00,1,-19.0,-22.8835051710101,11.886478078725869,-25.0,-42.43676161051416,-3.3302487315060496,-46.1810022053128,0.4139918632925976,2,42,7,3,-53.50307270180794,7.736062359787738
1998-04-29 02:30:00,1,-18.0,-18.79853022683093,11.886478078725869,-19.0,-38.35178666633499,0.7547262126731162,-42.09602726113363,4.498966807471764,2,42,7,3,-49.41809775762877,11.821037303966907
1998-04-29 03:30:00,1,-14.0,-18.81363573869455,11.886478078725869,-16.0,-38.3668921781986,0.7396207008094997,-42.11113277299725,4.483861295608147,2,42,7,3,-49.43320326949239,11.805931792103287
1998-04-29 04:30:00,1,-16.0,-18.979282295256688,11.886478078725869,-19.0,-38.532538734760735,0.5739741442473623,-42.27677932955939,4.3182147390460095,2,42,7,3,-49.598849826054526,11.64028523554115
1998-04-29 05:30:00,1,-16.0,-16.486253195067544,11.886478078725869,-18.0,-36.0395096345716,3.0670032444365063,-39.78375022937024,6.8112438392351535,2,42,7,3,-47.105820725865385,14.133314335730294
1998-04-29 06:30:00,1,-12.0,-13.96754908515883,11.886478078725869,-14.0,-33.52080552466288,5.585707354345221,-37.26504611946153,9.329947949143868,2,42,7,3,-44.58711661595667,16.65201844563901
1998-04-29 07:30:00,1,-12.0,-14.822475845672605,11.886478078725869,-16.0,-34.37573228517665,4.730780593831447,-38.1199728799753,8.475021188630095,2,42,7,3,-45.442043376470444,15.797091685125233
1998-04-29 08:30:00,1,-11.0,-15.804188386026151,11.886478078725869,-16.0,-35.3574448255302,3.749068053477899,-39.10168542032885,7.493308648276546,2,42,7,3,-46.42375591682399,14.815379144771686
1998-04-29 09:30:00,1,-8.0,-12.05197419016373,11.886478078725869,-12.0,-31.60523062966778,7.501282249340321,-35.34947122446643,11.245522844138968,2,42,7,3,-42.67154172096157,18.567593340634108
1998-04-29 10:30:00,1,-10.0,-11.595015243992355,11.886478078725869,-12.0,-31.148271683496407,7.958241195511693,-34.89251227829506,11.70248179031034,2,42,7,3,-42.214582774790195,19.02455228680548
1998-04-29 11:30:00,1,-14.0,-9.62163457068964,11.886478078725869,-11.0,-29.17489101019369,9.93162186881441,-32.91913160499234,13.675862463613058,2,42,7,3,-40.241202101487474,20.997932960108198
1998-04-29 12:30:00,1,-13.0,-11.004775744572818,11.886478078725869,-8.0,-30.55803218407687,8.548480694931232,-34.30227277887552,12.29272128972988,2,42,7,3,-41.624343275370656,19.61479178622502
1998-04-29 13:30:00,1,-9.0,-11.519086064410512,11.886478078725869,-10.0,-31.07234250391456,8.034170375093538,-34.81658309871321,11.778410969892184,2,42,7,3,-42.13865359520835,19.100481466387325
1998-04-29 14:30:00,1,-11.0,-12.349712503993278,11.886478078725869,-14.0,-31.902968943497328,7.203543935510773,-35.647209538295975,10.94778453030942,2,42,7,3,-42.96928003479111,18.26985502680456
1998-04-29 15:30:00,1,-13.0,-12.187301859270654,11.886478078725869,-13.0,-31.740558298774705,7.365954580233396,-35.484798893573355,11.110195175032043,2,42,7,3,-42.80686939006849,18.432265671527183
1998-04-29 16:30:00,1,-13.0,-10.132821432361672,11.886478078725869,-9.0,-29.686077871865724,9.420435007142377,-33.430318466664374,13.164675601941024,2,42,7,3,-40.75238896315951,20.486746098436164
1998-04-29 17:30:00,1,-11.0,-9.641020207078572,11.886478078725869,-11.0,-29.194276646582622,9.912236232425478,-32.93851724138127,13.656476827224123,2,42,7,3,-40.260587737876406,20.978547323719265
1998-04-29 18:30:00,1,-10.0,-10.894180998795305,11.886478078725869,-13.0,-30.44743743829936,8.659075440708747,-34.191678033098,12.403316035507396,2,42,7,3,-41.513748529593144,19.72538653200253
1998-04-29 19:30:00,1,-12.0,-10.821244463921776,11.886478078725869,-13.0,-30.374500903425822,8.732011975582274,-34.11874149822447,12.476252570380922,2,42,7,3,-41.44081199471961,19.798323066876062
1998-04-29 20:30:00,1,-13.0,-11.050920765393496,11.886478078725869,-11.0,-30.604177204897542,8.502335674110554,-34.34841779969619,12.246576268909202,2,42,7,3,-41.67048829619134,19.568646765404342
1998-04-29 21:30:00,1,-12.0,-11.57000003899184,11.886478078725869,-10.0,-31.12325647849589,7.983256400512211,-34.86749707329454,11.727496995310858,2,42,7,3,-42.18956756978967,19.049567491806
1998-04-29 22:30:00,1,-5.0,-10.934680386193843,11.886478078725869,-12.0,-30.487936825697894,8.618576053310207,-34.23217742049654,12.362816648108854,2,42,7,3,-41.554247916991685,19.684887144603994
1998-04-29 23:30:00,1,-4.0,-12.716267876276545,11.886478078725869,-13.0,-32.26952431578059,6.836988563227507,-36.01376491057924,10.581229158026154,2,42,7,3,-43.335835407074384,17.90329965452129
1998-04-30 00:30:00,1,-4.0,-12.166853650412436,11.886478078725869,-12.0,-31.720110089916485,7.386402789091615,-35.46435068471513,11.130643383890265,2,42,7,3,-42.78642118121027,18.452713880385403
1998-04-30 01:30:00,1,-4.0,-7.42644935308509,11.886478078725869,-5.0,-26.97970579258914,12.12680708641896,-30.723946387387787,15.871047681217608,2,42,7,3,-38.04601688388293,23.193118177712748
1998-04-30 02:30:00,1,-3.0,-6.955337308818471,11.886478078725869,-4.0,-26.50859374832252,12.59791913068558,-30.25283434312117,16.342159725484226,2,42,7,3,-37.57490483961631,23.664230221979366
1998-04-30 03:30:00,1,-4.0,-6.817223542567451,11.886478078725869,-4.0,-26.3704799820715,12.7360328969366,-30.11472057687015,16.480273491735247,2,42,7,3,-37.436791073365285,23.802343988230387
1998-04-30 04:30:00,1,-2.0,-5.968531076033852,11.886478078725869,-4.0,-25.521787515537905,13.5847253634702,-29.26602811033655,17.328965958268846,2,42,7,3,-36.58809860683169,24.651036454763986
1998-04-30 05:30:00,1,2.0,-3.6120574554723,11.886478078725869,-3.0,-23.16531389497635,15.94119898403175,-26.909554489775,19.6854395788304,2,42,7,3,-34.231624986270134,27.007510075325538
1998-04-30 06:30:00,1,8.0,-4.018322744464182,11.886478078725869,-4.0,-23.571579183968232,15.534933695039868,-27.31581977876688,19.279174289838515,2,42,7,3,-34.63789027526202,26.601244786333655
1998-04-30 07:30:00,1,9.0,-2.669004881709228,11.886478078725869,-2.0,-22.22226132121328,16.884251557794823,-25.966501916011925,20.62849215259347,2,42,7,3,-33.288572412507065,27.95056264908861
1998-04-30 08:30:00,1,9.0,-0.2929344872486439,11.886478078725869,2.0,-19.84619092675269,19.260321952255406,-23.59043152155134,23.004562547054054,2,42,7,3,-30.91250201804648,30.326633043549194
1998-04-30 09:30:00,1,20.0,3.433004563471492,11.886478078725869,8.0,-16.120251876032558,22.986261002975542,-19.864492470831205,26.73050159777419,2,42,7,3,-27.186562967326346,34.05257209426933
1998-04-30 10:30:00,1,34.0,3.702200298898156,11.886478078725869,9.0,-15.851056140605897,23.25545673840221,-19.595296735404546,26.999697333200853,2,42,7,3,-26.917367231899682,34.32176782969599
1998-04-30 11:30:00,1,31.0,4.396080776099652,11.886478078725869,9.0,-15.1571756634044,23.949337215603705,-18.90141625820305,27.69357781040235,2,42,7,3,-26.223486754698186,35.01564830689749
1998-04-30 12:30:00,1,28.0,9.61725895375345,11.886478078725869,20.0,-9.9359974857506,29.1705153932575,-13.680238080549248,32.91475598805614,2,42,7,3,-21.00230857704439,40.23682648455129
1998-04-30 13:30:00,1,30.0,12.844587594489887,11.886478078725869,34.0,-6.708668845014163,32.397844033993934,-10.45290943981281,36.14208462879259,2,42,7,3,-17.77497993630795,43.464155125287725
1998-04-30 14:30:00,1,17.0,6.920472976429814,11.886478078725869,31.0,-12.632783463074237,26.473729415933864,-16.377024057872884,30.21797001073251,2,42,7,3,-23.699094554368024,37.54004050722765
1998-04-30 15:30:00,1,-3.0,11.82276007470454,11.886478078725869,28.0,-7.73049636479951,31.37601651420859,-11.474736959598156,35.12025710900724,2,42,7,3,-18.796807456093298,42.44232760550238
1998-04-30 16:30:00,1,-11.0,9.452590055661972,11.886478078725869,30.0,-10.100666383842078,29.005846495166026,-13.844906978640726,32.750087089964666,2,42,7,3,-21.166977475135866,40.07215758645981
1998-04-30 17:30:00,1,-9.0,-31.455229803503936,11.886478078725869,17.0,-51.00848624300799,-11.901973363999886,-54.75272683780664,-8.157732769201239,2,42,7,3,-62.07479733430178,-0.8356622727060987
1998-04-30 18:30:00,1,-9.0,-5.709385027093177,11.886478078725869,-3.0,-25.262641466597227,13.843871412410872,-29.00688206139588,17.58811200720952,2,42,7,3,-36.328952557891014,24.91018250370466
1998-04-30 19:30:00,1,-9.0,-18.6623339104678,11.886478078725869,-11.0,-38.21559034997185,0.8909225290362492,-41.9598309447705,4.6351631238348965,2,42,7,3,-49.28190144126564,11.957233620330037
1998-04-30 20:30:00,1,-15.0,-17.780705139845676,11.886478078725869,-9.0,-37.333961579349726,1.7725512996583743,-41.07820217414837,5.516791894457022,2,42,7,3,-48.40027267064352,12.838862390952162
1998-04-30 21:30:00,1,-18.0,-16.547712570288997,11.886478078725869,-9.0,-36.10096900979305,3.005543869215053,-39.845209604591695,6.7497844640137,2,42,7,3,-47.16728010108683,14.07185496050884
1998-04-30 22:30:00,1,-16.0,-18.83677365583356,11.886478078725869,-9.0,-38.39003009533761,0.7164827836704895,-42.13427069013626,4.460723378469137,2,42,7,3,-49.4563411866314,11.782793874964277
1998-04-30 23:30:00,1,-8.0,-26.168786468322043,11.886478078725869,-15.0,-45.72204290782609,-6.615530028817993,-49.46628350262474,-2.8712894340193458,2,42,7,3,-56.78835399911988,4.450781062475794
1998-05-01 00:30:00,1,-1.0,-18.01840007675517,11.886478078725869,-18.0,-37.571656516259225,1.5348563627488725,-41.31589711105788,5.27909695754752,2,42,7,3,-48.63796760755301,12.601167454042667
1998-05-01 01:30:00,1,6.0,-19.40559876278889,11.886478078725869,-16.0,-38.95885520229295,0.147657676715152,-42.70309579709159,3.8918982715137993,2,42,7,3,-50.02516629358673,11.213968768008947
1998-05-01 02:30:00,1,3.0,-7.8165626225546205,11.886478078725869,-8.0,-27.36981906205867,11.73669381694943,-31.11405965685732,15.480934411748075,2,42,7,3,-38.43613015335246,22.803004908243217
1998-05-01 03:30:00,1,1.0,-2.690791059789035,11.886478078725869,-1.0,-22.244047499293085,16.862465379715015,-25.98828809409173,20.606705974513662,2,42,7,3,-33.31035859058687,27.928776471008803
1998-05-01 04:30:00,1,-1.0,1.5710149915550176,11.886478078725869,6.0,-17.982241447949033,21.124271431059068,-21.72648204274768,24.868512025857715,2,42,7,3,-29.04855253924282,32.190582522352855
1998-05-01 05:30:00,1,-5.0,2.5561940885281373,11.886478078725869,3.0,-16.997062350975913,22.109450528032188,-20.74130294577456,25.853691122830835,2,42,7,3,-28.0633734422697,33.175761619325975
1998-05-01 06:30:00,1,-4.0,1.2334979118287777,11.886478078725869,1.0,-18.31975852767528,20.786754351332828,-22.06399912247392,24.530994946131475,2,42,7,3,-29.38606961896906,31.853065442626615
1998-05-01 07:30:00,1,-13.0,-7.562440269370469,11.886478078725869,-1.0,-27.11569670887452,11.99081617013358,-30.859937303673167,15.735056764932228,2,42,7,3,-38.18200780016831,23.057127261427368
1998-05-01 08:30:00,1,-10.0,-1.1962128850608948,11.886478078725869,-5.0,-20.749469324564945,18.357043554443155,-24.493709919363592,22.101284149241803,2,42,7,3,-31.815780415858733,29.423354645736943
1998-05-01 09:30:00,1,-4.0,-4.314036892164332,11.886478078725869,-4.0,-23.86729333166838,15.23921954733972,-27.61153392646703,18.98346014213837,2,42,7,3,-34.93360442296217,26.305530638633506
1998-05-01 10:30:00,1,0.0,-9.70507290171751,11.886478078725869,-13.0,-29.25832934122156,9.84818353778654,-33.00256993602021,13.592424132585188,2,42,7,3,-40.32464043251535,20.914494629080327
1998-05-01 11:30:00,1,0.0,-4.232709936237423,11.886478078725869,-10.0,-23.78596637574148,15.320546503266629,-27.53020697054012,19.06478709806528,2,42,7,3,-34.852277467035265,26.386857594560414
1998-05-01 12:30:00,1,0.0,-3.739364194168509,11.886478078725869,-4.0,-23.29262063367256,15.81389224533554,-27.036861228471206,19.55813284013419,2,42,7,3,-34.35893172496635,26.88020333662933
1998-05-01 13:30:00,1,-4.0,-0.3570124265898755,11.886478078725869,0.0,-19.91026886609393,19.19624401291417,-23.654509460892573,22.940484607712825,2,42,7,3,-30.976579957387713,30.262555104207962
1998-05-01 14:30:00,1,-2.0,-0.4811314478782265,11.886478078725869,0.0,-20.03438788738228,19.072124991625824,-23.778628482180924,22.81636558642447,2,42,7,3,-31.100698978676064,30.13843608291961
1998-05-01 15:30:00,1,0.0,-6.531093201847316,11.886478078725869,0.0,-26.084349641351366,13.022163237656734,-29.828590236150013,16.76640383245538,2,42,7,3,-37.15066073264515,24.08847432895052
