time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-16 11:30:00,15,-29.0,-29.000014927575062,0.1013409942794212,-29.0,-29.16672086316471,-28.83330899198541,-29.198643276362727,-28.8013865787874,3,30,5,6,-29.26106932883885,-28.738960526311274
2001-11-16 12:30:00,15,-32.0,-31.99998892345632,0.1013409942794212,-31.0,-32.16669485904597,-31.833282987866674,-32.198617272243986,-31.801360574668657,3,30,5,6,-32.26104332472011,-31.738934522192533
2001-11-16 13:30:00,15,-33.0,-32.999989663548966,0.1013409942794212,-32.0,-33.16669559913861,-32.83328372795932,-33.19861801233663,-32.8013613147613,3,30,5,6,-33.26104406481276,-32.738935262285175
2001-11-16 14:30:00,15,-23.0,-23.00008430004649,0.1013409942794212,-33.0,-23.166790235636142,-22.83337836445685,-23.19871264883416,-22.80145595125883,3,30,5,6,-23.261138701310276,-22.7390298987827
2001-11-16 15:30:00,15,-26.0,-26.000035574321664,0.1013409942794212,-33.0,-26.16674150991131,-25.833329638732017,-26.19866392310933,-25.801407225534,3,30,5,6,-26.261089975585453,-25.738981173057876
2001-11-16 16:30:00,15,-27.0,-27.000011144752257,0.1013409942794212,-32.0,-27.166717080341904,-26.83330520916261,-27.19863949353992,-26.801382795964592,3,30,5,6,-27.261065546016045,-26.73895674348847
2001-11-16 17:30:00,15,-21.0,-21.00005760603183,0.1013409942794212,-29.0,-21.16676354162148,-20.833351670442184,-21.198685954819496,-20.80142925724417,3,30,5,6,-21.26111200729562,-20.739003204768043
2001-11-16 18:30:00,15,-17.0,-17.00012082198765,0.1013409942794212,-32.0,-17.166826757577297,-16.833414886398003,-17.198749170775315,-16.801492473199986,3,30,5,6,-17.26117522325144,-16.739066420723862
2001-11-16 19:30:00,15,-21.0,-21.00007660290608,0.1013409942794212,-33.0,-21.166782538495724,-20.83337066731643,-21.198704951693745,-20.80144825411841,3,30,5,6,-21.26113100416987,-20.739022201642292
2001-11-16 20:30:00,15,-23.0,-23.000002345589785,0.1013409942794212,-23.0,-23.16670828117943,-22.833296410000138,-23.19863069437745,-22.80137399680212,3,30,5,6,-23.261056746853573,-22.738947944325997
2001-11-16 21:30:00,15,-23.0,-22.999980268497936,0.1013409942794212,-26.0,-23.166686204087583,-22.83327433290829,-23.1986086172856,-22.80135191971027,3,30,5,6,-23.261034669761724,-22.738925867234148
2001-11-16 22:30:00,15,-20.0,-20.000000115187675,0.1013409942794212,-27.0,-20.16670605077732,-19.833294179598028,-20.19862846397534,-19.80137176640001,3,30,5,6,-20.261054516451463,-19.738945713923886
2001-11-16 23:30:00,15,-20.0,-19.99998725672955,0.1013409942794212,-21.0,-20.1666931923192,-19.833281321139903,-20.19861560551721,-19.80135890794189,3,30,5,6,-20.26104165799334,-19.738932855465762
2001-11-17 00:30:00,15,-23.0,-22.9999486345396,0.1013409942794212,-17.0,-23.166654570129246,-22.833242698949952,-23.198576983327264,-22.80132028575193,3,30,5,6,-23.261003035803387,-22.73889423327581
2001-11-17 01:30:00,15,-26.0,-25.99993996735641,0.1013409942794212,-21.0,-26.16664590294606,-25.833234031766764,-26.19856831614408,-25.801311618568747,3,30,5,6,-26.2609943686202,-25.738885566092623
2001-11-17 02:30:00,15,-28.0,-27.99994451367173,0.1013409942794212,-23.0,-28.16665044926138,-27.833238578082085,-28.1985728624594,-27.801316164884067,3,30,5,6,-28.260998914935517,-27.73889011240794
2001-11-17 03:30:00,15,-34.0,-33.99989043937678,0.1013409942794212,-23.0,-34.166596374966424,-33.83318450378713,-34.19851878816444,-33.80126209058911,3,30,5,6,-34.26094484064057,-33.738836038112986
2001-11-17 04:30:00,15,-39.0,-38.999841430764576,0.1013409942794212,-20.0,-39.16654736635422,-38.83313549517493,-39.19846977955224,-38.80121308197691,3,30,5,6,-39.26089583202837,-38.738787029500784
2001-11-17 05:30:00,15,-34.0,-33.999896857146204,0.1013409942794212,-20.0,-34.16660279273585,-33.83319092155656,-34.19852520593387,-33.80126850835854,3,30,5,6,-34.260951258409996,-33.73884245588241
2001-11-17 06:30:00,15,-35.0,-34.99986341519906,0.1013409942794212,-23.0,-35.166569350788706,-34.83315747960941,-35.19849176398672,-34.801235066411394,3,30,5,6,-35.26091781646285,-34.73880901393527
2001-11-17 07:30:00,15,-36.0,-35.99988454492356,0.1013409942794212,-26.0,-36.16659048051321,-35.83317860933391,-36.198512893711225,-35.801256196135895,3,30,5,6,-36.26093894618735,-35.73883014365977
2001-11-17 08:30:00,15,-37.0,-36.999909819078695,0.1013409942794212,-28.0,-37.16661575466834,-36.83320388348905,-37.19853816786636,-36.80128147029103,3,30,5,6,-37.26096422034249,-36.738855417814904
2001-11-17 09:30:00,15,-38.0,-37.99995677129727,0.1013409942794212,-34.0,-38.16666270688692,-37.83325083570762,-38.198585120084935,-37.801328422509606,3,30,5,6,-38.26101117256106,-37.73890237003348
2001-11-17 10:30:00,15,-36.0,-35.999988285921106,0.1013409942794212,-39.0,-36.16669422151075,-35.83328235033146,-36.19861663470877,-35.80135993713344,3,30,5,6,-36.2610426871849,-35.738933884657314
2001-11-17 11:30:00,15,-34.0,-33.999967424452166,0.1013409942794212,-34.0,-34.16667336004181,-33.83326148886252,-34.19859577323983,-33.8013390756645,3,30,5,6,-34.26102182571596,-33.738913023188374
2001-11-17 12:30:00,15,-38.0,-37.999909476955175,0.1013409942794212,-35.0,-38.16661541254482,-37.83320354136553,-38.19853782574284,-37.80128112816751,3,30,5,6,-38.260963878218966,-37.73885507569138
2001-11-17 13:30:00,15,-33.0,-32.99997019225111,0.1013409942794212,-36.0,-33.16667612784076,-32.833264256661465,-33.19859854103878,-32.80134184346345,3,30,5,6,-33.261024593514904,-32.73891579098732
2001-11-17 14:30:00,15,-37.0,-36.99995890468077,0.1013409942794212,-37.0,-37.16666484027042,-36.83325296909113,-37.19858725346844,-36.80133055589311,3,30,5,6,-37.26101330594456,-36.738904503416975
2001-11-17 15:30:00,15,-36.0,-35.999998578962526,0.1013409942794212,-38.0,-36.16670451455217,-35.83329264337288,-36.19862692775019,-35.80137023017486,3,30,5,6,-36.26105298022632,-35.738944177698734
2001-11-17 16:30:00,15,-31.0,-31.0000502785036,0.1013409942794212,-36.0,-31.16675621409324,-30.833344342913943,-31.19867862729125,-30.80142192971593,3,30,5,6,-31.26110467976739,-30.738995877239812
2001-11-17 17:30:00,15,-26.0,-26.000111515680715,0.1013409942794212,-34.0,-26.16681745127036,-25.833405580091068,-26.19873986446838,-25.80148316689305,3,30,5,6,-26.261165916944503,-25.739057114416926
2001-11-17 18:30:00,15,-33.0,-33.00006085594289,0.1013409942794212,-38.0,-33.16676679153254,-32.833354920353244,-33.19868920473056,-32.801432507155226,3,30,5,6,-33.26111525720668,-32.7390064546791
2001-11-17 19:30:00,15,-32.0,-32.00003671067152,0.1013409942794212,-33.0,-32.16674264626116,-31.83333077508187,-32.19866505945918,-31.80140836188385,3,30,5,6,-32.261091111935315,-31.738982309407735
2001-11-17 20:30:00,15,-29.0,-29.000023261995995,0.1013409942794212,-37.0,-29.16672919758564,-28.83331732640635,-29.19865161078366,-28.80139491320833,3,30,5,6,-29.261077663259783,-28.738968860732207
2001-11-17 21:30:00,15,-24.0,-24.00006644242092,0.1013409942794212,-36.0,-24.166772378010567,-23.83336050683128,-24.198694791208585,-23.80143809363325,3,30,5,6,-24.261120843684708,-23.73901204115713
2001-11-17 22:30:00,15,-29.0,-29.000004290710105,0.1013409942794212,-31.0,-29.16671022629975,-28.83329835512045,-29.198632639497767,-28.80137594192244,3,30,5,6,-29.261058691973894,-28.738949889446317
2001-11-17 23:30:00,15,-28.0,-28.000018232445058,0.1013409942794212,-26.0,-28.166724168034705,-27.83331229685541,-28.19864658123272,-27.8013898836574,3,30,5,6,-28.261072633708846,-27.73896383118127
2001-11-18 00:30:00,15,-23.0,-23.000048921381847,0.1013409942794212,-33.0,-23.16675485697149,-22.8333429857922,-23.19867727016951,-22.801420572594186,3,30,5,6,-23.261103322645635,-22.73899452011806
2001-11-18 01:30:00,15,-23.0,-23.000059197564823,0.1013409942794212,-32.0,-23.16676513315447,-22.833353261975176,-23.198687546352488,-22.80143084877716,3,30,5,6,-23.26111359882861,-22.739004796301035
2001-11-18 02:30:00,15,-23.0,-23.000030895178373,0.1013409942794212,-29.0,-23.16673683076802,-22.83332495958873,-23.19865924396604,-22.801402546390708,3,30,5,6,-23.26108529644216,-22.738976493914585
2001-11-18 03:30:00,15,-28.0,-27.999973417796603,0.1013409942794212,-24.0,-28.16667935338625,-27.83326748220696,-28.198601766584268,-27.80134506900894,3,30,5,6,-28.26102781906039,-27.738919016532815
2001-11-18 04:30:00,15,-33.0,-32.999934739165866,0.1013409942794212,-29.0,-33.16664067475551,-32.83322880357622,-33.19856308795353,-32.8013063903782,3,30,5,6,-33.26098914042966,-32.738880337902074
2001-11-18 05:30:00,15,-38.0,-37.99987968499323,0.1013409942794212,-28.0,-38.16658562058288,-37.83317374940359,-38.1985080337809,-37.80125133620557,3,30,5,6,-38.26093408625702,-37.73882528372944
2001-11-18 06:30:00,15,-38.0,-37.99987110011123,0.1013409942794212,-23.0,-38.16657703570088,-37.83316516452158,-38.19849944889889,-37.80124275132357,3,30,5,6,-38.26092550137502,-37.73881669884744
2001-11-18 07:30:00,15,-37.0,-36.99987425259504,0.1013409942794212,-23.0,-37.16658018818469,-36.8331683170054,-37.19850260138271,-36.80124590380738,3,30,5,6,-37.260928653858834,-36.73881985133125
2001-11-18 08:30:00,15,-33.0,-32.99992373413545,0.1013409942794212,-23.0,-33.1666296697251,-32.8332177985458,-33.198552082923115,-32.801295385347785,3,30,5,6,-33.26097813539924,-32.73886933287166
2001-11-18 09:30:00,15,-29.0,-28.99996887690079,0.1013409942794212,-28.0,-29.16667481249044,-28.833262941311144,-29.198597225688456,-28.801340528113126,3,30,5,6,-29.26102327816458,-28.738914475637003
2001-11-18 10:30:00,15,-30.0,-29.99998790887236,0.1013409942794212,-33.0,-30.166693844462003,-29.83328197328271,-30.19861625766002,-29.80135956008469,3,30,5,6,-30.261042310136148,-29.73893350760857
2001-11-18 11:30:00,15,-28.0,-28.000037257458825,0.1013409942794212,-38.0,-28.16674319304847,-27.83333132186917,-28.19866560624649,-27.80140890867116,3,30,5,6,-28.261091658722613,-27.738982856195037
2001-11-18 12:30:00,15,-33.0,-33.00001801304183,0.1013409942794212,-38.0,-33.16672394863148,-32.833312077452184,-33.198646361829496,-32.80138966425417,3,30,5,6,-33.26107241430562,-32.73896361177804
2001-11-18 13:30:00,15,-31.0,-31.00003113996952,0.1013409942794212,-37.0,-31.16673707555917,-30.833325204379875,-31.198659488757187,-30.801402791181857,3,30,5,6,-31.261085541233307,-30.73897673870573
2001-11-18 14:30:00,15,-26.0,-26.00008051367279,0.1013409942794212,-33.0,-26.166786449262435,-25.83337457808314,-26.198708862460453,-25.801452164885124,3,30,5,6,-26.261134914936576,-25.739026112409
2001-11-18 15:30:00,15,-26.0,-26.000056993680616,0.1013409942794212,-29.0,-26.166762929270263,-25.83335105809097,-26.19868534246828,-25.80142864489295,3,30,5,6,-26.261111394944404,-25.739002592416828
2001-11-18 16:30:00,15,-29.0,-28.99998170246026,0.1013409942794212,-30.0,-29.166687638049908,-28.833275766870614,-29.198610051247925,-28.8013533536726,3,30,5,6,-29.26103610372405,-28.738927301196473
2001-11-18 17:30:00,15,-27.0,-26.99999366546093,0.1013409942794212,-28.0,-27.166699601050578,-26.833287729871284,-27.198622014248595,-26.801365316673262,3,30,5,6,-27.26104806672472,-26.738939264197143
2001-11-18 18:30:00,15,-26.0,-26.00002718209919,0.1013409942794212,-33.0,-26.166733117688835,-25.83332124650954,-26.198655530886853,-25.801398833311524,3,30,5,6,-26.261081583362976,-25.7389727808354
2001-11-18 19:30:00,15,-27.0,-27.000013626339133,0.1013409942794212,-31.0,-27.16671956192878,-26.83330769074949,-27.1986419751268,-26.801385277551468,3,30,5,6,-27.26106802760292,-26.738959225075345
2001-11-18 20:30:00,15,-30.0,-29.999969339753605,0.1013409942794212,-26.0,-30.16667527534325,-29.83326340416396,-30.19859768854127,-29.80134099096594,3,30,5,6,-30.261023741017393,-29.738914938489817
2001-11-18 21:30:00,15,-27.0,-27.00000522823485,0.1013409942794212,-26.0,-27.1667111638245,-26.833299292645204,-27.19863357702252,-26.801376879447183,3,30,5,6,-27.26105962949864,-26.738950826971063
2001-11-18 22:30:00,15,-24.0,-24.000066726244164,0.1013409942794212,-29.0,-24.16677266183381,-23.83336079065452,-24.19869507503183,-23.8014383774565,3,30,5,6,-24.261121127507952,-23.739012324980376
2001-11-18 23:30:00,15,-29.0,-28.99999176205156,0.1013409942794212,-27.0,-29.166697697641204,-28.83328582646191,-29.198620110839222,-28.801363413263893,3,30,5,6,-29.26104616331535,-28.738937360787773
2001-11-19 00:30:00,15,-35.0,-34.99991395359869,0.1013409942794212,-26.0,-35.16661988918834,-34.833208018009046,-35.19854230238636,-34.80128560481103,3,30,5,6,-35.260968354862484,-34.7388595523349
2001-11-19 01:30:00,15,-28.0,-27.99997094738798,0.1013409942794212,-27.0,-28.166676882977622,-27.83326501179833,-28.198599296175644,-27.80134259860032,3,30,5,6,-28.261025348651767,-27.73891654612419
2001-11-19 02:30:00,15,-33.0,-32.99990785198797,0.1013409942794212,-30.0,-33.16661378757762,-32.83320191639832,-33.198536200775635,-32.801279503200305,3,30,5,6,-33.26096225325176,-32.73885345072418
2001-11-19 03:30:00,15,-36.0,-35.999868518712425,0.1013409942794212,-27.0,-36.16657445430207,-35.83316258312278,-36.19849686750009,-35.80124016992476,3,30,5,6,-36.26092291997622,-35.738814117448634
2001-11-19 04:30:00,15,-37.0,-36.99988191155298,0.1013409942794212,-24.0,-37.16658784714263,-36.833175975963336,-37.19851026034065,-36.80125356276532,3,30,5,6,-37.260936312816774,-36.73882751028919
2001-11-19 05:30:00,15,-39.0,-38.9998943348033,0.1013409942794212,-29.0,-39.16660027039295,-38.83318839921365,-39.198522683590966,-38.80126598601564,3,30,5,6,-39.26094873606709,-38.73883993353951
2001-11-19 06:30:00,15,-39.0,-38.99991660510189,0.1013409942794212,-35.0,-39.166622540691534,-38.83321066951224,-39.19854495388955,-38.80128825631422,3,30,5,6,-39.26097100636568,-38.738862203838096
2001-11-19 07:30:00,15,-35.0,-34.99996700377138,0.1013409942794212,-28.0,-35.16667293936103,-34.833261068181734,-35.198595352559046,-34.80133865498372,3,30,5,6,-35.26102140503517,-34.73891260250759
2001-11-19 08:30:00,15,-29.0,-29.000018782577328,0.1013409942794212,-33.0,-29.16672471816697,-28.83331284698768,-29.198647131365,-28.801390433789663,3,30,5,6,-29.261073183841116,-28.73896438131354
2001-11-19 09:30:00,15,-31.0,-30.999980049271983,0.1013409942794212,-36.0,-31.16668598486164,-30.83327411368234,-31.19860839805965,-30.80135170048432,3,30,5,6,-31.26103445053577,-30.738925648008195
2001-11-19 10:30:00,15,-28.0,-28.00003645804064,0.1013409942794212,-37.0,-28.166742393630287,-27.833330522451,-28.198664806828305,-27.80140810925297,3,30,5,6,-28.261090859304428,-27.73898205677685
2001-11-19 11:30:00,15,-25.0,-25.000069013305893,0.1013409942794212,-39.0,-25.16677494889554,-24.83336307771625,-25.19869736209356,-24.80144066451823,3,30,5,6,-25.26112341456968,-24.739014612042105
2001-11-19 12:30:00,15,-30.0,-30.000037300942573,0.1013409942794212,-39.0,-30.16674323653222,-29.83333136535293,-30.19866564973024,-29.801408952154908,3,30,5,6,-30.26109170220636,-29.738982899678785
2001-11-19 13:30:00,15,-33.0,-32.99997711116824,0.1013409942794212,-35.0,-33.16668304675789,-32.833271175578595,-33.19860545995591,-32.80134876238058,3,30,5,6,-33.261031512432034,-32.73892270990445
2001-11-19 14:30:00,15,-36.0,-35.99994480994601,0.1013409942794212,-29.0,-36.166650745535655,-35.83323887435636,-36.19857315873367,-35.80131646115834,3,30,5,6,-36.2609992112098,-35.73889040868222
2001-11-19 15:30:00,15,-48.0,-47.99980964633741,0.1013409942794212,-31.0,-48.16651558192705,-47.83310371074776,-48.19843799512507,-47.80118129754974,3,30,5,6,-48.2608640476012,-47.73875524507362
2001-11-19 16:30:00,15,-47.0,-46.99979992306165,0.1013409942794212,-28.0,-47.1665058586513,-46.833093987472,-47.19842827184932,-46.80117157427399,3,30,5,6,-47.26085432432544,-46.73874552179786
2001-11-19 17:30:00,15,-46.0,-45.99980627140375,0.1013409942794212,-25.0,-46.1665122069934,-45.8331003358141,-46.19843462019141,-45.80117792261608,3,30,5,6,-46.26086067266754,-45.73875187013996
2001-11-19 18:30:00,15,-36.0,-35.99991749811547,0.1013409942794212,-30.0,-36.16662343370512,-35.833211562525825,-36.19854584690314,-35.80128914932781,3,30,5,6,-36.260971899379264,-35.73886309685168
2001-11-19 19:30:00,15,-32.0,-31.99996474081601,0.1013409942794212,-33.0,-32.16667067640566,-31.833258805226365,-32.19859308960368,-31.801336392028347,3,30,5,6,-32.2610191420798,-31.738910339552223
2001-11-19 20:30:00,15,-40.0,-39.99993892810496,0.1013409942794212,-36.0,-40.16664486369461,-39.83323299251531,-40.19856727689263,-39.801310579317295,3,30,5,6,-40.26099332936875,-39.73888452684117
2001-11-19 21:30:00,15,-47.0,-46.99997131202306,0.1013409942794212,-48.0,-47.166677247612704,-46.83326537643341,-47.19859966081072,-46.80134296323539,3,30,5,6,-47.26102571328685,-46.738916910759265
2001-11-19 22:30:00,15,-39.0,-39.00006299754667,0.1013409942794212,-47.0,-39.16676893313632,-38.833357061957024,-39.198691346334336,-38.801434648759006,3,30,5,6,-39.26111739881046,-38.73900859628288
2001-11-19 23:30:00,15,-36.0,-36.00005934643299,0.1013409942794212,-46.0,-36.16676528202264,-35.833353410843344,-36.198687695220656,-35.801430997645326,3,30,5,6,-36.26111374769678,-35.7390049451692
2001-11-20 00:30:00,15,-34.0,-34.00000667070177,0.1013409942794212,-36.0,-34.16671260629142,-33.833300735112125,-34.19863501948944,-33.80137832191411,3,30,5,6,-34.261061071965564,-33.73895226943798
2001-11-20 01:30:00,15,-39.0,-38.99994982788955,0.1013409942794212,-32.0,-39.1666557634792,-38.83324389229991,-39.198578176677216,-38.80132147910189,3,30,5,6,-39.26100422915334,-38.73889542662576
2001-11-20 02:30:00,15,-35.0,-35.00001560375091,0.1013409942794212,-40.0,-35.16672153934056,-34.83330966816126,-35.198643952538575,-34.801387254963245,3,30,5,6,-35.2610700050147,-34.73896120248712
2001-11-20 03:30:00,15,-26.0,-26.00011671569776,0.1013409942794212,-47.0,-26.166822651287408,-25.83341078010812,-26.198745064485426,-25.801488366910096,3,30,5,6,-26.26117111696155,-25.739062314433973
2001-11-20 04:30:00,15,-30.0,-30.00005951534176,0.1013409942794212,-39.0,-30.1667654509314,-29.833353579752107,-30.19868786412942,-29.80143116655409,3,30,5,6,-30.26111391660555,-29.739005114077973
2001-11-20 05:30:00,15,-38.0,-37.99995017096809,0.1013409942794212,-36.0,-38.16665610655774,-37.83324423537845,-38.19857851975576,-37.80132182218043,3,30,5,6,-38.26100457223188,-37.7388957697043
2001-11-20 06:30:00,15,-40.0,-39.99995818871524,0.1013409942794212,-34.0,-40.16666412430489,-39.83325225312559,-40.198586537502905,-39.801329839927575,3,30,5,6,-40.26101258997903,-39.73890378745145
2001-11-20 07:30:00,15,-39.0,-38.99999069780319,0.1013409942794212,-39.0,-39.16669663339284,-38.833284762213545,-39.198619046590856,-38.80136234901553,3,30,5,6,-39.26104509906698,-38.7389362965394
2001-11-20 08:30:00,15,-34.0,-34.00002026977136,0.1013409942794212,-35.0,-34.16672620536101,-33.833314334181715,-34.19864861855903,-33.8013919209837,3,30,5,6,-34.26107467103515,-33.73896586850757
2001-11-20 09:30:00,15,-33.0,-32.99999201382093,0.1013409942794212,-26.0,-33.166697949410576,-32.83328607823128,-33.198620362608594,-32.801363665033264,3,30,5,6,-33.26104641508472,-32.73893761255714
2001-11-20 10:30:00,15,-35.0,-34.99997202110243,0.1013409942794212,-30.0,-35.16667795669208,-34.83326608551278,-35.198600369890094,-34.801343672314765,3,30,5,6,-35.26102642236622,-34.73891761983864
2001-11-20 11:30:00,15,-34.0,-34.00002481047709,0.1013409942794212,-38.0,-34.16673074606674,-33.833318874887446,-34.19865315926476,-33.80139646168943,3,30,5,6,-34.261079211740885,-33.7389704092133
2001-11-20 12:30:00,15,-33.0,-33.0000603442021,0.1013409942794212,-40.0,-33.166766279791744,-32.83335440861245,-33.19868869298976,-32.80143199541443,3,30,5,6,-33.26111474546589,-32.739005942938306
2001-11-20 13:30:00,15,-31.0,-31.00005691160291,0.1013409942794212,-39.0,-31.16676284719256,-30.833350976013264,-31.198685260390576,-30.801428562815246,3,30,5,6,-31.2611113128667,-30.739002510339123
2001-11-20 14:30:00,15,-32.0,-31.999998803112582,0.1013409942794212,-34.0,-32.16670473870223,-31.83329286752293,-32.19862715190025,-31.80137045432492,3,30,5,6,-32.261053204376374,-31.738944401848794
2001-11-20 15:30:00,15,-31.0,-30.999977984153144,0.1013409942794212,-33.0,-31.16668391974279,-30.833272048563497,-31.19860633294081,-30.80134963536548,3,30,5,6,-31.261032385416932,-30.738923582889356
2001-11-20 16:30:00,15,-31.0,-30.99997163687748,0.1013409942794212,-35.0,-31.16667757246713,-30.833265701287832,-31.198599985665144,-30.80134328808981,3,30,5,6,-31.261026038141267,-30.73891723561369
2001-11-20 17:30:00,15,-30.0,-29.999980209143267,0.1013409942794212,-34.0,-30.16668614473292,-29.83327427355362,-30.19860855793093,-29.8013518603556,3,30,5,6,-30.261034610407055,-29.73892580787948
2001-11-20 18:30:00,15,-28.0,-28.00000061933033,0.1013409942794212,-33.0,-28.166706554919973,-27.83329468374068,-28.19862896811799,-27.80137227054266,3,30,5,6,-28.261055020594117,-27.73894621806654
2001-11-20 19:30:00,15,-27.0,-27.000006771255965,0.1013409942794212,-31.0,-27.16671270684561,-26.83330083566632,-27.19863512004363,-26.8013784224683,3,30,5,6,-27.261061172519753,-26.738952369992177
2001-11-20 20:30:00,15,-28.0,-27.99999814454767,0.1013409942794212,-32.0,-28.16670408013732,-27.833292208958024,-28.198626493335336,-27.801369795760007,3,30,5,6,-28.26105254581146,-27.738943743283883
2001-11-20 21:30:00,15,-28.0,-27.99999935337259,0.1013409942794212,-31.0,-28.16670528896224,-27.833293417782944,-28.19862770216025,-27.80137100458493,3,30,5,6,-28.26105375463638,-27.738944952108803
2001-11-20 22:30:00,15,-26.0,-26.000024637264367,0.1013409942794212,-31.0,-26.16673057285401,-25.83331870167472,-26.198652986052032,-25.801396288476703,3,30,5,6,-26.261079038528155,-25.73897023600058
2001-11-20 23:30:00,15,-24.0,-24.000043650983685,0.1013409942794212,-30.0,-24.16674958657333,-23.83333771539404,-24.19867199977135,-23.80141530219602,3,30,5,6,-24.261098052247473,-23.738989249719896
2001-11-21 00:30:00,15,-24.0,-24.000036471457143,0.1013409942794212,-28.0,-24.16674240704679,-23.833330535867496,-24.198664820244808,-23.80140812266948,3,30,5,6,-24.26109087272093,-23.738982070193355
2001-11-21 01:30:00,15,-25.0,-25.00001445113688,0.1013409942794212,-27.0,-25.166720386726524,-24.83330851554723,-25.198642799924546,-24.801386102349213,3,30,5,6,-25.26106885240067,-24.738960049873093
2001-11-21 02:30:00,15,-26.0,-25.999996936314503,0.1013409942794212,-28.0,-26.16670287190416,-25.83329100072486,-26.19862528510217,-25.80136858752684,3,30,5,6,-26.26105133757829,-25.738942535050715
2001-11-21 03:30:00,15,-26.0,-25.999995587198143,0.1013409942794212,-28.0,-26.16670152278779,-25.833289651608496,-26.198623935985808,-25.80136723841048,3,30,5,6,-26.26104998846193,-25.738941185934355
2001-11-21 04:30:00,15,-25.0,-25.000002698637893,0.1013409942794212,-26.0,-25.16670863422754,-24.83329676304825,-25.19863104742556,-24.801374349850228,3,30,5,6,-25.26105709990168,-24.738948297374105
2001-11-21 05:30:00,15,-26.0,-25.99998161013207,0.1013409942794212,-24.0,-26.16668754572172,-25.833275674542424,-26.198609958919736,-25.801353261344406,3,30,5,6,-26.26103601139586,-25.738927208868283
