time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-23 12:30:00,19,-19.0,-19.000031313762555,0.0747347606738121,-21.0,5,42,7,5,-19.192548057258296,-18.807514570266815
2003-10-23 13:30:00,19,-15.0,-15.000067187441658,0.0747347606738121,-18.0,5,42,7,5,-15.192583930937397,-14.80755044394592
2003-10-23 14:30:00,19,-14.0,-14.000071922009674,0.0747347606738121,-19.0,5,42,7,5,-14.192588665505413,-13.807555178513935
2003-10-23 15:30:00,19,-14.0,-14.000067170214145,0.0747347606738121,-18.0,5,42,7,5,-14.192583913709884,-13.807550426718405
2003-10-23 16:30:00,19,-12.0,-12.000079625404243,0.0747347606738121,-17.0,5,42,7,5,-12.192596368899983,-11.807562881908504
2003-10-23 17:30:00,19,-11.0,-11.000083555497476,0.0747347606738121,-19.0,5,42,7,5,-11.192600298993215,-10.807566812001737
2003-10-23 18:30:00,19,-12.0,-12.000071008334132,0.0747347606738121,-15.0,5,42,7,5,-12.19258775182987,-11.807554264838393
2003-10-23 19:30:00,19,-11.0,-11.000074254191738,0.0747347606738121,-14.0,5,42,7,5,-11.192590997687477,-10.807557510695998
2003-10-23 20:30:00,19,-11.0,-11.000067630577735,0.0747347606738121,-14.0,5,42,7,5,-11.192584374073475,-10.807550887081996
2003-10-23 21:30:00,19,-9.0,-9.000075601845268,0.0747347606738121,-12.0,5,42,7,5,-9.192592345341007,-8.807558858349529
2003-10-23 22:30:00,19,-10.0,-10.000053482223349,0.0747347606738121,-11.0,5,42,7,5,-10.192570225719088,-9.80753673872761
2003-10-23 23:30:00,19,-10.0,-10.000044862133905,0.0747347606738121,-12.0,5,42,7,5,-10.192561605629644,-9.807528118638166
2003-10-24 00:30:00,19,-10.0,-10.000039897873789,0.0747347606738121,-11.0,5,42,7,5,-10.192556641369528,-9.80752315437805
2003-10-24 01:30:00,19,-8.0,-8.000053122112554,0.0747347606738121,-11.0,5,42,7,5,-8.192569865608293,-7.807536378616814
2003-10-24 02:30:00,19,-8.0,-8.000048472187732,0.0747347606738121,-9.0,5,42,7,5,-8.192565215683471,-7.807531728691992
2003-10-24 03:30:00,19,-7.0,-7.000054260627916,0.0747347606738121,-10.0,5,42,7,5,-7.192571004123656,-6.807537517132176
2003-10-24 04:30:00,19,-7.0,-7.000053057372991,0.0747347606738121,-10.0,5,42,7,5,-7.192569800868731,-6.807536313877251
2003-10-24 05:30:00,19,-9.0,-9.000034172956,0.0747347606738121,-10.0,5,42,7,5,-9.192550916451738,-8.80751742946026
2003-10-24 06:30:00,19,-12.0,-12.000005894034532,0.0747347606738121,-8.0,5,42,7,5,-12.19252263753027,-11.807489150538792
2003-10-24 07:30:00,19,-13.0,-12.999997167270294,0.0747347606738121,-8.0,5,42,7,5,-13.192513910766033,-12.807480423774555
2003-10-24 08:30:00,19,-15.0,-14.999971909553796,0.0747347606738121,-7.0,5,42,7,5,-15.192488653049535,-14.807455166058057
2003-10-24 09:30:00,19,-15.0,-14.999974770454568,0.0747347606738121,-7.0,5,42,7,5,-15.192491513950307,-14.807458026958829
2003-10-24 10:30:00,19,-20.0,-19.999935971683414,0.0747347606738121,-9.0,5,42,7,5,-20.192452715179154,-19.807419228187673
2003-10-24 11:30:00,19,-24.0,-23.999895611356315,0.0747347606738121,-12.0,5,42,7,5,-24.192412354852056,-23.807378867860574
2003-10-24 12:30:00,19,-37.0,-36.999769058524016,0.0747347606738121,-13.0,5,42,7,5,-37.192285802019754,-36.80725231502828
2003-10-24 13:30:00,19,-43.0,-42.99971366067936,0.0747347606738121,-15.0,5,42,7,5,-43.1922304041751,-42.807196917183624
2003-10-24 14:30:00,19,-44.0,-43.9997811632786,0.0747347606738121,-15.0,5,42,7,5,-44.192297906774336,-43.80726441978286
2003-10-24 15:30:00,19,-30.0,-29.99997265663295,0.0747347606738121,-20.0,5,42,7,5,-30.19248940012869,-29.807455913137208
2003-10-24 16:30:00,19,-26.0,-26.00011237676322,0.0747347606738121,-24.0,5,42,7,5,-26.19262912025896,-25.80759563326748
2003-10-24 17:30:00,19,-9.0,-9.000378149702001,0.0747347606738121,-37.0,5,42,7,5,-9.19289489319774,-8.807861406206262
2003-10-24 18:30:00,19,5.0,4.999465169219725,0.0747347606738121,-43.0,5,42,7,5,4.806948425723985,5.191981912715465
2003-10-24 19:30:00,19,-26.0,-26.00018771172149,0.0747347606738121,-44.0,5,42,7,5,-26.192704455217232,-25.80767096822575
2003-10-24 20:30:00,19,-34.0,-34.00003233876044,0.0747347606738121,-30.0,5,42,7,5,-34.19254908225618,-33.807515595264704
2003-10-24 21:30:00,19,-22.0,-22.00006827533692,0.0747347606738121,-26.0,5,42,7,5,-22.19258501883266,-21.807551531841177
2003-10-24 22:30:00,19,-18.0,-18.000094395794484,0.0747347606738121,-9.0,5,42,7,5,-18.192611139290225,-17.807577652298743
2003-10-24 23:30:00,19,-36.0,-35.999913246773474,0.0747347606738121,5.0,5,42,7,5,-36.19242999026921,-35.80739650327774
2003-10-25 00:30:00,19,-29.0,-28.999974275698232,0.0747347606738121,-26.0,5,42,7,5,-29.192491019193973,-28.80745753220249
2003-10-25 01:30:00,19,-19.0,-19.00008065830456,0.0747347606738121,-34.0,5,42,7,5,-19.192597401800302,-18.80756391480882
2003-10-25 02:30:00,19,0.0,-0.0002764809828477,0.0747347606738121,-22.0,5,42,7,5,-0.19279322447858765,0.19224026251289228
2003-10-25 03:30:00,19,-3.0,-3.0002611323422883,0.0747347606738121,-18.0,5,42,7,5,-3.1927778758380283,-2.8077443888465483
2003-10-25 04:30:00,19,-11.0,-11.00020235826332,0.0747347606738121,-36.0,5,42,7,5,-11.192719101759058,-10.80768561476758
2003-10-25 05:30:00,19,-10.0,-10.000222217780884,0.0747347606738121,-29.0,5,42,7,5,-10.192738961276623,-9.807705474285145
2003-10-25 06:30:00,19,-13.0,-13.000194914913845,0.0747347606738121,-19.0,5,42,7,5,-13.192711658409584,-12.807678171418106
2003-10-25 07:30:00,19,-19.0,-19.00008793851406,0.0747347606738121,0.0,5,42,7,5,-19.1926046820098,-18.80757119501832
2003-10-25 08:30:00,19,-20.0,-20.000049429983576,0.0747347606738121,-3.0,5,42,7,5,-20.192566173479317,-19.807532686487836
2003-10-25 09:30:00,19,-18.0,-18.000065626903943,0.0747347606738121,-11.0,5,42,7,5,-18.192582370399684,-17.807548883408202
2003-10-25 10:30:00,19,-21.0,-21.00003874827973,0.0747347606738121,-10.0,5,42,7,5,-21.192555491775472,-20.80752200478399
2003-10-25 11:30:00,19,-20.0,-20.00005058487595,0.0747347606738121,-13.0,5,42,7,5,-20.19256732837169,-19.80753384138021
2003-10-25 12:30:00,19,-26.0,-26.000014177560555,0.0747347606738121,-19.0,5,42,7,5,-26.192530921056296,-25.807497434064814
2003-10-25 13:30:00,19,-27.0,-27.000014609274764,0.0747347606738121,-20.0,5,42,7,5,-27.192531352770505,-26.807497865779023
2003-10-25 14:30:00,19,-41.0,-40.99987458706343,0.0747347606738121,-18.0,5,42,7,5,-41.19239133055917,-40.807357843567694
2003-10-25 15:30:00,19,-49.0,-48.99980727502628,0.0747347606738121,-21.0,5,42,7,5,-49.192324018522015,-48.80729053153054
2003-10-25 16:30:00,19,-43.0,-42.99986740105011,0.0747347606738121,-20.0,5,42,7,5,-43.19238414454585,-42.80735065755437
2003-10-25 17:30:00,19,-30.0,-30.00004178780391,0.0747347606738121,-26.0,5,42,7,5,-30.19255853129965,-29.807525044308168
2003-10-25 18:30:00,19,-33.0,-33.00012478237537,0.0747347606738121,-27.0,5,42,7,5,-33.19264152587111,-32.807608038879636
2003-10-25 19:30:00,19,-38.0,-38.0002389269436,0.0747347606738121,-41.0,5,42,7,5,-38.19275567043934,-37.807722183447865
2003-10-25 20:30:00,19,-41.0,-41.00010202052229,0.0747347606738121,-49.0,5,42,7,5,-41.19261876401803,-40.807585277026554
2003-10-25 21:30:00,19,-39.0,-39.000049303101726,0.0747347606738121,-43.0,5,42,7,5,-39.19256604659746,-38.80753255960599
2003-10-25 22:30:00,19,-33.0,-33.0000539403565,0.0747347606738121,-30.0,5,42,7,5,-33.19257068385224,-32.807537196860764
2003-10-25 23:30:00,19,-32.0,-32.00003638853622,0.0747347606738121,-33.0,5,42,7,5,-32.19255313203196,-31.807519645040482
2003-10-26 00:30:00,19,-31.0,-31.000031546005047,0.0747347606738121,-38.0,5,42,7,5,-31.192548289500788,-30.807514802509306
2003-10-26 01:30:00,19,-33.0,-32.999999385637274,0.0747347606738121,-41.0,5,42,7,5,-33.19251612913301,-32.80748264214154
2003-10-26 02:30:00,19,-32.0,-31.99999613510386,0.0747347606738121,-39.0,5,42,7,5,-32.1925128785996,-31.80747939160812
2003-10-26 03:30:00,19,-29.0,-29.00000618322693,0.0747347606738121,-33.0,5,42,7,5,-29.19252292672267,-28.80748943973119
2003-10-26 04:30:00,19,-27.0,-27.000005222730422,0.0747347606738121,-32.0,5,42,7,5,-27.192521966226163,-26.80748847923468
2003-10-26 05:30:00,19,-25.0,-25.00000687244993,0.0747347606738121,-31.0,5,42,7,5,-25.19252361594567,-24.80749012895419
2003-10-26 06:30:00,19,-24.0,-24.000016238733394,0.0747347606738121,-33.0,5,42,7,5,-24.192532982229135,-23.807499495237654
2003-10-26 07:30:00,19,-24.0,-23.99999417169368,0.0747347606738121,-32.0,5,42,7,5,-24.19251091518942,-23.807477428197938
2003-10-26 08:30:00,19,-19.0,-19.00003445631409,0.0747347606738121,-29.0,5,42,7,5,-19.19255119980983,-18.80751771281835
2003-10-26 09:30:00,19,-11.0,-11.000089666664824,0.0747347606738121,-27.0,5,42,7,5,-11.192606410160563,-10.807572923169085
2003-10-26 10:30:00,19,-4.0,-4.000144668793631,0.0747347606738121,-25.0,5,42,7,5,-4.192661412289371,-3.807627925297891
2003-10-26 11:30:00,19,-4.0,-4.000137968147183,0.0747347606738121,-24.0,5,42,7,5,-4.192654711642923,-3.8076212246514434
2003-10-26 12:30:00,19,-4.0,-4.000130765782966,0.0747347606738121,-24.0,5,42,7,5,-4.192647509278706,-3.8076140222872263
2003-10-26 13:30:00,19,-4.0,-4.000115972173184,0.0747347606738121,-19.0,5,42,7,5,-4.192632715668924,-3.807599228677444
2003-10-26 14:30:00,19,-6.0,-6.000098590333497,0.0747347606738121,-11.0,5,42,7,5,-6.192615333829237,-5.807581846837757
2003-10-26 15:30:00,19,-6.0,-6.000116040242943,0.0747347606738121,-4.0,5,42,7,5,-6.192632783738683,-5.807599296747203
2003-10-26 16:30:00,19,-5.0,-5.000124821785164,0.0747347606738121,-4.0,5,42,7,5,-5.192641565280904,-4.807608078289424
2003-10-26 17:30:00,19,-5.0,-5.000130965504628,0.0747347606738121,-4.0,5,42,7,5,-5.192647709000368,-4.807614222008888
2003-10-26 18:30:00,19,-7.0,-7.000116653125467,0.0747347606738121,-4.0,5,42,7,5,-7.192633396621207,-6.807599909629727
2003-10-26 19:30:00,19,-8.0,-8.00011220790108,0.0747347606738121,-6.0,5,42,7,5,-8.192628951396818,-7.807595464405339
2003-10-26 20:30:00,19,-15.0,-15.000042161598614,0.0747347606738121,-6.0,5,42,7,5,-15.192558905094353,-14.807525418102875
2003-10-26 21:30:00,19,-18.0,-18.00000038199344,0.0747347606738121,-5.0,5,42,7,5,-18.192517125489182,-17.8074836384977
2003-10-26 22:30:00,19,-29.0,-28.99988799247688,0.0747347606738121,-5.0,5,42,7,5,-29.19240473597262,-28.807371248981138
2003-10-26 23:30:00,19,-33.0,-32.999853932660095,0.0747347606738121,-7.0,5,42,7,5,-33.19237067615583,-32.80733718916436
2003-10-27 00:30:00,19,-43.0,-42.99979144965442,0.0747347606738121,-8.0,5,42,7,5,-43.192308193150154,-42.80727470615868
2003-10-27 01:30:00,19,-49.0,-48.99991407450216,0.0747347606738121,-15.0,5,42,7,5,-49.192430817997895,-48.80739733100642
2003-10-27 02:30:00,19,-47.0,-47.00000434643092,0.0747347606738121,-18.0,5,42,7,5,-47.19252108992666,-46.80748760293518
2003-10-27 03:30:00,19,-49.0,-49.0000484669486,0.0747347606738121,-29.0,5,42,7,5,-49.192565210444336,-48.80753172345286
2003-10-27 04:30:00,19,-52.0,-51.99999021742181,0.0747347606738121,-33.0,5,42,7,5,-52.19250696091755,-51.80747347392607
2003-10-27 05:30:00,19,-52.0,-52.00001879439658,0.0747347606738121,-43.0,5,42,7,5,-52.19253553789232,-51.807502050900844
2003-10-27 06:30:00,19,-50.0,-50.00002217494536,0.0747347606738121,-49.0,5,42,7,5,-50.192538918441095,-49.80750543144962
2003-10-27 07:30:00,19,-46.0,-46.000021640744045,0.0747347606738121,-47.0,5,42,7,5,-46.19253838423978,-45.80750489724831
2003-10-27 08:30:00,19,-48.0,-48.00001113544229,0.0747347606738121,-49.0,5,42,7,5,-48.19252787893803,-47.807494391946555
2003-10-27 09:30:00,19,-51.0,-50.99999340798296,0.0747347606738121,-52.0,5,42,7,5,-51.1925101514787,-50.807476664487226
2003-10-27 10:30:00,19,-49.0,-49.00000941164792,0.0747347606738121,-52.0,5,42,7,5,-49.19252615514366,-48.807492668152186
2003-10-27 11:30:00,19,-41.0,-41.000057570807705,0.0747347606738121,-50.0,5,42,7,5,-41.19257431430344,-40.80754082731197
2003-10-27 12:30:00,19,-36.0,-36.00008025322136,0.0747347606738121,-46.0,5,42,7,5,-36.1925969967171,-35.807563509725625
2003-10-27 13:30:00,19,-35.0,-35.00011631824135,0.0747347606738121,-48.0,5,42,7,5,-35.19263306173709,-34.807599574745616
2003-10-27 14:30:00,19,-34.0,-34.000095098632336,0.0747347606738121,-51.0,5,42,7,5,-34.19261184212807,-33.8075783551366
2003-10-27 15:30:00,19,-34.0,-34.0000169675668,0.0747347606738121,-49.0,5,42,7,5,-34.19253371106254,-33.80750022407106
2003-10-27 16:30:00,19,-30.0,-30.000022898738003,0.0747347606738121,-41.0,5,42,7,5,-30.192539642233744,-29.80750615524226
2003-10-27 17:30:00,19,-30.0,-30.000006969655985,0.0747347606738121,-36.0,5,42,7,5,-30.192523713151726,-29.807490226160244
2003-10-27 18:30:00,19,-30.0,-29.999991954429763,0.0747347606738121,-35.0,5,42,7,5,-30.192508697925504,-29.807475210934022
2003-10-27 19:30:00,19,-27.0,-27.000012342328787,0.0747347606738121,-34.0,5,42,7,5,-27.19252908582453,-26.807495598833047
2003-10-27 20:30:00,19,-27.0,-27.00001815930956,0.0747347606738121,-34.0,5,42,7,5,-27.1925349028053,-26.807501415813817
2003-10-27 21:30:00,19,-27.0,-27.00004074332579,0.0747347606738121,-30.0,5,42,7,5,-27.19255748682153,-26.80752399983005
2003-10-27 22:30:00,19,-25.0,-25.000061695679527,0.0747347606738121,-30.0,5,42,7,5,-25.192578439175268,-24.807544952183786
2003-10-27 23:30:00,19,-24.0,-24.00001905535193,0.0747347606738121,-30.0,5,42,7,5,-24.192535798847672,-23.80750231185619
2003-10-28 00:30:00,19,-24.0,-24.000009065574005,0.0747347606738121,-27.0,5,42,7,5,-24.192525809069746,-23.807492322078264
2003-10-28 01:30:00,19,-24.0,-24.00001234992901,0.0747347606738121,-27.0,5,42,7,5,-24.19252909342475,-23.807495606433267
2003-10-28 02:30:00,19,-14.0,-14.000102162952366,0.0747347606738121,-27.0,5,42,7,5,-14.192618906448105,-13.807585419456627
2003-10-28 03:30:00,19,-18.0,-18.000054771363686,0.0747347606738121,-25.0,5,42,7,5,-18.192571514859427,-17.807538027867945
2003-10-28 04:30:00,19,-4.0,-4.000194002745097,0.0747347606738121,-24.0,5,42,7,5,-4.192710746240837,-3.807677259249357
2003-10-28 05:30:00,19,-1.0,-1.0002264614653704,0.0747347606738121,-24.0,5,42,7,5,-1.1927432049611104,-0.8077097179696304
2003-10-28 06:30:00,19,-1.0,-1.0002280340882166,0.0747347606738121,-24.0,5,42,7,5,-1.1927447775839566,-0.8077112905924766
2003-10-28 07:30:00,19,-5.0,-5.000210783197179,0.0747347606738121,-14.0,5,42,7,5,-5.192727526692919,-4.807694039701439
2003-10-28 08:30:00,19,-14.0,-14.000166806356692,0.0747347606738121,-18.0,5,42,7,5,-14.19268354985243,-13.807650062860953
2003-10-28 09:30:00,19,-32.0,-31.999927351773348,0.0747347606738121,-4.0,5,42,7,5,-32.19244409526909,-31.807410608277607
2003-10-28 10:30:00,19,-32.0,-31.999945978197097,0.0747347606738121,-1.0,5,42,7,5,-32.192462721692834,-31.807429234701356
2003-10-28 11:30:00,19,-24.0,-24.000038433945264,0.0747347606738121,-1.0,5,42,7,5,-24.192555177441005,-23.807521690449523
2003-10-28 12:30:00,19,-20.0,-20.00018518204784,0.0747347606738121,-5.0,5,42,7,5,-20.19270192554358,-19.8076684385521
2003-10-28 13:30:00,19,-16.0,-16.000258470890422,0.0747347606738121,-14.0,5,42,7,5,-16.192775214386163,-15.807741727394683
2003-10-28 14:30:00,19,-8.0,-8.000237776804436,0.0747347606738121,-32.0,5,42,7,5,-8.192754520300175,-7.807721033308696
2003-10-28 15:30:00,19,-4.0,-4.0002689700499445,0.0747347606738121,-32.0,5,42,7,5,-4.1927857135456845,-3.8077522265542045
2003-10-28 16:30:00,19,-4.0,-4.00026694381507,0.0747347606738121,-24.0,5,42,7,5,-4.19278368731081,-3.8077502003193304
2003-10-28 17:30:00,19,-9.0,-9.000222923205285,0.0747347606738121,-20.0,5,42,7,5,-9.192739666701025,-8.807706179709546
2003-10-28 18:30:00,19,-16.0,-16.000153510489994,0.0747347606738121,-16.0,5,42,7,5,-16.192670253985735,-15.807636766994255
2003-10-28 19:30:00,19,-18.0,-18.0000494916023,0.0747347606738121,-8.0,5,42,7,5,-18.19256623509804,-17.80753274810656
2003-10-28 20:30:00,19,-19.0,-18.99999456286813,0.0747347606738121,-4.0,5,42,7,5,-19.192511306363873,-18.80747781937239
2003-10-28 21:30:00,19,-22.0,-21.999967796974783,0.0747347606738121,-4.0,5,42,7,5,-22.192484540470524,-21.807451053479042
2003-10-28 22:30:00,19,-14.0,-14.00002893283648,0.0747347606738121,-9.0,5,42,7,5,-14.19254567633222,-13.807512189340741
2003-10-28 23:30:00,19,-20.0,-19.9999855292551,0.0747347606738121,-16.0,5,42,7,5,-20.19250227275084,-19.807468785759358
2003-10-29 00:30:00,19,-34.0,-33.99986691633743,0.0747347606738121,-18.0,5,42,7,5,-34.19238365983317,-33.807350172841694
2003-10-29 01:30:00,19,-42.0,-41.9998023826144,0.0747347606738121,-19.0,5,42,7,5,-42.192319126110135,-41.80728563911866
2003-10-29 02:30:00,19,-32.0,-31.999913175934665,0.0747347606738121,-22.0,5,42,7,5,-32.1924299194304,-31.807396432438924
2003-10-29 03:30:00,19,-25.0,-24.999987583190293,0.0747347606738121,-14.0,5,42,7,5,-25.192504326686034,-24.807470839694552
2003-10-29 04:30:00,19,-28.0,-27.99998586540229,0.0747347606738121,-20.0,5,42,7,5,-28.19250260889803,-27.80746912190655
2003-10-29 05:30:00,19,-30.0,-30.00001588107639,0.0747347606738121,-34.0,5,42,7,5,-30.19253262457213,-29.80749913758065
2003-10-29 06:30:00,19,-10.0,-10.000226487321974,0.0747347606738121,-42.0,5,42,7,5,-10.192743230817713,-9.807709743826235
2003-10-29 07:30:00,19,-105.0,-104.99929580845804,0.0747347606738121,-32.0,5,42,7,5,-105.19181255195379,-104.8067790649623
2003-10-29 08:30:00,19,-130.0,-129.9990571263218,0.0747347606738121,-25.0,5,42,7,5,-130.19157386981752,-129.80654038282606
2003-10-29 09:30:00,19,-151.0,-150.99886636535854,0.0747347606738121,-28.0,5,42,7,5,-151.19138310885427,-150.8063496218628
2003-10-29 10:30:00,19,-151.0,-150.99886978563998,0.0747347606738121,-30.0,5,42,7,5,-151.1913865291357,-150.80635304214425
2003-10-29 11:30:00,19,-147.0,-146.99890186162023,0.0747347606738121,-10.0,5,42,7,5,-147.19141860511596,-146.8063851181245
2003-10-29 12:30:00,19,-111.0,-110.99942055912776,0.0747347606738121,-105.0,5,42,7,5,-111.1919373026235,-110.80690381563201
2003-10-29 13:30:00,19,-79.0,-78.99983473102861,0.0747347606738121,-130.0,5,42,7,5,-79.19235147452436,-78.80731798753287
2003-10-29 14:30:00,19,-99.0,-98.9998222285032,0.0747347606738121,-151.0,5,42,7,5,-99.19233897199895,-98.80730548500746
2003-10-29 15:30:00,19,-107.0,-106.999921631015,0.0747347606738121,-151.0,5,42,7,5,-107.19243837451074,-106.80740488751925
2003-10-29 16:30:00,19,-124.0,-124.00002807805726,0.0747347606738121,-147.0,5,42,7,5,-124.192544821553,-123.80751133456151
2003-10-29 17:30:00,19,-126.0,-126.00015289584616,0.0747347606738121,-111.0,5,42,7,5,-126.1926696393419,-125.80763615235041
2003-10-29 18:30:00,19,-169.0,-168.99990019450507,0.0747347606738121,-79.0,5,42,7,5,-169.1924169380008,-168.80738345100934
2003-10-29 19:30:00,19,-213.0,-212.99995015324376,0.0747347606738121,-99.0,5,42,7,5,-213.1924668967395,-212.80743340974803
2003-10-29 20:30:00,19,-253.0,-252.9999371776724,0.0747347606738121,-107.0,5,42,7,5,-253.19245392116812,-252.80742043417666
2003-10-29 21:30:00,19,-268.0,-268.000150130983,0.0747347606738121,-124.0,5,42,7,5,-268.19266687447873,-267.8076333874873
2003-10-29 22:30:00,19,-281.0,-281.0002551103856,0.0747347606738121,-126.0,5,42,7,5,-281.1927718538813,-280.80773836688985
2003-10-29 23:30:00,19,-350.0,-350.0000588843118,0.0747347606738121,-169.0,5,42,7,5,-350.1925756278075,-349.80754214081605
2003-10-30 00:30:00,19,-353.0,-353.0002275523709,0.0747347606738121,-213.0,5,42,7,5,-353.19274429586665,-352.8077108088752
2003-10-30 01:30:00,19,-341.0,-341.0001833944935,0.0747347606738121,-253.0,5,42,7,5,-341.1927001379892,-340.80766665099776
2003-10-30 02:30:00,19,-335.0,-334.9999199881769,0.0747347606738121,-268.0,5,42,7,5,-335.1924367316726,-334.80740324468115
2003-10-30 03:30:00,19,-303.0,-302.9999623745028,0.0747347606738121,-281.0,5,42,7,5,-303.1924791179985,-302.80744563100706
2003-10-30 04:30:00,19,-273.0,-273.0001167053934,0.0747347606738121,-350.0,5,42,7,5,-273.1926334488891,-272.80759996189767
2003-10-30 05:30:00,19,-244.0,-244.0001755407682,0.0747347606738121,-353.0,5,42,7,5,-244.19269228426393,-243.80765879727247
2003-10-30 06:30:00,19,-220.0,-220.00023582926977,0.0747347606738121,-341.0,5,42,7,5,-220.1927525727655,-219.80771908577404
