time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-16 13:30:00,15,-33.0,-32.9999617111703,0.0841705450658407,-33.0,-33.13842225780361,-32.86150116453699,-33.16493597949935,-32.83498744284125,3,30,5,5,-33.2167850352599,-32.7831383870807
2001-11-16 14:30:00,15,-23.0,-23.000049488502817,0.0841705450658407,-33.0,-23.138510035136125,-22.86158894186951,-23.165023756831864,-22.83507522017377,3,30,5,5,-23.216872812592424,-22.78322616441321
2001-11-16 15:30:00,15,-26.0,-26.0000146855579,0.0841705450658407,-32.0,-26.138475232191208,-25.8615541389246,-26.164988953886947,-25.835040417228853,3,30,5,5,-26.216838009647507,-25.783191361468294
2001-11-16 16:30:00,15,-27.0,-26.99999780696316,0.0841705450658407,-29.0,-27.138458353596462,-26.86153726032985,-27.164972075292205,-26.83502353863411,3,30,5,5,-27.216821131052768,-26.783174482873555
2001-11-16 17:30:00,15,-21.0,-21.00008339391866,0.0841705450658407,-32.0,-21.13854394055197,-20.86162284728536,-21.16505766224771,-20.83510912558961,3,30,5,5,-21.216906718008268,-20.783260069829055
2001-11-16 18:30:00,15,-17.0,-17.000121621035788,0.0841705450658407,-33.0,-17.138582167669096,-16.86166107440248,-17.165095889364835,-16.83514735270674,3,30,5,5,-17.216944945125395,-16.78329829694618
2001-11-16 19:30:00,15,-21.0,-21.00004316074012,0.0841705450658407,-23.0,-21.13850370737342,-20.861582614106805,-21.16501742906916,-20.835068892411066,3,30,5,5,-21.216866484829726,-20.783219836650513
2001-11-16 20:30:00,15,-23.0,-23.000006684498445,0.0841705450658407,-26.0,-23.138467231131752,-22.861546137865137,-23.16498095282749,-22.8350324161694,3,30,5,5,-23.21683000858805,-22.783183360408838
2001-11-16 21:30:00,15,-23.0,-22.99999399689078,0.0841705450658407,-27.0,-23.138454543524087,-22.861533450257472,-23.164968265219827,-22.835019728561733,3,30,5,5,-23.216817320980386,-22.783170672801173
2001-11-16 22:30:00,15,-20.0,-20.00001255867912,0.0841705450658407,-21.0,-20.138473105312425,-19.86155201204581,-20.164986827008164,-19.83503829035007,3,30,5,5,-20.216835882768727,-19.783189234589514
2001-11-16 23:30:00,15,-20.0,-20.000003012531785,0.0841705450658407,-17.0,-20.138463559165093,-19.86154246589848,-20.164977280860832,-19.83502874420273,3,30,5,5,-20.21682633662139,-19.78317968844218
2001-11-17 00:30:00,15,-23.0,-22.999981651518443,0.0841705450658407,-21.0,-23.13844219815175,-22.86152110488513,-23.16495591984749,-22.8350073831894,3,30,5,5,-23.21680497560805,-22.783158327428836
2001-11-17 01:30:00,15,-26.0,-25.99998297852556,0.0841705450658407,-23.0,-26.138443525158863,-25.86152243189225,-26.164957246854605,-25.83500871019651,3,30,5,5,-26.216806302615165,-25.783159654435952
2001-11-17 02:30:00,15,-28.0,-27.999960475598485,0.0841705450658407,-23.0,-28.1384210222318,-27.861499928965177,-28.16493474392753,-27.83498620726944,3,30,5,5,-28.21678379968809,-27.78313715150888
2001-11-17 03:30:00,15,-34.0,-33.999897824291324,0.0841705450658407,-20.0,-34.138358370924635,-33.86143727765801,-34.16487209262037,-33.83492355596228,3,30,5,5,-34.21672114838093,-33.78307450020172
2001-11-17 04:30:00,15,-39.0,-38.99986036582709,0.0841705450658407,-20.0,-39.1383209124604,-38.86139981919378,-39.164834634156136,-38.83488609749804,3,30,5,5,-39.21668368991669,-38.78303704173749
2001-11-17 05:30:00,15,-34.0,-33.999872585376515,0.0841705450658407,-23.0,-34.138333132009826,-33.861412038743204,-34.16484685370556,-33.83489831704747,3,30,5,5,-34.21669590946612,-33.78304926128691
2001-11-17 06:30:00,15,-35.0,-34.99990971329671,0.0841705450658407,-26.0,-35.13837025993002,-34.8614491666634,-35.16488398162576,-34.83493544496766,3,30,5,5,-35.21673303738631,-34.78308638920711
2001-11-17 07:30:00,15,-36.0,-35.999945103631376,0.0841705450658407,-28.0,-36.13840565026469,-35.861484556998064,-36.16491937196042,-35.83497083530233,3,30,5,5,-36.21676842772098,-35.78312177954177
2001-11-17 08:30:00,15,-37.0,-36.99999392143324,0.0841705450658407,-34.0,-37.13845446806655,-36.861533374799926,-37.16496818976229,-36.83501965310419,3,30,5,5,-37.21681724552284,-36.783170597343634
2001-11-17 09:30:00,15,-38.0,-37.99996552147853,0.0841705450658407,-39.0,-38.13842606811184,-37.86150497484522,-38.164939789807576,-37.83499125314948,3,30,5,5,-38.21678884556813,-37.783142197388926
2001-11-17 10:30:00,15,-36.0,-35.999936316080415,0.0841705450658407,-34.0,-36.138396862713726,-35.861475769447104,-36.16491058440946,-35.83496204775137,3,30,5,5,-36.21675964017002,-35.78311299199081
2001-11-17 11:30:00,15,-34.0,-33.999949359213744,0.0841705450658407,-35.0,-34.138409905847055,-33.86148881258043,-34.16492362754279,-33.8349750908847,3,30,5,5,-34.21677268330335,-33.78312603512414
2001-11-17 12:30:00,15,-38.0,-37.9999218543968,0.0841705450658407,-36.0,-38.13838240103011,-37.86146130776349,-38.16489612272584,-37.83494758606775,3,30,5,5,-38.216745178486406,-37.7830985303072
2001-11-17 13:30:00,15,-33.0,-32.999999164442045,0.0841705450658407,-37.0,-33.13845971107536,-32.86153861780873,-33.16497343277109,-32.835024896113,3,30,5,5,-33.21682248853165,-32.78317584035244
2001-11-17 14:30:00,15,-37.0,-36.99998722197245,0.0841705450658407,-38.0,-37.13844776860576,-36.861526675339135,-37.16496149030149,-36.8350129536434,3,30,5,5,-37.21681054606205,-36.783163897882844
2001-11-17 15:30:00,15,-36.0,-35.99999189635572,0.0841705450658407,-36.0,-36.13845244298904,-35.86153134972241,-36.16496616468477,-35.83501762802668,3,30,5,5,-36.216815220445326,-35.78316857226612
2001-11-17 16:30:00,15,-31.0,-31.00006407186783,0.0841705450658407,-34.0,-31.138524618501137,-30.86160352523452,-31.16503834019688,-30.835089803538786,3,30,5,5,-31.216887395957436,-30.783240747778223
2001-11-17 17:30:00,15,-26.0,-26.000147260983884,0.0841705450658407,-38.0,-26.13860780761719,-25.861686714350576,-26.16512152931293,-25.83517299265484,3,30,5,5,-26.21697058507349,-25.783323936894277
2001-11-17 18:30:00,15,-33.0,-33.000034590576924,0.0841705450658407,-33.0,-33.138495137210235,-32.86157404394361,-33.16500885890597,-32.83506032224788,3,30,5,5,-33.21685791466653,-32.78321126648732
2001-11-17 19:30:00,15,-32.0,-31.99999605063116,0.0841705450658407,-37.0,-32.138456597264465,-31.86153550399785,-32.1649703189602,-31.835021782302107,3,30,5,5,-32.216819374720764,-31.783172726541554
2001-11-17 20:30:00,15,-29.0,-29.00002318156522,0.0841705450658407,-36.0,-29.138483728198526,-28.86156263493191,-29.164997449894265,-28.83504891323617,3,30,5,5,-29.216846505654825,-28.783199857475612
2001-11-17 21:30:00,15,-24.0,-24.000063371690587,0.0841705450658407,-31.0,-24.13852391832389,-23.86160282505728,-24.16503764001964,-23.83508910336154,3,30,5,5,-24.216886695780193,-23.78324004760098
2001-11-17 22:30:00,15,-29.0,-29.000023947941457,0.0841705450658407,-26.0,-29.138484494574765,-28.86156340130815,-29.164998216270504,-28.83504967961241,3,30,5,5,-29.216847272031064,-28.78320062385185
2001-11-17 23:30:00,15,-28.0,-28.00000590772591,0.0841705450658407,-33.0,-28.13846645435921,-27.8615453610926,-28.16498017605496,-27.835031639396863,3,30,5,5,-28.216829231815517,-27.783182583636304
2001-11-18 00:30:00,15,-23.0,-23.000065351272333,0.0841705450658407,-32.0,-23.13852589790564,-22.861604804639025,-23.16503961960138,-22.835091082943286,3,30,5,5,-23.21688867536194,-22.783242027182727
2001-11-18 01:30:00,15,-23.0,-23.000024524334016,0.0841705450658407,-29.0,-23.138485070967324,-22.86156397770071,-23.164998792663063,-22.83505025600497,3,30,5,5,-23.216847848423622,-22.78320120024441
2001-11-18 02:30:00,15,-23.0,-23.00001363040472,0.0841705450658407,-24.0,-23.138474177038027,-22.86155308377141,-23.164987898733767,-22.83503936207568,3,30,5,5,-23.216836954494326,-22.783190306315113
2001-11-18 03:30:00,15,-28.0,-27.999981729757263,0.0841705450658407,-29.0,-28.13844227639057,-27.86152118312396,-28.16495599808632,-27.83500746142822,3,30,5,5,-28.21680505384687,-27.783158405667656
2001-11-18 04:30:00,15,-33.0,-32.99991935166354,0.0841705450658407,-28.0,-33.138379898296854,-32.86145880503023,-33.16489361999259,-32.834945083334496,3,30,5,5,-33.216742675753146,-32.78309602757394
2001-11-18 05:30:00,15,-38.0,-37.99985597231687,0.0841705450658407,-23.0,-38.13831651895018,-37.861395425683554,-38.16483024064591,-37.83488170398782,3,30,5,5,-38.216679296406475,-37.78303264822727
2001-11-18 06:30:00,15,-38.0,-37.99984398470393,0.0841705450658407,-23.0,-38.13830453133724,-37.86138343807062,-38.164818253032976,-37.83486971637488,3,30,5,5,-38.21666730879353,-37.783020660614326
2001-11-18 07:30:00,15,-37.0,-36.99986991648413,0.0841705450658407,-23.0,-37.13833046311744,-36.86140936985082,-37.16484418481318,-36.83489564815508,3,30,5,5,-37.21669324057373,-36.78304659239453
2001-11-18 08:30:00,15,-33.0,-32.999915757560984,0.0841705450658407,-28.0,-33.138376304194296,-32.86145521092767,-33.16489002589003,-32.83494148923194,3,30,5,5,-33.21673908165059,-32.78309243347138
2001-11-18 09:30:00,15,-29.0,-28.999991272828584,0.0841705450658407,-33.0,-29.13845181946189,-28.86153072619528,-29.16496554115763,-28.835017004499537,3,30,5,5,-29.21681459691819,-28.783167948738978
2001-11-18 10:30:00,15,-30.0,-30.00000574714413,0.0841705450658407,-38.0,-30.13846629377744,-29.86154520051082,-30.164980015473176,-29.835031478815083,3,30,5,5,-30.216829071233736,-29.783182423054523
2001-11-18 11:30:00,15,-28.0,-28.00005234374845,0.0841705450658407,-38.0,-28.13851289038176,-27.861591797115143,-28.165026612077497,-27.835078075419403,3,30,5,5,-28.216875667838057,-27.783229019658844
2001-11-18 12:30:00,15,-33.0,-32.99998464843992,0.0841705450658407,-37.0,-33.13844519507323,-32.86152410180661,-33.16495891676897,-32.83501038011087,3,30,5,5,-33.21680797252952,-32.78316132435032
2001-11-18 13:30:00,15,-31.0,-31.00000745718414,0.0841705450658407,-33.0,-31.138468003817447,-30.86154691055083,-31.164981725513183,-30.835033188855093,3,30,5,5,-31.216830781273746,-30.783184133094533
2001-11-18 14:30:00,15,-26.0,-26.000043349026864,0.0841705450658407,-29.0,-26.13850389566017,-25.86158280239356,-26.16501761735591,-25.835069080697817,3,30,5,5,-26.21686667311647,-25.783220024937258
2001-11-18 15:30:00,15,-26.0,-26.000004016471536,0.0841705450658407,-30.0,-26.138464563104844,-25.861543469838228,-26.164978284800583,-25.83502974814249,3,30,5,5,-26.216827340561142,-25.78318069238193
2001-11-18 16:30:00,15,-29.0,-28.99997099069942,0.0841705450658407,-28.0,-29.13843153733273,-28.86151044406612,-29.164945259028467,-28.834996722370374,3,30,5,5,-29.216794314789027,-28.783147666609814
2001-11-18 17:30:00,15,-27.0,-27.00002044436525,0.0841705450658407,-33.0,-27.138480990998563,-26.861559897731947,-27.164994712694305,-26.835046176036208,3,30,5,5,-27.216843768454858,-26.783197120275645
2001-11-18 18:30:00,15,-26.0,-26.00002271333942,0.0841705450658407,-31.0,-26.138483259972727,-25.86156216670611,-26.164996981668462,-25.83504844501037,3,30,5,5,-26.216846037429026,-25.783199389249813
2001-11-18 19:30:00,15,-27.0,-26.999997065709003,0.0841705450658407,-26.0,-27.13845761234231,-26.86153651907569,-27.16497133403805,-26.83502279737996,3,30,5,5,-27.21682038979861,-26.783173741619397
2001-11-18 20:30:00,15,-30.0,-29.99997729990793,0.0841705450658407,-26.0,-30.13843784654124,-29.86151675327462,-30.164951568236976,-29.83500303157888,3,30,5,5,-30.216800623997536,-29.783153975818323
2001-11-18 21:30:00,15,-27.0,-27.00006093107187,0.0841705450658407,-29.0,-27.13852147770518,-26.861600384438564,-27.16503519940092,-26.835086662742825,3,30,5,5,-27.216884255161478,-26.783237606982265
2001-11-18 22:30:00,15,-24.0,-24.000045301521578,0.0841705450658407,-27.0,-24.138505848154885,-23.86158475488827,-24.165019569850624,-23.83507103319253,3,30,5,5,-24.216868625611184,-23.78322197743197
2001-11-18 23:30:00,15,-29.0,-28.99997973844232,0.0841705450658407,-26.0,-29.138440285075625,-28.86151919180901,-29.164954006771364,-28.83500547011327,3,30,5,5,-29.216803062531927,-28.783156414352714
2001-11-19 00:30:00,15,-35.0,-34.99990436222342,0.0841705450658407,-27.0,-35.13836490885673,-34.86144381559011,-35.164878630552465,-34.83493009389437,3,30,5,5,-35.21672768631302,-34.783081038133815
2001-11-19 01:30:00,15,-28.0,-27.99995893234579,0.0841705450658407,-30.0,-28.1384194789791,-27.861498385712483,-28.16493320067484,-27.834984664016744,3,30,5,5,-28.216782256435398,-27.783135608256185
2001-11-19 02:30:00,15,-33.0,-32.999894825021414,0.0841705450658407,-27.0,-33.138355371654725,-32.8614342783881,-33.16486909335046,-32.83492055669237,3,30,5,5,-33.21671814911102,-32.78307150093181
2001-11-19 03:30:00,15,-36.0,-35.999901837565645,0.0841705450658407,-24.0,-36.13836238419896,-35.86144129093233,-36.16487610589469,-35.8349275692366,3,30,5,5,-36.21672516165525,-35.78307851347604
2001-11-19 04:30:00,15,-37.0,-36.99994548164456,0.0841705450658407,-29.0,-37.13840602827787,-36.86148493501125,-37.164919749973606,-36.83497121331551,3,30,5,5,-37.21676880573416,-36.783122157554956
2001-11-19 05:30:00,15,-39.0,-38.99993658050009,0.0841705450658407,-35.0,-39.1383971271334,-38.86147603386678,-39.16491084882914,-38.83496231217104,3,30,5,5,-39.21675990458969,-38.78311325641049
2001-11-19 06:30:00,15,-39.0,-38.99994401595821,0.0841705450658407,-28.0,-39.138404562591525,-38.8614834693249,-39.16491828428726,-38.83496974762917,3,30,5,5,-39.21676734004781,-38.783120691868604
2001-11-19 07:30:00,15,-35.0,-34.99995873585878,0.0841705450658407,-33.0,-35.138419282492094,-34.86149818922547,-35.16493300418783,-34.834984467529736,3,30,5,5,-35.216782059948386,-34.78313541176918
2001-11-19 08:30:00,15,-29.0,-28.99999184896689,0.0841705450658407,-36.0,-29.1384523956002,-28.86153130233357,-29.164966117295933,-28.83501758063784,3,30,5,5,-29.216815173056496,-28.783168524877283
2001-11-19 09:30:00,15,-31.0,-31.000003851773663,0.0841705450658407,-37.0,-31.13846439840697,-30.86154330514036,-31.16497812010272,-30.83502958344462,3,30,5,5,-31.21682717586327,-30.783180527684056
2001-11-19 10:30:00,15,-28.0,-28.00002826013176,0.0841705450658407,-39.0,-28.138488806765064,-27.86156771349845,-28.165002528460803,-27.83505399180271,3,30,5,5,-28.216851584221367,-27.783204936042154
2001-11-19 11:30:00,15,-25.0,-25.000076747944853,0.0841705450658407,-39.0,-25.13853729457816,-24.861616201311545,-25.1650510162739,-24.83510247961581,3,30,5,5,-25.21690007203446,-24.783253423855246
2001-11-19 12:30:00,15,-30.0,-29.99999723584717,0.0841705450658407,-35.0,-30.13845778248048,-29.861536689213864,-30.16497150417622,-29.835022967518125,3,30,5,5,-30.216820559936778,-29.783173911757565
2001-11-19 13:30:00,15,-33.0,-32.99997389627384,0.0841705450658407,-29.0,-33.138434442907155,-32.86151334964053,-33.16494816460289,-32.8349996279448,3,30,5,5,-33.216797220363446,-32.78315057218424
2001-11-19 14:30:00,15,-36.0,-35.999935401368695,0.0841705450658407,-31.0,-36.13839594800201,-35.861474854735384,-36.16490966969774,-35.83496113303965,3,30,5,5,-36.2167587254583,-35.78311207727909
2001-11-19 15:30:00,15,-48.0,-47.99979480948005,0.0841705450658407,-28.0,-48.13825535611336,-47.86133426284674,-48.1647690778091,-47.83482054115101,3,30,5,5,-48.21661813356965,-47.78297148539045
2001-11-19 16:30:00,15,-47.0,-46.999803280500174,0.0841705450658407,-25.0,-47.138263827133486,-46.86134273386686,-47.16477754882922,-46.83482901217113,3,30,5,5,-47.21662660458978,-46.78297995641057
2001-11-19 17:30:00,15,-46.0,-45.999822352420864,0.0841705450658407,-30.0,-46.138282899054175,-45.86136180578755,-46.16479662074991,-45.83484808409182,3,30,5,5,-46.21664567651047,-45.78299902833126
2001-11-19 18:30:00,15,-36.0,-35.999923967127046,0.0841705450658407,-33.0,-36.13838451376036,-35.861463420493735,-36.16489823545609,-35.834949698798,3,30,5,5,-36.21674729121665,-35.78310064303744
2001-11-19 19:30:00,15,-32.0,-32.00004077798572,0.0841705450658407,-36.0,-32.13850132461903,-31.86158023135241,-32.165015046314764,-31.83506650965667,3,30,5,5,-32.21686410207532,-31.78321745389611
2001-11-19 20:30:00,15,-40.0,-40.00006891576297,0.0841705450658407,-48.0,-40.13852946239628,-39.861608369129655,-40.16504318409201,-39.83509464743392,3,30,5,5,-40.21689223985257,-39.783245591673364
2001-11-19 21:30:00,15,-47.0,-46.99997130494717,0.0841705450658407,-47.0,-47.13843185158048,-46.861510758313855,-47.16494557327621,-46.83499703661812,3,30,5,5,-47.21679462903677,-46.783147980857564
2001-11-19 22:30:00,15,-39.0,-38.99999529027619,0.0841705450658407,-46.0,-39.1384558369095,-38.86153474364288,-39.16496955860524,-38.83502102194714,3,30,5,5,-39.21681861436579,-38.783171966186586
2001-11-19 23:30:00,15,-36.0,-35.999971235001574,0.0841705450658407,-36.0,-36.138431781634885,-35.86151068836826,-36.16494550333062,-35.83499696667253,3,30,5,5,-36.21679455909118,-35.78314791091197
2001-11-20 00:30:00,15,-34.0,-34.00001045416116,0.0841705450658407,-32.0,-34.138471000794475,-33.86154990752785,-34.16498472249021,-33.83503618583212,3,30,5,5,-34.216833778250766,-33.78318713007156
2001-11-20 01:30:00,15,-39.0,-38.999990405428925,0.0841705450658407,-40.0,-39.13845095206224,-38.86152985879561,-39.16496467375797,-38.83501613709988,3,30,5,5,-39.21681372951853,-38.78316708133932
2001-11-20 02:30:00,15,-35.0,-35.00003091566872,0.0841705450658407,-47.0,-35.13849146230203,-34.861570369035405,-35.16500518399776,-34.83505664733967,3,30,5,5,-35.21685423975832,-34.783207591579114
2001-11-20 03:30:00,15,-26.0,-26.0001068530865,0.0841705450658407,-39.0,-26.138567399719808,-25.861646306453192,-26.165081121415547,-25.835132584757453,3,30,5,5,-26.216930177176106,-25.783283528996893
2001-11-20 04:30:00,15,-30.0,-30.00004101774432,0.0841705450658407,-36.0,-30.138501564377624,-29.861580471111008,-30.165015286073363,-29.83506674941527,3,30,5,5,-30.216864341833926,-29.783217693654713
2001-11-20 05:30:00,15,-38.0,-37.99998711890091,0.0841705450658407,-34.0,-38.13844766553422,-37.8615265722676,-38.16496138722996,-37.83501285057186,3,30,5,5,-38.216810442990514,-37.78316379481131
2001-11-20 06:30:00,15,-40.0,-39.99997940691017,0.0841705450658407,-39.0,-40.13843995354348,-39.86151886027686,-40.16495367523922,-39.83500513858112,3,30,5,5,-40.216802730999774,-39.78315608282057
2001-11-20 07:30:00,15,-39.0,-38.999963173939165,0.0841705450658407,-35.0,-39.13842372057248,-38.86150262730585,-39.16493744226821,-38.83498890561012,3,30,5,5,-39.21678649802877,-38.78313984984956
2001-11-20 08:30:00,15,-34.0,-33.99997599955483,0.0841705450658407,-26.0,-34.13843654618814,-33.86151545292152,-34.164950267883874,-33.83500173122578,3,30,5,5,-34.21679932364443,-33.783152675465224
2001-11-20 09:30:00,15,-33.0,-32.99999408823672,0.0841705450658407,-30.0,-33.13845463487003,-32.86153354160341,-33.164968356565765,-32.83501981990767,3,30,5,5,-33.21681741232632,-32.783170764147116
2001-11-20 10:30:00,15,-35.0,-35.00003221729913,0.0841705450658407,-38.0,-35.13849276393244,-34.86157167066582,-35.165006485628176,-34.83505794897008,3,30,5,5,-35.21685554138873,-34.783208893209526
2001-11-20 11:30:00,15,-34.0,-34.000060610614355,0.0841705450658407,-40.0,-34.138521157247666,-33.861600063981044,-34.1650348789434,-33.83508634228531,3,30,5,5,-34.21688393470396,-33.78323728652475
2001-11-20 12:30:00,15,-33.0,-33.00001922564216,0.0841705450658407,-39.0,-33.138479772275474,-32.86155867900885,-33.16499349397121,-32.83504495731312,3,30,5,5,-33.216842549731766,-32.78319590155256
2001-11-20 13:30:00,15,-31.0,-30.999994149036112,0.0841705450658407,-34.0,-31.13845469566942,-30.861533602402805,-31.16496841736516,-30.835019880707065,3,30,5,5,-31.21681747312572,-30.783170824946506
2001-11-20 14:30:00,15,-32.0,-31.999960694422786,0.0841705450658407,-33.0,-32.13842124105609,-31.86150014778948,-32.16493496275184,-31.83498642609374,3,30,5,5,-32.21678401851239,-31.78313737033318
2001-11-20 15:30:00,15,-31.0,-30.999966454248515,0.0841705450658407,-35.0,-31.138427000881823,-30.861505907615207,-31.16494072257756,-30.834992185919468,3,30,5,5,-31.21678977833812,-30.78314313015891
2001-11-20 16:30:00,15,-31.0,-30.99996129066941,0.0841705450658407,-34.0,-31.13842183730272,-30.861500744036107,-31.16493555899846,-30.834987022340368,3,30,5,5,-31.216784614759018,-30.783137966579805
2001-11-20 17:30:00,15,-30.0,-29.999965565695945,0.0841705450658407,-33.0,-30.138426112329253,-29.86150501906264,-30.16493983402499,-29.83499129736689,3,30,5,5,-30.21678888978555,-29.78314224160634
2001-11-20 18:30:00,15,-28.0,-27.99997448183344,0.0841705450658407,-31.0,-28.13843502846674,-27.86151393520013,-28.16494875016248,-27.835000213504387,3,30,5,5,-28.216797805923047,-27.783151157743834
2001-11-20 19:30:00,15,-27.0,-26.999981945111585,0.0841705450658407,-32.0,-27.13844249174489,-26.86152139847828,-27.16495621344063,-26.83500767678253,3,30,5,5,-27.216805269201192,-26.78315862102198
2001-11-20 20:30:00,15,-28.0,-27.999969561150245,0.0841705450658407,-31.0,-28.138430107783552,-27.861509014516937,-28.16494382947929,-27.8349952928212,3,30,5,5,-28.21679288523985,-27.783146237060638
2001-11-20 21:30:00,15,-28.0,-27.999971859252938,0.0841705450658407,-31.0,-28.138432405886245,-27.86151131261963,-28.164946127581985,-27.83499759092389,3,30,5,5,-28.216795183342544,-27.78314853516333
2001-11-20 22:30:00,15,-26.0,-25.99998914341492,0.0841705450658407,-30.0,-26.138449690048223,-25.86152859678161,-26.164963411743965,-25.83501487508587,3,30,5,5,-26.216812467504525,-25.783165819325312
2001-11-20 23:30:00,15,-24.0,-24.00000068864761,0.0841705450658407,-28.0,-24.13846123528092,-23.861540142014302,-24.164974956976657,-23.835026420318563,3,30,5,5,-24.216824012737217,-23.783177364558004
2001-11-21 00:30:00,15,-24.0,-23.99998868114951,0.0841705450658407,-27.0,-24.13844922778281,-23.8615281345162,-24.16496294947856,-23.835014412820463,3,30,5,5,-24.216812005239117,-23.783165357059904
2001-11-21 01:30:00,15,-25.0,-24.99997335522798,0.0841705450658407,-28.0,-25.138433901861287,-24.86151280859467,-25.164947623557023,-24.83499908689893,3,30,5,5,-25.216796679317586,-24.783150031138373
2001-11-21 02:30:00,15,-26.0,-25.999965423803367,0.0841705450658407,-28.0,-26.138425970436675,-25.86150487717006,-26.16493969213241,-25.83499115547432,3,30,5,5,-26.216788747892974,-25.78314209971376
2001-11-21 03:30:00,15,-26.0,-25.999963705007566,0.0841705450658407,-26.0,-26.13842425164088,-25.86150315837426,-26.164937973336613,-25.83498943667852,3,30,5,5,-26.216787029097173,-25.78314038091796
