time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-16 21:30:00,8,-9.0,-9.012820170680122,17.862370875912077,-6.0,-38.39642026155549,20.370779920195247,-44.023067087467794,25.99742674610755,1,24,4,5,-55.02628754702963,37.00064720566939
2000-05-16 22:30:00,8,-13.0,-19.48943503343845,17.862370875912077,-14.0,-48.87303512431382,9.894165057436917,-54.499681950226126,15.520811883349218,1,24,4,5,-65.50290240978796,26.52403234291106
2000-05-16 23:30:00,8,-12.0,-14.465115069241245,17.862370875912077,-12.0,-43.84871516011661,14.918485021634126,-49.47536198602892,20.54513184754643,1,24,4,5,-60.47858244559075,31.548352307108267
2000-05-17 00:30:00,8,-5.0,-11.175023828883385,17.862370875912077,-3.0,-40.55862391975875,18.208576261991983,-46.185270745671055,23.83522308790429,1,24,4,5,-57.18849120523289,34.83844354746613
2000-05-17 01:30:00,8,-30.0,-11.802649704303608,17.862370875912077,-4.0,-41.18624979517898,17.58095038657176,-46.81289662109128,23.207597212484064,1,24,4,5,-57.816117080653115,34.210817672045906
2000-05-17 02:30:00,8,-63.0,-13.317737851377052,17.862370875912077,-9.0,-42.70133794225242,16.065862239498315,-48.327984768164725,21.69250906541062,1,24,4,5,-59.331205227726564,32.69572952497246
2000-05-17 03:30:00,8,-82.0,-14.375039037154814,17.862370875912077,-13.0,-43.75863912803018,15.008561053720555,-49.385285953942486,20.63520787963286,1,24,4,5,-60.388506413504324,31.638428339194697
2000-05-17 04:30:00,8,-87.0,-10.711675991206356,17.862370875912077,-12.0,-40.095276082081725,18.671924099669013,-45.72192290799403,24.29857092558132,1,24,4,5,-56.725143367555866,35.301791385143154
2000-05-17 05:30:00,8,-91.0,-20.95394854616878,17.862370875912077,-5.0,-50.33754863704415,8.429651544706587,-55.96419546295645,14.05629837061889,1,24,4,5,-66.96741592251828,25.05951883018073
2000-05-17 06:30:00,8,-73.0,-50.00499253258464,17.862370875912077,-30.0,-79.38859262346,-20.62139244170927,-85.0152394493723,-14.994745615796964,1,24,4,5,-96.01845990893415,-3.9915251562351273
2000-05-17 07:30:00,8,-69.0,-80.22955008688632,17.862370875912077,-63.0,-109.6131501777617,-50.84594999601095,-115.239797003674,-45.21930317009865,1,24,4,5,-126.24301746323583,-34.21608271053681
2000-05-17 08:30:00,8,-66.0,-95.41731770315651,17.862370875912077,-82.0,-124.80091779403188,-66.03371761228115,-130.42756461994418,-60.40707078636884,1,24,4,5,-141.43078507950602,-49.403850326807
2000-05-17 09:30:00,8,-60.0,-85.3735109087005,17.862370875912077,-87.0,-114.75711099957589,-55.98991081782513,-120.38375782548816,-50.36326399191282,1,24,4,5,-131.38697828505002,-39.360043532350986
2000-05-17 10:30:00,8,-51.0,-68.7746183514891,17.862370875912077,-91.0,-98.15821844236449,-39.39101826061373,-103.78486526827676,-33.764371434701424,1,24,4,5,-114.7880857278386,-22.761150975139586
2000-05-17 11:30:00,8,-45.0,-56.90855834170831,17.862370875912077,-73.0,-86.29215843258368,-27.52495825083294,-91.91880525849598,-21.898311424920635,1,24,4,5,-102.92202571805782,-10.895090965358797
2000-05-17 12:30:00,8,-47.0,-51.03735179006455,17.862370875912077,-69.0,-80.42095188093992,-21.65375169918918,-86.04759870685223,-16.027104873276876,1,24,4,5,-97.05081916641406,-5.023884413715038
2000-05-17 13:30:00,8,-46.0,-50.61479795932706,17.862370875912077,-66.0,-79.99839805020244,-21.23119786845169,-85.62504487611474,-15.604551042539391,1,24,4,5,-96.62826533567657,-4.601330582977553
2000-05-17 14:30:00,8,-47.0,-49.80489454974195,17.862370875912077,-60.0,-79.18849464061732,-20.421294458866583,-84.81514146652962,-14.79464763295428,1,24,4,5,-95.81836192609146,-3.7914271733924423
2000-05-17 15:30:00,8,-50.0,-46.308174126902834,17.862370875912077,-51.0,-75.6917742177782,-16.924574036027465,-81.3184210436905,-11.297927210115162,1,24,4,5,-92.32164150325235,-0.29470675055332407
2000-05-17 16:30:00,8,-49.0,-42.08700400690572,17.862370875912077,-45.0,-71.47060409778109,-12.703403916030346,-77.0972509236934,-7.076757090118043,1,24,4,5,-88.10047138325524,3.9264633694437876
2000-05-17 17:30:00,8,-48.0,-37.73005303032629,17.862370875912077,-47.0,-67.11365312120165,-8.34645293945092,-72.74029994711395,-2.719806113538617,1,24,4,5,-83.7435204066758,8.283414346023221
2000-05-17 18:30:00,8,-45.0,-37.72973189953401,17.862370875912077,-46.0,-67.11333199040938,-8.34613180865864,-72.73997881632168,-2.719484982746337,1,24,4,5,-83.74319927588351,8.283735476815501
2000-05-17 19:30:00,8,-43.0,-40.01519058070075,17.862370875912077,-47.0,-69.39879067157611,-10.631590489825378,-75.02543749748841,-5.004943663913075,1,24,4,5,-86.02865795705026,5.9982767956487635
2000-05-17 20:30:00,8,-43.0,-41.66960790633912,17.862370875912077,-50.0,-71.05320799721449,-12.286007815463757,-76.67985482312679,-6.659360989551452,1,24,4,5,-87.68307528268863,4.343859470010393
2000-05-17 21:30:00,8,-38.0,-41.55685807656863,17.862370875912077,-49.0,-70.940458167444,-12.173257985693262,-76.56710499335631,-6.546611159780959,1,24,4,5,-87.57032545291814,4.4566092997808795
2000-05-17 22:30:00,8,-28.0,-40.78361382618584,17.862370875912077,-48.0,-70.16721391706122,-11.400013735310472,-75.79386074297352,-5.77336690939817,1,24,4,5,-86.79708120253535,5.229853550163668
2000-05-17 23:30:00,8,-23.0,-40.30073361237004,17.862370875912077,-45.0,-69.68433370324541,-10.91713352149467,-75.31098052915772,-5.290486695582366,1,24,4,5,-86.31420098871955,5.712733763979472
2000-05-18 00:30:00,8,-24.0,-42.27932265406288,17.862370875912077,-43.0,-71.66292274493824,-12.895722563187505,-77.28956957085055,-7.269075737275202,1,24,4,5,-88.29279003041239,3.7341447222866293
2000-05-18 01:30:00,8,-27.0,-41.38282482465003,17.862370875912077,-43.0,-70.76642491552539,-11.99922473377466,-76.3930717414377,-6.372577907862357,1,24,4,5,-87.39629220099954,4.630642551699481
2000-05-18 02:30:00,8,-33.0,-37.96464080680334,17.862370875912077,-38.0,-67.3482408976787,-8.58104071592797,-72.97488772359101,-2.954393890015666,1,24,4,5,-83.97810818315284,8.048826569546172
2000-05-18 03:30:00,8,-35.0,-34.56844179430176,17.862370875912077,-28.0,-63.95204188517713,-5.184841703426393,-69.57868871108943,0.4418051224859098,1,24,4,5,-80.58190917065127,11.445025582047748
2000-05-18 04:30:00,8,-33.0,-33.63739832712959,17.862370875912077,-23.0,-63.02099841800496,-4.25379823625422,-68.64764524391725,1.3728485896580835,1,24,4,5,-79.6508657034791,12.376069049219922
2000-05-18 05:30:00,8,-26.0,-32.09655834950385,17.862370875912077,-24.0,-61.48015844037922,-2.7129582586284826,-67.10680526629153,2.9136885672838204,1,24,4,5,-78.11002572585336,13.916909026845659
2000-05-18 06:30:00,8,-26.0,-31.607789197634027,17.862370875912077,-27.0,-60.9913892885094,-2.224189106758658,-66.6180361144217,3.402457719153645,1,24,4,5,-77.62125657398354,14.405678178715483
2000-05-18 07:30:00,8,-32.0,-34.3961312271481,17.862370875912077,-33.0,-63.77973131802347,-5.012531136272735,-69.40637814393577,0.6141156896395685,1,24,4,5,-80.40959860349761,11.617336149201407
2000-05-18 08:30:00,8,-30.0,-38.12791559960736,17.862370875912077,-35.0,-67.51151569048272,-8.744315508731994,-73.13816251639503,-3.1176686828196907,1,24,4,5,-84.14138297595687,7.8855517767421475
2000-05-18 09:30:00,8,-28.0,-39.99760116136991,17.862370875912077,-33.0,-69.38120125224528,-10.614001070494538,-75.00784807815758,-4.987354244582235,1,24,4,5,-86.01106853771941,6.015866214979603
2000-05-18 10:30:00,8,-25.0,-38.09563473531662,17.862370875912077,-26.0,-67.479234826192,-8.712034644441253,-73.1058816521043,-3.0853878185289503,1,24,4,5,-84.10910211166613,7.917832641032888
2000-05-18 11:30:00,8,-21.0,-34.348435074074764,17.862370875912077,-26.0,-63.73203516495013,-4.964834983199395,-69.35868199086244,0.6618118427129076,1,24,4,5,-80.36190245042428,11.665032302274746
2000-05-18 12:30:00,8,-20.0,-34.12739525558517,17.862370875912077,-32.0,-63.51099534646054,-4.743795164709802,-69.13764217237284,0.8828516612025012,1,24,4,5,-80.14086263193468,11.88607212076434
2000-05-18 13:30:00,8,-19.0,-33.554876521508746,17.862370875912077,-30.0,-62.93847661238412,-4.171276430633377,-68.56512343829641,1.4553703952789263,1,24,4,5,-79.56834389785826,12.458590854840764
2000-05-18 14:30:00,8,-13.0,-33.714414703412366,17.862370875912077,-28.0,-63.098014794287735,-4.330814612536997,-68.72466162020004,1.2958322133753055,1,24,4,5,-79.72788207976188,12.299052672937144
2000-05-18 15:30:00,8,-10.0,-31.350312766180227,17.862370875912077,-25.0,-60.7339128570556,-1.9667126753048585,-66.3605596829679,3.659934150607445,1,24,4,5,-77.36378014252973,14.663154610169283
2000-05-18 16:30:00,8,-9.0,-29.12152731654301,17.862370875912077,-21.0,-58.50512740741837,0.2620727743323634,-64.13177423333067,5.8887196002446665,1,24,4,5,-75.13499469289252,16.8919400598065
2000-05-18 17:30:00,8,-10.0,-26.70779276712998,17.862370875912077,-20.0,-56.09139285800535,2.6758073237453885,-61.71803968391765,8.302454149657692,1,24,4,5,-72.7212601434795,19.30567460921953
2000-05-18 18:30:00,8,-10.0,-24.61372832694588,17.862370875912077,-19.0,-53.99732841782125,4.769871763929487,-59.623975243733554,10.39651858984179,1,24,4,5,-70.62719570329538,21.39973904940363
2000-05-18 19:30:00,8,-8.0,-22.728516149134173,17.862370875912077,-13.0,-52.11211624000954,6.655083941741196,-57.73876306592184,12.2817307676535,1,24,4,5,-68.74198352548368,23.284951227215338
2000-05-18 20:30:00,8,-8.0,-21.216341282125896,17.862370875912077,-10.0,-50.59994137300127,8.167258808749473,-56.22658819891357,13.793905634661776,1,24,4,5,-67.2298086584754,24.797126094223614
2000-05-18 21:30:00,8,-7.0,-19.99874615969327,17.862370875912077,-9.0,-49.38234625056864,9.3848539311821,-55.00899307648094,15.011500757094405,1,24,4,5,-66.01221353604278,26.01472121665624
2000-05-18 22:30:00,8,-9.0,-18.568190495525933,17.862370875912077,-10.0,-47.9517905864013,10.815409595349436,-53.578437412313605,16.44205642126174,1,24,4,5,-64.58165787187545,27.445276880823577
2000-05-18 23:30:00,8,-9.0,-17.11688493056134,17.862370875912077,-10.0,-46.50048502143671,12.266715160314028,-52.12713184734901,17.89336198622633,1,24,4,5,-63.13035230691085,28.89658244578817
2000-05-19 00:30:00,8,-9.0,-15.28236290176623,17.862370875912077,-8.0,-44.6659629926416,14.101237189109138,-50.2926098185539,19.72788401502144,1,24,4,5,-61.295830278115744,30.73110447458328
2000-05-19 01:30:00,8,-9.0,-14.488162556894022,17.862370875912077,-8.0,-43.87176264776939,14.895437533981347,-49.49840947368169,20.52208435989365,1,24,4,5,-60.501629933243535,31.52530481945549
2000-05-19 02:30:00,8,-11.0,-13.17530594868244,17.862370875912077,-7.0,-42.55890603955781,16.20829414219293,-48.18555286547012,21.83494096810524,1,24,4,5,-59.18877332503195,32.83816142766707
2000-05-19 03:30:00,8,-12.0,-12.966972924767347,17.862370875912077,-9.0,-42.35057301564272,16.41662716610802,-47.97721984155502,22.043273992020325,1,24,4,5,-58.98044030111686,33.04649445158216
2000-05-19 04:30:00,8,-8.0,-12.14497512886885,17.862370875912077,-9.0,-41.52857521974422,17.23862496200652,-47.15522204565652,22.86527178791882,1,24,4,5,-58.15844250521836,33.86849224748066
2000-05-19 05:30:00,8,0.0,-12.825751615850804,17.862370875912077,-9.0,-42.209351706726174,16.557848475024564,-47.83599853263848,22.184495300936867,1,24,4,5,-58.839218992200315,33.187715760498705
2000-05-19 06:30:00,8,-3.0,-12.57588875652609,17.862370875912077,-9.0,-41.95948884740146,16.80771133434928,-47.58613567331376,22.43435816026158,1,24,4,5,-58.5893561328756,33.43757861982342
2000-05-19 07:30:00,8,-7.0,-14.504789738994766,17.862370875912077,-11.0,-43.888389829870135,14.878810351880604,-49.51503665578244,20.505457177792906,1,24,4,5,-60.51825711534428,31.508677637354744
2000-05-19 08:30:00,8,-10.0,-12.486591293338922,17.862370875912077,-12.0,-41.87019138421429,16.897008797536447,-47.4968382101266,22.52365562344875,1,24,4,5,-58.50005866968843,33.52687608301059
2000-05-19 09:30:00,8,-11.0,-11.30206224619002,17.862370875912077,-8.0,-40.68566233706539,18.08153784468535,-46.31230916297769,23.708184670597653,1,24,4,5,-57.31552962253953,34.71140513015949
2000-05-19 10:30:00,8,-9.0,-8.45389549216554,17.862370875912077,0.0,-37.837495583040905,20.92970459870983,-43.46414240895321,26.55635142462213,1,24,4,5,-54.46736286851505,37.55957188418397
2000-05-19 11:30:00,8,-3.0,-9.111363428332652,17.862370875912077,-3.0,-38.49496351920802,20.27223666254272,-44.12161034512032,25.89888348845502,1,24,4,5,-55.12483080468216,36.90210394801686
2000-05-19 12:30:00,8,-3.0,-10.60363973768722,17.862370875912077,-7.0,-39.98723982856259,18.779960353188148,-45.613886654474896,24.40660717910045,1,24,4,5,-56.61710711403673,35.40982763866229
2000-05-19 13:30:00,8,-5.0,-13.803929870881536,17.862370875912077,-10.0,-43.18752996175691,15.579670219993831,-48.81417678766921,21.206317045906136,1,24,4,5,-59.81739724723104,32.20953750546798
2000-05-19 14:30:00,8,-6.0,-16.621650422416824,17.862370875912077,-11.0,-46.0052505132922,12.761949668458543,-51.6318973392045,18.388596494370848,1,24,4,5,-62.63511779876633,29.391816953932686
2000-05-19 15:30:00,8,-6.0,-12.67345013945404,17.862370875912077,-9.0,-42.05705023032941,16.71014995142133,-47.68369705624171,22.336796777333632,1,24,4,5,-58.68691751580355,33.34001723689547
2000-05-19 16:30:00,8,-8.0,-10.663596473810408,17.862370875912077,-3.0,-40.04719656468578,18.72000361706496,-45.67384339059808,24.346650442977264,1,24,4,5,-56.67706385015992,35.3498709025391
2000-05-19 17:30:00,8,-8.0,-10.716028584103093,17.862370875912077,-3.0,-40.09962867497846,18.66757150677228,-45.726275500890765,24.29421833268458,1,24,4,5,-56.7294959604526,35.29743879224642
2000-05-19 18:30:00,8,-8.0,-14.182910411635527,17.862370875912077,-5.0,-43.566510502510894,15.20068967923984,-49.1931573284232,20.827336505152143,1,24,4,5,-60.196377787985035,31.830556964713985
2000-05-19 19:30:00,8,-7.0,-13.374282284045634,17.862370875912077,-6.0,-42.757882374921,16.009317806829735,-48.384529200833306,21.63596463274204,1,24,4,5,-59.387749660395144,32.639185092303876
2000-05-19 20:30:00,8,-5.0,-12.7574732026501,17.862370875912077,-6.0,-42.141073293525466,16.62612688822527,-47.76772011943777,22.25277371413757,1,24,4,5,-58.770940578999614,33.255994173699406
2000-05-19 21:30:00,8,-4.0,-12.94870543430318,17.862370875912077,-8.0,-42.33230552517855,16.43489465657219,-47.95895235109085,22.061541482484493,1,24,4,5,-58.96217281065269,33.06476194204633
2000-05-19 22:30:00,8,-4.0,-12.945004344164872,17.862370875912077,-8.0,-42.32860443504024,16.438595746710497,-47.955251260952544,22.0652425726228,1,24,4,5,-58.95847172051438,33.06846303218464
2000-05-19 23:30:00,8,-5.0,-12.589422455671038,17.862370875912077,-8.0,-41.9730225465464,16.79417763520433,-47.59966937245871,22.420824461116634,1,24,4,5,-58.60288983202055,33.42404492067847
2000-05-20 00:30:00,8,-4.0,-12.33151515448516,17.862370875912077,-7.0,-41.71511524536053,17.05208493639021,-47.34176207127283,22.67873176230251,1,24,4,5,-58.34498253083467,33.68195222186435
2000-05-20 01:30:00,8,-4.0,-11.739477039670732,17.862370875912077,-5.0,-41.1230771305461,17.644123051204637,-46.7497239564584,23.27076987711694,1,24,4,5,-57.75294441602024,34.27399033667878
2000-05-20 02:30:00,8,-6.0,-12.808482172165508,17.862370875912077,-4.0,-42.19208226304088,16.57511791870986,-47.81872908895318,22.201764744622164,1,24,4,5,-58.82194954851502,33.204985204184
2000-05-20 03:30:00,8,-9.0,-12.014187105261044,17.862370875912077,-4.0,-41.39778719613641,17.369412985614325,-47.02443402204872,22.996059811526628,1,24,4,5,-58.027654481610554,33.999280271088466
2000-05-20 04:30:00,8,-6.0,-11.26684182224589,17.862370875912077,-5.0,-40.650441913121256,18.11675826862948,-46.27708873903356,23.74340509454178,1,24,4,5,-57.280309198595404,34.746625554103616
2000-05-20 05:30:00,8,-3.0,-10.514136658381254,17.862370875912077,-4.0,-39.89773674925662,18.869463432494115,-45.524383575168926,24.49611025840641,1,24,4,5,-56.527604034730764,35.499330717968256
2000-05-20 06:30:00,8,-4.0,-9.853947196506947,17.862370875912077,-4.0,-39.23754728738231,19.52965289436842,-44.864194113294616,25.156299720280725,1,24,4,5,-55.86741457285646,36.15952017984256
2000-05-20 07:30:00,8,-6.0,-9.956484951568424,17.862370875912077,-6.0,-39.34008504244379,19.427115139306945,-44.96673186835609,25.05376196521925,1,24,4,5,-55.96995232791794,36.05698242478108
2000-05-20 08:30:00,8,-7.0,-11.034437850670985,17.862370875912077,-9.0,-40.41803794154635,18.349162240204382,-46.044684767458655,23.97580906611669,1,24,4,5,-57.04790522702049,34.97902952567853
2000-05-20 09:30:00,8,-6.0,-10.489474275593224,17.862370875912077,-6.0,-39.87307436646859,18.894125815282145,-45.499721192380896,24.520772641194448,1,24,4,5,-56.502941651942734,35.523993100756286
2000-05-20 10:30:00,8,-8.0,-8.83770454627101,17.862370875912077,-3.0,-38.221304637146375,20.54589554460436,-43.84795146305868,26.172542370516663,1,24,4,5,-54.85117192262052,37.1757628300785
2000-05-20 11:30:00,8,-8.0,-8.10787359804893,17.862370875912077,-4.0,-37.4914736889243,21.27572649282644,-43.118120514836605,26.902373318738743,1,24,4,5,-54.121340974398436,37.905593778300585
2000-05-20 12:30:00,8,-8.0,-7.746492872946387,17.862370875912077,-6.0,-37.13009296382175,21.637107217928985,-42.756739789734056,27.263754043841285,1,24,4,5,-53.7599602492959,38.26697450340312
2000-05-20 13:30:00,8,-6.0,-8.202817418475814,17.862370875912077,-7.0,-37.58641750935118,21.180782672399555,-43.21306433526348,26.80742949831186,1,24,4,5,-54.21628479482533,37.81064995787369
2000-05-20 14:30:00,8,-5.0,-8.429117594704028,17.862370875912077,-6.0,-37.8127176855794,20.95448249617134,-43.4393645114917,26.581129322083644,1,24,4,5,-54.442584971053535,37.584349781645486
2000-05-20 15:30:00,8,-2.0,-8.82698940515898,17.862370875912077,-8.0,-38.210589496034345,20.55661068571639,-43.83723632194665,26.183257511628693,1,24,4,5,-54.84045678150849,37.18647797119053
2000-05-20 16:30:00,8,-3.0,-8.412166971517536,17.862370875912077,-8.0,-37.795767062392905,20.97143311935784,-43.42241388830521,26.598079945270136,1,24,4,5,-54.425634347867046,37.601300404831974
2000-05-20 17:30:00,8,0.0,-7.681827758732144,17.862370875912077,-8.0,-37.06542784960752,21.701772332143225,-42.69207467551982,27.328419158055528,1,24,4,5,-53.69529513508165,38.33163961761737
2000-05-20 18:30:00,8,-1.0,-7.086686919788036,17.862370875912077,-6.0,-36.470287010663405,22.296913171087333,-42.09693383657571,27.92355999699964,1,24,4,5,-53.100154296137546,38.926780456561474
2000-05-20 19:30:00,8,-3.0,-6.471760727570228,17.862370875912077,-5.0,-35.8553608184456,22.91183936330514,-41.4820076443579,28.538486189217444,1,24,4,5,-52.48522810391974,39.54170664877928
2000-05-20 20:30:00,8,-3.0,-5.0022662221194345,17.862370875912077,-2.0,-34.38586631299481,24.38133386875593,-40.01251313890711,30.00798069466824,1,24,4,5,-51.01573359846894,41.01120115423008
2000-05-20 21:30:00,8,-5.0,-4.677586819075035,17.862370875912077,-3.0,-34.06118690995041,24.70601327180033,-39.68783373586271,30.33266009771264,1,24,4,5,-50.69105419542454,41.33588055727448
2000-05-20 22:30:00,8,-6.0,-3.829628255458587,17.862370875912077,0.0,-33.21322834633396,25.55397183541678,-38.83987517224626,31.180618661329085,1,24,4,5,-49.8430956318081,42.18383912089092
2000-05-20 23:30:00,8,-8.0,-6.038774766670752,17.862370875912077,-1.0,-35.42237485754612,23.344825324204617,-41.04902168345842,28.97147215011692,1,24,4,5,-52.052242143020266,39.974692609678755
