time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-21 07:30:00,19,-45.0,-43.24004226761904,14.622826358270274,-48.0,5,12,2,4,-80.90844296652327,-5.57164156871481
2003-10-21 08:30:00,19,-40.0,-41.78166885847836,14.622826358270274,-43.0,5,12,2,4,-79.45006955738259,-4.113268159574133
2003-10-21 09:30:00,19,-36.0,-42.730244117888176,14.622826358270274,-39.0,5,12,2,4,-80.3986448167924,-5.061843418983948
2003-10-21 10:30:00,19,-29.0,-44.74382358518656,14.622826358270274,-37.0,5,12,2,4,-82.4122242840908,-7.0754228862823325
2003-10-21 11:30:00,19,-40.0,-43.34841019261732,14.622826358270274,-45.0,5,12,2,4,-81.01681089152154,-5.680009493713094
2003-10-21 12:30:00,19,-43.0,-40.248471043729054,14.622826358270274,-40.0,5,12,2,4,-77.91687174263328,-2.5800703448248257
2003-10-21 13:30:00,19,-42.0,-41.99997612985809,0.0642350131961145,-36.0,5,12,2,4,-42.16544552385128,-41.8345067358649
2003-10-21 14:30:00,19,-41.0,-40.9999745079792,0.0642350131961145,-29.0,5,12,2,4,-41.165443901972395,-40.83450511398601
2003-10-21 15:30:00,19,-42.0,-42.00000934184423,0.0642350131961145,-40.0,5,12,2,4,-42.165478735837425,-41.83453994785104
2003-10-21 16:30:00,19,-54.0,-53.999884086277184,0.0642350131961145,-43.0,5,12,2,4,-54.165353480270376,-53.83441469228399
2003-10-21 17:30:00,19,-53.0,-52.99992989664689,0.0642350131961145,-42.0,5,12,2,4,-53.16539929064008,-52.8344605026537
2003-10-21 18:30:00,19,-57.0,-56.99983350577661,0.0642350131961145,-41.0,5,12,2,4,-57.1653028997698,-56.834364111783415
2003-10-21 19:30:00,19,-50.0,-49.99991932309244,0.0642350131961145,-42.0,5,12,2,4,-50.165388717085634,-49.83444992909925
2003-10-21 20:30:00,19,-51.0,-51.00001950190571,0.0642350131961145,-54.0,5,12,2,4,-51.1654888958989,-50.83455010791252
2003-10-21 21:30:00,19,-60.0,-59.99985019111289,0.0642350131961145,-53.0,5,12,2,4,-60.16531958510608,-59.8343807971197
2003-10-21 22:30:00,19,-54.0,-53.99992774023077,0.0642350131961145,-57.0,5,12,2,4,-54.16539713422396,-53.834458346237575
2003-10-21 23:30:00,19,-46.0,-45.99997361003916,0.0642350131961145,-50.0,5,12,2,4,-46.165443004032355,-45.83450421604597
2003-10-22 00:30:00,19,-46.0,-46.00003561954246,0.0642350131961145,-51.0,5,12,2,4,-46.16550501353565,-45.83456622554927
2003-10-22 01:30:00,19,-47.0,-47.00010087429555,0.0642350131961145,-60.0,5,12,2,4,-47.16557026828874,-46.834631480302356
2003-10-22 02:30:00,19,-49.0,-48.99998822588865,0.0642350131961145,-54.0,5,12,2,4,-49.16545761988184,-48.83451883189546
2003-10-22 03:30:00,19,-56.0,-55.99989545131358,0.0642350131961145,-46.0,5,12,2,4,-56.16536484530677,-55.834426057320385
2003-10-22 04:30:00,19,-51.0,-50.999951054161976,0.0642350131961145,-46.0,5,12,2,4,-51.16542044815517,-50.834481660168784
2003-10-22 05:30:00,19,-51.0,-50.99994737687868,0.0642350131961145,-47.0,5,12,2,4,-51.16541677087187,-50.83447798288549
2003-10-22 06:30:00,19,-61.0,-60.999881318525794,0.0642350131961145,-49.0,5,12,2,4,-61.165350712518986,-60.8344119245326
2003-10-22 07:30:00,19,-50.0,-50.00002916654811,0.0642350131961145,-56.0,5,12,2,4,-50.1654985605413,-49.83455977255492
2003-10-22 08:30:00,19,-51.0,-50.999980083314,0.0642350131961145,-51.0,5,12,2,4,-51.16544947730719,-50.83451068932081
2003-10-22 09:30:00,19,-48.0,-48.00004365056906,0.0642350131961145,-51.0,5,12,2,4,-48.16551304456225,-47.83457425657587
2003-10-22 10:30:00,19,-36.0,-36.00022784275421,0.0642350131961145,-61.0,5,12,2,4,-36.1656972367474,-35.834758448761015
2003-10-22 11:30:00,19,-22.0,-22.000243240178992,0.0642350131961145,-50.0,5,12,2,4,-22.165712634172184,-21.8347738461858
2003-10-22 12:30:00,19,-24.0,-24.000223621995964,0.0642350131961145,-51.0,5,12,2,4,-24.165693015989156,-23.834754228002772
2003-10-22 13:30:00,19,-24.0,-24.000199031645053,0.0642350131961145,-48.0,5,12,2,4,-24.165668425638245,-23.83472963765186
2003-10-22 14:30:00,19,-15.0,-15.000235973365236,0.0642350131961145,-36.0,5,12,2,4,-15.165705367358427,-14.834766579372044
2003-10-22 15:30:00,19,-20.0,-20.00014501878484,0.0642350131961145,-22.0,5,12,2,4,-20.16561441277803,-19.834675624791647
2003-10-22 16:30:00,19,-33.0,-33.00001193396611,0.0642350131961145,-24.0,5,12,2,4,-33.1654813279593,-32.834542539972915
2003-10-22 17:30:00,19,-33.0,-32.99998795379892,0.0642350131961145,-24.0,5,12,2,4,-33.16545734779211,-32.83451855980573
2003-10-22 18:30:00,19,-34.0,-33.99996754843868,0.0642350131961145,-15.0,5,12,2,4,-34.165436942431874,-33.83449815444549
2003-10-22 19:30:00,19,-32.0,-32.0000060176017,0.0642350131961145,-20.0,5,12,2,4,-32.16547541159489,-31.834536623608507
2003-10-22 20:30:00,19,-30.0,-30.000058218497283,0.0642350131961145,-33.0,5,12,2,4,-30.165527612490475,-29.83458882450409
2003-10-22 21:30:00,19,-28.0,-27.99997605327337,0.0642350131961145,-33.0,5,12,2,4,-28.165445447266563,-27.83450665928018
2003-10-22 22:30:00,19,-24.0,-24.000031557664485,0.0642350131961145,-34.0,5,12,2,4,-24.165500951657677,-23.834562163671293
2003-10-22 23:30:00,19,-24.0,-24.0000665894798,0.0642350131961145,-32.0,5,12,2,4,-24.165535983472992,-23.83459719548661
2003-10-23 00:30:00,19,-16.0,-16.000147870295205,0.0642350131961145,-30.0,5,12,2,4,-16.165617264288397,-15.834678476302013
2003-10-23 01:30:00,19,-13.0,-13.0001525869049,0.0642350131961145,-28.0,5,12,2,4,-13.165621980898091,-12.834683192911708
2003-10-23 02:30:00,19,-20.0,-20.000045907488648,0.0642350131961145,-24.0,5,12,2,4,-20.16551530148184,-19.834576513495456
2003-10-23 03:30:00,19,-18.0,-18.000054347205,0.0642350131961145,-24.0,5,12,2,4,-18.165523741198193,-17.83458495321181
2003-10-23 04:30:00,19,-17.0,-17.000040311180733,0.0642350131961145,-16.0,5,12,2,4,-17.165509705173925,-16.83457091718754
2003-10-23 05:30:00,19,-18.0,-18.000008412550734,0.0642350131961145,-13.0,5,12,2,4,-18.165477806543926,-17.834539018557543
2003-10-23 06:30:00,19,-19.0,-19.000005352729687,0.0642350131961145,-20.0,5,12,2,4,-19.16547474672288,-18.834535958736495
2003-10-23 07:30:00,19,-21.0,-20.999994926375464,0.0642350131961145,-18.0,5,12,2,4,-21.165464320368656,-20.834525532382273
2003-10-23 08:30:00,19,-18.0,-18.000028737484556,0.0642350131961145,-17.0,5,12,2,4,-18.165498131477747,-17.834559343491364
2003-10-23 09:30:00,19,-19.0,-19.000020928207206,0.0642350131961145,-18.0,5,12,2,4,-19.165490322200398,-18.834551534214015
2003-10-23 10:30:00,19,-18.0,-18.000030302253606,0.0642350131961145,-19.0,5,12,2,4,-18.165499696246798,-17.834560908260414
2003-10-23 11:30:00,19,-17.0,-17.000034788039,0.0642350131961145,-21.0,5,12,2,4,-17.16550418203219,-16.834565394045807
2003-10-23 12:30:00,19,-19.0,-19.00000384657158,0.0642350131961145,-18.0,5,12,2,4,-19.165473240564772,-18.83453445257839
2003-10-23 13:30:00,19,-15.0,-15.000034175553935,0.0642350131961145,-19.0,5,12,2,4,-15.165503569547127,-14.834564781560744
2003-10-23 14:30:00,19,-14.0,-14.000034889034126,0.0642350131961145,-18.0,5,12,2,4,-14.165504283027317,-13.834565495040934
2003-10-23 15:30:00,19,-14.0,-14.00002570192527,0.0642350131961145,-17.0,5,12,2,4,-14.165495095918462,-13.834556307932079
2003-10-23 16:30:00,19,-12.0,-12.000046431895946,0.0642350131961145,-19.0,5,12,2,4,-12.165515825889138,-11.834577037902754
2003-10-23 17:30:00,19,-11.0,-11.000050064293704,0.0642350131961145,-15.0,5,12,2,4,-11.165519458286896,-10.834580670300513
2003-10-23 18:30:00,19,-12.0,-12.000033293844702,0.0642350131961145,-14.0,5,12,2,4,-12.165502687837893,-11.83456389985151
2003-10-23 19:30:00,19,-11.0,-11.00003984805187,0.0642350131961145,-14.0,5,12,2,4,-11.165509242045061,-10.834570454058678
2003-10-23 20:30:00,19,-11.0,-11.000028801589952,0.0642350131961145,-12.0,5,12,2,4,-11.165498195583144,-10.83455940759676
2003-10-23 21:30:00,19,-9.0,-9.000038482955695,0.0642350131961145,-11.0,5,12,2,4,-9.165507876948887,-8.834569088962503
2003-10-23 22:30:00,19,-10.0,-10.000022759334955,0.0642350131961145,-12.0,5,12,2,4,-10.165492153328147,-9.834553365341764
2003-10-23 23:30:00,19,-10.0,-10.00001505288181,0.0642350131961145,-11.0,5,12,2,4,-10.165484446875002,-9.834545658888619
2003-10-24 00:30:00,19,-10.0,-10.00001291043452,0.0642350131961145,-11.0,5,12,2,4,-10.165482304427712,-9.834543516441329
2003-10-24 01:30:00,19,-8.0,-8.00002438432643,0.0642350131961145,-9.0,5,12,2,4,-8.165493778319622,-7.834554990333239
2003-10-24 02:30:00,19,-8.0,-8.000022004854934,0.0642350131961145,-10.0,5,12,2,4,-8.165491398848125,-7.834552610861743
2003-10-24 03:30:00,19,-7.0,-7.000030486190138,0.0642350131961145,-10.0,5,12,2,4,-7.1654998801833285,-6.834561092196947
2003-10-24 04:30:00,19,-7.0,-7.0000280388981935,0.0642350131961145,-10.0,5,12,2,4,-7.165497432891384,-6.834558644905003
2003-10-24 05:30:00,19,-9.0,-9.000002402591846,0.0642350131961145,-8.0,5,12,2,4,-9.165471796585038,-8.834533008598655
2003-10-24 06:30:00,19,-12.0,-11.999969648601532,0.0642350131961145,-8.0,5,12,2,4,-12.165439042594723,-11.83450025460834
2003-10-24 07:30:00,19,-13.0,-12.999964676311684,0.0642350131961145,-7.0,5,12,2,4,-13.165434070304876,-12.834495282318493
2003-10-24 08:30:00,19,-15.0,-14.999948860339174,0.0642350131961145,-7.0,5,12,2,4,-15.165418254332366,-14.834479466345982
2003-10-24 09:30:00,19,-15.0,-14.99996131827901,0.0642350131961145,-9.0,5,12,2,4,-15.165430712272201,-14.834491924285818
2003-10-24 10:30:00,19,-20.0,-19.99992347956493,0.0642350131961145,-12.0,5,12,2,4,-20.165392873558122,-19.83445408557174
2003-10-24 11:30:00,19,-24.0,-23.999894765354234,0.0642350131961145,-13.0,5,12,2,4,-24.165364159347426,-23.834425371361043
2003-10-24 12:30:00,19,-37.0,-36.999779955809984,0.0642350131961145,-15.0,5,12,2,4,-37.165249349803176,-36.83431056181679
2003-10-24 13:30:00,19,-43.0,-42.99979479771678,0.0642350131961145,-15.0,5,12,2,4,-43.16526419170997,-42.83432540372359
2003-10-24 14:30:00,19,-44.0,-43.99982941977225,0.0642350131961145,-20.0,5,12,2,4,-44.16529881376544,-43.834360025779056
2003-10-24 15:30:00,19,-30.0,-30.000058987185582,0.0642350131961145,-24.0,5,12,2,4,-30.165528381178774,-29.83458959319239
2003-10-24 16:30:00,19,-26.0,-26.000202064728697,0.0642350131961145,-37.0,5,12,2,4,-26.16567145872189,-25.834732670735505
2003-10-24 17:30:00,19,-9.0,-9.000395220722364,0.0642350131961145,-43.0,5,12,2,4,-9.165864614715556,-8.834925826729172
2003-10-24 18:30:00,19,5.0,4.999500173671748,0.0642350131961145,-44.0,5,12,2,4,4.8340307796785575,5.164969567664939
2003-10-24 19:30:00,19,-26.0,-26.00010112612977,0.0642350131961145,-30.0,5,12,2,4,-26.165570520122962,-25.83463173213658
2003-10-24 20:30:00,19,-34.0,-33.999983304069104,0.0642350131961145,-26.0,5,12,2,4,-34.165452698062296,-33.83451391007591
2003-10-24 21:30:00,19,-22.0,-22.00021370417496,0.0642350131961145,-9.0,5,12,2,4,-22.165683098168152,-21.83474431018177
2003-10-24 22:30:00,19,-18.0,-18.000278391445185,0.0642350131961145,5.0,5,12,2,4,-18.165747785438377,-17.834808997451994
2003-10-24 23:30:00,19,-36.0,-36.000034824136854,0.0642350131961145,-26.0,5,12,2,4,-36.165504218130046,-35.83456543014366
2003-10-25 00:30:00,19,-29.0,-29.00005388292336,0.0642350131961145,-34.0,5,12,2,4,-29.165523276916552,-28.83458448893017
2003-10-25 01:30:00,19,-19.0,-19.00012143210293,0.0642350131961145,-22.0,5,12,2,4,-19.16559082609612,-18.834652038109738
2003-10-25 02:30:00,19,0.0,-0.0003345989310332,0.0642350131961145,-18.0,5,12,2,4,-0.16580399292422413,0.16513479506215775
2003-10-25 03:30:00,19,-3.0,-3.0003451882662056,0.0642350131961145,-36.0,5,12,2,4,-3.1658145822593964,-2.8348757942730147
2003-10-25 04:30:00,19,-11.0,-11.000261544693725,0.0642350131961145,-29.0,5,12,2,4,-11.165730938686917,-10.834792150700533
2003-10-25 05:30:00,19,-10.0,-10.000239276669426,0.0642350131961145,-19.0,5,12,2,4,-10.165708670662617,-9.834769882676234
2003-10-25 06:30:00,19,-13.0,-13.000092468863436,0.0642350131961145,0.0,5,12,2,4,-13.165561862856627,-12.834623074870244
2003-10-25 07:30:00,19,-19.0,-18.999983136982205,0.0642350131961145,-3.0,5,12,2,4,-19.165452530975397,-18.834513742989014
2003-10-25 08:30:00,19,-20.0,-19.99995114250351,0.0642350131961145,-11.0,5,12,2,4,-20.1654205364967,-19.834481748510317
2003-10-25 09:30:00,19,-18.0,-17.99996955337288,0.0642350131961145,-10.0,5,12,2,4,-18.16543894736607,-17.834500159379687
2003-10-25 10:30:00,19,-21.0,-20.99995020735305,0.0642350131961145,-13.0,5,12,2,4,-21.16541960134624,-20.834480813359857
2003-10-25 11:30:00,19,-20.0,-19.999986883840062,0.0642350131961145,-19.0,5,12,2,4,-20.165456277833254,-19.83451748984687
2003-10-25 12:30:00,19,-26.0,-25.99995255628841,0.0642350131961145,-20.0,5,12,2,4,-26.1654219502816,-25.834483162295218
2003-10-25 13:30:00,19,-27.0,-26.999950713804324,0.0642350131961145,-18.0,5,12,2,4,-27.165420107797516,-26.834481319811132
2003-10-25 14:30:00,19,-41.0,-40.99982463744503,0.0642350131961145,-21.0,5,12,2,4,-41.16529403143822,-40.83435524345184
2003-10-25 15:30:00,19,-49.0,-48.99974423377658,0.0642350131961145,-20.0,5,12,2,4,-49.16521362776977,-48.83427483978339
2003-10-25 16:30:00,19,-43.0,-42.999850713515336,0.0642350131961145,-26.0,5,12,2,4,-43.16532010750853,-42.834381319522144
2003-10-25 17:30:00,19,-30.0,-30.00009038739197,0.0642350131961145,-27.0,5,12,2,4,-30.165559781385163,-29.83462099339878
2003-10-25 18:30:00,19,-33.0,-33.00022039651047,0.0642350131961145,-41.0,5,12,2,4,-33.16568979050366,-32.83475100251728
2003-10-25 19:30:00,19,-38.0,-38.00009787411572,0.0642350131961145,-49.0,5,12,2,4,-38.16556726810891,-37.834628480122525
2003-10-25 20:30:00,19,-41.0,-41.0000271576507,0.0642350131961145,-43.0,5,12,2,4,-41.16549655164389,-40.83455776365751
2003-10-25 21:30:00,19,-39.0,-38.9999798793657,0.0642350131961145,-30.0,5,12,2,4,-39.165449273358895,-38.83451048537251
2003-10-25 22:30:00,19,-33.0,-33.00001439580835,0.0642350131961145,-33.0,5,12,2,4,-33.16548378980154,-32.83454500181516
2003-10-25 23:30:00,19,-32.0,-32.00001685243937,0.0642350131961145,-38.0,5,12,2,4,-32.165486246432565,-31.83454745844618
2003-10-26 00:30:00,19,-31.0,-31.00002208946336,0.0642350131961145,-41.0,5,12,2,4,-31.165491483456552,-30.83455269547017
2003-10-26 01:30:00,19,-33.0,-32.99998414897926,0.0642350131961145,-39.0,5,12,2,4,-33.16545354297245,-32.83451475498607
2003-10-26 02:30:00,19,-32.0,-31.999970346159795,0.0642350131961145,-33.0,5,12,2,4,-32.16543974015298,-31.834500952166604
2003-10-26 03:30:00,19,-29.0,-28.999987523793934,0.0642350131961145,-32.0,5,12,2,4,-29.165456917787125,-28.834518129800742
2003-10-26 04:30:00,19,-27.0,-27.000022882901312,0.0642350131961145,-31.0,5,12,2,4,-27.165492276894504,-26.83455348890812
2003-10-26 05:30:00,19,-25.0,-25.000060471172475,0.0642350131961145,-33.0,5,12,2,4,-25.165529865165666,-24.834591077179283
2003-10-26 06:30:00,19,-24.0,-24.00004110244052,0.0642350131961145,-32.0,5,12,2,4,-24.16551049643371,-23.834571708447328
2003-10-26 07:30:00,19,-24.0,-24.00001602549529,0.0642350131961145,-29.0,5,12,2,4,-24.165485419488483,-23.8345466315021
2003-10-26 08:30:00,19,-19.0,-19.000050368876487,0.0642350131961145,-27.0,5,12,2,4,-19.16551976286968,-18.834580974883295
2003-10-26 09:30:00,19,-11.0,-11.000124461968486,0.0642350131961145,-25.0,5,12,2,4,-11.165593855961678,-10.834655067975294
2003-10-26 10:30:00,19,-4.0,-4.000181804145488,0.0642350131961145,-24.0,5,12,2,4,-4.165651198138679,-3.8347124101522976
2003-10-26 11:30:00,19,-4.0,-4.000167365531837,0.0642350131961145,-24.0,5,12,2,4,-4.165636759525028,-3.834697971538646
2003-10-26 12:30:00,19,-4.0,-4.000145671396144,0.0642350131961145,-19.0,5,12,2,4,-4.165615065389335,-3.834676277402953
2003-10-26 13:30:00,19,-4.0,-4.000122904505762,0.0642350131961145,-11.0,5,12,2,4,-4.165592298498953,-3.834653510512571
2003-10-26 14:30:00,19,-6.0,-6.000145012277752,0.0642350131961145,-4.0,5,12,2,4,-6.165614406270943,-5.834675618284561
2003-10-26 15:30:00,19,-6.0,-6.000149464224027,0.0642350131961145,-4.0,5,12,2,4,-6.165618858217218,-5.834680070230836
2003-10-26 16:30:00,19,-5.0,-5.000134682601484,0.0642350131961145,-4.0,5,12,2,4,-5.165604076594675,-4.834665288608293
2003-10-26 17:30:00,19,-5.0,-5.000105708904787,0.0642350131961145,-4.0,5,12,2,4,-5.165575102897978,-4.834636314911596
2003-10-26 18:30:00,19,-7.0,-7.000054210808251,0.0642350131961145,-6.0,5,12,2,4,-7.165523604801442,-6.8345848168150605
2003-10-26 19:30:00,19,-8.0,-8.000025803122053,0.0642350131961145,-6.0,5,12,2,4,-8.165495197115245,-7.834556409128862
2003-10-26 20:30:00,19,-15.0,-14.99994051745783,0.0642350131961145,-5.0,5,12,2,4,-15.165409911451022,-14.834471123464638
2003-10-26 21:30:00,19,-18.0,-17.99991248980734,0.0642350131961145,-5.0,5,12,2,4,-18.16538188380053,-17.834443095814148
2003-10-26 22:30:00,19,-29.0,-28.99981852650028,0.0642350131961145,-7.0,5,12,2,4,-29.165287920493473,-28.83434913250709
2003-10-26 23:30:00,19,-33.0,-32.999815666055255,0.0642350131961145,-8.0,5,12,2,4,-33.16528506004845,-32.834346272062064
2003-10-27 00:30:00,19,-43.0,-42.999886994259406,0.0642350131961145,-15.0,5,12,2,4,-43.1653563882526,-42.834417600266214
2003-10-27 01:30:00,19,-49.0,-48.99989521862467,0.0642350131961145,-18.0,5,12,2,4,-49.165364612617864,-48.83442582463148
2003-10-27 02:30:00,19,-47.0,-46.99999196892163,0.0642350131961145,-29.0,5,12,2,4,-47.16546136291482,-46.834522574928435
2003-10-27 03:30:00,19,-49.0,-48.99994595496548,0.0642350131961145,-33.0,5,12,2,4,-49.165415348958675,-48.83447656097229
2003-10-27 04:30:00,19,-52.0,-51.99996902253159,0.0642350131961145,-43.0,5,12,2,4,-52.16543841652478,-51.834499628538396
2003-10-27 05:30:00,19,-52.0,-51.99996616363731,0.0642350131961145,-49.0,5,12,2,4,-52.1654355576305,-51.83449676964412
2003-10-27 06:30:00,19,-50.0,-49.99996033705277,0.0642350131961145,-47.0,5,12,2,4,-50.16542973104596,-49.83449094305958
2003-10-27 07:30:00,19,-46.0,-46.000021750426136,0.0642350131961145,-49.0,5,12,2,4,-46.16549114441933,-45.834552356432944
2003-10-27 08:30:00,19,-48.0,-48.000011493471874,0.0642350131961145,-52.0,5,12,2,4,-48.165480887465066,-47.83454209947868
2003-10-27 09:30:00,19,-51.0,-50.9999783531447,0.0642350131961145,-52.0,5,12,2,4,-51.16544774713789,-50.834508959151506
2003-10-27 10:30:00,19,-49.0,-48.9999622208696,0.0642350131961145,-50.0,5,12,2,4,-49.16543161486279,-48.83449282687641
2003-10-27 11:30:00,19,-41.0,-41.00001254814806,0.0642350131961145,-46.0,5,12,2,4,-41.16548194214125,-40.834543154154865
2003-10-27 12:30:00,19,-36.0,-36.000113694654466,0.0642350131961145,-48.0,5,12,2,4,-36.16558308864766,-35.834644300661274
2003-10-27 13:30:00,19,-35.0,-35.000079847160215,0.0642350131961145,-51.0,5,12,2,4,-35.16554924115341,-34.83461045316702
2003-10-27 14:30:00,19,-34.0,-34.00003678343027,0.0642350131961145,-49.0,5,12,2,4,-34.16550617742346,-33.834567389437076
2003-10-27 15:30:00,19,-34.0,-34.00002769429588,0.0642350131961145,-41.0,5,12,2,4,-34.16549708828907,-33.83455830030269
2003-10-27 16:30:00,19,-30.0,-30.000050064316586,0.0642350131961145,-36.0,5,12,2,4,-30.165519458309777,-29.834580670323394
2003-10-27 17:30:00,19,-30.0,-30.000004188989507,0.0642350131961145,-35.0,5,12,2,4,-30.1654735829827,-29.834534794996316
2003-10-27 18:30:00,19,-30.0,-30.00001477203136,0.0642350131961145,-34.0,5,12,2,4,-30.16548416602455,-29.834545378038168
2003-10-27 19:30:00,19,-27.0,-27.000045259793406,0.0642350131961145,-34.0,5,12,2,4,-27.165514653786598,-26.834575865800215
2003-10-27 20:30:00,19,-27.0,-27.00007778275379,0.0642350131961145,-30.0,5,12,2,4,-27.165547176746983,-26.8346083887606
2003-10-27 21:30:00,19,-27.0,-27.00007896552524,0.0642350131961145,-30.0,5,12,2,4,-27.165548359518432,-26.83460957153205
2003-10-27 22:30:00,19,-25.0,-25.00003661435989,0.0642350131961145,-30.0,5,12,2,4,-25.16550600835308,-24.834567220366697
2003-10-27 23:30:00,19,-24.0,-24.00004052489091,0.0642350131961145,-27.0,5,12,2,4,-24.1655099188841,-23.834571130897718
2003-10-28 00:30:00,19,-24.0,-24.000052732102617,0.0642350131961145,-27.0,5,12,2,4,-24.16552212609581,-23.834583338109425
2003-10-28 01:30:00,19,-24.0,-24.00003360764257,0.0642350131961145,-27.0,5,12,2,4,-24.165503001635763,-23.83456421364938
2003-10-28 02:30:00,19,-14.0,-14.000110204719425,0.0642350131961145,-25.0,5,12,2,4,-14.165579598712617,-13.834640810726233
2003-10-28 03:30:00,19,-18.0,-18.000067550474597,0.0642350131961145,-24.0,5,12,2,4,-18.16553694446779,-17.834598156481405
2003-10-28 04:30:00,19,-4.0,-4.00019539031274,0.0642350131961145,-24.0,5,12,2,4,-4.165664784305931,-3.8347259963195492
2003-10-28 05:30:00,19,-1.0,-1.0002213436822205,0.0642350131961145,-24.0,5,12,2,4,-1.1656907376754115,-0.8347519496890295
2003-10-28 06:30:00,19,-1.0,-1.0002296611395425,0.0642350131961145,-14.0,5,12,2,4,-1.1656990551327335,-0.8347602671463515
2003-10-28 07:30:00,19,-5.0,-5.000217424006497,0.0642350131961145,-18.0,5,12,2,4,-5.1656868179996875,-4.834748030013306
2003-10-28 08:30:00,19,-14.0,-14.000084679203042,0.0642350131961145,-4.0,5,12,2,4,-14.165554073196233,-13.83461528520985
2003-10-28 09:30:00,19,-32.0,-31.99992777756643,0.0642350131961145,-1.0,5,12,2,4,-32.16539717155962,-31.83445838357324
2003-10-28 10:30:00,19,-32.0,-31.99992358238824,0.0642350131961145,-1.0,5,12,2,4,-32.16539297638143,-31.83445418839505
2003-10-28 11:30:00,19,-24.0,-24.000075196192952,0.0642350131961145,-5.0,5,12,2,4,-24.165544590186144,-23.83460580219976
2003-10-28 12:30:00,19,-20.0,-20.00012999484609,0.0642350131961145,-14.0,5,12,2,4,-20.165599388839283,-19.8346606008529
2003-10-28 13:30:00,19,-16.0,-16.000107735316156,0.0642350131961145,-32.0,5,12,2,4,-16.165577129309348,-15.834638341322965
2003-10-28 14:30:00,19,-8.0,-8.000276929804194,0.0642350131961145,-32.0,5,12,2,4,-8.165746323797386,-7.834807535811003
2003-10-28 15:30:00,19,-4.0,-4.000333765014915,0.0642350131961145,-24.0,5,12,2,4,-4.165803159008106,-3.834864371021724
2003-10-28 16:30:00,19,-4.0,-4.0003260360543145,0.0642350131961145,-20.0,5,12,2,4,-4.165795430047505,-3.8348566420611236
2003-10-28 17:30:00,19,-9.0,-9.000215321274442,0.0642350131961145,-16.0,5,12,2,4,-9.165684715267634,-8.83474592728125
2003-10-28 18:30:00,19,-16.0,-16.000056657590882,0.0642350131961145,-8.0,5,12,2,4,-16.165526051584074,-15.83458726359769
2003-10-28 19:30:00,19,-18.0,-17.999954142298613,0.0642350131961145,-4.0,5,12,2,4,-18.165423536291804,-17.83448474830542
2003-10-28 20:30:00,19,-19.0,-18.99999847526878,0.0642350131961145,-4.0,5,12,2,4,-19.16546786926197,-18.834529081275587
2003-10-28 21:30:00,19,-22.0,-21.999928138035955,0.0642350131961145,-9.0,5,12,2,4,-22.165397532029147,-21.834458744042763
2003-10-28 22:30:00,19,-14.0,-14.000043666919684,0.0642350131961145,-16.0,5,12,2,4,-14.165513060912875,-13.834574272926492
2003-10-28 23:30:00,19,-20.0,-20.00001498926381,0.0642350131961145,-18.0,5,12,2,4,-20.165484383257002,-19.83454559527062
