time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-26 12:30:00,1,-26.0,-36.2579070764739,14.814398492254051,-40.0,4,6,1,4,-74.41979759252034,1.9039834395725421
1998-04-26 13:30:00,1,-29.0,-32.35728062496864,14.814398492254051,-36.0,4,6,1,4,-70.51917114101508,5.804609891077803
1998-04-26 14:30:00,1,-44.0,-28.034948055919862,14.814398492254051,-27.0,4,6,1,4,-66.19683857196631,10.126942460126578
1998-04-26 15:30:00,1,-51.0,-27.298463276367844,14.814398492254051,-22.0,4,6,1,4,-65.46035379241428,10.863427239678597
1998-04-26 16:30:00,1,-60.0,-26.512683873993723,14.814398492254051,-26.0,4,6,1,4,-64.67457439004016,11.649206642052718
1998-04-26 17:30:00,1,-63.0,-45.177578645371376,14.814398492254051,-29.0,4,6,1,4,-83.33946916141781,-7.015688129324936
1998-04-26 18:30:00,1,-60.0,-55.34160327745487,14.814398492254051,-44.0,4,6,1,4,-93.50349379350132,-17.17971276140843
1998-04-26 19:30:00,1,-57.0,-54.30684810300946,14.814398492254051,-51.0,4,6,1,4,-92.4687386190559,-16.144957586963017
1998-04-26 20:30:00,1,-52.0,-58.74025148327246,14.814398492254051,-60.0,4,6,1,4,-96.9021419993189,-20.57836096722602
1998-04-26 21:30:00,1,-50.0,-53.32089874211184,14.814398492254051,-63.0,4,6,1,4,-91.48278925815828,-15.159008226065396
1998-04-26 22:30:00,1,-47.0,-50.71037838555429,14.814398492254051,-60.0,4,6,1,4,-88.87226890160073,-12.548487869507852
1998-04-26 23:30:00,1,-39.0,-48.37479076852658,14.814398492254051,-57.0,4,6,1,4,-86.53668128457302,-10.21290025248014
1998-04-27 00:30:00,1,-32.0,-46.44656394028769,14.814398492254051,-52.0,4,6,1,4,-84.60845445633413,-8.284673424241248
1998-04-27 01:30:00,1,-33.0,-47.69496803167357,14.814398492254051,-50.0,4,6,1,4,-85.85685854772001,-9.533077515627127
1998-04-27 02:30:00,1,-34.0,-46.32456989202222,14.814398492254051,-47.0,4,6,1,4,-84.48646040806867,-8.162679375975777
1998-04-27 03:30:00,1,-31.0,-38.504854622888544,14.814398492254051,-39.0,4,6,1,4,-76.66674513893498,-0.34296410684210343
1998-04-27 04:30:00,1,-36.0,-36.20160011757832,14.814398492254051,-32.0,4,6,1,4,-74.36349063362476,1.9602903984681177
1998-04-27 05:30:00,1,-33.0,-38.06258067436169,14.814398492254051,-33.0,4,6,1,4,-76.22447119040814,0.09930984168475021
1998-04-27 06:30:00,1,-26.0,-31.48054044601768,14.814398492254051,-34.0,4,6,1,4,-69.64243096206413,6.68135007002876
1998-04-27 07:30:00,1,-28.0,-30.444292383177487,14.814398492254051,-31.0,4,6,1,4,-68.60618289922392,7.717598132868954
1998-04-27 08:30:00,1,-32.0,-33.429323297565354,14.814398492254051,-36.0,4,6,1,4,-71.5912138136118,4.732567218481087
1998-04-27 09:30:00,1,-27.0,-29.36451013556371,14.814398492254051,-33.0,4,6,1,4,-67.52640065161015,8.797380380482732
1998-04-27 10:30:00,1,-21.0,-25.79059933599613,14.814398492254051,-26.0,4,6,1,4,-63.952489852042575,12.37129118005031
1998-04-27 11:30:00,1,-20.0,-27.90912319969801,14.814398492254051,-28.0,4,6,1,4,-66.07101371574444,10.252767316348432
1998-04-27 12:30:00,1,-20.0,-29.7630954037198,14.814398492254051,-32.0,4,6,1,4,-67.92498591976624,8.398795112326642
1998-04-27 13:30:00,1,-21.0,-25.086793647252144,14.814398492254051,-27.0,4,6,1,4,-63.248684163298584,13.075096868794297
1998-04-27 14:30:00,1,-24.0,-21.822185024878408,14.814398492254051,-21.0,4,6,1,4,-59.98407554092485,16.339705491168033
1998-04-27 15:30:00,1,-28.0,-21.80434092566621,14.814398492254051,-20.0,4,6,1,4,-59.96623144171265,16.35754959038023
1998-04-27 16:30:00,1,-30.0,-21.85274499375691,14.814398492254051,-20.0,4,6,1,4,-60.014635509803355,16.30914552228953
1998-04-27 17:30:00,1,-29.0,-26.73741322654424,14.814398492254051,-21.0,4,6,1,4,-64.89930374259069,11.4244772895022
1998-04-27 18:30:00,1,-27.0,-21.32530442259172,14.814398492254051,-24.0,4,6,1,4,-59.48719493863816,16.83658609345472
1998-04-27 19:30:00,1,-25.0,-23.092843310791714,14.814398492254051,-28.0,4,6,1,4,-61.254733826838155,15.069047205254726
1998-04-27 20:30:00,1,-27.0,-24.996667232256712,14.814398492254051,-30.0,4,6,1,4,-63.15855774830315,13.165223283789729
1998-04-27 21:30:00,1,-27.0,-24.971945660531,14.814398492254051,-29.0,4,6,1,4,-63.13383617657744,13.189944855515442
1998-04-27 22:30:00,1,-24.0,-26.57181613911381,14.814398492254051,-27.0,4,6,1,4,-64.73370665516025,11.59007437693263
1998-04-27 23:30:00,1,-17.0,-24.93714744779344,14.814398492254051,-25.0,4,6,1,4,-63.099037963839876,13.224743068253002
1998-04-28 00:30:00,1,-14.0,-23.89274810619933,14.814398492254051,-27.0,4,6,1,4,-62.054638622245776,14.26914240984711
1998-04-28 01:30:00,1,-18.0,-22.97165844388602,14.814398492254051,-27.0,4,6,1,4,-61.13354895993246,15.19023207216042
1998-04-28 02:30:00,1,-21.0,-22.49711625472115,14.814398492254051,-24.0,4,6,1,4,-60.65900677076759,15.664774261325292
1998-04-28 03:30:00,1,-24.0,-19.119004866958555,14.814398492254051,-17.0,4,6,1,4,-57.280895383004996,19.042885649087886
1998-04-28 04:30:00,1,-25.0,-19.82104651757645,14.814398492254051,-14.0,4,6,1,4,-57.98293703362289,18.340843998469992
1998-04-28 05:30:00,1,-17.0,-23.07053334989773,14.814398492254051,-18.0,4,6,1,4,-61.23242386594417,15.091357166148711
1998-04-28 06:30:00,1,-16.0,-22.94634848008858,14.814398492254051,-21.0,4,6,1,4,-61.10823899613502,15.21554203595786
1998-04-28 07:30:00,1,-19.0,-24.546976356976497,14.814398492254051,-24.0,4,6,1,4,-62.70886687302294,13.614914159069944
1998-04-28 08:30:00,1,-20.0,-20.53426192711173,14.814398492254051,-25.0,4,6,1,4,-58.69615244315817,17.627628588934712
1998-04-28 09:30:00,1,-18.0,-17.74884686411017,14.814398492254051,-17.0,4,6,1,4,-55.91073738015661,20.41304365193627
1998-04-28 10:30:00,1,-16.0,-17.6423205849877,14.814398492254051,-16.0,4,6,1,4,-55.80421110103414,20.51956993105874
1998-04-28 11:30:00,1,-11.0,-17.509981306679574,14.814398492254051,-19.0,4,6,1,4,-55.67187182272602,20.651909209366867
1998-04-28 12:30:00,1,-13.0,-18.483838470745148,14.814398492254051,-20.0,4,6,1,4,-56.64572898679159,19.678052045301293
1998-04-28 13:30:00,1,-16.0,-18.07397730017374,14.814398492254051,-18.0,4,6,1,4,-56.23586781622018,20.0879132158727
1998-04-28 14:30:00,1,-21.0,-16.139560405245952,14.814398492254051,-16.0,4,6,1,4,-54.30145092129239,22.02233011080049
1998-04-28 15:30:00,1,-23.0,-13.483654192926984,14.814398492254051,-11.0,4,6,1,4,-51.645544708973425,24.678236323119457
1998-04-28 16:30:00,1,-24.0,-13.369309241594056,14.814398492254051,-13.0,4,6,1,4,-51.53119975764049,24.792581274452385
1998-04-28 17:30:00,1,-25.0,-17.771315019390947,14.814398492254051,-16.0,4,6,1,4,-55.93320553543739,20.390575496655494
1998-04-28 18:30:00,1,-24.0,-18.53585710986065,14.814398492254051,-21.0,4,6,1,4,-56.69774762590709,19.62603340618579
1998-04-28 19:30:00,1,-22.0,-18.79178603737152,14.814398492254051,-23.0,4,6,1,4,-56.953676553417964,19.37010447867492
1998-04-28 20:30:00,1,-25.0,-21.99411728535972,14.814398492254051,-24.0,4,6,1,4,-60.15600780140616,16.16777323068672
1998-04-28 21:30:00,1,-25.0,-22.66254547400732,14.814398492254051,-25.0,4,6,1,4,-60.82443599005376,15.49934504203912
1998-04-28 22:30:00,1,-25.0,-20.65209284539963,14.814398492254051,-24.0,4,6,1,4,-58.81398336144607,17.50979767064681
1998-04-28 23:30:00,1,-19.0,-20.97326159325874,14.814398492254051,-22.0,4,6,1,4,-59.13515210930518,17.1886289227877
1998-04-29 00:30:00,1,-16.0,-24.834489533568107,14.814398492254051,-25.0,4,6,1,4,-62.996380049614544,13.327400982478334
1998-04-29 01:30:00,1,-19.0,-26.88004595184036,14.814398492254051,-25.0,4,6,1,4,-65.0419364678868,11.281844564206082
1998-04-29 02:30:00,1,-18.0,-23.787571031721043,14.814398492254051,-25.0,4,6,1,4,-61.949461547767484,14.374319484325397
1998-04-29 03:30:00,1,-14.0,-18.95587117341452,14.814398492254051,-19.0,4,6,1,4,-57.11776168946096,19.206019342631922
1998-04-29 04:30:00,1,-16.0,-17.959292060195843,14.814398492254051,-16.0,4,6,1,4,-56.12118257624228,20.202598455850598
1998-04-29 05:30:00,1,-16.0,-19.36595654754131,14.814398492254051,-19.0,4,6,1,4,-57.52784706358775,18.795933968505132
1998-04-29 06:30:00,1,-12.0,-16.220075657676993,14.814398492254051,-18.0,4,6,1,4,-54.381966173723434,21.941814858369447
1998-04-29 07:30:00,1,-12.0,-13.757883593384603,14.814398492254051,-14.0,4,6,1,4,-51.919774109431046,24.404006922661836
1998-04-29 08:30:00,1,-11.0,-14.410491205263998,14.814398492254051,-16.0,4,6,1,4,-52.572381721310435,23.751399310782443
1998-04-29 09:30:00,1,-8.0,-15.768067632961484,14.814398492254051,-16.0,4,6,1,4,-53.92995814900792,22.393822883084958
1998-04-29 10:30:00,1,-10.0,-12.191214019468408,14.814398492254051,-12.0,4,6,1,4,-50.353104535514845,25.970676496578033
1998-04-29 11:30:00,1,-14.0,-11.387418097381378,14.814398492254051,-12.0,4,6,1,4,-49.54930861342782,26.774472418665063
1998-04-29 12:30:00,1,-13.0,-9.912104074703304,14.814398492254051,-11.0,4,6,1,4,-48.07399459074975,28.249786441343137
1998-04-29 13:30:00,1,-9.0,-10.329728151118603,14.814398492254051,-8.0,4,6,1,4,-48.49161866716504,27.83216236492784
1998-04-29 14:30:00,1,-11.0,-11.948209231931637,14.814398492254051,-10.0,4,6,1,4,-50.110099747978076,26.213681284114806
1998-04-29 15:30:00,1,-13.0,-12.30146298808148,14.814398492254051,-14.0,4,6,1,4,-50.46335350412792,25.86042752796496
1998-04-29 16:30:00,1,-13.0,-11.553451641986872,14.814398492254051,-13.0,4,6,1,4,-49.71534215803331,26.60843887405957
1998-04-29 17:30:00,1,-11.0,-9.281598153410108,14.814398492254051,-9.0,4,6,1,4,-47.44348866945655,28.880292362636332
1998-04-29 18:30:00,1,-10.0,-8.956874015160093,14.814398492254051,-11.0,4,6,1,4,-47.11876453120654,29.205016500886348
1998-04-29 19:30:00,1,-12.0,-10.223130172381978,14.814398492254051,-13.0,4,6,1,4,-48.38502068842842,27.938760343664462
1998-04-29 20:30:00,1,-13.0,-10.727472086897464,14.814398492254051,-13.0,4,6,1,4,-48.889362602943905,27.434418429148977
1998-04-29 21:30:00,1,-12.0,-11.101785044005442,14.814398492254051,-11.0,4,6,1,4,-49.26367556005188,27.060105472041
1998-04-29 22:30:00,1,-5.0,-12.248450797169792,14.814398492254051,-10.0,4,6,1,4,-50.410341313216236,25.91343971887665
1998-04-29 23:30:00,1,-4.0,-11.745415408956724,14.814398492254051,-12.0,4,6,1,4,-49.907305925003165,26.416475107089717
1998-04-30 00:30:00,1,-4.0,-13.266667260616316,14.814398492254051,-13.0,4,6,1,4,-51.42855777666276,24.895223255430125
1998-04-30 01:30:00,1,-4.0,-12.485227961076928,14.814398492254051,-12.0,4,6,1,4,-50.64711847712337,25.67666255496951
1998-04-30 02:30:00,1,-3.0,-7.016204458642161,14.814398492254051,-5.0,4,6,1,4,-45.178094974688605,31.14568605740428
1998-04-30 03:30:00,1,-4.0,-6.110968377681356,14.814398492254051,-4.0,4,6,1,4,-44.2728588937278,32.05092213836508
1998-04-30 04:30:00,1,-2.0,-7.339271539142768,14.814398492254051,-4.0,4,6,1,4,-45.50116205518921,30.822618976903673
1998-04-30 05:30:00,1,2.0,-6.692832370259112,14.814398492254051,-4.0,4,6,1,4,-44.85472288630555,31.46905814578733
1998-04-30 06:30:00,1,8.0,-3.219534623301996,14.814398492254051,-3.0,4,6,1,4,-41.38142513934844,34.942355892744445
1998-04-30 07:30:00,1,9.0,-3.392983956571737,14.814398492254051,-4.0,4,6,1,4,-41.55487447261818,34.7689065594747
1998-04-30 08:30:00,1,9.0,-2.42688286981538,14.814398492254051,-2.0,4,6,1,4,-40.58877338586182,35.73500764623106
1998-04-30 09:30:00,1,20.0,-0.3331630892999477,14.814398492254051,2.0,4,6,1,4,-38.495053605346385,37.8287274267465
1998-04-30 10:30:00,1,34.0,1.959148689182964,14.814398492254051,8.0,4,6,1,4,-36.20274182686347,40.12103920522941
1998-04-30 11:30:00,1,31.0,4.046740997910749,14.814398492254051,9.0,4,6,1,4,-34.115149518135695,42.20863151395719
1998-04-30 12:30:00,1,28.0,5.151402158070194,14.814398492254051,9.0,4,6,1,4,-33.01048835797624,43.31329267411664
1998-04-30 13:30:00,1,30.0,7.917559615180455,14.814398492254051,20.0,4,6,1,4,-30.244330900865986,46.07945013122689
1998-04-30 14:30:00,1,17.0,9.682103052833453,14.814398492254051,34.0,4,6,1,4,-28.479787463212986,47.843993568879895
1998-04-30 15:30:00,1,-3.0,7.568876424910844,14.814398492254051,31.0,4,6,1,4,-30.593014091135597,45.73076694095728
1998-04-30 16:30:00,1,-11.0,12.326289223460517,14.814398492254051,28.0,4,6,1,4,-25.835601292585924,50.48817973950696
1998-04-30 17:30:00,1,-9.0,13.876840041260738,14.814398492254051,30.0,4,6,1,4,-24.285050474785702,52.038730557307176
1998-04-30 18:30:00,1,-9.0,-21.195723872294963,14.814398492254051,17.0,4,6,1,4,-59.3576143883414,16.966166643751478
1998-04-30 19:30:00,1,-9.0,-9.510486083581736,14.814398492254051,-3.0,4,6,1,4,-47.67237659962818,28.651404432464705
1998-04-30 20:30:00,1,-15.0,-13.096313529735582,14.814398492254051,-11.0,4,6,1,4,-51.25820404578202,25.06557698631086
1998-04-30 21:30:00,1,-18.0,-12.698346528490454,14.814398492254051,-9.0,4,6,1,4,-50.860237044536895,25.463543987555987
1998-04-30 22:30:00,1,-16.0,-10.979003438073365,14.814398492254051,-9.0,4,6,1,4,-49.140893954119804,27.182887077973078
1998-04-30 23:30:00,1,-8.0,-13.957008217057258,14.814398492254051,-9.0,4,6,1,4,-52.1188987331037,24.204882298989183
1998-05-01 00:30:00,1,-1.0,-25.08578700743116,14.814398492254051,-15.0,4,6,1,4,-63.247677523477606,13.07610350861528
1998-05-01 01:30:00,1,6.0,-20.149344255643182,14.814398492254051,-18.0,4,6,1,4,-58.31123477168963,18.01254626040326
1998-05-01 02:30:00,1,3.0,-18.27361064968017,14.814398492254051,-16.0,4,6,1,4,-56.435501165726606,19.888279866366272
1998-05-01 03:30:00,1,1.0,-10.302227365777473,14.814398492254051,-8.0,4,6,1,4,-48.46411788182391,27.859663150268968
1998-05-01 04:30:00,1,-1.0,-7.622824165619033,14.814398492254051,-1.0,4,6,1,4,-45.78471468166548,30.539066350427408
1998-05-01 05:30:00,1,-5.0,-6.410786573769258,14.814398492254051,6.0,4,6,1,4,-44.5726770898157,31.751103942277183
1998-05-01 06:30:00,1,-4.0,-3.607518306842589,14.814398492254051,3.0,4,6,1,4,-41.76940882288903,34.554372209203855
1998-05-01 07:30:00,1,-13.0,-0.3184544255957284,14.814398492254051,1.0,4,6,1,4,-38.480344941642166,37.843436090450716
1998-05-01 08:30:00,1,-10.0,-6.454370834463845,14.814398492254051,-1.0,4,6,1,4,-44.616261350510285,31.707519681582596
1998-05-01 09:30:00,1,-4.0,-3.7515047891393394,14.814398492254051,-5.0,4,6,1,4,-41.91339530518578,34.4103857269071
1998-05-01 10:30:00,1,0.0,-5.41905572017453,14.814398492254051,-4.0,4,6,1,4,-43.58094623622097,32.742834795871914
1998-05-01 11:30:00,1,0.0,-12.549133940984031,14.814398492254051,-13.0,4,6,1,4,-50.711024457030476,25.61275657506241
1998-05-01 12:30:00,1,0.0,-9.633554487970445,14.814398492254051,-10.0,4,6,1,4,-47.795445004016884,28.528336028075998
1998-05-01 13:30:00,1,-4.0,-7.161620380865603,14.814398492254051,-4.0,4,6,1,4,-45.32351089691204,31.000270135180838
1998-05-01 14:30:00,1,-2.0,-5.8538285233536165,14.814398492254051,0.0,4,6,1,4,-44.015719039400054,32.30806199269283
1998-05-01 15:30:00,1,0.0,-3.614019071859495,14.814398492254051,0.0,4,6,1,4,-41.775909587905936,34.547871444186946
1998-05-01 16:30:00,1,-4.0,-15.290028095950504,14.814398492254051,0.0,4,6,1,4,-53.451918611996945,22.871862420095937
1998-05-01 17:30:00,1,-1.0,-6.760293740557113,14.814398492254051,-4.0,4,6,1,4,-44.92218425660356,31.401596775489327
1998-05-01 18:30:00,1,1.0,-5.56797695686787,14.814398492254051,-2.0,4,6,1,4,-43.72986747291431,32.593913559178574
1998-05-01 19:30:00,1,-4.0,-7.046313744231675,14.814398492254051,0.0,4,6,1,4,-45.208204260278116,31.115576771814766
1998-05-01 20:30:00,1,-5.0,-5.124349820384943,14.814398492254051,-4.0,4,6,1,4,-43.28624033643138,33.0375406956615
1998-05-01 21:30:00,1,-2.0,-3.962365387751479,14.814398492254051,-1.0,4,6,1,4,-42.124255903797916,34.199525128294965
1998-05-01 22:30:00,1,21.0,-6.361225069050018,14.814398492254051,1.0,4,6,1,4,-44.52311558509646,31.800665446996423
1998-05-01 23:30:00,1,19.0,-4.695463214101416,14.814398492254051,-4.0,4,6,1,4,-42.85735373014786,33.466427301945025
1998-05-02 00:30:00,1,12.0,-6.428308593762306,14.814398492254051,-5.0,4,6,1,4,-44.59019910980875,31.733581922284134
1998-05-02 01:30:00,1,12.0,-5.7373974546754525,14.814398492254051,-2.0,4,6,1,4,-43.89928797072189,32.42449306137099
1998-05-02 02:30:00,1,17.0,-9.90087341133026,14.814398492254051,21.0,4,6,1,4,-48.0627639273767,28.26101710471618
1998-05-02 03:30:00,1,14.0,-6.471983901585983,14.814398492254051,19.0,4,6,1,4,-44.63387441763243,31.689906614460458
1998-05-02 04:30:00,1,9.0,-3.6232148318974176,14.814398492254051,12.0,4,6,1,4,-41.785105347943855,34.53867568414903
1998-05-02 05:30:00,1,-5.0,-4.315109279978426,14.814398492254051,12.0,4,6,1,4,-42.47699979602487,33.84678123606801
1998-05-02 06:30:00,1,-5.0,-0.7347082427182485,14.814398492254051,17.0,4,6,1,4,-38.89659875876469,37.42718227332819
1998-05-02 07:30:00,1,-24.0,-4.14464174018633,14.814398492254051,14.0,4,6,1,4,-42.30653225623277,34.01724877586011
1998-05-02 08:30:00,1,-24.0,-26.69421534710372,14.814398492254051,9.0,4,6,1,4,-64.85610586315016,11.46767516894272
1998-05-02 09:30:00,1,-2.0,-24.70498466619741,14.814398492254051,-5.0,4,6,1,4,-62.86687518224385,13.45690584984903
1998-05-02 10:30:00,1,-29.0,-23.642126088225204,14.814398492254051,-5.0,4,6,1,4,-61.804016604271645,14.519764427821237
1998-05-02 11:30:00,1,-55.0,-32.8339747983862,14.814398492254051,-24.0,4,6,1,4,-70.99586531443265,5.32791571766024
1998-05-02 12:30:00,1,-46.0,-25.575244423474373,14.814398492254051,-24.0,4,6,1,4,-63.737134939520814,12.586646092572067
1998-05-02 13:30:00,1,-52.0,-16.82557320878785,14.814398492254051,-2.0,4,6,1,4,-54.98746372483429,21.33631730725859
1998-05-02 14:30:00,1,-76.0,-58.080127930886825,14.814398492254051,-29.0,4,6,1,4,-96.24201844693326,-19.918237414840384
1998-05-02 15:30:00,1,-72.0,-69.61043651047599,14.814398492254051,-55.0,4,6,1,4,-107.77232702652243,-31.44854599442955
1998-05-02 16:30:00,1,-78.0,-66.0356894999322,14.814398492254051,-46.0,4,6,1,4,-104.19758001597864,-27.873798983885763
1998-05-02 17:30:00,1,-85.0,-69.97347328064637,14.814398492254051,-52.0,4,6,1,4,-108.13536379669281,-31.811582764599933
1998-05-02 18:30:00,1,-82.0,-82.35867343116695,14.814398492254051,-76.0,4,6,1,4,-120.52056394721339,-44.19678291512051
1998-05-02 19:30:00,1,-77.0,-69.90015302759154,14.814398492254051,-72.0,4,6,1,4,-108.06204354363798,-31.738262511545102
1998-05-02 20:30:00,1,-68.0,-73.58569984187939,14.814398492254051,-78.0,4,6,1,4,-111.74759035792583,-35.42380932583295
1998-05-02 21:30:00,1,-58.0,-74.89932782036594,14.814398492254051,-85.0,4,6,1,4,-113.06121833641238,-36.7374373043195
1998-05-02 22:30:00,1,-46.0,-71.74905618270134,14.814398492254051,-82.0,4,6,1,4,-109.91094669874778,-33.5871656666549
1998-05-02 23:30:00,1,-36.0,-68.70083927203186,14.814398492254051,-77.0,4,6,1,4,-106.8627297880783,-30.538948755985416
1998-05-03 00:30:00,1,-28.0,-63.27979305427019,14.814398492254051,-68.0,4,6,1,4,-101.44168357031663,-25.117902538223753
1998-05-03 01:30:00,1,-43.0,-57.5937769290792,14.814398492254051,-58.0,4,6,1,4,-95.75566744512564,-19.431886413032757
1998-05-03 02:30:00,1,-44.0,-50.74450626380394,14.814398492254051,-46.0,4,6,1,4,-88.90639677985038,-12.582615747757501
1998-05-03 03:30:00,1,-54.0,-44.33877510214988,14.814398492254051,-36.0,4,6,1,4,-82.50066561819632,-6.176884586103441
1998-05-03 04:30:00,1,-62.0,-37.460702815676655,14.814398492254051,-28.0,4,6,1,4,-75.6225933317231,0.7011877003697862
