time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-15 10:30:00,15,-3.0,-2.9999814444934145,0.0744947119273833,0.0,-3.1225252456139603,-2.877437643372869,-3.145991079871086,-2.853971809115743,3,12,2,6,-3.191879822418354,-2.808083066568475
2001-11-15 11:30:00,15,2.0,1.9999851543751603,0.0744947119273833,-3.0,1.8774413532546144,2.122528955495706,1.853975518997489,2.145994789752832,3,12,2,6,1.8080867764502209,2.1918835323001
2001-11-15 12:30:00,15,-1.0,-1.0000203296519177,0.0744947119273833,-7.0,-1.1225641307724632,-0.8774765285313718,-1.1460299650295889,-0.854010694274246,3,12,2,6,-1.1919187075768571,-0.8081219517269783
2001-11-15 13:30:00,15,-1.0,-1.0000214427914855,0.0744947119273833,-7.0,-1.1225652439120313,-0.8774776416709399,-1.146031078169157,-0.8540118074138141,3,12,2,6,-1.191919820716425,-0.8081230648665462
2001-11-15 14:30:00,15,-1.0,-1.0000254371591666,0.0744947119273833,-6.0,-1.1225692382797123,-0.877481636038621,-1.146035072536838,-0.8540158017814952,3,12,2,6,-1.191923815084106,-0.8081270592342272
2001-11-15 15:30:00,15,13.0,12.999904970076493,0.0744947119273833,-6.0,12.877361168955948,13.12244877119704,12.85389533469882,13.145914605454164,3,12,2,6,12.808006592151553,13.191803348001432
2001-11-15 16:30:00,15,19.0,18.999881229841755,0.0744947119273833,-3.0,18.87733742872121,19.1224250309623,18.853871594464085,19.145890865219425,3,12,2,6,18.807982851916815,19.191779607766694
2001-11-15 17:30:00,15,-1.0,-1.0000147846216052,0.0744947119273833,2.0,-1.122558585742151,-0.8774709835010596,-1.1460244199992766,-0.8540051492439338,3,12,2,6,-1.1919131625465447,-0.8081164066966658
2001-11-15 18:30:00,15,-10.0,-9.999966830191322,0.0744947119273833,-1.0,-10.122510631311869,-9.877423029070776,-10.145976465568994,-9.85395719481365,3,12,2,6,-10.191865208116262,-9.808068452266383
2001-11-15 19:30:00,15,-20.0,-19.99991249842869,0.0744947119273833,-1.0,-20.12245629954924,-19.877368697308142,-20.14592213380636,-19.853902863051022,3,12,2,6,-20.191810876353628,-19.80801412050375
2001-11-15 20:30:00,15,-24.0,-23.99988776565509,0.0744947119273833,-1.0,-24.122431566775635,-23.877343964534543,-24.14589740103276,-23.85387813027742,3,12,2,6,-24.19178614358003,-23.80798938773015
2001-11-15 21:30:00,15,-20.0,-19.999899171953818,0.0744947119273833,13.0,-20.122442973074364,-19.87735537083327,-20.145908807331487,-19.853889536576148,3,12,2,6,-20.191797549878757,-19.808000794028878
2001-11-15 22:30:00,15,-22.0,-21.999882745747023,0.0744947119273833,19.0,-22.12242654686757,-21.87733894462648,-22.145892381124693,-21.85387311036936,3,12,2,6,-22.191781123671962,-21.807984367822083
2001-11-15 23:30:00,15,-16.0,-16.000163974743213,0.0744947119273833,-1.0,-16.12270777586376,-15.877620173622669,-16.146173610120883,-15.85415433936554,3,12,2,6,-16.192062352668152,-15.808265596818273
2001-11-16 00:30:00,15,-12.0,-12.00015029911635,0.0744947119273833,-10.0,-12.122694100236895,-11.877606497995805,-12.14615993449402,-11.854140663738676,3,12,2,6,-12.192048677041289,-11.80825192119141
2001-11-16 01:30:00,15,-16.0,-15.999971307366543,0.0744947119273833,-20.0,-16.12251510848709,-15.877427506245995,-16.145980942744213,-15.853961671988872,3,12,2,6,-16.191869685291483,-15.808072929441604
2001-11-16 02:30:00,15,-23.0,-22.99994465222552,0.0744947119273833,-24.0,-23.12248845334606,-22.87740085110497,-23.145954287603185,-22.85393501684785,3,12,2,6,-23.19184303015046,-22.80804627430058
2001-11-16 03:30:00,15,-27.0,-26.99993652562133,0.0744947119273833,-20.0,-27.122480326741872,-26.87739272450078,-27.145946160999,-26.853926890243656,3,12,2,6,-27.19183490354627,-26.80803814769639
2001-11-16 04:30:00,15,-27.0,-26.99993943243229,0.0744947119273833,-22.0,-27.122483233552835,-26.877395631311742,-27.14594906780996,-26.85392979705462,3,12,2,6,-27.191837810357228,-26.80804105450735
2001-11-16 05:30:00,15,-29.0,-28.9999198339862,0.0744947119273833,-16.0,-29.122463635106744,-28.87737603286565,-29.145929469363868,-28.853910198608528,3,12,2,6,-29.19181821191114,-28.80802145606126
2001-11-16 06:30:00,15,-31.0,-30.999904639482416,0.0744947119273833,-12.0,-31.12244844060296,-30.87736083836187,-31.14591427486009,-30.853895004104743,3,12,2,6,-31.191803017407356,-30.808006261557477
2001-11-16 07:30:00,15,-32.0,-31.99983193635674,0.0860190161287684,-16.0,-32.141333217888565,-31.858330654824915,-32.168429207969126,-31.83123466474435,3,12,2,6,-32.22141692190444,-31.77824695080903
2001-11-16 08:30:00,15,-33.0,-32.999861455994456,0.0860190161287684,-23.0,-33.14136273752628,-32.85836017446263,-33.16845872760684,-32.83126418438207,3,12,2,6,-33.22144644154216,-32.77827647044675
2001-11-16 09:30:00,15,-33.0,-32.99990116098951,0.0860190161287684,-27.0,-33.14140244252133,-32.858399879457686,-33.16849843260189,-32.831303889377125,3,12,2,6,-33.22148614653722,-32.7783161754418
2001-11-16 10:30:00,15,-32.0,-31.99995902940957,0.0860190161287684,-27.0,-32.1414603109414,-31.85845774787775,-32.16855630102196,-31.831361757797183,3,12,2,6,-32.221544014957274,-31.778374043861863
2001-11-16 11:30:00,15,-29.0,-29.00002220319648,0.0860190161287684,-29.0,-29.141523484728303,-28.858520921664656,-29.168619474808867,-28.83142493158409,3,12,2,6,-29.221607188744187,-28.778437217648772
2001-11-16 12:30:00,15,-32.0,-31.9999922583712,0.0860190161287684,-31.0,-32.141493539903024,-31.858490976839377,-32.168589529983585,-31.831394986758813,3,12,2,6,-32.22157724391891,-31.778407272823493
2001-11-16 13:30:00,15,-33.0,-32.99999421828959,0.0860190161287684,-32.0,-33.14149549982141,-32.85849293675776,-33.16859148990197,-32.8313969466772,3,12,2,6,-33.221579203837294,-32.77840923274188
2001-11-16 14:30:00,15,-23.0,-23.0000783714911,0.0860190161287684,-33.0,-23.141579653022923,-22.85857708995928,-23.168675643103487,-22.83148109987871,3,12,2,6,-23.221663357038807,-22.778493385943392
2001-11-16 15:30:00,15,-26.0,-26.00002873005522,0.0860190161287684,-33.0,-26.141530011587044,-25.8585274485234,-26.168626001667608,-25.831431458442832,3,12,2,6,-26.221613715602928,-25.778443744507513
2001-11-16 16:30:00,15,-27.0,-27.000008770332947,0.0860190161287684,-32.0,-27.14151005186477,-26.858507488801123,-27.16860604194533,-26.83141149872056,3,12,2,6,-27.221593755880654,-26.77842378478524
2001-11-16 17:30:00,15,-21.0,-21.000059590414963,0.0860190161287684,-29.0,-21.141560871946787,-20.85855830888314,-21.16865686202735,-20.831462318802576,3,12,2,6,-21.22164457596267,-20.778474604867256
2001-11-16 18:30:00,15,-17.0,-17.000132690862667,0.0860190161287684,-32.0,-17.14163397239449,-16.858631409330844,-17.168729962475055,-16.83153541925028,3,12,2,6,-17.221717676410375,-16.77854770531496
2001-11-16 19:30:00,15,-21.0,-21.00007096916535,0.0860190161287684,-33.0,-21.141572250697173,-20.858569687633526,-21.168668240777738,-20.83147369755296,3,12,2,6,-21.221655954713057,-20.778485983617642
2001-11-16 20:30:00,15,-23.0,-23.000013687668066,0.0860190161287684,-23.0,-23.14151496919989,-22.85851240613624,-23.168610959280453,-22.83141641605568,3,12,2,6,-23.221598673215773,-22.778428702120358
2001-11-16 21:30:00,15,-23.0,-22.999996646421344,0.0860190161287684,-26.0,-23.141497927953168,-22.85849536488952,-23.16859391803373,-22.83139937480896,3,12,2,6,-23.221581631969052,-22.778411660873637
2001-11-16 22:30:00,15,-20.0,-20.0000148883363,0.0860190161287684,-27.0,-20.14151616986812,-19.858513606804475,-20.168612159948687,-19.83141761672391,3,12,2,6,-20.221599873884006,-19.77842990278859
2001-11-16 23:30:00,15,-20.0,-20.00000649667916,0.0860190161287684,-21.0,-20.14150777821098,-19.85850521514733,-20.168603768291543,-19.831409225066768,3,12,2,6,-20.221591482226867,-19.77842151113145
2001-11-17 00:30:00,15,-23.0,-22.999961842853462,0.0860190161287684,-17.0,-23.14146312438529,-22.858460561321643,-23.16855911446585,-22.83136457124108,3,12,2,6,-23.22154682840117,-22.778376857305755
2001-11-17 01:30:00,15,-26.0,-25.99993717440165,0.0860190161287684,-21.0,-26.141438455933475,-25.858435892869828,-26.16853444601404,-25.831339902789264,3,12,2,6,-26.22152215994936,-25.778352188853944
2001-11-17 02:30:00,15,-28.0,-27.999959121678188,0.0860190161287684,-23.0,-28.14146040321001,-27.858457840146365,-28.168556393290576,-27.8313618500658,3,12,2,6,-28.221544107225895,-27.77837413613048
2001-11-17 03:30:00,15,-34.0,-33.99988472703419,0.0860190161287684,-23.0,-34.141386008566016,-33.85838344550237,-34.16848199864658,-33.83128745542181,3,12,2,6,-34.2214697125819,-33.778299741486485
2001-11-17 04:30:00,15,-39.0,-38.99985003335665,0.0860190161287684,-20.0,-39.14135131488848,-38.85834875182483,-39.16844730496904,-38.83125276174427,3,12,2,6,-39.22143501890436,-38.778265047808944
2001-11-17 05:30:00,15,-34.0,-33.99991951353281,0.0860190161287684,-20.0,-34.14142079506463,-33.858418232000986,-34.168516785145194,-33.831322241920425,3,12,2,6,-34.22150449908052,-33.7783345279851
2001-11-17 06:30:00,15,-35.0,-34.999871391375294,0.0860190161287684,-23.0,-35.14137267290712,-34.85837010984347,-35.16846866298768,-34.83127411976291,3,12,2,6,-35.221456376923,-34.778286405827586
2001-11-17 07:30:00,15,-36.0,-35.99991346081519,0.0860190161287684,-26.0,-36.14141474234702,-35.85841217928337,-36.16851073242758,-35.83131618920281,3,12,2,6,-36.2214984463629,-35.778328475267486
2001-11-17 08:30:00,15,-37.0,-36.99994944716737,0.0860190161287684,-28.0,-37.14145072869919,-36.85844816563554,-37.16854671877975,-36.83135217555498,3,12,2,6,-37.221534432715075,-36.77836446161966
2001-11-17 09:30:00,15,-38.0,-37.99998118629424,0.0860190161287684,-34.0,-38.14148246782607,-37.85847990476242,-38.16857845790663,-37.83138391468186,3,12,2,6,-38.22156617184195,-37.778396200746535
2001-11-17 10:30:00,15,-36.0,-35.999956247933355,0.0860190161287684,-39.0,-36.14145752946518,-35.85845496640153,-36.16855351954574,-35.83135897632097,3,12,2,6,-36.22154123348106,-35.77837126238565
2001-11-17 11:30:00,15,-34.0,-33.999948757126774,0.0860190161287684,-34.0,-34.1414500386586,-33.85844747559495,-34.16854602873916,-33.83135148551439,3,12,2,6,-34.22153374267448,-33.778363771579066
2001-11-17 12:30:00,15,-38.0,-37.99990636115281,0.0860190161287684,-35.0,-38.14140764268464,-37.85840507962099,-38.1685036327652,-37.831309089540426,3,12,2,6,-38.22149134670052,-37.7783213756051
2001-11-17 13:30:00,15,-33.0,-32.99996603180721,0.0860190161287684,-36.0,-33.141467313339035,-32.85846475027539,-33.1685633034196,-32.83136876019483,3,12,2,6,-33.22155101735492,-32.778381046259504
2001-11-17 14:30:00,15,-37.0,-36.99995684684042,0.0860190161287684,-37.0,-37.14145812837224,-36.8584555653086,-37.1685541184528,-36.83135957522804,3,12,2,6,-37.22154183238813,-36.77837186129271
2001-11-17 15:30:00,15,-36.0,-35.99999895891008,0.0860190161287684,-38.0,-36.1415002404419,-35.85849767737825,-36.16859623052246,-35.83140168729769,3,12,2,6,-36.22158394445779,-35.778413973362376
2001-11-17 16:30:00,15,-31.0,-31.000043771904824,0.0860190161287684,-36.0,-31.141545053436648,-30.858542490373,-31.16864104351721,-30.83144650029244,3,12,2,6,-31.22162875745253,-30.778458786357117
2001-11-17 17:30:00,15,-26.0,-26.000140942239515,0.0860190161287684,-34.0,-26.14164222377134,-25.85863966070769,-26.168738213851903,-25.831543670627127,3,12,2,6,-26.221725927787222,-25.778555956691807
2001-11-17 18:30:00,15,-33.0,-33.00010671122579,0.0860190161287684,-38.0,-33.14160799275761,-32.85860542969397,-33.168703982838174,-32.831509439613406,3,12,2,6,-33.2216916967735,-32.77852172567808
2001-11-17 19:30:00,15,-32.0,-32.00006388402605,0.0860190161287684,-33.0,-32.14156516555787,-31.858562602494224,-32.16866115563843,-31.83146661241366,3,12,2,6,-32.221648869573755,-31.77847889847834
2001-11-17 20:30:00,15,-29.0,-29.00000126853833,0.0860190161287684,-37.0,-29.14150255007016,-28.85849998700651,-29.16859854015072,-28.831403996925943,3,12,2,6,-29.221586254086038,-28.778416282990623
2001-11-17 21:30:00,15,-24.0,-24.00005246489728,0.0860190161287684,-36.0,-24.141553746429096,-23.85855118336545,-24.16864973650966,-23.831455193284885,3,12,2,6,-24.221637450444987,-23.778467479349572
2001-11-17 22:30:00,15,-29.0,-29.00000280070791,0.0860190161287684,-31.0,-29.14150408223973,-28.858501519176087,-29.1686000723203,-28.831405529095523,3,12,2,6,-29.22158778625562,-28.778417815160203
2001-11-17 23:30:00,15,-28.0,-28.00006014718621,0.0860190161287684,-26.0,-28.14156142871804,-27.85855886565439,-28.168657418798603,-27.831462875573827,3,12,2,6,-28.22164513273392,-27.778475161638504
2001-11-18 00:30:00,15,-23.0,-23.000023923971348,0.0860190161287684,-33.0,-23.14152520550317,-22.858522642439524,-23.168621195583736,-22.83142665235896,3,12,2,6,-23.221608909519055,-22.77843893842364
2001-11-18 01:30:00,15,-23.0,-23.00004343358625,0.0860190161287684,-32.0,-23.14154471511808,-22.858542152054422,-23.16864070519864,-22.83144616197386,3,12,2,6,-23.221628419133957,-22.778458448038542
2001-11-18 02:30:00,15,-23.0,-22.99999881452369,0.0860190161287684,-29.0,-23.14150009605552,-22.858497532991866,-23.16859608613608,-22.8314015429113,3,12,2,6,-23.221583800071397,-22.77841382897598
2001-11-18 03:30:00,15,-28.0,-27.999949168712867,0.0860190161287684,-24.0,-28.14145045024469,-27.858447887181043,-28.16854644032525,-27.83135189710048,3,12,2,6,-28.221534154260574,-27.77836418316516
2001-11-18 04:30:00,15,-33.0,-32.99991867581987,0.0860190161287684,-29.0,-33.141419957351694,-32.85841739428805,-33.168515947432255,-32.831321404207486,3,12,2,6,-33.22150366136758,-32.77833369027216
2001-11-18 05:30:00,15,-38.0,-37.99985672444491,0.0860190161287684,-28.0,-38.141358005976734,-37.85835544291309,-38.168453996057295,-37.831259452832526,3,12,2,6,-38.22144170999262,-37.7782717388972
2001-11-18 06:30:00,15,-38.0,-37.99985660934255,0.0860190161287684,-23.0,-38.14135789087437,-37.85835532781073,-38.168453880954935,-37.83125933773017,3,12,2,6,-38.22144159489026,-37.77827162379484
2001-11-18 07:30:00,15,-37.0,-36.999861220875154,0.0860190161287684,-23.0,-37.14136250240698,-36.85835993934333,-37.16845849248754,-36.83126394926277,3,12,2,6,-37.22144620642286,-36.778276235327446
2001-11-18 08:30:00,15,-33.0,-32.999924138253355,0.0860190161287684,-23.0,-33.14142541978518,-32.85842285672153,-33.16852140986574,-32.83132686664097,3,12,2,6,-33.22150912380106,-32.77833915270565
2001-11-18 09:30:00,15,-29.0,-28.99995026112063,0.0860190161287684,-28.0,-29.14145154265245,-28.858448979588808,-29.16854753273302,-28.831352989508243,3,12,2,6,-29.22153524666834,-28.778365275572924
2001-11-18 10:30:00,15,-30.0,-29.99997459461113,0.0860190161287684,-33.0,-30.14147587614296,-29.858473313079312,-30.168571866223523,-29.831377322998748,3,12,2,6,-30.221559580158836,-29.77838960906342
2001-11-18 11:30:00,15,-28.0,-28.000007306838683,0.0860190161287684,-38.0,-28.141508588370503,-27.85850602530686,-28.16860457845107,-27.83141003522629,3,12,2,6,-28.22159229238639,-27.778422321290975
2001-11-18 12:30:00,15,-33.0,-32.99998398211531,0.0860190161287684,-38.0,-33.141485263647134,-32.85848270058349,-33.168581253727695,-32.831386710502926,3,12,2,6,-33.22156896766302,-32.7783989965676
2001-11-18 13:30:00,15,-31.0,-30.99999349615485,0.0860190161287684,-37.0,-31.14149477768668,-30.858492214623027,-31.16859076776724,-30.831396224542463,3,12,2,6,-31.221578481702558,-30.778408510607143
2001-11-18 14:30:00,15,-26.0,-26.00005714728101,0.0860190161287684,-33.0,-26.14155842881284,-25.85855586574919,-26.1686544188934,-25.831459875668624,3,12,2,6,-26.221642132828716,-25.7784721617333
2001-11-18 15:30:00,15,-26.0,-26.00005715447199,0.0860190161287684,-29.0,-26.14155843600381,-25.858555872940165,-26.168654426084377,-25.8314598828596,3,12,2,6,-26.221642140019696,-25.77847216892428
2001-11-18 16:30:00,15,-29.0,-28.99997267918844,0.0860190161287684,-30.0,-29.141473960720266,-28.85847139765661,-29.168569950800823,-28.83137540757605,3,12,2,6,-29.221557664736146,-28.77838769364073
2001-11-18 17:30:00,15,-27.0,-26.99999093803715,0.0860190161287684,-28.0,-27.14149221956897,-26.858489656505327,-27.16858820964954,-26.831393666424763,3,12,2,6,-27.221575923584858,-26.778405952489443
2001-11-18 18:30:00,15,-26.0,-26.00003934543864,0.0860190161287684,-33.0,-26.141540626970457,-25.85853806390681,-26.16863661705102,-25.83144207382625,3,12,2,6,-26.221624330986348,-25.778454359890933
2001-11-18 19:30:00,15,-27.0,-27.00000702257805,0.0860190161287684,-31.0,-27.14150830410987,-26.858505741046223,-27.16860429419044,-26.83140975096566,3,12,2,6,-27.221592008125757,-26.778422037030342
2001-11-18 20:30:00,15,-30.0,-29.99997060283513,0.0860190161287684,-26.0,-30.14147188436696,-29.85846932130331,-30.16856787444752,-29.831373331222743,3,12,2,6,-30.221555588382838,-29.778385617287423
2001-11-18 21:30:00,15,-27.0,-27.000028291642533,0.0860190161287684,-26.0,-27.14152957317436,-26.85852701011071,-27.16862556325492,-26.831431020030145,3,12,2,6,-27.22161327719024,-26.778443306094825
2001-11-18 22:30:00,15,-24.0,-24.00013210847283,0.0860190161287684,-29.0,-24.141633390004653,-23.85863082694101,-24.168729380085217,-23.83153483686044,3,12,2,6,-24.221717094020537,-23.778547122925122
2001-11-18 23:30:00,15,-29.0,-28.999998709306738,0.0860190161287684,-27.0,-29.14149999083856,-28.85849742777492,-29.168595980919125,-28.83140143769435,3,12,2,6,-29.221583694854445,-28.77841372375903
2001-11-19 00:30:00,15,-35.0,-34.99991819461303,0.0860190161287684,-26.0,-35.141419476144854,-34.85841691308121,-35.168515466225415,-34.831320923000646,3,12,2,6,-35.22150318016074,-34.77833320906532
2001-11-19 01:30:00,15,-28.0,-27.99995933483838,0.0860190161287684,-27.0,-28.141460616370203,-27.85845805330656,-28.168556606450768,-27.831362063225992,3,12,2,6,-28.221544320386087,-27.778374349290672
2001-11-19 02:30:00,15,-33.0,-32.999891360089514,0.0860190161287684,-30.0,-33.14139264162134,-32.85839007855769,-33.1684886317019,-32.83129408847713,3,12,2,6,-33.22147634563722,-32.778306374541806
2001-11-19 03:30:00,15,-36.0,-35.99985361034797,0.0860190161287684,-27.0,-36.14135489187979,-35.858352328816146,-36.168450881960354,-35.831256338735585,3,12,2,6,-36.22143859589568,-35.77826862480026
2001-11-19 04:30:00,15,-37.0,-36.9999128419054,0.0860190161287684,-24.0,-37.14141412343722,-36.858411560373575,-37.16851011351778,-36.831315570293015,3,12,2,6,-37.221497827453106,-36.77832785635769
2001-11-19 05:30:00,15,-39.0,-38.99994629594638,0.0860190161287684,-29.0,-39.1414475774782,-38.85844501441456,-39.16854356755877,-38.831349024334,3,12,2,6,-39.22153128149409,-38.77836131039867
2001-11-19 06:30:00,15,-39.0,-38.99991889407043,0.0860190161287684,-35.0,-39.141420175602256,-38.85841761253861,-39.16851616568282,-38.83132162245805,3,12,2,6,-39.22150387961814,-38.778333908522725
2001-11-19 07:30:00,15,-35.0,-35.00000054861947,0.0860190161287684,-28.0,-35.14150183015129,-34.858499267087645,-35.16859782023185,-34.831403277007084,3,12,2,6,-35.221585534167176,-34.77841556307176
2001-11-19 08:30:00,15,-29.0,-29.000012543783267,0.0860190161287684,-33.0,-29.14151382531509,-28.858511262251444,-29.16860981539565,-28.83141527217088,3,12,2,6,-29.221597529330975,-28.77842755823556
2001-11-19 09:30:00,15,-31.0,-30.9999588685574,0.0860190161287684,-36.0,-31.14146015008922,-30.858457587025573,-31.168556140169784,-30.83136159694501,3,12,2,6,-31.221543854105107,-30.778373883009692
2001-11-19 10:30:00,15,-28.0,-28.00003118217088,0.0860190161287684,-37.0,-28.1415324637027,-27.85852990063905,-28.168628453783263,-27.831433910558488,3,12,2,6,-28.221616167718587,-27.77844619662317
2001-11-19 11:30:00,15,-25.0,-25.000044663869915,0.0860190161287684,-39.0,-25.14154594540173,-24.85854338233809,-25.168641935482302,-24.831447392257527,3,12,2,6,-25.221629649417622,-24.778459678322207
2001-11-19 12:30:00,15,-30.0,-30.0000198376541,0.0860190161287684,-39.0,-30.141521119185924,-29.85851855612228,-30.16861710926649,-29.83142256604172,3,12,2,6,-30.221604823201808,-29.778434852106393
2001-11-19 13:30:00,15,-33.0,-32.99996158972992,0.0860190161287684,-35.0,-33.141462871261744,-32.8584603081981,-33.168558861342305,-32.83136431811754,3,12,2,6,-33.22154657527763,-32.77837660418221
2001-11-19 14:30:00,15,-36.0,-35.99995906634495,0.0860190161287684,-29.0,-36.14146034787677,-35.858457784813126,-36.16855633795733,-35.831361794732565,3,12,2,6,-36.22154405189266,-35.77837408079724
2001-11-19 15:30:00,15,-48.0,-47.999818836175926,0.0860190161287684,-31.0,-48.14132011770775,-47.8583175546441,-48.16841610778831,-47.83122156456354,3,12,2,6,-48.221403821723634,-47.77823385062822
2001-11-19 16:30:00,15,-47.0,-46.99980507673767,0.0860190161287684,-28.0,-47.141306358269496,-46.85830379520585,-47.16840234835006,-46.83120780512529,3,12,2,6,-47.22139006228538,-46.778220091189965
2001-11-19 17:30:00,15,-46.0,-45.99983526427872,0.0860190161287684,-25.0,-46.14133654581054,-45.85833398274689,-46.1684325358911,-45.83123799266633,3,12,2,6,-46.22142024982643,-45.778250278731015
2001-11-19 18:30:00,15,-36.0,-35.99993123603468,0.0860190161287684,-30.0,-36.14143251756651,-35.85842995450286,-36.16852850764707,-35.8313339644223,3,12,2,6,-36.22151622158239,-35.778346250486976
2001-11-19 19:30:00,15,-32.0,-31.9999540061001,0.0860190161287684,-33.0,-32.14145528763193,-31.85845272456828,-32.16855127771249,-31.83135673448772,3,12,2,6,-32.221538991647805,-31.778369020552393
2001-11-19 20:30:00,15,-40.0,-39.99999424157055,0.0860190161287684,-36.0,-40.14149552310237,-39.85849296003872,-40.16859151318293,-39.83139696995816,3,12,2,6,-40.221579227118255,-39.77840925602284
2001-11-19 21:30:00,15,-47.0,-47.00000773073999,0.0860190161287684,-48.0,-47.14150901227181,-46.85850644920816,-47.16860500235237,-46.8314104591276,3,12,2,6,-47.221592716287695,-46.77842274519228
2001-11-19 22:30:00,15,-39.0,-39.00002511040231,0.0860190161287684,-47.0,-39.14152639193413,-38.85852382887048,-39.16862238201469,-38.83142783878992,3,12,2,6,-39.22161009595002,-38.778440124854605
2001-11-19 23:30:00,15,-36.0,-36.00000025544825,0.0860190161287684,-46.0,-36.14150153698007,-35.858498973916426,-36.16859752706063,-35.831402983835865,3,12,2,6,-36.22158524099596,-35.77841526990054
2001-11-20 00:30:00,15,-34.0,-33.99999628655374,0.0860190161287684,-36.0,-34.14149756808556,-33.858495005021915,-34.16859355816612,-33.831399014941354,3,12,2,6,-34.221581272101446,-33.77841130100603
2001-11-20 01:30:00,15,-39.0,-38.99998070882935,0.0860190161287684,-32.0,-39.14148199036117,-38.85847942729752,-39.16857798044173,-38.83138343721696,3,12,2,6,-39.221565694377055,-38.77839572328164
2001-11-20 02:30:00,15,-35.0,-35.000055476690804,0.0860190161287684,-40.0,-35.14155675822263,-34.85855419515898,-35.16865274830319,-34.83145820507842,3,12,2,6,-35.22164046223851,-34.778470491143096
2001-11-20 03:30:00,15,-26.0,-26.000109185953587,0.0860190161287684,-47.0,-26.14161046748541,-25.858607904421763,-26.16870645756597,-25.8315119143412,3,12,2,6,-26.221694171501294,-25.77852420040588
2001-11-20 04:30:00,15,-30.0,-30.00006259408071,0.0860190161287684,-39.0,-30.141563875612533,-29.858561312548886,-30.168659865693098,-29.83146532246832,3,12,2,6,-30.221647579628417,-29.778477608533002
2001-11-20 05:30:00,15,-38.0,-37.99996782010194,0.0860190161287684,-36.0,-38.14146910163377,-37.85846653857012,-38.16856509171433,-37.83137054848956,3,12,2,6,-38.22155280564965,-37.778382834554236
2001-11-20 06:30:00,15,-40.0,-39.9999876829894,0.0860190161287684,-34.0,-40.14148896452122,-39.858486401457576,-40.16858495460178,-39.831390411377015,3,12,2,6,-40.22157266853711,-39.77840269744169
2001-11-20 07:30:00,15,-39.0,-38.999995105873694,0.0860190161287684,-39.0,-39.14149638740552,-38.85849382434187,-39.16859237748608,-38.83139783426131,3,12,2,6,-39.2215800914214,-38.77841012032599
2001-11-20 08:30:00,15,-34.0,-33.999993833590686,0.0860190161287684,-35.0,-34.14149511512251,-33.85849255205886,-34.16859110520307,-33.8313965619783,3,12,2,6,-34.221578819138394,-33.77840884804298
2001-11-20 09:30:00,15,-33.0,-32.99997855323184,0.0860190161287684,-26.0,-33.141479834763665,-32.85847727170002,-33.168575824844226,-32.83138128161946,3,12,2,6,-33.22156353877955,-32.778393567684134
2001-11-20 10:30:00,15,-35.0,-34.99997359661488,0.0860190161287684,-30.0,-35.1414748781467,-34.858472315083056,-35.16857086822726,-34.831376325002495,3,12,2,6,-35.22155858216259,-34.77838861106717
