time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-27 05:30:00,1,-33.0,-38.05816776572125,15.05643797209738,-33.0,4,30,5,4,-76.8435519818441,0.727216450401599
1998-04-27 06:30:00,1,-26.0,-34.51624324769507,15.05643797209738,-34.0,4,30,5,4,-73.30162746381792,4.269140968427777
1998-04-27 07:30:00,1,-28.0,-33.07185347529429,15.05643797209738,-31.0,4,30,5,4,-71.85723769141714,5.71353074082856
1998-04-27 08:30:00,1,-32.0,-34.69774027762277,15.05643797209738,-36.0,4,30,5,4,-73.48312449374562,4.087643938500079
1998-04-27 09:30:00,1,-27.0,-31.17416276422423,15.05643797209738,-33.0,4,30,5,4,-69.95954698034708,7.6112214518986185
1998-04-27 10:30:00,1,-21.0,-27.84929268147304,15.05643797209738,-26.0,4,30,5,4,-66.6346768975959,10.936091534649808
1998-04-27 11:30:00,1,-20.0,-28.87895777686588,15.05643797209738,-28.0,4,30,5,4,-67.66434199298874,9.906426439256968
1998-04-27 12:30:00,1,-20.0,-30.640493706601728,15.05643797209738,-32.0,4,30,5,4,-69.42587792272458,8.144890509521122
1998-04-27 13:30:00,1,-21.0,-27.11838211378324,15.05643797209738,-27.0,4,30,5,4,-65.90376632990609,11.667002102339609
1998-04-27 14:30:00,1,-24.0,-24.72399152985762,15.05643797209738,-21.0,4,30,5,4,-63.50937574598047,14.06139268626523
1998-04-27 15:30:00,1,-28.0,-25.00083900129124,15.05643797209738,-20.0,4,30,5,4,-63.78622321741409,13.78454521483161
1998-04-27 16:30:00,1,-30.0,-25.33286287555484,15.05643797209738,-20.0,4,30,5,4,-64.11824709167769,13.452521340568008
1998-04-27 17:30:00,1,-29.0,-28.89676163967932,15.05643797209738,-21.0,4,30,5,4,-67.68214585580216,9.888622576443531
1998-04-27 18:30:00,1,-27.0,-26.14861660665965,15.05643797209738,-24.0,4,30,5,4,-64.93400082278251,12.636767609463199
1998-04-27 19:30:00,1,-25.0,-25.874371371345703,15.05643797209738,-28.0,4,30,5,4,-64.65975558746855,12.911012844777147
1998-04-27 20:30:00,1,-27.0,-25.482720993653867,15.05643797209738,-30.0,4,30,5,4,-64.26810520977672,13.302663222468983
1998-04-27 21:30:00,1,-27.0,-23.55344320496864,15.05643797209738,-29.0,4,30,5,4,-62.338827421091494,15.231941011154209
1998-04-27 22:30:00,1,-24.0,-25.40694816877033,15.05643797209738,-27.0,4,30,5,4,-64.19233238489318,13.378436047352519
1998-04-27 23:30:00,1,-17.0,-24.40896985435464,15.05643797209738,-25.0,4,30,5,4,-63.19435407047749,14.376414361768209
1998-04-28 00:30:00,1,-14.0,-23.26062589351869,15.05643797209738,-27.0,4,30,5,4,-62.04601010964154,15.52475832260416
1998-04-28 01:30:00,1,-18.0,-21.83634455180693,15.05643797209738,-27.0,4,30,5,4,-60.62172876792978,16.94903966431592
1998-04-28 02:30:00,1,-21.0,-21.06847611780849,15.05643797209738,-24.0,4,30,5,4,-59.85386033393134,17.71690809831436
1998-04-28 03:30:00,1,-24.0,-19.00945563464609,15.05643797209738,-17.0,4,30,5,4,-57.79483985076894,19.77592858147676
1998-04-28 04:30:00,1,-25.0,-19.08811329664633,15.05643797209738,-14.0,4,30,5,4,-57.87349751276918,19.69727091947652
1998-04-28 05:30:00,1,-17.0,-21.329244169247342,15.05643797209738,-18.0,4,30,5,4,-60.114628385370196,17.456140046875507
1998-04-28 06:30:00,1,-16.0,-22.814453132447177,15.05643797209738,-21.0,4,30,5,4,-61.59983734857003,15.970931083675673
1998-04-28 07:30:00,1,-19.0,-25.17300990994829,15.05643797209738,-24.0,4,30,5,4,-63.95839412607114,13.612374306174559
1998-04-28 08:30:00,1,-20.0,-20.604827080385416,15.05643797209738,-25.0,4,30,5,4,-59.39021129650827,18.180557135737434
1998-04-28 09:30:00,1,-18.0,-18.529565690944228,15.05643797209738,-17.0,4,30,5,4,-57.314949907067074,20.255818525178622
1998-04-28 10:30:00,1,-16.0,-18.61264461670629,15.05643797209738,-16.0,4,30,5,4,-57.39802883282914,20.17273959941656
1998-04-28 11:30:00,1,-11.0,-18.37897050330598,15.05643797209738,-19.0,4,30,5,4,-57.16435471942883,20.40641371281687
1998-04-28 12:30:00,1,-13.0,-18.67961067174334,15.05643797209738,-20.0,4,30,5,4,-57.46499488786619,20.10577354437951
1998-04-28 13:30:00,1,-16.0,-18.41774912746697,15.05643797209738,-18.0,4,30,5,4,-57.20313334358982,20.36763508865588
1998-04-28 14:30:00,1,-21.0,-17.549738434852607,15.05643797209738,-16.0,4,30,5,4,-56.33512265097546,21.235645781270243
1998-04-28 15:30:00,1,-23.0,-16.16320912592484,15.05643797209738,-11.0,4,30,5,4,-54.94859334204769,22.62217509019801
1998-04-28 16:30:00,1,-24.0,-15.558336872704086,15.05643797209738,-13.0,4,30,5,4,-54.34372108882694,23.227047343418764
1998-04-28 17:30:00,1,-25.0,-17.488300978096408,15.05643797209738,-16.0,4,30,5,4,-56.273685194219254,21.297083238026442
1998-04-28 18:30:00,1,-24.0,-18.388525877426257,15.05643797209738,-21.0,4,30,5,4,-57.17391009354911,20.396858338696592
1998-04-28 19:30:00,1,-22.0,-17.614734357224577,15.05643797209738,-23.0,4,30,5,4,-56.40011857334743,21.170649858898273
1998-04-28 20:30:00,1,-25.0,-19.58406189782074,15.05643797209738,-24.0,4,30,5,4,-58.36944611394359,19.20132231830211
1998-04-28 21:30:00,1,-25.0,-19.88536300654913,15.05643797209738,-25.0,4,30,5,4,-58.67074722267198,18.90002120957372
1998-04-28 22:30:00,1,-25.0,-17.91559599256574,15.05643797209738,-24.0,4,30,5,4,-56.70098020868859,20.86978822355711
1998-04-28 23:30:00,1,-19.0,-17.671465642274992,15.05643797209738,-22.0,4,30,5,4,-56.456849858397845,21.113918573847858
1998-04-29 00:30:00,1,-16.0,-20.39925504082531,15.05643797209738,-25.0,4,30,5,4,-59.18463925694816,18.38612917529754
1998-04-29 01:30:00,1,-19.0,-23.419054319405465,15.05643797209738,-25.0,4,30,5,4,-62.20443853552831,15.366329896717385
1998-04-29 02:30:00,1,-18.0,-21.97170235507424,15.05643797209738,-25.0,4,30,5,4,-60.75708657119709,16.81368186104861
1998-04-29 03:30:00,1,-14.0,-18.054819085388463,15.05643797209738,-19.0,4,30,5,4,-56.84020330151131,20.730565130734387
1998-04-29 04:30:00,1,-16.0,-17.143463167195662,15.05643797209738,-16.0,4,30,5,4,-55.92884738331851,21.641921048927188
1998-04-29 05:30:00,1,-16.0,-17.352766693390134,15.05643797209738,-19.0,4,30,5,4,-56.13815090951299,21.432617522732716
1998-04-29 06:30:00,1,-12.0,-16.111915314752142,15.05643797209738,-18.0,4,30,5,4,-54.89729953087499,22.673468901370708
1998-04-29 07:30:00,1,-12.0,-14.414306902598444,15.05643797209738,-14.0,4,30,5,4,-53.19969111872129,24.371077313524406
1998-04-29 08:30:00,1,-11.0,-14.2785719135106,15.05643797209738,-16.0,4,30,5,4,-53.06395612963345,24.50681230261225
1998-04-29 09:30:00,1,-8.0,-14.746958266422808,15.05643797209738,-16.0,4,30,5,4,-53.53234248254566,24.03842594970004
1998-04-29 10:30:00,1,-10.0,-13.119215741577804,15.05643797209738,-12.0,4,30,5,4,-51.904599957700654,25.666168474545046
1998-04-29 11:30:00,1,-14.0,-12.286684739036552,15.05643797209738,-12.0,4,30,5,4,-51.0720689551594,26.498699477086298
1998-04-29 12:30:00,1,-13.0,-10.947522817632834,15.05643797209738,-11.0,4,30,5,4,-49.73290703375568,27.837861398490016
1998-04-29 13:30:00,1,-9.0,-11.127937601089217,15.05643797209738,-8.0,4,30,5,4,-49.913321817212065,27.657446615033635
1998-04-29 14:30:00,1,-11.0,-11.853241711039807,15.05643797209738,-10.0,4,30,5,4,-50.63862592716266,26.932142505083043
1998-04-29 15:30:00,1,-13.0,-12.34037200763315,15.05643797209738,-14.0,4,30,5,4,-51.125756223756,26.4450122084897
1998-04-29 16:30:00,1,-13.0,-11.772844611065956,15.05643797209738,-13.0,4,30,5,4,-50.558228827188806,27.012539605056894
1998-04-29 17:30:00,1,-11.0,-10.351483864148085,15.05643797209738,-9.0,4,30,5,4,-49.136868080270936,28.433900351974764
1998-04-29 18:30:00,1,-10.0,-9.613745310327792,15.05643797209738,-11.0,4,30,5,4,-48.39912952645064,29.171638905795056
1998-04-29 19:30:00,1,-12.0,-9.84007525822548,15.05643797209738,-13.0,4,30,5,4,-48.62545947434833,28.945308957897367
1998-04-29 20:30:00,1,-13.0,-9.848811666191072,15.05643797209738,-13.0,4,30,5,4,-48.63419588231392,28.93657254993178
1998-04-29 21:30:00,1,-12.0,-9.995374310622598,15.05643797209738,-11.0,4,30,5,4,-48.780758526745444,28.790009905500252
1998-04-29 22:30:00,1,-5.0,-10.580293779978966,15.05643797209738,-10.0,4,30,5,4,-49.365677996101816,28.205090436143884
1998-04-29 23:30:00,1,-4.0,-10.449450671823534,15.05643797209738,-12.0,4,30,5,4,-49.234834887946384,28.335933544299316
1998-04-30 00:30:00,1,-4.0,-11.286194159430847,15.05643797209738,-13.0,4,30,5,4,-50.0715783755537,27.499190056692
1998-04-30 01:30:00,1,-4.0,-10.955405655240025,15.05643797209738,-12.0,4,30,5,4,-49.74078987136288,27.829978560882825
1998-04-30 02:30:00,1,-3.0,-8.268633772831315,15.05643797209738,-5.0,4,30,5,4,-47.054017988954165,30.516750443291535
1998-04-30 03:30:00,1,-4.0,-7.498413406453437,15.05643797209738,-4.0,4,30,5,4,-46.28379762257629,31.286970809669413
1998-04-30 04:30:00,1,-2.0,-7.463190940961308,15.05643797209738,-4.0,4,30,5,4,-46.24857515708416,31.322193275161542
1998-04-30 05:30:00,1,2.0,-7.302719713581656,15.05643797209738,-4.0,4,30,5,4,-46.0881039297045,31.482664502541194
1998-04-30 06:30:00,1,8.0,-6.152787419795008,15.05643797209738,-3.0,4,30,5,4,-44.938171635917854,32.632596796327846
1998-04-30 07:30:00,1,9.0,-5.778180765908246,15.05643797209738,-4.0,4,30,5,4,-44.563564982031096,33.007203450214604
1998-04-30 08:30:00,1,9.0,-5.022800989032,15.05643797209738,-2.0,4,30,5,4,-43.80818520515485,33.76258322709085
1998-04-30 09:30:00,1,20.0,-3.793415136559574,15.05643797209738,2.0,4,30,5,4,-42.578799352682424,34.991969079563276
1998-04-30 10:30:00,1,34.0,-2.393430559752396,15.05643797209738,8.0,4,30,5,4,-41.178814775875246,36.391953656370454
1998-04-30 11:30:00,1,31.0,-1.8788752782382725,15.05643797209738,9.0,4,30,5,4,-40.664259494361126,36.906508937884574
1998-04-30 12:30:00,1,28.0,-1.5255086845942465,15.05643797209738,9.0,4,30,5,4,-40.31089290071709,37.25987553152861
1998-04-30 13:30:00,1,30.0,-0.0603413227150113,15.05643797209738,20.0,4,30,5,4,-38.84572553883786,38.72504289340784
1998-04-30 14:30:00,1,17.0,-0.5782024591577581,15.05643797209738,34.0,4,30,5,4,-39.36358667528061,38.20718175696509
1998-04-30 15:30:00,1,-3.0,-4.424104432701633,15.05643797209738,31.0,4,30,5,4,-43.20948864882448,34.36127978342122
1998-04-30 16:30:00,1,-11.0,-6.725542358070687,15.05643797209738,28.0,4,30,5,4,-45.51092657419353,32.05984185805217
1998-04-30 17:30:00,1,-9.0,-9.70256045959302,15.05643797209738,30.0,4,30,5,4,-48.487944675715866,29.08282375652983
1998-04-30 18:30:00,1,-9.0,-37.6401856075778,15.05643797209738,17.0,4,30,5,4,-76.42556982370064,1.1451986085450514
1998-04-30 19:30:00,1,-9.0,-33.63354105202344,15.05643797209738,-3.0,4,30,5,4,-72.4189252681463,5.151843164099411
1998-04-30 20:30:00,1,-15.0,-29.88902680006101,15.05643797209738,-11.0,4,30,5,4,-68.67441101618385,8.89635741606184
1998-04-30 21:30:00,1,-18.0,-20.43924596558992,15.05643797209738,-9.0,4,30,5,4,-59.22463018171277,18.34613825053293
1998-04-30 22:30:00,1,-16.0,-14.305171011435949,15.05643797209738,-9.0,4,30,5,4,-53.090555227558795,24.4802132046869
1998-04-30 23:30:00,1,-8.0,-16.915806724822076,15.05643797209738,-9.0,4,30,5,4,-55.701190940944926,21.869577491300774
1998-05-01 00:30:00,1,-1.0,-24.60109931424336,15.05643797209738,-15.0,4,30,5,4,-63.386483530366206,14.18428490187949
1998-05-01 01:30:00,1,6.0,-21.350932930664968,15.05643797209738,-18.0,4,30,5,4,-60.13631714678782,17.434451285457882
1998-05-01 02:30:00,1,3.0,-18.534983555773167,15.05643797209738,-16.0,4,30,5,4,-57.32036777189602,20.250400660349683
1998-05-01 03:30:00,1,1.0,-9.873200708972234,15.05643797209738,-8.0,4,30,5,4,-48.658584925095084,28.912183507150615
1998-05-01 04:30:00,1,-1.0,-4.496900142591869,15.05643797209738,-1.0,4,30,5,4,-43.28228435871472,34.28848407353098
1998-05-01 05:30:00,1,-5.0,-1.053274344228484,15.05643797209738,6.0,4,30,5,4,-39.838658560351334,37.732109871894366
1998-05-01 06:30:00,1,-4.0,0.6510565112343656,15.05643797209738,3.0,4,30,5,4,-38.134327704888484,39.436440727357216
1998-05-01 07:30:00,1,-13.0,1.5394202430027946,15.05643797209738,1.0,4,30,5,4,-37.245963973120055,40.324804459125644
1998-05-01 08:30:00,1,-10.0,0.4916095682847938,15.05643797209738,-1.0,4,30,5,4,-38.293774647838056,39.276993784407644
1998-05-01 09:30:00,1,-4.0,0.9864865926173678,15.05643797209738,-5.0,4,30,5,4,-37.79889762350548,39.77187080874022
1998-05-01 10:30:00,1,0.0,0.7262998918009913,15.05643797209738,-4.0,4,30,5,4,-38.05908432432186,39.51168410792384
1998-05-01 11:30:00,1,0.0,-3.0842781105865065,15.05643797209738,-13.0,4,30,5,4,-41.86966232670936,35.70110610553634
1998-05-01 12:30:00,1,0.0,-1.8068247122014505,15.05643797209738,-10.0,4,30,5,4,-40.5922089283243,36.9785595039214
1998-05-01 13:30:00,1,-4.0,-0.9984220674400106,15.05643797209738,-4.0,4,30,5,4,-39.78380628356286,37.78696214868284
1998-05-01 14:30:00,1,-2.0,-0.0289899141455833,15.05643797209738,0.0,4,30,5,4,-38.81437413026843,38.75639430197727
1998-05-01 15:30:00,1,0.0,0.0078151169299616,15.05643797209738,0.0,4,30,5,4,-38.77756909919289,38.79319933305281
1998-05-01 16:30:00,1,-4.0,-2.5040832685112377,15.05643797209738,0.0,4,30,5,4,-41.28946748463409,36.28130094761161
1998-05-01 17:30:00,1,-1.0,-3.3339912724105893,15.05643797209738,-4.0,4,30,5,4,-42.119375488533436,35.451392943712264
1998-05-01 18:30:00,1,1.0,-2.0363936135672382,15.05643797209738,-2.0,4,30,5,4,-40.82177782969009,36.74899060255561
1998-05-01 19:30:00,1,-4.0,-1.994919321936539,15.05643797209738,0.0,4,30,5,4,-40.780303538059385,36.790464894186314
1998-05-01 20:30:00,1,-5.0,-2.977201169545296,15.05643797209738,-4.0,4,30,5,4,-41.762585385668146,35.808183046577554
1998-05-01 21:30:00,1,-2.0,-2.99003932912505,15.05643797209738,-1.0,4,30,5,4,-41.775423545247904,35.795344886997796
1998-05-01 22:30:00,1,21.0,-3.5691798964603443,15.05643797209738,1.0,4,30,5,4,-42.35456411258319,35.21620431966251
1998-05-01 23:30:00,1,19.0,-3.786148253778581,15.05643797209738,-4.0,4,30,5,4,-42.57153246990143,34.99923596234427
1998-05-02 00:30:00,1,12.0,-4.288123753767383,15.05643797209738,-5.0,4,30,5,4,-43.07350796989023,34.49726046235547
1998-05-02 01:30:00,1,12.0,-4.388785075439088,15.05643797209738,-2.0,4,30,5,4,-43.17416929156194,34.39659914068376
1998-05-02 02:30:00,1,17.0,-2.396323471183305,15.05643797209738,21.0,4,30,5,4,-41.18170768730616,36.38906074493954
1998-05-02 03:30:00,1,14.0,-3.2076190273756566,15.05643797209738,19.0,4,30,5,4,-41.99300324349851,35.57776518874719
1998-05-02 04:30:00,1,9.0,-3.425819294346286,15.05643797209738,12.0,4,30,5,4,-42.21120351046913,35.35956492177657
1998-05-02 05:30:00,1,-5.0,-3.244781635222964,15.05643797209738,12.0,4,30,5,4,-42.030165851345814,35.540602580899886
1998-05-02 06:30:00,1,-5.0,-4.36439833960484,15.05643797209738,17.0,4,30,5,4,-43.14978255572769,34.42098587651801
1998-05-02 07:30:00,1,-24.0,-3.4262460795254874,15.05643797209738,14.0,4,30,5,4,-42.211630295648334,35.359138136597366
1998-05-02 08:30:00,1,-24.0,-22.57297115721439,15.05643797209738,9.0,4,30,5,4,-61.35835537333724,16.21241305890846
1998-05-02 09:30:00,1,-2.0,-31.644676266375885,15.05643797209738,-5.0,4,30,5,4,-70.43006048249873,7.1407079497469645
1998-05-02 10:30:00,1,-29.0,-32.90147585740288,15.05643797209738,-5.0,4,30,5,4,-71.68686007352574,5.883908358719971
1998-05-02 11:30:00,1,-55.0,-42.98940405902257,15.05643797209738,-24.0,4,30,5,4,-81.77478827514543,-4.204019842899719
1998-05-02 12:30:00,1,-46.0,-34.61871609943147,15.05643797209738,-24.0,4,30,5,4,-73.40410031555432,4.166668116691383
1998-05-02 13:30:00,1,-52.0,-23.19147977364735,15.05643797209738,-2.0,4,30,5,4,-61.9768639897702,15.593904442475498
1998-05-02 14:30:00,1,-76.0,-53.62637063116237,15.05643797209738,-29.0,4,30,5,4,-92.41175484728521,-14.840986415039517
1998-05-02 15:30:00,1,-72.0,-72.05995382303446,15.05643797209738,-55.0,4,30,5,4,-110.84533803915731,-33.27456960691161
1998-05-02 16:30:00,1,-78.0,-68.47521669579875,15.05643797209738,-46.0,4,30,5,4,-107.2606009119216,-29.6898324796759
1998-05-02 17:30:00,1,-85.0,-70.66007767273226,15.05643797209738,-52.0,4,30,5,4,-109.4454618888551,-31.874693456609407
1998-05-02 18:30:00,1,-82.0,-82.83066448907482,15.05643797209738,-76.0,4,30,5,4,-121.61604870519767,-44.04528027295197
1998-05-02 19:30:00,1,-77.0,-75.1550922204782,15.05643797209738,-72.0,4,30,5,4,-113.94047643660105,-36.369708004355346
1998-05-02 20:30:00,1,-68.0,-75.67024730819011,15.05643797209738,-78.0,4,30,5,4,-114.45563152431296,-36.88486309206726
1998-05-02 21:30:00,1,-58.0,-77.20216617904333,15.05643797209738,-85.0,4,30,5,4,-115.98755039516618,-38.41678196292048
1998-05-02 22:30:00,1,-46.0,-73.01733679259392,15.05643797209738,-82.0,4,30,5,4,-111.80272100871677,-34.23195257647107
1998-05-02 23:30:00,1,-36.0,-68.61651027347733,15.05643797209738,-77.0,4,30,5,4,-107.40189448960018,-29.83112605735448
1998-05-03 00:30:00,1,-28.0,-62.333618787756265,15.05643797209738,-68.0,4,30,5,4,-101.11900300387911,-23.548234571633415
1998-05-03 01:30:00,1,-43.0,-56.08679411009808,15.05643797209738,-58.0,4,30,5,4,-94.87217832622093,-17.301409893975233
1998-05-03 02:30:00,1,-44.0,-49.12132547823175,15.05643797209738,-46.0,4,30,5,4,-87.9067096943546,-10.335941262108904
1998-05-03 03:30:00,1,-54.0,-42.77932885908516,15.05643797209738,-36.0,4,30,5,4,-81.564713075208,-3.9939446429623118
1998-05-03 04:30:00,1,-62.0,-36.89456306267685,15.05643797209738,-28.0,4,30,5,4,-75.6799472787997,1.890821153445998
1998-05-03 05:30:00,1,-55.0,-37.68992511326678,15.05643797209738,-43.0,4,30,5,4,-76.47530932938963,1.0954591028560685
1998-05-03 06:30:00,1,-69.0,-38.25035720622976,15.05643797209738,-44.0,4,30,5,4,-77.0357414223526,0.535027009893092
1998-05-03 07:30:00,1,-67.0,-44.14703348118978,15.05643797209738,-54.0,4,30,5,4,-82.93241769731263,-5.36164926506693
1998-05-03 08:30:00,1,-66.0,-49.37737582323025,15.05643797209738,-62.0,4,30,5,4,-88.1627600393531,-10.591991607107403
1998-05-03 09:30:00,1,-49.0,-43.81809514842447,15.05643797209738,-55.0,4,30,5,4,-82.60347936454733,-5.032710932301619
1998-05-03 10:30:00,1,-49.0,-52.98129060016704,15.05643797209738,-69.0,4,30,5,4,-91.76667481628989,-14.195906384044193
1998-05-03 11:30:00,1,-66.0,-53.775777741139606,15.05643797209738,-67.0,4,30,5,4,-92.56116195726246,-14.990393525016756
1998-05-03 12:30:00,1,-49.0,-54.3921109066321,15.05643797209738,-66.0,4,30,5,4,-93.17749512275495,-15.606726690509248
1998-05-03 13:30:00,1,-48.0,-45.60026008583904,15.05643797209738,-49.0,4,30,5,4,-84.38564430196189,-6.8148758697161895
1998-05-03 14:30:00,1,-42.0,-43.6158474193683,15.05643797209738,-49.0,4,30,5,4,-82.40123163549114,-4.830463203245451
1998-05-03 15:30:00,1,-41.0,-53.185342361710426,15.05643797209738,-66.0,4,30,5,4,-91.97072657783328,-14.399958145587576
1998-05-03 16:30:00,1,-59.0,-45.18721738940811,15.05643797209738,-49.0,4,30,5,4,-83.97260160553097,-6.401833173285262
1998-05-03 17:30:00,1,-56.0,-42.44272338824916,15.05643797209738,-48.0,4,30,5,4,-81.22810760437201,-3.6573391721263135
1998-05-03 18:30:00,1,-53.0,-38.522129394451255,15.05643797209738,-42.0,4,30,5,4,-77.3075136105741,0.26325482167159464
1998-05-03 19:30:00,1,-53.0,-37.07136343705479,15.05643797209738,-41.0,4,30,5,4,-75.85674765317765,1.7140207790680577
1998-05-03 20:30:00,1,-70.0,-46.18322095726492,15.05643797209738,-59.0,4,30,5,4,-84.96860517338777,-7.397836741142072
1998-05-03 21:30:00,1,-49.0,-47.2155450973452,15.05643797209738,-56.0,4,30,5,4,-86.00092931346805,-8.43016088122235
1998-05-03 22:30:00,1,-57.0,-51.45423015951597,15.05643797209738,-53.0,4,30,5,4,-90.23961437563882,-12.668845943393123
1998-05-03 23:30:00,1,-61.0,-52.98590680094316,15.05643797209738,-53.0,4,30,5,4,-91.771291017066,-14.200522584820312
1998-05-04 00:30:00,1,-60.0,-69.36230007202957,15.05643797209738,-70.0,4,30,5,4,-108.14768428815242,-30.57691585590672
1998-05-04 01:30:00,1,-58.0,-56.993355039128886,15.05643797209738,-49.0,4,30,5,4,-95.77873925525174,-18.207970823006036
1998-05-04 02:30:00,1,-62.0,-59.73313133384747,15.05643797209738,-57.0,4,30,5,4,-98.51851554997032,-20.947747117724617
1998-05-04 03:30:00,1,-76.0,-63.61224411517394,15.05643797209738,-61.0,4,30,5,4,-102.39762833129679,-24.826859899051087
1998-05-04 04:30:00,1,-162.0,-60.39644085936199,15.05643797209738,-60.0,4,30,5,4,-99.18182507548484,-21.611056643239138
