time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-24 21:30:00,19,-22.0,-22.000093146529267,0.0252111318206739,-34.0,5,42,7,1,-22.06503702209932,-21.93514927095921
2003-10-24 22:30:00,19,-18.0,-18.000005492506148,0.0252111318206739,-22.0,5,42,7,1,-18.064949368076203,-17.935061616936093
2003-10-24 23:30:00,19,-36.0,-35.999760677045764,0.0252111318206739,-18.0,5,42,7,1,-36.06470455261582,-35.934816801475705
2003-10-25 00:30:00,19,-29.0,-29.00001217853532,0.0252111318206739,-36.0,5,42,7,1,-29.064956054105377,-28.935068302965266
2003-10-25 01:30:00,19,-19.0,-19.00005429368685,0.0252111318206739,-29.0,5,42,7,1,-19.064998169256906,-18.935110418116796
2003-10-25 02:30:00,19,0.0,-0.0001782439734725,0.0252111318206739,-19.0,5,42,7,1,-0.06512211954352848,0.06476563159658347
2003-10-25 03:30:00,19,-3.0,-3.0000909972272254,0.0252111318206739,0.0,5,42,7,1,-3.0650348727972814,-2.9351471216571694
2003-10-25 04:30:00,19,-11.0,-11.000001474834791,0.0252111318206739,-3.0,5,42,7,1,-11.064945350404846,-10.935057599264736
2003-10-25 05:30:00,19,-10.0,-9.999996236477646,0.0252111318206739,-11.0,5,42,7,1,-10.064940112047701,-9.93505236090759
2003-10-25 06:30:00,19,-13.0,-12.999976460505216,0.0252111318206739,-10.0,5,42,7,1,-13.064920336075271,-12.935032584935161
2003-10-25 07:30:00,19,-19.0,-18.999921210499668,0.0252111318206739,-13.0,5,42,7,1,-19.064865086069723,-18.934977334929613
2003-10-25 08:30:00,19,-20.0,-19.99996448464514,0.0252111318206739,-19.0,5,42,7,1,-20.064908360215195,-19.935020609075085
2003-10-25 09:30:00,19,-18.0,-18.0000068276744,0.0252111318206739,-20.0,5,42,7,1,-18.064950703244456,-17.935062952104346
2003-10-25 10:30:00,19,-21.0,-20.99997884824283,0.0252111318206739,-18.0,5,42,7,1,-21.064922723812884,-20.935034972672774
2003-10-25 11:30:00,19,-20.0,-20.000037856663955,0.0252111318206739,-21.0,5,42,7,1,-20.06498173223401,-19.9350939810939
2003-10-25 12:30:00,19,-26.0,-25.99994074794581,0.0252111318206739,-20.0,5,42,7,1,-26.064884623515866,-25.934996872375756
2003-10-25 13:30:00,19,-27.0,-27.00007326092364,0.0252111318206739,-26.0,5,42,7,1,-27.065017136493694,-26.935129385353584
2003-10-25 14:30:00,19,-41.0,-40.99994618403568,0.0252111318206739,-27.0,5,42,7,1,-41.06489005960574,-40.93500230846562
2003-10-25 15:30:00,19,-49.0,-49.00000530725197,0.0252111318206739,-41.0,5,42,7,1,-49.064949182822026,-48.93506143168191
2003-10-25 16:30:00,19,-43.0,-43.00001085685249,0.0252111318206739,-49.0,5,42,7,1,-43.06495473242255,-42.93506698128243
2003-10-25 17:30:00,19,-30.0,-30.00008918954547,0.0252111318206739,-43.0,5,42,7,1,-30.065033065115525,-29.935145313975415
2003-10-25 18:30:00,19,-33.0,-32.999940059603,0.0252111318206739,-30.0,5,42,7,1,-33.06488393517306,-32.93499618403294
2003-10-25 19:30:00,19,-38.0,-37.99994396412365,0.0252111318206739,-33.0,5,42,7,1,-38.06488783969371,-37.93500008855359
2003-10-25 20:30:00,19,-41.0,-40.99997600673297,0.0252111318206739,-38.0,5,42,7,1,-41.06491988230303,-40.93503213116291
2003-10-25 21:30:00,19,-39.0,-39.00001556711415,0.0252111318206739,-41.0,5,42,7,1,-39.064959442684206,-38.93507169154409
2003-10-25 22:30:00,19,-33.0,-33.00004188466357,0.0252111318206739,-39.0,5,42,7,1,-33.064985760233625,-32.93509800909351
2003-10-25 23:30:00,19,-32.0,-31.999994152019664,0.0252111318206739,-33.0,5,42,7,1,-32.06493802758972,-31.93505027644961
2003-10-26 00:30:00,19,-31.0,-30.999989402900905,0.0252111318206739,-32.0,5,42,7,1,-31.06493327847096,-30.93504552733085
2003-10-26 01:30:00,19,-33.0,-32.99999490668192,0.0252111318206739,-31.0,5,42,7,1,-33.06493878225198,-32.93505103111186
2003-10-26 02:30:00,19,-32.0,-32.00001532312689,0.0252111318206739,-33.0,5,42,7,1,-32.06495919869695,-31.935071447556833
2003-10-26 03:30:00,19,-29.0,-28.99998259823809,0.0252111318206739,-32.0,5,42,7,1,-29.064926473808146,-28.935038722668036
2003-10-26 04:30:00,19,-27.0,-26.999968324495104,0.0252111318206739,-29.0,5,42,7,1,-27.06491220006516,-26.93502444892505
2003-10-26 05:30:00,19,-25.0,-25.00000897769517,0.0252111318206739,-27.0,5,42,7,1,-25.064952853265225,-24.935065102125115
2003-10-26 06:30:00,19,-24.0,-24.000019256346786,0.0252111318206739,-25.0,5,42,7,1,-24.06496313191684,-23.93507538077673
2003-10-26 07:30:00,19,-24.0,-23.99999389390273,0.0252111318206739,-24.0,5,42,7,1,-24.064937769472785,-23.935050018332674
2003-10-26 08:30:00,19,-19.0,-19.000026806446087,0.0252111318206739,-24.0,5,42,7,1,-19.064970682016142,-18.935082930876032
2003-10-26 09:30:00,19,-11.0,-11.000061124340228,0.0252111318206739,-19.0,5,42,7,1,-11.065004999910283,-10.935117248770172
2003-10-26 10:30:00,19,-4.0,-4.000040187581082,0.0252111318206739,-11.0,5,42,7,1,-4.064984063151138,-3.9350963120110256
2003-10-26 11:30:00,19,-4.0,-3.999965679181173,0.0252111318206739,-4.0,5,42,7,1,-4.064909554751229,-3.935021803611117
2003-10-26 12:30:00,19,-4.0,-4.000007670680002,0.0252111318206739,-4.0,5,42,7,1,-4.064951546250058,-3.9350637951099463
2003-10-26 13:30:00,19,-4.0,-4.000023879959482,0.0252111318206739,-4.0,5,42,7,1,-4.064967755529538,-3.935080004389426
2003-10-26 14:30:00,19,-6.0,-5.999980768425029,0.0252111318206739,-4.0,5,42,7,1,-6.064924643995085,-5.935036892854973
2003-10-26 15:30:00,19,-6.0,-6.00004456138802,0.0252111318206739,-6.0,5,42,7,1,-6.0649884369580755,-5.935100685817964
2003-10-26 16:30:00,19,-5.0,-5.000027916816435,0.0252111318206739,-6.0,5,42,7,1,-5.064971792386491,-4.9350840412463794
2003-10-26 17:30:00,19,-5.0,-5.000002425065002,0.0252111318206739,-5.0,5,42,7,1,-5.064946300635058,-4.935058549494946
2003-10-26 18:30:00,19,-7.0,-6.999990721513974,0.0252111318206739,-5.0,5,42,7,1,-7.06493459708403,-6.935046845943918
2003-10-26 19:30:00,19,-8.0,-8.000005101444764,0.0252111318206739,-7.0,5,42,7,1,-8.064948977014819,-7.9350612258747075
2003-10-26 20:30:00,19,-15.0,-14.999962859801386,0.0252111318206739,-8.0,5,42,7,1,-15.06490673537144,-14.93501898423133
2003-10-26 21:30:00,19,-18.0,-18.00007370456427,0.0252111318206739,-15.0,5,42,7,1,-18.065017580134324,-17.935129828994214
2003-10-26 22:30:00,19,-29.0,-28.99997363318385,0.0252111318206739,-18.0,5,42,7,1,-29.064917508753904,-28.935029757613794
2003-10-26 23:30:00,19,-33.0,-33.00006706888145,0.0252111318206739,-29.0,5,42,7,1,-33.06501094445151,-32.93512319331139
2003-10-27 00:30:00,19,-43.0,-42.99995252890317,0.0252111318206739,-33.0,5,42,7,1,-43.06489640447323,-42.935008653333114
2003-10-27 01:30:00,19,-49.0,-49.00000295700852,0.0252111318206739,-43.0,5,42,7,1,-49.06494683257858,-48.93505908143846
2003-10-27 02:30:00,19,-47.0,-47.00004456856816,0.0252111318206739,-49.0,5,42,7,1,-47.064988444138216,-46.9351006929981
2003-10-27 03:30:00,19,-49.0,-48.999990810472326,0.0252111318206739,-47.0,5,42,7,1,-49.064934686042385,-48.93504693490227
2003-10-27 04:30:00,19,-52.0,-51.99999349447195,0.0252111318206739,-49.0,5,42,7,1,-52.06493737004201,-51.93504961890189
2003-10-27 05:30:00,19,-52.0,-52.00001409141126,0.0252111318206739,-52.0,5,42,7,1,-52.06495796698132,-51.9350702158412
2003-10-27 06:30:00,19,-50.0,-50.00002744564011,0.0252111318206739,-52.0,5,42,7,1,-50.064971321210166,-49.93508357007005
2003-10-27 07:30:00,19,-46.0,-46.00003511142548,0.0252111318206739,-50.0,5,42,7,1,-46.06497898699554,-45.935091235855424
2003-10-27 08:30:00,19,-48.0,-47.99997243901598,0.0252111318206739,-46.0,5,42,7,1,-48.064916314586036,-47.93502856344592
2003-10-27 09:30:00,19,-51.0,-50.99998971544289,0.0252111318206739,-48.0,5,42,7,1,-51.064933591012945,-50.93504583987283
2003-10-27 10:30:00,19,-49.0,-48.9999945839498,0.0252111318206739,-51.0,5,42,7,1,-49.06493845951986,-48.93505070837974
2003-10-27 11:30:00,19,-41.0,-40.9999960100485,0.0252111318206739,-49.0,5,42,7,1,-41.06493988561856,-40.93505213447844
2003-10-27 12:30:00,19,-36.0,-35.99998000194205,0.0252111318206739,-41.0,5,42,7,1,-36.06492387751211,-35.93503612637199
2003-10-27 13:30:00,19,-35.0,-34.99996941936856,0.0252111318206739,-36.0,5,42,7,1,-35.06491329493862,-34.9350255437985
2003-10-27 14:30:00,19,-34.0,-34.000007543041065,0.0252111318206739,-35.0,5,42,7,1,-34.06495141861112,-33.935063667471006
2003-10-27 15:30:00,19,-34.0,-34.00003271686318,0.0252111318206739,-34.0,5,42,7,1,-34.06497659243324,-33.93508884129312
2003-10-27 16:30:00,19,-30.0,-30.000043758707708,0.0252111318206739,-34.0,5,42,7,1,-30.064987634277763,-29.935099883137653
2003-10-27 17:30:00,19,-30.0,-30.000020082027863,0.0252111318206739,-30.0,5,42,7,1,-30.064963957597918,-29.935076206457808
2003-10-27 18:30:00,19,-30.0,-30.00000549203452,0.0252111318206739,-30.0,5,42,7,1,-30.064949367604576,-29.935061616464466
2003-10-27 19:30:00,19,-27.0,-26.999972646807308,0.0252111318206739,-30.0,5,42,7,1,-27.064916522377363,-26.935028771237253
2003-10-27 20:30:00,19,-27.0,-26.99997809535194,0.0252111318206739,-27.0,5,42,7,1,-27.064921970921993,-26.935034219781883
2003-10-27 21:30:00,19,-27.0,-27.00002094713308,0.0252111318206739,-27.0,5,42,7,1,-27.064964822703136,-26.935077071563025
2003-10-27 22:30:00,19,-25.0,-25.000013664913368,0.0252111318206739,-27.0,5,42,7,1,-25.064957540483423,-24.935069789343313
2003-10-27 23:30:00,19,-24.0,-24.000004494998947,0.0252111318206739,-25.0,5,42,7,1,-24.064948370569002,-23.935060619428892
2003-10-28 00:30:00,19,-24.0,-24.000002236481585,0.0252111318206739,-24.0,5,42,7,1,-24.06494611205164,-23.93505836091153
2003-10-28 01:30:00,19,-24.0,-24.00000021402401,0.0252111318206739,-24.0,5,42,7,1,-24.064944089594064,-23.935056338453954
2003-10-28 02:30:00,19,-14.0,-14.000104050552288,0.0252111318206739,-24.0,5,42,7,1,-14.065047926122343,-13.935160174982233
2003-10-28 03:30:00,19,-18.0,-17.99999301156043,0.0252111318206739,-14.0,5,42,7,1,-18.064936887130486,-17.935049135990376
2003-10-28 04:30:00,19,-4.0,-4.00017447205656,0.0252111318206739,-18.0,5,42,7,1,-4.065118347626616,-3.9352305964865044
2003-10-28 05:30:00,19,-1.0,-1.0000279276217905,0.0252111318206739,-4.0,5,42,7,1,-1.0649718031918465,-0.9350840520517345
2003-10-28 06:30:00,19,-1.0,-1.00006370066286,0.0252111318206739,-1.0,5,42,7,1,-1.065007576232916,-0.9351198250928041
2003-10-28 07:30:00,19,-5.0,-5.000004355278218,0.0252111318206739,-1.0,5,42,7,1,-5.064948230848274,-4.935060479708162
2003-10-28 08:30:00,19,-14.0,-14.000028689229172,0.0252111318206739,-5.0,5,42,7,1,-14.064972564799227,-13.935084813659117
2003-10-28 09:30:00,19,-32.0,-31.99991685687543,0.0252111318206739,-14.0,5,42,7,1,-32.06486073244549,-31.934972981305375
2003-10-28 10:30:00,19,-32.0,-32.000008420387125,0.0252111318206739,-32.0,5,42,7,1,-32.064952295957184,-31.93506454481707
2003-10-28 11:30:00,19,-24.0,-24.00005487965232,0.0252111318206739,-32.0,5,42,7,1,-24.064998755222376,-23.935111004082266
2003-10-28 12:30:00,19,-20.0,-20.000024534286123,0.0252111318206739,-24.0,5,42,7,1,-20.064968409856178,-19.935080658716068
2003-10-28 13:30:00,19,-16.0,-16.0000341730779,0.0252111318206739,-20.0,5,42,7,1,-16.064978048647955,-15.935090297507845
2003-10-28 14:30:00,19,-8.0,-8.000113392864353,0.0252111318206739,-16.0,5,42,7,1,-8.065057268434408,-7.935169517294297
2003-10-28 15:30:00,19,-4.0,-4.000140394073064,0.0252111318206739,-8.0,5,42,7,1,-4.06508426964312,-3.935196518503008
2003-10-28 16:30:00,19,-4.0,-4.000048357328936,0.0252111318206739,-4.0,5,42,7,1,-4.064992232898992,-3.93510448175888
2003-10-28 17:30:00,19,-9.0,-9.000074430156076,0.0252111318206739,-4.0,5,42,7,1,-9.06501830572613,-8.93513055458602
2003-10-28 18:30:00,19,-16.0,-15.999986557226917,0.0252111318206739,-9.0,5,42,7,1,-16.064930432796974,-15.935042681656862
2003-10-28 19:30:00,19,-18.0,-18.000027152337935,0.0252111318206739,-16.0,5,42,7,1,-18.06497102790799,-17.93508327676788
2003-10-28 20:30:00,19,-19.0,-19.000033776358,0.0252111318206739,-18.0,5,42,7,1,-19.064977651928054,-18.935089900787943
2003-10-28 21:30:00,19,-22.0,-22.000004114546307,0.0252111318206739,-19.0,5,42,7,1,-22.064947990116362,-21.935060238976252
2003-10-28 22:30:00,19,-14.0,-14.000097734895494,0.0252111318206739,-22.0,5,42,7,1,-14.06504161046555,-13.935153859325439
2003-10-28 23:30:00,19,-20.0,-19.999997407532696,0.0252111318206739,-14.0,5,42,7,1,-20.06494128310275,-19.93505353196264
2003-10-29 00:30:00,19,-34.0,-33.99991811446044,0.0252111318206739,-20.0,5,42,7,1,-34.0648619900305,-33.93497423889038
2003-10-29 01:30:00,19,-42.0,-41.99998059298468,0.0252111318206739,-34.0,5,42,7,1,-42.064924468554736,-41.93503671741462
2003-10-29 02:30:00,19,-32.0,-32.000077529319974,0.0252111318206739,-42.0,5,42,7,1,-32.06502140489003,-31.93513365374992
2003-10-29 03:30:00,19,-25.0,-25.00005532728337,0.0252111318206739,-32.0,5,42,7,1,-25.064999202853425,-24.935111451713315
2003-10-29 04:30:00,19,-28.0,-28.000000343903583,0.0252111318206739,-25.0,5,42,7,1,-28.064944219473638,-27.935056468333528
2003-10-29 05:30:00,19,-30.0,-30.00002746873892,0.0252111318206739,-28.0,5,42,7,1,-30.064971344308976,-29.935083593168866
2003-10-29 06:30:00,19,-10.0,-10.000206298260778,0.0252111318206739,-30.0,5,42,7,1,-10.065150173830833,-9.935262422690723
2003-10-29 07:30:00,19,-105.0,-104.99919291315338,0.0252111318206739,-10.0,5,42,7,1,-105.06413678872343,-104.93424903758333
2003-10-29 08:30:00,19,-130.0,-130.0000049797054,0.0252111318206739,-105.0,5,42,7,1,-130.06494885527547,-129.93506110413534
2003-10-29 09:30:00,19,-151.0,-150.9998396730968,0.0252111318206739,-130.0,5,42,7,1,-151.06478354866687,-150.93489579752674
2003-10-29 10:30:00,19,-151.0,-151.00003732104418,0.0252111318206739,-151.0,5,42,7,1,-151.06498119661424,-150.9350934454741
2003-10-29 11:30:00,19,-147.0,-146.99992176387573,0.0252111318206739,-151.0,5,42,7,1,-147.0648656394458,-146.93497788830567
2003-10-29 12:30:00,19,-111.0,-111.0002616042988,0.0252111318206739,-147.0,5,42,7,1,-111.06520547986885,-110.93531772872875
2003-10-29 13:30:00,19,-79.0,-79.0001310608957,0.0252111318206739,-111.0,5,42,7,1,-79.06507493646575,-78.93518718532565
2003-10-29 14:30:00,19,-99.0,-98.99969085212132,0.0252111318206739,-79.0,5,42,7,1,-99.06463472769137,-98.93474697655127
2003-10-29 15:30:00,19,-107.0,-107.00003087732156,0.0252111318206739,-99.0,5,42,7,1,-107.06497475289162,-106.93508700175151
2003-10-29 16:30:00,19,-124.0,-123.99984911011158,0.0252111318206739,-107.0,5,42,7,1,-124.06479298568163,-123.93490523454153
2003-10-29 17:30:00,19,-126.0,-126.00007002352687,0.0252111318206739,-124.0,5,42,7,1,-126.06501389909693,-125.93512614795682
2003-10-29 18:30:00,19,-169.0,-168.99962908497616,0.0252111318206739,-126.0,5,42,7,1,-169.06457296054623,-168.9346852094061
2003-10-29 19:30:00,19,-213.0,-213.0000297807496,0.0252111318206739,-169.0,5,42,7,1,-213.06497365631967,-212.93508590517953
2003-10-29 20:30:00,19,-253.0,-253.00001502047945,0.0252111318206739,-213.0,5,42,7,1,-253.06495889604952,-252.9350711449094
2003-10-29 21:30:00,19,-268.0,-268.00013579151937,0.0252111318206739,-253.0,5,42,7,1,-268.06507966708944,-267.9351919159493
2003-10-29 22:30:00,19,-281.0,-280.99998718389213,0.0252111318206739,-268.0,5,42,7,1,-281.0649310594622,-280.93504330832207
2003-10-29 23:30:00,19,-350.0,-349.9994646865766,0.0252111318206739,-281.0,5,42,7,1,-350.06440856214664,-349.9345208110065
2003-10-30 00:30:00,19,-353.0,-353.00008444714257,0.0252111318206739,-350.0,5,42,7,1,-353.06502832271264,-352.9351405715725
2003-10-30 01:30:00,19,-341.0,-340.9999658327073,0.0252111318206739,-353.0,5,42,7,1,-341.06490970827736,-340.9350219571372
2003-10-30 02:30:00,19,-335.0,-334.99991422245154,0.0252111318206739,-341.0,5,42,7,1,-335.0648580980216,-334.93497034688147
